model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,q10,report_date
"Reference: Age and week by age, Report: Day of week",2021-11-23,2021-11-06,00-04,DE,13,FALSE,2,13.921,14,0.977362071245429,1.4826,13,13,13,13,14,14,15,15,16,16,1.00122652875793,2246.31270962745,2016.56961180984,,2021-11-23
"Independent by age, Reference: Week, Report: Day of week",2021-11-23,2021-11-06,00-04,DE,13,FALSE,1,13.4405,13,0.701217229395714,0,13,13,13,13,13,14,14,14,15,15,0.999417185847088,1910.5022386553,1888.72137740797,,2021-11-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-23,2021-11-06,00-04,DE,13,FALSE,1,13.5785,13,0.804463380562057,0,13,13,13,13,13,14,14,15,15,16,0.999915110759519,1851.74327316044,1969.55075109283,,2021-11-23
"Reference: Fixed, Report: Fixed",2021-11-23,2021-11-07,00-04,DE,10,FALSE,2,10.9175,11,0.991557029459897,1.4826,10,10,10,10,11,11,12,12,13,13,0.999823033800747,2026.70866451557,1961.31406906679,,2021-11-23
"Reference: Fixed, Report: Day of week",2021-11-23,2021-11-07,00-04,DE,10,FALSE,2,11.066,11,1.05555724645813,1.4826,10,10,10,10,11,12,12,12,13,14,0.999882132665179,1934.60250591504,1448.65152848788,,2021-11-23
"Reference: Age, Report: Day of week",2021-11-23,2021-11-07,00-04,DE,10,FALSE,2,11.1515,11,1.09642547599561,1.4826,10,10,10,10,11,12,12,13,13,14,1.00300592379352,1851.52531213749,1903.38481519883,,2021-11-23
"Reference: Age and week, Report: Day of week",2021-11-23,2021-11-07,00-04,DE,10,FALSE,2,11.19,11,1.07260208727133,1.4826,10,10,10,10,11,12,12,13,13,14,1.00032573634687,2008.11358435342,2008.9171221739,,2021-11-23
"Reference: Age and week by age, Report: Day of week",2021-11-23,2021-11-07,00-04,DE,10,FALSE,2,11.2375,11,1.12992571262806,1.4826,10,10,10,10,11,12,12,13,13,14,1.0002994109919,1955.82480679782,1870.40427230529,,2021-11-23
"Independent by age, Reference: Week, Report: Day of week",2021-11-23,2021-11-07,00-04,DE,10,FALSE,1,10.4895,10,0.736994796905197,0,10,10,10,10,10,11,11,11,12,12,0.999239071869319,1881.51253393332,1854.89373399952,,2021-11-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-23,2021-11-07,00-04,DE,10,FALSE,1,10.3695,10,0.653592641995636,0,10,10,10,10,10,11,11,11,12,12,0.99922200477262,2029.10049314062,1913.58247048025,,2021-11-23
"Reference: Fixed, Report: Fixed",2021-11-23,2021-11-08,00-04,DE,14,FALSE,2,15.118,15,1.05860111380967,1.4826,14,14,14,14,15,16,16,16,17,18,0.999747739382061,1926.79111448008,2020.16565508609,,2021-11-23
"Reference: Fixed, Report: Day of week",2021-11-23,2021-11-08,00-04,DE,14,FALSE,2,15.164,15,1.1254942774996,1.4826,14,14,14,14,15,16,16,17,17,18,0.999092514012073,2023.59459037954,1986.90921455699,,2021-11-23
"Reference: Age, Report: Day of week",2021-11-23,2021-11-08,00-04,DE,14,FALSE,2,15.319,15,1.17683111181378,1.4826,14,14,14,14,15,16,16,17,18,18,1.0003454747424,1911.71725343191,1744.94469610476,,2021-11-23
"Reference: Age and week, Report: Day of week",2021-11-23,2021-11-08,00-04,DE,14,FALSE,2,15.2915,15,1.1428826888269,1.4826,14,14,14,14,15,16,16,17,17,18,0.999951626686976,2161.25257907757,2038.2211232373,,2021-11-23
"Reference: Age and week by age, Report: Day of week",2021-11-23,2021-11-08,00-04,DE,14,FALSE,2,15.2995,15,1.15994503587158,1.4826,14,14,14,14,15,16,16,17,17,18,0.999163950886925,1815.81301904039,1822.65939795822,,2021-11-23
"Independent by age, Reference: Week, Report: Day of week",2021-11-23,2021-11-08,00-04,DE,14,FALSE,1,14.4945,14,0.746490706028611,0,14,14,14,14,14,15,15,15,16,16,1.001129919809,1987.72441763984,1865.2286495945,,2021-11-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-23,2021-11-08,00-04,DE,14,FALSE,1,14.5005,14,0.753846066479074,0,14,14,14,14,14,15,15,16,16,16,0.999243649365713,1814.96758735767,1883.01392009647,,2021-11-23
"Reference: Fixed, Report: Fixed",2021-11-23,2021-11-09,00-04,DE,19,FALSE,2,20.2995,20,1.17494254965828,1.4826,19,19,19,19,20,21,21,22,22,23,0.999946032105356,2107.00748395828,1983.92790156659,,2021-11-23
"Reference: Fixed, Report: Day of week",2021-11-23,2021-11-09,00-04,DE,19,FALSE,2,20.189,20,1.10448582809932,1.4826,19,19,19,19,20,21,21,22,22,23,1.0006454722308,1975.61624497128,1697.14834669962,,2021-11-23
"Reference: Age, Report: Day of week",2021-11-23,2021-11-09,00-04,DE,19,FALSE,2,20.4245,20,1.21038517263434,1.4826,19,19,19,20,20,21,21,22,23,23,1.00181245187357,2239.29122353321,2049.25847446953,,2021-11-23
"Reference: Age and week, Report: Day of week",2021-11-23,2021-11-09,00-04,DE,19,FALSE,2,20.4055,20,1.18438639622709,1.4826,19,19,19,20,20,21,21,22,23,23,0.999762365836933,1921.24117014339,1838.21385424632,,2021-11-23
"Reference: Age and week by age, Report: Day of week",2021-11-23,2021-11-09,00-04,DE,19,FALSE,2,20.061,20,1.0596416470723,1.4826,19,19,19,19,20,21,21,21,22,22,0.999891038056955,1767.88853116743,1986.56184769452,,2021-11-23
"Independent by age, Reference: Week, Report: Day of week",2021-11-23,2021-11-09,00-04,DE,19,FALSE,1,19.53,19,0.752584341848671,0,19,19,19,19,19,20,20,20,21,21,0.999564438863087,2057.14559727625,2035.11496317996,,2021-11-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-23,2021-11-09,00-04,DE,19,FALSE,1,19.5165,19,0.756977051916744,0,19,19,19,19,19,20,20,20,21,21,1.00022836820671,2167.02266375148,1950.13625736124,,2021-11-23
"Reference: Fixed, Report: Fixed",2021-11-23,2021-11-10,00-04,DE,16,FALSE,2,17.4785,17,1.28115511520448,1.4826,16,16,16,17,17,18,18,19,20,20,1.0002126029505,2076.07982924063,2018.9671124449,,2021-11-23
"Reference: Fixed, Report: Day of week",2021-11-23,2021-11-10,00-04,DE,16,FALSE,2,17.482,17,1.23468142413724,1.4826,16,16,16,17,17,18,18,19,20,20,1.00204908638454,1954.19063270959,1916.28452820961,,2021-11-23
"Reference: Age, Report: Day of week",2021-11-23,2021-11-10,00-04,DE,16,FALSE,2,17.632,17,1.30898155692056,1.4826,16,16,16,17,17,18,19,19,20,21,0.999225380746946,1981.64863365071,1889.20870655196,,2021-11-23
"Reference: Age and week, Report: Day of week",2021-11-23,2021-11-10,00-04,DE,16,FALSE,2,17.6925,17,1.317502051546,1.4826,16,16,17,17,17,18,19,19,20,21,0.999217073902752,1922.55102183713,1917.8372043859,,2021-11-23
"Reference: Age and week by age, Report: Day of week",2021-11-23,2021-11-10,00-04,DE,16,FALSE,2,17.7605,18,1.33305223608532,1.4826,16,16,17,17,18,18,19,19,20,21,0.999970173289597,2168.70086616178,1937.02780772984,,2021-11-23
"Independent by age, Reference: Week, Report: Day of week",2021-11-23,2021-11-10,00-04,DE,16,FALSE,1,16.611,16,0.825845027838155,0,16,16,16,16,16,17,17,18,18,19,0.999919371679916,1940.9202442579,2036.49753307629,,2021-11-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-23,2021-11-10,00-04,DE,16,FALSE,1,16.693,16,0.899530754220718,0,16,16,16,16,16,17,17,18,18,19,1.00183945672796,2014.47486656626,2016.43257322422,,2021-11-23
"Reference: Fixed, Report: Fixed",2021-11-23,2021-11-11,00-04,DE,14,FALSE,2,15.687,15,1.36270300496472,1.4826,14,14,14,15,15,17,17,18,18,19,0.999419789635049,2124.32647508905,2027.63536974141,,2021-11-23
"Reference: Fixed, Report: Day of week",2021-11-23,2021-11-11,00-04,DE,14,FALSE,2,15.8795,16,1.36891077443133,1.4826,14,14,15,15,16,17,17,18,18,19,0.999966459756151,1932.28551652081,1807.99389079943,,2021-11-23
"Reference: Age, Report: Day of week",2021-11-23,2021-11-11,00-04,DE,14,FALSE,2,16.151,16,1.51833845892078,1.4826,14,14,15,15,16,17,17,18,19,19,1.00116345480023,2126.30941148069,1800.59110593937,,2021-11-23
"Reference: Age and week, Report: Day of week",2021-11-23,2021-11-11,00-04,DE,14,FALSE,2,16.2005,16,1.53768722144508,1.4826,14,14,15,15,16,17,17,18,19,20,1.00023398919602,1872.31865723141,1916.51721796663,,2021-11-23
"Reference: Age and week by age, Report: Day of week",2021-11-23,2021-11-11,00-04,DE,14,FALSE,2,16.805,17,1.76480374720054,1.4826,14,14,15,15,17,18,18,19,20,21,1.00228043673013,2055.60134008609,1980.14009763017,,2021-11-23
"Independent by age, Reference: Week, Report: Day of week",2021-11-23,2021-11-11,00-04,DE,14,FALSE,1,14.8225,15,0.939912478762713,1.4826,14,14,14,14,15,15,15.2,16,17,17,0.999630732917286,2009.4468688581,1683.86732658328,,2021-11-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-23,2021-11-11,00-04,DE,14,FALSE,1,14.8065,15,0.993252750065539,1.4826,14,14,14,14,15,15,15,16,17,17,0.999554610203535,2109.41002867366,2018.44365893071,,2021-11-23
"Reference: Fixed, Report: Fixed",2021-11-23,2021-11-12,00-04,DE,15,FALSE,2,16.998,17,1.45466629403912,1.4826,15,15,16,16,17,18,18,19,20,20,1.00108177243947,1967.24764804309,1876.04244720518,,2021-11-23
"Reference: Fixed, Report: Day of week",2021-11-23,2021-11-12,00-04,DE,15,FALSE,2,17.4355,17,1.62639550268856,1.4826,15,15,16,16,17,18,19,20,20,21,0.999597747862246,2111.12962544898,1888.84201643084,,2021-11-23
"Reference: Age, Report: Day of week",2021-11-23,2021-11-12,00-04,DE,15,FALSE,2,17.773,18,1.66759150594963,1.4826,15,15,16,17,18,19,19,20,21,21,1.0000960320162,2003.17586281768,1926.20104696552,,2021-11-23
"Reference: Age and week, Report: Day of week",2021-11-23,2021-11-12,00-04,DE,15,FALSE,2,17.8415,18,1.77029509471195,1.4826,15,15,16,17,18,19,19,20,21,22,1.00156276490734,1549.76103210974,1794.58000425937,,2021-11-23
"Reference: Age and week by age, Report: Day of week",2021-11-23,2021-11-12,00-04,DE,15,FALSE,2,18.6965,18,2.00883186273176,1.4826,15,16,17,17,18,20,20,21,22,23,0.999673026344136,1968.31313562648,1716.01913914521,,2021-11-23
"Independent by age, Reference: Week, Report: Day of week",2021-11-23,2021-11-12,00-04,DE,15,FALSE,1,15.793,16,0.997822040452207,1.4826,15,15,15,15,16,16,16,17,18,18,0.999790863644701,1695.56822925564,1644.22216867331,,2021-11-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-23,2021-11-12,00-04,DE,15,FALSE,1,15.7295,15,0.987328293213199,0,15,15,15,15,15,16,16,17,18,18,1.00124693129444,1917.37808547327,1806.12084686588,,2021-11-23
"Reference: Fixed, Report: Fixed",2021-11-23,2021-11-13,00-04,DE,22,FALSE,2,24.3275,24,1.58760952441115,1.4826,22,22,23,23,24,25,26,26,27,28,1.00073705347053,2040.28149962385,2001.48785919819,,2021-11-23
"Reference: Fixed, Report: Day of week",2021-11-23,2021-11-13,00-04,DE,22,FALSE,2,25.1475,25,1.83096148511649,1.4826,22,23,24,24,25,26,27,28,28,29,1.00111811786108,2139.92064121443,1825.30278924561,,2021-11-23
"Reference: Age, Report: Day of week",2021-11-23,2021-11-13,00-04,DE,22,FALSE,2,25.7895,26,2.05847234720365,1.4826,22,23,24,24,26,27,27,29,30,30,0.999676809324651,1996.41220856063,1736.34271243802,,2021-11-23
"Reference: Age and week, Report: Day of week",2021-11-23,2021-11-13,00-04,DE,22,FALSE,2,25.708,25,2.07650955836302,1.4826,22,23,24,24,25,27,27,28,30,30,1.00067788674079,2044.49357544506,1894.14993224465,,2021-11-23
"Reference: Age and week by age, Report: Day of week",2021-11-23,2021-11-13,00-04,DE,22,FALSE,2,26.12,26,2.20386671880518,1.4826,22,23,24,25,26,28,28,29,30,31,0.999544972083962,1970.09525064135,1774.01050414253,,2021-11-23
"Independent by age, Reference: Week, Report: Day of week",2021-11-23,2021-11-13,00-04,DE,22,FALSE,1,23.013,23,1.13775139600862,1.4826,22,22,22,22,23,24,24,25,25,26,0.999900968348158,1740.44923856145,1863.48600659593,,2021-11-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-23,2021-11-13,00-04,DE,22,FALSE,1,23.359,23,1.38566916669159,1.4826,22,22,22,22,23,24,24,25,26,27,1.00133777957806,2019.0758988578,1895.04039406455,,2021-11-23
"Reference: Fixed, Report: Fixed",2021-11-23,2021-11-14,00-04,DE,10,FALSE,2,12.5615,12,1.67171021936482,1.4826,10,10,11,11,12,14,14,15,16,16,1.00114022094794,1401.23111040932,1948.09928289478,,2021-11-23
"Reference: Fixed, Report: Day of week",2021-11-23,2021-11-14,00-04,DE,10,FALSE,2,13.6785,13,2.01399251064061,1.4826,10,11,12,12,13,15,15,16,17,18,1.00049185366561,2089.96342494631,1983.34599452949,,2021-11-23
"Reference: Age, Report: Day of week",2021-11-23,2021-11-14,00-04,DE,10,FALSE,2,14.225,14,2.18168624633303,1.4826,11,11,12,13,14,16,16,17,18,19,1.00029227299164,2040.94466187242,1975.76468841285,,2021-11-23
"Reference: Age and week, Report: Day of week",2021-11-23,2021-11-14,00-04,DE,10,FALSE,2,14.219,14,2.27059833709183,2.9652,11,11,12,13,14,16,16,17,18,19,0.999390935788336,2184.67099859923,1934.56962699758,,2021-11-23
"Reference: Age and week by age, Report: Day of week",2021-11-23,2021-11-14,00-04,DE,10,FALSE,2,14.562,14,2.35349218454861,2.9652,11,11,12,13,14,16,16,18,19,20,0.999726381776787,1908.35511882723,1803.39880632959,,2021-11-23
"Independent by age, Reference: Week, Report: Day of week",2021-11-23,2021-11-14,00-04,DE,10,FALSE,1,11.12,11,1.20636962156377,1.4826,10,10,10,10,11,12,12,13,13,14,1.00202654451825,1587.73298907587,1756.37978590203,,2021-11-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-23,2021-11-14,00-04,DE,10,FALSE,1,10.923,11,1.15919923716146,1.4826,10,10,10,10,11,11,12,12,13,14,1.00132934638935,1649.52450278996,1504.20134648209,,2021-11-23
"Reference: Fixed, Report: Fixed",2021-11-23,2021-11-15,00-04,DE,8,FALSE,2,11.0545,11,1.84938905315647,1.4826,8,8,9,10,11,12,13,14,14,15,1.00001335701568,2135.93809347579,1905.39181708345,,2021-11-23
"Reference: Fixed, Report: Day of week",2021-11-23,2021-11-15,00-04,DE,8,FALSE,2,11.978,12,2.12668224911348,1.4826,8,9,10,10,12,13,14,15,16,16,0.999646401547231,2083.78875632339,1931.9806653335,,2021-11-23
"Reference: Age, Report: Day of week",2021-11-23,2021-11-15,00-04,DE,8,FALSE,2,12.469,12,2.2877184765425,1.4826,9,9,10,11,12,14,14,16,17,18,1.00120642310836,2100.78240184053,1818.78563347863,,2021-11-23
"Reference: Age and week, Report: Day of week",2021-11-23,2021-11-15,00-04,DE,8,FALSE,2,12.4015,12,2.25318356289141,1.4826,9,9,10,11,12,14,14,15,16,17,1.00135675580951,1854.79367002279,1867.12762920819,,2021-11-23
"Reference: Age and week by age, Report: Day of week",2021-11-23,2021-11-15,00-04,DE,8,FALSE,2,13.1375,13,2.44613686100582,2.9652,9,10,11,11,13,15,15,16,17,19,1.00003219827516,1777.56238423999,1810.05757368082,,2021-11-23
"Independent by age, Reference: Week, Report: Day of week",2021-11-23,2021-11-15,00-04,DE,8,FALSE,1,9.2215,9,1.25428240926081,1.4826,8,8,8,8,9,10,10,11,12,12,1.0001137250737,1795.58146107897,1939.14966206338,,2021-11-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-23,2021-11-15,00-04,DE,8,FALSE,1,9.1645,9,1.30892948557174,1.4826,8,8,8,8,9,10,10,11,12,12,1.00283461360164,1670.52498126278,1777.81817073309,,2021-11-23
"Reference: Fixed, Report: Fixed",2021-11-23,2021-11-16,00-04,DE,30,FALSE,2,33.896,34,2.0657486920798,1.4826,31,31,32,32,34,35,35,37,38,38.0249999999999,0.999717004695091,2290.52744090651,2086.2791721634,,2021-11-23
"Reference: Fixed, Report: Day of week",2021-11-23,2021-11-16,00-04,DE,30,FALSE,2,34.7005,35,2.31440661703913,2.9652,31,31,33,33,35,36,37,38,39,40,1.0000361062678,2010.68126028597,1943.90515124986,,2021-11-23
"Reference: Age, Report: Day of week",2021-11-23,2021-11-16,00-04,DE,30,FALSE,2,35.457,35,2.49985512336593,2.9652,31,32,33,34,35,37,37,39,40,41,1.00012075517291,2122.93287164355,2037.25698077329,,2021-11-23
"Reference: Age and week, Report: Day of week",2021-11-23,2021-11-16,00-04,DE,30,FALSE,2,35.4975,35,2.56345068017601,2.9652,31,32,33,34,35,37,38,39,40,41,0.999181346352303,2004.19690737004,1893.75234331321,,2021-11-23
"Reference: Age and week by age, Report: Day of week",2021-11-23,2021-11-16,00-04,DE,30,FALSE,2,35.4625,35,2.63231044505385,2.9652,31,32,33,34,35,37,37,39,40,41,1.00242909002315,2118.23822950427,1756.76630896742,,2021-11-23
"Independent by age, Reference: Week, Report: Day of week",2021-11-23,2021-11-16,00-04,DE,30,FALSE,1,31.451,31,1.39196543918732,1.4826,30,30,30,30,31,32,32,33,34,35,1.00109398774243,1758.1091206297,1329.19461531246,,2021-11-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-23,2021-11-16,00-04,DE,30,FALSE,1,31.358,31,1.44009476648873,1.4826,30,30,30,30,31,32,32,33,34,35,0.999852982447686,1852.07424391225,1895.92584461785,,2021-11-23
"Reference: Fixed, Report: Fixed",2021-11-23,2021-11-17,00-04,DE,15,FALSE,2,19.6665,19,2.37594198164645,2.9652,16,16,18,18,19,21,22,23,24,25,0.999496000729614,2156.08242766217,2024.4065664256,,2021-11-23
"Reference: Fixed, Report: Day of week",2021-11-23,2021-11-17,00-04,DE,15,FALSE,2,20.36,20,2.52162235270169,2.9652,16,17,18,19,20,22,22,24,25,26,1.00044646072335,2098.77613045728,1960.998172163,,2021-11-23
"Reference: Age, Report: Day of week",2021-11-23,2021-11-17,00-04,DE,15,FALSE,2,21.0935,21,2.70414754719089,2.9652,17,17,19,19,21,23,23,25,26,27,1.00112362906381,2064.84535960493,1820.10333669765,,2021-11-23
"Reference: Age and week, Report: Day of week",2021-11-23,2021-11-17,00-04,DE,15,FALSE,2,21.3055,21,2.71050607296604,2.9652,17,17,19,19,21,23,24,25,26,27,1.00032493791951,1829.58522904446,1689.6890819464,,2021-11-23
"Reference: Age and week by age, Report: Day of week",2021-11-23,2021-11-17,00-04,DE,15,FALSE,2,21.8645,22,2.93162701728652,2.9652,17,18,19,20,22,24,24,26,27,28,0.999836545852904,1701.8229465863,1963.11749095392,,2021-11-23
"Independent by age, Reference: Week, Report: Day of week",2021-11-23,2021-11-17,00-04,DE,15,FALSE,1,16.871,17,1.61079369509695,1.4826,15,15,15,16,17,18,18,19,20,21,1.00136599483442,1779.35319505637,1889.19745663026,,2021-11-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-23,2021-11-17,00-04,DE,15,FALSE,1,16.961,17,1.69585287052835,1.4826,15,15,16,16,17,18,18,19,20,21,0.999314914952282,1770.60375203601,1921.68575130324,,2021-11-23
"Reference: Fixed, Report: Fixed",2021-11-23,2021-11-18,00-04,DE,15,FALSE,2,20.4405,20,2.62943277311936,2.9652,16,17,18,19,20,22,23,24,25,26,1.00066773920215,2139.04153502423,2039.39644813133,,2021-11-23
"Reference: Fixed, Report: Day of week",2021-11-23,2021-11-18,00-04,DE,15,FALSE,2,22.195,22,2.97849134720124,2.9652,17,18,20,20,22,24,25,26,27,29,0.999705298058387,2026.37258512754,1882.40972945762,,2021-11-23
"Reference: Age, Report: Day of week",2021-11-23,2021-11-18,00-04,DE,15,FALSE,2,22.5935,22,3.10420292311794,2.9652,17,18,20,20,22,25,25,27,28,29,1.00043870200829,1860.8404960777,1940.11795956638,,2021-11-23
"Reference: Age and week, Report: Day of week",2021-11-23,2021-11-18,00-04,DE,15,FALSE,2,22.172,22,3.01959848117159,2.9652,17,18,20,20,22,24,25,26,28,28,1.00013628789064,2064.14318150551,1974.040664497,,2021-11-23
"Reference: Age and week by age, Report: Day of week",2021-11-23,2021-11-18,00-04,DE,15,FALSE,2,21.872,22,3.05405953442625,2.9652,17,18,19,20,22,24,24,26,27,28,1.00064155326982,2085.25145566285,1974.58570221322,,2021-11-23
"Independent by age, Reference: Week, Report: Day of week",2021-11-23,2021-11-18,00-04,DE,15,FALSE,1,17.61,17,1.86698763290245,1.4826,15,15,16,16,17,19,19,20,21,22,0.999382542128678,1707.24944077557,1832.96918523187,,2021-11-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-23,2021-11-18,00-04,DE,15,FALSE,1,17.443,17,2.00118799134123,1.4826,15,15,16,16,17,19,19,20,21,22,1.0002146928312,1806.20165535553,1952.86372260203,,2021-11-23
"Reference: Fixed, Report: Fixed",2021-11-23,2021-11-19,00-04,DE,16,FALSE,2,22.786,22,3.09256948070638,2.9652,18,18,20,21,22,25,25,27,28,30,0.999279125473654,2162.73427644728,1725.03287484499,,2021-11-23
"Reference: Fixed, Report: Day of week",2021-11-23,2021-11-19,00-04,DE,16,FALSE,2,25.655,25,3.57692216662497,2.9652,19,20,23,23,25,28,29,30,32,33,1.00044151689516,2304.92836562556,1842.38132702831,,2021-11-23
"Reference: Age, Report: Day of week",2021-11-23,2021-11-19,00-04,DE,16,FALSE,2,26.386,26,3.87666328936749,4.4478,20,21,23,24,26,29,29.2000000000001,32,33,35,0.999381733420721,2026.22651048553,1951.93772159899,,2021-11-23
"Reference: Age and week, Report: Day of week",2021-11-23,2021-11-19,00-04,DE,16,FALSE,2,26.2045,26,3.77952671125374,2.9652,20,20,23,24,26,29,29,31,33,34,1.00008445166315,1907.51989821311,1704.78070983727,,2021-11-23
"Reference: Age and week by age, Report: Day of week",2021-11-23,2021-11-19,00-04,DE,16,FALSE,2,26.952,27,4.04312619574474,4.4478,20,21,24,24,27,29,30,32,34,36,1.00199008047196,1889.56284355861,1812.91357644262,,2021-11-23
"Independent by age, Reference: Week, Report: Day of week",2021-11-23,2021-11-19,00-04,DE,16,FALSE,1,20.22,20,2.80045018892147,2.9652,16,17,18,18,20,22,22,24,25,27,1.00096739625254,1869.25801328865,2013.16989529033,,2021-11-23
