model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,q10,report_date
"Reference: Age, Report: Day of week",2021-12-26,2021-11-27,05-14,DE,28,TRUE,3,28.5905,28,0.768182792310008,0,28,28,28,28,28,29,29,30,30,30,0.999443936088922,1905.11419983749,1946.41412911611,,2021-12-26
"Reference: Age and week, Report: Day of week",2021-12-26,2021-11-27,05-14,DE,28,TRUE,3,28.527,28,0.72700431060195,0,28,28,28,28,28,29,29,29,30,30,1.0003569047361,1776.41851510984,1771.69353085246,,2021-12-26
"Reference: Age and week by age, Report: Day of week",2021-12-26,2021-11-27,05-14,DE,28,TRUE,3,28.5855,28,0.809331365158496,0,28,28,28,28,28,29,29,30,30,31,0.999489912266158,2090.5898026701,1994.25975118694,,2021-12-26
"Independent by age, Reference: Week, Report: Day of week",2021-12-26,2021-11-27,05-14,DE,28,TRUE,1,29.1205,29,1.12588345612607,1.4826,28,28,28,28,29,30,30,31,31,32,1.00121947495807,1913.21848917774,1899.00783964347,,2021-12-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-26,2021-11-27,05-14,DE,28,TRUE,1,29.101,29,1.12001170221858,1.4826,28,28,28,28,29,30,30,31,31,32,1.00017884188608,1769.6462797458,1830.75903984036,,2021-12-26
"Reference: Fixed, Report: Fixed",2021-12-26,2021-11-28,05-14,DE,16,TRUE,3,16.677,16,0.838464376855468,0,16,16,16,16,16,17,17,18,18,19,1.00005854620561,1984.73979327949,1902.57345446372,,2021-12-26
"Reference: Fixed, Report: Day of week",2021-12-26,2021-11-28,05-14,DE,16,TRUE,3,16.52,16,0.738832143634963,0,16,16,16,16,16,17,17,17,18,18,1.00019952027394,1957.99803742952,1921.6538098011,,2021-12-26
"Reference: Age, Report: Day of week",2021-12-26,2021-11-28,05-14,DE,16,TRUE,3,16.467,16,0.690035560342558,0,16,16,16,16,16,17,17,17,18,18,1.00037797492703,1869.51528876003,1838.23479891933,,2021-12-26
"Reference: Age and week, Report: Day of week",2021-12-26,2021-11-28,05-14,DE,16,TRUE,3,16.4735,16,0.700387765106413,0,16,16,16,16,16,17,17,17,18,18,0.999617348813529,2064.27340030681,1938.87782755951,,2021-12-26
"Reference: Age and week by age, Report: Day of week",2021-12-26,2021-11-28,05-14,DE,16,TRUE,3,16.475,16,0.70613335295543,0,16,16,16,16,16,17,17,17,18,18,0.999462434618179,1900.43830924267,1820.20484349684,,2021-12-26
"Independent by age, Reference: Week, Report: Day of week",2021-12-26,2021-11-28,05-14,DE,16,TRUE,1,16.8805,17,1.00485054227291,1.4826,16,16,16,16,17,17,18,18,19,19,1.00064046436963,1772.77471162899,1662.28039385747,,2021-12-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-26,2021-11-28,05-14,DE,16,TRUE,1,17.071,17,1.1382472505575,1.4826,16,16,16,16,17,18,18,19,19,20,1.00126397369651,1909.03144267866,1915.31914484074,,2021-12-26
"Reference: Fixed, Report: Fixed",2021-12-26,2021-11-29,05-14,DE,9,TRUE,3,9.6865,9,0.851222673581954,0,9,9,9,9,9,10,10,11,11,12,1.00106254668287,1829.69651515904,1934.71377828205,,2021-12-26
"Reference: Fixed, Report: Day of week",2021-12-26,2021-11-29,05-14,DE,9,TRUE,3,9.4615,9,0.687571179634176,0,9,9,9,9,9,10,10,10,11,11,0.999932221668202,1929.3140381215,1889.77077948737,,2021-12-26
"Reference: Age, Report: Day of week",2021-12-26,2021-11-29,05-14,DE,9,TRUE,3,9.4545,9,0.66419148230204,0,9,9,9,9,9,10,10,10,11,11,1.00031742238148,1899.55249540872,1964.76681760174,,2021-12-26
"Reference: Age and week, Report: Day of week",2021-12-26,2021-11-29,05-14,DE,9,TRUE,3,9.421,9,0.652665294000682,0,9,9,9,9,9,10,10,10,11,11,0.99943988104888,2042.52969429141,2040.10918579986,,2021-12-26
"Reference: Age and week by age, Report: Day of week",2021-12-26,2021-11-29,05-14,DE,9,TRUE,3,9.4425,9,0.675219750048403,0,9,9,9,9,9,10,10,10,11,11,1.00129535849602,2018.84987127774,2018.94589679134,,2021-12-26
"Independent by age, Reference: Week, Report: Day of week",2021-12-26,2021-11-29,05-14,DE,9,TRUE,1,9.712,9,0.872029941062263,0,9,9,9,9,9,10,10,11,11,12,1.00026474038552,1925.36027182774,1432.18493840938,,2021-12-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-26,2021-11-29,05-14,DE,9,TRUE,1,9.773,10,0.959651741900606,1.4826,9,9,9,9,10,10,10,11,12,12,1.00122028112805,2000.57726628348,1664.22141467216,,2021-12-26
"Reference: Fixed, Report: Fixed",2021-12-26,2021-11-30,05-14,DE,23,TRUE,3,23.9795,24,1.01567492229251,1.4826,23,23,23,23,24,25,25,25,26,26,1.00073749262564,2070.15451673378,1950.9468660447,,2021-12-26
"Reference: Fixed, Report: Day of week",2021-12-26,2021-11-30,05-14,DE,23,TRUE,3,23.6695,23,0.841203638711157,0,23,23,23,23,23,24,24,25,25,26,0.999298169138987,1930.14990130002,1851.90079445118,,2021-12-26
"Reference: Age, Report: Day of week",2021-12-26,2021-11-30,05-14,DE,23,TRUE,3,23.651,23,0.795937031352945,0,23,23,23,23,23,24,24,25,25,26,0.999371225252186,2018.53737623728,1826.72261858534,,2021-12-26
"Reference: Age and week, Report: Day of week",2021-12-26,2021-11-30,05-14,DE,23,TRUE,3,23.598,23,0.772459932406586,0,23,23,23,23,23,24,24,25,25,25,1.00064253908573,1786.64512001331,1802.73080311382,,2021-12-26
"Reference: Age and week by age, Report: Day of week",2021-12-26,2021-11-30,05-14,DE,23,TRUE,3,23.6435,23,0.806680306291333,0,23,23,23,23,23,24,24,25,25,26,1.00008823668948,1949.65760641259,1928.96133497178,,2021-12-26
"Independent by age, Reference: Week, Report: Day of week",2021-12-26,2021-11-30,05-14,DE,23,TRUE,1,24.0675,24,1.08974195053663,1.4826,23,23,23,23,24,25,25,25,26,27,0.999301187878559,1998.01381730464,1838.20843762498,,2021-12-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-26,2021-11-30,05-14,DE,23,TRUE,1,24.2115,24,1.16423600388253,1.4826,23,23,23,23,24,25,25,26,26,27,0.99948036672245,1994.05645202663,1941.10272567795,,2021-12-26
"Reference: Fixed, Report: Fixed",2021-12-26,2021-12-01,05-14,DE,30,TRUE,3,31.2275,31,1.14210154888871,1.4826,30,30,30,30,31,32,32,33,33,34,1.00180992979488,1716.58522833095,1856.37565494792,,2021-12-26
"Reference: Fixed, Report: Day of week",2021-12-26,2021-12-01,05-14,DE,30,TRUE,3,30.9815,31,0.998827601885903,1.4826,30,30,30,30,31,32,32,32,33,33,1.00062641097577,2095.02698901956,2060.96180666049,,2021-12-26
"Reference: Age, Report: Day of week",2021-12-26,2021-12-01,05-14,DE,30,TRUE,3,31.006,31,1.00671283659626,1.4826,30,30,30,30,31,32,32,32,33,33,0.999814101652509,2087.75731248721,1961.77462056888,,2021-12-26
"Reference: Age and week, Report: Day of week",2021-12-26,2021-12-01,05-14,DE,30,TRUE,3,30.8985,31,0.963151899126195,1.4826,30,30,30,30,31,31,32,32,33,33,0.99990379256435,1999.73520162928,1941.41356516906,,2021-12-26
"Reference: Age and week by age, Report: Day of week",2021-12-26,2021-12-01,05-14,DE,30,TRUE,3,31.061,31,1.02508750953326,1.4826,30,30,30,30,31,32,32,32,33,33,1.00104908118842,1978.59573426119,1954.8694784434,,2021-12-26
"Independent by age, Reference: Week, Report: Day of week",2021-12-26,2021-12-01,05-14,DE,30,TRUE,1,31.5015,31,1.33299894714758,1.4826,30,30,30,30,31,32,33,33,34,35,0.999203006377093,2011.78384787199,1725.74695287001,,2021-12-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-26,2021-12-01,05-14,DE,30,TRUE,1,31.19,31,1.15350131453819,1.4826,30,30,30,30,31,32,32,33,33,34,0.999567785290979,1918.13882930512,2019.37244580069,,2021-12-26
"Reference: Fixed, Report: Fixed",2021-12-26,2021-12-02,05-14,DE,34,TRUE,3,35.558,35,1.29633183950679,1.4826,34,34,34,35,35,36,37,37,38,38.0249999999999,1.00330383611317,2043.52894967841,1941.7693733516,,2021-12-26
"Reference: Fixed, Report: Day of week",2021-12-26,2021-12-02,05-14,DE,34,TRUE,3,35.4725,35,1.24820781978831,1.4826,34,34,34,35,35,36,36,37,38,38,1.00108794886111,2070.21068023224,2008.82528009992,,2021-12-26
"Reference: Age, Report: Day of week",2021-12-26,2021-12-02,05-14,DE,34,TRUE,3,35.458,35,1.23044422730096,1.4826,34,34,34,35,35,36,36,37,38,38,1.00267276538089,1980.51685296354,1979.18757536514,,2021-12-26
"Reference: Age and week, Report: Day of week",2021-12-26,2021-12-02,05-14,DE,34,TRUE,3,35.374,35,1.19826621456189,1.4826,34,34,34,34,35,36,36,37,38,38,0.999297280370643,1981.5652948505,2023.04554791521,,2021-12-26
"Reference: Age and week by age, Report: Day of week",2021-12-26,2021-12-02,05-14,DE,34,TRUE,3,35.591,35,1.28473509804009,1.4826,34,34,34,35,35,36,37,37,38,38,0.999261807564588,1999.97625579411,2075.17381760038,,2021-12-26
"Independent by age, Reference: Week, Report: Day of week",2021-12-26,2021-12-02,05-14,DE,34,TRUE,1,36.057,36,1.5830363236518,1.4826,34,34,35,35,36,37,37,38,39,40,0.999642568901889,1823.65518052769,1932.67814005438,,2021-12-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-26,2021-12-02,05-14,DE,34,TRUE,1,36.276,36,1.6724899435589,1.4826,34,34,35,35,36,37,38,39,39,40,1.00131076281727,2126.49626483196,1863.72211134615,,2021-12-26
"Reference: Fixed, Report: Fixed",2021-12-26,2021-12-03,05-14,DE,40,TRUE,3,41.8055,42,1.3988023713295,1.4826,40,40,41,41,42,43,43,44,44,45,1.00049711990139,1881.27491442178,1882.14522941152,,2021-12-26
"Reference: Fixed, Report: Day of week",2021-12-26,2021-12-03,05-14,DE,40,TRUE,3,41.954,42,1.44392744389447,1.4826,40,40,41,41,42,43,43,44,45,45,1.00053830038823,1833.86126576055,1633.3504105057,,2021-12-26
"Reference: Age, Report: Day of week",2021-12-26,2021-12-03,05-14,DE,40,TRUE,3,41.888,42,1.38326161891132,1.4826,40,40,41,41,42,43,43,44,44,45,1.00020465404367,1923.63251850043,1798.39032768099,,2021-12-26
"Reference: Age and week, Report: Day of week",2021-12-26,2021-12-03,05-14,DE,40,TRUE,3,41.782,42,1.36249924847724,1.4826,40,40,41,41,42,43,43,44,44,45,1.00061373354483,1905.88451967635,1757.22888883705,,2021-12-26
"Reference: Age and week by age, Report: Day of week",2021-12-26,2021-12-03,05-14,DE,40,TRUE,3,41.966,42,1.4173385002222,1.4826,40,40,41,41,42,43,43,44,45,45,1.00004910990971,2068.16573517376,1785.16144184914,,2021-12-26
"Independent by age, Reference: Week, Report: Day of week",2021-12-26,2021-12-03,05-14,DE,40,TRUE,1,42.496,42,1.72292432628861,1.4826,40,40,41,41,42,44,44,45,46,46,0.999945064240397,2037.51444943504,2054.84634443383,,2021-12-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-26,2021-12-03,05-14,DE,40,TRUE,1,42.412,42,1.73630739838626,1.4826,40,40,41,41,42,43,44,45,46,46,1.00098581039534,2174.75387196708,1983.43831886319,,2021-12-26
"Reference: Fixed, Report: Fixed",2021-12-26,2021-12-04,05-14,DE,36,TRUE,3,37.8945,38,1.46882554247845,1.4826,36,36,37,37,38,39,39,40,41,41,0.999885062955878,1982.73945507227,1910.07554498823,,2021-12-26
"Reference: Fixed, Report: Day of week",2021-12-26,2021-12-04,05-14,DE,36,TRUE,3,38.077,38,1.51169229898263,1.4826,36,36,37,37,38,39,39,40,41,41,0.999605705356951,2122.40294027953,1987.07019660437,,2021-12-26
"Reference: Age, Report: Day of week",2021-12-26,2021-12-04,05-14,DE,36,TRUE,3,38.082,38,1.52362617408575,1.4826,36,36,37,37,38,39,39,40,41,42,0.999514444455535,2119.27737753908,1859.61666370294,,2021-12-26
"Reference: Age and week, Report: Day of week",2021-12-26,2021-12-04,05-14,DE,36,TRUE,3,38.102,38,1.51120411226759,1.4826,36,36,37,37,38,39,39,40,41,42,1.00023709797959,1999.37316514093,1882.63804163213,,2021-12-26
"Reference: Age and week by age, Report: Day of week",2021-12-26,2021-12-04,05-14,DE,36,TRUE,3,38.2965,38,1.56965590491353,1.4826,36,36,37,37,38,39,39,40,41,42,0.999537843638431,1970.55192570905,1877.15766933329,,2021-12-26
"Independent by age, Reference: Week, Report: Day of week",2021-12-26,2021-12-04,05-14,DE,36,TRUE,1,38.6935,38,1.79949349496441,1.4826,36,36,37,37,38,40,40,41,42,43,1.00035229861821,1766.37768849792,1919.95534558866,,2021-12-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-26,2021-12-04,05-14,DE,36,TRUE,1,38.6055,38,1.86215024951691,1.4826,36,36,37,37,38,40,40,41,42,43,0.999945696566268,2100.19864380969,1644.1058632872,,2021-12-26
"Reference: Fixed, Report: Fixed",2021-12-26,2021-12-05,05-14,DE,14,TRUE,3,15.538,15,1.31088336918423,1.4826,14,14,14,15,15,16,17,17,18,19,0.999793498905086,2073.42472610467,1978.80335274042,,2021-12-26
"Reference: Fixed, Report: Day of week",2021-12-26,2021-12-05,05-14,DE,14,TRUE,3,15.5655,15,1.28473149627023,1.4826,14,14,14,15,15,16,17,17,18,18,0.99931438941827,2058.70217374108,2023.69876411074,,2021-12-26
"Reference: Age, Report: Day of week",2021-12-26,2021-12-05,05-14,DE,14,TRUE,3,15.547,15,1.27656014464711,1.4826,14,14,14,15,15,16,17,17,18,19,1.0007912508689,1977.59366257613,1884.97070550023,,2021-12-26
"Reference: Age and week, Report: Day of week",2021-12-26,2021-12-05,05-14,DE,14,TRUE,3,15.446,15,1.23444154295029,1.4826,14,14,14,15,15,16,16,17,18,18,1.00021821578335,1868.84731946828,1992.78805256016,,2021-12-26
"Reference: Age and week by age, Report: Day of week",2021-12-26,2021-12-05,05-14,DE,14,TRUE,3,15.5085,15,1.24607548007776,1.4826,14,14,14,15,15,16,16,17,18,18,0.999257653990052,1882.14857196731,1944.31217063903,,2021-12-26
"Independent by age, Reference: Week, Report: Day of week",2021-12-26,2021-12-05,05-14,DE,14,TRUE,1,15.853,16,1.45273749284293,1.4826,14,14,15,15,16,17,17,18,18,19,0.999418783635235,1887.63505359786,1966.56630307259,,2021-12-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-26,2021-12-05,05-14,DE,14,TRUE,1,16.294,16,1.71114815665009,1.4826,14,14,15,15,16,17,18,19,19,20,1.00130239573059,1552.49051913154,1648.98713649914,,2021-12-26
"Reference: Fixed, Report: Fixed",2021-12-26,2021-12-06,05-14,DE,17,TRUE,3,18.6,18,1.3190412938826,1.4826,17,17,17,18,18,19,20,20,21,22,1.00133866804847,1790.77172085558,1848.20832761533,,2021-12-26
"Reference: Fixed, Report: Day of week",2021-12-26,2021-12-06,05-14,DE,17,TRUE,3,18.5505,18,1.30548914241003,1.4826,17,17,17,18,18,19,20,20,21,22,1.00225709723907,1865.04351301178,1884.25274273805,,2021-12-26
"Reference: Age, Report: Day of week",2021-12-26,2021-12-06,05-14,DE,17,TRUE,3,18.559,18,1.29782941120561,1.4826,17,17,17,18,18,19,20,20,21,22,1.00064646940748,2123.34390494743,1921.12897782135,,2021-12-26
"Reference: Age and week, Report: Day of week",2021-12-26,2021-12-06,05-14,DE,17,TRUE,3,18.406,18,1.21198120828032,1.4826,17,17,17,18,18,19,19,20,21,21,1.0009462600414,1918.96901263226,1743.31840964401,,2021-12-26
"Reference: Age and week by age, Report: Day of week",2021-12-26,2021-12-06,05-14,DE,17,TRUE,3,18.3215,18,1.1763628967425,1.4826,17,17,17,17,18,19,19,20,21,21,0.999607769216354,2203.89548689292,2055.83369116768,,2021-12-26
"Independent by age, Reference: Week, Report: Day of week",2021-12-26,2021-12-06,05-14,DE,17,TRUE,1,18.758,19,1.46714425198345,1.4826,17,17,18,18,19,20,20,21,21,22,1.00087169489878,2066.73695580759,2026.55824090486,,2021-12-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-26,2021-12-06,05-14,DE,17,TRUE,1,18.8365,19,1.53914009307569,1.4826,17,17,17,18,19,20,20,21,22,22,1.00160531182461,1937.92437333637,1873.89268855654,,2021-12-26
"Reference: Fixed, Report: Fixed",2021-12-26,2021-12-07,05-14,DE,20,TRUE,3,21.819,22,1.4440504287664,1.4826,20,20,21,21,22,23,23,24,25,25,1.00056853903799,1490.17867589677,1757.01155807547,,2021-12-26
"Reference: Fixed, Report: Day of week",2021-12-26,2021-12-07,05-14,DE,20,TRUE,3,21.5785,21,1.2675334593356,1.4826,20,20,20,21,21,22,23,23,24,24,0.999839446128455,2066.88275295006,1885.87251007954,,2021-12-26
"Reference: Age, Report: Day of week",2021-12-26,2021-12-07,05-14,DE,20,TRUE,3,21.6435,21,1.32751229540341,1.4826,20,20,21,21,21,22,23,23,24,25,0.999606048216727,2083.8361470049,1862.48501121473,,2021-12-26
"Reference: Age and week, Report: Day of week",2021-12-26,2021-12-07,05-14,DE,20,TRUE,3,21.4255,21,1.27171473970761,1.4826,20,20,20,20,21,22,22,23,24,24,1.00091814520604,1925.59462166952,1897.22303439465,,2021-12-26
"Reference: Age and week by age, Report: Day of week",2021-12-26,2021-12-07,05-14,DE,20,TRUE,3,21.453,21,1.2761682109547,1.4826,20,20,20,20.75,21,22,22,23,24,24,1.00201959107577,2081.56391061252,2022.35870874901,,2021-12-26
"Independent by age, Reference: Week, Report: Day of week",2021-12-26,2021-12-07,05-14,DE,20,TRUE,1,21.7735,22,1.45645404293771,1.4826,20,20,21,21,22,23,23,24,24,25,1.0035083661188,1734.54755095978,1854.48043205285,,2021-12-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-26,2021-12-07,05-14,DE,20,TRUE,1,22.0035,22,1.63762897639611,1.4826,20,20,21,21,22,23,23,24,25,26,1.00062770667756,1938.14010543461,1880.14561005933,,2021-12-26
"Reference: Fixed, Report: Fixed",2021-12-26,2021-12-08,05-14,DE,23,TRUE,3,25.044,25,1.50937175723901,1.4826,23,23,24,24,25,26,26,27,28,28.0249999999999,1.00021551584274,2153.52156801474,1851.71702509857,,2021-12-26
"Reference: Fixed, Report: Day of week",2021-12-26,2021-12-08,05-14,DE,23,TRUE,3,24.9925,25,1.47970893058724,1.4826,23,23,24,24,25,26,26,27,28,28,0.999846743477104,1850.11778355696,1845.66236129822,,2021-12-26
"Reference: Age, Report: Day of week",2021-12-26,2021-12-08,05-14,DE,23,TRUE,3,25.0645,25,1.47119745818856,1.4826,23,23,24,24,25,26,26,27,28,28,1.00009876541352,2029.64567484236,1992.53078474534,,2021-12-26
"Reference: Age and week, Report: Day of week",2021-12-26,2021-12-08,05-14,DE,23,TRUE,3,24.857,25,1.44311894733181,1.4826,23,23,24,24,25,26,26,27,27,28,0.999999121726741,2173.80747576636,1976.57012116406,,2021-12-26
"Reference: Age and week by age, Report: Day of week",2021-12-26,2021-12-08,05-14,DE,23,TRUE,3,25.687,25,1.66475725208037,1.4826,23,23,24,24,25,27,27,28,29,29,0.999652690308623,1997.44248041502,1838.8627809772,,2021-12-26
"Independent by age, Reference: Week, Report: Day of week",2021-12-26,2021-12-08,05-14,DE,23,TRUE,1,25.085,25,1.53393333484147,1.4826,23,23,24,24,25,26,26,27,28,29,0.999578277838747,1879.2324912046,1973.4000216753,,2021-12-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-26,2021-12-08,05-14,DE,23,TRUE,1,24.754,25,1.47396413970713,1.4826,23,23,23,24,25,26,26,27,27,28,1.00018310848709,1983.70766115262,1911.23682023239,,2021-12-26
"Reference: Fixed, Report: Fixed",2021-12-26,2021-12-09,05-14,DE,22,TRUE,3,24.4155,24,1.63346069647343,1.4826,22,22,23,23,24,25,26,27,27,28,1.00086365790441,1732.88979630269,1759.9385472268,,2021-12-26
"Reference: Fixed, Report: Day of week",2021-12-26,2021-12-09,05-14,DE,22,TRUE,3,24.466,24,1.62701185729911,1.4826,22,22,23,23,24,25,26,27,27,28,0.999514012634728,1993.73009412512,1967.44435767488,,2021-12-26
"Reference: Age, Report: Day of week",2021-12-26,2021-12-09,05-14,DE,22,TRUE,3,24.6155,24,1.71526406579503,1.4826,22,22,23,23,24,26,26,27,28,28.0249999999999,0.999871288513997,1951.20799532855,2116.21154991669,,2021-12-26
"Reference: Age and week, Report: Day of week",2021-12-26,2021-12-09,05-14,DE,22,TRUE,3,24.4445,24,1.63317279449798,1.4826,22,22,23,23,24,25,26,27,27,28,0.999568452272415,1873.18907351279,1914.41978069133,,2021-12-26
"Reference: Age and week by age, Report: Day of week",2021-12-26,2021-12-09,05-14,DE,22,TRUE,3,24.795,25,1.75570961668753,1.4826,22,22,23,24,25,26,26,27,28,29,1.00010041482851,1981.99522379259,1959.6561589531,,2021-12-26
"Independent by age, Reference: Week, Report: Day of week",2021-12-26,2021-12-09,05-14,DE,22,TRUE,1,24.5595,24,1.74211860635816,1.4826,22,22,23,23,24,26,26,27,28,29,1.00135242722971,1917.04552764712,1753.3845227012,,2021-12-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-26,2021-12-09,05-14,DE,22,TRUE,1,24.732,24,1.84278971588418,1.4826,22,22,23,23,24,26,26,27,28,29,0.999190470702839,2086.78985716489,2062.4151272909,,2021-12-26
"Reference: Fixed, Report: Fixed",2021-12-26,2021-12-10,05-14,DE,31,TRUE,3,34.0035,34,1.85989713658561,1.4826,31,31,32,33,34,35,35.2000000000001,37,37,38,0.999981514366211,1728.62619700322,1754.63210616767,,2021-12-26
"Reference: Fixed, Report: Day of week",2021-12-26,2021-12-10,05-14,DE,31,TRUE,3,34.74,35,2.00284939594854,1.4826,32,32,33,33,35,36,36,37,38,39,0.999574119164869,1695.24395623115,1859.27712901072,,2021-12-26
"Reference: Age, Report: Day of week",2021-12-26,2021-12-10,05-14,DE,31,TRUE,3,34.6265,34,1.96161201843163,1.4826,31,32,33,33,34,36,36,37,38,39,1.00026595659035,2269.09757421434,2055.61801535543,,2021-12-26
"Reference: Age and week, Report: Day of week",2021-12-26,2021-12-10,05-14,DE,31,TRUE,3,34.459,34,1.92306216333275,1.4826,31,32,33,33,34,36,36,37,38,39,1.00028239875951,2354.43962210037,2056.74968486211,,2021-12-26
