model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,q10,report_date
"Reference: Fixed, Report: Fixed",2021-11-24,2021-10-25,15-34,DE,39,FALSE,4,39.692,39,0.862848917323922,0,39,39,39,39,39,40,40,41,41,42,1.00012445474225,1839.57081220365,1913.55417299473,,2021-11-24
"Reference: Fixed, Report: Day of week",2021-11-24,2021-10-25,15-34,DE,39,FALSE,4,39.281,39,0.551535216960598,0,39,39,39,39,39,39,40,40,40,41,0.999657595513866,1931.15690024737,1955.52644825647,,2021-11-24
"Reference: Age, Report: Day of week",2021-11-24,2021-10-25,15-34,DE,39,FALSE,4,39.2755,39,0.543826832559691,0,39,39,39,39,39,39,40,40,40,41,0.999138447821596,1810.27547458775,1754.23425423514,,2021-11-24
"Reference: Age and week, Report: Day of week",2021-11-24,2021-10-25,15-34,DE,39,FALSE,4,39.2925,39,0.540453323514111,0,39,39,39,39,39,40,40,40,40,41,0.999420828814869,1903.70445785899,1834.67006336017,,2021-11-24
"Reference: Age and week by age, Report: Day of week",2021-11-24,2021-10-25,15-34,DE,39,FALSE,4,39.2395,39,0.494228571554165,0,39,39,39,39,39,39,40,40,40,41,1.00085024268617,2030.71506102817,1922.84104501353,,2021-11-24
"Independent by age, Reference: Week, Report: Day of week",2021-11-24,2021-10-25,15-34,DE,39,FALSE,1,39.283,39,0.542271176639979,0,39,39,39,39,39,39,40,40,40,41,0.999299417693597,2019.95560247284,1779.86719532233,,2021-11-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-24,2021-10-25,15-34,DE,39,FALSE,1,39.1995,39,0.444745600680504,0,39,39,39,39,39,39,39,40,40,40,0.999702731639517,1737.23620458946,1759.33607903268,,2021-11-24
"Reference: Fixed, Report: Fixed",2021-11-24,2021-10-26,15-34,DE,78,FALSE,4,79.044,79,1.08288980287127,1.4826,78,78,78,78,79,80,80,80,81,82,0.999853216006634,1937.74072578432,1634.38621754747,,2021-11-24
"Reference: Fixed, Report: Day of week",2021-11-24,2021-10-26,15-34,DE,78,FALSE,4,78.463,78,0.679604245841271,0,78,78,78,78,78,79,79,79,80,80,0.999593385307684,1750.65879834514,1959.69211094933,,2021-11-24
"Reference: Age, Report: Day of week",2021-11-24,2021-10-26,15-34,DE,78,FALSE,4,78.461,78,0.694060415187298,0,78,78,78,78,78,79,79,79,80,80,0.999470839965593,2018.94379140725,1907.49350437782,,2021-11-24
"Reference: Age and week, Report: Day of week",2021-11-24,2021-10-26,15-34,DE,78,FALSE,4,78.4185,78,0.643089832189977,0,78,78,78,78,78,79,79,79,80,80,0.999712142433989,1672.19217914655,1736.91808620287,,2021-11-24
"Reference: Age and week by age, Report: Day of week",2021-11-24,2021-10-26,15-34,DE,78,FALSE,4,78.341,78,0.600749073844365,0,78,78,78,78,78,79,79,79,80,80,1.00128138501596,2049.4311414961,1830.71025340638,,2021-11-24
"Independent by age, Reference: Week, Report: Day of week",2021-11-24,2021-10-26,15-34,DE,78,FALSE,1,78.4975,78,0.717810125094265,0,78,78,78,78,78,79,79,79,80,80,0.999064500827428,1939.7657942526,2016.78643533288,,2021-11-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-24,2021-10-26,15-34,DE,78,FALSE,1,78.295,78,0.550569308336054,0,78,78,78,78,78,79,79,79,79,80,1.00055723045672,1823.36244286638,1682.13068026892,,2021-11-24
"Reference: Fixed, Report: Fixed",2021-11-24,2021-10-27,15-34,DE,92,FALSE,4,93.76,94,1.41824035440098,1.4826,92,92,93,93,94,95,95,96,96,97,1.00008410948123,1834.05793522818,1825.20697280921,,2021-11-24
"Reference: Fixed, Report: Day of week",2021-11-24,2021-10-27,15-34,DE,92,FALSE,4,92.74,93,0.870504962332049,1.4826,92,92,92,92,93,93,93,94,94,95,0.99988957749348,2041.29866085836,2013.06735641017,,2021-11-24
"Reference: Age, Report: Day of week",2021-11-24,2021-10-27,15-34,DE,92,FALSE,4,92.8475,93,0.932565595169931,1.4826,92,92,92,92,93,93,94,94,95,95,1.00133378572794,1862.08157997624,1967.6490931383,,2021-11-24
"Reference: Age and week, Report: Day of week",2021-11-24,2021-10-27,15-34,DE,92,FALSE,4,92.816,93,0.917368400584626,1.4826,92,92,92,92,93,93,94,94,95,95,1.00011980138088,1943.15858254627,1968.52176354424,,2021-11-24
"Reference: Age and week by age, Report: Day of week",2021-11-24,2021-10-27,15-34,DE,92,FALSE,4,92.844,93,0.933327139739806,1.4826,92,92,92,92,93,93,94,94,95,95,1.00010123616528,2133.28042391528,2049.41998963142,,2021-11-24
"Independent by age, Reference: Week, Report: Day of week",2021-11-24,2021-10-27,15-34,DE,92,FALSE,1,92.8235,93,0.929935556944692,1.4826,92,92,92,92,93,93,94,94,95,95,1.00140649273277,1949.88515344312,2023.370234522,,2021-11-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-24,2021-10-27,15-34,DE,92,FALSE,1,92.9255,93,1.01610333283161,1.4826,92,92,92,92,93,93,94,94,95,95,0.999545067833496,1955.46163091822,2016.17095400924,,2021-11-24
"Reference: Fixed, Report: Fixed",2021-11-24,2021-10-28,15-34,DE,105,FALSE,4,107.3565,107,1.63087020293137,1.4826,105,105,106,106,107,108,109,110,110,111,0.99983405222221,2038.07060108669,1549.16586209714,,2021-11-24
"Reference: Fixed, Report: Day of week",2021-11-24,2021-10-28,15-34,DE,105,FALSE,4,106.1745,106,1.10211482094166,1.4826,105,105,105,105,106,107,107,108,108,109,1.00017165187404,2052.05682119339,2120.81005906364,,2021-11-24
"Reference: Age, Report: Day of week",2021-11-24,2021-10-28,15-34,DE,105,FALSE,4,106.296,106,1.17604231971851,1.4826,105,105,105,105,106,107,107,108,108,109,1.00234727244577,1827.45030621675,1719.31195671148,,2021-11-24
"Reference: Age and week, Report: Day of week",2021-11-24,2021-10-28,15-34,DE,105,FALSE,4,106.299,106,1.15250298549105,1.4826,105,105,105,105,106,107,107,108,108,109,1.00133573996467,2095.48942864199,2049.9174196717,,2021-11-24
"Reference: Age and week by age, Report: Day of week",2021-11-24,2021-10-28,15-34,DE,105,FALSE,4,106.455,106,1.25529394224648,1.4826,105,105,105,106,106,107,107,108,109,109,0.999932578779267,1939.86653120931,1809.79802391481,,2021-11-24
"Independent by age, Reference: Week, Report: Day of week",2021-11-24,2021-10-28,15-34,DE,105,FALSE,1,106.215,106,1.16423911906583,1.4826,105,105,105,105,106,107,107,108,108,109,1.00002459762721,1786.51611662262,1704.02530816195,,2021-11-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-24,2021-10-28,15-34,DE,105,FALSE,1,106.3295,106,1.26678021616144,1.4826,105,105,105,105,106,107,107,108,109,109,1.00064286875091,1676.05914395409,1758.08837454064,,2021-11-24
"Reference: Fixed, Report: Fixed",2021-11-24,2021-10-29,15-34,DE,90,FALSE,4,92.3815,92,1.62581653014565,1.4826,90,90,91,91,92,93,94,95,95,96,0.999578050424964,2246.30256417,1943.3245886165,,2021-11-24
"Reference: Fixed, Report: Day of week",2021-11-24,2021-10-29,15-34,DE,90,FALSE,4,91.317,91,1.15722970506946,1.4826,90,90,90,90,91,92,92,93,93,94,0.999512607539379,2031.94067861779,1778.26123543154,,2021-11-24
"Reference: Age, Report: Day of week",2021-11-24,2021-10-29,15-34,DE,90,FALSE,4,91.366,91,1.15443074940751,1.4826,90,90,90,90,91,92,92,93,93,94,0.999424522359583,2069.18498145767,2010.18049867955,,2021-11-24
"Reference: Age and week, Report: Day of week",2021-11-24,2021-10-29,15-34,DE,90,FALSE,4,91.3655,91,1.19650556320537,1.4826,90,90,90,90,91,92,92,93,94,94,1.00155974413131,2038.22801732622,1616.56767571534,,2021-11-24
"Reference: Age and week by age, Report: Day of week",2021-11-24,2021-10-29,15-34,DE,90,FALSE,4,91.509,91,1.24967989898412,1.4826,90,90,90,91,91,92,92,93,94,94,0.999225316192788,2042.7647449374,1902.03844102787,,2021-11-24
"Independent by age, Reference: Week, Report: Day of week",2021-11-24,2021-10-29,15-34,DE,90,FALSE,1,91.3715,91,1.2317655512258,1.4826,90,90,90,90,91,92,92,93,94,94,1.001379855974,1799.03600955288,1833.83129471616,,2021-11-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-24,2021-10-29,15-34,DE,90,FALSE,1,91.3105,91,1.24734425233851,1.4826,90,90,90,90,91,92,92,93,94,94,1.00226158309074,1583.73947564913,1721.33382550481,,2021-11-24
"Reference: Fixed, Report: Fixed",2021-11-24,2021-10-30,15-34,DE,74,FALSE,4,76.252,76,1.58421932680981,1.4826,74,74,75,75,76,77,78,78,79,80,1.00071710319804,2076.40748801938,1965.66060142733,,2021-11-24
"Reference: Fixed, Report: Day of week",2021-11-24,2021-10-30,15-34,DE,74,FALSE,4,75.3115,75,1.20382405116906,1.4826,74,74,74,74,75,76,76,77,78,78,1.00081334743833,1849.89856325627,1889.26028220946,,2021-11-24
"Reference: Age, Report: Day of week",2021-11-24,2021-10-30,15-34,DE,74,FALSE,4,75.432,75,1.24705796849561,1.4826,74,74,74,74,75,76,76,77,78,78,0.999828631882083,1974.00289118474,1783.68981079885,,2021-11-24
"Reference: Age and week, Report: Day of week",2021-11-24,2021-10-30,15-34,DE,74,FALSE,4,75.423,75,1.24009673814585,1.4826,74,74,74,75,75,76,76,77,78,78,1.00129982236563,1873.87211488064,1940.51088164867,,2021-11-24
"Reference: Age and week by age, Report: Day of week",2021-11-24,2021-10-30,15-34,DE,74,FALSE,4,75.6275,75,1.32914523793744,1.4826,74,74,75,75,75,76,77,77,78,79,0.999408224704957,2070.82754387608,1707.52404970848,,2021-11-24
"Independent by age, Reference: Week, Report: Day of week",2021-11-24,2021-10-30,15-34,DE,74,FALSE,1,75.404,75,1.2572089274037,1.4826,74,74,74,74,75,76,76,77,78,78,1.00202732904508,2002.96762329241,1893.01567886568,,2021-11-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-24,2021-10-30,15-34,DE,74,FALSE,1,75.3435,75,1.2158317619789,1.4826,74,74,74,74,75,76,76,77,78,78,1.00100799782734,1822.40473406287,2052.8043498723,,2021-11-24
"Reference: Fixed, Report: Fixed",2021-11-24,2021-10-31,15-34,DE,55,FALSE,4,56.858,57,1.44771680309755,1.4826,55,55,56,56,57,58,58,59,59,60,0.999679596191751,2028.97940711392,1693.4076116933,,2021-11-24
"Reference: Fixed, Report: Day of week",2021-11-24,2021-10-31,15-34,DE,55,FALSE,4,56.2305,56,1.15500509452738,1.4826,55,55,55,55,56,57,57,58,58,59,0.99922220473723,2080.47693791696,1939.89726352292,,2021-11-24
"Reference: Age, Report: Day of week",2021-11-24,2021-10-31,15-34,DE,55,FALSE,4,56.2855,56,1.1382607648445,1.4826,55,55,55,55,56,57,57,58,58,59,1.00342516908941,1914.35773501916,1922.57050883049,,2021-11-24
"Reference: Age and week, Report: Day of week",2021-11-24,2021-10-31,15-34,DE,55,FALSE,4,56.2375,56,1.12371042201996,1.4826,55,55,55,55,56,57,57,58,58,59,0.99969098827085,1912.83149140404,1884.03302682376,,2021-11-24
"Reference: Age and week by age, Report: Day of week",2021-11-24,2021-10-31,15-34,DE,55,FALSE,4,56.2075,56,1.12742152261025,1.4826,55,55,55,55,56,57,57,58,58,59,1.00188848913117,1953.31155603143,1913.02079932701,,2021-11-24
"Independent by age, Reference: Week, Report: Day of week",2021-11-24,2021-10-31,15-34,DE,55,FALSE,1,56.3075,56,1.20858350437341,1.4826,55,55,55,55,56,57,57,58,59,59,1.00113148196329,1517.6795693639,1926.3636219469,,2021-11-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-24,2021-10-31,15-34,DE,55,FALSE,1,56.2515,56,1.20829538560297,1.4826,55,55,55,55,56,57,57,58,58.05,59,1.00035247327629,1970.68602567944,1899.264257667,,2021-11-24
"Reference: Fixed, Report: Fixed",2021-11-24,2021-11-01,15-34,DE,29,FALSE,4,30.39,30,1.21475833765793,1.4826,29,29,29,29,30,31,31,32,33,33,0.999722934088726,1915.93255884684,1858.18587596267,,2021-11-24
"Reference: Fixed, Report: Day of week",2021-11-24,2021-11-01,15-34,DE,29,FALSE,4,29.876,30,0.942904308117814,1.4826,29,29,29,29,30,30,31,31,32,32,1.0005679148895,2104.84170598011,2045.68483257767,,2021-11-24
"Reference: Age, Report: Day of week",2021-11-24,2021-11-01,15-34,DE,29,FALSE,4,29.9465,30,0.981386422187931,1.4826,29,29,29,29,30,30,31,31,32,32,1.00032776380258,1944.78624754383,1885.28984427585,,2021-11-24
"Reference: Age and week, Report: Day of week",2021-11-24,2021-11-01,15-34,DE,29,FALSE,4,29.9265,30,0.968280193573448,1.4826,29,29,29,29,30,30,31,31,32,32,1.00083615869515,1904.85504733123,1761.41900168129,,2021-11-24
"Reference: Age and week by age, Report: Day of week",2021-11-24,2021-11-01,15-34,DE,29,FALSE,4,29.739,30,0.893464122989577,1.4826,29,29,29,29,30,30,30,31,31,32,1.00079753471614,2000.31653661871,1968.46669773694,,2021-11-24
"Independent by age, Reference: Week, Report: Day of week",2021-11-24,2021-11-01,15-34,DE,29,FALSE,1,29.863,30,0.952199738590116,1.4826,29,29,29,29,30,30,31,31,32,32,1.00055834169558,2068.56150735863,2041.06994102552,,2021-11-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-24,2021-11-01,15-34,DE,29,FALSE,1,29.6345,29,0.821125370109046,0,29,29,29,29,29,30,30,31,31,32,0.999201325102404,1920.00874151349,1947.46631730045,,2021-11-24
"Reference: Fixed, Report: Fixed",2021-11-24,2021-11-02,15-34,DE,63,FALSE,4,65.133,65,1.50746383824349,1.4826,63,63,64,64,65,66,66,67,68,69,1.00059683309363,2051.28045972843,1961.94769333075,,2021-11-24
"Reference: Fixed, Report: Day of week",2021-11-24,2021-11-02,15-34,DE,63,FALSE,4,64.355,64,1.20403482089388,1.4826,63,63,63,63,64,65,65,66,67,67,1.00080716478376,2133.41627742709,2070.24174561495,,2021-11-24
"Reference: Age, Report: Day of week",2021-11-24,2021-11-02,15-34,DE,63,FALSE,4,64.356,64,1.19372379059987,1.4826,63,63,63,63,64,65,65,66,67,67,1.00165435228671,1973.22884009491,2075.42621832543,,2021-11-24
"Reference: Age and week, Report: Day of week",2021-11-24,2021-11-02,15-34,DE,63,FALSE,4,64.3655,64,1.15956114156197,1.4826,63,63,63,63,64,65,65,66,67,67,0.999668847972908,1940.16581573444,1934.91673261857,,2021-11-24
"Reference: Age and week by age, Report: Day of week",2021-11-24,2021-11-02,15-34,DE,63,FALSE,4,64.2865,64,1.17818156746019,1.4826,63,63,63,63,64,65,65,66,66,67,0.999912728835245,1917.54179484708,1842.75917575196,,2021-11-24
"Independent by age, Reference: Week, Report: Day of week",2021-11-24,2021-11-02,15-34,DE,63,FALSE,1,64.291,64,1.18617979718744,1.4826,63,63,63,63,64,65,65,66,66,67,0.999738384000821,1920.3846579824,1928.12001322438,,2021-11-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-24,2021-11-02,15-34,DE,63,FALSE,1,63.907,64,0.980730297257089,1.4826,63,63,63,63,64,64,65,65,66,66,1.00075331225084,1939.13405895001,2012.42938088006,,2021-11-24
"Reference: Fixed, Report: Fixed",2021-11-24,2021-11-03,15-34,DE,75,FALSE,4,78.1785,78,1.8232662723667,1.4826,75,76,77,77,78,79,80,81,81,82,1.0004332354804,2106.71983797421,2080.67644072381,,2021-11-24
"Reference: Fixed, Report: Day of week",2021-11-24,2021-11-03,15-34,DE,75,FALSE,4,77.161,77,1.52978728082119,1.4826,75,75,76,76,77,78,78,79,80,81,1.00184124702391,1929.11622998376,1753.51566273646,,2021-11-24
"Reference: Age, Report: Day of week",2021-11-24,2021-11-03,15-34,DE,75,FALSE,4,77.184,77,1.50541593540433,1.4826,75,75,76,76,77,78,78,79,80,80,1.00017822497651,1965.08334619831,2077.89434347184,,2021-11-24
"Reference: Age and week, Report: Day of week",2021-11-24,2021-11-03,15-34,DE,75,FALSE,4,77.1345,77,1.51708949316286,1.4826,75,75,76,76,77,78,78,79,80,80,1.00058605593556,1731.03449247818,1689.83227500355,,2021-11-24
"Reference: Age and week by age, Report: Day of week",2021-11-24,2021-11-03,15-34,DE,75,FALSE,4,76.9295,77,1.41652144936399,1.4826,75,75,76,76,77,78,78,79,80,80,0.999655016512543,2196.42653724582,1918.54453805539,,2021-11-24
"Independent by age, Reference: Week, Report: Day of week",2021-11-24,2021-11-03,15-34,DE,75,FALSE,1,77.067,77,1.58674821094667,1.4826,75,75,76,76,77,78,78,79,80,81,0.999946699980827,1878.88842902836,1648.60587860546,,2021-11-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-24,2021-11-03,15-34,DE,75,FALSE,1,77.3845,77,1.6398183594917,1.4826,75,75,76,76,77,78,79,80,80,81,0.999815369530235,1934.11229415181,1732.0231473575,,2021-11-24
"Reference: Fixed, Report: Fixed",2021-11-24,2021-11-04,15-34,DE,93,FALSE,4,97.6315,97,2.35615863042917,2.9652,94,94,96,96,97,99,99.2000000000001,101,102,103,1.00000057547231,2016.52936080412,1779.0079438328,,2021-11-24
"Reference: Fixed, Report: Day of week",2021-11-24,2021-11-04,15-34,DE,93,FALSE,4,96.3525,96,1.87109439823959,1.4826,93,94,95,95,96,97,98,99,100,100,1.00041468905515,1919.33997664752,1773.8470258333,,2021-11-24
"Reference: Age, Report: Day of week",2021-11-24,2021-11-04,15-34,DE,93,FALSE,4,96.3455,96,1.9047161788206,1.4826,93,94,95,95,96,97,98,99,100,101,0.999831553945007,2002.39219599824,1927.19129711286,,2021-11-24
"Reference: Age and week, Report: Day of week",2021-11-24,2021-11-04,15-34,DE,93,FALSE,4,96.4395,96,1.94608154163266,1.4826,93,94,95,95,96,98,98,99,100,101,0.999760133526319,1849.55299204191,1841.76090875098,,2021-11-24
"Reference: Age and week by age, Report: Day of week",2021-11-24,2021-11-04,15-34,DE,93,FALSE,4,96.3875,96,1.89845880200532,1.4826,93,94,95,95,96,98,98,99,100,101,1.00020695517869,2214.24968790007,1893.80682874371,,2021-11-24
"Independent by age, Reference: Week, Report: Day of week",2021-11-24,2021-11-04,15-34,DE,93,FALSE,1,96.3145,96,2.01186817579542,1.4826,93,94,95,95,96,97,98,99,100,101,1.00000820490991,1752.87560627397,1962.62057877966,,2021-11-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-24,2021-11-04,15-34,DE,93,FALSE,1,96.7285,96,2.16336030607639,1.4826,93,94,95,95,96,98,98,100,101,101,0.999825662441912,1922.46647821117,1804.225411146,,2021-11-24
"Reference: Fixed, Report: Fixed",2021-11-24,2021-11-05,15-34,DE,90,FALSE,4,95.0255,95,2.41821703674803,2.9652,91,92,93,93,95,96,97,98,99,100,0.999850351685222,1909.25819764759,1970.59708588399,,2021-11-24
"Reference: Fixed, Report: Day of week",2021-11-24,2021-11-05,15-34,DE,90,FALSE,4,93.8965,94,2.06419916895259,1.4826,91,91,92,92,94,95,95,97,98,98,0.999979472961335,2046.67587896764,2060.44398733272,,2021-11-24
"Reference: Age, Report: Day of week",2021-11-24,2021-11-05,15-34,DE,90,FALSE,4,94.1435,94,2.0995503818444,1.4826,91,91,92,93,94,95,96,97,98,99,1.00047489311059,1827.6013567631,1727.07250433395,,2021-11-24
"Reference: Age and week, Report: Day of week",2021-11-24,2021-11-05,15-34,DE,90,FALSE,4,94.175,94,2.19562870100943,1.4826,91,91,92,93,94,95,96,97,98,99,1.00003280062588,2027.53265265873,1823.60288667772,,2021-11-24
"Reference: Age and week by age, Report: Day of week",2021-11-24,2021-11-05,15-34,DE,90,FALSE,4,94.286,94,2.17291619313567,1.4826,91,91,92,93,94,96,96,97,98,99,1.00154056885613,1948.12888169516,1894.26014999228,,2021-11-24
"Independent by age, Reference: Week, Report: Day of week",2021-11-24,2021-11-05,15-34,DE,90,FALSE,1,94.178,94,2.34009701230815,2.9652,90,91,92,92,94,96,96,97,99,100,1.00042562831718,1691.63534153664,1703.40732304673,,2021-11-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-24,2021-11-05,15-34,DE,90,FALSE,1,94.1395,94,2.24400479695663,1.4826,90,91,92,93,94,95,96,97,98,99,1.00043589482724,1819.15726158524,1920.02793084471,,2021-11-24
"Reference: Fixed, Report: Fixed",2021-11-24,2021-11-06,15-34,DE,105,FALSE,4,111.2545,111,2.82324549190356,2.9652,106,107,109,109,111,113,114,115,116,117,1.00256999822589,2107.97717628475,2070.34380124949,,2021-11-24
"Reference: Fixed, Report: Day of week",2021-11-24,2021-11-06,15-34,DE,105,FALSE,4,110.3535,110,2.42682559967659,2.9652,106,107,108,109,110,112,112,114,115,115,1.00048980938449,1985.97443305368,2018.73417341415,,2021-11-24
"Reference: Age, Report: Day of week",2021-11-24,2021-11-06,15-34,DE,105,FALSE,4,110.492,110,2.5111927533589,2.9652,106,107,108,109,110,112,113,114,115,116,1.00068788390973,1874.14692455837,1877.70806719763,,2021-11-24
"Reference: Age and week, Report: Day of week",2021-11-24,2021-11-06,15-34,DE,105,FALSE,4,110.5115,110,2.45782183937263,2.9652,106,107,108,109,110,112,113,114,115,116,1.00102989564766,1999.09109218922,2136.15320593115,,2021-11-24
"Reference: Age and week by age, Report: Day of week",2021-11-24,2021-11-06,15-34,DE,105,FALSE,4,111.1005,111,2.60495540198353,2.9652,107,107,109,109,111,113,113,115,116,117,1.00211112994317,1940.52828873127,1894.70746238224,,2021-11-24
"Independent by age, Reference: Week, Report: Day of week",2021-11-24,2021-11-06,15-34,DE,105,FALSE,1,110.6275,110,2.75545640865719,2.9652,106,107,108,109,110,112,113,114,115,116,1.00003194975968,1925.42609781836,1866.72858388739,,2021-11-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-24,2021-11-06,15-34,DE,105,FALSE,1,110.252,110,2.64934057885191,2.9652,106,106,108,108,110,112,112,114,115,116,0.999780024102467,1574.10611591213,1843.59648932835,,2021-11-24
