model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,q10,report_date
"Reference: Fixed, Report: Day of week",2021-11-11,2021-11-08,05-14,DE,5,FALSE,3,11.539,11,2.91113660932961,2.9652,7,7,9,9,11,13,14,15,16.05,18,1.00034441774597,2311.01351122686,2048.10574262071,,2021-11-11
"Reference: Age, Report: Day of week",2021-11-11,2021-11-08,05-14,DE,5,FALSE,3,10.9285,11,2.83520844973994,2.9652,6,7,9,9,11,13,13,15,16,17,0.999756739983956,2028.65230026457,1837.09356291589,,2021-11-11
"Reference: Age and week, Report: Day of week",2021-11-11,2021-11-08,05-14,DE,5,FALSE,3,11.2325,11,3.02903140717174,2.9652,6,7,9,9,11,13,14,15,17,18,0.999661600320208,2305.56493433787,2050.18205810254,,2021-11-11
"Reference: Age and week by age, Report: Day of week",2021-11-11,2021-11-08,05-14,DE,5,FALSE,3,10.411,10,2.80891865528463,2.9652,6,6,8,8,10,12,12.2,14,15,17,1.00146102693632,1929.96832924517,1950.84438625462,,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-11-08,05-14,DE,5,FALSE,1,8.1495,8,2.21395586005574,1.4826,5,5,6,7,8,9,10,11,12,13,1.00063244406219,1899.60384819388,1860.19395788839,,2021-11-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-11,2021-11-08,05-14,DE,5,FALSE,1,4.334,5,4.11690641856596,7.413,6.25,6.25,6.25,6.25,5,6.25,6.25,6.25,6.25,6.25,1.92207456187192,2.81156473402626,2.78287876667402,,2021-11-11
"Reference: Fixed, Report: Fixed",2021-11-11,2021-11-09,05-14,DE,10,FALSE,3,19.05,19,4.08911487124232,4.4478,13,13,16,16,19,21,22,24,27,29,0.999550751518014,2365.86795970755,1790.17240627852,,2021-11-11
"Reference: Fixed, Report: Day of week",2021-11-11,2021-11-09,05-14,DE,10,FALSE,3,17.0275,17,3.1037977592403,2.9652,12,13,14,15,17,19,20,21,22,24,1.00006909329419,2214.11037157628,2029.25314093137,,2021-11-11
"Reference: Age, Report: Day of week",2021-11-11,2021-11-09,05-14,DE,10,FALSE,3,16.6875,16,3.04950709078506,2.9652,12,12,14,15,16,18.25,19,21,22,24,1.00036646789511,2112.65824532536,2021.10597798409,,2021-11-11
"Reference: Age and week, Report: Day of week",2021-11-11,2021-11-09,05-14,DE,10,FALSE,3,16.657,16,2.97233382785179,2.9652,12,12,14,15,16,18,19,21,22,23,1.00018347583886,2271.19712936476,1921.88109583044,,2021-11-11
"Reference: Age and week by age, Report: Day of week",2021-11-11,2021-11-09,05-14,DE,10,FALSE,3,14.059,14,2.81753229690842,2.9652,10,10,12,12,14,16,16,18,20,21,1.00620956086894,417.527352118915,1419.43306932079,,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-11-09,05-14,DE,10,FALSE,1,13.362,13,2.32952126727088,1.4826,10,10,11,12,13,15,15,16,18,19,1.00175939369409,1866.32250949018,1799.28814193509,,2021-11-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-11,2021-11-09,05-14,DE,10,FALSE,1,7.9705,11,6.89495467352578,7.413,13.75,13.75,13.75,13.75,11,13.75,13.75,13.75,13.75,13.75,1.51652067697847,3.97356910583675,2.78287876667402,,2021-11-11
"Reference: Fixed, Report: Fixed",2021-11-11,2021-11-10,05-14,DE,14,FALSE,3,26.8495,26,5.67855375393843,4.4478,18,19,22,23,26,30,31,34,37,41,0.999663075918489,2229.32020887109,1857.84258107188,,2021-11-11
"Reference: Fixed, Report: Day of week",2021-11-11,2021-11-10,05-14,DE,14,FALSE,3,24.6385,24,4.21493779317087,4.4478,18,18,21,22,24,27,28,30,32,34,1.00091764486577,2033.06621733578,1965.43214150425,,2021-11-11
"Reference: Age, Report: Day of week",2021-11-11,2021-11-10,05-14,DE,14,FALSE,3,24.0305,24,4.13571297491804,4.4478,17,18,21,21,24,26,27,29,32,34,1.00265595512826,2262.30011062018,2040.97458448555,,2021-11-11
"Reference: Age and week, Report: Day of week",2021-11-11,2021-11-10,05-14,DE,14,FALSE,3,24.4835,24,4.37941975708019,4.4478,17,18,21,21,24,27,28,30,32,35,0.999774802772569,2154.35286989691,1941.71711846783,,2021-11-11
"Reference: Age and week by age, Report: Day of week",2021-11-11,2021-11-10,05-14,DE,14,FALSE,3,21.964,21,4.7324308712305,4.4478,15,16,18,19,21,25,26,28,31,33,1.00480665977835,457.823112427714,1209.31274506041,,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-11-10,05-14,DE,14,FALSE,1,18.8425,18,2.9871650988293,2.9652,14,15,16,17,18,21,21,23,24,26,1.0010786621768,1949.29263206989,1951.44962560236,,2021-11-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-11,2021-11-10,05-14,DE,14,FALSE,1,10.7845,15.5,9.26320480350164,8.1543,19.375,19.375,19.375,19.375,15.5,18,19,19.375,19.375,19.375,1.5408068605594,3.9279557807628,2.78287876667402,,2021-11-11
"Reference: Fixed, Report: Fixed",2021-11-11,2021-11-11,05-14,DE,9,FALSE,3,27.1245,26,8.66097604216762,7.413,15,17,20,21,26,32,34,38,43,49,1.00047924004726,1752.84348602977,1958.8980920636,,2021-11-11
"Reference: Fixed, Report: Day of week",2021-11-11,2021-11-11,05-14,DE,9,FALSE,3,25.762,25,6.82646733883376,5.9304,15,16,20,21,25,30,31,35,38,42,1.00207587459829,1690.14207858907,1649.80176689678,,2021-11-11
"Reference: Age, Report: Day of week",2021-11-11,2021-11-11,05-14,DE,9,FALSE,3,24.585,24,6.31646450650449,5.9304,15,16,19,20,24,28,29,33,36,40,1.00058816696967,2210.77084434226,1637.60735210351,,2021-11-11
"Reference: Age and week, Report: Day of week",2021-11-11,2021-11-11,05-14,DE,9,FALSE,3,25.4275,25,6.50137506138851,5.9304,15,16,20,21,25,29,30,34,37,40,1.00024123954291,2146.96275387946,1883.01567341725,,2021-11-11
"Reference: Age and week by age, Report: Day of week",2021-11-11,2021-11-11,05-14,DE,9,FALSE,3,23.831,23,7.47377867506404,7.413,13,14,18,18,23,28,29,34,38,43,1.0046645475915,1014.52705635403,1638.98974093953,,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-11-11,05-14,DE,9,FALSE,1,17.1465,16.5,4.57061078976276,3.7065,11,11,13,14,16.5,20,20,23,26,28,1.00116863474388,1754.33275140685,1798.23470242758,,2021-11-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-11,2021-11-11,05-14,DE,9,FALSE,1,10.304,13,9.29740850465608,13.3434,16.25,16.25,16.25,16.25,13,16.25,16.25,16.25,16.25,16.25,1.39990465356789,4.25590528702911,2.78287876667402,,2021-11-11
"Reference: Fixed, Report: Fixed",2021-11-11,2021-10-03,15-34,DE,45,FALSE,4,45,45,0,0,45,45,45,45,45,45,45,45,45,45,,,,,2021-11-11
"Reference: Fixed, Report: Day of week",2021-11-11,2021-10-03,15-34,DE,45,FALSE,4,45,45,0,0,45,45,45,45,45,45,45,45,45,45,,,,,2021-11-11
"Reference: Age, Report: Day of week",2021-11-11,2021-10-03,15-34,DE,45,FALSE,4,45,45,0,0,45,45,45,45,45,45,45,45,45,45,,,,,2021-11-11
"Reference: Age and week, Report: Day of week",2021-11-11,2021-10-03,15-34,DE,45,FALSE,4,45,45,0,0,45,45,45,45,45,45,45,45,45,45,,,,,2021-11-11
"Reference: Age and week by age, Report: Day of week",2021-11-11,2021-10-03,15-34,DE,45,FALSE,4,45,45,0,0,45,45,45,45,45,45,45,45,45,45,,,,,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-10-03,15-34,DE,45,FALSE,1,45,45,0,0,45,45,45,45,45,45,45,45,45,45,,,,,2021-11-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-11,2021-10-03,15-34,DE,45,FALSE,1,45,45,0,0,45,45,45,45,45,45,45,45,45,45,,,,,2021-11-11
"Reference: Fixed, Report: Fixed",2021-11-11,2021-10-04,15-34,DE,21,FALSE,4,21.034,21,0.18671216006291,0,21,21,21,21,21,21,21,21,21,22,0.999053065693973,2023.39392239093,2019.42193949621,,2021-11-11
"Reference: Fixed, Report: Day of week",2021-11-11,2021-10-04,15-34,DE,21,FALSE,4,21.007,21,0.0833935083721707,0,21,21,21,21,21,21,21,21,21,21,0.999862566182594,2035.13509654115,2035.13509654115,,2021-11-11
"Reference: Age, Report: Day of week",2021-11-11,2021-10-04,15-34,DE,21,FALSE,4,21.0075,21,0.0862987470179517,0,21,21,21,21,21,21,21,21,21,21,0.999782984746294,2035.73737857425,2035.73737857425,,2021-11-11
"Reference: Age and week, Report: Day of week",2021-11-11,2021-10-04,15-34,DE,21,FALSE,4,21.0115,21,0.106646316009317,0,21,21,21,21,21,21,21,21,21,21,0.99962970456148,1984.6394550877,1984.6394550877,,2021-11-11
"Reference: Age and week by age, Report: Day of week",2021-11-11,2021-10-04,15-34,DE,21,FALSE,4,21.0045,21,0.0669476735629981,0,21,21,21,21,21,21,21,21,21,21,1.00000402413677,2024.40663652669,2024.40663652668,,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-10-04,15-34,DE,21,FALSE,1,21.0135,21,0.115431417760084,0,21,21,21,21,21,21,21,21,21,21,0.999437264962157,2036.79068066246,2036.79068066246,,2021-11-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-11,2021-10-04,15-34,DE,21,FALSE,1,21.008,21,0.0891065092178596,0,21,21,21,21,21,21,21,21,21,21,1.00101768236353,1723.17996946868,1723.17996946867,,2021-11-11
"Reference: Fixed, Report: Fixed",2021-11-11,2021-10-05,15-34,DE,40,FALSE,4,40.0845,40,0.29394378965329,0,40,40,40,40,40,40,40,40,41,41,0.9992206853024,1906.93582048856,1876.67289372852,,2021-11-11
"Reference: Fixed, Report: Day of week",2021-11-11,2021-10-05,15-34,DE,40,FALSE,4,40.016,40,0.125506477673342,0,40,40,40,40,40,40,40,40,40,40,0.999592076154864,2043.16690278017,2043.16690278016,,2021-11-11
"Reference: Age, Report: Day of week",2021-11-11,2021-10-05,15-34,DE,40,FALSE,4,40.021,40,0.14341995900962,0,40,40,40,40,40,40,40,40,40,40,1.00006966531185,2075.49071397466,2075.49071397466,,2021-11-11
"Reference: Age and week, Report: Day of week",2021-11-11,2021-10-05,15-34,DE,40,FALSE,4,40.0145,40,0.119569638492489,0,40,40,40,40,40,40,40,40,40,40,0.999594090063754,2059.50866795757,2059.50866795757,,2021-11-11
"Reference: Age and week by age, Report: Day of week",2021-11-11,2021-10-05,15-34,DE,40,FALSE,4,40.0175,40,0.131157733952626,0,40,40,40,40,40,40,40,40,40,40,1.00042504226847,1789.7309153093,1789.7309153093,,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-10-05,15-34,DE,40,FALSE,1,40.024,40,0.156320881871407,0,40,40,40,40,40,40,40,40,40,40,0.999004584529776,1774.5491970158,1759.88611149541,,2021-11-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-11,2021-10-05,15-34,DE,40,FALSE,1,40.0225,40,0.148339989133706,0,40,40,40,40,40,40,40,40,40,40,0.99974952482391,2058.98706492742,2058.98706492742,,2021-11-11
"Reference: Fixed, Report: Fixed",2021-11-11,2021-10-06,15-34,DE,44,FALSE,4,44.17,44,0.420937755846572,0,44,44,44,44,44,44,44,45,45,45,0.999235008369484,1890.5555344352,1884.08585160695,,2021-11-11
"Reference: Fixed, Report: Day of week",2021-11-11,2021-10-06,15-34,DE,44,FALSE,4,44.0325,44,0.180166534045574,0,44,44,44,44,44,44,44,44,44,45,1.00074905830501,2074.52937670247,2073.30368823443,,2021-11-11
"Reference: Age, Report: Day of week",2021-11-11,2021-10-06,15-34,DE,44,FALSE,4,44.047,44,0.218666200986176,0,44,44,44,44,44,44,44,44,44,45,0.99936202776822,1712.43219441151,1689.89490247725,,2021-11-11
"Reference: Age and week, Report: Day of week",2021-11-11,2021-10-06,15-34,DE,44,FALSE,4,44.0505,44,0.227981880571537,0,44,44,44,44,44,44,44,44,44,45,1.00034703365304,2019.25794506757,2034.94501835547,,2021-11-11
"Reference: Age and week by age, Report: Day of week",2021-11-11,2021-10-06,15-34,DE,44,FALSE,4,44.056,44,0.236414775284851,0,44,44,44,44,44,44,44,44,45,45,0.999297429678171,2013.43431767122,2005.54183242851,,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-10-06,15-34,DE,44,FALSE,1,44.055,44,0.236649533066834,0,44,44,44,44,44,44,44,44,45,45,0.999740470863896,1525.89545076686,1505.83935273639,,2021-11-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-11,2021-10-06,15-34,DE,44,FALSE,1,44.0475,44,0.215097381299078,0,44,44,44,44,44,44,44,44,44,45,0.99942077468428,1985.13057606702,1981.8486583614,,2021-11-11
"Reference: Fixed, Report: Fixed",2021-11-11,2021-10-07,15-34,DE,57,FALSE,4,57.271,57,0.528865625111627,0,57,57,57,57,57,57,58,58,58,59,1.00070867251459,1649.7481125451,1643.49891866847,,2021-11-11
"Reference: Fixed, Report: Day of week",2021-11-11,2021-10-07,15-34,DE,57,FALSE,4,57.0815,57,0.277301637389774,0,57,57,57,57,57,57,57,57,58,58,0.999525195987256,1764.93533547023,1739.57987686023,,2021-11-11
"Reference: Age, Report: Day of week",2021-11-11,2021-10-07,15-34,DE,57,FALSE,4,57.0945,57,0.314036716849742,0,57,57,57,57,57,57,57,57,58,58,0.999052356836327,2189.35380140992,2028.93749543661,,2021-11-11
"Reference: Age and week, Report: Day of week",2021-11-11,2021-10-07,15-34,DE,57,FALSE,4,57.1175,57,0.343151025516691,0,57,57,57,57,57,57,57,58,58,58,1.00017446536387,1870.28282077478,1874.29294340603,,2021-11-11
"Reference: Age and week by age, Report: Day of week",2021-11-11,2021-10-07,15-34,DE,57,FALSE,4,57.134,57,0.366211763229643,0,57,57,57,57,57,57,57,58,58,58,0.999791297963061,1956.14604204764,1883.41541448753,,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-10-07,15-34,DE,57,FALSE,1,57.1145,57,0.349929957974084,0,57,57,57,57,57,57,57,58,58,58,0.999514284518903,1830.73294598797,1839.82306700549,,2021-11-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-11,2021-10-07,15-34,DE,57,FALSE,1,57.109,57,0.345222521418646,0,57,57,57,57,57,57,57,57,58,58,0.999589775094511,1972.91232797803,1973.46692783867,,2021-11-11
"Reference: Fixed, Report: Fixed",2021-11-11,2021-10-08,15-34,DE,40,FALSE,4,40.32,40,0.560140052521885,0,40,40,40,40,40,41,41,41,41,42,0.999302842546419,2186.13445327887,1879.83410939343,,2021-11-11
"Reference: Fixed, Report: Day of week",2021-11-11,2021-10-08,15-34,DE,40,FALSE,4,40.124,40,0.357334358720178,0,40,40,40,40,40,40,40,41,41,41,0.99911692031613,1912.80178733835,1775.35087994299,,2021-11-11
"Reference: Age, Report: Day of week",2021-11-11,2021-10-08,15-34,DE,40,FALSE,4,40.121,40,0.35555901212816,0,40,40,40,40,40,40,40,41,41,41,1.00080369205285,1778.17450166957,1765.10936511117,,2021-11-11
"Reference: Age and week, Report: Day of week",2021-11-11,2021-10-08,15-34,DE,40,FALSE,4,40.128,40,0.355920411988179,0,40,40,40,40,40,40,40,41,41,41,0.999201485857035,1644.42775255449,1708.20528246795,,2021-11-11
"Reference: Age and week by age, Report: Day of week",2021-11-11,2021-10-08,15-34,DE,40,FALSE,4,40.1105,40,0.336669605416951,0,40,40,40,40,40,40,40,41,41,41,1.00099229195495,1751.23070351693,1740.2327951236,,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-10-08,15-34,DE,40,FALSE,1,40.1445,40,0.379066743196893,0,40,40,40,40,40,40,40,41,41,41,0.999605858206883,1987.91701619335,1960.40743762621,,2021-11-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-11,2021-10-08,15-34,DE,40,FALSE,1,40.1025,40,0.32718079655875,0,40,40,40,40,40,40,40,40,41,41,0.999712129793786,1854.54702144824,1840.35440175515,,2021-11-11
"Reference: Fixed, Report: Fixed",2021-11-11,2021-10-09,15-34,DE,61,FALSE,4,61.461,61,0.668357951382033,0,61,61,61,61,61,62,62,62,63,63,1.00043861907669,2044.28330910471,1842.23055090171,,2021-11-11
"Reference: Fixed, Report: Day of week",2021-11-11,2021-10-09,15-34,DE,61,FALSE,4,61.2045,61,0.455832909980083,0,61,61,61,61,61,61,61,62,62,62,0.999674022680932,1971.22488073018,1974.07697143028,,2021-11-11
"Reference: Age, Report: Day of week",2021-11-11,2021-10-09,15-34,DE,61,FALSE,4,61.229,61,0.489570055681217,0,61,61,61,61,61,61,62,62,62,62.0249999999999,0.999204924957293,1929.65181050523,1790.10416930449,,2021-11-11
"Reference: Age and week, Report: Day of week",2021-11-11,2021-10-09,15-34,DE,61,FALSE,4,61.208,61,0.45699061282493,0,61,61,61,61,61,61,61,62,62,62,0.999293509094042,1998.67395725586,1985.76876738383,,2021-11-11
"Reference: Age and week by age, Report: Day of week",2021-11-11,2021-10-09,15-34,DE,61,FALSE,4,61.202,61,0.459675593027749,0,61,61,61,61,61,61,61,62,62,62,1.00009464025797,2172.51114271278,1819.03776296391,,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-10-09,15-34,DE,61,FALSE,1,61.231,61,0.475133534848856,0,61,61,61,61,61,61,62,62,62,62,0.999035605517512,1866.84739864301,1834.83480560226,,2021-11-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-11,2021-10-09,15-34,DE,61,FALSE,1,61.2095,61,0.461211565394914,0,61,61,61,61,61,61,61,62,62,62,1.00056557928894,1865.26045764911,1894.17636197518,,2021-11-11
"Reference: Fixed, Report: Fixed",2021-11-11,2021-10-10,15-34,DE,38,FALSE,4,38.462,38,0.696274657875468,0,38,38,38,38,38,39,39,39,40,40,1.00104786500632,1748.83796282219,1753.73175409203,,2021-11-11
"Reference: Fixed, Report: Day of week",2021-11-11,2021-10-10,15-34,DE,38,FALSE,4,38.216,38,0.46952553403788,0,38,38,38,38,38,38,38,39,39,39,0.999759192903372,1888.53988828717,1908.79277802774,,2021-11-11
"Reference: Age, Report: Day of week",2021-11-11,2021-10-10,15-34,DE,38,FALSE,4,38.193,38,0.442548217104341,0,38,38,38,38,38,38,38,39,39,39,0.999837396235972,1937.66323316349,1914.22445450801,,2021-11-11
"Reference: Age and week, Report: Day of week",2021-11-11,2021-10-10,15-34,DE,38,FALSE,4,38.214,38,0.48199601666408,0,38,38,38,38,38,38,38,39,39,40,1.00210188016057,1826.14921749276,1822.90266239859,,2021-11-11
"Reference: Age and week by age, Report: Day of week",2021-11-11,2021-10-10,15-34,DE,38,FALSE,4,38.1865,38,0.437965360306514,0,38,38,38,38,38,38,38,39,39,39,0.999107838534165,2088.82719071333,1805.9159529971,,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-10-10,15-34,DE,38,FALSE,1,38.2245,38,0.461742734838988,0,38,38,38,38,38,38,39,39,39,39,0.999044605081722,1982.37286165952,1965.84403705938,,2021-11-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-11,2021-10-10,15-34,DE,38,FALSE,1,38.262,38,0.526777702046781,0,38,38,38,38,38,38,39,39,39,40,0.999255398959366,1804.97017910166,1784.58010386614,,2021-11-11
"Reference: Fixed, Report: Fixed",2021-11-11,2021-10-11,15-34,DE,13,FALSE,4,13.4125,13,0.653113335122058,0,13,13,13,13,13,14,14,14,15,15,0.999575227746774,2003.42917093235,1839.996343402,,2021-11-11
"Reference: Fixed, Report: Day of week",2021-11-11,2021-10-11,15-34,DE,13,FALSE,4,13.147,13,0.381397078995019,0,13,13,13,13,13,13,13,14,14,14,0.999457670673394,2140.11513559224,1856.75485283901,,2021-11-11
"Reference: Age, Report: Day of week",2021-11-11,2021-10-11,15-34,DE,13,FALSE,4,13.146,13,0.367084970664619,0,13,13,13,13,13,13,13,14,14,14,1.00006467874419,2092.58179292787,2025.51137746903,,2021-11-11
"Reference: Age and week, Report: Day of week",2021-11-11,2021-10-11,15-34,DE,13,FALSE,4,13.141,13,0.375752038979696,0,13,13,13,13,13,13,13,14,14,14,0.999025117291146,2004.38225004648,1771.24751241569,,2021-11-11
"Reference: Age and week by age, Report: Day of week",2021-11-11,2021-10-11,15-34,DE,13,FALSE,4,13.0965,13,0.306976981928152,0,13,13,13,13,13,13,13,13,14,14,0.999431325603231,2104.3622311488,2019.69223295819,,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-10-11,15-34,DE,13,FALSE,1,13.1575,13,0.414463074133161,0,13,13,13,13,13,13,13,14,14,14,1.00081766904987,1882.67465490545,1808.96489571446,,2021-11-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-11,2021-10-11,15-34,DE,13,FALSE,1,13.159,13,0.399748545275308,0,13,13,13,13,13,13,13,14,14,14,0.999401479296665,1982.48655247285,1988.36531965659,,2021-11-11
"Reference: Fixed, Report: Fixed",2021-11-11,2021-10-12,15-34,DE,68,FALSE,4,68.7475,69,0.892267796634203,1.4826,68,68,68,68,69,69,69,70,70,71,1.00111299975859,1781.49080054336,1978.24491025557,,2021-11-11
"Reference: Fixed, Report: Day of week",2021-11-11,2021-10-12,15-34,DE,68,FALSE,4,68.3205,68,0.570913935160704,0,68,68,68,68,68,69,69,69,69,70,1.00154239669578,1963.94323597963,1942.85065013084,,2021-11-11
"Reference: Age, Report: Day of week",2021-11-11,2021-10-12,15-34,DE,68,FALSE,4,68.3355,68,0.595917199495305,0,68,68,68,68,68,69,69,69,70,70,0.999098933133382,1945.38513536426,1827.32223763715,,2021-11-11
"Reference: Age and week, Report: Day of week",2021-11-11,2021-10-12,15-34,DE,68,FALSE,4,68.356,68,0.589438477586448,0,68,68,68,68,68,69,69,69,69,70,0.999328230041083,1782.41754677845,1882.52368353722,,2021-11-11
"Reference: Age and week by age, Report: Day of week",2021-11-11,2021-10-12,15-34,DE,68,FALSE,4,68.3125,68,0.549540487474478,0,68,68,68,68,68,69,69,69,69,70,1.000156978102,2160.13263238226,2105.64772655422,,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-10-12,15-34,DE,68,FALSE,1,68.3515,68,0.601771397132835,0,68,68,68,68,68,69,69,69,70,70,1.00101772166675,1888.93482652988,2037.03337521404,,2021-11-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-11,2021-10-12,15-34,DE,68,FALSE,1,68.3045,68,0.57614731003575,0,68,68,68,68,68,69,69,69,69,70,1.00129340571191,1766.45918709146,1708.92241172043,,2021-11-11
