model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,q10,report_date
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-16,2022-01-12,00-04,DE,26,FALSE,1,31.7445,31,3.25000015392311,2.9652,27,27,29,29,31,34,34,36,38,39,0.999296816975242,1799.77063044099,1830.88411004301,28,2022-01-16
"Reference: Fixed, Report: Fixed",2022-01-16,2022-01-13,00-04,DE,18,FALSE,2,31.6655,31,5.03182565126141,4.4478,23,24,27,28,31,35,36,38,41,43,0.999718701971024,2115.29787033613,1501.9834814672,26,2022-01-16
"Reference: Fixed, Report: Day of week",2022-01-16,2022-01-13,00-04,DE,18,FALSE,2,32.924,33,4.66058843304911,4.4478,25,26,29,30,33,36,37,39,41,43,1.00062892628533,1865.25008642757,1775.13459545965,27,2022-01-16
"Reference: Age, Report: Day of week",2022-01-16,2022-01-13,00-04,DE,18,FALSE,2,30.7465,30,5.24547378676358,4.4478,22,23,26,27,30,34,35,38,40,42,1.00051807482539,947.784618133577,1562.14679291288,24,2022-01-16
"Reference: Age and week, Report: Day of week",2022-01-16,2022-01-13,00-04,DE,18,FALSE,2,31.137,31,5.27106469904618,4.4478,22,23,27,27,31,34,35,38,41,43,1.00115062191093,1096.70607319157,1406.27390872284,25,2022-01-16
"Reference: Age and week by age, Report: Day of week",2022-01-16,2022-01-13,00-04,DE,18,FALSE,2,28.1845,28,4.62765246465925,4.4478,21,22,24,25,28,31,32,34,37,39,0.999617004098736,1062.25646178404,1697.26156161959,23,2022-01-16
"Independent by age, Reference: Week, Report: Day of week",2022-01-16,2022-01-13,00-04,DE,18,FALSE,1,25.24,25,3.67983295616698,2.9652,19,20,22,23,25,27,28,30,32,34,1.00014900549189,2198.88483301214,1917.7914019279,21,2022-01-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-16,2022-01-13,00-04,DE,18,FALSE,1,25.376,25,3.83353257270536,2.9652,19,20,22,23,25,28,28,30,32,34,1.00013151206139,1841.80521997949,1919.13382424959,21,2022-01-16
"Reference: Fixed, Report: Fixed",2022-01-16,2022-01-14,00-04,DE,21,FALSE,2,37.7225,37,6.03031310033269,5.9304,28,29,33,34,37,41,42,45,49,52,1.00017374828245,2204.14418870388,1928.76507193441,31,2022-01-16
"Reference: Fixed, Report: Day of week",2022-01-16,2022-01-14,00-04,DE,21,FALSE,2,41.114,40,6.13219421601693,5.9304,31,32,36,37,40,45,46,49,52,55,1.00182220379869,1953.23204891739,1844.9326129725,34,2022-01-16
"Reference: Age, Report: Day of week",2022-01-16,2022-01-14,00-04,DE,21,FALSE,2,39.243,39,6.63226541026791,5.9304,28,30,33,34,39,43,45,48,51,55,0.999714257057563,798.97859052461,1566.5178446623,31,2022-01-16
"Reference: Age and week, Report: Day of week",2022-01-16,2022-01-14,00-04,DE,21,FALSE,2,39.6555,39,6.78504518548584,7.413,29,30,34,35,39,44,45,49,52,55,1.00027214750783,874.965559337415,1514.39413483254,32,2022-01-16
"Reference: Age and week by age, Report: Day of week",2022-01-16,2022-01-14,00-04,DE,21,FALSE,2,34.5645,34,6.50991776174111,5.9304,24,25,29,29,34,38,40,43,46,49,1.00425646277617,888.139354519878,1274.99310902125,27,2022-01-16
"Independent by age, Reference: Week, Report: Day of week",2022-01-16,2022-01-14,00-04,DE,21,FALSE,1,31.4025,31,4.67358694767507,4.4478,24,25,27,28,31,34,35,38,40,42,1.00148695740179,2020.95089576852,1894.45235278241,26,2022-01-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-16,2022-01-14,00-04,DE,21,FALSE,1,32.0465,31,4.9082974076273,4.4478,24,25,28,29,31,35,36,38,41,44,0.999777850611223,1821.91996077399,1740.73491434784,27,2022-01-16
"Reference: Fixed, Report: Fixed",2022-01-16,2022-01-15,00-04,DE,12,FALSE,2,32.4295,32,7.49934329290988,7.413,20,22,26,27,32,37,38,42,46,49,1.00097125353789,2109.64170607353,1819.13416729724,24,2022-01-16
"Reference: Fixed, Report: Day of week",2022-01-16,2022-01-15,00-04,DE,12,FALSE,2,37.871,37,7.91654563856129,7.413,25,26,31,32,37,43,44,48,52,55,0.999502472167497,2313.88646683113,1938.97349339357,28,2022-01-16
"Reference: Age, Report: Day of week",2022-01-16,2022-01-15,00-04,DE,12,FALSE,2,36.9085,36,8.09066481684845,7.413,23,25,30,31,36,42,43,48,52,55,1.0015793463868,1070.08127859707,1944.4981853807,27,2022-01-16
"Reference: Age and week, Report: Day of week",2022-01-16,2022-01-15,00-04,DE,12,FALSE,2,37.1585,36,8.27530168991013,7.413,24,25.95,30,31,36,42,44,48,52,56,0.999886329227596,1303.67987816907,1753.06880020328,27,2022-01-16
"Reference: Age and week by age, Report: Day of week",2022-01-16,2022-01-15,00-04,DE,12,FALSE,2,31.6475,31,8.919418241168,8.8956,18,19,24,25,31,37,38,44,48,52,1.00612540015063,950.030207658782,1378.65999434915,21,2022-01-16
"Independent by age, Reference: Week, Report: Day of week",2022-01-16,2022-01-15,00-04,DE,12,FALSE,1,26.37,26,6.19881542363766,5.9304,17,18,21,22,26,30,31,35,37,40,1.00003695598887,2402.00597480664,2095.32141675151,19,2022-01-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-16,2022-01-15,00-04,DE,12,FALSE,1,26.533,26,6.36405229243054,5.9304,17,18,21,22,26,30,31,35,38,42,0.99934271029343,2082.46431594164,1935.01741324852,19,2022-01-16
"Reference: Fixed, Report: Fixed",2022-01-16,2022-01-16,00-04,DE,5,FALSE,2,30.938,30,10.4963919096783,8.8956,15,17,22,24,30,36,38,44,50,57,0.99977344384513,2346.14413346868,1988.49842217425,19,2022-01-16
"Reference: Fixed, Report: Day of week",2022-01-16,2022-01-16,00-04,DE,5,FALSE,2,39.7745,38.5,11.7433642135261,11.1195,21,23,30,31.75,38.5,46,49,55.1000000000001,61,67,0.999661511612418,2866.10166460222,1946.37107324673,26,2022-01-16
"Reference: Age, Report: Day of week",2022-01-16,2022-01-16,00-04,DE,5,FALSE,2,39.577,38,11.9181832737323,11.8608,21,23,30,31,38,47,49,55,61,66,1.00136597719863,1811.78360662801,1815.98427110388,26,2022-01-16
"Reference: Age and week, Report: Day of week",2022-01-16,2022-01-16,00-04,DE,5,FALSE,2,40.169,39,12.2492228623029,11.8608,21,23,30,32,39,47,49,56,63,68,1.00154818662693,2151.48241183081,1783.82770429804,26,2022-01-16
"Reference: Age and week by age, Report: Day of week",2022-01-16,2022-01-16,00-04,DE,5,FALSE,2,34.905,34,12.1291604518463,10.3782,16,18,25,27,34,41,44,50,56,62.0249999999999,1.00064553997266,1281.23063929776,1294.58946657875,21,2022-01-16
"Independent by age, Reference: Week, Report: Day of week",2022-01-16,2022-01-16,00-04,DE,5,FALSE,1,27.7645,26.5,9.06068914563881,8.1543,14,15,20,21,26.5,33,35,40,45,48.0249999999999,0.999348841306212,2609.42438861722,1729.36061248549,18,2022-01-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-16,2022-01-16,00-04,DE,5,FALSE,1,28.0275,27,9.47373313745853,8.8956,13.975,15,20,21.75,27,33,35,40,45,51,1.00061808284904,2396.96896521843,1910.75995884723,17,2022-01-16
"Reference: Fixed, Report: Fixed",2022-01-16,2021-12-08,05-14,DE,24,FALSE,3,24,24,0,0,24,24,24,24,24,24,24,24,24,24,,,,24,2022-01-16
"Reference: Fixed, Report: Day of week",2022-01-16,2021-12-08,05-14,DE,24,FALSE,3,24,24,0,0,24,24,24,24,24,24,24,24,24,24,,,,24,2022-01-16
"Reference: Age, Report: Day of week",2022-01-16,2021-12-08,05-14,DE,24,FALSE,3,24,24,0,0,24,24,24,24,24,24,24,24,24,24,,,,24,2022-01-16
"Reference: Age and week, Report: Day of week",2022-01-16,2021-12-08,05-14,DE,24,FALSE,3,24,24,0,0,24,24,24,24,24,24,24,24,24,24,,,,24,2022-01-16
"Reference: Age and week by age, Report: Day of week",2022-01-16,2021-12-08,05-14,DE,24,FALSE,3,24,24,0,0,24,24,24,24,24,24,24,24,24,24,,,,24,2022-01-16
"Independent by age, Reference: Week, Report: Day of week",2022-01-16,2021-12-08,05-14,DE,24,FALSE,1,24,24,0,0,24,24,24,24,24,24,24,24,24,24,,,,24,2022-01-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-16,2021-12-08,05-14,DE,24,FALSE,1,24,24,0,0,24,24,24,24,24,24,24,24,24,24,,,,24,2022-01-16
"Reference: Fixed, Report: Fixed",2022-01-16,2021-12-09,05-14,DE,22,FALSE,3,22.0285,22,0.169416944402044,0,22,22,22,22,22,22,22,22,22,23,0.999683964191947,2048.27794375091,2047.24192515047,22,2022-01-16
"Reference: Fixed, Report: Day of week",2022-01-16,2021-12-09,05-14,DE,22,FALSE,3,22.0075,22,0.0862987470179517,0,22,22,22,22,22,22,22,22,22,22,0.999245605333696,2038.53435465396,2038.53435465396,22,2022-01-16
"Reference: Age, Report: Day of week",2022-01-16,2021-12-09,05-14,DE,22,FALSE,3,22.006,22,0.0772462522828511,0,22,22,22,22,22,22,22,22,22,22,1.0001174491548,2030.41231253467,2030.41231253467,22,2022-01-16
"Reference: Age and week, Report: Day of week",2022-01-16,2021-12-09,05-14,DE,22,FALSE,3,22.005,22,0.0705513199335929,0,22,22,22,22,22,22,22,22,22,22,0.999669294746931,2027.17191348521,2027.17191348521,22,2022-01-16
"Reference: Age and week by age, Report: Day of week",2022-01-16,2021-12-09,05-14,DE,22,FALSE,3,22.01,22,0.0995236277284853,0,22,22,22,22,22,22,22,22,22,22,0.999942206165933,1766.9454712617,1766.9454712617,22,2022-01-16
"Independent by age, Reference: Week, Report: Day of week",2022-01-16,2021-12-09,05-14,DE,22,FALSE,1,22.0335,22,0.188136779295974,0,22,22,22,22,22,22,22,22,22,23,0.999136451880074,1905.58391639985,1919.7152882038,22,2022-01-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-16,2021-12-09,05-14,DE,22,FALSE,1,22.0205,22,0.145224981141585,0,22,22,22,22,22,22,22,22,22,22,0.999269194114007,1984.74722821143,1981.10641121769,22,2022-01-16
"Reference: Fixed, Report: Fixed",2022-01-16,2021-12-10,05-14,DE,36,FALSE,3,36.0795,36,0.288481127078255,0,36,36,36,36,36,36,36,36,37,37,0.999901921960982,2188.94298771119,2019.59433017493,36,2022-01-16
"Reference: Fixed, Report: Day of week",2022-01-16,2021-12-10,05-14,DE,36,FALSE,3,36.022,36,0.146720016976863,0,36,36,36,36,36,36,36,36,36,36,0.999433039290179,2004.36242929532,2004.36242929532,36,2022-01-16
"Reference: Age, Report: Day of week",2022-01-16,2021-12-10,05-14,DE,36,FALSE,3,36.0205,36,0.14173847359644,0,36,36,36,36,36,36,36,36,36,36,0.999953982948663,1990.43825367731,1990.43825367731,36,2022-01-16
"Reference: Age and week, Report: Day of week",2022-01-16,2021-12-10,05-14,DE,36,FALSE,3,36.022,36,0.146720016976863,0,36,36,36,36,36,36,36,36,36,36,1.00005303524447,1830.50880192234,1830.50880192234,36,2022-01-16
"Reference: Age and week by age, Report: Day of week",2022-01-16,2021-12-10,05-14,DE,36,FALSE,3,36.0255,36,0.160818784166124,0,36,36,36,36,36,36,36,36,36,36.0249999999999,0.999286541524073,1968.44403903792,2003.30300568909,36,2022-01-16
"Independent by age, Reference: Week, Report: Day of week",2022-01-16,2021-12-10,05-14,DE,36,FALSE,1,36.1175,36,0.347496945401728,0,36,36,36,36,36,36,36,37,37,37,0.999699716144423,2025.06478731914,2007.05272255928,36,2022-01-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-16,2021-12-10,05-14,DE,36,FALSE,1,36.1225,36,0.355748546749326,0,36,36,36,36,36,36,36,37,37,37,0.999548338566282,1851.74689979149,1848.00848977576,36,2022-01-16
"Reference: Fixed, Report: Fixed",2022-01-16,2021-12-11,05-14,DE,30,FALSE,3,30.1485,30,0.387972952028557,0,30,30,30,30,30,30,30,31,31,31,1.00084442175987,1971.88116548634,1924.5602691203,30,2022-01-16
"Reference: Fixed, Report: Day of week",2022-01-16,2021-12-11,05-14,DE,30,FALSE,3,30.048,30,0.216146616165602,0,30,30,30,30,30,30,30,30,30,31,0.999309467844658,1947.70082157501,1943.68880069696,30,2022-01-16
"Reference: Age, Report: Day of week",2022-01-16,2021-12-11,05-14,DE,30,FALSE,3,30.0425,30,0.204241541571865,0,30,30,30,30,30,30,30,30,30,31,0.999469877487188,1909.56447113829,1899.84695158361,30,2022-01-16
"Reference: Age and week, Report: Day of week",2022-01-16,2021-12-11,05-14,DE,30,FALSE,3,30.0455,30,0.213195863557713,0,30,30,30,30,30,30,30,30,30,31,1.00041826920635,1896.89289423891,1878.83353029425,30,2022-01-16
"Reference: Age and week by age, Report: Day of week",2022-01-16,2021-12-11,05-14,DE,30,FALSE,3,30.0425,30,0.206676335253403,0,30,30,30,30,30,30,30,30,30,31,1.00054316914495,1896.92951228968,1915.64375215592,30,2022-01-16
"Independent by age, Reference: Week, Report: Day of week",2022-01-16,2021-12-11,05-14,DE,30,FALSE,1,30.2005,30,0.453213472025725,0,30,30,30,30,30,30,30,31,31,31,0.999495118327571,1951.86486908459,1829.30020501436,30,2022-01-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-16,2021-12-11,05-14,DE,30,FALSE,1,30.1585,30,0.404301224014806,0,30,30,30,30,30,30,30,31,31,31,1.00030345438689,2000.45707666317,2029.39140091872,30,2022-01-16
"Reference: Fixed, Report: Fixed",2022-01-16,2021-12-12,05-14,DE,29,FALSE,3,29.1515,29,0.394494059247273,0,29,29,29,29,29,29,29,30,30,30,1.00136157566165,2148.18580960148,1918.37637270827,29,2022-01-16
"Reference: Fixed, Report: Day of week",2022-01-16,2021-12-12,05-14,DE,29,FALSE,3,29.0615,29,0.244433270673012,0,29,29,29,29,29,29,29,29,30,30,1.00084254621126,2171.37694023773,2008.04822509301,29,2022-01-16
"Reference: Age, Report: Day of week",2022-01-16,2021-12-12,05-14,DE,29,FALSE,3,29.061,29,0.249620021387586,0,29,29,29,29,29,29,29,29,30,30,0.999632362673366,1867.69033364239,1820.08404458595,29,2022-01-16
"Reference: Age and week, Report: Day of week",2022-01-16,2021-12-12,05-14,DE,29,FALSE,3,29.054,29,0.226074224044646,0,29,29,29,29,29,29,29,29,30,30,1.00004357733195,1924.63501988089,,29,2022-01-16
"Reference: Age and week by age, Report: Day of week",2022-01-16,2021-12-12,05-14,DE,29,FALSE,3,29.0635,29,0.245963409879396,0,29,29,29,29,29,29,29,29,30,30,0.999806413344836,2008.30992394709,2004.9957736291,29,2022-01-16
"Independent by age, Reference: Week, Report: Day of week",2022-01-16,2021-12-12,05-14,DE,29,FALSE,1,29.229,29,0.490590806752262,0,29,29,29,29,29,29,30,30,30,31,0.999397395797475,1818.99026622843,1790.47701506209,29,2022-01-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-16,2021-12-12,05-14,DE,29,FALSE,1,29.3465,29,0.61857017753224,0,29,29,29,29,29,30,30,30,31,31,0.999474936830003,1428.96691843504,1495.21899843851,29,2022-01-16
"Reference: Fixed, Report: Fixed",2022-01-16,2021-12-13,05-14,DE,6,FALSE,3,6.143,6,0.376326734242271,0,6,6,6,6,6,6,6,7,7,7,1.00044949809489,1972.65256316583,1991.85736577648,6,2022-01-16
"Reference: Fixed, Report: Day of week",2022-01-16,2021-12-13,05-14,DE,6,FALSE,3,6.049,6,0.218226513984215,0,6,6,6,6,6,6,6,6,6,7,0.999188278019182,1998.45583481966,1995.20299080487,6,2022-01-16
"Reference: Age, Report: Day of week",2022-01-16,2021-12-13,05-14,DE,6,FALSE,3,6.037,6,0.191440133363752,0,6,6,6,6,6,6,6,6,6,7,0.999026848276735,2103.65512348786,2101.40502109116,6,2022-01-16
"Reference: Age and week, Report: Day of week",2022-01-16,2021-12-13,05-14,DE,6,FALSE,3,6.041,6,0.208184222109092,0,6,6,6,6,6,6,6,6,6,7,0.999032924473314,1896.63870082832,1906.13265063968,6,2022-01-16
"Reference: Age and week by age, Report: Day of week",2022-01-16,2021-12-13,05-14,DE,6,FALSE,3,6.0425,6,0.211461835927968,0,6,6,6,6,6,6,6,6,6,7,1.00059471618442,1991.88358680116,1978.07654477535,6,2022-01-16
"Independent by age, Reference: Week, Report: Day of week",2022-01-16,2021-12-13,05-14,DE,6,FALSE,1,6.134,6,0.371635650238596,0,6,6,6,6,6,6,6,7,7,7,1.0012644869615,1949.24643243589,1943.65742923065,6,2022-01-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-16,2021-12-13,05-14,DE,6,FALSE,1,6.2145,6,0.488476257895165,0,6,6,6,6,6,6,6,7,7,8,0.999557432277435,1953.21229818719,1817.78219038195,6,2022-01-16
"Reference: Fixed, Report: Fixed",2022-01-16,2021-12-14,05-14,DE,14,FALSE,3,14.188,14,0.439035734522936,0,14,14,14,14,14,14,14,15,15,15,0.999630771301098,2101.81738908755,1935.28137577829,14,2022-01-16
"Reference: Fixed, Report: Day of week",2022-01-16,2021-12-14,05-14,DE,14,FALSE,3,14.066,14,0.254315430458092,0,14,14,14,14,14,14,14,14,15,15,0.999997867232365,2128.18332353232,2013.45709777229,14,2022-01-16
"Reference: Age, Report: Day of week",2022-01-16,2021-12-14,05-14,DE,14,FALSE,3,14.0485,14,0.228415929651282,0,14,14,14,14,14,14,14,14,14,15,1.00031408404722,1960.80758868609,1970.8752208138,14,2022-01-16
"Reference: Age and week, Report: Day of week",2022-01-16,2021-12-14,05-14,DE,14,FALSE,3,14.063,14,0.251122542328706,0,14,14,14,14,14,14,14,14,15,15,1.00032995154639,1997.6411233618,1985.97337627953,14,2022-01-16
"Reference: Age and week by age, Report: Day of week",2022-01-16,2021-12-14,05-14,DE,14,FALSE,3,14.0535,14,0.233805651217567,0,14,14,14,14,14,14,14,14,15,15,0.99941193411601,1859.94738682159,1866.70532122449,14,2022-01-16
"Independent by age, Reference: Week, Report: Day of week",2022-01-16,2021-12-14,05-14,DE,14,FALSE,1,14.1855,14,0.436101871609387,0,14,14,14,14,14,14,14,15,15,15,0.999740264149524,1748.70891937087,1844.1982961653,14,2022-01-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-16,2021-12-14,05-14,DE,14,FALSE,1,14.2285,14,0.490314138055378,0,14,14,14,14,14,14,15,15,15,15,0.999318121047839,1987.27080413593,1950.36190462529,14,2022-01-16
"Reference: Fixed, Report: Fixed",2022-01-16,2021-12-15,05-14,DE,39,FALSE,3,39.3535,39,0.589670760512086,0,39,39,39,39,39,40,40,40,40,41,1.00057628237693,1682.14729289231,1730.79014656326,39,2022-01-16
"Reference: Fixed, Report: Day of week",2022-01-16,2021-12-15,05-14,DE,39,FALSE,3,39.165,39,0.401067859238131,0,39,39,39,39,39,39,39,40,40,40,1.00089829979045,2139.37984977001,2047.14897784585,39,2022-01-16
"Reference: Age, Report: Day of week",2022-01-16,2021-12-15,05-14,DE,39,FALSE,3,39.1405,39,0.375273453740791,0,39,39,39,39,39,39,39,40,40,40,0.999929776898526,2059.05365710135,2040.0797087894,39,2022-01-16
"Reference: Age and week, Report: Day of week",2022-01-16,2021-12-15,05-14,DE,39,FALSE,3,39.143,39,0.385519536024218,0,39,39,39,39,39,39,39,40,40,40,1.00020711301305,1899.1797259069,1894.6814108704,39,2022-01-16
"Reference: Age and week by age, Report: Day of week",2022-01-16,2021-12-15,05-14,DE,39,FALSE,3,39.142,39,0.380668430825454,0,39,39,39,39,39,39,39,40,40,40,1.00048795891898,2107.19733267343,1881.13568630085,39,2022-01-16
"Independent by age, Reference: Week, Report: Day of week",2022-01-16,2021-12-15,05-14,DE,39,FALSE,1,39.4005,39,0.658267732920354,0,39,39,39,39,39,40,40,40,41,41,0.999016863968616,1922.51799505239,1788.24798191653,39,2022-01-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-16,2021-12-15,05-14,DE,39,FALSE,1,39.4575,39,0.715856113326899,0,39,39,39,39,39,40,40,40,41,41,1.00002337514829,1909.18137901967,1928.04430482981,39,2022-01-16
"Reference: Fixed, Report: Fixed",2022-01-16,2021-12-16,05-14,DE,25,FALSE,3,25.341,25,0.577828644990438,0,25,25,25,25,25,26,26,26,26,27,0.999060727251202,2015.95991386898,1942.13944003453,25,2022-01-16
"Reference: Fixed, Report: Day of week",2022-01-16,2021-12-16,05-14,DE,25,FALSE,3,25.2015,25,0.45826057148274,0,25,25,25,25,25,25,25,26,26,26,1.00119280315535,1966.33489826016,1989.78277829971,25,2022-01-16
"Reference: Age, Report: Day of week",2022-01-16,2021-12-16,05-14,DE,25,FALSE,3,25.141,25,0.367677295051854,0,25,25,25,25,25,25,25,26,26,26,0.999798680087877,1962.40397985984,1833.54501305265,25,2022-01-16
"Reference: Age and week, Report: Day of week",2022-01-16,2021-12-16,05-14,DE,25,FALSE,3,25.158,25,0.387441680163304,0,25,25,25,25,25,25,25,26,26,26,0.999299577602428,1932.89178259663,1948.13508694839,25,2022-01-16
"Reference: Age and week by age, Report: Day of week",2022-01-16,2021-12-16,05-14,DE,25,FALSE,3,25.152,25,0.398717303040478,0,25,25,25,25,25,25,25,26,26,26,0.999179253737213,1895.44867773659,1634.91270728377,25,2022-01-16
"Independent by age, Reference: Week, Report: Day of week",2022-01-16,2021-12-16,05-14,DE,25,FALSE,1,25.4205,25,0.673725985361761,0,25,25,25,25,25,26,26,26,27,27,1.00214719093136,1457.18266657782,1578.98986625985,25,2022-01-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-16,2021-12-16,05-14,DE,25,FALSE,1,25.2535,25,0.514169169600321,0,25,25,25,25,25,25,26,26,26,27,0.999771571758114,1573.02857232455,1580.59476381995,25,2022-01-16
"Reference: Fixed, Report: Fixed",2022-01-16,2021-12-17,05-14,DE,22,FALSE,3,22.385,22,0.634015763206245,0,22,22,22,22,22,23,23,23,24,24,1.00026138324822,2029.92174030739,2029.5183463884,22,2022-01-16
"Reference: Fixed, Report: Day of week",2022-01-16,2021-12-17,05-14,DE,22,FALSE,3,22.2285,22,0.478959759505549,0,22,22,22,22,22,22,23,23,23,23,0.999504648353513,2008.82715906212,1929.25264741044,22,2022-01-16
"Reference: Age, Report: Day of week",2022-01-16,2021-12-17,05-14,DE,22,FALSE,3,22.1865,22,0.435674943424756,0,22,22,22,22,22,22,22,23,23,23,0.999305041295155,2014.99638667395,1878.61548470375,22,2022-01-16
