model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,q10,report_date
"Reference: Age, Report: Day of week",2022-04-04,2022-03-10,00-04,DE,65,FALSE,2,68.211,68,1.79863741434291,1.4826,65,66,67,67,68,69,70,71,71,72,,,,66,2022-04-04
"Reference: Age and week, Report: Day of week",2022-04-04,2022-03-10,00-04,DE,65,FALSE,2,68.112,68,1.83633931260961,1.4826,65,65,67,67,68,69,70,71,72,72,,,,66,2022-04-04
"Reference: Age and week by age, Report: Day of week",2022-04-04,2022-03-10,00-04,DE,65,FALSE,2,68.107,68,1.87064177498664,1.4826,65,65,66,67,68,69,70,71,71,72,,,,66,2022-04-04
"Independent by age, Reference: Week, Report: Day of week",2022-04-04,2022-03-10,00-04,DE,65,FALSE,1,66.475,66,1.27991956663242,1.4826,65,65,65,65,66,67,68,68,69,69.0249999999999,,,,65,2022-04-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-04,2022-03-10,00-04,DE,65,FALSE,1,66.7815,67,1.50029436831436,1.4826,65,65,65,66,67,68,68,69,69,70,,,,65,2022-04-04
"Reference: Fixed, Report: Fixed",2022-04-04,2022-03-11,00-04,DE,56,FALSE,2,57.976,58,1.50417927044579,1.4826,56,56,57,57,58,59,59,60,61,61,,,,56,2022-04-04
"Reference: Fixed, Report: Day of week",2022-04-04,2022-03-11,00-04,DE,56,FALSE,2,58.7975,59,1.71054281687545,1.4826,56,56,57,58,59,60,60,61,62,63,,,,57,2022-04-04
"Reference: Age, Report: Day of week",2022-04-04,2022-03-11,00-04,DE,56,FALSE,2,59.1505,59,1.90988837024403,1.4826,56,56,58,58,59,60,61,62,63,63,,,,57,2022-04-04
"Reference: Age and week, Report: Day of week",2022-04-04,2022-03-11,00-04,DE,56,FALSE,2,59.0525,59,1.76983329863365,1.4826,56,57,57,58,59,60,60,61,62,63,,,,57,2022-04-04
"Reference: Age and week by age, Report: Day of week",2022-04-04,2022-03-11,00-04,DE,56,FALSE,2,59.0285,59,1.79284547506156,1.4826,56,56.95,57,58,59,60,60,61,62,63,,,,57,2022-04-04
"Independent by age, Reference: Week, Report: Day of week",2022-04-04,2022-03-11,00-04,DE,56,FALSE,1,57.559,57,1.30895977319546,1.4826,56,56,56,57,57,58,58,59,60,61,,,,56,2022-04-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-04,2022-03-11,00-04,DE,56,FALSE,1,57.7655,58,1.46067673982614,1.4826,56,56,56,57,58,59,59,60,60,61,,,,56,2022-04-04
"Reference: Fixed, Report: Fixed",2022-04-04,2022-03-12,00-04,DE,66,FALSE,2,68.439,68,1.70374011080992,1.4826,66,66,67,67,68,69,70,71,72,72,,,,66,2022-04-04
"Reference: Fixed, Report: Day of week",2022-04-04,2022-03-12,00-04,DE,66,FALSE,2,69.907,70,2.07400620801275,1.4826,66,67,68,68,70,71,72,73,74,74,,,,67,2022-04-04
"Reference: Age, Report: Day of week",2022-04-04,2022-03-12,00-04,DE,66,FALSE,2,70.4845,70,2.24750648334912,1.4826,67,67,69,69,70,72,72,73,75,76,,,,68,2022-04-04
"Reference: Age and week, Report: Day of week",2022-04-04,2022-03-12,00-04,DE,66,FALSE,2,70.241,70,2.17123838812532,1.4826,67,67,68,69,70,72,72,73,74,75,,,,68,2022-04-04
"Reference: Age and week by age, Report: Day of week",2022-04-04,2022-03-12,00-04,DE,66,FALSE,2,68.4555,68,1.74829860836529,1.4826,66,66,67,67,68,69,70,71,72,73,,,,66,2022-04-04
"Independent by age, Reference: Week, Report: Day of week",2022-04-04,2022-03-12,00-04,DE,66,FALSE,1,68.1345,68,1.62164256613662,1.4826,66,66,67,67,68,69,69,70,71,72,,,,66,2022-04-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-04,2022-03-12,00-04,DE,66,FALSE,1,68.212,68,1.67495036623916,1.4826,66,66,67,67,68,69,69,70,71,72,,,,66,2022-04-04
"Reference: Fixed, Report: Fixed",2022-04-04,2022-03-13,00-04,DE,55,FALSE,2,57.5385,57,1.67568544508074,1.4826,55,55,56,56,57,59,59,60,61,61,,,,56,2022-04-04
"Reference: Fixed, Report: Day of week",2022-04-04,2022-03-13,00-04,DE,55,FALSE,2,58.9475,59,2.11541514616406,1.4826,56,56,57,57,59,60,61,62,63,64,,,,56,2022-04-04
"Reference: Age, Report: Day of week",2022-04-04,2022-03-13,00-04,DE,55,FALSE,2,59.7795,60,2.24975786591082,2.9652,56,56,58,58,60,61,62,63,64,64.0249999999999,,,,57,2022-04-04
"Reference: Age and week, Report: Day of week",2022-04-04,2022-03-13,00-04,DE,55,FALSE,2,59.7915,60,2.27103644912992,2.9652,56,56,58,58,60,61,62,63,64,65,,,,57,2022-04-04
"Reference: Age and week by age, Report: Day of week",2022-04-04,2022-03-13,00-04,DE,55,FALSE,2,59.0145,59,2.16763444093666,1.4826,55,56,57,57,59,60,61,62,63,64,,,,56,2022-04-04
"Independent by age, Reference: Week, Report: Day of week",2022-04-04,2022-03-13,00-04,DE,55,FALSE,1,57.231,57,1.61924364287389,1.4826,55,55,56,56,57,58,58,59,60,61,,,,55,2022-04-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-04,2022-03-13,00-04,DE,55,FALSE,1,57.1775,57,1.66744833262413,1.4826,55,55,56,56,57,58,58,59,60,61,,,,55,2022-04-04
"Reference: Fixed, Report: Fixed",2022-04-04,2022-03-14,00-04,DE,28,FALSE,2,30.5345,30,1.68024443480118,1.4826,28,28,29,29,30,32,32,33,34,34,,,,29,2022-04-04
"Reference: Fixed, Report: Day of week",2022-04-04,2022-03-14,00-04,DE,28,FALSE,2,30.6275,30,1.65078959990411,1.4826,28,28,29,29,30,32,32,33,34,34,,,,29,2022-04-04
"Reference: Age, Report: Day of week",2022-04-04,2022-03-14,00-04,DE,28,FALSE,2,31.1245,31,1.84545457849838,1.4826,28,28,30,30,31,32,33,34,34,35,,,,29,2022-04-04
"Reference: Age and week, Report: Day of week",2022-04-04,2022-03-14,00-04,DE,28,FALSE,2,31.1995,31,1.87868690372854,1.4826,28,29,30,30,31,32,33,34,35,36,,,,29,2022-04-04
"Reference: Age and week by age, Report: Day of week",2022-04-04,2022-03-14,00-04,DE,28,FALSE,2,31.2335,31,1.9036253950876,1.4826,28,28,30,30,31,32,33,34,35,36,,,,29,2022-04-04
"Independent by age, Reference: Week, Report: Day of week",2022-04-04,2022-03-14,00-04,DE,28,FALSE,1,29.269,29,1.18039640283844,1.4826,28,28,28,28,29,30,30,31,32,32,,,,28,2022-04-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-04,2022-03-14,00-04,DE,28,FALSE,1,29.449,29,1.34361514237724,1.4826,28,28,28,28,29,30,30,31,32,33,,,,28,2022-04-04
"Reference: Fixed, Report: Fixed",2022-04-04,2022-03-15,00-04,DE,103,FALSE,2,106.6825,106,2.04298326971127,1.4826,103,104,105,105,106,108,108,110,110,111,,,,104,2022-04-04
"Reference: Fixed, Report: Day of week",2022-04-04,2022-03-15,00-04,DE,103,FALSE,2,108.169,108,2.29501035646206,2.9652,104,105,106,106,108,110,110,111,112,113,,,,105,2022-04-04
"Reference: Age, Report: Day of week",2022-04-04,2022-03-15,00-04,DE,103,FALSE,2,109.117,109,2.60724180983036,2.9652,105,105,107,107,109,111,111,113,114,115,,,,106,2022-04-04
"Reference: Age and week, Report: Day of week",2022-04-04,2022-03-15,00-04,DE,103,FALSE,2,109.2225,109,2.68842101497829,2.9652,105,105,107,107,109,111,111,113,114,115,,,,106,2022-04-04
"Reference: Age and week by age, Report: Day of week",2022-04-04,2022-03-15,00-04,DE,103,FALSE,2,109.7565,109,2.80716009944427,2.9652,105,106,107,108,109,111,112,113,115,116,,,,106,2022-04-04
"Independent by age, Reference: Week, Report: Day of week",2022-04-04,2022-03-15,00-04,DE,103,FALSE,1,105.7155,105,1.86957412361796,1.4826,103,103,104,104,105,107,107,108,109,110,,,,104,2022-04-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-04,2022-03-15,00-04,DE,103,FALSE,1,105.8875,106,1.91564051671879,1.4826,103,103,104,104,106,107,107,108,109,110,,,,104,2022-04-04
"Reference: Fixed, Report: Fixed",2022-04-04,2022-03-16,00-04,DE,82,FALSE,2,86.1925,86,2.25654376090348,1.4826,82,83,84,85,86,88,88,89,90,91,,,,84,2022-04-04
"Reference: Fixed, Report: Day of week",2022-04-04,2022-03-16,00-04,DE,82,FALSE,2,87.6405,87,2.50946377822576,2.9652,84,84,85,86,87,89,90,91,92,93,,,,85,2022-04-04
"Reference: Age, Report: Day of week",2022-04-04,2022-03-16,00-04,DE,82,FALSE,2,88.5055,88,2.75440794574184,2.9652,84,84,86,87,88,90,91,92,93.05,94,,,,85,2022-04-04
"Reference: Age and week, Report: Day of week",2022-04-04,2022-03-16,00-04,DE,82,FALSE,2,88.528,88,2.64172393574278,2.9652,84,85,86,87,88,90,91,92,93,94,,,,85,2022-04-04
"Reference: Age and week by age, Report: Day of week",2022-04-04,2022-03-16,00-04,DE,82,FALSE,2,90.0525,90,3.07334776477405,2.9652,85,85,87.8,88,90,92,92,94,96,97,,,,86,2022-04-04
"Independent by age, Reference: Week, Report: Day of week",2022-04-04,2022-03-16,00-04,DE,82,FALSE,1,84.8885,85,1.82283546008884,1.4826,82,82,83,84,85,86,86,87,88,89,,,,83,2022-04-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-04,2022-03-16,00-04,DE,82,FALSE,1,85.25,85,2.01904389975418,1.4826,82,82,84,84,85,86,87,88,89,90,,,,83,2022-04-04
"Reference: Fixed, Report: Fixed",2022-04-04,2022-03-17,00-04,DE,55,FALSE,2,58.8305,59,2.10213682704524,1.4826,55,56,57,57,59,60,61,62,63,64,,,,56,2022-04-04
"Reference: Fixed, Report: Day of week",2022-04-04,2022-03-17,00-04,DE,55,FALSE,2,59.846,60,2.31882998217703,2.9652,56,56,58,58,60,61,62,63,64,65,,,,57,2022-04-04
"Reference: Age, Report: Day of week",2022-04-04,2022-03-17,00-04,DE,55,FALSE,2,60.6015,60,2.53927582409935,2.9652,56,57,58,59,60,62,63,64,65,66,,,,58,2022-04-04
"Reference: Age and week, Report: Day of week",2022-04-04,2022-03-17,00-04,DE,55,FALSE,2,60.5115,60,2.48010951806786,2.9652,56,57,58,59,60,62,62,64,65,66,,,,58,2022-04-04
"Reference: Age and week by age, Report: Day of week",2022-04-04,2022-03-17,00-04,DE,55,FALSE,2,61.832,62,2.86022139583925,2.9652,57,58,59,60,62,64,64,66,67,68,,,,58,2022-04-04
"Independent by age, Reference: Week, Report: Day of week",2022-04-04,2022-03-17,00-04,DE,55,FALSE,1,57.4025,57,1.73781579917894,1.4826,55,55,56,56,57,58,59,60,60,61,,,,55,2022-04-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-04,2022-03-17,00-04,DE,55,FALSE,1,57.87,58,1.93906678327359,1.4826,55,55,56,57,58,59,59,60,61,62,,,,56,2022-04-04
"Reference: Fixed, Report: Fixed",2022-04-04,2022-03-18,00-04,DE,60,FALSE,2,64.2165,64,2.28346991822396,1.4826,61,61,62,63,64,66,66,67,68,69,,,,61,2022-04-04
"Reference: Fixed, Report: Day of week",2022-04-04,2022-03-18,00-04,DE,60,FALSE,2,65.7685,66,2.55346193116658,2.9652,62,62,64,64,66,67,68,69,70,71,,,,63,2022-04-04
"Reference: Age, Report: Day of week",2022-04-04,2022-03-18,00-04,DE,60,FALSE,2,66.693,67,2.73815626834462,2.9652,62,62,64,65,67,68,69,70,71,72,,,,63,2022-04-04
"Reference: Age and week, Report: Day of week",2022-04-04,2022-03-18,00-04,DE,60,FALSE,2,66.5805,66,2.81664454506539,2.9652,62,62,64,65,66,68,69,70,72,73,,,,63,2022-04-04
"Reference: Age and week by age, Report: Day of week",2022-04-04,2022-03-18,00-04,DE,60,FALSE,2,67.4305,67,3.02997691906474,2.9652,62.975,63,65,65,67,69,70,72,73,74,,,,64,2022-04-04
"Independent by age, Reference: Week, Report: Day of week",2022-04-04,2022-03-18,00-04,DE,60,FALSE,1,62.918,63,1.86655243939315,1.4826,60,60,61,62,63,64,64,65,66,67,,,,61,2022-04-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-04,2022-03-18,00-04,DE,60,FALSE,1,63.37,63,2.09243617455164,1.4826,60,60,62,62,63,65,65,66,67,68,,,,61,2022-04-04
"Reference: Fixed, Report: Fixed",2022-04-04,2022-03-19,00-04,DE,56,FALSE,2,60.423,60,2.27764457991501,1.4826,57,57,58,59,60,62,62,63,64,66,,,,58,2022-04-04
"Reference: Fixed, Report: Day of week",2022-04-04,2022-03-19,00-04,DE,56,FALSE,2,62.495,62,2.79694233820106,2.9652,58,58,60,61,62,64,65,66,68,69,,,,59,2022-04-04
"Reference: Age, Report: Day of week",2022-04-04,2022-03-19,00-04,DE,56,FALSE,2,64.1195,64,3.18202488852548,2.9652,59,59,61,62,64,66,67,68,70,71.0249999999999,,,,60,2022-04-04
"Reference: Age and week, Report: Day of week",2022-04-04,2022-03-19,00-04,DE,56,FALSE,2,64.233,64,3.24206207270028,2.9652,59,59,61,62,64,66,67,69,70,71,,,,60,2022-04-04
"Reference: Age and week by age, Report: Day of week",2022-04-04,2022-03-19,00-04,DE,56,FALSE,2,64.2685,64,3.16107639135406,2.9652,59,60,62,62,64,66,67,68,70,71,,,,60,2022-04-04
"Independent by age, Reference: Week, Report: Day of week",2022-04-04,2022-03-19,00-04,DE,56,FALSE,1,59.3155,59,2.01394829721916,1.4826,56,57,58,58,59,61,61,62,63,64,,,,57,2022-04-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-04,2022-03-19,00-04,DE,56,FALSE,1,59.31,59,2.08184222109092,1.4826,56,56,57,58,59,61,61,62,63,64,,,,57,2022-04-04
"Reference: Fixed, Report: Fixed",2022-04-04,2022-03-20,00-04,DE,38,FALSE,2,42.3635,42,2.27265268466446,2.9652,39,39,40,41,42,44,44,45,46,47,,,,40,2022-04-04
"Reference: Fixed, Report: Day of week",2022-04-04,2022-03-20,00-04,DE,38,FALSE,2,43.882,44,2.57961299454023,2.9652,40,40,42,42,44,45,46,47,48,49.0249999999999,,,,41,2022-04-04
"Reference: Age, Report: Day of week",2022-04-04,2022-03-20,00-04,DE,38,FALSE,2,45.1115,45,2.92289914634595,2.9652,40,41,43,43,45,47,47,49,50,51,,,,41,2022-04-04
"Reference: Age and week, Report: Day of week",2022-04-04,2022-03-20,00-04,DE,38,FALSE,2,45.334,45,3.02274916363451,2.9652,40,41,43,43,45,47,48,49,51,52,,,,42,2022-04-04
"Reference: Age and week by age, Report: Day of week",2022-04-04,2022-03-20,00-04,DE,38,FALSE,2,46.814,47,3.43472017074545,2.9652,41,42,44,44,47,49,50,51,53,54,,,,43,2022-04-04
"Independent by age, Reference: Week, Report: Day of week",2022-04-04,2022-03-20,00-04,DE,38,FALSE,1,40.8845,41,1.8590018003883,1.4826,38,38,39,40,41,42,42,43,44,45,,,,39,2022-04-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-04,2022-03-20,00-04,DE,38,FALSE,1,40.8435,41,1.89705222742464,1.4826,38,38,39,39,41,42,42,43,44,45,,,,39,2022-04-04
"Reference: Fixed, Report: Fixed",2022-04-04,2022-03-21,00-04,DE,26,FALSE,2,30.564,30,2.40203848729516,2.9652,27,27,28,29,30,32,33,34,35,36,,,,28,2022-04-04
"Reference: Fixed, Report: Day of week",2022-04-04,2022-03-21,00-04,DE,26,FALSE,2,30.671,30,2.33569834168963,2.9652,27,27,29,29,30,32,33,34,35,36,,,,28,2022-04-04
"Reference: Age, Report: Day of week",2022-04-04,2022-03-21,00-04,DE,26,FALSE,2,31.6425,31,2.58476967390396,2.9652,27,28,29,30,31,33,34,35,36,37,,,,29,2022-04-04
"Reference: Age and week, Report: Day of week",2022-04-04,2022-03-21,00-04,DE,26,FALSE,2,31.726,31,2.59003438955345,2.9652,27,28,30,30,31,33,34,35,36,37,,,,29,2022-04-04
"Reference: Age and week by age, Report: Day of week",2022-04-04,2022-03-21,00-04,DE,26,FALSE,2,35.1145,35,3.64198047233651,2.9652,29,30,32,32,35,37,38,40,41,43,,,,31,2022-04-04
"Independent by age, Reference: Week, Report: Day of week",2022-04-04,2022-03-21,00-04,DE,26,FALSE,1,28.136,28,1.6151806103969,1.4826,26,26,27,27,28,29,29,30,31,32,,,,26,2022-04-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-04,2022-03-21,00-04,DE,26,FALSE,1,28.317,28,1.72481839602018,1.4826,26,26,27,27,28,29,30,31,32,32,,,,26,2022-04-04
"Reference: Fixed, Report: Fixed",2022-04-04,2022-03-22,00-04,DE,74,FALSE,2,80.5345,80,2.82980806006846,2.9652,76,76,78,78.75,80,82,83,84,86,87,,,,77,2022-04-04
"Reference: Fixed, Report: Day of week",2022-04-04,2022-03-22,00-04,DE,74,FALSE,2,82.003,82,3.04131810370174,2.9652,77,77,79,80,82,84,85,86,87,88,,,,78,2022-04-04
"Reference: Age, Report: Day of week",2022-04-04,2022-03-22,00-04,DE,74,FALSE,2,83.8635,83,3.55853893468581,2.9652,78,79,81,81,83,86,87,88,90,92,,,,80,2022-04-04
"Reference: Age and week, Report: Day of week",2022-04-04,2022-03-22,00-04,DE,74,FALSE,2,83.62,83,3.49738700431179,2.9652,78,78,81,81,83,86,86,88,90,91,,,,79,2022-04-04
"Reference: Age and week by age, Report: Day of week",2022-04-04,2022-03-22,00-04,DE,74,FALSE,2,85.56,85,3.96462597599884,4.4478,79,80,82,83,85,88,89,91,92,94,,,,81,2022-04-04
"Independent by age, Reference: Week, Report: Day of week",2022-04-04,2022-03-22,00-04,DE,74,FALSE,1,77.815,78,2.22063968718704,2.9652,74,75,76,76,78,79,79.2000000000001,81,82,83,,,,75,2022-04-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-04,2022-03-22,00-04,DE,74,FALSE,1,78.0325,78,2.26053063446941,1.4826,74,75,76,76,78,79,80,81,82,83,,,,75,2022-04-04
"Reference: Fixed, Report: Fixed",2022-04-04,2022-03-23,00-04,DE,72,FALSE,2,79.5575,79,3.27307963165236,2.9652,74,75,77,77,79,81,82,84,86,87,,,,76,2022-04-04
"Reference: Fixed, Report: Day of week",2022-04-04,2022-03-23,00-04,DE,72,FALSE,2,81.733,82,3.43185078345489,2.9652,76,76,79,79,82,84,85,86,88,89,,,,77.9,2022-04-04
"Reference: Age, Report: Day of week",2022-04-04,2022-03-23,00-04,DE,72,FALSE,2,83.85,84,3.8267246975652,4.4478,77,78,80,81,84,86,87,89,90,92,,,,79,2022-04-04
"Reference: Age and week, Report: Day of week",2022-04-04,2022-03-23,00-04,DE,72,FALSE,2,83.4685,83,3.93900566549687,4.4478,77,77,80,81,83,86,87,89,90,92,,,,78,2022-04-04
"Reference: Age and week by age, Report: Day of week",2022-04-04,2022-03-23,00-04,DE,72,FALSE,2,85.541,85,4.47608497108066,4.4478,78,79,82,82,85,88,89,91,94,96,,,,80,2022-04-04
"Independent by age, Reference: Week, Report: Day of week",2022-04-04,2022-03-23,00-04,DE,72,FALSE,1,76.8835,77,2.53991207065586,2.9652,73,73,75,75,77,78,79,80,81,83,,,,74,2022-04-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-04,2022-03-23,00-04,DE,72,FALSE,1,77.1865,77,2.6401141739375,2.9652,73,73,75,75,77,79,79,81,82,83,,,,74,2022-04-04
"Reference: Fixed, Report: Fixed",2022-04-04,2022-03-24,00-04,DE,57,FALSE,2,65.187,65,3.43641316895013,2.9652,59,60,62,63,65,67,68,70,71,73,,,,61,2022-04-04
"Reference: Fixed, Report: Day of week",2022-04-04,2022-03-24,00-04,DE,57,FALSE,2,67.5635,67,3.60145150966777,2.9652,61,62,64,65,67,70,71,72,74,75,,,,63,2022-04-04
"Reference: Age, Report: Day of week",2022-04-04,2022-03-24,00-04,DE,57,FALSE,2,69.5635,69,4.03349752710357,4.4478,63,64,66,67,69,72,73,75,77,78,,,,65,2022-04-04
"Reference: Age and week, Report: Day of week",2022-04-04,2022-03-24,00-04,DE,57,FALSE,2,69.18,69,4.09413983523954,4.4478,62,63,66,66,69,72,72,74,76,78,,,,64,2022-04-04
"Reference: Age and week by age, Report: Day of week",2022-04-04,2022-03-24,00-04,DE,57,FALSE,2,71.286,71,4.84870693891575,4.4478,63,64,67,68,71,74,75,78,80,82,,,,65,2022-04-04
"Independent by age, Reference: Week, Report: Day of week",2022-04-04,2022-03-24,00-04,DE,57,FALSE,1,62.098,62,2.60994289227762,2.9652,58,58,60,60,62,64,64,66,67,68,,,,59,2022-04-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-04,2022-03-24,00-04,DE,57,FALSE,1,62.687,62,2.78548208668223,2.9652,58,59,60,61,62,64,65,66,68,69,,,,59,2022-04-04
"Reference: Fixed, Report: Fixed",2022-04-04,2022-03-25,00-04,DE,58,FALSE,2,67.1125,67,3.66791092248267,2.9652,61,62,64,64,67,69,70,72,73.05,75,,,,63,2022-04-04
"Reference: Fixed, Report: Day of week",2022-04-04,2022-03-25,00-04,DE,58,FALSE,2,70.18,70,3.8815116986212,4.4478,63,64,67,67,70,73,73,75,77,79,,,,65,2022-04-04
"Reference: Age, Report: Day of week",2022-04-04,2022-03-25,00-04,DE,58,FALSE,2,70.2415,70,4.0964091634036,4.4478,63,64,67,67,70,73,73,76,78,79,,,,65,2022-04-04
"Reference: Age and week, Report: Day of week",2022-04-04,2022-03-25,00-04,DE,58,FALSE,2,70.4665,70,4.08487709245091,4.4478,64,64.95,67,68,70,73,74,76,78,79,,,,66,2022-04-04
"Reference: Age and week by age, Report: Day of week",2022-04-04,2022-03-25,00-04,DE,58,FALSE,2,72.569,72,4.75799939881665,4.4478,65,65.95,69,69,72,76,76,79,81,83,,,,67,2022-04-04
"Independent by age, Reference: Week, Report: Day of week",2022-04-04,2022-03-25,00-04,DE,58,FALSE,1,64.357,64,2.94972904700167,2.9652,59,60,62,62,64,66,67,68,69,71,,,,61,2022-04-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-04,2022-03-25,00-04,DE,58,FALSE,1,64.771,64,3.10038145759377,2.9652,60,60,62,62,64,67,67,69,70,72,,,,61,2022-04-04
"Reference: Fixed, Report: Fixed",2022-04-04,2022-03-26,00-04,DE,54,FALSE,2,63.1415,63,3.68065909528278,2.9652,57,58,60,61,63,65,66,68,70,71.0249999999999,,,,59,2022-04-04
"Reference: Fixed, Report: Day of week",2022-04-04,2022-03-26,00-04,DE,54,FALSE,2,67.83,68,4.32844865210007,4.4478,60,61,64,65,68,71,71,74,75,77,,,,62,2022-04-04
"Reference: Age, Report: Day of week",2022-04-04,2022-03-26,00-04,DE,54,FALSE,2,67.572,67,4.28100215951182,4.4478,60,61,64,64,67,70,71,73,75,77,,,,62,2022-04-04
"Reference: Age and week, Report: Day of week",2022-04-04,2022-03-26,00-04,DE,54,FALSE,2,67.998,68,4.55811191087889,4.4478,60,61,64,65,68,71,72,74,76,78,,,,62,2022-04-04
"Reference: Age and week by age, Report: Day of week",2022-04-04,2022-03-26,00-04,DE,54,FALSE,2,67.083,67,4.36791143742208,4.4478,60,60.95,63,64,67,70,70,73,75,77,,,,62,2022-04-04
"Independent by age, Reference: Week, Report: Day of week",2022-04-04,2022-03-26,00-04,DE,54,FALSE,1,61.1995,61,3.26343756832901,2.9652,56,56,58,59,61,63,64,66,67,68.0249999999999,,,,57,2022-04-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-04,2022-03-26,00-04,DE,54,FALSE,1,61.07,61,3.28595476983094,2.9652,56,56,58,59,61,63,64,65,67,68,,,,57,2022-04-04
"Reference: Fixed, Report: Fixed",2022-04-04,2022-03-27,00-04,DE,21,FALSE,2,29.25,29,3.535922987805,2.9652,23,24,26,27,29,31,32,34,36,37,,,,25,2022-04-04
"Reference: Fixed, Report: Day of week",2022-04-04,2022-03-27,00-04,DE,21,FALSE,2,30.452,30,3.66434301135312,2.9652,24,25,27,28,30,33,33,35,37,38,,,,26,2022-04-04
"Reference: Age, Report: Day of week",2022-04-04,2022-03-27,00-04,DE,21,FALSE,2,30.2355,30,3.57693122221888,2.9652,24,25,27,28,30,32,33,35,37,38,,,,26,2022-04-04
"Reference: Age and week, Report: Day of week",2022-04-04,2022-03-27,00-04,DE,21,FALSE,2,30.297,30,3.62992826232073,2.9652,24,25,27,28,30,32,33,35,37,38,,,,26,2022-04-04
