model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,q10,report_date
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-23,2022-02-19,15-34,DE,170,FALSE,1,171.265,171,1.16509816190029,1.4826,170,170,170,170,171,172,172,173,173,174,,,,170,2022-03-23
"Reference: Fixed, Report: Fixed",2022-03-23,2022-02-20,15-34,DE,99,FALSE,4,100.9375,101,1.5312629209468,1.4826,99,99,100,100,101,102,102,103,104,104,,,,99,2022-03-23
"Reference: Fixed, Report: Day of week",2022-03-23,2022-02-20,15-34,DE,99,FALSE,4,101.084,101,1.45223913294251,1.4826,99,99,100,100,101,102,102,103,104,104,,,,99,2022-03-23
"Reference: Age, Report: Day of week",2022-03-23,2022-02-20,15-34,DE,99,FALSE,4,101.0315,101,1.47261401800438,1.4826,99,99,100,100,101,102,102,103,104,104,,,,99,2022-03-23
"Reference: Age and week, Report: Day of week",2022-03-23,2022-02-20,15-34,DE,99,FALSE,4,100.8745,101,1.42399565723211,1.4826,99,99,100,100,101,102,102,103,104,104,,,,99,2022-03-23
"Reference: Age and week by age, Report: Day of week",2022-03-23,2022-02-20,15-34,DE,99,FALSE,4,100.9395,101,1.41238704631,1.4826,99,99,100,100,101,102,102,103,103,104,,,,99,2022-03-23
"Independent by age, Reference: Week, Report: Day of week",2022-03-23,2022-02-20,15-34,DE,99,FALSE,1,100.4225,100,1.28639852323465,1.4826,99,99,99,99,100,101,101,102,103,103,,,,99,2022-03-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-23,2022-02-20,15-34,DE,99,FALSE,1,100.4985,100,1.28678889598544,1.4826,99,99,99,100,100,101,102,102,103,103,,,,99,2022-03-23
"Reference: Fixed, Report: Fixed",2022-03-23,2022-02-21,15-34,DE,61,FALSE,4,62.744,63,1.40408323288273,1.4826,61,61,62,62,63,64,64,65,65,66,,,,61,2022-03-23
"Reference: Fixed, Report: Day of week",2022-03-23,2022-02-21,15-34,DE,61,FALSE,4,62.516,62,1.27300992813826,1.4826,61,61,61,62,62,63,64,64,65,65,,,,61,2022-03-23
"Reference: Age, Report: Day of week",2022-03-23,2022-02-21,15-34,DE,61,FALSE,4,62.491,62,1.25606841132438,1.4826,61,61,61,62,62,63,63,64,65,66,,,,61,2022-03-23
"Reference: Age and week, Report: Day of week",2022-03-23,2022-02-21,15-34,DE,61,FALSE,4,62.2575,62,1.11212056723992,1.4826,61,61,61,61,62,63,63,64,64,65,,,,61,2022-03-23
"Reference: Age and week by age, Report: Day of week",2022-03-23,2022-02-21,15-34,DE,61,FALSE,4,62.2305,62,1.12249710461762,1.4826,61,61,61,61,62,63,63,64,64,65,,,,61,2022-03-23
"Independent by age, Reference: Week, Report: Day of week",2022-03-23,2022-02-21,15-34,DE,61,FALSE,1,62.0575,62,1.03476041408496,1.4826,61,61,61,61,62,63,63,63,64,64,,,,61,2022-03-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-23,2022-02-21,15-34,DE,61,FALSE,1,62.311,62,1.23086819694845,1.4826,61,61,61,61,62,63,63,64,65,65,,,,61,2022-03-23
"Reference: Fixed, Report: Fixed",2022-03-23,2022-02-22,15-34,DE,202,FALSE,4,204.96,205,1.81577766377443,1.4826,202,202,203,204,205,206,206,207,208,209,,,,203,2022-03-23
"Reference: Fixed, Report: Day of week",2022-03-23,2022-02-22,15-34,DE,202,FALSE,4,205.231,205,1.7928318725027,1.4826,202,203,204,204,205,206,207,208,208,209,,,,203,2022-03-23
"Reference: Age, Report: Day of week",2022-03-23,2022-02-22,15-34,DE,202,FALSE,4,205.278,205,1.86934834410706,1.4826,202,203,204,204,205,206,207,208,209,209,,,,203,2022-03-23
"Reference: Age and week, Report: Day of week",2022-03-23,2022-02-22,15-34,DE,202,FALSE,4,204.9685,205,1.78244110650228,1.4826,202,202,203,204,205,206,206,207,208,209,,,,203,2022-03-23
"Reference: Age and week by age, Report: Day of week",2022-03-23,2022-02-22,15-34,DE,202,FALSE,4,204.8755,205,1.73565722508838,1.4826,202,202,203,204,205,206,206,207,208,209,,,,203,2022-03-23
"Independent by age, Reference: Week, Report: Day of week",2022-03-23,2022-02-22,15-34,DE,202,FALSE,1,204.3495,204,1.6107908224027,1.4826,202,202,203,203,204,205,206,207,207,208,,,,202,2022-03-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-23,2022-02-22,15-34,DE,202,FALSE,1,204.043,204,1.56184848347805,1.4826,202,202,203,203,204,205,205,206,207,208,,,,202,2022-03-23
"Reference: Fixed, Report: Fixed",2022-03-23,2022-02-23,15-34,DE,189,FALSE,4,192.9,193,2.18709663614755,1.4826,189.975,190,191,191,193,194,195,196,197,198,,,,190,2022-03-23
"Reference: Fixed, Report: Day of week",2022-03-23,2022-02-23,15-34,DE,189,FALSE,4,193.0655,193,2.0722830232534,1.4826,190,190,191,192,193,194,195,196,197,197.025,,,,191,2022-03-23
"Reference: Age, Report: Day of week",2022-03-23,2022-02-23,15-34,DE,189,FALSE,4,192.9775,193,2.06255201398782,1.4826,190,190,191,191,193,194,195,196,197,198,,,,190,2022-03-23
"Reference: Age and week, Report: Day of week",2022-03-23,2022-02-23,15-34,DE,189,FALSE,4,193.0185,193,2.06743679406378,1.4826,190,190,191,191,193,194,195,196,197,197,,,,191,2022-03-23
"Reference: Age and week by age, Report: Day of week",2022-03-23,2022-02-23,15-34,DE,189,FALSE,4,193.3995,193,2.18272350309091,1.4826,190,190,192,192,193,195,195,196,197,198,,,,191,2022-03-23
"Independent by age, Reference: Week, Report: Day of week",2022-03-23,2022-02-23,15-34,DE,189,FALSE,1,191.883,192,1.86843692113599,1.4826,189,189,190,191,192,193,193,194,195,196,,,,190,2022-03-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-23,2022-02-23,15-34,DE,189,FALSE,1,191.695,191,1.81317919947387,1.4826,189,189,190,190,191,193,193,194,195,196,,,,190,2022-03-23
"Reference: Fixed, Report: Fixed",2022-03-23,2022-02-24,15-34,DE,202,FALSE,4,207.1745,207,2.60200595070106,2.9652,203,203.95,205,205,207,209,209,211,212,213,,,,204,2022-03-23
"Reference: Fixed, Report: Day of week",2022-03-23,2022-02-24,15-34,DE,202,FALSE,4,207.704,208,2.50250179972539,2.9652,203,204,206,206,208,209,210,211,212,213,,,,205,2022-03-23
"Reference: Age, Report: Day of week",2022-03-23,2022-02-24,15-34,DE,202,FALSE,4,207.7025,207,2.45560761409008,2.9652,204,204,206,206,207,209,210,211,212,213,,,,205,2022-03-23
"Reference: Age and week, Report: Day of week",2022-03-23,2022-02-24,15-34,DE,202,FALSE,4,207.722,207,2.4792719485158,2.9652,204,204,206,206,207,209,210,211,212,213,,,,205,2022-03-23
"Reference: Age and week by age, Report: Day of week",2022-03-23,2022-02-24,15-34,DE,202,FALSE,4,207.7425,208,2.58776776798277,2.9652,204,204,206,206,208,209,210,211,212.05,214,,,,205,2022-03-23
"Independent by age, Reference: Week, Report: Day of week",2022-03-23,2022-02-24,15-34,DE,202,FALSE,1,206.2495,206,2.26424670841724,1.4826,203,203,204,205,206,208,208,209,210,211,,,,204,2022-03-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-23,2022-02-24,15-34,DE,202,FALSE,1,205.8925,206,2.18456629905285,1.4826,202,203,204,204,206,207,208,209,210,211,,,,203,2022-03-23
"Reference: Fixed, Report: Fixed",2022-03-23,2022-02-25,15-34,DE,175,FALSE,4,180.07,180,2.4809630365635,2.9652,176,176,178,178,180,182,182,183,185,186,,,,177,2022-03-23
"Reference: Fixed, Report: Day of week",2022-03-23,2022-02-25,15-34,DE,175,FALSE,4,180.6365,180,2.45670214774225,2.9652,176,177,179,179,180,182,183,184,185,186,,,,178,2022-03-23
"Reference: Age, Report: Day of week",2022-03-23,2022-02-25,15-34,DE,175,FALSE,4,180.4945,180,2.46048709575445,2.9652,176,177,178,179,180,182,182,184,185,186,,,,178,2022-03-23
"Reference: Age and week, Report: Day of week",2022-03-23,2022-02-25,15-34,DE,175,FALSE,4,180.2635,180,2.40831221685788,2.9652,176,177,178,179,180,182,182,184,184.05,185,,,,177,2022-03-23
"Reference: Age and week by age, Report: Day of week",2022-03-23,2022-02-25,15-34,DE,175,FALSE,4,180.123,180,2.41180003103384,2.9652,176,177,178,178,180,182,182,183,184,185,,,,177,2022-03-23
"Independent by age, Reference: Week, Report: Day of week",2022-03-23,2022-02-25,15-34,DE,175,FALSE,1,179.2535,179,2.27592347495075,2.9652,176,176,177,178,179,181,181,182,183,184,,,,177,2022-03-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-23,2022-02-25,15-34,DE,175,FALSE,1,179.119,179,2.22560456007551,1.4826,175,176,177,178,179,180,181,182,183,184,,,,176,2022-03-23
"Reference: Fixed, Report: Fixed",2022-03-23,2022-02-26,15-34,DE,157,FALSE,4,162.06,162,2.54983348974256,2.9652,158,158,160,160,162,164,164,166,167,168,,,,159,2022-03-23
"Reference: Fixed, Report: Day of week",2022-03-23,2022-02-26,15-34,DE,157,FALSE,4,163.13,163,2.5687349414838,2.9652,159,159,161,161,163,165,165,167,168,168.025,,,,160,2022-03-23
"Reference: Age, Report: Day of week",2022-03-23,2022-02-26,15-34,DE,157,FALSE,4,163.1135,163,2.63516409259413,2.9652,159,159,161,161,163,165,165,167,168,169,,,,160,2022-03-23
"Reference: Age and week, Report: Day of week",2022-03-23,2022-02-26,15-34,DE,157,FALSE,4,162.611,162,2.53374997670888,2.9652,158,159,160,161,162,164,165,166,167,168,,,,159,2022-03-23
"Reference: Age and week by age, Report: Day of week",2022-03-23,2022-02-26,15-34,DE,157,FALSE,4,162.2925,162,2.44395789961848,2.9652,158,159,160,161,162,164,164,166,167,168,,,,159,2022-03-23
"Independent by age, Reference: Week, Report: Day of week",2022-03-23,2022-02-26,15-34,DE,157,FALSE,1,161.202,161,2.32161386657487,2.9652,158,158,159,159,161,163,163,164,166,166,,,,159,2022-03-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-23,2022-02-26,15-34,DE,157,FALSE,1,160.3515,160,1.99873590616952,1.4826,157,157,159,159,160,162,162,163,164,165,,,,158,2022-03-23
"Reference: Fixed, Report: Fixed",2022-03-23,2022-02-27,15-34,DE,82,FALSE,4,85.493,85,2.12725494635772,1.4826,82,83,84,84,85,87,87,88,89,91,,,,83,2022-03-23
"Reference: Fixed, Report: Day of week",2022-03-23,2022-02-27,15-34,DE,82,FALSE,4,86.181,86,2.16600664643399,1.4826,83,83,84,85,86,87,88,89,90,91,,,,84,2022-03-23
"Reference: Age, Report: Day of week",2022-03-23,2022-02-27,15-34,DE,82,FALSE,4,86.0975,86,2.13407377694463,1.4826,83,83,84,85,86,87,88,89,90,91,,,,83,2022-03-23
"Reference: Age and week, Report: Day of week",2022-03-23,2022-02-27,15-34,DE,82,FALSE,4,85.528,85,1.94090173624913,1.4826,82,83,84,84,85,87,87,88,89,90,,,,83,2022-03-23
"Reference: Age and week by age, Report: Day of week",2022-03-23,2022-02-27,15-34,DE,82,FALSE,4,85.3585,85,1.87476268299718,1.4826,82,83,84,84,85,87,87,88,89,90,,,,83,2022-03-23
"Independent by age, Reference: Week, Report: Day of week",2022-03-23,2022-02-27,15-34,DE,82,FALSE,1,84.7555,85,1.81145257465248,1.4826,82,82,83,83,85,86,86,87,88,89,,,,83,2022-03-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-23,2022-02-27,15-34,DE,82,FALSE,1,85.1075,85,1.89967053039785,1.4826,82,82,83,84,85,86,87,88,89,89,,,,83,2022-03-23
"Reference: Fixed, Report: Fixed",2022-03-23,2022-02-28,15-34,DE,44,FALSE,4,46.9325,47,1.89069593418873,1.4826,44,44,45,46,47,48,48,49,50,51,,,,45,2022-03-23
"Reference: Fixed, Report: Day of week",2022-03-23,2022-02-28,15-34,DE,44,FALSE,4,46.66,46,1.68458271077876,1.4826,44,44,45,45,46,48,48,49,50,50,,,,45,2022-03-23
"Reference: Age, Report: Day of week",2022-03-23,2022-02-28,15-34,DE,44,FALSE,4,46.5675,46,1.72479889135163,1.4826,44,44,45,45,46,48,48,49,50,50,,,,45,2022-03-23
"Reference: Age and week, Report: Day of week",2022-03-23,2022-02-28,15-34,DE,44,FALSE,4,46.3155,46,1.59537843980138,1.4826,44,44,45,45,46,47,48,48,49,50,,,,44,2022-03-23
"Reference: Age and week by age, Report: Day of week",2022-03-23,2022-02-28,15-34,DE,44,FALSE,4,46.328,46,1.56481319017961,1.4826,44,44,45,45,46,47,48,48,49,50,,,,45,2022-03-23
"Independent by age, Reference: Week, Report: Day of week",2022-03-23,2022-02-28,15-34,DE,44,FALSE,1,45.7785,46,1.39549684905695,1.4826,44,44,45,45,46,47,47,48,48,49,,,,44,2022-03-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-23,2022-02-28,15-34,DE,44,FALSE,1,46.3255,46,1.6428326754724,1.4826,44,44,45,45,46,47,48,48,49,50,,,,44,2022-03-23
"Reference: Fixed, Report: Fixed",2022-03-23,2022-03-01,15-34,DE,155,FALSE,4,160.524,160,2.6153095269893,2.9652,156,157,158,159,160,162,163,164,165,166,,,,157,2022-03-23
"Reference: Fixed, Report: Day of week",2022-03-23,2022-03-01,15-34,DE,155,FALSE,4,160.7285,160,2.50358177634673,2.9652,157,157,159,159,160,162,163,164,165,166,,,,158,2022-03-23
"Reference: Age, Report: Day of week",2022-03-23,2022-03-01,15-34,DE,155,FALSE,4,159.6605,159,2.19423040575432,1.4826,156,156,158,158,159,161,162,163,163,164,,,,157,2022-03-23
"Reference: Age and week, Report: Day of week",2022-03-23,2022-03-01,15-34,DE,155,FALSE,4,160.075,160,2.35778594814895,2.9652,156,157,158,158,160,162,162,163,164,165,,,,157,2022-03-23
"Reference: Age and week by age, Report: Day of week",2022-03-23,2022-03-01,15-34,DE,155,FALSE,4,160.013,160,2.35957937086331,2.9652,156,157,158,158,160,161,162,163,164,165,,,,157,2022-03-23
"Independent by age, Reference: Week, Report: Day of week",2022-03-23,2022-03-01,15-34,DE,155,FALSE,1,159.0135,159,2.17156063415091,1.4826,156,156,157,157,159,160,161,162,163,164,,,,156,2022-03-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-23,2022-03-01,15-34,DE,155,FALSE,1,158.687,158,2.11098534565373,1.4826,155,156,157,157,158,160,160,162,163,163,,,,156,2022-03-23
"Reference: Fixed, Report: Fixed",2022-03-23,2022-03-02,15-34,DE,167,FALSE,4,173.9135,174,3.00008633359184,2.9652,169,170,171,172,174,176,176,178,179,181,,,,170,2022-03-23
"Reference: Fixed, Report: Day of week",2022-03-23,2022-03-02,15-34,DE,167,FALSE,4,174.495,174,2.99874494340846,2.9652,169,170,172,172,174,176,177,178,180,181,,,,171,2022-03-23
"Reference: Age, Report: Day of week",2022-03-23,2022-03-02,15-34,DE,167,FALSE,4,173.0985,173,2.55422390950558,2.9652,169,169,171,171,173,175,175,176,177,179,,,,170,2022-03-23
"Reference: Age and week, Report: Day of week",2022-03-23,2022-03-02,15-34,DE,167,FALSE,4,173.2125,173,2.6814061086228,2.9652,168.975,169,171,171,173,175,175,177,178,179,,,,170,2022-03-23
"Reference: Age and week by age, Report: Day of week",2022-03-23,2022-03-02,15-34,DE,167,FALSE,4,173.712,174,2.70309255384963,2.9652,169,170,171,172,174,175,176,177,178,179.025,,,,170,2022-03-23
"Independent by age, Reference: Week, Report: Day of week",2022-03-23,2022-03-02,15-34,DE,167,FALSE,1,172.2195,172,2.54706959696155,2.9652,168,168,170,170,172,174,174,176,177,178,,,,169,2022-03-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-23,2022-03-02,15-34,DE,167,FALSE,1,172.1355,172,2.57884954630766,2.9652,168,168,170,170,172,174,174,176,177,178,,,,169,2022-03-23
"Reference: Fixed, Report: Fixed",2022-03-23,2022-03-03,15-34,DE,189,FALSE,4,197.6555,197,3.41711253531977,2.9652,192,193,195,195,197,200,200,202,204,205,,,,194,2022-03-23
"Reference: Fixed, Report: Day of week",2022-03-23,2022-03-03,15-34,DE,189,FALSE,4,198.8695,199,3.42539580460552,2.9652,193,194,196,196,199,201,202,203,205,206.025,,,,195,2022-03-23
"Reference: Age, Report: Day of week",2022-03-23,2022-03-03,15-34,DE,189,FALSE,4,197.158,197,3.16054275643561,2.9652,192,193,194,195,197,199,200,201,203,204,,,,193,2022-03-23
"Reference: Age and week, Report: Day of week",2022-03-23,2022-03-03,15-34,DE,189,FALSE,4,197.13,197,3.03755055211898,2.9652,192,193,195,195,197,199,200,201,202,204,,,,193,2022-03-23
"Reference: Age and week by age, Report: Day of week",2022-03-23,2022-03-03,15-34,DE,189,FALSE,4,197.215,197,3.0796943450007,2.9652,192,193,195,195,197,199,200,201,203,204,,,,193,2022-03-23
"Independent by age, Reference: Week, Report: Day of week",2022-03-23,2022-03-03,15-34,DE,189,FALSE,1,195.925,196,2.96306680357383,2.9652,191,192,193,194,196,198,198,200,201,202.025,,,,192,2022-03-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-23,2022-03-03,15-34,DE,189,FALSE,1,195.8695,196,3.05272489993077,2.9652,191,192,193,194,196,198,198,200,201,203,,,,192,2022-03-23
"Reference: Fixed, Report: Fixed",2022-03-23,2022-03-04,15-34,DE,167,FALSE,4,176.5405,176,3.54861326126686,2.9652,171,171,173,174,176,179,179,181,183,185,,,,172,2022-03-23
"Reference: Fixed, Report: Day of week",2022-03-23,2022-03-04,15-34,DE,167,FALSE,4,178.1025,178,3.53117945794066,2.9652,172,172,175,176,178,180,181,183,184,186,,,,174,2022-03-23
"Reference: Age, Report: Day of week",2022-03-23,2022-03-04,15-34,DE,167,FALSE,4,176.251,176,3.21732413463326,2.9652,171,171,174,174,176,178,179,181,182,183,,,,172,2022-03-23
"Reference: Age and week, Report: Day of week",2022-03-23,2022-03-04,15-34,DE,167,FALSE,4,175.8545,176,3.22824108769158,2.9652,170,171,173,173,176,178,179,180,182,183,,,,172,2022-03-23
"Reference: Age and week by age, Report: Day of week",2022-03-23,2022-03-04,15-34,DE,167,FALSE,4,175.1475,175,3.09944301827147,2.9652,170,170,172,173,175,177,178,179,181,182,,,,171,2022-03-23
"Independent by age, Reference: Week, Report: Day of week",2022-03-23,2022-03-04,15-34,DE,167,FALSE,1,174.882,175,3.16592601678749,2.9652,170,170,172,173,175,177,178,179,180,182,,,,171,2022-03-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-23,2022-03-04,15-34,DE,167,FALSE,1,175.356,175,3.54196792311621,2.9652,170,170,172,173,175,177.25,178,180,182,183,,,,171,2022-03-23
"Reference: Fixed, Report: Fixed",2022-03-23,2022-03-05,15-34,DE,169,FALSE,4,179.044,179,3.85726629254785,4.4478,172,173,176,176,179,182,182,184,186,187,,,,174,2022-03-23
"Reference: Fixed, Report: Day of week",2022-03-23,2022-03-05,15-34,DE,169,FALSE,4,181.7795,182,4.04005455042196,4.4478,175,176,178,179,182,184,185,187,189,190.025,,,,177,2022-03-23
"Reference: Age, Report: Day of week",2022-03-23,2022-03-05,15-34,DE,169,FALSE,4,179.7395,180,3.59959974290956,2.9652,173,174,177,177,180,182,183,184,186,187.025,,,,175,2022-03-23
"Reference: Age and week, Report: Day of week",2022-03-23,2022-03-05,15-34,DE,169,FALSE,4,178.5425,178,3.34810373933136,2.9652,173,173,176,176,178,181,181,183,184,186,,,,174,2022-03-23
"Reference: Age and week by age, Report: Day of week",2022-03-23,2022-03-05,15-34,DE,169,FALSE,4,177.2595,177,3.17981373002867,2.9652,172,172,175,175,177,179,180,181,183,184,,,,173,2022-03-23
"Independent by age, Reference: Week, Report: Day of week",2022-03-23,2022-03-05,15-34,DE,169,FALSE,1,177.1285,177,3.23113104870833,2.9652,172,172,174,175,177,179,180,182,183,184,,,,173,2022-03-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-23,2022-03-05,15-34,DE,169,FALSE,1,175.8415,176,3.06040206188504,2.9652,171,171,173,174,176,178,178,180,182,183,,,,172,2022-03-23
"Reference: Fixed, Report: Fixed",2022-03-23,2022-03-06,15-34,DE,101,FALSE,4,108.7655,108,3.30317502300685,2.9652,103,104,106,106,108,111,111,113,114,116,,,,105,2022-03-23
"Reference: Fixed, Report: Day of week",2022-03-23,2022-03-06,15-34,DE,101,FALSE,4,111.357,111,3.39681029203576,2.9652,105,106,108,109,111,113,114,116,117,119,,,,107,2022-03-23
"Reference: Age, Report: Day of week",2022-03-23,2022-03-06,15-34,DE,101,FALSE,4,110.3735,110,3.26532217621129,2.9652,105,105,108,108,110,112,113,115,116,117,,,,106,2022-03-23
"Reference: Age and week, Report: Day of week",2022-03-23,2022-03-06,15-34,DE,101,FALSE,4,111.7315,111,3.65432412251516,2.9652,105,106,109,109,111,114,115,117,118,120,,,,107,2022-03-23
"Reference: Age and week by age, Report: Day of week",2022-03-23,2022-03-06,15-34,DE,101,FALSE,4,106.8795,107,2.78079955643814,2.9652,102,103,104,105,107,109,109,111,112,113,,,,104,2022-03-23
"Independent by age, Reference: Week, Report: Day of week",2022-03-23,2022-03-06,15-34,DE,101,FALSE,1,107.4545,107,2.94622977463443,2.9652,103,103,105,105,107,109,110,111,113,114,,,,104,2022-03-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-23,2022-03-06,15-34,DE,101,FALSE,1,108.639,108,3.22240142370061,2.9652,103,104,106,106,108,111,111,113,114,116,,,,105,2022-03-23
"Reference: Fixed, Report: Fixed",2022-03-23,2022-03-07,15-34,DE,72,FALSE,4,79.2395,79,3.16735786230637,2.9652,74,75,77,77,79,81,82,83,85,86,,,,75,2022-03-23
"Reference: Fixed, Report: Day of week",2022-03-23,2022-03-07,15-34,DE,72,FALSE,4,79.77,80,2.99592853617989,2.9652,75,75,77,78,80,82,82,84,85,86,,,,76,2022-03-23
"Reference: Age, Report: Day of week",2022-03-23,2022-03-07,15-34,DE,72,FALSE,4,78.9735,79,2.75473992348153,2.9652,74,75,77,77,79,81,81,83,84,85,,,,76,2022-03-23
"Reference: Age and week, Report: Day of week",2022-03-23,2022-03-07,15-34,DE,72,FALSE,4,79.693,79,3.01749956948231,2.9652,74.975,75,77,78,79,82,82,84,85,86,,,,76,2022-03-23
"Reference: Age and week by age, Report: Day of week",2022-03-23,2022-03-07,15-34,DE,72,FALSE,4,77.329,77,2.54401159539393,2.9652,73,74,75,75,77,79,79,81,82,83,,,,74,2022-03-23
"Independent by age, Reference: Week, Report: Day of week",2022-03-23,2022-03-07,15-34,DE,72,FALSE,1,76.9075,77,2.45213177156379,2.9652,73,73,75,75,77,78,79,80,81,82,,,,74,2022-03-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-23,2022-03-07,15-34,DE,72,FALSE,1,78.6575,78,3.15518166444784,2.9652,73,74,76,76,78,81,81,83,84,85,,,,75,2022-03-23
"Reference: Fixed, Report: Fixed",2022-03-23,2022-03-08,15-34,DE,171,FALSE,4,184.8875,185,4.62715344726239,4.4478,177,178,181,182,185,188,189,191,193,195,,,,179,2022-03-23
