model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,q10,report_date
"Reference: Fixed, Report: Fixed",2021-11-15,2021-10-21,05-14,DE,9,FALSE,3,9.2355,9,0.493113912463776,0,9,9,9,9,9,9,10,10,10,11,0.999414809101448,1891.6423436239,1927.92025095251,,2021-11-15
"Reference: Fixed, Report: Day of week",2021-11-15,2021-10-21,05-14,DE,9,FALSE,3,9.182,9,0.428914891315277,0,9,9,9,9,9,9,9,10,10,10,1.00047331671815,1886.74168001962,1889.62274378871,,2021-11-15
"Reference: Age, Report: Day of week",2021-11-15,2021-10-21,05-14,DE,9,FALSE,3,9.1805,9,0.42191083699899,0,9,9,9,9,9,9,9,10,10,10,0.999904484567879,1987.21384057266,1989.79425183875,,2021-11-15
"Reference: Age and week, Report: Day of week",2021-11-15,2021-10-21,05-14,DE,9,FALSE,3,9.2085,9,0.447356472968653,0,9,9,9,9,9,9,9,10,10,10,0.999990789825979,1919.93383040395,1863.09537113293,,2021-11-15
"Reference: Age and week by age, Report: Day of week",2021-11-15,2021-10-21,05-14,DE,9,FALSE,3,9.2035,9,0.462811892050876,0,9,9,9,9,9,9,9,10,10,10,1.00172061567994,1904.02472060089,1892.26927817968,,2021-11-15
"Independent by age, Reference: Week, Report: Day of week",2021-11-15,2021-10-21,05-14,DE,9,FALSE,1,9.2245,9,0.493174777011497,0,9,9,9,9,9,9,9,10,10,11,0.99935167329115,2129.24663548966,2041.43417600243,,2021-11-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-15,2021-10-21,05-14,DE,9,FALSE,1,9.2805,9,0.594976258664316,0,9,9,9,9,9,9,10,10,10,11,1.00013839333943,2096.71927412066,2000.67250920814,,2021-11-15
"Reference: Fixed, Report: Fixed",2021-11-15,2021-10-22,05-14,DE,7,FALSE,3,7.263,7,0.522462901785257,0,7,7,7,7,7,7,8,8,8,9,0.99962712616298,2063.06547520607,2057.08501454847,,2021-11-15
"Reference: Fixed, Report: Day of week",2021-11-15,2021-10-22,05-14,DE,7,FALSE,3,7.2475,7,0.502364344840957,0,7,7,7,7,7,7,8,8,8,9,0.999540286867797,2142.9938354001,2001.63466427963,,2021-11-15
"Reference: Age, Report: Day of week",2021-11-15,2021-10-22,05-14,DE,7,FALSE,3,7.2085,7,0.460579870281425,0,7,7,7,7,7,7,7,8,8,8,0.999166793287442,1994.73921911563,1993.21414314031,,2021-11-15
"Reference: Age and week, Report: Day of week",2021-11-15,2021-10-22,05-14,DE,7,FALSE,3,7.214,7,0.467239934699817,0,7,7,7,7,7,7,7,8,8,8,1.001300673993,1962.63325583812,1875.0090586299,,2021-11-15
"Reference: Age and week by age, Report: Day of week",2021-11-15,2021-10-22,05-14,DE,7,FALSE,3,7.25,7,0.511498597659567,0,7,7,7,7,7,7,8,8,8,9,0.999133760047978,2020.81340346616,1916.16040472272,,2021-11-15
"Independent by age, Reference: Week, Report: Day of week",2021-11-15,2021-10-22,05-14,DE,7,FALSE,1,7.218,7,0.46753106062199,0,7,7,7,7,7,7,7,8,8,8,1.00131393557101,2137.77412241678,1993.34249943887,,2021-11-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-15,2021-10-22,05-14,DE,7,FALSE,1,7.266,7,0.56604257975973,0,7,7,7,7,7,7,8,8,8,8.75,0.999340058475612,2034.22990260446,2005.75567224335,,2021-11-15
"Reference: Fixed, Report: Fixed",2021-11-15,2021-10-23,05-14,DE,11,FALSE,3,11.267,11,0.52330480980207,0,11,11,11,11,11,11,12,12,12,13,1.00009647137131,2078.23221220528,1956.53795158231,,2021-11-15
"Reference: Fixed, Report: Day of week",2021-11-15,2021-10-23,05-14,DE,11,FALSE,3,11.2915,11,0.551071310988784,0,11,11,11,11,11,11,12,12,12,13,0.999705006599324,2046.31113944516,1991.2212180822,,2021-11-15
"Reference: Age, Report: Day of week",2021-11-15,2021-10-23,05-14,DE,11,FALSE,3,11.304,11,0.575977321547879,0,11,11,11,11,11,12,12,12,12,13,0.999293410615559,1864.48050629268,1835.9993001708,,2021-11-15
"Reference: Age and week, Report: Day of week",2021-11-15,2021-10-23,05-14,DE,11,FALSE,3,11.278,11,0.529014109418626,0,11,11,11,11,11,11,12,12,12,13,0.999396286956403,1968.23514825216,2064.57053986603,,2021-11-15
"Reference: Age and week by age, Report: Day of week",2021-11-15,2021-10-23,05-14,DE,11,FALSE,3,11.285,11,0.545824112678242,0,11,11,11,11,11,11,12,12,12,13,1.00015831152781,2046.12431703296,1938.75343334217,,2021-11-15
"Independent by age, Reference: Week, Report: Day of week",2021-11-15,2021-10-23,05-14,DE,11,FALSE,1,11.235,11,0.491829185768786,0,11,11,11,11,11,11,12,12,12,12.0249999999999,0.999962136410968,1964.94647576901,1938.87911938571,,2021-11-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-15,2021-10-23,05-14,DE,11,FALSE,1,11.2905,11,0.619920882815279,0,11,11,11,11,11,11,12,12,12,13,0.999799426862815,1963.08838030984,1937.4155710673,,2021-11-15
"Reference: Fixed, Report: Fixed",2021-11-15,2021-10-24,05-14,DE,8,FALSE,3,8.2885,8,0.548103967308657,0,8,8,8,8,8,8,9,9,9,10,0.999893313476969,1928.41222782252,1864.97958933268,,2021-11-15
"Reference: Fixed, Report: Day of week",2021-11-15,2021-10-24,05-14,DE,8,FALSE,3,8.318,8,0.553198892359026,0,8,8,8,8,8,9,9,9,9,10,0.99932174527178,1933.63348930385,1931.12096353652,,2021-11-15
"Reference: Age, Report: Day of week",2021-11-15,2021-10-24,05-14,DE,8,FALSE,3,8.347,8,0.590563614432303,0,8,8,8,8,8,9,9,9,9,10,0.999549637968919,1945.81639439837,1929.16856415682,,2021-11-15
"Reference: Age and week, Report: Day of week",2021-11-15,2021-10-24,05-14,DE,8,FALSE,3,8.353,8,0.597971391366214,0,8,8,8,8,8,9,9,9,10,10,1.00045695316822,2081.14617112734,2029.44279890874,,2021-11-15
"Reference: Age and week by age, Report: Day of week",2021-11-15,2021-10-24,05-14,DE,8,FALSE,3,8.336,8,0.58504285105348,0,8,8,8,8,8,9,9,9,10,10,0.999506632601059,2143.42232070503,2021.36652607311,,2021-11-15
"Independent by age, Reference: Week, Report: Day of week",2021-11-15,2021-10-24,05-14,DE,8,FALSE,1,8.271,8,0.538241443894804,0,8,8,8,8,8,8,9,9,9,10,1.0001241504273,1911.88147404711,1868.04636369954,,2021-11-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-15,2021-10-24,05-14,DE,8,FALSE,1,8.186,8,0.484273952046066,0,8,8,8,8,8,8,8,9,9,9,0.999226232509488,1903.69079227957,1856.19169462141,,2021-11-15
"Reference: Fixed, Report: Fixed",2021-11-15,2021-10-25,05-14,DE,0,FALSE,3,0.278,0,0.529014109418626,0,0,0,0,0,0,0,1,1,1,2,1.00178420873134,1742.57361918985,1796.11259483694,,2021-11-15
"Reference: Fixed, Report: Day of week",2021-11-15,2021-10-25,05-14,DE,0,FALSE,3,0.25,0,0.49661183197325,0,0,0,0,0,0,0,1,1,1,1,0.999964316194052,2001.24709386151,1771.9219726312,,2021-11-15
"Reference: Age, Report: Day of week",2021-11-15,2021-10-25,05-14,DE,0,FALSE,3,0.2645,0,0.516403995475705,0,0,0,0,0,0,0,1,1,1,2,1.00150113590475,1946.07262583676,1934.53029956527,,2021-11-15
"Reference: Age and week, Report: Day of week",2021-11-15,2021-10-25,05-14,DE,0,FALSE,3,0.2725,0,0.526671093967203,0,0,0,0,0,0,0,1,1,1,2,1.0004694699649,2138.26385557964,2064.47023787906,,2021-11-15
"Reference: Age and week by age, Report: Day of week",2021-11-15,2021-10-25,05-14,DE,0,FALSE,3,0.2505,0,0.512719407273898,0,0,0,0,0,0,0,1,1,1,2,1.00008490143188,2020.65584506873,1915.76617182221,,2021-11-15
"Independent by age, Reference: Week, Report: Day of week",2021-11-15,2021-10-25,05-14,DE,0,FALSE,1,0.2415,0,0.5052775501656,0,0,0,0,0,0,0,1,1,1,2,1.00039258747699,1918.73203946687,1845.19136241956,,2021-11-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-15,2021-10-25,05-14,DE,0,FALSE,1,0.276,0,0.670856932968764,0,,,,,,,,0,0,0,0.999383764626714,1167.26365868874,1234.44790063178,,2021-11-15
"Reference: Fixed, Report: Fixed",2021-11-15,2021-10-26,05-14,DE,5,FALSE,3,5.349,5,0.595295042893897,0,5,5,5,5,5,6,6,6,7,7,1.00068690977868,1832.09198620327,1854.92762850578,,2021-11-15
"Reference: Fixed, Report: Day of week",2021-11-15,2021-10-26,05-14,DE,5,FALSE,3,5.2885,5,0.54167744759092,0,5,5,5,5,5,5,6,6,6,7,0.99919588603764,2031.31782110134,1952.09261572563,,2021-11-15
"Reference: Age, Report: Day of week",2021-11-15,2021-10-26,05-14,DE,5,FALSE,3,5.2995,5,0.549500432540941,0,5,5,5,5,5,6,6,6,6,7,0.999018037527846,1943.642475757,1829.07803661093,,2021-11-15
"Reference: Age and week, Report: Day of week",2021-11-15,2021-10-26,05-14,DE,5,FALSE,3,5.299,5,0.540134124487815,0,5,5,5,5,5,6,6,6,6,7,0.999732409425393,1806.79480430197,1846.54497729701,,2021-11-15
"Reference: Age and week by age, Report: Day of week",2021-11-15,2021-10-26,05-14,DE,5,FALSE,3,5.253,5,0.513929043283959,0,5,5,5,5,5,5,6,6,6,7,0.999534763177201,1884.7914602951,1882.13978163992,,2021-11-15
"Independent by age, Reference: Week, Report: Day of week",2021-11-15,2021-10-26,05-14,DE,5,FALSE,1,5.228,5,0.48180085723566,0,5,5,5,5,5,5,6,6,6,6,0.999063338153226,1797.13997148672,1849.75772016651,,2021-11-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-15,2021-10-26,05-14,DE,5,FALSE,1,5.272,5,0.564956270691721,0,5,5,5,5,5,5,6,6,6,6.25,1.00043196340121,1811.02808855596,1812.761611108,,2021-11-15
"Reference: Fixed, Report: Fixed",2021-11-15,2021-10-27,05-14,DE,13,FALSE,3,13.454,13,0.677579188566465,0,13,13,13,13,13,14,14,14,15,15,0.999618406774516,2042.38077703078,2043.76139970035,,2021-11-15
"Reference: Fixed, Report: Day of week",2021-11-15,2021-10-27,05-14,DE,13,FALSE,3,13.4645,13,0.697841845707758,0,13,13,13,13,13,14,14,14,15,15,1.00172403146377,1970.11367658078,1899.86681019937,,2021-11-15
"Reference: Age, Report: Day of week",2021-11-15,2021-10-27,05-14,DE,13,FALSE,3,13.504,13,0.704437446518872,0,13,13,13,13,13,14,14,14,15,15,1.00035518258148,2163.59825789896,2054.18965257878,,2021-11-15
"Reference: Age and week, Report: Day of week",2021-11-15,2021-10-27,05-14,DE,13,FALSE,3,13.489,13,0.706490314358336,0,13,13,13,13,13,14,14,14,15,15,1.00082400796785,2023.86438290259,1974.9288669158,,2021-11-15
"Reference: Age and week by age, Report: Day of week",2021-11-15,2021-10-27,05-14,DE,13,FALSE,3,13.565,13,0.743001363062516,0,13,13,13,13,13,14,14,14,15,15,0.999172614715099,1995.30634484699,1885.30971420227,,2021-11-15
"Independent by age, Reference: Week, Report: Day of week",2021-11-15,2021-10-27,05-14,DE,13,FALSE,1,13.3485,13,0.599355790563369,0,13,13,13,13,13,14,14,14,14.05,15,0.999280208292996,2027.72652526567,1936.79984453158,,2021-11-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-15,2021-10-27,05-14,DE,13,FALSE,1,13.261,13,0.615685418267425,0,13,13,13,13,13,13,14,14,14,15,0.999779526185899,1757.67396840175,1683.37336344919,,2021-11-15
"Reference: Fixed, Report: Fixed",2021-11-15,2021-10-28,05-14,DE,15,FALSE,3,15.58,15,0.775177689452626,0,15,15,15,15,15,16,16,17,17,17.0249999999999,0.99915847265905,1969.88042408967,1906.36736676214,,2021-11-15
"Reference: Fixed, Report: Day of week",2021-11-15,2021-10-28,05-14,DE,15,FALSE,3,15.6295,15,0.814592861965646,0,15,15,15,15,15,16,16,17,17,18,1.00071611175047,2008.56208406188,1892.37189202588,,2021-11-15
"Reference: Age, Report: Day of week",2021-11-15,2021-10-28,05-14,DE,15,FALSE,3,15.736,16,0.886959609381587,1.4826,15,15,15,15,16,16,16,17,17,18,0.999840942907999,2124.62800109774,2041.22601264809,,2021-11-15
"Reference: Age and week, Report: Day of week",2021-11-15,2021-10-28,05-14,DE,15,FALSE,3,15.703,15,0.867275667560073,0,15,15,15,15,15,16,16,17,17,18,0.999127908372181,2045.90067542479,2020.45602700439,,2021-11-15
"Reference: Age and week by age, Report: Day of week",2021-11-15,2021-10-28,05-14,DE,15,FALSE,3,15.8725,16,0.942702548021922,1.4826,15,15,15,15,16,16,17,17,18,18,1.00073530851626,2126.85750986604,2019.46093472725,,2021-11-15
"Independent by age, Reference: Week, Report: Day of week",2021-11-15,2021-10-28,05-14,DE,15,FALSE,1,15.48,15,0.72031897775559,0,15,15,15,15,15,16,16,16,17,17,1.00074128845354,2050.51049017876,1976.3420302695,,2021-11-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-15,2021-10-28,05-14,DE,15,FALSE,1,15.6105,15,0.922613330533891,0,15,15,15,15,15,16,16,17,17,18,0.999533645748263,1831.04667019361,1891.63257795508,,2021-11-15
"Reference: Fixed, Report: Fixed",2021-11-15,2021-10-29,05-14,DE,10,FALSE,3,10.646,10,0.794984276574072,0,10,10,10,10,10,11,11,12,12,13,1.00010091117715,1995.7836514355,1813.44436631813,,2021-11-15
"Reference: Fixed, Report: Day of week",2021-11-15,2021-10-29,05-14,DE,10,FALSE,3,10.744,11,0.877410351239505,1.4826,10,10,10,10,11,11,11,12,12,13,1.00168138192302,1717.09477408219,1880.33277649702,,2021-11-15
"Reference: Age, Report: Day of week",2021-11-15,2021-10-29,05-14,DE,10,FALSE,3,10.8175,11,0.933611035058172,1.4826,10,10,10,10,11,11,11,12,13,13,1.0000333898035,1912.38824230089,1872.76142742782,,2021-11-15
"Reference: Age and week, Report: Day of week",2021-11-15,2021-10-29,05-14,DE,10,FALSE,3,10.778,11,0.905608117803455,1.4826,10,10,10,10,11,11,11,12,12,13,1.00147495956708,2077.32228903404,1889.82710846201,,2021-11-15
"Reference: Age and week by age, Report: Day of week",2021-11-15,2021-10-29,05-14,DE,10,FALSE,3,10.819,11,0.927183279841267,1.4826,10,10,10,10,11,11,11,12,13,13,1.00276185376482,1909.32254149509,1847.53725410992,,2021-11-15
"Independent by age, Reference: Week, Report: Day of week",2021-11-15,2021-10-29,05-14,DE,10,FALSE,1,10.5585,10,0.81542026287219,0,10,10,10,10,10,11,11,12,12,13,0.999276243604562,1953.23269887903,1985.36997646301,,2021-11-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-15,2021-10-29,05-14,DE,10,FALSE,1,10.649,10,0.895097536472925,0,10,10,10,10,10,11,11,12,12,12.5,0.999985590797823,1804.40109322409,1800.58678895778,,2021-11-15
"Reference: Fixed, Report: Fixed",2021-11-15,2021-10-30,05-14,DE,9,FALSE,3,9.725,10,0.872212919927723,1.4826,9,9,9,9,10,10,10,11,11,12,0.999449517711919,1883.74063204676,1825.38770791794,,2021-11-15
"Reference: Fixed, Report: Day of week",2021-11-15,2021-10-30,05-14,DE,9,FALSE,3,9.8005,10,0.902278672806634,1.4826,9,9,9,9,10,10,10,11,11.05,12,1.00005793169652,2073.89770035111,1935.9234794011,,2021-11-15
"Reference: Age, Report: Day of week",2021-11-15,2021-10-30,05-14,DE,9,FALSE,3,9.8775,10,0.949180816341679,1.4826,9,9,9,9,10,10,11,11,12,12,1.00126824795166,1950.24698288311,1984.70956997643,,2021-11-15
"Reference: Age and week, Report: Day of week",2021-11-15,2021-10-30,05-14,DE,9,FALSE,3,9.918,10,0.993362665239814,1.4826,9,9,9,9,10,10,11,11,12,12,1.00004070665417,1900.32905457448,1952.14995432188,,2021-11-15
"Reference: Age and week by age, Report: Day of week",2021-11-15,2021-10-30,05-14,DE,9,FALSE,3,9.9595,10,0.988609338521595,1.4826,9,9,9,9,10,11,11,11,12,12,1.000409283641,1927.74457427712,1966.74723169411,,2021-11-15
"Independent by age, Reference: Week, Report: Day of week",2021-11-15,2021-10-30,05-14,DE,9,FALSE,1,9.6325,9,0.842495489201374,0,9,9,9,9,9,10,10,11,11,12,1.00020608724651,1990.57616721098,1974.61830726023,,2021-11-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-15,2021-10-30,05-14,DE,9,FALSE,1,9.678,9,0.887530199445328,0,9,9,9,9,9,10,10,11,11,11.25,0.999075801791613,1963.33879278657,1967.10157675299,,2021-11-15
"Reference: Fixed, Report: Fixed",2021-11-15,2021-10-31,05-14,DE,10,FALSE,3,10.7815,11,0.895074482467567,1.4826,10,10,10,10,11,11,11,12,12,13,0.999900916112168,1965.8560228028,1885.82367301608,,2021-11-15
"Reference: Fixed, Report: Day of week",2021-11-15,2021-10-31,05-14,DE,10,FALSE,3,10.99,11,1.0321980024967,1.4826,10,10,10,10,11,12,12,12,13,13,0.99985910511128,2090.72114493,2025.22039235888,,2021-11-15
"Reference: Age, Report: Day of week",2021-11-15,2021-10-31,05-14,DE,10,FALSE,3,11.0385,11,1.05810091143018,1.4826,10,10,10,10,11,12,12,12,13,13,1.00112520834449,2063.6840141438,2066.72690482987,,2021-11-15
"Reference: Age and week, Report: Day of week",2021-11-15,2021-10-31,05-14,DE,10,FALSE,3,11.0035,11,1.03102825355555,1.4826,10,10,10,10,11,12,12,12,13,13,0.9999787393999,1971.85093826736,1762.64335900007,,2021-11-15
"Reference: Age and week by age, Report: Day of week",2021-11-15,2021-10-31,05-14,DE,10,FALSE,3,11.041,11,1.07139766028923,1.4826,10,10,10,10,11,12,12,13,13,13,0.999990038235912,1784.10766863082,1664.43226184648,,2021-11-15
"Independent by age, Reference: Week, Report: Day of week",2021-11-15,2021-10-31,05-14,DE,10,FALSE,1,10.7805,11,0.96425341187945,1.4826,10,10,10,10,11,11,11,12,13,13,1.00029440801139,1941.36844842572,1991.46663445957,,2021-11-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-15,2021-10-31,05-14,DE,10,FALSE,1,10.6245,10,0.917562374095177,0,10,10,10,10,10,11,11,12,12,12.5,1.00280230313554,1815.97250964986,1851.81171929797,,2021-11-15
"Reference: Fixed, Report: Fixed",2021-11-15,2021-11-01,05-14,DE,2,FALSE,3,2.8095,3,0.904775695700191,1.4826,2,2,2,2,3,3,3,4,4,5,0.999667281554108,1951.0214641663,1928.56731887192,,2021-11-15
"Reference: Fixed, Report: Day of week",2021-11-15,2021-11-01,05-14,DE,2,FALSE,3,2.8035,3,0.901828363491967,1.4826,2,2,2,2,3,3,3,4,5,5,1.00020716201096,1918.37424406302,1888.94757692345,,2021-11-15
"Reference: Age, Report: Day of week",2021-11-15,2021-11-01,05-14,DE,2,FALSE,3,2.883,3,0.97713274133922,1.4826,2,2,2,2,3,3,4,4,5,5,1.00028962098377,2010.56820970902,2011.29412439601,,2021-11-15
"Reference: Age and week, Report: Day of week",2021-11-15,2021-11-01,05-14,DE,2,FALSE,3,2.8685,3,0.952187523831451,1.4826,2,2,2,2,3,3,4,4,5,5,1.00015047453306,1784.74828161119,1897.78477595064,,2021-11-15
"Reference: Age and week by age, Report: Day of week",2021-11-15,2021-11-01,05-14,DE,2,FALSE,3,2.841,3,0.94189308378958,1.4826,2,2,2,2,3,3,4,4,5,5,1.00191816655619,1759.87727585889,1739.70592266983,,2021-11-15
"Independent by age, Reference: Week, Report: Day of week",2021-11-15,2021-11-01,05-14,DE,2,FALSE,1,2.7125,2,0.911185425388115,0,2,2,2,2,2,3,3,4,4,5,1.0018008749459,1827.7196470442,1694.38040035082,,2021-11-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-15,2021-11-01,05-14,DE,2,FALSE,1,2.758,2,1.18031036862477,0,2,2,2,2,2,2.5,2.5,2.5,2.5,2.5,1.00028110160014,1008.36070278405,942.291939552429,,2021-11-15
"Reference: Fixed, Report: Fixed",2021-11-15,2021-11-02,05-14,DE,7,FALSE,3,8.021,8,1.02229229712954,1.4826,7,7,7,7,8,9,9,9,10,10,1.00057806492279,2045.38224865243,1955.55801658639,,2021-11-15
"Reference: Fixed, Report: Day of week",2021-11-15,2021-11-02,05-14,DE,7,FALSE,3,7.948,8,0.995385048962385,1.4826,7,7,7,7,8,8,9,9,10,10,1.00050501575173,1839.72258369648,1867.36674880063,,2021-11-15
"Reference: Age, Report: Day of week",2021-11-15,2021-11-02,05-14,DE,7,FALSE,3,8.0215,8,1.060943236123,1.4826,7,7,7,7,8,9,9,9,10,11,1.00109531791239,1961.72720571899,1783.29215379262,,2021-11-15
"Reference: Age and week, Report: Day of week",2021-11-15,2021-11-02,05-14,DE,7,FALSE,3,8.0295,8,1.05649791477407,1.4826,7,7,7,7,8,9,9,9,10,11,1.00063855788185,1938.58644322045,1898.24241900886,,2021-11-15
"Reference: Age and week by age, Report: Day of week",2021-11-15,2021-11-02,05-14,DE,7,FALSE,3,7.8385,8,0.923495626457453,1.4826,7,7,7,7,8,8,9,9,10,10,0.999441140183237,2143.31903786201,1973.47231435918,,2021-11-15
"Independent by age, Reference: Week, Report: Day of week",2021-11-15,2021-11-02,05-14,DE,7,FALSE,1,7.713,7,0.924693748905351,0,7,7,7,7,7,8,8,9,9,10,0.999375021970406,1890.58668695255,1851.543744726,,2021-11-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-15,2021-11-02,05-14,DE,7,FALSE,1,7.827,8,1.00078558437507,1.4826,7,7,7,7,8,8,9,9,10,10,1.00193152163893,1732.42387496315,1813.5691113664,,2021-11-15
"Reference: Fixed, Report: Fixed",2021-11-15,2021-11-03,05-14,DE,18,FALSE,3,19.4915,19,1.27622181499163,1.4826,18,18,18,19,19,20,20,21,22,22,0.999648562355042,1824.21500616861,1859.9707231855,,2021-11-15
"Reference: Fixed, Report: Day of week",2021-11-15,2021-11-03,05-14,DE,18,FALSE,3,19.552,19,1.27988868950732,1.4826,18,18,18,19,19,20,21,21,22,23,0.999905637280674,1991.16093496841,1846.16158834708,,2021-11-15
"Reference: Age, Report: Day of week",2021-11-15,2021-11-03,05-14,DE,18,FALSE,3,19.752,20,1.3803799202981,1.4826,18,18,19,19,20,21,21,22,22,23,1.00002687672131,2102.50010374571,1942.42003574492,,2021-11-15
"Reference: Age and week, Report: Day of week",2021-11-15,2021-11-03,05-14,DE,18,FALSE,3,19.6915,19,1.35175492256745,1.4826,18,18,18.8,19,19,21,21,21.1000000000001,22,23,0.999797624839942,1945.98753428821,1972.89572314515,,2021-11-15
"Reference: Age and week by age, Report: Day of week",2021-11-15,2021-11-03,05-14,DE,18,FALSE,3,19.6655,19,1.35333865412778,1.4826,18,18,19,19,19,20,21,21,22,23,1.00000828192072,1678.51616397603,1845.522485085,,2021-11-15
"Independent by age, Reference: Week, Report: Day of week",2021-11-15,2021-11-03,05-14,DE,18,FALSE,1,19.1445,19,1.1875710136477,1.4826,18,18,18,18,19,20,20,21,21,22,1.0018258289831,1780.42171177176,1762.72355084708,,2021-11-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-15,2021-11-03,05-14,DE,18,FALSE,1,18.923,19,1.14093026120375,1.4826,18,18,18,18,19,19,20,20,21,22,1.00027459904805,1941.76052721205,1805.30880092069,,2021-11-15
"Reference: Fixed, Report: Fixed",2021-11-15,2021-11-04,05-14,DE,15,FALSE,3,16.788,17,1.39571845836025,1.4826,15,15,16,16,17,18,18,19,19,20,1.00116542910138,2080.95995205875,1889.42142446213,,2021-11-15
