model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,q10,report_date
"Reference: Fixed, Report: Fixed",2022-05-15,2022-04-22,00-04,DE,33,FALSE,2,34.0935,34,1.11282385779118,1.4826,33,33,33,33,34,35,35,36,36,37,,,,33,2022-05-15
"Reference: Fixed, Report: Day of week",2022-05-15,2022-04-22,00-04,DE,33,FALSE,2,34.272,34,1.18857997677085,1.4826,33,33,33,33,34,35,35,36,36,37,,,,33,2022-05-15
"Reference: Age, Report: Day of week",2022-05-15,2022-04-22,00-04,DE,33,FALSE,2,34.4415,34,1.26900864515209,1.4826,33,33,33,33,34,35,35,36,37,38,,,,33,2022-05-15
"Reference: Age and week, Report: Day of week",2022-05-15,2022-04-22,00-04,DE,33,FALSE,2,34.388,34,1.24347461355561,1.4826,33,33,33,33,34,35,35,36,37,37,,,,33,2022-05-15
"Reference: Age and week by age, Report: Day of week",2022-05-15,2022-04-22,00-04,DE,33,FALSE,2,34.385,34,1.22618382120369,1.4826,33,33,33,33,34,35,35,36,37,37,,,,33,2022-05-15
"Independent by age, Reference: Week, Report: Day of week",2022-05-15,2022-04-22,00-04,DE,33,FALSE,1,33.7305,33,0.919397844351453,0,33,33,33,33,33,34,34,35,36,36,,,,33,2022-05-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-15,2022-04-22,00-04,DE,33,FALSE,1,33.953,34,1.12134727442257,1.4826,33,33,33,33,34,34,35,35,36,37,,,,33,2022-05-15
"Reference: Fixed, Report: Fixed",2022-05-15,2022-04-23,00-04,DE,32,FALSE,2,33.1295,33,1.07624760369175,1.4826,32,32,32,32,33,34,34,35,35,36,,,,32,2022-05-15
"Reference: Fixed, Report: Day of week",2022-05-15,2022-04-23,00-04,DE,32,FALSE,2,33.647,33,1.34621586254742,1.4826,32,32,32,33,33,34,35,35,36,37,,,,32,2022-05-15
"Reference: Age, Report: Day of week",2022-05-15,2022-04-23,00-04,DE,32,FALSE,2,33.4755,33,1.3096783493245,1.4826,32,32,32,32,33,34,34,35,36,36,,,,32,2022-05-15
"Reference: Age and week, Report: Day of week",2022-05-15,2022-04-23,00-04,DE,32,FALSE,2,33.5585,33,1.29592340002385,1.4826,32,32,32,33,33,34,35,35,36,36,,,,32,2022-05-15
"Reference: Age and week by age, Report: Day of week",2022-05-15,2022-04-23,00-04,DE,32,FALSE,2,33.085,33,1.10062740759313,1.4826,32,32,32,32,33,34,34,34,35,36,,,,32,2022-05-15
"Independent by age, Reference: Week, Report: Day of week",2022-05-15,2022-04-23,00-04,DE,32,FALSE,1,32.618,32,0.856412705043941,0,32,32,32,32,32,33,33,34,34,35,,,,32,2022-05-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-15,2022-04-23,00-04,DE,32,FALSE,1,32.6015,32,0.873544097138102,0,32,32,32,32,32,33,33,34,34,35,,,,32,2022-05-15
"Reference: Fixed, Report: Fixed",2022-05-15,2022-04-24,00-04,DE,23,FALSE,2,24.162,24,1.12667239930144,1.4826,23,23,23,23,24,25,25,26,26,27,,,,23,2022-05-15
"Reference: Fixed, Report: Day of week",2022-05-15,2022-04-24,00-04,DE,23,FALSE,2,24.376,24,1.22162604142698,1.4826,23,23,23,23,24,25,25,26,27,27,,,,23,2022-05-15
"Reference: Age, Report: Day of week",2022-05-15,2022-04-24,00-04,DE,23,FALSE,2,24.3355,24,1.24728409306156,1.4826,23,23,23,23,24,25,25,26,27,27,,,,23,2022-05-15
"Reference: Age and week, Report: Day of week",2022-05-15,2022-04-24,00-04,DE,23,FALSE,2,24.364,24,1.24590534956313,1.4826,23,23,23,23,24,25,25,26,27,27,,,,23,2022-05-15
"Reference: Age and week by age, Report: Day of week",2022-05-15,2022-04-24,00-04,DE,23,FALSE,2,23.8975,24,1.01563256384993,1.4826,23,23,23,23,24,24,25,25,26,26,,,,23,2022-05-15
"Independent by age, Reference: Week, Report: Day of week",2022-05-15,2022-04-24,00-04,DE,23,FALSE,1,23.562,23,0.81208727540298,0,23,23,23,23,23,24,24,25,25,26,,,,23,2022-05-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-15,2022-04-24,00-04,DE,23,FALSE,1,23.3745,23,0.648428854994898,0,23,23,23,23,23,24,24,24,25,25,,,,23,2022-05-15
"Reference: Fixed, Report: Fixed",2022-05-15,2022-04-25,00-04,DE,12,FALSE,2,13.19,13,1.13514063980463,1.4826,12,12,12,12,13,14,14,15,15,16,,,,12,2022-05-15
"Reference: Fixed, Report: Day of week",2022-05-15,2022-04-25,00-04,DE,12,FALSE,2,12.9225,13,1.02665513215499,1.4826,12,12,12,12,13,13,14,14,15,15,,,,12,2022-05-15
"Reference: Age, Report: Day of week",2022-05-15,2022-04-25,00-04,DE,12,FALSE,2,12.8745,13,0.973767868606767,1.4826,12,12,12,12,13,13,14,14,15,15,,,,12,2022-05-15
"Reference: Age and week, Report: Day of week",2022-05-15,2022-04-25,00-04,DE,12,FALSE,2,12.854,13,0.959241404462932,1.4826,12,12,12,12,13,13,14,14,15,15,,,,12,2022-05-15
"Reference: Age and week by age, Report: Day of week",2022-05-15,2022-04-25,00-04,DE,12,FALSE,2,12.8265,13,0.974100706340493,1.4826,12,12,12,12,13,13,14,14,15,15,,,,12,2022-05-15
"Independent by age, Reference: Week, Report: Day of week",2022-05-15,2022-04-25,00-04,DE,12,FALSE,1,12.382,12,0.678458659813948,0,12,12,12,12,12,13,13,13,14,14,,,,12,2022-05-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-15,2022-04-25,00-04,DE,12,FALSE,1,12.1365,12,0.392357900852246,0,12,12,12,12,12,12,12,13,13,13,,,,12,2022-05-15
"Reference: Fixed, Report: Fixed",2022-05-15,2022-04-26,00-04,DE,49,FALSE,2,50.572,50,1.3318043592907,1.4826,49,49,49,50,50,51,52,52,53,54,,,,49,2022-05-15
"Reference: Fixed, Report: Day of week",2022-05-15,2022-04-26,00-04,DE,49,FALSE,2,50.52,50,1.31394947833462,1.4826,49,49,49,50,50,51,51,52,53,54,,,,49,2022-05-15
"Reference: Age, Report: Day of week",2022-05-15,2022-04-26,00-04,DE,49,FALSE,2,50.3765,50,1.22821089435019,1.4826,49,49,49,49,50,51,51,52,53,53,,,,49,2022-05-15
"Reference: Age and week, Report: Day of week",2022-05-15,2022-04-26,00-04,DE,49,FALSE,2,50.442,50,1.29169277892135,1.4826,49,49,49,49,50,51,51,52,53,54,,,,49,2022-05-15
"Reference: Age and week by age, Report: Day of week",2022-05-15,2022-04-26,00-04,DE,49,FALSE,2,51.1245,51,1.60788444740227,1.4826,49,49,50,50,51,52,52,53,54,55,,,,49,2022-05-15
"Independent by age, Reference: Week, Report: Day of week",2022-05-15,2022-04-26,00-04,DE,49,FALSE,1,49.642,49,0.892319515116939,0,49,49,49,49,49,50,50,51,51,52,,,,49,2022-05-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-15,2022-04-26,00-04,DE,49,FALSE,1,49.986,50,1.15605892415485,1.4826,49,49,49,49,50,51,51,52,52,53,,,,49,2022-05-15
"Reference: Fixed, Report: Fixed",2022-05-15,2022-04-27,00-04,DE,28,FALSE,2,29.581,29,1.30854696040065,1.4826,28,28,28,29,29,30,31,31,32,33,,,,28,2022-05-15
"Reference: Fixed, Report: Day of week",2022-05-15,2022-04-27,00-04,DE,28,FALSE,2,29.502,29,1.29724223594106,1.4826,28,28,28,29,29,30,30,31,32,32,,,,28,2022-05-15
"Reference: Age, Report: Day of week",2022-05-15,2022-04-27,00-04,DE,28,FALSE,2,29.4085,29,1.25674876515928,1.4826,28,28,28,28,29,30,30,31,32,32,,,,28,2022-05-15
"Reference: Age and week, Report: Day of week",2022-05-15,2022-04-27,00-04,DE,28,FALSE,2,29.4515,29,1.27061204838013,1.4826,28,28,28,28,29,30,30,31,32,32,,,,28,2022-05-15
"Reference: Age and week by age, Report: Day of week",2022-05-15,2022-04-27,00-04,DE,28,FALSE,2,30.24,30,1.69317258916755,1.4826,28,28,29,29,30,31,32,32,33,34,,,,28,2022-05-15
"Independent by age, Reference: Week, Report: Day of week",2022-05-15,2022-04-27,00-04,DE,28,FALSE,1,28.663,28,0.904898016469317,0,28,28,28,28,28,29,29,30,30,31,,,,28,2022-05-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-15,2022-04-27,00-04,DE,28,FALSE,1,28.5145,28,0.795050817810692,0,28,28,28,28,28,29,29,30,30,31,,,,28,2022-05-15
"Reference: Fixed, Report: Fixed",2022-05-15,2022-04-28,00-04,DE,29,FALSE,2,30.7225,31,1.40373750733346,1.4826,29,29,29,30,31,32,32,33,33,34,,,,29,2022-05-15
"Reference: Fixed, Report: Day of week",2022-05-15,2022-04-28,00-04,DE,29,FALSE,2,30.754,31,1.43300759083045,1.4826,29,29,29,30,31,32,32,33,33,34,,,,29,2022-05-15
"Reference: Age, Report: Day of week",2022-05-15,2022-04-28,00-04,DE,29,FALSE,2,30.5625,30,1.31603941045279,1.4826,29,29,29,30,30,31,32,32,33,33.0249999999999,,,,29,2022-05-15
"Reference: Age and week, Report: Day of week",2022-05-15,2022-04-28,00-04,DE,29,FALSE,2,30.4825,30,1.35003890778239,1.4826,29,29,29,29,30,31,31.2,32,33,34,,,,29,2022-05-15
"Reference: Age and week by age, Report: Day of week",2022-05-15,2022-04-28,00-04,DE,29,FALSE,2,31.367,31,1.95274617111503,1.4826,29,29,30,30,31,32,33,34,35,36,,,,29,2022-05-15
"Independent by age, Reference: Week, Report: Day of week",2022-05-15,2022-04-28,00-04,DE,29,FALSE,1,29.7495,29,0.938717393666798,0,29,29,29,29,29,30,30,31,32,32,,,,29,2022-05-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-15,2022-04-28,00-04,DE,29,FALSE,1,29.827,30,1.06566355826298,1.4826,29,29,29,29,30,30,31,31,32,33,,,,29,2022-05-15
"Reference: Fixed, Report: Fixed",2022-05-15,2022-04-29,00-04,DE,28,FALSE,2,29.8905,30,1.42882137276065,1.4826,28,28,29,29,30,31,31,32,33,33,,,,28,2022-05-15
"Reference: Fixed, Report: Day of week",2022-05-15,2022-04-29,00-04,DE,28,FALSE,2,30.1335,30,1.63064626870048,1.4826,28,28,29,29,30,31,31,32,33,34,,,,28,2022-05-15
"Reference: Age, Report: Day of week",2022-05-15,2022-04-29,00-04,DE,28,FALSE,2,30.577,30,1.78147630602106,1.4826,28,28,29,29,30,32,32,33,34,35,,,,29,2022-05-15
"Reference: Age and week, Report: Day of week",2022-05-15,2022-04-29,00-04,DE,28,FALSE,2,30.6285,30,1.82075405331454,1.4826,28,28,29,29,30,32,32,33,34,35,,,,29,2022-05-15
"Reference: Age and week by age, Report: Day of week",2022-05-15,2022-04-29,00-04,DE,28,FALSE,2,30.3535,30,1.7058700848462,1.4826,28,28,29,29,30,31,32,33,34,34,,,,28,2022-05-15
"Independent by age, Reference: Week, Report: Day of week",2022-05-15,2022-04-29,00-04,DE,28,FALSE,1,28.984,29,1.11819908092982,1.4826,28,28,28,28,29,30,30,31,31,32,,,,28,2022-05-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-15,2022-04-29,00-04,DE,28,FALSE,1,29.0435,29,1.16287741914011,1.4826,28,28,28,28,29,30,30,31,31,32,,,,28,2022-05-15
"Reference: Fixed, Report: Fixed",2022-05-15,2022-04-30,00-04,DE,16,FALSE,2,17.815,18,1.43624733357511,1.4826,16,16,17,17,18,19,19,20,20,21,,,,16,2022-05-15
"Reference: Fixed, Report: Day of week",2022-05-15,2022-04-30,00-04,DE,16,FALSE,2,17.7435,17,1.4473268903616,1.4826,16,16,16,17,17,19,19,20,20,21,,,,16,2022-05-15
"Reference: Age, Report: Day of week",2022-05-15,2022-04-30,00-04,DE,16,FALSE,2,18.0745,18,1.58025262194834,1.4826,16,16,17,17,18,19,19,20,21,22,,,,16,2022-05-15
"Reference: Age and week, Report: Day of week",2022-05-15,2022-04-30,00-04,DE,16,FALSE,2,18.1665,18,1.60314153504633,1.4826,16,16,17,17,18,19,19,20,21,22,,,,16,2022-05-15
"Reference: Age and week by age, Report: Day of week",2022-05-15,2022-04-30,00-04,DE,16,FALSE,2,17.787,18,1.45316442408342,1.4826,16,16,17,17,18,19,19,20,21,21,,,,16,2022-05-15
"Independent by age, Reference: Week, Report: Day of week",2022-05-15,2022-04-30,00-04,DE,16,FALSE,1,16.566,16,0.824611418788267,0,16,16,16,16,16,17,17,18,18,19,,,,16,2022-05-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-15,2022-04-30,00-04,DE,16,FALSE,1,16.58,16,0.896661586664947,0,16,16,16,16,16,17,17,18,18,19,,,,16,2022-05-15
"Reference: Fixed, Report: Fixed",2022-05-15,2022-05-01,00-04,DE,16,FALSE,2,17.993,18,1.56178442343771,1.4826,16,16,17,17,18,19,19,20,21,22,,,,16,2022-05-15
"Reference: Fixed, Report: Day of week",2022-05-15,2022-05-01,00-04,DE,16,FALSE,2,17.867,18,1.45614943793307,1.4826,16,16,17,17,18,19,19,20,21,21,,,,16,2022-05-15
"Reference: Age, Report: Day of week",2022-05-15,2022-05-01,00-04,DE,16,FALSE,2,18.179,18,1.62673972751345,1.4826,16,16,17,17,18,19,19,20,21,22,,,,16,2022-05-15
"Reference: Age and week, Report: Day of week",2022-05-15,2022-05-01,00-04,DE,16,FALSE,2,18.3065,18,1.67629434508552,1.4826,16,16,17,17,18,19,20,20,21,22,,,,16,2022-05-15
"Reference: Age and week by age, Report: Day of week",2022-05-15,2022-05-01,00-04,DE,16,FALSE,2,18.181,18,1.69253399837871,1.4826,16,16,17,17,18,19,19,20,21,22,,,,16,2022-05-15
"Independent by age, Reference: Week, Report: Day of week",2022-05-15,2022-05-01,00-04,DE,16,FALSE,1,16.619,16,0.905123540911491,0,16,16,16,16,16,17,17,18,18,19,,,,16,2022-05-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-15,2022-05-01,00-04,DE,16,FALSE,1,16.3725,16,0.68481985888229,0,16,16,16,16,16,17,17,17,18,18,,,,16,2022-05-15
"Reference: Fixed, Report: Fixed",2022-05-15,2022-05-02,00-04,DE,11,FALSE,2,13.112,13,1.54520219547878,1.4826,11,11,12,12,13,14,14,15,16,17,,,,11,2022-05-15
"Reference: Fixed, Report: Day of week",2022-05-15,2022-05-02,00-04,DE,11,FALSE,2,12.6,12,1.37074412992902,1.4826,11,11,11,12,12,13,14,14,15,16,,,,11,2022-05-15
"Reference: Age, Report: Day of week",2022-05-15,2022-05-02,00-04,DE,11,FALSE,2,12.9155,13,1.5311864732971,1.4826,11,11,12,12,13,14,14,15,16,17,,,,11,2022-05-15
"Reference: Age and week, Report: Day of week",2022-05-15,2022-05-02,00-04,DE,11,FALSE,2,12.9365,13,1.52631339058633,1.4826,11,11,12,12,13,14,14,15,16,16,,,,11,2022-05-15
"Reference: Age and week by age, Report: Day of week",2022-05-15,2022-05-02,00-04,DE,11,FALSE,2,12.875,13,1.60488717093,1.4826,11,11,12,12,13,14,14,15,16,17,,,,11,2022-05-15
"Independent by age, Reference: Week, Report: Day of week",2022-05-15,2022-05-02,00-04,DE,11,FALSE,1,11.5415,11,0.840018193423596,0,11,11,11,11,11,12,12,13,13,14,,,,11,2022-05-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-15,2022-05-02,00-04,DE,11,FALSE,1,11.21,11,0.506979796695222,0,11,11,11,11,11,11,11,12,12,13,,,,11,2022-05-15
"Reference: Fixed, Report: Fixed",2022-05-15,2022-05-03,00-04,DE,32,FALSE,2,34.6075,34,1.76748571504169,1.4826,32,32,33,33,34,36,36,37,38,39,,,,32,2022-05-15
"Reference: Fixed, Report: Day of week",2022-05-15,2022-05-03,00-04,DE,32,FALSE,2,34.184,34,1.57492355119099,1.4826,32,32,33,33,34,35,35,36,37,38,,,,32,2022-05-15
"Reference: Age, Report: Day of week",2022-05-15,2022-05-03,00-04,DE,32,FALSE,2,34.595,34,1.79487765401892,1.4826,32,32,33,33,34,36,36,37,38,39,,,,33,2022-05-15
"Reference: Age and week, Report: Day of week",2022-05-15,2022-05-03,00-04,DE,32,FALSE,2,34.5505,34,1.73665129742975,1.4826,32,32,33,33,34,36,36,37,38,39,,,,33,2022-05-15
"Reference: Age and week by age, Report: Day of week",2022-05-15,2022-05-03,00-04,DE,32,FALSE,2,34.991,35,2.02261328044714,1.4826,32,32,33,34,35,36,37,38,39,40,,,,33,2022-05-15
"Independent by age, Reference: Week, Report: Day of week",2022-05-15,2022-05-03,00-04,DE,32,FALSE,1,32.7635,32,0.990483861120195,0,32,32,32,32,32,33,33,34,35,35,,,,32,2022-05-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-15,2022-05-03,00-04,DE,32,FALSE,1,33.0535,33,1.23911478593646,1.4826,32,32,32,32,33,34,34,35,36,36,,,,32,2022-05-15
"Reference: Fixed, Report: Fixed",2022-05-15,2022-05-04,00-04,DE,27,FALSE,2,29.9875,30,1.91864127500976,1.4826,27,27,28,29,30,31,31,33,33,34,,,,28,2022-05-15
"Reference: Fixed, Report: Day of week",2022-05-15,2022-05-04,00-04,DE,27,FALSE,2,29.4375,29,1.68419476486629,1.4826,27,27,28,28,29,30,31,32,32,33,,,,27,2022-05-15
"Reference: Age, Report: Day of week",2022-05-15,2022-05-04,00-04,DE,27,FALSE,2,29.994,30,1.94649901854961,1.4826,27,27,28,29,30,31,31,33,34,34.0249999999999,,,,28,2022-05-15
"Reference: Age and week, Report: Day of week",2022-05-15,2022-05-04,00-04,DE,27,FALSE,2,29.557,29,1.78194799849341,1.4826,27,27,28,28,29,31,31,32,33,34,,,,27,2022-05-15
"Reference: Age and week by age, Report: Day of week",2022-05-15,2022-05-04,00-04,DE,27,FALSE,2,30.191,30,2.21087380496734,1.4826,27,27,28,29,30,31,32,33,34,36,,,,28,2022-05-15
"Independent by age, Reference: Week, Report: Day of week",2022-05-15,2022-05-04,00-04,DE,27,FALSE,1,27.914,28,1.08498506731574,1.4826,27,27,27,27,28,28,29,29,30,31,,,,27,2022-05-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-15,2022-05-04,00-04,DE,27,FALSE,1,27.663,27,0.948093054620753,0,27,27,27,27,27,28,28,29,29,30,,,,27,2022-05-15
"Reference: Fixed, Report: Fixed",2022-05-15,2022-05-05,00-04,DE,31,FALSE,2,34.306,34,2.0013412211169,1.4826,31,32,33,33,34,35,36,37,38,39,,,,32,2022-05-15
"Reference: Fixed, Report: Day of week",2022-05-15,2022-05-05,00-04,DE,31,FALSE,2,34.477,34,2.06872202226464,1.4826,31,32,33,33,34,36,36,37,38,39,,,,32,2022-05-15
"Reference: Age, Report: Day of week",2022-05-15,2022-05-05,00-04,DE,31,FALSE,2,34.296,34,2.16488506939326,1.4826,31,31,32,33,34,35,36,37,38,39,,,,32,2022-05-15
"Reference: Age and week, Report: Day of week",2022-05-15,2022-05-05,00-04,DE,31,FALSE,2,34.199,34,2.12406563632429,1.4826,31,31,32,33,34,35,36,37,38,39,,,,32,2022-05-15
"Reference: Age and week by age, Report: Day of week",2022-05-15,2022-05-05,00-04,DE,31,FALSE,2,34.314,34,2.28539176242365,1.4826,31,31,32,33,34,35,36,37,39,40,,,,32,2022-05-15
"Independent by age, Reference: Week, Report: Day of week",2022-05-15,2022-05-05,00-04,DE,31,FALSE,1,32.257,32,1.34902221273974,1.4826,31,31,31,31,32,33,33,34,35,36,,,,31,2022-05-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-15,2022-05-05,00-04,DE,31,FALSE,1,32.234,32,1.35394260598082,1.4826,31,31,31,31,32,33,33,34,35,36,,,,31,2022-05-15
"Reference: Fixed, Report: Fixed",2022-05-15,2022-05-06,00-04,DE,20,FALSE,2,23.688,23,2.14381761747321,1.4826,20,21,22,22,23,25,25,27,28,28,,,,21,2022-05-15
"Reference: Fixed, Report: Day of week",2022-05-15,2022-05-06,00-04,DE,20,FALSE,2,23.459,23,2.0939224569281,1.4826,20,20,22,22,23,25,25,26,27,28,,,,21,2022-05-15
"Reference: Age, Report: Day of week",2022-05-15,2022-05-06,00-04,DE,20,FALSE,2,23.491,23,2.16177140970407,1.4826,20,20,22,22,23,25,25,26,27,28,,,,21,2022-05-15
"Reference: Age and week, Report: Day of week",2022-05-15,2022-05-06,00-04,DE,20,FALSE,2,23.334,23,2.12195554799667,1.4826,20,20,22,22,23,25,25,26,27,29,,,,21,2022-05-15
"Reference: Age and week by age, Report: Day of week",2022-05-15,2022-05-06,00-04,DE,20,FALSE,2,22.723,22,2.02393655028506,1.4826,20,20,21,21,22,24,24,25,27,28,,,,20,2022-05-15
"Independent by age, Reference: Week, Report: Day of week",2022-05-15,2022-05-06,00-04,DE,20,FALSE,1,21.37,21,1.37005055354159,1.4826,20,20,20,20,21,22,22,23,24,25,,,,20,2022-05-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-15,2022-05-06,00-04,DE,20,FALSE,1,21.3865,21,1.4433153950765,1.4826,20,20,20,20,21,22,22,23,24,25,,,,20,2022-05-15
"Reference: Fixed, Report: Fixed",2022-05-15,2022-05-07,00-04,DE,19,FALSE,2,22.8095,23,2.31319804439574,2.9652,19,20,21,21,23,24,25,26,27,28,,,,20,2022-05-15
"Reference: Fixed, Report: Day of week",2022-05-15,2022-05-07,00-04,DE,19,FALSE,2,22.7135,22,2.19905335720485,1.4826,19,20,21,21,22,24,24,26,27,28,,,,20,2022-05-15
"Reference: Age, Report: Day of week",2022-05-15,2022-05-07,00-04,DE,19,FALSE,2,22.7735,22,2.30626476766856,1.4826,19,20,21,21,22,24,25,26,27,28,,,,20,2022-05-15
"Reference: Age and week, Report: Day of week",2022-05-15,2022-05-07,00-04,DE,19,FALSE,2,22.5075,22,2.22135340625434,1.4826,19,19,21,21,22,24,24,25,27,28,,,,20,2022-05-15
"Reference: Age and week by age, Report: Day of week",2022-05-15,2022-05-07,00-04,DE,19,FALSE,2,22.372,22,2.23206340714747,1.4826,19,19,21,21,22,24,24,25,26.05,28,,,,20,2022-05-15
"Independent by age, Reference: Week, Report: Day of week",2022-05-15,2022-05-07,00-04,DE,19,FALSE,1,20.411,20,1.60448315138912,1.4826,19,19,19,19,20,21,21,22,24,25,,,,19,2022-05-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-15,2022-05-07,00-04,DE,19,FALSE,1,20.29,20,1.53527800064667,1.4826,19,19,19,19,20,21,21,22,23,24,,,,19,2022-05-15
"Reference: Fixed, Report: Fixed",2022-05-15,2022-05-08,00-04,DE,6,FALSE,2,10.0325,10,2.40423250060357,2.9652,6,7,8,8,10,11,12,13,14,15,,,,7,2022-05-15
"Reference: Fixed, Report: Day of week",2022-05-15,2022-05-08,00-04,DE,6,FALSE,2,8.7635,8,1.93970332125489,1.4826,6,6,7,7,8,10,10,11,12,13.0249999999999,,,,7,2022-05-15
"Reference: Age, Report: Day of week",2022-05-15,2022-05-08,00-04,DE,6,FALSE,2,8.672,8,1.91369985200443,1.4826,6,6,7,7,8,10,10,11,12,13,,,,6,2022-05-15
"Reference: Age and week, Report: Day of week",2022-05-15,2022-05-08,00-04,DE,6,FALSE,2,8.627,8,1.90648586256811,1.4826,6,6,7,7,8,10,10,11,12,13,,,,6,2022-05-15
"Reference: Age and week by age, Report: Day of week",2022-05-15,2022-05-08,00-04,DE,6,FALSE,2,8.9495,8,2.61693980384886,1.4826,6,6,7,7,8,10,11,12,14,16,,,,6,2022-05-15
"Independent by age, Reference: Week, Report: Day of week",2022-05-15,2022-05-08,00-04,DE,6,FALSE,1,7.1155,7,1.41320852288846,1.4826,6,6,6,6,7,8,8,9,10,11,,,,6,2022-05-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-15,2022-05-08,00-04,DE,6,FALSE,1,6.759,6,1.20484223963605,0,6,6,6,6,6,7,7,7.5,7.5,7.5,,,,6,2022-05-15
"Reference: Fixed, Report: Fixed",2022-05-15,2022-05-09,00-04,DE,2,FALSE,2,6.842,7,2.66281454304376,2.9652,3,3,5,5,7,8,9,10,12,13,,,,4,2022-05-15
"Reference: Fixed, Report: Day of week",2022-05-15,2022-05-09,00-04,DE,2,FALSE,2,4.415,4,1.80842755041571,1.4826,2,2,3,3,4,5,6,7,8,9,,,,2,2022-05-15
"Reference: Age, Report: Day of week",2022-05-15,2022-05-09,00-04,DE,2,FALSE,2,4.302,4,1.77999443541126,1.4826,2,2,3,3,4,5,6,7,8,8,,,,2,2022-05-15
