model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,q10,report_date
"Reference: Age and week, Report: Day of week",2022-04-12,2022-04-10,00-04,DE,11,FALSE,2,40.458,40,9.39688175371738,8.8956,25,26,32,34,40,46,48,53,57,61,,,,29,2022-04-12
"Reference: Age and week by age, Report: Day of week",2022-04-12,2022-04-10,00-04,DE,11,FALSE,2,46.382,45,12.8733032656146,13.3434,26,29,35,37,45,54,56,63.1000000000001,70,76.0249999999999,,,,31,2022-04-12
"Independent by age, Reference: Week, Report: Day of week",2022-04-12,2022-04-10,00-04,DE,11,FALSE,1,28.239,28,6.61851806605492,5.9304,18,19,23,23,28,32,33,37,40,43,,,,20,2022-04-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-12,2022-04-10,00-04,DE,11,FALSE,1,28.354,28,6.98233918756924,5.9304,18,19,23,24,28,32,33,37,40,43,,,,21,2022-04-12
"Reference: Fixed, Report: Fixed",2022-04-12,2022-04-11,00-04,DE,8,FALSE,2,36.394,35,10.8614340385921,10.3782,19,21,27,29,35,42,44,51,56,59,,,,24,2022-04-12
"Reference: Fixed, Report: Day of week",2022-04-12,2022-04-11,00-04,DE,8,FALSE,2,34.457,34,8.60553185975711,8.8956,20,22,27,28,34,39,41,46,50,53.0249999999999,,,,24,2022-04-12
"Reference: Age, Report: Day of week",2022-04-12,2022-04-11,00-04,DE,8,FALSE,2,38.7545,38,10.5357833650639,10.3782,22,24,29.8,31,38,45,47,53,57,62,,,,26,2022-04-12
"Reference: Age and week, Report: Day of week",2022-04-12,2022-04-11,00-04,DE,8,FALSE,2,38.197,37,9.63341021114268,8.8956,22,24,30,31,37,44,46,51,56,59,,,,27,2022-04-12
"Reference: Age and week by age, Report: Day of week",2022-04-12,2022-04-11,00-04,DE,8,FALSE,2,48.034,46,15.2387976716419,13.3434,24,27,36,37,46,56,59,67,76,83,,,,31,2022-04-12
"Independent by age, Reference: Week, Report: Day of week",2022-04-12,2022-04-11,00-04,DE,8,FALSE,1,26.846,26,7.32038783392106,7.413,15,17,21,22,26,31,32,36,40,44,,,,18,2022-04-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-12,2022-04-11,00-04,DE,8,FALSE,1,27.2005,26,7.75405458010295,5.9304,16,17,21,22,26,31,33,37,41,45,,,,18,2022-04-12
"Reference: Fixed, Report: Fixed",2022-04-12,2022-04-12,00-04,DE,30,FALSE,2,70.377,68,16.6393901827208,13.3434,48,50.95,57,59,68,77,80,90,100.05,113,,,,53,2022-04-12
"Reference: Fixed, Report: Day of week",2022-04-12,2022-04-12,00-04,DE,30,FALSE,2,83.3915,82,16.2522704843954,14.826,56,59.95,70,72,82,93,96,105,112,120,,,,64,2022-04-12
"Reference: Age, Report: Day of week",2022-04-12,2022-04-12,00-04,DE,30,FALSE,2,94.0065,91,20.2344551282501,17.7912,62,67,77,80,91,105,109,121,132,142.025,,,,71,2022-04-12
"Reference: Age and week, Report: Day of week",2022-04-12,2022-04-12,00-04,DE,30,FALSE,2,93.02,90,19.2735137991774,17.7912,64,66,76,79,90,104,109,119,128.05,138,,,,70,2022-04-12
"Reference: Age and week by age, Report: Day of week",2022-04-12,2022-04-12,00-04,DE,30,FALSE,2,83.903,80,20.7839018542752,17.7912,54,58,67,69,80,94,99,111,123,133,,,,61,2022-04-12
"Independent by age, Reference: Week, Report: Day of week",2022-04-12,2022-04-12,00-04,DE,30,FALSE,1,77.86,76,15.7541580780559,14.826,53,56,64,66,76,87,90,98,106.05,114,,,,59.9,2022-04-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-12,2022-04-12,00-04,DE,30,FALSE,1,77.247,75,15.7001349713644,14.826,52,55,64,66,75,86,89,97,106,113.025,,,,59,2022-04-12
"Reference: Fixed, Report: Fixed",2022-04-12,2022-03-04,05-14,DE,50,FALSE,3,50,50,0,0,50,50,50,50,50,50,50,50,50,50,,,,50,2022-04-12
"Reference: Fixed, Report: Day of week",2022-04-12,2022-03-04,05-14,DE,50,FALSE,3,50,50,0,0,50,50,50,50,50,50,50,50,50,50,,,,50,2022-04-12
"Reference: Age, Report: Day of week",2022-04-12,2022-03-04,05-14,DE,50,FALSE,3,50,50,0,0,50,50,50,50,50,50,50,50,50,50,,,,50,2022-04-12
"Reference: Age and week, Report: Day of week",2022-04-12,2022-03-04,05-14,DE,50,FALSE,3,50,50,0,0,50,50,50,50,50,50,50,50,50,50,,,,50,2022-04-12
"Reference: Age and week by age, Report: Day of week",2022-04-12,2022-03-04,05-14,DE,50,FALSE,3,50,50,0,0,50,50,50,50,50,50,50,50,50,50,,,,50,2022-04-12
"Independent by age, Reference: Week, Report: Day of week",2022-04-12,2022-03-04,05-14,DE,50,FALSE,1,50,50,0,0,50,50,50,50,50,50,50,50,50,50,,,,50,2022-04-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-12,2022-03-04,05-14,DE,50,FALSE,1,50,50,0,0,50,50,50,50,50,50,50,50,50,50,,,,50,2022-04-12
"Reference: Fixed, Report: Fixed",2022-04-12,2022-03-05,05-14,DE,37,FALSE,3,37.055,37,0.238754061223836,0,37,37,37,37,37,37,37,37,38,38,,,,37,2022-04-12
"Reference: Fixed, Report: Day of week",2022-04-12,2022-03-05,05-14,DE,37,FALSE,3,37.1415,37,0.376229350612271,0,37,37,37,37,37,37,37,38,38,38,,,,37,2022-04-12
"Reference: Age, Report: Day of week",2022-04-12,2022-03-05,05-14,DE,37,FALSE,3,37.1535,37,0.398769681181148,0,37,37,37,37,37,37,37,38,38,38,,,,37,2022-04-12
"Reference: Age and week, Report: Day of week",2022-04-12,2022-03-05,05-14,DE,37,FALSE,3,37.14,37,0.381408883441621,0,37,37,37,37,37,37,37,38,38,38,,,,37,2022-04-12
"Reference: Age and week by age, Report: Day of week",2022-04-12,2022-03-05,05-14,DE,37,FALSE,3,37.13,37,0.364919968337779,0,37,37,37,37,37,37,37,38,38,38,,,,37,2022-04-12
"Independent by age, Reference: Week, Report: Day of week",2022-04-12,2022-03-05,05-14,DE,37,FALSE,1,37.0855,37,0.300391190672624,0,37,37,37,37,37,37,37,37,38,38,,,,37,2022-04-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-12,2022-03-05,05-14,DE,37,FALSE,1,37.023,37,0.153240795386494,0,37,37,37,37,37,37,37,37,37,37,,,,37,2022-04-12
"Reference: Fixed, Report: Fixed",2022-04-12,2022-03-06,05-14,DE,16,FALSE,3,16.0755,16,0.275386399145668,0,16,16,16,16,16,16,16,16,17,17,,,,16,2022-04-12
"Reference: Fixed, Report: Day of week",2022-04-12,2022-03-06,05-14,DE,16,FALSE,3,16.1635,16,0.40969705373351,0,16,16,16,16,16,16,16,17,17,17,,,,16,2022-04-12
"Reference: Age, Report: Day of week",2022-04-12,2022-03-06,05-14,DE,16,FALSE,3,16.163,16,0.403128088984214,0,16,16,16,16,16,16,16,17,17,17,,,,16,2022-04-12
"Reference: Age and week, Report: Day of week",2022-04-12,2022-03-06,05-14,DE,16,FALSE,3,16.1645,16,0.408072311613705,0,16,16,16,16,16,16,16,17,17,17,,,,16,2022-04-12
"Reference: Age and week by age, Report: Day of week",2022-04-12,2022-03-06,05-14,DE,16,FALSE,3,16.1715,16,0.414938353154368,0,16,16,16,16,16,16,16,17,17,17,,,,16,2022-04-12
"Independent by age, Reference: Week, Report: Day of week",2022-04-12,2022-03-06,05-14,DE,16,FALSE,1,16.095,16,0.320977434186001,0,16,16,16,16,16,16,16,16,17,17,,,,16,2022-04-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-12,2022-03-06,05-14,DE,16,FALSE,1,16.033,16,0.186891584166104,0,16,16,16,16,16,16,16,16,16,17,,,,16,2022-04-12
"Reference: Fixed, Report: Fixed",2022-04-12,2022-03-07,05-14,DE,18,FALSE,3,18.1185,18,0.336919140527259,0,18,18,18,18,18,18,18,19,19,19,,,,18,2022-04-12
"Reference: Fixed, Report: Day of week",2022-04-12,2022-03-07,05-14,DE,18,FALSE,3,18.2055,18,0.454282881548748,0,18,18,18,18,18,18,18,19,19,19,,,,18,2022-04-12
"Reference: Age, Report: Day of week",2022-04-12,2022-03-07,05-14,DE,18,FALSE,3,18.2005,18,0.449889931511295,0,18,18,18,18,18,18,18,19,19,19,,,,18,2022-04-12
"Reference: Age and week, Report: Day of week",2022-04-12,2022-03-07,05-14,DE,18,FALSE,3,18.206,18,0.449071077243022,0,18,18,18,18,18,18,18,19,19,19,,,,18,2022-04-12
"Reference: Age and week by age, Report: Day of week",2022-04-12,2022-03-07,05-14,DE,18,FALSE,3,18.2995,18,0.549500432540941,0,18,18,18,18,18,19,19,19,19,20,,,,18,2022-04-12
"Independent by age, Reference: Week, Report: Day of week",2022-04-12,2022-03-07,05-14,DE,18,FALSE,1,18.1345,18,0.376138924129267,0,18,18,18,18,18,18,18,19,19,19,,,,18,2022-04-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-12,2022-03-07,05-14,DE,18,FALSE,1,18.041,18,0.208184222109092,0,18,18,18,18,18,18,18,18,18,19,,,,18,2022-04-12
"Reference: Fixed, Report: Fixed",2022-04-12,2022-03-08,05-14,DE,54,FALSE,3,54.2655,54,0.530236103224386,0,54,54,54,54,54,54,55,55,55,56,,,,54,2022-04-12
"Reference: Fixed, Report: Day of week",2022-04-12,2022-03-08,05-14,DE,54,FALSE,3,54.439,54,0.661436126072985,0,54,54,54,54,54,55,55,55,56,56,,,,54,2022-04-12
"Reference: Age, Report: Day of week",2022-04-12,2022-03-08,05-14,DE,54,FALSE,3,54.4375,54,0.675516033085432,0,54,54,54,54,54,55,55,55,56,56,,,,54,2022-04-12
"Reference: Age and week, Report: Day of week",2022-04-12,2022-03-08,05-14,DE,54,FALSE,3,54.431,54,0.671166322245133,0,54,54,54,54,54,55,55,55,56,56,,,,54,2022-04-12
"Reference: Age and week by age, Report: Day of week",2022-04-12,2022-03-08,05-14,DE,54,FALSE,3,54.6285,54,0.819037948803833,0,54,54,54,54,54,55,55,56,56,57,,,,54,2022-04-12
"Independent by age, Reference: Week, Report: Day of week",2022-04-12,2022-03-08,05-14,DE,54,FALSE,1,54.2475,54,0.528567348330239,0,54,54,54,54,54,54,55,55,55,56,,,,54,2022-04-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-12,2022-03-08,05-14,DE,54,FALSE,1,54.1855,54,0.442930969702911,0,54,54,54,54,54,54,54,55,55,55,,,,54,2022-04-12
"Reference: Fixed, Report: Fixed",2022-04-12,2022-03-09,05-14,DE,42,FALSE,3,42.3605,42,0.644784943847099,0,42,42,42,42,42,43,43,43,44,44,,,,42,2022-04-12
"Reference: Fixed, Report: Day of week",2022-04-12,2022-03-09,05-14,DE,42,FALSE,3,42.543,42,0.730354509025875,0,42,42,42,42,42,43,43,44,44,44,,,,42,2022-04-12
"Reference: Age, Report: Day of week",2022-04-12,2022-03-09,05-14,DE,42,FALSE,3,42.6065,42,0.803106618152322,0,42,42,42,42,42,43,43,44,44,45,,,,42,2022-04-12
"Reference: Age and week, Report: Day of week",2022-04-12,2022-03-09,05-14,DE,42,FALSE,3,42.628,42,0.803080611915527,0,42,42,42,42,42,43,43,44,44,45,,,,42,2022-04-12
"Reference: Age and week by age, Report: Day of week",2022-04-12,2022-03-09,05-14,DE,42,FALSE,3,42.6865,42,0.842954943350034,0,42,42,42,42,42,43,43,44,44,45,,,,42,2022-04-12
"Independent by age, Reference: Week, Report: Day of week",2022-04-12,2022-03-09,05-14,DE,42,FALSE,1,42.301,42,0.579281264492212,0,42,42,42,42,42,42,43,43,43,44,,,,42,2022-04-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-12,2022-03-09,05-14,DE,42,FALSE,1,42.362,42,0.614935014888783,0,42,42,42,42,42,43,43,43,44,44,,,,42,2022-04-12
"Reference: Fixed, Report: Fixed",2022-04-12,2022-03-10,05-14,DE,51,FALSE,3,51.479,51,0.711204545790433,0,51,51,51,51,51,52,52,52,53,53,,,,51,2022-04-12
"Reference: Fixed, Report: Day of week",2022-04-12,2022-03-10,05-14,DE,51,FALSE,3,51.7735,52,0.89476144811034,1.4826,51,51,51,51,52,52,52,53,53,54,,,,51,2022-04-12
"Reference: Age, Report: Day of week",2022-04-12,2022-03-10,05-14,DE,51,FALSE,3,51.879,52,0.93584020989121,1.4826,51,51,51,51,52,52,53,53,54,54,,,,51,2022-04-12
"Reference: Age and week, Report: Day of week",2022-04-12,2022-03-10,05-14,DE,51,FALSE,3,51.8925,52,0.948890903620372,1.4826,51,51,51,51,52,52,53,53,54,54,,,,51,2022-04-12
"Reference: Age and week by age, Report: Day of week",2022-04-12,2022-03-10,05-14,DE,51,FALSE,3,51.946,52,0.987710375511438,1.4826,51,51,51,51,52,52,53,53,54,54,,,,51,2022-04-12
"Independent by age, Reference: Week, Report: Day of week",2022-04-12,2022-03-10,05-14,DE,51,FALSE,1,51.439,51,0.703225613250517,0,51,51,51,51,51,52,52,52,53,53,,,,51,2022-04-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-12,2022-03-10,05-14,DE,51,FALSE,1,51.373,51,0.648136590943807,0,51,51,51,51,51,52,52,52,53,53,,,,51,2022-04-12
"Reference: Fixed, Report: Fixed",2022-04-12,2022-03-11,05-14,DE,43,FALSE,3,43.465,43,0.699299299123685,0,43,43,43,43,43,44,44,44,45,45,,,,43,2022-04-12
"Reference: Fixed, Report: Day of week",2022-04-12,2022-03-11,05-14,DE,43,FALSE,3,43.8475,44,0.920688646498856,1.4826,43,43,43,43,44,44,45,45,46,46,,,,43,2022-04-12
"Reference: Age, Report: Day of week",2022-04-12,2022-03-11,05-14,DE,43,FALSE,3,43.9355,44,0.997415243809865,1.4826,43,43,43,43,44,44,45,45,46,46,,,,43,2022-04-12
"Reference: Age and week, Report: Day of week",2022-04-12,2022-03-11,05-14,DE,43,FALSE,3,43.873,44,0.948852549440792,1.4826,43,43,43,43,44,44,45,45,46,46,,,,43,2022-04-12
"Reference: Age and week by age, Report: Day of week",2022-04-12,2022-03-11,05-14,DE,43,FALSE,3,43.947,44,1.0068256298508,1.4826,43,43,43,43,44,44,45,45,46,46,,,,43,2022-04-12
"Independent by age, Reference: Week, Report: Day of week",2022-04-12,2022-03-11,05-14,DE,43,FALSE,1,43.417,43,0.683626120285181,0,43,43,43,43,43,44,44,44,45,45,,,,43,2022-04-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-12,2022-03-11,05-14,DE,43,FALSE,1,43.1685,43,0.420946965987507,0,43,43,43,43,43,43,43,44,44,44,,,,43,2022-04-12
"Reference: Fixed, Report: Fixed",2022-04-12,2022-03-12,05-14,DE,37,FALSE,3,37.5005,37,0.723368081055796,0,37,37,37,37,37,38,38,38,39,39,,,,37,2022-04-12
"Reference: Fixed, Report: Day of week",2022-04-12,2022-03-12,05-14,DE,37,FALSE,3,37.8985,38,0.963151899126195,1.4826,37,37,37,37,38,38,39,39,40,40,,,,37,2022-04-12
"Reference: Age, Report: Day of week",2022-04-12,2022-03-12,05-14,DE,37,FALSE,3,37.969,38,1.00525831114996,1.4826,37,37,37,37,38,39,39,39,40,40,,,,37,2022-04-12
"Reference: Age and week, Report: Day of week",2022-04-12,2022-03-12,05-14,DE,37,FALSE,3,37.963,38,0.971134672059256,1.4826,37,37,37,37,38,39,39,39,40,40,,,,37,2022-04-12
"Reference: Age and week by age, Report: Day of week",2022-04-12,2022-03-12,05-14,DE,37,FALSE,3,37.9515,38,1.00978095584607,1.4826,37,37,37,37,38,38,39,39,40,40,,,,37,2022-04-12
"Independent by age, Reference: Week, Report: Day of week",2022-04-12,2022-03-12,05-14,DE,37,FALSE,1,37.6595,37,0.877464940815974,0,37,37,37,37,37,38,38,39,39,40,,,,37,2022-04-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-12,2022-03-12,05-14,DE,37,FALSE,1,37.235,37,0.511767479404942,0,37,37,37,37,37,37,37,38,38,39,,,,37,2022-04-12
"Reference: Fixed, Report: Fixed",2022-04-12,2022-03-13,05-14,DE,24,FALSE,3,24.5075,24,0.72402061636839,0,24,24,24,24,24,25,25,25,26,26,,,,24,2022-04-12
"Reference: Fixed, Report: Day of week",2022-04-12,2022-03-13,05-14,DE,24,FALSE,3,24.8325,25,0.94598688976,1.4826,24,24,24,24,25,25,26,26,27,27,,,,24,2022-04-12
"Reference: Age, Report: Day of week",2022-04-12,2022-03-13,05-14,DE,24,FALSE,3,24.9025,25,0.968742990421477,1.4826,24,24,24,24,25,25,26,26,27,27,,,,24,2022-04-12
"Reference: Age and week, Report: Day of week",2022-04-12,2022-03-13,05-14,DE,24,FALSE,3,24.8935,25,0.936801231998622,1.4826,24,24,24,24,25,25,26,26,27,27,,,,24,2022-04-12
"Reference: Age and week by age, Report: Day of week",2022-04-12,2022-03-13,05-14,DE,24,FALSE,3,24.895,25,0.949434417354052,1.4826,24,24,24,24,25,25,26,26,27,27,,,,24,2022-04-12
"Independent by age, Reference: Week, Report: Day of week",2022-04-12,2022-03-13,05-14,DE,24,FALSE,1,24.662,24,0.877576817455468,0,24,24,24,24,24,25,25,26,26,27,,,,24,2022-04-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-12,2022-03-13,05-14,DE,24,FALSE,1,24.2505,24,0.518540444031175,0,24,24,24,24,24,24,25,25,25,26,,,,24,2022-04-12
"Reference: Fixed, Report: Fixed",2022-04-12,2022-03-14,05-14,DE,13,FALSE,3,13.5665,13,0.76933327423388,0,13,13,13,13,13,14,14,15,15,15,,,,13,2022-04-12
"Reference: Fixed, Report: Day of week",2022-04-12,2022-03-14,05-14,DE,13,FALSE,3,13.654,13,0.822570550868178,0,13,13,13,13,13,14,14,15,15,16,,,,13,2022-04-12
"Reference: Age, Report: Day of week",2022-04-12,2022-03-14,05-14,DE,13,FALSE,3,13.705,13,0.864493304969546,0,13,13,13,13,13,14,14,15,15,16,,,,13,2022-04-12
"Reference: Age and week, Report: Day of week",2022-04-12,2022-03-14,05-14,DE,13,FALSE,3,13.6825,13,0.833091093689755,0,13,13,13,13,13,14,14,15,15,16,,,,13,2022-04-12
"Reference: Age and week by age, Report: Day of week",2022-04-12,2022-03-14,05-14,DE,13,FALSE,3,13.5825,13,0.781984334721531,0,13,13,13,13,13,14,14,15,15,15,,,,13,2022-04-12
"Independent by age, Reference: Week, Report: Day of week",2022-04-12,2022-03-14,05-14,DE,13,FALSE,1,13.5455,13,0.797651473976554,0,13,13,13,13,13,14,14,15,15,16,,,,13,2022-04-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-12,2022-03-14,05-14,DE,13,FALSE,1,13.1985,13,0.470327921961995,0,13,13,13,13,13,13,13,14,14,14,,,,13,2022-04-12
"Reference: Fixed, Report: Fixed",2022-04-12,2022-03-15,05-14,DE,64,FALSE,3,65.112,65,1.10547140782417,1.4826,64,64,64,64,65,66,66,67,67,68,,,,64,2022-04-12
"Reference: Fixed, Report: Day of week",2022-04-12,2022-03-15,05-14,DE,64,FALSE,3,65.526,65,1.26139587750234,1.4826,64,64,64,65,65,66,67,67,68,68,,,,64,2022-04-12
"Reference: Age, Report: Day of week",2022-04-12,2022-03-15,05-14,DE,64,FALSE,3,65.975,66,1.45445272056474,1.4826,64,64,65,65,66,67,67,68,69,69,,,,64,2022-04-12
"Reference: Age and week, Report: Day of week",2022-04-12,2022-03-15,05-14,DE,64,FALSE,3,65.971,66,1.43289413174749,1.4826,64,64,65,65,66,67,67,68,69,69,,,,64,2022-04-12
"Reference: Age and week by age, Report: Day of week",2022-04-12,2022-03-15,05-14,DE,64,FALSE,3,65.9165,66,1.43057716517242,1.4826,64,64,65,65,66,67,67,68,68,69,,,,64,2022-04-12
"Independent by age, Reference: Week, Report: Day of week",2022-04-12,2022-03-15,05-14,DE,64,FALSE,1,65.078,65,1.17158111163956,1.4826,64,64,64,64,65,66,66,67,67,68,,,,64,2022-04-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-12,2022-03-15,05-14,DE,64,FALSE,1,64.885,65,0.995625750630054,1.4826,64,64,64,64,65,65,66,66,67,67,,,,64,2022-04-12
"Reference: Fixed, Report: Fixed",2022-04-12,2022-03-16,05-14,DE,63,FALSE,3,64.5145,64,1.28981454511119,1.4826,63,63,63,64,64,65,66,66,67,67,,,,63,2022-04-12
"Reference: Fixed, Report: Day of week",2022-04-12,2022-03-16,05-14,DE,63,FALSE,3,64.958,65,1.41252738621536,1.4826,63,63,64,64,65,66,66,67,67.05,68,,,,63,2022-04-12
"Reference: Age, Report: Day of week",2022-04-12,2022-03-16,05-14,DE,63,FALSE,3,65.546,65,1.61746471245837,1.4826,63,63,64,64,65,67,67,68,68,69,,,,64,2022-04-12
"Reference: Age and week, Report: Day of week",2022-04-12,2022-03-16,05-14,DE,63,FALSE,3,65.6795,65,1.6769573169647,1.4826,63,63,64,64,65,67,67,68,69,69,,,,64,2022-04-12
"Reference: Age and week by age, Report: Day of week",2022-04-12,2022-03-16,05-14,DE,63,FALSE,3,66,66,1.74227373247703,1.4826,63,64,64.8,65,66,67,67,68,69,70,,,,64,2022-04-12
"Independent by age, Reference: Week, Report: Day of week",2022-04-12,2022-03-16,05-14,DE,63,FALSE,1,64.55,64,1.43789212630275,1.4826,63,63,63,63,64,65,66,66.1000000000001,67,68,,,,63,2022-04-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-12,2022-03-16,05-14,DE,63,FALSE,1,64.88,65,1.58866671487933,1.4826,63,63,63,64,65,66,66,67,68,69,,,,63,2022-04-12
"Reference: Fixed, Report: Fixed",2022-04-12,2022-03-17,05-14,DE,54,FALSE,3,55.5275,55,1.31609642690133,1.4826,54,54,54,55,55,56,56,57,58,59,,,,54,2022-04-12
"Reference: Fixed, Report: Day of week",2022-04-12,2022-03-17,05-14,DE,54,FALSE,3,56.1135,56,1.52275314433078,1.4826,54,54,55,55,56,57,57,58,59,59,,,,54,2022-04-12
"Reference: Age, Report: Day of week",2022-04-12,2022-03-17,05-14,DE,54,FALSE,3,56.7375,57,1.71757642752577,1.4826,54,54,55,55,57,58,58,59,60,61,,,,55,2022-04-12
"Reference: Age and week, Report: Day of week",2022-04-12,2022-03-17,05-14,DE,54,FALSE,3,56.633,56,1.70844092235951,1.4826,54,54,55,55,56,58,58,59,60,61,,,,55,2022-04-12
"Reference: Age and week by age, Report: Day of week",2022-04-12,2022-03-17,05-14,DE,54,FALSE,3,56.8985,57,1.78935704914493,1.4826,54,54,55,56,57,58,58,59,60,61,,,,55,2022-04-12
"Independent by age, Reference: Week, Report: Day of week",2022-04-12,2022-03-17,05-14,DE,54,FALSE,1,55.6795,55,1.49796585436732,1.4826,54,54,54,55,55,56,57,58,58,59,,,,54,2022-04-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-12,2022-03-17,05-14,DE,54,FALSE,1,55.4955,55,1.37401736228329,1.4826,54,54,54,54,55,56,56.2000000000001,57,58,59,,,,54,2022-04-12
"Reference: Fixed, Report: Fixed",2022-04-12,2022-03-18,05-14,DE,37,FALSE,3,38.2495,38,1.14276099922542,1.4826,37,37,37,37,38,39,39,40,40,41,,,,37,2022-04-12
"Reference: Fixed, Report: Day of week",2022-04-12,2022-03-18,05-14,DE,37,FALSE,3,38.7715,39,1.36573070558587,1.4826,37,37,38,38,39,40,40,41,41,42,,,,37,2022-04-12
"Reference: Age, Report: Day of week",2022-04-12,2022-03-18,05-14,DE,37,FALSE,3,39.167,39,1.54476669826742,1.4826,37,37,38,38,39,40,40,41,42,43,,,,37,2022-04-12
"Reference: Age and week, Report: Day of week",2022-04-12,2022-03-18,05-14,DE,37,FALSE,3,39.17,39,1.52881281860048,1.4826,37,37,38,38,39,40,40,41,42,43,,,,37,2022-04-12
"Reference: Age and week by age, Report: Day of week",2022-04-12,2022-03-18,05-14,DE,37,FALSE,3,39.3695,39,1.56243090892768,1.4826,37,37,38,38,39,40,41,41,42,43,,,,38,2022-04-12
"Independent by age, Reference: Week, Report: Day of week",2022-04-12,2022-03-18,05-14,DE,37,FALSE,1,38.2225,38,1.25928020842133,1.4826,37,37,37,37,38,39,39,40,41,41,,,,37,2022-04-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-12,2022-03-18,05-14,DE,37,FALSE,1,37.5915,37,0.842010831949661,0,37,37,37,37,37,38,38,39,39,40,,,,37,2022-04-12
"Reference: Fixed, Report: Fixed",2022-04-12,2022-03-19,05-14,DE,39,FALSE,3,40.339,40,1.19364626070618,1.4826,39,39,39,39,40,41,41,42,43,43,,,,39,2022-04-12
"Reference: Fixed, Report: Day of week",2022-04-12,2022-03-19,05-14,DE,39,FALSE,3,41.1085,41,1.46519662522656,1.4826,39,39,40,40,41,42,42,43,44,44,,,,39,2022-04-12
"Reference: Age, Report: Day of week",2022-04-12,2022-03-19,05-14,DE,39,FALSE,3,41.668,41,1.72286393254518,1.4826,39,39,40,40,41,43,43,44,45,46,,,,40,2022-04-12
