model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,q10,report_date
"Reference: Fixed, Report: Fixed",2022-04-23,2022-04-20,05-14,DE,20,FALSE,3,29.1945,29,4.38466445594137,4.4478,22,23,26,26,29,32,32.2,35,37,39,,,,24,2022-04-23
"Reference: Fixed, Report: Day of week",2022-04-23,2022-04-20,05-14,DE,20,FALSE,3,26.8735,27,3.33287440145709,2.9652,22,22,24,24,27,29,29,31,33,35,,,,23,2022-04-23
"Reference: Age, Report: Day of week",2022-04-23,2022-04-20,05-14,DE,20,FALSE,3,28.3665,28,4.31247915800693,4.4478,22,23,25,25,28,31,32,34,36,39,,,,24,2022-04-23
"Reference: Age and week, Report: Day of week",2022-04-23,2022-04-20,05-14,DE,20,FALSE,3,28.302,28,4.19995426259667,4.4478,22,23,25,25,28,31,31,34,36,38,,,,24,2022-04-23
"Reference: Age and week by age, Report: Day of week",2022-04-23,2022-04-20,05-14,DE,20,FALSE,3,25.5825,25,3.65141892695019,2.9652,20,21,23,23,25,28,28,31,32,35,,,,21,2022-04-23
"Independent by age, Reference: Week, Report: Day of week",2022-04-23,2022-04-20,05-14,DE,20,FALSE,1,23.9065,23,2.91496247885398,2.9652,20,20,22,22,23,25,26,28,29,31,,,,21,2022-04-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-23,2022-04-20,05-14,DE,20,FALSE,1,24.1395,24,3.12296593130698,2.9652,20,20,22,22,24,26,26,28,30,32,,,,21,2022-04-23
"Reference: Fixed, Report: Fixed",2022-04-23,2022-04-21,05-14,DE,25,FALSE,3,38.9705,38,6.85566406811969,5.9304,29,30,33,34,38,42,44,48,52,55,,,,32,2022-04-23
"Reference: Fixed, Report: Day of week",2022-04-23,2022-04-21,05-14,DE,25,FALSE,3,36.9495,36,5.2688547299278,4.4478,29,30,33,33,36,40,41,44,46,49,,,,31,2022-04-23
"Reference: Age, Report: Day of week",2022-04-23,2022-04-21,05-14,DE,25,FALSE,3,40.8095,40,7.09079328599504,5.9304,30,31,35,36,40,45,46,50,54.05,58,,,,33,2022-04-23
"Reference: Age and week, Report: Day of week",2022-04-23,2022-04-21,05-14,DE,25,FALSE,3,40.135,39,6.69717859255301,5.9304,30,31,35,35,39,44,45,49,53,56,,,,33,2022-04-23
"Reference: Age and week by age, Report: Day of week",2022-04-23,2022-04-21,05-14,DE,25,FALSE,3,33.9055,33,5.85061403549201,5.9304,26,27,29,30,33,37,38,42,45,48,,,,28,2022-04-23
"Independent by age, Reference: Week, Report: Day of week",2022-04-23,2022-04-21,05-14,DE,25,FALSE,1,32.1505,31,4.39380273809039,4.4478,26,27,29,29,31,34,35,38,40,42.0249999999999,,,,27,2022-04-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-23,2022-04-21,05-14,DE,25,FALSE,1,32.872,32,4.98919452727747,4.4478,26,27,29,29,32,35,36,39,42,45,,,,28,2022-04-23
"Reference: Fixed, Report: Fixed",2022-04-23,2022-04-22,05-14,DE,7,FALSE,3,23.537,22,8.89112799809671,7.413,11,13,16,17,22,28,29,35,41,47,,,,14,2022-04-23
"Reference: Fixed, Report: Day of week",2022-04-23,2022-04-22,05-14,DE,7,FALSE,3,20.3075,19,6.30379351314176,5.9304,11,12,15,16,19,23,25,28,32,36,,,,13,2022-04-23
"Reference: Age, Report: Day of week",2022-04-23,2022-04-22,05-14,DE,7,FALSE,3,24.7865,23,8.3799182134811,7.413,13,14,18,19,23,29,30.2000000000001,36,41,45,,,,16,2022-04-23
"Reference: Age and week, Report: Day of week",2022-04-23,2022-04-22,05-14,DE,7,FALSE,3,24.8675,24,8.54999970745606,7.413,12,13.95,18,19,24,29,31,36,41,45.0249999999999,,,,15,2022-04-23
"Reference: Age and week by age, Report: Day of week",2022-04-23,2022-04-22,05-14,DE,7,FALSE,3,19.1655,18,7.70017896727498,7.413,9,10,13,14,18,23,25,29,34,38,,,,11,2022-04-23
"Independent by age, Reference: Week, Report: Day of week",2022-04-23,2022-04-22,05-14,DE,7,FALSE,1,14.3765,13,4.74573584962092,2.9652,8,9,11,11,13,16,17,20,23,26,,,,9,2022-04-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-23,2022-04-22,05-14,DE,7,FALSE,1,13.5935,13,4.02919035756177,2.9652,8,8.95,10,11,13,16,17,19,21,23.0249999999999,,,,9,2022-04-23
"Reference: Fixed, Report: Fixed",2022-04-23,2022-04-23,05-14,DE,11,FALSE,3,35.7915,32,15.705934099345,11.8608,18,19,24,26,32,42,44,54,65,77,,,,21,2022-04-23
"Reference: Fixed, Report: Day of week",2022-04-23,2022-04-23,05-14,DE,11,FALSE,3,34.9325,33,12.6259118710407,10.3782,19,20,25,26,33,41,43,50,57,65,,,,22,2022-04-23
"Reference: Age, Report: Day of week",2022-04-23,2022-04-23,05-14,DE,11,FALSE,3,44.597,41,17.3883802835239,14.826,21.975,24,31,32,41,53,56,68,77,86.0249999999999,,,,27,2022-04-23
"Reference: Age and week, Report: Day of week",2022-04-23,2022-04-23,05-14,DE,11,FALSE,3,44.786,41,18.7094154134371,14.826,21,23,31,32,41,53,57,68,81,90.0249999999999,,,,26,2022-04-23
"Reference: Age and week by age, Report: Day of week",2022-04-23,2022-04-23,05-14,DE,11,FALSE,3,33.6225,30,15.2651729929029,11.8608,16,17,22,23,30,40,43,51,60,69,,,,19,2022-04-23
"Independent by age, Reference: Week, Report: Day of week",2022-04-23,2022-04-23,05-14,DE,11,FALSE,1,26.241,24,9.2947896994918,7.413,14,15,19,20,24,30,32,38,44,50,,,,17,2022-04-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-23,2022-04-23,05-14,DE,11,FALSE,1,24.695,23,8.12323633069001,6.6717,14,15,18,19,23,28,30,34,39,45,,,,16,2022-04-23
"Reference: Fixed, Report: Fixed",2022-04-23,2022-03-15,15-34,DE,227,FALSE,4,227,227,0,0,227,227,227,227,227,227,227,227,227,227,,,,227,2022-04-23
"Reference: Fixed, Report: Day of week",2022-04-23,2022-03-15,15-34,DE,227,FALSE,4,227,227,0,0,227,227,227,227,227,227,227,227,227,227,,,,227,2022-04-23
"Reference: Age, Report: Day of week",2022-04-23,2022-03-15,15-34,DE,227,FALSE,4,227,227,0,0,227,227,227,227,227,227,227,227,227,227,,,,227,2022-04-23
"Reference: Age and week, Report: Day of week",2022-04-23,2022-03-15,15-34,DE,227,FALSE,4,227,227,0,0,227,227,227,227,227,227,227,227,227,227,,,,227,2022-04-23
"Reference: Age and week by age, Report: Day of week",2022-04-23,2022-03-15,15-34,DE,227,FALSE,4,227,227,0,0,227,227,227,227,227,227,227,227,227,227,,,,227,2022-04-23
"Independent by age, Reference: Week, Report: Day of week",2022-04-23,2022-03-15,15-34,DE,227,FALSE,1,227,227,0,0,227,227,227,227,227,227,227,227,227,227,,,,227,2022-04-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-23,2022-03-15,15-34,DE,227,FALSE,1,227,227,0,0,227,227,227,227,227,227,227,227,227,227,,,,227,2022-04-23
"Reference: Fixed, Report: Fixed",2022-04-23,2022-03-16,15-34,DE,224,FALSE,4,224.326,224,0.615559466443628,0,224,224,224,224,224,225,225,225,226,226,,,,224,2022-04-23
"Reference: Fixed, Report: Day of week",2022-04-23,2022-03-16,15-34,DE,224,FALSE,4,224.3835,224,0.6508760018505,0,224,224,224,224,224,225,225,225,226,226,,,,224,2022-04-23
"Reference: Age, Report: Day of week",2022-04-23,2022-03-16,15-34,DE,224,FALSE,4,224.3105,224,0.61828867889136,0,224,224,224,224,224,224,225,225,225,226,,,,224,2022-04-23
"Reference: Age and week, Report: Day of week",2022-04-23,2022-03-16,15-34,DE,224,FALSE,4,224.312,224,0.579503159573766,0,224,224,224,224,224,225,225,225,225,226,,,,224,2022-04-23
"Reference: Age and week by age, Report: Day of week",2022-04-23,2022-03-16,15-34,DE,224,FALSE,4,224.3355,224,0.589163225815501,0,224,224,224,224,224,225,225,225,226,226,,,,224,2022-04-23
"Independent by age, Reference: Week, Report: Day of week",2022-04-23,2022-03-16,15-34,DE,224,FALSE,1,224.264,224,0.554488709411141,0,224,224,224,224,224,224,225,225,225,226,,,,224,2022-04-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-23,2022-03-16,15-34,DE,224,FALSE,1,224.233,224,0.508763619188818,0,224,224,224,224,224,224,224,225,225,226,,,,224,2022-04-23
"Reference: Fixed, Report: Fixed",2022-04-23,2022-03-17,15-34,DE,200,FALSE,4,200.662,200,0.900089484740417,0,200,200,200,200,200,201,201,202,202,203,,,,200,2022-04-23
"Reference: Fixed, Report: Day of week",2022-04-23,2022-03-17,15-34,DE,200,FALSE,4,200.768,201,0.894190017778071,1.4826,200,200,200,200,201,201,201,202,202,203,,,,200,2022-04-23
"Reference: Age, Report: Day of week",2022-04-23,2022-03-17,15-34,DE,200,FALSE,4,200.6685,200,0.846147583383911,0,200,200,200,200,200,201,201,202,202,203,,,,200,2022-04-23
"Reference: Age and week, Report: Day of week",2022-04-23,2022-03-17,15-34,DE,200,FALSE,4,200.6635,200,0.84771874081665,0,200,200,200,200,200,201,201,202,202,203,,,,200,2022-04-23
"Reference: Age and week by age, Report: Day of week",2022-04-23,2022-03-17,15-34,DE,200,FALSE,4,200.745,201,0.884514659625009,1.4826,200,200,200,200,201,201,201,202,202,203,,,,200,2022-04-23
"Independent by age, Reference: Week, Report: Day of week",2022-04-23,2022-03-17,15-34,DE,200,FALSE,1,200.495,200,0.732969045602136,0,200,200,200,200,200,201,201,201,202,202,,,,200,2022-04-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-23,2022-03-17,15-34,DE,200,FALSE,1,200.541,200,0.786529283725074,0,200,200,200,200,200,201,201,202,202,202,,,,200,2022-04-23
"Reference: Fixed, Report: Fixed",2022-04-23,2022-03-18,15-34,DE,197,FALSE,4,198.043,198,1.08707951454135,1.4826,197,197,197,197,198,199,199,199,200,201,,,,197,2022-04-23
"Reference: Fixed, Report: Day of week",2022-04-23,2022-03-18,15-34,DE,197,FALSE,4,198.2285,198,1.20416475466532,1.4826,197,197,197,197,198,199,199,200,200,201,,,,197,2022-04-23
"Reference: Age, Report: Day of week",2022-04-23,2022-03-18,15-34,DE,197,FALSE,4,198.147,198,1.15674544737164,1.4826,197,197,197,197,198,199,199,200,200,201,,,,197,2022-04-23
"Reference: Age and week, Report: Day of week",2022-04-23,2022-03-18,15-34,DE,197,FALSE,4,198.071,198,1.12142221928092,1.4826,197,197,197,197,198,199,199,200,200,201,,,,197,2022-04-23
"Reference: Age and week by age, Report: Day of week",2022-04-23,2022-03-18,15-34,DE,197,FALSE,4,198.1185,198,1.11268898996719,1.4826,197,197,197,197,198,199,199,200,200,201,,,,197,2022-04-23
"Independent by age, Reference: Week, Report: Day of week",2022-04-23,2022-03-18,15-34,DE,197,FALSE,1,197.8285,198,0.991755786355635,1.4826,197,197,197,197,198,198,199,199,200,200,,,,197,2022-04-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-23,2022-03-18,15-34,DE,197,FALSE,1,197.7885,198,1.00512331902271,1.4826,197,197,197,197,198,198,198,199,200,200,,,,197,2022-04-23
"Reference: Fixed, Report: Fixed",2022-04-23,2022-03-19,15-34,DE,158,FALSE,4,159.0325,159,1.10682260463864,1.4826,158,158,158,158,159,160,160,161,161,162,,,,158,2022-04-23
"Reference: Fixed, Report: Day of week",2022-04-23,2022-03-19,15-34,DE,158,FALSE,4,159.307,159,1.24881174136965,1.4826,158,158,158,158,159,160,160,161,162,162,,,,158,2022-04-23
"Reference: Age, Report: Day of week",2022-04-23,2022-03-19,15-34,DE,158,FALSE,4,159.2085,159,1.16906420078316,1.4826,158,158,158,158,159,160,160,161,161,162,,,,158,2022-04-23
"Reference: Age and week, Report: Day of week",2022-04-23,2022-03-19,15-34,DE,158,FALSE,4,159.1905,159,1.15839573995469,1.4826,158,158,158,158,159,160,160,161,161,162,,,,158,2022-04-23
"Reference: Age and week by age, Report: Day of week",2022-04-23,2022-03-19,15-34,DE,158,FALSE,4,159.1715,159,1.19825108087847,1.4826,158,158,158,158,159,160,160,161,161,162,,,,158,2022-04-23
"Independent by age, Reference: Week, Report: Day of week",2022-04-23,2022-03-19,15-34,DE,158,FALSE,1,158.877,159,0.989120912775605,1.4826,158,158,158,158,159,159,160,160,161,161,,,,158,2022-04-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-23,2022-03-19,15-34,DE,158,FALSE,1,158.761,159,0.943569903123791,1.4826,158,158,158,158,159,159,159,160,161,161,,,,158,2022-04-23
"Reference: Fixed, Report: Fixed",2022-04-23,2022-03-20,15-34,DE,66,FALSE,4,66.7725,67,0.924754743522754,1.4826,66,66,66,66,67,67,67,68,69,69,,,,66,2022-04-23
"Reference: Fixed, Report: Day of week",2022-04-23,2022-03-20,15-34,DE,66,FALSE,4,66.93,67,1.02255699665383,1.4826,66,66,66,66,67,67,68,68,69,69,,,,66,2022-04-23
"Reference: Age, Report: Day of week",2022-04-23,2022-03-20,15-34,DE,66,FALSE,4,66.79,67,0.905709752115731,1.4826,66,66,66,66,67,67,67,68,69,69,,,,66,2022-04-23
"Reference: Age and week, Report: Day of week",2022-04-23,2022-03-20,15-34,DE,66,FALSE,4,66.793,67,0.968824189497288,1.4826,66,66,66,66,67,67,67,68,69,69,,,,66,2022-04-23
"Reference: Age and week by age, Report: Day of week",2022-04-23,2022-03-20,15-34,DE,66,FALSE,4,66.7295,67,0.894835244644247,1.4826,66,66,66,66,67,67,67,68,68,69,,,,66,2022-04-23
"Independent by age, Reference: Week, Report: Day of week",2022-04-23,2022-03-20,15-34,DE,66,FALSE,1,66.61,66,0.824159947953008,0,66,66,66,66,66,67,67,68,68,69,,,,66,2022-04-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-23,2022-03-20,15-34,DE,66,FALSE,1,66.5055,66,0.737049096522981,0,66,66,66,66,66,67,67,67,68,68,,,,66,2022-04-23
"Reference: Fixed, Report: Fixed",2022-04-23,2022-03-21,15-34,DE,65,FALSE,4,65.8775,66,0.974150005962664,1.4826,65,65,65,65,66,66,67,67,68,68,,,,65,2022-04-23
"Reference: Fixed, Report: Day of week",2022-04-23,2022-03-21,15-34,DE,65,FALSE,4,65.916,66,1.00819255408531,1.4826,65,65,65,65,66,66,67,67,68,68,,,,65,2022-04-23
"Reference: Age, Report: Day of week",2022-04-23,2022-03-21,15-34,DE,65,FALSE,4,65.768,66,0.90971962433348,1.4826,65,65,65,65,66,66,66,67,67,68,,,,65,2022-04-23
"Reference: Age and week, Report: Day of week",2022-04-23,2022-03-21,15-34,DE,65,FALSE,4,65.805,66,0.923255761206124,1.4826,65,65,65,65,66,66,66,67,68,68,,,,65,2022-04-23
"Reference: Age and week by age, Report: Day of week",2022-04-23,2022-03-21,15-34,DE,65,FALSE,4,65.7255,66,0.869786188673402,1.4826,65,65,65,65,66,66,66,67,67,68,,,,65,2022-04-23
"Independent by age, Reference: Week, Report: Day of week",2022-04-23,2022-03-21,15-34,DE,65,FALSE,1,65.5745,65,0.78724813738421,0,65,65,65,65,65,66,66,67,67,68,,,,65,2022-04-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-23,2022-03-21,15-34,DE,65,FALSE,1,65.404,65,0.652684455536709,0,65,65,65,65,65,66,66,66,67,67,,,,65,2022-04-23
"Reference: Fixed, Report: Fixed",2022-04-23,2022-03-22,15-34,DE,185,FALSE,4,186.94,187,1.51014577777613,1.4826,185,185,186,186,187,188,188,189,190,190,,,,185,2022-04-23
"Reference: Fixed, Report: Day of week",2022-04-23,2022-03-22,15-34,DE,185,FALSE,4,186.978,187,1.48883320494812,1.4826,185,185,186,186,187,188,188,189,190,190,,,,185,2022-04-23
"Reference: Age, Report: Day of week",2022-04-23,2022-03-22,15-34,DE,185,FALSE,4,186.735,187,1.3913097683247,1.4826,185,185,185,186,187,188,188,189,189,190,,,,185,2022-04-23
"Reference: Age and week, Report: Day of week",2022-04-23,2022-03-22,15-34,DE,185,FALSE,4,186.741,187,1.39960653371746,1.4826,185,185,185,186,187,188,188,189,189,190,,,,185,2022-04-23
"Reference: Age and week by age, Report: Day of week",2022-04-23,2022-03-22,15-34,DE,185,FALSE,4,186.769,187,1.42290243012753,1.4826,185,185,186,186,187,188,188,189,189,190,,,,185,2022-04-23
"Independent by age, Reference: Week, Report: Day of week",2022-04-23,2022-03-22,15-34,DE,185,FALSE,1,186.373,186,1.30526735247256,1.4826,185,185,185,185,186,187,187,188,189,189,,,,185,2022-04-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-23,2022-03-22,15-34,DE,185,FALSE,1,186.4075,186,1.25707353282673,1.4826,185,185,185,185,186,187,187,188,189,189,,,,185,2022-04-23
"Reference: Fixed, Report: Fixed",2022-04-23,2022-03-23,15-34,DE,224,FALSE,4,227.095,227,2.08258098804966,1.4826,224,224,225,226,227,228,229,230,231,232,,,,225,2022-04-23
"Reference: Fixed, Report: Day of week",2022-04-23,2022-03-23,15-34,DE,224,FALSE,4,227.279,227,1.96420163018515,1.4826,224,225,226,226,227,228,229,230,231,232,,,,225,2022-04-23
"Reference: Age, Report: Day of week",2022-04-23,2022-03-23,15-34,DE,224,FALSE,4,226.984,227,1.81945024653047,1.4826,224,224,225,226,227,228,228,229,230,231,,,,225,2022-04-23
"Reference: Age and week, Report: Day of week",2022-04-23,2022-03-23,15-34,DE,224,FALSE,4,226.9935,227,1.8493695774282,1.4826,224,224,225,226,227,228,229,229,230,231,,,,225,2022-04-23
"Reference: Age and week by age, Report: Day of week",2022-04-23,2022-03-23,15-34,DE,224,FALSE,4,227.2145,227,1.94483442494991,1.4826,224,224,226,226,227,228,229,230,231,231,,,,225,2022-04-23
"Independent by age, Reference: Week, Report: Day of week",2022-04-23,2022-03-23,15-34,DE,224,FALSE,1,226.286,226,1.64668144456964,1.4826,224,224,225,225,226,227,228,229,229,230,,,,224,2022-04-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-23,2022-03-23,15-34,DE,224,FALSE,1,226.354,226,1.69532329085938,1.4826,224,224,225,225,226,227,228,228.1,229,230,,,,224,2022-04-23
"Reference: Fixed, Report: Fixed",2022-04-23,2022-03-24,15-34,DE,205,FALSE,4,208.577,208,2.19122608050104,1.4826,205,206,207,207,208,210,210,211,213,214,,,,206,2022-04-23
"Reference: Fixed, Report: Day of week",2022-04-23,2022-03-24,15-34,DE,205,FALSE,4,209.02,209,2.19659111039199,1.4826,205.975,206,207,207,209,210,211,212,213,214,,,,206,2022-04-23
"Reference: Age, Report: Day of week",2022-04-23,2022-03-24,15-34,DE,205,FALSE,4,208.671,208,2.12415042016891,1.4826,205,206,207,207,208,210,210,212,213,213,,,,206,2022-04-23
"Reference: Age and week, Report: Day of week",2022-04-23,2022-03-24,15-34,DE,205,FALSE,4,208.5525,208,2.06455199437281,1.4826,205,206,207,207,208,210,210,211,212,213,,,,206,2022-04-23
"Reference: Age and week by age, Report: Day of week",2022-04-23,2022-03-24,15-34,DE,205,FALSE,4,208.8675,209,2.23191273736981,2.9652,205,206,207,207,209,210,211,212,213,214,,,,206,2022-04-23
"Independent by age, Reference: Week, Report: Day of week",2022-04-23,2022-03-24,15-34,DE,205,FALSE,1,207.811,208,1.87857486456113,1.4826,205,205,206,206,208,209,209,210,211,212,,,,206,2022-04-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-23,2022-03-24,15-34,DE,205,FALSE,1,207.941,208,1.93865886609779,1.4826,205,205,206,206.75,208,209,209,211,211,212,,,,206,2022-04-23
"Reference: Fixed, Report: Fixed",2022-04-23,2022-03-25,15-34,DE,184,FALSE,4,187.6295,187,2.17338251253038,1.4826,184,185,186,186,187,189,189,191,192,193,,,,185,2022-04-23
"Reference: Fixed, Report: Day of week",2022-04-23,2022-03-25,15-34,DE,184,FALSE,4,188.0265,188,2.24862756208236,2.9652,184,185,186,186,188,189,190,191,192,193,,,,185,2022-04-23
"Reference: Age, Report: Day of week",2022-04-23,2022-03-25,15-34,DE,184,FALSE,4,187.6975,187,2.20077610349823,1.4826,184,185,186,186,187,189,189,191,192,193,,,,185,2022-04-23
"Reference: Age and week, Report: Day of week",2022-04-23,2022-03-25,15-34,DE,184,FALSE,4,187.6315,187,2.14918990753012,1.4826,184,185,186,186,187,189,189,191,192,192,,,,185,2022-04-23
"Reference: Age and week by age, Report: Day of week",2022-04-23,2022-03-25,15-34,DE,184,FALSE,4,187.756,188,2.12243170871976,1.4826,184,185,186,186,188,189,189,191,192,192,,,,185,2022-04-23
"Independent by age, Reference: Week, Report: Day of week",2022-04-23,2022-03-25,15-34,DE,184,FALSE,1,186.9725,187,1.86211640042839,1.4826,184,184,185,186,187,188,188,189,190,191,,,,185,2022-04-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-23,2022-03-25,15-34,DE,184,FALSE,1,186.7735,186,1.92926379206932,1.4826,184,184,185,185,186,188,188,189,190,191,,,,185,2022-04-23
"Reference: Fixed, Report: Fixed",2022-04-23,2022-03-26,15-34,DE,162,FALSE,4,165.565,165,2.09737323508326,1.4826,162,163,164,164,165,167,167,168,169,170,,,,163,2022-04-23
"Reference: Fixed, Report: Day of week",2022-04-23,2022-03-26,15-34,DE,162,FALSE,4,166.1985,166,2.28969847568512,1.4826,163,163,164,165,166,168,168,169,170,171,,,,163,2022-04-23
"Reference: Age, Report: Day of week",2022-04-23,2022-03-26,15-34,DE,162,FALSE,4,165.7025,165,2.1256182339353,1.4826,162,163,164,164,165,167,167,168,169,170,,,,163,2022-04-23
"Reference: Age and week, Report: Day of week",2022-04-23,2022-03-26,15-34,DE,162,FALSE,4,165.6715,165,2.12081038009865,1.4826,162,163,164,164,165,167,167,168,169,170,,,,163,2022-04-23
"Reference: Age and week by age, Report: Day of week",2022-04-23,2022-03-26,15-34,DE,162,FALSE,4,165.659,165,2.10687884540963,1.4826,162,163,164,164,165,167,167,169,169,170,,,,163,2022-04-23
"Independent by age, Reference: Week, Report: Day of week",2022-04-23,2022-03-26,15-34,DE,162,FALSE,1,164.834,165,1.87861880228591,1.4826,162,162,163,163,165,166,166,167,168,169,,,,163,2022-04-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-23,2022-03-26,15-34,DE,162,FALSE,1,164.5865,164,1.80114958288032,1.4826,162,162,163,163,164,166,166,167,168,169,,,,163,2022-04-23
"Reference: Fixed, Report: Fixed",2022-04-23,2022-03-27,15-34,DE,87,FALSE,4,89.8765,90,1.89104092178989,1.4826,87,87,88,88,90,91,91,92,93,94,,,,88,2022-04-23
"Reference: Fixed, Report: Day of week",2022-04-23,2022-03-27,15-34,DE,87,FALSE,4,90.239,90,1.94647717343239,1.4826,87,87,89,89,90,91,92,93,94,95,,,,88,2022-04-23
"Reference: Age, Report: Day of week",2022-04-23,2022-03-27,15-34,DE,87,FALSE,4,89.8675,90,1.82444732837838,1.4826,87,87,88,88,90,91,91,92,93,94,,,,88,2022-04-23
"Reference: Age and week, Report: Day of week",2022-04-23,2022-03-27,15-34,DE,87,FALSE,4,89.799,90,1.76950970110117,1.4826,87,87,88,88,90,91,91,92,93,94,,,,88,2022-04-23
"Reference: Age and week by age, Report: Day of week",2022-04-23,2022-03-27,15-34,DE,87,FALSE,4,89.8605,90,1.79990543634656,1.4826,87,87,88,89,90,91,91,92,93,94,,,,88,2022-04-23
"Independent by age, Reference: Week, Report: Day of week",2022-04-23,2022-03-27,15-34,DE,87,FALSE,1,89.094,89,1.53079576293963,1.4826,87,87,88,88,89,90,90,91,92,92.0249999999999,,,,87,2022-04-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-23,2022-03-27,15-34,DE,87,FALSE,1,88.999,89,1.5751951053155,1.4826,87,87,88,88,89,90,90,91,92,93,,,,87,2022-04-23
"Reference: Fixed, Report: Fixed",2022-04-23,2022-03-28,15-34,DE,70,FALSE,4,72.7245,72,1.86717511804885,1.4826,70,70,71,71,72,74,74,75,76,77,,,,71,2022-04-23
"Reference: Fixed, Report: Day of week",2022-04-23,2022-03-28,15-34,DE,70,FALSE,4,72.7745,73,1.81859929662937,1.4826,70,70,71,71,73,74,74,75,76,77,,,,71,2022-04-23
