model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,q10,report_date
"Reference: Age and week by age, Report: Day of week",2022-01-11,2021-12-12,05-14,DE,29,FALSE,3,29.239,29,0.486823888844184,0,29,29,29,29,29,29,30,30,30,30,0.999513507094456,2081.84388045818,1908.77568999911,29,2022-01-11
"Independent by age, Reference: Week, Report: Day of week",2022-01-11,2021-12-12,05-14,DE,29,FALSE,1,29.912,30,1.01723811700769,1.4826,29,29,29,29,30,30,31,31,32,32,1.00016270311733,2182.3891846411,1843.76782451347,29,2022-01-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-11,2021-12-12,05-14,DE,29,FALSE,1,30.1905,30,1.22227522611079,1.4826,29,29,29,29,30,31,31,32,33,33,1.00315292851421,1635.01806694147,1881.37741016045,29,2022-01-11
"Reference: Fixed, Report: Fixed",2022-01-11,2021-12-13,05-14,DE,6,FALSE,3,6.3355,6,0.597593765993737,0,6,6,6,6,6,7,7,7,7.04999999999996,8,0.999796786973993,1916.47740419687,1889.38034552988,6,2022-01-11
"Reference: Fixed, Report: Day of week",2022-01-11,2021-12-13,05-14,DE,6,FALSE,3,6.1685,6,0.411329972373867,0,6,6,6,6,6,6,6,7,7,7,1.00072587225333,2013.58074331012,2057.42309042705,6,2022-01-11
"Reference: Age, Report: Day of week",2022-01-11,2021-12-13,05-14,DE,6,FALSE,3,6.175,6,0.422450271767054,0,6,6,6,6,6,6,6,7,7,7,0.999087254521425,2092.72561081359,2035.91031595583,6,2022-01-11
"Reference: Age and week, Report: Day of week",2022-01-11,2021-12-13,05-14,DE,6,FALSE,3,6.1555,6,0.39924860641568,0,6,6,6,6,6,6,6,7,7,7,0.999932661623619,2059.80765425752,2050.74826653748,6,2022-01-11
"Reference: Age and week by age, Report: Day of week",2022-01-11,2021-12-13,05-14,DE,6,FALSE,3,6.1395,6,0.379620607848088,0,6,6,6,6,6,6,6,7,7,7,0.999135092682567,1814.1546932694,1437.09068292464,6,2022-01-11
"Independent by age, Reference: Week, Report: Day of week",2022-01-11,2021-12-13,05-14,DE,6,FALSE,1,6.477,6,0.724384819473284,0,6,6,6,6,6,7,7,7,8,8,0.999208190320868,1800.09735589404,1789.15669630413,6,2022-01-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-11,2021-12-13,05-14,DE,6,FALSE,1,6.5855,6,0.859685570217286,0,6,6,6,6,6,7,7,8,8,9,0.999865904356009,1410.53359701982,1378.63270488849,6,2022-01-11
"Reference: Fixed, Report: Fixed",2022-01-11,2021-12-14,05-14,DE,14,FALSE,3,14.446,14,0.67476785328579,0,14,14,14,14,14,15,15,15,16,16,1.00118831586868,2074.55221100647,2049.02479746364,14,2022-01-11
"Reference: Fixed, Report: Day of week",2022-01-11,2021-12-14,05-14,DE,14,FALSE,3,14.235,14,0.483623764896832,0,14,14,14,14,14,14,15,15,15,15,1.00033170577167,1772.20717391739,1549.28196530778,14,2022-01-11
"Reference: Age, Report: Day of week",2022-01-11,2021-12-14,05-14,DE,14,FALSE,3,14.1595,14,0.396406759729927,0,14,14,14,14,14,14,14,15,15,15,0.999728575389373,1971.6454401814,1916.2708835586,14,2022-01-11
"Reference: Age and week, Report: Day of week",2022-01-11,2021-12-14,05-14,DE,14,FALSE,3,14.1795,14,0.425876079649478,0,14,14,14,14,14,14,14,15,15,15,1.00016116268547,1917.45247876982,1912.21066035857,14,2022-01-11
"Reference: Age and week by age, Report: Day of week",2022-01-11,2021-12-14,05-14,DE,14,FALSE,3,14.1615,14,0.410489952374599,0,14,14,14,14,14,14,14,15,15,15,0.999807666344183,2190.00671446303,1922.23856429296,14,2022-01-11
"Independent by age, Reference: Week, Report: Day of week",2022-01-11,2021-12-14,05-14,DE,14,FALSE,1,14.5825,14,0.787085447553743,0,14,14,14,14,14,15,15,16,16,17,0.999368656780857,1994.9638630498,1960.59512131279,14,2022-01-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-11,2021-12-14,05-14,DE,14,FALSE,1,14.704,14,0.905424705289443,0,14,14,14,14,14,15,15,16,16,17,0.999697460054886,1756.48823398643,1877.28090283899,14,2022-01-11
"Reference: Fixed, Report: Fixed",2022-01-11,2021-12-15,05-14,DE,39,FALSE,3,39.7115,40,0.850075916922875,1.4826,39,39,39,39,40,40,40,41,41,42,0.999488924799619,1979.56233422308,1929.79560954652,39,2022-01-11
"Reference: Fixed, Report: Day of week",2022-01-11,2021-12-15,05-14,DE,39,FALSE,3,39.5295,39,0.70878836084563,0,39,39,39,39,39,40,40,40,41,41,0.999738397033166,2033.49527488639,2052.06017935744,39,2022-01-11
"Reference: Age, Report: Day of week",2022-01-11,2021-12-15,05-14,DE,39,FALSE,3,39.4015,39,0.639141612634086,0,39,39,39,39,39,40,40,40,41,41,0.999644495577953,1932.55288579784,1756.81268061424,39,2022-01-11
"Reference: Age and week, Report: Day of week",2022-01-11,2021-12-15,05-14,DE,39,FALSE,3,39.4455,39,0.679897698510754,0,39,39,39,39,39,40,40,40,41,41,1.0006495492857,2063.0732127277,1955.42059281369,39,2022-01-11
"Reference: Age and week by age, Report: Day of week",2022-01-11,2021-12-15,05-14,DE,39,FALSE,3,39.411,39,0.649068289798856,0,39,39,39,39,39,40,40,40,41,41,0.999652855889818,1980.07937205732,1996.24554545612,39,2022-01-11
"Independent by age, Reference: Week, Report: Day of week",2022-01-11,2021-12-15,05-14,DE,39,FALSE,1,40.176,40,1.13077996607025,1.4826,39,39,39,39,40,41,41,42,42,43,1.0020873174988,1823.08683382034,1699.44483090093,39,2022-01-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-11,2021-12-15,05-14,DE,39,FALSE,1,40.366,40,1.31602049945185,1.4826,39,39,39,39,40,41,41,42,43,44,1.00064615068238,1643.40920566497,1585.12269130941,39,2022-01-11
"Reference: Fixed, Report: Fixed",2022-01-11,2021-12-16,05-14,DE,25,FALSE,3,25.7175,26,0.866642535675651,1.4826,25,25,25,25,26,26,26,27,27,28,1.00037747322663,1784.82092533858,1704.06140695082,25,2022-01-11
"Reference: Fixed, Report: Day of week",2022-01-11,2021-12-16,05-14,DE,25,FALSE,3,25.55,25,0.760782094096167,0,25,25,25,25,25,26,26,27,27,27,0.999409498540808,1801.58531577788,1873.81324404642,25,2022-01-11
"Reference: Age, Report: Day of week",2022-01-11,2021-12-16,05-14,DE,25,FALSE,3,25.4515,25,0.677404745033792,0,25,25,25,25,25,26,26,26,27,27,0.999442838923816,1978.57753736259,1927.52623325378,25,2022-01-11
"Reference: Age and week, Report: Day of week",2022-01-11,2021-12-16,05-14,DE,25,FALSE,3,25.457,25,0.688758443938837,0,25,25,25,25,25,26,26,26,27,27,0.999578739070834,2045.34255846937,1986.74905649662,25,2022-01-11
"Reference: Age and week by age, Report: Day of week",2022-01-11,2021-12-16,05-14,DE,25,FALSE,3,25.442,25,0.66922337822657,0,25,25,25,25,25,26,26,26,27,27,1.00015728455658,2007.27058430305,1942.99919525173,25,2022-01-11
"Independent by age, Reference: Week, Report: Day of week",2022-01-11,2021-12-16,05-14,DE,25,FALSE,1,26.1945,26,1.15470187416887,1.4826,25,25,25,25,26,27,27,28,28,29,1.00186603343767,2087.23070889577,2001.36353204425,25,2022-01-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-11,2021-12-16,05-14,DE,25,FALSE,1,26.0125,26,1.0779261163717,1.4826,25,25,25,25,26,27,27,27,28,29,1.00050739777191,1886.97465892375,1808.37698834445,25,2022-01-11
"Reference: Fixed, Report: Fixed",2022-01-11,2021-12-17,05-14,DE,22,FALSE,3,22.7805,23,0.93099577150666,1.4826,22,22,22,22,23,23,23,24,25,25,1.00114636452244,1907.44732655699,1937.25498599038,22,2022-01-11
"Reference: Fixed, Report: Day of week",2022-01-11,2021-12-17,05-14,DE,22,FALSE,3,22.671,22,0.848598291024537,0,22,22,22,22,22,23,23,24,24,25,0.999365964405335,2238.69507559344,2058.32668694228,22,2022-01-11
"Reference: Age, Report: Day of week",2022-01-11,2021-12-17,05-14,DE,22,FALSE,3,22.4975,22,0.70657156161697,0,22,22,22,22,22,23,23,23,24,24,0.999594085320492,1783.82714587587,1822.76535578615,22,2022-01-11
"Reference: Age and week, Report: Day of week",2022-01-11,2021-12-17,05-14,DE,22,FALSE,3,22.457,22,0.680722183673834,0,22,22,22,22,22,23,23,23,24,24,1.0013847535034,2009.46228605693,2054.07743969042,22,2022-01-11
"Reference: Age and week by age, Report: Day of week",2022-01-11,2021-12-17,05-14,DE,22,FALSE,3,22.4395,22,0.691794073059144,0,22,22,22,22,22,23,23,23,24,24,0.99968536001868,1992.32550896014,1931.9355308742,22,2022-01-11
"Independent by age, Reference: Week, Report: Day of week",2022-01-11,2021-12-17,05-14,DE,22,FALSE,1,23.0255,23,1.07955197477153,1.4826,22,22,22,22,23,24,24,24,25,26,1.00226510153815,1923.58593276366,1715.13344581086,22,2022-01-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-11,2021-12-17,05-14,DE,22,FALSE,1,23.0775,23,1.1358427793536,1.4826,22,22,22,22,23,24,24,25,25,26,0.999890076275596,1883.30276511999,1797.58547877914,22,2022-01-11
"Reference: Fixed, Report: Fixed",2022-01-11,2021-12-18,05-14,DE,26,FALSE,3,26.818,27,0.961425072007456,1.4826,26,26,26,26,27,27,27,28,29,29,1.00026355758548,1924.55850813047,1950.98258284425,26,2022-01-11
"Reference: Fixed, Report: Day of week",2022-01-11,2021-12-18,05-14,DE,26,FALSE,3,26.8165,27,0.955659140172948,1.4826,26,26,26,26,27,27,27,28,29,29,0.999835296139092,1846.27377108026,1902.37157062715,26,2022-01-11
"Reference: Age, Report: Day of week",2022-01-11,2021-12-18,05-14,DE,26,FALSE,3,26.669,26,0.819618745175903,0,26,26,26,26,26,27,27,28,28,29,1.00036249972614,1868.3717149143,1880.75334055841,26,2022-01-11
"Reference: Age and week, Report: Day of week",2022-01-11,2021-12-18,05-14,DE,26,FALSE,3,26.553,26,0.741259558364297,0,26,26,26,26,26,27,27,28,28,28,0.999102877939971,2034.18139708989,2040.3597401187,26,2022-01-11
"Reference: Age and week by age, Report: Day of week",2022-01-11,2021-12-18,05-14,DE,26,FALSE,3,26.5375,26,0.727226360282371,0,26,26,26,26,26,27,27,27,28,28,0.99975851548838,2165.94011180169,1961.33168834086,26,2022-01-11
"Independent by age, Reference: Week, Report: Day of week",2022-01-11,2021-12-18,05-14,DE,26,FALSE,1,27.3695,27,1.27663019011817,1.4826,26,26,26,26,27,28,28,29,30,30,1.00317726185078,1651.49536973581,1887.15421467748,26,2022-01-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-11,2021-12-18,05-14,DE,26,FALSE,1,27.333,27,1.27276115610127,1.4826,26,26,26,26,27,28,28,29,30,30,1.00085488588593,1739.25401326524,1792.56464671345,26,2022-01-11
"Reference: Fixed, Report: Fixed",2022-01-11,2021-12-19,05-14,DE,13,FALSE,3,13.6765,13,0.855694955535245,0,13,13,13,13,13,14,14,15,15,16,0.999156075426958,2047.39123531089,2079.91083780486,13,2022-01-11
"Reference: Fixed, Report: Day of week",2022-01-11,2021-12-19,05-14,DE,13,FALSE,3,13.7075,14,0.845163238936849,1.4826,13,13,13,13,14,14,14,15,15,16,0.999322648754934,2096.24452668483,1844.6538632636,13,2022-01-11
"Reference: Age, Report: Day of week",2022-01-11,2021-12-19,05-14,DE,13,FALSE,3,13.536,13,0.729362725255751,0,13,13,13,13,13,14,14,15,15,15,0.9999256975548,2011.75678343823,1958.34968536737,13,2022-01-11
"Reference: Age and week, Report: Day of week",2022-01-11,2021-12-19,05-14,DE,13,FALSE,3,13.485,13,0.709948599200501,0,13,13,13,13,13,14,14,14,15,15,0.999191922433931,1866.0841839618,1863.35665128785,13,2022-01-11
"Reference: Age and week by age, Report: Day of week",2022-01-11,2021-12-19,05-14,DE,13,FALSE,3,13.4265,13,0.664694410484747,0,13,13,13,13,13,14,14,14,15,15,0.999504214139922,1922.99332110793,1819.79681999392,13,2022-01-11
"Independent by age, Reference: Week, Report: Day of week",2022-01-11,2021-12-19,05-14,DE,13,FALSE,1,14.13,14,1.14357066984882,1.4826,13,13,13,13,14,15,15,16,16,17,0.999832916269819,1739.68287804531,1837.29979004339,13,2022-01-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-11,2021-12-19,05-14,DE,13,FALSE,1,14.285,14,1.29908383463297,1.4826,13,13,13,13,14,15,15,16,17,18,1.00026883351068,1479.52200013434,1679.79877909907,13,2022-01-11
"Reference: Fixed, Report: Fixed",2022-01-11,2021-12-20,05-14,DE,9,FALSE,3,9.7105,10,0.838475563529026,1.4826,9,9,9,9,10,10,10,11,11,12,1.00006162907133,1633.69526332232,1848.23431579246,9,2022-01-11
"Reference: Fixed, Report: Day of week",2022-01-11,2021-12-20,05-14,DE,9,FALSE,3,9.647,9,0.834709152750132,0,9,9,9,9,9,10,10,11,11,12,0.999499035536574,1623.63825107566,1591.01974287675,9,2022-01-11
"Reference: Age, Report: Day of week",2022-01-11,2021-12-20,05-14,DE,9,FALSE,3,9.526,9,0.747397686409869,0,9,9,9,9,9,10,10,11,11,11,0.999761884774649,1872.81821873291,1930.92550717363,9,2022-01-11
"Reference: Age and week, Report: Day of week",2022-01-11,2021-12-20,05-14,DE,9,FALSE,3,9.55,9,0.74818439568396,0,9,9,9,9,9,10,10,11,11,11,0.999535317891766,2086.06984207047,2039.60524220617,9,2022-01-11
"Reference: Age and week by age, Report: Day of week",2022-01-11,2021-12-20,05-14,DE,9,FALSE,3,9.463,9,0.675913773875675,0,9,9,9,9,9,10,10,10,11,11,0.999330347351416,1978.81194180818,1824.24563986517,9,2022-01-11
"Independent by age, Reference: Week, Report: Day of week",2022-01-11,2021-12-20,05-14,DE,9,FALSE,1,9.898,10,0.970601377248538,1.4826,9,9,9,9,10,10,11,11,12,12,1.00264953077135,1893.04130049754,1798.367791598,9,2022-01-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-11,2021-12-20,05-14,DE,9,FALSE,1,10.058,10,1.16288957174705,1.4826,9,9,9,9,10,11,11,12,12,13,0.999825943567577,1466.73245744803,1513.27738247919,9,2022-01-11
"Reference: Fixed, Report: Fixed",2022-01-11,2021-12-21,05-14,DE,23,FALSE,3,23.9145,24,0.974507353636259,1.4826,23,23,23,23,24,24,25,25,26,26,1.00003978977945,1977.59893500405,1892.49090964132,23,2022-01-11
"Reference: Fixed, Report: Day of week",2022-01-11,2021-12-21,05-14,DE,23,FALSE,3,23.8675,24,0.966131696627128,1.4826,23,23,23,23,24,24,25,25,26,26,0.999667341985852,2041.3043528859,1777.42181948963,23,2022-01-11
"Reference: Age, Report: Day of week",2022-01-11,2021-12-21,05-14,DE,23,FALSE,3,23.7515,24,0.878711452587511,1.4826,23,23,23,23,24,24,24,25,25,26,0.999521304665418,2011.77056280735,2055.84882513711,23,2022-01-11
"Reference: Age and week, Report: Day of week",2022-01-11,2021-12-21,05-14,DE,23,FALSE,3,23.753,24,0.898551443907734,1.4826,23,23,23,23,24,24,24,25,25,26,0.999667792488947,1995.01444912676,1972.47959909908,23,2022-01-11
"Reference: Age and week by age, Report: Day of week",2022-01-11,2021-12-21,05-14,DE,23,FALSE,3,23.7445,24,0.870975917878768,1.4826,23,23,23,23,24,24,24,25,25,26,1.00137598323369,1987.80995262896,1920.45415482495,23,2022-01-11
"Independent by age, Reference: Week, Report: Day of week",2022-01-11,2021-12-21,05-14,DE,23,FALSE,1,24.1975,24,1.18751793646442,1.4826,23,23,23,23,24,25,25,26,26,27,1.00014102300237,2004.8968248961,1870.409483041,23,2022-01-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-11,2021-12-21,05-14,DE,23,FALSE,1,24.241,24,1.21353010991233,1.4826,23,23,23,23,24,25,25,26,27,27,1.00137455300245,2010.63140240784,1999.98211264468,23,2022-01-11
"Reference: Fixed, Report: Fixed",2022-01-11,2021-12-22,05-14,DE,23,FALSE,3,24.093,24,1.1054238919937,1.4826,23,23,23,23,24,25,25,26,26,27,0.999288783031126,2079.62634192482,1682.55836703482,23,2022-01-11
"Reference: Fixed, Report: Day of week",2022-01-11,2021-12-22,05-14,DE,23,FALSE,3,24.071,24,1.05380940265712,1.4826,23,23,23,23,24,25,25,25,26,27,1.00114740410117,1843.21001396407,1781.17225039803,23,2022-01-11
"Reference: Age, Report: Day of week",2022-01-11,2021-12-22,05-14,DE,23,FALSE,3,23.918,24,0.982221145765858,1.4826,23,23,23,23,24,24,25,25,26,26,0.999486257230682,1996.22495522676,1831.15572717411,23,2022-01-11
"Reference: Age and week, Report: Day of week",2022-01-11,2021-12-22,05-14,DE,23,FALSE,3,24.0055,24,1.04307897921415,1.4826,23,23,23,23,24,25,25,25,26,27,0.999812411454546,1899.32200403017,1824.84758372134,23,2022-01-11
"Reference: Age and week by age, Report: Day of week",2022-01-11,2021-12-22,05-14,DE,23,FALSE,3,24.0365,24,1.060061137297,1.4826,23,23,23,23,24,25,25,25,26,27,1.00222146627606,1883.05287613204,1930.49163069891,23,2022-01-11
"Independent by age, Reference: Week, Report: Day of week",2022-01-11,2021-12-22,05-14,DE,23,FALSE,1,24.416,24,1.27936014522518,1.4826,23,23,23,23,24,25,25,26,27,27,1.00000585948814,1943.61632930716,1824.34095803772,23,2022-01-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-11,2021-12-22,05-14,DE,23,FALSE,1,24.489,24,1.37288798184898,1.4826,23,23,23,23,24,25,26,26,27,28,0.999218544889378,1718.40451068432,1659.85821466384,23,2022-01-11
"Reference: Fixed, Report: Fixed",2022-01-11,2021-12-23,05-14,DE,23,FALSE,3,24.1195,24,1.10355274651109,1.4826,23,23,23,23,24,25,25,26,26,27,1.00038458251793,2007.94543025387,1740.43036523605,23,2022-01-11
"Reference: Fixed, Report: Day of week",2022-01-11,2021-12-23,05-14,DE,23,FALSE,3,24.3185,24,1.19112011718667,1.4826,23,23,23,23,24,25,25,26,26,27,0.99986924512208,2010.06813024475,2047.14565888332,23,2022-01-11
"Reference: Age, Report: Day of week",2022-01-11,2021-12-23,05-14,DE,23,FALSE,3,24.1205,24,1.07357162220972,1.4826,23,23,23,23,24,25,25,26,26,27,1.00053783764792,1928.05442473188,1872.42077931387,23,2022-01-11
"Reference: Age and week, Report: Day of week",2022-01-11,2021-12-23,05-14,DE,23,FALSE,3,24.083,24,1.04673723035665,1.4826,23,23,23,23,24,25,25,26,26,26.0249999999999,1.00030290778473,2055.97585999353,1872.79579749263,23,2022-01-11
"Reference: Age and week by age, Report: Day of week",2022-01-11,2021-12-23,05-14,DE,23,FALSE,3,24.1965,24,1.12539815643409,1.4826,23,23,23,23,24,25,25,26,26,27,0.999645116897167,1991.29916845347,1973.24286452103,23,2022-01-11
"Independent by age, Reference: Week, Report: Day of week",2022-01-11,2021-12-23,05-14,DE,23,FALSE,1,24.6125,24,1.37814853941741,1.4826,23,23,23,24,24,25,26,26,27,28,1.00047125115811,2085.30030109271,1978.6926863536,23,2022-01-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-11,2021-12-23,05-14,DE,23,FALSE,1,24.3455,24,1.33304848341295,1.4826,23,23,23,23,24,25,25,26,27,28,1.00182918331743,1502.03541557521,1801.36696540168,23,2022-01-11
"Reference: Fixed, Report: Fixed",2022-01-11,2021-12-24,05-14,DE,15,FALSE,3,15.97,16,0.992770263655293,1.4826,15,15,15,15,16,16,17,17,18,18,1.00039363411721,2034.17889334633,1912.77959404053,15,2022-01-11
"Reference: Fixed, Report: Day of week",2022-01-11,2021-12-24,05-14,DE,15,FALSE,3,16.2255,16,1.12306740233839,1.4826,15,15,15,15,16,17,17,18,18,19,1.00025195751653,2047.51890264879,1998.9960395174,15,2022-01-11
"Reference: Age, Report: Day of week",2022-01-11,2021-12-24,05-14,DE,15,FALSE,3,16.0765,16,1.07853111437841,1.4826,15,15,15,15,16,17,17,17,18,19,1.00021993057482,1913.69845990484,1785.04705367228,15,2022-01-11
"Reference: Age and week, Report: Day of week",2022-01-11,2021-12-24,05-14,DE,15,FALSE,3,15.9415,16,0.985679223564078,1.4826,15,15,15,15,16,16,17,17,18,18,1.00061518532552,2031.24167120324,1623.96232561388,15,2022-01-11
"Reference: Age and week by age, Report: Day of week",2022-01-11,2021-12-24,05-14,DE,15,FALSE,3,16.0485,16,1.03859862003893,1.4826,15,15,15,15,16,17,17,17,18,19,1.002572502893,2113.17123666744,1960.66862080266,15,2022-01-11
"Independent by age, Reference: Week, Report: Day of week",2022-01-11,2021-12-24,05-14,DE,15,FALSE,1,16.2805,16,1.20687531419447,1.4826,15,15,15,15,16,17,17,18,19,19,0.999780539846627,1979.16169945623,2066.73289275633,15,2022-01-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-11,2021-12-24,05-14,DE,15,FALSE,1,16.302,16,1.28554358586381,1.4826,15,15,15,15,16,17,17,18,19,19.0249999999999,1.00037468989479,1621.95738225532,1453.80195261304,15,2022-01-11
"Reference: Fixed, Report: Fixed",2022-01-11,2021-12-25,05-14,DE,8,FALSE,3,8.8575,9,0.911377558713875,1.4826,8,8,8,8,9,9,10,10,10,11,0.999207220579824,1784.72351666665,1712.92470835492,8,2022-01-11
"Reference: Fixed, Report: Day of week",2022-01-11,2021-12-25,05-14,DE,8,FALSE,3,9.0605,9,1.04181689428642,1.4826,8,8,8,8,9,10,10,10,11,11,0.999571726068343,1959.94019577222,1775.39283355133,8,2022-01-11
"Reference: Age, Report: Day of week",2022-01-11,2021-12-25,05-14,DE,8,FALSE,3,8.925,9,1.02171275242812,1.4826,8,8,8,8,9,9,10,10,11,11.0249999999999,0.999988158055525,1961.19348621823,1802.17560295333,8,2022-01-11
"Reference: Age and week, Report: Day of week",2022-01-11,2021-12-25,05-14,DE,8,FALSE,3,8.937,9,1.01120832232313,1.4826,8,8,8,8,9,9,10,10,11,11,0.999625307931357,2058.59866547134,2004.73630368684,8,2022-01-11
"Reference: Age and week by age, Report: Day of week",2022-01-11,2021-12-25,05-14,DE,8,FALSE,3,8.8345,9,0.983154640188033,1.4826,8,8,8,8,9,9,10,10,11,11,1.00208501677557,1999.19869888765,1991.7778046857,8,2022-01-11
