model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,q10,report_date
"Reference: Fixed, Report: Fixed",2022-02-06,2022-01-28,00-04,DE,41,FALSE,2,49.6795,49,3.45467033500474,2.9652,44,45,47,47,49,52,52,54,56,57,1.00138117106829,2166.12029405886,1885.51207078069,45,2022-02-06
"Reference: Fixed, Report: Day of week",2022-02-06,2022-01-28,00-04,DE,41,FALSE,2,49.4665,49,3.25256319441557,2.9652,44,45,47,47,49,52,52,54,55,57,0.999379030961615,2041.33029459031,1892.14607516056,45,2022-02-06
"Reference: Age, Report: Day of week",2022-02-06,2022-01-28,00-04,DE,41,FALSE,2,52.7685,52,4.16276014634737,4.4478,46,46,49,50,52,55,56,58,60,62,1.00143222096424,1915.1676518587,1724.64929615235,48,2022-02-06
"Reference: Age and week, Report: Day of week",2022-02-06,2022-01-28,00-04,DE,41,FALSE,2,53.22,53,4.26036093983466,4.4478,46,47,50,50,53,56,57,59,61,62.0249999999999,0.999329121493454,2072.60757122314,1740.16305185326,48,2022-02-06
"Reference: Age and week by age, Report: Day of week",2022-02-06,2022-01-28,00-04,DE,41,FALSE,2,54.218,54,4.54717653134378,4.4478,46,47,50,51,54,57,58,60,63,64,0.999732459896794,1666.88988021174,2063.65564704908,49,2022-02-06
"Independent by age, Reference: Week, Report: Day of week",2022-02-06,2022-01-28,00-04,DE,41,FALSE,1,45.6395,45,2.50852269135572,2.9652,42,42,44,44,45,47,48,49,50,51,0.999922806321061,1795.0363229128,1955.40782313986,43,2022-02-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-06,2022-01-28,00-04,DE,41,FALSE,1,44.9795,45,2.3419697182245,2.9652,41,42,43,43,45,46,47,48,49,50,1.00098020995518,1755.89857024242,1927.09428116199,42,2022-02-06
"Reference: Fixed, Report: Fixed",2022-02-06,2022-01-29,00-04,DE,52,FALSE,2,62.397,62,3.86650564889882,4.4478,56,57,59,60,62,65,65,68,69,71,0.999476935706189,2003.45823695579,1760.33586683411,58,2022-02-06
"Reference: Fixed, Report: Day of week",2022-02-06,2022-01-29,00-04,DE,52,FALSE,2,63.748,63,3.96047202607652,4.4478,57,58,60,61,63,66,67,69,70,72,1.00044917175987,2080.00498113211,1733.04419874215,59,2022-02-06
"Reference: Age, Report: Day of week",2022-02-06,2022-01-29,00-04,DE,52,FALSE,2,68.0445,68,5.01618388821624,4.4478,59,60,64,65,68,71,72,75,77,79,1.00083597906068,1523.45897096145,1855.37389001288,62,2022-02-06
"Reference: Age and week, Report: Day of week",2022-02-06,2022-01-29,00-04,DE,52,FALSE,2,68.7035,68,4.97975769926326,4.4478,60,61,64,65,68,72,73,75,77,80,1.00003327619033,2273.22084687866,2082.79698719634,63,2022-02-06
"Reference: Age and week by age, Report: Day of week",2022-02-06,2022-01-29,00-04,DE,52,FALSE,2,67.804,67,5.18391941587204,4.4478,59,60,63,64,67,71,72,74,77,79,0.999848942272613,1945.55049119463,1762.18110559042,62,2022-02-06
"Independent by age, Reference: Week, Report: Day of week",2022-02-06,2022-01-29,00-04,DE,52,FALSE,1,58.747,58,3.26853677757084,2.9652,54,54,56,56,58,61,61,63,65,66,1.00214160372065,1992.98258078357,1859.09004906667,55,2022-02-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-06,2022-01-29,00-04,DE,52,FALSE,1,58.4905,58,3.29550298436521,2.9652,53,54,56,56,58,60,61,63,65,66,1.00100443682163,1685.23779628432,1823.19639349746,55,2022-02-06
"Reference: Fixed, Report: Fixed",2022-02-06,2022-01-30,00-04,DE,31,FALSE,2,41.2,41,3.7894828261974,2.9652,35,35,38,39,41,43.25,44,46,48,50,1.00104039449266,1949.39855230674,1621.17063372061,37,2022-02-06
"Reference: Fixed, Report: Day of week",2022-02-06,2022-01-30,00-04,DE,31,FALSE,2,41.4115,41,3.67844168318709,2.9652,35,36,38,39,41,44,44,46,48,49,1.00162055807602,2284.64177137869,2053.41651969687,37,2022-02-06
"Reference: Age, Report: Day of week",2022-02-06,2022-01-30,00-04,DE,31,FALSE,2,45.095,45,4.69904410574682,4.4478,37,38,41,42,45,48,49,51,53,55,0.999469410672759,1892.380045763,1874.35884481001,39,2022-02-06
"Reference: Age and week, Report: Day of week",2022-02-06,2022-01-30,00-04,DE,31,FALSE,2,45.8365,45,4.79439890710402,4.4478,37,38,42,43,45,49,50,52,55,56,0.999438742111289,2139.59148674826,1924.90446245718,40,2022-02-06
"Reference: Age and week by age, Report: Day of week",2022-02-06,2022-01-30,00-04,DE,31,FALSE,2,44.454,44,4.62164081056619,4.4478,36,37,41,41,44,47,48,51,52.05,55,1.00116057057057,2102.89875633955,1809.22816645492,39,2022-02-06
"Independent by age, Reference: Week, Report: Day of week",2022-02-06,2022-01-30,00-04,DE,31,FALSE,1,36.946,37,3.03590058239282,2.9652,32,33,34,35,37,39,39,41,43,44,0.999784543766055,1999.49175138378,1708.50778686552,33,2022-02-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-06,2022-01-30,00-04,DE,31,FALSE,1,36.7015,36,3.10937805130431,2.9652,32,33,34,34,36,38,39,41,43,44,1.00072940112626,2065.27988983673,1874.4493377167,33,2022-02-06
"Reference: Fixed, Report: Fixed",2022-02-06,2022-01-31,00-04,DE,15,FALSE,2,25.983,26,4.20541957203897,4.4478,19,20,22,23,26,29,29,32,33,35,0.999816557362762,1910.43753330622,1661.80715506525,21,2022-02-06
"Reference: Fixed, Report: Day of week",2022-02-06,2022-01-31,00-04,DE,15,FALSE,2,23.3805,23,3.42572438234191,2.9652,18,18,21,21,23,25,26,28,29,31,1.00074440380529,1701.95243473191,2019.36368608807,19,2022-02-06
"Reference: Age, Report: Day of week",2022-02-06,2022-01-31,00-04,DE,15,FALSE,2,26.232,26,4.2355809605102,4.4478,19,20,23,23,26,29,30,32,34,36,1.00162763417983,1683.26858416974,1859.94927632187,21,2022-02-06
"Reference: Age and week, Report: Day of week",2022-02-06,2022-01-31,00-04,DE,15,FALSE,2,26.842,26,4.35505674585646,4.4478,19.975,20,23,24,26,30,30,33,35,37,1.00106473441782,1577.88364117673,1501.69090396272,22,2022-02-06
"Reference: Age and week by age, Report: Day of week",2022-02-06,2022-01-31,00-04,DE,15,FALSE,2,25.2355,25,4.06931436604557,4.4478,19,19,22,22,25,28,29,31,33,34,1.00084070404592,1665.34111542008,1915.23082935937,20,2022-02-06
"Independent by age, Reference: Week, Report: Day of week",2022-02-06,2022-01-31,00-04,DE,15,FALSE,1,19.8935,20,2.73256128853459,2.9652,16,16,18,18,20,21,22,23,25,26,1.00019283155642,1867.07598154914,1454.83608885178,17,2022-02-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-06,2022-01-31,00-04,DE,15,FALSE,1,19.8525,20,2.78740534624624,2.9652,16,16,17,18,20,21,22,23,25,26,0.999890703281282,1754.91216750478,1720.12078140459,17,2022-02-06
"Reference: Fixed, Report: Fixed",2022-02-06,2022-02-01,00-04,DE,70,FALSE,2,86.3175,86,5.47710627033548,5.9304,77,78,82,82,86,90,91,94,96,98.0249999999999,1.00004721130276,2212.01475585874,1865.00501988919,80,2022-02-06
"Reference: Fixed, Report: Day of week",2022-02-06,2022-02-01,00-04,DE,70,FALSE,2,87.3285,87,5.00370925445829,4.4478,79,80,83,84,87,91,91,94,96,98,0.999166733585074,2054.03940892205,1867.84664129276,81,2022-02-06
"Reference: Age, Report: Day of week",2022-02-06,2022-02-01,00-04,DE,70,FALSE,2,84.0875,83,5.3352672180636,4.4478,75,76,80,80,83,87,88,91,94,96,1.00014062771779,1541.20288304269,1829.47562722771,78,2022-02-06
"Reference: Age and week, Report: Day of week",2022-02-06,2022-02-01,00-04,DE,70,FALSE,2,83.5525,83,4.93745207232265,4.4478,75,76,79,80,83,87,88,90,92,94,1.00103267544501,1616.14978775804,1909.68585211606,78,2022-02-06
"Reference: Age and week by age, Report: Day of week",2022-02-06,2022-02-01,00-04,DE,70,FALSE,2,82.97,82,4.95796235315958,4.4478,74.975,76,79,79,82,86,87,90,92,93,0.999711474589408,1672.07637327012,1916.58187090715,77,2022-02-06
"Independent by age, Reference: Week, Report: Day of week",2022-02-06,2022-02-01,00-04,DE,70,FALSE,1,80.965,81,4.44934527056154,4.4478,74,74,77,78,81,84,85,87,89,91,1.00075302911688,2019.2341266182,1982.35396812846,75,2022-02-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-06,2022-02-01,00-04,DE,70,FALSE,1,80.768,80,4.45848797884762,4.4478,73,74,77,78,80,83,84,87,89,91,1.00041430832437,1728.23001082059,1970.16080511257,75,2022-02-06
"Reference: Fixed, Report: Fixed",2022-02-06,2022-02-02,00-04,DE,43,FALSE,2,62.2735,62,6.43244789663869,5.9304,51,53,57,58,62,66,67,71,74,77,1.00052887329165,2233.03719196539,1846.5077710733,55,2022-02-06
"Reference: Fixed, Report: Day of week",2022-02-06,2022-02-02,00-04,DE,43,FALSE,2,61.5915,61,5.39482899079479,5.9304,52,53,57,58,61,65,66,69,71,73,1.00018727467141,2212.92346797376,1847.67827864344,55,2022-02-06
"Reference: Age, Report: Day of week",2022-02-06,2022-02-02,00-04,DE,43,FALSE,2,58.1595,58,5.23342661428089,5.9304,49,50,54,54,58,62,62,65,67.05,70,1.00126291415519,1760.53211927002,1487.54040277602,52,2022-02-06
"Reference: Age and week, Report: Day of week",2022-02-06,2022-02-02,00-04,DE,43,FALSE,2,57.8545,57,5.24233447858802,5.9304,49,50,53,54,57,61,62,65,67,69,0.999582895022739,1987.13021151943,1742.45665182406,51,2022-02-06
"Reference: Age and week by age, Report: Day of week",2022-02-06,2022-02-02,00-04,DE,43,FALSE,2,58.094,58,5.43396061487218,5.9304,49,50,53,54,58,61,63,65,68,70,1.00048036256029,1701.86669749127,1981.99061502599,52,2022-02-06
"Independent by age, Reference: Week, Report: Day of week",2022-02-06,2022-02-02,00-04,DE,43,FALSE,1,54.806,54,4.43341759772277,4.4478,47,48,51,52,54,58,58,61,63,64,1.00194918109189,2016.10711275063,1558.07248644044,49,2022-02-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-06,2022-02-02,00-04,DE,43,FALSE,1,55.3065,55,4.84905293920407,4.4478,47,48,51,52,55,58,59,62,64,67,1.00040521228195,2014.76905834701,2005.17665119895,50,2022-02-06
"Reference: Fixed, Report: Fixed",2022-02-06,2022-02-03,00-04,DE,28,FALSE,2,49.425,49,6.89283182482227,7.413,38,39,43,44,49,54,55,59,62,64,0.999387563181101,2326.34377703664,2146.61339316295,41,2022-02-06
"Reference: Fixed, Report: Day of week",2022-02-06,2022-02-03,00-04,DE,28,FALSE,2,47.6075,47,5.93726109284764,5.9304,37,39,42,43,47,51,53,55,58,60,1.00029033105753,2023.30532639766,2049.43319419622,40,2022-02-06
"Reference: Age, Report: Day of week",2022-02-06,2022-02-03,00-04,DE,28,FALSE,2,44.9195,44,5.80782964562463,5.9304,35,36,40,41,44,48,50,53,55,57,0.999739022595297,1886.26673551028,1914.64946109111,38,2022-02-06
"Reference: Age and week, Report: Day of week",2022-02-06,2022-02-03,00-04,DE,28,FALSE,2,46.222,46,6.17703763117471,5.9304,36,37,41,42,46,50,51,54.1000000000001,57,60,1.00021840613146,1903.60846351611,1730.77435769246,39,2022-02-06
"Reference: Age and week by age, Report: Day of week",2022-02-06,2022-02-03,00-04,DE,28,FALSE,2,45.4585,45,6.12666677508141,5.9304,35,36,40,41,45,49,50,53.1000000000001,56,59,1.0035396685931,1759.69533911809,1795.91638656059,38,2022-02-06
"Independent by age, Reference: Week, Report: Day of week",2022-02-06,2022-02-03,00-04,DE,28,FALSE,1,40.8355,40,4.92286065499667,4.4478,33,34,37,37,40,44,45,47,50,52,1.0015168108419,2065.51611609252,1935.57613554972,35,2022-02-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-06,2022-02-03,00-04,DE,28,FALSE,1,42.932,42,5.82626369763137,5.9304,34,35,38,39,42,46,47,50,53,56,1.00012596181732,1782.28757559539,1987.43736680978,36,2022-02-06
"Reference: Fixed, Report: Fixed",2022-02-06,2022-02-04,00-04,DE,35,FALSE,2,61.5105,60,8.55643009659981,7.413,48,49.95,54,55,60,66,68,73,77,81,1.00007887060121,2356.5657098482,1978.31213221009,51,2022-02-06
"Reference: Fixed, Report: Day of week",2022-02-06,2022-02-04,00-04,DE,35,FALSE,2,65.3075,64,8.24426635388844,7.413,51,54,58,60,64,71,72,76,80,83,0.999361531800091,2079.42421808188,1848.68290203655,56,2022-02-06
"Reference: Age, Report: Day of week",2022-02-06,2022-02-04,00-04,DE,35,FALSE,2,62.617,62,8.36249225041908,8.8956,49,51,55,56,62,68,69,74,77,80,1.00218733096615,1880.30825782344,1730.48674588259,53,2022-02-06
"Reference: Age and week, Report: Day of week",2022-02-06,2022-02-04,00-04,DE,35,FALSE,2,64.779,64,8.96467186632257,8.8956,49.975,52,57,58,64,70,72,77,81,85,0.999313919570117,2184.70772757551,1990.54835665393,54,2022-02-06
"Reference: Age and week by age, Report: Day of week",2022-02-06,2022-02-04,00-04,DE,35,FALSE,2,61.8285,61,8.85676627807533,8.8956,47,49,54,55,61,67,69,73,77,81,1.00029666151325,1977.58700788505,1545.93392275052,51,2022-02-06
"Independent by age, Reference: Week, Report: Day of week",2022-02-06,2022-02-04,00-04,DE,35,FALSE,1,56.505,56,7.19707398440286,7.413,45,46,50,51,56,61,62,66,69,73,1.00030477920892,2326.35103348794,1738.28741715537,48,2022-02-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-06,2022-02-04,00-04,DE,35,FALSE,1,55.412,55,7.22989569052334,7.413,43,45,49,50,55,59,61,65,69,72,1.00008787801554,2046.30905802099,1774.79035038003,47,2022-02-06
"Reference: Fixed, Report: Fixed",2022-02-06,2022-02-05,00-04,DE,26,FALSE,2,58.7885,58,10.9870890509227,10.3782,41,43,49,51,58,65,68,73,79,84,1.00078032240608,2479.87953976276,2142.52545275887,46,2022-02-06
"Reference: Fixed, Report: Day of week",2022-02-06,2022-02-05,00-04,DE,26,FALSE,2,68.0105,67,11.8875584866442,11.8608,48,51,58,60,67,75,77,83,89,94,1.00039642751524,2436.30091596959,1965.49115237368,54,2022-02-06
"Reference: Age, Report: Day of week",2022-02-06,2022-02-05,00-04,DE,26,FALSE,2,65.5745,64,11.6567744228398,11.8608,47,49,56,57,64,73,75,81,87,92,1.00000035967044,1907.12293150265,1698.84961902699,52,2022-02-06
"Reference: Age and week, Report: Day of week",2022-02-06,2022-02-05,00-04,DE,26,FALSE,2,68.224,67,12.3412713076386,11.8608,49,51,57,59,67,76,78,85,90,96,0.999702488362959,2153.28522095967,1734.75728242563,54,2022-02-06
"Reference: Age and week by age, Report: Day of week",2022-02-06,2022-02-05,00-04,DE,26,FALSE,2,65.6975,64,13.2992642264331,13.3434,44,46,54,56,64,73,76,83.1000000000002,90,95,1.00076173701182,2315.68762452956,1834.21819019833,50,2022-02-06
"Independent by age, Reference: Week, Report: Day of week",2022-02-06,2022-02-05,00-04,DE,26,FALSE,1,57.61,56,11.6697039806285,10.3782,40,42,48,49.75,56,64,66,73,80,85,0.999887571811388,2512.50131653192,1963.3276568029,44,2022-02-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-06,2022-02-05,00-04,DE,26,FALSE,1,58.1725,57,11.376355061145,10.3782,40,42,48.8,50,57,65,67,74,79,85,1.00151656940094,2422.56796936736,1922.68724875366,45,2022-02-06
"Reference: Fixed, Report: Fixed",2022-02-06,2022-02-06,00-04,DE,5,FALSE,2,45.862,43,16.4515738803791,14.826,21,24,32,34,43,55,58,68,76,83,0.999492409702396,2764.33013543464,1942.25997998564,28,2022-02-06
"Reference: Fixed, Report: Day of week",2022-02-06,2022-02-06,00-04,DE,5,FALSE,2,53.483,51,17.3736764479099,16.3086,26,30,39,41,51,63,67,77,85,94,1.00019350224805,2514.29219550364,1807.82569379607,34,2022-02-06
"Reference: Age, Report: Day of week",2022-02-06,2022-02-06,00-04,DE,5,FALSE,2,52.337,50,17.9733400200335,16.3086,24.975,28,37,39,50,62.25,66,76,85,94.0249999999999,1.00069109604159,3148.6615874054,1823.60743774955,32,2022-02-06
"Reference: Age and week, Report: Day of week",2022-02-06,2022-02-06,00-04,DE,5,FALSE,2,55.413,53,18.6068411684825,17.7912,26,30,40,42,53,66,69,80,90,100,1.00059856270367,2467.89870671824,1771.23402977096,34,2022-02-06
"Reference: Age and week by age, Report: Day of week",2022-02-06,2022-02-06,00-04,DE,5,FALSE,2,53.9905,52,19.2180403862658,17.7912,25,28.95,38,40,52,64,68,78,89.05,99,0.999920559489673,2272.29567178711,1862.98359511756,32,2022-02-06
"Independent by age, Reference: Week, Report: Day of week",2022-02-06,2022-02-06,00-04,DE,5,FALSE,1,44.378,41,17.3225041658326,14.826,19,21,30,32,41,53,57,68.1000000000001,78.05,87,0.999469791210454,2765.05391803948,2015.38057759303,25.9,2022-02-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-06,2022-02-06,00-04,DE,5,FALSE,1,42.6425,40,16.0501556845642,14.826,18,21,29,31,40,52,54,63,71,78,0.999635612943011,2152.69767683703,1651.62555835166,24.9,2022-02-06
"Reference: Fixed, Report: Fixed",2022-02-06,2021-12-29,05-14,DE,17,FALSE,3,17,17,0,0,17,17,17,17,17,17,17,17,17,17,,,,17,2022-02-06
"Reference: Fixed, Report: Day of week",2022-02-06,2021-12-29,05-14,DE,17,FALSE,3,17,17,0,0,17,17,17,17,17,17,17,17,17,17,,,,17,2022-02-06
"Reference: Age, Report: Day of week",2022-02-06,2021-12-29,05-14,DE,17,FALSE,3,17,17,0,0,17,17,17,17,17,17,17,17,17,17,,,,17,2022-02-06
"Reference: Age and week, Report: Day of week",2022-02-06,2021-12-29,05-14,DE,17,FALSE,3,17,17,0,0,17,17,17,17,17,17,17,17,17,17,,,,17,2022-02-06
"Reference: Age and week by age, Report: Day of week",2022-02-06,2021-12-29,05-14,DE,17,FALSE,3,17,17,0,0,17,17,17,17,17,17,17,17,17,17,,,,17,2022-02-06
"Independent by age, Reference: Week, Report: Day of week",2022-02-06,2021-12-29,05-14,DE,17,FALSE,1,17,17,0,0,17,17,17,17,17,17,17,17,17,17,,,,17,2022-02-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-06,2021-12-29,05-14,DE,17,FALSE,1,17,17,0,0,17,17,17,17,17,17,17,17,17,17,,,,17,2022-02-06
"Reference: Fixed, Report: Fixed",2022-02-06,2021-12-30,05-14,DE,13,FALSE,3,13.012,13,0.108912492237956,0,13,13,13,13,13,13,13,13,13,13,0.999111860257743,2058.10873971817,2058.10873971817,13,2022-02-06
"Reference: Fixed, Report: Day of week",2022-02-06,2021-12-30,05-14,DE,13,FALSE,3,13.007,13,0.0833935083721707,0,13,13,13,13,13,13,13,13,13,13,0.999478796892731,2035.93655826871,2035.93655826871,13,2022-02-06
"Reference: Age, Report: Day of week",2022-02-06,2021-12-30,05-14,DE,13,FALSE,3,13.0065,13,0.0803802244973546,0,13,13,13,13,13,13,13,13,13,13,0.999076854371881,2034.67317481174,2034.67317481174,13,2022-02-06
"Reference: Age and week, Report: Day of week",2022-02-06,2021-12-30,05-14,DE,13,FALSE,3,13.008,13,0.0891065092178596,0,13,13,13,13,13,13,13,13,13,13,0.999503281427259,2040.10918579986,2040.10918579986,13,2022-02-06
"Reference: Age and week by age, Report: Day of week",2022-02-06,2021-12-30,05-14,DE,13,FALSE,3,13.007,13,0.0833935083721707,0,13,13,13,13,13,13,13,13,13,13,1.00005456143179,2034.73471740705,2034.73471740705,13,2022-02-06
"Independent by age, Reference: Week, Report: Day of week",2022-02-06,2021-12-30,05-14,DE,13,FALSE,1,13.0095,13,0.0970281259667232,0,13,13,13,13,13,13,13,13,13,13,0.999052585531747,2045.22432695488,2045.22432695488,13,2022-02-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-06,2021-12-30,05-14,DE,13,FALSE,1,13.0135,13,0.115431417760084,0,13,13,13,13,13,13,13,13,13,13,1.00255018176827,2010.45127728752,2010.45127728752,13,2022-02-06
"Reference: Fixed, Report: Fixed",2022-02-06,2021-12-31,05-14,DE,10,FALSE,3,10.0265,10,0.166768269847456,0,10,10,10,10,10,10,10,10,10,11,1.00151964437713,2030.42277028501,2027.44787699598,10,2022-02-06
"Reference: Fixed, Report: Day of week",2022-02-06,2021-12-31,05-14,DE,10,FALSE,3,10.013,10,0.11330233320349,0,10,10,10,10,10,10,10,10,10,10,1.00217581094477,1806.48732174652,1806.48732174652,10,2022-02-06
"Reference: Age, Report: Day of week",2022-02-06,2021-12-31,05-14,DE,10,FALSE,3,10.0125,10,0.111130216244194,0,10,10,10,10,10,10,10,10,10,10,0.999147896149747,1901.5343071653,1901.5343071653,10,2022-02-06
"Reference: Age and week, Report: Day of week",2022-02-06,2021-12-31,05-14,DE,10,FALSE,3,10.017,10,0.129303362987356,0,10,10,10,10,10,10,10,10,10,10,0.999517869961283,2055.18138378649,2055.18138378648,10,2022-02-06
"Reference: Age and week by age, Report: Day of week",2022-02-06,2021-12-31,05-14,DE,10,FALSE,3,10.014,10,0.1175198087674,0,10,10,10,10,10,10,10,10,10,10,0.999096002542441,2035.18178159752,2035.18178159752,10,2022-02-06
"Independent by age, Reference: Week, Report: Day of week",2022-02-06,2021-12-31,05-14,DE,10,FALSE,1,10.0225,10,0.148339989133706,0,10,10,10,10,10,10,10,10,10,10,1.00047789902112,2100.40888857515,2100.40888857515,10,2022-02-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-06,2021-12-31,05-14,DE,10,FALSE,1,10.027,10,0.174029144316507,0,10,10,10,10,10,10,10,10,10,10.0249999999999,0.999953365035736,1928.26450303675,1945.97115290035,10,2022-02-06
"Reference: Fixed, Report: Fixed",2022-02-06,2022-01-01,05-14,DE,7,FALSE,3,7.0295,7,0.172175992188641,0,7,7,7,7,7,7,7,7,7,8,0.999035226524034,2059.42567539936,2058.19560493753,7,2022-02-06
