model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,q10,report_date
"Reference: Fixed, Report: Day of week",2021-10-05,2021-09-08,00-04,DE,14,FALSE,2,14.3755,14,0.617000887396059,0,14,14,14,14,14,15,15,15,16,16,0.999618564366476,1956.48258968936,1929.91630067464,,2021-10-05
"Reference: Age, Report: Day of week",2021-10-05,2021-09-08,00-04,DE,14,FALSE,2,14.3655,14,0.612451874557769,0,14,14,14,14,14,15,15,15,16,16,1.00140214391281,1804.65525375047,2038.53435465396,,2021-10-05
"Reference: Age and week, Report: Day of week",2021-10-05,2021-09-08,00-04,DE,14,FALSE,2,14.3725,14,0.638707854861619,0,14,14,14,14,14,15,15,15,16,16,1.00164533600422,2012.55845763146,1876.52324937343,,2021-10-05
"Reference: Age and week by age, Report: Day of week",2021-10-05,2021-09-08,00-04,DE,14,FALSE,2,14.3505,14,0.603184603444846,0,14,14,14,14,14,15,15,15,15,16,0.999821606281306,1958.22835891842,1862.11765847628,,2021-10-05
"Independent by age, Reference: Week, Report: Day of week",2021-10-05,2021-09-08,00-04,DE,14,FALSE,1,14.201,14,0.465518370933778,0,14,14,14,14,14,14,14,15,15,15,0.999578748840189,2105.36630474349,1714.80068345964,,2021-10-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-05,2021-09-08,00-04,DE,14,FALSE,1,14.258,14,0.52112549917745,0,14,14,14,14,14,14,15,15,15,16,0.999696752965867,1592.53934310705,1716.58021961163,,2021-10-05
"Reference: Fixed, Report: Fixed",2021-10-05,2021-09-09,00-04,DE,17,FALSE,2,17.4585,17,0.695355671404841,0,17,17,17,17,17,18,18,18,19,19,1.00055880374256,1773.43841944162,1613.90849913696,,2021-10-05
"Reference: Fixed, Report: Day of week",2021-10-05,2021-09-09,00-04,DE,17,FALSE,2,17.4815,17,0.703494991170016,0,17,17,17,17,17,18,18,18,19,19,0.999326908470932,1538.81932450995,1437.73455974953,,2021-10-05
"Reference: Age, Report: Day of week",2021-10-05,2021-09-09,00-04,DE,17,FALSE,2,17.46,17,0.682372930594557,0,17,17,17,17,17,18,18,18,19,19,0.999375878543407,2156.0104233423,2028.43057757689,,2021-10-05
"Reference: Age and week, Report: Day of week",2021-10-05,2021-09-09,00-04,DE,17,FALSE,2,17.454,17,0.690015986068812,0,17,17,17,17,17,18,18,18,19,19,1.00037169573084,1817.69947021936,1781.26981812558,,2021-10-05
"Reference: Age and week by age, Report: Day of week",2021-10-05,2021-09-09,00-04,DE,17,FALSE,2,17.425,17,0.653137270523642,0,17,17,17,17,17,18,18,18,19,19,0.999396231159859,1872.44128535626,1837.77315534388,,2021-10-05
"Independent by age, Reference: Week, Report: Day of week",2021-10-05,2021-09-09,00-04,DE,17,FALSE,1,17.251,17,0.51100838034458,0,17,17,17,17,17,17,18,18,18,19,1.00023412422712,2032.21073388075,1993.58653695713,,2021-10-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-05,2021-09-09,00-04,DE,17,FALSE,1,17.284,17,0.551811786865832,0,17,17,17,17,17,17,18,18,18,19,1.00019414997078,1804.84241785126,1779.96567782835,,2021-10-05
"Reference: Fixed, Report: Fixed",2021-10-05,2021-09-10,00-04,DE,15,FALSE,2,15.548,15,0.756956069561255,0,15,15,15,15,15,16,16,17,17,17,0.999335876360587,2180.72395728247,2100.01766121918,,2021-10-05
"Reference: Fixed, Report: Day of week",2021-10-05,2021-09-10,00-04,DE,15,FALSE,2,15.5595,15,0.754151259404259,0,15,15,15,15,15,16,16,17,17,17,0.999487867499274,2081.24733643788,2104.54913048854,,2021-10-05
"Reference: Age, Report: Day of week",2021-10-05,2021-09-10,00-04,DE,15,FALSE,2,15.5295,15,0.739190740929388,0,15,15,15,15,15,16,16,17,17,17,0.999913840219225,1976.91890299988,1898.22266795871,,2021-10-05
"Reference: Age and week, Report: Day of week",2021-10-05,2021-09-10,00-04,DE,15,FALSE,2,15.5325,15,0.736352400300776,0,15,15,15,15,15,16,16,16,17,17,0.999057613430914,1866.55422407527,1805.46138565734,,2021-10-05
"Reference: Age and week by age, Report: Day of week",2021-10-05,2021-09-10,00-04,DE,15,FALSE,2,15.554,15,0.761822936838703,0,15,15,15,15,15,16,16,17,17,17,0.999906827279553,1951.8725337702,1814.11937490136,,2021-10-05
"Independent by age, Reference: Week, Report: Day of week",2021-10-05,2021-09-10,00-04,DE,15,FALSE,1,15.2625,15,0.536411799655269,0,15,15,15,15,15,15,16,16,16,17,1.00208793965622,1909.34514957001,1895.50045525676,,2021-10-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-05,2021-09-10,00-04,DE,15,FALSE,1,15.258,15,0.514362016620659,0,15,15,15,15,15,15,16,16,16,17,0.999783098576924,1869.09080386281,1819.37186356165,,2021-10-05
"Reference: Fixed, Report: Fixed",2021-10-05,2021-09-11,00-04,DE,7,FALSE,2,7.585,7,0.77529061503986,0,7,7,7,7,7,8,8,9,9,9,1.00284469010029,1970.67636053782,1936.64889515343,,2021-10-05
"Reference: Fixed, Report: Day of week",2021-10-05,2021-09-11,00-04,DE,7,FALSE,2,7.6245,7,0.783458137571283,0,7,7,7,7,7,8,8,9,9,9,1.00004665703061,1855.36138823427,1941.29950214343,,2021-10-05
"Reference: Age, Report: Day of week",2021-10-05,2021-09-11,00-04,DE,7,FALSE,2,7.5395,7,0.725743137446559,0,7,7,7,7,7,8,8,9,9,9,0.999671593183938,1894.11829891939,1901.56029393933,,2021-10-05
"Reference: Age and week, Report: Day of week",2021-10-05,2021-09-11,00-04,DE,7,FALSE,2,7.5835,7,0.782517678368022,0,7,7,7,7,7,8,8,9,9,10,0.999149975394136,1964.10830717598,1904.61933335659,,2021-10-05
"Reference: Age and week by age, Report: Day of week",2021-10-05,2021-09-11,00-04,DE,7,FALSE,2,7.493,7,0.705832912274587,0,7,7,7,7,7,8,8,8,9,9,1.00023175226948,2139.09815151322,2010.33046256869,,2021-10-05
"Independent by age, Reference: Week, Report: Day of week",2021-10-05,2021-09-11,00-04,DE,7,FALSE,1,7.3335,7,0.594520375797684,0,7,7,7,7,7,8,8,8,8,9,1.0009110206687,1928.56012479827,1736.37516255765,,2021-10-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-05,2021-09-11,00-04,DE,7,FALSE,1,7.309,7,0.578520823455462,0,7,7,7,7,7,8,8,8,8,9,0.999633059093785,1916.54536479757,1925.39239944499,,2021-10-05
"Reference: Fixed, Report: Fixed",2021-10-05,2021-09-12,00-04,DE,11,FALSE,2,11.633,11,0.789697924149293,0,11,11,11,11,11,12,12,13,13,13,0.999504346952514,1932.81913667117,2015.76244628204,,2021-10-05
"Reference: Fixed, Report: Day of week",2021-10-05,2021-09-12,00-04,DE,11,FALSE,2,11.7365,12,0.894129455807083,1.4826,11,11,11,11,12,12,12,13,13,14,1.00093501315522,1757.52919398426,1776.90030616398,,2021-10-05
"Reference: Age, Report: Day of week",2021-10-05,2021-09-12,00-04,DE,11,FALSE,2,11.6635,11,0.834635284438068,0,11,11,11,11,11,12,12,13,13,14,0.99971348551401,1804.68993369852,1966.27609008038,,2021-10-05
"Reference: Age and week, Report: Day of week",2021-10-05,2021-09-12,00-04,DE,11,FALSE,2,11.5805,11,0.765383992730554,0,11,11,11,11,11,12,12,13,13,13,0.999404340364222,2042.72112288234,1919.16084751111,,2021-10-05
"Reference: Age and week by age, Report: Day of week",2021-10-05,2021-09-12,00-04,DE,11,FALSE,2,11.5675,11,0.748815138773268,0,11,11,11,11,11,12,12,13,13,13,0.999715868842573,2021.15823795711,2041.29460291847,,2021-10-05
"Independent by age, Reference: Week, Report: Day of week",2021-10-05,2021-09-12,00-04,DE,11,FALSE,1,11.343,11,0.597100715652155,0,11,11,11,11,11,12,12,12,13,13,1.00040748299077,1964.95953989848,1735.20638029237,,2021-10-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-05,2021-09-12,00-04,DE,11,FALSE,1,11.4135,11,0.672118755735105,0,11,11,11,11,11,12,12,12,13,13,1.00020095391498,1714.87922427947,1639.9741564499,,2021-10-05
"Reference: Fixed, Report: Fixed",2021-10-05,2021-09-13,00-04,DE,5,FALSE,2,5.678,5,0.821981646336131,0,5,5,5,5,5,6,6,7,7,8,1.00025444579135,2045.15015410999,1987.49017097927,,2021-10-05
"Reference: Fixed, Report: Day of week",2021-10-05,2021-09-13,00-04,DE,5,FALSE,2,5.655,5,0.811359446901334,0,5,5,5,5,5,6,6,7,7,8,0.999751213554666,1912.23376562971,1883.76007193528,,2021-10-05
"Reference: Age, Report: Day of week",2021-10-05,2021-09-13,00-04,DE,5,FALSE,2,5.6935,6,0.832408674931401,1.4826,5,5,5,5,6,6,6,7,7,8,1.00090365853003,2079.26688472939,2110.43257786942,,2021-10-05
"Reference: Age and week, Report: Day of week",2021-10-05,2021-09-13,00-04,DE,5,FALSE,2,5.7385,6,0.87664245904502,1.4826,5,5,5,5,6,6,6,7,7,8,1.00135331623406,1985.60879312145,2030.49485265258,,2021-10-05
"Reference: Age and week by age, Report: Day of week",2021-10-05,2021-09-13,00-04,DE,5,FALSE,2,5.7355,6,0.858433575824042,1.4826,5,5,5,5,6,6,6,7,7,8,0.999546738782856,1808.4903087567,1937.43214351035,,2021-10-05
"Independent by age, Reference: Week, Report: Day of week",2021-10-05,2021-09-13,00-04,DE,5,FALSE,1,5.3445,5,0.604981612427756,0,5,5,5,5,5,6,6,6,6,7,0.999862335488433,1837.20659331981,1849.33566959006,,2021-10-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-05,2021-09-13,00-04,DE,5,FALSE,1,5.3285,5,0.595621635408153,0,5,5,5,5,5,6,6,6,6.04999999999996,7,0.999731426142855,2039.79459162874,1966.18205270515,,2021-10-05
"Reference: Fixed, Report: Fixed",2021-10-05,2021-09-14,00-04,DE,16,FALSE,2,16.7655,17,0.883685577623654,1.4826,16,16,16,16,17,17,17,18,18,19,1.00026667240959,2001.03070529563,1826.64281160469,,2021-10-05
"Reference: Fixed, Report: Day of week",2021-10-05,2021-09-14,00-04,DE,16,FALSE,2,16.6575,16,0.827366918609274,0,16,16,16,16,16,17,17,18,18,19,1.00056787681933,1640.34051825405,1557.21559141525,,2021-10-05
"Reference: Age, Report: Day of week",2021-10-05,2021-09-14,00-04,DE,16,FALSE,2,16.6815,16,0.836903790155708,0,16,16,16,16,16,17,17,18,18,19,0.999555304565179,1933.57631401664,1944.1824851896,,2021-10-05
"Reference: Age and week, Report: Day of week",2021-10-05,2021-09-14,00-04,DE,16,FALSE,2,16.7165,17,0.845272141086081,1.4826,16,16,16,16,17,17,17,18,18,19,1.00039561957115,1916.58496007408,1838.96874121755,,2021-10-05
"Reference: Age and week by age, Report: Day of week",2021-10-05,2021-09-14,00-04,DE,16,FALSE,2,16.696,16,0.868309265463778,0,16,16,16,16,16,17,17,18,18,19,0.999559698677145,1925.83933204178,1846.62030474369,,2021-10-05
"Independent by age, Reference: Week, Report: Day of week",2021-10-05,2021-09-14,00-04,DE,16,FALSE,1,16.3135,16,0.568664610926212,0,16,16,16,16,16,17,17,17,17,18,0.999329389832802,1810.64320219601,1879.99635770933,,2021-10-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-05,2021-09-14,00-04,DE,16,FALSE,1,16.3855,16,0.657347551072833,0,16,16,16,16,16,17,17,17,18,18,0.99940564330399,2009.82044828004,2007.20137131164,,2021-10-05
"Reference: Fixed, Report: Fixed",2021-10-05,2021-09-15,00-04,DE,11,FALSE,2,11.7955,12,0.87639248164903,1.4826,11,11,11,11,12,12,12,13,13,14,1.0013061349869,1932.5907167375,1860.46034454541,,2021-10-05
"Reference: Fixed, Report: Day of week",2021-10-05,2021-09-15,00-04,DE,11,FALSE,2,11.78,12,0.875204542661741,1.4826,11,11,11,11,12,12,12,13,13,14,0.999505453225191,1972.62044315328,1902.76805148707,,2021-10-05
"Reference: Age, Report: Day of week",2021-10-05,2021-09-15,00-04,DE,11,FALSE,2,11.797,12,0.908957700914088,1.4826,11,11,11,11,12,12,12,13,14,14,0.999644175976147,1957.21030228064,1867.53142929014,,2021-10-05
"Reference: Age and week, Report: Day of week",2021-10-05,2021-09-15,00-04,DE,11,FALSE,2,11.784,12,0.895402073057807,1.4826,11,11,11,11,12,12,12,13,13,14,1.0000036236572,2098.29817937207,1985.44600192525,,2021-10-05
"Reference: Age and week by age, Report: Day of week",2021-10-05,2021-09-15,00-04,DE,11,FALSE,2,11.816,12,0.900860574610435,1.4826,11,11,11,11,12,12,13,13,13,14,1.00073018616302,2041.78279425284,1867.1994733405,,2021-10-05
"Independent by age, Reference: Week, Report: Day of week",2021-10-05,2021-09-15,00-04,DE,11,FALSE,1,11.3555,11,0.616692715177078,0,11,11,11,11,11,12,12,12,13,13,1.00023038696154,1917.0067689986,2033.81169246997,,2021-10-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-05,2021-09-15,00-04,DE,11,FALSE,1,11.4415,11,0.73406210472057,0,11,11,11,11,11,12,12,12,13,13,1.00061197330751,2001.17971945287,1938.50020927005,,2021-10-05
"Reference: Fixed, Report: Fixed",2021-10-05,2021-09-16,00-04,DE,10,FALSE,2,10.8795,11,0.968219228396709,1.4826,10,10,10,10,11,11,12,12,13,13,1.00146518369852,1960.04648155187,1839.58825201068,,2021-10-05
"Reference: Fixed, Report: Day of week",2021-10-05,2021-09-16,00-04,DE,10,FALSE,2,10.909,11,0.957171399773453,1.4826,10,10,10,10,11,11,12,12,13,13,0.999368973925508,2130.37602914216,1766.60733389855,,2021-10-05
"Reference: Age, Report: Day of week",2021-10-05,2021-09-16,00-04,DE,10,FALSE,2,10.9135,11,0.968755383725297,1.4826,10,10,10,10,11,11,12,12,13,13,0.999665898551781,1925.94835157935,1911.83174941088,,2021-10-05
"Reference: Age and week, Report: Day of week",2021-10-05,2021-09-16,00-04,DE,10,FALSE,2,10.981,11,0.99354545255018,1.4826,10,10,10,10,11,12,12,12,13,13,1.00189454207243,2168.9800493658,2043.07822757564,,2021-10-05
"Reference: Age and week by age, Report: Day of week",2021-10-05,2021-09-16,00-04,DE,10,FALSE,2,10.945,11,0.990184443735766,1.4826,10,10,10,10,11,11,12,12,13,13,1.00083898185796,1872.45568392586,1845.84084255777,,2021-10-05
"Independent by age, Reference: Week, Report: Day of week",2021-10-05,2021-09-16,00-04,DE,10,FALSE,1,10.4885,10,0.73765833548463,0,10,10,10,10,10,11,11,11,12,12,0.999315656186558,2068.13582813316,1896.95147563348,,2021-10-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-05,2021-09-16,00-04,DE,10,FALSE,1,10.507,10,0.77733720261112,0,10,10,10,10,10,11,11,12,12,12.0249999999999,0.999194138000759,2047.02194389492,1872.42527197644,,2021-10-05
"Reference: Fixed, Report: Fixed",2021-10-05,2021-09-17,00-04,DE,15,FALSE,2,16.013,16,1.03796420210064,1.4826,15,15,15,15,16,17,17,17,18,18.0249999999999,1.0002389855207,2002.96985235171,1933.60013219299,,2021-10-05
"Reference: Fixed, Report: Day of week",2021-10-05,2021-09-17,00-04,DE,15,FALSE,2,16.1335,16,1.11727431768142,1.4826,15,15,15,15,16,17,17,18,18,19,0.999625883821392,1813.1547154528,1792.77598251928,,2021-10-05
"Reference: Age, Report: Day of week",2021-10-05,2021-09-17,00-04,DE,15,FALSE,2,16.141,16,1.08936328016786,1.4826,15,15,15,15,16,17,17,18,18,19,0.999899437391172,1649.10847859558,1674.35890755498,,2021-10-05
"Reference: Age and week, Report: Day of week",2021-10-05,2021-09-17,00-04,DE,15,FALSE,2,16.0865,16,1.04621462067602,1.4826,15,15,15,15,16,17,17,18,18,18,0.999731862496823,1966.40655935334,2015.17041415545,,2021-10-05
"Reference: Age and week by age, Report: Day of week",2021-10-05,2021-09-17,00-04,DE,15,FALSE,2,16.1545,16,1.10645464025213,1.4826,15,15,15,15,16,17,17,18,18,19,1.00005043863141,1880.67473071984,1884.22125602953,,2021-10-05
"Independent by age, Reference: Week, Report: Day of week",2021-10-05,2021-09-17,00-04,DE,15,FALSE,1,15.502,15,0.734347079259125,0,15,15,15,15,15,16,16,16,17,17,1.00184140987923,1864.65739090316,1751.20735832696,,2021-10-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-05,2021-09-17,00-04,DE,15,FALSE,1,15.482,15,0.760897813600073,0,15,15,15,15,15,16,16,16,17,17,0.999454629889341,1961.43444554681,1926.95708510892,,2021-10-05
"Reference: Fixed, Report: Fixed",2021-10-05,2021-09-18,00-04,DE,9,FALSE,2,10.042,10,1.02262352771669,1.4826,9,9,9,9,10,11,11,11,12,13,1.00155409610753,2078.76369942987,1895.53931857006,,2021-10-05
"Reference: Fixed, Report: Day of week",2021-10-05,2021-09-18,00-04,DE,9,FALSE,2,10.2415,10,1.10986199449455,1.4826,9,9,9,9,10,11,11,12,12,13,0.999444701382537,1807.06359644998,1727.16225554601,,2021-10-05
"Reference: Age, Report: Day of week",2021-10-05,2021-09-18,00-04,DE,9,FALSE,2,10.3185,10,1.15573596154416,1.4826,9,9,9,9,10,11,11,12,13,13,0.999742897114575,1716.72727216558,1769.33420673772,,2021-10-05
"Reference: Age and week, Report: Day of week",2021-10-05,2021-09-18,00-04,DE,9,FALSE,2,10.1195,10,1.07135131811344,1.4826,9,9,9,9,10,11,11,12,12,13,1.00008438565103,1942.86457561925,1942.89365016881,,2021-10-05
"Reference: Age and week by age, Report: Day of week",2021-10-05,2021-09-18,00-04,DE,9,FALSE,2,10.305,10,1.13252651543091,1.4826,9,9,9,9,10,11,11,12,12,13,1.00056923042093,1807.19040748125,1915.73067406008,,2021-10-05
"Independent by age, Reference: Week, Report: Day of week",2021-10-05,2021-09-18,00-04,DE,9,FALSE,1,9.5915,9,0.801841146744357,0,9,9,9,9,9,10,10,11,11,12,0.999978709351677,2049.85932943408,1871.87870453869,,2021-10-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-05,2021-09-18,00-04,DE,9,FALSE,1,9.5875,9,0.819560607761804,0,9,9,9,9,9,10,10,11,11,12,0.999619450994865,1980.68820229916,1916.43625649299,,2021-10-05
"Reference: Fixed, Report: Fixed",2021-10-05,2021-09-19,00-04,DE,5,FALSE,2,6.0935,6,1.05133743641259,1.4826,5,5,5,5,6,7,7,7,8,8,1.00043424424663,1998.54740314606,1993.54337741085,,2021-10-05
"Reference: Fixed, Report: Day of week",2021-10-05,2021-09-19,00-04,DE,5,FALSE,2,6.4025,6,1.18498769948213,1.4826,5,5,5,6,6,7,7,8,9,9,1.00126371226033,1976.89838404446,1774.81102050072,,2021-10-05
"Reference: Age, Report: Day of week",2021-10-05,2021-09-19,00-04,DE,5,FALSE,2,6.495,6,1.24970231572922,1.4826,5,5,5,6,6,7,7,8,9,9,0.999691686851175,2149.93064592014,1987.17580947634,,2021-10-05
"Reference: Age and week, Report: Day of week",2021-10-05,2021-09-19,00-04,DE,5,FALSE,2,6.646,6,1.30940492997213,1.4826,5,5,5,6,6,7,8,8,9,10,0.999629927976848,1986.26167150279,1663.00619768063,,2021-10-05
"Reference: Age and week by age, Report: Day of week",2021-10-05,2021-09-19,00-04,DE,5,FALSE,2,6.5925,6,1.33728752292074,1.4826,5,5,5,6,6,7,8,8,9,10,0.999189109513871,1975.75712552091,1976.29001248978,,2021-10-05
"Independent by age, Reference: Week, Report: Day of week",2021-10-05,2021-09-19,00-04,DE,5,FALSE,1,5.632,5,0.83601762106511,0,5,5,5,5,5,6,6,7,7,8,0.999682715325346,1299.78322026611,1421.9491749407,,2021-10-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-05,2021-09-19,00-04,DE,5,FALSE,1,5.719,5,0.945243747861596,0,5,5,5,5,5,6,6,7,8,8,0.999546158961761,2023.87247628051,2059.97584002215,,2021-10-05
"Reference: Fixed, Report: Fixed",2021-10-05,2021-09-20,00-04,DE,6,FALSE,2,7.2245,7,1.16566682185339,1.4826,6,6,6,6,7,8,8,9,9,10,1.00028445187132,1953.62490461584,1892.65893627906,,2021-10-05
"Reference: Fixed, Report: Day of week",2021-10-05,2021-09-20,00-04,DE,6,FALSE,2,7.36,7,1.2046267317229,1.4826,6,6,6,6,7,8,8,9,10,10,0.999827432893204,1979.26992033211,1847.03784581286,,2021-10-05
"Reference: Age, Report: Day of week",2021-10-05,2021-09-20,00-04,DE,6,FALSE,2,7.4815,7,1.22858148131417,1.4826,6,6,6,7,7,8,8,9,10,10,1.00074455384272,1934.20016189519,1712.03945323065,,2021-10-05
"Reference: Age and week, Report: Day of week",2021-10-05,2021-09-20,00-04,DE,6,FALSE,2,7.5455,7,1.27504612516985,1.4826,6,6,6,7,7,8,9,9,10,10,1.00074792049265,1752.99656982676,1943.71204199932,,2021-10-05
"Reference: Age and week by age, Report: Day of week",2021-10-05,2021-09-20,00-04,DE,6,FALSE,2,7.4085,7,1.21423429883455,1.4826,6,6,6,6.75,7,8,8,9,10,10,1.00070087420248,1857.47158292516,1684.62655573956,,2021-10-05
"Independent by age, Reference: Week, Report: Day of week",2021-10-05,2021-09-20,00-04,DE,6,FALSE,1,6.6505,6,0.865866394027481,0,6,6,6,6,6,7,7,8,8,9,1.0003148211797,1949.87080745644,1872.12713883684,,2021-10-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-05,2021-09-20,00-04,DE,6,FALSE,1,6.581,6,0.817785660606339,0,6,6,6,6,6,7,7,8,8,9,0.999664076793313,1676.99521340649,1720.20067977611,,2021-10-05
"Reference: Fixed, Report: Fixed",2021-10-05,2021-09-21,00-04,DE,13,FALSE,2,14.3465,14,1.17776539075396,1.4826,13,13,13,13,14,15,15,16,16,17,1.00042375570808,1737.97520925307,1819.35518482241,,2021-10-05
"Reference: Fixed, Report: Day of week",2021-10-05,2021-09-21,00-04,DE,13,FALSE,2,14.275,14,1.1679285202932,1.4826,13,13,13,13,14,15,15,16,16,17,1.00089261718076,1862.61298097758,1858.66764245971,,2021-10-05
"Reference: Age, Report: Day of week",2021-10-05,2021-09-21,00-04,DE,13,FALSE,2,14.421,14,1.20726457078469,1.4826,13,13,13,14,14,15,15,16,17,17,0.999771514378158,2070.78530305296,1942.28147733542,,2021-10-05
"Reference: Age and week, Report: Day of week",2021-10-05,2021-09-21,00-04,DE,13,FALSE,2,14.4945,14,1.30492189826836,1.4826,13,13,13,14,14,15,15,16,17,18,1.00026834415651,1997.00249145217,1949.94214575962,,2021-10-05
