model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,q10,report_date
"Reference: Fixed, Report: Day of week",2022-01-05,2022-01-04,00-04,DE,15,FALSE,2,27.4335,27,4.54927749349899,4.4478,20,21,24,24,27,30,31,34,35.05,38,1.00028558578847,1364.7447782008,1981.40718013237,22,2022-01-05
"Reference: Age, Report: Day of week",2022-01-05,2022-01-04,00-04,DE,15,FALSE,2,24.2355,24,3.6653454310016,2.9652,18,19,21,22,24,26,27,29,31,32,1.00106313232602,1608.31206302221,2038.38501818045,20,2022-01-05
"Reference: Age and week, Report: Day of week",2022-01-05,2022-01-04,00-04,DE,15,FALSE,2,23.8215,23,3.7151768490221,2.9652,18,19,21,21,23,26,27,29,30,32,0.999951534137855,1806.54532385013,1990.93912635265,19,2022-01-05
"Reference: Age and week by age, Report: Day of week",2022-01-05,2022-01-04,00-04,DE,15,FALSE,2,23.362,23,3.99699186538902,4.4478,17,18,20,21,23,26,27,29,31,32.0249999999999,0.999333045638321,1255.6782376384,1376.11323720435,19,2022-01-05
"Independent by age, Reference: Week, Report: Day of week",2022-01-05,2022-01-04,00-04,DE,15,FALSE,1,20.486,20,3.30775976112514,2.9652,16,16,18,18,20,22,23,25,27,28,1.00096457502005,1926.18787367103,1892.88300038352,17,2022-01-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-05,2022-01-04,00-04,DE,15,FALSE,1,20.394,20,3.33711434716928,2.9652,15,16,18,18,20,22,23,25,27,28,0.999953141045781,1484.8762027525,1890.91452760478,17,2022-01-05
"Reference: Fixed, Report: Fixed",2022-01-05,2022-01-05,00-04,DE,5,FALSE,2,20.047,19,5.97868408026932,4.4478,11,12,15,16,19,23,24,28,31,35,1.00044582773477,2130.88042318508,1944.46232174967,14,2022-01-05
"Reference: Fixed, Report: Day of week",2022-01-05,2022-01-05,00-04,DE,5,FALSE,2,20.22,20,5.50942618504361,4.4478,11,12,16,16,20,23,24,28,30,32,1.00223243969633,1750.43809214333,1708.7361096663,14,2022-01-05
"Reference: Age, Report: Day of week",2022-01-05,2022-01-05,00-04,DE,5,FALSE,2,16.992,16,4.69627123170509,4.4478,9,10,13,14,16,20,20,23,25,28,0.999751673228423,2246.91451008948,1892.56072105265,12,2022-01-05
"Reference: Age and week, Report: Day of week",2022-01-05,2022-01-05,00-04,DE,5,FALSE,2,16.442,16,4.57636401019159,4.4478,9,10,13,13,16,19,20,22,25,27,0.999443427369497,2135.64035732144,1896.1814889479,11,2022-01-05
"Reference: Age and week by age, Report: Day of week",2022-01-05,2022-01-05,00-04,DE,5,FALSE,2,16.6795,16,5.1807528265615,4.4478,9,10,12,13,16,20,20,23,26,29,1.00008228000469,2168.51305410395,1920.7384600672,11,2022-01-05
"Independent by age, Reference: Week, Report: Day of week",2022-01-05,2022-01-05,00-04,DE,5,FALSE,1,14.3215,14,4.80964698310084,4.4478,7,8,10,11,14,17,18,21,23,25.0249999999999,1.00011801231908,2373.8764996497,2072.7680320396,9,2022-01-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-05,2022-01-05,00-04,DE,5,FALSE,1,13.9475,13,4.74858065732589,4.4478,7,8,10,11,13,16,17,20,22,25,0.999724602790962,2078.95083614219,1941.94658143017,9,2022-01-05
"Reference: Fixed, Report: Fixed",2022-01-05,2021-11-27,05-14,DE,29,FALSE,3,29,29,0,0,29,29,29,29,29,29,29,29,29,29,,,,29,2022-01-05
"Reference: Fixed, Report: Day of week",2022-01-05,2021-11-27,05-14,DE,29,FALSE,3,29,29,0,0,29,29,29,29,29,29,29,29,29,29,,,,29,2022-01-05
"Reference: Age, Report: Day of week",2022-01-05,2021-11-27,05-14,DE,29,FALSE,3,29,29,0,0,29,29,29,29,29,29,29,29,29,29,,,,29,2022-01-05
"Reference: Age and week, Report: Day of week",2022-01-05,2021-11-27,05-14,DE,29,FALSE,3,29,29,0,0,29,29,29,29,29,29,29,29,29,29,,,,29,2022-01-05
"Reference: Age and week by age, Report: Day of week",2022-01-05,2021-11-27,05-14,DE,29,FALSE,3,29,29,0,0,29,29,29,29,29,29,29,29,29,29,,,,29,2022-01-05
"Independent by age, Reference: Week, Report: Day of week",2022-01-05,2021-11-27,05-14,DE,29,FALSE,1,29,29,0,0,29,29,29,29,29,29,29,29,29,29,,,,29,2022-01-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-05,2021-11-27,05-14,DE,29,FALSE,1,29,29,0,0,29,29,29,29,29,29,29,29,29,29,,,,29,2022-01-05
"Reference: Fixed, Report: Fixed",2022-01-05,2021-11-28,05-14,DE,17,FALSE,3,17.03,17,0.173536905379704,0,17,17,17,17,17,17,17,17,17,18,1.00002087886295,2060.74373942974,2059.89951219816,17,2022-01-05
"Reference: Fixed, Report: Day of week",2022-01-05,2021-11-28,05-14,DE,17,FALSE,3,17.0075,17,0.0862987470179517,0,17,17,17,17,17,17,17,17,17,17,1.00085948066221,2035.1617633947,2035.1617633947,17,2022-01-05
"Reference: Age, Report: Day of week",2022-01-05,2021-11-28,05-14,DE,17,FALSE,3,17.0045,17,0.0669476735629981,0,17,17,17,17,17,17,17,17,17,17,1.00000402413677,2024.40663652668,2024.40663652668,17,2022-01-05
"Reference: Age and week, Report: Day of week",2022-01-05,2021-11-28,05-14,DE,17,FALSE,3,17.0055,17,0.0739762545897098,0,17,17,17,17,17,17,17,17,17,17,1.00374013635962,2020.90330141915,2020.90330141915,17,2022-01-05
"Reference: Age and week by age, Report: Day of week",2022-01-05,2021-11-28,05-14,DE,17,FALSE,3,17.0035,17,0.0590719455187798,0,17,17,17,17,17,17,17,17,17,17,1.0018240394825,2016.56740009329,2016.56740009329,17,2022-01-05
"Independent by age, Reference: Week, Report: Day of week",2022-01-05,2021-11-28,05-14,DE,17,FALSE,1,17.0495,17,0.236807493324108,0,17,17,17,17,17,17,17,17,17,18,1.00155166427967,1911.30510580648,1941.52412904965,17,2022-01-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-05,2021-11-28,05-14,DE,17,FALSE,1,17.117,17,0.352665828502418,0,17,17,17,17,17,17,17,18,18,18,1.00020305779555,1466.56727241851,1342.73059079798,17,2022-01-05
"Reference: Fixed, Report: Fixed",2022-01-05,2021-11-29,05-14,DE,10,FALSE,3,10.061,10,0.249620021387586,0,10,10,10,10,10,10,10,10,11,11,1.00128664020159,1915.26794939161,1912.23742825801,10,2022-01-05
"Reference: Fixed, Report: Day of week",2022-01-05,2021-11-29,05-14,DE,10,FALSE,3,10.017,10,0.136822367250717,0,10,10,10,10,10,10,10,10,10,10,1.00299834260424,1785.66502377793,1803.93352156548,10,2022-01-05
"Reference: Age, Report: Day of week",2022-01-05,2021-11-29,05-14,DE,10,FALSE,3,10.0165,10,0.127420045259633,0,10,10,10,10,10,10,10,10,10,10,1.00059236681199,1839.69030770182,1839.69030770182,10,2022-01-05
"Reference: Age and week, Report: Day of week",2022-01-05,2021-11-29,05-14,DE,10,FALSE,3,10.0105,10,0.101955615214351,0,10,10,10,10,10,10,10,10,10,10,0.999945894118606,2049.84261597577,2049.84261597577,10,2022-01-05
"Reference: Age and week by age, Report: Day of week",2022-01-05,2021-11-29,05-14,DE,10,FALSE,3,10.012,10,0.108912492237956,0,10,10,10,10,10,10,10,10,10,10,1.00046216426437,1830.07150421841,1830.07150421841,10,2022-01-05
"Independent by age, Reference: Week, Report: Day of week",2022-01-05,2021-11-29,05-14,DE,10,FALSE,1,10.065,10,0.258473217572152,0,10,10,10,10,10,10,10,10,11,11,1.00069690043091,2106.94489785904,2015.27999017397,10,2022-01-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-05,2021-11-29,05-14,DE,10,FALSE,1,10.1755,10,0.475197491921163,0,10,10,10,10,10,10,10,11,11,11,1.00151532872646,1276.87282840089,1235.24043061306,10,2022-01-05
"Reference: Fixed, Report: Fixed",2022-01-05,2021-11-30,05-14,DE,23,FALSE,3,23.12,23,0.350230396546806,0,23,23,23,23,23,23,23,24,24,24,0.999684442403384,1891.16189725497,1791.14850959591,23,2022-01-05
"Reference: Fixed, Report: Day of week",2022-01-05,2021-11-30,05-14,DE,23,FALSE,3,23.038,23,0.193842171350036,0,23,23,23,23,23,23,23,23,23,24,1.00022307635309,2174.03483077459,2173.73294602897,23,2022-01-05
"Reference: Age, Report: Day of week",2022-01-05,2021-11-30,05-14,DE,23,FALSE,3,23.0305,23,0.172001576362357,0,23,23,23,23,23,23,23,23,23,24,1.00122861197839,1820.21721791705,1820.21721791705,23,2022-01-05
"Reference: Age and week, Report: Day of week",2022-01-05,2021-11-30,05-14,DE,23,FALSE,3,23.029,23,0.167848403457619,0,23,23,23,23,23,23,23,23,23,24,0.999023151455566,2058.29731949905,2058.29731949905,23,2022-01-05
"Reference: Age and week by age, Report: Day of week",2022-01-05,2021-11-30,05-14,DE,23,FALSE,3,23.0275,23,0.163576063543179,0,23,23,23,23,23,23,23,23,23,24,1.0022662230583,1699.92209820997,1699.92209820997,23,2022-01-05
"Independent by age, Reference: Week, Report: Day of week",2022-01-05,2021-11-30,05-14,DE,23,FALSE,1,23.1365,23,0.387224381154752,0,23,23,23,23,23,23,23,24,24,24,0.999629394926797,1876.24238134161,1844.99441030016,23,2022-01-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-05,2021-11-30,05-14,DE,23,FALSE,1,23.207,23,0.469319859547071,0,23,23,23,23,23,23,23,24,24,24.0249999999999,0.999300413782203,1643.41834102257,1797.11144711971,23,2022-01-05
"Reference: Fixed, Report: Fixed",2022-01-05,2021-12-01,05-14,DE,30,FALSE,3,30.1945,30,0.445835322251707,0,30,30,30,30,30,30,30,31,31,31,1.00032557808541,1987.07053292651,1986.10579179958,30,2022-01-05
"Reference: Fixed, Report: Day of week",2022-01-05,2021-12-01,05-14,DE,30,FALSE,3,30.0625,30,0.250250000062469,0,30,30,30,30,30,30,30,30,31,31,1.00049832773472,1979.52113149912,1946.04691096357,30,2022-01-05
"Reference: Age, Report: Day of week",2022-01-05,2021-12-01,05-14,DE,30,FALSE,3,30.0605,30,0.240559107793014,0,30,30,30,30,30,30,30,30,31,31,1.00017796445115,1913.79684906823,1909.27158296602,30,2022-01-05
"Reference: Age and week, Report: Day of week",2022-01-05,2021-12-01,05-14,DE,30,FALSE,3,30.0535,30,0.227296242359823,0,30,30,30,30,30,30,30,30,31,31,0.999952381535624,1859.06591466766,1879.6323263681,30,2022-01-05
"Reference: Age and week by age, Report: Day of week",2022-01-05,2021-12-01,05-14,DE,30,FALSE,3,30.061,30,0.245579222609097,0,30,30,30,30,30,30,30,30,31,31,0.999943721213735,2015.02114679574,2007.11467341779,30,2022-01-05
"Independent by age, Reference: Week, Report: Day of week",2022-01-05,2021-12-01,05-14,DE,30,FALSE,1,30.2615,30,0.517930377500653,0,30,30,30,30,30,30,31,31,31,32,1.0009062801629,1841.91904278363,1823.48208802398,30,2022-01-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-05,2021-12-01,05-14,DE,30,FALSE,1,30.241,30,0.513858954882326,0,30,30,30,30,30,30,31,31,31,32,1.00106290933846,1969.88019145608,1934.93600095107,30,2022-01-05
"Reference: Fixed, Report: Fixed",2022-01-05,2021-12-02,05-14,DE,34,FALSE,3,34.2885,34,0.551742657386566,0,34,34,34,34,34,34,35,35,35,36,1.00016816929358,1851.50060093989,1826.45901542344,34,2022-01-05
"Reference: Fixed, Report: Day of week",2022-01-05,2021-12-02,05-14,DE,34,FALSE,3,34.1325,34,0.364705710302929,0,34,34,34,34,34,34,34,35,35,35,0.999866366069069,1540.88648909577,1526.71906088672,34,2022-01-05
"Reference: Age, Report: Day of week",2022-01-05,2021-12-02,05-14,DE,34,FALSE,3,34.107,34,0.341481045817079,0,34,34,34,34,34,34,34,34,35,35,0.999813681690814,1951.22446748739,1908.93842369784,34,2022-01-05
"Reference: Age and week, Report: Day of week",2022-01-05,2021-12-02,05-14,DE,34,FALSE,3,34.106,34,0.323753622688769,0,34,34,34,34,34,34,34,35,35,35,0.999138245791494,2050.29475934857,2027.17191348521,34,2022-01-05
"Reference: Age and week by age, Report: Day of week",2022-01-05,2021-12-02,05-14,DE,34,FALSE,3,34.101,34,0.317567984394454,0,34,34,34,34,34,34,34,34,35,35,1.00057768895762,2019.52754937101,1985.22242546541,34,2022-01-05
"Independent by age, Reference: Week, Report: Day of week",2022-01-05,2021-12-02,05-14,DE,34,FALSE,1,34.4,34,0.667999334996509,0,34,34,34,34,34,35,35,35,36,36,0.999308921571873,1940.35635360935,2064.28230455919,34,2022-01-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-05,2021-12-02,05-14,DE,34,FALSE,1,34.3705,34,0.649184465491217,0,34,34,34,34,34,35,35,35,36,36,1.00008512111079,1839.79888679132,1815.02564457243,34,2022-01-05
"Reference: Fixed, Report: Fixed",2022-01-05,2021-12-03,05-14,DE,41,FALSE,3,41.406,41,0.650673257360345,0,41,41,41,41,41,42,42,42,43,43,1.00090931071932,1886.57631507444,1807.80174411025,41,2022-01-05
"Reference: Fixed, Report: Day of week",2022-01-05,2021-12-03,05-14,DE,41,FALSE,3,41.2285,41,0.464107151123382,0,41,41,41,41,41,41,42,42,42,42,1.00072452780814,1927.993023993,1924.7344078584,41,2022-01-05
"Reference: Age, Report: Day of week",2022-01-05,2021-12-03,05-14,DE,41,FALSE,3,41.155,41,0.405039539445542,0,41,41,41,41,41,41,41,42,42,42,0.999373256701971,2136.66298655965,2063.30752352673,41,2022-01-05
"Reference: Age and week, Report: Day of week",2022-01-05,2021-12-03,05-14,DE,41,FALSE,3,41.1575,41,0.394679155540179,0,41,41,41,41,41,41,41,42,42,42,0.999040723189276,2117.19017281799,2045.34948619094,41,2022-01-05
"Reference: Age and week by age, Report: Day of week",2022-01-05,2021-12-03,05-14,DE,41,FALSE,3,41.1675,41,0.410521636466342,0,41,41,41,41,41,41,41,42,42,42,1.00007893446124,2011.25883075105,2011.01711692962,41,2022-01-05
"Independent by age, Reference: Week, Report: Day of week",2022-01-05,2021-12-03,05-14,DE,41,FALSE,1,41.5255,41,0.759366886975273,0,41,41,41,41,41,42,42,43,43,43,0.999514509368184,1966.85542102505,1826.1309589971,41,2022-01-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-05,2021-12-03,05-14,DE,41,FALSE,1,41.483,41,0.755643102429397,0,41,41,41,41,41,42,42,42,43,44,1.00045290546771,1760.1330285061,1651.18833265072,41,2022-01-05
"Reference: Fixed, Report: Fixed",2022-01-05,2021-12-04,05-14,DE,36,FALSE,3,36.443,36,0.689194090403511,0,36,36,36,36,36,37,37,37,38,38,1.00124637482263,1657.45262828887,1752.78967945234,36,2022-01-05
"Reference: Fixed, Report: Day of week",2022-01-05,2021-12-04,05-14,DE,36,FALSE,3,36.253,36,0.499114774154091,0,36,36,36,36,36,36,37,37,37,38,0.999056787264547,2083.03259061648,1952.78484971398,36,2022-01-05
"Reference: Age, Report: Day of week",2022-01-05,2021-12-04,05-14,DE,36,FALSE,3,36.2045,36,0.456929033954985,0,36,36,36,36,36,36,36,37,37,37,0.999245528770017,2114.26054834019,2054.35250972249,36,2022-01-05
"Reference: Age and week, Report: Day of week",2022-01-05,2021-12-04,05-14,DE,36,FALSE,3,36.2105,36,0.460755789924527,0,36,36,36,36,36,36,36,37,37,37,1.00010667736271,1856.65991496332,1716.64788429674,36,2022-01-05
"Reference: Age and week by age, Report: Day of week",2022-01-05,2021-12-04,05-14,DE,36,FALSE,3,36.2085,36,0.465978881666412,0,36,36,36,36,36,36,36,37,37,37,0.999669832541684,2050.17244102135,2004.11329575162,36,2022-01-05
"Independent by age, Reference: Week, Report: Day of week",2022-01-05,2021-12-04,05-14,DE,36,FALSE,1,36.598,36,0.809767782719815,0,36,36,36,36,36,37,37,38,38,39,1.00049983966641,1771.96833136911,1818.25077376604,36,2022-01-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-05,2021-12-04,05-14,DE,36,FALSE,1,36.659,36,0.873556266233113,0,36,36,36,36,36,37,37,38,38,39,1.00018491464501,1942.41335586372,1852.7654129713,36,2022-01-05
"Reference: Fixed, Report: Fixed",2022-01-05,2021-12-05,05-14,DE,14,FALSE,3,14.381,14,0.629314721351133,0,14,14,14,14,14,15,15,15,16,16,0.999254381706732,1974.81755053504,2005.55174419613,14,2022-01-05
"Reference: Fixed, Report: Day of week",2022-01-05,2021-12-05,05-14,DE,14,FALSE,3,14.214,14,0.457502627672414,0,14,14,14,14,14,14,14,15,15,15,1.00101357263562,1979.34257018231,1945.68933771082,14,2022-01-05
"Reference: Age, Report: Day of week",2022-01-05,2021-12-05,05-14,DE,14,FALSE,3,14.1705,14,0.417752329142821,0,14,14,14,14,14,14,14,15,15,15,0.999273851587478,2145.24620657182,2040.87473148812,14,2022-01-05
"Reference: Age and week, Report: Day of week",2022-01-05,2021-12-05,05-14,DE,14,FALSE,3,14.1765,14,0.416454640067339,0,14,14,14,14,14,14,14,15,15,15,0.999967319182401,2029.85808782956,1873.68452590559,14,2022-01-05
"Reference: Age and week by age, Report: Day of week",2022-01-05,2021-12-05,05-14,DE,14,FALSE,3,14.1675,14,0.414161218316465,0,14,14,14,14,14,14,14,15,15,15,0.999973167728307,2014.50727406829,2017.03211070614,14,2022-01-05
"Independent by age, Reference: Week, Report: Day of week",2022-01-05,2021-12-05,05-14,DE,14,FALSE,1,14.431,14,0.68152126571209,0,14,14,14,14,14,15,15,15,16,16,1.00078817645387,1665.09394850615,1815.32941717324,14,2022-01-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-05,2021-12-05,05-14,DE,14,FALSE,1,14.833,15,1.02207304859209,1.4826,14,14,14,14,15,15,16,16,17,17,1.00303959581511,1226.16554302293,1434.90813265812,14,2022-01-05
"Reference: Fixed, Report: Fixed",2022-01-05,2021-12-06,05-14,DE,18,FALSE,3,18.403,18,0.642493111791364,0,18,18,18,18,18,19,19,19,20,20,1.00208948453376,1793.12545004431,1783.59713463418,18,2022-01-05
"Reference: Fixed, Report: Day of week",2022-01-05,2021-12-06,05-14,DE,18,FALSE,3,18.2485,18,0.499872670130276,0,18,18,18,18,18,18,19,19,19,20,1.00198863790823,1843.69265002818,1831.74649850358,18,2022-01-05
"Reference: Age, Report: Day of week",2022-01-05,2021-12-06,05-14,DE,18,FALSE,3,18.196,18,0.442359402432525,0,18,18,18,18,18,18,18,19,19,19,0.999652207363338,1968.04450334901,1909.4511573281,18,2022-01-05
"Reference: Age and week, Report: Day of week",2022-01-05,2021-12-06,05-14,DE,18,FALSE,3,18.163,18,0.404367105954712,0,18,18,18,18,18,18,18,19,19,19,1.00408028404236,1705.83081595944,1677.27979211072,18,2022-01-05
"Reference: Age and week by age, Report: Day of week",2022-01-05,2021-12-06,05-14,DE,18,FALSE,3,18.1525,18,0.387709826358228,0,18,18,18,18,18,18,18,19,19,19,0.999456978482439,2060.19916305061,2046.87520553484,18,2022-01-05
"Independent by age, Reference: Week, Report: Day of week",2022-01-05,2021-12-06,05-14,DE,18,FALSE,1,18.4655,18,0.679735809256209,0,18,18,18,18,18,19,19,19,20,20,0.999548805326714,1925.39037287404,1917.62284326275,18,2022-01-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-05,2021-12-06,05-14,DE,18,FALSE,1,18.8415,19,1.02122436300737,1.4826,18,18,18,18,19,19,20,20,21,21,1.00883406803761,923.816843642815,1282.59039445579,18,2022-01-05
"Reference: Fixed, Report: Fixed",2022-01-05,2021-12-07,05-14,DE,21,FALSE,3,21.488,21,0.719802096085281,0,21,21,21,21,21,22,22,22,23,23,0.999310593101873,1937.93398259617,1860.40118856661,21,2022-01-05
"Reference: Fixed, Report: Day of week",2022-01-05,2021-12-07,05-14,DE,21,FALSE,3,21.2835,21,0.540623609310093,0,21,21,21,21,21,21,22,22,22,23,0.999562959730359,1905.09136158137,1950.82349062961,21,2022-01-05
"Reference: Age, Report: Day of week",2022-01-05,2021-12-07,05-14,DE,21,FALSE,3,21.241,21,0.490957757612485,0,21,21,21,21,21,21,22,22,22,23,1.00026617454404,1793.33044937903,1809.47781826173,21,2022-01-05
"Reference: Age and week, Report: Day of week",2022-01-05,2021-12-07,05-14,DE,21,FALSE,3,21.202,21,0.450885405424053,0,21,21,21,21,21,21,21,22,22,22,0.999204533363059,2044.06394206591,2028.35723420517,21,2022-01-05
"Reference: Age and week by age, Report: Day of week",2022-01-05,2021-12-07,05-14,DE,21,FALSE,3,21.197,21,0.460757147068048,0,21,21,21,21,21,21,21,22,22,22,0.999834601297617,2036.39836472441,2006.48249334114,21,2022-01-05
"Independent by age, Reference: Week, Report: Day of week",2022-01-05,2021-12-07,05-14,DE,21,FALSE,1,21.5005,21,0.724749874915888,0,21,21,21,21,21,22,22,22,23,23,0.999609146973285,2029.41690392077,1973.66504096217,21,2022-01-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-05,2021-12-07,05-14,DE,21,FALSE,1,21.6475,21,0.841188176791844,0,21,21,21,21,21,22,22,23,23,24,1.0036927002971,1442.09970310093,1547.55283164581,21,2022-01-05
"Reference: Fixed, Report: Fixed",2022-01-05,2021-12-08,05-14,DE,24,FALSE,3,24.5675,24,0.775722000662064,0,24,24,24,24,24,25,25,26,26,26,0.999561861533964,1802.8886168737,1806.85601408377,24,2022-01-05
"Reference: Fixed, Report: Day of week",2022-01-05,2021-12-08,05-14,DE,24,FALSE,3,24.379,24,0.610364868448634,0,24,24,24,24,24,25,25,25,26,26,0.999985216672675,2024.21283867384,1806.24260335706,24,2022-01-05
"Reference: Age, Report: Day of week",2022-01-05,2021-12-08,05-14,DE,24,FALSE,3,24.304,24,0.555642303271261,0,24,24,24,24,24,25,25,25,25,26,0.999294471421772,2002.43158321563,1968.61562870437,24,2022-01-05
"Reference: Age and week, Report: Day of week",2022-01-05,2021-12-08,05-14,DE,24,FALSE,3,24.3015,24,0.539206010315891,0,24,24,24,24,24,25,25,25,25,26,0.999272183002465,1886.36210023662,1910.89657590014,24,2022-01-05
"Reference: Age and week by age, Report: Day of week",2022-01-05,2021-12-08,05-14,DE,24,FALSE,3,24.3065,24,0.574214778027919,0,24,24,24,24,24,25,25,25,25,26,0.99963391387805,1738.32488819161,1791.97876728922,24,2022-01-05
