model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,q10,report_date
"Independent by age, Reference: Week, Report: Day of week",2022-02-17,2022-01-30,05-14,DE,39,FALSE,1,41.7325,41,1.80930388278756,1.4826,39,39,40,40,41,43,43,44,45,46,,,,40,2022-02-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-17,2022-01-30,05-14,DE,39,FALSE,1,40.71,40,1.45532091975954,1.4826,39,39,39,40,40,41,42,43,44,44,,,,39,2022-02-17
"Reference: Fixed, Report: Fixed",2022-02-17,2022-01-31,05-14,DE,30,FALSE,3,33.091,33,1.95541065134864,1.4826,30,30,31,32,33,34,35,36,37,38,,,,31,2022-02-17
"Reference: Fixed, Report: Day of week",2022-02-17,2022-01-31,05-14,DE,30,FALSE,3,32.8555,33,1.76668625968792,1.4826,30,30,31,32,33,34,34,35,36,37,,,,31,2022-02-17
"Reference: Age, Report: Day of week",2022-02-17,2022-01-31,05-14,DE,30,FALSE,3,33.993,34,2.11782756540716,1.4826,30,31,32,33,34,35,36,37,38,39,,,,32,2022-02-17
"Reference: Age and week, Report: Day of week",2022-02-17,2022-01-31,05-14,DE,30,FALSE,3,34.6115,34,2.29373022589288,2.9652,31,31,33,33,34,36,37,37,39,40,,,,32,2022-02-17
"Reference: Age and week by age, Report: Day of week",2022-02-17,2022-01-31,05-14,DE,30,FALSE,3,34.8285,35,2.44930343029336,2.9652,31,31,33,33,35,36,37,38,39,40,,,,32,2022-02-17
"Independent by age, Reference: Week, Report: Day of week",2022-02-17,2022-01-31,05-14,DE,30,FALSE,1,32.2885,32,1.67292172068563,1.4826,30,30,31,31,32,33,34,34.1000000000001,35,36,,,,30,2022-02-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-17,2022-01-31,05-14,DE,30,FALSE,1,31.2625,31,1.25554049754298,1.4826,30,30,30,30,31,32,32,33,34,34,,,,30,2022-02-17
"Reference: Fixed, Report: Fixed",2022-02-17,2022-02-01,05-14,DE,61,FALSE,3,65.5895,65,2.41451955932255,2.9652,62,62,63,64,65,67,67,69,70,71,,,,63,2022-02-17
"Reference: Fixed, Report: Day of week",2022-02-17,2022-02-01,05-14,DE,61,FALSE,3,64.8645,65,2.08478126105672,2.9652,61,62,63,63,65,66,67,68,68,69,,,,62,2022-02-17
"Reference: Age, Report: Day of week",2022-02-17,2022-02-01,05-14,DE,61,FALSE,3,67.6625,67,2.82711691392884,2.9652,63,64,65,66,67,69,70,71,73,74,,,,64,2022-02-17
"Reference: Age and week, Report: Day of week",2022-02-17,2022-02-01,05-14,DE,61,FALSE,3,67.494,67,2.82310980560219,2.9652,63,63,65,65,67,69,70,71,72,74,,,,64,2022-02-17
"Reference: Age and week by age, Report: Day of week",2022-02-17,2022-02-01,05-14,DE,61,FALSE,3,66.1315,66,2.50945341224222,2.9652,62,62,64,64,66,68,68,69.1000000000001,71,72,,,,63,2022-02-17
"Independent by age, Reference: Week, Report: Day of week",2022-02-17,2022-02-01,05-14,DE,61,FALSE,1,64.092,64,1.96785981109378,1.4826,61,61,62,63,64,65,66,67,68,68,,,,62,2022-02-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-17,2022-02-01,05-14,DE,61,FALSE,1,63.8425,64,1.9417978884322,1.4826,61,61,62,62,64,65,65,66,67,68,,,,62,2022-02-17
"Reference: Fixed, Report: Fixed",2022-02-17,2022-02-02,05-14,DE,69,FALSE,3,75.295,75,2.87943059653817,2.9652,70,71,73,73,75,77,78,79,80,82,,,,72,2022-02-17
"Reference: Fixed, Report: Day of week",2022-02-17,2022-02-02,05-14,DE,69,FALSE,3,74.346,74,2.41913416433494,2.9652,70,71,72,73,74,76,76,77,79,80,,,,71,2022-02-17
"Reference: Age, Report: Day of week",2022-02-17,2022-02-02,05-14,DE,69,FALSE,3,78.341,78,3.34010436192857,2.9652,73,73,76,76,78,80,81,83,84,86,,,,74,2022-02-17
"Reference: Age and week, Report: Day of week",2022-02-17,2022-02-02,05-14,DE,69,FALSE,3,77.879,78,3.36273891441237,2.9652,72,73,75,75,78,80,81,82,83,85,,,,74,2022-02-17
"Reference: Age and week by age, Report: Day of week",2022-02-17,2022-02-02,05-14,DE,69,FALSE,3,78.0165,78,3.41160479446797,2.9652,72,73,75,76,78,80,81,82,84,85,,,,74,2022-02-17
"Independent by age, Reference: Week, Report: Day of week",2022-02-17,2022-02-02,05-14,DE,69,FALSE,1,73.5765,73,2.45726816473431,2.9652,70,70,71,72,73,75,76,77,78,79,,,,71,2022-02-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-17,2022-02-02,05-14,DE,69,FALSE,1,74.9775,75,2.93006593666364,2.9652,70,71,72,73,75,77,77,79,80,81,,,,71,2022-02-17
"Reference: Fixed, Report: Fixed",2022-02-17,2022-02-03,05-14,DE,72,FALSE,3,79.2775,79,3.14792764755436,2.9652,74,75,77,77,79,81,82,83,85,86,,,,75,2022-02-17
"Reference: Fixed, Report: Day of week",2022-02-17,2022-02-03,05-14,DE,72,FALSE,3,78.714,78,2.79394113279553,2.9652,74,75,76,77,78,80,81,82,84,85,,,,75,2022-02-17
"Reference: Age, Report: Day of week",2022-02-17,2022-02-03,05-14,DE,72,FALSE,3,83.3625,83,3.80793171183006,4.4478,77,78,80,81,83,86,87,88,90,91,,,,79,2022-02-17
"Reference: Age and week, Report: Day of week",2022-02-17,2022-02-03,05-14,DE,72,FALSE,3,83.316,83,3.82994493943706,4.4478,77,77.95,80,81,83,86,86.2000000000001,88,90,92,,,,79,2022-02-17
"Reference: Age and week by age, Report: Day of week",2022-02-17,2022-02-03,05-14,DE,72,FALSE,3,85.59,85,4.56566782205305,4.4478,78,79,82,82,85,88,89,91,93,96,,,,80,2022-02-17
"Independent by age, Reference: Week, Report: Day of week",2022-02-17,2022-02-03,05-14,DE,72,FALSE,1,77.473,77,2.68400315507792,2.9652,73,74,75,75,77,79,80,81,82,83,,,,74,2022-02-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-17,2022-02-03,05-14,DE,72,FALSE,1,78.4105,78,3.13989159201473,2.9652,73,74,76,76,78,80,81,83,84,85,,,,75,2022-02-17
"Reference: Fixed, Report: Fixed",2022-02-17,2022-02-04,05-14,DE,49,FALSE,3,55.6965,55,2.99580960469683,2.9652,51,51,53,54,55,57,58,60,61,62,,,,52,2022-02-17
"Reference: Fixed, Report: Day of week",2022-02-17,2022-02-04,05-14,DE,49,FALSE,3,55.569,55,2.81996721746083,2.9652,51,52,53,54,55,57,58,59,61,62,,,,52,2022-02-17
"Reference: Age, Report: Day of week",2022-02-17,2022-02-04,05-14,DE,49,FALSE,3,59.6865,59,3.60856323407352,2.9652,53,54,57,57,59,62,63,65,66,68,,,,55,2022-02-17
"Reference: Age and week, Report: Day of week",2022-02-17,2022-02-04,05-14,DE,49,FALSE,3,59.983,60,3.78693562669348,4.4478,53,54,57,57,60,62,63,65,66.05,68,,,,55,2022-02-17
"Reference: Age and week by age, Report: Day of week",2022-02-17,2022-02-04,05-14,DE,49,FALSE,3,61.3995,61,4.22774605059648,4.4478,54,55,58,58,61,64,65,67,69,70,,,,56,2022-02-17
"Independent by age, Reference: Week, Report: Day of week",2022-02-17,2022-02-04,05-14,DE,49,FALSE,1,54.2715,54,2.59116669135955,2.9652,50,51,52,52,54,56,56,58,59,60,,,,51,2022-02-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-17,2022-02-04,05-14,DE,49,FALSE,1,54.495,54,2.87699731608815,2.9652,50,50,52,52,54,56,57,58,60,61,,,,51,2022-02-17
"Reference: Fixed, Report: Fixed",2022-02-17,2022-02-05,05-14,DE,59,FALSE,3,66.0605,66,3.04359515799044,2.9652,61,62,63,64,66,68,69,70,72,73,,,,62,2022-02-17
"Reference: Fixed, Report: Day of week",2022-02-17,2022-02-05,05-14,DE,59,FALSE,3,66.9805,67,3.11238866975444,2.9652,62,62,64,65,67,69,69,71,73,74,,,,63,2022-02-17
"Reference: Age, Report: Day of week",2022-02-17,2022-02-05,05-14,DE,59,FALSE,3,71.7575,72,4.13826731594143,4.4478,64,66,68,69,72,74,75,77,79,80,,,,67,2022-02-17
"Reference: Age and week, Report: Day of week",2022-02-17,2022-02-05,05-14,DE,59,FALSE,3,72.5625,72,4.25183875710359,4.4478,65,66,69,70,72,75,76,78,80,81,,,,67,2022-02-17
"Reference: Age and week by age, Report: Day of week",2022-02-17,2022-02-05,05-14,DE,59,FALSE,3,72.7575,73,4.4611259310051,4.4478,65,66,69,70,73,76,76,79,80,82,,,,67,2022-02-17
"Independent by age, Reference: Week, Report: Day of week",2022-02-17,2022-02-05,05-14,DE,59,FALSE,1,65.0375,65,2.85922740275592,2.9652,60,61,63,63,65,67,67,69,70,71.0249999999999,,,,62,2022-02-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-17,2022-02-05,05-14,DE,59,FALSE,1,63.5785,63,2.669531972177,2.9652,59,60,61,62,63,65,66,67,68,70,,,,60,2022-02-17
"Reference: Fixed, Report: Fixed",2022-02-17,2022-02-06,05-14,DE,37,FALSE,3,43.256,43,2.82780166049806,2.9652,38,39,41,41,43,45,45,47,48,49,,,,40,2022-02-17
"Reference: Fixed, Report: Day of week",2022-02-17,2022-02-06,05-14,DE,37,FALSE,3,44.1525,44,2.96068008458895,2.9652,39,40,42,42,44,46,47,48,49,51,,,,41,2022-02-17
"Reference: Age, Report: Day of week",2022-02-17,2022-02-06,05-14,DE,37,FALSE,3,46.3955,46,3.56573091644395,2.9652,40,41,43,44,46,49,49,51,53,54,,,,42,2022-02-17
"Reference: Age and week, Report: Day of week",2022-02-17,2022-02-06,05-14,DE,37,FALSE,3,46.2655,46,3.50972489440657,2.9652,40,41,43,44,46,48,49,51,52,54,,,,42,2022-02-17
"Reference: Age and week by age, Report: Day of week",2022-02-17,2022-02-06,05-14,DE,37,FALSE,3,46.6615,46,3.81827282336881,2.9652,40,41,43,44,46,49,50,52,54,55,,,,42,2022-02-17
"Independent by age, Reference: Week, Report: Day of week",2022-02-17,2022-02-06,05-14,DE,37,FALSE,1,42.197,42,2.63109337085613,2.9652,38,38,40,40,42,44,44,46,47,48,,,,39,2022-02-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-17,2022-02-06,05-14,DE,37,FALSE,1,40.527,40,2.26888627358474,1.4826,37,37,39,39,40,42,42,44,45,46,,,,38,2022-02-17
"Reference: Fixed, Report: Fixed",2022-02-17,2022-02-07,05-14,DE,18,FALSE,3,24.1105,24,2.99662804495652,2.9652,19,20,22,22,24,26,26,28,30,31,,,,21,2022-02-17
"Reference: Fixed, Report: Day of week",2022-02-17,2022-02-07,05-14,DE,18,FALSE,3,23.1625,23,2.44071143032991,2.9652,19,20,21,21,23,25,25,26,27,28,,,,20,2022-02-17
"Reference: Age, Report: Day of week",2022-02-17,2022-02-07,05-14,DE,18,FALSE,3,24.758,24,2.97604845931919,2.9652,20,20,22,23,24,27,27,29,30,31,,,,21,2022-02-17
"Reference: Age and week, Report: Day of week",2022-02-17,2022-02-07,05-14,DE,18,FALSE,3,24.4915,24,2.91413346244102,2.9652,20,20,22,22,24,26,27,28,30,31,,,,21,2022-02-17
"Reference: Age and week by age, Report: Day of week",2022-02-17,2022-02-07,05-14,DE,18,FALSE,3,24.984,25,3.11104215523445,2.9652,20,20.95,22,23,25,27,27,29,31,31.25,,,,21,2022-02-17
"Independent by age, Reference: Week, Report: Day of week",2022-02-17,2022-02-07,05-14,DE,18,FALSE,1,22.03,22,2.28685698228567,2.9652,18,19,20,20,22,23,24,25,26,27,,,,19,2022-02-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-17,2022-02-07,05-14,DE,18,FALSE,1,20.3785,20,1.78824961018706,1.4826,18,18,19,19,20,21,22,23,24,25,,,,18,2022-02-17
"Reference: Fixed, Report: Fixed",2022-02-17,2022-02-08,05-14,DE,54,FALSE,3,63.4585,63,3.73004482106899,2.9652,57,58,60,61,63,66,67,68,70,72,,,,59,2022-02-17
"Reference: Fixed, Report: Day of week",2022-02-17,2022-02-08,05-14,DE,54,FALSE,3,62.008,62,3.13110809761648,2.9652,57,57,59,60,62,64,65,66,67,68,,,,58,2022-02-17
"Reference: Age, Report: Day of week",2022-02-17,2022-02-08,05-14,DE,54,FALSE,3,64.6445,64,3.74247549242553,4.4478,58,59,61,62,64,67,68,70,71,73,,,,60,2022-02-17
"Reference: Age and week, Report: Day of week",2022-02-17,2022-02-08,05-14,DE,54,FALSE,3,64.5975,64,3.82646242073912,4.4478,58,59,61,62,64,67,68,70,72,73,,,,60,2022-02-17
"Reference: Age and week by age, Report: Day of week",2022-02-17,2022-02-08,05-14,DE,54,FALSE,3,64.3815,64,3.88683824023497,4.4478,58,58,61,62,64,67,67,70,71,73,,,,60,2022-02-17
"Independent by age, Reference: Week, Report: Day of week",2022-02-17,2022-02-08,05-14,DE,54,FALSE,1,60.273,60,2.99632441167341,2.9652,55.975,56,58,58,60,62,63,64,66,67,,,,57,2022-02-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-17,2022-02-08,05-14,DE,54,FALSE,1,59.75,59,2.9473451480461,2.9652,55,56,57,58,59,61.25,62,64,65,67,,,,56,2022-02-17
"Reference: Fixed, Report: Fixed",2022-02-17,2022-02-09,05-14,DE,59,FALSE,3,71.6135,71,4.60561870021889,4.4478,64,65,68,68,71,74,75,78,80,82,,,,66,2022-02-17
"Reference: Fixed, Report: Day of week",2022-02-17,2022-02-09,05-14,DE,59,FALSE,3,70.3175,70,3.81378633815747,4.4478,64,65,67,68,70,73,73,75,77,79,,,,66,2022-02-17
"Reference: Age, Report: Day of week",2022-02-17,2022-02-09,05-14,DE,59,FALSE,3,73.6825,73,4.57505839631199,4.4478,66,67,70,70,73,76,77,80,82,84,,,,68,2022-02-17
"Reference: Age and week, Report: Day of week",2022-02-17,2022-02-09,05-14,DE,59,FALSE,3,73.98,74,4.67038609251169,4.4478,66,67,70,71,74,77,78,80,82,84,,,,68,2022-02-17
"Reference: Age and week by age, Report: Day of week",2022-02-17,2022-02-09,05-14,DE,59,FALSE,3,73.8835,73,5.11752110509869,4.4478,65,66,70,70,73,77,78,80.1000000000001,83,85,,,,68,2022-02-17
"Independent by age, Reference: Week, Report: Day of week",2022-02-17,2022-02-09,05-14,DE,59,FALSE,1,67.8655,67,3.68092167020314,2.9652,62,63,65,65,67,70,71,73,75,76,,,,63,2022-02-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-17,2022-02-09,05-14,DE,59,FALSE,1,70.6315,70,4.62367785950473,4.4478,63,64,67,67,70,73,74,77,79,81,,,,65,2022-02-17
"Reference: Fixed, Report: Fixed",2022-02-17,2022-02-10,05-14,DE,42,FALSE,3,54.8695,54,4.75339532687602,4.4478,47,48,51,51.75,54,58,58,61,64,65,,,,49,2022-02-17
"Reference: Fixed, Report: Day of week",2022-02-17,2022-02-10,05-14,DE,42,FALSE,3,54.2275,54,4.06411149590234,4.4478,47,48,51,51,54,57,58,60,61,63,,,,49,2022-02-17
"Reference: Age, Report: Day of week",2022-02-17,2022-02-10,05-14,DE,42,FALSE,3,56.9565,56.5,4.77954284057403,5.1891,48.975,50,53,54,56.5,60,61,63,65,67,,,,51,2022-02-17
"Reference: Age and week, Report: Day of week",2022-02-17,2022-02-10,05-14,DE,42,FALSE,3,58.0575,58,4.8604532456219,4.4478,49,51,54,55,58,61,62,64.1000000000001,67,68,,,,52,2022-02-17
"Reference: Age and week by age, Report: Day of week",2022-02-17,2022-02-10,05-14,DE,42,FALSE,3,56.5505,56,4.99328711452727,4.4478,48,49,52,53,56,60,61,63,65,67.0249999999999,,,,51,2022-02-17
"Independent by age, Reference: Week, Report: Day of week",2022-02-17,2022-02-10,05-14,DE,42,FALSE,1,50.928,51,3.73654879513827,2.9652,45,46,48,48,51,53,54,56,58,59,,,,47,2022-02-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-17,2022-02-10,05-14,DE,42,FALSE,1,52.603,52,4.39852981486611,4.4478,45.975,46,49,49,52,55,56,59,61,63,,,,47,2022-02-17
"Reference: Fixed, Report: Fixed",2022-02-17,2022-02-11,05-14,DE,60,FALSE,3,75.6895,75,5.42916454565819,4.4478,66,68,71,72,75,79,80,83,85,88,,,,69,2022-02-17
"Reference: Fixed, Report: Day of week",2022-02-17,2022-02-11,05-14,DE,60,FALSE,3,77.978,78,5.01388926311415,4.4478,69,70,74,75,78,81,82,85,87,88,,,,72,2022-02-17
"Reference: Age, Report: Day of week",2022-02-17,2022-02-11,05-14,DE,60,FALSE,3,81.875,82,6.15916736834904,5.9304,71,73,77,78,82,86,87,90,92,95,,,,74,2022-02-17
"Reference: Age and week, Report: Day of week",2022-02-17,2022-02-11,05-14,DE,60,FALSE,3,83.0175,83,6.25033815993637,5.9304,72,73,78,79,83,87,88,91,94,96,,,,75,2022-02-17
"Reference: Age and week by age, Report: Day of week",2022-02-17,2022-02-11,05-14,DE,60,FALSE,3,80.999,81,6.33072176130096,5.9304,70,72,76,77,81,85,86,89,92,95,,,,74,2022-02-17
"Independent by age, Reference: Week, Report: Day of week",2022-02-17,2022-02-11,05-14,DE,60,FALSE,1,73.15,73,4.73568509897758,4.4478,65,66,69,70,73,76,77,80,81,84,,,,67,2022-02-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-17,2022-02-11,05-14,DE,60,FALSE,1,73.2915,73,4.99429667216765,4.4478,65,66,69,70,73,76,77,80,82,84.0249999999999,,,,67,2022-02-17
"Reference: Fixed, Report: Fixed",2022-02-17,2022-02-12,05-14,DE,34,FALSE,3,49.3105,49,5.33425879653905,5.9304,41,42,45,45,49,53,53,56,59,62,,,,43,2022-02-17
"Reference: Fixed, Report: Day of week",2022-02-17,2022-02-12,05-14,DE,34,FALSE,3,50.752,50,5.14633251638335,4.4478,42,43,47,47,50,54,55,58,60,62,,,,44,2022-02-17
"Reference: Age, Report: Day of week",2022-02-17,2022-02-12,05-14,DE,34,FALSE,3,48.3385,48,5.24009991064453,4.4478,40,41,44,45,48,52,52,55,58,60,,,,42,2022-02-17
"Reference: Age and week, Report: Day of week",2022-02-17,2022-02-12,05-14,DE,34,FALSE,3,47.6095,47,4.99584717485406,4.4478,39,40,43,44,47,51,52,54,56,58,,,,42,2022-02-17
"Reference: Age and week by age, Report: Day of week",2022-02-17,2022-02-12,05-14,DE,34,FALSE,3,48.9135,49,5.18347875234268,5.9304,40,41,45,45,49,52,53,56,58,59,,,,43,2022-02-17
"Independent by age, Reference: Week, Report: Day of week",2022-02-17,2022-02-12,05-14,DE,34,FALSE,1,45.4575,45,4.45635762833907,4.4478,38,39,42,42,45,48,49,51,53,55.0249999999999,,,,40,2022-02-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-17,2022-02-12,05-14,DE,34,FALSE,1,43.365,43,4.29359901437572,4.4478,36,37,40,40,43,46,47,49,51,53,,,,38,2022-02-17
"Reference: Fixed, Report: Fixed",2022-02-17,2022-02-13,05-14,DE,29,FALSE,3,45.0345,44,5.83072108784172,5.9304,36,36,40,41,44,49,50,53,55,58,,,,38,2022-02-17
"Reference: Fixed, Report: Day of week",2022-02-17,2022-02-13,05-14,DE,29,FALSE,3,48.0445,48,5.63812149186043,5.9304,39,40,43,44,48,51,53,55,58,60,,,,41,2022-02-17
"Reference: Age, Report: Day of week",2022-02-17,2022-02-13,05-14,DE,29,FALSE,3,45.111,45,5.84728778043236,5.9304,35,37,40,41,45,49,50,53,55,58.0249999999999,,,,38,2022-02-17
"Reference: Age and week, Report: Day of week",2022-02-17,2022-02-13,05-14,DE,29,FALSE,3,44.1495,44,5.44793444755647,5.9304,35,36,39,40,44,47,49,52,54,56.0249999999999,,,,38,2022-02-17
"Reference: Age and week by age, Report: Day of week",2022-02-17,2022-02-13,05-14,DE,29,FALSE,3,46.063,45,6.47657347692443,5.9304,35.975,37,41,41,45,50,51,55,56.25,56.25,,,,38.9,2022-02-17
"Independent by age, Reference: Week, Report: Day of week",2022-02-17,2022-02-13,05-14,DE,29,FALSE,1,41.6875,41,5.036122021209,4.4478,33,34.95,38,38,41,45,45,48,51,53.0249999999999,,,,36,2022-02-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-17,2022-02-13,05-14,DE,29,FALSE,1,38.008,37,4.04896691348957,4.4478,32,32,35,35,37,40,41,43,45,47,,,,33,2022-02-17
"Reference: Fixed, Report: Fixed",2022-02-17,2022-02-14,05-14,DE,11,FALSE,3,27.7665,27,6.41198366476854,5.9304,17,18,22,23,27,32,33,36,40,43,,,,20,2022-02-17
"Reference: Fixed, Report: Day of week",2022-02-17,2022-02-14,05-14,DE,11,FALSE,3,24.9245,25,4.83864712528218,4.4478,17,18,21,22,25,28,29,31,34,35,,,,19,2022-02-17
"Reference: Age, Report: Day of week",2022-02-17,2022-02-14,05-14,DE,11,FALSE,3,22.3515,22,4.85022784053002,4.4478,15,16,18,19,22,25,26,29,31,33,,,,17,2022-02-17
"Reference: Age and week, Report: Day of week",2022-02-17,2022-02-14,05-14,DE,11,FALSE,3,22.2115,22,4.73845905829348,4.4478,14,15,18,19,22,25,26,29,31,33,,,,17,2022-02-17
"Reference: Age and week by age, Report: Day of week",2022-02-17,2022-02-14,05-14,DE,11,FALSE,3,21.407,21,4.8254526727291,4.4478,5.25,5.25,17,18,21,24,25,26.25,26.25,26.25,,,,16,2022-02-17
"Independent by age, Reference: Week, Report: Day of week",2022-02-17,2022-02-14,05-14,DE,11,FALSE,1,20.722,20,4.37049958623916,4.4478,14,15,17,18,20,23,24,27,28,30,,,,16,2022-02-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-17,2022-02-14,05-14,DE,11,FALSE,1,17.348,17,3.42633417560831,2.9652,12,13,14,15,17,19,20,22,24,25,,,,14,2022-02-17
"Reference: Fixed, Report: Fixed",2022-02-17,2022-02-15,05-14,DE,30,FALSE,3,55.887,55,8.96579186195263,8.8956,41,43,48,49,55,61,63,68,73,77,,,,45,2022-02-17
"Reference: Fixed, Report: Day of week",2022-02-17,2022-02-15,05-14,DE,30,FALSE,3,48.8925,48,5.88415290230368,5.9304,39,40,44,45,48,52,54,57,60,62,,,,42,2022-02-17
"Reference: Age, Report: Day of week",2022-02-17,2022-02-15,05-14,DE,30,FALSE,3,45.4335,45,5.63777172161063,5.9304,36,37,41,41,45,49,50,53,56,58,,,,39,2022-02-17
"Reference: Age and week, Report: Day of week",2022-02-17,2022-02-15,05-14,DE,30,FALSE,3,46.017,45,5.71148155129257,5.9304,37,38,41,42,45,49,50,53,56,59,,,,39,2022-02-17
"Reference: Age and week by age, Report: Day of week",2022-02-17,2022-02-15,05-14,DE,30,FALSE,3,33.4585,33,2.69516413319345,2.9652,30,30,31,32,33,35,35,37,38,40,,,,31,2022-02-17
"Independent by age, Reference: Week, Report: Day of week",2022-02-17,2022-02-15,05-14,DE,30,FALSE,1,43.6615,43,5.38761830176218,4.4478,35,36,39,40,43,47,48,51,53,55.0249999999999,,,,37,2022-02-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-17,2022-02-15,05-14,DE,30,FALSE,1,42.3945,42,5.18616601247535,4.4478,34,35,38,39,42,45,46,49,52,54,,,,36,2022-02-17
"Reference: Fixed, Report: Fixed",2022-02-17,2022-02-16,05-14,DE,33,FALSE,3,70.034,68,13.6863619070637,11.8608,49,52,58,60,68,78,80,88,96,100.025,,,,55,2022-02-17
"Reference: Fixed, Report: Day of week",2022-02-17,2022-02-16,05-14,DE,33,FALSE,3,62.4055,62,8.35996496745821,7.413,48,50,55,57,62,67,69,74,77,81,,,,52,2022-02-17
"Reference: Age, Report: Day of week",2022-02-17,2022-02-16,05-14,DE,33,FALSE,3,57.877,57,8.25372237032984,7.413,44,46,51,52,57,63,64,69,73,77,,,,48,2022-02-17
"Reference: Age and week, Report: Day of week",2022-02-17,2022-02-16,05-14,DE,33,FALSE,3,59.4465,59,8.18313018103585,7.413,46,47,53,54,59,65,66,70,74,78,,,,50,2022-02-17
"Reference: Age and week by age, Report: Day of week",2022-02-17,2022-02-16,05-14,DE,33,FALSE,3,43.129,42,6.66495084639733,5.9304,34,35,37,38,42,47,48,52,52.5,52.5,,,,36,2022-02-17
"Independent by age, Reference: Week, Report: Day of week",2022-02-17,2022-02-16,05-14,DE,33,FALSE,1,52.8735,52,7.41673794540939,7.413,41,42,47,48,52,57,59,62,66,70,,,,44,2022-02-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-17,2022-02-16,05-14,DE,33,FALSE,1,58.057,57,9.54978272920843,8.8956,43,45,50,51,57,63,66,70,75,81,,,,47,2022-02-17
