model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,q10,report_date
"Reference: Fixed, Report: Fixed",2022-04-14,2022-03-16,05-14,DE,63,FALSE,3,64.2465,64,1.16422311338028,1.4826,63,63,63,63,64,65,65,66,66,67,,,,63,2022-04-14
"Reference: Fixed, Report: Day of week",2022-04-14,2022-03-16,05-14,DE,63,FALSE,3,64.555,64,1.31294970142014,1.4826,63,63,63,64,64,65,66,66,67,68,,,,63,2022-04-14
"Reference: Age, Report: Day of week",2022-04-14,2022-03-16,05-14,DE,63,FALSE,3,64.6955,65,1.34895870759538,1.4826,63,63,64,64,65,65,66,66,67,68,,,,63,2022-04-14
"Reference: Age and week, Report: Day of week",2022-04-14,2022-03-16,05-14,DE,63,FALSE,3,64.9595,65,1.45976889013511,1.4826,63,63,64,64,65,66,66,67,68,68,,,,63,2022-04-14
"Reference: Age and week by age, Report: Day of week",2022-04-14,2022-03-16,05-14,DE,63,FALSE,3,65.2075,65,1.53740871689391,1.4826,63,63,64,64,65,66,66,67,68,69,,,,63,2022-04-14
"Independent by age, Reference: Week, Report: Day of week",2022-04-14,2022-03-16,05-14,DE,63,FALSE,1,64.0845,64,1.15456756542507,1.4826,63,63,63,63,64,65,65,66,66,67,,,,63,2022-04-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-14,2022-03-16,05-14,DE,63,FALSE,1,64.248,64,1.20342017186643,1.4826,63,63,63,63,64,65,65,66,67,67,,,,63,2022-04-14
"Reference: Fixed, Report: Fixed",2022-04-14,2022-03-17,05-14,DE,54,FALSE,3,55.278,55,1.14907623249898,1.4826,54,54,54,54,55,56,56,57,57,58,,,,54,2022-04-14
"Reference: Fixed, Report: Day of week",2022-04-14,2022-03-17,05-14,DE,54,FALSE,3,55.6995,55,1.33532441588096,1.4826,54,54,55,55,55,56,57,58,58,59,,,,54,2022-04-14
"Reference: Age, Report: Day of week",2022-04-14,2022-03-17,05-14,DE,54,FALSE,3,56.128,56,1.49924643402443,1.4826,54,54,55,55,56,57,57,58,59,60,,,,54,2022-04-14
"Reference: Age and week, Report: Day of week",2022-04-14,2022-03-17,05-14,DE,54,FALSE,3,56.1085,56,1.52443094131792,1.4826,54,54,55,55,56,57,57,58,59,60,,,,54,2022-04-14
"Reference: Age and week by age, Report: Day of week",2022-04-14,2022-03-17,05-14,DE,54,FALSE,3,56.366,56,1.59195199537479,1.4826,54,54,55,55,56,57,58,59,59,60,,,,54,2022-04-14
"Independent by age, Reference: Week, Report: Day of week",2022-04-14,2022-03-17,05-14,DE,54,FALSE,1,55.1595,55,1.17292268449881,1.4826,54,54,54,54,55,56,56,57,57,58,,,,54,2022-04-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-14,2022-03-17,05-14,DE,54,FALSE,1,55.3,55,1.21644558856324,1.4826,54,54,54,54,55,56,56,57,58,58,,,,54,2022-04-14
"Reference: Fixed, Report: Fixed",2022-04-14,2022-03-18,05-14,DE,37,FALSE,3,38.0745,38,1.08468337269892,1.4826,37,37,37,37,38,39,39,39,40,41,,,,37,2022-04-14
"Reference: Fixed, Report: Day of week",2022-04-14,2022-03-18,05-14,DE,37,FALSE,3,38.416,38,1.20899745136982,1.4826,37,37,37,37,38,39,39,40,41,41,,,,37,2022-04-14
"Reference: Age, Report: Day of week",2022-04-14,2022-03-18,05-14,DE,37,FALSE,3,38.716,38.5,1.36391866952122,0.7413,37,37,38,38,38.5,39,40,41,41,42,,,,37,2022-04-14
"Reference: Age and week, Report: Day of week",2022-04-14,2022-03-18,05-14,DE,37,FALSE,3,38.693,39,1.34486256831835,1.4826,37,37,37,38,39,39,40,40,41,42,,,,37,2022-04-14
"Reference: Age and week by age, Report: Day of week",2022-04-14,2022-03-18,05-14,DE,37,FALSE,3,38.7155,39,1.32341810012326,1.4826,37,37,38,38,39,39,40,41,41,42,,,,37,2022-04-14
"Independent by age, Reference: Week, Report: Day of week",2022-04-14,2022-03-18,05-14,DE,37,FALSE,1,37.917,38,1.05861765320055,1.4826,37,37,37,37,38,38,39,39,40,40,,,,37,2022-04-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-14,2022-03-18,05-14,DE,37,FALSE,1,37.3975,37,0.650157752050436,0,37,37,37,37,37,38,38,38,39,39,,,,37,2022-04-14
"Reference: Fixed, Report: Fixed",2022-04-14,2022-03-19,05-14,DE,39,FALSE,3,40.1615,40,1.15242431026747,1.4826,39,39,39,39,40,41,41,42,42,43,,,,39,2022-04-14
"Reference: Fixed, Report: Day of week",2022-04-14,2022-03-19,05-14,DE,39,FALSE,3,40.701,40,1.31242532363371,1.4826,39,39,40,40,40,41,42,42,43,44,,,,39,2022-04-14
"Reference: Age, Report: Day of week",2022-04-14,2022-03-19,05-14,DE,39,FALSE,3,41.0005,41,1.45277494042049,1.4826,39,39,40,40,41,42,42,43,44,44,,,,39,2022-04-14
"Reference: Age and week, Report: Day of week",2022-04-14,2022-03-19,05-14,DE,39,FALSE,3,40.992,41,1.45533329430023,1.4826,39,39,40,40,41,42,42,43,44,44,,,,39,2022-04-14
"Reference: Age and week by age, Report: Day of week",2022-04-14,2022-03-19,05-14,DE,39,FALSE,3,41.04,41,1.44963813600591,1.4826,39,39,40,40,41,42,42,43,44,44,,,,39,2022-04-14
"Independent by age, Reference: Week, Report: Day of week",2022-04-14,2022-03-19,05-14,DE,39,FALSE,1,40.2735,40,1.26984408570541,1.4826,39,39,39,39,40,41,41,42,43,43,,,,39,2022-04-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-14,2022-03-19,05-14,DE,39,FALSE,1,39.5405,39,0.760031956096021,0,39,39,39,39,39,40,40,41,41,41,,,,39,2022-04-14
"Reference: Fixed, Report: Fixed",2022-04-14,2022-03-20,05-14,DE,24,FALSE,3,25.0185,25,1.044367321181,1.4826,24,24,24,24,25,26,26,26,27,27.0249999999999,,,,24,2022-04-14
"Reference: Fixed, Report: Day of week",2022-04-14,2022-03-20,05-14,DE,24,FALSE,3,25.4925,25,1.22380251523608,1.4826,24,24,24,25,25,26,26,27,28,28,,,,24,2022-04-14
"Reference: Age, Report: Day of week",2022-04-14,2022-03-20,05-14,DE,24,FALSE,3,25.6915,25,1.36464606379813,1.4826,24,24,25,25,25,26,27,28,28,29,,,,24,2022-04-14
"Reference: Age and week, Report: Day of week",2022-04-14,2022-03-20,05-14,DE,24,FALSE,3,25.8005,26,1.40024286823573,1.4826,24,24,25,25,26,27,27,28,28,29,,,,24,2022-04-14
"Reference: Age and week by age, Report: Day of week",2022-04-14,2022-03-20,05-14,DE,24,FALSE,3,25.7265,26,1.36111133344448,1.4826,24,24,25,25,26,27,27,28,28,29,,,,24,2022-04-14
"Independent by age, Reference: Week, Report: Day of week",2022-04-14,2022-03-20,05-14,DE,24,FALSE,1,25.123,25,1.15954442417521,1.4826,24,24,24,24,25,26,26,27,27,28,,,,24,2022-04-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-14,2022-03-20,05-14,DE,24,FALSE,1,24.4955,24,0.75183933203218,0,24,24,24,24,24,25,25,25,26,26,,,,24,2022-04-14
"Reference: Fixed, Report: Fixed",2022-04-14,2022-03-21,05-14,DE,17,FALSE,3,18.0855,18,1.11526304333458,1.4826,17,17,17,17,18,19,19,20,20,21,,,,17,2022-04-14
"Reference: Fixed, Report: Day of week",2022-04-14,2022-03-21,05-14,DE,17,FALSE,3,18.1555,18,1.06765616883312,1.4826,17,17,17,17,18,19,19,20,20,21,,,,17,2022-04-14
"Reference: Age, Report: Day of week",2022-04-14,2022-03-21,05-14,DE,17,FALSE,3,18.357,18,1.20344303461725,1.4826,17,17,17,17,18,19,19,20,21,21,,,,17,2022-04-14
"Reference: Age and week, Report: Day of week",2022-04-14,2022-03-21,05-14,DE,17,FALSE,3,18.387,18,1.20994337945655,1.4826,17,17,17,17,18,19,19,20,21,21,,,,17,2022-04-14
"Reference: Age and week by age, Report: Day of week",2022-04-14,2022-03-21,05-14,DE,17,FALSE,3,18.3925,18,1.21991304768904,1.4826,17,17,17,17,18,19,19,20,21,21,,,,17,2022-04-14
"Independent by age, Reference: Week, Report: Day of week",2022-04-14,2022-03-21,05-14,DE,17,FALSE,1,17.9175,18,1.03693363610351,1.4826,17,17,17,17,18,18,19,19,20,20,,,,17,2022-04-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-14,2022-03-21,05-14,DE,17,FALSE,1,17.3865,17,0.657521039175538,0,17,17,17,17,17,18,18,18,19,19,,,,17,2022-04-14
"Reference: Fixed, Report: Fixed",2022-04-14,2022-03-22,05-14,DE,42,FALSE,3,43.8515,44,1.45859915869744,1.4826,42,42,43,43,44,45,45,46,46.05,47,,,,42,2022-04-14
"Reference: Fixed, Report: Day of week",2022-04-14,2022-03-22,05-14,DE,42,FALSE,3,43.8285,44,1.38782231405454,1.4826,42,42,43,43,44,45,45,46,46,47,,,,42,2022-04-14
"Reference: Age, Report: Day of week",2022-04-14,2022-03-22,05-14,DE,42,FALSE,3,44.176,44,1.52715097323334,1.4826,42,42,43,43,44,45,45,46,47,48,,,,42,2022-04-14
"Reference: Age and week, Report: Day of week",2022-04-14,2022-03-22,05-14,DE,42,FALSE,3,44.466,44,1.59910054758312,1.4826,42,42,43,43,44,45,46,47,47,48,,,,43,2022-04-14
"Reference: Age and week by age, Report: Day of week",2022-04-14,2022-03-22,05-14,DE,42,FALSE,3,44.747,45,1.71856560359706,1.4826,42,42,43,43,45,46,46,47,48,49,,,,43,2022-04-14
"Independent by age, Reference: Week, Report: Day of week",2022-04-14,2022-03-22,05-14,DE,42,FALSE,1,43.46,43,1.34955943008363,1.4826,42,42,42,42,43,44,44,45,46,47,,,,42,2022-04-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-14,2022-03-22,05-14,DE,42,FALSE,1,43.444,43,1.31519156948036,1.4826,42,42,42,42,43,44,44,45,46,46.0249999999999,,,,42,2022-04-14
"Reference: Fixed, Report: Fixed",2022-04-14,2022-03-23,05-14,DE,47,FALSE,3,49.2795,49,1.61359275865858,1.4826,47,47,48,48,49,50,51,51,52,53,,,,47,2022-04-14
"Reference: Fixed, Report: Day of week",2022-04-14,2022-03-23,05-14,DE,47,FALSE,3,49.406,49,1.60731320154596,1.4826,47,47,48,48,49,50,51,52,52,53,,,,47,2022-04-14
"Reference: Age, Report: Day of week",2022-04-14,2022-03-23,05-14,DE,47,FALSE,3,49.9285,50,1.7546872124703,1.4826,47,47,48,49,50,51,51,52,53,54,,,,48,2022-04-14
"Reference: Age and week, Report: Day of week",2022-04-14,2022-03-23,05-14,DE,47,FALSE,3,49.94,50,1.80610935867897,1.4826,47,47,48,49,50,51,51,52,53,54,,,,48,2022-04-14
"Reference: Age and week by age, Report: Day of week",2022-04-14,2022-03-23,05-14,DE,47,FALSE,3,50.344,50,1.91637685493357,1.4826,47,48,49,49,50,52,52,53,54,55,,,,48,2022-04-14
"Independent by age, Reference: Week, Report: Day of week",2022-04-14,2022-03-23,05-14,DE,47,FALSE,1,48.8875,49,1.58401335194801,1.4826,47,47,48,48,49,50,50,51,52,53,,,,47,2022-04-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-14,2022-03-23,05-14,DE,47,FALSE,1,49.4415,49,1.8580376481522,1.4826,47,47,48,48,49,50,51,52,53,54,,,,47,2022-04-14
"Reference: Fixed, Report: Fixed",2022-04-14,2022-03-24,05-14,DE,43,FALSE,3,45.569,45,1.75720883546769,1.4826,43,43,44,44,45,47,47,48,49,50,,,,44,2022-04-14
"Reference: Fixed, Report: Day of week",2022-04-14,2022-03-24,05-14,DE,43,FALSE,3,45.7915,46,1.69512963582173,1.4826,43,43,44,45,46,47,47,48,49,50,,,,44,2022-04-14
"Reference: Age, Report: Day of week",2022-04-14,2022-03-24,05-14,DE,43,FALSE,3,46.472,46,1.96930319593981,1.4826,43,44,45,45,46,48,48,49,50,51,,,,44,2022-04-14
"Reference: Age and week, Report: Day of week",2022-04-14,2022-03-24,05-14,DE,43,FALSE,3,46.272,46,1.88594655205247,1.4826,43,44,45,45,46,47,48,49,50,50,,,,44,2022-04-14
"Reference: Age and week by age, Report: Day of week",2022-04-14,2022-03-24,05-14,DE,43,FALSE,3,46.901,47,2.13130716582982,1.4826,43,44,45,45,47,48,49,50,51,52,,,,44,2022-04-14
"Independent by age, Reference: Week, Report: Day of week",2022-04-14,2022-03-24,05-14,DE,43,FALSE,1,45.2675,45,1.736793590496,1.4826,43,43,44,44,45,46,47,48,48,49,,,,43,2022-04-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-14,2022-03-24,05-14,DE,43,FALSE,1,45.752,46,1.87356641877537,1.4826,43,43,44,44,46,47,47,48,49,50,,,,44,2022-04-14
"Reference: Fixed, Report: Fixed",2022-04-14,2022-03-25,05-14,DE,37,FALSE,3,39.4695,39,1.68448463758122,1.4826,37,37,38,38,39,40,41,42,43,43,,,,38,2022-04-14
"Reference: Fixed, Report: Day of week",2022-04-14,2022-03-25,05-14,DE,37,FALSE,3,39.754,40,1.73579678973307,1.4826,37,37,38,39,40,41,41,42,43,44,,,,38,2022-04-14
"Reference: Age, Report: Day of week",2022-04-14,2022-03-25,05-14,DE,37,FALSE,3,40.296,40,1.96120043686942,1.4826,37,38,39,39,40,41,42,43,44,45,,,,38,2022-04-14
"Reference: Age and week, Report: Day of week",2022-04-14,2022-03-25,05-14,DE,37,FALSE,3,40.367,40,1.88761557163347,1.4826,37,38,39,39,40,42,42,43,44,44,,,,38,2022-04-14
"Reference: Age and week by age, Report: Day of week",2022-04-14,2022-03-25,05-14,DE,37,FALSE,3,40.502,40,1.97280054009155,1.4826,37,38,39,39,40,42,42,43,44,45,,,,38,2022-04-14
"Independent by age, Reference: Week, Report: Day of week",2022-04-14,2022-03-25,05-14,DE,37,FALSE,1,39.1335,39,1.7370049922702,1.4826,37,37,38,38,39,40,40,41,42,43,,,,37,2022-04-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-14,2022-03-25,05-14,DE,37,FALSE,1,38.1105,38,1.16058745108493,1.4826,37,37,37,37,38,39,39,40,40,41,,,,37,2022-04-14
"Reference: Fixed, Report: Fixed",2022-04-14,2022-03-26,05-14,DE,31,FALSE,3,33.0105,33,1.49917093980419,1.4826,31,31,32,32,33,34,34,35,36,36,,,,31,2022-04-14
"Reference: Fixed, Report: Day of week",2022-04-14,2022-03-26,05-14,DE,31,FALSE,3,33.6855,33,1.71144800596997,1.4826,31,31,32,32,33,35,35,36,37,37.0249999999999,,,,32,2022-04-14
"Reference: Age, Report: Day of week",2022-04-14,2022-03-26,05-14,DE,31,FALSE,3,34.1615,34,1.93424103828791,1.4826,31,31,32,33,34,35,36,37,38,38,,,,32,2022-04-14
"Reference: Age and week, Report: Day of week",2022-04-14,2022-03-26,05-14,DE,31,FALSE,3,34.289,34,1.9113622505497,1.4826,31,32,33,33,34,35,36,37,38,38,,,,32,2022-04-14
"Reference: Age and week by age, Report: Day of week",2022-04-14,2022-03-26,05-14,DE,31,FALSE,3,33.88,34,1.80422493437124,1.4826,31,31,32,33,34,35,35,36,37,38,,,,32,2022-04-14
"Independent by age, Reference: Week, Report: Day of week",2022-04-14,2022-03-26,05-14,DE,31,FALSE,1,32.6285,32,1.41049015992513,1.4826,31,31,31,32,32,33,34,35,35,36,,,,31,2022-04-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-14,2022-03-26,05-14,DE,31,FALSE,1,31.8485,32,0.995511562783586,1.4826,31,31,31,31,32,32,33,33,34,34,,,,31,2022-04-14
"Reference: Fixed, Report: Fixed",2022-04-14,2022-03-27,05-14,DE,14,FALSE,3,15.672,15,1.39405440849593,1.4826,14,14,14.8,15,15,16,17,18,18,19,,,,14,2022-04-14
"Reference: Fixed, Report: Day of week",2022-04-14,2022-03-27,05-14,DE,14,FALSE,3,15.9215,16,1.46027530006365,1.4826,14,14,15,15,16,17,17,18,19,19,,,,14,2022-04-14
"Reference: Age, Report: Day of week",2022-04-14,2022-03-27,05-14,DE,14,FALSE,3,16.208,16,1.59216943248854,1.4826,14,14,15,15,16,17,17,18,19,20,,,,14,2022-04-14
"Reference: Age and week, Report: Day of week",2022-04-14,2022-03-27,05-14,DE,14,FALSE,3,16.3835,16,1.62995586690684,1.4826,14,14,15,15,16,17,18,19,19,20,,,,14,2022-04-14
"Reference: Age and week by age, Report: Day of week",2022-04-14,2022-03-27,05-14,DE,14,FALSE,3,15.9945,16,1.55005518790228,1.4826,14,14,15,15,16,17,17,18,19,20,,,,14,2022-04-14
"Independent by age, Reference: Week, Report: Day of week",2022-04-14,2022-03-27,05-14,DE,14,FALSE,1,15.228,15,1.22669001145036,1.4826,14,14,14,14,15,16,16,17,18,18,,,,14,2022-04-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-14,2022-03-27,05-14,DE,14,FALSE,1,14.6445,14,0.880060795344135,0,14,14,14,14,14,15,15,16,16,17,,,,14,2022-04-14
"Reference: Fixed, Report: Fixed",2022-04-14,2022-03-28,05-14,DE,12,FALSE,3,13.771,14,1.4129958523079,1.4826,12,12,13,13,14,15,15,16,16,17,,,,12,2022-04-14
"Reference: Fixed, Report: Day of week",2022-04-14,2022-03-28,05-14,DE,12,FALSE,3,13.735,13,1.38662769631365,1.4826,12,12,13,13,13,15,15,16,16,17,,,,12,2022-04-14
"Reference: Age, Report: Day of week",2022-04-14,2022-03-28,05-14,DE,12,FALSE,3,13.9095,14,1.47220699859883,1.4826,12,12,13,13,14,15,15,16,17,17,,,,12,2022-04-14
"Reference: Age and week, Report: Day of week",2022-04-14,2022-03-28,05-14,DE,12,FALSE,3,14.1605,14,1.56587538867767,1.4826,12,12,13,13,14,15,15,16,17,18,,,,12,2022-04-14
"Reference: Age and week by age, Report: Day of week",2022-04-14,2022-03-28,05-14,DE,12,FALSE,3,13.808,14,1.39932664432889,1.4826,12,12,13,13,14,15,15,16,16,17,,,,12,2022-04-14
"Independent by age, Reference: Week, Report: Day of week",2022-04-14,2022-03-28,05-14,DE,12,FALSE,1,13.073,13,1.10782879648489,1.4826,12,12,12,12,13,14,14,15,15,16,,,,12,2022-04-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-14,2022-03-28,05-14,DE,12,FALSE,1,12.6,12,0.807047497258628,0,12,12,12,12,12,13,13,14,14,15,,,,12,2022-04-14
"Reference: Fixed, Report: Fixed",2022-04-14,2022-03-29,05-14,DE,37,FALSE,3,39.588,39,1.69726142599603,1.4826,37,37,38,38,39,41,41,42,43,43,,,,38,2022-04-14
"Reference: Fixed, Report: Day of week",2022-04-14,2022-03-29,05-14,DE,37,FALSE,3,39.7885,40,1.71179229652234,1.4826,37,37,38,39,40,41,41,42,43,43,,,,38,2022-04-14
"Reference: Age, Report: Day of week",2022-04-14,2022-03-29,05-14,DE,37,FALSE,3,40.0785,40,1.82619967490587,1.4826,37,37,39,39,40,41,41,42,43,44,,,,38,2022-04-14
"Reference: Age and week, Report: Day of week",2022-04-14,2022-03-29,05-14,DE,37,FALSE,3,40.0745,40,1.88857965586794,1.4826,37,37,38,39,40,41,41.2,43,44,44,,,,38,2022-04-14
"Reference: Age and week by age, Report: Day of week",2022-04-14,2022-03-29,05-14,DE,37,FALSE,3,40.053,40,1.88917322862248,1.4826,37,37,38,39,40,41,42,43,43,44,,,,38,2022-04-14
"Independent by age, Reference: Week, Report: Day of week",2022-04-14,2022-03-29,05-14,DE,37,FALSE,1,38.4485,38,1.35213234594121,1.4826,37,37,37,37,38,39,39,40,41,42,,,,37,2022-04-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-14,2022-03-29,05-14,DE,37,FALSE,1,38.4465,38,1.32060961486635,1.4826,37,37,37,37,38,39,39,40,41,42,,,,37,2022-04-14
"Reference: Fixed, Report: Fixed",2022-04-14,2022-03-30,05-14,DE,44,FALSE,3,47.8015,48,2.18253968801139,1.4826,44,45,46,46,48,49,49,51,52,53,,,,45,2022-04-14
"Reference: Fixed, Report: Day of week",2022-04-14,2022-03-30,05-14,DE,44,FALSE,3,48.155,48,2.17884113104585,1.4826,45,45,46,47,48,49.25,50,51,52,53,,,,46,2022-04-14
"Reference: Age, Report: Day of week",2022-04-14,2022-03-30,05-14,DE,44,FALSE,3,48.7105,49,2.27316373952545,2.9652,45,45,47,47,49,50,51,52,53,54,,,,46,2022-04-14
"Reference: Age and week, Report: Day of week",2022-04-14,2022-03-30,05-14,DE,44,FALSE,3,48.633,48,2.30867407574001,1.4826,45,45,47,47,48,50,50,52,53,54,,,,46,2022-04-14
"Reference: Age and week by age, Report: Day of week",2022-04-14,2022-03-30,05-14,DE,44,FALSE,3,48.4955,48,2.25621918538653,1.4826,45,45,47,47,48,50,50,52,53,54,,,,46,2022-04-14
"Independent by age, Reference: Week, Report: Day of week",2022-04-14,2022-03-30,05-14,DE,44,FALSE,1,46.6255,46,1.88918878546681,1.4826,44,44,45,45,46,48,48,49,50,51,,,,44,2022-04-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-14,2022-03-30,05-14,DE,44,FALSE,1,47.1065,47,2.11385712525066,1.4826,44,44,45,46,47,48,49,50,51,52,,,,45,2022-04-14
"Reference: Fixed, Report: Fixed",2022-04-14,2022-03-31,05-14,DE,36,FALSE,3,39.968,40,2.16479078887078,1.4826,37,37,38,38,40,41,42,43,44,45,,,,37,2022-04-14
"Reference: Fixed, Report: Day of week",2022-04-14,2022-03-31,05-14,DE,36,FALSE,3,40.461,40,2.29785096547399,1.4826,37,37,39,39,40,42,42,43,45,46,,,,38,2022-04-14
"Reference: Age, Report: Day of week",2022-04-14,2022-03-31,05-14,DE,36,FALSE,3,41.0135,41,2.4751527105353,2.9652,37,37,39,39,41,42,43,44,45,47,,,,38,2022-04-14
"Reference: Age and week, Report: Day of week",2022-04-14,2022-03-31,05-14,DE,36,FALSE,3,40.9625,41,2.39185163150091,2.9652,37,38,39,39,41,42,43,44,45,46,,,,38,2022-04-14
"Reference: Age and week by age, Report: Day of week",2022-04-14,2022-03-31,05-14,DE,36,FALSE,3,41.2935,41,2.54196548841091,2.9652,37,38,39,39,41,43,43,45,46,47,,,,38,2022-04-14
"Independent by age, Reference: Week, Report: Day of week",2022-04-14,2022-03-31,05-14,DE,36,FALSE,1,38.6465,38,1.87571237092717,1.4826,36,36,37,37,38,40,40,41,42,43,,,,37,2022-04-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-14,2022-03-31,05-14,DE,36,FALSE,1,39.094,39,2.11764166069275,1.4826,36,36,37,38,39,40,41,42,43,44,,,,37,2022-04-14
"Reference: Fixed, Report: Fixed",2022-04-14,2022-04-01,05-14,DE,35,FALSE,3,38.725,38,2.13861212727214,1.4826,35,36,37,37,38,40,40,42,43,44,,,,36,2022-04-14
"Reference: Fixed, Report: Day of week",2022-04-14,2022-04-01,05-14,DE,35,FALSE,3,39.689,39,2.30953371332537,1.4826,36,36,38,38,39,41,42,43,44,45,,,,37,2022-04-14
"Reference: Age, Report: Day of week",2022-04-14,2022-04-01,05-14,DE,35,FALSE,3,40.2915,40,2.48205722215001,2.9652,36,37,38,38,40,42,42,44,45,46,,,,37,2022-04-14
"Reference: Age and week, Report: Day of week",2022-04-14,2022-04-01,05-14,DE,35,FALSE,3,40.4075,40,2.50531076735412,2.9652,36,37,38,39,40,42,42,44,45,46,,,,37,2022-04-14
"Reference: Age and week by age, Report: Day of week",2022-04-14,2022-04-01,05-14,DE,35,FALSE,3,40.4945,40,2.66355345516178,2.9652,36,37,38,39,40,42,43,44,45,46.0249999999999,,,,37,2022-04-14
"Independent by age, Reference: Week, Report: Day of week",2022-04-14,2022-04-01,05-14,DE,35,FALSE,1,37.6015,37,1.83885519936239,1.4826,35,35,36,36,37,39,39,40,41,42,,,,36,2022-04-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-14,2022-04-01,05-14,DE,35,FALSE,1,36.368,36,1.33583989838493,1.4826,35,35,35,35,36,37,37,38,39,40,,,,35,2022-04-14
"Reference: Fixed, Report: Fixed",2022-04-14,2022-04-02,05-14,DE,25,FALSE,3,28.3305,28,2.07904568624231,1.4826,25,25,27,27,28,30,30,31,32,33,,,,26,2022-04-14
"Reference: Fixed, Report: Day of week",2022-04-14,2022-04-02,05-14,DE,25,FALSE,3,29.1945,29,2.23162717090354,1.4826,25,26,27,28,29,31,31,32,33,34,,,,27,2022-04-14
"Reference: Age, Report: Day of week",2022-04-14,2022-04-02,05-14,DE,25,FALSE,3,29.7265,30,2.32172197872037,2.9652,26,26,28,28,30,31,32,33,34,35,,,,27,2022-04-14
"Reference: Age and week, Report: Day of week",2022-04-14,2022-04-02,05-14,DE,25,FALSE,3,29.9065,30,2.38654678411641,2.9652,26,27,28,28,30,31,32,33,34,35,,,,27,2022-04-14
