model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,q10,report_date
"Reference: Age and week by age, Report: Day of week",2021-12-30,2021-12-07,05-14,DE,20,FALSE,3,20.4845,20,1.26196514532455,0,20,20,20,20,20,21,21,21,22,22,1.00009378476169,2007.93399947704,1976.55687296447,,2021-12-30
"Independent by age, Reference: Week, Report: Day of week",2021-12-30,2021-12-07,05-14,DE,20,FALSE,1,21.047,21,1.06365251766692,1.4826,20,20,20,20,21,22,22,22,23,24,0.99937804265371,1922.06341034541,1766.57671901453,,2021-12-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-30,2021-12-07,05-14,DE,20,FALSE,1,21.175,21,1.1662139715823,1.4826,20,20,20,20,21,22,22,23,23,24,1.00019704528372,1820.20308830577,1681.16206055699,,2021-12-30
"Reference: Fixed, Report: Fixed",2021-12-30,2021-12-08,05-14,DE,24,FALSE,3,25.352,25,1.19029593051522,1.4826,24,24,24,24,25,26,26,27,27.05,28,1.00204803432341,1772.28604902798,1859.53255569801,,2021-12-30
"Reference: Fixed, Report: Day of week",2021-12-30,2021-12-08,05-14,DE,24,FALSE,3,25.0555,25,1.05923592290395,1.4826,24,24,24,24,25,26,26,26,27,28,1.00166113830646,1905.7502679542,1904.02443091068,,2021-12-30
"Reference: Age, Report: Day of week",2021-12-30,2021-12-08,05-14,DE,24,FALSE,3,24.8905,25,0.981321173532301,1.4826,24,24,24,24,25,25,26,26,27,27,1.00017517752858,2142.11176701693,2054.90150774445,,2021-12-30
"Reference: Age and week, Report: Day of week",2021-12-30,2021-12-08,05-14,DE,24,FALSE,3,24.772,25,0.902453994176879,1.4826,24,24,24,24,25,25,25,26,26,27,0.999868203476144,1950.65658875396,1901.80105059829,,2021-12-30
"Reference: Age and week by age, Report: Day of week",2021-12-30,2021-12-08,05-14,DE,24,FALSE,3,24.7965,25,1.57077096061308,1.4826,24,24,24,24,25,25,26,26,27,27,1.00198905682761,1674.84862144448,1794.51928165071,,2021-12-30
"Independent by age, Reference: Week, Report: Day of week",2021-12-30,2021-12-08,05-14,DE,24,FALSE,1,25.3085,25,1.18111187557797,1.4826,24,24,24,24,25,26,26,27,28,28,1.00006850107902,1690.18645574352,1733.80648970119,,2021-12-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-30,2021-12-08,05-14,DE,24,FALSE,1,25.092,25,1.13586138702981,1.4826,24,24,24,24,25,26,26,27,27,28,0.999707212658645,2053.70634038538,1921.95478154116,,2021-12-30
"Reference: Fixed, Report: Fixed",2021-12-30,2021-12-09,05-14,DE,22,FALSE,3,23.519,23,1.265084668949,1.4826,22,22,22,23,23,24,24,25,26,26,0.999291775191718,2110.56452315064,1785.08858268385,,2021-12-30
"Reference: Fixed, Report: Day of week",2021-12-30,2021-12-09,05-14,DE,22,FALSE,3,23.308,23,1.17721234892318,1.4826,22,22,22,22,23,24,24,25,25,26,1.00221712735464,1956.5345688211,1935.78823318223,,2021-12-30
"Reference: Age, Report: Day of week",2021-12-30,2021-12-09,05-14,DE,22,FALSE,3,23.1485,23,1.06912078813847,1.4826,22,22,22,22,23,24,24,25,25,26,0.99929670459364,2089.9284774089,2010.95079786829,,2021-12-30
"Reference: Age and week, Report: Day of week",2021-12-30,2021-12-09,05-14,DE,22,FALSE,3,23.236,23,1.15627526404534,1.4826,22,22,22,22,23,24,24,25,25,26,1.00078957085921,2185.83028742004,2096.11396617315,,2021-12-30
"Reference: Age and week by age, Report: Day of week",2021-12-30,2021-12-09,05-14,DE,22,FALSE,3,23.186,23,1.59802404250381,1.4826,22,22,22,22,23,24,24,25,25,26,1.00027079446913,1713.75281167055,1826.2796213929,,2021-12-30
"Independent by age, Reference: Week, Report: Day of week",2021-12-30,2021-12-09,05-14,DE,22,FALSE,1,23.5045,23,1.31903361399072,1.4826,22,22,22,23,23,24,25,25,26,27,0.999223999743793,2090.71116254231,2029.531512485,,2021-12-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-30,2021-12-09,05-14,DE,22,FALSE,1,23.475,23,1.36429676127535,1.4826,22,22,22,22,23,24,24,25,26,27,1.00173043801549,2036.08926873317,1997.89037547052,,2021-12-30
"Reference: Fixed, Report: Fixed",2021-12-30,2021-12-10,05-14,DE,33,FALSE,3,35.1045,35,1.50556072828474,1.4826,33,33,34,34,35,36,36,37,38,39,1.00089824828004,1941.8183223697,1791.12196485816,,2021-12-30
"Reference: Fixed, Report: Day of week",2021-12-30,2021-12-10,05-14,DE,33,FALSE,3,35.0385,35,1.49604037993939,1.4826,33,33,34,34,35,36,36,37,38,38,1.00040438412702,1987.61927047565,1950.03914488342,,2021-12-30
"Reference: Age, Report: Day of week",2021-12-30,2021-12-10,05-14,DE,33,FALSE,3,34.7715,35,1.38030444836822,1.4826,33,33,34,34,35,36,36,37,37,38,1.00216895766937,2144.48290505249,1982.50180383248,,2021-12-30
"Reference: Age and week, Report: Day of week",2021-12-30,2021-12-10,05-14,DE,33,FALSE,3,35.0385,35,1.4738058901704,1.4826,33,33,34,34,35,36,36,37,38,38,0.999435315264012,1994.76333508106,1852.12087415754,,2021-12-30
"Reference: Age and week by age, Report: Day of week",2021-12-30,2021-12-10,05-14,DE,33,FALSE,3,34.9145,35,2.28731406956422,1.4826,33,33,34,34,35,36,36,37,38,38,0.99997458410898,2026.34986911347,2072.79691131256,,2021-12-30
"Independent by age, Reference: Week, Report: Day of week",2021-12-30,2021-12-10,05-14,DE,33,FALSE,1,35.4425,35,1.70796730828288,1.4826,33,33,34,34,35,36,37,38,39,39,1.00039919327759,1970.63521978586,1900.79831562536,,2021-12-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-30,2021-12-10,05-14,DE,33,FALSE,1,35.226,35,1.6465963803616,1.4826,33,33,34,34,35,36,36,37,38,39,0.999631440998945,1765.97599571529,1787.52151360939,,2021-12-30
"Reference: Fixed, Report: Fixed",2021-12-30,2021-12-11,05-14,DE,28,FALSE,3,30.11,30,1.56879908378436,1.4826,28,28,29,29,30,31,31,32,33,34,0.999890508457911,2029.10059603122,1825.4116519023,,2021-12-30
"Reference: Fixed, Report: Day of week",2021-12-30,2021-12-11,05-14,DE,28,FALSE,3,30.1685,30,1.51600028972267,1.4826,28,28,29,29,30,31,31,32,33,34,0.999967116627503,1992.22458898459,1766.95524344921,,2021-12-30
"Reference: Age, Report: Day of week",2021-12-30,2021-12-11,05-14,DE,28,FALSE,3,29.964,30,1.36771317156041,1.4826,28,28,29,29,30,31,31,32,32,33,1.00099576382672,1862.35140629524,1403.89013532963,,2021-12-30
"Reference: Age and week, Report: Day of week",2021-12-30,2021-12-11,05-14,DE,28,FALSE,3,30.002,30,1.45122328554646,1.4826,28,28,29,29,30,31,31,32,33,33,1.00025113684528,1949.69019281037,1584.48025518275,,2021-12-30
"Reference: Age and week by age, Report: Day of week",2021-12-30,2021-12-11,05-14,DE,28,FALSE,3,29.9765,30,2.13874609700023,1.4826,28,28,29,29,30,31,31,32,33,33,1.00020124449911,2036.18447331393,2051.57622521832,,2021-12-30
"Independent by age, Reference: Week, Report: Day of week",2021-12-30,2021-12-11,05-14,DE,28,FALSE,1,30.5845,30,1.78534407796883,1.4826,28,28,29,29,30,32,32,33,34,35,0.999274863724369,1805.34928366307,1610.0054865592,,2021-12-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-30,2021-12-11,05-14,DE,28,FALSE,1,30.3975,30,1.76608416465307,1.4826,28,28,29,29,30,31,32,33,34,35,1.00007963840491,2127.6193977853,1731.85481646572,,2021-12-30
"Reference: Fixed, Report: Fixed",2021-12-30,2021-12-12,05-14,DE,27,FALSE,3,29.111,29,1.54170925719374,1.4826,27,27,28,28,29,30,30,31,32,33,0.999496867143417,2083.30897939397,2116.4533651982,,2021-12-30
"Reference: Fixed, Report: Day of week",2021-12-30,2021-12-12,05-14,DE,27,FALSE,3,29.3405,29,1.62230567028656,1.4826,27,27,28,28,29,30,31,32,32,33,1.00249528097305,2042.21378133306,1363.71158340346,,2021-12-30
"Reference: Age, Report: Day of week",2021-12-30,2021-12-12,05-14,DE,27,FALSE,3,29.0635,29,1.53839236722553,1.4826,27,27,28,28,29,30,30,31,32,33,0.999697957526487,2113.75537925557,2045.74296994355,,2021-12-30
"Reference: Age and week, Report: Day of week",2021-12-30,2021-12-12,05-14,DE,27,FALSE,3,28.8395,29,1.39057779476793,1.4826,27,27,28,28,29,30,30,31,31,32,1.00030652881822,2009.46658155515,1920.76844282569,,2021-12-30
"Reference: Age and week by age, Report: Day of week",2021-12-30,2021-12-12,05-14,DE,27,FALSE,3,28.9215,29,2.06409011043413,1.4826,27,27,28,28,29,30,30,31,32,32,0.999948772766507,1859.48108740867,1883.31406388902,,2021-12-30
"Independent by age, Reference: Week, Report: Day of week",2021-12-30,2021-12-12,05-14,DE,27,FALSE,1,29.6035,29,1.7449384387644,1.4826,27,27,28,28,29,31,31,32,33,34,1.00084902882141,1949.6499484655,1733.75171620637,,2021-12-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-30,2021-12-12,05-14,DE,27,FALSE,1,30.1265,30,1.99511603522126,1.4826,27,27,28,29,30,31,32,33,34,35,1.00165761916821,1954.80123776117,1886.07225307012,,2021-12-30
"Reference: Fixed, Report: Fixed",2021-12-30,2021-12-13,05-14,DE,4,FALSE,3,5.4945,5,1.2675855539443,1.4826,4,4,4,5,5,6,6,7,8,8,1.00038095174637,1436.6838987828,1415.09481784211,,2021-12-30
"Reference: Fixed, Report: Day of week",2021-12-30,2021-12-13,05-14,DE,4,FALSE,3,5.311,5,1.18911143001676,1.4826,4,4,4,4,5,6,6,7,8,8,1.00281597972435,1782.62697704801,1720.87330742362,,2021-12-30
"Reference: Age, Report: Day of week",2021-12-30,2021-12-13,05-14,DE,4,FALSE,3,5.1105,5,1.1013156668726,1.4826,4,4,4,4,5,6,6,7,7,8,1.00091572686714,1837.62332152099,1945.27293279714,,2021-12-30
"Reference: Age and week, Report: Day of week",2021-12-30,2021-12-13,05-14,DE,4,FALSE,3,4.841,5,0.931747324406284,1.4826,4,4,4,4,5,5,6,6,7,7,0.999662958929397,2044.69119774828,2044.40995699523,,2021-12-30
"Reference: Age and week by age, Report: Day of week",2021-12-30,2021-12-13,05-14,DE,4,FALSE,3,4.93,5,1.01124245641331,1.4826,4,4,4,4,5,5,6,6,6.25,6.25,1.00040415580761,1847.65378945721,1893.58519904081,,2021-12-30
"Independent by age, Reference: Week, Report: Day of week",2021-12-30,2021-12-13,05-14,DE,4,FALSE,1,5.301,5,1.23335298264118,1.4826,4,4,4,4,5,6,6,7,8,8,1.00019820003541,2008.57271565515,1777.06672562362,,2021-12-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-30,2021-12-13,05-14,DE,4,FALSE,1,5.4245,5,1.36426916888955,1.4826,4,4,4,4,5,6,6,7,8,9,0.999491850565986,1852.79229587234,1753.6940597962,,2021-12-30
"Reference: Fixed, Report: Fixed",2021-12-30,2021-12-14,05-14,DE,13,FALSE,3,14.89,15,1.46832489217969,1.4826,13,13,14,14,15,16,16,17,17,18,1.00090875215271,2188.77821231414,1834.80561413064,,2021-12-30
"Reference: Fixed, Report: Day of week",2021-12-30,2021-12-14,05-14,DE,13,FALSE,3,14.6175,14,1.30308970197208,1.4826,13,13,13,14,14,15,16,16,17,18,0.999544529664314,1955.22520999307,1911.81022537331,,2021-12-30
"Reference: Age, Report: Day of week",2021-12-30,2021-12-14,05-14,DE,13,FALSE,3,14.2245,14,1.15964310719636,1.4826,13,13,13,13,14,15,15,16,16,17,0.999606837128256,1756.71297481847,1785.4275759354,,2021-12-30
"Reference: Age and week, Report: Day of week",2021-12-30,2021-12-14,05-14,DE,13,FALSE,3,14.342,14,1.1932090654772,1.4826,13,13,13,13,14,15,15,16,17,17,1.00085331975962,1919.07027259195,1801.9547073004,,2021-12-30
"Reference: Age and week by age, Report: Day of week",2021-12-30,2021-12-14,05-14,DE,13,FALSE,3,14.2125,14,1.33650172780817,1.4826,13,13,13,13,14,15,15,16,16,17,0.999786979521178,1954.90908077377,1985.47522449388,,2021-12-30
"Independent by age, Reference: Week, Report: Day of week",2021-12-30,2021-12-14,05-14,DE,13,FALSE,1,14.58,14,1.32040589814948,1.4826,13,13,13,14,14,15,16,16,17,18,1.00105100610194,2032.00378519414,2028.3233582212,,2021-12-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-30,2021-12-14,05-14,DE,13,FALSE,1,14.6335,14,1.40398124334545,1.4826,13,13,13,14,14,15,16,17,17,18,1.00017427396561,2230.24902100132,1979.35541598806,,2021-12-30
"Reference: Fixed, Report: Fixed",2021-12-30,2021-12-15,05-14,DE,35,FALSE,3,38.029,38,1.87000199297404,1.4826,35,35,36,37,38,39,39,41,42,42,0.999633119404013,2029.55666550811,1817.75643619756,,2021-12-30
"Reference: Fixed, Report: Day of week",2021-12-30,2021-12-15,05-14,DE,35,FALSE,3,38.256,38,1.87942281433889,1.4826,35,36,37,37,38,39,40,41,42,42,0.999307952997363,2045.48295861519,1985.72571316519,,2021-12-30
"Reference: Age, Report: Day of week",2021-12-30,2021-12-15,05-14,DE,35,FALSE,3,37.688,37,1.73613452288144,1.4826,35,35,36,36,37,39,39,40,41,41.0249999999999,0.999737738128456,2030.34427506042,2028.41595761161,,2021-12-30
"Reference: Age and week, Report: Day of week",2021-12-30,2021-12-15,05-14,DE,35,FALSE,3,37.8895,38,1.76489296377622,1.4826,35,35,36,37,38,39,39,40,41,42,1.00192919284662,2232.10986728244,1951.31415847303,,2021-12-30
"Reference: Age and week by age, Report: Day of week",2021-12-30,2021-12-15,05-14,DE,35,FALSE,3,38.08,38,2.70726146360416,1.4826,35,35,37,37,38,39,40,41,42,43,1.00111187065334,1681.27351194679,1686.72188777659,,2021-12-30
"Independent by age, Reference: Week, Report: Day of week",2021-12-30,2021-12-15,05-14,DE,35,FALSE,1,38.0265,38,1.90725366909573,1.4826,35,35,36,37,38,39,39,40,41,42,1.00066873082205,2012.78007679938,1907.30310969655,,2021-12-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-30,2021-12-15,05-14,DE,35,FALSE,1,37.521,37,1.88874102812844,1.4826,35,35,36,36,37,39,39,40,41,42,1.00122554495092,2043.8154906018,1898.96340132928,,2021-12-30
"Reference: Fixed, Report: Fixed",2021-12-30,2021-12-16,05-14,DE,25,FALSE,3,28.201,28,1.90510202006439,1.4826,25,25.95,27,27,28,29,30,31,32,33,1.00005025372417,2255.06687678937,1966.35102915769,,2021-12-30
"Reference: Fixed, Report: Day of week",2021-12-30,2021-12-16,05-14,DE,25,FALSE,3,28.598,28,2.01455335312975,1.4826,25,26,27,27,28,30,30,31,32,33,1.00054704076732,2042.17313521767,1908.3866419484,,2021-12-30
"Reference: Age, Report: Day of week",2021-12-30,2021-12-16,05-14,DE,25,FALSE,3,27.9175,28,1.81392913848908,1.4826,25,25,26,27,28,29,29,30,31,32,0.999354192296942,1946.18050825912,1840.17244772503,,2021-12-30
"Reference: Age and week, Report: Day of week",2021-12-30,2021-12-16,05-14,DE,25,FALSE,3,27.9385,28,1.7956419228113,1.4826,25,25,26,27,28,29,29,30,31,32,0.999844640438095,2135.38881978894,2036.82577060038,,2021-12-30
"Reference: Age and week by age, Report: Day of week",2021-12-30,2021-12-16,05-14,DE,25,FALSE,3,28.2145,28,2.35313798558215,1.4826,25,26,27,27,28,29,30,31,32,32,1.00237860307791,1875.48958638473,1595.69609102823,,2021-12-30
"Independent by age, Reference: Week, Report: Day of week",2021-12-30,2021-12-16,05-14,DE,25,FALSE,1,28.2235,28,2.03115990391639,1.4826,25,25,27,27,28,29,30,31,32,33,1.00041311892604,1990.75901133718,1898.61674660278,,2021-12-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-30,2021-12-16,05-14,DE,25,FALSE,1,27.9525,28,2.00106118670481,1.4826,25,25,26,26,28,29,29,31,32,33,0.999831113552882,2014.1020611464,1791.88593223329,,2021-12-30
"Reference: Fixed, Report: Fixed",2021-12-30,2021-12-17,05-14,DE,21,FALSE,3,24.218,24,1.93451471268295,1.4826,21,22,23,23,24,25,26,27,28,29,0.999366250432986,2234.58036941071,2050.31930018547,,2021-12-30
"Reference: Fixed, Report: Day of week",2021-12-30,2021-12-17,05-14,DE,21,FALSE,3,24.732,25,2.08766740109357,1.4826,21,22,23,23,25,26,26,27,29,29,0.999694881057247,1730.55518119037,1662.58530162873,,2021-12-30
"Reference: Age, Report: Day of week",2021-12-30,2021-12-17,05-14,DE,21,FALSE,3,24.0395,24,1.88114568934792,1.4826,21,21,22,23,24,25,26,27,27,28,1.00037289885773,1987.52977244385,1808.17772615609,,2021-12-30
"Reference: Age and week, Report: Day of week",2021-12-30,2021-12-17,05-14,DE,21,FALSE,3,23.681,23,1.75749349691424,1.4826,21,21,22,22,23,25,25,26,27,28,0.999862217843866,1943.9100424542,1552.50074884093,,2021-12-30
"Reference: Age and week by age, Report: Day of week",2021-12-30,2021-12-17,05-14,DE,21,FALSE,3,23.9985,24,2.21787223000206,1.4826,21,21,22,23,24,25,26,27,27,28,1.0011852742484,1756.95622564129,1849.812744881,,2021-12-30
"Independent by age, Reference: Week, Report: Day of week",2021-12-30,2021-12-17,05-14,DE,21,FALSE,1,24.032,24,2.02460502635857,1.4826,21,21,22,23,24,25,26,27,28,29,1.0004262888733,1982.01097387705,1804.72972065893,,2021-12-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-30,2021-12-17,05-14,DE,21,FALSE,1,23.8235,24,1.98022938171367,1.4826,21,21,22,22,24,25,25,27,28,28,1.00127158227381,2006.89354353081,1912.68560330199,,2021-12-30
"Reference: Fixed, Report: Fixed",2021-12-30,2021-12-18,05-14,DE,21,FALSE,3,24.3985,24,2.04836413945956,1.4826,21,22,23,23,24,26,26,27,28,29,0.999320582731458,2179.64264449705,1991.82491572691,,2021-12-30
"Reference: Fixed, Report: Day of week",2021-12-30,2021-12-18,05-14,DE,21,FALSE,3,25.1645,25,2.16003996174102,1.4826,22,22,23,24,25,27,27,28,29,30,1.00007830573275,1939.05028585267,2005.75316330548,,2021-12-30
"Reference: Age, Report: Day of week",2021-12-30,2021-12-18,05-14,DE,21,FALSE,3,24.4295,24,1.96645956775516,1.4826,21,22,23,23,24,26,26,27,28,29,0.999554561956587,2196.39812065044,1467.2206437037,,2021-12-30
"Reference: Age and week, Report: Day of week",2021-12-30,2021-12-18,05-14,DE,21,FALSE,3,23.656,23,1.75676040015472,1.4826,21,21,22,22,23,25,25,26,27,28,0.999746176583339,2039.79184698179,1929.1426341805,,2021-12-30
"Reference: Age and week by age, Report: Day of week",2021-12-30,2021-12-18,05-14,DE,21,FALSE,3,23.859,24,2.19260638541912,1.4826,21,21,22,23,24,25,25,26,27,28,1.00024313085067,1499.71266490282,1865.67080439524,,2021-12-30
"Independent by age, Reference: Week, Report: Day of week",2021-12-30,2021-12-18,05-14,DE,21,FALSE,1,24.507,24,2.21729772574688,1.4826,21,21,23,23,24,26,26,27,28,29,0.999606410041041,1989.84518805892,1948.42409895364,,2021-12-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-30,2021-12-18,05-14,DE,21,FALSE,1,24.213,24,2.18220347493147,1.4826,21,21,22,23,24,25,26,27,28,29,0.999819300187743,1730.15328394709,1873.52452362898,,2021-12-30
"Reference: Fixed, Report: Fixed",2021-12-30,2021-12-19,05-14,DE,12,FALSE,3,15.0395,15,1.92009977385832,1.4826,12,12,13,14,15,16,17,18,19,19,0.999439065843449,2083.94079084712,2047.71555022856,,2021-12-30
"Reference: Fixed, Report: Day of week",2021-12-30,2021-12-19,05-14,DE,12,FALSE,3,15.8625,16,2.09088011129761,1.4826,13,13,14,14,16,17,18,19,20,20,1.00120148949196,2025.69803395117,1910.22950297531,,2021-12-30
"Reference: Age, Report: Day of week",2021-12-30,2021-12-19,05-14,DE,12,FALSE,3,14.759,15,1.79764700855972,1.4826,12,12,13,13,15,16,16,17,18,19,0.99938456414138,2125.41299291469,1688.21495815617,,2021-12-30
"Reference: Age and week, Report: Day of week",2021-12-30,2021-12-19,05-14,DE,12,FALSE,3,14.6905,14,1.81338190323039,1.4826,12,12,13,13,14,16,16,17,18,19,0.999418254123387,2134.59293771883,2080.29769986424,,2021-12-30
"Reference: Age and week by age, Report: Day of week",2021-12-30,2021-12-19,05-14,DE,12,FALSE,3,14.4615,14,1.85721360408155,1.4826,12,12,13,13,14,16,16,17,17.5,17.5,1.00009624677061,1667.07349241517,1768.66370907216,,2021-12-30
"Independent by age, Reference: Week, Report: Day of week",2021-12-30,2021-12-19,05-14,DE,12,FALSE,1,15.0705,15,2.00338127131585,1.4826,12,12,13,14,15,16,17,18,19,20,1.00046032522886,2165.25162547446,1772.21314771128,,2021-12-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-30,2021-12-19,05-14,DE,12,FALSE,1,15.588,15,2.24249200337317,1.4826,12,13,14,14,15,17,17,18,20,21,0.99929398527854,1936.03227070761,1936.60885444992,,2021-12-30
"Reference: Fixed, Report: Fixed",2021-12-30,2021-12-20,05-14,DE,9,FALSE,3,12.098,12,1.9445530703279,1.4826,9,9,10,11,12,13,14,15,16,17,0.999758479511917,1817.15314781823,2007.73776045799,,2021-12-30
"Reference: Fixed, Report: Day of week",2021-12-30,2021-12-20,05-14,DE,9,FALSE,3,12.543,12,2.03770142895292,1.4826,9,10,11,11,12,14,14,15,16,17,0.999330955646155,2033.56858450178,2032.49515811563,,2021-12-30
"Reference: Age, Report: Day of week",2021-12-30,2021-12-20,05-14,DE,9,FALSE,3,11.554,11,1.71451269370875,1.4826,9,9,10,10,11,13,13,14,15,15,0.999852875463178,2114.44014194798,1740.45145953541,,2021-12-30
"Reference: Age and week, Report: Day of week",2021-12-30,2021-12-20,05-14,DE,9,FALSE,3,11.8385,12,1.7683272436459,1.4826,9,9,10,11,12,13,13,14,15,16,0.999679720230613,1884.46033786672,1775.75765359601,,2021-12-30
"Reference: Age and week by age, Report: Day of week",2021-12-30,2021-12-20,05-14,DE,9,FALSE,3,11.297,11,1.71675992273706,1.4826,9,9,10,10,11,12,13,13.75,13.75,13.75,1.00477967892941,1453.73113559734,1591.20103415371,,2021-12-30
