model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,q10,report_date
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-12,2022-02-07,00-04,DE,23,FALSE,1,29.9735,30,3.4604602501071,2.9652,24,25,27,28,30,32,33,34,36,38,,,,26,2022-02-12
"Reference: Fixed, Report: Fixed",2022-02-12,2022-02-08,00-04,DE,55,FALSE,2,76.2255,76,6.61207301114805,5.9304,65,67,71,72,76,80,81,85,88,91.0249999999999,,,,68,2022-02-12
"Reference: Fixed, Report: Day of week",2022-02-12,2022-02-08,00-04,DE,55,FALSE,2,72.1415,72,5.04333177053363,4.4478,63,65,68,69,72,75,76,79,81,83,,,,66,2022-02-12
"Reference: Age, Report: Day of week",2022-02-12,2022-02-08,00-04,DE,55,FALSE,2,70.49,70,5.32879893118745,5.9304,62,63,66,67,70,74,75,78,80,82,,,,64,2022-02-12
"Reference: Age and week, Report: Day of week",2022-02-12,2022-02-08,00-04,DE,55,FALSE,2,69.7375,69,5.16051443216685,4.4478,61,62,65,66,69,73,74,77,79,81,,,,63,2022-02-12
"Reference: Age and week by age, Report: Day of week",2022-02-12,2022-02-08,00-04,DE,55,FALSE,2,65.6025,65,4.4328680230134,4.4478,59,59,62,62,65,68,69,71,74,76,,,,60,2022-02-12
"Independent by age, Reference: Week, Report: Day of week",2022-02-12,2022-02-08,00-04,DE,55,FALSE,1,66.912,66,4.43430801182912,4.4478,60,60,63,64,66,70,70,73,75,77,,,,62,2022-02-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-12,2022-02-08,00-04,DE,55,FALSE,1,66.8125,67,4.58463228368299,4.4478,59,60,63,63,67,70,70,73,75,77,,,,61,2022-02-12
"Reference: Fixed, Report: Fixed",2022-02-12,2022-02-09,00-04,DE,48,FALSE,2,75.275,74,8.06640616719907,7.413,61,64,69,70,74,80,82,86,90,94,,,,66,2022-02-12
"Reference: Fixed, Report: Day of week",2022-02-12,2022-02-09,00-04,DE,48,FALSE,2,69.8075,69,6.19819752640138,5.9304,59,60,64,65,69,73,75,78,81,84,,,,62,2022-02-12
"Reference: Age, Report: Day of week",2022-02-12,2022-02-09,00-04,DE,48,FALSE,2,67.9675,67,6.31913043501457,5.9304,57,59,63,63,67,72,73,76,79,82,,,,60,2022-02-12
"Reference: Age and week, Report: Day of week",2022-02-12,2022-02-09,00-04,DE,48,FALSE,2,67.992,68,6.22810811284877,5.9304,57,59,62,63,68,72,73,76,79,81.0249999999999,,,,60,2022-02-12
"Reference: Age and week by age, Report: Day of week",2022-02-12,2022-02-09,00-04,DE,48,FALSE,2,61.635,61,5.55816710893127,5.9304,53,54,57,58,61,65,66,69,72,74,,,,55,2022-02-12
"Independent by age, Reference: Week, Report: Day of week",2022-02-12,2022-02-09,00-04,DE,48,FALSE,1,63.8975,64,5.2909347704704,5.9304,55,56,59,60,64,67,68,71,73,75,,,,57,2022-02-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-12,2022-02-09,00-04,DE,48,FALSE,1,65.551,65,6.01959440148414,5.9304,55,57,60,61,65,69,70,73,77,79,,,,58,2022-02-12
"Reference: Fixed, Report: Fixed",2022-02-12,2022-02-10,00-04,DE,39,FALSE,2,74.058,73,10.6431797239978,10.3782,57,59,65,66,73,80,83,89,93,98,,,,61,2022-02-12
"Reference: Fixed, Report: Day of week",2022-02-12,2022-02-10,00-04,DE,39,FALSE,2,67.7935,67,7.86662568385104,7.413,54,56,61,62,67,73,74,78,82,85,,,,58,2022-02-12
"Reference: Age, Report: Day of week",2022-02-12,2022-02-10,00-04,DE,39,FALSE,2,66.024,65,7.86010907413686,7.413,53,55,59,60,65,71,72,77,80,84,,,,57,2022-02-12
"Reference: Age and week, Report: Day of week",2022-02-12,2022-02-10,00-04,DE,39,FALSE,2,66.4845,66,8.03710503095731,7.413,53,55,60,61,66,71,73,77,81,84,,,,57,2022-02-12
"Reference: Age and week by age, Report: Day of week",2022-02-12,2022-02-10,00-04,DE,39,FALSE,2,56.9945,56,7.16192127212762,7.413,45,46,51,52,56,61,63,67,70,73,,,,48,2022-02-12
"Independent by age, Reference: Week, Report: Day of week",2022-02-12,2022-02-10,00-04,DE,39,FALSE,1,60.903,60,6.73061970555538,5.9304,49.975,51,55,56,60,65,66,70,72,75.0249999999999,,,,53,2022-02-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-12,2022-02-10,00-04,DE,39,FALSE,1,62.272,62,7.62404610685952,7.413,49,51,56,57,62,67,68,72,76,79.0249999999999,,,,53,2022-02-12
"Reference: Fixed, Report: Fixed",2022-02-12,2022-02-11,00-04,DE,28,FALSE,2,73.2895,71,15.4327500672213,14.826,50,53,61,62,71,82,85,94,103,109,,,,56,2022-02-12
"Reference: Fixed, Report: Day of week",2022-02-12,2022-02-11,00-04,DE,28,FALSE,2,65.312,65,10.2699265672082,10.3782,48,50,57,58,65,71,73,79,84,88,,,,53,2022-02-12
"Reference: Age, Report: Day of week",2022-02-12,2022-02-11,00-04,DE,28,FALSE,2,63.237,62,10.2244853684929,10.3782,46,49,54,56,62,69,71,76,81,87,,,,51,2022-02-12
"Reference: Age and week, Report: Day of week",2022-02-12,2022-02-11,00-04,DE,28,FALSE,2,64.932,64,10.4613620551066,10.3782,47,49,56,58,64,71,73,78,83,89.0249999999999,,,,53,2022-02-12
"Reference: Age and week by age, Report: Day of week",2022-02-12,2022-02-11,00-04,DE,28,FALSE,2,53.449,53,9.34537677322411,8.8956,38,40,46,47,53,59,61,66,70,74.0249999999999,,,,42,2022-02-12
"Independent by age, Reference: Week, Report: Day of week",2022-02-12,2022-02-11,00-04,DE,28,FALSE,1,58.253,57,9.40272282896285,8.8956,42,44,50,52,57,64,66,71,74,79,,,,47,2022-02-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-12,2022-02-11,00-04,DE,28,FALSE,1,56.8715,56,9.10425348206721,8.8956,42,43,49,50,56,62,64,69,73,77,,,,46,2022-02-12
"Reference: Fixed, Report: Fixed",2022-02-12,2022-02-12,00-04,DE,24,FALSE,2,85.6885,81,24.0824718514366,19.2738,52,56,67,69,81,97,102,118,132.05,145.025,,,,60,2022-02-12
"Reference: Fixed, Report: Day of week",2022-02-12,2022-02-12,00-04,DE,24,FALSE,2,84.6145,83,17.9547786616375,16.3086,54,59,70,72,83,95,99,107,117,125.025,,,,63.9,2022-02-12
"Reference: Age, Report: Day of week",2022-02-12,2022-02-12,00-04,DE,24,FALSE,2,83.591,81,18.5119438480273,17.7912,54,58,68,70,81,94,98,108,118,126.025,,,,63,2022-02-12
"Reference: Age and week, Report: Day of week",2022-02-12,2022-02-12,00-04,DE,24,FALSE,2,86.038,84,18.6894409654703,17.7912,55,59,71,73,84,97,100,111,120,130,,,,63,2022-02-12
"Reference: Age and week by age, Report: Day of week",2022-02-12,2022-02-12,00-04,DE,24,FALSE,2,74.23,71,18.7216812993742,17.7912,46,50,58,61,71,85,88,98,107.05,116,,,,53,2022-02-12
"Independent by age, Reference: Week, Report: Day of week",2022-02-12,2022-02-12,00-04,DE,24,FALSE,1,77.812,75,19.2641690738286,16.3086,48,51.95,62,64,75,88,92,103,114,123,,,,56,2022-02-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-12,2022-02-12,00-04,DE,24,FALSE,1,76.589,74,19.0434609696571,17.7912,47,51,60,63,74,87,90,102,112,120,,,,55,2022-02-12
"Reference: Fixed, Report: Fixed",2022-02-12,2022-01-04,05-14,DE,17,FALSE,3,17,17,0,0,17,17,17,17,17,17,17,17,17,17,,,,17,2022-02-12
"Reference: Fixed, Report: Day of week",2022-02-12,2022-01-04,05-14,DE,17,FALSE,3,17,17,0,0,17,17,17,17,17,17,17,17,17,17,,,,17,2022-02-12
"Reference: Age, Report: Day of week",2022-02-12,2022-01-04,05-14,DE,17,FALSE,3,17,17,0,0,17,17,17,17,17,17,17,17,17,17,,,,17,2022-02-12
"Reference: Age and week, Report: Day of week",2022-02-12,2022-01-04,05-14,DE,17,FALSE,3,17,17,0,0,17,17,17,17,17,17,17,17,17,17,,,,17,2022-02-12
"Reference: Age and week by age, Report: Day of week",2022-02-12,2022-01-04,05-14,DE,17,FALSE,3,17,17,0,0,17,17,17,17,17,17,17,17,17,17,,,,17,2022-02-12
"Independent by age, Reference: Week, Report: Day of week",2022-02-12,2022-01-04,05-14,DE,17,FALSE,1,17,17,0,0,17,17,17,17,17,17,17,17,17,17,,,,17,2022-02-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-12,2022-01-04,05-14,DE,17,FALSE,1,17,17,0,0,17,17,17,17,17,17,17,17,17,17,,,,17,2022-02-12
"Reference: Fixed, Report: Fixed",2022-02-12,2022-01-05,05-14,DE,9,FALSE,3,9.0175,9,0.131157733952626,0,9,9,9,9,9,9,9,9,9,9,,,,9,2022-02-12
"Reference: Fixed, Report: Day of week",2022-02-12,2022-01-05,05-14,DE,9,FALSE,3,9.0045,9,0.0669476735629981,0,9,9,9,9,9,9,9,9,9,9,,,,9,2022-02-12
"Reference: Age, Report: Day of week",2022-02-12,2022-01-05,05-14,DE,9,FALSE,3,9.005,9,0.0705513199335929,0,9,9,9,9,9,9,9,9,9,9,,,,9,2022-02-12
"Reference: Age and week, Report: Day of week",2022-02-12,2022-01-05,05-14,DE,9,FALSE,3,9.0075,9,0.0862987470179517,0,9,9,9,9,9,9,9,9,9,9,,,,9,2022-02-12
"Reference: Age and week by age, Report: Day of week",2022-02-12,2022-01-05,05-14,DE,9,FALSE,3,9.0055,9,0.0739762545897098,0,9,9,9,9,9,9,9,9,9,9,,,,9,2022-02-12
"Independent by age, Reference: Week, Report: Day of week",2022-02-12,2022-01-05,05-14,DE,9,FALSE,1,9.0185,9,0.1384461399492,0,9,9,9,9,9,9,9,9,9,9,,,,9,2022-02-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-12,2022-01-05,05-14,DE,9,FALSE,1,9.0205,9,0.145224981141585,0,9,9,9,9,9,9,9,9,9,9,,,,9,2022-02-12
"Reference: Fixed, Report: Fixed",2022-02-12,2022-01-06,05-14,DE,13,FALSE,3,13.0435,13,0.206468071459648,0,13,13,13,13,13,13,13,13,13,14,,,,13,2022-02-12
"Reference: Fixed, Report: Day of week",2022-02-12,2022-01-06,05-14,DE,13,FALSE,3,13.02,13,0.143562896155575,0,13,13,13,13,13,13,13,13,13,13,,,,13,2022-02-12
"Reference: Age, Report: Day of week",2022-02-12,2022-01-06,05-14,DE,13,FALSE,3,13.0185,13,0.142013499065964,0,13,13,13,13,13,13,13,13,13,13,,,,13,2022-02-12
"Reference: Age and week, Report: Day of week",2022-02-12,2022-01-06,05-14,DE,13,FALSE,3,13.017,13,0.129303362987356,0,13,13,13,13,13,13,13,13,13,13,,,,13,2022-02-12
"Reference: Age and week by age, Report: Day of week",2022-02-12,2022-01-06,05-14,DE,13,FALSE,3,13.015,13,0.125629978292296,0,13,13,13,13,13,13,13,13,13,13,,,,13,2022-02-12
"Independent by age, Reference: Week, Report: Day of week",2022-02-12,2022-01-06,05-14,DE,13,FALSE,1,13.04,13,0.210765773088404,0,13,13,13,13,13,13,13,13,13,14,,,,13,2022-02-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-12,2022-01-06,05-14,DE,13,FALSE,1,13.0485,13,0.214873998933582,0,13,13,13,13,13,13,13,13,13,14,,,,13,2022-02-12
"Reference: Fixed, Report: Fixed",2022-02-12,2022-01-07,05-14,DE,20,FALSE,3,20.0645,20,0.25568033991316,0,20,20,20,20,20,20,20,20,21,21,,,,20,2022-02-12
"Reference: Fixed, Report: Day of week",2022-02-12,2022-01-07,05-14,DE,20,FALSE,3,20.0405,20,0.197178065704067,0,20,20,20,20,20,20,20,20,20,21,,,,20,2022-02-12
"Reference: Age, Report: Day of week",2022-02-12,2022-01-07,05-14,DE,20,FALSE,3,20.0485,20,0.223992938322192,0,20,20,20,20,20,20,20,20,20,21,,,,20,2022-02-12
"Reference: Age and week, Report: Day of week",2022-02-12,2022-01-07,05-14,DE,20,FALSE,3,20.0545,20,0.233574460321023,0,20,20,20,20,20,20,20,20,21,21,,,,20,2022-02-12
"Reference: Age and week by age, Report: Day of week",2022-02-12,2022-01-07,05-14,DE,20,FALSE,3,20.0455,20,0.213195863557713,0,20,20,20,20,20,20,20,20,20,21,,,,20,2022-02-12
"Independent by age, Reference: Week, Report: Day of week",2022-02-12,2022-01-07,05-14,DE,20,FALSE,1,20.0805,20,0.291654386458648,0,20,20,20,20,20,20,20,20,21,21,,,,20,2022-02-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-12,2022-01-07,05-14,DE,20,FALSE,1,20.104,20,0.345316697845478,0,20,20,20,20,20,20,20,20,21,21,,,,20,2022-02-12
"Reference: Fixed, Report: Fixed",2022-02-12,2022-01-08,05-14,DE,24,FALSE,3,24.1245,24,0.352224049278929,0,24,24,24,24,24,24,24,25,25,25,,,,24,2022-02-12
"Reference: Fixed, Report: Day of week",2022-02-12,2022-01-08,05-14,DE,24,FALSE,3,24.073,24,0.267781353769663,0,24,24,24,24,24,24,24,24,25,25,,,,24,2022-02-12
"Reference: Age, Report: Day of week",2022-02-12,2022-01-08,05-14,DE,24,FALSE,3,24.086,24,0.294359174584097,0,24,24,24,24,24,24,24,24,25,25,,,,24,2022-02-12
"Reference: Age and week, Report: Day of week",2022-02-12,2022-01-08,05-14,DE,24,FALSE,3,24.103,24,0.310546646431426,0,24,24,24,24,24,24,24,25,25,25,,,,24,2022-02-12
"Reference: Age and week by age, Report: Day of week",2022-02-12,2022-01-08,05-14,DE,24,FALSE,3,24.0535,24,0.225084609737695,0,24,24,24,24,24,24,24,24,25,25,,,,24,2022-02-12
"Independent by age, Reference: Week, Report: Day of week",2022-02-12,2022-01-08,05-14,DE,24,FALSE,1,24.13,24,0.37439295538581,0,24,24,24,24,24,24,24,25,25,25,,,,24,2022-02-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-12,2022-01-08,05-14,DE,24,FALSE,1,24.102,24,0.33264294019689,0,24,24,24,24,24,24,24,24,25,25,,,,24,2022-02-12
"Reference: Fixed, Report: Fixed",2022-02-12,2022-01-09,05-14,DE,18,FALSE,3,18.1435,18,0.37547069009386,0,18,18,18,18,18,18,18,19,19,19,,,,18,2022-02-12
"Reference: Fixed, Report: Day of week",2022-02-12,2022-01-09,05-14,DE,18,FALSE,3,18.082,18,0.293801224605668,0,18,18,18,18,18,18,18,18,19,19,,,,18,2022-02-12
"Reference: Age, Report: Day of week",2022-02-12,2022-01-09,05-14,DE,18,FALSE,3,18.0825,18,0.285892667462204,0,18,18,18,18,18,18,18,18,19,19,,,,18,2022-02-12
"Reference: Age and week, Report: Day of week",2022-02-12,2022-01-09,05-14,DE,18,FALSE,3,18.086,18,0.292654785390066,0,18,18,18,18,18,18,18,18,19,19,,,,18,2022-02-12
"Reference: Age and week by age, Report: Day of week",2022-02-12,2022-01-09,05-14,DE,18,FALSE,3,18.069,18,0.268840357031426,0,18,18,18,18,18,18,18,18,19,19,,,,18,2022-02-12
"Independent by age, Reference: Week, Report: Day of week",2022-02-12,2022-01-09,05-14,DE,18,FALSE,1,18.1575,18,0.408383567947199,0,18,18,18,18,18,18,18,19,19,19,,,,18,2022-02-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-12,2022-01-09,05-14,DE,18,FALSE,1,18.158,18,0.401393271342632,0,18,18,18,18,18,18,18,19,19,19,,,,18,2022-02-12
"Reference: Fixed, Report: Fixed",2022-02-12,2022-01-10,05-14,DE,12,FALSE,3,12.164,12,0.405198831496987,0,12,12,12,12,12,12,12,13,13,13,,,,12,2022-02-12
"Reference: Fixed, Report: Day of week",2022-02-12,2022-01-10,05-14,DE,12,FALSE,3,12.0965,12,0.306976981928152,0,12,12,12,12,12,12,12,12,13,13,,,,12,2022-02-12
"Reference: Age, Report: Day of week",2022-02-12,2022-01-10,05-14,DE,12,FALSE,3,12.1,12,0.31945426200437,0,12,12,12,12,12,12,12,12,13,13,,,,12,2022-02-12
"Reference: Age and week, Report: Day of week",2022-02-12,2022-01-10,05-14,DE,12,FALSE,3,12.089,12,0.290036308986074,0,12,12,12,12,12,12,12,12,13,13,,,,12,2022-02-12
"Reference: Age and week by age, Report: Day of week",2022-02-12,2022-01-10,05-14,DE,12,FALSE,3,12.0845,12,0.292236977854639,0,12,12,12,12,12,12,12,12,13,13,,,,12,2022-02-12
"Independent by age, Reference: Week, Report: Day of week",2022-02-12,2022-01-10,05-14,DE,12,FALSE,1,12.1505,12,0.394876833781027,0,12,12,12,12,12,12,12,13,13,13,,,,12,2022-02-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-12,2022-01-10,05-14,DE,12,FALSE,1,12.166,12,0.435360505081355,0,12,12,12,12,12,12,12,13,13,13,,,,12,2022-02-12
"Reference: Fixed, Report: Fixed",2022-02-12,2022-01-11,05-14,DE,19,FALSE,3,19.2525,19,0.529040349922313,0,19,19,19,19,19,19,20,20,20,21,,,,19,2022-02-12
"Reference: Fixed, Report: Day of week",2022-02-12,2022-01-11,05-14,DE,19,FALSE,3,19.1245,19,0.350800913112153,0,19,19,19,19,19,19,19,20,20,20,,,,19,2022-02-12
"Reference: Age, Report: Day of week",2022-02-12,2022-01-11,05-14,DE,19,FALSE,3,19.1175,19,0.341690102377917,0,19,19,19,19,19,19,19,20,20,20,,,,19,2022-02-12
"Reference: Age and week, Report: Day of week",2022-02-12,2022-01-11,05-14,DE,19,FALSE,3,19.12,19,0.354489536398055,0,19,19,19,19,19,19,19,20,20,20,,,,19,2022-02-12
"Reference: Age and week by age, Report: Day of week",2022-02-12,2022-01-11,05-14,DE,19,FALSE,3,19.1185,19,0.338400661204661,0,19,19,19,19,19,19,19,20,20,20,,,,19,2022-02-12
"Independent by age, Reference: Week, Report: Day of week",2022-02-12,2022-01-11,05-14,DE,19,FALSE,1,19.172,19,0.418931679246077,0,19,19,19,19,19,19,19,20,20,20,,,,19,2022-02-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-12,2022-01-11,05-14,DE,19,FALSE,1,19.2005,19,0.460875203256248,0,19,19,19,19,19,19,19,20,20,20,,,,19,2022-02-12
"Reference: Fixed, Report: Fixed",2022-02-12,2022-01-12,05-14,DE,34,FALSE,3,34.376,34,0.640959760599177,0,34,34,34,34,34,35,35,35,36,36,,,,34,2022-02-12
"Reference: Fixed, Report: Day of week",2022-02-12,2022-01-12,05-14,DE,34,FALSE,3,34.257,34,0.509981411936024,0,34,34,34,34,34,34,35,35,35,36,,,,34,2022-02-12
"Reference: Age, Report: Day of week",2022-02-12,2022-01-12,05-14,DE,34,FALSE,3,34.2415,34,0.476750873830189,0,34,34,34,34,34,34,35,35,35,35,,,,34,2022-02-12
"Reference: Age and week, Report: Day of week",2022-02-12,2022-01-12,05-14,DE,34,FALSE,3,34.2415,34,0.496287114934717,0,34,34,34,34,34,34,35,35,35,36,,,,34,2022-02-12
"Reference: Age and week by age, Report: Day of week",2022-02-12,2022-01-12,05-14,DE,34,FALSE,3,34.2345,34,0.484383178415359,0,34,34,34,34,34,34,35,35,35,35,,,,34,2022-02-12
"Independent by age, Reference: Week, Report: Day of week",2022-02-12,2022-01-12,05-14,DE,34,FALSE,1,34.337,34,0.613693172240679,0,34,34,34,34,34,35,35,35,36,36,,,,34,2022-02-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-12,2022-01-12,05-14,DE,34,FALSE,1,34.4025,34,0.685367503101186,0,34,34,34,34,34,35,35,35,36,36,,,,34,2022-02-12
"Reference: Fixed, Report: Fixed",2022-02-12,2022-01-13,05-14,DE,41,FALSE,3,41.4965,41,0.715712143208405,0,41,41,41,41,41,42,42,42,43,43,,,,41,2022-02-12
"Reference: Fixed, Report: Day of week",2022-02-12,2022-01-13,05-14,DE,41,FALSE,3,41.367,41,0.613595346808312,0,41,41,41,41,41,42,42,42,42.05,43,,,,41,2022-02-12
"Reference: Age, Report: Day of week",2022-02-12,2022-01-13,05-14,DE,41,FALSE,3,41.3725,41,0.603262557147738,0,41,41,41,41,41,42,42,42,43,43,,,,41,2022-02-12
"Reference: Age and week, Report: Day of week",2022-02-12,2022-01-13,05-14,DE,41,FALSE,3,41.3985,41,0.638671825627548,0,41,41,41,41,41,42,42,42,43,43,,,,41,2022-02-12
"Reference: Age and week by age, Report: Day of week",2022-02-12,2022-01-13,05-14,DE,41,FALSE,3,41.381,41,0.629314721351133,0,41,41,41,41,41,42,42,42,43,43,,,,41,2022-02-12
"Independent by age, Reference: Week, Report: Day of week",2022-02-12,2022-01-13,05-14,DE,41,FALSE,1,41.484,41,0.728017173219321,0,41,41,41,41,41,42,42,42,43,43,,,,41,2022-02-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-12,2022-01-13,05-14,DE,41,FALSE,1,41.5355,41,0.796276822712551,0,41,41,41,41,41,42,42,43,43,44,,,,41,2022-02-12
"Reference: Fixed, Report: Fixed",2022-02-12,2022-01-14,05-14,DE,30,FALSE,3,30.5215,30,0.744859152846221,0,30,30,30,30,30,31,31,31,32,32,,,,30,2022-02-12
"Reference: Fixed, Report: Day of week",2022-02-12,2022-01-14,05-14,DE,30,FALSE,3,30.437,30,0.655931492658746,0,30,30,30,30,30,31,31,31,32,32,,,,30,2022-02-12
"Reference: Age, Report: Day of week",2022-02-12,2022-01-14,05-14,DE,30,FALSE,3,30.41,30,0.647386711925252,0,30,30,30,30,30,31,31,31,32,32,,,,30,2022-02-12
"Reference: Age and week, Report: Day of week",2022-02-12,2022-01-14,05-14,DE,30,FALSE,3,30.4175,30,0.649156723931989,0,30,30,30,30,30,31,31,31,32,32,,,,30,2022-02-12
"Reference: Age and week by age, Report: Day of week",2022-02-12,2022-01-14,05-14,DE,30,FALSE,3,30.476,30,0.696179813817223,0,30,30,30,30,30,31,31,31,32,32,,,,30,2022-02-12
"Independent by age, Reference: Week, Report: Day of week",2022-02-12,2022-01-14,05-14,DE,30,FALSE,1,30.501,30,0.722675674189351,0,30,30,30,30,30,31,31,31,32,32,,,,30,2022-02-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-12,2022-01-14,05-14,DE,30,FALSE,1,30.5845,30,0.805098653533193,0,30,30,30,30,30,31,31,32,32,33,,,,30,2022-02-12
"Reference: Fixed, Report: Fixed",2022-02-12,2022-01-15,05-14,DE,36,FALSE,3,36.5885,36,0.770366459706756,0,36,36,36,36,36,37,37,38,38,38,,,,36,2022-02-12
"Reference: Fixed, Report: Day of week",2022-02-12,2022-01-15,05-14,DE,36,FALSE,3,36.505,36,0.725422717496171,0,36,36,36,36,36,37,37,37,38,38,,,,36,2022-02-12
"Reference: Age, Report: Day of week",2022-02-12,2022-01-15,05-14,DE,36,FALSE,3,36.595,36,0.786946403715755,0,36,36,36,36,36,37,37,38,38,39,,,,36,2022-02-12
"Reference: Age and week, Report: Day of week",2022-02-12,2022-01-15,05-14,DE,36,FALSE,3,36.5295,36,0.740543011563804,0,36,36,36,36,36,37,37,38,38,38,,,,36,2022-02-12
"Reference: Age and week by age, Report: Day of week",2022-02-12,2022-01-15,05-14,DE,36,FALSE,3,36.48,36,0.703453924370215,0,36,36,36,36,36,37,37,37,38,38,,,,36,2022-02-12
"Independent by age, Reference: Week, Report: Day of week",2022-02-12,2022-01-15,05-14,DE,36,FALSE,1,36.6905,36,0.867805446598818,0,36,36,36,36,36,37,37,38,38,39,,,,36,2022-02-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-12,2022-01-15,05-14,DE,36,FALSE,1,36.519,36,0.771321248400507,0,36,36,36,36,36,37,37,38,38,38,,,,36,2022-02-12
"Reference: Fixed, Report: Fixed",2022-02-12,2022-01-16,05-14,DE,15,FALSE,3,15.5075,15,0.719167818506632,0,15,15,15,15,15,16,16,16,17,17,,,,15,2022-02-12
"Reference: Fixed, Report: Day of week",2022-02-12,2022-01-16,05-14,DE,15,FALSE,3,15.411,15,0.671047056528853,0,15,15,15,15,15,16,16,16,17,17,,,,15,2022-02-12
"Reference: Age, Report: Day of week",2022-02-12,2022-01-16,05-14,DE,15,FALSE,3,15.474,15,0.708925445758453,0,15,15,15,15,15,16,16,16,17,17,,,,15,2022-02-12
"Reference: Age and week, Report: Day of week",2022-02-12,2022-01-16,05-14,DE,15,FALSE,3,15.436,15,0.661152449349347,0,15,15,15,15,15,16,16,16,17,17,,,,15,2022-02-12
"Reference: Age and week by age, Report: Day of week",2022-02-12,2022-01-16,05-14,DE,15,FALSE,3,15.373,15,0.611602836009209,0,15,15,15,15,15,16,16,16,17,17,,,,15,2022-02-12
"Independent by age, Reference: Week, Report: Day of week",2022-02-12,2022-01-16,05-14,DE,15,FALSE,1,15.511,15,0.768878785826249,0,15,15,15,15,15,16,16,16.1000000000001,17,17,,,,15,2022-02-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-12,2022-01-16,05-14,DE,15,FALSE,1,15.4555,15,0.722690037599262,0,15,15,15,15,15,16,16,16,17,17,,,,15,2022-02-12
