model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,q10,report_date
"Reference: Age and week by age, Report: Day of week",2022-05-06,2022-04-15,05-14,DE,20,FALSE,3,21.1115,21,1.12769836472387,1.4826,20,20,20,20,21,22,22,23,23,24,,,,20,2022-05-06
"Independent by age, Reference: Week, Report: Day of week",2022-05-06,2022-04-15,05-14,DE,20,FALSE,1,20.6605,20,0.854754381402203,0,20,20,20,20,20,21,21,22,22,23,,,,20,2022-05-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-06,2022-04-15,05-14,DE,20,FALSE,1,20.514,20,0.78237462575643,0,20,20,20,20,20,21,21,22,22,23,,,,20,2022-05-06
"Reference: Fixed, Report: Fixed",2022-05-06,2022-04-16,05-14,DE,10,FALSE,3,10.7715,11,0.889766032053313,1.4826,10,10,10,10,11,11,11,12,12,13,,,,10,2022-05-06
"Reference: Fixed, Report: Day of week",2022-05-06,2022-04-16,05-14,DE,10,FALSE,3,10.739,11,0.890098386454433,1.4826,10,10,10,10,11,11,11,12,12,13,,,,10,2022-05-06
"Reference: Age, Report: Day of week",2022-05-06,2022-04-16,05-14,DE,10,FALSE,3,10.787,11,0.919811951984484,1.4826,10,10,10,10,11,11,11,12,13,13,,,,10,2022-05-06
"Reference: Age and week, Report: Day of week",2022-05-06,2022-04-16,05-14,DE,10,FALSE,3,10.7845,11,0.931930253290717,1.4826,10,10,10,10,11,11,11,12,13,13,,,,10,2022-05-06
"Reference: Age and week by age, Report: Day of week",2022-05-06,2022-04-16,05-14,DE,10,FALSE,3,11.092,11,1.13674187529339,1.4826,10,10,10,10,11,12,12,13,13,14,,,,10,2022-05-06
"Independent by age, Reference: Week, Report: Day of week",2022-05-06,2022-04-16,05-14,DE,10,FALSE,1,10.4825,10,0.730726166470849,0,10,10,10,10,10,11,11,11,12,12,,,,10,2022-05-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-06,2022-04-16,05-14,DE,10,FALSE,1,10.637,10,0.889734125122052,0,10,10,10,10,10,11,11,12,12,13,,,,10,2022-05-06
"Reference: Fixed, Report: Fixed",2022-05-06,2022-04-17,05-14,DE,8,FALSE,3,8.7155,9,0.86425298183362,1.4826,8,8,8,8,9,9,9,10,10,11,,,,8,2022-05-06
"Reference: Fixed, Report: Day of week",2022-05-06,2022-04-17,05-14,DE,8,FALSE,3,8.66,8,0.807914824212052,0,8,8,8,8,8,9,9,10,10,11,,,,8,2022-05-06
"Reference: Age, Report: Day of week",2022-05-06,2022-04-17,05-14,DE,8,FALSE,3,8.709,8,0.885274452036042,0,8,8,8,8,8,9,9,10,10,11,,,,8,2022-05-06
"Reference: Age and week, Report: Day of week",2022-05-06,2022-04-17,05-14,DE,8,FALSE,3,8.733,9,0.887752810486265,1.4826,8,8,8,8,9,9,9,10,10,11,,,,8,2022-05-06
"Reference: Age and week by age, Report: Day of week",2022-05-06,2022-04-17,05-14,DE,8,FALSE,3,8.9305,9,1.03692205766723,1.4826,8,8,8,8,9,9,10,10,11,11,,,,8,2022-05-06
"Independent by age, Reference: Week, Report: Day of week",2022-05-06,2022-04-17,05-14,DE,8,FALSE,1,8.412,8,0.656103067831426,0,8,8,8,8,8,9,9,9,10,10,,,,8,2022-05-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-06,2022-04-17,05-14,DE,8,FALSE,1,8.536,8,0.813040292518538,0,8,8,8,8,8,9,9,10,10,11,,,,8,2022-05-06
"Reference: Fixed, Report: Fixed",2022-05-06,2022-04-18,05-14,DE,3,FALSE,3,3.7645,4,0.91512757539024,1.4826,3,3,3,3,4,4,4,5,5.04999999999996,6,,,,3,2022-05-06
"Reference: Fixed, Report: Day of week",2022-05-06,2022-04-18,05-14,DE,3,FALSE,3,3.483,3,0.693506651545513,0,3,3,3,3,3,4,4,4,5,5,,,,3,2022-05-06
"Reference: Age, Report: Day of week",2022-05-06,2022-04-18,05-14,DE,3,FALSE,3,3.5525,3,0.781376365468176,0,3,3,3,3,3,4,4,5,5,5,,,,3,2022-05-06
"Reference: Age and week, Report: Day of week",2022-05-06,2022-04-18,05-14,DE,3,FALSE,3,3.563,3,0.765718069579816,0,3,3,3,3,3,4,4,5,5,5,,,,3,2022-05-06
"Reference: Age and week by age, Report: Day of week",2022-05-06,2022-04-18,05-14,DE,3,FALSE,3,3.7305,3,0.906245215267423,0,3,3,3,3,3,4,4,5,5.04999999999996,6,,,,3,2022-05-06
"Independent by age, Reference: Week, Report: Day of week",2022-05-06,2022-04-18,05-14,DE,3,FALSE,1,3.2985,3,0.56529419664842,0,3,3,3,3,3,3,4,4,4,5,,,,3,2022-05-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-06,2022-04-18,05-14,DE,3,FALSE,1,3.2815,3,0.566937791322483,0,3,3,3,3,3,3,4,4,4,5,,,,3,2022-05-06
"Reference: Fixed, Report: Fixed",2022-05-06,2022-04-19,05-14,DE,7,FALSE,3,7.8895,8,0.965793004770708,1.4826,7,7,7,7,8,8,9,9,10,10,,,,7,2022-05-06
"Reference: Fixed, Report: Day of week",2022-05-06,2022-04-19,05-14,DE,7,FALSE,3,7.489,7,0.721899972146344,0,7,7,7,7,7,8,8,8,9,9,,,,7,2022-05-06
"Reference: Age, Report: Day of week",2022-05-06,2022-04-19,05-14,DE,7,FALSE,3,7.596,7,0.79441774261083,0,7,7,7,7,7,8,8,9,9,10,,,,7,2022-05-06
"Reference: Age and week, Report: Day of week",2022-05-06,2022-04-19,05-14,DE,7,FALSE,3,7.595,7,0.788851153939408,0,7,7,7,7,7,8,8,9,9,10,,,,7,2022-05-06
"Reference: Age and week by age, Report: Day of week",2022-05-06,2022-04-19,05-14,DE,7,FALSE,3,7.641,7,0.843489619004694,0,7,7,7,7,7,8,8,9,9,10,,,,7,2022-05-06
"Independent by age, Reference: Week, Report: Day of week",2022-05-06,2022-04-19,05-14,DE,7,FALSE,1,7.328,7,0.567958879360401,0,7,7,7,7,7,8,8,8,8,9,,,,7,2022-05-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-06,2022-04-19,05-14,DE,7,FALSE,1,7.3395,7,0.619218431357519,0,7,7,7,7,7,8,8,8,9,9,,,,7,2022-05-06
"Reference: Fixed, Report: Fixed",2022-05-06,2022-04-20,05-14,DE,22,FALSE,3,23.23,23,1.15834834373893,1.4826,22,22,22,22,23,24,24,25,25,26,,,,22,2022-05-06
"Reference: Fixed, Report: Day of week",2022-05-06,2022-04-20,05-14,DE,22,FALSE,3,22.969,23,1.01466929434592,1.4826,22,22,22,22,23,24,24,24,25,25,,,,22,2022-05-06
"Reference: Age, Report: Day of week",2022-05-06,2022-04-20,05-14,DE,22,FALSE,3,22.8,23,0.954701905237405,1.4826,22,22,22,22,23,23,23,24,25,25,,,,22,2022-05-06
"Reference: Age and week, Report: Day of week",2022-05-06,2022-04-20,05-14,DE,22,FALSE,3,22.8075,23,0.915348393422237,1.4826,22,22,22,22,23,23,23,24,25,25,,,,22,2022-05-06
"Reference: Age and week by age, Report: Day of week",2022-05-06,2022-04-20,05-14,DE,22,FALSE,3,22.914,23,1.0213351863034,1.4826,22,22,22,22,23,23,24,24,25,25,,,,22,2022-05-06
"Independent by age, Reference: Week, Report: Day of week",2022-05-06,2022-04-20,05-14,DE,22,FALSE,1,22.7295,22,0.934219531516299,0,22,22,22,22,22,23,23,24,25,25,,,,22,2022-05-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-06,2022-04-20,05-14,DE,22,FALSE,1,22.652,22,0.894033359458086,0,22,22,22,22,22,23,23,24,24,25,,,,22,2022-05-06
"Reference: Fixed, Report: Fixed",2022-05-06,2022-04-21,05-14,DE,28,FALSE,3,29.3995,29,1.24325081391212,1.4826,28,28,28,28,29,30,30,31,32,32,,,,28,2022-05-06
"Reference: Fixed, Report: Day of week",2022-05-06,2022-04-21,05-14,DE,28,FALSE,3,29.442,29,1.23223179540166,1.4826,28,28,28,29,29,30,30,31,32,32,,,,28,2022-05-06
"Reference: Age, Report: Day of week",2022-05-06,2022-04-21,05-14,DE,28,FALSE,3,29.1695,29,1.13948188203224,1.4826,28,28,28,28,29,30,30,31,31,32,,,,28,2022-05-06
"Reference: Age and week, Report: Day of week",2022-05-06,2022-04-21,05-14,DE,28,FALSE,3,29.1785,29,1.10645825720515,1.4826,28,28,28,28,29,30,30,31,31,32,,,,28,2022-05-06
"Reference: Age and week by age, Report: Day of week",2022-05-06,2022-04-21,05-14,DE,28,FALSE,3,29.1995,29,1.1842301087522,1.4826,28,28,28,28,29,30,30,31,31,32,,,,28,2022-05-06
"Independent by age, Reference: Week, Report: Day of week",2022-05-06,2022-04-21,05-14,DE,28,FALSE,1,29.0205,29,1.13213100403847,1.4826,28,28,28,28,29,30,30,31,31,32,,,,28,2022-05-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-06,2022-04-21,05-14,DE,28,FALSE,1,28.9045,29,1.06580848366952,1.4826,28,28,28,28,29,29,30,30,31,31,,,,28,2022-05-06
"Reference: Fixed, Report: Fixed",2022-05-06,2022-04-22,05-14,DE,13,FALSE,3,14.5355,14,1.30521704929597,1.4826,13,13,13,14,14,15,15,16,17,18,,,,13,2022-05-06
"Reference: Fixed, Report: Day of week",2022-05-06,2022-04-22,05-14,DE,13,FALSE,3,14.3475,14,1.20974190955917,1.4826,13,13,13,13,14,15,15,16,17,17,,,,13,2022-05-06
"Reference: Age, Report: Day of week",2022-05-06,2022-04-22,05-14,DE,13,FALSE,3,14.1915,14,1.12270119755414,1.4826,13,13,13,13,14,15,15,16,16,17,,,,13,2022-05-06
"Reference: Age and week, Report: Day of week",2022-05-06,2022-04-22,05-14,DE,13,FALSE,3,14.1985,14,1.17592055198142,1.4826,13,13,13,13,14,15,15,16,16,17,,,,13,2022-05-06
"Reference: Age and week by age, Report: Day of week",2022-05-06,2022-04-22,05-14,DE,13,FALSE,3,13.9635,14,1.01473276841524,1.4826,13,13,13,13,14,14.25,15,15,16,16,,,,13,2022-05-06
"Independent by age, Reference: Week, Report: Day of week",2022-05-06,2022-04-22,05-14,DE,13,FALSE,1,14.0495,14,1.12502559584022,1.4826,13,13,13,13,14,15,15,15,16,17,,,,13,2022-05-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-06,2022-04-22,05-14,DE,13,FALSE,1,13.803,14,1.00334159047335,1.4826,13,13,13,13,14,14,14,15,16,16,,,,13,2022-05-06
"Reference: Fixed, Report: Fixed",2022-05-06,2022-04-23,05-14,DE,17,FALSE,3,18.561,18,1.33497943244176,1.4826,17,17,17,18,18,19,20,20,21,22,,,,17,2022-05-06
"Reference: Fixed, Report: Day of week",2022-05-06,2022-04-23,05-14,DE,17,FALSE,3,18.5715,18,1.29720049127237,1.4826,17,17,17,18,18,19,20,20,21,21,,,,17,2022-05-06
"Reference: Age, Report: Day of week",2022-05-06,2022-04-23,05-14,DE,17,FALSE,3,18.397,18,1.23820740540081,1.4826,17,17,17,17,18,19,19,20,21,21,,,,17,2022-05-06
"Reference: Age and week, Report: Day of week",2022-05-06,2022-04-23,05-14,DE,17,FALSE,3,18.477,18,1.30970556398458,1.4826,17,17,17,17,18,19,20,20,21,21,,,,17,2022-05-06
"Reference: Age and week by age, Report: Day of week",2022-05-06,2022-04-23,05-14,DE,17,FALSE,3,17.9565,18,1.03399338545301,1.4826,17,17,17,17,18,18,19,19,20,21,,,,17,2022-05-06
"Independent by age, Reference: Week, Report: Day of week",2022-05-06,2022-04-23,05-14,DE,17,FALSE,1,18.195,18,1.21231590558215,1.4826,17,17,17,17,18,19,19,20,20,21,,,,17,2022-05-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-06,2022-04-23,05-14,DE,17,FALSE,1,18.4275,18,1.40631881744793,1.4826,17,17,17,17,18,19,19,20,21,22,,,,17,2022-05-06
"Reference: Fixed, Report: Fixed",2022-05-06,2022-04-24,05-14,DE,6,FALSE,3,7.543,7,1.32023577866063,1.4826,6,6,6,7,7,8,9,9,10,11,,,,6,2022-05-06
"Reference: Fixed, Report: Day of week",2022-05-06,2022-04-24,05-14,DE,6,FALSE,3,7.325,7,1.24384427252255,1.4826,6,6,6,6,7,8,8,9,10,10,,,,6,2022-05-06
"Reference: Age, Report: Day of week",2022-05-06,2022-04-24,05-14,DE,6,FALSE,3,7.139,7,1.14207318748966,1.4826,6,6,6,6,7,8,8,9,9,10,,,,6,2022-05-06
"Reference: Age and week, Report: Day of week",2022-05-06,2022-04-24,05-14,DE,6,FALSE,3,7.258,7,1.18791479946391,1.4826,6,6,6,6,7,8,8,9,9,10,,,,6,2022-05-06
"Reference: Age and week by age, Report: Day of week",2022-05-06,2022-04-24,05-14,DE,6,FALSE,3,6.783,7,0.931850402471498,1.4826,6,6,6,6,7,7,7,8,8,9,,,,6,2022-05-06
"Independent by age, Reference: Week, Report: Day of week",2022-05-06,2022-04-24,05-14,DE,6,FALSE,1,7.0035,7,1.13539962839437,1.4826,6,6,6,6,7,8,8,8,9,10,,,,6,2022-05-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-06,2022-04-24,05-14,DE,6,FALSE,1,7.198,7,1.286710461567,1.4826,6,6,6,6,7,8,8,9,10,10,,,,6,2022-05-06
"Reference: Fixed, Report: Fixed",2022-05-06,2022-04-25,05-14,DE,6,FALSE,3,7.8115,8,1.47616302576623,1.4826,6,6,7,7,8,9,9,10,11,11,,,,6,2022-05-06
"Reference: Fixed, Report: Day of week",2022-05-06,2022-04-25,05-14,DE,6,FALSE,3,7.2645,7,1.20094166404544,1.4826,6,6,6,6,7,8,8,9,10,10,,,,6,2022-05-06
"Reference: Age, Report: Day of week",2022-05-06,2022-04-25,05-14,DE,6,FALSE,3,7.1815,7,1.15291906098416,1.4826,6,6,6,6,7,8,8,9,9,10,,,,6,2022-05-06
"Reference: Age and week, Report: Day of week",2022-05-06,2022-04-25,05-14,DE,6,FALSE,3,7.2015,7,1.15176431205141,1.4826,6,6,6,6,7,8,8,9,9,10,,,,6,2022-05-06
"Reference: Age and week by age, Report: Day of week",2022-05-06,2022-04-25,05-14,DE,6,FALSE,3,7.182,7,1.13601111818077,1.4826,6,6,6,6,7,8,8,9,9,10,,,,6,2022-05-06
"Independent by age, Reference: Week, Report: Day of week",2022-05-06,2022-04-25,05-14,DE,6,FALSE,1,6.959,7,1.12558983481467,1.4826,6,6,6,6,7,7,8,8,9,10,,,,6,2022-05-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-06,2022-04-25,05-14,DE,6,FALSE,1,6.963,7,1.16245716193186,1.4826,6,6,6,6,7,8,8,8,9,10,,,,6,2022-05-06
"Reference: Fixed, Report: Fixed",2022-05-06,2022-04-26,05-14,DE,17,FALSE,3,19.144,19,1.58667033796586,1.4826,17,17,18,18,19,20,20,21,22,23,,,,17,2022-05-06
"Reference: Fixed, Report: Day of week",2022-05-06,2022-04-26,05-14,DE,17,FALSE,3,18.3945,18,1.2367839614434,1.4826,17,17,17,17,18,19,19,20,21,21,,,,17,2022-05-06
"Reference: Age, Report: Day of week",2022-05-06,2022-04-26,05-14,DE,17,FALSE,3,18.347,18,1.28273680342205,1.4826,17,17,17,17,18,19,19,20,21,21,,,,17,2022-05-06
"Reference: Age and week, Report: Day of week",2022-05-06,2022-04-26,05-14,DE,17,FALSE,3,18.355,18,1.23601734188268,1.4826,17,17,17,17,18,19,19,20,21,21,,,,17,2022-05-06
"Reference: Age and week by age, Report: Day of week",2022-05-06,2022-04-26,05-14,DE,17,FALSE,3,18.3595,18,1.28221752869607,1.4826,17,17,17,17,18,19,19,20,21,22,,,,17,2022-05-06
"Independent by age, Reference: Week, Report: Day of week",2022-05-06,2022-04-26,05-14,DE,17,FALSE,1,17.9325,18,1.05901109637771,1.4826,17,17,17,17,18,18,19,19,20,20,,,,17,2022-05-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-06,2022-04-26,05-14,DE,17,FALSE,1,17.94,18,1.11356185728724,1.4826,17,17,17,17,18,18,19,19,20,21,,,,17,2022-05-06
"Reference: Fixed, Report: Fixed",2022-05-06,2022-04-27,05-14,DE,17,FALSE,3,19.488,19,1.73532754281156,1.4826,17,17,18,18,19,20,21,22,23,23,,,,17,2022-05-06
"Reference: Fixed, Report: Day of week",2022-05-06,2022-04-27,05-14,DE,17,FALSE,3,18.7175,18,1.38190034889899,1.4826,17,17,18,18,18,19,20,21,21,22,,,,17,2022-05-06
"Reference: Age, Report: Day of week",2022-05-06,2022-04-27,05-14,DE,17,FALSE,3,18.629,18,1.37742791238849,1.4826,17,17,17,18,18,19,20,20,21,22,,,,17,2022-05-06
"Reference: Age and week, Report: Day of week",2022-05-06,2022-04-27,05-14,DE,17,FALSE,3,18.687,18,1.43319853091416,1.4826,17,17,17,18,18,20,20,21,21,22,,,,17,2022-05-06
"Reference: Age and week by age, Report: Day of week",2022-05-06,2022-04-27,05-14,DE,17,FALSE,3,18.6695,18,1.4118308621048,1.4826,17,17,17,18,18,19,20,21,21,22,,,,17,2022-05-06
"Independent by age, Reference: Week, Report: Day of week",2022-05-06,2022-04-27,05-14,DE,17,FALSE,1,18.2195,18,1.24984030995972,1.4826,17,17,17,17,18,19,19,20,21,21,,,,17,2022-05-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-06,2022-04-27,05-14,DE,17,FALSE,1,18.212,18,1.27195319586305,1.4826,17,17,17,17,18,19,19,20,21,21,,,,17,2022-05-06
"Reference: Fixed, Report: Fixed",2022-05-06,2022-04-28,05-14,DE,12,FALSE,3,14.962,15,1.96913553301282,1.4826,12,12,13,14,15,16,16,17.1000000000001,19,20,,,,13,2022-05-06
"Reference: Fixed, Report: Day of week",2022-05-06,2022-04-28,05-14,DE,12,FALSE,3,14.303,14,1.66960617883266,1.4826,12,12,13,13,14,15,16,16.1000000000001,17,18,,,,12,2022-05-06
"Reference: Age, Report: Day of week",2022-05-06,2022-04-28,05-14,DE,12,FALSE,3,14.13,14,1.58124956129244,1.4826,12,12,13,13,14,15,15,16,17,18,,,,12,2022-05-06
"Reference: Age and week, Report: Day of week",2022-05-06,2022-04-28,05-14,DE,12,FALSE,3,14.2505,14,1.66377096287574,1.4826,12,12,13,13,14,15,15,16,17,18,,,,12,2022-05-06
"Reference: Age and week by age, Report: Day of week",2022-05-06,2022-04-28,05-14,DE,12,FALSE,3,14.201,14,1.60339778040919,1.4826,12,12,13,13,14,15,15,16,17,18,,,,12,2022-05-06
"Independent by age, Reference: Week, Report: Day of week",2022-05-06,2022-04-28,05-14,DE,12,FALSE,1,13.602,13,1.49456109156776,1.4826,12,12,12,12,13,14,15,16,16,17,,,,12,2022-05-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-06,2022-04-28,05-14,DE,12,FALSE,1,13.5045,13,1.49535875257393,1.4826,12,12,12,12,13,14,15,15,16,17,,,,12,2022-05-06
"Reference: Fixed, Report: Fixed",2022-05-06,2022-04-29,05-14,DE,14,FALSE,3,17.5915,17,2.16100965554661,1.4826,14,15,16,16,17,19,19,20.1000000000001,22,23,,,,15,2022-05-06
"Reference: Fixed, Report: Day of week",2022-05-06,2022-04-29,05-14,DE,14,FALSE,3,17.2605,17,2.02254421275439,1.4826,14,14,16,16,17,18,19,20,21,22,,,,15,2022-05-06
"Reference: Age, Report: Day of week",2022-05-06,2022-04-29,05-14,DE,14,FALSE,3,17.16,17,2.01802780409712,1.4826,14,14,15,16,17,18,19,20,21,22,,,,15,2022-05-06
"Reference: Age and week, Report: Day of week",2022-05-06,2022-04-29,05-14,DE,14,FALSE,3,17.316,17,2.11219664978043,1.4826,14,14,16,16,17,18,19,20,21,22,,,,15,2022-05-06
"Reference: Age and week by age, Report: Day of week",2022-05-06,2022-04-29,05-14,DE,14,FALSE,3,17.1615,17,2.06556312552116,1.4826,14,14,15,16,17,18,19,20,21,22,,,,15,2022-05-06
"Independent by age, Reference: Week, Report: Day of week",2022-05-06,2022-04-29,05-14,DE,14,FALSE,1,16.4295,16,1.87904101806581,1.4826,14,14,15,15,16,17,18,19,20,21,,,,14,2022-05-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-06,2022-04-29,05-14,DE,14,FALSE,1,16.163,16,1.8256772849478,1.4826,14,14,15,15,16,17,18,19,20,21,,,,14,2022-05-06
"Reference: Fixed, Report: Fixed",2022-05-06,2022-04-30,05-14,DE,19,FALSE,3,23.2525,23,2.44371226105027,2.9652,19,20,21,21,23,25,25,27,28,29,,,,20,2022-05-06
"Reference: Fixed, Report: Day of week",2022-05-06,2022-04-30,05-14,DE,19,FALSE,3,23.2655,23,2.43700210086487,2.9652,19,20,21,21,23,25,25,27,28,29,,,,20,2022-05-06
"Reference: Age, Report: Day of week",2022-05-06,2022-04-30,05-14,DE,19,FALSE,3,23.286,23,2.4025174390673,2.9652,19,20,21,22,23,25,25,26,28,28.0249999999999,,,,21,2022-05-06
"Reference: Age and week, Report: Day of week",2022-05-06,2022-04-30,05-14,DE,19,FALSE,3,23.3675,23,2.53449315994123,2.9652,19,20,21,22,23,25,25,27,28,29,,,,20,2022-05-06
"Reference: Age and week by age, Report: Day of week",2022-05-06,2022-04-30,05-14,DE,19,FALSE,3,23.26,23,2.42844573221993,2.9652,20,20,21,21,23,25,25,26,28,29,,,,20,2022-05-06
"Independent by age, Reference: Week, Report: Day of week",2022-05-06,2022-04-30,05-14,DE,19,FALSE,1,22.4425,22,2.50076401532215,2.9652,19,19,20,21,22,24,24,26,27,29,,,,20,2022-05-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-06,2022-04-30,05-14,DE,19,FALSE,1,22.7155,22,2.53096081188857,2.9652,19,19,21,21,22,24,25,26,27,29,,,,20,2022-05-06
"Reference: Fixed, Report: Fixed",2022-05-06,2022-05-01,05-14,DE,7,FALSE,3,11.6405,11,2.56174569786118,2.9652,8,8,9,10,11,13,14,15,16,18,,,,9,2022-05-06
"Reference: Fixed, Report: Day of week",2022-05-06,2022-05-01,05-14,DE,7,FALSE,3,10.9325,11,2.30317086817805,2.9652,7,8,9,9,11,12,13,14,15,16,,,,8,2022-05-06
"Reference: Age, Report: Day of week",2022-05-06,2022-05-01,05-14,DE,7,FALSE,3,10.778,10,2.37034285761181,1.4826,7,8,9,9,10,12,13,14,15,16,,,,8,2022-05-06
"Reference: Age and week, Report: Day of week",2022-05-06,2022-05-01,05-14,DE,7,FALSE,3,10.9825,11,2.5480266815685,2.9652,7,8,9,9,11,12,13,14,16,17,,,,8,2022-05-06
"Reference: Age and week by age, Report: Day of week",2022-05-06,2022-05-01,05-14,DE,7,FALSE,3,11.146,11,2.44738203789676,2.9652,7,8,9,9,11,13,13,14,15,17,,,,8,2022-05-06
"Independent by age, Reference: Week, Report: Day of week",2022-05-06,2022-05-01,05-14,DE,7,FALSE,1,10.0725,10,2.42697112558477,1.4826,7,7,8,8,10,11,12,13,15,16,,,,8,2022-05-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-06,2022-05-01,05-14,DE,7,FALSE,1,10.343,10,2.54452123083048,2.9652,7,7,8,8,10,12,12,14,15,16,,,,8,2022-05-06
"Reference: Fixed, Report: Fixed",2022-05-06,2022-05-02,05-14,DE,4,FALSE,3,9.387,9,2.98959861016909,2.9652,5,5,7,7,9,11,12,13,15,16,,,,6,2022-05-06
"Reference: Fixed, Report: Day of week",2022-05-06,2022-05-02,05-14,DE,4,FALSE,3,7.5645,7,2.23882690777145,1.4826,4,5,6,6,7,9,9,11,12,13,,,,5,2022-05-06
"Reference: Age, Report: Day of week",2022-05-06,2022-05-02,05-14,DE,4,FALSE,3,7.5435,7,2.30342367581719,1.4826,4,4,6,6,7,9,9,11,12,13,,,,5,2022-05-06
"Reference: Age and week, Report: Day of week",2022-05-06,2022-05-02,05-14,DE,4,FALSE,3,7.4535,7,2.27341636331326,1.4826,4,4,6,6,7,9,9,10,12,13,,,,5,2022-05-06
"Reference: Age and week by age, Report: Day of week",2022-05-06,2022-05-02,05-14,DE,4,FALSE,3,8.1445,8,2.71169622159251,2.9652,4,5,6,6,8,10,10,12,13,14,,,,5,2022-05-06
"Independent by age, Reference: Week, Report: Day of week",2022-05-06,2022-05-02,05-14,DE,4,FALSE,1,6.8195,6,2.34193554160667,1.4826,4,4,5,5,6,8,8,10,11,13,,,,4,2022-05-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-06,2022-05-02,05-14,DE,4,FALSE,1,6.7785,6,2.32511092647431,1.4826,4,4,5,5,6,8,9,10,11,12,,,,4,2022-05-06
"Reference: Fixed, Report: Fixed",2022-05-06,2022-05-03,05-14,DE,18,FALSE,3,25.487,25,3.67866787011947,2.9652,20,20,22,23,25,28,28,30,32,34,,,,21,2022-05-06
"Reference: Fixed, Report: Day of week",2022-05-06,2022-05-03,05-14,DE,18,FALSE,3,22.567,22,2.54494584906778,2.9652,19,19,20,21,22,24,25,26,27,28,,,,20,2022-05-06
"Reference: Age, Report: Day of week",2022-05-06,2022-05-03,05-14,DE,18,FALSE,3,22.778,22,2.75599596459763,2.9652,19,19,20,21,22,24,25,26,28,29,,,,20,2022-05-06
"Reference: Age and week, Report: Day of week",2022-05-06,2022-05-03,05-14,DE,18,FALSE,3,22.7545,22,2.79376668964287,2.9652,19,19,20,21,22,24,25,26,28,29,,,,20,2022-05-06
"Reference: Age and week by age, Report: Day of week",2022-05-06,2022-05-03,05-14,DE,18,FALSE,3,21.837,21,2.53271362754647,2.9652,18,19,20,20,21,23,24,25,26,28,,,,19,2022-05-06
