model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,q10,report_date
"Reference: Age, Report: Day of week",2022-02-27,2022-02-05,00-04,DE,65,FALSE,2,68.5605,68,1.95556945055346,1.4826,65,66,67,67,68,70,70,71,72,73,,,,66,2022-02-27
"Reference: Age and week, Report: Day of week",2022-02-27,2022-02-05,00-04,DE,65,FALSE,2,68.266,68,1.87349913250574,1.4826,65,66,67,67,68,69,70,71,72,72,,,,66,2022-02-27
"Reference: Age and week by age, Report: Day of week",2022-02-27,2022-02-05,00-04,DE,65,FALSE,2,68.387,68,1.98247221873322,1.4826,65,66,67,67,68,70,70,71,72,73,,,,66,2022-02-27
"Independent by age, Reference: Week, Report: Day of week",2022-02-27,2022-02-05,00-04,DE,65,FALSE,1,67.513,67,1.76589642819095,1.4826,65,65,66,66,67,68,69,70,71,71,,,,65,2022-02-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-27,2022-02-05,00-04,DE,65,FALSE,1,67.277,67,1.69165654047311,1.4826,65,65,66,66,67,68,69,70,70,71,,,,65,2022-02-27
"Reference: Fixed, Report: Fixed",2022-02-27,2022-02-06,00-04,DE,24,FALSE,2,26.8885,27,1.78512214723258,1.4826,24,24,25,26,27,28,28,29,30,31,,,,25,2022-02-27
"Reference: Fixed, Report: Day of week",2022-02-27,2022-02-06,00-04,DE,24,FALSE,2,26.0855,26,1.4633046095021,1.4826,24,24,25,25,26,27,27,28,29,29.0249999999999,,,,24,2022-02-27
"Reference: Age, Report: Day of week",2022-02-27,2022-02-06,00-04,DE,24,FALSE,2,26.2325,26,1.5835711536901,1.4826,24,24,25,25,26,27,28,28,29,30,,,,24,2022-02-27
"Reference: Age and week, Report: Day of week",2022-02-27,2022-02-06,00-04,DE,24,FALSE,2,26.027,26,1.50612257223684,1.4826,24,24,25,25,26,27,27,28,29,29,,,,24,2022-02-27
"Reference: Age and week by age, Report: Day of week",2022-02-27,2022-02-06,00-04,DE,24,FALSE,2,26.3175,26,1.6730491016848,1.4826,24,24,25,25,26,27,28,29,29,30,,,,24,2022-02-27
"Independent by age, Reference: Week, Report: Day of week",2022-02-27,2022-02-06,00-04,DE,24,FALSE,1,25.608,25,1.37560246476609,1.4826,24,24,24,25,25,26,27,27,28,29,,,,24,2022-02-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-27,2022-02-06,00-04,DE,24,FALSE,1,25.98,26,1.66282365007406,1.4826,24,24,25,25,26,27,27,28,29,30,,,,24,2022-02-27
"Reference: Fixed, Report: Fixed",2022-02-27,2022-02-07,00-04,DE,31,FALSE,2,34.1375,34,1.82928042777528,1.4826,31,32,33,33,34,35,36,37,37,38,,,,32,2022-02-27
"Reference: Fixed, Report: Day of week",2022-02-27,2022-02-07,00-04,DE,31,FALSE,2,33.3655,33,1.58245436929962,1.4826,31,31,32,32,33,34,35,35,36,37,,,,32,2022-02-27
"Reference: Age, Report: Day of week",2022-02-27,2022-02-07,00-04,DE,31,FALSE,2,33.53,33,1.67107637411462,1.4826,31,31,32,32,33,35,35,36,36,37,,,,32,2022-02-27
"Reference: Age and week, Report: Day of week",2022-02-27,2022-02-07,00-04,DE,31,FALSE,2,33.5025,33,1.63564403697988,1.4826,31,31,32,32,33,35,35,36,37,37,,,,32,2022-02-27
"Reference: Age and week by age, Report: Day of week",2022-02-27,2022-02-07,00-04,DE,31,FALSE,2,33.844,34,1.74934104652253,1.4826,31,31,32,33,34,35,35,36,37,38,,,,32,2022-02-27
"Independent by age, Reference: Week, Report: Day of week",2022-02-27,2022-02-07,00-04,DE,31,FALSE,1,32.745,32,1.40390899998544,1.4826,31,31,32,32,32,34,34,35,35,36,,,,31,2022-02-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-27,2022-02-07,00-04,DE,31,FALSE,1,33.746,33,2.19474199992234,1.4826,31,31,32,32,33,35,35,37,38,39,,,,31,2022-02-27
"Reference: Fixed, Report: Fixed",2022-02-27,2022-02-08,00-04,DE,64,FALSE,2,67.7755,68,1.99977481223507,1.4826,64,65,66,66,68,69,69,70,71,72,,,,65,2022-02-27
"Reference: Fixed, Report: Day of week",2022-02-27,2022-02-08,00-04,DE,64,FALSE,2,67.5015,67,1.95676064098373,1.4826,64,65,66,66,67,69,69,70,71,72,,,,65,2022-02-27
"Reference: Age, Report: Day of week",2022-02-27,2022-02-08,00-04,DE,64,FALSE,2,67.701,67,2.02228678033333,1.4826,64,65,66,66,67,69,69,70,71,72,,,,65,2022-02-27
"Reference: Age and week, Report: Day of week",2022-02-27,2022-02-08,00-04,DE,64,FALSE,2,67.8935,68,2.09913337605433,1.4826,64,65,66,66,68,69,70,71,72,73,,,,65,2022-02-27
"Reference: Age and week by age, Report: Day of week",2022-02-27,2022-02-08,00-04,DE,64,FALSE,2,67.9495,68,2.01220631077396,1.4826,65,65,66,66,68,69,70,71,72,72,,,,66,2022-02-27
"Independent by age, Reference: Week, Report: Day of week",2022-02-27,2022-02-08,00-04,DE,64,FALSE,1,66.4715,66,1.74891883989918,1.4826,64,64,65,65,66,67,68,69,70,70.0249999999999,,,,64,2022-02-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-27,2022-02-08,00-04,DE,64,FALSE,1,66.1115,66,1.55379370813623,1.4826,64,64,65,65,66,67,67,68,69,70,,,,64,2022-02-27
"Reference: Fixed, Report: Fixed",2022-02-27,2022-02-09,00-04,DE,64,FALSE,2,68.2475,68,2.14488788098842,1.4826,65,65,66,67,68,70,70,71,72,73,,,,66,2022-02-27
"Reference: Fixed, Report: Day of week",2022-02-27,2022-02-09,00-04,DE,64,FALSE,2,68.3925,68,2.2022417406684,1.4826,65,65,66,67,68,70,70,71,72,73,,,,66,2022-02-27
"Reference: Age, Report: Day of week",2022-02-27,2022-02-09,00-04,DE,64,FALSE,2,68.6665,68,2.33580944275779,2.9652,65,65,67,67,68,70,71,72,73,74,,,,66,2022-02-27
"Reference: Age and week, Report: Day of week",2022-02-27,2022-02-09,00-04,DE,64,FALSE,2,69.2165,69,2.40988205432504,2.9652,65,66,67,68,69,71,71,72,73,74,,,,66,2022-02-27
"Reference: Age and week by age, Report: Day of week",2022-02-27,2022-02-09,00-04,DE,64,FALSE,2,69.117,69,2.46989092483662,2.9652,65,65,67,67,69,71,71,72,73,74,,,,66,2022-02-27
"Independent by age, Reference: Week, Report: Day of week",2022-02-27,2022-02-09,00-04,DE,64,FALSE,1,67.142,67,1.94260723292968,1.4826,64,64,66,66,67,68,69,70,71,72,,,,65,2022-02-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-27,2022-02-09,00-04,DE,64,FALSE,1,67.088,67,2.07567102525968,1.4826,64,64,65,66,67,68,69,70,71,72,,,,65,2022-02-27
"Reference: Fixed, Report: Fixed",2022-02-27,2022-02-10,00-04,DE,66,FALSE,2,71.0155,71,2.37846343132432,2.9652,67,68,69,69,71,73,73,74,75,76,,,,68,2022-02-27
"Reference: Fixed, Report: Day of week",2022-02-27,2022-02-10,00-04,DE,66,FALSE,2,71.776,72,2.57490564284107,2.9652,67,68,70,70,72,73,74,75,76,78,,,,69,2022-02-27
"Reference: Age, Report: Day of week",2022-02-27,2022-02-10,00-04,DE,66,FALSE,2,72.14,72,2.62199111720642,2.9652,68,68,70,70,72,74,74,76,77,78,,,,69,2022-02-27
"Reference: Age and week, Report: Day of week",2022-02-27,2022-02-10,00-04,DE,66,FALSE,2,72.3515,72,2.68189187366139,2.9652,68,68,70,70,72,74,75,76,77,78,,,,69,2022-02-27
"Reference: Age and week by age, Report: Day of week",2022-02-27,2022-02-10,00-04,DE,66,FALSE,2,72.0325,72,2.79595286552065,2.9652,67,68,70,70,72,74,74,76,77,78,,,,69,2022-02-27
"Independent by age, Reference: Week, Report: Day of week",2022-02-27,2022-02-10,00-04,DE,66,FALSE,1,70.2775,70,2.34504656066481,2.9652,67,67,68,69,70,72,72,73,74,76,,,,68,2022-02-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-27,2022-02-10,00-04,DE,66,FALSE,1,70.325,70,2.5216173930909,2.9652,67,67,68,68,70,72,72,74,75,76,,,,67,2022-02-27
"Reference: Fixed, Report: Fixed",2022-02-27,2022-02-11,00-04,DE,53,FALSE,2,58.3315,58,2.44613972409077,2.9652,54,55,56,57,58,60,60,62,63,64,,,,55,2022-02-27
"Reference: Fixed, Report: Day of week",2022-02-27,2022-02-11,00-04,DE,53,FALSE,2,58.6425,58,2.59635596214022,2.9652,54,55,56,57,58,60,61,62,63,64,,,,55.9,2022-02-27
"Reference: Age, Report: Day of week",2022-02-27,2022-02-11,00-04,DE,53,FALSE,2,59.3495,59,2.68606724201281,2.9652,55,55,57,57,59,61,62,63,64,65,,,,56,2022-02-27
"Reference: Age and week, Report: Day of week",2022-02-27,2022-02-11,00-04,DE,53,FALSE,2,58.9645,59,2.7071948954778,2.9652,54,55,57,57,59,61,61,62,64,65,,,,56,2022-02-27
"Reference: Age and week by age, Report: Day of week",2022-02-27,2022-02-11,00-04,DE,53,FALSE,2,59.6955,59,2.77157366134839,2.9652,55,56,57,58,59,61,62,63,65,66,,,,56,2022-02-27
"Independent by age, Reference: Week, Report: Day of week",2022-02-27,2022-02-11,00-04,DE,53,FALSE,1,57.278,57,2.36506083566114,2.9652,53,54,55,56,57,59,59,60,61,63,,,,55,2022-02-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-27,2022-02-11,00-04,DE,53,FALSE,1,56.934,57,2.25703147863466,2.9652,53,54,55,55,57,58,59,60,61,62,,,,54,2022-02-27
"Reference: Fixed, Report: Fixed",2022-02-27,2022-02-12,00-04,DE,59,FALSE,2,64.7495,65,2.65278502411939,2.9652,60,61,62,63,65,66,67,68,70,71,,,,61,2022-02-27
"Reference: Fixed, Report: Day of week",2022-02-27,2022-02-12,00-04,DE,59,FALSE,2,65.747,65,2.78601362810163,2.9652,61,62,63,64,65,67,68,70,71,72,,,,62,2022-02-27
"Reference: Age, Report: Day of week",2022-02-27,2022-02-12,00-04,DE,59,FALSE,2,66.548,66,2.99586107685185,2.9652,61,62,64,64,66,69,69,71,72,73,,,,63,2022-02-27
"Reference: Age and week, Report: Day of week",2022-02-27,2022-02-12,00-04,DE,59,FALSE,2,65.9165,66,2.85141947922842,2.9652,61,62,63,64,66,68,68,70,71,72,,,,62,2022-02-27
"Reference: Age and week by age, Report: Day of week",2022-02-27,2022-02-12,00-04,DE,59,FALSE,2,66.1725,66,3.03337179096317,2.9652,61,62,64,64,66,68,69,70,72,73,,,,62,2022-02-27
"Independent by age, Reference: Week, Report: Day of week",2022-02-27,2022-02-12,00-04,DE,59,FALSE,1,63.8225,64,2.5318370503302,2.9652,60,60,62,62,64,65,66,67,68,69,,,,61,2022-02-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-27,2022-02-12,00-04,DE,59,FALSE,1,63.5315,63,2.47933081508808,2.2239,60,60,62,62,63,65,65,67,68,69,,,,61,2022-02-27
"Reference: Fixed, Report: Fixed",2022-02-27,2022-02-13,00-04,DE,29,FALSE,2,34.748,35,2.5692015098468,2.9652,30,31,32.8,33,35,36,37,38,39,40,,,,32,2022-02-27
"Reference: Fixed, Report: Day of week",2022-02-27,2022-02-13,00-04,DE,29,FALSE,2,34.168,34,2.48351765243676,2.9652,30,31,32,32,34,36,36,37,38,39,,,,31,2022-02-27
"Reference: Age, Report: Day of week",2022-02-27,2022-02-13,00-04,DE,29,FALSE,2,34.783,34,2.64563994250024,2.9652,30,31,33,33,34,36,37,38,39,40,,,,32,2022-02-27
"Reference: Age and week, Report: Day of week",2022-02-27,2022-02-13,00-04,DE,29,FALSE,2,34.7525,35,2.63566255589639,2.9652,30,31,32,33,35,36,37,38,39,40,,,,32,2022-02-27
"Reference: Age and week by age, Report: Day of week",2022-02-27,2022-02-13,00-04,DE,29,FALSE,2,34.7005,34,2.62492759375115,2.9652,30,31,32,33,34,36,37,38,39,41,,,,32,2022-02-27
"Independent by age, Reference: Week, Report: Day of week",2022-02-27,2022-02-13,00-04,DE,29,FALSE,1,32.8175,33,2.18828426947278,1.4826,29,30,31,31,33,34,34,36,37,38,,,,30,2022-02-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-27,2022-02-13,00-04,DE,29,FALSE,1,33.5355,33,2.75672623228348,2.9652,30,30,31,32,33,35,36,37,39,40,,,,30,2022-02-27
"Reference: Fixed, Report: Fixed",2022-02-27,2022-02-14,00-04,DE,25,FALSE,2,31.512,31,2.86006048414828,2.9652,27,27,29,30,31,33,34,35,36,38,,,,28,2022-02-27
"Reference: Fixed, Report: Day of week",2022-02-27,2022-02-14,00-04,DE,25,FALSE,2,29.8015,30,2.34368175571814,2.9652,26,26,28,28,30,31,32,33,34,35,,,,27,2022-02-27
"Reference: Age, Report: Day of week",2022-02-27,2022-02-14,00-04,DE,25,FALSE,2,30.47,30,2.53639836349284,2.9652,26,27,28,29,30,32,33,34,35,36,,,,27,2022-02-27
"Reference: Age and week, Report: Day of week",2022-02-27,2022-02-14,00-04,DE,25,FALSE,2,30.5895,30,2.6008406210239,2.9652,26,27,28,29,30,32,33,34,35,36,,,,27,2022-02-27
"Reference: Age and week by age, Report: Day of week",2022-02-27,2022-02-14,00-04,DE,25,FALSE,2,30.47,30,2.47126558200214,2.9652,26,27,28,29,30,32,32,34,35,36,,,,27,2022-02-27
"Independent by age, Reference: Week, Report: Day of week",2022-02-27,2022-02-14,00-04,DE,25,FALSE,1,28.3835,28,2.11841251549194,1.4826,25,25,27,27,28,30,30,31,32,33,,,,26,2022-02-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-27,2022-02-14,00-04,DE,25,FALSE,1,29.907,29,3.02637249280927,2.9652,26,26,28,28,29,31,32,34,35.05,37,,,,27,2022-02-27
"Reference: Fixed, Report: Fixed",2022-02-27,2022-02-15,00-04,DE,72,FALSE,2,80.007,80,3.19202843388986,2.9652,75,75,77,78,80,82,82,84,86,87,,,,76,2022-02-27
"Reference: Fixed, Report: Day of week",2022-02-27,2022-02-15,00-04,DE,72,FALSE,2,80.418,80,3.15059345513822,2.9652,75,76,78,78,80,82,83,85,86,87,,,,77,2022-02-27
"Reference: Age, Report: Day of week",2022-02-27,2022-02-15,00-04,DE,72,FALSE,2,81.2005,81,3.36451478371918,2.9652,75,76,78,79,81,83,84,86,87,89,,,,77,2022-02-27
"Reference: Age and week, Report: Day of week",2022-02-27,2022-02-15,00-04,DE,72,FALSE,2,81.963,82,3.49739143840616,2.9652,76,77,79,79,82,84,85,87,88,89,,,,78,2022-02-27
"Reference: Age and week by age, Report: Day of week",2022-02-27,2022-02-15,00-04,DE,72,FALSE,2,82.017,82,3.58470864479026,2.9652,76,77,79,79,82,84,85,87,88,90,,,,78,2022-02-27
"Independent by age, Reference: Week, Report: Day of week",2022-02-27,2022-02-15,00-04,DE,72,FALSE,1,77.642,77,2.71763293407741,2.9652,73,74,75,76,77,79,80,81,83,84,,,,74,2022-02-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-27,2022-02-15,00-04,DE,72,FALSE,1,76.972,77,2.65079787322277,2.9652,73,73,75,75,77,78,79,80,82,83,,,,74,2022-02-27
"Reference: Fixed, Report: Fixed",2022-02-27,2022-02-16,00-04,DE,75,FALSE,2,84.5335,84,3.53894614538141,2.9652,79,79,81,82,84,87,88,89,91,92,,,,80,2022-02-27
"Reference: Fixed, Report: Day of week",2022-02-27,2022-02-16,00-04,DE,75,FALSE,2,86.3475,86,3.7610924820229,4.4478,80,81,83,84,86,89,90,91,93,94,,,,82,2022-02-27
"Reference: Age, Report: Day of week",2022-02-27,2022-02-16,00-04,DE,75,FALSE,2,87.5185,87,4.07086523012749,4.4478,80,81,84,85,87,90,91,93,94,96,,,,82.9,2022-02-27
"Reference: Age and week, Report: Day of week",2022-02-27,2022-02-16,00-04,DE,75,FALSE,2,87.8135,88,4.13076861790725,4.4478,81,81,84,85,88,91,91,93,95,96.0249999999999,,,,83,2022-02-27
"Reference: Age and week by age, Report: Day of week",2022-02-27,2022-02-16,00-04,DE,75,FALSE,2,89.3885,89,4.79583859026677,4.4478,81,82,85,86,89,92,93,96,98,100,,,,84,2022-02-27
"Independent by age, Reference: Week, Report: Day of week",2022-02-27,2022-02-16,00-04,DE,75,FALSE,1,83.108,83,3.46645989044819,2.9652,77,78,80,81,83,85,86,88,89,91,,,,79,2022-02-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-27,2022-02-16,00-04,DE,75,FALSE,1,83.171,83,3.59725299562837,2.9652,77,78,80,81,83,85,86,88,89,91,,,,79,2022-02-27
"Reference: Fixed, Report: Fixed",2022-02-27,2022-02-17,00-04,DE,52,FALSE,2,62.31,62,3.5680899137797,2.9652,56,57,59,60,62,65,65,67,68,70,,,,58,2022-02-27
"Reference: Fixed, Report: Day of week",2022-02-27,2022-02-17,00-04,DE,52,FALSE,2,63.1565,63,3.71630370214859,2.9652,57,57,60,61,63,65,66,68,70,71,,,,59,2022-02-27
"Reference: Age, Report: Day of week",2022-02-27,2022-02-17,00-04,DE,52,FALSE,2,62.208,62,3.62233303939935,2.9652,56,57,59,60,62,64,65,67,69,70,,,,58,2022-02-27
"Reference: Age and week, Report: Day of week",2022-02-27,2022-02-17,00-04,DE,52,FALSE,2,62.2155,62,3.57651443136175,2.9652,56,57,59,60,62,64,65,67,68,70,,,,58,2022-02-27
"Reference: Age and week by age, Report: Day of week",2022-02-27,2022-02-17,00-04,DE,52,FALSE,2,62.7515,62,3.86706928596207,2.9652,56,57,59,60,62,65,66,68,70,71,,,,58,2022-02-27
"Independent by age, Reference: Week, Report: Day of week",2022-02-27,2022-02-17,00-04,DE,52,FALSE,1,59.8105,60,3.30848345641786,2.9652,54,55,57,57,60,62,62,64,66,67,,,,56,2022-02-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-27,2022-02-17,00-04,DE,52,FALSE,1,60.3905,60,3.68100321139783,2.9652,54,55,57,58,60,63,63,65,67,68.0249999999999,,,,56,2022-02-27
"Reference: Fixed, Report: Fixed",2022-02-27,2022-02-18,00-04,DE,48,FALSE,2,59.0775,59,3.7565342437894,2.9652,52,53,56,57,59,61,62,64,66,67,,,,54,2022-02-27
"Reference: Fixed, Report: Day of week",2022-02-27,2022-02-18,00-04,DE,48,FALSE,2,60.0285,60,4.00196146880488,4.4478,53,54,57,57,60,62.25,63,65,67,69,,,,55,2022-02-27
"Reference: Age, Report: Day of week",2022-02-27,2022-02-18,00-04,DE,48,FALSE,2,58.9945,59,3.76105603803781,4.4478,52.975,53,56,56,59,61,62,64,66,67,,,,54,2022-02-27
"Reference: Age and week, Report: Day of week",2022-02-27,2022-02-18,00-04,DE,48,FALSE,2,58.883,59,3.75091264532199,4.4478,52,53,56,56,59,61,62,64,65,67,,,,54,2022-02-27
"Reference: Age and week by age, Report: Day of week",2022-02-27,2022-02-18,00-04,DE,48,FALSE,2,57.5305,57,3.64989460331496,2.9652,51,52,54,55,57,60,60,62,64,65,,,,53,2022-02-27
"Independent by age, Reference: Week, Report: Day of week",2022-02-27,2022-02-18,00-04,DE,48,FALSE,1,56.8785,57,3.57800766061361,2.9652,51,51.95,54,54,57,59,60,61.1000000000001,63,65,,,,53,2022-02-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-27,2022-02-18,00-04,DE,48,FALSE,1,56.383,56,3.6107935298155,2.9652,51,51,53,54,56,59,59,61,63,64,,,,52,2022-02-27
"Reference: Fixed, Report: Fixed",2022-02-27,2022-02-19,00-04,DE,50,FALSE,2,62.6055,62,4.3535441221161,4.4478,55,56,59,60,62,65,66,68,70,72,,,,57,2022-02-27
"Reference: Fixed, Report: Day of week",2022-02-27,2022-02-19,00-04,DE,50,FALSE,2,65.088,65,4.68040693792242,4.4478,57,58,61,62,65,68,69,71,73,75,,,,59,2022-02-27
"Reference: Age, Report: Day of week",2022-02-27,2022-02-19,00-04,DE,50,FALSE,2,63.7575,63,4.55511451932244,4.4478,56,57,60,61,63,67,68,70,72,74,,,,58,2022-02-27
"Reference: Age and week, Report: Day of week",2022-02-27,2022-02-19,00-04,DE,50,FALSE,2,64.519,64,4.64321211117419,4.4478,56,58,61,61,64,68,68,70,73,74,,,,59,2022-02-27
"Reference: Age and week by age, Report: Day of week",2022-02-27,2022-02-19,00-04,DE,50,FALSE,2,60.4885,60,3.85191983213522,4.4478,54,55,57,58,60,63,64,66,67,69,,,,56,2022-02-27
"Independent by age, Reference: Week, Report: Day of week",2022-02-27,2022-02-19,00-04,DE,50,FALSE,1,60.9455,61,4.27675988191338,4.4478,54,55,57,58,61,64,64,67,68,70.0249999999999,,,,56,2022-02-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-27,2022-02-19,00-04,DE,50,FALSE,1,60.3365,60,4.24432266533115,4.4478,53,54,57,57,60,63,64,66,68,70,,,,55,2022-02-27
"Reference: Fixed, Report: Fixed",2022-02-27,2022-02-20,00-04,DE,24,FALSE,2,37.393,37,4.44380745671504,4.4478,30,31,34,34,37,40,41,43,45,47,,,,32,2022-02-27
"Reference: Fixed, Report: Day of week",2022-02-27,2022-02-20,00-04,DE,24,FALSE,2,36.42,36,4.16500583874962,4.4478,29,30,33,33,36,39,40,42,44,45,,,,31,2022-02-27
"Reference: Age, Report: Day of week",2022-02-27,2022-02-20,00-04,DE,24,FALSE,2,35.1755,35,4.07970853871701,4.4478,28,29,32,32,35,38,38.2,40,42,44,,,,30,2022-02-27
"Reference: Age and week, Report: Day of week",2022-02-27,2022-02-20,00-04,DE,24,FALSE,2,36.295,36,4.24664479277441,4.4478,29,30,33,33,36,39,40,42,44,45.0249999999999,,,,31,2022-02-27
"Reference: Age and week by age, Report: Day of week",2022-02-27,2022-02-20,00-04,DE,24,FALSE,2,32.814,33,3.53222908673271,2.9652,27,28,30,30,33,35,36,37,39,40,,,,28,2022-02-27
"Independent by age, Reference: Week, Report: Day of week",2022-02-27,2022-02-20,00-04,DE,24,FALSE,1,32.771,32,3.7548113540033,2.9652,27,27,30,30,32,35,36,38,40,41.0249999999999,,,,28,2022-02-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-27,2022-02-20,00-04,DE,24,FALSE,1,33.8235,33,4.36129088448472,4.4478,27,28,30,31,33,36,37,39,42,44,,,,29,2022-02-27
"Reference: Fixed, Report: Fixed",2022-02-27,2022-02-21,00-04,DE,28,FALSE,2,43.285,43,4.88013143690011,4.4478,35,36,39,40,43,46,47,49,52,54,,,,37,2022-02-27
"Reference: Fixed, Report: Day of week",2022-02-27,2022-02-21,00-04,DE,28,FALSE,2,41.373,41,4.35756413407666,4.4478,34,35,38,38,41,44,45,47,49,51,,,,36,2022-02-27
"Reference: Age, Report: Day of week",2022-02-27,2022-02-21,00-04,DE,28,FALSE,2,40.1765,40,4.27872662140857,4.4478,33,34,37,37,40,43,44,46,48,49,,,,35,2022-02-27
"Reference: Age and week, Report: Day of week",2022-02-27,2022-02-21,00-04,DE,28,FALSE,2,42.043,42,4.68210551525999,4.4478,34,35,38,39,42,45,46,48,50,52,,,,36,2022-02-27
"Reference: Age and week by age, Report: Day of week",2022-02-27,2022-02-21,00-04,DE,28,FALSE,2,38.533,38,4.06634708175466,4.4478,32,33,35,36,38,41,42,44,46,48,,,,34,2022-02-27
"Independent by age, Reference: Week, Report: Day of week",2022-02-27,2022-02-21,00-04,DE,28,FALSE,1,37.4925,37,3.98068671002148,2.9652,31,32,34,35,37,40,40,43,45,47,,,,33,2022-02-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-27,2022-02-21,00-04,DE,28,FALSE,1,39.7595,39,5.08011451955228,4.4478,32,33,36,36,39,43,44,46,49,51,,,,34,2022-02-27
"Reference: Fixed, Report: Fixed",2022-02-27,2022-02-22,00-04,DE,60,FALSE,2,78.8445,78,5.58524101616074,5.9304,69,71,74,75,78,82,83,86,89,91,,,,72,2022-02-27
"Reference: Fixed, Report: Day of week",2022-02-27,2022-02-22,00-04,DE,60,FALSE,2,79.08,79,5.21797025737052,5.9304,70,71,75,75,79,82,83,86,88,90,,,,73,2022-02-27
"Reference: Age, Report: Day of week",2022-02-27,2022-02-22,00-04,DE,60,FALSE,2,74.1965,74,5.7870227722278,5.9304,65,66,69,70,74,78,79,82,84,87,,,,67,2022-02-27
"Reference: Age and week, Report: Day of week",2022-02-27,2022-02-22,00-04,DE,60,FALSE,2,76.0435,76,5.71471230407614,5.9304,66,67,71,72,76,80,81,84,86,88,,,,69,2022-02-27
"Reference: Age and week by age, Report: Day of week",2022-02-27,2022-02-22,00-04,DE,60,FALSE,2,72.7355,72,4.75550703643542,4.4478,65,66,69,69,72,76,77,79,81,83,,,,67,2022-02-27
"Independent by age, Reference: Week, Report: Day of week",2022-02-27,2022-02-22,00-04,DE,60,FALSE,1,73.4095,73,4.7708689297834,4.4478,65,67,69,70,73,76,77,80,82,84,,,,68,2022-02-27
