model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,q10,report_date
"Reference: Age, Report: Day of week",2021-11-09,2021-10-14,15-34,DE,68,FALSE,4,69.0755,69,1.03601950667403,1.4826,68,68,68,68,69,70,70,70,71,72,1.00014151652138,1925.04802379297,1955.52006835887,,2021-11-09
"Reference: Age and week, Report: Day of week",2021-11-09,2021-10-14,15-34,DE,68,FALSE,4,69.0325,69,1.04402526040905,1.4826,68,68,68,68,69,70,70,70,71,72,0.99961392820188,1876.16686336527,1782.93533269313,,2021-11-09
"Reference: Age and week by age, Report: Day of week",2021-11-09,2021-10-14,15-34,DE,68,FALSE,4,68.9535,69,0.972013454164879,1.4826,68,68,68,68,69,69,70,70,71,71,1.0002754242681,1824.96178666147,1691.7052076031,,2021-11-09
"Independent by age, Reference: Week, Report: Day of week",2021-11-09,2021-10-14,15-34,DE,68,FALSE,1,68.979,69,1.01787869538529,1.4826,68,68,68,68,69,70,70,70,71,71,1.00048624141222,1823.8910626404,1874.35052370534,,2021-11-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-09,2021-10-14,15-34,DE,68,FALSE,1,69.0045,69,1.03199431012388,1.4826,68,68,68,68,69,70,70,70,71,71,0.999702669077721,2022.68561561093,1902.77120189747,,2021-11-09
"Reference: Fixed, Report: Fixed",2021-11-09,2021-10-15,15-34,DE,69,FALSE,4,70.74,71,1.37234896102829,1.4826,69,69,70,70,71,72,72,73,73,74,0.999990060131582,1962.84393992663,1940.77064837229,,2021-11-09
"Reference: Fixed, Report: Day of week",2021-11-09,2021-10-15,15-34,DE,69,FALSE,4,70.4365,70,1.25169929518346,1.4826,69,69,69,69,70,71,71,72,73,73,0.99967981242189,1801.95117884097,1986.90814238844,,2021-11-09
"Reference: Age, Report: Day of week",2021-11-09,2021-10-15,15-34,DE,69,FALSE,4,70.484,70,1.24157752773586,1.4826,69,69,69,70,70,71,71,72,73,73,1.0011683894044,1799.54861810104,1573.77653015412,,2021-11-09
"Reference: Age and week, Report: Day of week",2021-11-09,2021-10-15,15-34,DE,69,FALSE,4,70.443,70,1.24439755007446,1.4826,69,69,69,70,70,71,71,72,73,73,0.999472039350864,2052.32008412007,2002.86901869759,,2021-11-09
"Reference: Age and week by age, Report: Day of week",2021-11-09,2021-10-15,15-34,DE,69,FALSE,4,70.469,70,1.25052825256178,1.4826,69,69,69,70,70,71,71,72,73,73,0.999383917356342,1829.46901882979,1890.38565355671,,2021-11-09
"Independent by age, Reference: Week, Report: Day of week",2021-11-09,2021-10-15,15-34,DE,69,FALSE,1,70.258,70,1.19547085923817,1.4826,69,69,69,69,70,71,71,72,72,73,1.00025041156504,1801.23122339133,1836.62978025348,,2021-11-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-09,2021-10-15,15-34,DE,69,FALSE,1,70.3055,70,1.20328454525454,1.4826,69,69,69,69,70,71,71,72,72,73,1.00031078469792,1927.51308367108,1929.73770603413,,2021-11-09
"Reference: Fixed, Report: Fixed",2021-11-09,2021-10-16,15-34,DE,58,FALSE,4,59.7445,60,1.36130317092174,1.4826,58,58,59,59,60,61,61,62,62,63,1.00034474314882,2134.27765817779,1944.80675773409,,2021-11-09
"Reference: Fixed, Report: Day of week",2021-11-09,2021-10-16,15-34,DE,58,FALSE,4,59.494,59,1.25807606196479,1.4826,58,58,58,59,59,60,60,61,62,62,0.999869231750166,2126.95017421771,1966.32565209252,,2021-11-09
"Reference: Age, Report: Day of week",2021-11-09,2021-10-16,15-34,DE,58,FALSE,4,59.5885,59,1.28763222558858,1.4826,58,58,58,59,59,60,61,61,62,63,1.00131966789696,1940.47015464756,1827.65041654054,,2021-11-09
"Reference: Age and week, Report: Day of week",2021-11-09,2021-10-16,15-34,DE,58,FALSE,4,59.5645,59,1.28205365753169,1.4826,58,58,58,59,59,60,61,61,62,63,0.999470866712075,2105.61041932003,1925.9416583278,,2021-11-09
"Reference: Age and week by age, Report: Day of week",2021-11-09,2021-10-16,15-34,DE,58,FALSE,4,59.496,59,1.25808401456097,1.4826,58,58,58,59,59,60,61,61,62,62,1.00005212323297,2080.66856841902,2030.1607086742,,2021-11-09
"Independent by age, Reference: Week, Report: Day of week",2021-11-09,2021-10-16,15-34,DE,58,FALSE,1,59.4135,59,1.23421205215913,1.4826,58,58,58,58,59,60,60,61,62,62,1.00041154977579,1832.65739812879,1804.59170207314,,2021-11-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-09,2021-10-16,15-34,DE,58,FALSE,1,59.2975,59,1.22953227888185,1.4826,58,58,58,58,59,60,60,61,62,62,1.00015515512969,1729.24964976485,1551.64547840511,,2021-11-09
"Reference: Fixed, Report: Fixed",2021-11-09,2021-10-17,15-34,DE,43,FALSE,4,44.702,45,1.35650877550756,1.4826,43,43,44,44,45,45,46,46,47,48,0.999825411625714,1883.25091882923,1747.79844753658,,2021-11-09
"Reference: Fixed, Report: Day of week",2021-11-09,2021-10-17,15-34,DE,43,FALSE,4,44.4895,44,1.24926781958174,1.4826,43,43,43,44,44,45,46,46,47,47,1.00016620383258,1978.00750742009,1938.38277936133,,2021-11-09
"Reference: Age, Report: Day of week",2021-11-09,2021-10-17,15-34,DE,43,FALSE,4,44.437,44,1.23725357069564,1.4826,43,43,43,44,44,45,45,46,47,47,0.999788618504861,1907.46406453367,1860.37091142401,,2021-11-09
"Reference: Age and week, Report: Day of week",2021-11-09,2021-10-17,15-34,DE,43,FALSE,4,44.3695,44,1.19192285406608,1.4826,43,43,43,43,44,45,45,46,47,47,1.0005330143189,1880.14458577697,1776.19212383334,,2021-11-09
"Reference: Age and week by age, Report: Day of week",2021-11-09,2021-10-17,15-34,DE,43,FALSE,4,44.2005,44,1.16231460354708,1.4826,43,43,43,43,44,45,45,46,46,47,1.00001189102517,1758.14781695237,1910.01312276454,,2021-11-09
"Independent by age, Reference: Week, Report: Day of week",2021-11-09,2021-10-17,15-34,DE,43,FALSE,1,44.284,44,1.15369385226427,1.4826,43,43,43,43,44,45,45,46,46,47,1.00118003557767,1967.08306438265,1725.96075035867,,2021-11-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-09,2021-10-17,15-34,DE,43,FALSE,1,44.286,44,1.21981472936959,1.4826,43,43,43,43,44,45,45,46,47,47,0.999906025668398,1868.49557134606,1810.02542947537,,2021-11-09
"Reference: Fixed, Report: Fixed",2021-11-09,2021-10-18,15-34,DE,18,FALSE,4,19.488,19,1.26714593848329,1.4826,18,18,18,19,19,20,20,21,22,22.0249999999999,1.00038401787472,1595.03438309707,1794.79940219202,,2021-11-09
"Reference: Fixed, Report: Day of week",2021-11-09,2021-10-18,15-34,DE,18,FALSE,4,18.977,19,1.01438922152514,1.4826,18,18,18,18,19,19,20,20,21,21.0249999999999,0.999682362790127,1978.62393989579,1942.70683830185,,2021-11-09
"Reference: Age, Report: Day of week",2021-11-09,2021-10-18,15-34,DE,18,FALSE,4,19.0785,19,1.06343932671347,1.4826,18,18,18,18,19,20,20,20,21,22,0.999283763330396,2101.08789768755,2061.19902026675,,2021-11-09
"Reference: Age and week, Report: Day of week",2021-11-09,2021-10-18,15-34,DE,18,FALSE,4,19.1445,19,1.11859079769429,1.4826,18,18,18,18,19,20,20,21,21,22,1.00032087937747,1814.69594333297,1766.32602951265,,2021-11-09
"Reference: Age and week by age, Report: Day of week",2021-11-09,2021-10-18,15-34,DE,18,FALSE,4,18.985,19,1.03890069656761,1.4826,18,18,18,18,19,20,20,20,21,21,0.999507128384709,2221.99566277132,2103.57030769996,,2021-11-09
"Independent by age, Reference: Week, Report: Day of week",2021-11-09,2021-10-18,15-34,DE,18,FALSE,1,18.8415,19,0.974603856106761,1.4826,18,18,18,18,19,19,20,20,21,21,1.00221502637035,2011.95237687192,1908.2314476473,,2021-11-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-09,2021-10-18,15-34,DE,18,FALSE,1,18.84,19,0.944375943658817,1.4826,18,18,18,18,19,19,20,20,21,21,0.999508312372899,1992.5947358923,1898.2479988954,,2021-11-09
"Reference: Fixed, Report: Fixed",2021-11-09,2021-10-19,15-34,DE,74,FALSE,4,76.4725,76,1.66151258256777,1.4826,74,74,75,75,76,77,78,79,79,80,0.999933470343508,1898.94441385812,1882.44757713122,,2021-11-09
"Reference: Fixed, Report: Day of week",2021-11-09,2021-10-19,15-34,DE,74,FALSE,4,75.945,76,1.45672098152289,1.4826,74,74,75,75,76,77,77,78,79,79,0.999725250195558,2106.47120827406,1702.4421759469,,2021-11-09
"Reference: Age, Report: Day of week",2021-11-09,2021-10-19,15-34,DE,74,FALSE,4,76.1595,76,1.48430499920513,1.4826,74,74,75,75,76,77,77,78,79,79.0249999999999,0.999859350054875,2109.62711296149,1492.27517905378,,2021-11-09
"Reference: Age and week, Report: Day of week",2021-11-09,2021-10-19,15-34,DE,74,FALSE,4,76.144,76,1.48975625081535,1.4826,74,74,75,75,76,77,77,78,79,79,0.999725578338415,1933.49168275432,1868.11250437127,,2021-11-09
"Reference: Age and week by age, Report: Day of week",2021-11-09,2021-10-19,15-34,DE,74,FALSE,4,75.812,76,1.36623178657478,1.4826,74,74,75,75,76,77,77,78,78,79,1.00199570431515,1896.78479708863,1864.68010077105,,2021-11-09
"Independent by age, Reference: Week, Report: Day of week",2021-11-09,2021-10-19,15-34,DE,74,FALSE,1,75.7285,76,1.40384227624341,1.4826,74,74,75,75,76,76,77,78,78,79,0.999759165518521,1971.30507639364,1994.04441977868,,2021-11-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-09,2021-10-19,15-34,DE,74,FALSE,1,75.545,75,1.31713416978325,1.4826,74,74,74,75,75,76,77,77,78,79,1.00085840649587,1705.31150122464,1422.48208779398,,2021-11-09
"Reference: Fixed, Report: Fixed",2021-11-09,2021-10-20,15-34,DE,92,FALSE,4,95.6485,95,2.08809190743773,1.4826,92,93,94,94,95,97,97,98.1000000000001,99,100,0.999985182830325,1964.52043304072,1917.4645094187,,2021-11-09
"Reference: Fixed, Report: Day of week",2021-11-09,2021-10-20,15-34,DE,92,FALSE,4,95.0375,95,1.76455393096602,1.4826,92,93,94,94,95,96,96,97,98,99,0.999249130692283,1638.55519224389,1764.51299021688,,2021-11-09
"Reference: Age, Report: Day of week",2021-11-09,2021-10-20,15-34,DE,92,FALSE,4,95.42,95,1.92651387948905,1.4826,92,93,94,94,95,97,97,98,99,100,1.00167553742186,1919.55961090136,1989.89639316071,,2021-11-09
"Reference: Age and week, Report: Day of week",2021-11-09,2021-10-20,15-34,DE,92,FALSE,4,95.225,95,1.89846703646502,1.4826,92,93,94,94,95,96,97,98,99,100,1.00007516696573,1911.75795915497,1961.55386331426,,2021-11-09
"Reference: Age and week by age, Report: Day of week",2021-11-09,2021-10-20,15-34,DE,92,FALSE,4,95.343,95,1.92592980214789,1.4826,92,93,94,94,95,96,97,98,99,99,0.999254728505128,2070.2381235737,1756.11986758137,,2021-11-09
"Independent by age, Reference: Week, Report: Day of week",2021-11-09,2021-10-20,15-34,DE,92,FALSE,1,94.833,95,1.81542250714254,1.4826,92,92,93,93,95,96,96,97,98,99,0.999593586707313,1883.48335438311,1944.33655259228,,2021-11-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-09,2021-10-20,15-34,DE,92,FALSE,1,94.8165,95,1.8312576285851,1.4826,92,92,93,93,95,96,96,97,98,99,0.9993216545634,1715.69580516987,2016.87424773344,,2021-11-09
"Reference: Fixed, Report: Fixed",2021-11-09,2021-10-21,15-34,DE,83,FALSE,4,87.0595,87,2.23057110932086,2.9652,83,84,85,85,87,88,89,90,91,92,0.999422658607147,2011.72967397147,1777.30398944307,,2021-11-09
"Reference: Fixed, Report: Day of week",2021-11-09,2021-10-21,15-34,DE,83,FALSE,4,86.7325,87,2.00897031607374,1.4826,83,84,85,85,87,88,88,89,90,91,1.00135418963026,1639.16685729327,1717.10785937081,,2021-11-09
"Reference: Age, Report: Day of week",2021-11-09,2021-10-21,15-34,DE,83,FALSE,4,87.02,87,2.12104913302647,1.4826,84,84,85,85,87,88,89,90,91,92,0.999681746143796,2001.60905781655,1928.02637483086,,2021-11-09
"Reference: Age and week, Report: Day of week",2021-11-09,2021-10-21,15-34,DE,83,FALSE,4,86.9265,87,2.12775972109526,1.4826,83,84,85,85,87,88,89,90,91,92,0.999739973535816,1986.75136828975,1705.50782081008,,2021-11-09
"Reference: Age and week by age, Report: Day of week",2021-11-09,2021-10-21,15-34,DE,83,FALSE,4,87.405,87,2.17539448619906,1.4826,84,84,86,86,87,89,89,90,91,92,1.00051369148513,2003.53991394637,1882.16136897471,,2021-11-09
"Independent by age, Reference: Week, Report: Day of week",2021-11-09,2021-10-21,15-34,DE,83,FALSE,1,86.2,86,1.95061591586494,1.4826,83,83,84,85,86,87,88,89,90,90,0.999502198769108,1950.8131366348,1895.91865630467,,2021-11-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-09,2021-10-21,15-34,DE,83,FALSE,1,86.538,86,2.06970960497468,1.4826,83,84,85,85,86,88,88,89,90,91,0.999446095394464,1980.22066171107,1786.75635136838,,2021-11-09
"Reference: Fixed, Report: Fixed",2021-11-09,2021-10-22,15-34,DE,81,FALSE,4,85.72,85,2.45674943958566,2.9652,82,82,84,84,85,87,88,89,90,91,1.00058175302552,2132.26057805091,1927.20658890219,,2021-11-09
"Reference: Fixed, Report: Day of week",2021-11-09,2021-10-22,15-34,DE,81,FALSE,4,85.6175,85,2.27854989956823,1.4826,82,82,84,84,85,87,87,89,90,90,0.999579911301965,2056.06181407693,1863.55060536574,,2021-11-09
"Reference: Age, Report: Day of week",2021-11-09,2021-10-22,15-34,DE,81,FALSE,4,85.9475,86,2.41612553094632,2.9652,82,82,84,84,86,87,88,89,90,91,1.00075119022545,1900.99920122271,1611.84273431389,,2021-11-09
"Reference: Age and week, Report: Day of week",2021-11-09,2021-10-22,15-34,DE,81,FALSE,4,85.901,86,2.34562357913359,2.9652,82,82,84,84,86,87,88,89,90,91,1.0005457208966,1900.0670235993,1928.39718945758,,2021-11-09
"Reference: Age and week by age, Report: Day of week",2021-11-09,2021-10-22,15-34,DE,81,FALSE,4,86.459,86,2.53801886712549,2.9652,82,83,84,85,86,88,89,90,91,92,1.00121309849571,2067.64376833819,1897.88112459181,,2021-11-09
"Independent by age, Reference: Week, Report: Day of week",2021-11-09,2021-10-22,15-34,DE,81,FALSE,1,85.9025,86,2.64773469205276,2.9652,82,82,84,84,86,87,88,89,91,92,1.00134262469219,1871.55215886068,2005.14399826939,,2021-11-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-09,2021-10-22,15-34,DE,81,FALSE,1,85.7995,86,2.48684377192718,2.9652,82,82,84,84,86,87,88,89,90,91,0.999855298835391,1978.10662841646,2050.93803646559,,2021-11-09
"Reference: Fixed, Report: Fixed",2021-11-09,2021-10-23,15-34,DE,65,FALSE,4,69.941,70,2.40778273705383,2.9652,66,66,68,68,70,71,72,73,74,75,0.99990661569773,1921.18759883613,1946.43958090435,,2021-11-09
"Reference: Fixed, Report: Day of week",2021-11-09,2021-10-23,15-34,DE,65,FALSE,4,69.7715,70,2.3270142345125,2.9652,66,66,68,68,70,71,72,73,74,75,1.00229915244411,1990.63266556942,1888.31274472887,,2021-11-09
"Reference: Age, Report: Day of week",2021-11-09,2021-10-23,15-34,DE,65,FALSE,4,70.4375,70,2.4833802243453,2.9652,66,67,68,69,70,72,72,74,75,76,1.00081043122548,1964.7991995651,1832.09148431532,,2021-11-09
"Reference: Age and week, Report: Day of week",2021-11-09,2021-10-23,15-34,DE,65,FALSE,4,70.681,70,2.55568087843068,2.9652,66,67,68,69,70,72,73,74,75,76,1.00065050860343,1887.6062448982,1616.34764556005,,2021-11-09
"Reference: Age and week by age, Report: Day of week",2021-11-09,2021-10-23,15-34,DE,65,FALSE,4,70.1635,70,2.48291163255714,2.9652,66,66,68,68,70,72,72,73,75,76,1.00002128803819,1939.24835124495,1875.96808988636,,2021-11-09
"Independent by age, Reference: Week, Report: Day of week",2021-11-09,2021-10-23,15-34,DE,65,FALSE,1,69.9885,70,2.56703380992356,2.9652,66,66,68,68,70,72,72,73,75,76,0.999322584821689,1731.60891963917,1849.93374202695,,2021-11-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-09,2021-10-23,15-34,DE,65,FALSE,1,69.4525,69,2.43715276640661,2.9652,66,66,67,68,69,71,71,73,74,75,1.0002371773056,1951.78340828313,1712.54930394856,,2021-11-09
"Reference: Fixed, Report: Fixed",2021-11-09,2021-10-24,15-34,DE,52,FALSE,4,56.6925,56,2.39766931812532,2.9652,53,53,55,55,56,58,59,60,61,62,1.00080405779371,1862.80058663278,1797.36326929851,,2021-11-09
"Reference: Fixed, Report: Day of week",2021-11-09,2021-10-24,15-34,DE,52,FALSE,4,56.669,56,2.27464854714009,1.4826,53,53,55,55,56,58,59,60,61,62,0.999811702282205,1794.32174593715,1591.74248853829,,2021-11-09
"Reference: Age, Report: Day of week",2021-11-09,2021-10-24,15-34,DE,52,FALSE,4,57.428,57,2.523489647294,2.9652,53,54,55,56,57,59,60,61,62,63,0.999721635854806,2017.61780636752,2008.77869880568,,2021-11-09
"Reference: Age and week, Report: Day of week",2021-11-09,2021-10-24,15-34,DE,52,FALSE,4,57.717,57,2.64601808494442,2.9652,53,54,55,56,57,59,60,61,62,63,1.0010682852772,2098.43591974002,2026.60671483621,,2021-11-09
"Reference: Age and week by age, Report: Day of week",2021-11-09,2021-10-24,15-34,DE,52,FALSE,4,57.1705,57,2.4894835838497,2.9652,53,54,55,55,57,59,59,60,61,62,0.999489007863436,1852.47324114809,1675.79509728469,,2021-11-09
"Independent by age, Reference: Week, Report: Day of week",2021-11-09,2021-10-24,15-34,DE,52,FALSE,1,56.7265,56,2.46530659722258,2.9652,53,53,55,55,56,58,59,60,61,62,0.999394181370253,1986.93302311292,1694.74829109439,,2021-11-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-09,2021-10-24,15-34,DE,52,FALSE,1,56.7155,56,2.5049345497536,2.9652,53,53,55,55,56,58,59,60,61,63,1.00014966312141,1662.81991613474,1964.87942707084,,2021-11-09
"Reference: Fixed, Report: Fixed",2021-11-09,2021-10-25,15-34,DE,39,FALSE,4,43.468,43,2.38638291388994,2.9652,40,40,41,42,43,45,45,47,48,49,0.999868813135045,1895.92515371804,1881.84001042007,,2021-11-09
"Reference: Fixed, Report: Day of week",2021-11-09,2021-10-25,15-34,DE,39,FALSE,4,42.915,43,2.09975700730939,1.4826,40,40,41,41,43,44,45,46,47,47.0249999999999,0.999737660329852,2047.44915078707,2090.21845378546,,2021-11-09
"Reference: Age, Report: Day of week",2021-11-09,2021-10-25,15-34,DE,39,FALSE,4,43.5825,43,2.33557727566555,1.4826,40,40,42,42,43,45,46,47,48,49,1.00002452671865,1953.1251157706,1832.08050302207,,2021-11-09
"Reference: Age and week, Report: Day of week",2021-11-09,2021-10-25,15-34,DE,39,FALSE,4,43.6755,43,2.36198840907874,2.9652,40,40,42,42,43,45,46,47,48,49,0.999765968514948,2043.95600645565,1936.82661865823,,2021-11-09
"Reference: Age and week by age, Report: Day of week",2021-11-09,2021-10-25,15-34,DE,39,FALSE,4,43.427,43,2.28479345687313,2.9652,40,40,41,42,43,45,45,47,47,48,1.00030313033812,1876.46856432817,1731.99485805561,,2021-11-09
"Independent by age, Reference: Week, Report: Day of week",2021-11-09,2021-10-25,15-34,DE,39,FALSE,1,42.872,43,2.20137207657174,2.9652,39,40,41,41,43,44,45,46,47,48,0.999879488246857,1783.09805744242,1814.86089520787,,2021-11-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-09,2021-10-25,15-34,DE,39,FALSE,1,42.625,42,2.28078407307531,1.4826,39,40,41,41,42,44,44,46,47,48,1.0002326126,1691.26716775589,1792.87883399044,,2021-11-09
"Reference: Fixed, Report: Fixed",2021-11-09,2021-10-26,15-34,DE,76,FALSE,4,82.26,82,2.80879772720219,2.9652,78,78,80,80,82,84,85,86,87,88,0.999799849721797,1974.34266447515,1887.73733745555,,2021-11-09
"Reference: Fixed, Report: Day of week",2021-11-09,2021-10-26,15-34,DE,76,FALSE,4,81.4155,81,2.50978271063997,2.9652,77,78,79,80,81,83,83,85,86,87,0.999600890702661,1875.75954450292,1835.3169441386,,2021-11-09
"Reference: Age, Report: Day of week",2021-11-09,2021-10-26,15-34,DE,76,FALSE,4,82.394,82,2.72699142666796,2.9652,78,78,80,80,82,84,85,86,87,88,1.00049930674217,2057.5678977344,1965.14861586638,,2021-11-09
"Reference: Age and week, Report: Day of week",2021-11-09,2021-10-26,15-34,DE,76,FALSE,4,82.163,82,2.70723023545724,2.9652,77,78,80,80,82,84,84,86,87,88,1.00016097617559,1668.41907308257,1906.34025880167,,2021-11-09
"Reference: Age and week by age, Report: Day of week",2021-11-09,2021-10-26,15-34,DE,76,FALSE,4,81.309,81,2.54573356415982,2.9652,77,78,79,79,81,83,83,85,86,87,0.999732251856549,1918.88572989108,1806.51624880492,,2021-11-09
"Independent by age, Reference: Week, Report: Day of week",2021-11-09,2021-10-26,15-34,DE,76,FALSE,1,81.4355,81,2.64751665192329,2.9652,77,78,79,79,81,83,84,85,86,87,1.00091153268787,1671.25257926298,1850.56677249517,,2021-11-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-09,2021-10-26,15-34,DE,76,FALSE,1,80.8495,81,2.50978071743824,2.9652,77,77,79,79,81,82,83,84,85,86,0.999971518816914,1732.69864917624,1573.32587112835,,2021-11-09
"Reference: Fixed, Report: Fixed",2021-11-09,2021-10-27,15-34,DE,88,FALSE,4,97.152,97,3.58194237189514,2.9652,91,92,94,95,97,99,100,102,103,105,0.9995556875222,1815.84579216859,1819.15629175405,,2021-11-09
"Reference: Fixed, Report: Day of week",2021-11-09,2021-10-27,15-34,DE,88,FALSE,4,97.0435,97,3.3279340922953,2.9652,91,92,94,95,97,99,100,102,103,104,0.999725847995179,2142.99651184444,1929.91173629913,,2021-11-09
