model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,q10,report_date
"Reference: Age and week, Report: Day of week",2022-04-24,2022-04-24,05-14,DE,0,FALSE,3,16.0105,14,9.43630816081443,7.413,3,4,8,9,14,20,22,28,33.05,40.0249999999999,,,,6,2022-04-24
"Reference: Age and week by age, Report: Day of week",2022-04-24,2022-04-24,05-14,DE,0,FALSE,3,14.7535,13,8.5048753196094,7.413,3,4,8,9,13,19,21,26,32,37,,,,6,2022-04-24
"Independent by age, Reference: Week, Report: Day of week",2022-04-24,2022-04-24,05-14,DE,0,FALSE,1,9.9145,8,7.78443886829662,4.4478,1,2,5,5,8,13,14,18,22,28,,,,3,2022-04-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-24,2022-04-24,05-14,DE,0,FALSE,1,9.423,8,6.01482835000634,5.9304,1,2,4,5,8,12,13.2,17,21,24,,,,3,2022-04-24
"Reference: Fixed, Report: Fixed",2022-04-24,2022-03-16,15-34,DE,224,FALSE,4,224,224,0,0,224,224,224,224,224,224,224,224,224,224,,,,224,2022-04-24
"Reference: Fixed, Report: Day of week",2022-04-24,2022-03-16,15-34,DE,224,FALSE,4,224,224,0,0,224,224,224,224,224,224,224,224,224,224,,,,224,2022-04-24
"Reference: Age, Report: Day of week",2022-04-24,2022-03-16,15-34,DE,224,FALSE,4,224,224,0,0,224,224,224,224,224,224,224,224,224,224,,,,224,2022-04-24
"Reference: Age and week, Report: Day of week",2022-04-24,2022-03-16,15-34,DE,224,FALSE,4,224,224,0,0,224,224,224,224,224,224,224,224,224,224,,,,224,2022-04-24
"Reference: Age and week by age, Report: Day of week",2022-04-24,2022-03-16,15-34,DE,224,FALSE,4,224,224,0,0,224,224,224,224,224,224,224,224,224,224,,,,224,2022-04-24
"Independent by age, Reference: Week, Report: Day of week",2022-04-24,2022-03-16,15-34,DE,224,FALSE,1,224,224,0,0,224,224,224,224,224,224,224,224,224,224,,,,224,2022-04-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-24,2022-03-16,15-34,DE,224,FALSE,1,224,224,0,0,224,224,224,224,224,224,224,224,224,224,,,,224,2022-04-24
"Reference: Fixed, Report: Fixed",2022-04-24,2022-03-17,15-34,DE,200,FALSE,4,200.3255,200,0.599774636682316,0,200,200,200,200,200,201,201,201,202,202,,,,200,2022-04-24
"Reference: Fixed, Report: Day of week",2022-04-24,2022-03-17,15-34,DE,200,FALSE,4,200.5855,200,0.844420673086921,0,200,200,200,200,200,201,201,202,202,203,,,,200,2022-04-24
"Reference: Age, Report: Day of week",2022-04-24,2022-03-17,15-34,DE,200,FALSE,4,200.505,200,0.74983740108375,0,200,200,200,200,200,201,201,201,202,202,,,,200,2022-04-24
"Reference: Age and week, Report: Day of week",2022-04-24,2022-03-17,15-34,DE,200,FALSE,4,200.485,200,0.770760686606426,0,200,200,200,200,200,201,201,201.1,202,203,,,,200,2022-04-24
"Reference: Age and week by age, Report: Day of week",2022-04-24,2022-03-17,15-34,DE,200,FALSE,4,200.5135,200,0.75571376965808,0,200,200,200,200,200,201,201,201,202,202,,,,200,2022-04-24
"Independent by age, Reference: Week, Report: Day of week",2022-04-24,2022-03-17,15-34,DE,200,FALSE,1,200.4555,200,0.721304297744698,0,200,200,200,200,200,201,201,201,202,202,,,,200,2022-04-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-24,2022-03-17,15-34,DE,200,FALSE,1,200.462,200,0.759502746677789,0,200,200,200,200,200,201,201,201,202,202,,,,200,2022-04-24
"Reference: Fixed, Report: Fixed",2022-04-24,2022-03-18,15-34,DE,198,FALSE,4,198.667,198,0.905826286122408,0,198,198,198,198,198,199,199,200,200,201,,,,198,2022-04-24
"Reference: Fixed, Report: Day of week",2022-04-24,2022-03-18,15-34,DE,198,FALSE,4,199.119,199,1.20563915948821,1.4826,198,198,198,198,199,200,200,201,201,202,,,,198,2022-04-24
"Reference: Age, Report: Day of week",2022-04-24,2022-03-18,15-34,DE,198,FALSE,4,199.0015,199,1.09868161932851,1.4826,198,198,198,198,199,200,200,200,201,202,,,,198,2022-04-24
"Reference: Age and week, Report: Day of week",2022-04-24,2022-03-18,15-34,DE,198,FALSE,4,198.959,199,1.07233108085772,1.4826,198,198,198,198,199,199,200,200,201,202,,,,198,2022-04-24
"Reference: Age and week by age, Report: Day of week",2022-04-24,2022-03-18,15-34,DE,198,FALSE,4,199.0275,199,1.10831310060131,1.4826,198,198,198,198,199,200,200,201,201,202,,,,198,2022-04-24
"Independent by age, Reference: Week, Report: Day of week",2022-04-24,2022-03-18,15-34,DE,198,FALSE,1,198.9505,199,1.09665449232553,1.4826,198,198,198,198,199,199,200,200,201,202,,,,198,2022-04-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-24,2022-03-18,15-34,DE,198,FALSE,1,198.945,199,1.08469501780031,1.4826,198,198,198,198,199,199,200,200,201,202,,,,198,2022-04-24
"Reference: Fixed, Report: Fixed",2022-04-24,2022-03-19,15-34,DE,158,FALSE,4,158.7715,158,0.984262229321045,0,158,158,158,158,158,159,159,160,161,161,,,,158,2022-04-24
"Reference: Fixed, Report: Day of week",2022-04-24,2022-03-19,15-34,DE,158,FALSE,4,159.2055,159,1.24219212307731,1.4826,158,158,158,158,159,160,160,161,162,162,,,,158,2022-04-24
"Reference: Age, Report: Day of week",2022-04-24,2022-03-19,15-34,DE,158,FALSE,4,159.1275,159,1.10537535585821,1.4826,158,158,158,158,159,160,160,161,161,162,,,,158,2022-04-24
"Reference: Age and week, Report: Day of week",2022-04-24,2022-03-19,15-34,DE,158,FALSE,4,159.1365,159,1.18977961731107,1.4826,158,158,158,158,159,160,160,161,161,162,,,,158,2022-04-24
"Reference: Age and week by age, Report: Day of week",2022-04-24,2022-03-19,15-34,DE,158,FALSE,4,159.1175,159,1.13151841211643,1.4826,158,158,158,158,159,160,160,161,161,162,,,,158,2022-04-24
"Independent by age, Reference: Week, Report: Day of week",2022-04-24,2022-03-19,15-34,DE,158,FALSE,1,158.9615,159,1.06234742011289,1.4826,158,158,158,158,159,160,160,160,161,161,,,,158,2022-04-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-24,2022-03-19,15-34,DE,158,FALSE,1,158.8925,159,1.00670277402897,1.4826,158,158,158,158,159,159,160,160,161,161,,,,158,2022-04-24
"Reference: Fixed, Report: Fixed",2022-04-24,2022-03-20,15-34,DE,67,FALSE,4,67.612,67,0.812887687935177,0,67,67,67,67,67,68,68,69,69,70,,,,67,2022-04-24
"Reference: Fixed, Report: Day of week",2022-04-24,2022-03-20,15-34,DE,67,FALSE,4,67.9505,68,1.03469079561058,1.4826,67,67,67,67,68,68,69,69,70,70,,,,67,2022-04-24
"Reference: Age, Report: Day of week",2022-04-24,2022-03-20,15-34,DE,67,FALSE,4,67.856,68,0.945362816820989,1.4826,67,67,67,67,68,68,69,69,70,70,,,,67,2022-04-24
"Reference: Age and week, Report: Day of week",2022-04-24,2022-03-20,15-34,DE,67,FALSE,4,67.8405,68,0.973927110726724,1.4826,67,67,67,67,68,68,69,69,70,70,,,,67,2022-04-24
"Reference: Age and week by age, Report: Day of week",2022-04-24,2022-03-20,15-34,DE,67,FALSE,4,67.835,68,0.944574565905348,1.4826,67,67,67,67,68,68,69,69,70,70,,,,67,2022-04-24
"Independent by age, Reference: Week, Report: Day of week",2022-04-24,2022-03-20,15-34,DE,67,FALSE,1,67.68,67,0.872341957173403,0,67,67,67,67,67,68,68,69,69,70,,,,67,2022-04-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-24,2022-03-20,15-34,DE,67,FALSE,1,67.6465,67,0.841362998858355,0,67,67,67,67,67,68,68,69,69,70,,,,67,2022-04-24
"Reference: Fixed, Report: Fixed",2022-04-24,2022-03-21,15-34,DE,65,FALSE,4,65.7165,65,0.902515937537257,0,65,65,65,65,65,66,66,67,67,68,,,,65,2022-04-24
"Reference: Fixed, Report: Day of week",2022-04-24,2022-03-21,15-34,DE,65,FALSE,4,65.8955,66,0.979826402935716,1.4826,65,65,65,65,66,66,67,67,68,68,,,,65,2022-04-24
"Reference: Age, Report: Day of week",2022-04-24,2022-03-21,15-34,DE,65,FALSE,4,65.851,66,0.947231557652038,1.4826,65,65,65,65,66,66,67,67,68,68,,,,65,2022-04-24
"Reference: Age and week, Report: Day of week",2022-04-24,2022-03-21,15-34,DE,65,FALSE,4,65.8345,66,0.931957092365848,1.4826,65,65,65,65,66,66,67,67,68,68,,,,65,2022-04-24
"Reference: Age and week by age, Report: Day of week",2022-04-24,2022-03-21,15-34,DE,65,FALSE,4,65.855,66,1.00023759058476,1.4826,65,65,65,65,66,66,67,67,68,68,,,,65,2022-04-24
"Independent by age, Reference: Week, Report: Day of week",2022-04-24,2022-03-21,15-34,DE,65,FALSE,1,65.6945,65,0.847070548571445,0,65,65,65,65,65,66,66,67,67,68,,,,65,2022-04-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-24,2022-03-21,15-34,DE,65,FALSE,1,65.626,65,0.812683349843933,0,65,65,65,65,65,66,66,67,67,68,,,,65,2022-04-24
"Reference: Fixed, Report: Fixed",2022-04-24,2022-03-22,15-34,DE,186,FALSE,4,187.494,187,1.32508185443786,1.4826,186,186,186,186,187,188,188,189,190,191,,,,186,2022-04-24
"Reference: Fixed, Report: Day of week",2022-04-24,2022-03-22,15-34,DE,186,FALSE,4,187.9795,188,1.49505764058592,1.4826,186,186,187,187,188,189,189,190,191,191,,,,186,2022-04-24
"Reference: Age, Report: Day of week",2022-04-24,2022-03-22,15-34,DE,186,FALSE,4,187.8475,188,1.46161277565331,1.4826,186,186,187,187,188,189,189,190,191,191,,,,186,2022-04-24
"Reference: Age and week, Report: Day of week",2022-04-24,2022-03-22,15-34,DE,186,FALSE,4,187.838,188,1.4476891592987,1.4826,186,186,187,187,188,189,189,190,190,191,,,,186,2022-04-24
"Reference: Age and week by age, Report: Day of week",2022-04-24,2022-03-22,15-34,DE,186,FALSE,4,188.0525,188,1.56171803844862,1.4826,186,186,187,187,188,189,189,190,191,192,,,,186,2022-04-24
"Independent by age, Reference: Week, Report: Day of week",2022-04-24,2022-03-22,15-34,DE,186,FALSE,1,187.5175,187,1.31436582760067,1.4826,186,186,186,187,187,188,189,189,190,191,,,,186,2022-04-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-24,2022-03-22,15-34,DE,186,FALSE,1,187.649,187,1.4842171169425,1.4826,186,186,186,187,187,188,189,190,190,191,,,,186,2022-04-24
"Reference: Fixed, Report: Fixed",2022-04-24,2022-03-23,15-34,DE,225,FALSE,4,227.454,227,1.74911797968388,1.4826,225,225,226,226,227,228,229,230,231,231,,,,225,2022-04-24
"Reference: Fixed, Report: Day of week",2022-04-24,2022-03-23,15-34,DE,225,FALSE,4,228.2865,228,1.94430139226201,1.4826,225,226,227,227,228,229,230,231,232,233,,,,226,2022-04-24
"Reference: Age, Report: Day of week",2022-04-24,2022-03-23,15-34,DE,225,FALSE,4,227.9985,228,1.96759585960465,1.4826,225,225,226,227,228,229,229,231,232,232.025,,,,226,2022-04-24
"Reference: Age and week, Report: Day of week",2022-04-24,2022-03-23,15-34,DE,225,FALSE,4,228.0475,228,1.88016256095791,1.4826,225,225,226,227,228,229,230,231,231,232,,,,226,2022-04-24
"Reference: Age and week by age, Report: Day of week",2022-04-24,2022-03-23,15-34,DE,225,FALSE,4,228.2325,228,2.04830210680954,1.4826,225,225,227,227,228,229,230,231,232,233,,,,226,2022-04-24
"Independent by age, Reference: Week, Report: Day of week",2022-04-24,2022-03-23,15-34,DE,225,FALSE,1,227.67,227,1.82009790346264,1.4826,225,225,226,226,227,229,229,230,231,232,,,,226,2022-04-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-24,2022-03-23,15-34,DE,225,FALSE,1,227.6615,227,1.8704724225558,1.4826,225,225,226,226,227,229,229,230,231,232,,,,226,2022-04-24
"Reference: Fixed, Report: Fixed",2022-04-24,2022-03-24,15-34,DE,207,FALSE,4,210.0545,210,1.99386998291122,1.4826,207,207,208,209,210,211,212,213,214,215,,,,208,2022-04-24
"Reference: Fixed, Report: Day of week",2022-04-24,2022-03-24,15-34,DE,207,FALSE,4,211.002,211,2.22204066847711,2.9652,207,208,209,209,211,212,213,214,215,216,,,,208,2022-04-24
"Reference: Age, Report: Day of week",2022-04-24,2022-03-24,15-34,DE,207,FALSE,4,210.7485,210,2.17637681894221,1.4826,207,208,209,209,210,212,212,214,215,215.025,,,,208,2022-04-24
"Reference: Age and week, Report: Day of week",2022-04-24,2022-03-24,15-34,DE,207,FALSE,4,210.693,210,2.19115302427464,1.4826,207,208,209,209,210,212,212,214,215,215,,,,208,2022-04-24
"Reference: Age and week by age, Report: Day of week",2022-04-24,2022-03-24,15-34,DE,207,FALSE,4,211.331,211,2.38668957838505,2.9652,208,208,209,210,211,213,213,215,216,217,,,,208,2022-04-24
"Independent by age, Reference: Week, Report: Day of week",2022-04-24,2022-03-24,15-34,DE,207,FALSE,1,210.2355,210,2.02239580507778,1.4826,207,207,209,209,210,211,212,213,214,215,,,,208,2022-04-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-24,2022-03-24,15-34,DE,207,FALSE,1,210.382,210,2.13221696236272,1.4826,207,207,209,209,210,212,212,213,214,215,,,,208,2022-04-24
"Reference: Fixed, Report: Fixed",2022-04-24,2022-03-25,15-34,DE,187,FALSE,4,190.101,190,2.01564640133323,1.4826,187,187,188,189,190,191,192,193,194,195,,,,188,2022-04-24
"Reference: Fixed, Report: Day of week",2022-04-24,2022-03-25,15-34,DE,187,FALSE,4,191.128,191,2.34101605677728,2.9652,188,188,189,189,191,193,193,194,195,197,,,,188,2022-04-24
"Reference: Age, Report: Day of week",2022-04-24,2022-03-25,15-34,DE,187,FALSE,4,191.052,191,2.33602750674219,2.9652,187,188,189,189,191,192,193,194,195,196,,,,188,2022-04-24
"Reference: Age and week, Report: Day of week",2022-04-24,2022-03-25,15-34,DE,187,FALSE,4,190.917,191,2.26752769352889,2.9652,187,188,189,189,191,192,193,194,195,196,,,,188,2022-04-24
"Reference: Age and week by age, Report: Day of week",2022-04-24,2022-03-25,15-34,DE,187,FALSE,4,190.7815,190,2.15733279593024,1.4826,187,188,189,189,190,192,192,194,195,196,,,,188,2022-04-24
"Independent by age, Reference: Week, Report: Day of week",2022-04-24,2022-03-25,15-34,DE,187,FALSE,1,190.558,190,2.11728067074712,1.4826,187,188,189,189,190,192,192,193,194,195,,,,188,2022-04-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-24,2022-03-25,15-34,DE,187,FALSE,1,190.5665,190,2.23630907728439,1.4826,187,188,189,189,190,192,192,194,195,196,,,,188,2022-04-24
"Reference: Fixed, Report: Fixed",2022-04-24,2022-03-26,15-34,DE,162,FALSE,4,165.0555,165,1.9650319145532,1.4826,162,162,163,164,165,166,167,168,169,170,,,,163,2022-04-24
"Reference: Fixed, Report: Day of week",2022-04-24,2022-03-26,15-34,DE,162,FALSE,4,166.2715,166,2.29356010581356,2.9652,163,163,164,165,166,168,168,169,171,171,,,,164,2022-04-24
"Reference: Age, Report: Day of week",2022-04-24,2022-03-26,15-34,DE,162,FALSE,4,166.0265,166,2.18040703480307,1.4826,163,163,164,164,166,167,168,169,170,171,,,,163,2022-04-24
"Reference: Age and week, Report: Day of week",2022-04-24,2022-03-26,15-34,DE,162,FALSE,4,165.778,166,2.20434697195936,2.9652,162,163,164,164,166,167,168,169,170,171,,,,163,2022-04-24
"Reference: Age and week by age, Report: Day of week",2022-04-24,2022-03-26,15-34,DE,162,FALSE,4,164.884,165,1.94124398623848,1.4826,162,162,163,163,165,166,166,168,169,169,,,,163,2022-04-24
"Independent by age, Reference: Week, Report: Day of week",2022-04-24,2022-03-26,15-34,DE,162,FALSE,1,164.985,165,1.93562608066798,1.4826,162,162,163,164,165,166,166,168,169,169.025,,,,163,2022-04-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-24,2022-03-26,15-34,DE,162,FALSE,1,164.623,164,1.80679363836212,1.4826,162,162,163,163,164,166,166,167,168,169,,,,163,2022-04-24
"Reference: Fixed, Report: Fixed",2022-04-24,2022-03-27,15-34,DE,87,FALSE,4,89.484,89,1.78615205668073,1.4826,87,87,88,88,89,90,91,92,93,94,,,,87,2022-04-24
"Reference: Fixed, Report: Day of week",2022-04-24,2022-03-27,15-34,DE,87,FALSE,4,90.2195,90,1.88231009550707,1.4826,87,87.95,89,89,90,91,92,93,93.05,94,,,,88,2022-04-24
"Reference: Age, Report: Day of week",2022-04-24,2022-03-27,15-34,DE,87,FALSE,4,89.9375,90,1.89271892854466,1.4826,87,87,88,89,90,91,91,92,94,94,,,,88,2022-04-24
"Reference: Age and week, Report: Day of week",2022-04-24,2022-03-27,15-34,DE,87,FALSE,4,89.891,90,1.84954843535047,1.4826,87,87,88,89,90,91,91,92,93,94,,,,88,2022-04-24
"Reference: Age and week by age, Report: Day of week",2022-04-24,2022-03-27,15-34,DE,87,FALSE,4,90.021,90,1.91399861424915,1.4826,87,87,88,89,90,91,91,93,94,94,,,,88,2022-04-24
"Independent by age, Reference: Week, Report: Day of week",2022-04-24,2022-03-27,15-34,DE,87,FALSE,1,89.2395,89,1.59543487997101,1.4826,87,87,88,88,89,90,91,91,92,93,,,,87,2022-04-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-24,2022-03-27,15-34,DE,87,FALSE,1,89.0575,89,1.60701119862192,1.4826,87,87,88,88,89,90,90,91,92,93,,,,87,2022-04-24
"Reference: Fixed, Report: Fixed",2022-04-24,2022-03-28,15-34,DE,70,FALSE,4,72.3915,72,1.70108041764452,1.4826,70,70,71,71,72,73,74,75,76,76,,,,70,2022-04-24
"Reference: Fixed, Report: Day of week",2022-04-24,2022-03-28,15-34,DE,70,FALSE,4,72.817,73,1.75956216983509,1.4826,70,70,71,72,73,74,74,75,76,77,,,,71,2022-04-24
"Reference: Age, Report: Day of week",2022-04-24,2022-03-28,15-34,DE,70,FALSE,4,72.5035,72,1.73334647286614,1.4826,70,70,71,71,72,73,74,75,76,77,,,,70.9,2022-04-24
"Reference: Age and week, Report: Day of week",2022-04-24,2022-03-28,15-34,DE,70,FALSE,4,72.504,72,1.69186737293554,1.4826,70,70,71,71,72,74,74,75,76,76,,,,70,2022-04-24
"Reference: Age and week by age, Report: Day of week",2022-04-24,2022-03-28,15-34,DE,70,FALSE,4,72.645,72,1.74140496313259,1.4826,70,70,71,71,72,74,74,75,76,77,,,,71,2022-04-24
"Independent by age, Reference: Week, Report: Day of week",2022-04-24,2022-03-28,15-34,DE,70,FALSE,1,71.812,72,1.50126043425041,1.4826,70,70,71,71,72,73,73,74,75,75,,,,70,2022-04-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-24,2022-03-28,15-34,DE,70,FALSE,1,71.624,71,1.42360012596913,1.4826,70,70,70,71,71,72,73,74,74,75,,,,70,2022-04-24
"Reference: Fixed, Report: Fixed",2022-04-24,2022-03-29,15-34,DE,182,FALSE,4,186.1405,186,2.39721360469468,2.9652,182,183,184,184,186,188,188,189,190,192,,,,183,2022-04-24
"Reference: Fixed, Report: Day of week",2022-04-24,2022-03-29,15-34,DE,182,FALSE,4,186.7045,186,2.39771855669897,2.9652,183,183,185,185,186,188,189,190,191,192,,,,184,2022-04-24
"Reference: Age, Report: Day of week",2022-04-24,2022-03-29,15-34,DE,182,FALSE,4,186.381,186,2.25995413589484,1.4826,183,183,184,185,186,188,188,189,191,191,,,,184,2022-04-24
"Reference: Age and week, Report: Day of week",2022-04-24,2022-03-29,15-34,DE,182,FALSE,4,186.3895,186,2.28131364480489,1.4826,183,183,184,185,186,188,188,189,190,191,,,,184,2022-04-24
"Reference: Age and week by age, Report: Day of week",2022-04-24,2022-03-29,15-34,DE,182,FALSE,4,186.5405,186,2.43625274011274,2.9652,183,183,184,185,186,188,189,190,191,192,,,,184,2022-04-24
"Independent by age, Reference: Week, Report: Day of week",2022-04-24,2022-03-29,15-34,DE,182,FALSE,1,185.4095,185,2.02629284195071,1.4826,182,182,184,184,185,187,187,188,189,190,,,,183,2022-04-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-24,2022-03-29,15-34,DE,182,FALSE,1,185.7085,185,2.19452402991148,1.4826,182,183,184,184,185,187,187.2,189,190,190,,,,183,2022-04-24
"Reference: Fixed, Report: Fixed",2022-04-24,2022-03-30,15-34,DE,177,FALSE,4,182.2475,182,2.70479235817658,2.9652,178,178,180,180,182,184,184,186,187,188,,,,179,2022-04-24
"Reference: Fixed, Report: Day of week",2022-04-24,2022-03-30,15-34,DE,177,FALSE,4,183.2075,183,2.74667359872428,2.9652,179,179,181,181,183,185,185,187,188,189,,,,180,2022-04-24
"Reference: Age, Report: Day of week",2022-04-24,2022-03-30,15-34,DE,177,FALSE,4,182.8765,183,2.75500322529497,2.9652,178,179,180,181,183,185,185,187,188,189,,,,180,2022-04-24
"Reference: Age and week, Report: Day of week",2022-04-24,2022-03-30,15-34,DE,177,FALSE,4,182.814,183,2.71773748705136,2.9652,178,179,180,181,183,185,185,186,188,189,,,,180,2022-04-24
"Reference: Age and week by age, Report: Day of week",2022-04-24,2022-03-30,15-34,DE,177,FALSE,4,182.8765,183,2.82386877659599,2.9652,178,179,180,181,183,185,185,187,188,189,,,,179,2022-04-24
"Independent by age, Reference: Week, Report: Day of week",2022-04-24,2022-03-30,15-34,DE,177,FALSE,1,181.535,181,2.47403221840558,2.9652,178,178,179,180,181,183,183,185,186,187,,,,179,2022-04-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-24,2022-03-30,15-34,DE,177,FALSE,1,181.6255,181,2.51483835583482,2.9652,178,178,180,180,181,183,184,185,186,187.025,,,,179,2022-04-24
"Reference: Fixed, Report: Fixed",2022-04-24,2022-03-31,15-34,DE,175,FALSE,4,180.835,180,2.85461896313893,2.9652,176,177,178,179,180,183,183,185,186,187,,,,178,2022-04-24
"Reference: Fixed, Report: Day of week",2022-04-24,2022-03-31,15-34,DE,175,FALSE,4,181.973,182,3.08204810317022,2.9652,177,177,179,180,182,184,184,186,188,189,,,,178,2022-04-24
"Reference: Age, Report: Day of week",2022-04-24,2022-03-31,15-34,DE,175,FALSE,4,181.692,181,3.07764064438459,2.9652,177,177,179,180,181,184,184,186,187,188,,,,178,2022-04-24
"Reference: Age and week, Report: Day of week",2022-04-24,2022-03-31,15-34,DE,175,FALSE,4,181.607,181,2.91097713731094,2.9652,177,177,179,180,181,183,184,185,187,188,,,,178,2022-04-24
"Reference: Age and week by age, Report: Day of week",2022-04-24,2022-03-31,15-34,DE,175,FALSE,4,181.8045,182,2.97333148169692,2.9652,177,177,179,180,182,184,184,186,187,188,,,,178,2022-04-24
"Independent by age, Reference: Week, Report: Day of week",2022-04-24,2022-03-31,15-34,DE,175,FALSE,1,180.233,180,2.74508264709274,2.9652,176,176,178,178,180,182,182,184,185,187,,,,177,2022-04-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-24,2022-03-31,15-34,DE,175,FALSE,1,180.6885,180,2.95107135818173,2.9652,176,177,178,179,180,182,183,184,186,187,,,,177,2022-04-24
"Reference: Fixed, Report: Fixed",2022-04-24,2022-04-01,15-34,DE,172,FALSE,4,178.3135,178,3.00145333314638,2.9652,173,174,176,176,178,180,181,182,184,185,,,,175,2022-04-24
"Reference: Fixed, Report: Day of week",2022-04-24,2022-04-01,15-34,DE,172,FALSE,4,179.9365,180,3.24187023356976,2.9652,174,175,177,178,180,182,183,184,186,187,,,,176,2022-04-24
"Reference: Age, Report: Day of week",2022-04-24,2022-04-01,15-34,DE,172,FALSE,4,179.5975,179,3.161090001091,2.9652,174,175,177,177,179,182,182,184,185,187,,,,176,2022-04-24
