model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,q10,report_date
"Reference: Fixed, Report: Day of week",2021-12-14,2021-12-08,00-04,DE,16,FALSE,2,23.268,23,3.06853123529336,2.9652,18,19,21,21,23,25,26,27,29,30,1.00129154619275,1901.81574772191,1618.65629992532,,2021-12-14
"Reference: Age, Report: Day of week",2021-12-14,2021-12-08,00-04,DE,16,FALSE,2,25.424,25,3.49003068139501,2.9652,19,20,22,23,25,28,28,30,32,33,1.00033458297328,2045.3831028474,1953.86737925483,,2021-12-14
"Reference: Age and week, Report: Day of week",2021-12-14,2021-12-08,00-04,DE,16,FALSE,2,25.1815,25,3.41062661940126,2.9652,19,20,22,23,25,27,28,30,31,32,0.999806445173252,2090.859278689,1981.24475685551,,2021-12-14
"Reference: Age and week by age, Report: Day of week",2021-12-14,2021-12-08,00-04,DE,16,FALSE,2,24.998,25,3.48899448856983,2.9652,19,20,22,23,25,27,28,30,31,32.0249999999999,1.00039378811274,2374.66364461856,1978.10395390285,,2021-12-14
"Independent by age, Reference: Week, Report: Day of week",2021-12-14,2021-12-08,00-04,DE,16,FALSE,1,19.0525,19,2.0307155519241,1.4826,16,16,17,18,19,20,21,22,23,24,1.00135053396341,1766.12918649162,1780.96214520215,,2021-12-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-14,2021-12-08,00-04,DE,16,FALSE,1,19.767,19,2.32925389596238,1.4826,16,17,18,18,19,21,22,23,24,25,0.999742558420313,2071.21657757987,1690.80610543351,,2021-12-14
"Reference: Fixed, Report: Fixed",2021-12-14,2021-12-09,00-04,DE,14,FALSE,2,21.449,21,3.0968038518848,2.9652,16,17,19,19,21,23,24,26,27,28,0.99918088565817,2116.72693243379,1899.89298782728,,2021-12-14
"Reference: Fixed, Report: Day of week",2021-12-14,2021-12-09,00-04,DE,14,FALSE,2,23.2645,23,3.49494593284886,2.9652,17,18,20,21,23,25,26,28,30,31,0.999816804734814,2071.77583662288,1742.43272068342,,2021-12-14
"Reference: Age, Report: Day of week",2021-12-14,2021-12-09,00-04,DE,14,FALSE,2,24.624,24,4.18860313208342,4.4478,18,19,21,22,24,27,28,30,32,34,1.00090906952942,2007.22547016018,1817.46532977124,,2021-12-14
"Reference: Age and week, Report: Day of week",2021-12-14,2021-12-09,00-04,DE,14,FALSE,2,23.779,24,3.90637797639287,4.4478,17,18,20,21,24,26,27,29,31,32,1.00066227486964,1980.87919496139,2008.31417294696,,2021-12-14
"Reference: Age and week by age, Report: Day of week",2021-12-14,2021-12-09,00-04,DE,14,FALSE,2,23.0675,23,4.03411462286277,4.4478,17,17,19,20,23,25,26,28,30,32,1.0000147382249,1460.60624563894,1837.58458136835,,2021-12-14
"Independent by age, Reference: Week, Report: Day of week",2021-12-14,2021-12-09,00-04,DE,14,FALSE,1,17.9825,18,2.28775231511798,2.9652,14,15,16,16,18,19,20,21,22,23,1.00105008375896,1754.71964964472,1731.68363193758,,2021-12-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-14,2021-12-09,00-04,DE,14,FALSE,1,17.7645,17,2.27456074073251,1.4826,14,15,16,16,17,19,19,21,22,23,1.00155428005253,1992.33086396345,1995.04664100631,,2021-12-14
"Reference: Fixed, Report: Fixed",2021-12-14,2021-12-10,00-04,DE,12,FALSE,2,20.6825,20,3.43680077248811,2.9652,15,16,18,18,20,23,23,25,27,28,0.999504852954903,2189.48805644251,2050.8241740757,,2021-12-14
"Reference: Fixed, Report: Day of week",2021-12-14,2021-12-10,00-04,DE,12,FALSE,2,24.153,24,4.22036689736499,4.4478,17,18,21,21,24,27,27,29.1000000000001,32,33,0.999654320349404,2003.34372611024,1934.13620235417,,2021-12-14
"Reference: Age, Report: Day of week",2021-12-14,2021-12-10,00-04,DE,12,FALSE,2,25.8465,25,5.00824110736442,4.4478,17,19,22,22,25,29,30,33,34.05,37,0.999463840844552,1891.92281755599,1822.65846988232,,2021-12-14
"Reference: Age and week, Report: Day of week",2021-12-14,2021-12-10,00-04,DE,12,FALSE,2,25.6385,25,4.950663822776,4.4478,17,18,21,22,25,29,29,32,34,37,1.00391040140332,1954.29222233403,1970.94225248173,,2021-12-14
"Reference: Age and week by age, Report: Day of week",2021-12-14,2021-12-10,00-04,DE,12,FALSE,2,25.488,25,5.06642776965907,4.4478,17,18,21,22,25,29,30,32,34,37,0.999488180483754,2139.1333012311,1896.55593595908,,2021-12-14
"Independent by age, Reference: Week, Report: Day of week",2021-12-14,2021-12-10,00-04,DE,12,FALSE,1,17.2525,17,3.08147553872295,2.9652,13,13,15,15,17,19,19.2,21,23,24,1.00020347703233,1794.31703114882,1521.51196150943,,2021-12-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-14,2021-12-10,00-04,DE,12,FALSE,1,18.5725,18,3.4979796570078,2.9652,13,14,16,16,18,21,21,23,25,27,1.0000833872439,1757.60997821905,1853.37998401847,,2021-12-14
"Reference: Fixed, Report: Fixed",2021-12-14,2021-12-11,00-04,DE,21,FALSE,2,31.5775,31,4.00799522989754,4.4478,25,26,28,29,31,34,35,37,39,40,0.999677772511218,1918.73107788615,1560.83900099035,,2021-12-14
"Reference: Fixed, Report: Day of week",2021-12-14,2021-12-11,00-04,DE,21,FALSE,2,39.2425,39,5.6018196991666,5.9304,30,31,34,35,39,43,44,47,49,51,1.00017353340248,1417.21686810701,1807.2771078441,,2021-12-14
"Reference: Age, Report: Day of week",2021-12-14,2021-12-11,00-04,DE,21,FALSE,2,41.6565,41,7.00385856277693,7.413,30,32,36,37,41,46,47,51,55,58,1.00022470238596,1411.49020607398,1722.55690744733,,2021-12-14
"Reference: Age and week, Report: Day of week",2021-12-14,2021-12-11,00-04,DE,21,FALSE,2,41.597,41,6.96999866863118,7.413,30,32,36,37,41,46,47,51,54,57,1.00295069392868,1089.46532810878,1572.84425181689,,2021-12-14
"Reference: Age and week by age, Report: Day of week",2021-12-14,2021-12-11,00-04,DE,21,FALSE,2,41.681,41,7.39307566469409,7.413,29.975,31,35,36,41,46,47,52,55,58,0.99958618106119,1429.41095757899,1587.59462418724,,2021-12-14
"Independent by age, Reference: Week, Report: Day of week",2021-12-14,2021-12-11,00-04,DE,21,FALSE,1,28.065,27,3.93948407375683,2.9652,22.975,23,25,25,27,30,31,33,35,37,0.999702862296621,1636.19605655431,1551.29071111098,,2021-12-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-14,2021-12-11,00-04,DE,21,FALSE,1,27.901,27,4.14316085747892,2.9652,22,22.95,24,25,27,30,31,33,36,38,1.00039986628226,1347.842981587,1598.33074250476,,2021-12-14
"Reference: Fixed, Report: Fixed",2021-12-14,2021-12-12,00-04,DE,8,FALSE,2,20.525,20,4.51470555885338,4.4478,13,14,17,17,20,23,24,27,29,30,0.999372401248874,1823.25007486547,1834.26908574268,,2021-12-14
"Reference: Fixed, Report: Day of week",2021-12-14,2021-12-12,00-04,DE,8,FALSE,2,29.5325,29,6.479578398176,5.9304,19,20,24,25,29,33,35,38,41,44,1.00034452657085,2153.54634894313,1995.49256278366,,2021-12-14
"Reference: Age, Report: Day of week",2021-12-14,2021-12-12,00-04,DE,8,FALSE,2,31.6095,31,7.66957762595048,7.413,19,20.95,25,26,31,36,38,42,45,48,0.999525839575837,1573.01411907472,1517.83374396944,,2021-12-14
"Reference: Age and week, Report: Day of week",2021-12-14,2021-12-12,00-04,DE,8,FALSE,2,31.7335,31,7.69201282374388,7.413,19,21,25,26.75,31,36,37,42,46,49,1.0001787174812,1730.06273545526,1998.05547583696,,2021-12-14
"Reference: Age and week by age, Report: Day of week",2021-12-14,2021-12-12,00-04,DE,8,FALSE,2,31.796,30,8.32286122733671,7.413,19,20,25,26,30,36,38,43,48,52,1.0024383043202,1662.10935610649,2027.58485863333,,2021-12-14
"Independent by age, Reference: Week, Report: Day of week",2021-12-14,2021-12-12,00-04,DE,8,FALSE,1,17.144,16,4.33597328545346,4.4478,10,11,13,14,16,20,20,22.1000000000001,25,27,1.00095185991783,2031.44641469961,1640.37829643954,,2021-12-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-14,2021-12-12,00-04,DE,8,FALSE,1,14.633,14,4.18892403157077,4.4478,9,9,11,11,14,17,18,20,22,25,1.00128709741494,1498.2712315813,1664.03759564098,,2021-12-14
"Reference: Fixed, Report: Fixed",2021-12-14,2021-12-13,00-04,DE,11,FALSE,2,26.3215,26,5.75818687679152,5.9304,17,18,22,22,26,30,31,34,37,39,1.00066402108632,1974.63994201168,1916.3793893171,,2021-12-14
"Reference: Fixed, Report: Day of week",2021-12-14,2021-12-13,00-04,DE,11,FALSE,2,34.85,34,7.35625973431059,7.413,22,24,29,30,34,39,41,44,47.05,51,0.999916139290827,2219.56979121147,1972.07779082434,,2021-12-14
"Reference: Age, Report: Day of week",2021-12-14,2021-12-13,00-04,DE,11,FALSE,2,37.2,36,8.99830454821191,7.413,23,25,30,31,36,42,44,49,54,58,0.999811621908089,1669.90718998393,1982.64588365756,,2021-12-14
"Reference: Age and week, Report: Day of week",2021-12-14,2021-12-13,00-04,DE,11,FALSE,2,37.1565,36,8.62596147427508,8.8956,23,25,30,31,36,43,44,48,52,55,1.00177320728274,1698.27847711817,1930.34394839568,,2021-12-14
"Reference: Age and week by age, Report: Day of week",2021-12-14,2021-12-13,00-04,DE,11,FALSE,2,36.983,36,9.36261396566873,8.8956,22,24,29,30,36,42,44,49,55,60,1.00106025537828,1868.0210689885,1787.08127234992,,2021-12-14
"Independent by age, Reference: Week, Report: Day of week",2021-12-14,2021-12-13,00-04,DE,11,FALSE,1,22.4825,22,5.5487916066606,4.4478,14,15,18,19,22,25,26,29,33,36,1.00046298072773,1544.99444831619,1685.61734168537,,2021-12-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-14,2021-12-13,00-04,DE,11,FALSE,1,20.654,20,5.08558901286802,4.4478,13,14,16,17,20,23,24,27.1000000000001,30,33,1.00028625884198,1427.6256388875,1561.46407194277,,2021-12-14
"Reference: Fixed, Report: Fixed",2021-12-14,2021-12-14,00-04,DE,5,FALSE,2,24.0505,23,7.1128226375284,5.9304,13,14,18,19,23,28,29,33,37.05,41,1.00144624981342,2242.10569535939,1929.85875814465,,2021-12-14
"Reference: Fixed, Report: Day of week",2021-12-14,2021-12-14,00-04,DE,5,FALSE,2,27.87,27,7.80279063994962,7.413,15,17,21,22,27,32,34,38,42,45.0249999999999,0.99983575515794,2527.14773506353,1803.05810489996,,2021-12-14
"Reference: Age, Report: Day of week",2021-12-14,2021-12-14,00-04,DE,5,FALSE,2,30.3355,29,9.25120165795007,8.8956,16,18,23,24,29,35,37,42,47,52,1.00071257178169,2277.7544719726,2088.05916680872,,2021-12-14
"Reference: Age and week, Report: Day of week",2021-12-14,2021-12-14,00-04,DE,5,FALSE,2,30.981,30,9.6065489063943,8.8956,16,18,23,24,30,36,38,43,49,54,1.00066689533253,2416.98822178978,1942.25201597307,,2021-12-14
"Reference: Age and week by age, Report: Day of week",2021-12-14,2021-12-14,00-04,DE,5,FALSE,2,28.87,27,9.54194028026565,8.8956,14,15,21,22,27,35,37,41,46,50,1.00259415343179,2137.01139752909,1731.34842462534,,2021-12-14
"Independent by age, Reference: Week, Report: Day of week",2021-12-14,2021-12-14,00-04,DE,5,FALSE,1,19.3115,18,6.29048908086154,5.9304,10,11,14,15,18,23,24,27,30,34,0.999369499861748,2142.05391813345,1680.70758931601,,2021-12-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-14,2021-12-14,00-04,DE,5,FALSE,1,18.9595,18,6.09363815491054,5.9304,10,11,14,15,18,22,23,27,30,34,1.00024685483146,1741.13051324541,1660.27861543502,,2021-12-14
"Reference: Fixed, Report: Fixed",2021-12-14,2021-11-05,05-14,DE,22,FALSE,3,22,22,0,0,22,22,22,22,22,22,22,22,22,22,,,,,2021-12-14
"Reference: Fixed, Report: Day of week",2021-12-14,2021-11-05,05-14,DE,22,FALSE,3,22,22,0,0,22,22,22,22,22,22,22,22,22,22,,,,,2021-12-14
"Reference: Age, Report: Day of week",2021-12-14,2021-11-05,05-14,DE,22,FALSE,3,22,22,0,0,22,22,22,22,22,22,22,22,22,22,,,,,2021-12-14
"Reference: Age and week, Report: Day of week",2021-12-14,2021-11-05,05-14,DE,22,FALSE,3,22,22,0,0,22,22,22,22,22,22,22,22,22,22,,,,,2021-12-14
"Reference: Age and week by age, Report: Day of week",2021-12-14,2021-11-05,05-14,DE,22,FALSE,3,22,22,0,0,22,22,22,22,22,22,22,22,22,22,,,,,2021-12-14
"Independent by age, Reference: Week, Report: Day of week",2021-12-14,2021-11-05,05-14,DE,22,FALSE,1,22,22,0,0,22,22,22,22,22,22,22,22,22,22,,,,,2021-12-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-14,2021-11-05,05-14,DE,22,FALSE,1,22,22,0,0,22,22,22,22,22,22,22,22,22,22,,,,,2021-12-14
"Reference: Fixed, Report: Fixed",2021-12-14,2021-11-06,05-14,DE,21,FALSE,3,21.0355,21,0.187769482848904,0,21,21,21,21,21,21,21,21,21,22,1.00003334556526,1774.45893632003,1762.82121128247,,2021-12-14
"Reference: Fixed, Report: Day of week",2021-12-14,2021-11-06,05-14,DE,21,FALSE,3,21.0065,21,0.0803802244973546,0,21,21,21,21,21,21,21,21,21,21,1.0001093989071,2032.52150142725,2032.52150142725,,2021-12-14
"Reference: Age, Report: Day of week",2021-12-14,2021-11-06,05-14,DE,21,FALSE,3,21.012,21,0.108912492237956,0,21,21,21,21,21,21,21,21,21,21,0.999336657625578,1893.35620707873,1893.35620707873,,2021-12-14
"Reference: Age and week, Report: Day of week",2021-12-14,2021-11-06,05-14,DE,21,FALSE,3,21.008,21,0.0891065092178596,0,21,21,21,21,21,21,21,21,21,21,0.999671321700054,2037.66206737726,2037.66206737726,,2021-12-14
"Reference: Age and week by age, Report: Day of week",2021-12-14,2021-11-06,05-14,DE,21,FALSE,3,21.0105,21,0.101955615214351,0,21,21,21,21,21,21,21,21,21,21,1.00071716700506,1711.16303109152,1711.16303109152,,2021-12-14
"Independent by age, Reference: Week, Report: Day of week",2021-12-14,2021-11-06,05-14,DE,21,FALSE,1,21.065,21,0.267975568760897,0,21,21,21,21,21,21,21,21,22,22,1.00006609373826,1845.2050444215,1863.20871578548,,2021-12-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-14,2021-11-06,05-14,DE,21,FALSE,1,21.081,21,0.287193732731165,0,21,21,21,21,21,21,21,21,22,22,1.00108900964202,1863.96384595145,1509.59539800297,,2021-12-14
"Reference: Fixed, Report: Fixed",2021-12-14,2021-11-07,05-14,DE,13,FALSE,3,13.055,13,0.232383306200123,0,13,13,13,13,13,13,13,13,14,14,0.999870507880008,2018.40217593159,2010.74723606092,,2021-12-14
"Reference: Fixed, Report: Day of week",2021-12-14,2021-11-07,05-14,DE,13,FALSE,3,13.018,13,0.132984369086034,0,13,13,13,13,13,13,13,13,13,13,1.0013410258088,2079.77594229794,2079.77594229794,,2021-12-14
"Reference: Age, Report: Day of week",2021-12-14,2021-11-07,05-14,DE,13,FALSE,3,13.0205,13,0.14173847359644,0,13,13,13,13,13,13,13,13,13,13,0.99915707105337,1992.01404747743,1992.01404747742,,2021-12-14
"Reference: Age and week, Report: Day of week",2021-12-14,2021-11-07,05-14,DE,13,FALSE,3,13.014,13,0.1175198087674,0,13,13,13,13,13,13,13,13,13,13,0.999096002542441,2066.89339787286,2066.89339787286,,2021-12-14
"Reference: Age and week by age, Report: Day of week",2021-12-14,2021-11-07,05-14,DE,13,FALSE,3,13.025,13,0.162444433875244,0,13,13,13,13,13,13,13,13,13,13,1.00099614355838,2107.1567161165,2107.76304955098,,2021-12-14
"Independent by age, Reference: Week, Report: Day of week",2021-12-14,2021-11-07,05-14,DE,13,FALSE,1,13.105,13,0.328677675705627,0,13,13,13,13,13,13,13,13,14,14,1.00062101900852,1956.13818784019,1939.69661810565,,2021-12-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-14,2021-11-07,05-14,DE,13,FALSE,1,13.107,13,0.348728842946711,0,13,13,13,13,13,13,13,13,14,14,1.00051974414639,1929.48407913928,1879.59991968101,,2021-12-14
"Reference: Fixed, Report: Fixed",2021-12-14,2021-11-08,05-14,DE,9,FALSE,3,9.097,9,0.314070565574172,0,9,9,9,9,9,9,9,9,10,10,0.999876936154011,1834.28658838233,1853.22151710346,,2021-12-14
"Reference: Fixed, Report: Day of week",2021-12-14,2021-11-08,05-14,DE,9,FALSE,3,9.0295,9,0.17505734070946,0,9,9,9,9,9,9,9,9,9,10,0.999172985433694,1725.76652378521,1723.51785481833,,2021-12-14
"Reference: Age, Report: Day of week",2021-12-14,2021-11-08,05-14,DE,9,FALSE,3,9.0265,9,0.166768269847456,0,9,9,9,9,9,9,9,9,9,10,0.999012360602758,1850.95244452514,1865.92447172313,,2021-12-14
"Reference: Age and week, Report: Day of week",2021-12-14,2021-11-08,05-14,DE,9,FALSE,3,9.03,9,0.170629883896811,0,9,9,9,9,9,9,9,9,9,10,0.999961662146239,2043.0517826186,2043.0517826186,,2021-12-14
"Reference: Age and week by age, Report: Day of week",2021-12-14,2021-11-08,05-14,DE,9,FALSE,3,9.0275,9,0.166606208811098,0,9,9,9,9,9,9,9,9,9,10,1.00005532278708,2026.81360379401,2023.70202484886,,2021-12-14
"Independent by age, Reference: Week, Report: Day of week",2021-12-14,2021-11-08,05-14,DE,9,FALSE,1,9.1435,9,0.378125957347297,0,9,9,9,9,9,9,9,10,10,10,0.999422454594982,1924.26994786282,1871.13498591482,,2021-12-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-14,2021-11-08,05-14,DE,9,FALSE,1,9.1375,9,0.372374920665679,0,9,9,9,9,9,9,9,10,10,10,0.999406177333428,1933.34794725751,1968.63156680194,,2021-12-14
"Reference: Fixed, Report: Fixed",2021-12-14,2021-11-09,05-14,DE,18,FALSE,3,18.1455,18,0.381316733471812,0,18,18,18,18,18,18,18,19,19,19,1.0004052812118,2053.39434914858,1710.50482061431,,2021-12-14
"Reference: Fixed, Report: Day of week",2021-12-14,2021-11-09,05-14,DE,18,FALSE,3,18.0585,18,0.245168929315994,0,18,18,18,18,18,18,18,18,19,19,0.999121358992159,1871.84176483431,1862.08936251395,,2021-12-14
"Reference: Age, Report: Day of week",2021-12-14,2021-11-09,05-14,DE,18,FALSE,3,18.0505,18,0.230165675371154,0,18,18,18,18,18,18,18,18,18,19,1.00013689669926,1901.20753803159,1910.97672171822,,2021-12-14
"Reference: Age and week, Report: Day of week",2021-12-14,2021-11-09,05-14,DE,18,FALSE,3,18.04,18,0.201047780651895,0,18,18,18,18,18,18,18,18,18,19,1.00361157139532,2004.64442172657,2000.01588367411,,2021-12-14
"Reference: Age and week by age, Report: Day of week",2021-12-14,2021-11-09,05-14,DE,18,FALSE,3,18.0455,18,0.208450175672435,0,18,18,18,18,18,18,18,18,18,19,0.999501976746073,1810.5889858797,1810.5889858797,,2021-12-14
"Independent by age, Reference: Week, Report: Day of week",2021-12-14,2021-11-09,05-14,DE,18,FALSE,1,18.202,18,0.460762575602162,0,18,18,18,18,18,18,18,19,19,19,1.00018845491669,1987.27792423878,1950.94346925226,,2021-12-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-14,2021-11-09,05-14,DE,18,FALSE,1,18.2025,18,0.456725354041696,0,18,18,18,18,18,18,18,19,19,19,0.999549341799496,1935.79101969537,1965.6815790236,,2021-12-14
"Reference: Fixed, Report: Fixed",2021-12-14,2021-11-10,05-14,DE,25,FALSE,3,25.257,25,0.518734559067917,0,25,25,25,25,25,25,26,26,26,27,0.999095657061958,1871.29411997029,1824.5156478355,,2021-12-14
"Reference: Fixed, Report: Day of week",2021-12-14,2021-11-10,05-14,DE,25,FALSE,3,25.1135,25,0.3371566213107,0,25,25,25,25,25,25,25,26,26,26,0.999177242423277,2013.35746396012,2008.0241375424,,2021-12-14
"Reference: Age, Report: Day of week",2021-12-14,2021-11-10,05-14,DE,25,FALSE,3,25.1275,25,0.356801630744383,0,25,25,25,25,25,25,25,26,26,26,1.00059436125205,2059.30326429141,2034.73471740705,,2021-12-14
"Reference: Age and week, Report: Day of week",2021-12-14,2021-11-10,05-14,DE,25,FALSE,3,25.149,25,0.393543438795655,0,25,25,25,25,25,25,25,26,26,26,0.999394596622511,1998.33857474243,2003.32269913144,,2021-12-14
"Reference: Age and week by age, Report: Day of week",2021-12-14,2021-11-10,05-14,DE,25,FALSE,3,25.1575,25,0.388290013478693,0,25,25,25,25,25,25,25,26,26,26,0.999413412153586,1854.97448615266,1824.09372602818,,2021-12-14
"Independent by age, Reference: Week, Report: Day of week",2021-12-14,2021-11-10,05-14,DE,25,FALSE,1,25.322,25,0.602907744911638,0,25,25,25,25,25,26,26,26,26,27,0.999940036832157,1818.41564899152,1627.38168694898,,2021-12-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-14,2021-11-10,05-14,DE,25,FALSE,1,25.2815,25,0.541668212309079,0,25,25,25,25,25,25,26,26,26,27,1.00005476506987,1887.1268174325,1808.12552930043,,2021-12-14
"Reference: Fixed, Report: Fixed",2021-12-14,2021-11-11,05-14,DE,35,FALSE,3,35.4145,35,0.652612213608262,0,35,35,35,35,35,36,36,36,37,37,0.999137886181827,2084.58028801254,1864.14723025629,,2021-12-14
"Reference: Fixed, Report: Day of week",2021-12-14,2021-11-11,05-14,DE,35,FALSE,3,35.18,35,0.428592867326279,0,35,35,35,35,35,35,35,36,36,36,0.999171822112836,1930.49561372722,1655.70707189603,,2021-12-14
"Reference: Age, Report: Day of week",2021-12-14,2021-11-11,05-14,DE,35,FALSE,3,35.257,35,0.507030117221734,0,35,35,35,35,35,35,36,36,36,37,1.00023301057031,1827.56102206648,1834.54722513023,,2021-12-14
"Reference: Age and week, Report: Day of week",2021-12-14,2021-11-11,05-14,DE,35,FALSE,3,35.245,35,0.496082703815112,0,35,35,35,35,35,35,36,36,36,37,1.00051416094924,1842.89965536229,1818.64764098309,,2021-12-14
"Reference: Age and week by age, Report: Day of week",2021-12-14,2021-11-11,05-14,DE,35,FALSE,3,35.2325,35,0.485346814932768,0,35,35,35,35,35,35,36,36,36,36,0.999599816318332,1761.05581401067,1803.26111986298,,2021-12-14
"Independent by age, Reference: Week, Report: Day of week",2021-12-14,2021-11-11,05-14,DE,35,FALSE,1,35.5555,35,0.793873332108918,0,35,35,35,35,35,36,36,37,37,38,1.00074327637634,1965.97119128419,1895.38642029205,,2021-12-14
