model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,q10,report_date
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-29,2021-12-30,00-04,DE,12,FALSE,1,12.096,12,0.309567304407263,0,12,12,12,12,12,12,12,12,13,13,1.00169709056212,2009.04305742817,2022.56933319451,12,2022-01-29
"Reference: Fixed, Report: Fixed",2022-01-29,2021-12-31,00-04,DE,18,FALSE,2,18.321,18,0.571946292304304,0,18,18,18,18,18,19,19,19,19,20,1.00008459205185,2065.75342945761,1917.25806978564,18,2022-01-29
"Reference: Fixed, Report: Day of week",2022-01-29,2021-12-31,00-04,DE,18,FALSE,2,18.258,18,0.495538877778217,0,18,18,18,18,18,18,19,19,19,19,1.0000730583973,2106.29467451993,2061.56603806326,18,2022-01-29
"Reference: Age, Report: Day of week",2022-01-29,2021-12-31,00-04,DE,18,FALSE,2,18.232,18,0.486100963868142,0,18,18,18,18,18,18,19,19,19,19.0249999999999,1.00075605124017,2079.38114516632,2021.94759509606,18,2022-01-29
"Reference: Age and week, Report: Day of week",2022-01-29,2021-12-31,00-04,DE,18,FALSE,2,18.2305,18,0.492433747318103,0,18,18,18,18,18,18,19,19,19,20,0.999661745575358,1776.56296097516,1784.34537285526,18,2022-01-29
"Reference: Age and week by age, Report: Day of week",2022-01-29,2021-12-31,00-04,DE,18,FALSE,2,18.2345,18,0.481274934711326,0,18,18,18,18,18,18,19,19,19,19,0.999888352499062,2131.77724008608,1951.96226012913,18,2022-01-29
"Independent by age, Reference: Week, Report: Day of week",2022-01-29,2021-12-31,00-04,DE,18,FALSE,1,18.0995,18,0.321949647907703,0,18,18,18,18,18,18,18,18,19,19,1.00095639353005,1861.19252963387,1820.80293985639,18,2022-01-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-29,2021-12-31,00-04,DE,18,FALSE,1,18.081,18,0.280139677874377,0,18,18,18,18,18,18,18,18,19,19,1.00167503953902,1885.449155817,1886.67862055225,18,2022-01-29
"Reference: Fixed, Report: Fixed",2022-01-29,2022-01-01,00-04,DE,7,FALSE,2,7.3205,7,0.570913935160704,0,7,7,7,7,7,8,8,8,8,9,1.00037493004842,2073.75176744034,2048.51359344766,7,2022-01-29
"Reference: Fixed, Report: Day of week",2022-01-29,2022-01-01,00-04,DE,7,FALSE,2,7.239,7,0.496993461979758,0,7,7,7,7,7,7,8,8,8,9,1.00004245086987,1851.67235830919,1790.62739032568,7,2022-01-29
"Reference: Age, Report: Day of week",2022-01-29,2022-01-01,00-04,DE,7,FALSE,2,7.2395,7,0.49016311564618,0,7,7,7,7,7,7,8,8,8,9,0.999952483754957,1885.03423598548,1876.74216592399,7,2022-01-29
"Reference: Age and week, Report: Day of week",2022-01-29,2022-01-01,00-04,DE,7,FALSE,2,7.247,7,0.506082067978865,0,7,7,7,7,7,7,8,8,8,9,1.00233442157904,1618.10796968008,1669.18222863935,7,2022-01-29
"Reference: Age and week by age, Report: Day of week",2022-01-29,2022-01-01,00-04,DE,7,FALSE,2,7.251,7,0.507077473155622,0,7,7,7,7,7,7,8,8,8,9,1.00017009792675,2089.22919186776,2111.13753891169,7,2022-01-29
"Independent by age, Reference: Week, Report: Day of week",2022-01-29,2022-01-01,00-04,DE,7,FALSE,1,7.091,7,0.302927189999875,0,7,7,7,7,7,7,7,7,8,8,0.999444082176265,2076.35139808339,2020.47570296015,7,2022-01-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-29,2022-01-01,00-04,DE,7,FALSE,1,7.0805,7,0.286462528771557,0,7,7,7,7,7,7,7,7,8,8,1.00055912273543,1853.57579197439,1859.26575567853,7,2022-01-29
"Reference: Fixed, Report: Fixed",2022-01-29,2022-01-02,00-04,DE,9,FALSE,2,9.3595,9,0.611920724838392,0,9,9,9,9,9,10,10,10,11,11,1.0000374301108,1935.50882316812,1886.10716331398,9,2022-01-29
"Reference: Fixed, Report: Day of week",2022-01-29,2022-01-02,00-04,DE,9,FALSE,2,9.2655,9,0.514919723025425,0,9,9,9,9,9,9,10,10,10,11,0.999147908531327,2064.80443857548,1929.40204583092,9,2022-01-29
"Reference: Age, Report: Day of week",2022-01-29,2022-01-02,00-04,DE,9,FALSE,2,9.2745,9,0.524678371668633,0,9,9,9,9,9,9,10,10,10,11,0.999281543436313,1968.87817473521,1795.60248552647,9,2022-01-29
"Reference: Age and week, Report: Day of week",2022-01-29,2022-01-02,00-04,DE,9,FALSE,2,9.2575,9,0.512176641849497,0,9,9,9,9,9,9,10,10,10,11,0.99923083390538,1868.8808596808,1837.79401710555,9,2022-01-29
"Reference: Age and week by age, Report: Day of week",2022-01-29,2022-01-02,00-04,DE,9,FALSE,2,9.274,9,0.542283169126388,0,9,9,9,9,9,9,10,10,10,11,0.999359050212264,2012.17292428264,2005.06478833349,9,2022-01-29
"Independent by age, Reference: Week, Report: Day of week",2022-01-29,2022-01-02,00-04,DE,9,FALSE,1,9.0965,9,0.313427612750085,0,9,9,9,9,9,9,9,9,10,10,0.999262368267878,2067.25367781726,2029.94847738023,9,2022-01-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-29,2022-01-02,00-04,DE,9,FALSE,1,9.086,9,0.304385159235107,0,9,9,9,9,9,9,9,9,10,10,0.999911912954316,1877.04919693904,1854.58213651688,9,2022-01-29
"Reference: Fixed, Report: Fixed",2022-01-29,2022-01-03,00-04,DE,20,FALSE,2,20.551,20,0.755436524250109,0,20,20,20,20,20,21,21,22,22,22,1.00033581929531,1988.73028247389,1763.1624265058,20,2022-01-29
"Reference: Fixed, Report: Day of week",2022-01-29,2022-01-03,00-04,DE,20,FALSE,2,20.391,20,0.621540148403978,0,20,20,20,20,20,21,21,21,22,22,0.999732758833632,2114.20903751449,2029.52050479541,20,2022-01-29
"Reference: Age, Report: Day of week",2022-01-29,2022-01-03,00-04,DE,20,FALSE,2,20.399,20,0.641876158227777,0,20,20,20,20,20,21,21,21,22,22,1.00001784402339,1896.37631739706,1765.1933993329,20,2022-01-29
"Reference: Age and week, Report: Day of week",2022-01-29,2022-01-03,00-04,DE,20,FALSE,2,20.404,20,0.649611420388181,0,20,20,20,20,20,21,21,21,22,22,0.999399004869997,1800.4038469952,1787.00726885897,20,2022-01-29
"Reference: Age and week by age, Report: Day of week",2022-01-29,2022-01-03,00-04,DE,20,FALSE,2,20.3775,20,0.623849616632155,0,20,20,20,20,20,21,21,21,22,22,0.999762865910765,1965.2884899126,2026.21499250775,20,2022-01-29
"Independent by age, Reference: Week, Report: Day of week",2022-01-29,2022-01-03,00-04,DE,20,FALSE,1,20.1435,20,0.380762708415701,0,20,20,20,20,20,20,20,21,21,21,0.999241645257198,1771.85763687171,1790.12758504112,20,2022-01-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-29,2022-01-03,00-04,DE,20,FALSE,1,20.144,20,0.399178746723718,0,20,20,20,20,20,20,20,21,21,21,1.00001983999255,1880.967982497,1570.73280435533,20,2022-01-29
"Reference: Fixed, Report: Fixed",2022-01-29,2022-01-04,00-04,DE,29,FALSE,2,29.7485,30,0.858263396649895,1.4826,29,29,29,29,30,30,30,31,31,32,1.00008344671314,1959.36793771159,1955.23343935681,29,2022-01-29
"Reference: Fixed, Report: Day of week",2022-01-29,2022-01-04,00-04,DE,29,FALSE,2,29.475,29,0.693985452227892,0,29,29,29,29,29,30,30,30,31,31,0.999463566209549,1791.09581933906,1686.46231947854,29,2022-01-29
"Reference: Age, Report: Day of week",2022-01-29,2022-01-04,00-04,DE,29,FALSE,2,29.5145,29,0.707841981048784,0,29,29,29,29,29,30,30,30,31,31,1.00067237249398,1682.92552635818,1716.00189838709,29,2022-01-29
"Reference: Age and week, Report: Day of week",2022-01-29,2022-01-04,00-04,DE,29,FALSE,2,29.533,29,0.745780862282798,0,29,29,29,29,29,30,30,31,31,31,1.00034617928769,2037.33406349527,2087.80156694065,29,2022-01-29
"Reference: Age and week by age, Report: Day of week",2022-01-29,2022-01-04,00-04,DE,29,FALSE,2,29.483,29,0.74430369742263,0,29,29,29,29,29,30,30,30,31,31,0.999778117236959,1987.93784821634,1906.08007643836,29,2022-01-29
"Independent by age, Reference: Week, Report: Day of week",2022-01-29,2022-01-04,00-04,DE,29,FALSE,1,29.1905,29,0.449789845875523,0,29,29,29,29,29,29,29,30,30,30,0.999619054176764,2141.25238291958,1929.10353243296,29,2022-01-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-29,2022-01-04,00-04,DE,29,FALSE,1,29.1805,29,0.43933615618233,0,29,29,29,29,29,29,29,30,30,30,0.9993214229054,1919.85504910855,1938.92576750001,29,2022-01-29
"Reference: Fixed, Report: Fixed",2022-01-29,2022-01-05,00-04,DE,24,FALSE,2,24.8435,25,0.963572512057601,1.4826,24,24,24,24,25,25,26,26,27,27,1.00069214542342,1957.54909918119,2007.08128037507,24,2022-01-29
"Reference: Fixed, Report: Day of week",2022-01-29,2022-01-05,00-04,DE,24,FALSE,2,24.622,24,0.786400160609281,0,24,24,24,24,24,25,25,26,26,26,0.999505065912903,1833.73513797591,1832.63200045982,24,2022-01-29
"Reference: Age, Report: Day of week",2022-01-29,2022-01-05,00-04,DE,24,FALSE,2,24.595,24,0.799559033044879,0,24,24,24,24,24,25,25,26,26,27,0.999083981652093,1960.09320375805,1952.62043021529,24,2022-01-29
"Reference: Age and week, Report: Day of week",2022-01-29,2022-01-05,00-04,DE,24,FALSE,2,24.6185,24,0.795785390160938,0,24,24,24,24,24,25,25,26,26,27,1.00044918712021,2101.36128470063,2031.06888231403,24,2022-01-29
"Reference: Age and week by age, Report: Day of week",2022-01-29,2022-01-05,00-04,DE,24,FALSE,2,24.738,25,0.89429071220659,1.4826,24,24,24,24,25,25,25,26,26,27,1.00164675678773,1879.31275959588,1897.40403428657,24,2022-01-29
"Independent by age, Reference: Week, Report: Day of week",2022-01-29,2022-01-05,00-04,DE,24,FALSE,1,24.2205,24,0.490917763097917,0,24,24,24,24,24,24,24,25,25,25.0249999999999,0.999205701573715,2101.10850982548,1806.33550682513,24,2022-01-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-29,2022-01-05,00-04,DE,24,FALSE,1,24.2445,24,0.509754524097059,0,24,24,24,24,24,24,25,25,25,26,0.999635903849329,1873.4477465479,1873.85639145293,24,2022-01-29
"Reference: Fixed, Report: Fixed",2022-01-29,2022-01-06,00-04,DE,28,FALSE,2,28.9735,29,1.03214844630392,1.4826,28,28,28,28,29,30,30,30,31,31,0.999606224110427,1969.50568282556,1853.71119909769,28,2022-01-29
"Reference: Fixed, Report: Day of week",2022-01-29,2022-01-06,00-04,DE,28,FALSE,2,28.7845,29,0.895243251993625,1.4826,28,28,28,28,29,29,29,30,30,31,1.00015759433047,1938.3435926499,1873.94365279788,28,2022-01-29
"Reference: Age, Report: Day of week",2022-01-29,2022-01-06,00-04,DE,28,FALSE,2,28.7685,29,0.87652261576526,1.4826,28,28,28,28,29,29,29,30,30,31,0.999800287343479,2017.17706755913,1928.60740919092,28,2022-01-29
"Reference: Age and week, Report: Day of week",2022-01-29,2022-01-06,00-04,DE,28,FALSE,2,28.7545,29,0.881826830664411,1.4826,28,28,28,28,29,29,29,30,30,31,1.00095247859385,2022.38245118072,1942.96545907831,28,2022-01-29
"Reference: Age and week by age, Report: Day of week",2022-01-29,2022-01-06,00-04,DE,28,FALSE,2,28.8635,29,0.93878027471933,1.4826,28,28,28,28,29,29,30,30,31,31,1.00015453678744,1893.04673835033,1865.02049989591,28,2022-01-29
"Independent by age, Reference: Week, Report: Day of week",2022-01-29,2022-01-06,00-04,DE,28,FALSE,1,28.279,28,0.541577005444667,0,28,28,28,28,28,28,29,29,29,30,0.999217931656862,1928.24706596738,1871.1709653936,28,2022-01-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-29,2022-01-06,00-04,DE,28,FALSE,1,28.3335,28,0.632042315627975,0,28,28,28,28,28,29,29,29,30,30,1.00032757934462,2002.41834527954,2025.34215014218,28,2022-01-29
"Reference: Fixed, Report: Fixed",2022-01-29,2022-01-07,00-04,DE,25,FALSE,2,26.0705,26,1.03878259739097,1.4826,25,25,25,25,26,27,27,27,28,29,1.00200926016524,2118.19499748362,1878.0739548562,25,2022-01-29
"Reference: Fixed, Report: Day of week",2022-01-29,2022-01-07,00-04,DE,25,FALSE,2,25.883,26,0.944328797844913,1.4826,25,25,25,25,26,26,27,27,28,28,0.999729776468566,1935.89635998248,1519.24449831623,25,2022-01-29
"Reference: Age, Report: Day of week",2022-01-29,2022-01-07,00-04,DE,25,FALSE,2,25.804,26,0.92141657476525,1.4826,25,25,25,25,26,26,26,27,28,28,1.00006236836156,1716.66061331908,1785.01240049857,25,2022-01-29
"Reference: Age and week, Report: Day of week",2022-01-29,2022-01-07,00-04,DE,25,FALSE,2,25.8415,26,0.953326893611547,1.4826,25,25,25,25,26,26,27,27,28,28,1.00085623372397,1915.01637363934,1838.76802824588,25,2022-01-29
"Reference: Age and week by age, Report: Day of week",2022-01-29,2022-01-07,00-04,DE,25,FALSE,2,25.782,26,0.910983504500897,1.4826,25,25,25,25,26,26,26,27,27,28,1.0003721620711,1735.44653441335,1731.17570100809,25,2022-01-29
"Independent by age, Reference: Week, Report: Day of week",2022-01-29,2022-01-07,00-04,DE,25,FALSE,1,25.328,25,0.597992305467804,0,25,25,25,25,25,26,26,26,27,27,1.00116889912094,2037.68058510615,2014.20989869578,25,2022-01-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-29,2022-01-07,00-04,DE,25,FALSE,1,25.29,25,0.558619752617115,0,25,25,25,25,25,25,26,26,26,27,1.00305076712288,2059.74717504292,2027.70680006952,25,2022-01-29
"Reference: Fixed, Report: Fixed",2022-01-29,2022-01-08,00-04,DE,22,FALSE,2,23.1335,23,1.10194595713502,1.4826,22,22,22,22,23,24,24,25,25,26,1.00008154801852,1976.44110661056,1785.25850990132,22,2022-01-29
"Reference: Fixed, Report: Day of week",2022-01-29,2022-01-08,00-04,DE,22,FALSE,2,23.0605,23,1.04373581054839,1.4826,22,22,22,22,23,24,24,24,25,26,0.999642453240429,2038.80863963912,2010.58602662896,22,2022-01-29
"Reference: Age, Report: Day of week",2022-01-29,2022-01-08,00-04,DE,22,FALSE,2,22.932,23,1.00840688326742,1.4826,22,22,22,22,23,23,24,24,25,25,1.00276411056439,1751.74680636671,1776.17163413027,22,2022-01-29
"Reference: Age and week, Report: Day of week",2022-01-29,2022-01-08,00-04,DE,22,FALSE,2,22.9495,23,0.97643559092836,1.4826,22,22,22,22,23,23,24,24,25,25,0.999903595725766,2052.54160010489,1964.24233332241,22,2022-01-29
"Reference: Age and week by age, Report: Day of week",2022-01-29,2022-01-08,00-04,DE,22,FALSE,2,22.6665,22,0.841208396167615,0,22,22,22,22,22,23,23,24,24,25,0.999239894462634,1797.02199299937,1787.18634315804,22,2022-01-29
"Independent by age, Reference: Week, Report: Day of week",2022-01-29,2022-01-08,00-04,DE,22,FALSE,1,22.3465,22,0.6209915983994,0,22,22,22,22,22,23,23,23,23.05,24,0.999572979993581,1975.27539791728,1825.64751115219,22,2022-01-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-29,2022-01-08,00-04,DE,22,FALSE,1,22.305,22,0.58493253716691,0,22,22,22,22,22,23,23,23,23,24,0.999940946378464,1937.8497804604,1984.06581595634,22,2022-01-29
"Reference: Fixed, Report: Fixed",2022-01-29,2022-01-09,00-04,DE,23,FALSE,2,24.288,24,1.17632813191599,1.4826,23,23,23,23,24,25,25,26,26,27,0.999924758074245,1981.93925302145,1827.32521943759,23,2022-01-29
"Reference: Fixed, Report: Day of week",2022-01-29,2022-01-09,00-04,DE,23,FALSE,2,24.153,24,1.08590081973224,1.4826,23,23,23,23,24,25,25,26,26,27,1.0004420879931,1968.77223400295,1793.82167091491,23,2022-01-29
"Reference: Age, Report: Day of week",2022-01-29,2022-01-09,00-04,DE,23,FALSE,2,24.017,24,1.03162159804881,1.4826,23,23,23,23,24,25,25,25,26,26,1.00000658838807,1808.29565075765,1768.38089268166,23,2022-01-29
"Reference: Age and week, Report: Day of week",2022-01-29,2022-01-09,00-04,DE,23,FALSE,2,24.0735,24,1.07595380397773,1.4826,23,23,23,23,24,25,25,25,26,27,0.999720222838456,1978.45551383798,1851.24507245517,23,2022-01-29
"Reference: Age and week by age, Report: Day of week",2022-01-29,2022-01-09,00-04,DE,23,FALSE,2,23.7745,24,0.900586074530813,1.4826,23,23,23,23,24,24,24,25,25,26,1.00002238841034,1787.84277687092,1916.95261699888,23,2022-01-29
"Independent by age, Reference: Week, Report: Day of week",2022-01-29,2022-01-09,00-04,DE,23,FALSE,1,23.384,23,0.66088000513754,0,23,23,23,23,23,24,24,24,25,25,1.00064879727207,1400.25910029425,1501.82000294303,23,2022-01-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-29,2022-01-09,00-04,DE,23,FALSE,1,23.341,23,0.634760159611577,0,23,23,23,23,23,24,24,24,25,25,1.000527647366,2025.9547859676,2010.94428746999,23,2022-01-29
"Reference: Fixed, Report: Fixed",2022-01-29,2022-01-10,00-04,DE,10,FALSE,2,11.371,11,1.24423995536764,1.4826,10,10,10,10,11,12,12,13,14,14,0.999442513302184,2021.81228376707,1866.48317275105,10,2022-01-29
"Reference: Fixed, Report: Day of week",2022-01-29,2022-01-10,00-04,DE,10,FALSE,2,10.943,11,0.992090278936741,1.4826,10,10,10,10,11,11,12,12,13,13,0.999826065603249,2014.17810430284,1904.7618391585,10,2022-01-29
"Reference: Age, Report: Day of week",2022-01-29,2022-01-10,00-04,DE,10,FALSE,2,10.861,11,0.966512324306585,1.4826,10,10,10,10,11,11,12,12,13,13,1.00107581532823,1810.43772854516,1741.43536288645,10,2022-01-29
"Reference: Age and week, Report: Day of week",2022-01-29,2022-01-10,00-04,DE,10,FALSE,2,10.889,11,0.977832847954736,1.4826,10,10,10,10,11,11,12,12,13,13,1.00085765835523,1811.45112508645,1837.0264670392,10,2022-01-29
"Reference: Age and week by age, Report: Day of week",2022-01-29,2022-01-10,00-04,DE,10,FALSE,2,10.6595,10,0.837203801414298,0,10,10,10,10,10,11,11,12,12,13,0.999489250468821,2040.98531151676,1987.11248923985,10,2022-01-29
"Independent by age, Reference: Week, Report: Day of week",2022-01-29,2022-01-10,00-04,DE,10,FALSE,1,10.295,10,0.567570319902316,0,10,10,10,10,10,10,11,11,11,12,1.00030216425269,1875.2485347942,1889.7901814166,10,2022-01-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-29,2022-01-10,00-04,DE,10,FALSE,1,10.292,10,0.577843362405192,0,10,10,10,10,10,10,11,11,11,12,0.999567279109859,1948.24954718628,1909.54248544041,10,2022-01-29
"Reference: Fixed, Report: Fixed",2022-01-29,2022-01-11,00-04,DE,40,FALSE,2,42.012,42,1.40920152017454,1.4826,40,40,41,41,42,43,43,44,45,45,0.999712451801405,2072.49796188856,2064.78927953354,40,2022-01-29
"Reference: Fixed, Report: Day of week",2022-01-29,2022-01-11,00-04,DE,40,FALSE,2,41.5615,41,1.27241002182151,1.4826,40,40,40,41,41,42,43,43,44,44,0.999563496263622,2149.12525777788,1900.38625621607,40,2022-01-29
"Reference: Age, Report: Day of week",2022-01-29,2022-01-11,00-04,DE,40,FALSE,2,41.3885,41,1.21750109012363,1.4826,40,40,40,40,41,42,42,43,44,44,1.00022645181115,2163.11522399355,1713.26780195634,40,2022-01-29
"Reference: Age and week, Report: Day of week",2022-01-29,2022-01-11,00-04,DE,40,FALSE,2,41.521,41,1.30935717361767,1.4826,40,40,40,41,41,42,42.2000000000001,43,44,45,1.00062576570421,1856.55776318278,1709.73471858979,40,2022-01-29
"Reference: Age and week by age, Report: Day of week",2022-01-29,2022-01-11,00-04,DE,40,FALSE,2,41.2555,41,1.15190415903225,1.4826,40,40,40,40,41,42,42,43,43,44,1.00073194847914,1857.6137781566,1949.94364189675,40,2022-01-29
"Independent by age, Reference: Week, Report: Day of week",2022-01-29,2022-01-11,00-04,DE,40,FALSE,1,40.5415,40,0.759319453864122,0,40,40,40,40,40,41,41,42,42,42,0.999615598193417,1957.32016849605,1838.91543034296,40,2022-01-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-29,2022-01-11,00-04,DE,40,FALSE,1,40.5175,40,0.78102416695944,0,40,40,40,40,40,41,41,42,42,42,0.999776327417381,1840.63116034509,1845.49833009473,40,2022-01-29
"Reference: Fixed, Report: Fixed",2022-01-29,2022-01-12,00-04,DE,34,FALSE,2,36.438,36,1.64848862822244,1.4826,34,34,35,35,36,37,38,39,39,40,1.00331339980168,2015.47939728893,2007.84790423951,34,2022-01-29
"Reference: Fixed, Report: Day of week",2022-01-29,2022-01-12,00-04,DE,34,FALSE,2,35.844,36,1.39772701927458,1.4826,34,34,35,35,36,37,37,38,38,39,1.00062092483514,1789.55895032151,1830.38232566402,34,2022-01-29
"Reference: Age, Report: Day of week",2022-01-29,2022-01-12,00-04,DE,34,FALSE,2,35.786,36,1.34503106071092,1.4826,34,34,35,35,36,37,37,38,38,39,1.00116665847281,2110.79340860834,1898.22969075375,34,2022-01-29
"Reference: Age and week, Report: Day of week",2022-01-29,2022-01-12,00-04,DE,34,FALSE,2,35.763,36,1.36152777384065,1.4826,34,34,35,35,36,37,37,38,38,39,1.00053340903054,1726.01690394725,1795.71999250681,34,2022-01-29
"Reference: Age and week by age, Report: Day of week",2022-01-29,2022-01-12,00-04,DE,34,FALSE,2,35.738,36,1.40119151754299,1.4826,34,34,35,35,36,37,37,38,38,39,1.00034363936182,1922.25981122406,1917.65924510951,34,2022-01-29
"Independent by age, Reference: Week, Report: Day of week",2022-01-29,2022-01-12,00-04,DE,34,FALSE,1,34.651,34,0.874403391259047,0,34,34,34,34,34,35,35,36,36,37,1.00096321836026,1606.64453737011,1581.03271418514,34,2022-01-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-29,2022-01-12,00-04,DE,34,FALSE,1,34.707,34,0.898640516218078,0,34,34,34,34,34,35,35,36,36,37,1.00103330913248,1964.7007342074,1833.53203151856,34,2022-01-29
