model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,q10,report_date
"Reference: Age and week, Report: Day of week",2022-04-22,2022-04-04,05-14,DE,9,FALSE,3,9.8095,10,0.941622576480762,1.4826,9,9,9,9,10,10,10,11,12,12,,,,9,2022-04-22
"Reference: Age and week by age, Report: Day of week",2022-04-22,2022-04-04,05-14,DE,9,FALSE,3,9.658,9,0.842253343921931,0,9,9,9,9,9,10,10,11,11,11.25,,,,9,2022-04-22
"Independent by age, Reference: Week, Report: Day of week",2022-04-22,2022-04-04,05-14,DE,9,FALSE,1,9.3655,9,0.626183521742189,0,9,9,9,9,9,10,10,10,11,11,,,,9,2022-04-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-22,2022-04-04,05-14,DE,9,FALSE,1,9.411,9,0.671047056528853,0,9,9,9,9,9,10,10,10,11,11,,,,9,2022-04-22
"Reference: Fixed, Report: Fixed",2022-04-22,2022-04-05,05-14,DE,36,FALSE,3,37.7315,37,1.43472539828507,1.4826,36,36,37,37,37,39,39,40,40,41,,,,36,2022-04-22
"Reference: Fixed, Report: Day of week",2022-04-22,2022-04-05,05-14,DE,36,FALSE,3,37.6675,37,1.34270070104484,1.4826,36,36,36,37,37,38,39,39,40,41,,,,36,2022-04-22
"Reference: Age, Report: Day of week",2022-04-22,2022-04-05,05-14,DE,36,FALSE,3,37.3555,37,1.22510007146051,1.4826,36,36,36,36,37,38,38,39,40,40,,,,36,2022-04-22
"Reference: Age and week, Report: Day of week",2022-04-22,2022-04-05,05-14,DE,36,FALSE,3,37.3835,37,1.23660516987965,1.4826,36,36,36,36,37,38,38,39,40,40,,,,36,2022-04-22
"Reference: Age and week by age, Report: Day of week",2022-04-22,2022-04-05,05-14,DE,36,FALSE,3,37.1505,37,1.12003436933616,1.4826,36,36,36,36,37,38,38,39,39,40,,,,36,2022-04-22
"Independent by age, Reference: Week, Report: Day of week",2022-04-22,2022-04-05,05-14,DE,36,FALSE,1,36.6435,36,0.864743685042227,0,36,36,36,36,36,37,37,38,38,39,,,,36,2022-04-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-22,2022-04-05,05-14,DE,36,FALSE,1,36.808,37,1.00081807458159,1.4826,36,36,36,36,37,37,37,38,39,39,,,,36,2022-04-22
"Reference: Fixed, Report: Fixed",2022-04-22,2022-04-06,05-14,DE,40,FALSE,3,42.31,42,1.6251832543763,1.4826,40,40,41,41,42,43,44,45,45,46,,,,40,2022-04-22
"Reference: Fixed, Report: Day of week",2022-04-22,2022-04-06,05-14,DE,40,FALSE,3,42.366,42,1.63504761103314,1.4826,40,40,41,41,42,43,44,44,45,46,,,,40,2022-04-22
"Reference: Age, Report: Day of week",2022-04-22,2022-04-06,05-14,DE,40,FALSE,3,41.3855,41,1.24966819007793,1.4826,40,40,40,40,41,42,42,43,44,44,,,,40,2022-04-22
"Reference: Age and week, Report: Day of week",2022-04-22,2022-04-06,05-14,DE,40,FALSE,3,41.394,41,1.22413776047809,1.4826,40,40,40,40,41,42,42,43,44,44,,,,40,2022-04-22
"Reference: Age and week by age, Report: Day of week",2022-04-22,2022-04-06,05-14,DE,40,FALSE,3,41.765,42,1.42259864102519,1.4826,40,40,41,41,42,43,43,44,44,45,,,,40,2022-04-22
"Independent by age, Reference: Week, Report: Day of week",2022-04-22,2022-04-06,05-14,DE,40,FALSE,1,41.034,41,1.13731734593854,1.4826,40,40,40,40,41,42,42,43,43,44,,,,40,2022-04-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-22,2022-04-06,05-14,DE,40,FALSE,1,41.017,41,1.18338970994462,1.4826,40,40,40,40,41,42,42,43,43,44,,,,40,2022-04-22
"Reference: Fixed, Report: Fixed",2022-04-22,2022-04-07,05-14,DE,28,FALSE,3,30.255,30,1.690089702235,1.4826,28,28,29,29,30,31,32,32,33,34,,,,28,2022-04-22
"Reference: Fixed, Report: Day of week",2022-04-22,2022-04-07,05-14,DE,28,FALSE,3,30.3635,30,1.64824940863224,1.4826,28,28,29,29,30,31,32,33,33,34,,,,28,2022-04-22
"Reference: Age, Report: Day of week",2022-04-22,2022-04-07,05-14,DE,28,FALSE,3,29.436,29,1.279735465411,1.4826,28,28,28,28,29,30,30,31,32,32,,,,28,2022-04-22
"Reference: Age and week, Report: Day of week",2022-04-22,2022-04-07,05-14,DE,28,FALSE,3,29.429,29,1.25089622698501,1.4826,28,28,28,28.75,29,30,30,31,32,32,,,,28,2022-04-22
"Reference: Age and week by age, Report: Day of week",2022-04-22,2022-04-07,05-14,DE,28,FALSE,3,29.4125,29,1.26021340213055,1.4826,28,28,28,28,29,30,30,31,32,32,,,,28,2022-04-22
"Independent by age, Reference: Week, Report: Day of week",2022-04-22,2022-04-07,05-14,DE,28,FALSE,1,29.0935,29,1.16680695457073,1.4826,28,28,28,28,29,30,30,31,31,32,,,,28,2022-04-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-22,2022-04-07,05-14,DE,28,FALSE,1,29.059,29,1.13673439401703,1.4826,28,28,28,28,29,30,30,31,31,32,,,,28,2022-04-22
"Reference: Fixed, Report: Fixed",2022-04-22,2022-04-08,05-14,DE,19,FALSE,3,21.314,21,1.64704595570072,1.4826,19,19,20,20,21,22,23,23,24,25,,,,19,2022-04-22
"Reference: Fixed, Report: Day of week",2022-04-22,2022-04-08,05-14,DE,19,FALSE,3,21.4775,21,1.72045742082402,1.4826,19,19,20,20,21,22,23,24,25,25,,,,19,2022-04-22
"Reference: Age, Report: Day of week",2022-04-22,2022-04-08,05-14,DE,19,FALSE,3,20.5995,20,1.33753289571642,1.4826,19,19,19,20,20,21,22,22,23,24,,,,19,2022-04-22
"Reference: Age and week, Report: Day of week",2022-04-22,2022-04-08,05-14,DE,19,FALSE,3,20.55,20,1.28153078799547,1.4826,19,19,19,20,20,21,22,22,23,23.0249999999999,,,,19,2022-04-22
"Reference: Age and week by age, Report: Day of week",2022-04-22,2022-04-08,05-14,DE,19,FALSE,3,20.177,20,1.15859491242002,1.4826,19,19,19,19,20,21,21,22,22,23,,,,19,2022-04-22
"Independent by age, Reference: Week, Report: Day of week",2022-04-22,2022-04-08,05-14,DE,19,FALSE,1,20.0925,20,1.18221934144457,1.4826,19,19,19,19,20,21,21,22,22,23,,,,19,2022-04-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-22,2022-04-08,05-14,DE,19,FALSE,1,20.0175,20,1.11974133634968,1.4826,19,19,19,19,20,21,21,22,22,23,,,,19,2022-04-22
"Reference: Fixed, Report: Fixed",2022-04-22,2022-04-09,05-14,DE,32,FALSE,3,34.9015,35,1.89012804910699,1.4826,32,32,33,34,35,36,36,37,38,39,,,,33,2022-04-22
"Reference: Fixed, Report: Day of week",2022-04-22,2022-04-09,05-14,DE,32,FALSE,3,35.685,35,2.10356542416605,1.4826,32,33,34,34,35,37,37,38,39,40,,,,33,2022-04-22
"Reference: Age, Report: Day of week",2022-04-22,2022-04-09,05-14,DE,32,FALSE,3,34.342,34,1.65451041167808,1.4826,32,32,33,33,34,35,36,37,37,38,,,,32,2022-04-22
"Reference: Age and week, Report: Day of week",2022-04-22,2022-04-09,05-14,DE,32,FALSE,3,34.3015,34,1.68404743338154,1.4826,32,32,33,33,34,35,36,37,37,38,,,,32,2022-04-22
"Reference: Age and week by age, Report: Day of week",2022-04-22,2022-04-09,05-14,DE,32,FALSE,3,33.4035,33,1.26470846195749,1.4826,32,32,32,32,33,34,34,35,36,36,,,,32,2022-04-22
"Independent by age, Reference: Week, Report: Day of week",2022-04-22,2022-04-09,05-14,DE,32,FALSE,1,33.5475,33,1.4689529132449,1.4826,32,32,32,32,33,34,35,36,36,37,,,,32,2022-04-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-22,2022-04-09,05-14,DE,32,FALSE,1,33.6405,33,1.50777864695854,1.4826,32,32,32,32,33,34,35,36,36,37,,,,32,2022-04-22
"Reference: Fixed, Report: Fixed",2022-04-22,2022-04-10,05-14,DE,16,FALSE,3,18.585,18,1.75280094579441,1.4826,16,16,17,17,18,20,20,21,22,23,,,,17,2022-04-22
"Reference: Fixed, Report: Day of week",2022-04-22,2022-04-10,05-14,DE,16,FALSE,3,18.964,19,1.88320929230378,1.4826,16,16,17,18,19,20,20,22,22,23,,,,17,2022-04-22
"Reference: Age, Report: Day of week",2022-04-22,2022-04-10,05-14,DE,16,FALSE,3,17.9175,18,1.46381868158809,1.4826,16,16,17,17,18,19,19,20,21,21,,,,16,2022-04-22
"Reference: Age and week, Report: Day of week",2022-04-22,2022-04-10,05-14,DE,16,FALSE,3,17.755,18,1.46357303302961,1.4826,16,16,16,17,18,19,19,20,20.05,21,,,,16,2022-04-22
"Reference: Age and week by age, Report: Day of week",2022-04-22,2022-04-10,05-14,DE,16,FALSE,3,17.0195,17,1.08014031567698,1.4826,16,16,16,16,17,18,18,18,19,20,,,,16,2022-04-22
"Independent by age, Reference: Week, Report: Day of week",2022-04-22,2022-04-10,05-14,DE,16,FALSE,1,17.289,17,1.33205337096212,1.4826,16,16,16,16,17,18,18,19,20,21,,,,16,2022-04-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-22,2022-04-10,05-14,DE,16,FALSE,1,17.1815,17,1.21379339147921,1.4826,16,16,16,16,17,18,18,19,19,20,,,,16,2022-04-22
"Reference: Fixed, Report: Fixed",2022-04-22,2022-04-11,05-14,DE,11,FALSE,3,13.4455,13,1.73162611856811,1.4826,11,11,12,12,13,14,15,16,17,17,,,,11,2022-04-22
"Reference: Fixed, Report: Day of week",2022-04-22,2022-04-11,05-14,DE,11,FALSE,3,13.4785,13,1.70499010132693,1.4826,11,11,12,12,13,14,15,16,17,17,,,,11,2022-04-22
"Reference: Age, Report: Day of week",2022-04-22,2022-04-11,05-14,DE,11,FALSE,3,13.4405,13,1.70672675261861,1.4826,11,11,12,12,13,14,15,16,17,17,,,,11,2022-04-22
"Reference: Age and week, Report: Day of week",2022-04-22,2022-04-11,05-14,DE,11,FALSE,3,13.478,13,1.75871047397394,1.4826,11,11,12,12,13,14,15,16,17,17,,,,11,2022-04-22
"Reference: Age and week by age, Report: Day of week",2022-04-22,2022-04-11,05-14,DE,11,FALSE,3,12.733,12,1.47844644879379,1.4826,11,11,11,12,12,14,14,15,15,15,,,,11,2022-04-22
"Independent by age, Reference: Week, Report: Day of week",2022-04-22,2022-04-11,05-14,DE,11,FALSE,1,11.9515,12,1.10804405635128,1.4826,11,11,11,11,12,12,13,13,14,15,,,,11,2022-04-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-22,2022-04-11,05-14,DE,11,FALSE,1,12.01,12,1.17029260973322,1.4826,11,11,11,11,12,13,13,14,14,15,,,,11,2022-04-22
"Reference: Fixed, Report: Fixed",2022-04-22,2022-04-12,05-14,DE,22,FALSE,3,25.102,25,2.01311259276663,1.4826,22,22,23,24,25,26,27,28,29,30,,,,23,2022-04-22
"Reference: Fixed, Report: Day of week",2022-04-22,2022-04-12,05-14,DE,22,FALSE,3,24.8675,25,1.83728918948077,1.4826,22,22,23,24,25,26,26,27,28,29,,,,23,2022-04-22
"Reference: Age, Report: Day of week",2022-04-22,2022-04-12,05-14,DE,22,FALSE,3,24.6485,24,1.78928715533928,1.4826,22,22,23,23,24,26,26,27,28,29,,,,23,2022-04-22
"Reference: Age and week, Report: Day of week",2022-04-22,2022-04-12,05-14,DE,22,FALSE,3,24.6835,24,1.80220745916305,1.4826,22,22,23,23,24,26,26,27,28,29,,,,23,2022-04-22
"Reference: Age and week by age, Report: Day of week",2022-04-22,2022-04-12,05-14,DE,22,FALSE,3,24.141,24,1.62525066370081,1.4826,22,22,23,23,24,25,25,26,27,28,,,,22,2022-04-22
"Independent by age, Reference: Week, Report: Day of week",2022-04-22,2022-04-12,05-14,DE,22,FALSE,1,23.1455,23,1.22804063120727,1.4826,22,22,22,22,23,24,24,25,25,26,,,,22,2022-04-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-22,2022-04-12,05-14,DE,22,FALSE,1,23.242,23,1.34102019656074,1.4826,22,22,22,22,23,24,24,25,26,27,,,,22,2022-04-22
"Reference: Fixed, Report: Fixed",2022-04-22,2022-04-13,05-14,DE,30,FALSE,3,33.9215,34,2.27704418382858,2.9652,30,31,32,32,34,35,36,37,38,39,,,,31,2022-04-22
"Reference: Fixed, Report: Day of week",2022-04-22,2022-04-13,05-14,DE,30,FALSE,3,34.4475,34,2.46440264368368,2.9652,31,31,32,33,34,36,36,38,39,40,,,,32,2022-04-22
"Reference: Age, Report: Day of week",2022-04-22,2022-04-13,05-14,DE,30,FALSE,3,34.0955,34,2.33261662091096,2.9652,30,31,32,32,34,35,36,37,38,39,,,,31,2022-04-22
"Reference: Age and week, Report: Day of week",2022-04-22,2022-04-13,05-14,DE,30,FALSE,3,34.0285,34,2.31524684082864,2.9652,30,31,32,32,34,35,36,37,38,39,,,,31,2022-04-22
"Reference: Age and week by age, Report: Day of week",2022-04-22,2022-04-13,05-14,DE,30,FALSE,3,32.923,33,2.01273360092043,1.4826,30,30,31,31,33,34,34,36,37,38,,,,31,2022-04-22
"Independent by age, Reference: Week, Report: Day of week",2022-04-22,2022-04-13,05-14,DE,30,FALSE,1,32.0075,32,1.7305898475983,1.4826,30,30,30.8,31,32,33,33,34,35,36,,,,30,2022-04-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-22,2022-04-13,05-14,DE,30,FALSE,1,31.866,31,1.80379345697275,1.4826,30,30,30,30,31,33,33,34,35,36,,,,30,2022-04-22
"Reference: Fixed, Report: Fixed",2022-04-22,2022-04-14,05-14,DE,19,FALSE,3,23.0045,23,2.44263443468128,2.9652,19,20,21,21,23,24,25,26,27,28,,,,20,2022-04-22
"Reference: Fixed, Report: Day of week",2022-04-22,2022-04-14,05-14,DE,19,FALSE,3,23.8975,24,2.62725045865183,2.9652,20,20,22,22,24,25,26,27,29,30,,,,21,2022-04-22
"Reference: Age, Report: Day of week",2022-04-22,2022-04-14,05-14,DE,19,FALSE,3,23.5735,23,2.55183339519617,2.9652,20,20,21,22,23,25,26,27,28,29.0249999999999,,,,21,2022-04-22
"Reference: Age and week, Report: Day of week",2022-04-22,2022-04-14,05-14,DE,19,FALSE,3,23.5335,23,2.5191369108065,2.9652,19,20,21,22,23,25,26,27,28,29,,,,21,2022-04-22
"Reference: Age and week by age, Report: Day of week",2022-04-22,2022-04-14,05-14,DE,19,FALSE,3,23.321,23,2.59312960736256,2.9652,19,20,21,21,23,25,25,27,28,28.75,,,,20,2022-04-22
"Independent by age, Reference: Week, Report: Day of week",2022-04-22,2022-04-14,05-14,DE,19,FALSE,1,21.185,21,1.75251552213601,1.4826,19,19,20,20,21,22,22,24,24,25,,,,19,2022-04-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-22,2022-04-14,05-14,DE,19,FALSE,1,21.114,21,1.88461664270084,1.4826,19,19,19,20,21,22,23,24,25,26,,,,19,2022-04-22
"Reference: Fixed, Report: Fixed",2022-04-22,2022-04-15,05-14,DE,19,FALSE,3,22.965,23,2.37478310533798,2.9652,19,20,21,21,23,24,25,26,28,29,,,,20,2022-04-22
"Reference: Fixed, Report: Day of week",2022-04-22,2022-04-15,05-14,DE,19,FALSE,3,24.3495,24,2.78266443551506,2.9652,20,20,22,22,24,26,27,28,29,31,,,,21,2022-04-22
"Reference: Age, Report: Day of week",2022-04-22,2022-04-15,05-14,DE,19,FALSE,3,24.0935,24,2.76542610473872,2.9652,20,20,22,22,24,26,26,28,29,31,,,,21,2022-04-22
"Reference: Age and week, Report: Day of week",2022-04-22,2022-04-15,05-14,DE,19,FALSE,3,24.0685,24,2.7133906822456,2.9652,20,20,22,22,24,26,26,28,29,30,,,,21,2022-04-22
"Reference: Age and week by age, Report: Day of week",2022-04-22,2022-04-15,05-14,DE,19,FALSE,3,27.1625,27,3.77229490554851,2.9652,21,22,24,25,27,29,30,32,33.75,33.75,,,,23,2022-04-22
"Independent by age, Reference: Week, Report: Day of week",2022-04-22,2022-04-15,05-14,DE,19,FALSE,1,21.4535,21,1.90122199454358,1.4826,19,19,20,20,21,22,23,24,25,26,,,,19,2022-04-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-22,2022-04-15,05-14,DE,19,FALSE,1,21.1755,21,1.86827325958657,1.4826,19,19,20,20,21,22,22,24,25,26,,,,19,2022-04-22
"Reference: Fixed, Report: Fixed",2022-04-22,2022-04-16,05-14,DE,7,FALSE,3,10.3605,10,2.20249068842897,1.4826,7,7,9,9,10,12,12,13,14,16,,,,8,2022-04-22
"Reference: Fixed, Report: Day of week",2022-04-22,2022-04-16,05-14,DE,7,FALSE,3,10.0585,10,2.02017779147148,1.4826,7,7,8,9,10,11,12,13,14,15,,,,8,2022-04-22
"Reference: Age, Report: Day of week",2022-04-22,2022-04-16,05-14,DE,7,FALSE,3,9.938,10,1.96216233796296,1.4826,7,7,8,8,10,11,11,13,14,14,,,,8,2022-04-22
"Reference: Age and week, Report: Day of week",2022-04-22,2022-04-16,05-14,DE,7,FALSE,3,9.968,10,1.973809504988,1.4826,7,7,8,9,10,11,12,12,14,14,,,,8,2022-04-22
"Reference: Age and week by age, Report: Day of week",2022-04-22,2022-04-16,05-14,DE,7,FALSE,3,16.746,16,4.29123424502472,4.4478,4,4,13,14,16,19,20,20,20,20,,,,4,2022-04-22
"Independent by age, Reference: Week, Report: Day of week",2022-04-22,2022-04-16,05-14,DE,7,FALSE,1,8.695,8,1.66804262028629,1.4826,7,7,7,7,8,9,10,11,12,13,,,,7,2022-04-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-22,2022-04-16,05-14,DE,7,FALSE,1,8.549,8,1.54103419598547,1.4826,7,7,7,7,8,9,10,10,11,12,,,,7,2022-04-22
"Reference: Fixed, Report: Fixed",2022-04-22,2022-04-17,05-14,DE,6,FALSE,3,9.4105,9,2.33574776223898,1.4826,6,6,7,8,9,11,11,12,14,15,,,,7,2022-04-22
"Reference: Fixed, Report: Day of week",2022-04-22,2022-04-17,05-14,DE,6,FALSE,3,8.9105,9,1.96403117572752,1.4826,6,6,7,7,9,10,10,12,13,13,,,,7,2022-04-22
"Reference: Age, Report: Day of week",2022-04-22,2022-04-17,05-14,DE,6,FALSE,3,9.677,9,2.38002169141918,1.4826,6,7,8,8,9,11,11,13,14,16,,,,7,2022-04-22
"Reference: Age and week, Report: Day of week",2022-04-22,2022-04-17,05-14,DE,6,FALSE,3,9.728,9,2.418871941781,1.4826,6,7,8,8,9,11,12,13,14,15,,,,7,2022-04-22
"Reference: Age and week by age, Report: Day of week",2022-04-22,2022-04-17,05-14,DE,6,FALSE,3,10.642,10,2.72076042102834,2.9652,2.5,2.5,8,9,10,12,12.5,12.5,12.5,12.5,,,,8,2022-04-22
"Independent by age, Reference: Week, Report: Day of week",2022-04-22,2022-04-17,05-14,DE,6,FALSE,1,7.6135,7,1.63016762120851,1.4826,6,6,6,6,7,8,9,10,11,12,,,,6,2022-04-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-22,2022-04-17,05-14,DE,6,FALSE,1,7.2945,7,1.40703931352856,1.4826,6,6,6,6,7,8,8,9,10,11,,,,6,2022-04-22
"Reference: Fixed, Report: Fixed",2022-04-22,2022-04-18,05-14,DE,2,FALSE,3,5.8835,6,2.47143313501912,2.9652,2,3,4,4,6,7,8,9,11,12,,,,3,2022-04-22
"Reference: Fixed, Report: Day of week",2022-04-22,2022-04-18,05-14,DE,2,FALSE,3,4.4465,4,1.7758700986569,1.4826,2,2,3,3,4,5,6,7,8,8,,,,2,2022-04-22
"Reference: Age, Report: Day of week",2022-04-22,2022-04-18,05-14,DE,2,FALSE,3,5.2325,5,2.23739731012659,1.4826,2,2,3,4,5,6,7,8,9,10,,,,3,2022-04-22
"Reference: Age and week, Report: Day of week",2022-04-22,2022-04-18,05-14,DE,2,FALSE,3,5.2785,5,2.33702130591318,1.4826,2,2,3,4,5,7,7,8,10,11,,,,3,2022-04-22
"Reference: Age and week by age, Report: Day of week",2022-04-22,2022-04-18,05-14,DE,2,FALSE,3,9.0845,8,3.86895905536438,2.9652,2,2,2,2,8,10,10,10,10,10,,,,2,2022-04-22
"Independent by age, Reference: Week, Report: Day of week",2022-04-22,2022-04-18,05-14,DE,2,FALSE,1,3.3795,3,1.45139002907842,1.4826,2,2,2,2,3,4,4,5,6,7,,,,2,2022-04-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-22,2022-04-18,05-14,DE,2,FALSE,1,3.0985,3,1.26198020864969,1.4826,2,2,2,2,3,4,4,5,5,6,,,,2,2022-04-22
"Reference: Fixed, Report: Fixed",2022-04-22,2022-04-19,05-14,DE,7,FALSE,3,13.3385,13,3.43100621564956,2.9652,8,9,10,11,13,15,16,18,20,21,,,,9,2022-04-22
"Reference: Fixed, Report: Day of week",2022-04-22,2022-04-19,05-14,DE,7,FALSE,3,10.5405,10,2.21377734993326,1.4826,7,7.95,9,9,10,12,12,13,15,16,,,,8,2022-04-22
"Reference: Age, Report: Day of week",2022-04-22,2022-04-19,05-14,DE,7,FALSE,3,12.107,12,3.07982039197474,2.9652,8,8,10,10,12,14,14,16,18,19,,,,9,2022-04-22
"Reference: Age and week, Report: Day of week",2022-04-22,2022-04-19,05-14,DE,7,FALSE,3,12.2715,12,3.19638799242192,2.9652,8,8,10,10,12,14,15,16,18,20,,,,9,2022-04-22
"Reference: Age and week by age, Report: Day of week",2022-04-22,2022-04-19,05-14,DE,7,FALSE,3,16.54,16,4.95748810832382,4.4478,4,4,4,13,16,19,20,20,20,20,,,,4,2022-04-22
"Independent by age, Reference: Week, Report: Day of week",2022-04-22,2022-04-19,05-14,DE,7,FALSE,1,9.1225,9,1.98556414716101,1.4826,7,7,7,8,9,10,10,12,13,14,,,,7,2022-04-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-22,2022-04-19,05-14,DE,7,FALSE,1,9.2625,9,2.07767950513621,1.4826,7,7,8,8,9,10,11,12,13,14,,,,7,2022-04-22
"Reference: Fixed, Report: Fixed",2022-04-22,2022-04-20,05-14,DE,18,FALSE,3,29.4365,29,5.45443335018275,4.4478,21,22,25,26,29,32,34,37,39,42,,,,23,2022-04-22
"Reference: Fixed, Report: Day of week",2022-04-22,2022-04-20,05-14,DE,18,FALSE,3,26.18,26,3.88987989310614,2.9652,20,21,23,23,26,28,29,31,33,35,,,,22,2022-04-22
"Reference: Age, Report: Day of week",2022-04-22,2022-04-20,05-14,DE,18,FALSE,3,29.9305,29,5.63600497036802,4.4478,22,22,25,26,29,33,34,37,40.05,43,,,,24,2022-04-22
"Reference: Age and week, Report: Day of week",2022-04-22,2022-04-20,05-14,DE,18,FALSE,3,29.979,29,5.78759942926053,5.9304,21,22,25,26,29,33,34,37,41,44,,,,23,2022-04-22
"Reference: Age and week by age, Report: Day of week",2022-04-22,2022-04-20,05-14,DE,18,FALSE,3,22.532,22,3.90392063164059,2.9652,18,18,19,20,22,24,25,27,27.5,27.5,,,,19,2022-04-22
"Independent by age, Reference: Week, Report: Day of week",2022-04-22,2022-04-20,05-14,DE,18,FALSE,1,24.0765,23,4.20743377838556,2.9652,19,19,21,21,23,26,27,29,32,34,,,,20,2022-04-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-22,2022-04-20,05-14,DE,18,FALSE,1,24.379,23,4.88295818539542,4.4478,18,19,21,21,23,27,27,30,33,36,,,,19,2022-04-22
"Reference: Fixed, Report: Fixed",2022-04-22,2022-04-21,05-14,DE,23,FALSE,3,41.5855,40,9.19434379000831,7.413,29,30,34,35,40,46,48,53,59.05,64,,,,32,2022-04-22
"Reference: Fixed, Report: Day of week",2022-04-22,2022-04-21,05-14,DE,23,FALSE,3,38.683,37,6.94309832186997,5.9304,28,29,33,34,37,42,44,48,51,56,,,,31,2022-04-22
"Reference: Age, Report: Day of week",2022-04-22,2022-04-21,05-14,DE,23,FALSE,3,46.335,44,10.769575984385,8.8956,31,33,38,39,44,52,54,60,66,73,,,,35,2022-04-22
"Reference: Age and week, Report: Day of week",2022-04-22,2022-04-21,05-14,DE,23,FALSE,3,46.7645,45,10.2557120457227,8.8956,32,33,38,39,45,53,54.2000000000001,60,66,72,,,,35,2022-04-22
"Reference: Age and week by age, Report: Day of week",2022-04-22,2022-04-21,05-14,DE,23,FALSE,3,31.578,29,7.83764188485016,5.9304,23,23,25,26,29,35,36.25,36.25,36.25,36.25,,,,24,2022-04-22
"Independent by age, Reference: Week, Report: Day of week",2022-04-22,2022-04-21,05-14,DE,23,FALSE,1,35.0195,33,7.49414443752089,5.9304,26,26,29,30,33,38,40,44,48,53,,,,28,2022-04-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-22,2022-04-21,05-14,DE,23,FALSE,1,36.1345,34,8.91471512853392,7.413,25,26,29,30,34,40,41,47,52,59,,,,28,2022-04-22
"Reference: Fixed, Report: Fixed",2022-04-22,2022-04-22,05-14,DE,6,FALSE,3,29.7655,26,14.4421534976202,10.3782,13,14,19,20,26,35,39,47,55.05,68,,,,16,2022-04-22
"Reference: Fixed, Report: Day of week",2022-04-22,2022-04-22,05-14,DE,6,FALSE,3,25.634,24,10.4510600576288,8.8956,11.975,13,17,18,24,30,33,39,45,52.0249999999999,,,,15,2022-04-22
