model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,q10,report_date
"Independent by age, Reference: Week, Report: Day of week",2022-05-05,2022-05-05,00-04,DE,11,FALSE,1,36.164,33,14.7413282094487,11.8608,18,19,24,26,33,43,46,54,62,73,,,,21,2022-05-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-05,2022-05-05,00-04,DE,11,FALSE,1,36.062,33,14.0871352548999,10.3782,18,20,25,27,33,42,45,53,63.05,72,,,,22,2022-05-05
"Reference: Fixed, Report: Fixed",2022-05-05,2022-03-27,05-14,DE,18,FALSE,3,18,18,0,0,18,18,18,18,18,18,18,18,18,18,,,,18,2022-05-05
"Reference: Fixed, Report: Day of week",2022-05-05,2022-03-27,05-14,DE,18,FALSE,3,18,18,0,0,18,18,18,18,18,18,18,18,18,18,,,,18,2022-05-05
"Reference: Age, Report: Day of week",2022-05-05,2022-03-27,05-14,DE,18,FALSE,3,18,18,0,0,18,18,18,18,18,18,18,18,18,18,,,,18,2022-05-05
"Reference: Age and week, Report: Day of week",2022-05-05,2022-03-27,05-14,DE,18,FALSE,3,18,18,0,0,18,18,18,18,18,18,18,18,18,18,,,,18,2022-05-05
"Reference: Age and week by age, Report: Day of week",2022-05-05,2022-03-27,05-14,DE,18,FALSE,3,18,18,0,0,18,18,18,18,18,18,18,18,18,18,,,,18,2022-05-05
"Independent by age, Reference: Week, Report: Day of week",2022-05-05,2022-03-27,05-14,DE,18,FALSE,1,18,18,0,0,18,18,18,18,18,18,18,18,18,18,,,,18,2022-05-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-05,2022-03-27,05-14,DE,18,FALSE,1,18,18,0,0,18,18,18,18,18,18,18,18,18,18,,,,18,2022-05-05
"Reference: Fixed, Report: Fixed",2022-05-05,2022-03-28,05-14,DE,12,FALSE,3,12.037,12,0.191440133363752,0,12,12,12,12,12,12,12,12,12,13,,,,12,2022-05-05
"Reference: Fixed, Report: Day of week",2022-05-05,2022-03-28,05-14,DE,12,FALSE,3,12.053,12,0.230689420659904,0,12,12,12,12,12,12,12,12,13,13,,,,12,2022-05-05
"Reference: Age, Report: Day of week",2022-05-05,2022-03-28,05-14,DE,12,FALSE,3,12.0465,12,0.212979882183993,0,12,12,12,12,12,12,12,12,12,13,,,,12,2022-05-05
"Reference: Age and week, Report: Day of week",2022-05-05,2022-03-28,05-14,DE,12,FALSE,3,12.0435,12,0.215942273612108,0,12,12,12,12,12,12,12,12,12,13,,,,12,2022-05-05
"Reference: Age and week by age, Report: Day of week",2022-05-05,2022-03-28,05-14,DE,12,FALSE,3,12.0525,12,0.236160191010062,0,12,12,12,12,12,12,12,12,12,13,,,,12,2022-05-05
"Independent by age, Reference: Week, Report: Day of week",2022-05-05,2022-03-28,05-14,DE,12,FALSE,1,12.026,12,0.165341068202722,0,12,12,12,12,12,12,12,12,12,12.0249999999999,,,,12,2022-05-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-05,2022-03-28,05-14,DE,12,FALSE,1,12.0265,12,0.163741123661067,0,12,12,12,12,12,12,12,12,12,13,,,,12,2022-05-05
"Reference: Fixed, Report: Fixed",2022-05-05,2022-03-29,05-14,DE,37,FALSE,3,37.0705,37,0.2748954960833,0,37,37,37,37,37,37,37,37,38,38,,,,37,2022-05-05
"Reference: Fixed, Report: Day of week",2022-05-05,2022-03-29,05-14,DE,37,FALSE,3,37.0975,37,0.317874617004988,0,37,37,37,37,37,37,37,37,38,38,,,,37,2022-05-05
"Reference: Age, Report: Day of week",2022-05-05,2022-03-29,05-14,DE,37,FALSE,3,37.104,37,0.339472562676876,0,37,37,37,37,37,37,37,37,38,38,,,,37,2022-05-05
"Reference: Age and week, Report: Day of week",2022-05-05,2022-03-29,05-14,DE,37,FALSE,3,37.102,37,0.323493932187423,0,37,37,37,37,37,37,37,37,38,38,,,,37,2022-05-05
"Reference: Age and week by age, Report: Day of week",2022-05-05,2022-03-29,05-14,DE,37,FALSE,3,37.1335,37,0.361584183228167,0,37,37,37,37,37,37,37,38,38,38,,,,37,2022-05-05
"Independent by age, Reference: Week, Report: Day of week",2022-05-05,2022-03-29,05-14,DE,37,FALSE,1,37.0525,37,0.229717511451639,0,37,37,37,37,37,37,37,37,38,38,,,,37,2022-05-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-05,2022-03-29,05-14,DE,37,FALSE,1,37.0555,37,0.239684113443337,0,37,37,37,37,37,37,37,37,38,38,,,,37,2022-05-05
"Reference: Fixed, Report: Fixed",2022-05-05,2022-03-30,05-14,DE,45,FALSE,3,45.1425,45,0.385055689403456,0,45,45,45,45,45,45,45,46,46,46,,,,45,2022-05-05
"Reference: Fixed, Report: Day of week",2022-05-05,2022-03-30,05-14,DE,45,FALSE,3,45.2485,45,0.528097712167737,0,45,45,45,45,45,45,46,46,46,47,,,,45,2022-05-05
"Reference: Age, Report: Day of week",2022-05-05,2022-03-30,05-14,DE,45,FALSE,3,45.1995,45,0.451443961999064,0,45,45,45,45,45,45,45,46,46,46,,,,45,2022-05-05
"Reference: Age and week, Report: Day of week",2022-05-05,2022-03-30,05-14,DE,45,FALSE,3,45.21,45,0.451665806764803,0,45,45,45,45,45,45,45,46,46,46,,,,45,2022-05-05
"Reference: Age and week by age, Report: Day of week",2022-05-05,2022-03-30,05-14,DE,45,FALSE,3,45.2515,45,0.504355963054601,0,45,45,45,45,45,45,46,46,46,47,,,,45,2022-05-05
"Independent by age, Reference: Week, Report: Day of week",2022-05-05,2022-03-30,05-14,DE,45,FALSE,1,45.1165,45,0.342032517637667,0,45,45,45,45,45,45,45,46,46,46,,,,45,2022-05-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-05,2022-03-30,05-14,DE,45,FALSE,1,45.1085,45,0.340272894632251,0,45,45,45,45,45,45,45,45.1000000000001,46,46,,,,45,2022-05-05
"Reference: Fixed, Report: Fixed",2022-05-05,2022-03-31,05-14,DE,37,FALSE,3,37.177,37,0.431003343306024,0,37,37,37,37,37,37,37,38,38,38,,,,37,2022-05-05
"Reference: Fixed, Report: Day of week",2022-05-05,2022-03-31,05-14,DE,37,FALSE,3,37.264,37,0.516175569558755,0,37,37,37,37,37,37,38,38,38,39,,,,37,2022-05-05
"Reference: Age, Report: Day of week",2022-05-05,2022-03-31,05-14,DE,37,FALSE,3,37.2835,37,0.54247109364806,0,37,37,37,37,37,37,38,38,38,39,,,,37,2022-05-05
"Reference: Age and week, Report: Day of week",2022-05-05,2022-03-31,05-14,DE,37,FALSE,3,37.283,37,0.537638845103181,0,37,37,37,37,37,37,38,38,38,39,,,,37,2022-05-05
"Reference: Age and week by age, Report: Day of week",2022-05-05,2022-03-31,05-14,DE,37,FALSE,3,37.2995,37,0.554935786252276,0,37,37,37,37,37,38,38,38,38,39,,,,37,2022-05-05
"Independent by age, Reference: Week, Report: Day of week",2022-05-05,2022-03-31,05-14,DE,37,FALSE,1,37.165,37,0.413352670506805,0,37,37,37,37,37,37,37,38,38,38,,,,37,2022-05-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-05,2022-03-31,05-14,DE,37,FALSE,1,37.141,37,0.386255869597342,0,37,37,37,37,37,37,37,38,38,38,,,,37,2022-05-05
"Reference: Fixed, Report: Fixed",2022-05-05,2022-04-01,05-14,DE,35,FALSE,3,35.2035,35,0.46711545513311,0,35,35,35,35,35,35,35,36,36,36,,,,35,2022-05-05
"Reference: Fixed, Report: Day of week",2022-05-05,2022-04-01,05-14,DE,35,FALSE,3,35.316,35,0.565954196093675,0,35,35,35,35,35,36,36,36,36,37,,,,35,2022-05-05
"Reference: Age, Report: Day of week",2022-05-05,2022-04-01,05-14,DE,35,FALSE,3,35.2625,35,0.523192713354892,0,35,35,35,35,35,35,36,36,36,37,,,,35,2022-05-05
"Reference: Age and week, Report: Day of week",2022-05-05,2022-04-01,05-14,DE,35,FALSE,3,35.2725,35,0.523813841426737,0,35,35,35,35,35,35,36,36,36,37,,,,35,2022-05-05
"Reference: Age and week by age, Report: Day of week",2022-05-05,2022-04-01,05-14,DE,35,FALSE,3,35.3355,35,0.607556015652942,0,35,35,35,35,35,36,36,36,36,37,,,,35,2022-05-05
"Independent by age, Reference: Week, Report: Day of week",2022-05-05,2022-04-01,05-14,DE,35,FALSE,1,35.17,35,0.419747655201341,0,35,35,35,35,35,35,35,36,36,36,,,,35,2022-05-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-05,2022-04-01,05-14,DE,35,FALSE,1,35.117,35,0.35408146921778,0,35,35,35,35,35,35,35,36,36,36,,,,35,2022-05-05
"Reference: Fixed, Report: Fixed",2022-05-05,2022-04-02,05-14,DE,25,FALSE,3,25.2205,25,0.475386943839633,0,25,25,25,25,25,25,25,26,26,26.0249999999999,,,,25,2022-05-05
"Reference: Fixed, Report: Day of week",2022-05-05,2022-04-02,05-14,DE,25,FALSE,3,25.331,25,0.577586186556994,0,25,25,25,25,25,26,26,26,26,27,,,,25,2022-05-05
"Reference: Age, Report: Day of week",2022-05-05,2022-04-02,05-14,DE,25,FALSE,3,25.329,25,0.569140545454495,0,25,25,25,25,25,26,26,26,26,27,,,,25,2022-05-05
"Reference: Age and week, Report: Day of week",2022-05-05,2022-04-02,05-14,DE,25,FALSE,3,25.2965,25,0.549307399649463,0,25,25,25,25,25,26,26,26,26,27,,,,25,2022-05-05
"Reference: Age and week by age, Report: Day of week",2022-05-05,2022-04-02,05-14,DE,25,FALSE,3,25.311,25,0.565189100531565,0,25,25,25,25,25,26,26,26,26,27,,,,25,2022-05-05
"Independent by age, Reference: Week, Report: Day of week",2022-05-05,2022-04-02,05-14,DE,25,FALSE,1,25.166,25,0.416570240634987,0,25,25,25,25,25,25,25,26,26,26,,,,25,2022-05-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-05,2022-04-02,05-14,DE,25,FALSE,1,25.1585,25,0.407996299603618,0,25,25,25,25,25,25,25,26,26,26,,,,25,2022-05-05
"Reference: Fixed, Report: Fixed",2022-05-05,2022-04-03,05-14,DE,10,FALSE,3,10.2415,10,0.507253785793266,0,10,10,10,10,10,10,11,11,11,12,,,,10,2022-05-05
"Reference: Fixed, Report: Day of week",2022-05-05,2022-04-03,05-14,DE,10,FALSE,3,10.324,10,0.587534337974513,0,10,10,10,10,10,11,11,11,11,12,,,,10,2022-05-05
"Reference: Age, Report: Day of week",2022-05-05,2022-04-03,05-14,DE,10,FALSE,3,10.2635,10,0.522689537083045,0,10,10,10,10,10,10,11,11,11,12,,,,10,2022-05-05
"Reference: Age and week, Report: Day of week",2022-05-05,2022-04-03,05-14,DE,10,FALSE,3,10.2685,10,0.526826843717773,0,10,10,10,10,10,10,11,11,11,12,,,,10,2022-05-05
"Reference: Age and week by age, Report: Day of week",2022-05-05,2022-04-03,05-14,DE,10,FALSE,3,10.175,10,0.421264444103621,0,10,10,10,10,10,10,10,11,11,11,,,,10,2022-05-05
"Independent by age, Reference: Week, Report: Day of week",2022-05-05,2022-04-03,05-14,DE,10,FALSE,1,10.133,10,0.365209102904654,0,10,10,10,10,10,10,10,11,11,11,,,,10,2022-05-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-05,2022-04-03,05-14,DE,10,FALSE,1,10.204,10,0.467432611852566,0,10,10,10,10,10,10,10,11,11,11,,,,10,2022-05-05
"Reference: Fixed, Report: Fixed",2022-05-05,2022-04-04,05-14,DE,10,FALSE,3,10.2875,10,0.551358094049536,0,10,10,10,10,10,10,11,11,11,12,,,,10,2022-05-05
"Reference: Fixed, Report: Day of week",2022-05-05,2022-04-04,05-14,DE,10,FALSE,3,10.2925,10,0.547808175275296,0,10,10,10,10,10,11,11,11,11,12,,,,10,2022-05-05
"Reference: Age, Report: Day of week",2022-05-05,2022-04-04,05-14,DE,10,FALSE,3,10.2645,10,0.519302019342932,0,10,10,10,10,10,10,11,11,11,12,,,,10,2022-05-05
"Reference: Age and week, Report: Day of week",2022-05-05,2022-04-04,05-14,DE,10,FALSE,3,10.2455,10,0.501353595493098,0,10,10,10,10,10,10,11,11,11,12,,,,10,2022-05-05
"Reference: Age and week by age, Report: Day of week",2022-05-05,2022-04-04,05-14,DE,10,FALSE,3,10.181,10,0.430501644402105,0,10,10,10,10,10,10,10,11,11,11,,,,10,2022-05-05
"Independent by age, Reference: Week, Report: Day of week",2022-05-05,2022-04-04,05-14,DE,10,FALSE,1,10.133,10,0.374674779769466,0,10,10,10,10,10,10,10,11,11,11,,,,10,2022-05-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-05,2022-04-04,05-14,DE,10,FALSE,1,10.1355,10,0.401522552517402,0,10,10,10,10,10,10,10,11,11,11,,,,10,2022-05-05
"Reference: Fixed, Report: Fixed",2022-05-05,2022-04-05,05-14,DE,37,FALSE,3,37.389,37,0.658707786483496,0,37,37,37,37,37,38,38,38,39,39,,,,37,2022-05-05
"Reference: Fixed, Report: Day of week",2022-05-05,2022-04-05,05-14,DE,37,FALSE,3,37.442,37,0.666977082975575,0,37,37,37,37,37,38,38,38,39,39,,,,37,2022-05-05
"Reference: Age, Report: Day of week",2022-05-05,2022-04-05,05-14,DE,37,FALSE,3,37.38,37,0.621122287837286,0,37,37,37,37,37,38,38,38,39,39,,,,37,2022-05-05
"Reference: Age and week, Report: Day of week",2022-05-05,2022-04-05,05-14,DE,37,FALSE,3,37.3845,37,0.620364550960195,0,37,37,37,37,37,38,38,38,39,39,,,,37,2022-05-05
"Reference: Age and week by age, Report: Day of week",2022-05-05,2022-04-05,05-14,DE,37,FALSE,3,37.492,37,0.72470587088808,0,37,37,37,37,37,38,38,38,39,39,,,,37,2022-05-05
"Independent by age, Reference: Week, Report: Day of week",2022-05-05,2022-04-05,05-14,DE,37,FALSE,1,37.193,37,0.458100347046345,0,37,37,37,37,37,37,37,38,38,38,,,,37,2022-05-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-05,2022-04-05,05-14,DE,37,FALSE,1,37.203,37,0.461408115147926,0,37,37,37,37,37,37,37,38,38,38,,,,37,2022-05-05
"Reference: Fixed, Report: Fixed",2022-05-05,2022-04-06,05-14,DE,41,FALSE,3,41.495,41,0.705849921765263,0,41,41,41,41,41,42,42,42,43,43,,,,41,2022-05-05
"Reference: Fixed, Report: Day of week",2022-05-05,2022-04-06,05-14,DE,41,FALSE,3,41.62,41,0.820936640968255,0,41,41,41,41,41,42,42,43,43,44,,,,41,2022-05-05
"Reference: Age, Report: Day of week",2022-05-05,2022-04-06,05-14,DE,41,FALSE,3,41.5695,41,0.761879242393435,0,41,41,41,41,41,42,42,43,43,43,,,,41,2022-05-05
"Reference: Age and week, Report: Day of week",2022-05-05,2022-04-06,05-14,DE,41,FALSE,3,41.5945,41,0.794597660908564,0,41,41,41,41,41,42,42,43,43,44,,,,41,2022-05-05
"Reference: Age and week by age, Report: Day of week",2022-05-05,2022-04-06,05-14,DE,41,FALSE,3,41.653,41,0.844954421248267,0,41,41,41,41,41,42,42,43,43,44,,,,41,2022-05-05
"Independent by age, Reference: Week, Report: Day of week",2022-05-05,2022-04-06,05-14,DE,41,FALSE,1,41.267,41,0.530897283815788,0,41,41,41,41,41,41,42,42,42,43,,,,41,2022-05-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-05,2022-04-06,05-14,DE,41,FALSE,1,41.2715,41,0.545835797982488,0,41,41,41,41,41,41,42,42,42,43,,,,41,2022-05-05
"Reference: Fixed, Report: Fixed",2022-05-05,2022-04-07,05-14,DE,28,FALSE,3,28.51,28,0.714951451350995,0,28,28,28,28,28,29,29,29,30,30,,,,28,2022-05-05
"Reference: Fixed, Report: Day of week",2022-05-05,2022-04-07,05-14,DE,28,FALSE,3,28.6515,28,0.827278638049168,0,28,28,28,28,28,29,29,30,30,31,,,,28,2022-05-05
"Reference: Age, Report: Day of week",2022-05-05,2022-04-07,05-14,DE,28,FALSE,3,28.4825,28,0.705650566045745,0,28,28,28,28,28,29,29,29,30,30,,,,28,2022-05-05
"Reference: Age and week, Report: Day of week",2022-05-05,2022-04-07,05-14,DE,28,FALSE,3,28.503,28,0.723362029908369,0,28,28,28,28,28,29,29,29,30,30,,,,28,2022-05-05
"Reference: Age and week by age, Report: Day of week",2022-05-05,2022-04-07,05-14,DE,28,FALSE,3,28.6325,28,0.81595137007003,0,28,28,28,28,28,29,29,30,30,31,,,,28,2022-05-05
"Independent by age, Reference: Week, Report: Day of week",2022-05-05,2022-04-07,05-14,DE,28,FALSE,1,28.3145,28,0.575113143271637,0,28,28,28,28,28,29,29,29,29,30,,,,28,2022-05-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-05,2022-04-07,05-14,DE,28,FALSE,1,28.2755,28,0.541983969607641,0,28,28,28,28,28,28,29,29,29,30,,,,28,2022-05-05
"Reference: Fixed, Report: Fixed",2022-05-05,2022-04-08,05-14,DE,20,FALSE,3,20.5915,20,0.766760530319231,0,20,20,20,20,20,21,21,22,22,22,,,,20,2022-05-05
"Reference: Fixed, Report: Day of week",2022-05-05,2022-04-08,05-14,DE,20,FALSE,3,20.8105,21,0.901663045779332,1.4826,20,20,20,20,21,21,21,22,22,23,,,,20,2022-05-05
"Reference: Age, Report: Day of week",2022-05-05,2022-04-08,05-14,DE,20,FALSE,3,20.5985,20,0.794741188550329,0,20,20,20,20,20,21,21,22,22,23,,,,20,2022-05-05
"Reference: Age and week, Report: Day of week",2022-05-05,2022-04-08,05-14,DE,20,FALSE,3,20.584,20,0.777332697795179,0,20,20,20,20,20,21,21,22,22,23,,,,20,2022-05-05
"Reference: Age and week by age, Report: Day of week",2022-05-05,2022-04-08,05-14,DE,20,FALSE,3,20.6405,20,0.828011202385353,0,20,20,20,20,20,21,21,22,22,23,,,,20,2022-05-05
"Independent by age, Reference: Week, Report: Day of week",2022-05-05,2022-04-08,05-14,DE,20,FALSE,1,20.3625,20,0.649079657824138,0,20,20,20,20,20,21,21,21,22,22,,,,20,2022-05-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-05,2022-04-08,05-14,DE,20,FALSE,1,20.271,20,0.553816175439188,0,20,20,20,20,20,20,21,21,21,22,,,,20,2022-05-05
"Reference: Fixed, Report: Fixed",2022-05-05,2022-04-09,05-14,DE,37,FALSE,3,37.7105,38,0.860267272357809,1.4826,37,37,37,37,38,38,38,39,39,40,,,,37,2022-05-05
"Reference: Fixed, Report: Day of week",2022-05-05,2022-04-09,05-14,DE,37,FALSE,3,38.142,38,1.10564335280949,1.4826,37,37,37,37,38,39,39,40,40,41,,,,37,2022-05-05
"Reference: Age, Report: Day of week",2022-05-05,2022-04-09,05-14,DE,37,FALSE,3,37.8505,38,0.943713435065837,1.4826,37,37,37,37,38,38,39,39,40,40,,,,37,2022-05-05
"Reference: Age and week, Report: Day of week",2022-05-05,2022-04-09,05-14,DE,37,FALSE,3,37.815,38,0.927472426841508,1.4826,37,37,37,37,38,38,39,39,40,40,,,,37,2022-05-05
"Reference: Age and week by age, Report: Day of week",2022-05-05,2022-04-09,05-14,DE,37,FALSE,3,37.829,38,0.965518053977386,1.4826,37,37,37,37,38,38,39,39,40,40,,,,37,2022-05-05
"Independent by age, Reference: Week, Report: Day of week",2022-05-05,2022-04-09,05-14,DE,37,FALSE,1,37.601,37,0.813098742332314,0,37,37,37,37,37,38,38,39,39,40,,,,37,2022-05-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-05,2022-04-09,05-14,DE,37,FALSE,1,37.644,37,0.850661985107159,0,37,37,37,37,37,38,38,39,39,40,,,,37,2022-05-05
"Reference: Fixed, Report: Fixed",2022-05-05,2022-04-10,05-14,DE,16,FALSE,3,16.6435,16,0.815315963329573,0,16,16,16,16,16,17,17,18,18,19,,,,16,2022-05-05
"Reference: Fixed, Report: Day of week",2022-05-05,2022-04-10,05-14,DE,16,FALSE,3,16.8725,17,0.926646149586384,1.4826,16,16,16,16,17,17,18,18,19,19,,,,16,2022-05-05
"Reference: Age, Report: Day of week",2022-05-05,2022-04-10,05-14,DE,16,FALSE,3,16.6635,16,0.840607554409467,0,16,16,16,16,16,17,17,18,18,19,,,,16,2022-05-05
"Reference: Age and week, Report: Day of week",2022-05-05,2022-04-10,05-14,DE,16,FALSE,3,16.657,16,0.829876706308736,0,16,16,16,16,16,17,17,18,18,19,,,,16,2022-05-05
"Reference: Age and week by age, Report: Day of week",2022-05-05,2022-04-10,05-14,DE,16,FALSE,3,16.466,16,0.719098429476548,0,16,16,16,16,16,17,17,17,18,18,,,,16,2022-05-05
"Independent by age, Reference: Week, Report: Day of week",2022-05-05,2022-04-10,05-14,DE,16,FALSE,1,16.456,16,0.71925145903965,0,16,16,16,16,16,17,17,17,18,18,,,,16,2022-05-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-05,2022-04-10,05-14,DE,16,FALSE,1,16.572,16,0.813724199920814,0,16,16,16,16,16,17,17,18,18,19,,,,16,2022-05-05
"Reference: Fixed, Report: Fixed",2022-05-05,2022-04-11,05-14,DE,11,FALSE,3,11.636,11,0.829968929666711,0,11,11,11,11,11,12,12,13,13,14,,,,11,2022-05-05
"Reference: Fixed, Report: Day of week",2022-05-05,2022-04-11,05-14,DE,11,FALSE,3,11.707,11,0.889689144244603,0,11,11,11,11,11,12,12,13,13,14,,,,11,2022-05-05
"Reference: Age, Report: Day of week",2022-05-05,2022-04-11,05-14,DE,11,FALSE,3,11.559,11,0.750200240069343,0,11,11,11,11,11,12,12,13,13,13,,,,11,2022-05-05
"Reference: Age and week, Report: Day of week",2022-05-05,2022-04-11,05-14,DE,11,FALSE,3,11.557,11,0.782979903167624,0,11,11,11,11,11,12,12,13,13,13,,,,11,2022-05-05
"Reference: Age and week by age, Report: Day of week",2022-05-05,2022-04-11,05-14,DE,11,FALSE,3,11.334,11,0.598851660810779,0,11,11,11,11,11,12,12,12,12,13,,,,11,2022-05-05
"Independent by age, Reference: Week, Report: Day of week",2022-05-05,2022-04-11,05-14,DE,11,FALSE,1,11.368,11,0.625117097584802,0,11,11,11,11,11,12,12,12,13,13,,,,11,2022-05-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-05,2022-04-11,05-14,DE,11,FALSE,1,11.3765,11,0.648812938461123,0,11,11,11,11,11,12,12,12,13,13,,,,11,2022-05-05
"Reference: Fixed, Report: Fixed",2022-05-05,2022-04-12,05-14,DE,25,FALSE,3,25.7765,26,0.905515173182886,1.4826,25,25,25,25,26,26,26,27,27,28,,,,25,2022-05-05
"Reference: Fixed, Report: Day of week",2022-05-05,2022-04-12,05-14,DE,25,FALSE,3,25.7935,26,0.928056245168954,1.4826,25,25,25,25,26,26,26,27,27,28,,,,25,2022-05-05
"Reference: Age, Report: Day of week",2022-05-05,2022-04-12,05-14,DE,25,FALSE,3,25.61,25,0.787534192941822,0,25,25,25,25,25,26,26,27,27,28,,,,25,2022-05-05
"Reference: Age and week, Report: Day of week",2022-05-05,2022-04-12,05-14,DE,25,FALSE,3,25.646,25,0.814257642121876,0,25,25,25,25,25,26,26,27,27,28,,,,25,2022-05-05
"Reference: Age and week by age, Report: Day of week",2022-05-05,2022-04-12,05-14,DE,25,FALSE,3,25.7525,26,0.94376326191862,1.4826,25,25,25,25,26,26,26,27,28,28,,,,25,2022-05-05
"Independent by age, Reference: Week, Report: Day of week",2022-05-05,2022-04-12,05-14,DE,25,FALSE,1,25.3335,25,0.597876641322539,0,25,25,25,25,25,26,26,26,26,27,,,,25,2022-05-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-05,2022-04-12,05-14,DE,25,FALSE,1,25.352,25,0.623931603080547,0,25,25,25,25,25,26,26,26,27,27,,,,25,2022-05-05
"Reference: Fixed, Report: Fixed",2022-05-05,2022-04-13,05-14,DE,30,FALSE,3,30.8475,31,0.949576009226565,1.4826,30,30,30,30,31,31,32,32,33,33,,,,30,2022-05-05
"Reference: Fixed, Report: Day of week",2022-05-05,2022-04-13,05-14,DE,30,FALSE,3,31.0855,31,1.07133731000834,1.4826,30,30,30,30,31,32,32,32,33,34,,,,30,2022-05-05
"Reference: Age, Report: Day of week",2022-05-05,2022-04-13,05-14,DE,30,FALSE,3,31.1485,31,1.13582251976187,1.4826,30,30,30,30,31,32,32,33,33,34,,,,30,2022-05-05
"Reference: Age and week, Report: Day of week",2022-05-05,2022-04-13,05-14,DE,30,FALSE,3,31.216,31,1.11936164184888,1.4826,30,30,30,30,31,32,32,33,33,34,,,,30,2022-05-05
"Reference: Age and week by age, Report: Day of week",2022-05-05,2022-04-13,05-14,DE,30,FALSE,3,31.0465,31,1.10405942938404,1.4826,30,30,30,30,31,32,32,33,33,34,,,,30,2022-05-05
"Independent by age, Reference: Week, Report: Day of week",2022-05-05,2022-04-13,05-14,DE,30,FALSE,1,30.5395,30,0.775719421124775,0,30,30,30,30,30,31,31,32,32,32,,,,30,2022-05-05
