model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,q10,report_date
"Reference: Fixed, Report: Day of week",2021-11-16,2021-11-14,05-14,DE,6,FALSE,3,17.7815,18,4.67554147602682,4.4478,10,11,14,14,18,21,21,24,26,28,0.999777340055721,1996.57450678011,1741.56200525741,,2021-11-16
"Reference: Age, Report: Day of week",2021-11-16,2021-11-14,05-14,DE,6,FALSE,3,18.8635,18,4.87644928496282,4.4478,11,12,15,15,18,22,23,25,27,30,1.00106967030992,1927.79775763144,1994.63562965197,,2021-11-16
"Reference: Age and week, Report: Day of week",2021-11-16,2021-11-14,05-14,DE,6,FALSE,3,18.982,18,5.05840584916507,4.4478,11,12,15,15,18,22,23,26,28,30,0.999450682465288,2203.12013153498,2005.11522965753,,2021-11-16
"Reference: Age and week by age, Report: Day of week",2021-11-16,2021-11-14,05-14,DE,6,FALSE,3,16.794,16,4.87333958588561,4.4478,9,10,13,13,16,20,20,23,26,28,1.00038171079174,2175.07440070974,1845.55861409499,,2021-11-16
"Independent by age, Reference: Week, Report: Day of week",2021-11-16,2021-11-14,05-14,DE,6,FALSE,1,13.9985,13,4.47733414103809,4.4478,7,8,10,11,13,16,17,20,22,25,0.99991498602932,1887.32275643599,1946.44447942121,,2021-11-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-16,2021-11-14,05-14,DE,6,FALSE,1,13.2815,13,4.03415356022471,2.9652,7,8,10,11,13,15,16,16.25,16.25,16.25,1.02477004480859,972.166382981421,562.239594749731,,2021-11-16
"Reference: Fixed, Report: Fixed",2021-11-16,2021-11-15,05-14,DE,0,FALSE,3,9.175,9,4.47787904038845,4.4478,2,3,5,6,9,12,13,15,17,19,1.00072401106051,1836.36487133926,1905.64468306287,,2021-11-16
"Reference: Fixed, Report: Day of week",2021-11-16,2021-11-15,05-14,DE,0,FALSE,3,11.264,11,4.99958017246953,4.4478,3,4,7,8,11,14,15,18,20.05,22.0249999999999,0.999296409386933,1897.11395892587,2005.47248384962,,2021-11-16
"Reference: Age, Report: Day of week",2021-11-16,2021-11-15,05-14,DE,0,FALSE,3,12.1865,12,5.21836501374792,4.4478,4,5,8,8,12,15,16,19,22,24,0.999611002386572,1430.08465646052,1826.07351562786,,2021-11-16
"Reference: Age and week, Report: Day of week",2021-11-16,2021-11-15,05-14,DE,0,FALSE,3,12.3445,12,5.46056119957529,4.4478,4,5,8,8,12,15,16,20,22,25,1.00014160962959,1563.50772489394,1730.14658513718,,2021-11-16
"Reference: Age and week by age, Report: Day of week",2021-11-16,2021-11-15,05-14,DE,0,FALSE,3,8.8925,8,4.57497638840653,4.4478,2,2,5,6,8,11,12,15,17,20,0.999714053209447,1700.74915147108,1949.93849260911,,2021-11-16
"Independent by age, Reference: Week, Report: Day of week",2021-11-16,2021-11-15,05-14,DE,0,FALSE,1,7.8535,7,4.64906922645127,4.4478,1,2,4,4,7,10,11,14,17,19,0.999461914052781,1554.89445134942,1739.32620769707,,2021-11-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-16,2021-11-15,05-14,DE,0,FALSE,1,7.7015,7,5.45630675381213,4.4478,8.75,2,3,4,7,8.75,8.75,8.75,8.75,8.75,1.01360799830253,673.828902154601,683.22417487093,,2021-11-16
"Reference: Fixed, Report: Fixed",2021-11-16,2021-11-16,05-14,DE,8,FALSE,3,21.3185,20,6.44017046729541,5.9304,12,13,16,17,20,25,26,30,33,37,0.999822105837237,1965.89434647897,1823.66901037213,,2021-11-16
"Reference: Fixed, Report: Day of week",2021-11-16,2021-11-16,05-14,DE,8,FALSE,3,22.5295,22,6.07763099811716,5.9304,12.975,14,17,18,22,26,27,31,33.05,36,0.99965044178569,2711.10878445697,1988.74392414575,,2021-11-16
"Reference: Age, Report: Day of week",2021-11-16,2021-11-16,05-14,DE,8,FALSE,3,24.7085,24,7.2717925736105,7.413,13,15,19,20,24,29,30,34,38,40.0249999999999,0.999805539592001,2677.45866904121,2040.63589924622,,2021-11-16
"Reference: Age and week, Report: Day of week",2021-11-16,2021-11-16,05-14,DE,8,FALSE,3,24.767,24,7.27407499848206,5.9304,14,15,19,20,24,29,30,35,39,42,0.999759185939053,2779.56352188488,1882.01754227138,,2021-11-16
"Reference: Age and week by age, Report: Day of week",2021-11-16,2021-11-16,05-14,DE,8,FALSE,3,17.1665,16,5.43714622109014,4.4478,9,10,13,13,16,20,21,24,27,31,1.00067460589993,1409.12646092704,1826.06124972926,,2021-11-16
"Independent by age, Reference: Week, Report: Day of week",2021-11-16,2021-11-16,05-14,DE,8,FALSE,1,17.769,17,5.72311244062215,4.4478,10,11,13,14,17,21,22,25,28,31,0.999712210474157,1987.35628474958,1843.115527274,,2021-11-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-16,2021-11-16,05-14,DE,8,FALSE,1,16.7325,16,5.31376154723661,4.4478,10,10,13,13,16,19,20,20,20,20,1.02377441775951,1332.2426154991,783.811628386637,,2021-11-16
"Reference: Fixed, Report: Fixed",2021-11-16,2021-10-08,15-34,DE,42,FALSE,4,42,42,0,0,42,42,42,42,42,42,42,42,42,42,,,,,2021-11-16
"Reference: Fixed, Report: Day of week",2021-11-16,2021-10-08,15-34,DE,42,FALSE,4,42,42,0,0,42,42,42,42,42,42,42,42,42,42,,,,,2021-11-16
"Reference: Age, Report: Day of week",2021-11-16,2021-10-08,15-34,DE,42,FALSE,4,42,42,0,0,42,42,42,42,42,42,42,42,42,42,,,,,2021-11-16
"Reference: Age and week, Report: Day of week",2021-11-16,2021-10-08,15-34,DE,42,FALSE,4,42,42,0,0,42,42,42,42,42,42,42,42,42,42,,,,,2021-11-16
"Reference: Age and week by age, Report: Day of week",2021-11-16,2021-10-08,15-34,DE,42,FALSE,4,42,42,0,0,42,42,42,42,42,42,42,42,42,42,,,,,2021-11-16
"Independent by age, Reference: Week, Report: Day of week",2021-11-16,2021-10-08,15-34,DE,42,FALSE,1,42,42,0,0,42,42,42,42,42,42,42,42,42,42,,,,,2021-11-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-16,2021-10-08,15-34,DE,42,FALSE,1,42,42,0,0,42,42,42,42,42,42,42,42,42,42,,,,,2021-11-16
"Reference: Fixed, Report: Fixed",2021-11-16,2021-10-09,15-34,DE,61,FALSE,4,61.058,61,0.238042710802249,0,61,61,61,61,61,61,61,61,62,62,0.999785348220252,1711.12954909227,1690.68227293151,,2021-11-16
"Reference: Fixed, Report: Day of week",2021-11-16,2021-10-09,15-34,DE,61,FALSE,4,61.024,61,0.153087288364937,0,61,61,61,61,61,61,61,61,61,61,0.999853199449643,2074.67679246251,2074.67679246252,,2021-11-16
"Reference: Age, Report: Day of week",2021-11-16,2021-10-09,15-34,DE,61,FALSE,4,61.021,61,0.14341995900962,0,61,61,61,61,61,61,61,61,61,61,0.999161498543606,1982.44570381747,1982.44570381747,,2021-11-16
"Reference: Age and week, Report: Day of week",2021-11-16,2021-10-09,15-34,DE,61,FALSE,4,61.02,61,0.140035013130471,0,61,61,61,61,61,61,61,61,61,61,0.999203418566511,1891.55153424122,1891.55153424122,,2021-11-16
"Reference: Age and week by age, Report: Day of week",2021-11-16,2021-10-09,15-34,DE,61,FALSE,4,61.022,61,0.150090851259548,0,61,61,61,61,61,61,61,61,61,61,1.00002440976411,2001.11700948188,1998.12532341859,,2021-11-16
"Independent by age, Reference: Week, Report: Day of week",2021-11-16,2021-10-09,15-34,DE,61,FALSE,1,61.044,61,0.20996676646915,0,61,61,61,61,61,61,61,61,61,62,1.00021528164964,1682.61184883233,1737.545592171,,2021-11-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-16,2021-10-09,15-34,DE,61,FALSE,1,61.0465,61,0.215315885306293,0,61,61,61,61,61,61,61,61,61,62,0.999354140810926,1932.44863473452,1925.22501977983,,2021-11-16
"Reference: Fixed, Report: Fixed",2021-11-16,2021-10-10,15-34,DE,38,FALSE,4,38.1035,38,0.317550262296447,0,38,38,38,38,38,38,38,38,39,39,1.00042316115812,1881.33752899114,1887.10778693434,,2021-11-16
"Reference: Fixed, Report: Day of week",2021-11-16,2021-10-10,15-34,DE,38,FALSE,4,38.0315,38,0.191117798769511,0,38,38,38,38,38,38,38,38,38,39,1.0001049272886,1864.90788969893,1854.05415580387,,2021-11-16
"Reference: Age, Report: Day of week",2021-11-16,2021-10-10,15-34,DE,38,FALSE,4,38.031,38,0.176222947607943,0,38,38,38,38,38,38,38,38,38,39,0.999719131710691,1694.91359216354,1682.27374433477,,2021-11-16
"Reference: Age and week, Report: Day of week",2021-11-16,2021-10-10,15-34,DE,38,FALSE,4,38.0355,38,0.190415017631146,0,38,38,38,38,38,38,38,38,38,39,0.999408003297268,1946.40699099577,1970.79343180514,,2021-11-16
"Reference: Age and week by age, Report: Day of week",2021-11-16,2021-10-10,15-34,DE,38,FALSE,4,38.0365,38,0.190225768289842,0,38,38,38,38,38,38,38,38,38,39,1.00091792913044,2003.76594523329,1994.81371219208,,2021-11-16
"Independent by age, Reference: Week, Report: Day of week",2021-11-16,2021-10-10,15-34,DE,38,FALSE,1,38.0735,38,0.275927196754786,0,38,38,38,38,38,38,38,38,39,39,0.999298419517105,1990.05739764901,2022.34005274624,,2021-11-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-16,2021-10-10,15-34,DE,38,FALSE,1,38.062,38,0.251371425975385,0,38,38,38,38,38,38,38,38,39,39,0.999520592738136,1969.24072756623,1975.14913048368,,2021-11-16
"Reference: Fixed, Report: Fixed",2021-11-16,2021-10-11,15-34,DE,13,FALSE,4,13.0975,13,0.32718079655875,0,13,13,13,13,13,13,13,13,14,14,0.99946105581642,1757.17831805798,1744.51997182532,,2021-11-16
"Reference: Fixed, Report: Day of week",2021-11-16,2021-10-11,15-34,DE,13,FALSE,4,13.034,13,0.184013397515596,0,13,13,13,13,13,13,13,13,13,14,0.999637101650893,2156.17895410943,2156.86308385283,,2021-11-16
"Reference: Age, Report: Day of week",2021-11-16,2021-10-11,15-34,DE,13,FALSE,4,13.032,13,0.178863064935159,0,13,13,13,13,13,13,13,13,13,14,0.999044878290302,2047.58390862211,2044.59001340112,,2021-11-16
"Reference: Age and week, Report: Day of week",2021-11-16,2021-10-11,15-34,DE,13,FALSE,4,13.0345,13,0.182555233303796,0,13,13,13,13,13,13,13,13,13,14,1.00009537960412,1796.55549908019,1796.55549908019,,2021-11-16
"Reference: Age and week by age, Report: Day of week",2021-11-16,2021-10-11,15-34,DE,13,FALSE,4,13.033,13,0.18145926190709,0,13,13,13,13,13,13,13,13,13,14,1.00027395407661,1886.22713501564,1910.51091810445,,2021-11-16
"Independent by age, Reference: Week, Report: Day of week",2021-11-16,2021-10-11,15-34,DE,13,FALSE,1,13.071,13,0.281066716723316,0,13,13,13,13,13,13,13,13,14,14,1.00193487146938,1602.34519949139,1579.70398610905,,2021-11-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-16,2021-10-11,15-34,DE,13,FALSE,1,13.0445,13,0.206254746636908,0,13,13,13,13,13,13,13,13,13,14,1.00155522758615,2001.42627760463,2001.42627760463,,2021-11-16
"Reference: Fixed, Report: Fixed",2021-11-16,2021-10-12,15-34,DE,68,FALSE,4,68.263,68,0.515716959184973,0,68,68,68,68,68,68,69,69,69,70,0.999941975566172,1914.97766782323,1961.25220780903,,2021-11-16
"Reference: Fixed, Report: Day of week",2021-11-16,2021-10-12,15-34,DE,68,FALSE,4,68.1065,68,0.327431451876326,0,68,68,68,68,68,68,68,69,69,69,1.00039337902067,1875.32450762813,1883.84637294219,,2021-11-16
"Reference: Age, Report: Day of week",2021-11-16,2021-10-12,15-34,DE,68,FALSE,4,68.1005,68,0.327800971228533,0,68,68,68,68,68,68,68,68,69,69,0.999146210783884,1961.13412652921,1853.39407255658,,2021-11-16
"Reference: Age and week, Report: Day of week",2021-11-16,2021-10-12,15-34,DE,68,FALSE,4,68.1065,68,0.327431451876326,0,68,68,68,68,68,68,68,69,69,69,0.999515114926387,1878.40276636287,1853.75387798186,,2021-11-16
"Reference: Age and week by age, Report: Day of week",2021-11-16,2021-10-12,15-34,DE,68,FALSE,4,68.0915,68,0.300287922531375,0,68,68,68,68,68,68,68,68,69,69,1.00012282093054,1975.10206103334,1975.1957788126,,2021-11-16
"Independent by age, Reference: Week, Report: Day of week",2021-11-16,2021-10-12,15-34,DE,68,FALSE,1,68.18,68,0.437830843961412,0,68,68,68,68,68,68,68,69,69,69,1.00191168556523,1989.79703568795,1990.963930932,,2021-11-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-16,2021-10-12,15-34,DE,68,FALSE,1,68.14,68,0.386619628793837,0,68,68,68,68,68,68,68,69,69,69,0.999789266874274,1904.60116507563,1883.14610384567,,2021-11-16
"Reference: Fixed, Report: Fixed",2021-11-16,2021-10-13,15-34,DE,53,FALSE,4,53.3445,53,0.592448518964992,0,53,53,53,53,53,54,54,54,54,55,0.99931782577482,1948.62731950532,1932.06540986561,,2021-11-16
"Reference: Fixed, Report: Day of week",2021-11-16,2021-10-13,15-34,DE,53,FALSE,4,53.1565,53,0.405079985802124,0,53,53,53,53,53,53,53,54,54,54,0.999596469929875,1924.06776427584,1960.95653721624,,2021-11-16
"Reference: Age, Report: Day of week",2021-11-16,2021-10-13,15-34,DE,53,FALSE,4,53.145,53,0.378214916762455,0,53,53,53,53,53,53,53,54,54,54,1.00046476734246,1804.21171258445,1773.31896859731,,2021-11-16
"Reference: Age and week, Report: Day of week",2021-11-16,2021-10-13,15-34,DE,53,FALSE,4,53.137,53,0.367829647152948,0,53,53,53,53,53,53,53,54,54,54,0.999397620416178,1973.69664543271,1978.78495188568,,2021-11-16
"Reference: Age and week by age, Report: Day of week",2021-11-16,2021-10-13,15-34,DE,53,FALSE,4,53.157,53,0.39551133309591,0,53,53,53,53,53,53,53,54,54,54,0.999456627364431,2149.20899401608,1972.76258618072,,2021-11-16
"Independent by age, Reference: Week, Report: Day of week",2021-11-16,2021-10-13,15-34,DE,53,FALSE,1,53.224,53,0.474274675935915,0,53,53,53,53,53,53,53.2000000000001,54,54,54,0.99985610228657,1941.2132226824,1855.34050060964,,2021-11-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-16,2021-10-13,15-34,DE,53,FALSE,1,53.2225,53,0.475506891013896,0,53,53,53,53,53,53,53,54,54,54,0.999538398169145,2026.86498699054,1926.7605742916,,2021-11-16
"Reference: Fixed, Report: Fixed",2021-11-16,2021-10-14,15-34,DE,68,FALSE,4,68.505,68,0.735693973613625,0,68,68,68,68,68,69,69,69,70,70,0.999867676026447,2058.97770543631,2087.48953126781,,2021-11-16
"Reference: Fixed, Report: Day of week",2021-11-16,2021-10-14,15-34,DE,68,FALSE,4,68.25,68,0.501623178198988,0,68,68,68,68,68,68,69,69,69,70,0.99936502703896,1849.58715338779,1871.40197362122,,2021-11-16
"Reference: Age, Report: Day of week",2021-11-16,2021-10-14,15-34,DE,68,FALSE,4,68.2245,68,0.48084858082232,0,68,68,68,68,68,68,68,69,69,69,0.9993326934076,1949.33791273893,1853.386502658,,2021-11-16
"Reference: Age and week, Report: Day of week",2021-11-16,2021-10-14,15-34,DE,68,FALSE,4,68.2455,68,0.488209918439017,0,68,68,68,68,68,68,69,69,69,70,0.999409843024662,1959.72114573257,1962.14469818757,,2021-11-16
"Reference: Age and week by age, Report: Day of week",2021-11-16,2021-10-14,15-34,DE,68,FALSE,4,68.2045,68,0.46345133894702,0,68,68,68,68,68,68,68,69,69,69,0.999178474810282,1976.59682359136,1826.17324688129,,2021-11-16
"Independent by age, Reference: Week, Report: Day of week",2021-11-16,2021-10-14,15-34,DE,68,FALSE,1,68.364,68,0.626658080754639,0,68,68,68,68,68,69,69,69,70,70,1.0003614134798,1936.83915212196,1879.83933386765,,2021-11-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-16,2021-10-14,15-34,DE,68,FALSE,1,68.3655,68,0.605882246520167,0,68,68,68,68,68,69,69,69,70,70,0.99919631782918,1903.39222888181,1713.99214290731,,2021-11-16
"Reference: Fixed, Report: Fixed",2021-11-16,2021-10-15,15-34,DE,69,FALSE,4,69.645,69,0.810125392501548,0,69,69,69,69,69,70,70,71,71,72,0.99924888776971,1764.57637219141,1824.83165868652,,2021-11-16
"Reference: Fixed, Report: Day of week",2021-11-16,2021-10-15,15-34,DE,69,FALSE,4,69.3905,69,0.631830162842309,0,69,69,69,69,69,70,70,70,71,71,1.0004505592356,1891.66664467333,1839.93731630325,,2021-11-16
"Reference: Age, Report: Day of week",2021-11-16,2021-10-15,15-34,DE,69,FALSE,4,69.3355,69,0.579748052089829,0,69,69,69,69,69,70,70,70,70,71,1.00068059025118,2004.50068633313,1801.49756772729,,2021-11-16
"Reference: Age and week, Report: Day of week",2021-11-16,2021-10-15,15-34,DE,69,FALSE,4,69.3585,69,0.596787925408982,0,69,69,69,69,69,70,70,70,70,71,0.999126468774957,1942.61308753838,1825.5644147093,,2021-11-16
"Reference: Age and week by age, Report: Day of week",2021-11-16,2021-10-15,15-34,DE,69,FALSE,4,69.4085,69,0.633109914692576,0,69,69,69,69,69,70,70,70,71,71,0.999341290471188,1914.02224052401,2012.97839153599,,2021-11-16
"Independent by age, Reference: Week, Report: Day of week",2021-11-16,2021-10-15,15-34,DE,69,FALSE,1,69.506,69,0.722651446104052,0,69,69,69,69,69,70,70,70,71,71,1.00199049707167,1823.48334338659,1871.44654857441,,2021-11-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-16,2021-10-15,15-34,DE,69,FALSE,1,69.538,69,0.787315650147057,0,69,69,69,69,69,70,70,71,71,72,0.999267908779457,1776.58674433227,1802.51444886936,,2021-11-16
"Reference: Fixed, Report: Fixed",2021-11-16,2021-10-16,15-34,DE,60,FALSE,4,60.6745,60,0.848474928829619,0,60,60,60,60,60,61,61,62,62,63,0.999017243452392,1928.75556975561,1876.18388010388,,2021-11-16
"Reference: Fixed, Report: Day of week",2021-11-16,2021-10-16,15-34,DE,60,FALSE,4,60.4385,60,0.680771235245269,0,60,60,60,60,60,61,61,61,62,62,1.00029237344562,2068.67521536499,2006.9994216989,,2021-11-16
"Reference: Age, Report: Day of week",2021-11-16,2021-10-16,15-34,DE,60,FALSE,4,60.4245,60,0.662207678530499,0,60,60,60,60,60,61,61,61,62,62,1.00120651340262,1895.43633535065,1834.50700098066,,2021-11-16
"Reference: Age and week, Report: Day of week",2021-11-16,2021-10-16,15-34,DE,60,FALSE,4,60.438,60,0.683659048683936,0,60,60,60,60,60,61,61,61,62,62,0.999212285309097,2040.90160758972,2025.79118516937,,2021-11-16
"Reference: Age and week by age, Report: Day of week",2021-11-16,2021-10-16,15-34,DE,60,FALSE,4,60.3815,60,0.618990569122286,0,60,60,60,60,60,61,61,61,62,62,0.999720478460728,2082.53257759415,1842.61013655368,,2021-11-16
"Independent by age, Reference: Week, Report: Day of week",2021-11-16,2021-10-16,15-34,DE,60,FALSE,1,60.612,60,0.812272055992617,0,60,60,60,60,60,61,61,62,62,63,0.999833725880494,1993.09276783503,2042.93049347563,,2021-11-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-16,2021-10-16,15-34,DE,60,FALSE,1,60.561,60,0.767837083562292,0,60,60,60,60,60,61,61,62,62,62,0.999754969377602,2213.73788601875,1639.34565378893,,2021-11-16
"Reference: Fixed, Report: Fixed",2021-11-16,2021-10-17,15-34,DE,43,FALSE,4,43.6645,43,0.83683325396848,0,43,43,43,43,43,44,44,45,45,46,0.999826582789163,1738.49317481268,1672.61251930012,,2021-11-16
"Reference: Fixed, Report: Day of week",2021-11-16,2021-10-17,15-34,DE,43,FALSE,4,43.3995,43,0.650470065147372,0,43,43,43,43,43,44,44,44,45,45,0.99922923098411,1653.75887115892,1567.07155674178,,2021-11-16
"Reference: Age, Report: Day of week",2021-11-16,2021-10-17,15-34,DE,43,FALSE,4,43.399,43,0.637182863078175,0,43,43,43,43,43,44,44,44,45,45,1.00062622641967,1949.75264360187,1806.63788731715,,2021-11-16
"Reference: Age and week, Report: Day of week",2021-11-16,2021-10-17,15-34,DE,43,FALSE,4,43.422,43,0.666436845495893,0,43,43,43,43,43,44,44,44,45,45,0.999786546898255,2093.65364522011,2058.2430134512,,2021-11-16
"Reference: Age and week by age, Report: Day of week",2021-11-16,2021-10-17,15-34,DE,43,FALSE,4,43.3465,43,0.593813149928927,0,43,43,43,43,43,44,44,44,44,45,0.999579924286008,1865.13596632277,1786.94218143687,,2021-11-16
"Independent by age, Reference: Week, Report: Day of week",2021-11-16,2021-10-17,15-34,DE,43,FALSE,1,43.5195,43,0.742896828536052,0,43,43,43,43,43,44,44,45,45,45,0.999688110381225,2065.3798310432,1791.83521299907,,2021-11-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-16,2021-10-17,15-34,DE,43,FALSE,1,43.4935,43,0.745812220290045,0,43,43,43,43,43,44,44,44,45,45,1.00064441873521,1809.96314747506,2005.61852320203,,2021-11-16
"Reference: Fixed, Report: Fixed",2021-11-16,2021-10-18,15-34,DE,18,FALSE,4,18.557,18,0.748352200175662,0,18,18,18,18,18,19,19,20,20,20,1.00036679064728,2141.53588944147,1931.28332735595,,2021-11-16
"Reference: Fixed, Report: Day of week",2021-11-16,2021-10-18,15-34,DE,18,FALSE,4,18.278,18,0.521394213587935,0,18,18,18,18,18,18,19,19,19,20,0.999077565256057,2060.70455077547,2055.9057358702,,2021-11-16
"Reference: Age, Report: Day of week",2021-11-16,2021-10-18,15-34,DE,18,FALSE,4,18.284,18,0.540823672857024,0,18,18,18,18,18,18,19,19,19,20,0.999858438082864,2105.18757657575,2064.3989491241,,2021-11-16
"Reference: Age and week, Report: Day of week",2021-11-16,2021-10-18,15-34,DE,18,FALSE,4,18.2905,18,0.551599384463462,0,18,18,18,18,18,19,19,19,19,20,0.999033609804069,2096.07060843783,1939.19418337375,,2021-11-16
"Reference: Age and week by age, Report: Day of week",2021-11-16,2021-10-18,15-34,DE,18,FALSE,4,18.2495,18,0.508309885276428,0,18,18,18,18,18,18,19,19,19,20,0.999520053088412,1891.41656657133,1911.79126161034,,2021-11-16
"Independent by age, Reference: Week, Report: Day of week",2021-11-16,2021-10-18,15-34,DE,18,FALSE,1,18.3625,18,0.613418202326498,0,18,18,18,18,18,19,19,19,20,20,0.999101909262704,1912.44837829161,1892.66594614832,,2021-11-16
