model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,q10,report_date
"Independent by age, Reference: Week, Report: Day of week",2022-01-03,2021-12-11,05-14,DE,28,FALSE,1,29.8825,30,1.47063766358977,1.4826,28,28,29,29,30,31,31,32,33,33,1.00013129162602,2082.05230624014,1947.40748754008,,2022-01-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-03,2021-12-11,05-14,DE,28,FALSE,1,29.893,30,1.57759164478608,1.4826,28,28,29,29,30,31,31,32,33,34,0.99987142660933,2132.80892201794,1944.75197214996,,2022-01-03
"Reference: Fixed, Report: Fixed",2022-01-03,2021-12-12,05-14,DE,29,FALSE,3,30.1685,30,1.11791440473238,1.4826,29,29,29,29,30,31,31,32,32,33,1.00047481126591,1937.73525572347,1887.59685957746,,2022-01-03
"Reference: Fixed, Report: Day of week",2022-01-03,2021-12-12,05-14,DE,29,FALSE,3,30.649,30,1.31934428208384,1.4826,29,29,29,30,30,31,32,32,33,34,0.999379607482869,1900.81040402836,1963.07783128217,,2022-01-03
"Reference: Age, Report: Day of week",2022-01-03,2021-12-12,05-14,DE,29,FALSE,3,30.1695,30,1.09332860280744,1.4826,29,29,29,29,30,31,31,32,32,33,1.00052496968559,2024.60658847945,1925.00396249912,,2022-01-03
"Reference: Age and week, Report: Day of week",2022-01-03,2021-12-12,05-14,DE,29,FALSE,3,30.152,30,1.07306651045866,1.4826,29,29,29,29,30,31,31,32,32,33,0.999589072790052,2017.3338494828,1977.66054598472,,2022-01-03
"Reference: Age and week by age, Report: Day of week",2022-01-03,2021-12-12,05-14,DE,29,FALSE,3,30.128,30,1.05696479945817,1.4826,29,29,29,29,30,31,31,32,32,32.0249999999999,0.999766177823402,1869.27913830622,1897.81320909572,,2022-01-03
"Independent by age, Reference: Week, Report: Day of week",2022-01-03,2021-12-12,05-14,DE,29,FALSE,1,31.0435,31,1.55814686754183,1.4826,29,29,30,30,31,32,32,33,34,35,1.00020179184359,1991.97655236809,1674.29682747406,,2022-01-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-03,2021-12-12,05-14,DE,29,FALSE,1,31.851,31,2.04055897745452,1.4826,29,29,30,30,31,33,33,35,36,37,1.00104675367506,1366.90821821412,1602.55279199522,,2022-01-03
"Reference: Fixed, Report: Fixed",2022-01-03,2021-12-13,05-14,DE,5,FALSE,3,5.8805,6,0.928790113824307,1.4826,5,5,5,5,6,6,7,7,8,8,1.00062562620587,1939.44427315914,1840.18742343387,,2022-01-03
"Reference: Fixed, Report: Day of week",2022-01-03,2021-12-13,05-14,DE,5,FALSE,3,5.931,6,1.00036961653423,1.4826,5,5,5,5,6,6,7,7,8,8,1.00073243987145,1861.39153372132,1735.3721317492,,2022-01-03
"Reference: Age, Report: Day of week",2022-01-03,2021-12-13,05-14,DE,5,FALSE,3,5.706,5,0.879176020622503,0,5,5,5,5,5,6,6,7,7,8,0.999279516560665,2067.09779703629,1947.74312585253,,2022-01-03
"Reference: Age and week, Report: Day of week",2022-01-03,2021-12-13,05-14,DE,5,FALSE,3,5.638,5,0.795155416297993,0,5,5,5,5,5,6,6,7,7,8,1.00081300401065,1976.65074483011,1892.44030232004,,2022-01-03
"Reference: Age and week by age, Report: Day of week",2022-01-03,2021-12-13,05-14,DE,5,FALSE,3,5.5925,5,0.805461441700988,0,5,5,5,5,5,6,6,7,7,8,1.00000061970987,1927.18424969421,1672.13021210604,,2022-01-03
"Independent by age, Reference: Week, Report: Day of week",2022-01-03,2021-12-13,05-14,DE,5,FALSE,1,5.975,6,1.05779698772194,1.4826,5,5,5,5,6,7,7,7,8,8,1.00009979318715,2027.51215784916,1914.45017979033,,2022-01-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-03,2021-12-13,05-14,DE,5,FALSE,1,6.509,6,1.48526832963122,1.4826,5,5,5,5,6,7,8,8,9,10,1.00172326316856,1160.19262562092,1152.88093481332,,2022-01-03
"Reference: Fixed, Report: Fixed",2022-01-03,2021-12-14,05-14,DE,13,FALSE,3,14.09,14,1.08466042802439,1.4826,13,13,13,13,14,15,15,16,16,17,0.999685498252017,1995.30690688885,1969.2639516686,,2022-01-03
"Reference: Fixed, Report: Day of week",2022-01-03,2021-12-14,05-14,DE,13,FALSE,3,14.046,14,1.07399289120794,1.4826,13,13,13,13,14,15,15,15,16,17,1.00018456990915,2068.21873571676,2051.29126798919,,2022-01-03
"Reference: Age, Report: Day of week",2022-01-03,2021-12-14,05-14,DE,13,FALSE,3,13.7945,14,0.904255820713722,1.4826,13,13,13,13,14,14,14,15,15,16,1.00111590904725,2108.45914841145,1989.70965090131,,2022-01-03
"Reference: Age and week, Report: Day of week",2022-01-03,2021-12-14,05-14,DE,13,FALSE,3,13.808,14,0.903074621438308,1.4826,13,13,13,13,14,14,15,15,15,16,0.999218650347886,1917.88238015618,2014.08028961583,,2022-01-03
"Reference: Age and week by age, Report: Day of week",2022-01-03,2021-12-14,05-14,DE,13,FALSE,3,13.734,14,0.850061940479237,1.4826,13,13,13,13,14,14,14,15,15,16,1.00019183397575,2187.14321699721,2010.31385946155,,2022-01-03
"Independent by age, Reference: Week, Report: Day of week",2022-01-03,2021-12-14,05-14,DE,13,FALSE,1,14.1285,14,1.09844938232163,1.4826,13,13,13,13,14,15,15,16,16,17,0.999325638299627,2003.11499060958,1922.79040676268,,2022-01-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-03,2021-12-14,05-14,DE,13,FALSE,1,14.4375,14,1.34833332354269,1.4826,13,13,13,13,14,15,15,16,17,18,1.00038683973275,1994.82145448211,1915.7454361589,,2022-01-03
"Reference: Fixed, Report: Fixed",2022-01-03,2021-12-15,05-14,DE,36,FALSE,3,37.5635,37,1.27545330787539,1.4826,36,36,36,37,37,38,39,39,40,41,1.00055480832277,1777.85286700372,1784.85637177511,,2022-01-03
"Reference: Fixed, Report: Day of week",2022-01-03,2021-12-15,05-14,DE,36,FALSE,3,38.1185,38,1.50651669299518,1.4826,36,36,37,37,38,39,39,40,41,41,1.00137386610045,2087.64675231655,2044.8419508077,,2022-01-03
"Reference: Age, Report: Day of week",2022-01-03,2021-12-15,05-14,DE,36,FALSE,3,37.6315,37,1.34410232331016,1.4826,36,36,36,37,37,38,39,39,40,41,1.00036990851289,2069.34317175892,1856.3186501188,,2022-01-03
"Reference: Age and week, Report: Day of week",2022-01-03,2021-12-15,05-14,DE,36,FALSE,3,37.6385,37,1.31288978585215,1.4826,36,36,36,37,37,38,39,39,40,41,0.999476277918424,1914.91200406071,1812.00336958444,,2022-01-03
"Reference: Age and week by age, Report: Day of week",2022-01-03,2021-12-15,05-14,DE,36,FALSE,3,37.754,38,1.37274404500859,1.4826,36,36,37,37,38,39,39,40,40,41,0.999843265308471,2001.324717992,1885.83402823383,,2022-01-03
"Independent by age, Reference: Week, Report: Day of week",2022-01-03,2021-12-15,05-14,DE,36,FALSE,1,38.263,38,1.63681721193683,1.4826,36,36,37,37,38,39,40,40,41,42,0.999412470283061,1933.05035662195,1629.86122040535,,2022-01-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-03,2021-12-15,05-14,DE,36,FALSE,1,37.906,38,1.5796872177279,1.4826,36,36,37,37,38,39,39,40,41,42,1.00132590799141,2006.50390834304,1913.45895456897,,2022-01-03
"Reference: Fixed, Report: Fixed",2022-01-03,2021-12-16,05-14,DE,25,FALSE,3,26.677,26,1.34557656346418,1.4826,25,25,25,26,26,27,28,29,29,30,0.999570527877343,1924.11562591032,1674.60145923249,,2022-01-03
"Reference: Fixed, Report: Day of week",2022-01-03,2021-12-16,05-14,DE,25,FALSE,3,27.2865,27,1.52760745686552,1.4826,25,25,26,26,27,28,29,29,30,31,0.999495781195782,1826.93522717702,1839.0301720758,,2022-01-03
"Reference: Age, Report: Day of week",2022-01-03,2021-12-16,05-14,DE,25,FALSE,3,26.819,27,1.37520347305268,1.4826,25,25,26,26,27,28,28,29,29,30,1.00081089065964,1806.92808002458,1926.41371983969,,2022-01-03
"Reference: Age and week, Report: Day of week",2022-01-03,2021-12-16,05-14,DE,25,FALSE,3,26.919,27,1.43647858855177,1.4826,25,25,26,26,27,28,28,29,30,30,1.00051287520515,2026.61411412112,1976.55687296447,,2022-01-03
"Reference: Age and week by age, Report: Day of week",2022-01-03,2021-12-16,05-14,DE,25,FALSE,3,26.868,27,1.42744344805624,1.4826,25,25,26,26,27,28,28,29,29,30,0.999967790281601,1823.8843610718,1786.59112251924,,2022-01-03
"Independent by age, Reference: Week, Report: Day of week",2022-01-03,2021-12-16,05-14,DE,25,FALSE,1,27.3015,27,1.65981180789233,1.4826,25,25,26,26,27,28,29,29.1000000000001,30,31,1.00192662343845,2191.78828812809,1760.5215588119,,2022-01-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-03,2021-12-16,05-14,DE,25,FALSE,1,27.1755,27,1.64440012645583,1.4826,25,25,26,26,27,28,28,29,30,31,1.00170791060705,1953.2822735941,1918.48229858182,,2022-01-03
"Reference: Fixed, Report: Fixed",2022-01-03,2021-12-17,05-14,DE,21,FALSE,3,22.737,23,1.40812727095444,1.4826,21,21,22,22,23,24,24,25,25,26,1.00046486377876,2102.24423392841,1747.49900128224,,2022-01-03
"Reference: Fixed, Report: Day of week",2022-01-03,2021-12-17,05-14,DE,21,FALSE,3,23.483,23,1.64653166786024,1.4826,21,21,22,22,23,24,25,26,26,27,1.00054975419394,2229.19804199071,1997.50144878831,,2022-01-03
"Reference: Age, Report: Day of week",2022-01-03,2021-12-17,05-14,DE,21,FALSE,3,22.96,23,1.47800278961951,1.4826,21,21,22,22,23,24,24,25,26,26,1.00082890839431,2047.8325292235,1847.43111786903,,2022-01-03
"Reference: Age and week, Report: Day of week",2022-01-03,2021-12-17,05-14,DE,21,FALSE,3,22.834,23,1.4175502546161,1.4826,21,21,22,22,23,24,24,25,25,26,1.00032153727222,1983.03298299119,1918.45157655052,,2022-01-03
"Reference: Age and week by age, Report: Day of week",2022-01-03,2021-12-17,05-14,DE,21,FALSE,3,22.827,23,1.39715676411481,1.4826,21,21,22,22,23,24,24,25,25.05,26,0.9996120146347,1913.9547338221,1831.41621072937,,2022-01-03
"Independent by age, Reference: Week, Report: Day of week",2022-01-03,2021-12-17,05-14,DE,21,FALSE,1,23.1465,23,1.65511554089945,1.4826,21,21,22,22,23,24,24,25,26,27,0.999930952118342,1962.47651930431,1656.68469839896,,2022-01-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-03,2021-12-17,05-14,DE,21,FALSE,1,23.076,23,1.63326598534637,1.4826,21,21,22,22,23,24,24,25,26,27,1.00051360246113,2064.69123395997,1850.75156763152,,2022-01-03
"Reference: Fixed, Report: Fixed",2022-01-03,2021-12-18,05-14,DE,24,FALSE,3,25.8315,26,1.41778447106858,1.4826,24,24,25,25,26,27,27,28,28,29,0.999576202551019,2068.9320618695,1987.93576581699,,2022-01-03
"Reference: Fixed, Report: Day of week",2022-01-03,2021-12-18,05-14,DE,24,FALSE,3,26.9895,27,1.77396821606696,1.4826,24,24,25,26,27,28,28,29,30,31,1.00039798462087,1898.85399121447,2019.07886636555,,2022-01-03
"Reference: Age, Report: Day of week",2022-01-03,2021-12-18,05-14,DE,24,FALSE,3,26.165,26,1.54659981426766,1.4826,24,24,25,25,26,27,27,28,29,30,1.00038388155296,1851.67011599135,1979.1376659369,,2022-01-03
"Reference: Age and week, Report: Day of week",2022-01-03,2021-12-18,05-14,DE,24,FALSE,3,26.076,26,1.4677537772308,1.4826,24,24,25,25,26,27,27,28,29,29,1.00266470044717,2071.63397510189,1923.02717703388,,2022-01-03
"Reference: Age and week by age, Report: Day of week",2022-01-03,2021-12-18,05-14,DE,24,FALSE,3,26.2895,26,1.58238482072485,1.4826,24,24,25,25,26,27,28,28,29,30,1.00149844355569,1860.79283085863,1696.91979085789,,2022-01-03
"Independent by age, Reference: Week, Report: Day of week",2022-01-03,2021-12-18,05-14,DE,24,FALSE,1,26.676,26,1.8562723058422,1.4826,24,24,25,25,26,28,28,29,30,31,0.999381797910109,2034.28825299917,1737.72694589481,,2022-01-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-03,2021-12-18,05-14,DE,24,FALSE,1,26.5915,26,1.87626968849683,1.4826,24,24,25,25,26,28,28,29,30,31,1.00000620938937,1983.83988672235,1990.43519761079,,2022-01-03
"Reference: Fixed, Report: Fixed",2022-01-03,2021-12-19,05-14,DE,12,FALSE,3,13.613,13,1.33308647873268,1.4826,12,12,12,13,13,14,15,15,16,17,0.999535790590474,2088.56371861869,1927.44170430518,,2022-01-03
"Reference: Fixed, Report: Day of week",2022-01-03,2021-12-19,05-14,DE,12,FALSE,3,14.594,14,1.73368590967819,1.4826,12,12,13,13,14,16,16,17,18,19,1.00005612196767,2108.9304063471,1945.72608222109,,2022-01-03
"Reference: Age, Report: Day of week",2022-01-03,2021-12-19,05-14,DE,12,FALSE,3,13.9955,14,1.51876037166278,1.4826,12,12,13,13,14,15,15,16,17,17.0249999999999,1.00043510578136,2012.52064049687,1997.07489472213,,2022-01-03
"Reference: Age and week, Report: Day of week",2022-01-03,2021-12-19,05-14,DE,12,FALSE,3,13.895,14,1.44534408005668,1.4826,12,12,13,13,14,15,15,16,16.05,17,1.00061896715496,2013.25150433344,2006.03755903283,,2022-01-03
"Reference: Age and week by age, Report: Day of week",2022-01-03,2021-12-19,05-14,DE,12,FALSE,3,13.823,14,1.41868859820235,1.4826,12,12,13,13,14,15,15,16,16,17,1.00032360630889,2071.12963221446,1780.54933317149,,2022-01-03
"Independent by age, Reference: Week, Report: Day of week",2022-01-03,2021-12-19,05-14,DE,12,FALSE,1,14.21,14,1.70186608582669,1.4826,12,12,13,13,14,15,15,16,17,18,1.00074212709302,2016.5394631345,1857.04062100708,,2022-01-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-03,2021-12-19,05-14,DE,12,FALSE,1,15.0025,15,2.10373634358055,1.4826,12,12,13,13,15,16,17,18,19,20,0.999541374336182,1337.4557559042,1084.7606712009,,2022-01-03
"Reference: Fixed, Report: Fixed",2022-01-03,2021-12-20,05-14,DE,9,FALSE,3,10.639,10,1.33924448398862,1.4826,9,9,9,10,10,11,12,12,13,14,1.00097360346699,2181.56186753246,1937.84199252167,,2022-01-03
"Reference: Fixed, Report: Day of week",2022-01-03,2021-12-20,05-14,DE,9,FALSE,3,11.419,11,1.6262722344953,1.4826,9,9,10,10,11,12,13,14,14,15,1.0002795003291,2257.16952264521,1722.71617937883,,2022-01-03
"Reference: Age, Report: Day of week",2022-01-03,2021-12-20,05-14,DE,9,FALSE,3,10.8735,11,1.41084832512154,1.4826,9,9,10,10,11,12,12,13,13,14,0.999463965073859,1919.61503712955,1803.2793274141,,2022-01-03
"Reference: Age and week, Report: Day of week",2022-01-03,2021-12-20,05-14,DE,9,FALSE,3,10.8365,11,1.44145990347518,1.4826,9,9,10,10,11,12,12,13,13,14,1.00026442163831,2026.09775441275,1886.86422357121,,2022-01-03
"Reference: Age and week by age, Report: Day of week",2022-01-03,2021-12-20,05-14,DE,9,FALSE,3,10.5435,10,1.28137766265734,1.4826,9,9,9,10,10,11,11.2,12,13,14,0.999409670968186,2222.86771800335,2020.73338060485,,2022-01-03
"Independent by age, Reference: Week, Report: Day of week",2022-01-03,2021-12-20,05-14,DE,9,FALSE,1,10.8865,11,1.5883573872384,1.4826,9,9,9,10,11,12,12,13,14,15,1.0009251646913,1672.96849095252,1807.77593869934,,2022-01-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-03,2021-12-20,05-14,DE,9,FALSE,1,11.4855,11,1.91432026083164,1.4826,9,9,10,10,11,13,13,14,15,16,1.0012844772411,1381.76784120881,1432.01651990343,,2022-01-03
"Reference: Fixed, Report: Fixed",2022-01-03,2021-12-21,05-14,DE,21,FALSE,3,23.206,23,1.55588379617297,1.4826,21,21,22,22,23,24,24,25,26,27,1.00094668597721,2179.86795514071,2031.35182452105,,2022-01-03
"Reference: Fixed, Report: Day of week",2022-01-03,2021-12-21,05-14,DE,21,FALSE,3,24.0675,24,1.85463300461059,1.4826,21,21,22,23,24,25,26,27,27,28,1.00003814013052,2037.46929726324,1976.51403918732,,2022-01-03
"Reference: Age, Report: Day of week",2022-01-03,2021-12-21,05-14,DE,21,FALSE,3,23.2545,23,1.53685090537523,1.4826,21,21,22,22,23,24,24,25,26,27,0.999257539143927,1990.15446992849,1971.17292349196,,2022-01-03
"Reference: Age and week, Report: Day of week",2022-01-03,2021-12-21,05-14,DE,21,FALSE,3,23.3365,23,1.59453410735229,1.4826,21,21,22,22,23,24,25,25,26,27,0.99952764406269,1958.20552868798,1916.41592694095,,2022-01-03
"Reference: Age and week by age, Report: Day of week",2022-01-03,2021-12-21,05-14,DE,21,FALSE,3,23.2985,23,1.63148049767907,1.4826,21,21,22,22,23,24,25,25,26,27,1.00123208459721,2167.04351920189,1844.10655788716,,2022-01-03
"Independent by age, Reference: Week, Report: Day of week",2022-01-03,2021-12-21,05-14,DE,21,FALSE,1,23.357,23,1.72946423011915,1.4826,21,21,22,22,23,24,25,26,27,27,1.00089124052144,1941.60515077507,1883.26449988434,,2022-01-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-03,2021-12-21,05-14,DE,21,FALSE,1,23.6675,23,2.02360847142495,1.4826,21,21,22,22,23,25,25,26,27,28.0249999999999,0.999408905319635,2092.92331499555,1569.20322488615,,2022-01-03
"Reference: Fixed, Report: Fixed",2022-01-03,2021-12-22,05-14,DE,21,FALSE,3,23.5015,23,1.67044693015769,1.4826,21,21,22,22,23,24.25,25,26,27,27,1.00074699609498,1989.93849870089,1953.90659107608,,2022-01-03
"Reference: Fixed, Report: Day of week",2022-01-03,2021-12-22,05-14,DE,21,FALSE,3,25.0995,25,2.11372506888512,1.4826,22,22,23,24,25,26,27,28,29,30,1.00107601140831,1856.88297839243,1800.68628455399,,2022-01-03
"Reference: Age, Report: Day of week",2022-01-03,2021-12-22,05-14,DE,21,FALSE,3,23.968,24,1.85895235332323,1.4826,21,21,22,23,24,25,25,26,27,28,1.00296473274815,2020.03335957213,2009.72531799039,,2022-01-03
"Reference: Age and week, Report: Day of week",2022-01-03,2021-12-22,05-14,DE,21,FALSE,3,24.07,24,1.8691834911163,1.4826,21,21,23,23,24,25,26,27,28,28,1.00105897801277,2130.63276114058,2025.2916958397,,2022-01-03
"Reference: Age and week by age, Report: Day of week",2022-01-03,2021-12-22,05-14,DE,21,FALSE,3,24.4495,24,1.96147226254117,1.4826,21,22,23,23,24,26,26,27,28,29,0.999574074251475,2109.34369826247,1795.80937041529,,2022-01-03
"Independent by age, Reference: Week, Report: Day of week",2022-01-03,2021-12-22,05-14,DE,21,FALSE,1,23.739,23,1.92372798614626,1.4826,21,21,22,22,23,25,25,26,27.05,28,0.99989737591243,1941.59222458082,1788.60113823524,,2022-01-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-03,2021-12-22,05-14,DE,21,FALSE,1,23.4765,23,1.91579823871036,1.4826,21,21,22,22,23,25,25,26,27,28,0.999749884166535,1896.58896593397,1928.1527900563,,2022-01-03
"Reference: Fixed, Report: Fixed",2022-01-03,2021-12-23,05-14,DE,24,FALSE,3,26.7615,26,1.80589268069481,1.4826,24,24,25,26,26,28,28,29,30,31,1.00016019716715,1965.1217972061,1840.99856681909,,2022-01-03
"Reference: Fixed, Report: Day of week",2022-01-03,2021-12-23,05-14,DE,24,FALSE,3,29.174,29,2.50416841081323,2.9652,25,26,27,27,29,31,31,32,34,35,1.00142980859537,1967.37899525551,1795.5137402706,,2022-01-03
"Reference: Age, Report: Day of week",2022-01-03,2021-12-23,05-14,DE,24,FALSE,3,27.1975,27,1.97089724947395,1.4826,24,25,26,26,27,28,29,30,31,32,0.999761730620006,1670.72644217928,1719.53275069054,,2022-01-03
"Reference: Age and week, Report: Day of week",2022-01-03,2021-12-23,05-14,DE,24,FALSE,3,27.404,27,2.03834772075702,1.4826,24,25,26,26,27,29,29,30,31,32,1.00164743474102,1959.52673344006,1880.19992876958,,2022-01-03
"Reference: Age and week by age, Report: Day of week",2022-01-03,2021-12-23,05-14,DE,24,FALSE,3,27.2105,27,2.02070071155598,1.4826,24,24,26,26,27,28,29,30,31,32,1.00098594294156,1725.33452707408,1952.85758030246,,2022-01-03
"Independent by age, Reference: Week, Report: Day of week",2022-01-03,2021-12-23,05-14,DE,24,FALSE,1,27.5435,27,2.23732218405791,1.4826,24,24,26,26,27,29,29,31,32,33,0.999320642517358,1792.64689333852,1796.90700315301,,2022-01-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-03,2021-12-23,05-14,DE,24,FALSE,1,27.295,27,2.19576540022982,1.4826,24,24,25,26,27,29,29,30,31,32,1.00217125703739,2058.16060940027,1978.20425016215,,2022-01-03
"Reference: Fixed, Report: Fixed",2022-01-03,2021-12-24,05-14,DE,15,FALSE,3,17.452,17,1.68911887127006,1.4826,15,15,16,16,17,18,19,20,21,21,1.00061348860156,1977.52991891012,1954.03984059928,,2022-01-03
"Reference: Fixed, Report: Day of week",2022-01-03,2021-12-24,05-14,DE,15,FALSE,3,19.755,19,2.38113626341553,2.9652,16,16,18,18,19,21,22,23,24,25,1.00081796684836,1880.44698176924,1961.44711621003,,2022-01-03
"Reference: Age, Report: Day of week",2022-01-03,2021-12-24,05-14,DE,15,FALSE,3,17.9575,18,1.84591371648958,1.4826,15,15,16,17,18,19,19,20,21.05,22,1.00051396830108,2032.35305378305,2041.95383392226,,2022-01-03
"Reference: Age and week, Report: Day of week",2022-01-03,2021-12-24,05-14,DE,15,FALSE,3,17.938,18,1.86517973603722,1.4826,15,15,16,17,18,19,19,20,21,22,1.00188256413065,1894.23783628777,1787.00754620679,,2022-01-03
"Reference: Age and week by age, Report: Day of week",2022-01-03,2021-12-24,05-14,DE,15,FALSE,3,18.4465,18,1.98068152403404,1.4826,15,16,17,17,18,20,20,21,22,23,1.00023021798307,1858.6503289046,1601.65904977398,,2022-01-03
"Independent by age, Reference: Week, Report: Day of week",2022-01-03,2021-12-24,05-14,DE,15,FALSE,1,18.0035,18,2.113225167914,1.4826,15,15,16,16,18,19,20,21,22,23,1.00000309136786,1970.65779925734,1776.34006387038,,2022-01-03
