model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,q10,report_date
"Reference: Age and week by age, Report: Day of week",2021-12-17,2021-11-30,00-04,DE,28,FALSE,2,30.531,30,1.64145855661864,1.4826,28,28,29,29,30,32,32,33,34,34,1.00156174015008,1873.74000274314,1680.15081853135,,2021-12-17
"Independent by age, Reference: Week, Report: Day of week",2021-12-17,2021-11-30,00-04,DE,28,FALSE,1,28.6125,28,0.790984562611145,0,28,28,28,28,28,29,29,30,30,30.0249999999999,0.999809442356908,1908.06030483133,1805.7213246311,,2021-12-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-17,2021-11-30,00-04,DE,28,FALSE,1,28.7565,29,0.93415420142288,1.4826,28,28,28,28,29,29,29,30,31,31,1.00015219822068,1801.30228211722,1844.041448817,,2021-12-17
"Reference: Fixed, Report: Fixed",2021-12-17,2021-12-01,00-04,DE,24,FALSE,2,26.636,26,1.65838905394791,1.4826,24,24,25,25,26,28,28,29,30,30,1.00658106645382,861.850262192706,903.80642750124,,2021-12-17
"Reference: Fixed, Report: Day of week",2021-12-17,2021-12-01,00-04,DE,24,FALSE,2,26.231,26,1.56136412440035,1.4826,24,24,25,25,26,27,27,28,29,30,0.999912444240688,1943.63064070607,1928.50551226741,,2021-12-17
"Reference: Age, Report: Day of week",2021-12-17,2021-12-01,00-04,DE,24,FALSE,2,27.337,27,1.92595058161455,1.4826,24,25,26,26,27,29,29,30,31,32,0.999759497483561,2047.42994886141,1950.47091795875,,2021-12-17
"Reference: Age and week, Report: Day of week",2021-12-17,2021-12-01,00-04,DE,24,FALSE,2,27.363,27,1.96752803875616,1.4826,24,25,26,26,27,29,29,30,31,32,1.00056418952979,1669.12268515112,1863.73292905951,,2021-12-17
"Reference: Age and week by age, Report: Day of week",2021-12-17,2021-12-01,00-04,DE,24,FALSE,2,27.3885,27,1.92442704713114,1.4826,24,25,26,26,27,29,29,30,31,32,1.00032591959819,1783.0202100491,1908.57579835905,,2021-12-17
"Independent by age, Reference: Week, Report: Day of week",2021-12-17,2021-12-01,00-04,DE,24,FALSE,1,24.7745,25,0.917644149653174,1.4826,24,24,24,24,25,25,25,26,26,27,1.00181914633753,1808.9966493331,1841.25819406511,,2021-12-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-17,2021-12-01,00-04,DE,24,FALSE,1,24.9075,25,1.02296968845208,1.4826,24,24,24,24,25,25,26,26,27,27,0.99952233873614,2060.99660860469,2097.96681955612,,2021-12-17
"Reference: Fixed, Report: Fixed",2021-12-17,2021-12-02,00-04,DE,31,FALSE,2,34.067,34,1.83626873928706,1.4826,31,31.95,32,33,34,35,35,36,38,38,0.999018585466305,933.007275083745,726.129700235973,,2021-12-17
"Reference: Fixed, Report: Day of week",2021-12-17,2021-12-02,00-04,DE,31,FALSE,2,33.9315,34,1.76787172476331,1.4826,31,31,32,33,34,35,35,36,37,38,0.999826657300129,1870.68833526894,1987.55652315076,,2021-12-17
"Reference: Age, Report: Day of week",2021-12-17,2021-12-02,00-04,DE,31,FALSE,2,35.313,35,2.29404933058676,1.4826,32,32,33,34,35,37,37,38,40,40,1.00511777787891,1867.40000643084,1980.97558489591,,2021-12-17
"Reference: Age and week, Report: Day of week",2021-12-17,2021-12-02,00-04,DE,31,FALSE,2,35.29,35,2.29598252778281,1.4826,32,32,33,34,35,37,37,38,40,40,1.0005083690051,1822.52558706279,1763.28968313799,,2021-12-17
"Reference: Age and week by age, Report: Day of week",2021-12-17,2021-12-02,00-04,DE,31,FALSE,2,35.518,35,2.25482108138418,2.9652,32,32,33,34,35,37,37,39,40,40.0249999999999,0.999863269240203,1731.60992521371,1902.72975498636,,2021-12-17
"Independent by age, Reference: Week, Report: Day of week",2021-12-17,2021-12-02,00-04,DE,31,FALSE,1,32.0715,32,1.08257735837604,1.4826,31,31,31,31,32,33,33,33,34,35,1.00010463621135,2160.07601482219,1998.05578350111,,2021-12-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-17,2021-12-02,00-04,DE,31,FALSE,1,32.1635,32,1.23835960740757,1.4826,31,31,31,31,32,33,33,34,34,35,1.00090486237462,2145.2868480711,2082.40961854327,,2021-12-17
"Reference: Fixed, Report: Fixed",2021-12-17,2021-12-03,00-04,DE,16,FALSE,2,18.981,19,1.73771650698802,1.4826,16,16,18,18,19,20,20,21,22,23,1.00124734282268,1029.86510460168,995.898786096293,,2021-12-17
"Reference: Fixed, Report: Day of week",2021-12-17,2021-12-03,00-04,DE,16,FALSE,2,18.803,19,1.74977766042731,1.4826,16,16,17,18,19,20,20,21,22,23,0.999399877788172,2207.53431540825,2062.58896946924,,2021-12-17
"Reference: Age, Report: Day of week",2021-12-17,2021-12-03,00-04,DE,16,FALSE,2,19.896,20,2.09699372706398,1.4826,16,17,18,18,20,21,22,23,24,25,1.00086007421415,1838.75460635315,1896.02095560626,,2021-12-17
"Reference: Age and week, Report: Day of week",2021-12-17,2021-12-03,00-04,DE,16,FALSE,2,20.0245,20,2.11213880111076,1.4826,17,17,18,19,20,21,22,23,24,25,0.999389983615512,2076.89195835335,1950.57047978412,,2021-12-17
"Reference: Age and week by age, Report: Day of week",2021-12-17,2021-12-03,00-04,DE,16,FALSE,2,20.29,20,2.27694801129122,1.4826,17,17,18,19,20,22,22,23,24,26,0.999340190672121,1976.66102370867,1800.63677964615,,2021-12-17
"Independent by age, Reference: Week, Report: Day of week",2021-12-17,2021-12-03,00-04,DE,16,FALSE,1,17.169,17,1.17564027875559,1.4826,16,16,16,16,17,18,18,19,19,20,1.00146044521473,1904.73643525094,2004.49607494357,,2021-12-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-17,2021-12-03,00-04,DE,16,FALSE,1,17.3695,17,1.3163723516103,1.4826,16,16,16,16,17,18,18,19,20,21,1.00103020978233,1860.62471278208,1886.70843453671,,2021-12-17
"Reference: Fixed, Report: Fixed",2021-12-17,2021-12-04,00-04,DE,16,FALSE,2,19.142,19,1.84749810534389,1.4826,16,17,18,18,19,20,21,22,23,23,1.00038241860948,1027.9065931277,923.257250919834,,2021-12-17
"Reference: Fixed, Report: Day of week",2021-12-17,2021-12-04,00-04,DE,16,FALSE,2,19.055,19,1.78705673829707,1.4826,16,17,18,18,19,20,20,21,22,23,1.00022288127104,2044.721114817,1999.44664459711,,2021-12-17
"Reference: Age, Report: Day of week",2021-12-17,2021-12-04,00-04,DE,16,FALSE,2,20.3885,20,2.22464430216059,1.4826,17,17,19,19,20,22,22,23,24,25,1.00102702822907,1913.74595234853,1965.04544102302,,2021-12-17
"Reference: Age and week, Report: Day of week",2021-12-17,2021-12-04,00-04,DE,16,FALSE,2,20.441,20,2.25633874501728,2.9652,17,17,18,19,20,22,22,23,24,25,1.0023509501971,2090.42829930241,1957.54872969598,,2021-12-17
"Reference: Age and week by age, Report: Day of week",2021-12-17,2021-12-04,00-04,DE,16,FALSE,2,20.357,20,2.21404652186906,1.4826,17,17,18,19,20,22,22,23,24,25,1.00225207252376,2012.40657037978,1880.43040096134,,2021-12-17
"Independent by age, Reference: Week, Report: Day of week",2021-12-17,2021-12-04,00-04,DE,16,FALSE,1,17.21,17,1.18431469662853,1.4826,16,16,16,16,17,18,18,19,19,20,1.0021555066132,2022.85896872477,2064.46306332832,,2021-12-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-17,2021-12-04,00-04,DE,16,FALSE,1,17.207,17,1.19409544508217,1.4826,16,16,16,16,17,18,18,19,19,20,0.999956045737068,1949.11215664131,1919.63462851984,,2021-12-17
"Reference: Fixed, Report: Fixed",2021-12-17,2021-12-05,00-04,DE,15,FALSE,2,18.428,18,1.93560392708905,1.4826,15,16,17,17,18,20,20,21,22,23,0.999245756809597,764.649164342552,721.66294928811,,2021-12-17
"Reference: Fixed, Report: Day of week",2021-12-17,2021-12-05,00-04,DE,15,FALSE,2,18.5205,18,1.97396251585662,1.4826,15,16,17,17,18,20,20,21,22,23,1.00065772571676,1940.68317121034,1817.07566473918,,2021-12-17
"Reference: Age, Report: Day of week",2021-12-17,2021-12-05,00-04,DE,15,FALSE,2,19.7975,20,2.37788160143755,2.9652,16,16,18,18,20,21,22,23,24,25,1.00049895514617,2200.63061766289,1945.57621409902,,2021-12-17
"Reference: Age and week, Report: Day of week",2021-12-17,2021-12-05,00-04,DE,15,FALSE,2,20.0145,20,2.3503301418924,2.9652,16,17,18,18,20,22,22,23,24,25,1.00066800961594,1942.75721845372,2056.1935968677,,2021-12-17
"Reference: Age and week by age, Report: Day of week",2021-12-17,2021-12-05,00-04,DE,15,FALSE,2,19.679,19,2.29773775688169,1.4826,16,16,18,18,19,21,22,23,24,25,1.00226829061712,1689.38962489189,1448.43535730163,,2021-12-17
"Independent by age, Reference: Week, Report: Day of week",2021-12-17,2021-12-05,00-04,DE,15,FALSE,1,16.3445,16,1.25801870237599,1.4826,15,15,15,15,16,17,17,18,19,19,0.999787089501043,2143.18809550791,2011.94973026347,,2021-12-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-17,2021-12-05,00-04,DE,15,FALSE,1,15.8985,16,1.1049018753161,1.4826,15,15,15,15,16,16,17,17,18,19,0.999208949163565,1908.33621256302,1483.36499605858,,2021-12-17
"Reference: Fixed, Report: Fixed",2021-12-17,2021-12-06,00-04,DE,12,FALSE,2,15.772,16,2.08863074246703,1.4826,13,13,14,14,16,17,17,19,20,20,1.00102168294611,867.149386955021,888.134323742008,,2021-12-17
"Reference: Fixed, Report: Day of week",2021-12-17,2021-12-06,00-04,DE,12,FALSE,2,15.4705,15,1.96164568077124,1.4826,12,13,14,14,15,17,17,18,19,20,1.00016026440272,2104.48970219867,1973.48708350904,,2021-12-17
"Reference: Age, Report: Day of week",2021-12-17,2021-12-06,00-04,DE,12,FALSE,2,16.799,17,2.3074360512407,2.9652,13,13,15,15,17,18,19,20,21,22,1.00010564427791,2205.50489290239,1936.44040146212,,2021-12-17
"Reference: Age and week, Report: Day of week",2021-12-17,2021-12-06,00-04,DE,12,FALSE,2,17.218,17,2.52401690379944,2.9652,13,13,15,15,17,19,19,21,22,23,0.99988765653024,1972.38967856981,1762.02469901993,,2021-12-17
"Reference: Age and week by age, Report: Day of week",2021-12-17,2021-12-06,00-04,DE,12,FALSE,2,16.3,16,2.25356146346951,1.4826,13,13,14,15,16,18,18,19,20,21.0249999999999,1.0003768456963,1952.59988820618,1884.71978352061,,2021-12-17
"Independent by age, Reference: Week, Report: Day of week",2021-12-17,2021-12-06,00-04,DE,12,FALSE,1,13.3195,13,1.28461857079688,1.4826,12,12,12,12,13,14,14,15,16,17,1.00047625326635,2161.5629772732,2128.33344013229,,2021-12-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-17,2021-12-06,00-04,DE,12,FALSE,1,13.091,13,1.20184908395784,1.4826,12,12,12,12,13,14,14,15,15,16,1.00022503831769,1536.27623750756,1615.87022703378,,2021-12-17
"Reference: Fixed, Report: Fixed",2021-12-17,2021-12-07,00-04,DE,19,FALSE,2,23.46,23,2.24085283350367,1.4826,20,20,22,22,23,25,25,26,27,28,1.00068517497713,1167.91815233659,1035.38167139118,,2021-12-17
"Reference: Fixed, Report: Day of week",2021-12-17,2021-12-07,00-04,DE,19,FALSE,2,22.687,22,2.03767196906832,1.4826,19,20,21,21,22,24,24,25,26,27,0.999393615415681,2087.35949973292,1894.19428687758,,2021-12-17
"Reference: Age, Report: Day of week",2021-12-17,2021-12-07,00-04,DE,19,FALSE,2,23.2485,23,2.22648295820597,1.4826,20,20,21,22,23,25,25,26,27,28,1.00015680523558,1987.73631980656,1978.96373614018,,2021-12-17
"Reference: Age and week, Report: Day of week",2021-12-17,2021-12-07,00-04,DE,19,FALSE,2,23.0915,23,2.12612039733689,2.9652,20,20,21,21,23,24,25,26,27,28,0.99920296870416,2003.26500642084,1975.53747599613,,2021-12-17
"Reference: Age and week by age, Report: Day of week",2021-12-17,2021-12-07,00-04,DE,19,FALSE,2,22.9105,23,2.15076792130756,1.4826,19,20,21,21,23,24,25,26,27,28,0.999541054455859,2033.37203945305,2005.90358386299,,2021-12-17
"Independent by age, Reference: Week, Report: Day of week",2021-12-17,2021-12-07,00-04,DE,19,FALSE,1,20.3645,20,1.25436297108597,1.4826,19,19,19,19,20,21,21,22,23,23,1.00032366815366,2074.5402994795,2008.04472742254,,2021-12-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-17,2021-12-07,00-04,DE,19,FALSE,1,20.598,20,1.43123031343843,1.4826,19,19,19,20,20,21,22,23,23,24,0.999990219302284,1663.83673958073,1867.15847235498,,2021-12-17
"Reference: Fixed, Report: Fixed",2021-12-17,2021-12-08,00-04,DE,18,FALSE,2,23.071,23,2.56369489829261,2.9652,19,19,21,21,23,25,25,27,28,29,0.999579242468677,989.557153361575,954.007904142031,,2021-12-17
"Reference: Fixed, Report: Day of week",2021-12-17,2021-12-08,00-04,DE,18,FALSE,2,22.3315,22,2.22824825707271,2.9652,19,19,20,21,22,24,24,25,26,27,1.00105222516524,1753.88737964403,1839.05187277017,,2021-12-17
"Reference: Age, Report: Day of week",2021-12-17,2021-12-08,00-04,DE,18,FALSE,2,23.0635,23,2.42784162528752,2.9652,19,20,21,21,23,25,25,26,27,28,0.999417333864358,1975.78490112169,1614.34383416128,,2021-12-17
"Reference: Age and week, Report: Day of week",2021-12-17,2021-12-08,00-04,DE,18,FALSE,2,22.9745,23,2.39347323090389,2.9652,19,20,21,21,23,24,25,26,27,28,0.999933938732523,1893.68996359077,1676.94067605511,,2021-12-17
"Reference: Age and week by age, Report: Day of week",2021-12-17,2021-12-08,00-04,DE,18,FALSE,2,23.8435,24,2.67499262480691,2.9652,19,20,22,22,24,26,26,27,29,30,1.00059656552822,1838.14002749604,2091.0680642351,,2021-12-17
"Independent by age, Reference: Week, Report: Day of week",2021-12-17,2021-12-08,00-04,DE,18,FALSE,1,19.8275,20,1.47947226032952,1.4826,18,18,19,19,20,21,21,22,23,23,1.00006571966684,1795.42768427253,1972.27764715968,,2021-12-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-17,2021-12-08,00-04,DE,18,FALSE,1,20.0825,20,1.68020989839107,1.4826,18,18,19,19,20,21,21,22,23,24,0.999717467876466,1898.45314661563,1603.82610372422,,2021-12-17
"Reference: Fixed, Report: Fixed",2021-12-17,2021-12-09,00-04,DE,17,FALSE,2,22.624,22,2.54658773834893,2.9652,18,19,21,21,22,24,25,26,27,29,0.99946520799373,1018.48844181031,942.660626691701,,2021-12-17
"Reference: Fixed, Report: Day of week",2021-12-17,2021-12-09,00-04,DE,17,FALSE,2,22.3415,22,2.47243487621182,2.9652,18,19,20,21,22,24,24,25,27,28,1.00102223890567,1697.01829210557,1774.72386685491,,2021-12-17
"Reference: Age, Report: Day of week",2021-12-17,2021-12-09,00-04,DE,17,FALSE,2,23.2135,23,2.76418851004405,2.9652,18.975,19,21,21,23,25,25,27,28,29,1.0014302408765,2115.34885302962,1747.48200644149,,2021-12-17
"Reference: Age and week, Report: Day of week",2021-12-17,2021-12-09,00-04,DE,17,FALSE,2,23.2155,23,2.68899146289901,2.9652,19,19,21,21,23,25,25,27,28,29,1.00004716322276,2071.33870060507,2111.32646589115,,2021-12-17
"Reference: Age and week by age, Report: Day of week",2021-12-17,2021-12-09,00-04,DE,17,FALSE,2,23.6035,23,2.83360237175236,2.9652,19,19,21,22,23,25,26,27,28,29,0.999512651653276,2059.34113295432,1832.68993061119,,2021-12-17
"Independent by age, Reference: Week, Report: Day of week",2021-12-17,2021-12-09,00-04,DE,17,FALSE,1,19.353,19,1.63729391548458,1.4826,17,17,18,18,19,20,21,22,22,23,1.00028311507463,2049.33785183755,2006.79826421258,,2021-12-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-17,2021-12-09,00-04,DE,17,FALSE,1,19.4825,19,1.79452052146276,1.4826,17,17,18,18,19,21,21,22,23,24,0.999915040957725,1983.28065330304,1839.50527868407,,2021-12-17
"Reference: Fixed, Report: Fixed",2021-12-17,2021-12-10,00-04,DE,13,FALSE,2,19.597,19,2.83100787805432,2.9652,15,15,17,18,19,21,22,23,25,26,0.999666946147641,1122.66876419467,989.484459140857,,2021-12-17
"Reference: Fixed, Report: Day of week",2021-12-17,2021-12-10,00-04,DE,13,FALSE,2,19.5745,19,2.78878798391158,2.9652,15,15,17,18,19,21,22,23,25,26,1.00108699269605,2052.9673073743,1670.03940866086,,2021-12-17
"Reference: Age, Report: Day of week",2021-12-17,2021-12-10,00-04,DE,13,FALSE,2,20.094,20,2.93555322492511,2.9652,15,16,18,18,20,22,22,24,25,27,1.00013655201951,1981.26237263151,1874.76191116413,,2021-12-17
"Reference: Age and week, Report: Day of week",2021-12-17,2021-12-10,00-04,DE,13,FALSE,2,20.45,20,2.98495476975594,2.9652,15,16,18,18,20,22,23,24,26,27,0.999711505991613,1797.01490316269,1981.07985561172,,2021-12-17
"Reference: Age and week by age, Report: Day of week",2021-12-17,2021-12-10,00-04,DE,13,FALSE,2,20.5425,20,3.11320410026149,2.9652,15,16,18,18,20,22,23,25,26,27,1.00082294248231,2159.76842776844,1880.95722776372,,2021-12-17
"Independent by age, Reference: Week, Report: Day of week",2021-12-17,2021-12-10,00-04,DE,13,FALSE,1,15.325,15,1.82566194043705,1.4826,13,13,14,14,15,16,17,18,19,20,1.00049690950576,2016.86325499749,1944.64158800234,,2021-12-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-17,2021-12-10,00-04,DE,13,FALSE,1,15.575,15,1.99508525697307,1.4826,13,13,14,14,15,17,17,18,19,20,0.999981137707552,1822.70523841607,2090.37295003586,,2021-12-17
"Reference: Fixed, Report: Fixed",2021-12-17,2021-12-11,00-04,DE,23,FALSE,2,31.023,31,3.18694644254145,2.9652,26,26.95,28,29,31,33,34,35,37,38,1.0009469473693,982.616979848856,983.283125617908,,2021-12-17
"Reference: Fixed, Report: Day of week",2021-12-17,2021-12-11,00-04,DE,23,FALSE,2,32.0215,32,3.44136008427116,2.9652,26,27,29,30,32,34,35,37,38,39,1.00079607401076,2245.5778763851,1931.66096639195,,2021-12-17
"Reference: Age, Report: Day of week",2021-12-17,2021-12-11,00-04,DE,23,FALSE,2,32.348,32,3.51455147010511,2.9652,26,27,29,30,32,34,35,37,38,40,0.999996050350552,1780.97584578193,1693.23781332074,,2021-12-17
"Reference: Age and week, Report: Day of week",2021-12-17,2021-12-11,00-04,DE,23,FALSE,2,32.558,32,3.47673407667598,2.9652,27,27,30,30,32,35,35,37,39,40,1.00145071418563,1631.51150852688,1811.05259805662,,2021-12-17
"Reference: Age and week by age, Report: Day of week",2021-12-17,2021-12-11,00-04,DE,23,FALSE,2,31.627,31,3.39936006101328,2.9652,26,27,29,29,31,34,34,36,38,39,1.00062607994673,1991.23533118891,2010.10894079519,,2021-12-17
"Independent by age, Reference: Week, Report: Day of week",2021-12-17,2021-12-11,00-04,DE,23,FALSE,1,26.032,26,2.15970094088905,1.4826,23,23,24,24,26,27,28,29,30,31,1.00120460996342,1571.20181656326,1782.12658887546,,2021-12-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-17,2021-12-11,00-04,DE,23,FALSE,1,25.624,25,2.13773453788754,1.4826,23,23,24,24,25,27,27,28,30,31,0.999543116766753,1475.75815473837,1718.776438044,,2021-12-17
"Reference: Fixed, Report: Fixed",2021-12-17,2021-12-12,00-04,DE,11,FALSE,2,19.997,20,3.6254841242426,2.9652,14,15,17,17,20,22,23,25,26,28,1.00041796251343,1072.51523071891,763.204661202112,,2021-12-17
"Reference: Fixed, Report: Day of week",2021-12-17,2021-12-12,00-04,DE,11,FALSE,2,20.8585,21,3.56873166164625,3.7065,15,15,18,18,21,23,24,26,27,28,1.00144575055645,2220.41664723431,1908.30930933838,,2021-12-17
"Reference: Age, Report: Day of week",2021-12-17,2021-12-12,00-04,DE,11,FALSE,2,17.631,17,3.00039000299712,2.9652,13,13,15,15,17,20,20,22,23,24,1.00116216336115,1391.12227663045,1657.98649587052,,2021-12-17
"Reference: Age and week, Report: Day of week",2021-12-17,2021-12-12,00-04,DE,11,FALSE,2,17.0765,17,2.92915307194066,2.9652,12,13,15,15,17,19,19,21,22,23.0249999999999,1.00063652721259,1687.79207729428,1825.26556942593,,2021-12-17
"Reference: Age and week by age, Report: Day of week",2021-12-17,2021-12-12,00-04,DE,11,FALSE,2,17.9265,18,3.18593358945509,2.9652,13,13,15,16,18,20,20,22,24,25,1.00073080960886,1673.09208542764,1978.53265175825,,2021-12-17
"Independent by age, Reference: Week, Report: Day of week",2021-12-17,2021-12-12,00-04,DE,11,FALSE,1,14.4415,14,2.34634405303391,2.9652,11,11,12,13,14,16,16,18,19,20,1.00062651153437,1762.1629514786,1965.01375027619,,2021-12-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-17,2021-12-12,00-04,DE,11,FALSE,1,13.0725,13,1.9370389283401,1.4826,11,11,11,12,13,14,15,16,17,18,0.999823276857337,1347.60989777756,1506.80366875706,,2021-12-17
"Reference: Fixed, Report: Fixed",2021-12-17,2021-12-13,00-04,DE,13,FALSE,2,23.575,23,3.88940901712619,2.9652,17,18,20,21,23,26,27,29,30,32,1.00114254440086,1113.28091814426,1092.13114719145,,2021-12-17
"Reference: Fixed, Report: Day of week",2021-12-17,2021-12-13,00-04,DE,13,FALSE,2,23.4875,23,3.81328130448746,2.9652,17,18,20,21,23,26,26,29,30,32,0.999271047879538,2362.71277024369,1973.76946069943,,2021-12-17
"Reference: Age, Report: Day of week",2021-12-17,2021-12-13,00-04,DE,13,FALSE,2,19.859,20,3.16530070677055,2.9652,15,15,17,18,20,22,22,24,25,27,0.999996012895444,1743.66253441828,1805.40956788476,,2021-12-17
"Reference: Age and week, Report: Day of week",2021-12-17,2021-12-13,00-04,DE,13,FALSE,2,19.3555,19,3.08624078631197,2.9652,14,15,17,17,19,21,22,24,25,26,1.00035379635111,1483.70259656449,1681.84475845416,,2021-12-17
"Reference: Age and week by age, Report: Day of week",2021-12-17,2021-12-13,00-04,DE,13,FALSE,2,19.6045,19,2.9954241824851,2.9652,15,15,17,18,19,21,22,24,25,26,0.999829583128601,1657.26505081369,1675.35897500788,,2021-12-17
