model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,q10,report_date
"Reference: Age and week, Report: Day of week",2022-03-03,2022-02-22,05-14,DE,47,FALSE,3,55.4245,55,3.24677848570974,2.9652,50,50,53,53,55,58,58,60,61,62,,,,51,2022-03-03
"Reference: Age and week by age, Report: Day of week",2022-03-03,2022-02-22,05-14,DE,47,FALSE,3,56.762,57,3.69420892611597,2.9652,50,51,54,54,57,59,60,62,63,65,,,,52,2022-03-03
"Independent by age, Reference: Week, Report: Day of week",2022-03-03,2022-02-22,05-14,DE,47,FALSE,1,52.187,52,3.0742082522479,2.9652,47,48,50,50,52,54,55,56,58,59,,,,49,2022-03-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-03,2022-02-22,05-14,DE,47,FALSE,1,52.313,52,3.19626955520569,2.9652,47,48,50,50,52,54,55,57,58,60,,,,49,2022-03-03
"Reference: Fixed, Report: Fixed",2022-03-03,2022-02-23,05-14,DE,51,FALSE,3,61.3665,61,3.99175961480789,4.4478,55,56,58,58,61,64,65,67,69,70,,,,57,2022-03-03
"Reference: Fixed, Report: Day of week",2022-03-03,2022-02-23,05-14,DE,51,FALSE,3,61.818,62,3.70198978445134,2.9652,55,56,59,59,62,64,65,67,69,70,,,,57,2022-03-03
"Reference: Age, Report: Day of week",2022-03-03,2022-02-23,05-14,DE,51,FALSE,3,62.0135,62,3.82434707699009,4.4478,55,56,59,59,62,64,65,67,69,70,,,,57,2022-03-03
"Reference: Age and week, Report: Day of week",2022-03-03,2022-02-23,05-14,DE,51,FALSE,3,61.4685,61,3.75380517297293,2.9652,55,56,58,59,61,64,65,67,68,69,,,,57,2022-03-03
"Reference: Age and week by age, Report: Day of week",2022-03-03,2022-02-23,05-14,DE,51,FALSE,3,63.207,63,4.33111189709208,4.4478,56,57,60,60,63,66,67,69,71,72,,,,58,2022-03-03
"Independent by age, Reference: Week, Report: Day of week",2022-03-03,2022-02-23,05-14,DE,51,FALSE,1,57.3065,57,3.59179735705219,2.9652,52,52,54,55,57,60,60,62,64,65,,,,53,2022-03-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-03,2022-02-23,05-14,DE,51,FALSE,1,57.988,58,3.82781688316533,4.4478,52,53,55,55,58,60,61,63,65,67,,,,53,2022-03-03
"Reference: Fixed, Report: Fixed",2022-03-03,2022-02-24,05-14,DE,29,FALSE,3,39.1185,39,3.93918980986942,4.4478,32,33,36,36,39,42,42,44,46,48,,,,34,2022-03-03
"Reference: Fixed, Report: Day of week",2022-03-03,2022-02-24,05-14,DE,29,FALSE,3,39.1245,39,3.57706548007223,2.9652,33,34,36,37,39,41,42,44,46,47,,,,35,2022-03-03
"Reference: Age, Report: Day of week",2022-03-03,2022-02-24,05-14,DE,29,FALSE,3,39.355,39,3.68738028777794,2.9652,33,34,36,37,39,42,42,44,46,47,,,,35,2022-03-03
"Reference: Age and week, Report: Day of week",2022-03-03,2022-02-24,05-14,DE,29,FALSE,3,39.131,39,3.67771692778284,2.9652,33,34,36,37,39,41,42,44,46,47,,,,35,2022-03-03
"Reference: Age and week by age, Report: Day of week",2022-03-03,2022-02-24,05-14,DE,29,FALSE,3,39.9795,40,4.13710497434914,4.4478,33,34,37,37,40,42,43,45,47,49,,,,35,2022-03-03
"Independent by age, Reference: Week, Report: Day of week",2022-03-03,2022-02-24,05-14,DE,29,FALSE,1,35.0665,35,3.25582216021844,2.9652,30,30,32,33,35,37,37,39,41,42.0249999999999,,,,31,2022-03-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-03,2022-02-24,05-14,DE,29,FALSE,1,35.4555,35,3.5734303480306,2.9652,30,30,32,33,35,38,38,40,42,44,,,,31,2022-03-03
"Reference: Fixed, Report: Fixed",2022-03-03,2022-02-25,05-14,DE,40,FALSE,3,51.931,51,4.35818033907891,4.4478,45,46,48,49,51,55,56,58,60,62,,,,47,2022-03-03
"Reference: Fixed, Report: Day of week",2022-03-03,2022-02-25,05-14,DE,40,FALSE,3,54.3205,54,4.66408153641091,4.4478,46,47.95,50,51,54,57,58,61,63,65,,,,48,2022-03-03
"Reference: Age, Report: Day of week",2022-03-03,2022-02-25,05-14,DE,40,FALSE,3,54.5655,54,4.62475988046688,4.4478,46,48,51,51,54,57,58,61,63,65,,,,49,2022-03-03
"Reference: Age and week, Report: Day of week",2022-03-03,2022-02-25,05-14,DE,40,FALSE,3,54.703,54,4.71942024656969,4.4478,47,48,51,51,54,58,59,61,63,65,,,,49,2022-03-03
"Reference: Age and week by age, Report: Day of week",2022-03-03,2022-02-25,05-14,DE,40,FALSE,3,54.533,54,5.07136770360744,4.4478,45,47,50,51,54,58,59,61,63,65,,,,49,2022-03-03
"Independent by age, Reference: Week, Report: Day of week",2022-03-03,2022-02-25,05-14,DE,40,FALSE,1,48.5235,48,4.16978912184541,4.4478,42,43,45,46,48,51,52,54,56,58,,,,44,2022-03-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-03,2022-02-25,05-14,DE,40,FALSE,1,48.387,48,4.17575735343152,4.4478,41,42,45,45,48,51,52,54,56,58,,,,44,2022-03-03
"Reference: Fixed, Report: Fixed",2022-03-03,2022-02-26,05-14,DE,30,FALSE,3,42.6125,42,4.79915197507225,4.4478,35,36,39,39,42,45,46,49,52,54,,,,37,2022-03-03
"Reference: Fixed, Report: Day of week",2022-03-03,2022-02-26,05-14,DE,30,FALSE,3,45.4135,45,4.9467922057191,4.4478,37,38,41,42,45,48,49,52,54,56,,,,39,2022-03-03
"Reference: Age, Report: Day of week",2022-03-03,2022-02-26,05-14,DE,30,FALSE,3,45.0285,45,4.67307249604333,4.4478,37,38,41,42,45,48,49,51,53,56,,,,39,2022-03-03
"Reference: Age and week, Report: Day of week",2022-03-03,2022-02-26,05-14,DE,30,FALSE,3,45.799,45.5,5.03987094572617,5.1891,37,38,41,42,45.5,49,50,52,55,57,,,,40,2022-03-03
"Reference: Age and week by age, Report: Day of week",2022-03-03,2022-02-26,05-14,DE,30,FALSE,3,45.072,45,5.24762658660048,4.4478,36,38,41,41,45,48,49,52,55,56,,,,39,2022-03-03
"Independent by age, Reference: Week, Report: Day of week",2022-03-03,2022-02-26,05-14,DE,30,FALSE,1,39.857,39,4.47979746111879,4.4478,32,33,36,37,39,43,43,46,47.05,50,,,,34,2022-03-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-03,2022-02-26,05-14,DE,30,FALSE,1,39.3695,39,4.53434117319567,4.4478,32,33,35,36,39,42,43,45,48,50,,,,34,2022-03-03
"Reference: Fixed, Report: Fixed",2022-03-03,2022-02-27,05-14,DE,14,FALSE,3,26.272,26,4.848068469395,4.4478,18,19,22,23,26,29,30,33,35,37,,,,21,2022-03-03
"Reference: Fixed, Report: Day of week",2022-03-03,2022-02-27,05-14,DE,14,FALSE,3,26.522,26,4.40661152276398,4.4478,19,20,23,23.75,26,29,30,32,35,36,,,,21,2022-03-03
"Reference: Age, Report: Day of week",2022-03-03,2022-02-27,05-14,DE,14,FALSE,3,26.33,26,4.46498242258769,4.4478,19,20,23,23,26,29,30,32,34,36,,,,21,2022-03-03
"Reference: Age and week, Report: Day of week",2022-03-03,2022-02-27,05-14,DE,14,FALSE,3,26.6,26,4.73943362814142,4.4478,19,20,23,23,26,30,30,33,35,37,,,,21,2022-03-03
"Reference: Age and week by age, Report: Day of week",2022-03-03,2022-02-27,05-14,DE,14,FALSE,3,28.335,28,5.48760712113741,5.9304,7,7,24,24,28,32,33,35,35,35,,,,22,2022-03-03
"Independent by age, Reference: Week, Report: Day of week",2022-03-03,2022-02-27,05-14,DE,14,FALSE,1,22.0205,22,4.05380024152635,4.4478,16,16,19,19,22,24,25,27,29,32,,,,17,2022-03-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-03,2022-02-27,05-14,DE,14,FALSE,1,21.548,21,3.93960102397617,2.9652,16,16,18,19,21,24,25,27,28.05,30,,,,17,2022-03-03
"Reference: Fixed, Report: Fixed",2022-03-03,2022-02-28,05-14,DE,8,FALSE,3,21.5455,21,5.5164431767817,4.4478,13,14,17,18,21,25,26,29,31.05,34,,,,15,2022-03-03
"Reference: Fixed, Report: Day of week",2022-03-03,2022-02-28,05-14,DE,8,FALSE,3,18.6035,18,4.10057253289693,4.4478,11,13,15,16,18,21,22,24,26,28,,,,14,2022-03-03
"Reference: Age, Report: Day of week",2022-03-03,2022-02-28,05-14,DE,8,FALSE,3,18.3675,18,4.08959730940303,4.4478,11,12,15,15,18,21,22,24,26,28,,,,13,2022-03-03
"Reference: Age and week, Report: Day of week",2022-03-03,2022-02-28,05-14,DE,8,FALSE,3,18.1565,18,3.93061478859328,4.4478,12,12,15,15,18,21,21,23,25,26,,,,13,2022-03-03
"Reference: Age and week by age, Report: Day of week",2022-03-03,2022-02-28,05-14,DE,8,FALSE,3,20.4375,20,5.23056145519468,4.4478,5,5,16,17,20,24,24,25,25,25,,,,5,2022-03-03
"Independent by age, Reference: Week, Report: Day of week",2022-03-03,2022-02-28,05-14,DE,8,FALSE,1,14.8865,14,3.69722226492243,2.9652,9,10,12,12,14,17,18,20,22,23,,,,11,2022-03-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-03,2022-02-28,05-14,DE,8,FALSE,1,14.6675,14,3.65713426955215,2.9652,9,10,12,12,14,17,17,20,22,23,,,,11,2022-03-03
"Reference: Fixed, Report: Fixed",2022-03-03,2022-03-01,05-14,DE,22,FALSE,3,41.746,41,7.04317308771918,5.9304,31,32,36,37,41,46,47,52,55,58,,,,34,2022-03-03
"Reference: Fixed, Report: Day of week",2022-03-03,2022-03-01,05-14,DE,22,FALSE,3,37.011,37,5.04634638187897,4.4478,28,30,33,33,37,40,41,44,46,48,,,,31,2022-03-03
"Reference: Age, Report: Day of week",2022-03-03,2022-03-01,05-14,DE,22,FALSE,3,36.524,36,4.82286782184765,4.4478,28,29,32,33,36,40,41,43,45,47,,,,30,2022-03-03
"Reference: Age and week, Report: Day of week",2022-03-03,2022-03-01,05-14,DE,22,FALSE,3,35.8025,35,4.83499558853683,4.4478,28,29,32,32,35,39,40,42,45,47,,,,30,2022-03-03
"Reference: Age and week by age, Report: Day of week",2022-03-03,2022-03-01,05-14,DE,22,FALSE,3,30.2075,29,4.95729070315205,4.4478,23,24,26,27,29,33,34,36.25,36.25,36.25,,,,25,2022-03-03
"Independent by age, Reference: Week, Report: Day of week",2022-03-03,2022-03-01,05-14,DE,22,FALSE,1,31.5925,31,4.41895998552565,4.4478,24,25,28,28,31,34,35,38,39,41,,,,26,2022-03-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-03,2022-03-01,05-14,DE,22,FALSE,1,31.6,31,4.58786707110516,4.4478,24,25,28,28,31,34,35,38,40,42,,,,26,2022-03-03
"Reference: Fixed, Report: Fixed",2022-03-03,2022-03-02,05-14,DE,21,FALSE,3,49.0055,48,10.2039958112133,8.8956,33,35,41,42,48,54,56,62,68,74,,,,37,2022-03-03
"Reference: Fixed, Report: Day of week",2022-03-03,2022-03-02,05-14,DE,21,FALSE,3,43.903,43,6.96411088511736,7.413,32,33,38,39,43,48,50,53,57,59,,,,35,2022-03-03
"Reference: Age, Report: Day of week",2022-03-03,2022-03-02,05-14,DE,21,FALSE,3,43.0045,42,6.89842546433195,7.413,32,33,37,38,42,47,49,52,55,58,,,,35,2022-03-03
"Reference: Age and week, Report: Day of week",2022-03-03,2022-03-02,05-14,DE,21,FALSE,3,42.6305,42,6.82160075557301,5.9304,31,33,37,38,42,47,48,51.1000000000001,55,57,,,,34,2022-03-03
"Reference: Age and week by age, Report: Day of week",2022-03-03,2022-03-02,05-14,DE,21,FALSE,3,33.108,32,8.26059651159429,7.413,8,8,26,27,32,37,39,40,40,40,,,,8,2022-03-03
"Independent by age, Reference: Week, Report: Day of week",2022-03-03,2022-03-02,05-14,DE,21,FALSE,1,34.816,34,5.80973497762636,5.9304,25.975,27,30,31,34,38,39,42.1000000000001,46,48,,,,28,2022-03-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-03,2022-03-02,05-14,DE,21,FALSE,1,35.7095,35,6.70071335976737,5.9304,25.975,27,30,31,35,40,41,45,48,50.0249999999999,,,,28,2022-03-03
"Reference: Fixed, Report: Fixed",2022-03-03,2022-03-03,05-14,DE,18,FALSE,3,58.0405,54,17.7860065997228,14.826,34,37,44,46,54,66,69,80,91,102.025,,,,40,2022-03-03
"Reference: Fixed, Report: Day of week",2022-03-03,2022-03-03,05-14,DE,18,FALSE,3,58.514,57,13.0528154815732,11.8608,37.975,40,48,49,57,66,68,76,83,90,,,,43,2022-03-03
"Reference: Age, Report: Day of week",2022-03-03,2022-03-03,05-14,DE,18,FALSE,3,57.848,56,12.7138395797033,11.8608,37,40,47,48.75,56,65,68,75,81,87,,,,43,2022-03-03
"Reference: Age and week, Report: Day of week",2022-03-03,2022-03-03,05-14,DE,18,FALSE,3,56.5255,56,12.1681297429276,11.8608,36,39,46,48,56,64,66,72,79,84,,,,42,2022-03-03
"Reference: Age and week by age, Report: Day of week",2022-03-03,2022-03-03,05-14,DE,18,FALSE,3,41.581,39,13.3501892412201,11.8608,9.75,9.75,31,32,39,48,48.75,48.75,48.75,48.75,,,,9.75,2022-03-03
"Independent by age, Reference: Week, Report: Day of week",2022-03-03,2022-03-03,05-14,DE,18,FALSE,1,43.648,42,10.4840380353547,10.3782,28,29,35,36,42,50,52,58,63,69,,,,32,2022-03-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-03,2022-03-03,05-14,DE,18,FALSE,1,43.382,42,10.9107560828363,10.3782,27,29,34,35.75,42,50,51,57,62,69,,,,31,2022-03-03
"Reference: Fixed, Report: Fixed",2022-03-03,2022-01-23,15-34,DE,114,FALSE,4,114,114,0,0,114,114,114,114,114,114,114,114,114,114,,,,114,2022-03-03
"Reference: Fixed, Report: Day of week",2022-03-03,2022-01-23,15-34,DE,114,FALSE,4,114,114,0,0,114,114,114,114,114,114,114,114,114,114,,,,114,2022-03-03
"Reference: Age, Report: Day of week",2022-03-03,2022-01-23,15-34,DE,114,FALSE,4,114,114,0,0,114,114,114,114,114,114,114,114,114,114,,,,114,2022-03-03
"Reference: Age and week, Report: Day of week",2022-03-03,2022-01-23,15-34,DE,114,FALSE,4,114,114,0,0,114,114,114,114,114,114,114,114,114,114,,,,114,2022-03-03
"Reference: Age and week by age, Report: Day of week",2022-03-03,2022-01-23,15-34,DE,114,FALSE,4,114,114,0,0,114,114,114,114,114,114,114,114,114,114,,,,114,2022-03-03
"Independent by age, Reference: Week, Report: Day of week",2022-03-03,2022-01-23,15-34,DE,114,FALSE,1,114,114,0,0,114,114,114,114,114,114,114,114,114,114,,,,114,2022-03-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-03,2022-01-23,15-34,DE,114,FALSE,1,114,114,0,0,114,114,114,114,114,114,114,114,114,114,,,,114,2022-03-03
"Reference: Fixed, Report: Fixed",2022-03-03,2022-01-24,15-34,DE,110,FALSE,4,110.269,110,0.544781968953497,0,110,110,110,110,110,110,111,111,111,112,,,,110,2022-03-03
"Reference: Fixed, Report: Day of week",2022-03-03,2022-01-24,15-34,DE,110,FALSE,4,110.215,110,0.476328084645563,0,110,110,110,110,110,110,110,111,111,111,,,,110,2022-03-03
"Reference: Age, Report: Day of week",2022-03-03,2022-01-24,15-34,DE,110,FALSE,4,110.224,110,0.482639068285108,0,110,110,110,110,110,110,110,111,111,112,,,,110,2022-03-03
"Reference: Age and week, Report: Day of week",2022-03-03,2022-01-24,15-34,DE,110,FALSE,4,110.2115,110,0.453729749237001,0,110,110,110,110,110,110,110,111,111,111,,,,110,2022-03-03
"Reference: Age and week by age, Report: Day of week",2022-03-03,2022-01-24,15-34,DE,110,FALSE,4,110.23,110,0.47980736504745,0,110,110,110,110,110,110,111,111,111,111,,,,110,2022-03-03
"Independent by age, Reference: Week, Report: Day of week",2022-03-03,2022-01-24,15-34,DE,110,FALSE,1,110.119,110,0.360421908290809,0,110,110,110,110,110,110,110,111,111,111,,,,110,2022-03-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-03,2022-01-24,15-34,DE,110,FALSE,1,110.0875,110,0.301478348471824,0,110,110,110,110,110,110,110,110,111,111,,,,110,2022-03-03
"Reference: Fixed, Report: Fixed",2022-03-03,2022-01-25,15-34,DE,215,FALSE,4,215.678,215,0.868154851638354,0,215,215,215,215,215,216,216,217,217,218,,,,215,2022-03-03
"Reference: Fixed, Report: Day of week",2022-03-03,2022-01-25,15-34,DE,215,FALSE,4,215.587,215,0.7859642930407,0,215,215,215,215,215,216,216,217,217,218,,,,215,2022-03-03
"Reference: Age, Report: Day of week",2022-03-03,2022-01-25,15-34,DE,215,FALSE,4,215.6515,215,0.827883110845131,0,215,215,215,215,215,216,216,217,217,218,,,,215,2022-03-03
"Reference: Age and week, Report: Day of week",2022-03-03,2022-01-25,15-34,DE,215,FALSE,4,215.606,215,0.795034615611176,0,215,215,215,215,215,216,216,217,217,218,,,,215,2022-03-03
"Reference: Age and week by age, Report: Day of week",2022-03-03,2022-01-25,15-34,DE,215,FALSE,4,215.552,215,0.750718182072639,0,215,215,215,215,215,216,216,217,217,217,,,,215,2022-03-03
"Independent by age, Reference: Week, Report: Day of week",2022-03-03,2022-01-25,15-34,DE,215,FALSE,1,215.3835,215,0.653943094455009,0,215,215,215,215,215,216,216,216,217,217,,,,215,2022-03-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-03,2022-01-25,15-34,DE,215,FALSE,1,215.256,215,0.516330609831845,0,215,215,215,215,215,215,216,216,216,217,,,,215,2022-03-03
"Reference: Fixed, Report: Fixed",2022-03-03,2022-01-26,15-34,DE,242,FALSE,4,243.3545,243,1.21390548778174,1.4826,242,242,242,242,243,244,244,245,246,246,,,,242,2022-03-03
"Reference: Fixed, Report: Day of week",2022-03-03,2022-01-26,15-34,DE,242,FALSE,4,243.194,243,1.10904417833319,1.4826,242,242,242,242,243,244,244,245,245,246,,,,242,2022-03-03
"Reference: Age, Report: Day of week",2022-03-03,2022-01-26,15-34,DE,242,FALSE,4,243.273,243,1.17437667734426,1.4826,242,242,242,242,243,244,244,245,245,246,,,,242,2022-03-03
"Reference: Age and week, Report: Day of week",2022-03-03,2022-01-26,15-34,DE,242,FALSE,4,243.153,243,1.12881713047642,1.4826,242,242,242,242,243,244,244,245,245,246,,,,242,2022-03-03
"Reference: Age and week by age, Report: Day of week",2022-03-03,2022-01-26,15-34,DE,242,FALSE,4,243.2385,243,1.13457541868769,1.4826,242,242,242,242,243,244,244,245,245,246,,,,242,2022-03-03
"Independent by age, Reference: Week, Report: Day of week",2022-03-03,2022-01-26,15-34,DE,242,FALSE,1,242.787,243,0.933309452039694,1.4826,242,242,242,242,243,243,243,244,244,245,,,,242,2022-03-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-03,2022-01-26,15-34,DE,242,FALSE,1,242.5705,242,0.787616607214437,0,242,242,242,242,242,243,243,244,244,244,,,,242,2022-03-03
"Reference: Fixed, Report: Fixed",2022-03-03,2022-01-27,15-34,DE,197,FALSE,4,198.758,198.5,1.44169179702834,0.7413,197,197,197,198,198.5,200,200,201,201.05,202,,,,197,2022-03-03
"Reference: Fixed, Report: Day of week",2022-03-03,2022-01-27,15-34,DE,197,FALSE,4,198.583,198,1.27942544320971,1.4826,197,197,197,198,198,199,200,200,201,201,,,,197,2022-03-03
"Reference: Age, Report: Day of week",2022-03-03,2022-01-27,15-34,DE,197,FALSE,4,198.518,198,1.24195298768182,1.4826,197,197,197,198,198,199,199,200,201,201,,,,197,2022-03-03
"Reference: Age and week, Report: Day of week",2022-03-03,2022-01-27,15-34,DE,197,FALSE,4,198.588,198,1.30847699866219,1.4826,197,197,197,198,198,199,200,200,201,202,,,,197,2022-03-03
"Reference: Age and week by age, Report: Day of week",2022-03-03,2022-01-27,15-34,DE,197,FALSE,4,198.9,199,1.43144141069627,1.4826,197,197,198,198,199,200,200,201,202,202,,,,197,2022-03-03
"Independent by age, Reference: Week, Report: Day of week",2022-03-03,2022-01-27,15-34,DE,197,FALSE,1,198.0175,198,1.04006471784628,1.4826,197,197,197,197,198,199,199,199,200,200,,,,197,2022-03-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-03,2022-01-27,15-34,DE,197,FALSE,1,197.839,198,0.969819196880181,1.4826,197,197,197,197,198,198,199,199,200,200,,,,197,2022-03-03
"Reference: Fixed, Report: Fixed",2022-03-03,2022-01-28,15-34,DE,198,FALSE,4,200.4715,200,1.79911260155571,1.4826,198,198,199,199,200,201.25,202,203,204,204.025,,,,198,2022-03-03
"Reference: Fixed, Report: Day of week",2022-03-03,2022-01-28,15-34,DE,198,FALSE,4,200.2145,200,1.5266483149497,1.4826,198,198,199,199,200,201,201,202,203,204,,,,198,2022-03-03
"Reference: Age, Report: Day of week",2022-03-03,2022-01-28,15-34,DE,198,FALSE,4,200.3795,200,1.60927767564167,1.4826,198,198,199,199,200,201,202,203,203,204,,,,198,2022-03-03
"Reference: Age and week, Report: Day of week",2022-03-03,2022-01-28,15-34,DE,198,FALSE,4,200.455,200,1.63869388807959,1.4826,198,198,199,199,200,201,202,203,203,204,,,,199,2022-03-03
"Reference: Age and week by age, Report: Day of week",2022-03-03,2022-01-28,15-34,DE,198,FALSE,4,200.528,200,1.70284051893196,1.4826,198,198,199,199,200,202,202,203,204,204,,,,199,2022-03-03
"Independent by age, Reference: Week, Report: Day of week",2022-03-03,2022-01-28,15-34,DE,198,FALSE,1,199.464,199,1.30941257082721,1.4826,198,198,198,198,199,200,200,201,202,202,,,,198,2022-03-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-03,2022-01-28,15-34,DE,198,FALSE,1,199.169,199,1.14284384148623,1.4826,198,198,198,198,199,200,200,201,201,202,,,,198,2022-03-03
"Reference: Fixed, Report: Fixed",2022-03-03,2022-01-29,15-34,DE,200,FALSE,4,203.1345,203,1.98730582503577,1.4826,200,200,201,202,203,204,205,206,207,208,,,,201,2022-03-03
"Reference: Fixed, Report: Day of week",2022-03-03,2022-01-29,15-34,DE,200,FALSE,4,203.044,203,1.72381837062013,1.4826,200,201,202,202,203,204,204,205,206,207,,,,201,2022-03-03
"Reference: Age, Report: Day of week",2022-03-03,2022-01-29,15-34,DE,200,FALSE,4,203.151,203,1.86760353701896,1.4826,200,201,202,202,203,204,205,206,207,207,,,,201,2022-03-03
"Reference: Age and week, Report: Day of week",2022-03-03,2022-01-29,15-34,DE,200,FALSE,4,203.285,203,1.85782150659723,1.4826,200,201,202,202,203,204,205,206,207,207,,,,201,2022-03-03
"Reference: Age and week by age, Report: Day of week",2022-03-03,2022-01-29,15-34,DE,200,FALSE,4,203.4185,203,1.8582476401562,1.4826,200,201,202,202,203,205,205,206,207,207.025,,,,201,2022-03-03
"Independent by age, Reference: Week, Report: Day of week",2022-03-03,2022-01-29,15-34,DE,200,FALSE,1,202.184,202,1.59418151643835,1.4826,200,200,201,201,202,203,203,204,205,206,,,,200,2022-03-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-03,2022-01-29,15-34,DE,200,FALSE,1,201.6785,201,1.37988760226964,1.4826,200,200,200,201,201,202,203,203,204,205,,,,200,2022-03-03
"Reference: Fixed, Report: Fixed",2022-03-03,2022-01-30,15-34,DE,153,FALSE,4,155.6445,155,1.74889938948393,1.4826,153,153,154,154,155,157,157,158,159,160,,,,154,2022-03-03
"Reference: Fixed, Report: Day of week",2022-03-03,2022-01-30,15-34,DE,153,FALSE,4,155.9525,156,1.76516334961539,1.4826,153,153,154,155,156,157,157,158,159,160,,,,154,2022-03-03
"Reference: Age, Report: Day of week",2022-03-03,2022-01-30,15-34,DE,153,FALSE,4,156.1565,156,1.8497888012702,1.4826,153,154,155,155,156,157,158,159,159,160,,,,154,2022-03-03
"Reference: Age and week, Report: Day of week",2022-03-03,2022-01-30,15-34,DE,153,FALSE,4,155.959,156,1.76092857172497,1.4826,153,153,154,155,156,157,157,158,159,160,,,,154,2022-03-03
"Reference: Age and week by age, Report: Day of week",2022-03-03,2022-01-30,15-34,DE,153,FALSE,4,155.8925,156,1.78788758623424,1.4826,153,153,154,155,156,157,157,158,159,160,,,,154,2022-03-03
