model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,q10,report_date
"Reference: Fixed, Report: Day of week",2022-04-15,2022-03-28,05-14,DE,12,TRUE,3,13.912,14,1.40222648654195,1.4826,12,12,13,13,14,15,15,16,16,17,,,,12,2022-04-15
"Reference: Age, Report: Day of week",2022-04-15,2022-03-28,05-14,DE,12,TRUE,3,14.3505,14,1.62356636263102,1.4826,12,12,13,13,14,15,16,17,17,18,,,,12,2022-04-15
"Reference: Age and week, Report: Day of week",2022-04-15,2022-03-28,05-14,DE,12,TRUE,3,14.567,14,1.72162510335388,1.4826,12,12,13,13,14,16,16,17,18,19,,,,13,2022-04-15
"Reference: Age and week by age, Report: Day of week",2022-04-15,2022-03-28,05-14,DE,12,TRUE,3,13.6365,13,1.34954747570976,1.4826,12,12,12,13,13,14,15,15,16,17,,,,12,2022-04-15
"Independent by age, Reference: Week, Report: Day of week",2022-04-15,2022-03-28,05-14,DE,12,TRUE,1,13.134,13,1.18183855546584,1.4826,12,12,12,12,13,14,14,15,15,16,,,,12,2022-04-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-15,2022-03-28,05-14,DE,12,TRUE,1,12.6715,12,0.921961363820735,0,12,12,12,12,12,13,13,14,14,15,,,,12,2022-04-15
"Reference: Fixed, Report: Fixed",2022-04-15,2022-03-29,05-14,DE,37,TRUE,3,39.5545,39,1.7548702330279,1.4826,37,37,38,38,39,41,41,42,43,44,,,,38,2022-04-15
"Reference: Fixed, Report: Day of week",2022-04-15,2022-03-29,05-14,DE,37,TRUE,3,40.0555,40,1.86685894784946,1.4826,37,37,38,39,40,41,42,43,43,44,,,,38,2022-04-15
"Reference: Age, Report: Day of week",2022-04-15,2022-03-29,05-14,DE,37,TRUE,3,40.7735,41,2.05360814256313,1.4826,37,38,39,39,41,42,42,44,44,45,,,,38,2022-04-15
"Reference: Age and week, Report: Day of week",2022-04-15,2022-03-29,05-14,DE,37,TRUE,3,41.207,41,2.16367551769505,1.4826,38,38,39,40,41,43,43,44,45,46,,,,39,2022-04-15
"Reference: Age and week by age, Report: Day of week",2022-04-15,2022-03-29,05-14,DE,37,TRUE,3,39.4985,39,1.70307016120505,1.4826,37,37,38,38,39,40,41,42,43,43,,,,38,2022-04-15
"Independent by age, Reference: Week, Report: Day of week",2022-04-15,2022-03-29,05-14,DE,37,TRUE,1,38.5775,38,1.38778843069258,1.4826,37,37,37,38,38,39,40,40,41,42,,,,37,2022-04-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-15,2022-03-29,05-14,DE,37,TRUE,1,38.5505,38,1.4305498895506,1.4826,37,37,37,37,38,39,40,41,41,42,,,,37,2022-04-15
"Reference: Fixed, Report: Fixed",2022-04-15,2022-03-30,05-14,DE,44,TRUE,3,47.59,47,2.07558522518674,1.4826,44,45,46,46,47,49,49,50,51,52,,,,45,2022-04-15
"Reference: Fixed, Report: Day of week",2022-04-15,2022-03-30,05-14,DE,44,TRUE,3,48.6615,48,2.40537120946595,2.9652,45,45,47,47,48,50,50,52,53,54,,,,46,2022-04-15
"Reference: Age, Report: Day of week",2022-04-15,2022-03-30,05-14,DE,44,TRUE,3,50.264,50,2.69182595341559,2.9652,46,46,48,48,50,52,52,54,55,56,,,,47,2022-04-15
"Reference: Age and week, Report: Day of week",2022-04-15,2022-03-30,05-14,DE,44,TRUE,3,50.219,50,2.78063031567957,2.9652,45,46,48,48,50,52,52,54,55,56,,,,47,2022-04-15
"Reference: Age and week by age, Report: Day of week",2022-04-15,2022-03-30,05-14,DE,44,TRUE,3,47.624,47,2.102578040694,1.4826,44,45,46,46,47,49,49,50,51,52,,,,45,2022-04-15
"Independent by age, Reference: Week, Report: Day of week",2022-04-15,2022-03-30,05-14,DE,44,TRUE,1,46.829,47,1.99843835980472,1.4826,44,44,45,45,47,48,48,49,50,52,,,,45,2022-04-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-15,2022-03-30,05-14,DE,44,TRUE,1,47.2745,47,2.23128641584508,1.4826,44,44,45,46,47,48,49,50,51,53,,,,45,2022-04-15
"Reference: Fixed, Report: Fixed",2022-04-15,2022-03-31,05-14,DE,36,TRUE,3,39.628,39,2.15405105974394,1.4826,36,37,38,38,39,41,41,43,43.05,44,,,,37,2022-04-15
"Reference: Fixed, Report: Day of week",2022-04-15,2022-03-31,05-14,DE,36,TRUE,3,40.9525,41,2.41249949780585,2.9652,37,38,39,39,41,42,43,44,45,46,,,,38,2022-04-15
"Reference: Age, Report: Day of week",2022-04-15,2022-03-31,05-14,DE,36,TRUE,3,42.47,42,2.85274763772442,2.9652,38,38,40,40,42,44,45,46,48,49,,,,39,2022-04-15
"Reference: Age and week, Report: Day of week",2022-04-15,2022-03-31,05-14,DE,36,TRUE,3,42.797,42,3.02346848517401,2.9652,38,38,40,41,42,45,45,47,48,49,,,,39,2022-04-15
"Reference: Age and week by age, Report: Day of week",2022-04-15,2022-03-31,05-14,DE,36,TRUE,3,39.639,39,2.11492682089212,1.4826,36,37,38,38,39,41,41,43,43,44,,,,37,2022-04-15
"Independent by age, Reference: Week, Report: Day of week",2022-04-15,2022-03-31,05-14,DE,36,TRUE,1,38.8175,39,1.94938292721016,1.4826,36,36,37,37,39,40,40,41.1000000000001,42.05,43,,,,37,2022-04-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-15,2022-03-31,05-14,DE,36,TRUE,1,39.02,39,2.1182170383865,1.4826,36,36,37,37,39,40,41,42,43,44,,,,37,2022-04-15
"Reference: Fixed, Report: Fixed",2022-04-15,2022-04-01,05-14,DE,35,TRUE,3,38.4595,38,2.0587566610687,1.4826,35,36,37,37,38,40,40,41,42,43,,,,36,2022-04-15
"Reference: Fixed, Report: Day of week",2022-04-15,2022-04-01,05-14,DE,35,TRUE,3,39.862,40,2.40142445638206,2.9652,36,36,38,38,40,41,42,43,44,45,,,,37,2022-04-15
"Reference: Age, Report: Day of week",2022-04-15,2022-04-01,05-14,DE,35,TRUE,3,41.5065,41,2.87560294480098,2.9652,37,37,39,39,41,43,44,45,47,48,,,,38,2022-04-15
"Reference: Age and week, Report: Day of week",2022-04-15,2022-04-01,05-14,DE,35,TRUE,3,41.971,42,2.98338889597926,2.9652,37,37,39,40,42,44,44,46,47,48,,,,38,2022-04-15
"Reference: Age and week by age, Report: Day of week",2022-04-15,2022-04-01,05-14,DE,35,TRUE,3,38.351,38,2.00044992437951,1.4826,35,36,37,37,38,40,40,41,42,43,,,,36,2022-04-15
"Independent by age, Reference: Week, Report: Day of week",2022-04-15,2022-04-01,05-14,DE,35,TRUE,1,37.6965,37,1.91891345933896,1.4826,35,35,36,36,37,39,39,40,41,42,,,,36,2022-04-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-15,2022-04-01,05-14,DE,35,TRUE,1,36.5805,36,1.4119194411347,1.4826,35,35,35,36,36,37,38,38,39,40,,,,35,2022-04-15
"Reference: Fixed, Report: Fixed",2022-04-15,2022-04-02,05-14,DE,25,TRUE,3,28.0655,28,1.92978542483172,1.4826,25,25,26,27,28,29,30,31,32,32,,,,26,2022-04-15
"Reference: Fixed, Report: Day of week",2022-04-15,2022-04-02,05-14,DE,25,TRUE,3,29.42,29,2.2618925878652,1.4826,26,26,28,28,29,31,31,32,33,34,,,,27,2022-04-15
"Reference: Age, Report: Day of week",2022-04-15,2022-04-02,05-14,DE,25,TRUE,3,30.722,30,2.70006688446607,2.9652,26,27,28,29,30,32,33,34,36,37,,,,27,2022-04-15
"Reference: Age and week, Report: Day of week",2022-04-15,2022-04-02,05-14,DE,25,TRUE,3,31.363,31,2.84398929983374,2.9652,27,27,29,29,31,33,34,35,36,37,,,,28,2022-04-15
"Reference: Age and week by age, Report: Day of week",2022-04-15,2022-04-02,05-14,DE,25,TRUE,3,28.0625,28,1.97751081527062,1.4826,25,25,26,27,28,29,30,31,32,33,,,,26,2022-04-15
"Independent by age, Reference: Week, Report: Day of week",2022-04-15,2022-04-02,05-14,DE,25,TRUE,1,27.4125,27,1.87619396702499,1.4826,25,25,26,26,27,28,29,30,31,32,,,,25,2022-04-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-15,2022-04-02,05-14,DE,25,TRUE,1,26.484,26,1.41199889179674,1.4826,25,25,25,25,26,27,28,28,29,30,,,,25,2022-04-15
"Reference: Fixed, Report: Fixed",2022-04-15,2022-04-03,05-14,DE,9,TRUE,3,11.518,11,1.73267916491896,1.4826,9,9,10,10,11,13,13,14,15,15.0249999999999,,,,9,2022-04-15
"Reference: Fixed, Report: Day of week",2022-04-15,2022-04-03,05-14,DE,9,TRUE,3,12.1315,12,1.98322321919863,1.4826,9,9,10,11,12,13,14,15,16,17,,,,10,2022-04-15
"Reference: Age, Report: Day of week",2022-04-15,2022-04-03,05-14,DE,9,TRUE,3,12.94,13,2.24542222320886,2.9652,9,10,11,11,13,14,15,16,17,18,,,,10,2022-04-15
"Reference: Age and week, Report: Day of week",2022-04-15,2022-04-03,05-14,DE,9,TRUE,3,13.3265,13,2.46352028936399,2.9652,9,10,11,12,13,15,15,17,18,19,,,,10,2022-04-15
"Reference: Age and week by age, Report: Day of week",2022-04-15,2022-04-03,05-14,DE,9,TRUE,3,11.5465,11,1.76844605536198,1.4826,9,9,10,10,11,13,13,14,15,15,,,,9,2022-04-15
"Independent by age, Reference: Week, Report: Day of week",2022-04-15,2022-04-03,05-14,DE,9,TRUE,1,10.738,10,1.49715621708931,1.4826,9,9,9,10,10,12,12,13,13.05,14,,,,9,2022-04-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-15,2022-04-03,05-14,DE,9,TRUE,1,10.1605,10,1.19476084499718,1.4826,9,9,9,9,10,11,11,12,12,13,,,,9,2022-04-15
"Reference: Fixed, Report: Fixed",2022-04-15,2022-04-04,05-14,DE,9,TRUE,3,11.8415,12,1.92645616785935,1.4826,9,9,10,10,12,13,13,14,15,16,,,,10,2022-04-15
"Reference: Fixed, Report: Day of week",2022-04-15,2022-04-04,05-14,DE,9,TRUE,3,12.0325,12,1.8879157457184,1.4826,9,9,10,11,12,13,14,15,15,16,,,,10,2022-04-15
"Reference: Age, Report: Day of week",2022-04-15,2022-04-04,05-14,DE,9,TRUE,3,12.91,13,2.21931581379052,1.4826,9,10,11,11,13,14,15,16,17,18,,,,10,2022-04-15
"Reference: Age and week, Report: Day of week",2022-04-15,2022-04-04,05-14,DE,9,TRUE,3,12.7725,12,2.2086608706229,1.4826,9,10,11,11,12,14,14,16,17,18,,,,10,2022-04-15
"Reference: Age and week by age, Report: Day of week",2022-04-15,2022-04-04,05-14,DE,9,TRUE,3,11.8415,12,1.85232105657964,1.4826,9,9,10,10,12,13,13,14,15,16,,,,10,2022-04-15
"Independent by age, Reference: Week, Report: Day of week",2022-04-15,2022-04-04,05-14,DE,9,TRUE,1,10.672,10,1.47360162556759,1.4826,9,9,9,10,10,12,12,13,13,14,,,,9,2022-04-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-15,2022-04-04,05-14,DE,9,TRUE,1,10.0235,10,1.19610329049826,1.4826,9,9,9,9,10,11,11,12,12,13,,,,9,2022-04-15
"Reference: Fixed, Report: Fixed",2022-04-15,2022-04-05,05-14,DE,35,TRUE,3,39.8845,40,2.45625249886266,2.9652,36,36,38,38,40,41,42,43,44,45,,,,37,2022-04-15
"Reference: Fixed, Report: Day of week",2022-04-15,2022-04-05,05-14,DE,35,TRUE,3,40.5925,40,2.64271370334717,2.9652,36,37,38,39,40,42,43,44,45,46,,,,37,2022-04-15
"Reference: Age, Report: Day of week",2022-04-15,2022-04-05,05-14,DE,35,TRUE,3,42.3735,42,3.17915889436779,2.9652,37,38,40,40,42,44,45,47,48,49,,,,39,2022-04-15
"Reference: Age and week, Report: Day of week",2022-04-15,2022-04-05,05-14,DE,35,TRUE,3,42.082,42,3.06152943497864,2.9652,37,38,40,40,42,44,45,46,47,49,,,,39,2022-04-15
"Reference: Age and week by age, Report: Day of week",2022-04-15,2022-04-05,05-14,DE,35,TRUE,3,39.868,40,2.59363441327703,2.9652,36,36,38,38,40,41,42,43,45,46,,,,37,2022-04-15
"Independent by age, Reference: Week, Report: Day of week",2022-04-15,2022-04-05,05-14,DE,35,TRUE,1,37.751,37,2.08114501712186,1.4826,35,35,36,36,37,39,39,41,42,43,,,,35,2022-04-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-15,2022-04-05,05-14,DE,35,TRUE,1,37.931,38,2.14302012767818,1.4826,35,35,36,36,38,39,40,41,42,43,,,,36,2022-04-15
"Reference: Fixed, Report: Fixed",2022-04-15,2022-04-06,05-14,DE,39,TRUE,3,45.6285,45,3.07444529255742,2.9652,41,41,43,43,45,47,48,50,51,53,,,,42,2022-04-15
"Reference: Fixed, Report: Day of week",2022-04-15,2022-04-06,05-14,DE,39,TRUE,3,47.189,47,3.23055680164029,2.9652,42,42,44,45,47,49,50,52,53,54,,,,43,2022-04-15
"Reference: Age, Report: Day of week",2022-04-15,2022-04-06,05-14,DE,39,TRUE,3,49.685,49,3.97689361706102,4.4478,43,44,46,47,49,52,53,55,57,58,,,,45,2022-04-15
"Reference: Age and week, Report: Day of week",2022-04-15,2022-04-06,05-14,DE,39,TRUE,3,49.7565,49,4.08136454121157,4.4478,43,44,46,47,49,52,53,55,57,59,,,,45,2022-04-15
"Reference: Age and week by age, Report: Day of week",2022-04-15,2022-04-06,05-14,DE,39,TRUE,3,45.5855,45,3.07675526512603,2.9652,41,41,43,43,45,47,48,50,51,53,,,,42,2022-04-15
"Independent by age, Reference: Week, Report: Day of week",2022-04-15,2022-04-06,05-14,DE,39,TRUE,1,43.647,43,2.81821968290099,2.9652,39,40,41,42,43,45,46,47,49,50,,,,40,2022-04-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-15,2022-04-06,05-14,DE,39,TRUE,1,44.9405,44,3.25948951308989,2.9652,40,41,42,43,44,47,47,49,51,52,,,,41,2022-04-15
"Reference: Fixed, Report: Fixed",2022-04-15,2022-04-07,05-14,DE,28,TRUE,3,34.889,35,3.26404748785944,2.9652,30,30,32,33,35,37,37,39,41,42,,,,31,2022-04-15
"Reference: Fixed, Report: Day of week",2022-04-15,2022-04-07,05-14,DE,28,TRUE,3,36.2205,36,3.28789976922141,2.9652,31,31,33,34,36,38,39,41,42,43,,,,32,2022-04-15
"Reference: Age, Report: Day of week",2022-04-15,2022-04-07,05-14,DE,28,TRUE,3,38.4375,38,3.85675135515731,2.9652,32,33,35,36,38,41,42,44,45,47,,,,34,2022-04-15
"Reference: Age and week, Report: Day of week",2022-04-15,2022-04-07,05-14,DE,28,TRUE,3,38.968,39,4.00811782564487,4.4478,32,33,36,36,39,41,42,44,46,48,,,,34,2022-04-15
"Reference: Age and week by age, Report: Day of week",2022-04-15,2022-04-07,05-14,DE,28,TRUE,3,34.783,34,3.12310548876386,2.9652,30,30,32,32,34,37,37,39,40,42,,,,31,2022-04-15
"Independent by age, Reference: Week, Report: Day of week",2022-04-15,2022-04-07,05-14,DE,28,TRUE,1,32.722,32,2.81241370275031,2.9652,28,29,30,31,32,34,35,36,38,39,,,,29,2022-04-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-15,2022-04-07,05-14,DE,28,TRUE,1,33.71,33,3.26484756379335,2.9652,29,29,31,31,33,35,36,38,40,41,,,,30,2022-04-15
"Reference: Fixed, Report: Fixed",2022-04-15,2022-04-08,05-14,DE,18,TRUE,3,25.086,25,3.2810038849789,2.9652,20,20,22,23,25,27,28,29,31,32,,,,21,2022-04-15
"Reference: Fixed, Report: Day of week",2022-04-15,2022-04-08,05-14,DE,18,TRUE,3,25.933,26,3.29377222462845,2.9652,20,21,23,24,26,28,29,30,32,33,,,,22,2022-04-15
"Reference: Age, Report: Day of week",2022-04-15,2022-04-08,05-14,DE,18,TRUE,3,27.774,27,3.91594066549122,4.4478,21,22,24,25,27,30,31,33,35,37,,,,23,2022-04-15
"Reference: Age and week, Report: Day of week",2022-04-15,2022-04-08,05-14,DE,18,TRUE,3,28.666,28,4.18965638332133,4.4478,22,23,25,26,28,31,32,34,36,38,,,,24,2022-04-15
"Reference: Age and week by age, Report: Day of week",2022-04-15,2022-04-08,05-14,DE,18,TRUE,3,25.0235,25,3.30339279407944,2.9652,20,20,22,23,25,27,28,29,31,32,,,,21,2022-04-15
"Independent by age, Reference: Week, Report: Day of week",2022-04-15,2022-04-08,05-14,DE,18,TRUE,1,22.594,22,2.83640381351045,2.9652,18,19,20,21,22,24,25,26,28,29,,,,19,2022-04-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-15,2022-04-08,05-14,DE,18,TRUE,1,21.1345,21,2.24319542457995,1.4826,18,18,19,20,21,22,23,24,25,26,,,,19,2022-04-15
"Reference: Fixed, Report: Fixed",2022-04-15,2022-04-09,05-14,DE,29,TRUE,3,37.9315,38,3.77411310308229,4.4478,32,33,35,35,38,40,41,43,45,47,,,,33,2022-04-15
"Reference: Fixed, Report: Day of week",2022-04-15,2022-04-09,05-14,DE,29,TRUE,3,41.1695,41,4.14865947478446,4.4478,34,35,38,38,41,44,45,47,48,50,,,,36,2022-04-15
"Reference: Age, Report: Day of week",2022-04-15,2022-04-09,05-14,DE,29,TRUE,3,44.044,43,5.20707411224434,4.4478,35,37,40,40,43,47,48,51,54,56,,,,38,2022-04-15
"Reference: Age and week, Report: Day of week",2022-04-15,2022-04-09,05-14,DE,29,TRUE,3,45.1685,45,5.18155691042837,4.4478,37,38,41,42,45,48,49,52,54,57,,,,39,2022-04-15
"Reference: Age and week by age, Report: Day of week",2022-04-15,2022-04-09,05-14,DE,29,TRUE,3,37.799,37,3.8586323382464,2.9652,32,32,35,35,37,40,41,43,45,47,,,,33,2022-04-15
"Independent by age, Reference: Week, Report: Day of week",2022-04-15,2022-04-09,05-14,DE,29,TRUE,1,36.373,36,4.62953424154599,4.4478,30,30,33,33,36,39,40,42,45,48,,,,31,2022-04-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-15,2022-04-09,05-14,DE,29,TRUE,1,34.1495,33,3.57624726805364,2.9652,29,30,31,32,33,36,37,39,41,43,,,,30,2022-04-15
"Reference: Fixed, Report: Fixed",2022-04-15,2022-04-10,05-14,DE,16,TRUE,3,25.1395,25,3.93570637145623,4.4478,19,19,22,22,25,27,28,30,33,34,,,,21,2022-04-15
"Reference: Fixed, Report: Day of week",2022-04-15,2022-04-10,05-14,DE,16,TRUE,3,27.5525,27,4.23358067747342,4.4478,20,21,24,24,27,30,31,33,35,36,,,,22,2022-04-15
"Reference: Age, Report: Day of week",2022-04-15,2022-04-10,05-14,DE,16,TRUE,3,32.5155,32,6.19006609085109,5.9304,23,24,27,28,32,36,37,41,43,46,,,,25,2022-04-15
"Reference: Age and week, Report: Day of week",2022-04-15,2022-04-10,05-14,DE,16,TRUE,3,32.139,31,6.03604969727503,5.9304,22,24,27,28,31,36,37,40,43,45.0249999999999,,,,25,2022-04-15
"Reference: Age and week by age, Report: Day of week",2022-04-15,2022-04-10,05-14,DE,16,TRUE,3,24.8965,25,3.89555842437498,4.4478,19,19,22,22,25,27,28,30,32,34,,,,20,2022-04-15
"Independent by age, Reference: Week, Report: Day of week",2022-04-15,2022-04-10,05-14,DE,16,TRUE,1,23.382,23,4.6331208601171,4.4478,17,17,19,20,23,26,27,30,32,34,,,,18,2022-04-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-15,2022-04-10,05-14,DE,16,TRUE,1,21.229,21,3.43925475017747,2.9652,16,17,18,19,21,23,24,26,27,29,,,,17,2022-04-15
"Reference: Fixed, Report: Fixed",2022-04-15,2022-04-11,05-14,DE,10,TRUE,3,19.294,19,4.18775986254384,4.4478,13,14,16,16,19,22,23,25,27,29,,,,15,2022-04-15
"Reference: Fixed, Report: Day of week",2022-04-15,2022-04-11,05-14,DE,10,TRUE,3,19.5055,19,3.86166103677957,4.4478,13,14,16,17,19,22,23,25,26,28,,,,15,2022-04-15
"Reference: Age, Report: Day of week",2022-04-15,2022-04-11,05-14,DE,10,TRUE,3,24.4235,24,5.74627336443276,5.9304,15,16,19,20,24,28,29,32,35,38,,,,17,2022-04-15
"Reference: Age and week, Report: Day of week",2022-04-15,2022-04-11,05-14,DE,10,TRUE,3,23.913,23,5.77547479039839,5.9304,14,16,19,20,23,27,28,31.1000000000001,34.05,37,,,,17,2022-04-15
"Reference: Age and week by age, Report: Day of week",2022-04-15,2022-04-11,05-14,DE,10,TRUE,3,19.3325,19,4.20758786572829,4.4478,13,14,16,16,19,22,23,25,27,29,,,,14,2022-04-15
"Independent by age, Reference: Week, Report: Day of week",2022-04-15,2022-04-11,05-14,DE,10,TRUE,1,16.173,15,4.23852020483133,2.9652,11,11,13,13,15,18,19,22,24,27,,,,12,2022-04-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-15,2022-04-11,05-14,DE,10,TRUE,1,13.959,13,3.02801972446116,2.9652,10,10,11,12,13,15,16,18,20,22,,,,11,2022-04-15
"Reference: Fixed, Report: Fixed",2022-04-15,2022-04-12,05-14,DE,20,TRUE,3,32.852,32,5.0841932015075,4.4478,25,26,28,29,32,36,37,40,42,44,,,,27,2022-04-15
"Reference: Fixed, Report: Day of week",2022-04-15,2022-04-12,05-14,DE,20,TRUE,3,32.6395,32,4.55861055751723,4.4478,25,26,29,29,32,35,36,39,41,43,,,,27,2022-04-15
"Reference: Age, Report: Day of week",2022-04-15,2022-04-12,05-14,DE,20,TRUE,3,41.1795,40,7.65346768032419,7.413,29,30,34.8,36,40,46,47,51,55,58,,,,32,2022-04-15
"Reference: Age and week, Report: Day of week",2022-04-15,2022-04-12,05-14,DE,20,TRUE,3,41.743,41,7.59010908208433,7.413,29,30,35,36,41,47,48,52,55,59,,,,32.9,2022-04-15
"Reference: Age and week by age, Report: Day of week",2022-04-15,2022-04-12,05-14,DE,20,TRUE,3,33.167,33,5.61666132521991,5.9304,24,25,28,29,33,36,38,41,43,46,,,,26,2022-04-15
"Independent by age, Reference: Week, Report: Day of week",2022-04-15,2022-04-12,05-14,DE,20,TRUE,1,27.8985,27,5.15843992901445,4.4478,21,22,24,24,27,30,31,34.1000000000001,38,41,,,,23,2022-04-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-15,2022-04-12,05-14,DE,20,TRUE,1,30.122,29,6.67250906245876,5.9304,22,22,25,26,29,33,34,38,42.05,47,,,,23,2022-04-15
"Reference: Fixed, Report: Fixed",2022-04-15,2022-04-13,05-14,DE,28,TRUE,3,48.289,47,8.2535167819321,7.413,36,37,41,43,47,53,54,59,63,68,,,,39,2022-04-15
"Reference: Fixed, Report: Day of week",2022-04-15,2022-04-13,05-14,DE,28,TRUE,3,54.409,54,7.82383059393423,7.413,41,43,48,49,54,59,61,64,68,72,,,,45,2022-04-15
"Reference: Age, Report: Day of week",2022-04-15,2022-04-13,05-14,DE,28,TRUE,3,72.082,71,14.0256063974934,13.3434,49,52,61,62,71,80,83,89,96.05,105,,,,56,2022-04-15
"Reference: Age and week, Report: Day of week",2022-04-15,2022-04-13,05-14,DE,28,TRUE,3,73.8705,72,14.4821820368436,13.3434,51,53,62,64,72,82,85,93,99,108,,,,56,2022-04-15
"Reference: Age and week by age, Report: Day of week",2022-04-15,2022-04-13,05-14,DE,28,TRUE,3,48.198,47,7.96118623341532,7.413,36,37,41,42,47,53,55,59,62,66,,,,39,2022-04-15
"Independent by age, Reference: Week, Report: Day of week",2022-04-15,2022-04-13,05-14,DE,28,TRUE,1,47.3745,45,10.2722446064445,7.413,34,35,40,41,45,52,54,60,66,72,,,,37,2022-04-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-15,2022-04-13,05-14,DE,28,TRUE,1,57.0955,54,15.6743172693719,11.8608,37,39,45,47,54,64,66.2000000000001,76,86.05,97.0249999999999,,,,41,2022-04-15
"Reference: Fixed, Report: Fixed",2022-04-15,2022-04-14,05-14,DE,15,TRUE,3,39.931,38,10.5679269272535,8.8956,24,26,31,33,38,45,47,54,59,65,,,,29,2022-04-15
"Reference: Fixed, Report: Day of week",2022-04-15,2022-04-14,05-14,DE,15,TRUE,3,52.8695,52,11.4445602243758,11.8608,33,37,43,45,52,60,62,68,73,79,,,,39,2022-04-15
"Reference: Age, Report: Day of week",2022-04-15,2022-04-14,05-14,DE,15,TRUE,3,79.2875,77,20.5443393344577,19.2738,47,50.95,61.8,64,77,91,96,106,118,127,,,,56,2022-04-15
"Reference: Age and week, Report: Day of week",2022-04-15,2022-04-14,05-14,DE,15,TRUE,3,83.8285,81,22.275416603117,20.7564,49,53,65,68,81,96,100,113,124,135,,,,59,2022-04-15
"Reference: Age and week by age, Report: Day of week",2022-04-15,2022-04-14,05-14,DE,15,TRUE,3,39.971,38,10.84310589604,8.8956,24,26,31,32,38,46,48,54,60,66,,,,28,2022-04-15
"Independent by age, Reference: Week, Report: Day of week",2022-04-15,2022-04-14,05-14,DE,15,TRUE,1,45.33,42,15.6797010977013,11.8608,25,27,33,35,42,52,55,64,73,85.0249999999999,,,,30,2022-04-15
