model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,q10,report_date
"Reference: Age and week, Report: Day of week",2021-10-29,2021-10-03,15-34,DE,45,FALSE,4,45.712,45,0.86280253482883,0,45,45,45,45,45,46,46,47,47,48,0.999157526681269,1947.0212509436,1883.68039170108,,2021-10-29
"Reference: Age and week by age, Report: Day of week",2021-10-29,2021-10-03,15-34,DE,45,FALSE,4,45.5835,45,0.785707590779868,0,45,45,45,45,45,46,46,47,47,47,0.999574802379426,2108.61257262126,1832.81305463757,,2021-10-29
"Independent by age, Reference: Week, Report: Day of week",2021-10-29,2021-10-03,15-34,DE,45,FALSE,1,45.8935,46,0.989265926602533,1.4826,45,45,45,45,46,46,47,47,48,48,1.00086283593735,2091.69629505053,1899.31261204965,,2021-10-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-29,2021-10-03,15-34,DE,45,FALSE,1,45.8805,46,0.978620763779131,1.4826,45,45,45,45,46,46,47,47,48,48,1.00004204155413,1755.46802534835,1743.13205660385,,2021-10-29
"Reference: Fixed, Report: Fixed",2021-10-29,2021-10-04,15-34,DE,20,FALSE,4,20.9705,21,0.999063969126704,1.4826,20,20,20,20,21,22,22,22,23,23,1.00110535613533,2070.31955561015,1755.06903221641,,2021-10-29
"Reference: Fixed, Report: Day of week",2021-10-29,2021-10-04,15-34,DE,20,FALSE,4,20.5385,20,0.746857850145637,0,20,20,20,20,20,21,21,21,22,22,1.00083058596957,2025.79639501624,1769.67085329544,,2021-10-29
"Reference: Age, Report: Day of week",2021-10-29,2021-10-04,15-34,DE,20,FALSE,4,20.456,20,0.688695252325212,0,20,20,20,20,20,21,21,21,22,22,0.999695896744444,1851.22598943624,1851.21722538874,,2021-10-29
"Reference: Age and week, Report: Day of week",2021-10-29,2021-10-04,15-34,DE,20,FALSE,4,20.4145,20,0.645676543711749,0,20,20,20,20,20,21,21,21,22,22,1.0001365070299,1992.87880588987,1930.27584937985,,2021-10-29
"Reference: Age and week by age, Report: Day of week",2021-10-29,2021-10-04,15-34,DE,20,FALSE,4,20.3695,20,0.620614478694771,0,20,20,20,20,20,21,21,21,22,22,0.999565533942021,1837.97000657308,1898.4829808904,,2021-10-29
"Independent by age, Reference: Week, Report: Day of week",2021-10-29,2021-10-04,15-34,DE,20,FALSE,1,20.5455,20,0.73770038018525,0,20,20,20,20,20,21,21,22,22,22,0.999805504087735,1826.92162849186,1779.10575746909,,2021-10-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-29,2021-10-04,15-34,DE,20,FALSE,1,20.4945,20,0.737049096522981,0,20,20,20,20,20,21,21,21,22,22,0.999984082962049,1985.75027556373,1958.61349030076,,2021-10-29
"Reference: Fixed, Report: Fixed",2021-10-29,2021-10-05,15-34,DE,40,FALSE,4,41.236,41,1.14103241736979,1.4826,40,40,40,40,41,42,42,43,43,44,1.00132643193904,1915.82815732897,1888.67625993786,,2021-10-29
"Reference: Fixed, Report: Day of week",2021-10-29,2021-10-05,15-34,DE,40,FALSE,4,40.694,41,0.822619201803354,1.4826,40,40,40,40,41,41,41,42,42,43,1.00036209791392,2161.4851177095,1939.67457248885,,2021-10-29
"Reference: Age, Report: Day of week",2021-10-29,2021-10-05,15-34,DE,40,FALSE,4,40.5405,40,0.737991914612224,0,40,40,40,40,40,41,41,42,42,42,0.999232074749058,1867.34133578465,1898.66040249104,,2021-10-29
"Reference: Age and week, Report: Day of week",2021-10-29,2021-10-05,15-34,DE,40,FALSE,4,40.5175,40,0.730041252337878,0,40,40,40,40,40,41,41,41,42,42,1.00071522772059,1769.3705596166,1557.84121209472,,2021-10-29
"Reference: Age and week by age, Report: Day of week",2021-10-29,2021-10-05,15-34,DE,40,FALSE,4,40.51,40,0.724681020374237,0,40,40,40,40,40,41,41,41,42,42,0.999733669907372,2044.29440798473,1955.43052917961,,2021-10-29
"Independent by age, Reference: Week, Report: Day of week",2021-10-29,2021-10-05,15-34,DE,40,FALSE,1,40.6735,40,0.8385996510179,0,40,40,40,40,40,41,41,42,42,43,1.00197955020042,1926.75907880261,1848.89987499494,,2021-10-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-29,2021-10-05,15-34,DE,40,FALSE,1,40.665,40,0.837332408772878,0,40,40,40,40,40,41,41,42,42,43,1.00035596649345,1841.01409259173,1678.89767107118,,2021-10-29
"Reference: Fixed, Report: Fixed",2021-10-29,2021-10-06,15-34,DE,43,FALSE,4,44.6265,44,1.35274266080182,1.4826,43,43,43,44,44,45,46,46,47,48,0.999837380860857,2041.73565543566,1995.13530941834,,2021-10-29
"Reference: Fixed, Report: Day of week",2021-10-29,2021-10-06,15-34,DE,43,FALSE,4,44.0045,44,1.02713546021292,1.4826,43,43,43,43,44,45,45,45,46,46,1.00077942517826,1864.44069237407,1923.3050507123,,2021-10-29
"Reference: Age, Report: Day of week",2021-10-29,2021-10-06,15-34,DE,43,FALSE,4,43.814,44,0.923488178163426,1.4826,43,43,43,43,44,44,44,45,46,46,1.00028733491761,1968.98805592675,1895.11931088012,,2021-10-29
"Reference: Age and week, Report: Day of week",2021-10-29,2021-10-06,15-34,DE,43,FALSE,4,43.7985,44,0.928077806117086,1.4826,43,43,43,43,44,44,44,45,46,46,1.00172380680147,1975.02574573152,1995.26554628689,,2021-10-29
"Reference: Age and week by age, Report: Day of week",2021-10-29,2021-10-06,15-34,DE,43,FALSE,4,43.689,43,0.855362392446152,0,43,43,43,43,43,44,44,45,45,46,0.999686648394346,2016.67999407875,1994.911112377,,2021-10-29
"Independent by age, Reference: Week, Report: Day of week",2021-10-29,2021-10-06,15-34,DE,43,FALSE,1,43.9495,44,1.02395018775012,1.4826,43,43,43,43,44,44,45,45,46,46,0.999410196809482,1558.2716158967,1830.47289735089,,2021-10-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-29,2021-10-06,15-34,DE,43,FALSE,1,43.97,44,1.04194185126172,1.4826,43,43,43,43,44,44,45,45,46,47,0.999641380856323,1726.91729506505,1666.42468431549,,2021-10-29
"Reference: Fixed, Report: Fixed",2021-10-29,2021-10-07,15-34,DE,55,FALSE,4,57.295,57,1.60445072565833,1.4826,55,55,56,56,57,58,59,59.1000000000001,60,61,0.999757893261684,1969.81814446517,2007.43738296332,,2021-10-29
"Reference: Fixed, Report: Day of week",2021-10-29,2021-10-07,15-34,DE,55,FALSE,4,56.638,56,1.33822697092566,1.4826,55,55,55,56,56,57,58,58,59,60,0.999552659352071,2129.22126182206,1919.11944731543,,2021-10-29
"Reference: Age, Report: Day of week",2021-10-29,2021-10-07,15-34,DE,55,FALSE,4,56.435,56,1.2294432745689,1.4826,55,55,55,55,56,57,57,58,59,59,0.999633333711146,1901.9332077205,1929.60377808308,,2021-10-29
"Reference: Age and week, Report: Day of week",2021-10-29,2021-10-07,15-34,DE,55,FALSE,4,56.4115,56,1.2099172285119,1.4826,55,55,55,55,56,57,57,58,59,59,0.999800358146825,2026.59342616693,1928.91275747344,,2021-10-29
"Reference: Age and week by age, Report: Day of week",2021-10-29,2021-10-07,15-34,DE,55,FALSE,4,56.4845,56,1.26394561958362,1.4826,55,55,55,56,56,57,57,58,59,59.0249999999999,1.00026515119051,1895.20029927458,2027.7627902082,,2021-10-29
"Independent by age, Reference: Week, Report: Day of week",2021-10-29,2021-10-07,15-34,DE,55,FALSE,1,56.5985,56,1.35691501545955,1.4826,55,55,55,56,56,57,58,58,59,60,1.00093712601684,2043.06916534514,1932.36684728724,,2021-10-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-29,2021-10-07,15-34,DE,55,FALSE,1,56.619,56,1.36666487715285,1.4826,55,55,55,56,56,57,58,58,59,60,1.00042587395187,1664.60608996545,1980.94297026018,,2021-10-29
"Reference: Fixed, Report: Fixed",2021-10-29,2021-10-08,15-34,DE,39,FALSE,4,41.3495,41,1.63941867648212,1.4826,39,39,40,40,41,42,43,44,44,45,1.0007518489401,2106.0282335228,2036.23638870889,,2021-10-29
"Reference: Fixed, Report: Day of week",2021-10-29,2021-10-08,15-34,DE,39,FALSE,4,40.583,40,1.28916328329095,1.4826,39,39,39,40,40,41,42,42,43,44,1.00047344781345,1738.30935723108,1972.39444256935,,2021-10-29
"Reference: Age, Report: Day of week",2021-10-29,2021-10-08,15-34,DE,39,FALSE,4,40.4085,40,1.21834721445386,1.4826,39,39,39,40,40,41,41,42,43,43,1.00257326290488,1607.68633957337,1643.0327049218,,2021-10-29
"Reference: Age and week, Report: Day of week",2021-10-29,2021-10-08,15-34,DE,39,FALSE,4,40.4065,40,1.20954092308707,1.4826,39,39,39,40,40,41,41,42,43,43,1.00043014068288,1999.65753999932,1792.14187231439,,2021-10-29
"Reference: Age and week by age, Report: Day of week",2021-10-29,2021-10-08,15-34,DE,39,FALSE,4,40.2615,40,1.18693814543157,1.4826,39,39,39,39,40,41,41,42,42.05,43,0.999894370386549,2133.97545325708,1980.48461174202,,2021-10-29
"Independent by age, Reference: Week, Report: Day of week",2021-10-29,2021-10-08,15-34,DE,39,FALSE,1,40.498,40,1.29839859806599,1.4826,39,39,39,40,40,41,41,42,43,44,0.999839361554668,1924.94690637987,1953.33004007455,,2021-10-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-29,2021-10-08,15-34,DE,39,FALSE,1,40.493,40,1.29336282368748,1.4826,39,39,39,40,40,41,41,42,43,43,1.0016186462273,2011.0576317171,1866.39954245981,,2021-10-29
"Reference: Fixed, Report: Fixed",2021-10-29,2021-10-09,15-34,DE,58,FALSE,4,60.8835,61,1.8104050743595,1.4826,58,58,59,60,61,62,62,63,64,65,1.001762179608,1938.29407048989,1759.46361042853,,2021-10-29
"Reference: Fixed, Report: Day of week",2021-10-29,2021-10-09,15-34,DE,58,FALSE,4,60.5125,60,1.65596342273274,1.4826,58,58,59,59,60,61.25,62,63,63,64,0.99939522391628,1956.69688634591,1995.23455744254,,2021-10-29
"Reference: Age, Report: Day of week",2021-10-29,2021-10-09,15-34,DE,58,FALSE,4,60.1845,60,1.51545638473267,1.4826,58,58,59,59,60,61,61,62,63,64,1.00143546115916,1810.73582953501,1796.69292776111,,2021-10-29
"Reference: Age and week, Report: Day of week",2021-10-29,2021-10-09,15-34,DE,58,FALSE,4,60.2125,60,1.54030192332786,1.4826,58,58,59,59,60,61,61,62,63,64,0.999801604886208,1689.57239969642,1895.30061650175,,2021-10-29
"Reference: Age and week by age, Report: Day of week",2021-10-29,2021-10-09,15-34,DE,58,FALSE,4,59.765,60,1.35043950009681,1.4826,58,58,59,59,60,61,61,62,62,63,0.999416554055809,1738.95521930715,1767.69347487896,,2021-10-29
"Independent by age, Reference: Week, Report: Day of week",2021-10-29,2021-10-09,15-34,DE,58,FALSE,1,60.2675,60,1.63471094996791,1.4826,58,58,59,59,60,61,62,62,63,64,1.00132566344176,1763.14578952956,1877.75539158983,,2021-10-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-29,2021-10-09,15-34,DE,58,FALSE,1,60.107,60,1.58139223493109,1.4826,58,58,59,59,60,61,61,62,63,64,1.00009040360319,1703.06328284996,1644.46898761074,,2021-10-29
"Reference: Fixed, Report: Fixed",2021-10-29,2021-10-10,15-34,DE,37,FALSE,4,39.4975,39,1.6698466827742,1.4826,37,37,38,38,39,41,41,42,43,43,0.999512102045594,2094.28236019539,1913.78712123441,,2021-10-29
"Reference: Fixed, Report: Day of week",2021-10-29,2021-10-10,15-34,DE,37,FALSE,4,39.069,39,1.51009244405593,1.4826,37,37,38,38,39,40,40,41,42,42,1.00045058212236,2132.54592409424,1701.82901048098,,2021-10-29
"Reference: Age, Report: Day of week",2021-10-29,2021-10-10,15-34,DE,37,FALSE,4,38.8265,39,1.40868376329554,1.4826,37,37,38,38,39,40,40,41,41,42,1.00079618020528,1937.80926007157,1833.07136986274,,2021-10-29
"Reference: Age and week, Report: Day of week",2021-10-29,2021-10-10,15-34,DE,37,FALSE,4,38.7995,39,1.43538493616085,1.4826,37,37,38,38,39,40,40,41,41.05,42,0.999970833653738,1905.15545138465,1578.98467813975,,2021-10-29
"Reference: Age and week by age, Report: Day of week",2021-10-29,2021-10-10,15-34,DE,37,FALSE,4,38.2835,38,1.17890740150814,1.4826,37,37,37,37,38,39,39,40,41,41,1.00088512172376,2071.35803879537,1950.60579941589,,2021-10-29
"Independent by age, Reference: Week, Report: Day of week",2021-10-29,2021-10-10,15-34,DE,37,FALSE,1,38.826,39,1.45388475830969,1.4826,37,37,38,38,39,40,40,41,42,42,0.999620193697066,1910.57778568939,1798.32496306459,,2021-10-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-29,2021-10-10,15-34,DE,37,FALSE,1,38.9015,39,1.51853571751299,1.4826,37,37,38,38,39,40,40,41,42,42,0.999711209956151,2090.32766790896,1460.48961557791,,2021-10-29
"Reference: Fixed, Report: Fixed",2021-10-29,2021-10-11,15-34,DE,12,FALSE,4,13.8315,14,1.42412141719218,1.4826,12,12,13,13,14,15,15,16,16,17,1.00040193576871,1824.00215472258,1839.75889932604,,2021-10-29
"Reference: Fixed, Report: Day of week",2021-10-29,2021-10-11,15-34,DE,12,FALSE,4,13.2615,13,1.15359574443164,1.4826,12,12,12,12,13,14,14,15,15,16,1.00047671115101,1874.07519323103,1803.39882150546,,2021-10-29
"Reference: Age, Report: Day of week",2021-10-29,2021-10-11,15-34,DE,12,FALSE,4,13.146,13,1.09420411318943,1.4826,12,12,12,12,13,14,14,15,15,16,1.00185033769041,1869.62897499743,1825.45553356085,,2021-10-29
"Reference: Age and week, Report: Day of week",2021-10-29,2021-10-11,15-34,DE,12,FALSE,4,13.0695,13,1.06547518445262,1.4826,12,12,12,12,13,14,14,15,15,16,1.00067236842689,1929.05762199425,1944.98599905448,,2021-10-29
"Reference: Age and week by age, Report: Day of week",2021-10-29,2021-10-11,15-34,DE,12,FALSE,4,12.73,13,0.886844544789735,1.4826,12,12,12,12,13,13,13,14,14,15,1.00040808926951,1899.71050843734,1801.81901298541,,2021-10-29
"Independent by age, Reference: Week, Report: Day of week",2021-10-29,2021-10-11,15-34,DE,12,FALSE,1,13.0525,13,1.08689209087591,1.4826,12,12,12,12,13,14,14,15,15,16,1.00078391418123,1999.82978452952,1862.93927234269,,2021-10-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-29,2021-10-11,15-34,DE,12,FALSE,1,12.99,13,1.08604315976504,1.4826,12,12,12,12,13,14,14,14,15,15,1.0004045442296,1776.7737324668,1952.7010673088,,2021-10-29
"Reference: Fixed, Report: Fixed",2021-10-29,2021-10-12,15-34,DE,65,FALSE,4,68.802,69,2.14431691863021,1.4826,65,66,67,67,69,70,70,72,73,74,1.00054910166196,1733.02828454469,1801.75317617633,,2021-10-29
"Reference: Fixed, Report: Day of week",2021-10-29,2021-10-12,15-34,DE,65,FALSE,4,67.774,68,1.7531288402069,1.4826,65,65,66,66,68,69,69,70,71,72,0.999765177422624,2140.83404839139,1553.21058911884,,2021-10-29
"Reference: Age, Report: Day of week",2021-10-29,2021-10-12,15-34,DE,65,FALSE,4,67.9945,68,1.80640563015352,1.4826,65,65,66,67,68,69,69,70,71,72,1.00073965964493,1875.23747270953,1965.5645381768,,2021-10-29
"Reference: Age and week, Report: Day of week",2021-10-29,2021-10-12,15-34,DE,65,FALSE,4,67.9865,68,1.7626318916872,1.4826,65,66,66,67,68,69,69,70,71,72,1.00008136765013,1871.08073049375,1855.61365227494,,2021-10-29
"Reference: Age and week by age, Report: Day of week",2021-10-29,2021-10-12,15-34,DE,65,FALSE,4,67.646,67,1.75904267019245,1.4826,65,65,66,66,67,69,69,70,71,72,0.999447666529454,1913.50535534912,1816.07830449582,,2021-10-29
"Independent by age, Reference: Week, Report: Day of week",2021-10-29,2021-10-12,15-34,DE,65,FALSE,1,67.512,67,1.71939936230171,1.4826,65,65,66,66,67,68,69,70,71,72,1.00048252231357,2034.59260179428,2121.60370715417,,2021-10-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-29,2021-10-12,15-34,DE,65,FALSE,1,67.494,67,1.73881446332521,1.4826,65,65,66,66,67,68,69,70,71,72,0.999481669865943,1972.95968952997,2059.43554719977,,2021-10-29
"Reference: Fixed, Report: Fixed",2021-10-29,2021-10-13,15-34,DE,52,FALSE,4,56.5605,56,2.37974186324228,2.9652,53,53,54,55,56,58,58,60,61,62,0.999703871349639,2410.25527282395,1842.33460755175,,2021-10-29
"Reference: Fixed, Report: Day of week",2021-10-29,2021-10-13,15-34,DE,52,FALSE,4,55.4425,55,1.94231306436939,1.4826,52,53,54,54,55,57,57,58,59,60,0.999850876050057,1860.90439810256,1885.71162504877,,2021-10-29
"Reference: Age, Report: Day of week",2021-10-29,2021-10-13,15-34,DE,52,FALSE,4,55.65,55,2.06630946796667,1.4826,52,53,54,54,55,57,57,58,59,60,1.00005436254931,1959.96285833044,1951.3528751902,,2021-10-29
"Reference: Age and week, Report: Day of week",2021-10-29,2021-10-13,15-34,DE,52,FALSE,4,55.6615,55,2.03445010841304,1.4826,52,53,54,54,55,57,57,58,59,60,0.999410003691802,2051.17001495607,1701.46992479705,,2021-10-29
"Reference: Age and week by age, Report: Day of week",2021-10-29,2021-10-13,15-34,DE,52,FALSE,4,55.908,56,2.1200904206415,1.4826,52,53,54,54,56,57,58,59,60,61,1.00013173710668,1902.8070159157,1963.57844521103,,2021-10-29
"Independent by age, Reference: Week, Report: Day of week",2021-10-29,2021-10-13,15-34,DE,52,FALSE,1,55.0325,55,1.90164451881469,1.4826,52,52,53,54,55,56,57,58,58.05,59,1.00220973341636,1811.00325514382,1995.00574110845,,2021-10-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-29,2021-10-13,15-34,DE,52,FALSE,1,55.0595,55,1.94521250146042,1.4826,52,52,53,54,55,56,57,58,58,59,0.999808321972007,2124.24889040254,2021.98076749399,,2021-10-29
"Reference: Fixed, Report: Fixed",2021-10-29,2021-10-14,15-34,DE,68,FALSE,4,74.1955,74,2.82635346107727,2.9652,69,70,72,72,74,76,76,78,79,81,1.00052134130266,1943.60054668108,1655.33798894337,,2021-10-29
"Reference: Fixed, Report: Day of week",2021-10-29,2021-10-14,15-34,DE,68,FALSE,4,73.175,73,2.42080671524521,2.9652,69,70,71,71,73,75,75,76,77,78,1.0018839073335,1986.90810728821,1904.18668774374,,2021-10-29
"Reference: Age, Report: Day of week",2021-10-29,2021-10-14,15-34,DE,68,FALSE,4,73.3285,73,2.49312967929847,2.9652,69,70,71,72,73,75,75,77,78,79,0.999737584072714,2141.0608358521,1727.01880344118,,2021-10-29
"Reference: Age and week, Report: Day of week",2021-10-29,2021-10-14,15-34,DE,68,FALSE,4,73.483,73,2.4841087734234,2.9652,69,70,71,72,73,75,75,77,78,79,0.999480713972491,2024.35573143358,1959.16588199915,,2021-10-29
"Reference: Age and week by age, Report: Day of week",2021-10-29,2021-10-14,15-34,DE,68,FALSE,4,74.3695,74,2.77016365100091,2.9652,70,70,72,72,74,76,76,78,79,81,1.00308367127155,2136.26454967091,1773.2515086819,,2021-10-29
"Independent by age, Reference: Week, Report: Day of week",2021-10-29,2021-10-14,15-34,DE,68,FALSE,1,72.5165,72,2.37540502325651,1.4826,69,69,71,71,72,74,74,76,77,78,1.0027095355746,1875.80717447058,1625.01504970984,,2021-10-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-29,2021-10-14,15-34,DE,68,FALSE,1,72.672,72,2.47598086434857,2.9652,69,69,71,71,72,74,75,76,77,78,0.999811232616187,1778.43614419932,1873.60237716888,,2021-10-29
"Reference: Fixed, Report: Fixed",2021-10-29,2021-10-15,15-34,DE,66,FALSE,4,73.0385,73,3.13367638945966,2.9652,68,69,70,71,73,75,76,77,78,80,1.00002214792449,2086.70584100233,1873.53105922798,,2021-10-29
"Reference: Fixed, Report: Day of week",2021-10-29,2021-10-15,15-34,DE,66,FALSE,4,72.5025,72,2.83884188739542,2.9652,68,68,70,70,72,74,75,76,78,79,1.00224207876268,1712.92516597293,2084.30769577857,,2021-10-29
"Reference: Age, Report: Day of week",2021-10-29,2021-10-15,15-34,DE,66,FALSE,4,72.8135,73,2.87364692913668,2.9652,68,68,70,71,73,75,75,77,78,79,1.00025750030293,1877.14529883479,2012.18422175647,,2021-10-29
"Reference: Age and week, Report: Day of week",2021-10-29,2021-10-15,15-34,DE,66,FALSE,4,72.722,72,2.8743428681112,2.9652,68,69,70,71,72,75,75,76,78,79,1.00053201261603,1964.13734971907,1847.33581489198,,2021-10-29
"Reference: Age and week by age, Report: Day of week",2021-10-29,2021-10-15,15-34,DE,66,FALSE,4,74.165,74,3.2270701868716,2.9652,69,69,71,72,74,76,77,79,80,81,1.00056512372868,2027.73241004247,1673.10957317774,,2021-10-29
"Independent by age, Reference: Week, Report: Day of week",2021-10-29,2021-10-15,15-34,DE,66,FALSE,1,72.2255,72,2.86194778473705,2.9652,67,68,70,70,72,74,75,76,77,79,1.00024781579048,2107.32254044371,1859.31315709534,,2021-10-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-29,2021-10-15,15-34,DE,66,FALSE,1,72.2225,72,2.93091946229289,2.9652,67,68,70,70,72,74,75,76,78,79,1.00005634687119,2007.80957676823,1776.25398602501,,2021-10-29
"Reference: Fixed, Report: Fixed",2021-10-29,2021-10-16,15-34,DE,56,FALSE,4,63.127,63,3.0831191692677,2.9652,58,59,60,61,63,65,66,67,69,70,0.999949116805707,2332.81951668795,1953.92600350027,,2021-10-29
"Reference: Fixed, Report: Day of week",2021-10-29,2021-10-16,15-34,DE,56,FALSE,4,62.8425,63,2.83014109176551,2.9652,58,59,60,61,63,65,65,67,68,69,0.999909725346201,1851.41272449079,1834.72920092901,,2021-10-29
"Reference: Age, Report: Day of week",2021-10-29,2021-10-16,15-34,DE,56,FALSE,4,63.324,63,2.97513860599173,2.9652,58,59,61,61,63,65,66,67,69,70,1.00094696791453,1981.87902867335,1944.06728990754,,2021-10-29
