model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,q10,report_date
"Reference: Age, Report: Day of week",2022-01-21,2021-12-30,00-04,DE,12,FALSE,2,12.402,12,0.653918806047396,0,12,12,12,12,12,13,13,13,14,14,1.00109713004473,1889.83275445512,1908.78217784934,12,2022-01-21
"Reference: Age and week, Report: Day of week",2022-01-21,2021-12-30,00-04,DE,12,FALSE,2,12.4015,12,0.62489438827553,0,12,12,12,12,12,13,13,13,14,14,0.999964083571179,1802.89809701117,1512.1401004741,12,2022-01-21
"Reference: Age and week by age, Report: Day of week",2022-01-21,2021-12-30,00-04,DE,12,FALSE,2,12.5045,12,0.722662348842956,0,12,12,12,12,12,13,13,13,14,14,1.00032785009796,1753.22919301606,1787.45608032841,12,2022-01-21
"Independent by age, Reference: Week, Report: Day of week",2022-01-21,2021-12-30,00-04,DE,12,FALSE,1,12.248,12,0.512471768643726,0,12,12,12,12,12,12,13,13,13,14,1.00164477752532,2032.55468457042,2055.24171176926,12,2022-01-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-21,2021-12-30,00-04,DE,12,FALSE,1,12.273,12,0.558235446211277,0,12,12,12,12,12,12,13,13,13,14,0.999566697279996,2008.2220685758,2004.06637935092,12,2022-01-21
"Reference: Fixed, Report: Fixed",2022-01-21,2021-12-31,00-04,DE,17,FALSE,2,17.692,17,0.857031651472577,0,17,17,17,17,17,18,18,19,19,20,1.00041730608104,1946.4298235334,1899.64017899366,17,2022-01-21
"Reference: Fixed, Report: Day of week",2022-01-21,2021-12-31,00-04,DE,17,FALSE,2,17.5595,17,0.751493260821766,0,17,17,17,17,17,18,18,19,19,19,0.999968415660745,2056.11541954539,1946.68596759883,17,2022-01-21
"Reference: Age, Report: Day of week",2022-01-21,2021-12-31,00-04,DE,17,FALSE,2,17.5485,17,0.734109806911951,0,17,17,17,17,17,18,18,19,19,19,1.00075135746801,2089.36979804559,1962.67203494559,17,2022-01-21
"Reference: Age and week, Report: Day of week",2022-01-21,2021-12-31,00-04,DE,17,FALSE,2,17.5315,17,0.739784692120179,0,17,17,17,17,17,18,18,19,19,19,1.00123600730733,2031.72959216483,2016.47375571593,17,2022-01-21
"Reference: Age and week by age, Report: Day of week",2022-01-21,2021-12-31,00-04,DE,17,FALSE,2,17.562,17,0.735136866921088,0,17,17,17,17,17,18,18,19,19,19,0.999743550032179,1765.32514262982,1756.25319927763,17,2022-01-21
"Independent by age, Reference: Week, Report: Day of week",2022-01-21,2021-12-31,00-04,DE,17,FALSE,1,17.338,17,0.577860676530892,0,17,17,17,17,17,18,18,18,18,19,0.999903533072159,2029.98096718533,1970.45511297864,17,2022-01-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-21,2021-12-31,00-04,DE,17,FALSE,1,17.315,17,0.578742145722616,0,17,17,17,17,17,18,18,18,19,19,1.00035783984985,2005.27965202492,1959.76763195184,17,2022-01-21
"Reference: Fixed, Report: Fixed",2022-01-21,2022-01-01,00-04,DE,7,FALSE,2,7.7615,8,0.854390274623187,1.4826,7,7,7,7,8,8,8,9,9,10,1.00055232165238,2252.34217508103,1960.45742557291,7,2022-01-21
"Reference: Fixed, Report: Day of week",2022-01-21,2022-01-01,00-04,DE,7,FALSE,2,7.6065,7,0.76154298884694,0,7,7,7,7,7,8,8,9,9,9,1.00027042832618,2192.79287675534,2042.67601833174,7,2022-01-21
"Reference: Age, Report: Day of week",2022-01-21,2022-01-01,00-04,DE,7,FALSE,2,7.6,7,0.780579689926764,0,7,7,7,7,7,8,8,9,9,9,1.00121143074842,1840.44846864667,1885.78848281674,7,2022-01-21
"Reference: Age and week, Report: Day of week",2022-01-21,2022-01-01,00-04,DE,7,FALSE,2,7.5725,7,0.792500964598432,0,7,7,7,7,7,8,8,9,9,10,0.999869654603664,1913.62522057605,1945.22460547791,7,2022-01-21
"Reference: Age and week by age, Report: Day of week",2022-01-21,2022-01-01,00-04,DE,7,FALSE,2,7.611,7,0.789931006796004,0,7,7,7,7,7,8,8,9,9,9,0.99986737762015,1993.23163274832,2012.27322647728,7,2022-01-21
"Independent by age, Reference: Week, Report: Day of week",2022-01-21,2022-01-01,00-04,DE,7,FALSE,1,7.3545,7,0.612386527145491,0,7,7,7,7,7,8,8,8,9,9,1.00063570134724,1872.38900505938,1805.54787105709,7,2022-01-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-21,2022-01-01,00-04,DE,7,FALSE,1,7.3765,7,0.65342270439227,0,7,7,7,7,7,8,8,8,9,9,0.999396482431424,1975.42320214646,1954.73463905189,7,2022-01-21
"Reference: Fixed, Report: Fixed",2022-01-21,2022-01-02,00-04,DE,9,FALSE,2,9.933,10,0.992473426218997,1.4826,9,9,9,9,10,10,11,11,12,12,1.00004280536235,2086.89397738977,2036.53649853531,9,2022-01-21
"Reference: Fixed, Report: Day of week",2022-01-21,2022-01-02,00-04,DE,9,FALSE,2,9.6665,9,0.842990549492263,0,9,9,9,9,9,10,10,11,11,12,1.00062275155387,1962.77402964097,1939.24572118033,9,2022-01-21
"Reference: Age, Report: Day of week",2022-01-21,2022-01-02,00-04,DE,9,FALSE,2,9.65,9,0.802385138792761,0,9,9,9,9,9,10,10,11,11,12,0.999448543422023,2009.80793644583,2008.28367119256,9,2022-01-21
"Reference: Age and week, Report: Day of week",2022-01-21,2022-01-02,00-04,DE,9,FALSE,2,9.657,9,0.819565033064315,0,9,9,9,9,9,10,10,11,11,12,1.00092759150735,1722.42570609301,1738.0510849392,9,2022-01-21
"Reference: Age and week by age, Report: Day of week",2022-01-21,2022-01-02,00-04,DE,9,FALSE,2,9.6215,9,0.778164841315855,0,9,9,9,9,9,10,10,11,11,11,1.00047131117665,1971.12868049022,1865.35293303645,9,2022-01-21
"Independent by age, Reference: Week, Report: Day of week",2022-01-21,2022-01-02,00-04,DE,9,FALSE,1,9.3795,9,0.633782762699608,0,9,9,9,9,9,10,10,10,11,11,0.999315004700156,1778.81335840577,1822.16508099659,9,2022-01-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-21,2022-01-02,00-04,DE,9,FALSE,1,9.3565,9,0.597148258828166,0,9,9,9,9,9,10,10,10,11,11,0.999285806096819,1990.42013314754,2027.72632772522,9,2022-01-21
"Reference: Fixed, Report: Fixed",2022-01-21,2022-01-03,00-04,DE,20,FALSE,2,21.3315,21,1.21009913641816,1.4826,20,20,20,20,21,22,22,23,24,24,0.99993251624381,1891.58846456378,2059.95839710143,20,2022-01-21
"Reference: Fixed, Report: Day of week",2022-01-21,2022-01-03,00-04,DE,20,FALSE,2,20.9165,21,0.965916273350626,1.4826,20,20,20,20,21,21,22,22,23,23,1.00122939061652,1921.56498929871,2030.29023435199,20,2022-01-21
"Reference: Age, Report: Day of week",2022-01-21,2022-01-03,00-04,DE,20,FALSE,2,20.887,21,0.968349033109943,1.4826,20,20,20,20,21,21,22,22,23,23,1.00034760237617,1975.18549524871,1909.68474635983,20,2022-01-21
"Reference: Age and week, Report: Day of week",2022-01-21,2022-01-03,00-04,DE,20,FALSE,2,20.882,21,0.961529130673932,1.4826,20,20,20,20,21,21,22,22,23,23,1.00014010200121,2153.46782478656,1976.34979661097,20,2022-01-21
"Reference: Age and week by age, Report: Day of week",2022-01-21,2022-01-03,00-04,DE,20,FALSE,2,20.795,21,0.896870775861438,1.4826,20,20,20,20,21,21,21,22,23,23,1.00047439569614,2106.22790340697,2035.93655826871,20,2022-01-21
"Independent by age, Reference: Week, Report: Day of week",2022-01-21,2022-01-03,00-04,DE,20,FALSE,1,20.5335,20,0.762999891492265,0,20,20,20,20,20,21,21,22,22,22,0.999531491447358,2129.81334478479,2054.33598800433,20,2022-01-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-21,2022-01-03,00-04,DE,20,FALSE,1,20.6065,20,0.836664660349019,0,20,20,20,20,20,21,21,22,22,23,0.999355453396942,1888.96400906094,1804.98464044301,20,2022-01-21
"Reference: Fixed, Report: Fixed",2022-01-21,2022-01-04,00-04,DE,29,FALSE,2,30.725,31,1.36502990931579,1.4826,29,29,30,30,31,32,32,33,33,34,0.999377761608549,2173.06407767592,1876.15566855035,29,2022-01-21
"Reference: Fixed, Report: Day of week",2022-01-21,2022-01-04,00-04,DE,29,FALSE,2,30.1875,30,1.09313367005609,1.4826,29,29,29,29,30,31,31,32,32,33,1.00095387938843,1984.75434745627,1827.52877727511,29,2022-01-21
"Reference: Age, Report: Day of week",2022-01-21,2022-01-04,00-04,DE,29,FALSE,2,30.066,30,1.03449460585581,1.4826,29,29,29,29,30,31,31,31,32,32,1.00048815853488,1829.86074665923,1944.56313498803,29,2022-01-21
"Reference: Age and week, Report: Day of week",2022-01-21,2022-01-04,00-04,DE,29,FALSE,2,29.996,30,1.00721956177529,1.4826,29,29,29,29,30,31,31,31,32,32,1.00149633232651,1940.17145846106,1884.42310846393,29,2022-01-21
"Reference: Age and week by age, Report: Day of week",2022-01-21,2022-01-04,00-04,DE,29,FALSE,2,29.952,30,0.972712231105516,1.4826,29,29,29,29,30,31,31,31,32,32,1.00060391124468,1989.60332623517,2037.11166342094,29,2022-01-21
"Independent by age, Reference: Week, Report: Day of week",2022-01-21,2022-01-04,00-04,DE,29,FALSE,1,29.6665,29,0.865246829545199,0,29,29,29,29,29,30,30,31,31,32,0.999448994723168,2112.51191460839,1740.26903560554,29,2022-01-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-21,2022-01-04,00-04,DE,29,FALSE,1,29.671,29,0.869561423094578,0,29,29,29,29,29,30,30,31,31,32,0.999213721776351,1806.22900793928,1812.02542168913,29,2022-01-21
"Reference: Fixed, Report: Fixed",2022-01-21,2022-01-05,00-04,DE,24,FALSE,2,25.983,26,1.4696227051348,1.4826,24,24,25,25,26,27,27,28,29,29,1.00079255046315,1757.91231805723,1690.75901437009,24,2022-01-21
"Reference: Fixed, Report: Day of week",2022-01-21,2022-01-05,00-04,DE,24,FALSE,2,25.407,25,1.19501674988941,1.4826,24,24,24,25,25,26,26,27,28,28,1.00031491823472,1936.35404122968,1636.80044836871,24,2022-01-21
"Reference: Age, Report: Day of week",2022-01-21,2022-01-05,00-04,DE,24,FALSE,2,25.3815,25,1.18855546022936,1.4826,24,24,24,24,25,26,26,27,28,28,1.00014538377914,1941.19695946297,1875.68913651009,24,2022-01-21
"Reference: Age and week, Report: Day of week",2022-01-21,2022-01-05,00-04,DE,24,FALSE,2,25.412,25,1.20207258068913,1.4826,24,24,24,25,25,26,26,27,28,28,1.00157351902028,1812.68683484397,1890.3064563613,24,2022-01-21
"Reference: Age and week by age, Report: Day of week",2022-01-21,2022-01-05,00-04,DE,24,FALSE,2,25.5415,25,1.2896159523875,1.4826,24,24,24,25,25,26,27,27,28,29,1.00081437971302,2049.98076612891,1880.50670941097,24,2022-01-21
"Independent by age, Reference: Week, Report: Day of week",2022-01-21,2022-01-05,00-04,DE,24,FALSE,1,24.776,25,0.934484151987158,1.4826,24,24,24,24,25,25,25,26,27,27,0.999962714117175,2151.64378961365,2066.0552982868,24,2022-01-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-21,2022-01-05,00-04,DE,24,FALSE,1,24.8705,25,1.00111481131423,1.4826,24,24,24,24,25,25,26,26,27,27,1.00017258612142,1853.65516526915,1925.5536809906,24,2022-01-21
"Reference: Fixed, Report: Fixed",2022-01-21,2022-01-06,00-04,DE,28,FALSE,2,30.334,30,1.64857602234496,1.4826,28,28,29,29,30,31,32,32.1000000000001,33,34,1.00043190607296,1772.60050687625,1930.71919365888,28,2022-01-21
"Reference: Fixed, Report: Day of week",2022-01-21,2022-01-06,00-04,DE,28,FALSE,2,29.825,30,1.37852281902814,1.4826,28,28,29,29,30,31,31,32,32,33,1.00011470042813,1981.59882406919,1892.72516518485,28,2022-01-21
"Reference: Age, Report: Day of week",2022-01-21,2022-01-06,00-04,DE,28,FALSE,2,29.7505,30,1.35468348098987,1.4826,28,28,29,29,30,31,31,32,32,33,1.00220111388443,2041.69417796703,1913.24579025661,28,2022-01-21
"Reference: Age and week, Report: Day of week",2022-01-21,2022-01-06,00-04,DE,28,FALSE,2,29.8005,30,1.40879100509906,1.4826,28,28,29,29,30,31,31,32,32,33,1.00097190872702,2075.78015778458,1882.6313419365,28,2022-01-21
"Reference: Age and week by age, Report: Day of week",2022-01-21,2022-01-06,00-04,DE,28,FALSE,2,29.825,30,1.36393003947281,1.4826,28,28,29,29,30,31,31,32,32,33,1.00003506836052,1921.38345100935,1885.41446275953,28,2022-01-21
"Independent by age, Reference: Week, Report: Day of week",2022-01-21,2022-01-06,00-04,DE,28,FALSE,1,28.9805,29,1.02256665860258,1.4826,28,28,28,28,29,30,30,30,31,31,1.00128892748806,2031.65050206604,1924.00069097379,28,2022-01-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-21,2022-01-06,00-04,DE,28,FALSE,1,29.0435,29,1.11679513147347,1.4826,28,28,28,28,29,30,30,30,31,32,0.999939275092965,2023.45919446464,2080.85882429539,28,2022-01-21
"Reference: Fixed, Report: Fixed",2022-01-21,2022-01-07,00-04,DE,24,FALSE,2,26.5035,26,1.67791401678509,1.4826,24,24,25,25,26,27,28,29,30,30,0.999385621586454,1855.78435345122,1883.23316418925,25,2022-01-21
"Reference: Fixed, Report: Day of week",2022-01-21,2022-01-07,00-04,DE,24,FALSE,2,26.186,26,1.49717225541392,1.4826,24,24,25,25,26,27,27,28,29,29,1.00192385018235,1935.20059765439,1733.02641309726,24,2022-01-21
"Reference: Age, Report: Day of week",2022-01-21,2022-01-07,00-04,DE,24,FALSE,2,26.1515,26,1.4733068473788,1.4826,24,24,25,25,26,27,27,28,29,29,1.00005956711545,2131.00977550332,2005.85072653635,24,2022-01-21
"Reference: Age and week, Report: Day of week",2022-01-21,2022-01-07,00-04,DE,24,FALSE,2,26.0405,26,1.46387540986513,1.4826,24,24,25,25,26,27,27,28,29,29,1.000039597013,2159.76120896974,1902.12573166339,24,2022-01-21
"Reference: Age and week by age, Report: Day of week",2022-01-21,2022-01-07,00-04,DE,24,FALSE,2,25.8415,26,1.37779784927134,1.4826,24,24,25,25,26,27,27,28,28,29,1.00006752002059,1821.51692617528,1948.62752375358,24,2022-01-21
"Independent by age, Reference: Week, Report: Day of week",2022-01-21,2022-01-07,00-04,DE,24,FALSE,1,25.101,25,1.11463904924646,1.4826,24,24,24,24,25,26,26,27,27,28,0.999799876531566,1974.79299734339,1858.09693106756,24,2022-01-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-21,2022-01-07,00-04,DE,24,FALSE,1,25.0295,25,1.10871293497735,1.4826,24,24,24,24,25,26,26,27,27,28,1.00086429808157,1876.55005702513,1872.50867820711,24,2022-01-21
"Reference: Fixed, Report: Fixed",2022-01-21,2022-01-08,00-04,DE,22,FALSE,2,24.8,25,1.76566100353089,1.4826,22,22,23,23,25,26,26,27,28,29,1.00034322767956,2002.07826267215,1922.45585216449,23,2022-01-21
"Reference: Fixed, Report: Day of week",2022-01-21,2022-01-08,00-04,DE,22,FALSE,2,24.4885,24,1.5884361223094,1.4826,22,22,23,23,24,25,26,27,27,28,0.999567578086938,2177.78414197545,1957.54141668891,23,2022-01-21
"Reference: Age, Report: Day of week",2022-01-21,2022-01-08,00-04,DE,22,FALSE,2,24.418,24,1.62560674784811,1.4826,22,22,23,23,24,25,26,27,27,28,1.00018851675461,2029.40143832886,1830.71541797023,22,2022-01-21
"Reference: Age and week, Report: Day of week",2022-01-21,2022-01-08,00-04,DE,22,FALSE,2,24.3805,24,1.61493769597497,1.4826,22,22,23,23,24,25,26,27,27,28,1.00078434821062,1860.5202767168,1741.44569683289,23,2022-01-21
"Reference: Age and week by age, Report: Day of week",2022-01-21,2022-01-08,00-04,DE,22,FALSE,2,24.271,24,1.59179958316255,1.4826,22,22,23,23,24,25,26,26,27,28,0.999673899219007,1972.50985865076,1887.85831673614,22,2022-01-21
"Independent by age, Reference: Week, Report: Day of week",2022-01-21,2022-01-08,00-04,DE,22,FALSE,1,23.574,23,1.43057585385635,1.4826,22,22,22,23,23,24,25,25,26,27,1.00046108267948,1909.78541565484,1855.62960251216,22,2022-01-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-21,2022-01-08,00-04,DE,22,FALSE,1,23.5555,23,1.46150187953076,1.4826,22,22,22,22,23,24,25,25,26,27,0.999516110767543,1783.02663150509,1860.366751558,22,2022-01-21
"Reference: Fixed, Report: Fixed",2022-01-21,2022-01-09,00-04,DE,22,FALSE,2,25.1305,25,1.94251291584229,1.4826,22,22,23,24,25,26,27,28,29,30,1.00125161074263,2059.61046134645,2002.31789789463,23,2022-01-21
"Reference: Fixed, Report: Day of week",2022-01-21,2022-01-09,00-04,DE,22,FALSE,2,24.979,25,1.75729993214754,1.4826,22,22,23,24,25,26,26,27,28,29,1.0007532771527,1906.91786522764,1959.81977446146,23,2022-01-21
"Reference: Age, Report: Day of week",2022-01-21,2022-01-09,00-04,DE,22,FALSE,2,24.8385,25,1.73836955632489,1.4826,22,22,23,24,25,26,26,27,28,29,0.999484954717301,1878.82162640804,1950.30596232361,23,2022-01-21
"Reference: Age and week, Report: Day of week",2022-01-21,2022-01-09,00-04,DE,22,FALSE,2,24.858,25,1.82386930716672,1.4826,22,22,23,23,25,26,26,27,28,29,0.999961536376483,1872.48290723091,1913.41987402747,23,2022-01-21
"Reference: Age and week by age, Report: Day of week",2022-01-21,2022-01-09,00-04,DE,22,FALSE,2,24.33,24,1.57459190580763,1.4826,22,22,23,23,24,25,26,26,27,28,0.999818927275896,1980.84900261614,1937.97064557046,22,2022-01-21
"Independent by age, Reference: Week, Report: Day of week",2022-01-21,2022-01-09,00-04,DE,22,FALSE,1,23.87,24,1.57332058679546,1.4826,22,22,23,23,24,25,25,26,27,28,0.999918736539599,1740.33490292875,1765.71030581576,22,2022-01-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-21,2022-01-09,00-04,DE,22,FALSE,1,23.687,23,1.50571065689632,1.4826,22,22,22,23,23,25,25,26,27,27,1.00033434553755,1802.95689747465,1870.34663740286,22,2022-01-21
"Reference: Fixed, Report: Fixed",2022-01-21,2022-01-10,00-04,DE,10,FALSE,2,13.59,13,2.0029742766637,1.4826,10,11,12,12,13,15,15,16,17,18,0.999847876579705,2159.03706476969,1927.75231125306,11,2022-01-21
"Reference: Fixed, Report: Day of week",2022-01-21,2022-01-10,00-04,DE,10,FALSE,2,12.746,13,1.76211138077567,1.4826,10,10,11,11,13,14,14,15,16,16,1.00031243457998,2026.43753097701,2005.78675842773,11,2022-01-21
"Reference: Age, Report: Day of week",2022-01-21,2022-01-10,00-04,DE,10,FALSE,2,12.659,12,1.72516871741629,1.4826,10,10,11,11,12,14,14,15,16,17,1.00019155082492,2056.11134584876,1686.24464548477,11,2022-01-21
"Reference: Age and week, Report: Day of week",2022-01-21,2022-01-10,00-04,DE,10,FALSE,2,12.623,12,1.73475522418695,1.4826,10,10,11,11,12,14,14,15,16,16.0249999999999,1.00022539793395,1575.36963969284,1704.81151830376,11,2022-01-21
"Reference: Age and week by age, Report: Day of week",2022-01-21,2022-01-10,00-04,DE,10,FALSE,2,11.915,12,1.46042508219708,1.4826,10,10,11,11,12,13,13,14,15,15,1.00179998251523,1899.72043395808,1834.52853879204,10,2022-01-21
"Independent by age, Reference: Week, Report: Day of week",2022-01-21,2022-01-10,00-04,DE,10,FALSE,1,11.751,11,1.52024819594981,1.4826,10,10,10,11,11,13,13,14,15,15,0.999648516181199,1624.20928099552,1903.32173877971,10,2022-01-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-21,2022-01-10,00-04,DE,10,FALSE,1,11.9205,12,1.59513384265647,1.4826,10,10,11,11,12,13,13,14,15,16,1.000434315994,1702.83679588263,1745.11612101162,10,2022-01-21
"Reference: Fixed, Report: Fixed",2022-01-21,2022-01-11,00-04,DE,38,FALSE,2,43.0505,43,2.4865721929265,2.9652,39,39,41,41,43,45,45,46,47,48.0249999999999,1.00009807126991,2141.3753809147,1772.71206560399,40,2022-01-21
"Reference: Fixed, Report: Day of week",2022-01-21,2022-01-11,00-04,DE,38,FALSE,2,41.8025,42,2.01606696639931,1.4826,39,39,40,40,42,43,43,44,45,46,1.00198752251315,1898.98115429389,1944.94560401408,39,2022-01-21
"Reference: Age, Report: Day of week",2022-01-21,2022-01-11,00-04,DE,38,FALSE,2,41.945,42,2.13875247073277,1.4826,38,39,40,40,42,43,44,45,46,47,0.999965958650472,1865.51247545593,1903.42579434274,39,2022-01-21
"Reference: Age and week, Report: Day of week",2022-01-21,2022-01-11,00-04,DE,38,FALSE,2,41.8765,42,2.01675020532919,1.4826,39,39,40,40,42,43,43,45,45.05,46,1.00047097244964,2176.7466197107,1925.30944158209,39,2022-01-21
"Reference: Age and week by age, Report: Day of week",2022-01-21,2022-01-11,00-04,DE,38,FALSE,2,41.4605,41,1.96529156500193,1.4826,38,39,40,40,41,43,43,44,45,46,0.999683817939898,2042.55645033058,2003.21974236471,39,2022-01-21
"Independent by age, Reference: Week, Report: Day of week",2022-01-21,2022-01-11,00-04,DE,38,FALSE,1,40.635,40,1.8925025185958,1.4826,38,38,39,39,40,42,42,43,44,45,1.00030510534897,2173.11520685174,2013.78314254344,38,2022-01-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-21,2022-01-11,00-04,DE,38,FALSE,1,40.623,40,1.93384096306682,1.4826,38,38,39,39,40,42,42,43,44,46,1.00066897996907,1899.30445106098,1896.86682854037,38,2022-01-21
"Reference: Fixed, Report: Fixed",2022-01-21,2022-01-12,00-04,DE,33,FALSE,2,39.34,39,2.94206183890345,2.9652,35,35,37,37,39,41,42,43,45,46,0.999228904347879,2136.44204673725,1895.80329694238,36,2022-01-21
"Reference: Fixed, Report: Day of week",2022-01-21,2022-01-12,00-04,DE,33,FALSE,2,38.087,38,2.45651139303526,2.9652,34,35,36,36,38,40,40,41,43,44,1.0003734911321,1835.2643435972,1840.26454644905,35,2022-01-21
"Reference: Age, Report: Day of week",2022-01-21,2022-01-12,00-04,DE,33,FALSE,2,38.085,38,2.42501863037768,2.9652,34,35,36,36,38,40,40,41,42,43,1.00044830590369,2027.88312781797,1774.95903736705,35,2022-01-21
"Reference: Age and week, Report: Day of week",2022-01-21,2022-01-12,00-04,DE,33,FALSE,2,38.0885,38,2.44062411547467,2.9652,34,35,36,36,38,40,40,41,42,43,0.999664848875262,1935.62083468776,1997.48254828728,35,2022-01-21
