model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,q10,report_date
"Reference: Fixed, Report: Day of week",2021-10-20,2021-09-17,00-04,DE,15,FALSE,2,15.091,15,0.297931840679786,0,15,15,15,15,15,15,15,15,16,16,0.999497332035762,1968.07796628884,2017.99785430585,,2021-10-20
"Reference: Age, Report: Day of week",2021-10-20,2021-09-17,00-04,DE,15,FALSE,2,15.087,15,0.297447873784314,0,15,15,15,15,15,15,15,15,16,16,0.99937038256446,2009.9236615155,2015.96305142049,,2021-10-20
"Reference: Age and week, Report: Day of week",2021-10-20,2021-09-17,00-04,DE,15,FALSE,2,15.099,15,0.308620516673237,0,15,15,15,15,15,15,15,15,16,16,0.999580583544144,2057.04864746481,2018.909702001,,2021-10-20
"Reference: Age and week by age, Report: Day of week",2021-10-20,2021-09-17,00-04,DE,15,FALSE,2,15.05,15,0.642422254577617,0,15,15,15,15,15,15,15,15,16,16,1.00177106467607,1981.43027151169,2006.81437905868,,2021-10-20
"Independent by age, Reference: Week, Report: Day of week",2021-10-20,2021-09-17,00-04,DE,15,FALSE,1,15.0625,15,0.254216567185374,0,15,15,15,15,15,15,15,15,16,16,0.999214254294633,1930.76189167263,1921.91278297822,,2021-10-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-20,2021-09-17,00-04,DE,15,FALSE,1,15.0485,15,0.226215244111298,0,15,15,15,15,15,15,15,15,15,16,1.00009526098408,1975.97365876963,1957.68592833579,,2021-10-20
"Reference: Fixed, Report: Fixed",2021-10-20,2021-09-18,00-04,DE,11,FALSE,2,11.146,11,0.388277451946215,0,11,11,11,11,11,11,11,12,12,12,0.999568513758036,2013.5108875459,1976.35928549591,,2021-10-20
"Reference: Fixed, Report: Day of week",2021-10-20,2021-09-18,00-04,DE,11,FALSE,2,11.141,11,0.373079876564186,0,11,11,11,11,11,11,11,12,12,12,0.999201111655113,2075.37323134221,2045.26632384397,,2021-10-20
"Reference: Age, Report: Day of week",2021-10-20,2021-09-18,00-04,DE,11,FALSE,2,11.1085,11,0.337319792364991,0,11,11,11,11,11,11,11,12,12,12,1.00001920073378,2152.954802375,2036.28411649766,,2021-10-20
"Reference: Age and week, Report: Day of week",2021-10-20,2021-09-18,00-04,DE,11,FALSE,2,11.1055,11,0.323143870405258,0,11,11,11,11,11,11,11,12,12,12,0.999818722279594,1848.35225919515,1821.72622116027,,2021-10-20
"Reference: Age and week by age, Report: Day of week",2021-10-20,2021-09-18,00-04,DE,11,FALSE,2,11.0895,11,0.537246746880348,0,11,11,11,11,11,11,11,12,12,12,1.00080960289353,1936.65795775482,1956.53455471043,,2021-10-20
"Independent by age, Reference: Week, Report: Day of week",2021-10-20,2021-09-18,00-04,DE,11,FALSE,1,11.073,11,0.278764873912521,0,11,11,11,11,11,11,11,11,12,12,0.999762111825271,1964.3995153721,1957.23337669602,,2021-10-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-20,2021-09-18,00-04,DE,11,FALSE,1,11.0915,11,0.314924338007298,0,11,11,11,11,11,11,11,11,12,12,0.999373290017905,1974.92017430531,1989.43982603043,,2021-10-20
"Reference: Fixed, Report: Fixed",2021-10-20,2021-09-19,00-04,DE,6,FALSE,2,6.16,6,0.408023579736282,0,6,6,6,6,6,6,6,7,7,7,1.00111310157905,1935.8854629134,1871.53731596001,,2021-10-20
"Reference: Fixed, Report: Day of week",2021-10-20,2021-09-19,00-04,DE,6,FALSE,2,6.1525,6,0.397898116929105,0,6,6,6,6,6,6,6,7,7,7,1.00137033968492,2121.61001028232,1865.05836000217,,2021-10-20
"Reference: Age, Report: Day of week",2021-10-20,2021-09-19,00-04,DE,6,FALSE,2,6.139,6,0.381774640249937,0,6,6,6,6,6,6,6,7,7,7,1.0004892643003,1800.30701478861,1760.330625043,,2021-10-20
"Reference: Age and week, Report: Day of week",2021-10-20,2021-09-19,00-04,DE,6,FALSE,2,6.1355,6,0.367705525763264,0,6,6,6,6,6,6,6,7,7,7,1.00008302769856,1786.2690423938,1822.71030910984,,2021-10-20
"Reference: Age and week by age, Report: Day of week",2021-10-20,2021-09-19,00-04,DE,6,FALSE,2,6.1265,6,0.434271857277226,0,6,6,6,6,6,6,6,7,7,7,0.999559861260624,1931.00700722945,1949.34561487021,,2021-10-20
"Independent by age, Reference: Week, Report: Day of week",2021-10-20,2021-09-19,00-04,DE,6,FALSE,1,6.083,6,0.296909207568188,0,6,6,6,6,6,6,6,6,7,7,0.999784241215716,1965.85409560461,1947.96323794891,,2021-10-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-20,2021-09-19,00-04,DE,6,FALSE,1,6.11,6,0.337575144951823,0,6,6,6,6,6,6,6,7,7,7,0.999865530986244,2045.35210247654,1822.26799309635,,2021-10-20
"Reference: Fixed, Report: Fixed",2021-10-20,2021-09-20,00-04,DE,6,FALSE,2,6.2025,6,0.451215633343845,0,6,6,6,6,6,6,6,7,7,7,1.00106326117198,1863.20375835181,1826.91240102532,,2021-10-20
"Reference: Fixed, Report: Day of week",2021-10-20,2021-09-20,00-04,DE,6,FALSE,2,6.161,6,0.396431051747204,0,6,6,6,6,6,6,6,7,7,7,0.999869076634635,2055.56542185212,1856.978054625,,2021-10-20
"Reference: Age, Report: Day of week",2021-10-20,2021-09-20,00-04,DE,6,FALSE,2,6.1525,6,0.386417402823168,0,6,6,6,6,6,6,6,7,7,7,0.999180948194523,1776.67769257291,1827.51979003659,,2021-10-20
"Reference: Age and week, Report: Day of week",2021-10-20,2021-09-20,00-04,DE,6,FALSE,2,6.128,6,0.351678601736671,0,6,6,6,6,6,6,6,7,7,7,0.999473021678731,1990.80275011974,2026.06443890794,,2021-10-20
"Reference: Age and week by age, Report: Day of week",2021-10-20,2021-09-20,00-04,DE,6,FALSE,2,6.124,6,0.429786409951606,0,6,6,6,6,6,6,6,7,7,7,0.999975231362331,2149.09226991479,2026.92002321126,,2021-10-20
"Independent by age, Reference: Week, Report: Day of week",2021-10-20,2021-09-20,00-04,DE,6,FALSE,1,6.0915,6,0.314924338007298,0,6,6,6,6,6,6,6,6,7,7,0.999140267525464,2026.65359270173,2035.80238446108,,2021-10-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-20,2021-09-20,00-04,DE,6,FALSE,1,6.0815,6,0.299837791731922,0,6,6,6,6,6,6,6,6,7,7,0.99965107122975,1914.20282326603,1926.26351643508,,2021-10-20
"Reference: Fixed, Report: Fixed",2021-10-20,2021-09-21,00-04,DE,13,FALSE,2,13.231,13,0.481409261895447,0,13,13,13,13,13,13,14,14,14,14,1.00000237869103,2143.14541102279,1999.58211450461,,2021-10-20
"Reference: Fixed, Report: Day of week",2021-10-20,2021-09-21,00-04,DE,13,FALSE,2,13.153,13,0.386866686232426,0,13,13,13,13,13,13,13,14,14,14,0.999411989973336,2001.74866262964,2003.63638968728,,2021-10-20
"Reference: Age, Report: Day of week",2021-10-20,2021-09-21,00-04,DE,13,FALSE,2,13.135,13,0.379271569540522,0,13,13,13,13,13,13,13,14,14,14,1.00370802044891,1823.7246080133,1804.86027052057,,2021-10-20
"Reference: Age and week, Report: Day of week",2021-10-20,2021-09-21,00-04,DE,13,FALSE,2,13.125,13,0.356985601053712,0,13,13,13,13,13,13,13,14,14,14,1.0007477090867,1783.79180093122,1795.58144189639,,2021-10-20
"Reference: Age and week by age, Report: Day of week",2021-10-20,2021-09-21,00-04,DE,13,FALSE,2,13.1005,13,0.618539445405676,0,13,13,13,13,13,13,13,14,14,14,1.00055619501258,2009.24380109986,2018.33117121796,,2021-10-20
"Independent by age, Reference: Week, Report: Day of week",2021-10-20,2021-09-21,00-04,DE,13,FALSE,1,13.0795,13,0.286741800981676,0,13,13,13,13,13,13,13,13,14,14,1.00010308029848,1848.9741985104,1857.36436898343,,2021-10-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-20,2021-09-21,00-04,DE,13,FALSE,1,13.069,13,0.265092695237976,0,13,13,13,13,13,13,13,13,14,14,1.00185247313822,1790.27839471944,1770.92299342511,,2021-10-20
"Reference: Fixed, Report: Fixed",2021-10-20,2021-09-22,00-04,DE,7,FALSE,2,7.2555,7,0.494309539621157,0,7,7,7,7,7,7,8,8,8,8.02499999999986,0.999571444649443,2188.98018406274,2025.36366081209,,2021-10-20
"Reference: Fixed, Report: Day of week",2021-10-20,2021-09-22,00-04,DE,7,FALSE,2,7.1855,7,0.42682647577231,0,7,7,7,7,7,7,7,8,8,8,1.00158947466498,2062.02470936089,1858.57480255105,,2021-10-20
"Reference: Age, Report: Day of week",2021-10-20,2021-09-22,00-04,DE,7,FALSE,2,7.188,7,0.433301136552247,0,7,7,7,7,7,7,7,8,8,8,1.00199959980166,2090.98913473369,1986.51278554575,,2021-10-20
"Reference: Age and week, Report: Day of week",2021-10-20,2021-09-22,00-04,DE,7,FALSE,2,7.2065,7,0.462563219858846,0,7,7,7,7,7,7,7,8,8,8,0.999310333619654,2094.8092969594,2062.16696259058,,2021-10-20
"Reference: Age and week by age, Report: Day of week",2021-10-20,2021-09-22,00-04,DE,7,FALSE,2,7.1865,7,0.529960544842297,0,7,7,7,7,7,7,7,8,8,8,1.00089259444171,1981.74705946277,1776.50778591521,,2021-10-20
"Independent by age, Reference: Week, Report: Day of week",2021-10-20,2021-09-22,00-04,DE,7,FALSE,1,7.085,7,0.296342554242092,0,7,7,7,7,7,7,7,7,8,8,0.999279959346522,1895.29517753413,1643.77615502444,,2021-10-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-20,2021-09-22,00-04,DE,7,FALSE,1,7.097,7,0.338597584400836,0,7,7,7,7,7,7,7,7,8,8,1.00006228461527,1861.81189862241,1796.80513154178,,2021-10-20
"Reference: Fixed, Report: Fixed",2021-10-20,2021-09-23,00-04,DE,12,FALSE,2,12.287,12,0.523228328688319,0,12,12,12,12,12,13,13,13,13,14,0.999782313271865,2136.54458060635,2071.63949759239,,2021-10-20
"Reference: Fixed, Report: Day of week",2021-10-20,2021-09-23,00-04,DE,12,FALSE,2,12.2635,12,0.510095921297615,0,12,12,12,12,12,12,13,13,13,14,0.999366934626449,2036.43165682972,1893.40957052675,,2021-10-20
"Reference: Age, Report: Day of week",2021-10-20,2021-09-23,00-04,DE,12,FALSE,2,12.2525,12,0.498866900176837,0,12,12,12,12,12,12,13,13,13,14,0.999399206497063,1983.34271176218,1939.18150413006,,2021-10-20
"Reference: Age and week, Report: Day of week",2021-10-20,2021-09-23,00-04,DE,12,FALSE,2,12.262,12,0.515255998870645,0,12,12,12,12,12,12,13,13,13,14,1.00052174992272,1832.13134973121,1854.17969558734,,2021-10-20
"Reference: Age and week by age, Report: Day of week",2021-10-20,2021-09-23,00-04,DE,12,FALSE,2,12.2445,12,0.709909667399969,0,12,12,12,12,12,12,13,13,13,14,0.999991981146676,1970.05205701875,1709.82427072676,,2021-10-20
"Independent by age, Reference: Week, Report: Day of week",2021-10-20,2021-09-23,00-04,DE,12,FALSE,1,12.131,12,0.365931623362191,0,12,12,12,12,12,12,12,13,13,13,1.00098152015923,2047.95204383444,2029.05716703757,,2021-10-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-20,2021-09-23,00-04,DE,12,FALSE,1,12.157,12,0.406735438409821,0,12,12,12,12,12,12,12,13,13,13,0.999720779789604,1986.86343336236,1915.19582101546,,2021-10-20
"Reference: Fixed, Report: Fixed",2021-10-20,2021-09-24,00-04,DE,17,FALSE,2,17.3435,17,0.592185014624461,0,17,17,17,17,17,18,18,18,18.05,19,0.999402329756577,1891.88905594381,1915.46209199486,,2021-10-20
"Reference: Fixed, Report: Day of week",2021-10-20,2021-09-24,00-04,DE,17,FALSE,2,17.305,17,0.563146132707481,0,17,17,17,17,17,18,18,18,18,19,1.00115496849333,2023.8692333441,1966.09472513135,,2021-10-20
"Reference: Age, Report: Day of week",2021-10-20,2021-09-24,00-04,DE,17,FALSE,2,17.2945,17,0.539365560268545,0,17,17,17,17,17,18,18,18,18,19,0.999758228823116,1998.16388177491,2008.2215065343,,2021-10-20
"Reference: Age and week, Report: Day of week",2021-10-20,2021-09-24,00-04,DE,17,FALSE,2,17.3175,17,0.563784246266397,0,17,17,17,17,17,18,18,18,18,19,0.999568585616782,2066.56713184998,1836.53888771259,,2021-10-20
"Reference: Age and week by age, Report: Day of week",2021-10-20,2021-09-24,00-04,DE,17,FALSE,2,17.266,17,0.860589511412716,0,17,17,17,17,17,18,18,18,18,19,0.99938831774199,1918.6670679373,1915.88892437369,,2021-10-20
"Independent by age, Reference: Week, Report: Day of week",2021-10-20,2021-09-24,00-04,DE,17,FALSE,1,17.2095,17,0.466603267567483,0,17,17,17,17,17,17,17,18,18,18,1.000212506444,1840.26311821539,1836.95657062812,,2021-10-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-20,2021-09-24,00-04,DE,17,FALSE,1,17.2025,17,0.470748927004766,0,17,17,17,17,17,17,17,18,18,18,0.999197340526782,2005.94897712595,1845.5067037211,,2021-10-20
"Reference: Fixed, Report: Fixed",2021-10-20,2021-09-25,00-04,DE,13,FALSE,2,13.35,13,0.606369393951377,0,13,13,13,13,13,14,14,14,15,15,1.00001343541126,1875.77607925344,1885.72781189971,,2021-10-20
"Reference: Fixed, Report: Day of week",2021-10-20,2021-09-25,00-04,DE,13,FALSE,2,13.37,13,0.614238263479377,0,13,13,13,13,13,14,14,14,15,15,1.00018519010879,1957.14882005171,2041.18889374662,,2021-10-20
"Reference: Age, Report: Day of week",2021-10-20,2021-09-25,00-04,DE,13,FALSE,2,13.359,13,0.606054990347958,0,13,13,13,13,13,14,14,14,15,15,1.00015620139049,1864.23485628829,1713.54633867357,,2021-10-20
"Reference: Age and week, Report: Day of week",2021-10-20,2021-09-25,00-04,DE,13,FALSE,2,13.344,13,0.596524870362067,0,13,13,13,13,13,14,14,14,15,15,1.00300065480577,1754.04238919722,1710.61923912521,,2021-10-20
"Reference: Age and week by age, Report: Day of week",2021-10-20,2021-09-25,00-04,DE,13,FALSE,2,13.2795,13,0.745424428623985,0,13,13,13,13,13,14,14,14,14,15,1.00208288818041,1909.51329123133,1940.04766196719,,2021-10-20
"Independent by age, Reference: Week, Report: Day of week",2021-10-20,2021-09-25,00-04,DE,13,FALSE,1,13.2155,13,0.478721565389094,0,13,13,13,13,13,13,13,14,14,14,1.00106268333805,1981.65015093388,1923.93836523002,,2021-10-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-20,2021-09-25,00-04,DE,13,FALSE,1,13.3085,13,0.582664138890815,0,13,13,13,13,13,14,14,14,14,15,1.00142704317787,1874.32838823404,1689.3860443448,,2021-10-20
"Reference: Fixed, Report: Fixed",2021-10-20,2021-09-26,00-04,DE,4,FALSE,2,4.4095,4,0.644994386703822,0,4,4,4,4,4,5,5,5,6,6,0.999401514980636,2001.87776455678,1930.73381721076,,2021-10-20
"Reference: Fixed, Report: Day of week",2021-10-20,2021-09-26,00-04,DE,4,FALSE,2,4.3995,4,0.6442882147392,0,4,4,4,4,4,5,5,5,6,6,0.999633691096613,2062.66216531002,2044.57112876712,,2021-10-20
"Reference: Age, Report: Day of week",2021-10-20,2021-09-26,00-04,DE,4,FALSE,2,4.4225,4,0.655139950069516,0,4,4,4,4,4,5,5,5,6,6,1.00021191572065,2008.86469489917,1973.54356912596,,2021-10-20
"Reference: Age and week, Report: Day of week",2021-10-20,2021-09-26,00-04,DE,4,FALSE,2,4.3795,4,0.621025431277292,0,4,4,4,4,4,5,5,5,6,6,0.999473384354264,1864.35519114623,1816.10799843795,,2021-10-20
"Reference: Age and week by age, Report: Day of week",2021-10-20,2021-09-26,00-04,DE,4,FALSE,2,4.3245,4,0.59107904481432,0,4,4,4,4,4,5,5,5,5,5,1.00120277255943,2052.76469475205,1923.26280375852,,2021-10-20
"Independent by age, Reference: Week, Report: Day of week",2021-10-20,2021-09-26,00-04,DE,4,FALSE,1,4.236,4,0.508363272284991,0,4,4,4,4,4,4,5,5,5,6,0.999296067360226,1970.51768599946,1960.10818373501,,2021-10-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-20,2021-09-26,00-04,DE,4,FALSE,1,4.3265,4,0.592514376739773,0,4,4,4,4,4,5,5,5,5,6,1.00098127213496,1780.71275894122,1789.1158429422,,2021-10-20
"Reference: Fixed, Report: Fixed",2021-10-20,2021-09-27,00-04,DE,5,FALSE,2,5.4135,5,0.642436076241075,0,5,5,5,5,5,6,6,6,7,7,1.00374574559525,1616.92997771337,1788.70279017481,,2021-10-20
"Reference: Fixed, Report: Day of week",2021-10-20,2021-09-27,00-04,DE,5,FALSE,2,5.407,5,0.625736984192794,0,5,5,5,5,5,6,6,6,7,7,0.999757200716262,1958.73602566232,1806.50379391788,,2021-10-20
"Reference: Age, Report: Day of week",2021-10-20,2021-09-27,00-04,DE,5,FALSE,2,5.391,5,0.627148832279001,0,5,5,5,5,5,6,6,6,7,7,0.999209766064226,1934.12070884928,1926.11578556985,,2021-10-20
"Reference: Age and week, Report: Day of week",2021-10-20,2021-09-27,00-04,DE,5,FALSE,2,5.3605,5,0.600599791920566,0,5,5,5,5,5,6,6,6,7,7,1.00036661987138,1882.58375124264,1879.75797529528,,2021-10-20
"Reference: Age and week by age, Report: Day of week",2021-10-20,2021-09-27,00-04,DE,5,FALSE,2,5.2965,5,0.594781163383776,0,5,5,5,5,5,6,6,6,6,6.25,0.999973622247495,1834.89008708523,1889.83810682395,,2021-10-20
"Independent by age, Reference: Week, Report: Day of week",2021-10-20,2021-09-27,00-04,DE,5,FALSE,1,5.216,5,0.480061693550743,0,5,5,5,5,5,5,5,6,6,7,0.999235376229019,1834.17945764842,1788.95707786565,,2021-10-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-20,2021-09-27,00-04,DE,5,FALSE,1,5.279,5,0.562420802050644,0,5,5,5,5,5,5,6,6,6,7,0.999018574567671,1988.13182622082,1860.63229070282,,2021-10-20
"Reference: Fixed, Report: Fixed",2021-10-20,2021-09-28,00-04,DE,10,FALSE,2,10.4545,10,0.700124872732507,0,10,10,10,10,10,11,11,11,12,12,0.999287619324017,2172.37940072494,1657.58504565626,,2021-10-20
"Reference: Fixed, Report: Day of week",2021-10-20,2021-09-28,00-04,DE,10,FALSE,2,10.367,10,0.611144621897663,0,10,10,10,10,10,11,11,11,12,12,0.999608349303366,2084.09051045515,2032.4872802034,,2021-10-20
"Reference: Age, Report: Day of week",2021-10-20,2021-09-28,00-04,DE,10,FALSE,2,10.402,10,0.645448915214113,0,10,10,10,10,10,11,11,11,12,12,1.00021727951928,1989.33405914723,1982.31320457342,,2021-10-20
"Reference: Age and week, Report: Day of week",2021-10-20,2021-09-28,00-04,DE,10,FALSE,2,10.411,10,0.636617342538208,0,10,10,10,10,10,11,11,11,12,12,0.999423910651978,2044.69288422124,1991.73965412488,,2021-10-20
"Reference: Age and week by age, Report: Day of week",2021-10-20,2021-09-28,00-04,DE,10,FALSE,2,10.3335,10,0.706064454215586,0,10,10,10,10,10,11,11,11,11,12,0.999640753916372,1915.90941952392,1916.4168038971,,2021-10-20
"Independent by age, Reference: Week, Report: Day of week",2021-10-20,2021-09-28,00-04,DE,10,FALSE,1,10.2,10,0.453985739341846,0,10,10,10,10,10,10,10,11,11,11,1.00304914019474,1943.16811905094,1932.71016226386,,2021-10-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-20,2021-09-28,00-04,DE,10,FALSE,1,10.1835,10,0.454896928553935,0,10,10,10,10,10,10,10,11,11,11,0.999723393400995,1893.20181645774,1910.97969706299,,2021-10-20
"Reference: Fixed, Report: Fixed",2021-10-20,2021-09-29,00-04,DE,12,FALSE,2,12.537,12,0.736139899051456,0,12,12,12,12,12,13,13,14,14,14,0.999686438859682,1994.70201379763,1775.81374282609,,2021-10-20
"Reference: Fixed, Report: Day of week",2021-10-20,2021-09-29,00-04,DE,12,FALSE,2,12.452,12,0.670761478083111,0,12,12,12,12,12,13,13,13,14,14,1.00116408800058,1992.89707516039,1990.34295625814,,2021-10-20
"Reference: Age, Report: Day of week",2021-10-20,2021-09-29,00-04,DE,12,FALSE,2,12.4565,12,0.694513444407112,0,12,12,12,12,12,13,13,13,14,14,0.999573654202996,2086.75265824761,2011.29557877986,,2021-10-20
"Reference: Age and week, Report: Day of week",2021-10-20,2021-09-29,00-04,DE,12,FALSE,2,12.4625,12,0.68689858409551,0,12,12,12,12,12,13,13,13,14,14,0.999111330685306,2028.20512635539,1908.0468795546,,2021-10-20
"Reference: Age and week by age, Report: Day of week",2021-10-20,2021-09-29,00-04,DE,12,FALSE,2,12.498,12,0.871995520684623,0,12,12,12,12,12,13,13,13,14,14,1.00090655724664,2065.92778796174,2021.69342224349,,2021-10-20
"Independent by age, Reference: Week, Report: Day of week",2021-10-20,2021-09-29,00-04,DE,12,FALSE,1,12.253,12,0.515872137288898,0,12,12,12,12,12,12,13,13,13,14,1.00028608946483,2064.62486409862,1956.97900889405,,2021-10-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-20,2021-09-29,00-04,DE,12,FALSE,1,12.2465,12,0.518528867174284,0,12,12,12,12,12,12,13,13,13,14,1.00082076859181,1903.9080714822,1876.7060610752,,2021-10-20
"Reference: Fixed, Report: Fixed",2021-10-20,2021-09-30,00-04,DE,11,FALSE,2,11.59,11,0.761045067520576,0,11,11,11,11,11,12,12,13,13,13.0249999999999,0.999409085517908,2026.33120671804,1946.17533932507,,2021-10-20
"Reference: Fixed, Report: Day of week",2021-10-20,2021-09-30,00-04,DE,11,FALSE,2,11.521,11,0.750893414846761,0,11,11,11,11,11,12,12,13,13,13,1.00110078271387,1761.04375101908,1730.4922306816,,2021-10-20
