model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,q10,report_date
"Reference: Age and week, Report: Day of week",2022-02-02,2022-01-02,05-14,DE,3,FALSE,3,3.0695,3,0.262114673475228,0,3,3,3,3,3,3,3,3,4,4,1.00059476798051,1913.20524489304,1917.09977612532,3,2022-02-02
"Reference: Age and week by age, Report: Day of week",2022-02-02,2022-01-02,05-14,DE,3,FALSE,3,3.053,3,0.226310866518053,0,3,3,3,3,3,3,3,3,4,4,0.999436992448224,2158.7799159638,2008.04825741572,3,2022-02-02
"Independent by age, Reference: Week, Report: Day of week",2022-02-02,2022-01-02,05-14,DE,3,FALSE,1,3.087,3,0.297447873784314,0,3,3,3,3,3,3,3,3,4,4,1.00128215167148,1949.57182392312,1967.9701609536,3,2022-02-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-02,2022-01-02,05-14,DE,3,FALSE,1,3.111,3,0.358808265910699,0,3,3,3,3,3,3,3,3,4,4,1.00108177298273,1871.04319847745,1743.64813318291,3,2022-02-02
"Reference: Fixed, Report: Fixed",2022-02-02,2022-01-03,05-14,DE,8,FALSE,3,8.15,8,0.394433503767679,0,8,8,8,8,8,8,8,9,9,9,1.0007458939238,1919.82599673972,1869.63737139744,8,2022-02-02
"Reference: Fixed, Report: Day of week",2022-02-02,2022-01-03,05-14,DE,8,FALSE,3,8.079,8,0.286006818013094,0,8,8,8,8,8,8,8,8,9,9,1.00250589904403,1984.812711634,1954.1126299631,8,2022-02-02
"Reference: Age, Report: Day of week",2022-02-02,2022-01-03,05-14,DE,8,FALSE,3,8.0775,8,0.276644204725138,0,8,8,8,8,8,8,8,8,9,9,1.00074615097655,2058.99592520628,2017.8156650338,8,2022-02-02
"Reference: Age and week, Report: Day of week",2022-02-02,2022-01-03,05-14,DE,8,FALSE,3,8.081,8,0.281919739233855,0,8,8,8,8,8,8,8,8,9,9,1.00109682967713,2082.52091297214,2015.63282810136,8,2022-02-02
"Reference: Age and week by age, Report: Day of week",2022-02-02,2022-01-03,05-14,DE,8,FALSE,3,8.1085,8,0.334340607496174,0,8,8,8,8,8,8,8,9,9,9,1.00044602834346,1870.8900947347,1891.69668288064,8,2022-02-02
"Independent by age, Reference: Week, Report: Day of week",2022-02-02,2022-01-03,05-14,DE,8,FALSE,1,8.141,8,0.383656873127733,0,8,8,8,8,8,8,8,9,9,9,0.999850083820822,2070.03868468121,1893.16037150765,8,2022-02-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-02,2022-01-03,05-14,DE,8,FALSE,1,8.1795,8,0.45539372165288,0,8,8,8,8,8,8,8,9,9,9,0.999641600930271,1313.16799673263,1361.42879634498,8,2022-02-02
"Reference: Fixed, Report: Fixed",2022-02-02,2022-01-04,05-14,DE,18,FALSE,3,18.198,18,0.462496434014078,0,18,18,18,18,18,18,18,19,19,19,0.999782653737786,2184.74718000225,1980.95531837097,18,2022-02-02
"Reference: Fixed, Report: Day of week",2022-02-02,2022-01-04,05-14,DE,18,FALSE,3,18.1145,18,0.339775622634804,0,18,18,18,18,18,18,18,19,19,19,0.999197208339737,2080.78765056031,2030.87649667442,18,2022-02-02
"Reference: Age, Report: Day of week",2022-02-02,2022-01-04,05-14,DE,18,FALSE,3,18.1125,18,0.33451412503798,0,18,18,18,18,18,18,18,19,19,19,0.999968734916306,2012.57344369416,2031.34099691335,18,2022-02-02
"Reference: Age and week, Report: Day of week",2022-02-02,2022-01-04,05-14,DE,18,FALSE,3,18.1075,18,0.331660593641583,0,18,18,18,18,18,18,18,19,19,19,1.00031428039995,2091.76792527042,2035.13509654115,18,2022-02-02
"Reference: Age and week by age, Report: Day of week",2022-02-02,2022-01-04,05-14,DE,18,FALSE,3,18.126,18,0.353817174959962,0,18,18,18,18,18,18,18,19,19,19,1.00004740089228,1916.7404097266,1850.47051687951,18,2022-02-02
"Independent by age, Reference: Week, Report: Day of week",2022-02-02,2022-01-04,05-14,DE,18,FALSE,1,18.1795,18,0.429385533021298,0,18,18,18,18,18,18,18,19,19,19,0.999303541976206,2041.92332803986,2008.47698796545,18,2022-02-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-02,2022-01-04,05-14,DE,18,FALSE,1,18.163,18,0.416554628925715,0,18,18,18,18,18,18,18,19,19,19,0.999225248573868,1890.65795179458,1870.23787966836,18,2022-02-02
"Reference: Fixed, Report: Fixed",2022-02-02,2022-01-05,05-14,DE,9,FALSE,3,9.211,9,0.451199280135948,0,9,9,9,9,9,9,9,10,10,10,1.00214753637703,1941.22127181075,1951.37741287269,9,2022-02-02
"Reference: Fixed, Report: Day of week",2022-02-02,2022-01-05,05-14,DE,9,FALSE,3,9.1285,9,0.363392042962479,0,9,9,9,9,9,9,9,10,10,10,0.99985429185814,1946.32896048874,1856.978054625,9,2022-02-02
"Reference: Age, Report: Day of week",2022-02-02,2022-01-05,05-14,DE,9,FALSE,3,9.122,9,0.349538393519613,0,9,9,9,9,9,9,9,10,10,10,0.99955456088523,1934.96072736423,1792.7731244873,9,2022-02-02
"Reference: Age and week, Report: Day of week",2022-02-02,2022-01-05,05-14,DE,9,FALSE,3,9.109,9,0.328896771865082,0,9,9,9,9,9,9,9,10,10,10,1.00045348939595,1991.29382570179,1979.97469818577,9,2022-02-02
"Reference: Age and week by age, Report: Day of week",2022-02-02,2022-01-05,05-14,DE,9,FALSE,3,9.1415,9,0.380197350086118,0,9,9,9,9,9,9,9,10,10,10,0.999770717171843,1936.21533225122,1911.78673418794,9,2022-02-02
"Independent by age, Reference: Week, Report: Day of week",2022-02-02,2022-01-05,05-14,DE,9,FALSE,1,9.18,9,0.417956150417524,0,9,9,9,9,9,9,9,10,10,10,0.999196469088246,1984.59370512499,1998.60489188045,9,2022-02-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-02,2022-01-05,05-14,DE,9,FALSE,1,9.175,9,0.430659649685147,0,9,9,9,9,9,9,9,10,10,10,1.00063981404669,2084.11163160118,1857.49105014046,9,2022-02-02
"Reference: Fixed, Report: Fixed",2022-02-02,2022-01-06,05-14,DE,13,FALSE,3,13.3295,13,0.582322333119575,0,13,13,13,13,13,14,14,14,14,15,0.999844145085415,1911.83893095654,1707.97366106901,13,2022-02-02
"Reference: Fixed, Report: Day of week",2022-02-02,2022-01-06,05-14,DE,13,FALSE,3,13.206,13,0.449071077243022,0,13,13,13,13,13,13,13,14,14,14,0.999570122047001,2072.65609411892,2032.98890367618,13,2022-02-02
"Reference: Age, Report: Day of week",2022-02-02,2022-01-06,05-14,DE,13,FALSE,3,13.189,13,0.432865667780631,0,13,13,13,13,13,13,13,14,14,14,0.999393292660377,1957.26080090827,1934.04477348814,13,2022-02-02
"Reference: Age and week, Report: Day of week",2022-02-02,2022-01-06,05-14,DE,13,FALSE,3,13.184,13,0.43959142429096,0,13,13,13,13,13,13,13,14,14,14,1.00043744390258,1905.15338640449,1936.15245086168,13,2022-02-02
"Reference: Age and week by age, Report: Day of week",2022-02-02,2022-01-06,05-14,DE,13,FALSE,3,13.236,13,0.506391366541783,0,13,13,13,13,13,13,14,14,14,15,0.99952228889997,1843.86111969985,1793.47298671398,13,2022-02-02
"Independent by age, Reference: Week, Report: Day of week",2022-02-02,2022-01-06,05-14,DE,13,FALSE,1,13.2655,13,0.532119653520551,0,13,13,13,13,13,13,14,14,14,15,1.00104169661713,1941.80440382104,1683.9255739768,13,2022-02-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-02,2022-01-06,05-14,DE,13,FALSE,1,13.26,13,0.523007426700799,0,13,13,13,13,13,13,14,14,14,15,0.999842488673553,1806.89305407786,1762.00616726181,13,2022-02-02
"Reference: Fixed, Report: Fixed",2022-02-02,2022-01-07,05-14,DE,19,FALSE,3,19.439,19,0.683017024771758,0,19,19,19,19,19,20,20,20,21,21,1.00100492247898,2026.60579416212,1918.57844003241,19,2022-02-02
"Reference: Fixed, Report: Day of week",2022-02-02,2022-01-07,05-14,DE,19,FALSE,3,19.34,19,0.597141766370912,0,19,19,19,19,19,20,20,20,20,21,1.00026518622726,1934.26045101937,1920.05999921332,19,2022-02-02
"Reference: Age, Report: Day of week",2022-02-02,2022-01-07,05-14,DE,19,FALSE,3,19.2995,19,0.562990434301114,0,19,19,19,19,19,19,20,20,20,21,1.0007538130308,1983.04161763599,2009.1056588253,19,2022-02-02
"Reference: Age and week, Report: Day of week",2022-02-02,2022-01-07,05-14,DE,19,FALSE,3,19.301,19,0.559066434011933,0,19,19,19,19,19,20,20,20,20,21,0.999825733747353,1860.1042418631,1782.58031286385,19,2022-02-02
"Reference: Age and week by age, Report: Day of week",2022-02-02,2022-01-07,05-14,DE,19,FALSE,3,19.381,19,0.625327527987238,0,19,19,19,19,19,20,20,20,21,21,0.999371835055447,1907.6129880965,1833.14760243848,19,2022-02-02
"Independent by age, Reference: Week, Report: Day of week",2022-02-02,2022-01-07,05-14,DE,19,FALSE,1,19.41,19,0.653539254198544,0,19,19,19,19,19,20,20,20,21,21,0.999341117494659,1770.01552252523,1819.46320180433,19,2022-02-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-02,2022-01-07,05-14,DE,19,FALSE,1,19.4125,19,0.683064446827135,0,19,19,19,19,19,20,20,20,21,21,1.0011261894187,1838.06080668792,1600.74246696159,19,2022-02-02
"Reference: Fixed, Report: Fixed",2022-02-02,2022-01-08,05-14,DE,24,FALSE,3,24.6305,24,0.807648375191193,0,24,24,24,24,24,25,25,26,26,27,0.999085546853843,2117.03730678007,2018.65608056112,24,2022-02-02
"Reference: Fixed, Report: Day of week",2022-02-02,2022-01-08,05-14,DE,24,FALSE,3,24.493,24,0.717780331509684,0,24,24,24,24,24,25,25,25,26,26,0.999225187193632,1869.26529789045,1909.03011832928,24,2022-02-02
"Reference: Age, Report: Day of week",2022-02-02,2022-01-08,05-14,DE,24,FALSE,3,24.463,24,0.681808940771429,0,24,24,24,24,24,25,25,25,26,26,1.0007661406801,1759.3328872557,1751.45954073449,24,2022-02-02
"Reference: Age and week, Report: Day of week",2022-02-02,2022-01-08,05-14,DE,24,FALSE,3,24.434,24,0.669229358267391,0,24,24,24,24,24,25,25,25,26,26,1.00009727371825,1929.17775473055,1907.02048909659,24,2022-02-02
"Reference: Age and week by age, Report: Day of week",2022-02-02,2022-01-08,05-14,DE,24,FALSE,3,24.351,24,0.589043704866729,0,24,24,24,24,24,25,25,25,25,26,0.999319111259282,1932.99091678707,1967.59534873845,24,2022-02-02
"Independent by age, Reference: Week, Report: Day of week",2022-02-02,2022-01-08,05-14,DE,24,FALSE,1,24.524,24,0.749469714148753,0,24,24,24,24,24,25,25,26,26,26,1.00031546833994,2015.40939450262,1945.94703506744,24,2022-02-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-02,2022-01-08,05-14,DE,24,FALSE,1,24.45,24,0.702671241361647,0,24,24,24,24,24,25,25,25,26,26,0.999310296791565,1953.8391425873,1922.98919826223,24,2022-02-02
"Reference: Fixed, Report: Fixed",2022-02-02,2022-01-09,05-14,DE,18,FALSE,3,18.649,18,0.839137101752609,0,18,18,18,18,18,19,19,20,20,21,1.0002733740665,1874.7393717976,1897.72740733255,18,2022-02-02
"Reference: Fixed, Report: Day of week",2022-02-02,2022-01-09,05-14,DE,18,FALSE,3,18.5185,18,0.720359083099743,0,18,18,18,18,18,19,19,19,20,20,0.999037484546743,1896.113665505,1905.58235166235,18,2022-02-02
"Reference: Age, Report: Day of week",2022-02-02,2022-01-09,05-14,DE,18,FALSE,3,18.466,18,0.681231266178388,0,18,18,18,18,18,19,19,19,20,20,1.00013787555266,2096.49896939731,1939.75586352017,18,2022-02-02
"Reference: Age and week, Report: Day of week",2022-02-02,2022-01-09,05-14,DE,18,FALSE,3,18.4565,18,0.680690399307831,0,18,18,18,18,18,19,19,19,20,20,1.00054514247032,2077.11674981597,2065.99028056504,18,2022-02-02
"Reference: Age and week by age, Report: Day of week",2022-02-02,2022-01-09,05-14,DE,18,FALSE,3,18.28,18,0.541060415468174,0,18,18,18,18,18,18,19,19,19,20,0.999418489304919,1878.07912501718,1867.74975583869,18,2022-02-02
"Independent by age, Reference: Week, Report: Day of week",2022-02-02,2022-01-09,05-14,DE,18,FALSE,1,18.578,18,0.80264445370259,0,18,18,18,18,18,19,19,20,20,21,1.0008124783317,1943.53180775507,1776.66711734505,18,2022-02-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-02,2022-01-09,05-14,DE,18,FALSE,1,18.688,18,0.927408239677388,0,18,18,18,18,18,19,19,20,20,21,0.999671354949971,1884.20780791079,1949.12122599178,18,2022-02-02
"Reference: Fixed, Report: Fixed",2022-02-02,2022-01-10,05-14,DE,11,FALSE,3,11.5945,11,0.790178423503506,0,11,11,11,11,11,12,12,13,13,14,0.999242148763136,1917.30569390443,1815.21164361961,11,2022-02-02
"Reference: Fixed, Report: Day of week",2022-02-02,2022-01-10,05-14,DE,11,FALSE,3,11.4515,11,0.684018779599963,0,11,11,11,11,11,12,12,12,13,13,1.00005859153634,1803.62901885558,1794.99525232572,11,2022-02-02
"Reference: Age, Report: Day of week",2022-02-02,2022-01-10,05-14,DE,11,FALSE,3,11.403,11,0.632290198759813,0,11,11,11,11,11,12,12,12,13,13,1.001452560379,2103.1686623085,2037.78345415028,11,2022-02-02
"Reference: Age and week, Report: Day of week",2022-02-02,2022-01-10,05-14,DE,11,FALSE,3,11.416,11,0.631778103281439,0,11,11,11,11,11,12,12,12,13,13,1.00019149258719,1944.90049214678,1928.5330008353,11,2022-02-02
"Reference: Age and week by age, Report: Day of week",2022-02-02,2022-01-10,05-14,DE,11,FALSE,3,11.331,11,0.576719431484085,0,11,11,11,11,11,12,12,12,12,13,1.00098602264039,2023.28781423922,1962.36285440932,11,2022-02-02
"Independent by age, Reference: Week, Report: Day of week",2022-02-02,2022-01-10,05-14,DE,11,FALSE,1,11.4945,11,0.71359958112452,0,11,11,11,11,11,12,12,12,13,13,1.00224537264509,1998.72145793072,1788.05145989303,11,2022-02-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-02,2022-01-10,05-14,DE,11,FALSE,1,11.652,11,0.883338068392581,0,11,11,11,11,11,12,12,13,13,14,0.999297088321053,1412.88954355205,1602.73774494457,11,2022-02-02
"Reference: Fixed, Report: Fixed",2022-02-02,2022-01-11,05-14,DE,19,FALSE,3,19.7915,20,0.917850191745496,1.4826,19,19,19,19,20,20,20,21,22,22,1.00392524410595,1996.92758810688,2035.63837203752,19,2022-02-02
"Reference: Fixed, Report: Day of week",2022-02-02,2022-01-11,05-14,DE,19,FALSE,3,19.5265,19,0.723574135638417,0,19,19,19,19,19,20,20,20,21,21,1.00180019351748,1760.69443982385,1638.00141979984,19,2022-02-02
"Reference: Age, Report: Day of week",2022-02-02,2022-01-11,05-14,DE,19,FALSE,3,19.5055,19,0.699438601435887,0,19,19,19,19,19,20,20,20,21,21,0.999982783315378,1651.42968346488,1676.09784533328,19,2022-02-02
"Reference: Age and week, Report: Day of week",2022-02-02,2022-01-11,05-14,DE,19,FALSE,3,19.5095,19,0.719839450445173,0,19,19,19,19,19,20,20,20,21,21,0.999241421222906,1863.12235793871,1829.02464612945,19,2022-02-02
"Reference: Age and week by age, Report: Day of week",2022-02-02,2022-01-11,05-14,DE,19,FALSE,3,19.523,19,0.738067321919785,0,19,19,19,19,19,20,20,21,21,21,1.0009079302299,1743.30538894249,1746.77625390673,19,2022-02-02
"Independent by age, Reference: Week, Report: Day of week",2022-02-02,2022-01-11,05-14,DE,19,FALSE,1,19.6355,19,0.843798404759061,0,19,19,19,19,19,20,20,21,21,22,0.999391932897425,1940.05917746062,1913.14669197738,19,2022-02-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-02,2022-01-11,05-14,DE,19,FALSE,1,19.5985,19,0.795370389836405,0,19,19,19,19,19,20,20,21,21,22,0.999330768482035,2024.45232228238,1942.6127569261,19,2022-02-02
"Reference: Fixed, Report: Fixed",2022-02-02,2022-01-12,05-14,DE,31,FALSE,3,32.1705,32,1.10817136395322,1.4826,31,31,31,31,32,33,33,34,34,35,1.00023323244411,1850.7047289452,1882.72012679897,31,2022-02-02
"Reference: Fixed, Report: Day of week",2022-02-02,2022-01-12,05-14,DE,31,FALSE,3,31.892,32,0.954353915325886,1.4826,31,31,31,31,32,32,33,33,34,34,0.999961356455134,1986.79291078213,2072.52228815939,31,2022-02-02
"Reference: Age, Report: Day of week",2022-02-02,2022-01-12,05-14,DE,31,FALSE,3,31.869,32,0.967629657243301,1.4826,31,31,31,31,32,32,33,33,34,34,1.00024256777041,1838.9018847904,1955.30840077323,31,2022-02-02
"Reference: Age and week, Report: Day of week",2022-02-02,2022-01-12,05-14,DE,31,FALSE,3,31.8885,32,0.970844487809327,1.4826,31,31,31,31,32,32,33,33,34,34,0.999895676598588,1907.33047814261,1568.64683309774,31,2022-02-02
"Reference: Age and week by age, Report: Day of week",2022-02-02,2022-01-12,05-14,DE,31,FALSE,3,31.8965,32,0.959295509182112,1.4826,31,31,31,31,32,32,33,33,34,34,1.00092634163193,1855.03403245259,1621.01749381616,31,2022-02-02
"Independent by age, Reference: Week, Report: Day of week",2022-02-02,2022-01-12,05-14,DE,31,FALSE,1,31.9745,32,1.02194517268197,1.4826,31,31,31,31,32,33,33,33,34,34,1.00056299020581,2204.7972864372,1904.2768541209,31,2022-02-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-02,2022-01-12,05-14,DE,31,FALSE,1,32.1145,32,1.19545150556226,1.4826,31,31,31,31,32,33,33,34,34,35,1.00014155880775,1869.23348079453,1583.49239550382,31,2022-02-02
"Reference: Fixed, Report: Fixed",2022-02-02,2022-01-13,05-14,DE,41,FALSE,3,42.508,42,1.31102837410136,1.4826,41,41,41,42,42,43,43,44,45,46,1.00007758194447,1906.42285350025,2030.20751903919,41,2022-02-02
"Reference: Fixed, Report: Day of week",2022-02-02,2022-01-13,05-14,DE,41,FALSE,3,42.331,42,1.20006628131107,1.4826,41,41,41,41,42,43,43,44,45,45,0.999550318552126,1853.46095548718,1877.13844583033,41,2022-02-02
"Reference: Age, Report: Day of week",2022-02-02,2022-01-13,05-14,DE,41,FALSE,3,42.334,42,1.16838630738367,1.4826,41,41,41,41,42,43,43,44,44,45,0.999987056864252,2015.45131123873,1994.59544080306,41,2022-02-02
"Reference: Age and week, Report: Day of week",2022-02-02,2022-01-13,05-14,DE,41,FALSE,3,42.3425,42,1.20246276797004,1.4826,41,41,41,41,42,43,43,44,45,45,0.999534912504604,2102.09998401863,1957.54354650456,41,2022-02-02
"Reference: Age and week by age, Report: Day of week",2022-02-02,2022-01-13,05-14,DE,41,FALSE,3,42.282,42,1.15591698319387,1.4826,41,41,41,41,42,43,43,44,44,45,0.999620348430588,2003.57830519039,1966.99329809512,41,2022-02-02
"Independent by age, Reference: Week, Report: Day of week",2022-02-02,2022-01-13,05-14,DE,41,FALSE,1,42.3265,42,1.27464116717315,1.4826,41,41,41,41,42,43,43,44,45,45,1.00095985405257,2058.74651375295,2090.44632075945,41,2022-02-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-02,2022-01-13,05-14,DE,41,FALSE,1,42.481,42,1.37643971649563,1.4826,41,41,41,41,42,43,43,44,45,46,1.00022271060197,1667.24438761944,1931.46530189004,41,2022-02-02
"Reference: Fixed, Report: Fixed",2022-02-02,2022-01-14,05-14,DE,27,FALSE,3,28.5005,28,1.2640406043022,1.4826,27,27,27,28,28,29,29,30,31,31,0.999775154247695,1864.99398276028,1819.25389269533,27,2022-02-02
"Reference: Fixed, Report: Day of week",2022-02-02,2022-01-14,05-14,DE,27,FALSE,3,28.3955,28,1.19532177553726,1.4826,27,27,27,27,28,29,29,30,31,31,0.999606536443439,2056.78795017698,1686.47876744326,27,2022-02-02
"Reference: Age, Report: Day of week",2022-02-02,2022-01-14,05-14,DE,27,FALSE,3,28.3495,28,1.20999247555324,1.4826,27,27,27,27,28,29,29,30,31,31,1.00099151017633,1881.84752348168,1897.50433387901,27,2022-02-02
"Reference: Age and week, Report: Day of week",2022-02-02,2022-01-14,05-14,DE,27,FALSE,3,28.3335,28,1.17045407059213,1.4826,27,27,27,27,28,29,29,30,31,31,0.99944444931495,1939.68633600758,1921.99352331161,27,2022-02-02
"Reference: Age and week by age, Report: Day of week",2022-02-02,2022-01-14,05-14,DE,27,FALSE,3,28.3185,28,1.17462658909626,1.4826,27,27,27,27,28,29,29,30,31,31,0.999835998588141,2008.58218190624,1914.65757382336,27,2022-02-02
"Independent by age, Reference: Week, Report: Day of week",2022-02-02,2022-01-14,05-14,DE,27,FALSE,1,28.359,28,1.23283370308803,1.4826,27,27,27,27,28,29,29,30,31,31,1.00023946221575,2001.9372950351,1981.30346315877,27,2022-02-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-02,2022-01-14,05-14,DE,27,FALSE,1,28.4615,28,1.33694108162172,1.4826,27,27,27,27,28,29,29,30,31,32,1.00007923359685,2073.50196785986,1973.38640663709,27,2022-02-02
"Reference: Fixed, Report: Fixed",2022-02-02,2022-01-15,05-14,DE,35,FALSE,3,36.6645,36,1.35788868499609,1.4826,35,35,35,36,36,37,38,38,39,40,0.999770015803808,1966.97053033373,2004.59674465818,35,2022-02-02
"Reference: Fixed, Report: Day of week",2022-02-02,2022-01-15,05-14,DE,35,FALSE,3,36.7645,37,1.35349759063839,1.4826,35,35,36,36,37,38,38,39,39,40,0.999293113946729,1778.95500367884,1738.10012019614,35,2022-02-02
"Reference: Age, Report: Day of week",2022-02-02,2022-01-15,05-14,DE,35,FALSE,3,36.668,37,1.32160861251065,1.4826,35,35,35,36,37,37,38,38,39,40,0.999388431126295,1945.15107596044,1905.51665086395,35,2022-02-02
"Reference: Age and week, Report: Day of week",2022-02-02,2022-01-15,05-14,DE,35,FALSE,3,36.652,36,1.33670841797953,1.4826,35,35,35,36,36,37,38,39,39,40,1.00037672706458,1939.4731171061,1836.98970774537,35,2022-02-02
"Reference: Age and week by age, Report: Day of week",2022-02-02,2022-01-15,05-14,DE,35,FALSE,3,36.738,37,1.39618432355211,1.4826,35,35,36,36,37,38,38,39,39,40,1.00023290880538,2076.43250330522,1970.96177760485,35,2022-02-02
"Independent by age, Reference: Week, Report: Day of week",2022-02-02,2022-01-15,05-14,DE,35,FALSE,1,36.8135,37,1.47743329953582,1.4826,35,35,36,36,37,38,38,39,40,40,0.999514546807968,1884.09996156382,1945.61829939431,35,2022-02-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-02,2022-01-15,05-14,DE,35,FALSE,1,36.529,36,1.43149697582492,1.4826,35,35,35,35,36,37,38,39,39,40,0.999719435921314,1953.41205452265,1843.75188293345,35,2022-02-02
