model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,q10,report_date
"Independent by age, Reference: Week, Report: Day of week",2022-03-02,2022-02-10,05-14,DE,47,FALSE,1,50.96,51,2.34054247334561,2.9652,47,48,49,49,51,52,53,54,55,56,,,,48,2022-03-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-02,2022-02-10,05-14,DE,47,FALSE,1,51.529,51,2.59644560214198,2.9652,48,48,49,50,51,53,54,55,56,57.0249999999999,,,,48,2022-03-02
"Reference: Fixed, Report: Fixed",2022-03-02,2022-02-11,05-14,DE,69,FALSE,3,73.084,73,2.23303318797758,1.4826,70,70,71,71,73,74,75,76,77,78,,,,70,2022-03-02
"Reference: Fixed, Report: Day of week",2022-03-02,2022-02-11,05-14,DE,69,FALSE,3,73.8575,74,2.2582611943287,2.9652,70,70,72,72,74,75,76,77,78,79,,,,71,2022-03-02
"Reference: Age, Report: Day of week",2022-03-02,2022-02-11,05-14,DE,69,FALSE,3,74.465,74,2.4953734077733,2.9652,70,71,72,73,74,76,77,78,79,80,,,,71,2022-03-02
"Reference: Age and week, Report: Day of week",2022-03-02,2022-02-11,05-14,DE,69,FALSE,3,74.1545,74,2.35210457845181,2.9652,70,71,72,72,74,76,76,77,78,79,,,,71,2022-03-02
"Reference: Age and week by age, Report: Day of week",2022-03-02,2022-02-11,05-14,DE,69,FALSE,3,74.425,74,2.5732636559283,2.9652,70,71,72,73,74,76,76,78,79,80,,,,71,2022-03-02
"Independent by age, Reference: Week, Report: Day of week",2022-03-02,2022-02-11,05-14,DE,69,FALSE,1,74.3785,74,2.80056410918672,2.9652,70,70,72,72,74,76,77,78,80,81,,,,71,2022-03-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-02,2022-02-11,05-14,DE,69,FALSE,1,74.4695,74,2.83356388531229,2.9652,70,70,72,72,74,76,77,78,80,81,,,,71,2022-03-02
"Reference: Fixed, Report: Fixed",2022-03-02,2022-02-12,05-14,DE,46,FALSE,3,49.8795,50,2.13758377197038,1.4826,46,47,48,48,50,51,52,53,54,55,,,,47,2022-03-02
"Reference: Fixed, Report: Day of week",2022-03-02,2022-02-12,05-14,DE,46,FALSE,3,50.5555,50,2.30251395984208,2.9652,47,47,49,49,50,52,52,54,55,56,,,,48,2022-03-02
"Reference: Age, Report: Day of week",2022-03-02,2022-02-12,05-14,DE,46,FALSE,3,50.9405,51,2.34813044959264,2.9652,47,47.95,49,49,51,52,53,54,55,56,,,,48,2022-03-02
"Reference: Age and week, Report: Day of week",2022-03-02,2022-02-12,05-14,DE,46,FALSE,3,50.469,50,2.31661873453113,1.4826,47,47,48,49,50,52,52,53,55,56,,,,48,2022-03-02
"Reference: Age and week by age, Report: Day of week",2022-03-02,2022-02-12,05-14,DE,46,FALSE,3,50.857,51,2.36819660872758,2.9652,47,47,49,49,51,52,53,54,55,56,,,,48,2022-03-02
"Independent by age, Reference: Week, Report: Day of week",2022-03-02,2022-02-12,05-14,DE,46,FALSE,1,50.8845,51,2.62804357964785,2.9652,47,47,49,49,51,52,53,54,56,57,,,,48,2022-03-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-02,2022-02-12,05-14,DE,46,FALSE,1,50.6965,50,2.66137731534018,2.9652,47,47,48,49,50,52,53,54,56,57,,,,48,2022-03-02
"Reference: Fixed, Report: Fixed",2022-03-02,2022-02-13,05-14,DE,37,FALSE,3,40.698,40,2.10594717567972,1.4826,37,38,39,39,40,42,42,44,45,46,,,,38,2022-03-02
"Reference: Fixed, Report: Day of week",2022-03-02,2022-02-13,05-14,DE,37,FALSE,3,41.374,41,2.16158743291014,1.4826,38,38,40,40,41,43,43,44,45,46,,,,39,2022-03-02
"Reference: Age, Report: Day of week",2022-03-02,2022-02-13,05-14,DE,37,FALSE,3,41.718,42,2.30697574077715,2.9652,38,38,40,40,42,43,44,45,46,47,,,,39,2022-03-02
"Reference: Age and week, Report: Day of week",2022-03-02,2022-02-13,05-14,DE,37,FALSE,3,41.567,41,2.30589886699144,1.4826,38,38,40,40,41,43,43,45,46,47,,,,39,2022-03-02
"Reference: Age and week by age, Report: Day of week",2022-03-02,2022-02-13,05-14,DE,37,FALSE,3,41.81,42,2.38447958083849,2.9652,38,38,40,40,42,43,44,45,46,47,,,,39,2022-03-02
"Independent by age, Reference: Week, Report: Day of week",2022-03-02,2022-02-13,05-14,DE,37,FALSE,1,41.638,41,2.70788151719302,2.9652,38,38,39,40,41,43,44,45,47,48,,,,39,2022-03-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-02,2022-02-13,05-14,DE,37,FALSE,1,41.3635,41,2.63625542604196,2.9652,37,38,39,39,41,43,43,45,46,48,,,,38,2022-03-02
"Reference: Fixed, Report: Fixed",2022-03-02,2022-02-14,05-14,DE,16,FALSE,3,19.396,19,1.99879503471351,1.4826,16,17,18,18,19,21,21,22,23,24,,,,17,2022-03-02
"Reference: Fixed, Report: Day of week",2022-03-02,2022-02-14,05-14,DE,16,FALSE,3,18.845,19,1.82965811681095,1.4826,16,16,17,18,19,20,20,21,22,23,,,,17,2022-03-02
"Reference: Age, Report: Day of week",2022-03-02,2022-02-14,05-14,DE,16,FALSE,3,19.305,19,1.94521642329761,1.4826,16,16,18,18,19,20,21,22,23,23,,,,17,2022-03-02
"Reference: Age and week, Report: Day of week",2022-03-02,2022-02-14,05-14,DE,16,FALSE,3,19.316,19,1.95065284539859,1.4826,16,17,18,18,19,20,21,22,23,24,,,,17,2022-03-02
"Reference: Age and week by age, Report: Day of week",2022-03-02,2022-02-14,05-14,DE,16,FALSE,3,19.2445,19,1.99040212025112,1.4826,16,17,18,18,19,20,21,22,23,24,,,,17,2022-03-02
"Independent by age, Reference: Week, Report: Day of week",2022-03-02,2022-02-14,05-14,DE,16,FALSE,1,18.996,19,1.97305105489762,1.4826,16,16,17,18,19,20,21,22,23,23,,,,17,2022-03-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-02,2022-02-14,05-14,DE,16,FALSE,1,19.115,19,2.22963239802331,1.4826,16,16,17,17,19,20,21,22,23,24,,,,17,2022-03-02
"Reference: Fixed, Report: Fixed",2022-03-02,2022-02-15,05-14,DE,47,FALSE,3,51.792,52,2.48391242004529,2.9652,48,48,50,50,52,53,54,55,56,57,,,,49,2022-03-02
"Reference: Fixed, Report: Day of week",2022-03-02,2022-02-15,05-14,DE,47,FALSE,3,51.4485,51,2.25363865639476,1.4826,48,48,50,50,51,53,53,54,55,57,,,,49,2022-03-02
"Reference: Age, Report: Day of week",2022-03-02,2022-02-15,05-14,DE,47,FALSE,3,52.232,52,2.45217915154983,2.9652,48,49,50,50,52,54,54,55,56,57,,,,49,2022-03-02
"Reference: Age and week, Report: Day of week",2022-03-02,2022-02-15,05-14,DE,47,FALSE,3,52.539,52,2.55004516924359,2.9652,48,49,50,51,52,54,55,56,57,58,,,,49,2022-03-02
"Reference: Age and week by age, Report: Day of week",2022-03-02,2022-02-15,05-14,DE,47,FALSE,3,52.313,52,2.50442949262737,2.9652,48,49,50,50,52,54,54,56,57,58,,,,49,2022-03-02
"Independent by age, Reference: Week, Report: Day of week",2022-03-02,2022-02-15,05-14,DE,47,FALSE,1,51.7505,51,2.58158517988861,2.9652,48,48,50,50,51,53,54,55,56,57,,,,49,2022-03-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-02,2022-02-15,05-14,DE,47,FALSE,1,52.027,52,2.74500246252342,2.9652,48,48,50,50,52,54,54,56,57,58,,,,49,2022-03-02
"Reference: Fixed, Report: Fixed",2022-03-02,2022-02-16,05-14,DE,54,FALSE,3,59.878,60,2.63981065611723,2.9652,55,56,58,58,60,61,62,63,65,66,,,,57,2022-03-02
"Reference: Fixed, Report: Day of week",2022-03-02,2022-02-16,05-14,DE,54,FALSE,3,59.9015,60,2.60771889760466,2.9652,55.975,56,58,58,60,62,62,63,64,66,,,,57,2022-03-02
"Reference: Age, Report: Day of week",2022-03-02,2022-02-16,05-14,DE,54,FALSE,3,60.891,61,2.84396959926452,2.9652,56,57,58,59,61,63,63,65,66,67,,,,57,2022-03-02
"Reference: Age and week, Report: Day of week",2022-03-02,2022-02-16,05-14,DE,54,FALSE,3,60.8435,61,2.92887297410612,2.9652,56,57,58,59,61,63,63,65,66,67,,,,57,2022-03-02
"Reference: Age and week by age, Report: Day of week",2022-03-02,2022-02-16,05-14,DE,54,FALSE,3,61.6615,61,3.14608751997488,2.9652,56,57,59,59,61,64,64,66,67,68,,,,58,2022-03-02
"Independent by age, Reference: Week, Report: Day of week",2022-03-02,2022-02-16,05-14,DE,54,FALSE,1,60.006,60,3.04410862136181,2.9652,55,56,57,58,60,62,62,64,66,67,,,,56,2022-03-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-02,2022-02-16,05-14,DE,54,FALSE,1,60.6385,60,3.36994005851721,2.9652,55,56,58,58,60,63,63,65,67,68,,,,57,2022-03-02
"Reference: Fixed, Report: Fixed",2022-03-02,2022-02-17,05-14,DE,47,FALSE,3,53.361,53,2.85670428635689,2.9652,49,49,51,51,53,55,56,57,58,60,,,,50,2022-03-02
"Reference: Fixed, Report: Day of week",2022-03-02,2022-02-17,05-14,DE,47,FALSE,3,53.942,54,2.74670861288599,2.9652,49,50,52,52,54,56,56,57,59,60,,,,51,2022-03-02
"Reference: Age, Report: Day of week",2022-03-02,2022-02-17,05-14,DE,47,FALSE,3,54.8315,55,3.04873008440626,2.9652,50,50,52,53,55,57,57,59,60,62,,,,51,2022-03-02
"Reference: Age and week, Report: Day of week",2022-03-02,2022-02-17,05-14,DE,47,FALSE,3,54.612,54,3.07167276688019,2.9652,49,50,52,52,54,57,57,59,60,61,,,,51,2022-03-02
"Reference: Age and week by age, Report: Day of week",2022-03-02,2022-02-17,05-14,DE,47,FALSE,3,55.7715,55,3.37905264066338,2.9652,50,51,53,53,55,58,59,60,62,63,,,,52,2022-03-02
"Independent by age, Reference: Week, Report: Day of week",2022-03-02,2022-02-17,05-14,DE,47,FALSE,1,53.7385,53,3.09595061412526,2.9652,49,49,51,52,53,56,56,58,59,61,,,,50,2022-03-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-02,2022-02-17,05-14,DE,47,FALSE,1,54.642,54,3.53200701255934,2.9652,49,50,52,52,54,57,57,59,61,63,,,,51,2022-03-02
"Reference: Fixed, Report: Fixed",2022-03-02,2022-02-18,05-14,DE,47,FALSE,3,54.166,54,3.14871421386576,2.9652,49,50,51,52,54,56,57,58,60,61,,,,50,2022-03-02
"Reference: Fixed, Report: Day of week",2022-03-02,2022-02-18,05-14,DE,47,FALSE,3,55.217,55,3.12694737722751,2.9652,50,50,53,53,55,57,58,59,61,62,,,,51,2022-03-02
"Reference: Age, Report: Day of week",2022-03-02,2022-02-18,05-14,DE,47,FALSE,3,56.1515,56,3.43211851029861,2.9652,50,51,53,54,56,58,59,61,62,63,,,,52,2022-03-02
"Reference: Age and week, Report: Day of week",2022-03-02,2022-02-18,05-14,DE,47,FALSE,3,55.559,55,3.21942562434285,2.9652,50,51,53,53,55,58,58,60,61,63,,,,52,2022-03-02
"Reference: Age and week by age, Report: Day of week",2022-03-02,2022-02-18,05-14,DE,47,FALSE,3,56.373,56,3.48409822913119,2.9652,50,51,53,54,56,59,59,61,63,64,,,,52,2022-03-02
"Independent by age, Reference: Week, Report: Day of week",2022-03-02,2022-02-18,05-14,DE,47,FALSE,1,54.5465,54,3.41008094860489,2.9652,49,50,52,52,54,57,57,59,61,62,,,,51,2022-03-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-02,2022-02-18,05-14,DE,47,FALSE,1,54.4755,54,3.43734016409518,2.9652,49,50,52,52,54,57,57,59,61,62,,,,50,2022-03-02
"Reference: Fixed, Report: Fixed",2022-03-02,2022-02-19,05-14,DE,47,FALSE,3,54.245,54,3.06898751091807,2.9652,49,50,52,52,54,56,57,58,60,61,,,,51,2022-03-02
"Reference: Fixed, Report: Day of week",2022-03-02,2022-02-19,05-14,DE,47,FALSE,3,56.3265,56,3.35209128873365,2.9652,51,51,53,54,56,58,59,61,62,64,,,,52,2022-03-02
"Reference: Age, Report: Day of week",2022-03-02,2022-02-19,05-14,DE,47,FALSE,3,55.9045,56,3.32549382868204,2.9652,50,51,53,54,56,58,59,60,62,63,,,,52,2022-03-02
"Reference: Age and week, Report: Day of week",2022-03-02,2022-02-19,05-14,DE,47,FALSE,3,56.2385,56,3.50966902119262,2.9652,50,51,53,54,56,58,59,61,62,64,,,,52,2022-03-02
"Reference: Age and week by age, Report: Day of week",2022-03-02,2022-02-19,05-14,DE,47,FALSE,3,55.952,56,3.40433411188924,2.9652,50,51,53,54,56,58,59,60,62,64,,,,52,2022-03-02
"Independent by age, Reference: Week, Report: Day of week",2022-03-02,2022-02-19,05-14,DE,47,FALSE,1,53.857,54,3.75933734967405,4.4478,48,48,50,51,54,56,57,59,60,62,,,,49,2022-03-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-02,2022-02-19,05-14,DE,47,FALSE,1,53.354,53,3.63390790242704,2.9652,48,48,50,51,53,56,56,58,60,61,,,,49,2022-03-02
"Reference: Fixed, Report: Fixed",2022-03-02,2022-02-20,05-14,DE,28,FALSE,3,34.4805,34,2.86229210739471,2.9652,30,30,32,33,34,36,37,38,40,41,,,,31,2022-03-02
"Reference: Fixed, Report: Day of week",2022-03-02,2022-02-20,05-14,DE,28,FALSE,3,35.9355,36,3.07897382091744,2.9652,30.975,31,33,34,36,38,38,40,42,42,,,,32,2022-03-02
"Reference: Age, Report: Day of week",2022-03-02,2022-02-20,05-14,DE,28,FALSE,3,35.6075,35,3.12431183018054,2.9652,30,31,33,33,35,38,38,40,41,42,,,,32,2022-03-02
"Reference: Age and week, Report: Day of week",2022-03-02,2022-02-20,05-14,DE,28,FALSE,3,35.7885,35,3.12404346541256,2.9652,30,31,33,34,35,38,38,40,41,43,,,,32,2022-03-02
"Reference: Age and week by age, Report: Day of week",2022-03-02,2022-02-20,05-14,DE,28,FALSE,3,35.484,35,3.12500029014506,2.9652,30,31,33,33,35,37,38,40,41,42,,,,32,2022-03-02
"Independent by age, Reference: Week, Report: Day of week",2022-03-02,2022-02-20,05-14,DE,28,FALSE,1,33.4575,33,3.18657667182868,2.9652,28,29,31,31,33,35,36,38,39,41,,,,30,2022-03-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-02,2022-02-20,05-14,DE,28,FALSE,1,33.048,33,3.17312627627433,2.9652,28,29,30,31,33,35,36,37,39,40,,,,29,2022-03-02
"Reference: Fixed, Report: Fixed",2022-03-02,2022-02-21,05-14,DE,13,FALSE,3,19.363,19,3.01027604729873,2.9652,14,15,17,17,19,21,22,23,25,26,,,,16,2022-03-02
"Reference: Fixed, Report: Day of week",2022-03-02,2022-02-21,05-14,DE,13,FALSE,3,18.559,18,2.63799137588614,2.9652,14,15,16,17,18,20,21,22,23,24,,,,15,2022-03-02
"Reference: Age, Report: Day of week",2022-03-02,2022-02-21,05-14,DE,13,FALSE,3,18.2535,18,2.46724165632298,2.9652,14,15,16,16,18,20,20,22,23,24,,,,15,2022-03-02
"Reference: Age and week, Report: Day of week",2022-03-02,2022-02-21,05-14,DE,13,FALSE,3,18.6155,18,2.62013211425456,2.9652,14,15,16,17,18,20,21,22,23,24,,,,15,2022-03-02
"Reference: Age and week by age, Report: Day of week",2022-03-02,2022-02-21,05-14,DE,13,FALSE,3,18.3415,18,2.59292101107705,2.9652,14,15,16,16,18,20,20,22,23,24,,,,15,2022-03-02
"Independent by age, Reference: Week, Report: Day of week",2022-03-02,2022-02-21,05-14,DE,13,FALSE,1,16.9065,17,2.59867934096506,2.9652,13,13,15,15,17,18,19,21,22,23,,,,14,2022-03-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-02,2022-02-21,05-14,DE,13,FALSE,1,16.9915,17,2.72546176287807,2.9652,13,13,15,15,17,19,19,21,22,23,,,,14,2022-03-02
"Reference: Fixed, Report: Fixed",2022-03-02,2022-02-22,05-14,DE,45,FALSE,3,53.931,54,3.58548000042068,2.9652,48,49,51,51,54,56,57,59,60,62,,,,50,2022-03-02
"Reference: Fixed, Report: Day of week",2022-03-02,2022-02-22,05-14,DE,45,FALSE,3,54.1395,54,3.44905606563186,2.9652,48,49,51,52,54,56,57,59,60,62,,,,50,2022-03-02
"Reference: Age, Report: Day of week",2022-03-02,2022-02-22,05-14,DE,45,FALSE,3,53.4585,53,3.24230381318724,2.9652,48,48,51,51,53,55,56,58,59,61,,,,49,2022-03-02
"Reference: Age and week, Report: Day of week",2022-03-02,2022-02-22,05-14,DE,45,FALSE,3,53.599,53,3.43294211220826,2.9652,48,48,51,51,53,56,56,58,60,61,,,,50,2022-03-02
"Reference: Age and week by age, Report: Day of week",2022-03-02,2022-02-22,05-14,DE,45,FALSE,3,53.1265,53,3.34859736339726,2.9652,47,48,50,51,53,55,56,58,59,60,,,,49,2022-03-02
"Independent by age, Reference: Week, Report: Day of week",2022-03-02,2022-02-22,05-14,DE,45,FALSE,1,51.0555,51,3.3355633319382,2.9652,46,46,48,49,51,53,54,55,57,59,,,,47,2022-03-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-02,2022-02-22,05-14,DE,45,FALSE,1,51.2395,51,3.48542879097084,2.9652,46,46,48,49,51,53,54,56,57.05,59,,,,47,2022-03-02
"Reference: Fixed, Report: Fixed",2022-03-02,2022-02-23,05-14,DE,50,FALSE,3,60.996,60,4.24322831029001,4.4478,54,55,57,58,60,64,64,66,69,71,,,,56,2022-03-02
"Reference: Fixed, Report: Day of week",2022-03-02,2022-02-23,05-14,DE,50,FALSE,3,62.0915,62,4.1151664665629,4.4478,55,56,59,59,62,65,65,67,70,71,,,,57,2022-03-02
"Reference: Age, Report: Day of week",2022-03-02,2022-02-23,05-14,DE,50,FALSE,3,61.68,61,3.88060943213594,4.4478,55,56,58,59,61,64,65,67,68,70,,,,57,2022-03-02
"Reference: Age and week, Report: Day of week",2022-03-02,2022-02-23,05-14,DE,50,FALSE,3,61.244,61,3.84328627930738,4.4478,55,55,58,58,61,64,64,66,68,70,,,,57,2022-03-02
"Reference: Age and week by age, Report: Day of week",2022-03-02,2022-02-23,05-14,DE,50,FALSE,3,61.998,62,4.19055800439441,4.4478,55,56,58,59,62,65,65,67.1000000000001,69,71,,,,57,2022-03-02
"Independent by age, Reference: Week, Report: Day of week",2022-03-02,2022-02-23,05-14,DE,50,FALSE,1,57.886,58,3.92921408957069,4.4478,51,52,54,55,58,60,61,63,65,66,,,,53,2022-03-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-02,2022-02-23,05-14,DE,50,FALSE,1,58.599,58,4.50370299535118,4.4478,51,52,55,55,58,62,62,65,67,68,,,,53,2022-03-02
"Reference: Fixed, Report: Fixed",2022-03-02,2022-02-24,05-14,DE,29,FALSE,3,40.3815,40,4.29560052168739,4.4478,33,34,37,37,40,43,44,46,48,50,,,,35,2022-03-02
"Reference: Fixed, Report: Day of week",2022-03-02,2022-02-24,05-14,DE,29,FALSE,3,41.243,41,3.92640539548132,4.4478,34,35,38,38.75,41,44,44,47,48,50,,,,36,2022-03-02
"Reference: Age, Report: Day of week",2022-03-02,2022-02-24,05-14,DE,29,FALSE,3,40.573,40,4.07037528705754,4.4478,34,35,37,38,40,43,44,46,48,50,,,,36,2022-03-02
"Reference: Age and week, Report: Day of week",2022-03-02,2022-02-24,05-14,DE,29,FALSE,3,39.7385,39,3.79872780236466,4.4478,33,34,36,37,39,42,43,45,47,48,,,,35,2022-03-02
"Reference: Age and week by age, Report: Day of week",2022-03-02,2022-02-24,05-14,DE,29,FALSE,3,41.4945,41,4.34078229648444,4.4478,34,35,38,38,41,44,45,47,49,51,,,,36,2022-03-02
"Independent by age, Reference: Week, Report: Day of week",2022-03-02,2022-02-24,05-14,DE,29,FALSE,1,36.8115,36,3.98169495282457,4.4478,30,31,33,34,36,39,40,42,44,46,,,,32,2022-03-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-02,2022-02-24,05-14,DE,29,FALSE,1,37.3565,37,4.33702809033192,4.4478,30,31,34,34,37,40,41,43,45,47,,,,32,2022-03-02
"Reference: Fixed, Report: Fixed",2022-03-02,2022-02-25,05-14,DE,39,FALSE,3,52.392,52,4.88490195741601,4.4478,44,45,48,49,52,56,56,59,61,63,,,,46,2022-03-02
"Reference: Fixed, Report: Day of week",2022-03-02,2022-02-25,05-14,DE,39,FALSE,3,56.0855,56,5.24842478572054,4.4478,47,48,52,52,56,59,60,63,66,67,,,,50,2022-03-02
"Reference: Age, Report: Day of week",2022-03-02,2022-02-25,05-14,DE,39,FALSE,3,55.1675,55,5.02733336774032,4.4478,46,48,51,52,55,58,59,62,64,65.0249999999999,,,,49,2022-03-02
"Reference: Age and week, Report: Day of week",2022-03-02,2022-02-25,05-14,DE,39,FALSE,3,55.3685,55,5.11045654839825,4.4478,47,48,51,52,55,59,59,62,65,67,,,,49,2022-03-02
"Reference: Age and week by age, Report: Day of week",2022-03-02,2022-02-25,05-14,DE,39,FALSE,3,53.401,53,5.24232200174551,5.1891,45,46,49,50,53,57,58,60,63,65,,,,47,2022-03-02
"Independent by age, Reference: Week, Report: Day of week",2022-03-02,2022-02-25,05-14,DE,39,FALSE,1,49.8525,49.5,4.80721316348668,5.1891,42,43,46,46,49.5,53,54,56,59,60,,,,44,2022-03-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-02,2022-02-25,05-14,DE,39,FALSE,1,49.5325,49,4.94804863988536,4.4478,41,42,45,46,49,52,53,56,59,60.0249999999999,,,,43.9,2022-03-02
"Reference: Fixed, Report: Fixed",2022-03-02,2022-02-26,05-14,DE,27,FALSE,3,40.856,40,5.1061042047803,4.4478,32,33,37,37,40,44,45,48,50,52,,,,35,2022-03-02
"Reference: Fixed, Report: Day of week",2022-03-02,2022-02-26,05-14,DE,27,FALSE,3,44.9685,45,5.46218138317755,5.9304,35,37,40,41,45,48,49,52,55,57,,,,38,2022-03-02
"Reference: Age, Report: Day of week",2022-03-02,2022-02-26,05-14,DE,27,FALSE,3,44.0295,44,5.37094528706431,4.4478,35,36,39,40,44,47,48,51,54,56,,,,37,2022-03-02
"Reference: Age and week, Report: Day of week",2022-03-02,2022-02-26,05-14,DE,27,FALSE,3,44.864,44,5.46410397193429,4.4478,35,37,40,41,44,48,49,52,55,57,,,,38,2022-03-02
"Reference: Age and week by age, Report: Day of week",2022-03-02,2022-02-26,05-14,DE,27,FALSE,3,41.2995,41,5.59289191474187,5.9304,32,33,37,37,41,45,46,49,52,54,,,,35,2022-03-02
"Independent by age, Reference: Week, Report: Day of week",2022-03-02,2022-02-26,05-14,DE,27,FALSE,1,38.935,38,5.23339939567174,4.4478,30,31,35,35,38,42,43,45,48,51,,,,33,2022-03-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-02,2022-02-26,05-14,DE,27,FALSE,1,38.6055,38,5.25077661661004,4.4478,30,31,34,35,38,42,43,46,48,51,,,,32,2022-03-02
"Reference: Fixed, Report: Fixed",2022-03-02,2022-02-27,05-14,DE,13,FALSE,3,27.73,27,5.56251478967856,5.9304,19,20,23,24,27,31,32,35,38,40,,,,21,2022-03-02
"Reference: Fixed, Report: Day of week",2022-03-02,2022-02-27,05-14,DE,13,FALSE,3,28.991,28,5.43043864083887,5.9304,20,21,24,25,28,32,33,36,39,41,,,,22,2022-03-02
"Reference: Age, Report: Day of week",2022-03-02,2022-02-27,05-14,DE,13,FALSE,3,28.08,28,5.15042361672473,4.4478,19,20,24,24,28,31,32,35,38,39.0249999999999,,,,22,2022-03-02
"Reference: Age and week, Report: Day of week",2022-03-02,2022-02-27,05-14,DE,13,FALSE,3,28.196,28,5.20443340465913,4.4478,19,20,24,25,28,31,32,35,37,39,,,,22,2022-03-02
"Reference: Age and week by age, Report: Day of week",2022-03-02,2022-02-27,05-14,DE,13,FALSE,3,27.189,27,5.58971389703671,5.9304,18,19,22,23,27,31,31,35,37,40,,,,21,2022-03-02
"Independent by age, Reference: Week, Report: Day of week",2022-03-02,2022-02-27,05-14,DE,13,FALSE,1,23.617,23,4.85840643179719,4.4478,16,17,20,20,23,26,28,30,32,35,,,,18,2022-03-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-02,2022-02-27,05-14,DE,13,FALSE,1,23.081,22,4.92956278940104,4.4478,15,16,19,20,22,26,27,29,32,34,,,,17,2022-03-02
"Reference: Fixed, Report: Fixed",2022-03-02,2022-02-28,05-14,DE,7,FALSE,3,23.708,23,6.58258317080767,5.9304,13,14,18,19,23,28,29,32,35.05,38,,,,16,2022-03-02
"Reference: Fixed, Report: Day of week",2022-03-02,2022-02-28,05-14,DE,7,FALSE,3,21.591,21,5.29875054882652,4.4478,13,14,17,18,21,25,26,29,31,34,,,,15,2022-03-02
