model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,q10,report_date
"Independent by age, Reference: Week, Report: Day of week",2021-10-16,2021-09-25,00-04,DE,13,FALSE,1,13.4465,13,0.848231984040554,0,13,13,13,13,13,14,14,14,15,15,1.00141760627135,1864.70933195663,1745.9357381512,,2021-10-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-16,2021-09-25,00-04,DE,13,FALSE,1,13.519,13,0.945561231767415,0,13,13,13,13,13,14,14,15,15,16,1.00105438672213,1488.30581821806,1625.72484969783,,2021-10-16
"Reference: Fixed, Report: Fixed",2021-10-16,2021-09-26,00-04,DE,4,FALSE,2,4.6475,4,0.817054183496655,0,4,4,4,4,4,5,5,6,6,7,1.00296155425471,2099.43827120204,1899.65426854945,,2021-10-16
"Reference: Fixed, Report: Day of week",2021-10-16,2021-09-26,00-04,DE,4,FALSE,2,4.6475,4,0.821937674504816,0,4,4,4,4,4,5,5,6,6,7,0.999492130752695,1985.78616522193,1862.97910912989,,2021-10-16
"Reference: Age, Report: Day of week",2021-10-16,2021-09-26,00-04,DE,4,FALSE,2,4.719,5,0.859888774407584,1.4826,4,4,4,4,5,5,5,6,6,7,0.999799024252251,2075.67488969155,2061.268587813,,2021-10-16
"Reference: Age and week, Report: Day of week",2021-10-16,2021-09-26,00-04,DE,4,FALSE,2,4.7395,5,0.896125700242615,1.4826,4,4,4,4,5,5,5,6,7,7,1.00032937321978,1937.67496451486,1625.29760606497,,2021-10-16
"Reference: Age and week by age, Report: Day of week",2021-10-16,2021-09-26,00-04,DE,4,FALSE,2,4.65,4,0.807357363846072,0,4,4,4,4,4,5,5,6,6,7,1.00035932996215,1972.578900693,1886.03745478198,,2021-10-16
"Independent by age, Reference: Week, Report: Day of week",2021-10-16,2021-09-26,00-04,DE,4,FALSE,1,4.448,4,0.742004909446576,0,4,4,4,4,4,5,5,5,6,6,0.999893920636358,1864.42312531491,1855.54592065142,,2021-10-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-16,2021-09-26,00-04,DE,4,FALSE,1,4.58,4,0.868894405980596,0,4,4,4,4,4,5,5,5,5,5,1.00007458397546,1540.0901434199,1571.45351709335,,2021-10-16
"Reference: Fixed, Report: Fixed",2021-10-16,2021-09-27,00-04,DE,5,FALSE,2,5.734,6,0.877284910623227,1.4826,5,5,5,5,6,6,6,7,7,8,1.00208563129039,1926.39140523915,1791.93364160984,,2021-10-16
"Reference: Fixed, Report: Day of week",2021-10-16,2021-09-27,00-04,DE,5,FALSE,2,5.642,5,0.807565527397325,0,5,5,5,5,5,6,6,7,7,7,1.00034113189869,1785.68601463015,1848.11404092693,,2021-10-16
"Reference: Age, Report: Day of week",2021-10-16,2021-09-27,00-04,DE,5,FALSE,2,5.739,6,0.867326425034878,1.4826,5,5,5,5,6,6,6,7,7,8,1.00036134943913,1870.25834291021,1825.83348793337,,2021-10-16
"Reference: Age and week, Report: Day of week",2021-10-16,2021-09-27,00-04,DE,5,FALSE,2,5.7225,6,0.852559193598482,1.4826,5,5,5,5,6,6,6,7,7,8,0.999927025565291,1591.17440858533,1516.89065413527,,2021-10-16
"Reference: Age and week by age, Report: Day of week",2021-10-16,2021-09-27,00-04,DE,5,FALSE,2,5.7295,6,0.867009574803762,1.4826,5,5,5,5,6,6,6,7,7,8,1.00003277426842,1914.62184109372,1997.87328932461,,2021-10-16
"Independent by age, Reference: Week, Report: Day of week",2021-10-16,2021-09-27,00-04,DE,5,FALSE,1,5.419,5,0.729180946285772,0,5,5,5,5,5,6,6,6,7,7,1.00017879862513,1774.48378918455,1912.84732327059,,2021-10-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-16,2021-09-27,00-04,DE,5,FALSE,1,5.465,5,0.800059402496941,0,5,5,5,5,5,6,6,6,6.25,6.25,1.00104304451436,1489.95849156069,1606.46052098983,,2021-10-16
"Reference: Fixed, Report: Fixed",2021-10-16,2021-09-28,00-04,DE,10,FALSE,2,10.822,11,0.937419531313939,1.4826,10,10,10,10,11,11,11,12,13,13,1.00100872981347,1967.44169722483,1930.03978129112,,2021-10-16
"Reference: Fixed, Report: Day of week",2021-10-16,2021-09-28,00-04,DE,10,FALSE,2,10.5855,10,0.756951939107801,0,10,10,10,10,10,11,11,12,12,12,1.00022261802808,1833.57107878583,1728.63973139043,,2021-10-16
"Reference: Age, Report: Day of week",2021-10-16,2021-09-28,00-04,DE,10,FALSE,2,10.632,10,0.780948743817567,0,10,10,10,10,10,11,11,12,12,12,1.00052938481571,1942.15103095861,1989.41761839082,,2021-10-16
"Reference: Age and week, Report: Day of week",2021-10-16,2021-09-28,00-04,DE,10,FALSE,2,10.619,10,0.806947694891773,0,10,10,10,10,10,11,11,12,12,13,0.999096545286249,1875.29297961767,1890.77367090159,,2021-10-16
"Reference: Age and week by age, Report: Day of week",2021-10-16,2021-09-28,00-04,DE,10,FALSE,2,10.7475,11,0.892828270811683,1.4826,10,10,10,10,11,11,11,12,12,13,1.0006856741799,2020.14955217498,1998.64395340793,,2021-10-16
"Independent by age, Reference: Week, Report: Day of week",2021-10-16,2021-09-28,00-04,DE,10,FALSE,1,10.351,10,0.71558020341102,0,10,10,10,10,10,11,11,11,12,12,1.00032894860579,1821.07928146267,1937.78615600163,,2021-10-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-16,2021-09-28,00-04,DE,10,FALSE,1,10.3905,10,0.804570330492216,0,10,10,10,10,10,11,11,11,12,12,1.0018146302788,1653.02244291537,1732.59925985507,,2021-10-16
"Reference: Fixed, Report: Fixed",2021-10-16,2021-09-29,00-04,DE,12,FALSE,2,12.8475,13,0.952206436939635,1.4826,12,12,12,12,13,13,14,14,15,15,1.00085743070169,2148.42462536711,2029.35906071381,,2021-10-16
"Reference: Fixed, Report: Day of week",2021-10-16,2021-09-29,00-04,DE,12,FALSE,2,12.7325,13,0.854581128069317,1.4826,12,12,12,12,13,13,13,14,14,15,1.00356723900477,1674.7461880031,1576.85851181348,,2021-10-16
"Reference: Age, Report: Day of week",2021-10-16,2021-09-29,00-04,DE,12,FALSE,2,12.768,13,0.913560778847431,1.4826,12,12,12,12,13,13,13,14,15,15,1.00035132807734,1880.70653664383,1753.05380847503,,2021-10-16
"Reference: Age and week, Report: Day of week",2021-10-16,2021-09-29,00-04,DE,12,FALSE,2,12.7695,13,0.88133882761656,1.4826,12,12,12,12,13,13,13,14,14,15,1.00083080964582,2014.54493462787,1978.37657051171,,2021-10-16
"Reference: Age and week by age, Report: Day of week",2021-10-16,2021-09-29,00-04,DE,12,FALSE,2,12.6855,12,0.854959196461332,0,12,12,12,12,12,13,13,14,14,15,0.999190030828051,1801.74114020569,1746.00365672344,,2021-10-16
"Independent by age, Reference: Week, Report: Day of week",2021-10-16,2021-09-29,00-04,DE,12,FALSE,1,12.396,12,0.784532820137524,0,12,12,12,12,12,13,13,13,14,14,1.00068446347246,1784.54108950994,1833.17218496208,,2021-10-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-16,2021-09-29,00-04,DE,12,FALSE,1,12.4975,12,0.910718647128252,0,12,12,12,12,12,13,13,14,14,14,1.00205703182389,1418.04831699388,1739.68134820898,,2021-10-16
"Reference: Fixed, Report: Fixed",2021-10-16,2021-09-30,00-04,DE,11,FALSE,2,11.98,12,1.02475609904565,1.4826,11,11,11,11,12,13,13,13,14,14,0.999478834051568,1804.80231952645,1767.74084363927,,2021-10-16
"Reference: Fixed, Report: Day of week",2021-10-16,2021-09-30,00-04,DE,11,FALSE,2,11.8635,12,0.952534204480528,1.4826,11,11,11,11,12,12,13,13,14,14,0.999339701510661,1979.25954877607,1824.84645329289,,2021-10-16
"Reference: Age, Report: Day of week",2021-10-16,2021-09-30,00-04,DE,11,FALSE,2,11.8765,12,0.955878968437506,1.4826,11,11,11,11,12,12,13,13,14,14,0.999797229129975,2099.01337582026,2050.98534570986,,2021-10-16
"Reference: Age and week, Report: Day of week",2021-10-16,2021-09-30,00-04,DE,11,FALSE,2,11.8685,12,0.950083722384385,1.4826,11,11,11,11,12,12,13,13,14,14,1.00014421789173,2005.96207112079,2010.29889708341,,2021-10-16
"Reference: Age and week by age, Report: Day of week",2021-10-16,2021-09-30,00-04,DE,11,FALSE,2,11.9695,12,0.986436150056895,1.4826,11,11,11,11,12,12,13,13,14,14,1.00132629577356,1887.07054161489,1990.12948528165,,2021-10-16
"Independent by age, Reference: Week, Report: Day of week",2021-10-16,2021-09-30,00-04,DE,11,FALSE,1,11.509,11,0.826595808309695,0,11,11,11,11,11,12,12,13,13,13,0.999518956385397,1762.09781499491,1801.09393447291,,2021-10-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-16,2021-09-30,00-04,DE,11,FALSE,1,11.614,11,0.974925248221529,0,11,11,11,11,11,12,12,13,13,13.75,1.00014821375385,1693.79823553687,1549.1915422416,,2021-10-16
"Reference: Fixed, Report: Fixed",2021-10-16,2021-10-01,00-04,DE,11,FALSE,2,12.036,12,1.02431860976317,1.4826,11,11,11,11,12,13,13,13,14,14,0.999344143064177,1729.37444284088,1679.05673039668,,2021-10-16
"Reference: Fixed, Report: Day of week",2021-10-16,2021-10-01,00-04,DE,11,FALSE,2,12.015,12,0.997131955193511,1.4826,11,11,11,11,12,13,13,13,14,14,1.00041464737122,1847.90349728829,1777.63332140406,,2021-10-16
"Reference: Age, Report: Day of week",2021-10-16,2021-10-01,00-04,DE,11,FALSE,2,12.0585,12,1.02156720276979,1.4826,11,11,11,11,12,13,13,13,14,15,0.999408682811398,2046.2073690989,1800.99879718788,,2021-10-16
"Reference: Age and week, Report: Day of week",2021-10-16,2021-10-01,00-04,DE,11,FALSE,2,11.9865,12,0.993383690009952,1.4826,11,11,11,11,12,13,13,13,14,14,1.00051425589524,2151.84952261928,2091.19819136643,,2021-10-16
"Reference: Age and week by age, Report: Day of week",2021-10-16,2021-10-01,00-04,DE,11,FALSE,2,11.889,12,0.95505762524246,1.4826,11,11,11,11,12,12,13,13,14,14,0.999427436211922,1990.58087749031,1914.15905844205,,2021-10-16
"Independent by age, Reference: Week, Report: Day of week",2021-10-16,2021-10-01,00-04,DE,11,FALSE,1,11.1985,11,0.599397521428265,0,11,11,11,11,11,11,11,12,12,13,1.00163180125449,1531.49880473739,1557.64691672076,,2021-10-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-16,2021-10-01,00-04,DE,11,FALSE,1,11.2315,11,0.697245168798398,0,11,11,11,11,11,11,11,12,12,13,1.00054208940678,1585.11020119638,1412.79821368317,,2021-10-16
"Reference: Fixed, Report: Fixed",2021-10-16,2021-10-02,00-04,DE,11,FALSE,2,12.1195,12,1.12465647025571,1.4826,11,11,11,11,12,13,13,14,14,15,1.00267365880001,2160.01012877127,1908.32733127783,,2021-10-16
"Reference: Fixed, Report: Day of week",2021-10-16,2021-10-02,00-04,DE,11,FALSE,2,12.167,12,1.1035034480825,1.4826,11,11,11,11,12,13,13,14,14,15,1.00148158391051,2088.68257889106,1853.87132310356,,2021-10-16
"Reference: Age, Report: Day of week",2021-10-16,2021-10-02,00-04,DE,11,FALSE,2,12.1685,12,1.12594032737548,1.4826,11,11,11,11,12,13,13,14,14,15,1.00018623669599,2070.93119622004,1955.66885519409,,2021-10-16
"Reference: Age and week, Report: Day of week",2021-10-16,2021-10-02,00-04,DE,11,FALSE,2,12.1625,12,1.11117555118567,1.4826,11,11,11,11,12,13,13,14,14,15,1.001221167558,1912.9502808139,1920.5727787748,,2021-10-16
"Reference: Age and week by age, Report: Day of week",2021-10-16,2021-10-02,00-04,DE,11,FALSE,2,11.991,12,1.01559574504755,1.4826,11,11,11,11,12,13,13,13,14,14,0.999792144402941,1744.48686677066,1943.44540873012,,2021-10-16
"Independent by age, Reference: Week, Report: Day of week",2021-10-16,2021-10-02,00-04,DE,11,FALSE,1,11.2585,11,0.686231161201021,0,11,11,11,11,11,11,12,12,12,13,1.00061648040444,1855.29084640167,1880.77867353039,,2021-10-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-16,2021-10-02,00-04,DE,11,FALSE,1,11.333,11,0.800269464372972,0,11,11,11,11,11,12,12,12,13,13,0.999926303346783,1706.15398776729,1699.95364434071,,2021-10-16
"Reference: Fixed, Report: Fixed",2021-10-16,2021-10-03,00-04,DE,4,FALSE,2,5.192,5,1.10803875155044,1.4826,4,4,4,4,5,6,6,7,7,8,1.00040236765699,1953.31415478681,1851.59860413426,,2021-10-16
"Reference: Fixed, Report: Day of week",2021-10-16,2021-10-03,00-04,DE,4,FALSE,2,5.266,5,1.1157358259089,1.4826,4,4,4,4,5,6,6,7,7,8,1.00118113550678,1918.11552154049,1620.9503736053,,2021-10-16
"Reference: Age, Report: Day of week",2021-10-16,2021-10-03,00-04,DE,4,FALSE,2,5.2675,5,1.13515992002097,1.4826,4,4,4,4,5,6,6,7,7,8,1.0005634688065,2058.90709759241,1904.44076860135,,2021-10-16
"Reference: Age and week, Report: Day of week",2021-10-16,2021-10-03,00-04,DE,4,FALSE,2,5.3195,5,1.17520649468618,1.4826,4,4,4,4,5,6,6,7,8,8,1.00059989226259,2068.92636811294,2022.19309564874,,2021-10-16
"Reference: Age and week by age, Report: Day of week",2021-10-16,2021-10-03,00-04,DE,4,FALSE,2,5.036,5,1.03742089870049,1.4826,4,4,4,4,5,6,6,6,7,7,1.00051172934828,2011.69573671269,1758.70293557815,,2021-10-16
"Independent by age, Reference: Week, Report: Day of week",2021-10-16,2021-10-03,00-04,DE,4,FALSE,1,4.278,4,0.585565917486546,0,4,4,4,4,4,4,5,5,5,6,0.999950884442121,1378.76328227789,1525.22904737075,,2021-10-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-16,2021-10-03,00-04,DE,4,FALSE,1,4.4325,4,0.763370891217879,0,4,4,4,4,4,5,5,5,5,5,1.00011914317222,1438.07218637735,1459.36554373463,,2021-10-16
"Reference: Fixed, Report: Fixed",2021-10-16,2021-10-04,00-04,DE,5,FALSE,2,6.2715,6,1.15864532083366,1.4826,5,5,5,5,6,7,7,8,8,9,0.999639234477693,1824.92736373158,1895.43957923864,,2021-10-16
"Reference: Fixed, Report: Day of week",2021-10-16,2021-10-04,00-04,DE,5,FALSE,2,6.1765,6,1.12870932589892,1.4826,5,5,5,5,6,7,7,8,8,9,0.999884321614333,2002.03967353081,1767.23406523828,,2021-10-16
"Reference: Age, Report: Day of week",2021-10-16,2021-10-04,00-04,DE,5,FALSE,2,6.211,6,1.14023202223594,1.4826,5,5,5,5,6,7,7,8,8,9,0.999717501028921,2113.82683312653,2040.34810344077,,2021-10-16
"Reference: Age and week, Report: Day of week",2021-10-16,2021-10-04,00-04,DE,5,FALSE,2,6.239,6,1.13996875587982,1.4826,5,5,5,5,6,7,7,8,8,9,1.0027284512621,2023.99271244736,2035.85110582051,,2021-10-16
"Reference: Age and week by age, Report: Day of week",2021-10-16,2021-10-04,00-04,DE,5,FALSE,2,5.732,6,0.886323182813242,1.4826,5,5,5,5,6,6,6,7,7,8,1.00069778229961,2052.25228348652,1959.04824500104,,2021-10-16
"Independent by age, Reference: Week, Report: Day of week",2021-10-16,2021-10-04,00-04,DE,5,FALSE,1,5.2545,5,0.573492979118794,0,5,5,5,5,5,5,6,6,6,7,0.999397310887284,1773.25399001154,1604.3795068587,,2021-10-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-16,2021-10-04,00-04,DE,5,FALSE,1,5.2915,5,0.643999314874464,0,5,5,5,5,5,5,6,6,6,6.25,0.999927880614858,1752.97929308495,1620.51107054961,,2021-10-16
"Reference: Fixed, Report: Fixed",2021-10-16,2021-10-05,00-04,DE,14,FALSE,2,15.418,15,1.24138894922648,1.4826,14,14,14,14,15,16,16,17,18,18,0.999803917181631,1896.39453229287,1866.97884293575,,2021-10-16
"Reference: Fixed, Report: Day of week",2021-10-16,2021-10-05,00-04,DE,14,FALSE,2,15.109,15,1.06615540315277,1.4826,14,14,14,14,15,16,16,16.1000000000001,17,18,0.999590998702519,1991.65647094609,1831.66450359149,,2021-10-16
"Reference: Age, Report: Day of week",2021-10-16,2021-10-05,00-04,DE,14,FALSE,2,15.0305,15,1.04838891145167,1.4826,14,14,14,14,15,16,16,16,17,18,1.00066616116599,2133.47782776528,1894.02036566833,,2021-10-16
"Reference: Age and week, Report: Day of week",2021-10-16,2021-10-05,00-04,DE,14,FALSE,2,15.064,15,1.03025953883411,1.4826,14,14,14,14,15,16,16,16,17,17,0.999648783618573,1830.43422556625,1853.24697412275,,2021-10-16
"Reference: Age and week by age, Report: Day of week",2021-10-16,2021-10-05,00-04,DE,14,FALSE,2,14.682,14,0.84630616035719,0,14,14,14,14,14,15,15,16,16,17,0.999647055958936,2023.56691116727,1952.55789730046,,2021-10-16
"Independent by age, Reference: Week, Report: Day of week",2021-10-16,2021-10-05,00-04,DE,14,FALSE,1,14.204,14,0.666037388516178,0,14,14,14,14,14,14,14,15,15,16,1.00000724906195,1857.64387983754,1890.10511474314,,2021-10-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-16,2021-10-05,00-04,DE,14,FALSE,1,14.221,14,0.765148172488788,0,14,14,14,14,14,14,15,15,15,16,0.999473825084249,1721.71700217158,1599.32598041157,,2021-10-16
"Reference: Fixed, Report: Fixed",2021-10-16,2021-10-06,00-04,DE,2,FALSE,2,3.444,3,1.23232435326736,1.4826,2,2,2,3,3,4,4,5,6,6,0.999750281533234,1947.44141177875,1991.48836620074,,2021-10-16
"Reference: Fixed, Report: Day of week",2021-10-16,2021-10-06,00-04,DE,2,FALSE,2,3.259,3,1.13294341446967,1.4826,2,2,2,2,3,4,4,5,5,6,1.00136454927539,1961.10763906474,1989.3080787166,,2021-10-16
"Reference: Age, Report: Day of week",2021-10-16,2021-10-06,00-04,DE,2,FALSE,2,3.2685,3,1.17349746405737,1.4826,2,2,2,2,3,4,4,5,5,6,1.00121217807038,2091.89385513545,1994.16998291824,,2021-10-16
"Reference: Age and week, Report: Day of week",2021-10-16,2021-10-06,00-04,DE,2,FALSE,2,3.278,3,1.15125092371067,1.4826,2,2,2,2,3,4,4,5,5,6,0.999291942346088,1735.63348207315,1682.41988396387,,2021-10-16
"Reference: Age and week by age, Report: Day of week",2021-10-16,2021-10-06,00-04,DE,2,FALSE,2,3.328,3,1.20670794811173,1.4826,2,2,2,2,3,4,4,5,5,6,1.0008289140565,1981.736151341,1910.04083292066,,2021-10-16
"Independent by age, Reference: Week, Report: Day of week",2021-10-16,2021-10-06,00-04,DE,2,FALSE,1,2.2695,2,0.573615086215109,0,2,2,2,2,2,2,3,3,3,4,1.00067376850386,1676.77558518293,1779.55578719842,,2021-10-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-16,2021-10-06,00-04,DE,2,FALSE,1,2.346,2,0.652301117869797,0,2,2,2,2,2,2.5,2.5,2.5,2.5,2.5,1.00017730996223,1420.88207078772,1482.92602595519,,2021-10-16
"Reference: Fixed, Report: Fixed",2021-10-16,2021-10-07,00-04,DE,5,FALSE,2,6.639,6,1.30365975790549,1.4826,5,5,6,6,6,7,8,8,9,10,1.00142154378139,1731.68172881046,1667.42288289093,,2021-10-16
"Reference: Fixed, Report: Day of week",2021-10-16,2021-10-07,00-04,DE,5,FALSE,2,6.495,6,1.24328109208536,1.4826,5,5,5,6,6,7,7,8,9,9,1.00079796371146,1944.04964405189,1808.85983113054,,2021-10-16
"Reference: Age, Report: Day of week",2021-10-16,2021-10-07,00-04,DE,5,FALSE,2,6.509,6,1.26717080969002,1.4826,5,5,5,6,6,7,7,8,9,9,0.999809048171233,2174.49493648265,1868.97113970077,,2021-10-16
"Reference: Age and week, Report: Day of week",2021-10-16,2021-10-07,00-04,DE,5,FALSE,2,6.518,6,1.24195298768182,1.4826,5,5,5,6,6,7,7,8,9,9,1.00099312823963,1774.35659715266,1839.55552432036,,2021-10-16
"Reference: Age and week by age, Report: Day of week",2021-10-16,2021-10-07,00-04,DE,5,FALSE,2,6.672,6,1.36027246189331,1.4826,5,5,5,6,6,7,8,8,9,10,0.999691510110744,1884.57721279115,1944.84336151352,,2021-10-16
"Independent by age, Reference: Week, Report: Day of week",2021-10-16,2021-10-07,00-04,DE,5,FALSE,1,5.341,5,0.649561363523487,0,5,5,5,5,5,6,6,6,7,7,1.0007462601324,1570.60993042038,1622.14021110296,,2021-10-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-16,2021-10-07,00-04,DE,5,FALSE,1,5.428,5,0.739655017404997,0,5,5,5,5,5,6,6,6,6.25,6.25,1.00055886367619,1479.48895048331,1542.24974140896,,2021-10-16
"Reference: Fixed, Report: Fixed",2021-10-16,2021-10-08,00-04,DE,5,FALSE,2,6.841,7,1.40274832077095,1.4826,5,5,6,6,7,8,8,9,9,10,0.999112128926278,2107.80370636258,2164.77507233385,,2021-10-16
"Reference: Fixed, Report: Day of week",2021-10-16,2021-10-08,00-04,DE,5,FALSE,2,6.7415,7,1.36953114523872,1.4826,5,5,6,6,7,7.25,8,9,9,10,1.00020782020161,1948.58126928006,1878.7096712024,,2021-10-16
"Reference: Age, Report: Day of week",2021-10-16,2021-10-08,00-04,DE,5,FALSE,2,6.8075,7,1.374186284305,1.4826,5,5,6,6,7,8,8,9,9,10,0.999615317528114,1809.14986591845,1803.43206500091,,2021-10-16
"Reference: Age and week, Report: Day of week",2021-10-16,2021-10-08,00-04,DE,5,FALSE,2,6.7575,7,1.34372487819276,1.4826,5,5,6,6,7,8,8,8,9,10,1.00109643801936,1452.40657417521,1751.64084513217,,2021-10-16
"Reference: Age and week by age, Report: Day of week",2021-10-16,2021-10-08,00-04,DE,5,FALSE,2,6.796,7,1.35436374382043,1.4826,5,5,6,6,7,8,8,9,9,10,1.00338656428248,1921.83288343712,1826.41330389907,,2021-10-16
"Independent by age, Reference: Week, Report: Day of week",2021-10-16,2021-10-08,00-04,DE,5,FALSE,1,5.3045,5,0.670823935452655,0,5,5,5,5,5,5,6,6,7,7,1.00064201339629,1434.78966317537,1593.84025917905,,2021-10-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-16,2021-10-08,00-04,DE,5,FALSE,1,5.3695,5,0.776705469076179,0,5,5,5,5,5,6,6,6,6.25,6.25,0.99952061292057,1265.22527916002,1398.62958615752,,2021-10-16
"Reference: Fixed, Report: Fixed",2021-10-16,2021-10-09,00-04,DE,5,FALSE,2,7.127,7,1.49498779066825,1.4826,5,5,6,6,7,8,8,9,10,10,0.99917945521724,2233.71458167676,1974.80074252288,,2021-10-16
"Reference: Fixed, Report: Day of week",2021-10-16,2021-10-09,00-04,DE,5,FALSE,2,7.1765,7,1.51607948290954,1.4826,5,5,6,6,7,8,8,9,10,11,1.00065623711358,1927.92042516087,1851.83500181943,,2021-10-16
"Reference: Age, Report: Day of week",2021-10-16,2021-10-09,00-04,DE,5,FALSE,2,7.191,7,1.55683360235856,1.4826,5,5,6,6,7,8,8,9,10,11,1.00305806719303,1909.56107471457,2041.64773640595,,2021-10-16
