model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,q10,report_date
"Independent by age, Reference: Week, Report: Day of week",2022-04-17,2022-04-12,00-04,DE,62,FALSE,1,70.276,70,4.75595769186222,4.4478,63,64,66,67,70,73,74,76,79,81,,,,65,2022-04-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-17,2022-04-12,00-04,DE,62,FALSE,1,71.626,71,5.06418275474797,4.4478,63,64,67,68,71,75,76,78,81,83,,,,66,2022-04-17
"Reference: Fixed, Report: Fixed",2022-04-17,2022-04-13,00-04,DE,41,FALSE,2,54.5135,54,5.26285726419515,4.4478,46,47,50,51,54,58,59,61,64,66,,,,48,2022-04-17
"Reference: Fixed, Report: Day of week",2022-04-17,2022-04-13,00-04,DE,41,FALSE,2,62.308,62,6.70511859012604,5.9304,51,52,56.8,58,62,66,68,71,74.05,77,,,,54,2022-04-17
"Reference: Age, Report: Day of week",2022-04-17,2022-04-13,00-04,DE,41,FALSE,2,42.5775,42,1.40996019230046,1.4826,41,41,41,42,42,43,44,44,45,46,,,,41,2022-04-17
"Reference: Age and week, Report: Day of week",2022-04-17,2022-04-13,00-04,DE,41,FALSE,2,42.1715,42,1.174213412702,1.4826,41,41,41,41,42,43,43,44,44,45,,,,41,2022-04-17
"Reference: Age and week by age, Report: Day of week",2022-04-17,2022-04-13,00-04,DE,41,FALSE,2,42.0505,42,1.12631436198826,1.4826,41,41,41,41,42,43,43,44,44,45,,,,41,2022-04-17
"Independent by age, Reference: Week, Report: Day of week",2022-04-17,2022-04-13,00-04,DE,41,FALSE,1,51.833,51,5.77241469280342,5.9304,43,44,47,48,51,55,57,60,63,64.0249999999999,,,,45,2022-04-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-17,2022-04-13,00-04,DE,41,FALSE,1,54.047,54,6.02585649291755,5.9304,44,45,49,50,54,58,59,62,64,67,,,,46,2022-04-17
"Reference: Fixed, Report: Fixed",2022-04-17,2022-04-14,00-04,DE,36,FALSE,2,51.0325,51,5.51784986054729,5.9304,42,43,46,47,51,54,55,58,61,63,,,,44,2022-04-17
"Reference: Fixed, Report: Day of week",2022-04-17,2022-04-14,00-04,DE,36,FALSE,2,64.35,63,8.57206160267529,7.413,50,52,57,58,63,70,71,76,79.05,83,,,,54,2022-04-17
"Reference: Age, Report: Day of week",2022-04-17,2022-04-14,00-04,DE,36,FALSE,2,38.9815,39,1.97740051744789,1.4826,36,36,37,38,39,40,41,42,42.05,43,,,,37,2022-04-17
"Reference: Age and week, Report: Day of week",2022-04-17,2022-04-14,00-04,DE,36,FALSE,2,38.016,38,1.60469047350506,1.4826,36,36,37,37,38,39,39,40,41,42,,,,36,2022-04-17
"Reference: Age and week by age, Report: Day of week",2022-04-17,2022-04-14,00-04,DE,36,FALSE,2,36.9455,37,1.07289575572435,1.4826,36,36,36,36,37,37,38,38,39,40,,,,36,2022-04-17
"Independent by age, Reference: Week, Report: Day of week",2022-04-17,2022-04-14,00-04,DE,36,FALSE,1,51.1755,50,7.15362054441293,7.413,40,41,45,46,50,55,57,60,64,68,,,,43,2022-04-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-17,2022-04-14,00-04,DE,36,FALSE,1,52.8515,52,7.31698140344973,7.413,40,42,47,48,52,57,59,63,66,69,,,,44,2022-04-17
"Reference: Fixed, Report: Fixed",2022-04-17,2022-04-15,00-04,DE,17,FALSE,2,33.1155,33,6.34162974983103,5.9304,22,24,28,29,33,37,38,42,44,47,,,,25,2022-04-17
"Reference: Fixed, Report: Day of week",2022-04-17,2022-04-15,00-04,DE,17,FALSE,2,42.5155,42,8.72988345756066,8.8956,28,30,35,36,42,48,50,54,58,62,,,,32,2022-04-17
"Reference: Age, Report: Day of week",2022-04-17,2022-04-15,00-04,DE,17,FALSE,2,20.9275,21,2.42305165848148,2.9652,17,18,19,19,21,22,23,24,25,27,,,,18,2022-04-17
"Reference: Age and week, Report: Day of week",2022-04-17,2022-04-15,00-04,DE,17,FALSE,2,19.6115,19,1.91948168914879,1.4826,17,17,18,18,19,21,21,22,23,24,,,,17,2022-04-17
"Reference: Age and week by age, Report: Day of week",2022-04-17,2022-04-15,00-04,DE,17,FALSE,2,26.953,26,5.13926035519697,4.4478,19,20,23,23,26,30,31,34,37,39.0249999999999,,,,21,2022-04-17
"Independent by age, Reference: Week, Report: Day of week",2022-04-17,2022-04-15,00-04,DE,17,FALSE,1,30.6445,30,6.85351041821097,5.9304,20.975,21.95,25,26,30,34,36,40,44,48,,,,23,2022-04-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-17,2022-04-15,00-04,DE,17,FALSE,1,32.2315,32,6.81044042624262,7.413,21,23,26,27,32,36,38,41,44,46.0249999999999,,,,24,2022-04-17
"Reference: Fixed, Report: Fixed",2022-04-17,2022-04-16,00-04,DE,5,FALSE,2,23.474,23,8.17384425254925,7.413,10,12,17,18,23,28,30,34,38,41,,,,14,2022-04-17
"Reference: Fixed, Report: Day of week",2022-04-17,2022-04-16,00-04,DE,5,FALSE,2,22.389,21,7.62625457740821,7.413,11,12,16,17,21,27,28,33,37,41,,,,14,2022-04-17
"Reference: Age, Report: Day of week",2022-04-17,2022-04-16,00-04,DE,5,FALSE,2,9.0495,9,2.57456092022814,2.9652,5,6,7,7,9,10,11,12,14,15,,,,6,2022-04-17
"Reference: Age and week, Report: Day of week",2022-04-17,2022-04-16,00-04,DE,5,FALSE,2,8.313,8,2.36724162612485,1.4826,5,5,6,7,8,10,10,11,13,14,,,,6,2022-04-17
"Reference: Age and week by age, Report: Day of week",2022-04-17,2022-04-16,00-04,DE,5,FALSE,2,15.4225,14,5.92085483785961,5.9304,7,8,10,11,14,18,20,23,27,29,,,,9,2022-04-17
"Independent by age, Reference: Week, Report: Day of week",2022-04-17,2022-04-16,00-04,DE,5,FALSE,1,16.1665,15,8.38665283190269,5.9304,7,8,10,11,15,19,20,25,29,37,,,,9,2022-04-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-17,2022-04-16,00-04,DE,5,FALSE,1,16.982,15,8.22961355530348,5.9304,7,8,11,12,15,20,21,25,30,36,,,,10,2022-04-17
"Reference: Fixed, Report: Fixed",2022-04-17,2022-04-17,00-04,DE,2,FALSE,2,25.44,24,11.0280646128209,10.3782,8,10,16,18,24,32,34,40,45.05,50.0249999999999,,,,12,2022-04-17
"Reference: Fixed, Report: Day of week",2022-04-17,2022-04-17,00-04,DE,2,FALSE,2,22.527,21,10.9989435574372,10.3782,7,8.95,13,15,21,28,30,37,43,50,,,,10,2022-04-17
"Reference: Age, Report: Day of week",2022-04-17,2022-04-17,00-04,DE,2,FALSE,2,10.631,10,5.14228164633805,4.4478,3,4,6,7,10,13,14,17,20.05,23,,,,5,2022-04-17
"Reference: Age and week, Report: Day of week",2022-04-17,2022-04-17,00-04,DE,2,FALSE,2,10.1985,9,5.12379003884635,4.4478,3,4,6,7,9,13,14,16,20,23,,,,5,2022-04-17
"Reference: Age and week by age, Report: Day of week",2022-04-17,2022-04-17,00-04,DE,2,FALSE,2,18.467,16,10.1291762303532,7.413,5,6,11,12,16,23,25,32,37,44,,,,8,2022-04-17
"Independent by age, Reference: Week, Report: Day of week",2022-04-17,2022-04-17,00-04,DE,2,FALSE,1,18.137,16,11.7282567759877,7.413,5,6,10,11,16,22,24,30,38,47,,,,8,2022-04-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-17,2022-04-17,00-04,DE,2,FALSE,1,18.5255,16,10.6120053278605,7.413,5,7,10,11,16,22.25,25,31,37,45.0249999999999,,,,8,2022-04-17
"Reference: Fixed, Report: Fixed",2022-04-17,2022-03-09,05-14,DE,44,FALSE,3,44,44,0,0,44,44,44,44,44,44,44,44,44,44,,,,44,2022-04-17
"Reference: Fixed, Report: Day of week",2022-04-17,2022-03-09,05-14,DE,44,FALSE,3,44,44,0,0,44,44,44,44,44,44,44,44,44,44,,,,44,2022-04-17
"Reference: Age, Report: Day of week",2022-04-17,2022-03-09,05-14,DE,44,FALSE,3,44,44,0,0,44,44,44,44,44,44,44,44,44,44,,,,44,2022-04-17
"Reference: Age and week, Report: Day of week",2022-04-17,2022-03-09,05-14,DE,44,FALSE,3,44,44,0,0,44,44,44,44,44,44,44,44,44,44,,,,44,2022-04-17
"Reference: Age and week by age, Report: Day of week",2022-04-17,2022-03-09,05-14,DE,44,FALSE,3,44,44,0,0,44,44,44,44,44,44,44,44,44,44,,,,44,2022-04-17
"Independent by age, Reference: Week, Report: Day of week",2022-04-17,2022-03-09,05-14,DE,44,FALSE,1,44,44,0,0,44,44,44,44,44,44,44,44,44,44,,,,44,2022-04-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-17,2022-03-09,05-14,DE,44,FALSE,1,44,44,0,0,44,44,44,44,44,44,44,44,44,44,,,,44,2022-04-17
"Reference: Fixed, Report: Fixed",2022-04-17,2022-03-10,05-14,DE,51,FALSE,3,51.0615,51,0.25248688047581,0,51,51,51,51,51,51,51,51,52,52,,,,51,2022-04-17
"Reference: Fixed, Report: Day of week",2022-04-17,2022-03-10,05-14,DE,51,FALSE,3,51.1715,51,0.417342589988979,0,51,51,51,51,51,51,51,52,52,52,,,,51,2022-04-17
"Reference: Age, Report: Day of week",2022-04-17,2022-03-10,05-14,DE,51,FALSE,3,51.1465,51,0.375643852807518,0,51,51,51,51,51,51,51,52,52,52,,,,51,2022-04-17
"Reference: Age and week, Report: Day of week",2022-04-17,2022-03-10,05-14,DE,51,FALSE,3,51.135,51,0.38058826008149,0,51,51,51,51,51,51,51,52,52,52,,,,51,2022-04-17
"Reference: Age and week by age, Report: Day of week",2022-04-17,2022-03-10,05-14,DE,51,FALSE,3,51.1495,51,0.397779919594009,0,51,51,51,51,51,51,51,52,52,52,,,,51,2022-04-17
"Independent by age, Reference: Week, Report: Day of week",2022-04-17,2022-03-10,05-14,DE,51,FALSE,1,51.234,51,0.500369048395578,0,51,51,51,51,51,51,52,52,52,53,,,,51,2022-04-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-17,2022-03-10,05-14,DE,51,FALSE,1,51.152,51,0.403704704882631,0,51,51,51,51,51,51,51,52,52,52,,,,51,2022-04-17
"Reference: Fixed, Report: Fixed",2022-04-17,2022-03-11,05-14,DE,43,FALSE,3,43.12,43,0.348799126167494,0,43,43,43,43,43,43,43,44,44,44,,,,43,2022-04-17
"Reference: Fixed, Report: Day of week",2022-04-17,2022-03-11,05-14,DE,43,FALSE,3,43.2645,43,0.51833781170538,0,43,43,43,43,43,43,44,44,44,45,,,,43,2022-04-17
"Reference: Age, Report: Day of week",2022-04-17,2022-03-11,05-14,DE,43,FALSE,3,43.217,43,0.457182138489549,0,43,43,43,43,43,43,43,44,44,44,,,,43,2022-04-17
"Reference: Age and week, Report: Day of week",2022-04-17,2022-03-11,05-14,DE,43,FALSE,3,43.193,43,0.458100347046345,0,43,43,43,43,43,43,43,44,44,44,,,,43,2022-04-17
"Reference: Age and week by age, Report: Day of week",2022-04-17,2022-03-11,05-14,DE,43,FALSE,3,43.234,43,0.478914062582913,0,43,43,43,43,43,43,44,44,44,44,,,,43,2022-04-17
"Independent by age, Reference: Week, Report: Day of week",2022-04-17,2022-03-11,05-14,DE,43,FALSE,1,43.32,43,0.598981961076331,0,43,43,43,43,43,44,44,44,45,45,,,,43,2022-04-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-17,2022-03-11,05-14,DE,43,FALSE,1,43.123,43,0.364605908803419,0,43,43,43,43,43,43,43,44,44,44,,,,43,2022-04-17
"Reference: Fixed, Report: Fixed",2022-04-17,2022-03-12,05-14,DE,37,FALSE,3,37.158,37,0.406347830410893,0,37,37,37,37,37,37,37,38,38,38,,,,37,2022-04-17
"Reference: Fixed, Report: Day of week",2022-04-17,2022-03-12,05-14,DE,37,FALSE,3,37.3555,37,0.599415882088429,0,37,37,37,37,37,38,38,38,38,39,,,,37,2022-04-17
"Reference: Age, Report: Day of week",2022-04-17,2022-03-12,05-14,DE,37,FALSE,3,37.293,37,0.565960383399571,0,37,37,37,37,37,37,38,38,38,39,,,,37,2022-04-17
"Reference: Age and week, Report: Day of week",2022-04-17,2022-03-12,05-14,DE,37,FALSE,3,37.26,37,0.515298715681683,0,37,37,37,37,37,37,38,38,38,39,,,,37,2022-04-17
"Reference: Age and week by age, Report: Day of week",2022-04-17,2022-03-12,05-14,DE,37,FALSE,3,37.2995,37,0.555836511137544,0,37,37,37,37,37,38,38,38,38,39,,,,37,2022-04-17
"Independent by age, Reference: Week, Report: Day of week",2022-04-17,2022-03-12,05-14,DE,37,FALSE,1,37.351,37,0.634823203931713,0,37,37,37,37,37,38,38,38,39,39,,,,37,2022-04-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-17,2022-03-12,05-14,DE,37,FALSE,1,37.1445,37,0.398370555575804,0,37,37,37,37,37,37,37,38,38,38,,,,37,2022-04-17
"Reference: Fixed, Report: Fixed",2022-04-17,2022-03-13,05-14,DE,24,FALSE,3,24.174,24,0.420490673146387,0,24,24,24,24,24,24,24,25,25,25,,,,24,2022-04-17
"Reference: Fixed, Report: Day of week",2022-04-17,2022-03-13,05-14,DE,24,FALSE,3,24.3705,24,0.628034205662192,0,24,24,24,24,24,25,25,25,26,26,,,,24,2022-04-17
"Reference: Age, Report: Day of week",2022-04-17,2022-03-13,05-14,DE,24,FALSE,3,24.315,24,0.573532448720094,0,24,24,24,24,24,25,25,25,25,26,,,,24,2022-04-17
"Reference: Age and week, Report: Day of week",2022-04-17,2022-03-13,05-14,DE,24,FALSE,3,24.319,24,0.563380598573846,0,24,24,24,24,24,25,25,25,25,26,,,,24,2022-04-17
"Reference: Age and week by age, Report: Day of week",2022-04-17,2022-03-13,05-14,DE,24,FALSE,3,24.3025,24,0.56493656870779,0,24,24,24,24,24,25,25,25,25,26,,,,24,2022-04-17
"Independent by age, Reference: Week, Report: Day of week",2022-04-17,2022-03-13,05-14,DE,24,FALSE,1,24.353,24,0.632922819661153,0,24,24,24,24,24,25,25,25,26,26,,,,24,2022-04-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-17,2022-03-13,05-14,DE,24,FALSE,1,24.1985,24,0.469263096702653,0,24,24,24,24,24,24,24,25,25,25,,,,24,2022-04-17
"Reference: Fixed, Report: Fixed",2022-04-17,2022-03-14,05-14,DE,13,FALSE,3,13.256,13,0.512440530841213,0,13,13,13,13,13,13,14,14,14,15,,,,13,2022-04-17
"Reference: Fixed, Report: Day of week",2022-04-17,2022-03-14,05-14,DE,13,FALSE,3,13.384,13,0.641677391636536,0,13,13,13,13,13,14,14,14,15,15,,,,13,2022-04-17
"Reference: Age, Report: Day of week",2022-04-17,2022-03-14,05-14,DE,13,FALSE,3,13.3735,13,0.619022895111591,0,13,13,13,13,13,14,14,14,15,15,,,,13,2022-04-17
"Reference: Age and week, Report: Day of week",2022-04-17,2022-03-14,05-14,DE,13,FALSE,3,13.367,13,0.593706361446305,0,13,13,13,13,13,14,14,14,14,15,,,,13,2022-04-17
"Reference: Age and week by age, Report: Day of week",2022-04-17,2022-03-14,05-14,DE,13,FALSE,3,13.3195,13,0.569721020342861,0,13,13,13,13,13,14,14,14,14,15,,,,13,2022-04-17
"Independent by age, Reference: Week, Report: Day of week",2022-04-17,2022-03-14,05-14,DE,13,FALSE,1,13.3285,13,0.58374491780617,0,13,13,13,13,13,14,14,14,14,15,,,,13,2022-04-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-17,2022-03-14,05-14,DE,13,FALSE,1,13.193,13,0.469958967054952,0,13,13,13,13,13,13,13,14,14,14,,,,13,2022-04-17
"Reference: Fixed, Report: Fixed",2022-04-17,2022-03-15,05-14,DE,66,FALSE,3,66.4895,66,0.691468592495135,0,66,66,66,66,66,67,67,67,68,68,,,,66,2022-04-17
"Reference: Fixed, Report: Day of week",2022-04-17,2022-03-15,05-14,DE,66,FALSE,3,66.777,67,0.919072002986347,1.4826,66,66,66,66,67,67,67,68,68,69,,,,66,2022-04-17
"Reference: Age, Report: Day of week",2022-04-17,2022-03-15,05-14,DE,66,FALSE,3,66.7995,67,0.889210378678057,1.4826,66,66,66,66,67,67,67,68,69,69,,,,66,2022-04-17
"Reference: Age and week, Report: Day of week",2022-04-17,2022-03-15,05-14,DE,66,FALSE,3,66.822,67,0.941147639554879,1.4826,66,66,66,66,67,67,67,68,69,69,,,,66,2022-04-17
"Reference: Age and week by age, Report: Day of week",2022-04-17,2022-03-15,05-14,DE,66,FALSE,3,66.732,67,0.861711827490385,1.4826,66,66,66,66,67,67,67,68,68,69,,,,66,2022-04-17
"Independent by age, Reference: Week, Report: Day of week",2022-04-17,2022-03-15,05-14,DE,66,FALSE,1,66.73,66,0.921696675908724,0,66,66,66,66,66,67,67,68,69,69,,,,66,2022-04-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-17,2022-03-15,05-14,DE,66,FALSE,1,66.58,66,0.804937241020063,0,66,66,66,66,66,67,67,68,68,69,,,,66,2022-04-17
"Reference: Fixed, Report: Fixed",2022-04-17,2022-03-16,05-14,DE,63,FALSE,3,63.665,63,0.856820909546165,0,63,63,63,63,63,64,64,65,65,66,,,,63,2022-04-17
"Reference: Fixed, Report: Day of week",2022-04-17,2022-03-16,05-14,DE,63,FALSE,3,64.107,64,1.06165651567663,1.4826,63,63,63,63,64,65,65,66,66,67,,,,63,2022-04-17
"Reference: Age, Report: Day of week",2022-04-17,2022-03-16,05-14,DE,63,FALSE,3,64.122,64,1.09896308397051,1.4826,63,63,63,63,64,65,65,66,66,67,,,,63,2022-04-17
"Reference: Age and week, Report: Day of week",2022-04-17,2022-03-16,05-14,DE,63,FALSE,3,64.065,64,1.05134564432061,1.4826,63,63,63,63,64,65,65,65,66,66,,,,63,2022-04-17
"Reference: Age and week by age, Report: Day of week",2022-04-17,2022-03-16,05-14,DE,63,FALSE,3,64.122,64,1.07176972581455,1.4826,63,63,63,63,64,65,65,66,66,67,,,,63,2022-04-17
"Independent by age, Reference: Week, Report: Day of week",2022-04-17,2022-03-16,05-14,DE,63,FALSE,1,64.0335,64,1.14849347783708,1.4826,63,63,63,63,64,65,65,66,66,67,,,,63,2022-04-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-17,2022-03-16,05-14,DE,63,FALSE,1,64.117,64,1.12957911386819,1.4826,63,63,63,63,64,65,65,66,66,67,,,,63,2022-04-17
"Reference: Fixed, Report: Fixed",2022-04-17,2022-03-17,05-14,DE,54,FALSE,3,54.731,55,0.87636922099407,1.4826,54,54,54,54,55,55,55,56,56,57,,,,54,2022-04-17
"Reference: Fixed, Report: Day of week",2022-04-17,2022-03-17,05-14,DE,54,FALSE,3,55.251,55,1.14483812268966,1.4826,54,54,54,54,55,56,56,57,57,58,,,,54,2022-04-17
"Reference: Age, Report: Day of week",2022-04-17,2022-03-17,05-14,DE,54,FALSE,3,55.1945,55,1.09419759833044,1.4826,54,54,54,54,55,56,56,57,57,58,,,,54,2022-04-17
"Reference: Age and week, Report: Day of week",2022-04-17,2022-03-17,05-14,DE,54,FALSE,3,55.157,55,1.1304821957897,1.4826,54,54,54,54,55,56,56,57,57,58,,,,54,2022-04-17
"Reference: Age and week by age, Report: Day of week",2022-04-17,2022-03-17,05-14,DE,54,FALSE,3,55.3155,55,1.15612631837184,1.4826,54,54,54,54,55,56,56,57,57,58,,,,54,2022-04-17
"Independent by age, Reference: Week, Report: Day of week",2022-04-17,2022-03-17,05-14,DE,54,FALSE,1,55.1155,55,1.16826459806225,1.4826,54,54,54,54,55,56,56,57,57,58,,,,54,2022-04-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-17,2022-03-17,05-14,DE,54,FALSE,1,55.043,55,1.12462588966102,1.4826,54,54,54,54,55,56,56,57,57,58,,,,54,2022-04-17
"Reference: Fixed, Report: Fixed",2022-04-17,2022-03-18,05-14,DE,37,FALSE,3,37.655,37,0.829046837838288,0,37,37,37,37,37,38,38,39,39,40,,,,37,2022-04-17
"Reference: Fixed, Report: Day of week",2022-04-17,2022-03-18,05-14,DE,37,FALSE,3,38.052,38,1.0713869212229,1.4826,37,37,37,37,38,39,39,39,40,41,,,,37,2022-04-17
"Reference: Age, Report: Day of week",2022-04-17,2022-03-18,05-14,DE,37,FALSE,3,38.066,38,1.10102230906668,1.4826,37,37,37,37,38,39,39,40,40,41,,,,37,2022-04-17
"Reference: Age and week, Report: Day of week",2022-04-17,2022-03-18,05-14,DE,37,FALSE,3,37.959,38,1.0024078065864,1.4826,37,37,37,37,38,39,39,39,40,40,,,,37,2022-04-17
"Reference: Age and week by age, Report: Day of week",2022-04-17,2022-03-18,05-14,DE,37,FALSE,3,38.0115,38,1.0143383020943,1.4826,37,37,37,37,38,39,39,39,40,40,,,,37,2022-04-17
"Independent by age, Reference: Week, Report: Day of week",2022-04-17,2022-03-18,05-14,DE,37,FALSE,1,37.8955,38,1.03301176501206,1.4826,37,37,37,37,38,38,39,39,40,40,,,,37,2022-04-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-17,2022-03-18,05-14,DE,37,FALSE,1,37.3895,37,0.675290869832726,0,37,37,37,37,37,38,38,38,39,39,,,,37,2022-04-17
"Reference: Fixed, Report: Fixed",2022-04-17,2022-03-19,05-14,DE,40,FALSE,3,40.7545,41,0.902572472732393,1.4826,40,40,40,40,41,41,41,42,42,43,,,,40,2022-04-17
"Reference: Fixed, Report: Day of week",2022-04-17,2022-03-19,05-14,DE,40,FALSE,3,41.254,41,1.12343894250144,1.4826,40,40,40,40,41,42,42,43,43,44,,,,40,2022-04-17
"Reference: Age, Report: Day of week",2022-04-17,2022-03-19,05-14,DE,40,FALSE,3,41.341,41,1.19307615656239,1.4826,40,40,40,40,41,42,42,43,43.05,44,,,,40,2022-04-17
"Reference: Age and week, Report: Day of week",2022-04-17,2022-03-19,05-14,DE,40,FALSE,3,41.2355,41,1.14529280002928,1.4826,40,40,40,40,41,42,42,43,43,44,,,,40,2022-04-17
"Reference: Age and week by age, Report: Day of week",2022-04-17,2022-03-19,05-14,DE,40,FALSE,3,41.273,41,1.16839786750421,1.4826,40,40,40,40,41,42,42,43,43,44,,,,40,2022-04-17
"Independent by age, Reference: Week, Report: Day of week",2022-04-17,2022-03-19,05-14,DE,40,FALSE,1,41.251,41,1.2533093760904,1.4826,40,40,40,40,41,42,42,43,44,44,,,,40,2022-04-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-17,2022-03-19,05-14,DE,40,FALSE,1,40.717,40,0.93506586617577,0,40,40,40,40,40,41,41,42,43,43,,,,40,2022-04-17
"Reference: Fixed, Report: Fixed",2022-04-17,2022-03-20,05-14,DE,25,FALSE,3,25.702,26,0.852971148333837,1.4826,25,25,25,25,26,26,26,27,27,28,,,,25,2022-04-17
"Reference: Fixed, Report: Day of week",2022-04-17,2022-03-20,05-14,DE,25,FALSE,3,26.1495,26,1.10759339631734,1.4826,25,25,25,25,26,27,27,28,28,29,,,,25,2022-04-17
"Reference: Age, Report: Day of week",2022-04-17,2022-03-20,05-14,DE,25,FALSE,3,26.1895,26,1.1230406761022,1.4826,25,25,25,25,26,27,27,28,28,29,,,,25,2022-04-17
"Reference: Age and week, Report: Day of week",2022-04-17,2022-03-20,05-14,DE,25,FALSE,3,26.211,26,1.15331872092497,1.4826,25,25,25,25,26,27,27,28,28,29,,,,25,2022-04-17
"Reference: Age and week by age, Report: Day of week",2022-04-17,2022-03-20,05-14,DE,25,FALSE,3,26.073,26,1.04029424013258,1.4826,25,25,25,25,26,27,27,27,28,28,,,,25,2022-04-17
"Independent by age, Reference: Week, Report: Day of week",2022-04-17,2022-03-20,05-14,DE,25,FALSE,1,26.072,26,1.13950218631484,1.4826,25,25,25,25,26,27,27,28,28,29,,,,25,2022-04-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-17,2022-03-20,05-14,DE,25,FALSE,1,25.633,25,0.858300261953726,0,25,25,25,25,25,26,26,27,27,28,,,,25,2022-04-17
"Reference: Fixed, Report: Fixed",2022-04-17,2022-03-21,05-14,DE,17,FALSE,3,17.6995,17,0.862305940932732,0,17,17,17,17,17,18,18,19,19,20,,,,17,2022-04-17
"Reference: Fixed, Report: Day of week",2022-04-17,2022-03-21,05-14,DE,17,FALSE,3,17.957,18,0.987744308720483,1.4826,17,17,17,17,18,18,19,19,20,20,,,,17,2022-04-17
"Reference: Age, Report: Day of week",2022-04-17,2022-03-21,05-14,DE,17,FALSE,3,18.0385,18,1.0642293183431,1.4826,17,17,17,17,18,19,19,19,20,21,,,,17,2022-04-17
"Reference: Age and week, Report: Day of week",2022-04-17,2022-03-21,05-14,DE,17,FALSE,3,17.9855,18,1.0038892602391,1.4826,17,17,17,17,18,19,19,19,20,20,,,,17,2022-04-17
"Reference: Age and week by age, Report: Day of week",2022-04-17,2022-03-21,05-14,DE,17,FALSE,3,18.0365,18,1.06288880712338,1.4826,17,17,17,17,18,19,19,19.1000000000001,20,20,,,,17,2022-04-17
