model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,q10,report_date
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-03,2022-03-09,05-14,DE,39,FALSE,1,39.8685,40,0.994335004437903,1.4826,39,39,39,39,40,40,41,41,42,42,,,,39,2022-04-03
"Reference: Fixed, Report: Fixed",2022-04-03,2022-03-10,05-14,DE,49,FALSE,3,50.4665,50,1.28518621288936,1.4826,49,49,49,50,50,51,51,52,53,53,,,,49,2022-04-03
"Reference: Fixed, Report: Day of week",2022-04-03,2022-03-10,05-14,DE,49,FALSE,3,51.0475,51,1.47048458422937,1.4826,49,49,50,50,51,52,52,53,54,54,,,,49,2022-04-03
"Reference: Age, Report: Day of week",2022-04-03,2022-03-10,05-14,DE,49,FALSE,3,51.381,51,1.6186874542472,1.4826,49,49,50,50,51,52,53,53,54,55,,,,50,2022-04-03
"Reference: Age and week, Report: Day of week",2022-04-03,2022-03-10,05-14,DE,49,FALSE,3,51.267,51,1.54009640882454,1.4826,49,49,50,50,51,52,53,53,54,55,,,,49,2022-04-03
"Reference: Age and week by age, Report: Day of week",2022-04-03,2022-03-10,05-14,DE,49,FALSE,3,51.234,51,1.55706654582072,1.4826,49,49,50,50,51,52,52,53,54,55,,,,49,2022-04-03
"Independent by age, Reference: Week, Report: Day of week",2022-04-03,2022-03-10,05-14,DE,49,FALSE,1,50.1545,50,1.09874171973369,1.4826,49,49,49,49,50,51,51,52,52,53,,,,49,2022-04-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-03,2022-03-10,05-14,DE,49,FALSE,1,50.0475,50,1.12821992097953,1.4826,49,49,49,49,50,51,51,51,52,53,,,,49,2022-04-03
"Reference: Fixed, Report: Fixed",2022-04-03,2022-03-11,05-14,DE,44,FALSE,3,45.519,45,1.31624665341505,1.4826,44,44,44,45,45,46,47,47,48,48.0249999999999,,,,44,2022-04-03
"Reference: Fixed, Report: Day of week",2022-04-03,2022-03-11,05-14,DE,44,FALSE,3,46.177,46,1.50392882176999,1.4826,44,44,45,45,46,47,47,48,49,49,,,,44,2022-04-03
"Reference: Age, Report: Day of week",2022-04-03,2022-03-11,05-14,DE,44,FALSE,3,46.4655,46,1.65020342251125,1.4826,44,44,45,45,46,47,48,49,49,50,,,,45,2022-04-03
"Reference: Age and week, Report: Day of week",2022-04-03,2022-03-11,05-14,DE,44,FALSE,3,46.3035,46,1.5432363847673,1.4826,44,44,45,45,46,47,48,48,49,50,,,,44,2022-04-03
"Reference: Age and week by age, Report: Day of week",2022-04-03,2022-03-11,05-14,DE,44,FALSE,3,46.0435,46,1.60433621705323,1.4826,44,44,45,45,46,47,47,48,49,50,,,,44,2022-04-03
"Independent by age, Reference: Week, Report: Day of week",2022-04-03,2022-03-11,05-14,DE,44,FALSE,1,45.1535,45,1.15178168527081,1.4826,44,44,44,44,45,46,46,47,47,48,,,,44,2022-04-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-03,2022-03-11,05-14,DE,44,FALSE,1,44.9105,45,1.0430885709677,1.4826,44,44,44,44,45,45,46,46,47,48,,,,44,2022-04-03
"Reference: Fixed, Report: Fixed",2022-04-03,2022-03-12,05-14,DE,36,FALSE,3,37.462,37,1.23016773503785,1.4826,36,36,36,37,37,38,38,39,40,40,,,,36,2022-04-03
"Reference: Fixed, Report: Day of week",2022-04-03,2022-03-12,05-14,DE,36,FALSE,3,38.208,38,1.53522456247567,1.4826,36,36,37,37,38,39,39,40,41,42,,,,36,2022-04-03
"Reference: Age, Report: Day of week",2022-04-03,2022-03-12,05-14,DE,36,FALSE,3,38.664,38,1.68805472789901,1.4826,36,36,37,37,38,40,40,41,42,42,,,,37,2022-04-03
"Reference: Age and week, Report: Day of week",2022-04-03,2022-03-12,05-14,DE,36,FALSE,3,38.6395,38,1.68313880239095,1.4826,36,36,37,37,38,40,40,41,42,42,,,,37,2022-04-03
"Reference: Age and week by age, Report: Day of week",2022-04-03,2022-03-12,05-14,DE,36,FALSE,3,38.2455,38,1.56475364737983,1.4826,36,36,37,37,38,39,39,40,41,42,,,,36,2022-04-03
"Independent by age, Reference: Week, Report: Day of week",2022-04-03,2022-03-12,05-14,DE,36,FALSE,1,37.193,37,1.15430377657023,1.4826,36,36,36,36,37,38,38,39,39,40,,,,36,2022-04-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-03,2022-03-12,05-14,DE,36,FALSE,1,36.8975,37,1.04333025404687,1.4826,36,36,36,36,37,37,38,38,39,39,,,,36,2022-04-03
"Reference: Fixed, Report: Fixed",2022-04-03,2022-03-13,05-14,DE,24,FALSE,3,25.5565,25,1.29871131339408,1.4826,24,24,24,25,25,26,27,27,28,29,,,,24,2022-04-03
"Reference: Fixed, Report: Day of week",2022-04-03,2022-03-13,05-14,DE,24,FALSE,3,25.9585,26,1.45355913780057,1.4826,24,24,25,25,26,27,27,28,29,29,,,,24,2022-04-03
"Reference: Age, Report: Day of week",2022-04-03,2022-03-13,05-14,DE,24,FALSE,3,26.442,26,1.63675761423122,1.4826,24,24,25,25,26,27,28,29,29,30,,,,25,2022-04-03
"Reference: Age and week, Report: Day of week",2022-04-03,2022-03-13,05-14,DE,24,FALSE,3,26.435,26,1.65654673146784,1.4826,24,24,25,25,26,27,28,29,29,30,,,,24,2022-04-03
"Reference: Age and week by age, Report: Day of week",2022-04-03,2022-03-13,05-14,DE,24,FALSE,3,26.299,26,1.55525187805773,1.4826,24,24,25,25,26,27,28,28,29,30,,,,24,2022-04-03
"Independent by age, Reference: Week, Report: Day of week",2022-04-03,2022-03-13,05-14,DE,24,FALSE,1,25.213,25,1.19429651765633,1.4826,24,24,24,24,25,26,26,27,27,28,,,,24,2022-04-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-03,2022-03-13,05-14,DE,24,FALSE,1,24.7825,25,0.965225144611295,1.4826,24,24,24,24,25,25,25,26,27,27,,,,24,2022-04-03
"Reference: Fixed, Report: Fixed",2022-04-03,2022-03-14,05-14,DE,12,FALSE,3,13.727,13,1.40158953571055,1.4826,12,12,13,13,13,15,15,16,16,17,,,,12,2022-04-03
"Reference: Fixed, Report: Day of week",2022-04-03,2022-03-14,05-14,DE,12,FALSE,3,13.5665,13,1.29939292016714,1.4826,12,12,12,13,13,14,15,15,16,17,,,,12,2022-04-03
"Reference: Age, Report: Day of week",2022-04-03,2022-03-14,05-14,DE,12,FALSE,3,13.9205,14,1.46773869555831,1.4826,12,12,13,13,14,15,15,16,17,17,,,,12,2022-04-03
"Reference: Age and week, Report: Day of week",2022-04-03,2022-03-14,05-14,DE,12,FALSE,3,13.87,14,1.40430981019913,1.4826,12,12,13,13,14,15,15,16,16,17,,,,12,2022-04-03
"Reference: Age and week by age, Report: Day of week",2022-04-03,2022-03-14,05-14,DE,12,FALSE,3,14.098,14,1.51477499043119,1.4826,12,12,13,13,14,15,15,16,17,17,,,,12,2022-04-03
"Independent by age, Reference: Week, Report: Day of week",2022-04-03,2022-03-14,05-14,DE,12,FALSE,1,12.893,13,0.992493587768143,1.4826,12,12,12,12,13,13,14,14,15,15,,,,12,2022-04-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-03,2022-03-14,05-14,DE,12,FALSE,1,12.8555,13,1.09782619807536,1.4826,12,12,12,12,13,13,13,14,15,16,,,,12,2022-04-03
"Reference: Fixed, Report: Fixed",2022-04-03,2022-03-15,05-14,DE,61,FALSE,3,63.628,63,1.71262446008185,1.4826,61,61,62,62,63,65,65,66,67,67,,,,62,2022-04-03
"Reference: Fixed, Report: Day of week",2022-04-03,2022-03-15,05-14,DE,61,FALSE,3,64.1835,64,1.80927180993932,1.4826,61,62,63,63,64,65,66,67,67,68,,,,62,2022-04-03
"Reference: Age, Report: Day of week",2022-04-03,2022-03-15,05-14,DE,61,FALSE,3,64.7285,65,1.97781283791235,1.4826,61,62,63,63,65,66,66,67,68,69,,,,62,2022-04-03
"Reference: Age and week, Report: Day of week",2022-04-03,2022-03-15,05-14,DE,61,FALSE,3,64.7845,65,2.00775379158995,1.4826,61,62,63,63,65,66,66,67,68,69,,,,62,2022-04-03
"Reference: Age and week by age, Report: Day of week",2022-04-03,2022-03-15,05-14,DE,61,FALSE,3,65.23,65,2.19761569829183,1.4826,62,62,63,64,65,67,67,68,69,70,,,,63,2022-04-03
"Independent by age, Reference: Week, Report: Day of week",2022-04-03,2022-03-15,05-14,DE,61,FALSE,1,62.7745,63,1.42781969608991,1.4826,61,61,62,62,63,64,64,65,65,66,,,,61,2022-04-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-03,2022-03-15,05-14,DE,61,FALSE,1,62.8035,63,1.51955331302839,1.4826,61,61,61,62,63,64,64,65,66,66,,,,61,2022-04-03
"Reference: Fixed, Report: Fixed",2022-04-03,2022-03-16,05-14,DE,60,FALSE,3,63.203,63,2.00119799037935,1.4826,60,60,62,62,63,64,65,66,67,68,,,,61,2022-04-03
"Reference: Fixed, Report: Day of week",2022-04-03,2022-03-16,05-14,DE,60,FALSE,3,64.244,64,2.11487596567153,1.4826,61,61,62,63,64,66,66,67,68,69,,,,62,2022-04-03
"Reference: Age, Report: Day of week",2022-04-03,2022-03-16,05-14,DE,60,FALSE,3,64.8275,65,2.33269468260232,2.9652,61,62,63,63,65,66,67,68,69,70,,,,62,2022-04-03
"Reference: Age and week, Report: Day of week",2022-04-03,2022-03-16,05-14,DE,60,FALSE,3,64.802,65,2.27098540007277,2.9652,61,62,63,63,65,66,67,68,69,70,,,,62,2022-04-03
"Reference: Age and week by age, Report: Day of week",2022-04-03,2022-03-16,05-14,DE,60,FALSE,3,65.416,65,2.53380229635986,2.9652,61,62,63,64,65,67,68,69,70,71,,,,62,2022-04-03
"Independent by age, Reference: Week, Report: Day of week",2022-04-03,2022-03-16,05-14,DE,60,FALSE,1,62.391,62,1.69368039388732,1.4826,60,60,61,61,62,63,64,65,65,66,,,,60,2022-04-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-03,2022-03-16,05-14,DE,60,FALSE,1,62.8475,63,2.01028962644468,1.4826,60,60,61,61,63,64,64,66,67,68,,,,61,2022-04-03
"Reference: Fixed, Report: Fixed",2022-04-03,2022-03-17,05-14,DE,50,FALSE,3,53.3605,53,1.99487581436975,1.4826,50,51,52,52,53,55,55,56,57,58,,,,51,2022-04-03
"Reference: Fixed, Report: Day of week",2022-04-03,2022-03-17,05-14,DE,50,FALSE,3,54.24,54,2.12053019883285,1.4826,51,51,52,53,54,56,56,57,58,59,,,,52,2022-04-03
"Reference: Age, Report: Day of week",2022-04-03,2022-03-17,05-14,DE,50,FALSE,3,55.2025,55,2.39381681201063,2.9652,51,52,53,54,55,57,57,58,59,60,,,,52,2022-04-03
"Reference: Age and week, Report: Day of week",2022-04-03,2022-03-17,05-14,DE,50,FALSE,3,54.8585,55,2.33606642738955,2.9652,51,51,53,53,55,56,57,58,59,60,,,,52,2022-04-03
"Reference: Age and week by age, Report: Day of week",2022-04-03,2022-03-17,05-14,DE,50,FALSE,3,52.3915,52,2.21374752152194,1.4826,50,50,51,51,52,53,54,55,57,58,,,,50,2022-04-03
"Independent by age, Reference: Week, Report: Day of week",2022-04-03,2022-03-17,05-14,DE,50,FALSE,1,52.515,52,1.75223005198448,1.4826,50,50,51,51,52,54,54,55,56,57,,,,50.9,2022-04-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-03,2022-03-17,05-14,DE,50,FALSE,1,52.506,52,1.81978564943923,1.4826,50,50,51,51,52,54,54,55,56,57,,,,50,2022-04-03
"Reference: Fixed, Report: Fixed",2022-04-03,2022-03-18,05-14,DE,36,FALSE,3,39.1995,39,1.91769093423827,1.4826,36,36,38,38,39,40,41,42,43,44,,,,37,2022-04-03
"Reference: Fixed, Report: Day of week",2022-04-03,2022-03-18,05-14,DE,36,FALSE,3,39.8175,40,2.08886941614809,1.4826,36,37,38,38,40,41,41,43,44,45,,,,37,2022-04-03
"Reference: Age, Report: Day of week",2022-04-03,2022-03-18,05-14,DE,36,FALSE,3,41.086,41,2.39195834670384,2.9652,37,38,39,39,41,43,43,44,45,46,,,,38,2022-04-03
"Reference: Age and week, Report: Day of week",2022-04-03,2022-03-18,05-14,DE,36,FALSE,3,41.0505,41,2.40204801520154,2.9652,37,38,39,39,41,43,43,44,45,46,,,,38,2022-04-03
"Reference: Age and week by age, Report: Day of week",2022-04-03,2022-03-18,05-14,DE,36,FALSE,3,41.0395,41,2.41802878014113,2.9652,37,38,39,39,41,42,43,44,45,46.0249999999999,,,,38,2022-04-03
"Independent by age, Reference: Week, Report: Day of week",2022-04-03,2022-03-18,05-14,DE,36,FALSE,1,38.122,38,1.57523226171228,1.4826,36,36,37,37,38,39,39,40,41,42,,,,36,2022-04-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-03,2022-03-18,05-14,DE,36,FALSE,1,37.7765,37,1.49688612928373,1.4826,36,36,36,37,37,39,39,40,41,41,,,,36,2022-04-03
"Reference: Fixed, Report: Fixed",2022-04-03,2022-03-19,05-14,DE,38,FALSE,3,41.2565,41,1.9202998530862,1.4826,38,38,40,40,41,42,43,44,45,45,,,,39,2022-04-03
"Reference: Fixed, Report: Day of week",2022-04-03,2022-03-19,05-14,DE,38,FALSE,3,42.499,42,2.22923389124402,1.4826,39,39,41,41,42,44,44,45,46,47,,,,40,2022-04-03
"Reference: Age, Report: Day of week",2022-04-03,2022-03-19,05-14,DE,38,FALSE,3,43.8135,44,2.66857235037662,2.9652,39,40,42,42,44,45,46,47,48,50,,,,41,2022-04-03
"Reference: Age and week, Report: Day of week",2022-04-03,2022-03-19,05-14,DE,38,FALSE,3,44.09,44,2.66429150518713,2.9652,40,40,42,42,44,46,46,48,49,50,,,,41,2022-04-03
"Reference: Age and week by age, Report: Day of week",2022-04-03,2022-03-19,05-14,DE,38,FALSE,3,43.4315,43,2.48120654984052,2.9652,39,40,41,42,43,45,45,47,48,49,,,,40,2022-04-03
"Independent by age, Reference: Week, Report: Day of week",2022-04-03,2022-03-19,05-14,DE,38,FALSE,1,40.9965,41,1.97571239550064,1.4826,38,38,39,40,41,42,43,44,45,46,,,,39,2022-04-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-03,2022-03-19,05-14,DE,38,FALSE,1,40.426,40,1.90403168784928,1.4826,38,38,39,39,40,41,42,43,44,45,,,,38,2022-04-03
"Reference: Fixed, Report: Fixed",2022-04-03,2022-03-20,05-14,DE,22,FALSE,3,25.207,25,1.91519842118154,1.4826,22,23,24,24,25,26,27,28,29,29.0249999999999,,,,23,2022-04-03
"Reference: Fixed, Report: Day of week",2022-04-03,2022-03-20,05-14,DE,22,FALSE,3,25.8125,26,2.10179745129333,1.4826,22,23,24,24,26,27,27,29,29,30,,,,23,2022-04-03
"Reference: Age, Report: Day of week",2022-04-03,2022-03-20,05-14,DE,22,FALSE,3,27.127,27,2.43512544193497,2.9652,23,24,25,25,27,29,29,30,31,32,,,,24,2022-04-03
"Reference: Age and week, Report: Day of week",2022-04-03,2022-03-20,05-14,DE,22,FALSE,3,27.153,27,2.42910297653997,2.9652,23,24,25,25,27,29,29,30,31,32,,,,24,2022-04-03
"Reference: Age and week by age, Report: Day of week",2022-04-03,2022-03-20,05-14,DE,22,FALSE,3,27.359,27,2.68005790145989,2.9652,23,23,25,25,27,29,29,31,32,34,,,,24,2022-04-03
"Independent by age, Reference: Week, Report: Day of week",2022-04-03,2022-03-20,05-14,DE,22,FALSE,1,24.648,24,1.90339366756508,1.4826,22,22,23,23,24,26,26,27,28,29,,,,22,2022-04-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-03,2022-03-20,05-14,DE,22,FALSE,1,24.0485,24,1.73079333624393,1.4826,22,22,23,23,24,25,25,26,27,28,,,,22,2022-04-03
"Reference: Fixed, Report: Fixed",2022-04-03,2022-03-21,05-14,DE,17,FALSE,3,20.433,20,2.03901686969418,1.4826,17,18,19,19,20,22,22,23,24,25,,,,18,2022-04-03
"Reference: Fixed, Report: Day of week",2022-04-03,2022-03-21,05-14,DE,17,FALSE,3,20.1825,20,1.97766259120769,1.4826,17,18,18,19,20,21,22,23,24,25,,,,18,2022-04-03
"Reference: Age, Report: Day of week",2022-04-03,2022-03-21,05-14,DE,17,FALSE,3,21.244,21,2.21560792091688,1.4826,18,18,19,20,21,23,23,24,25,26,,,,19,2022-04-03
"Reference: Age and week, Report: Day of week",2022-04-03,2022-03-21,05-14,DE,17,FALSE,3,21.3025,21,2.22406541798836,1.4826,18,18,19,20,21,23,23,24,25,26,,,,19,2022-04-03
"Reference: Age and week by age, Report: Day of week",2022-04-03,2022-03-21,05-14,DE,17,FALSE,3,23.9695,24,3.01896121429321,2.9652,19,20,21,22,24,26,26,28,29,31,,,,20,2022-04-03
"Independent by age, Reference: Week, Report: Day of week",2022-04-03,2022-03-21,05-14,DE,17,FALSE,1,19.1595,19,1.66776811195011,1.4826,17,17,18,18,19,20,20,21,22,23,,,,17,2022-04-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-03,2022-03-21,05-14,DE,17,FALSE,1,19.03,19,1.8739946445932,1.4826,17,17,17,18,19,20,20,21,23,23,,,,17,2022-04-03
"Reference: Fixed, Report: Fixed",2022-04-03,2022-03-22,05-14,DE,36,FALSE,3,40.474,40,2.29084001492618,2.9652,37,37,38,39,40,42,42,43,44.05,46,,,,38,2022-04-03
"Reference: Fixed, Report: Day of week",2022-04-03,2022-03-22,05-14,DE,36,FALSE,3,40.341,40,2.24838756074473,2.9652,37,37,38,39,40,42,42,43,44,45.0249999999999,,,,38,2022-04-03
"Reference: Age, Report: Day of week",2022-04-03,2022-03-22,05-14,DE,36,FALSE,3,41.525,41,2.65422256955297,2.9652,37,38,39,40,41,43,44,45,46,47,,,,38,2022-04-03
"Reference: Age and week, Report: Day of week",2022-04-03,2022-03-22,05-14,DE,36,FALSE,3,41.483,41,2.54636073180691,2.9652,37,38,39,40,41,43,44,45,46,47,,,,38,2022-04-03
"Reference: Age and week by age, Report: Day of week",2022-04-03,2022-03-22,05-14,DE,36,FALSE,3,41.54,41,2.60706701087632,2.9652,37,38,39,40,41,43,44,45,46,47,,,,38,2022-04-03
"Independent by age, Reference: Week, Report: Day of week",2022-04-03,2022-03-22,05-14,DE,36,FALSE,1,38.882,39,1.90548981779564,1.4826,36,36,37,38,39,40,40,41,42,43,,,,37,2022-04-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-03,2022-03-22,05-14,DE,36,FALSE,1,39.233,39,2.25394124270416,1.4826,36,36,37,38,39,41,41,42,43,44,,,,37,2022-04-03
"Reference: Fixed, Report: Fixed",2022-04-03,2022-03-23,05-14,DE,43,FALSE,3,48.6135,48,2.6647078796825,2.9652,44,45,46,47,48,50,51,52,54,55,,,,45,2022-04-03
"Reference: Fixed, Report: Day of week",2022-04-03,2022-03-23,05-14,DE,43,FALSE,3,48.8085,49,2.66934269909703,2.9652,44,45,47,47,49,50,51,52,54,55,,,,46,2022-04-03
"Reference: Age, Report: Day of week",2022-04-03,2022-03-23,05-14,DE,43,FALSE,3,50.02,50,2.99968315818934,2.9652,45,46,47,48,50,52,52,54,55,56,,,,46,2022-04-03
"Reference: Age and week, Report: Day of week",2022-04-03,2022-03-23,05-14,DE,43,FALSE,3,49.8855,50,2.98124699862883,2.9652,45,46,47,48,50,52,52,54,55,57,,,,46,2022-04-03
"Reference: Age and week by age, Report: Day of week",2022-04-03,2022-03-23,05-14,DE,43,FALSE,3,51.347,51,3.32492384262853,2.9652,46,47,48,49,51,53,54,56,57,59,,,,47,2022-04-03
"Independent by age, Reference: Week, Report: Day of week",2022-04-03,2022-03-23,05-14,DE,43,FALSE,1,46.9785,47,2.31510639254536,2.9652,43,44,45,45,47,48,49,50,51,52,,,,44,2022-04-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-03,2022-03-23,05-14,DE,43,FALSE,1,47.902,47,2.93746665601119,2.9652,44,44,45.8,46,47,49,50,52,53,55,,,,45,2022-04-03
"Reference: Fixed, Report: Fixed",2022-04-03,2022-03-24,05-14,DE,37,FALSE,3,43.2045,43,2.88181057081881,2.9652,39,39,41,41,43,45,45,47,48,50,,,,40,2022-04-03
"Reference: Fixed, Report: Day of week",2022-04-03,2022-03-24,05-14,DE,37,FALSE,3,44.0025,44,2.87517426663703,2.9652,39,40,42,42,44,46,46,48,49,50,,,,41,2022-04-03
"Reference: Age, Report: Day of week",2022-04-03,2022-03-24,05-14,DE,37,FALSE,3,45.08,45,3.21212684672317,2.9652,40,40,42,43,45,47,48,49,51,52,,,,41,2022-04-03
"Reference: Age and week, Report: Day of week",2022-04-03,2022-03-24,05-14,DE,37,FALSE,3,45.0365,45,3.2120595282788,2.9652,39,40,42,43,45,47,48,49,51,52,,,,41,2022-04-03
"Reference: Age and week by age, Report: Day of week",2022-04-03,2022-03-24,05-14,DE,37,FALSE,3,46.041,46,3.48028377975041,2.9652,40,41,43,44,46,48,49,51,52,54,,,,42,2022-04-03
"Independent by age, Reference: Week, Report: Day of week",2022-04-03,2022-03-24,05-14,DE,37,FALSE,1,41.718,41,2.61608446900602,2.9652,38,38,39,40,41,43,44,45,46,48,,,,39,2022-04-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-03,2022-03-24,05-14,DE,37,FALSE,1,42.109,42,2.9862313689489,2.9652,38,38,40,40,42,44,44,46,48,49,,,,39,2022-04-03
"Reference: Fixed, Report: Fixed",2022-04-03,2022-03-25,05-14,DE,32,FALSE,3,38.37,38,2.87475774910827,2.9652,34,34,36,36,38,40,41,42,44,45,,,,35,2022-04-03
"Reference: Fixed, Report: Day of week",2022-04-03,2022-03-25,05-14,DE,32,FALSE,3,39.323,39,3.04521060910849,2.9652,34,35,37,37,39,41,42,43,45,46,,,,36,2022-04-03
"Reference: Age, Report: Day of week",2022-04-03,2022-03-25,05-14,DE,32,FALSE,3,40.4215,40,3.33532606351688,2.9652,35,35,38,38,40,42,43,45,46,47,,,,36,2022-04-03
"Reference: Age and week, Report: Day of week",2022-04-03,2022-03-25,05-14,DE,32,FALSE,3,40.5245,40,3.23892653089512,2.9652,35,36,38,38,40,43,43,45,46,48,,,,37,2022-04-03
"Reference: Age and week by age, Report: Day of week",2022-04-03,2022-03-25,05-14,DE,32,FALSE,3,41.41,41,3.68750577618866,2.9652,35,36,38,39,41,44,44,46,48,50,,,,37,2022-04-03
"Independent by age, Reference: Week, Report: Day of week",2022-04-03,2022-03-25,05-14,DE,32,FALSE,1,36.8275,36,2.60310042370784,2.9652,33,33,35,35,36,38,39,40,42,43,,,,34,2022-04-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-03,2022-03-25,05-14,DE,32,FALSE,1,36.3,36,2.59680027838933,2.9652,32,33,34,34,36,38,38,40,41,42,,,,33,2022-04-03
"Reference: Fixed, Report: Fixed",2022-04-03,2022-03-26,05-14,DE,29,FALSE,3,35.5245,35,2.94325179275538,2.9652,31,31,33,33,35,37,38,39,41,42,,,,32,2022-04-03
"Reference: Fixed, Report: Day of week",2022-04-03,2022-03-26,05-14,DE,29,FALSE,3,36.845,37,3.1560981413351,2.9652,31,32,34,35,37,39,39,41,43,44,,,,33,2022-04-03
"Reference: Age, Report: Day of week",2022-04-03,2022-03-26,05-14,DE,29,FALSE,3,37.933,38,3.38618430125429,2.9652,32,33,35,36,38,40,41,42,44,45,,,,34,2022-04-03
"Reference: Age and week, Report: Day of week",2022-04-03,2022-03-26,05-14,DE,29,FALSE,3,38.047,38,3.54416020176401,2.9652,32,33,35,36,38,40,41,43,44,45,,,,34,2022-04-03
"Reference: Age and week by age, Report: Day of week",2022-04-03,2022-03-26,05-14,DE,29,FALSE,3,36.041,36,3.13005073581953,2.9652,31,32,33,34,36,38,38,40,42,43,,,,32,2022-04-03
"Independent by age, Reference: Week, Report: Day of week",2022-04-03,2022-03-26,05-14,DE,29,FALSE,1,34.3535,34,2.99550066969298,2.9652,30,30,32,32,34,36,37,38,40,41,,,,31,2022-04-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-03,2022-03-26,05-14,DE,29,FALSE,1,33.5755,33,2.7604546373564,2.9652,29,30,31,32,33,35,36,37,39,40,,,,30,2022-04-03
"Reference: Fixed, Report: Fixed",2022-04-03,2022-03-27,05-14,DE,13,FALSE,3,19.3265,19,3.00706151574585,2.9652,14,15,17,17,19,21,22,23,25,26,,,,16,2022-04-03
"Reference: Fixed, Report: Day of week",2022-04-03,2022-03-27,05-14,DE,13,FALSE,3,19.5055,19,2.95759081377239,2.9652,15,15,17,17,19,21,22,23,25,26,,,,16,2022-04-03
"Reference: Age, Report: Day of week",2022-04-03,2022-03-27,05-14,DE,13,FALSE,3,20.1905,20,3.11368869327673,2.9652,15,15,17,18,20,22,23,24,26,27,,,,16,2022-04-03
