model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,q10,report_date
"Independent by age, Reference: Week, Report: Day of week",2022-01-27,2022-01-22,05-14,DE,45,FALSE,1,60.467,60,6.28718341848469,5.9304,51,52,55,56,60,64,65,69,72,75,0.999510794687835,1829.97145991427,1618.01058086769,53,2022-01-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-27,2022-01-22,05-14,DE,45,FALSE,1,60.067,59,6.60426522480584,5.9304,49,51,55,55,59,64,65,69,72,75.0249999999999,1.00045773577103,2030.88142603178,1726.50727904546,53,2022-01-27
"Reference: Fixed, Report: Fixed",2022-01-27,2022-01-23,05-14,DE,21,FALSE,3,35.742,35,5.73784780634032,5.9304,27,27,31,32,35,39,40,43,46.05,49,1.00088206042769,2366.76503449981,1945.24658854138,29,2022-01-27
"Reference: Fixed, Report: Day of week",2022-01-27,2022-01-23,05-14,DE,21,FALSE,3,35.8765,36,4.81038643549865,4.4478,28,29,32,32,36,39,40,42,44,46,1.00002236774151,2131.92668249864,1932.20856033146,30,2022-01-27
"Reference: Age, Report: Day of week",2022-01-27,2022-01-23,05-14,DE,21,FALSE,3,36.009,36,5.00144241325506,4.4478,28,29,32,32,36,39,40,43,45,47,0.999767828849652,1975.26631577259,1909.25388409428,30,2022-01-27
"Reference: Age and week, Report: Day of week",2022-01-27,2022-01-23,05-14,DE,21,FALSE,3,36.0485,36,5.1706397580719,4.4478,27,28,32,32,36,39,40,43,45,48,0.999570985614901,2325.35721446433,1927.08219515184,30,2022-01-27
"Reference: Age and week by age, Report: Day of week",2022-01-27,2022-01-23,05-14,DE,21,FALSE,3,35.6845,35,5.13869271618918,4.4478,27,28,31,32,35,39,40,42,44,47,0.999786942298698,1939.06870575267,1794.1114319398,29,2022-01-27
"Independent by age, Reference: Week, Report: Day of week",2022-01-27,2022-01-23,05-14,DE,21,FALSE,1,33.5525,33,5.51021097259272,5.9304,25,26,29,30,33,37,38,41,44,46,0.999413351749121,1843.78923817182,1711.65934879451,27,2022-01-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-27,2022-01-23,05-14,DE,21,FALSE,1,33.546,33,5.52821531620207,4.4478,25,26,29,30,33,37,38,41,44,46,1.00147015968118,2391.92798692389,1902.93577926576,27,2022-01-27
"Reference: Fixed, Report: Fixed",2022-01-27,2022-01-24,05-14,DE,15,FALSE,3,33.467,33,7.13690259772015,7.413,22,23,28,28,33,38,39,43,47,49,1.0009702261966,2428.19579426349,1871.27126061733,25,2022-01-27
"Reference: Fixed, Report: Day of week",2022-01-27,2022-01-24,05-14,DE,15,FALSE,3,28.9045,28,4.9032030806632,4.4478,21,22,25,25,28,32,33,35,38,40,1.00028654452679,2141.1575305115,1887.55414365635,23,2022-01-27
"Reference: Age, Report: Day of week",2022-01-27,2022-01-24,05-14,DE,15,FALSE,3,29.3785,29,5.01595630551438,4.4478,21,22,25,26,29,33,34,36,38,40,1.00012705216004,2126.46361734462,2022.32472853992,24,2022-01-27
"Reference: Age and week, Report: Day of week",2022-01-27,2022-01-24,05-14,DE,15,FALSE,3,29.2745,29,5.01554858552949,4.4478,21,22,25,26,29,32,34,36,38,40,1.00308964379062,1745.91310666624,1286.56979778801,23,2022-01-27
"Reference: Age and week by age, Report: Day of week",2022-01-27,2022-01-24,05-14,DE,15,FALSE,3,29.375,29,5.46976545814202,4.4478,20,21,25,26,29,32,34,37,39,42,1.00086282985468,1809.93808725723,1478.26116341112,23,2022-01-27
"Independent by age, Reference: Week, Report: Day of week",2022-01-27,2022-01-24,05-14,DE,15,FALSE,1,27.6965,27,5.86852686402447,5.9304,19,20,23,24,27,31,32,35,38,42,1.00019365924182,1841.22601199875,1818.37321534628,21,2022-01-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-27,2022-01-24,05-14,DE,15,FALSE,1,26.5055,26,5.2330356468345,4.4478,18,19,22,23,26,30,31,33,35,38,0.999423462414547,1955.3585395511,1827.11622434708,20,2022-01-27
"Reference: Fixed, Report: Fixed",2022-01-27,2022-01-25,05-14,DE,42,FALSE,3,73.924,73,11.1367516636948,10.3782,56,58,64,66,73,80,82,89,94,101,1.00018216987633,2020.62027256139,1718.05954173067,61,2022-01-27
"Reference: Fixed, Report: Day of week",2022-01-27,2022-01-25,05-14,DE,42,FALSE,3,64.5045,64,6.36122726808106,5.9304,54,55,59,60,64,69,70,73,76,78,0.999714871288912,2016.87818910747,1811.10846441271,57,2022-01-27
"Reference: Age, Report: Day of week",2022-01-27,2022-01-25,05-14,DE,42,FALSE,3,65.0415,64,6.73152541904386,5.9304,53,55,59,60,64,69,70,74,77,79,0.999942879440832,2344.07881068473,2074.27089673341,57,2022-01-27
"Reference: Age and week, Report: Day of week",2022-01-27,2022-01-25,05-14,DE,42,FALSE,3,65.175,65,6.93248906976067,7.413,53,55,59,60,65,69,71,74,78,80,1.00063601151722,2210.54759920495,2141.68723702828,57,2022-01-27
"Reference: Age and week by age, Report: Day of week",2022-01-27,2022-01-25,05-14,DE,42,FALSE,3,65.3445,65,7.83533764479898,7.413,52,53,59,60,65,70,72,76,79.05,82,1.00005006245202,1242.48230394684,919.386984048199,56,2022-01-27
"Independent by age, Reference: Week, Report: Day of week",2022-01-27,2022-01-25,05-14,DE,42,FALSE,1,63.4475,62,8.74405357866094,7.413,50,52,56,57,62,68,70,75,81,84,0.999703386245334,1793.91942459206,2073.94375743825,54,2022-01-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-27,2022-01-25,05-14,DE,42,FALSE,1,62.026,61,8.46156741162834,7.413,49,51,55,56,61,67,68,73,77,81,1.00061541816157,2285.93648416338,2010.00374564678,53,2022-01-27
"Reference: Fixed, Report: Fixed",2022-01-27,2022-01-26,05-14,DE,33,FALSE,3,81.7765,78,17.997624982272,16.3086,55,58,67,69,78,91,96,106,115,124.025,1.00178784547598,2366.91617511907,1786.70007714054,62,2022-01-27
"Reference: Fixed, Report: Day of week",2022-01-27,2022-01-26,05-14,DE,33,FALSE,3,67.43,66,9.31936292150012,8.8956,51.975,54,60,61,66,73,75,80,84,87,0.999427057135284,2216.03068841204,2021.05848821684,56,2022-01-27
"Reference: Age, Report: Day of week",2022-01-27,2022-01-26,05-14,DE,33,FALSE,3,68.5635,68,10.0696408368567,8.8956,52,54,60,61,68,74,76,82,87,90.0249999999999,0.999260159777437,2267.53121604889,1924.80083763819,57,2022-01-27
"Reference: Age and week, Report: Day of week",2022-01-27,2022-01-26,05-14,DE,33,FALSE,3,67.9275,67,9.99145426497888,10.3782,51,53,60,61,67,74,76,81,86,89.0249999999999,1.00121871644515,2039.42445714789,1905.57690315544,55,2022-01-27
"Reference: Age and week by age, Report: Day of week",2022-01-27,2022-01-26,05-14,DE,33,FALSE,3,70.6295,69,13.3627284266913,11.8608,47,51,60,61,69,78,81,87.1000000000001,95,100,1.00003958201387,1154.77721646562,715.520584994996,55,2022-01-27
"Independent by age, Reference: Week, Report: Day of week",2022-01-27,2022-01-26,05-14,DE,33,FALSE,1,64.6485,63,12.5733047265177,11.8608,46,49,55,56,63,71,74,81,87,94.0249999999999,1.00048533602096,2098.72196893879,1935.10781668631,51,2022-01-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-27,2022-01-26,05-14,DE,33,FALSE,1,63.789,62,12.5905019506644,10.3782,45,48,54,55,62,70,73,79,85,94,1.00011950656983,2035.69344598393,1932.91374312278,50,2022-01-27
"Reference: Fixed, Report: Fixed",2022-01-27,2022-01-27,05-14,DE,33,FALSE,3,109.1655,103,32.9709061154685,28.1694,63,68,83,87,103,126,133,150,172,195,1.00027458649906,2072.43541515903,1555.73315350048,74.9,2022-01-27
"Reference: Fixed, Report: Day of week",2022-01-27,2022-01-27,05-14,DE,33,FALSE,3,95.556,93,18.8936060129899,16.3086,66,69,80,83,93,105,110,120,131,140,0.999593709720266,2782.56408940115,1890.99662811091,74,2022-01-27
"Reference: Age, Report: Day of week",2022-01-27,2022-01-27,05-14,DE,33,FALSE,3,96.0705,93,20.1958774625724,19.2738,65,68,79,81,93,108,111,122.1,133.05,144,0.999358210124985,2290.27063618342,1543.71333438787,73,2022-01-27
"Reference: Age and week, Report: Day of week",2022-01-27,2022-01-27,05-14,DE,33,FALSE,3,95.0285,93,19.9780441703996,19.2738,64.975,67,78,80,93,106,110,121.1,131,140.025,0.999641427971817,2996.26865939431,1974.71926841898,72,2022-01-27
"Reference: Age and week by age, Report: Day of week",2022-01-27,2022-01-27,05-14,DE,33,FALSE,3,105.8825,102,28.0867785143412,25.2042,61.975,67,83,87,102,121,126,143,159.05,172,0.999696677956891,1258.32042034662,986.602809502401,74,2022-01-27
"Independent by age, Reference: Week, Report: Day of week",2022-01-27,2022-01-27,05-14,DE,33,FALSE,1,85.2265,81,21.6445244916638,17.7912,53.975,57,68,70,81,96,100,113,126,137.025,1.00008679774367,2539.21936200488,1860.40963355968,62,2022-01-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-27,2022-01-27,05-14,DE,33,FALSE,1,83.8275,80,22.1371129471487,17.7912,53,57,66,68,80,94,98,112,124,142,0.999792100932966,2306.99869385574,2033.54836484759,61,2022-01-27
"Reference: Fixed, Report: Fixed",2022-01-27,2021-12-19,15-34,DE,60,FALSE,4,60,60,0,0,60,60,60,60,60,60,60,60,60,60,,,,60,2022-01-27
"Reference: Fixed, Report: Day of week",2022-01-27,2021-12-19,15-34,DE,60,FALSE,4,60,60,0,0,60,60,60,60,60,60,60,60,60,60,,,,60,2022-01-27
"Reference: Age, Report: Day of week",2022-01-27,2021-12-19,15-34,DE,60,FALSE,4,60,60,0,0,60,60,60,60,60,60,60,60,60,60,,,,60,2022-01-27
"Reference: Age and week, Report: Day of week",2022-01-27,2021-12-19,15-34,DE,60,FALSE,4,60,60,0,0,60,60,60,60,60,60,60,60,60,60,,,,60,2022-01-27
"Reference: Age and week by age, Report: Day of week",2022-01-27,2021-12-19,15-34,DE,60,FALSE,4,60,60,0,0,60,60,60,60,60,60,60,60,60,60,,,,60,2022-01-27
"Independent by age, Reference: Week, Report: Day of week",2022-01-27,2021-12-19,15-34,DE,60,FALSE,1,60,60,0,0,60,60,60,60,60,60,60,60,60,60,,,,60,2022-01-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-27,2021-12-19,15-34,DE,60,FALSE,1,60,60,0,0,60,60,60,60,60,60,60,60,60,60,,,,60,2022-01-27
"Reference: Fixed, Report: Fixed",2022-01-27,2021-12-20,15-34,DE,40,FALSE,4,40.059,40,0.241967506366182,0,40,40,40,40,40,40,40,40,41,41,0.999700527944275,2072.11364340365,2013.45709777229,40,2022-01-27
"Reference: Fixed, Report: Day of week",2022-01-27,2021-12-20,15-34,DE,40,FALSE,4,40.007,40,0.0891906805038754,0,40,40,40,40,40,40,40,40,40,40,1.00237187656465,2027.71161088685,2027.38499695788,40,2022-01-27
"Reference: Age, Report: Day of week",2022-01-27,2021-12-20,15-34,DE,40,FALSE,4,40.0085,40,0.0918257370402846,0,40,40,40,40,40,40,40,40,40,40,1.00016647451429,2040.83627360132,2040.83627360132,40,2022-01-27
"Reference: Age and week, Report: Day of week",2022-01-27,2021-12-20,15-34,DE,40,FALSE,4,40.0055,40,0.0739762545897098,0,40,40,40,40,40,40,40,40,40,40,0.999090828246605,2030.45453126867,2030.45453126867,40,2022-01-27
"Reference: Age and week by age, Report: Day of week",2022-01-27,2021-12-20,15-34,DE,40,FALSE,4,40.004,40,0.0631347210059429,0,40,40,40,40,40,40,40,40,40,40,1.00067398860529,2020.96579978966,2020.96579978966,40,2022-01-27
"Independent by age, Reference: Week, Report: Day of week",2022-01-27,2021-12-20,15-34,DE,40,FALSE,1,40.022,40,0.146720016976863,0,40,40,40,40,40,40,40,40,40,40,0.999928974485973,2101.1401603001,2101.1401603001,40,2022-01-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-27,2021-12-20,15-34,DE,40,FALSE,1,40.0225,40,0.151674825288553,0,40,40,40,40,40,40,40,40,40,40,0.999065235878693,1920.06948180712,1915.84292287825,40,2022-01-27
"Reference: Fixed, Report: Fixed",2022-01-27,2021-12-21,15-34,DE,85,FALSE,4,85.2135,85,0.468003486773139,0,85,85,85,85,85,85,85,86,86,86,1.00084745620115,2087.15306540444,2007.86428149981,85,2022-01-27
"Reference: Fixed, Report: Day of week",2022-01-27,2021-12-21,15-34,DE,85,FALSE,4,85.03,85,0.170629883896811,0,85,85,85,85,85,85,85,85,85,86,1.00115548402915,2055.62832904874,2055.62832904874,85,2022-01-27
"Reference: Age, Report: Day of week",2022-01-27,2021-12-21,15-34,DE,85,FALSE,4,85.03,85,0.170629883896811,0,85,85,85,85,85,85,85,85,85,86,0.999320014518002,1927.85927078323,1927.85927078323,85,2022-01-27
"Reference: Age and week, Report: Day of week",2022-01-27,2021-12-21,15-34,DE,85,FALSE,4,85.026,85,0.15917496139207,0,85,85,85,85,85,85,85,85,85,86,0.999157319326504,2111.449523223,2111.449523223,85,2022-01-27
"Reference: Age and week by age, Report: Day of week",2022-01-27,2021-12-21,15-34,DE,85,FALSE,4,85.038,85,0.191244051263227,0,85,85,85,85,85,85,85,85,85,86,0.999327542251046,2026.73881331698,2026.73881331698,85,2022-01-27
"Independent by age, Reference: Week, Report: Day of week",2022-01-27,2021-12-21,15-34,DE,85,FALSE,1,85.084,85,0.291524429931049,0,85,85,85,85,85,85,85,85,86,86,0.999655957590663,1957.83162771576,1948.97750864056,85,2022-01-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-27,2021-12-21,15-34,DE,85,FALSE,1,85.0855,85,0.297041860574342,0,85,85,85,85,85,85,85,85,86,86,0.999476607505078,1953.35294727867,1982.61810934792,85,2022-01-27
"Reference: Fixed, Report: Fixed",2022-01-27,2021-12-22,15-34,DE,98,FALSE,4,98.4035,98,0.662500719699081,0,98,98,98,98,98,99,99,99,100,100,1.00069915640072,2093.35470824682,1876.3146132779,98,2022-01-27
"Reference: Fixed, Report: Day of week",2022-01-27,2021-12-22,15-34,DE,98,FALSE,4,98.0655,98,0.253459801419215,0,98,98,98,98,98,98,98,98,99,99,0.999612529355927,1950.91280335308,1950.99743844484,98,2022-01-27
"Reference: Age, Report: Day of week",2022-01-27,2021-12-22,15-34,DE,98,FALSE,4,98.08,98,0.278637433611683,0,98,98,98,98,98,98,98,98,99,99,0.99960280371199,1953.1246720855,1957.10753542313,98,2022-01-27
"Reference: Age and week, Report: Day of week",2022-01-27,2021-12-22,15-34,DE,98,FALSE,4,98.075,98,0.281806152086282,0,98,98,98,98,98,98,98,98,99,99,0.999085728622632,1981.62206974779,1972.02661065022,98,2022-01-27
"Reference: Age and week by age, Report: Day of week",2022-01-27,2021-12-22,15-34,DE,98,FALSE,4,98.084,98,0.296627702679636,0,98,98,98,98,98,98,98,98,99,99,1.00038978896197,1998.35251130164,1988.52844849551,98,2022-01-27
"Independent by age, Reference: Week, Report: Day of week",2022-01-27,2021-12-22,15-34,DE,98,FALSE,1,98.177,98,0.429841112145925,0,98,98,98,98,98,98,98,99,99,99,0.99989472145089,1793.11894916688,1729.46164123735,98,2022-01-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-27,2021-12-22,15-34,DE,98,FALSE,1,98.18,98,0.433236479215984,0,98,98,98,98,98,98,98,99,99,99,1.00023689983937,1993.47512353348,1970.65907671583,98,2022-01-27
"Reference: Fixed, Report: Fixed",2022-01-27,2021-12-23,15-34,DE,89,FALSE,4,89.491,89,0.722620294515053,0,89,89,89,89,89,90,90,90,91,91,1.00043363799968,1938.24649460607,1842.82981294197,89,2022-01-27
"Reference: Fixed, Report: Day of week",2022-01-27,2021-12-23,15-34,DE,89,FALSE,4,89.11,89,0.333099801469274,0,89,89,89,89,89,89,89,90,90,90,1.00011296513939,2018.81261021794,2029.44279890874,89,2022-01-27
"Reference: Age, Report: Day of week",2022-01-27,2021-12-23,15-34,DE,89,FALSE,4,89.135,89,0.375293781871424,0,89,89,89,89,89,89,89,90,90,90,0.999867877934321,1969.84005808623,1978.3574412391,89,2022-01-27
"Reference: Age and week, Report: Day of week",2022-01-27,2021-12-23,15-34,DE,89,FALSE,4,89.1215,89,0.34611796951966,0,89,89,89,89,89,89,89,90,90,90,1.0002240571204,2075.96619820312,2025.68410197404,89,2022-01-27
"Reference: Age and week by age, Report: Day of week",2022-01-27,2021-12-23,15-34,DE,89,FALSE,4,89.103,89,0.32162512551211,0,89,89,89,89,89,89,89,89,90,90,1.00001158205515,1639.66877590741,1771.55084254667,89,2022-01-27
"Independent by age, Reference: Week, Report: Day of week",2022-01-27,2021-12-23,15-34,DE,89,FALSE,1,89.2365,89,0.501690738202729,0,89,89,89,89,89,89,90,90,90,91,0.999991750727098,1753.70593941548,1822.6775150971,89,2022-01-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-27,2021-12-23,15-34,DE,89,FALSE,1,89.218,89,0.484348321611962,0,89,89,89,89,89,89,89,90,90,91,1.00050183439977,1944.66925129,1956.0405995086,89,2022-01-27
"Reference: Fixed, Report: Fixed",2022-01-27,2021-12-24,15-34,DE,94,FALSE,4,94.7085,94,0.883129497216817,0,94,94,94,94,94,95,95,96,96,97,1.00033491586116,1826.61147846441,1792.49024483053,94,2022-01-27
"Reference: Fixed, Report: Day of week",2022-01-27,2021-12-24,15-34,DE,94,FALSE,4,94.213,94,0.457969287107735,0,94,94,94,94,94,94,94,95,95,95,1.00002589450459,1990.43454882531,1963.63024459508,94,2022-01-27
"Reference: Age, Report: Day of week",2022-01-27,2021-12-24,15-34,DE,94,FALSE,4,94.199,94,0.447771425645733,0,94,94,94,94,94,94,94,95,95,95,1.00180546735613,1928.05148263245,1946.44860466554,94,2022-01-27
"Reference: Age and week, Report: Day of week",2022-01-27,2021-12-24,15-34,DE,94,FALSE,4,94.2175,94,0.471492208261415,0,94,94,94,94,94,94,94,95,95,95,0.999545182638928,2058.77664465893,1982.25730248187,94,2022-01-27
"Reference: Age and week by age, Report: Day of week",2022-01-27,2021-12-24,15-34,DE,94,FALSE,4,94.2165,94,0.471952454766134,0,94,94,94,94,94,94,94,95,95,95,0.999514809011371,1990.43924446269,1921.006512235,94,2022-01-27
"Independent by age, Reference: Week, Report: Day of week",2022-01-27,2021-12-24,15-34,DE,94,FALSE,1,94.3475,94,0.614762325096601,0,94,94,94,94,94,95,95,95,96,96,1.00053213107394,1983.29256615738,1876.35065080459,94,2022-01-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-27,2021-12-24,15-34,DE,94,FALSE,1,94.3645,94,0.639409236785052,0,94,94,94,94,94,95,95,95,96,96,0.999794190342312,2121.41529033841,2046.24864521813,94,2022-01-27
"Reference: Fixed, Report: Fixed",2022-01-27,2021-12-25,15-34,DE,44,FALSE,4,44.4355,44,0.655022348579474,0,44,44,44,44,44,45,45,45,46,46,0.999588685723488,1860.57027896431,2005.38560349749,44,2022-01-27
"Reference: Fixed, Report: Day of week",2022-01-27,2021-12-25,15-34,DE,44,FALSE,4,44.1835,44,0.422986061950394,0,44,44,44,44,44,44,44,45,45,45,0.999324834988247,1948.16998276151,1857.47753727592,44,2022-01-27
"Reference: Age, Report: Day of week",2022-01-27,2021-12-25,15-34,DE,44,FALSE,4,44.17,44,0.406426612435318,0,44,44,44,44,44,44,44,45,45,45,1.00036588953753,1917.71536964434,1949.32558244448,44,2022-01-27
"Reference: Age and week, Report: Day of week",2022-01-27,2021-12-25,15-34,DE,44,FALSE,4,44.182,44,0.430079625467333,0,44,44,44,44,44,44,44,45,45,45,1.0004450813457,1958.90428516295,1852.84834182397,44,2022-01-27
"Reference: Age and week by age, Report: Day of week",2022-01-27,2021-12-25,15-34,DE,44,FALSE,4,44.1545,44,0.393328238945255,0,44,44,44,44,44,44,44,45,45,45,0.999053764494901,2042.48475082859,2017.022826523,44,2022-01-27
"Independent by age, Reference: Week, Report: Day of week",2022-01-27,2021-12-25,15-34,DE,44,FALSE,1,44.266,44,0.517085765462967,0,44,44,44,44,44,44,45,45,45,46,0.999580082964825,2085.3852135329,2010.01582267068,44,2022-01-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-27,2021-12-25,15-34,DE,44,FALSE,1,44.2235,44,0.495651677383065,0,44,44,44,44,44,44,44,45,45,46,0.999801336681643,2026.52405134306,2055.98903514629,44,2022-01-27
"Reference: Fixed, Report: Fixed",2022-01-27,2021-12-26,15-34,DE,31,FALSE,4,31.437,31,0.677687708546612,0,31,31,31,31,31,32,32,32,33,33,0.99976866313737,2134.38090168323,2063.0912539501,31,2022-01-27
"Reference: Fixed, Report: Day of week",2022-01-27,2021-12-26,15-34,DE,31,FALSE,4,31.177,31,0.423982169955554,0,31,31,31,31,31,31,31,32,32,32,0.999369724949445,1588.1451572589,1618.45153202201,31,2022-01-27
"Reference: Age, Report: Day of week",2022-01-27,2021-12-26,15-34,DE,31,FALSE,4,31.1615,31,0.396858284843752,0,31,31,31,31,31,31,31,32,32,32,0.999063696528337,1913.94494316791,1818.61697445872,31,2022-01-27
"Reference: Age and week, Report: Day of week",2022-01-27,2021-12-26,15-34,DE,31,FALSE,4,31.156,31,0.400929385535774,0,31,31,31,31,31,31,31,32,32,32,0.999531139868798,1976.38160748215,1961.47344653957,31,2022-01-27
"Reference: Age and week by age, Report: Day of week",2022-01-27,2021-12-26,15-34,DE,31,FALSE,4,31.121,31,0.345570122196172,0,31,31,31,31,31,31,31,32,32,32,1.00071038197376,1868.91127619067,1810.19547832964,31,2022-01-27
"Independent by age, Reference: Week, Report: Day of week",2022-01-27,2021-12-26,15-34,DE,31,FALSE,1,31.23,31,0.483959821218949,0,31,31,31,31,31,31,32,32,32,32,0.999991969067521,1816.78277816857,1819.78042434609,31,2022-01-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-27,2021-12-26,15-34,DE,31,FALSE,1,31.17,31,0.419747655201341,0,31,31,31,31,31,31,31,32,32,32,1.00137044195384,2013.60327357611,2020.65577608444,31,2022-01-27
