model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,q10,report_date
"Reference: Fixed, Report: Fixed",2022-05-07,2022-04-20,05-14,DE,22,FALSE,3,23.047,23,1.0809140518995,1.4826,22,22,22,22,23,24,24,25,25,26,,,,22,2022-05-07
"Reference: Fixed, Report: Day of week",2022-05-07,2022-04-20,05-14,DE,22,FALSE,3,22.909,23,1.0145115163508,1.4826,22,22,22,22,23,23,24,24,25,25,,,,22,2022-05-07
"Reference: Age, Report: Day of week",2022-05-07,2022-04-20,05-14,DE,22,FALSE,3,23.0335,23,1.06815177952951,1.4826,22,22,22,22,23,24,24,24,25,26,,,,22,2022-05-07
"Reference: Age and week, Report: Day of week",2022-05-07,2022-04-20,05-14,DE,22,FALSE,3,23.004,23,1.02591922446534,1.4826,22,22,22,22,23,24,24,24,25,25,,,,22,2022-05-07
"Reference: Age and week by age, Report: Day of week",2022-05-07,2022-04-20,05-14,DE,22,FALSE,3,22.3395,22,0.706037530516083,0,22,22,22,22,22,22,23,23,24,24,,,,22,2022-05-07
"Independent by age, Reference: Week, Report: Day of week",2022-05-07,2022-04-20,05-14,DE,22,FALSE,1,22.72,22,0.939702889620108,0,22,22,22,22,22,23,23,24,25,25,,,,22,2022-05-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-07,2022-04-20,05-14,DE,22,FALSE,1,22.729,22,0.959176214000719,0,22,22,22,22,22,23,23,24,24,25,,,,22,2022-05-07
"Reference: Fixed, Report: Fixed",2022-05-07,2022-04-21,05-14,DE,28,FALSE,3,29.315,29,1.18889938214739,1.4826,28,28,28,28,29,30,30,31,31,32,,,,28,2022-05-07
"Reference: Fixed, Report: Day of week",2022-05-07,2022-04-21,05-14,DE,28,FALSE,3,29.366,29,1.25850543024612,1.4826,28,28,28,28,29,30,30,31,32,32,,,,28,2022-05-07
"Reference: Age, Report: Day of week",2022-05-07,2022-04-21,05-14,DE,28,FALSE,3,29.218,29,1.15851071360466,1.4826,28,28,28,28,29,30,30,31,31,32,,,,28,2022-05-07
"Reference: Age and week, Report: Day of week",2022-05-07,2022-04-21,05-14,DE,28,FALSE,3,29.132,29,1.13499784583718,1.4826,28,28,28,28,29,30,30,31,31,32,,,,28,2022-05-07
"Reference: Age and week by age, Report: Day of week",2022-05-07,2022-04-21,05-14,DE,28,FALSE,3,29.394,29,1.23674118730727,1.4826,28,28,28,28,29,30,30,31,32,32,,,,28,2022-05-07
"Independent by age, Reference: Week, Report: Day of week",2022-05-07,2022-04-21,05-14,DE,28,FALSE,1,28.966,29,1.07210946705767,1.4826,28,28,28,28,29,30,30,30,31,31,,,,28,2022-05-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-07,2022-04-21,05-14,DE,28,FALSE,1,28.953,29,1.09608015028461,1.4826,28,28,28,28,29,29,30,30,31,32,,,,28,2022-05-07
"Reference: Fixed, Report: Fixed",2022-05-07,2022-04-22,05-14,DE,14,FALSE,3,15.35,15,1.24790970799961,1.4826,14,14,14,14,15,16,16,17,18,18,,,,14,2022-05-07
"Reference: Fixed, Report: Day of week",2022-05-07,2022-04-22,05-14,DE,14,FALSE,3,15.3635,15,1.20627330968103,1.4826,14,14,14,14,15,16,16,17,18,18,,,,14,2022-05-07
"Reference: Age, Report: Day of week",2022-05-07,2022-04-22,05-14,DE,14,FALSE,3,15.2185,15,1.15213777853622,1.4826,14,14,14,14,15,16,16,17,17,18,,,,14,2022-05-07
"Reference: Age and week, Report: Day of week",2022-05-07,2022-04-22,05-14,DE,14,FALSE,3,15.182,15,1.13513006308972,1.4826,14,14,14,14,15,16,16,17,17,18,,,,14,2022-05-07
"Reference: Age and week by age, Report: Day of week",2022-05-07,2022-04-22,05-14,DE,14,FALSE,3,15.22,15,1.18714137840704,1.4826,14,14,14,14,15,16,16,17,17,18,,,,14,2022-05-07
"Independent by age, Reference: Week, Report: Day of week",2022-05-07,2022-04-22,05-14,DE,14,FALSE,1,14.985,15,1.0790538348893,1.4826,14,14,14,14,15,16,16,16,17,18,,,,14,2022-05-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-07,2022-04-22,05-14,DE,14,FALSE,1,14.841,15,1.02237058878393,1.4826,14,14,14,14,15,15,16,16,17,17,,,,14,2022-05-07
"Reference: Fixed, Report: Fixed",2022-05-07,2022-04-23,05-14,DE,17,FALSE,3,18.3795,18,1.1979972239844,1.4826,17,17,17,17,18,19,19,20,21,21,,,,17,2022-05-07
"Reference: Fixed, Report: Day of week",2022-05-07,2022-04-23,05-14,DE,17,FALSE,3,18.4545,18,1.27465372594306,1.4826,17,17,17,17,18,19,19,20,21,21,,,,17,2022-05-07
"Reference: Age, Report: Day of week",2022-05-07,2022-04-23,05-14,DE,17,FALSE,3,18.337,18,1.19964602082766,1.4826,17,17,17,17,18,19,19,20,20,21,,,,17,2022-05-07
"Reference: Age and week, Report: Day of week",2022-05-07,2022-04-23,05-14,DE,17,FALSE,3,18.343,18,1.17048537710174,1.4826,17,17,17,17,18,19,19,20,21,21,,,,17,2022-05-07
"Reference: Age and week by age, Report: Day of week",2022-05-07,2022-04-23,05-14,DE,17,FALSE,3,18.026,18,1.07930832167023,1.4826,17,17,17,17,18,19,19,19,20,21,,,,17,2022-05-07
"Independent by age, Reference: Week, Report: Day of week",2022-05-07,2022-04-23,05-14,DE,17,FALSE,1,18.1235,18,1.18403915660006,1.4826,17,17,17,17,18,19,19,20,20,21,,,,17,2022-05-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-07,2022-04-23,05-14,DE,17,FALSE,1,18.3285,18,1.34256805954009,1.4826,17,17,17,17,18,19,19,20,21,22,,,,17,2022-05-07
"Reference: Fixed, Report: Fixed",2022-05-07,2022-04-24,05-14,DE,6,FALSE,3,7.392,7,1.23454366023422,1.4826,6,6,6,6,7,8,8,9,10,10,,,,6,2022-05-07
"Reference: Fixed, Report: Day of week",2022-05-07,2022-04-24,05-14,DE,6,FALSE,3,7.185,7,1.13728699581743,1.4826,6,6,6,6,7,8,8,9,9,10,,,,6,2022-05-07
"Reference: Age, Report: Day of week",2022-05-07,2022-04-24,05-14,DE,6,FALSE,3,7.0905,7,1.08669232080661,1.4826,6,6,6,6,7,8,8,8,9,10,,,,6,2022-05-07
"Reference: Age and week, Report: Day of week",2022-05-07,2022-04-24,05-14,DE,6,FALSE,3,7.169,7,1.15633366887628,1.4826,6,6,6,6,7,8,8,9,9,10,,,,6,2022-05-07
"Reference: Age and week by age, Report: Day of week",2022-05-07,2022-04-24,05-14,DE,6,FALSE,3,6.7725,7,0.894507586279153,1.4826,6,6,6,6,7,7,7,8,8,9,,,,6,2022-05-07
"Independent by age, Reference: Week, Report: Day of week",2022-05-07,2022-04-24,05-14,DE,6,FALSE,1,6.9245,7,1.07628013986589,1.4826,6,6,6,6,7,7,8,8,9,10,,,,6,2022-05-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-07,2022-04-24,05-14,DE,6,FALSE,1,6.8635,7,1.04326983852596,1.4826,6,6,6,6,7,7,8,8,9,9,,,,6,2022-05-07
"Reference: Fixed, Report: Fixed",2022-05-07,2022-04-25,05-14,DE,6,FALSE,3,7.5625,7,1.38421522021973,1.4826,6,6,6,7,7,8,9,9,10,11,,,,6,2022-05-07
"Reference: Fixed, Report: Day of week",2022-05-07,2022-04-25,05-14,DE,6,FALSE,3,7.189,7,1.15885740073471,1.4826,6,6,6,6,7,8,8,9,9,10,,,,6,2022-05-07
"Reference: Age, Report: Day of week",2022-05-07,2022-04-25,05-14,DE,6,FALSE,3,7.0075,7,1.05498827013624,1.4826,6,6,6,6,7,8,8,8,9,10,,,,6,2022-05-07
"Reference: Age and week, Report: Day of week",2022-05-07,2022-04-25,05-14,DE,6,FALSE,3,6.9695,7,1.04504344785466,1.4826,6,6,6,6,7,8,8,8,9,9,,,,6,2022-05-07
"Reference: Age and week by age, Report: Day of week",2022-05-07,2022-04-25,05-14,DE,6,FALSE,3,6.8485,7,0.976741911858599,1.4826,6,6,6,6,7,7,8,8,9,9,,,,6,2022-05-07
"Independent by age, Reference: Week, Report: Day of week",2022-05-07,2022-04-25,05-14,DE,6,FALSE,1,6.9105,7,1.08585417512888,1.4826,6,6,6,6,7,7,8,8,9,10,,,,6,2022-05-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-07,2022-04-25,05-14,DE,6,FALSE,1,6.886,7,1.10300149870845,1.4826,6,6,6,6,7,7,8,8,9,10,,,,6,2022-05-07
"Reference: Fixed, Report: Fixed",2022-05-07,2022-04-26,05-14,DE,17,FALSE,3,18.8675,19,1.5133039332524,1.4826,17,17,18,18,19,20,20,21,22,22,,,,17,2022-05-07
"Reference: Fixed, Report: Day of week",2022-05-07,2022-04-26,05-14,DE,17,FALSE,3,18.244,18,1.16839487044691,1.4826,17,17,17,17,18,19,19,20,20,21,,,,17,2022-05-07
"Reference: Age, Report: Day of week",2022-05-07,2022-04-26,05-14,DE,17,FALSE,3,18.2915,18,1.21748465470503,1.4826,17,17,17,17,18,19,19,20,21,21,,,,17,2022-05-07
"Reference: Age and week, Report: Day of week",2022-05-07,2022-04-26,05-14,DE,17,FALSE,3,18.333,18,1.21607994194979,1.4826,17,17,17,17,18,19,19,20,21,21,,,,17,2022-05-07
"Reference: Age and week by age, Report: Day of week",2022-05-07,2022-04-26,05-14,DE,17,FALSE,3,18.3265,18,1.25406702055593,1.4826,17,17,17,17,18,19,19,20,21,21,,,,17,2022-05-07
"Independent by age, Reference: Week, Report: Day of week",2022-05-07,2022-04-26,05-14,DE,17,FALSE,1,17.8965,18,1.05751923077632,1.4826,17,17,17,17,18,18,19,19,20,21,,,,17,2022-05-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-07,2022-04-26,05-14,DE,17,FALSE,1,17.9005,18,1.0817508227042,1.4826,17,17,17,17,18,18,19,19,20,20.0249999999999,,,,17,2022-05-07
"Reference: Fixed, Report: Fixed",2022-05-07,2022-04-27,05-14,DE,17,FALSE,3,19.204,19,1.60924791111243,1.4826,17,17,18,18,19,20,20,21,22,23,,,,17,2022-05-07
"Reference: Fixed, Report: Day of week",2022-05-07,2022-04-27,05-14,DE,17,FALSE,3,18.5165,18,1.31323647719004,1.4826,17,17,17,18,18,19,20,20,21,22,,,,17,2022-05-07
"Reference: Age, Report: Day of week",2022-05-07,2022-04-27,05-14,DE,17,FALSE,3,18.6245,18,1.34216260200659,1.4826,17,17,17,18,18,19,20,20,21,22,,,,17,2022-05-07
"Reference: Age and week, Report: Day of week",2022-05-07,2022-04-27,05-14,DE,17,FALSE,3,18.509,18,1.33033976936382,1.4826,17,17,17,18,18,19,19,20,21,22,,,,17,2022-05-07
"Reference: Age and week by age, Report: Day of week",2022-05-07,2022-04-27,05-14,DE,17,FALSE,3,18.669,18,1.4609949531489,1.4826,17,17,17,18,18,20,20,21,21,22,,,,17,2022-05-07
"Independent by age, Reference: Week, Report: Day of week",2022-05-07,2022-04-27,05-14,DE,17,FALSE,1,18.1965,18,1.25525917156335,1.4826,17,17,17,17,18,19,19,20,20,21,,,,17,2022-05-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-07,2022-04-27,05-14,DE,17,FALSE,1,18.163,18,1.2842334787,1.4826,17,17,17,17,18,19,19,20,21,21,,,,17,2022-05-07
"Reference: Fixed, Report: Fixed",2022-05-07,2022-04-28,05-14,DE,13,FALSE,3,15.534,15,1.74165458123595,1.4826,13,13,14,14,15,17,17,18,19,19,,,,14,2022-05-07
"Reference: Fixed, Report: Day of week",2022-05-07,2022-04-28,05-14,DE,13,FALSE,3,14.9905,15,1.54648166907222,1.4826,13,13,14,14,15,16,16,17,18,19,,,,13,2022-05-07
"Reference: Age, Report: Day of week",2022-05-07,2022-04-28,05-14,DE,13,FALSE,3,15.162,15,1.60469421440999,1.4826,13,13,14,14,15,16,16,17,18,19,,,,13,2022-05-07
"Reference: Age and week, Report: Day of week",2022-05-07,2022-04-28,05-14,DE,13,FALSE,3,15.091,15,1.58744416893784,1.4826,13,13,14,14,15,16,16,17,18,19,,,,13,2022-05-07
"Reference: Age and week by age, Report: Day of week",2022-05-07,2022-04-28,05-14,DE,13,FALSE,3,15.257,15,1.70892106476654,1.4826,13,13,14,14,15,16,17,18,19,19,,,,13,2022-05-07
"Independent by age, Reference: Week, Report: Day of week",2022-05-07,2022-04-28,05-14,DE,13,FALSE,1,14.533,14,1.46423460944473,1.4826,13,13,13,13,14,15,16,16,17,18,,,,13,2022-05-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-07,2022-04-28,05-14,DE,13,FALSE,1,14.5255,14,1.43051492004391,1.4826,13,13,13,13,14,15,16,16,17,18,,,,13,2022-05-07
"Reference: Fixed, Report: Fixed",2022-05-07,2022-04-29,05-14,DE,14,FALSE,3,16.9965,17,1.92778264411771,1.4826,14,14,15,16,17,18,19,20,20,21,,,,15,2022-05-07
"Reference: Fixed, Report: Day of week",2022-05-07,2022-04-29,05-14,DE,14,FALSE,3,16.8365,17,1.90330739491018,1.4826,14,14,15,15,17,18,18,19,20,21,,,,15,2022-05-07
"Reference: Age, Report: Day of week",2022-05-07,2022-04-29,05-14,DE,14,FALSE,3,16.9295,17,1.9264956378672,1.4826,14,14,15,16,17,18,18,19.1000000000001,20,21,,,,15,2022-05-07
"Reference: Age and week, Report: Day of week",2022-05-07,2022-04-29,05-14,DE,14,FALSE,3,17.136,17,2.00037615272133,1.4826,14,14,15,16,17,18,19,20,21,22,,,,15,2022-05-07
"Reference: Age and week by age, Report: Day of week",2022-05-07,2022-04-29,05-14,DE,14,FALSE,3,16.805,16,1.95522030554657,1.4826,14,14,15,15,16,18,18,19,20,21,,,,15,2022-05-07
"Independent by age, Reference: Week, Report: Day of week",2022-05-07,2022-04-29,05-14,DE,14,FALSE,1,16.2315,16,1.82443745741475,1.4826,14,14,15,15,16,17,18,19,20,21,,,,14,2022-05-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-07,2022-04-29,05-14,DE,14,FALSE,1,16.051,16,1.8695311105426,1.4826,14,14,15,15,16,17,17,18,20,21,,,,14,2022-05-07
"Reference: Fixed, Report: Fixed",2022-05-07,2022-04-30,05-14,DE,19,FALSE,3,22.6055,22,2.17030524637232,1.4826,19,20,21,21,22,24,24,26,27,28,,,,20,2022-05-07
"Reference: Fixed, Report: Day of week",2022-05-07,2022-04-30,05-14,DE,19,FALSE,3,22.6795,22,2.1689010618071,1.4826,19,20,21,21,22,24,24,26,27,28,,,,20,2022-05-07
"Reference: Age, Report: Day of week",2022-05-07,2022-04-30,05-14,DE,19,FALSE,3,22.8685,23,2.28841127489827,2.9652,19,20,21,21,23,24,25,26,27,28,,,,20,2022-05-07
"Reference: Age and week, Report: Day of week",2022-05-07,2022-04-30,05-14,DE,19,FALSE,3,23.0695,23,2.35912112368952,2.9652,19,20,21,21,23,24,25,26,27,28,,,,20,2022-05-07
"Reference: Age and week by age, Report: Day of week",2022-05-07,2022-04-30,05-14,DE,19,FALSE,3,22.3675,22,2.28715090880331,1.4826,19,19,20,21,22,24,24,25,26,28,,,,20,2022-05-07
"Independent by age, Reference: Week, Report: Day of week",2022-05-07,2022-04-30,05-14,DE,19,FALSE,1,21.9575,22,2.22039609741476,1.4826,19,19,20,20,22,23,24,25,26,27,,,,20,2022-05-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-07,2022-04-30,05-14,DE,19,FALSE,1,22.123,22,2.32735456895696,2.9652,19,19,20,20,22,23,24,25,26,28,,,,20,2022-05-07
"Reference: Fixed, Report: Fixed",2022-05-07,2022-05-01,05-14,DE,7,FALSE,3,10.6705,10,2.21074047249295,1.4826,7,8,9,9,10,12,12,14,15,16,,,,8,2022-05-07
"Reference: Fixed, Report: Day of week",2022-05-07,2022-05-01,05-14,DE,7,FALSE,3,10.132,10,2.07068101356292,1.4826,7,7,8,9,10,11,12,13,14,15,,,,8,2022-05-07
"Reference: Age, Report: Day of week",2022-05-07,2022-05-01,05-14,DE,7,FALSE,3,10.1795,10,2.04606278898479,1.4826,7,7,8,9,10,11,12,13,14,15,,,,8,2022-05-07
"Reference: Age and week, Report: Day of week",2022-05-07,2022-05-01,05-14,DE,7,FALSE,3,10.251,10,2.10076310011419,1.4826,7,7,8,9,10,11,12,13,14,15,,,,8,2022-05-07
"Reference: Age and week by age, Report: Day of week",2022-05-07,2022-05-01,05-14,DE,7,FALSE,3,9.7065,9,2.15422331457176,1.4826,7,7,8,8,9,11,11,13,14,15,,,,7,2022-05-07
"Independent by age, Reference: Week, Report: Day of week",2022-05-07,2022-05-01,05-14,DE,7,FALSE,1,9.5515,9,2.04240874134767,1.4826,7,7,8,8,9,11,11,12,13,15,,,,7,2022-05-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-07,2022-05-01,05-14,DE,7,FALSE,1,9.3315,9,1.96151255814432,1.4826,7,7,8,8,9,10,11,12,13,14,,,,7,2022-05-07
"Reference: Fixed, Report: Fixed",2022-05-07,2022-05-02,05-14,DE,4,FALSE,3,8.13,8,2.44255666086189,2.9652,4,5,6,6,8,9,10,11,13,14,,,,5,2022-05-07
"Reference: Fixed, Report: Day of week",2022-05-07,2022-05-02,05-14,DE,4,FALSE,3,6.7575,6,1.87308514862165,1.4826,4,4,5,5,6,8,8,9,10,11,,,,5,2022-05-07
"Reference: Age, Report: Day of week",2022-05-07,2022-05-02,05-14,DE,4,FALSE,3,6.7245,6,1.88424386358792,1.4826,4,4,5,5,6,8,8,9,10,11,,,,5,2022-05-07
"Reference: Age and week, Report: Day of week",2022-05-07,2022-05-02,05-14,DE,4,FALSE,3,6.7475,6,1.91613661824252,1.4826,4,4,5,5,6,8,8,9,10,11,,,,5,2022-05-07
"Reference: Age and week by age, Report: Day of week",2022-05-07,2022-05-02,05-14,DE,4,FALSE,3,6.722,6,1.90592031998535,1.4826,4,4,5,5,6,8,8,9,10,11,,,,5,2022-05-07
"Independent by age, Reference: Week, Report: Day of week",2022-05-07,2022-05-02,05-14,DE,4,FALSE,1,6.3555,6,1.94396740060818,1.4826,4,4,5,5,6,7,8,9,10,11,,,,4,2022-05-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-07,2022-05-02,05-14,DE,4,FALSE,1,6.186,6,2.00010104797259,1.4826,4,4,5,5,6,7,8,9,10,11,,,,4,2022-05-07
"Reference: Fixed, Report: Fixed",2022-05-07,2022-05-03,05-14,DE,19,FALSE,3,24.685,24,3.01998926613718,2.9652,20,20,22,22,24,27,27,29,30,31,,,,21,2022-05-07
"Reference: Fixed, Report: Day of week",2022-05-07,2022-05-03,05-14,DE,19,FALSE,3,22.617,22,2.20788323382082,1.4826,19,20,21,21,22,24,24,26,27,28,,,,20,2022-05-07
"Reference: Age, Report: Day of week",2022-05-07,2022-05-03,05-14,DE,19,FALSE,3,22.7035,22,2.27556077449476,1.4826,19,20,21,21,22,24,24,26,27,28,,,,20,2022-05-07
"Reference: Age and week, Report: Day of week",2022-05-07,2022-05-03,05-14,DE,19,FALSE,3,22.5945,22,2.23418117724736,1.4826,19,20,21,21,22,24,24,25,27,28,,,,20,2022-05-07
"Reference: Age and week by age, Report: Day of week",2022-05-07,2022-05-03,05-14,DE,19,FALSE,3,21.8685,21,2.05847672156053,1.4826,19,19,20,20,21,23,23,25,26,27,,,,20,2022-05-07
"Independent by age, Reference: Week, Report: Day of week",2022-05-07,2022-05-03,05-14,DE,19,FALSE,1,21.6175,21,1.9970447776457,1.4826,19,19,20,20,21,23,23,24,25,26,,,,19,2022-05-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-07,2022-05-03,05-14,DE,19,FALSE,1,21.5385,21,2.03656366111469,1.4826,19,19,20,20,21,23,23,24,25,27,,,,19,2022-05-07
"Reference: Fixed, Report: Fixed",2022-05-07,2022-05-04,05-14,DE,15,FALSE,3,21.983,22,3.58205619208879,2.9652,16,17,19,19,22,24,25,27,28,30,,,,18,2022-05-07
"Reference: Fixed, Report: Day of week",2022-05-07,2022-05-04,05-14,DE,15,FALSE,3,19.697,19,2.56036496116612,2.9652,16,16,17,18,19,21,22,23,24,25,,,,17,2022-05-07
"Reference: Age, Report: Day of week",2022-05-07,2022-05-04,05-14,DE,15,FALSE,3,19.916,20,2.76039016751952,2.9652,16,16,17.8,18,20,22,22,24,25,26,,,,17,2022-05-07
"Reference: Age and week, Report: Day of week",2022-05-07,2022-05-04,05-14,DE,15,FALSE,3,19.9815,20,2.72063571235468,2.9652,16,16,18,18,20,22,22,24,25,26,,,,17,2022-05-07
"Reference: Age and week by age, Report: Day of week",2022-05-07,2022-05-04,05-14,DE,15,FALSE,3,18.4915,18,2.41035944753748,1.4826,15,15,16,17,18,20,20,22,23,24,,,,16,2022-05-07
"Independent by age, Reference: Week, Report: Day of week",2022-05-07,2022-05-04,05-14,DE,15,FALSE,1,18.7575,18,2.68892337273717,2.9652,15,15,17,17,18,20,21,22,24,25,,,,16,2022-05-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-07,2022-05-04,05-14,DE,15,FALSE,1,18.8955,18,2.75179322133159,2.9652,15,15,17,17,18,20,21,22,24,26,,,,16,2022-05-07
"Reference: Fixed, Report: Fixed",2022-05-07,2022-05-05,05-14,DE,12,FALSE,3,20.294,20,4.2649336254407,4.4478,14,14.95,17,17,20,23,24,26,28,30,,,,15,2022-05-07
"Reference: Fixed, Report: Day of week",2022-05-07,2022-05-05,05-14,DE,12,FALSE,3,18.3855,18,3.3257209684488,2.9652,13,14,16,16,18,20,21,23,25,26,,,,15,2022-05-07
"Reference: Age, Report: Day of week",2022-05-07,2022-05-05,05-14,DE,12,FALSE,3,18.5165,18,3.4984063762786,2.9652,13,14,16,16,18,21,21,23,25,27,,,,15,2022-05-07
"Reference: Age and week, Report: Day of week",2022-05-07,2022-05-05,05-14,DE,12,FALSE,3,18.8285,18,3.55280156348124,2.9652,13,14,16,16,18,21,22,23,25,27,,,,15,2022-05-07
"Reference: Age and week by age, Report: Day of week",2022-05-07,2022-05-05,05-14,DE,12,FALSE,3,17.015,16,3.35028165884554,2.9652,12,13,14,15,16,19,19,21,23,25,,,,13,2022-05-07
"Independent by age, Reference: Week, Report: Day of week",2022-05-07,2022-05-05,05-14,DE,12,FALSE,1,16.4355,16,2.84971931952957,2.9652,12,13,14,14,16,18,18.2,20,22,23,,,,13,2022-05-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-07,2022-05-05,05-14,DE,12,FALSE,1,16.2615,16,2.93758956735503,2.9652,12,13,14,14,16,18,18,20,22,23,,,,13,2022-05-07
"Reference: Fixed, Report: Fixed",2022-05-07,2022-05-06,05-14,DE,9,FALSE,3,19.561,19,5.49657940837721,4.4478,12,13,15,16,19,22,24,27,29,33,,,,14,2022-05-07
"Reference: Fixed, Report: Day of week",2022-05-07,2022-05-06,05-14,DE,9,FALSE,3,17.8485,17,4.54223113478838,4.4478,11,12,14,15,17,20,21,23,26,29,,,,13,2022-05-07
"Reference: Age, Report: Day of week",2022-05-07,2022-05-06,05-14,DE,9,FALSE,3,18.354,18,4.82807820665581,4.4478,11,12,14,15,18,21,22,24,27,30,,,,13,2022-05-07
"Reference: Age and week, Report: Day of week",2022-05-07,2022-05-06,05-14,DE,9,FALSE,3,18.9765,18,4.89008222856232,4.4478,11,12,15,15.75,18,22,23,25,28,30,,,,13,2022-05-07
"Reference: Age and week by age, Report: Day of week",2022-05-07,2022-05-06,05-14,DE,9,FALSE,3,16.863,16,5.02721269032024,4.4478,10,11,13,13,16,19,20,23,26,29,,,,12,2022-05-07
"Independent by age, Reference: Week, Report: Day of week",2022-05-07,2022-05-06,05-14,DE,9,FALSE,1,15.1715,15,3.75794476069197,2.9652,10,10,12,12,15,17,18,20,22,24,,,,11,2022-05-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-07,2022-05-06,05-14,DE,9,FALSE,1,14.9305,14,3.8296217504312,2.9652,10,10,12,12,14,17,18,20,22,24,,,,11,2022-05-07
"Reference: Fixed, Report: Fixed",2022-05-07,2022-05-07,05-14,DE,6,FALSE,3,19.918,19,7.49822563636537,5.9304,10,11,14,15,19,23.25,25,30,34,39,,,,12,2022-05-07
"Reference: Fixed, Report: Day of week",2022-05-07,2022-05-07,05-14,DE,6,FALSE,3,20.1325,19,7.83087511409333,5.9304,9,10,14,15,19,24,25,30,35,39.0249999999999,,,,12,2022-05-07
"Reference: Age, Report: Day of week",2022-05-07,2022-05-07,05-14,DE,6,FALSE,3,20.9395,19,8.32144596698739,7.413,10,11,14,15,19,25,26,32,36,41,,,,12,2022-05-07
"Reference: Age and week, Report: Day of week",2022-05-07,2022-05-07,05-14,DE,6,FALSE,3,22.043,20,8.58213129057954,7.413,10,11,15,16,20,26,28,34,38,43,,,,13,2022-05-07
"Reference: Age and week by age, Report: Day of week",2022-05-07,2022-05-07,05-14,DE,6,FALSE,3,20.3935,19,8.8711897033812,7.413,9,10,14,15,19,25,26,31,35,40,,,,11,2022-05-07
"Independent by age, Reference: Week, Report: Day of week",2022-05-07,2022-05-07,05-14,DE,6,FALSE,1,16.811,15,7.14344408508237,5.9304,8,9,11,12,15,20,21,26,30,34,,,,10,2022-05-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-07,2022-05-07,05-14,DE,6,FALSE,1,16.2985,15,6.90559493242149,5.9304,8,8,11,12,15,19,21,25,29,33,,,,9,2022-05-07
