model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,q10,report_date
"Reference: Age and week by age, Report: Day of week",2021-12-11,2021-11-05,00-04,DE,24,FALSE,2,24.0335,24,0.179983185252086,0,24,24,24,24,24,24,24,24,24,25,1.00128280031474,1896.55279646099,1896.55279646099,,2021-12-11
"Independent by age, Reference: Week, Report: Day of week",2021-12-11,2021-11-05,00-04,DE,24,FALSE,1,24.029,24,0.167848403457619,0,24,24,24,24,24,24,24,24,24,25,1.00006494773795,2133.92717214434,2133.92717214434,,2021-12-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-11,2021-11-05,00-04,DE,24,FALSE,1,24.0395,24,0.199899299310759,0,24,24,24,24,24,24,24,24,24,25,0.999500070457131,2118.78874360896,2117.96110370426,,2021-12-11
"Reference: Fixed, Report: Fixed",2021-12-11,2021-11-06,00-04,DE,13,FALSE,2,13.1105,13,0.324564972248401,0,13,13,13,13,13,13,13,14,14,14,0.999148890616815,1995.13963435382,2001.74765385503,,2021-12-11
"Reference: Fixed, Report: Day of week",2021-12-11,2021-11-06,00-04,DE,13,FALSE,2,13.032,13,0.178863064935159,0,13,13,13,13,13,13,13,13,13,14,0.99994827842319,1783.35576231904,1767.62537723807,,2021-12-11
"Reference: Age, Report: Day of week",2021-12-11,2021-11-06,00-04,DE,13,FALSE,2,13.0465,13,0.222176576658314,0,13,13,13,13,13,13,13,13,13,14,0.999356808454784,2034.70525316396,2050.4441072818,,2021-12-11
"Reference: Age and week, Report: Day of week",2021-12-11,2021-11-06,00-04,DE,13,FALSE,2,13.0565,13,0.230942454322726,0,13,13,13,13,13,13,13,13,14,14,0.999183812428966,1880.13359647679,,,2021-12-11
"Reference: Age and week by age, Report: Day of week",2021-12-11,2021-11-06,00-04,DE,13,FALSE,2,13.047,13,0.227633276245428,0,13,13,13,13,13,13,13,13,13,14,1.00019185491651,1979.40486035073,1946.03995354681,,2021-12-11
"Independent by age, Reference: Week, Report: Day of week",2021-12-11,2021-11-06,00-04,DE,13,FALSE,1,13.041,13,0.203321592151246,0,13,13,13,13,13,13,13,13,13,14,0.999057968244548,2071.37474695968,2068.79566069951,,2021-12-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-11,2021-11-06,00-04,DE,13,FALSE,1,13.029,13,0.167848403457619,0,13,13,13,13,13,13,13,13,13,14,0.999875368569942,2134.37183920733,2134.37183920733,,2021-12-11
"Reference: Fixed, Report: Fixed",2021-12-11,2021-11-07,00-04,DE,10,FALSE,2,10.1355,10,0.370416460456455,0,10,10,10,10,10,10,10,11,11,11,0.999870516594402,2005.06491404894,1488.81318421793,,2021-12-11
"Reference: Fixed, Report: Day of week",2021-12-11,2021-11-07,00-04,DE,10,FALSE,2,10.0515,10,0.232109214258443,0,10,10,10,10,10,10,10,10,10,11,1.00012102811891,1810.08697635051,1826.54392745936,,2021-12-11
"Reference: Age, Report: Day of week",2021-12-11,2021-11-07,00-04,DE,10,FALSE,2,10.066,10,0.254315430458092,0,10,10,10,10,10,10,10,10,11,11,1.00251449058434,1915.04154352063,1936.21683441462,,2021-12-11
"Reference: Age and week, Report: Day of week",2021-12-11,2021-11-07,00-04,DE,10,FALSE,2,10.0525,10,0.225320071381321,0,10,10,10,10,10,10,10,10,11,11,0.999728812811324,2024.02871486838,2008.04825741572,,2021-12-11
"Reference: Age and week by age, Report: Day of week",2021-12-11,2021-11-07,00-04,DE,10,FALSE,2,10.056,10,0.240609531135482,0,10,10,10,10,10,10,10,10,11,11,0.99966670909817,2103.61849145664,2016.72336424258,,2021-12-11
"Independent by age, Reference: Week, Report: Day of week",2021-12-11,2021-11-07,00-04,DE,10,FALSE,1,10.0475,10,0.217410633805814,0,10,10,10,10,10,10,10,10,10,11,0.99918835809347,2121.28872171007,2119.68592780662,,2021-12-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-11,2021-11-07,00-04,DE,10,FALSE,1,10.0115,10,0.106646316009317,0,10,10,10,10,10,10,10,10,10,10,0.999747039780112,1717.15258784808,1717.15258784808,,2021-12-11
"Reference: Fixed, Report: Fixed",2021-12-11,2021-11-08,00-04,DE,15,FALSE,2,15.2055,15,0.455382736517711,0,15,15,15,15,15,15,15,16,16,16,0.999305242769251,1937.54418668355,1932.14526952934,,2021-12-11
"Reference: Fixed, Report: Day of week",2021-12-11,2021-11-08,00-04,DE,15,FALSE,2,15.064,15,0.246849077846398,0,15,15,15,15,15,15,15,15,16,16,0.999153778943779,1960.87862371532,2006.75588147817,,2021-12-11
"Reference: Age, Report: Day of week",2021-12-11,2021-11-08,00-04,DE,15,FALSE,2,15.096,15,0.326859937449291,0,15,15,15,15,15,15,15,15,16,16,0.999217498213441,1911.74857876127,1932.01553744794,,2021-12-11
"Reference: Age and week, Report: Day of week",2021-12-11,2021-11-08,00-04,DE,15,FALSE,2,15.0655,15,0.257376905404735,0,15,15,15,15,15,15,15,15,16,16,0.99926714520531,1873.85069967461,1447.28076042165,,2021-12-11
"Reference: Age and week by age, Report: Day of week",2021-12-11,2021-11-08,00-04,DE,15,FALSE,2,15.076,15,0.285069521899761,0,15,15,15,15,15,15,15,15,16,16,1.00020052495773,1853.30445374531,1825.1660869098,,2021-12-11
"Independent by age, Reference: Week, Report: Day of week",2021-12-11,2021-11-08,00-04,DE,15,FALSE,1,15.0635,15,0.25593065515902,0,15,15,15,15,15,15,15,15,16,16,0.999156282546687,1999.57722885403,1974.75718217246,,2021-12-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-11,2021-11-08,00-04,DE,15,FALSE,1,15.041,15,0.203321592151246,0,15,15,15,15,15,15,15,15,15,16,0.999219742942569,2115.72223050693,2111.59812136159,,2021-12-11
"Reference: Fixed, Report: Fixed",2021-12-11,2021-11-09,00-04,DE,18,FALSE,2,18.248,18,0.495599444516136,0,18,18,18,18,18,18,19,19,19,19,0.999577785744812,1989.31200171521,2003.61530695246,,2021-12-11
"Reference: Fixed, Report: Day of week",2021-12-11,2021-11-09,00-04,DE,18,FALSE,2,18.098,18,0.305684022089282,0,18,18,18,18,18,18,18,18,19,19,1.00139481202806,2321.99176955694,2016.72336424258,,2021-12-11
"Reference: Age, Report: Day of week",2021-12-11,2021-11-09,00-04,DE,18,FALSE,2,18.1195,18,0.342459324876105,0,18,18,18,18,18,18,18,19,19,19,0.99940260220265,2087.22335658812,2032.27094698114,,2021-12-11
"Reference: Age and week, Report: Day of week",2021-12-11,2021-11-09,00-04,DE,18,FALSE,2,18.0915,18,0.295247922376829,0,18,18,18,18,18,18,18,18,19,19,1.00025357091309,1832.72905942677,1845.26113528313,,2021-12-11
"Reference: Age and week by age, Report: Day of week",2021-12-11,2021-11-09,00-04,DE,18,FALSE,2,18.083,18,0.283109652851627,0,18,18,18,18,18,18,18,18,19,19,0.999435637805181,1749.86600697193,1794.36351154551,,2021-12-11
"Independent by age, Reference: Week, Report: Day of week",2021-12-11,2021-11-09,00-04,DE,18,FALSE,1,18.0705,18,0.265640796031517,0,18,18,18,18,18,18,18,18,19,19,0.999778442088673,1865.57308856199,1855.05975228615,,2021-12-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-11,2021-11-09,00-04,DE,18,FALSE,1,18.0735,18,0.275927196754786,0,18,18,18,18,18,18,18,18,19,19,1.00042125182506,1793.67399910253,1803.90403622727,,2021-12-11
"Reference: Fixed, Report: Fixed",2021-12-11,2021-11-10,00-04,DE,18,FALSE,2,18.3025,18,0.546024561178987,0,18,18,18,18,18,19,19,19,19,20,0.99942214961715,2006.68832395532,1894.31375051308,,2021-12-11
"Reference: Fixed, Report: Day of week",2021-12-11,2021-11-10,00-04,DE,18,FALSE,2,18.127,18,0.353459285821389,0,18,18,18,18,18,18,18,19,19,19,0.999724747679364,1735.17147211197,1776.35148684376,,2021-12-11
"Reference: Age, Report: Day of week",2021-12-11,2021-11-10,00-04,DE,18,FALSE,2,18.14,18,0.377453620485761,0,18,18,18,18,18,18,18,19,19,19,0.999840250996684,1782.02130828474,1776.18904139727,,2021-12-11
"Reference: Age and week, Report: Day of week",2021-12-11,2021-11-10,00-04,DE,18,FALSE,2,18.1315,18,0.363694771674644,0,18,18,18,18,18,18,18,19,19,19,0.999469933080207,1997.50524280209,1962.98511251032,,2021-12-11
"Reference: Age and week by age, Report: Day of week",2021-12-11,2021-11-10,00-04,DE,18,FALSE,2,18.1425,18,0.371837170601219,0,18,18,18,18,18,18,18,19,19,19,1.00027384553939,2020.04023616346,2034.33457248505,,2021-12-11
"Independent by age, Reference: Week, Report: Day of week",2021-12-11,2021-11-10,00-04,DE,18,FALSE,1,18.105,18,0.324079486788162,0,18,18,18,18,18,18,18,18,19,19,1.00054034470698,2010.02455142988,1983.8097017426,,2021-12-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-11,2021-11-10,00-04,DE,18,FALSE,1,18.1165,18,0.343491984435861,0,18,18,18,18,18,18,18,19,19,19,0.99982273634785,1923.45148305335,1940.85610103478,,2021-12-11
"Reference: Fixed, Report: Fixed",2021-12-11,2021-11-11,00-04,DE,14,FALSE,2,14.369,14,0.621314747940208,0,14,14,14,14,14,15,15,15,16,16,0.999451540024077,2101.79603265812,1835.44064455905,,2021-12-11
"Reference: Fixed, Report: Day of week",2021-12-11,2021-11-11,00-04,DE,14,FALSE,2,14.1505,14,0.397402458921908,0,14,14,14,14,14,14,14,15,15,15,1.00189924088275,1840.9631115901,1895.7192868209,,2021-12-11
"Reference: Age, Report: Day of week",2021-12-11,2021-11-11,00-04,DE,14,FALSE,2,14.1845,14,0.418983918261645,0,14,14,14,14,14,14,14,15,15,15,0.99906305710731,1898.63042901269,1875.92723914904,,2021-12-11
"Reference: Age and week, Report: Day of week",2021-12-11,2021-11-11,00-04,DE,14,FALSE,2,14.2155,14,0.469222585685577,0,14,14,14,14,14,14,14,15,15,15,1.00006972087907,1891.74817291836,1740.0692747658,,2021-12-11
"Reference: Age and week by age, Report: Day of week",2021-12-11,2021-11-11,00-04,DE,14,FALSE,2,14.2375,14,0.488070544520169,0,14,14,14,14,14,14,15,15,15,15,0.999230808698023,1880.75378630653,1872.28061912829,,2021-12-11
"Independent by age, Reference: Week, Report: Day of week",2021-12-11,2021-11-11,00-04,DE,14,FALSE,1,14.108,14,0.336738320284719,0,14,14,14,14,14,14,14,14,15,15,1.00139190912403,1772.67603708255,1848.53936300802,,2021-12-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-11,2021-11-11,00-04,DE,14,FALSE,1,14.1055,14,0.327755185665865,0,14,14,14,14,14,14,14,14,15,15,0.999406313993604,2027.38902368849,2029.94847738023,,2021-12-11
"Reference: Fixed, Report: Fixed",2021-12-11,2021-11-12,00-04,DE,16,FALSE,2,16.428,16,0.694303268402401,0,16,16,16,16,16,17,17,17,18,18,0.999378078029162,1973.26263377112,1690.08612827268,,2021-12-11
"Reference: Fixed, Report: Day of week",2021-12-11,2021-11-12,00-04,DE,16,FALSE,2,16.2115,16,0.461382907240339,0,16,16,16,16,16,16,16,17,17,17,0.999869821461622,2016.55004632087,2004.11329575162,,2021-12-11
"Reference: Age, Report: Day of week",2021-12-11,2021-11-12,00-04,DE,16,FALSE,2,16.2535,16,0.497354431683641,0,16,16,16,16,16,16,17,17,17,17.0249999999999,0.999492627854553,2221.84296094954,2116.96686427682,,2021-12-11
"Reference: Age and week, Report: Day of week",2021-12-11,2021-11-12,00-04,DE,16,FALSE,2,16.2825,16,0.538366668112605,0,16,16,16,16,16,16,17,17,17,18,1.00165426458014,1932.82529352674,1940.05396057765,,2021-12-11
"Reference: Age and week by age, Report: Day of week",2021-12-11,2021-11-12,00-04,DE,16,FALSE,2,16.2705,16,0.530537920645284,0,16,16,16,16,16,16,17,17,17,18,0.999775036285927,1917.67807877926,1876.37476671019,,2021-12-11
"Independent by age, Reference: Week, Report: Day of week",2021-12-11,2021-11-12,00-04,DE,16,FALSE,1,16.093,16,0.308866798716979,0,16,16,16,16,16,16,16,16,17,17,0.999339695556551,2035.64481379874,1976.00059219966,,2021-12-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-11,2021-11-12,00-04,DE,16,FALSE,1,16.1645,16,0.408072311613705,0,16,16,16,16,16,16,16,17,17,17,1.00086107157725,2015.48498552105,2011.7768187372,,2021-12-11
"Reference: Fixed, Report: Fixed",2021-12-11,2021-11-13,00-04,DE,22,FALSE,2,22.4635,22,0.685494494033815,0,22,22,22,22,22,23,23,23,24,24,1.00060440124797,1798.7862868924,1702.59918054641,,2021-12-11
"Reference: Fixed, Report: Day of week",2021-12-11,2021-11-13,00-04,DE,22,FALSE,2,22.3325,22,0.569302909619695,0,22,22,22,22,22,23,23,23,23,24,0.99995429734433,1986.62936220297,1737.16626814557,,2021-12-11
"Reference: Age, Report: Day of week",2021-12-11,2021-11-13,00-04,DE,22,FALSE,2,22.462,22,0.681019745636625,0,22,22,22,22,22,23,23,23,24,24,0.999878445388999,1935.8618518692,1895.2888753779,,2021-12-11
"Reference: Age and week, Report: Day of week",2021-12-11,2021-11-13,00-04,DE,22,FALSE,2,22.3825,22,0.622404565955184,0,22,22,22,22,22,23,23,23,24,24,1.00039963237877,2033.65900222415,1980.50853487291,,2021-12-11
"Reference: Age and week by age, Report: Day of week",2021-12-11,2021-11-13,00-04,DE,22,FALSE,2,22.405,22,0.649758488245074,0,22,22,22,22,22,23,23,23,24,24,1.00136040315776,2108.27142683973,1962.83699485013,,2021-12-11
"Independent by age, Reference: Week, Report: Day of week",2021-12-11,2021-11-13,00-04,DE,22,FALSE,1,22.115,22,0.340342351843301,0,22,22,22,22,22,22,22,23,23,23,0.999134257811501,2041.89270520413,2020.24664319215,,2021-12-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-11,2021-11-13,00-04,DE,22,FALSE,1,22.085,22,0.309552760374912,0,22,22,22,22,22,22,22,22,23,23,0.999317277517742,1987.70657781005,1835.44064455905,,2021-12-11
"Reference: Fixed, Report: Fixed",2021-12-11,2021-11-14,00-04,DE,10,FALSE,2,10.5285,10,0.733796278601387,0,10,10,10,10,10,11,11,12,12,12,1.00032651965105,1936.70142732175,1951.14766027002,,2021-12-11
"Reference: Fixed, Report: Day of week",2021-12-11,2021-11-14,00-04,DE,10,FALSE,2,10.3255,10,0.568956593953266,0,10,10,10,10,10,11,11,11,11,12,1.00086971852184,1942.06356839503,1925.60494143585,,2021-12-11
"Reference: Age, Report: Day of week",2021-12-11,2021-11-14,00-04,DE,10,FALSE,2,10.4675,10,0.714282051730766,0,10,10,10,10,10,11,11,11,12,12,1.00118726479605,2088.29283569998,1933.4636843573,,2021-12-11
"Reference: Age and week, Report: Day of week",2021-12-11,2021-11-14,00-04,DE,10,FALSE,2,10.387,10,0.632005312760644,0,10,10,10,10,10,11,11,11,12,12,0.999879876295519,1949.31353568103,1790.12736570428,,2021-12-11
"Reference: Age and week by age, Report: Day of week",2021-12-11,2021-11-14,00-04,DE,10,FALSE,2,10.419,10,0.656242582558905,0,10,10,10,10,10,11,11,11,12,12,0.999547711182373,2038.74719555035,1898.68762148649,,2021-12-11
"Independent by age, Reference: Week, Report: Day of week",2021-12-11,2021-11-14,00-04,DE,10,FALSE,1,10.1455,10,0.380002567064339,0,10,10,10,10,10,10,10,11,11,11,0.999414617301229,2002.86656503677,1808.0616889469,,2021-12-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-11,2021-11-14,00-04,DE,10,FALSE,1,10.0305,10,0.180516046437736,0,10,10,10,10,10,10,10,10,10,11,1.00069381031018,1756.55578850351,1711.18605414868,,2021-12-11
"Reference: Fixed, Report: Fixed",2021-12-11,2021-11-15,00-04,DE,8,FALSE,2,8.595,8,0.798306737303032,0,8,8,8,8,8,9,9,10,10,11,1.00130863002174,1824.46730705534,1711.26679843663,,2021-12-11
"Reference: Fixed, Report: Day of week",2021-12-11,2021-11-15,00-04,DE,8,FALSE,2,8.3785,8,0.60615300108996,0,8,8,8,8,8,9,9,9,10,10,1.00103076818551,1982.03174818004,1930.17671511633,,2021-12-11
"Reference: Age, Report: Day of week",2021-12-11,2021-11-15,00-04,DE,8,FALSE,2,8.5045,8,0.715706551551659,0,8,8,8,8,8,9,9,9,10,10,1.00031953946262,2095.50807695973,2036.33324998194,,2021-12-11
"Reference: Age and week, Report: Day of week",2021-12-11,2021-11-15,00-04,DE,8,FALSE,2,8.432,8,0.66226527739934,0,8,8,8,8,8,9,9,9,10,10,1.00080845266191,1908.38338798611,1717.7323269786,,2021-12-11
"Reference: Age and week by age, Report: Day of week",2021-12-11,2021-11-15,00-04,DE,8,FALSE,2,8.485,8,0.710652878525711,0,8,8,8,8,8,9,9,9,10,10,0.999881847742975,1820.43154393444,1840.89707790563,,2021-12-11
"Independent by age, Reference: Week, Report: Day of week",2021-12-11,2021-11-15,00-04,DE,8,FALSE,1,8.1295,8,0.381841133621907,0,8,8,8,8,8,8,8,9,9,9,1.00088044824266,1737.89342839351,1749.69110733435,,2021-12-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-11,2021-11-15,00-04,DE,8,FALSE,1,8.0715,8,0.280048144935368,0,8,8,8,8,8,8,8,8,9,9,0.999163500103516,1918.77772350527,1896.25033423424,,2021-12-11
"Reference: Fixed, Report: Fixed",2021-12-11,2021-11-16,00-04,DE,34,FALSE,2,34.806,35,0.904307959957901,1.4826,34,34,34,34,35,35,35,36,37,37,1.00164185978648,2109.50313323122,1996.23480275006,,2021-12-11
"Reference: Fixed, Report: Day of week",2021-12-11,2021-11-16,00-04,DE,34,FALSE,2,34.5245,34,0.721567793100565,0,34,34,34,34,34,35,35,35,36,36,0.999203515391079,1956.17081819059,1950.76328362415,,2021-12-11
"Reference: Age, Report: Day of week",2021-12-11,2021-11-16,00-04,DE,34,FALSE,2,34.739,35,0.865016257976277,1.4826,34,34,34,34,35,35,35,36,36,37,1.00184409471622,1961.32279710053,1806.20389360008,,2021-12-11
"Reference: Age and week, Report: Day of week",2021-12-11,2021-11-16,00-04,DE,34,FALSE,2,34.713,35,0.852052813503071,1.4826,34,34,34,34,35,35,35,36,36,37,1.00119743486891,1985.42244599114,1969.09842605959,,2021-12-11
"Reference: Age and week by age, Report: Day of week",2021-12-11,2021-11-16,00-04,DE,34,FALSE,2,34.743,35,0.861000383757415,1.4826,34,34,34,34,35,35,35,36,36,37,1.00032831529624,2131.69070605604,1864.05526943164,,2021-12-11
"Independent by age, Reference: Week, Report: Day of week",2021-12-11,2021-11-16,00-04,DE,34,FALSE,1,34.2125,34,0.470589499711393,0,34,34,34,34,34,34,34,35,35,35,1.00119455008558,2156.27811940437,2034.51261315836,,2021-12-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-11,2021-11-16,00-04,DE,34,FALSE,1,34.2045,34,0.459113431050852,0,34,34,34,34,34,34,34,35,35,35,1.00082076681899,2029.53322538214,1972.77585632505,,2021-12-11
"Reference: Fixed, Report: Fixed",2021-12-11,2021-11-17,00-04,DE,18,FALSE,2,18.868,19,0.969043612414519,1.4826,18,18,18,18,19,19,20,20,21,21,0.999659717355236,2016.40835043983,2016.52928478222,,2021-12-11
"Reference: Fixed, Report: Day of week",2021-12-11,2021-11-17,00-04,DE,18,FALSE,2,18.562,18,0.762526539447435,0,18,18,18,18,18,19,19,20,20,20,0.999227324951735,2012.66294865031,1978.49126216016,,2021-12-11
"Reference: Age, Report: Day of week",2021-12-11,2021-11-17,00-04,DE,18,FALSE,2,18.749,19,0.876003819252903,1.4826,18,18,18,18,19,19,19,20,20,21,1.000879664657,1917.93160830219,1939.03960656363,,2021-12-11
"Reference: Age and week, Report: Day of week",2021-12-11,2021-11-17,00-04,DE,18,FALSE,2,18.8095,19,0.909738183094944,1.4826,18,18,18,18,19,19,20,20,21,21,0.999295482377785,1981.37929336875,1893.76264677451,,2021-12-11
"Reference: Age and week by age, Report: Day of week",2021-12-11,2021-11-17,00-04,DE,18,FALSE,2,18.8095,19,0.938429579157391,1.4826,18,18,18,18,19,19,19,20,21,21,0.999743882971009,2152.00707785259,2058.1183667291,,2021-12-11
"Independent by age, Reference: Week, Report: Day of week",2021-12-11,2021-11-17,00-04,DE,18,FALSE,1,18.212,18,0.470283513735753,0,18,18,18,18,18,18,18,19,19,19,0.999299820977185,1581.07083614031,1768.77755472018,,2021-12-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-11,2021-11-17,00-04,DE,18,FALSE,1,18.2875,18,0.556775313187185,0,18,18,18,18,18,18,19,19,19,20,1.00075373547291,1933.02908711624,1941.63206792335,,2021-12-11
"Reference: Fixed, Report: Fixed",2021-12-11,2021-11-18,00-04,DE,19,FALSE,2,20.0155,20,0.996371480956793,1.4826,19,19,19,19,20,21,21,21,22,22,1.00025912901303,1885.43138245309,1940.74079791782,,2021-12-11
"Reference: Fixed, Report: Day of week",2021-12-11,2021-11-18,00-04,DE,19,FALSE,2,19.655,19,0.822382609603516,0,19,19,19,19,19,20,20,21,21,22,0.999070937337903,2022.48813682066,1945.51414344184,,2021-12-11
"Reference: Age, Report: Day of week",2021-12-11,2021-11-18,00-04,DE,19,FALSE,2,19.9,20,0.960448452867361,1.4826,19,19,19,19,20,20,21,21,22,22,1.00024442756215,1880.21504106752,1845.11587008441,,2021-12-11
"Reference: Age and week, Report: Day of week",2021-12-11,2021-11-18,00-04,DE,19,FALSE,2,20.0065,20,1.03730214878498,1.4826,19,19,19,19,20,21,21,21,22,22,0.999630840390212,2012.21875770898,1907.32234946591,,2021-12-11
"Reference: Age and week by age, Report: Day of week",2021-12-11,2021-11-18,00-04,DE,19,FALSE,2,20.1005,20,1.07887985469673,1.4826,19,19,19,19,20,21,21,21,22,23,0.99960384722316,2008.16300375897,2026.48596882137,,2021-12-11
