model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,q10,report_date
"Reference: Age and week by age, Report: Day of week",2022-01-10,2021-12-11,15-34,DE,91,FALSE,4,91.8635,92,0.932363878108006,1.4826,91,91,91,91,92,92,93,93,94,94,1.0007395681097,1868.66075856229,1722.0847388753,91,2022-01-10
"Independent by age, Reference: Week, Report: Day of week",2022-01-10,2021-12-11,15-34,DE,91,FALSE,1,91.818,92,0.9577758961958,1.4826,91,91,91,91,92,92,93,93,94,94,1.00028736592456,1902.62307896267,2062.9802464337,91,2022-01-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-10,2021-12-11,15-34,DE,91,FALSE,1,91.764,92,0.905932865712791,1.4826,91,91,91,91,92,92,92,93,93,94,1.00195849980634,1532.40113648793,1763.12326572142,91,2022-01-10
"Reference: Fixed, Report: Fixed",2022-01-10,2021-12-12,15-34,DE,74,FALSE,4,75.5825,75,1.32516858772495,1.4826,74,74,74,75,75,76,77,77,78,79,0.999677600263675,1930.29227071693,1883.08988304956,74,2022-01-10
"Reference: Fixed, Report: Day of week",2022-01-10,2021-12-12,15-34,DE,74,FALSE,4,75.2135,75,1.08189787018034,1.4826,74,74,74,74,75,76,76,77,77,78,1.00041936264001,1762.54400614959,1807.89612469095,74,2022-01-10
"Reference: Age, Report: Day of week",2022-01-10,2021-12-12,15-34,DE,74,FALSE,4,74.9815,75,1.0023273317834,1.4826,74,74,74,74,75,76,76,76,77,77,1.00014889304571,1805.79576943067,1573.40064339027,74,2022-01-10
"Reference: Age and week, Report: Day of week",2022-01-10,2021-12-12,15-34,DE,74,FALSE,4,74.9705,75,0.970618771918306,1.4826,74,74,74,74,75,75.25,76,76,77,77,1.00181184061469,2014.29320156737,1839.75646409592,74,2022-01-10
"Reference: Age and week by age, Report: Day of week",2022-01-10,2021-12-12,15-34,DE,74,FALSE,4,74.9095,75,0.992371982210067,1.4826,74,74,74,74,75,75,76,76,77,77,1.00083803975799,1967.34030024508,1874.89261959621,74,2022-01-10
"Independent by age, Reference: Week, Report: Day of week",2022-01-10,2021-12-12,15-34,DE,74,FALSE,1,74.8645,75,0.962082403578632,1.4826,74,74,74,74,75,75,76,76,77,77,1.0030676713075,1755.95935059157,1932.07872766856,74,2022-01-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-10,2021-12-12,15-34,DE,74,FALSE,1,74.747,75,0.903548116925601,1.4826,74,74,74,74,75,75,75,76,76,77,1.00170285488783,1934.65928828361,1915.87864218165,74,2022-01-10
"Reference: Fixed, Report: Fixed",2022-01-10,2021-12-13,15-34,DE,39,FALSE,4,40.4555,40,1.29493558878021,1.4826,39,39,39,39,40,41,41,42,43,44,0.999382242040406,1810.33813663119,1813.3674765423,39,2022-01-10
"Reference: Fixed, Report: Day of week",2022-01-10,2021-12-13,15-34,DE,39,FALSE,4,39.8955,40,0.976246013123265,1.4826,39,39,39,39,40,40,41,41,42,42,0.999872991730456,1718.02734269149,1705.70787335939,39,2022-01-10
"Reference: Age, Report: Day of week",2022-01-10,2021-12-13,15-34,DE,39,FALSE,4,39.739,40,0.882195065768923,1.4826,39,39,39,39,40,40,40,41,41,42,1.00100118716493,1990.62943494698,1796.53432612376,39,2022-01-10
"Reference: Age and week, Report: Day of week",2022-01-10,2021-12-13,15-34,DE,39,FALSE,4,39.7035,39,0.865426040234264,0,39,39,39,39,39,40,40,41,41,42,0.999281907127268,2035.61073223708,1963.15475449748,39,2022-01-10
"Reference: Age and week by age, Report: Day of week",2022-01-10,2021-12-13,15-34,DE,39,FALSE,4,39.6475,39,0.826792321427446,0,39,39,39,39,39,40,40,41,41,42,1.00016412592907,1715.90040734148,1793.61550646192,39,2022-01-10
"Independent by age, Reference: Week, Report: Day of week",2022-01-10,2021-12-13,15-34,DE,39,FALSE,1,39.639,39,0.806848500185212,0,39,39,39,39,39,40,40,41,41,42,0.99927718595766,1909.85509120709,1792.43073220301,39,2022-01-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-10,2021-12-13,15-34,DE,39,FALSE,1,39.6345,39,0.825378928243018,0,39,39,39,39,39,40,40,41,41,42,0.999196044423586,1471.39383969007,1537.59196752291,39,2022-01-10
"Reference: Fixed, Report: Fixed",2022-01-10,2021-12-14,15-34,DE,111,FALSE,4,113.471,113,1.69162341994235,1.4826,111,111,112,112,113,114,115,116,117,117,0.999279091519005,2112.4579148131,2024.06297856496,112,2022-01-10
"Reference: Fixed, Report: Day of week",2022-01-10,2021-12-14,15-34,DE,111,FALSE,4,112.8385,113,1.41011061834807,1.4826,111,111,112,112,113,114,114,115,115,116,1.0005354305327,1969.66962996349,1903.62168841323,111,2022-01-10
"Reference: Age, Report: Day of week",2022-01-10,2021-12-14,15-34,DE,111,FALSE,4,112.385,112,1.19603103852808,1.4826,111,111,111,111,112,113,113,114,115,115,0.999195276292281,2037.37214922198,2004.11045668584,111,2022-01-10
"Reference: Age and week, Report: Day of week",2022-01-10,2021-12-14,15-34,DE,111,FALSE,4,112.366,112,1.17419477374213,1.4826,111,111,111,111,112,113,113,114,114,115,1.00004211225407,1747.4834321276,1924.73126802343,111,2022-01-10
"Reference: Age and week by age, Report: Day of week",2022-01-10,2021-12-14,15-34,DE,111,FALSE,4,112.3165,112,1.1908134901756,1.4826,111,111,111,111,112,113,113,114,115,115,1.00040952145465,2016.80366948208,1884.35555243531,111,2022-01-10
"Independent by age, Reference: Week, Report: Day of week",2022-01-10,2021-12-14,15-34,DE,111,FALSE,1,112.2975,112,1.1728945352398,1.4826,111,111,111,111,112,113,113,114,114,115,1.00133780542089,1907.35247549174,1768.27692450631,111,2022-01-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-10,2021-12-14,15-34,DE,111,FALSE,1,112.287,112,1.20886793358101,1.4826,111,111,111,111,112,113,113,114,114,115,1.00206784425775,1692.90941751311,1860.99139771302,111,2022-01-10
"Reference: Fixed, Report: Fixed",2022-01-10,2021-12-15,15-34,DE,108,FALSE,4,111.145,111,1.90546330198133,1.4826,108,108,110,110,111,112,113,114,114.05,115.025,1.00120191855785,1922.60684210082,1743.88195208494,109,2022-01-10
"Reference: Fixed, Report: Day of week",2022-01-10,2021-12-15,15-34,DE,108,FALSE,4,110.3625,110,1.60042945399621,1.4826,108,108,109,109,110,111,112,113,113,114,1.00100975139909,1665.32631038887,1619.18862873132,108,2022-01-10
"Reference: Age, Report: Day of week",2022-01-10,2021-12-15,15-34,DE,108,FALSE,4,109.819,110,1.38318313964525,1.4826,108,108,109,109,110,111,111,112,112,113,1.00075851120204,1993.5889165887,1863.72544946621,108,2022-01-10
"Reference: Age and week, Report: Day of week",2022-01-10,2021-12-15,15-34,DE,108,FALSE,4,109.911,110,1.48330006726379,1.4826,108,108,109,109,110,111,111,112,113,113,1.0004452713191,1982.93524169151,1764.05431791952,108,2022-01-10
"Reference: Age and week by age, Report: Day of week",2022-01-10,2021-12-15,15-34,DE,108,FALSE,4,109.99,110,1.41347053364219,1.4826,108,108,109,109,110,111,111,112,113,113,0.99976962349227,1969.4435048707,1806.92838363559,108,2022-01-10
"Independent by age, Reference: Week, Report: Day of week",2022-01-10,2021-12-15,15-34,DE,108,FALSE,1,109.699,109,1.38685279692553,1.4826,108,108,108,109,109,110,111,111,112,113,0.999321869744506,2047.78927561911,1990.14575837774,108,2022-01-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-10,2021-12-15,15-34,DE,108,FALSE,1,109.871,110,1.44547698074059,1.4826,108,108,109,109,110,111,111,112,113,113,0.999963633388642,2000.88958401897,1952.83578060406,108,2022-01-10
"Reference: Fixed, Report: Fixed",2022-01-10,2021-12-16,15-34,DE,117,FALSE,4,120.4385,120,1.99328983145354,1.4826,117,118,119,119,120,122,122,123,124,125,1.00166485795219,2053.02479681763,1933.37719520003,118,2022-01-10
"Reference: Fixed, Report: Day of week",2022-01-10,2021-12-16,15-34,DE,117,FALSE,4,120.125,120,1.83958338585582,1.4826,117,118,119,119,120,121,122,123,123,124,1.00033628516125,1939.99820377568,1760.34764776764,118,2022-01-10
"Reference: Age, Report: Day of week",2022-01-10,2021-12-16,15-34,DE,117,FALSE,4,119.4225,119,1.61036964551546,1.4826,117,117,118,118,119,120,121,122,122,123,1.00128497414328,2077.44732043641,1861.77842096965,118,2022-01-10
"Reference: Age and week, Report: Day of week",2022-01-10,2021-12-16,15-34,DE,117,FALSE,4,119.5825,119,1.6699065973946,1.4826,117,117,118,118,119,121,121,122,123,123,1.00029790408642,1927.75081681833,1908.24790203226,118,2022-01-10
"Reference: Age and week by age, Report: Day of week",2022-01-10,2021-12-16,15-34,DE,117,FALSE,4,119.6655,119,1.69412064871018,1.4826,117,117,118,118,119,121,121,122,123,123,0.999854737524742,1987.38003291224,1882.05152823987,118,2022-01-10
"Independent by age, Reference: Week, Report: Day of week",2022-01-10,2021-12-16,15-34,DE,117,FALSE,1,119.274,119,1.62672896438275,1.4826,117,117,118,118,119,120,121,121,122,123,1.00035631533883,1641.00893241546,1715.21303694792,117,2022-01-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-10,2021-12-16,15-34,DE,117,FALSE,1,119.108,119,1.53542005893459,1.4826,117,117,118,118,119,120,120,121,122,122,1.00139933080211,1918.45759889087,1987.34480582891,117,2022-01-10
"Reference: Fixed, Report: Fixed",2022-01-10,2021-12-17,15-34,DE,112,FALSE,4,115.9435,116,2.21376559939496,2.9652,112,113,114,114,116,117,118,119,120,121,1.0003269156555,2003.6428793035,1934.32074133949,113,2022-01-10
"Reference: Fixed, Report: Day of week",2022-01-10,2021-12-17,15-34,DE,112,FALSE,4,115.766,116,2.01401890161638,1.4826,112,113,114,114,116,117,117,118,119,120,1.00243869763319,1778.64895703972,1578.38489908847,113,2022-01-10
"Reference: Age, Report: Day of week",2022-01-10,2021-12-17,15-34,DE,112,FALSE,4,115.01,115,1.77213719421425,1.4826,112,112,113,114,115,116,116,117,118,119,0.999892151615268,1954.55247193677,1934.3333890795,113,2022-01-10
"Reference: Age and week, Report: Day of week",2022-01-10,2021-12-17,15-34,DE,112,FALSE,4,114.7405,115,1.65303539375493,1.4826,112,112,113,114,115,116,116,117,118,119,1.00048363217376,1933.84047617039,1814.00720219464,113,2022-01-10
"Reference: Age and week by age, Report: Day of week",2022-01-10,2021-12-17,15-34,DE,112,FALSE,4,114.7265,115,1.74046325907159,1.4826,112,112,113,113,115,116,116,117,118,119,1.0001271058193,1988.82433344033,1809.15268647362,113,2022-01-10
"Independent by age, Reference: Week, Report: Day of week",2022-01-10,2021-12-17,15-34,DE,112,FALSE,1,114.631,114,1.79065413218482,1.4826,112,112,113,113,114,116,116,117,118,119,1.00105708241033,1748.8622833746,1878.13318221066,113,2022-01-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-10,2021-12-17,15-34,DE,112,FALSE,1,114.678,114,1.80053796641011,1.4826,112,112,113,113,114,116,116,117,118,119,1.0020021625609,1684.48874752084,1867.43451333563,113,2022-01-10
"Reference: Fixed, Report: Fixed",2022-01-10,2021-12-18,15-34,DE,89,FALSE,4,92.6225,92,2.03053078716842,1.4826,89,90,91,91,92,94,94,95,96,97,0.999757091230327,1962.748082239,1964.74390135551,90,2022-01-10
"Reference: Fixed, Report: Day of week",2022-01-10,2021-12-18,15-34,DE,89,FALSE,4,92.684,92,1.99703231547076,1.4826,89,90,91,91,92,94,94,95,96,97,1.00050989315141,2043.31795629689,1882.57495468787,90,2022-01-10
"Reference: Age, Report: Day of week",2022-01-10,2021-12-18,15-34,DE,89,FALSE,4,91.917,92,1.79603002812619,1.4826,89,89,90,91,92,93,93,94,95,96,1.000304736255,1884.63892276599,2074.3196213815,90,2022-01-10
"Reference: Age and week, Report: Day of week",2022-01-10,2021-12-18,15-34,DE,89,FALSE,4,91.7145,91,1.7062958338859,1.4826,89,89,90,90,91,93,93,94,95,96,1.00040838922647,1884.26701295548,1930.77407650967,90,2022-01-10
"Reference: Age and week by age, Report: Day of week",2022-01-10,2021-12-18,15-34,DE,89,FALSE,4,91.557,91,1.6849838531252,1.4826,89,89,90,90,91,93,93,94,95,95,1.00008983138136,2285.11338446948,1992.57819072242,90,2022-01-10
"Independent by age, Reference: Week, Report: Day of week",2022-01-10,2021-12-18,15-34,DE,89,FALSE,1,91.5665,91,1.7219350394658,1.4826,89,89,90,90,91,93,93,94,95,96,0.999440618090557,1876.4897848553,1692.02211952914,90,2022-01-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-10,2021-12-18,15-34,DE,89,FALSE,1,91.4625,91,1.73380990838073,1.4826,89,89,90,90,91,92,93,94,95,95,1.00180731570368,2032.72085170546,1845.02316659325,89,2022-01-10
"Reference: Fixed, Report: Fixed",2022-01-10,2021-12-19,15-34,DE,58,FALSE,4,60.9955,61,1.8561256291468,1.4826,58,58,59,60,61,62,63,63,64,65,0.999877636126197,1950.13994003406,1973.45565722212,59,2022-01-10
"Reference: Fixed, Report: Day of week",2022-01-10,2021-12-19,15-34,DE,58,FALSE,4,61.3005,61,1.88254395323667,1.4826,58,59,60,60,61,63,63,64,65,65,1.0004379090637,2018.69374307185,1891.87225381183,59,2022-01-10
"Reference: Age, Report: Day of week",2022-01-10,2021-12-19,15-34,DE,58,FALSE,4,60.7295,61,1.71575104570139,1.4826,58,58,59,59,61,62,62,63,64,64,1.00092626997383,2163.54717988524,1847.05669277393,59,2022-01-10
"Reference: Age and week, Report: Day of week",2022-01-10,2021-12-19,15-34,DE,58,FALSE,4,60.8335,61,1.80399693804514,1.4826,58,58,59,60,61,62,62,63,64,65,1.00085559551649,2031.92180783152,1963.38701367687,59,2022-01-10
"Reference: Age and week by age, Report: Day of week",2022-01-10,2021-12-19,15-34,DE,58,FALSE,4,60.506,60,1.63196067594287,1.4826,58,58,59,59,60,61.25,62,63,63,64,1.00049538519064,2010.50447865449,1818.30035221505,59,2022-01-10
"Independent by age, Reference: Week, Report: Day of week",2022-01-10,2021-12-19,15-34,DE,58,FALSE,1,60.295,60,1.63165748644639,1.4826,58,58,59,59,60,61,62,63,63,64,0.999459542997155,2073.53175818288,2046.13040474772,58,2022-01-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-10,2021-12-19,15-34,DE,58,FALSE,1,60.1835,60,1.65142100800276,1.4826,58,58,59,59,60,61,62,62,63,64,1.00042999770058,1885.66403803139,1740.02532096284,58,2022-01-10
"Reference: Fixed, Report: Fixed",2022-01-10,2021-12-20,15-34,DE,39,FALSE,4,41.704,41,1.78884990762109,1.4826,39,39,40,40,41,43,43,44,45,46,1.00048613161146,2068.58210672229,1922.17047036067,40,2022-01-10
"Reference: Fixed, Report: Day of week",2022-01-10,2021-12-20,15-34,DE,39,FALSE,4,41.6095,41,1.63503713205897,1.4826,39,39,40,40,41,43,43,44,45,45,1.00285396675991,2116.23165282822,2060.24459346395,40,2022-01-10
"Reference: Age, Report: Day of week",2022-01-10,2021-12-20,15-34,DE,39,FALSE,4,41.132,41,1.51879207420975,1.4826,39,39,40,40,41,42,42,43,44,45,1.00090439178063,2059.20007341461,1894.85491819645,39,2022-01-10
"Reference: Age and week, Report: Day of week",2022-01-10,2021-12-20,15-34,DE,39,FALSE,4,41.261,41,1.50399800698089,1.4826,39,39,40,40,41,42,42,43,44,45,0.999857365080078,1977.05624006404,1731.86901441742,39,2022-01-10
"Reference: Age and week by age, Report: Day of week",2022-01-10,2021-12-20,15-34,DE,39,FALSE,4,40.857,41,1.40944821548579,1.4826,39,39,40,40,41,42,42,43,43,44,0.999468584380272,1870.10439400269,1923.88885192981,39,2022-01-10
"Independent by age, Reference: Week, Report: Day of week",2022-01-10,2021-12-20,15-34,DE,39,FALSE,1,40.8385,41,1.44064411904497,1.4826,39,39,40,40,41,42,42,43,43,44,1.00029088695386,1955.95351058417,1934.02407396793,39,2022-01-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-10,2021-12-20,15-34,DE,39,FALSE,1,40.798,41,1.44195548399002,1.4826,39,39,40,40,41,42,42,43,44,44,1.00360532289537,1672.1946569476,1550.42194154781,39,2022-01-10
"Reference: Fixed, Report: Fixed",2022-01-10,2021-12-21,15-34,DE,84,FALSE,4,88.5665,88,2.34890110864828,2.9652,85,85,87,87,88,90,90.2,92,93,94,1.00163094937399,1954.71991144254,1979.2050507833,86,2022-01-10
"Reference: Fixed, Report: Day of week",2022-01-10,2021-12-21,15-34,DE,84,FALSE,4,88.348,88,2.24263476860426,1.4826,85,85,86,87,88,90,90,91,92,93,1.00057915140997,2058.15565454803,1848.061754996,86,2022-01-10
"Reference: Age, Report: Day of week",2022-01-10,2021-12-21,15-34,DE,84,FALSE,4,87.656,87,2.0044133397127,1.4826,84,85,86,86,87,89,89,90,91,92,1.00085753718939,2023.40215622267,1696.3019175559,85,2022-01-10
"Reference: Age and week, Report: Day of week",2022-01-10,2021-12-21,15-34,DE,84,FALSE,4,87.8945,88,2.12594204172701,1.4826,84,85,86,86,88,89,90,91,92,93,1.00102655227665,1845.95347368593,2044.38718072032,85,2022-01-10
"Reference: Age and week by age, Report: Day of week",2022-01-10,2021-12-21,15-34,DE,84,FALSE,4,87.8465,88,2.09598051449878,1.4826,84,85,86,86,88,89,89,91,92,92,0.999752839409441,1981.70752607532,1846.34233140692,85,2022-01-10
"Independent by age, Reference: Week, Report: Day of week",2022-01-10,2021-12-21,15-34,DE,84,FALSE,1,87.0715,87,1.87673888018877,1.4826,84,84,85,86,87,88,89,90,90,91,1.00143346693212,2033.80929224264,1855.85080540324,85,2022-01-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-10,2021-12-21,15-34,DE,84,FALSE,1,87.132,87,1.97952905198025,1.4826,84,84,85,86,87,88,89,90,91,91,1.00106266755148,1968.77543463885,1842.40412476807,85,2022-01-10
"Reference: Fixed, Report: Fixed",2022-01-10,2021-12-22,15-34,DE,92,FALSE,4,97.9955,98,2.78088950215783,2.9652,93,94,96,96,98,100,100,102,103,104,1.00152379429405,1802.96044620947,1770.5796181146,95,2022-01-10
"Reference: Fixed, Report: Day of week",2022-01-10,2021-12-22,15-34,DE,92,FALSE,4,97.909,98,2.53573144614793,2.9652,94,94,96,96,98,99.25,100,101,102,103,1.00013769885475,1975.34960429941,1890.73503284886,95,2022-01-10
"Reference: Age, Report: Day of week",2022-01-10,2021-12-22,15-34,DE,92,FALSE,4,97.0815,97,2.4482350126854,2.9652,93,93,95,95,97,99,99,100,101,102,1.00059453576068,1856.81828704984,1883.06071120989,94,2022-01-10
"Reference: Age and week, Report: Day of week",2022-01-10,2021-12-22,15-34,DE,92,FALSE,4,97.113,97,2.39689456417588,2.9652,93,94,95,95,97,99,99,100,101,102,1.00072202562803,2127.27516791043,1933.36668630572,94,2022-01-10
"Reference: Age and week by age, Report: Day of week",2022-01-10,2021-12-22,15-34,DE,92,FALSE,4,97.8565,98,2.53872612054896,2.9652,93,94,96,96,98,99.25,100,101,102,103,0.999965251433424,1797.60481455278,1845.41135841421,95,2022-01-10
"Independent by age, Reference: Week, Report: Day of week",2022-01-10,2021-12-22,15-34,DE,92,FALSE,1,96.25,96,2.25211811812991,1.4826,93,93,94,95,96,98,98,99,100,101,1.00029017807163,2038.05797751118,2008.58476629952,94,2022-01-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-10,2021-12-22,15-34,DE,92,FALSE,1,96.7715,97,2.43459470460441,2.9652,93,93,95,95,97,98,99,100,101,102,1.00180225163273,1981.88617984431,1843.33852038417,94,2022-01-10
"Reference: Fixed, Report: Fixed",2022-01-10,2021-12-23,15-34,DE,87,FALSE,4,93.124,93,2.87049540531525,2.9652,89,89,91,91,93,95,95,97,98,100,1.00006841959645,2006.94742077291,1790.14444417613,90,2022-01-10
"Reference: Fixed, Report: Day of week",2022-01-10,2021-12-23,15-34,DE,87,FALSE,4,94,94,2.86270807955935,2.9652,89,90,92,92,94,96,96,98,99,100,0.999750115329239,1836.81982022728,1764.94081324029,90.9,2022-01-10
"Reference: Age, Report: Day of week",2022-01-10,2021-12-23,15-34,DE,87,FALSE,4,93.0215,93,2.64452916740554,2.9652,89,89,91,91,93,95,95,97,98,99,1.00125193005043,2334.70943667329,2061.98858597718,90,2022-01-10
"Reference: Age and week, Report: Day of week",2022-01-10,2021-12-23,15-34,DE,87,FALSE,4,92.608,92,2.51724139726925,2.9652,88,89,90,91,92,94,95,96,97,98,1.00044701759081,2017.29272950617,1992.85826939524,90,2022-01-10
"Reference: Age and week by age, Report: Day of week",2022-01-10,2021-12-23,15-34,DE,87,FALSE,4,93.1645,93,2.66514375702753,2.9652,89,89,91,91,93,95,95,97,98,99,1.0006191533371,2058.05410510593,1960.91052399199,90,2022-01-10
"Independent by age, Reference: Week, Report: Day of week",2022-01-10,2021-12-23,15-34,DE,87,FALSE,1,92.167,92,2.55134585715881,2.9652,88,89,90,90,92,94,94,96,97,98,1.00047654623789,1603.27708244376,1940.43044177048,89,2022-01-10
