model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,q10,report_date
"Reference: Age and week, Report: Day of week",2022-04-21,2022-03-15,15-34,DE,226,FALSE,4,226.3315,226,0.573386550302703,0,226,226,226,226,226,227,227,227,227,228,,,,226,2022-04-21
"Reference: Age and week by age, Report: Day of week",2022-04-21,2022-03-15,15-34,DE,226,FALSE,4,226.341,226,0.592363441835848,0,226,226,226,226,226,227,227,227,228,228,,,,226,2022-04-21
"Independent by age, Reference: Week, Report: Day of week",2022-04-21,2022-03-15,15-34,DE,226,FALSE,1,226.3325,226,0.595920557335731,0,226,226,226,226,226,227,227,227,228,228,,,,226,2022-04-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-21,2022-03-15,15-34,DE,226,FALSE,1,226.335,226,0.613973518761901,0,226,226,226,226,226,227,227,227,228,228,,,,226,2022-04-21
"Reference: Fixed, Report: Fixed",2022-04-21,2022-03-16,15-34,DE,223,FALSE,4,223.955,224,1.08607770550325,1.4826,223,223,223,223,224,225,225,225,226,227,,,,223,2022-04-21
"Reference: Fixed, Report: Day of week",2022-04-21,2022-03-16,15-34,DE,223,FALSE,4,223.819,224,0.924481656479231,1.4826,223,223,223,223,224,224,224,225,226,226,,,,223,2022-04-21
"Reference: Age, Report: Day of week",2022-04-21,2022-03-16,15-34,DE,223,FALSE,4,223.6885,223,0.863620675027623,0,223,223,223,223,223,224,224,225,225,226,,,,223,2022-04-21
"Reference: Age and week, Report: Day of week",2022-04-21,2022-03-16,15-34,DE,223,FALSE,4,223.6795,223,0.85740732657345,0,223,223,223,223,223,224,224,225,225,226,,,,223,2022-04-21
"Reference: Age and week by age, Report: Day of week",2022-04-21,2022-03-16,15-34,DE,223,FALSE,4,223.773,224,0.91809174172471,1.4826,223,223,223,223,224,224,224,225,225,226,,,,223,2022-04-21
"Independent by age, Reference: Week, Report: Day of week",2022-04-21,2022-03-16,15-34,DE,223,FALSE,1,223.6545,223,0.855275100624866,0,223,223,223,223,223,224,224,225,225,226,,,,223,2022-04-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-21,2022-03-16,15-34,DE,223,FALSE,1,223.665,223,0.887225216217476,0,223,223,223,223,223,224,224,225,225,226,,,,223,2022-04-21
"Reference: Fixed, Report: Fixed",2022-04-21,2022-03-17,15-34,DE,199,FALSE,4,200.3025,200,1.30262894604931,1.4826,199,199,199,199,200,201,201,202,203,203,,,,199,2022-04-21
"Reference: Fixed, Report: Day of week",2022-04-21,2022-03-17,15-34,DE,199,FALSE,4,200.1555,200,1.12736650101633,1.4826,199,199,199,199,200,201,201,202,202,203,,,,199,2022-04-21
"Reference: Age, Report: Day of week",2022-04-21,2022-03-17,15-34,DE,199,FALSE,4,199.992,200,1.02833104220683,1.4826,199,199,199,199,200,201,201,201,202,202,,,,199,2022-04-21
"Reference: Age and week, Report: Day of week",2022-04-21,2022-03-17,15-34,DE,199,FALSE,4,199.9985,200,1.0784615383243,1.4826,199,199,199,199,200,201,201,201,202,203,,,,199,2022-04-21
"Reference: Age and week by age, Report: Day of week",2022-04-21,2022-03-17,15-34,DE,199,FALSE,4,199.96,200,1.02612205084562,1.4826,199,199,199,199,200,201,201,201,202,202,,,,199,2022-04-21
"Independent by age, Reference: Week, Report: Day of week",2022-04-21,2022-03-17,15-34,DE,199,FALSE,1,199.8945,200,0.986334719093394,1.4826,199,199,199,199,200,200,201,201,202,202,,,,199,2022-04-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-21,2022-03-17,15-34,DE,199,FALSE,1,199.936,200,1.0437666043528,1.4826,199,199,199,199,200,200,201,201,202,202.025,,,,199,2022-04-21
"Reference: Fixed, Report: Fixed",2022-04-21,2022-03-18,15-34,DE,196,FALSE,4,197.702,197,1.41605035196481,1.4826,196,196,196,197,197,198,199,200,200,201,,,,196,2022-04-21
"Reference: Fixed, Report: Day of week",2022-04-21,2022-03-18,15-34,DE,196,FALSE,4,197.6325,197,1.40157980970813,1.4826,196,196,196,197,197,198,199,199,200,201,,,,196,2022-04-21
"Reference: Age, Report: Day of week",2022-04-21,2022-03-18,15-34,DE,196,FALSE,4,197.3355,197,1.23357229228779,1.4826,196,196,196,196,197,198,198,199,200,200,,,,196,2022-04-21
"Reference: Age and week, Report: Day of week",2022-04-21,2022-03-18,15-34,DE,196,FALSE,4,197.297,197,1.22087520579872,1.4826,196,196,196,196,197,198,198,199,200,200,,,,196,2022-04-21
"Reference: Age and week by age, Report: Day of week",2022-04-21,2022-03-18,15-34,DE,196,FALSE,4,197.286,197,1.19118153810759,1.4826,196,196,196,196,197,198,198,199,200,200,,,,196,2022-04-21
"Independent by age, Reference: Week, Report: Day of week",2022-04-21,2022-03-18,15-34,DE,196,FALSE,1,197.2965,197,1.22651535659362,1.4826,196,196,196,196,197,198,198,199,200,200,,,,196,2022-04-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-21,2022-03-18,15-34,DE,196,FALSE,1,197.164,197,1.18608912131503,1.4826,196,196,196,196,197,198,198,199,199,200,,,,196,2022-04-21
"Reference: Fixed, Report: Fixed",2022-04-21,2022-03-19,15-34,DE,158,FALSE,4,159.5535,159,1.38423112156133,1.4826,158,158,158,159,159,160,161,161,162,163,,,,158,2022-04-21
"Reference: Fixed, Report: Day of week",2022-04-21,2022-03-19,15-34,DE,158,FALSE,4,159.631,159,1.34712522550303,1.4826,158,158,158,159,159,160,161,161,162,163,,,,158,2022-04-21
"Reference: Age, Report: Day of week",2022-04-21,2022-03-19,15-34,DE,158,FALSE,4,159.3495,159,1.2243771067975,1.4826,158,158,158,158,159,160,160,161,162,162,,,,158,2022-04-21
"Reference: Age and week, Report: Day of week",2022-04-21,2022-03-19,15-34,DE,158,FALSE,4,159.3095,159,1.1922333916772,1.4826,158,158,158,158,159,160,160,161,162,162,,,,158,2022-04-21
"Reference: Age and week by age, Report: Day of week",2022-04-21,2022-03-19,15-34,DE,158,FALSE,4,159.382,159,1.23281625474317,1.4826,158,158,158,158,159,160,160,161,162,162,,,,158,2022-04-21
"Independent by age, Reference: Week, Report: Day of week",2022-04-21,2022-03-19,15-34,DE,158,FALSE,1,159.199,159,1.16622426639123,1.4826,158,158,158,158,159,160,160,161,161,162,,,,158,2022-04-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-21,2022-03-19,15-34,DE,158,FALSE,1,159.095,159,1.13075828856285,1.4826,158,158,158,158,159,160,160,161,161,162,,,,158,2022-04-21
"Reference: Fixed, Report: Fixed",2022-04-21,2022-03-20,15-34,DE,65,FALSE,4,66.083,66,1.11163342178625,1.4826,65,65,65,65,66,67,67,68,68,69,,,,65,2022-04-21
"Reference: Fixed, Report: Day of week",2022-04-21,2022-03-20,15-34,DE,65,FALSE,4,66.031,66,1.05574442842436,1.4826,65,65,65,65,66,67,67,67,68,69,,,,65,2022-04-21
"Reference: Age, Report: Day of week",2022-04-21,2022-03-20,15-34,DE,65,FALSE,4,65.9055,66,0.948166261596464,1.4826,65,65,65,65,66,66,67,67,68,68,,,,65,2022-04-21
"Reference: Age and week, Report: Day of week",2022-04-21,2022-03-20,15-34,DE,65,FALSE,4,65.837,66,0.932666035066402,1.4826,65,65,65,65,66,66,67,67,68,68,,,,65,2022-04-21
"Reference: Age and week by age, Report: Day of week",2022-04-21,2022-03-20,15-34,DE,65,FALSE,4,65.878,66,0.968289622166941,1.4826,65,65,65,65,66,66,67,67,68,68,,,,65,2022-04-21
"Independent by age, Reference: Week, Report: Day of week",2022-04-21,2022-03-20,15-34,DE,65,FALSE,1,65.801,66,0.94754837552601,1.4826,65,65,65,65,66,66,66,67,68,68,,,,65,2022-04-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-21,2022-03-20,15-34,DE,65,FALSE,1,65.686,65,0.873948449822112,0,65,65,65,65,65,66,66,67,67,68,,,,65,2022-04-21
"Reference: Fixed, Report: Fixed",2022-04-21,2022-03-21,15-34,DE,65,FALSE,4,66.169,66,1.16624142420417,1.4826,65,65,65,65,66,67,67,68,68,69,,,,65,2022-04-21
"Reference: Fixed, Report: Day of week",2022-04-21,2022-03-21,15-34,DE,65,FALSE,4,66.081,66,1.09956515121246,1.4826,65,65,65,65,66,67,67,68,68,69,,,,65,2022-04-21
"Reference: Age, Report: Day of week",2022-04-21,2022-03-21,15-34,DE,65,FALSE,4,65.9125,66,0.953046640490105,1.4826,65,65,65,65,66,66,67,67,68,68,,,,65,2022-04-21
"Reference: Age and week, Report: Day of week",2022-04-21,2022-03-21,15-34,DE,65,FALSE,4,65.917,66,0.994789325888376,1.4826,65,65,65,65,66,66,67,67,68,68,,,,65,2022-04-21
"Reference: Age and week by age, Report: Day of week",2022-04-21,2022-03-21,15-34,DE,65,FALSE,4,65.8855,66,1.0034406791626,1.4826,65,65,65,65,66,66,67,67,68,68,,,,65,2022-04-21
"Independent by age, Reference: Week, Report: Day of week",2022-04-21,2022-03-21,15-34,DE,65,FALSE,1,65.8015,66,0.944745480016182,1.4826,65,65,65,65,66,66,66,67,68,68,,,,65,2022-04-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-21,2022-03-21,15-34,DE,65,FALSE,1,65.576,65,0.791541071981939,0,65,65,65,65,65,66,66,67,67,68,,,,65,2022-04-21
"Reference: Fixed, Report: Fixed",2022-04-21,2022-03-22,15-34,DE,184,FALSE,4,186.4055,186,1.71012631580477,1.4826,184,184,185,185,186,187,188,189,190,190,,,,184,2022-04-21
"Reference: Fixed, Report: Day of week",2022-04-21,2022-03-22,15-34,DE,184,FALSE,4,186.1625,186,1.53403728285612,1.4826,184,184,185,185,186,187,187,188,189,190,,,,184,2022-04-21
"Reference: Age, Report: Day of week",2022-04-21,2022-03-22,15-34,DE,184,FALSE,4,185.9195,186,1.43702897539962,1.4826,184,184,185,185,186,187,187,188,189,189,,,,184,2022-04-21
"Reference: Age and week, Report: Day of week",2022-04-21,2022-03-22,15-34,DE,184,FALSE,4,185.9045,186,1.47731885031389,1.4826,184,184,185,185,186,187,187,188,189,189,,,,184,2022-04-21
"Reference: Age and week by age, Report: Day of week",2022-04-21,2022-03-22,15-34,DE,184,FALSE,4,186.035,186,1.51093231424479,1.4826,184,184,185,185,186,187,187,188,189,189,,,,184,2022-04-21
"Independent by age, Reference: Week, Report: Day of week",2022-04-21,2022-03-22,15-34,DE,184,FALSE,1,185.7165,186,1.41213484214724,1.4826,184,184,184,185,186,186,187,188,188,189,,,,184,2022-04-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-21,2022-03-22,15-34,DE,184,FALSE,1,185.792,186,1.4885711007409,1.4826,184,184,185,185,186,187,187,188,189,189,,,,184,2022-04-21
"Reference: Fixed, Report: Fixed",2022-04-21,2022-03-23,15-34,DE,224,FALSE,4,227.8185,228,2.23697558768305,2.9652,224,225,226,226,228,229,230,231,232,233,,,,225,2022-04-21
"Reference: Fixed, Report: Day of week",2022-04-21,2022-03-23,15-34,DE,224,FALSE,4,227.5195,227,2.03536018816026,1.4826,224,225,226,226,227,229,229,230,231,232,,,,225,2022-04-21
"Reference: Age, Report: Day of week",2022-04-21,2022-03-23,15-34,DE,224,FALSE,4,227.2645,227,1.98985414283431,1.4826,224,224,225.8,226,227,228,229,230,231,232,,,,225,2022-04-21
"Reference: Age and week, Report: Day of week",2022-04-21,2022-03-23,15-34,DE,224,FALSE,4,227.13,227,1.9659685949318,1.4826,224,224,225,226,227,228,229,230,231,232,,,,225,2022-04-21
"Reference: Age and week by age, Report: Day of week",2022-04-21,2022-03-23,15-34,DE,224,FALSE,4,227.2075,227,2.0190299628771,1.4826,224,224,225,226,227,228,229,230,231,232,,,,225,2022-04-21
"Independent by age, Reference: Week, Report: Day of week",2022-04-21,2022-03-23,15-34,DE,224,FALSE,1,226.923,227,1.87931820574889,1.4826,224,224,225,226,227,228,228,229,230,231,,,,225,2022-04-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-21,2022-03-23,15-34,DE,224,FALSE,1,227.0595,227,1.98139413326972,1.4826,224,224,225,226,227,228,228,230,231,232,,,,225,2022-04-21
"Reference: Fixed, Report: Fixed",2022-04-21,2022-03-24,15-34,DE,203,FALSE,4,207.441,207,2.55925651253415,2.9652,203,204,205,206,207,209,209,211,212,213,,,,204,2022-04-21
"Reference: Fixed, Report: Day of week",2022-04-21,2022-03-24,15-34,DE,203,FALSE,4,207.288,207,2.29165482586721,1.4826,204,204,205,206,207,209,209,210,211,212,,,,205,2022-04-21
"Reference: Age, Report: Day of week",2022-04-21,2022-03-24,15-34,DE,203,FALSE,4,206.098,206,1.92542193422959,1.4826,203,203,204,205,206,207,208,209,210,210,,,,204,2022-04-21
"Reference: Age and week, Report: Day of week",2022-04-21,2022-03-24,15-34,DE,203,FALSE,4,206.1985,206,1.91283224920713,1.4826,203,203,205,205,206,207,208,209,210,210,,,,204,2022-04-21
"Reference: Age and week by age, Report: Day of week",2022-04-21,2022-03-24,15-34,DE,203,FALSE,4,206.5965,206,2.04567351746803,1.4826,203,204,205,205,206,208,208,209,210,211,,,,204,2022-04-21
"Independent by age, Reference: Week, Report: Day of week",2022-04-21,2022-03-24,15-34,DE,203,FALSE,1,206.3955,206,1.98293867098467,1.4826,203,204,205,205,206,208,208,209,210,211,,,,204,2022-04-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-21,2022-03-24,15-34,DE,203,FALSE,1,206.448,206,2.12521864219627,1.4826,203,204,205,205,206,208,208,209,210,211,,,,204,2022-04-21
"Reference: Fixed, Report: Fixed",2022-04-21,2022-03-25,15-34,DE,184,FALSE,4,188.357,188,2.47661418248876,2.9652,184.975,185,186,187,188,190,190,192,193,194,,,,186,2022-04-21
"Reference: Fixed, Report: Day of week",2022-04-21,2022-03-25,15-34,DE,184,FALSE,4,188.3625,188,2.26377032360596,1.4826,185,185,186,187,188,190,190,191,193,193,,,,186,2022-04-21
"Reference: Age, Report: Day of week",2022-04-21,2022-03-25,15-34,DE,184,FALSE,4,187.2595,187,1.98699114666081,1.4826,184,184,186,186,187,188,189,190,191,192,,,,185,2022-04-21
"Reference: Age and week, Report: Day of week",2022-04-21,2022-03-25,15-34,DE,184,FALSE,4,187.2695,187,1.95928281383068,1.4826,184,185,186,186,187,188,189,190,191,192,,,,185,2022-04-21
"Reference: Age and week by age, Report: Day of week",2022-04-21,2022-03-25,15-34,DE,184,FALSE,4,187.31,187,1.95852442133216,1.4826,184,184,186,186,187,188.25,189,190,191,192,,,,185,2022-04-21
"Independent by age, Reference: Week, Report: Day of week",2022-04-21,2022-03-25,15-34,DE,184,FALSE,1,187.7085,187,2.16930419497708,1.4826,184,185,186,186,187,189,189,191,192,193,,,,185,2022-04-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-21,2022-03-25,15-34,DE,184,FALSE,1,187.404,187,2.11566112858499,1.4826,184,184,186,186,187,189,189,190,191,192,,,,185,2022-04-21
"Reference: Fixed, Report: Fixed",2022-04-21,2022-03-26,15-34,DE,159,FALSE,4,162.987,163,2.30683587319795,2.9652,159,160,161,161,163,164,165,166,167,168,,,,160,2022-04-21
"Reference: Fixed, Report: Day of week",2022-04-21,2022-03-26,15-34,DE,159,FALSE,4,163.416,163,2.29533838227495,2.9652,160,160,161,162,163,165,165,167,167,169,,,,161,2022-04-21
"Reference: Age, Report: Day of week",2022-04-21,2022-03-26,15-34,DE,159,FALSE,4,162.4095,162,1.99042473992931,1.4826,159,160,161,161,162,164,164,165,166,167,,,,160,2022-04-21
"Reference: Age and week, Report: Day of week",2022-04-21,2022-03-26,15-34,DE,159,FALSE,4,162.23,162,1.95601968458992,1.4826,159,159,161,161,162,163,164,165,166,167,,,,160,2022-04-21
"Reference: Age and week by age, Report: Day of week",2022-04-21,2022-03-26,15-34,DE,159,FALSE,4,162.198,162,1.90278908530388,1.4826,159,159,161,161,162,163,164,165,166,166,,,,160,2022-04-21
"Independent by age, Reference: Week, Report: Day of week",2022-04-21,2022-03-26,15-34,DE,159,FALSE,1,161.8825,162,1.88533047116222,1.4826,159,159,160,161,162,163,163,164,165,166,,,,160,2022-04-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-21,2022-03-26,15-34,DE,159,FALSE,1,161.7185,161,1.88627589932761,1.4826,159,159,160,160,161,163,163,164,165,166,,,,160,2022-04-21
"Reference: Fixed, Report: Fixed",2022-04-21,2022-03-27,15-34,DE,87,FALSE,4,90.545,90,2.12184497856383,1.4826,87,88,89,89,90,92,92,93,94,95,,,,88,2022-04-21
"Reference: Fixed, Report: Day of week",2022-04-21,2022-03-27,15-34,DE,87,FALSE,4,90.496,90,1.98518373891149,1.4826,87,88,89,89,90,92,92,93,94,95,,,,88,2022-04-21
"Reference: Age, Report: Day of week",2022-04-21,2022-03-27,15-34,DE,87,FALSE,4,89.687,89,1.77612170308008,1.4826,87,87,88,88,89,91,91,92,93,94,,,,88,2022-04-21
"Reference: Age and week, Report: Day of week",2022-04-21,2022-03-27,15-34,DE,87,FALSE,4,89.5365,89,1.70444134840571,1.4826,87,87,88,88,89,91,91,92,93,93,,,,88,2022-04-21
"Reference: Age and week by age, Report: Day of week",2022-04-21,2022-03-27,15-34,DE,87,FALSE,4,89.621,89,1.77734027952855,1.4826,87,87,88,88,89,91,91,92,93,94,,,,88,2022-04-21
"Independent by age, Reference: Week, Report: Day of week",2022-04-21,2022-03-27,15-34,DE,87,FALSE,1,89.3085,89,1.63605198054387,1.4826,87,87,88,88,89,90,91,91,92,93,,,,87,2022-04-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-21,2022-03-27,15-34,DE,87,FALSE,1,89.056,89,1.54824498425334,1.4826,87,87,88,88,89,90,90,91,92,93,,,,87,2022-04-21
"Reference: Fixed, Report: Fixed",2022-04-21,2022-03-28,15-34,DE,70,FALSE,4,73.201,73,2.05905776010041,1.4826,70,70,71,72,73,74,75,76,77,78,,,,71,2022-04-21
"Reference: Fixed, Report: Day of week",2022-04-21,2022-03-28,15-34,DE,70,FALSE,4,73.036,73,1.8752232483402,1.4826,70,70,71,72,73,74,75,76,76,77,,,,71,2022-04-21
"Reference: Age, Report: Day of week",2022-04-21,2022-03-28,15-34,DE,70,FALSE,4,72.372,72,1.61211521229994,1.4826,70,70,71,71,72,73,74,75,75,76,,,,70,2022-04-21
"Reference: Age and week, Report: Day of week",2022-04-21,2022-03-28,15-34,DE,70,FALSE,4,72.321,72,1.626432181439,1.4826,70,70,71,71,72,73,74,74,75,76,,,,70,2022-04-21
"Reference: Age and week by age, Report: Day of week",2022-04-21,2022-03-28,15-34,DE,70,FALSE,4,72.161,72,1.61225887789296,1.4826,70,70,71,71,72,73,73,74,75,76,,,,70,2022-04-21
"Independent by age, Reference: Week, Report: Day of week",2022-04-21,2022-03-28,15-34,DE,70,FALSE,1,71.85,72,1.45001768114662,1.4826,70,70,71,71,72,73,73,74,75,75,,,,70,2022-04-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-21,2022-03-28,15-34,DE,70,FALSE,1,71.4535,71,1.3018007115324,1.4826,70,70,70,70,71,72,72,73,74,74,,,,70,2022-04-21
"Reference: Fixed, Report: Fixed",2022-04-21,2022-03-29,15-34,DE,179,FALSE,4,184.3225,184,2.76519744475042,2.9652,180,180,182,182,184,186,186,188,189,190,,,,181,2022-04-21
"Reference: Fixed, Report: Day of week",2022-04-21,2022-03-29,15-34,DE,179,FALSE,4,184.062,184,2.47976422574963,2.9652,180,180,182,182,184,186,186,187,189,189.025,,,,181,2022-04-21
"Reference: Age, Report: Day of week",2022-04-21,2022-03-29,15-34,DE,179,FALSE,4,183.0465,183,2.24184091213843,1.4826,179,180,181,181,183,184,185,186,187,188,,,,180,2022-04-21
"Reference: Age and week, Report: Day of week",2022-04-21,2022-03-29,15-34,DE,179,FALSE,4,182.9105,183,2.19770441651082,1.4826,179,180,181,181,183,184,185,186,187,188,,,,180,2022-04-21
"Reference: Age and week by age, Report: Day of week",2022-04-21,2022-03-29,15-34,DE,179,FALSE,4,182.5825,182,2.11646721371567,1.4826,179,180,181,181,182,184,184,185,186,188,,,,180,2022-04-21
"Independent by age, Reference: Week, Report: Day of week",2022-04-21,2022-03-29,15-34,DE,179,FALSE,1,182.36,182,2.07859574716684,1.4826,179,180,181,181,182,184,184,185,186,187,,,,180,2022-04-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-21,2022-03-29,15-34,DE,179,FALSE,1,182.793,183,2.24112969976429,1.4826,179,180,181,181,183,184,184,186,187,188,,,,180,2022-04-21
"Reference: Fixed, Report: Fixed",2022-04-21,2022-03-30,15-34,DE,176,FALSE,4,183.033,183,3.19687675872957,2.9652,178,178,180,181,183,185,186,187,189,190,,,,179,2022-04-21
"Reference: Fixed, Report: Day of week",2022-04-21,2022-03-30,15-34,DE,176,FALSE,4,182.975,183,2.95867400636467,2.9652,178,179,181,181,183,185,185,187,188,190,,,,179,2022-04-21
"Reference: Age, Report: Day of week",2022-04-21,2022-03-30,15-34,DE,176,FALSE,4,180.742,180,2.41461201346879,2.9652,177,177,179,179,180,182,183,184,185,186,,,,178,2022-04-21
"Reference: Age and week, Report: Day of week",2022-04-21,2022-03-30,15-34,DE,176,FALSE,4,180.963,181,2.5272167323374,2.9652,177,177,179,179,181,183,183,184,185,187,,,,178,2022-04-21
"Reference: Age and week by age, Report: Day of week",2022-04-21,2022-03-30,15-34,DE,176,FALSE,4,181.2475,181,2.66097428436861,2.9652,177,177,179,179,181,183,183,185,186,187,,,,178,2022-04-21
"Independent by age, Reference: Week, Report: Day of week",2022-04-21,2022-03-30,15-34,DE,176,FALSE,1,180.7705,180,2.61328229860191,2.9652,177,177,179,179,180,182,183,184,186,187,,,,178,2022-04-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-21,2022-03-30,15-34,DE,176,FALSE,1,181.527,181,2.82599790022322,2.9652,177,178,179,179,181,183,184,185,187,188,,,,178,2022-04-21
"Reference: Fixed, Report: Fixed",2022-04-21,2022-03-31,15-34,DE,173,FALSE,4,180.698,180,3.39493133647644,2.9652,175,176,178,178,180,183,183,185,187,188,,,,177,2022-04-21
"Reference: Fixed, Report: Day of week",2022-04-21,2022-03-31,15-34,DE,173,FALSE,4,180.803,180,3.20489105327025,2.9652,175,176,178,179,180,183,183,185,187,188,,,,177,2022-04-21
"Reference: Age, Report: Day of week",2022-04-21,2022-03-31,15-34,DE,173,FALSE,4,178.5875,178,2.67767225671051,2.9652,174,175,176,177,178,180,181,182,184,184,,,,175,2022-04-21
"Reference: Age and week, Report: Day of week",2022-04-21,2022-03-31,15-34,DE,173,FALSE,4,178.782,179,2.74631519013419,2.9652,174,175,176,177,179,180,181,182,184,185,,,,175,2022-04-21
"Reference: Age and week by age, Report: Day of week",2022-04-21,2022-03-31,15-34,DE,173,FALSE,4,179.0075,179,2.8815960070374,2.9652,174,175,177,177,179,181,181,183,184,186,,,,176,2022-04-21
"Independent by age, Reference: Week, Report: Day of week",2022-04-21,2022-03-31,15-34,DE,173,FALSE,1,178.4665,178,2.73086187004701,2.9652,174,174,176,177,178,180,181,182,183,185,,,,175,2022-04-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-21,2022-03-31,15-34,DE,173,FALSE,1,178.9635,179,2.94796760608105,2.9652,174,175,176,177,179,181,181,183,184,185.025,,,,176,2022-04-21
"Reference: Fixed, Report: Fixed",2022-04-21,2022-04-01,15-34,DE,166,FALSE,4,173.886,174,3.34971854148279,2.9652,168,169,171,171,174,176,177,178,180,181,,,,170,2022-04-21
"Reference: Fixed, Report: Day of week",2022-04-21,2022-04-01,15-34,DE,166,FALSE,4,174.372,174,3.39961684566786,2.9652,169,170,171,172,174,176,177,179,180.05,182,,,,170,2022-04-21
