model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,q10,report_date
"Reference: Fixed, Report: Day of week",2021-11-05,2021-11-05,00-04,DE,6,FALSE,2,16.217,16,4.416521689284,4.4478,9,10,13,13,16,19,20,22,24,27,1.00129038113949,2589.74133548089,1624.48582302205,,2021-11-05
"Reference: Age, Report: Day of week",2021-11-05,2021-11-05,00-04,DE,6,FALSE,2,17.0765,16,4.75688571765871,4.4478,10,10.95,13,14,16,20,21,23,26,28,0.999583260289128,2067.16355147508,1867.76915329366,,2021-11-05
"Reference: Age and week, Report: Day of week",2021-11-05,2021-11-05,00-04,DE,6,FALSE,2,17.3925,17,4.74886508650276,4.4478,10,11,13,14,17,20,21,24,26,29,1.00055339161553,2131.93552666332,1604.38269198469,,2021-11-05
"Reference: Age and week by age, Report: Day of week",2021-11-05,2021-11-05,00-04,DE,6,FALSE,2,16.2185,16,4.69571960846478,4.4478,9,10,12,13,16,19,20,22,25,28,1.00008054056989,1375.78078270104,1652.27816719416,,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-11-05,00-04,DE,6,FALSE,1,12.9265,12,4.01025420882638,2.9652,7,8,10,10,12,15,16,18,20,23,0.999806740718924,2349.40330214258,1939.91484022523,,2021-11-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-05,2021-11-05,00-04,DE,6,FALSE,1,12.9605,12,3.9346766817993,2.9652,7,8,10,10,12,15,16,18,20,22.0249999999999,1.0004683111482,1827.2109772112,1615.47847250843,,2021-11-05
"Reference: Fixed, Report: Fixed",2021-11-05,2021-09-27,05-14,DE,7,FALSE,3,7,7,0,0,7,7,7,7,7,7,7,7,7,7,,,,,2021-11-05
"Reference: Fixed, Report: Day of week",2021-11-05,2021-09-27,05-14,DE,7,FALSE,3,7,7,0,0,7,7,7,7,7,7,7,7,7,7,,,,,2021-11-05
"Reference: Age, Report: Day of week",2021-11-05,2021-09-27,05-14,DE,7,FALSE,3,7,7,0,0,7,7,7,7,7,7,7,7,7,7,,,,,2021-11-05
"Reference: Age and week, Report: Day of week",2021-11-05,2021-09-27,05-14,DE,7,FALSE,3,7,7,0,0,7,7,7,7,7,7,7,7,7,7,,,,,2021-11-05
"Reference: Age and week by age, Report: Day of week",2021-11-05,2021-09-27,05-14,DE,7,FALSE,3,6.9965,7,0.156524758424985,0,7,7,7,7,7,7,7,7,7,7,1,2008.04825741572,,,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-09-27,05-14,DE,7,FALSE,1,7,7,0,0,7,7,7,7,7,7,7,7,7,7,,,,,2021-11-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-05,2021-09-27,05-14,DE,7,FALSE,1,6.23,7,2.19077606109683,0,8.75,8.75,7,7,7,7,7,7,7,7,1.08913938773402,28.9813400528581,,,2021-11-05
"Reference: Fixed, Report: Fixed",2021-11-05,2021-09-28,05-14,DE,8,FALSE,3,8.011,8,0.104328530235552,0,8,8,8,8,8,8,8,8,8,8,1.00028675203454,2051.26988303979,2051.26988303979,,2021-11-05
"Reference: Fixed, Report: Day of week",2021-11-05,2021-09-28,05-14,DE,8,FALSE,3,8.0015,8,0.0387104540095413,0,8,8,8,8,8,8,8,8,8,8,1.00022383225168,2011.64928917712,2011.64928917712,,2021-11-05
"Reference: Age, Report: Day of week",2021-11-05,2021-09-28,05-14,DE,8,FALSE,3,8.0015,8,0.0387104540095413,0,8,8,8,8,8,8,8,8,8,8,1.00022383225168,2011.64928917712,2011.64928917712,,2021-11-05
"Reference: Age and week, Report: Day of week",2021-11-05,2021-09-28,05-14,DE,8,FALSE,3,8.002,8,0.0446877891515079,0,8,8,8,8,8,8,8,8,8,8,0.999667279988048,2014.81611407139,2014.81611407139,,2021-11-05
"Reference: Age and week by age, Report: Day of week",2021-11-05,2021-09-28,05-14,DE,8,FALSE,3,7.998,8,0.184426154607343,0,8,8,8,8,8,8,8,8,8,8,1.00076609161522,2007.70239156659,2012.1007536947,,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-09-28,05-14,DE,8,FALSE,1,8.0035,8,0.0590719455187798,0,8,8,8,8,8,8,8,8,8,8,0.999524899095567,2021.26008082147,2021.26008082147,,2021-11-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-05,2021-09-28,05-14,DE,8,FALSE,1,7.1235,8,2.50567095674427,0,10,10,8,8,8,8,8,8,8,8,1.0864072795817,28.2094634517385,28.9813400528586,,2021-11-05
"Reference: Fixed, Report: Fixed",2021-11-05,2021-09-29,05-14,DE,13,FALSE,3,13.0235,13,0.151523033281437,0,13,13,13,13,13,13,13,13,13,13,1.00041635072505,1924.64685023037,1924.64685023038,,2021-11-05
"Reference: Fixed, Report: Day of week",2021-11-05,2021-09-29,05-14,DE,13,FALSE,3,13.006,13,0.0772462522828511,0,13,13,13,13,13,13,13,13,13,13,0.9996699690376,2031.34099691335,2031.34099691335,,2021-11-05
"Reference: Age, Report: Day of week",2021-11-05,2021-09-29,05-14,DE,13,FALSE,3,13.0025,13,0.0499499499374061,0,13,13,13,13,13,13,13,13,13,13,0.999199840321502,2017.8156650338,2017.8156650338,,2021-11-05
"Reference: Age and week, Report: Day of week",2021-11-05,2021-09-29,05-14,DE,13,FALSE,3,13.008,13,0.0891065092178596,0,13,13,13,13,13,13,13,13,13,13,0.999167370362515,1736.61723370218,1736.61723370217,,2021-11-05
"Reference: Age and week by age, Report: Day of week",2021-11-05,2021-09-29,05-14,DE,13,FALSE,3,12.9995,13,0.300906999771118,0,13,13,13,13,13,13,13,13,13,13,1.00293050711581,1775.21760974083,1759.97813876862,,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-09-29,05-14,DE,13,FALSE,1,13.008,13,0.0891065092178596,0,13,13,13,13,13,13,13,13,13,13,0.999503281427259,2040.10918579986,2040.10918579986,,2021-11-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-05,2021-09-29,05-14,DE,13,FALSE,1,11.5775,13,4.07225802138032,0,16.25,16.25,13,13,13,13,13,13,13,13,1.08363007259867,31.4064593989023,28.9813400528586,,2021-11-05
"Reference: Fixed, Report: Fixed",2021-11-05,2021-09-30,05-14,DE,9,FALSE,3,9.0325,9,0.180166534045574,0,9,9,9,9,9,9,9,9,9,10,1.00037751386573,1835.23058440088,1815.06223243523,,2021-11-05
"Reference: Fixed, Report: Day of week",2021-11-05,2021-09-30,05-14,DE,9,FALSE,3,9.0095,9,0.0970281259667232,0,9,9,9,9,9,9,9,9,9,9,1.00004456171779,2045.34948619094,2045.34948619094,,2021-11-05
"Reference: Age, Report: Day of week",2021-11-05,2021-09-30,05-14,DE,9,FALSE,3,9.01,9,0.0995236277284853,0,9,9,9,9,9,9,9,9,9,9,0.999537971172755,2048.56183007882,2048.56183007882,,2021-11-05
"Reference: Age and week, Report: Day of week",2021-11-05,2021-09-30,05-14,DE,9,FALSE,3,9.009,9,0.0944640764040248,0,9,9,9,9,9,9,9,9,9,9,1.00027053930479,2042.74194332553,2042.74194332553,,2021-11-05
"Reference: Age and week by age, Report: Day of week",2021-11-05,2021-09-30,05-14,DE,9,FALSE,3,9.007,9,0.227984623372383,0,9,9,9,9,9,9,9,9,9,9,1.00092719092561,1965.39873461151,1979.1554965238,,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-09-30,05-14,DE,9,FALSE,1,9.012,9,0.113412658974242,0,9,9,9,9,9,9,9,9,9,9,0.999283637816911,2055.30913658011,2055.58252592758,,2021-11-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-05,2021-09-30,05-14,DE,9,FALSE,1,8.027,9,2.82564384372231,0,11.25,11.25,9,9,9,9,9,9,9,9,1.07655064754018,33.6135870891398,28.9813400528586,,2021-11-05
"Reference: Fixed, Report: Fixed",2021-11-05,2021-10-01,05-14,DE,7,FALSE,3,7.048,7,0.216146616165602,0,7,7,7,7,7,7,7,7,7,8,1.00065124886278,1854.96002791539,1839.1506978643,,2021-11-05
"Reference: Fixed, Report: Day of week",2021-11-05,2021-10-01,05-14,DE,7,FALSE,3,7.0115,7,0.106646316009317,0,7,7,7,7,7,7,7,7,7,7,1.00092190999173,1813.851606165,1813.851606165,,2021-11-05
"Reference: Age, Report: Day of week",2021-11-05,2021-10-01,05-14,DE,7,FALSE,3,7.0145,7,0.119569638492489,0,7,7,7,7,7,7,7,7,7,7,1.00024779000164,1927.3186203537,1927.3186203537,,2021-11-05
"Reference: Age and week, Report: Day of week",2021-11-05,2021-10-01,05-14,DE,7,FALSE,3,7.0145,7,0.123682653186895,0,7,7,7,7,7,7,7,7,7,7,0.999285041867606,1661.68728874131,1641.8501682571,,2021-11-05
"Reference: Age and week by age, Report: Day of week",2021-11-05,2021-10-01,05-14,DE,7,FALSE,3,7.006,7,0.184339335181745,0,7,7,7,7,7,7,7,7,7,7,1.00145884305625,1849.89351122864,1842.11538108641,,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-10-01,05-14,DE,7,FALSE,1,7.017,7,0.129303362987356,0,7,7,7,7,7,7,7,7,7,7,1.00039633946343,1772.74800549597,1772.74800549597,,2021-11-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-05,2021-10-01,05-14,DE,7,FALSE,1,6.27,7,2.21439648118578,0,8.75,8.75,7,7,7,7,7,7,7,8,1.09796284579092,317.940302834595,28.9813400528586,,2021-11-05
"Reference: Fixed, Report: Fixed",2021-11-05,2021-10-02,05-14,DE,7,FALSE,3,7.061,7,0.243533682120489,0,7,7,7,7,7,7,7,7,8,8,1.00092956329528,2094.22773651445,2010.74723606092,,2021-11-05
"Reference: Fixed, Report: Day of week",2021-11-05,2021-10-02,05-14,DE,7,FALSE,3,7.0235,7,0.154789307980017,0,7,7,7,7,7,7,7,7,7,7,0.999048421570647,1971.82188133024,2013.39617059713,,2021-11-05
"Reference: Age, Report: Day of week",2021-11-05,2021-10-02,05-14,DE,7,FALSE,3,7.0185,7,0.142013499065964,0,7,7,7,7,7,7,7,7,7,7,1.00184599120862,1959.8627195454,1954.82903528579,,2021-11-05
"Reference: Age and week, Report: Day of week",2021-11-05,2021-10-02,05-14,DE,7,FALSE,3,7.0175,7,0.131157733952626,0,7,7,7,7,7,7,7,7,7,7,0.999106032070648,1963.54938435089,1963.54938435089,,2021-11-05
"Reference: Age and week by age, Report: Day of week",2021-11-05,2021-10-02,05-14,DE,7,FALSE,3,7.013,7,0.202117356288015,0,7,7,7,7,7,7,7,7,7,7,1.00131308822301,1755.76574262094,1763.73470013525,,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-10-02,05-14,DE,7,FALSE,1,7.0225,7,0.148339989133706,0,7,7,7,7,7,7,7,7,7,7,0.999385735546861,2102.47397767168,2102.47397767168,,2021-11-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-05,2021-10-02,05-14,DE,7,FALSE,1,6.2845,7,2.22306787241926,0,8.75,8.75,7,7,7,7,7,7,8,8,1.09489521985597,316.207548675849,28.9813400528586,,2021-11-05
"Reference: Fixed, Report: Fixed",2021-11-05,2021-10-03,05-14,DE,4,FALSE,3,4.062,4,0.245328541035329,0,4,4,4,4,4,4,4,4,5,5,0.999483393669596,2001.80702041421,2010.74723606092,,2021-11-05
"Reference: Fixed, Report: Day of week",2021-11-05,2021-10-03,05-14,DE,4,FALSE,3,4.025,4,0.156163995840265,0,4,4,4,4,4,4,4,4,4,4.02499999999986,0.999683043540691,2115.70844393073,2115.70844393073,,2021-11-05
"Reference: Age, Report: Day of week",2021-11-05,2021-10-03,05-14,DE,4,FALSE,3,4.0235,4,0.154789307980017,0,4,4,4,4,4,4,4,4,4,4,1.0021463386873,2005.59746510287,2003.9934410822,,2021-11-05
"Reference: Age and week, Report: Day of week",2021-11-05,2021-10-03,05-14,DE,4,FALSE,3,4.026,4,0.162287302597252,0,4,4,4,4,4,4,4,4,4,5,1.00026187523329,1741.39091664229,1730.22133191152,,2021-11-05
"Reference: Age and week by age, Report: Day of week",2021-11-05,2021-10-03,05-14,DE,4,FALSE,3,4.026,4,0.190636227106872,0,4,4,4,4,4,4,4,4,4,5,0.999573243017013,1852.31291403301,1851.06936056984,,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-10-03,05-14,DE,4,FALSE,1,4.038,4,0.198936642914137,0,4,4,4,4,4,4,4,4,4,5,1.0005835198242,1937.84616719458,1925.8099998351,,2021-11-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-05,2021-10-03,05-14,DE,4,FALSE,1,3.625,4,1.30239130508299,0,5,5,4,4,4,4,4,4,5,5,1.11342137448563,421.753021520599,28.9813400528586,,2021-11-05
"Reference: Fixed, Report: Fixed",2021-11-05,2021-10-04,05-14,DE,5,FALSE,3,5.069,5,0.257433750833169,0,5,5,5,5,5,5,5,5,6,6,0.999760504766147,1960.59866708166,1953.02699238242,,2021-11-05
"Reference: Fixed, Report: Day of week",2021-11-05,2021-10-04,05-14,DE,5,FALSE,3,5.03,5,0.170629883896811,0,5,5,5,5,5,5,5,5,5,6,1.00051230247151,1837.22286701015,1837.22286701015,,2021-11-05
"Reference: Age, Report: Day of week",2021-11-05,2021-10-04,05-14,DE,5,FALSE,3,5.034,5,0.18127446101177,0,5,5,5,5,5,5,5,5,5,6,1.0022953279159,1903.94405912345,1903.94405912345,,2021-11-05
"Reference: Age and week, Report: Day of week",2021-11-05,2021-10-04,05-14,DE,5,FALSE,3,5.026,5,0.15917496139207,0,5,5,5,5,5,5,5,5,5,6,0.99920993701806,2094.15186627595,2094.15186627595,,2021-11-05
"Reference: Age and week by age, Report: Day of week",2021-11-05,2021-10-04,05-14,DE,5,FALSE,3,5.02,5,0.186057272511254,0,5,5,5,5,5,5,5,5,5,5,0.999435102731876,1960.90645910567,1967.03154803146,,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-10-04,05-14,DE,5,FALSE,1,5.0325,5,0.185636689504648,0,5,5,5,5,5,5,5,5,5,6,0.999330585226978,1764.33446076895,1762.24310993302,,2021-11-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-05,2021-10-04,05-14,DE,5,FALSE,1,4.5095,5,1.6038066741113,0,6.25,6.25,5,5,5,5,5,5,6,6,1.1042561115428,376.595553134061,28.9813400528586,,2021-11-05
"Reference: Fixed, Report: Fixed",2021-11-05,2021-10-05,05-14,DE,1,FALSE,3,1.094,1,0.311789362075026,0,1,1,1,1,1,1,1,1,2,2,1.00007951572317,2030.1126088133,2019.53534995874,,2021-11-05
"Reference: Fixed, Report: Day of week",2021-11-05,2021-10-05,05-14,DE,1,FALSE,3,1.0335,1,0.188136779295974,0,1,1,1,1,1,1,1,1,1,2,1.00012866311499,1898.6836715961,1904.25076863333,,2021-11-05
"Reference: Age, Report: Day of week",2021-11-05,2021-10-05,05-14,DE,1,FALSE,3,1.0285,1,0.166437978840168,0,1,1,1,1,1,1,1,1,1,2,0.99954702675276,1809.32291902706,1809.32291902706,,2021-11-05
"Reference: Age and week, Report: Day of week",2021-11-05,2021-10-05,05-14,DE,1,FALSE,3,1.0305,1,0.174885798512231,0,1,1,1,1,1,1,1,1,1,2,0.999636978795196,1691.93942813248,1667.61737376561,,2021-11-05
"Reference: Age and week by age, Report: Day of week",2021-11-05,2021-10-05,05-14,DE,1,FALSE,3,1.012,1,0.113412658974242,0,1,1,1,1,1,1,1,1,1,1,1.00113217118698,1854.05319861377,1853.64914698924,,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-10-05,05-14,DE,1,FALSE,1,1.026,1,0.162287302597252,0,1,1,1,1,1,1,1,1,1,2,1.00215649584575,1842.89083156269,1873.96926301356,,2021-11-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-05,2021-10-05,05-14,DE,1,FALSE,1,0.9535,1,0.423588790847758,0,1.25,1.25,1,1,1,1,1,1,1.25,1.25,1.06916145404408,312.092529916572,28.9813400528586,,2021-11-05
"Reference: Fixed, Report: Fixed",2021-11-05,2021-10-06,05-14,DE,11,FALSE,3,11.119,11,0.356233703101788,0,11,11,11,11,11,11,11,12,12,12,0.999275909085154,1914.27957104624,1905.43223429686,,2021-11-05
"Reference: Fixed, Report: Day of week",2021-11-05,2021-10-06,05-14,DE,11,FALSE,3,11.052,11,0.228740379208701,0,11,11,11,11,11,11,11,11,12,12,0.999946328133666,1955.22424335689,2011.64928917712,,2021-11-05
"Reference: Age, Report: Day of week",2021-11-05,2021-10-06,05-14,DE,11,FALSE,3,11.04,11,0.198543974612496,0,11,11,11,11,11,11,11,11,11,12,1.00007910033059,2068.89813516257,2067.2900482176,,2021-11-05
"Reference: Age and week, Report: Day of week",2021-11-05,2021-10-06,05-14,DE,11,FALSE,3,11.057,11,0.238284262373425,0,11,11,11,11,11,11,11,11,12,12,0.999060289409509,2079.72538035683,2011.64928917712,,2021-11-05
"Reference: Age and week by age, Report: Day of week",2021-11-05,2021-10-06,05-14,DE,11,FALSE,3,11.0415,11,0.328377322348722,0,11,11,11,11,11,11,11,11,11,12,1.00073075553583,1838.84248963749,1855.61514965379,,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-10-06,05-14,DE,11,FALSE,1,11.0425,11,0.213814424920659,0,11,11,11,11,11,11,11,11,11,12,1.00140088063034,1714.27795205302,1673.91261781403,,2021-11-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-05,2021-10-06,05-14,DE,11,FALSE,1,9.8385,11,3.46647168789556,0,13.75,13.75,11,11,11,11,11,11,11,12,1.07934486669194,114.356460554872,28.9813400528586,,2021-11-05
"Reference: Fixed, Report: Fixed",2021-11-05,2021-10-07,05-14,DE,7,FALSE,3,7.154,7,0.392888254584297,0,7,7,7,7,7,7,7,8,8,8,0.999369387308337,1971.8832177094,1906.31272725789,,2021-11-05
"Reference: Fixed, Report: Day of week",2021-11-05,2021-10-07,05-14,DE,7,FALSE,3,7.0655,7,0.263143254114737,0,7,7,7,7,7,7,7,7,8,8,1.00004422312701,2024.70421749168,1989.52770138952,,2021-11-05
"Reference: Age, Report: Day of week",2021-11-05,2021-10-07,05-14,DE,7,FALSE,3,7.079,7,0.282486989876923,0,7,7,7,7,7,7,7,7,8,8,0.999195683967609,1945.85431694386,1915.92869385418,,2021-11-05
"Reference: Age and week, Report: Day of week",2021-11-05,2021-10-07,05-14,DE,7,FALSE,3,7.0735,7,0.274108222530499,0,7,7,7,7,7,7,7,7,8,8,1.00106553269964,1817.03994684941,1827.07486542495,,2021-11-05
"Reference: Age and week by age, Report: Day of week",2021-11-05,2021-10-07,05-14,DE,7,FALSE,3,7.0915,7,0.346681184839848,0,7,7,7,7,7,7,7,7,8,8,0.99934056133134,2127.67459308741,2026.24892583709,,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-10-07,05-14,DE,7,FALSE,1,7.0465,7,0.228831667314607,0,7,7,7,7,7,7,7,7,7,8,0.999960054531302,2149.04118581594,2148.72106958803,,2021-11-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-05,2021-10-07,05-14,DE,7,FALSE,1,6.318,7,2.24084508463809,0,8.75,8.75,7,7,7,7,7,7,8,8,1.08224438384372,319.372795227864,28.9813400528586,,2021-11-05
"Reference: Fixed, Report: Fixed",2021-11-05,2021-10-08,05-14,DE,9,FALSE,3,9.1675,9,0.400654479578106,0,9,9,9,9,9,9,9,10,10,10,0.999889074247132,1979.67710979955,1812.58924034174,,2021-11-05
"Reference: Fixed, Report: Day of week",2021-11-05,2021-10-08,05-14,DE,9,FALSE,3,9.084,9,0.284577743764552,0,9,9,9,9,9,9,9,9,10,10,0.999302885019479,1939.17990947271,1942.02913857765,,2021-11-05
"Reference: Age, Report: Day of week",2021-11-05,2021-10-08,05-14,DE,9,FALSE,3,9.078,9,0.279204186015798,0,9,9,9,9,9,9,9,9,10,10,0.999172243683863,2071.64317988579,2018.909702001,,2021-11-05
"Reference: Age and week, Report: Day of week",2021-11-05,2021-10-08,05-14,DE,9,FALSE,3,9.0755,9,0.271729034764721,0,9,9,9,9,9,9,9,9,10,10,0.999483517451486,1847.67464998175,1893.0887272985,,2021-11-05
"Reference: Age and week by age, Report: Day of week",2021-11-05,2021-10-08,05-14,DE,9,FALSE,3,9.0755,9,0.351939882423718,0,9,9,9,9,9,9,9,9,10,10,1.0003571261581,1547.89655705429,1557.60317982791,,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-10-08,05-14,DE,9,FALSE,1,9.079,9,0.284252352144797,0,9,9,9,9,9,9,9,9,10,10,1.00033320330205,1761.20984514999,1744.21780058968,,2021-11-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-05,2021-10-08,05-14,DE,9,FALSE,1,8.096,9,2.86144682616495,0,11.25,11.25,9,9,9,9,9,9,10,10,1.06169276845916,80.6891538517855,28.9813400528586,,2021-11-05
"Reference: Fixed, Report: Fixed",2021-11-05,2021-10-09,05-14,DE,11,FALSE,3,11.1795,11,0.430548993981067,0,11,11,11,11,11,11,11,12,12,12,0.999310181692173,1853.55046638552,1816.41487296373,,2021-11-05
"Reference: Fixed, Report: Day of week",2021-11-05,2021-10-09,05-14,DE,11,FALSE,3,11.1245,11,0.352224049278929,0,11,11,11,11,11,11,11,12,12,12,0.999261570802051,1959.28607722259,1789.47804002164,,2021-11-05
"Reference: Age, Report: Day of week",2021-11-05,2021-10-09,05-14,DE,11,FALSE,3,11.1125,11,0.336006250090754,0,11,11,11,11,11,11,11,12,12,12,0.999174055191281,2033.1593840454,1999.56780744094,,2021-11-05
"Reference: Age and week, Report: Day of week",2021-11-05,2021-10-09,05-14,DE,11,FALSE,3,11.101,11,0.32534892955561,0,11,11,11,11,11,11,11,11,12,12,1.00010959630435,2231.63677413319,2038.53435465396,,2021-11-05
"Reference: Age and week by age, Report: Day of week",2021-11-05,2021-10-09,05-14,DE,11,FALSE,3,11.0965,11,0.404066064762121,0,11,11,11,11,11,11,11,11,12,12,1.00083355461883,1751.59822547436,1804.03298340279,,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-10-09,05-14,DE,11,FALSE,1,11.091,11,0.301271276744225,0,11,11,11,11,11,11,11,11,12,12,0.999058231098689,1909.91323062345,1900.42661157611,,2021-11-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-05,2021-10-09,05-14,DE,11,FALSE,1,9.8835,11,3.48869793141056,0,13.75,13.75,11,11,11,11,11,11,12,12,1.05467404455724,52.1315472591976,28.9813400528586,,2021-11-05
"Reference: Fixed, Report: Fixed",2021-11-05,2021-10-10,05-14,DE,4,FALSE,3,4.1925,4,0.431899315245179,0,4,4,4,4,4,4,4,5,5,5,0.999283145980994,1972.889091842,1977.22170729603,,2021-11-05
"Reference: Fixed, Report: Day of week",2021-11-05,2021-10-10,05-14,DE,4,FALSE,3,4.135,4,0.384511280019496,0,4,4,4,4,4,4,4,5,5,5,0.999774681269159,1996.64382613219,1925.18500718789,,2021-11-05
"Reference: Age, Report: Day of week",2021-11-05,2021-10-10,05-14,DE,4,FALSE,3,4.1005,4,0.312167381763564,0,4,4,4,4,4,4,4,4,5,5,0.999727719997457,1864.62828577073,1827.94576629419,,2021-11-05
