model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,q10,report_date
"Reference: Fixed, Report: Day of week",2022-04-10,2022-03-14,05-14,DE,13,FALSE,3,13.824,14,0.934591210297413,1.4826,13,13,13,13,14,14,15,15,16,16,,,,13,2022-04-10
"Reference: Age, Report: Day of week",2022-04-10,2022-03-14,05-14,DE,13,FALSE,3,14.0695,14,1.05367208486854,1.4826,13,13,13,13,14,15,15,15,16,17,,,,13,2022-04-10
"Reference: Age and week, Report: Day of week",2022-04-10,2022-03-14,05-14,DE,13,FALSE,3,14.0805,14,1.02496098584837,1.4826,13,13,13,13,14,15,15,15,16,16,,,,13,2022-04-10
"Reference: Age and week by age, Report: Day of week",2022-04-10,2022-03-14,05-14,DE,13,FALSE,3,14.0135,14,1.03964329415889,1.4826,13,13,13,13,14,15,15,15,16,16,,,,13,2022-04-10
"Independent by age, Reference: Week, Report: Day of week",2022-04-10,2022-03-14,05-14,DE,13,FALSE,1,13.505,13,0.74983740108375,0,13,13,13,13,13,14,14,14,15,15,,,,13,2022-04-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-10,2022-03-14,05-14,DE,13,FALSE,1,13.1935,13,0.475574216519051,0,13,13,13,13,13,13,13,14,14,15,,,,13,2022-04-10
"Reference: Fixed, Report: Fixed",2022-04-10,2022-03-15,05-14,DE,64,FALSE,3,65.45,65,1.2697661804744,1.4826,64,64,64,64,65,66,66,67,68,68,,,,64,2022-04-10
"Reference: Fixed, Report: Day of week",2022-04-10,2022-03-15,05-14,DE,64,FALSE,3,65.9025,66,1.40141918706322,1.4826,64,64,65,65,66,67,67,68,68,69,,,,64,2022-04-10
"Reference: Age, Report: Day of week",2022-04-10,2022-03-15,05-14,DE,64,FALSE,3,66.3895,66,1.60595121023175,1.4826,64,64,65,65,66,67,68,68,69,70,,,,64,2022-04-10
"Reference: Age and week, Report: Day of week",2022-04-10,2022-03-15,05-14,DE,64,FALSE,3,66.5445,66,1.69689701506599,1.4826,64,64,65,65,66,68,68,69,70,70,,,,65,2022-04-10
"Reference: Age and week by age, Report: Day of week",2022-04-10,2022-03-15,05-14,DE,64,FALSE,3,66.623,66,1.67966712202758,1.4826,64,64,65,65,66,68,68,69,70,70,,,,65,2022-04-10
"Independent by age, Reference: Week, Report: Day of week",2022-04-10,2022-03-15,05-14,DE,64,FALSE,1,65.031,65,1.10482999808221,1.4826,64,64,64,64,65,66,66,66,67,68,,,,64,2022-04-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-10,2022-03-15,05-14,DE,64,FALSE,1,65.0835,65,1.12390361226612,1.4826,64,64,64,64,65,66,66,67,67,68,,,,64,2022-04-10
"Reference: Fixed, Report: Fixed",2022-04-10,2022-03-16,05-14,DE,61,FALSE,3,62.7985,63,1.38883482858493,1.4826,61,61,62,62,63,64,64,65,65,66,,,,61,2022-04-10
"Reference: Fixed, Report: Day of week",2022-04-10,2022-03-16,05-14,DE,61,FALSE,3,63.323,63,1.57953108840238,1.4826,61,61,62,62,63,64,65,65,66,67,,,,61,2022-04-10
"Reference: Age, Report: Day of week",2022-04-10,2022-03-16,05-14,DE,61,FALSE,3,63.9085,64,1.76172630955972,1.4826,61,61,62,63,64,65,65,66,67,68,,,,62,2022-04-10
"Reference: Age and week, Report: Day of week",2022-04-10,2022-03-16,05-14,DE,61,FALSE,3,64.1125,64,1.87792626413466,1.4826,61,61,62,63,64,65,66,67,68,68,,,,62,2022-04-10
"Reference: Age and week by age, Report: Day of week",2022-04-10,2022-03-16,05-14,DE,61,FALSE,3,64.4625,64,1.99011910121442,1.4826,61,62,63,63,64,66,66,67,68,69,,,,62,2022-04-10
"Independent by age, Reference: Week, Report: Day of week",2022-04-10,2022-03-16,05-14,DE,61,FALSE,1,62.384,62,1.34552934736196,1.4826,61,61,61,61,62,63,63,64,65,66,,,,61,2022-04-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-10,2022-03-16,05-14,DE,61,FALSE,1,62.8775,63,1.55296477738547,1.4826,61,61,62,62,63,64,64,65,66,67,,,,61,2022-04-10
"Reference: Fixed, Report: Fixed",2022-04-10,2022-03-17,05-14,DE,54,FALSE,3,55.94,56,1.51180116794031,1.4826,54,54,55,55,56,57,57,58,59,59,,,,54,2022-04-10
"Reference: Fixed, Report: Day of week",2022-04-10,2022-03-17,05-14,DE,54,FALSE,3,56.6355,56,1.69176558228163,1.4826,54,54,55,55,56,58,58,59,60,61,,,,55,2022-04-10
"Reference: Age, Report: Day of week",2022-04-10,2022-03-17,05-14,DE,54,FALSE,3,57.256,57,1.89875396861117,1.4826,54,55,56,56,57,58,59,60,61,62,,,,55,2022-04-10
"Reference: Age and week, Report: Day of week",2022-04-10,2022-03-17,05-14,DE,54,FALSE,3,57.2315,57,1.85408375303858,1.4826,54,55,56,56,57,58,59,60,61,61,,,,55,2022-04-10
"Reference: Age and week by age, Report: Day of week",2022-04-10,2022-03-17,05-14,DE,54,FALSE,3,57.66,57,2.06192283145646,1.4826,54,55,56,56,57,59,59,60,61.05,62,,,,55,2022-04-10
"Independent by age, Reference: Week, Report: Day of week",2022-04-10,2022-03-17,05-14,DE,54,FALSE,1,55.573,55,1.47741747017916,1.4826,54,54,54,54,55,56,57,58,58,59,,,,54,2022-04-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-10,2022-03-17,05-14,DE,54,FALSE,1,55.5125,55,1.36483520527893,1.4826,54,54,54,54,55,56,57,57,58,59,,,,54,2022-04-10
"Reference: Fixed, Report: Fixed",2022-04-10,2022-03-18,05-14,DE,37,FALSE,3,38.685,38,1.36113972489063,1.4826,37,37,38,38,38,39,40,41,41,42,,,,37,2022-04-10
"Reference: Fixed, Report: Day of week",2022-04-10,2022-03-18,05-14,DE,37,FALSE,3,39.1195,39,1.49711069070063,1.4826,37,37,38,38,39,40,40,41,42,42,,,,37,2022-04-10
"Reference: Age, Report: Day of week",2022-04-10,2022-03-18,05-14,DE,37,FALSE,3,39.6025,39,1.68044806609768,1.4826,37,37,38,38,39,41,41,42,43,43,,,,38,2022-04-10
"Reference: Age and week, Report: Day of week",2022-04-10,2022-03-18,05-14,DE,37,FALSE,3,39.5805,39,1.65556340715104,1.4826,37,37,38,38,39,41,41,42,43,43,,,,38,2022-04-10
"Reference: Age and week by age, Report: Day of week",2022-04-10,2022-03-18,05-14,DE,37,FALSE,3,39.407,39,1.68753515146907,1.4826,37,37,38,38,39,40,41,42,42,43,,,,37,2022-04-10
"Independent by age, Reference: Week, Report: Day of week",2022-04-10,2022-03-18,05-14,DE,37,FALSE,1,38.21,38,1.22949413496525,1.4826,37,37,37,37,38,39,39,40,40,41,,,,37,2022-04-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-10,2022-03-18,05-14,DE,37,FALSE,1,37.657,37,0.82867022824136,0,37,37,37,37,37,38,38,39,39,40,,,,37,2022-04-10
"Reference: Fixed, Report: Fixed",2022-04-10,2022-03-19,05-14,DE,39,FALSE,3,40.741,41,1.39136154304758,1.4826,39,39,40,40,41,42,42,43,43,44,,,,39,2022-04-10
"Reference: Fixed, Report: Day of week",2022-04-10,2022-03-19,05-14,DE,39,FALSE,3,41.4845,41,1.63526658328213,1.4826,39,39,40,40,41,42,43,44,44,45,,,,40,2022-04-10
"Reference: Age, Report: Day of week",2022-04-10,2022-03-19,05-14,DE,39,FALSE,3,42.6975,42.5,1.99298262407627,2.2239,40,40,41,41,42.5,44,44,45,46,47,,,,40,2022-04-10
"Reference: Age and week, Report: Day of week",2022-04-10,2022-03-19,05-14,DE,39,FALSE,3,42.569,42,2.01947471860123,1.4826,39,40,41,41,42,44,44,45,46,47,,,,40,2022-04-10
"Reference: Age and week by age, Report: Day of week",2022-04-10,2022-03-19,05-14,DE,39,FALSE,3,41.863,42,1.78656847432634,1.4826,39,39,40,41,42,43,43,44,45,46,,,,40,2022-04-10
"Independent by age, Reference: Week, Report: Day of week",2022-04-10,2022-03-19,05-14,DE,39,FALSE,1,40.831,41,1.59364640194342,1.4826,39,39,39,40,41,42,42,43,44,45,,,,39,2022-04-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-10,2022-03-19,05-14,DE,39,FALSE,1,39.9325,40,1.07495186438993,1.4826,39,39,39,39,40,40,41,41,42,43,,,,39,2022-04-10
"Reference: Fixed, Report: Fixed",2022-04-10,2022-03-20,05-14,DE,24,FALSE,3,25.5005,25,1.28717837306336,1.4826,24,24,24,25,25,26,26,27,28,28,,,,24,2022-04-10
"Reference: Fixed, Report: Day of week",2022-04-10,2022-03-20,05-14,DE,24,FALSE,3,26.102,26,1.46344348487282,1.4826,24,24,25,25,26,27,27,28,29,29,,,,24,2022-04-10
"Reference: Age, Report: Day of week",2022-04-10,2022-03-20,05-14,DE,24,FALSE,3,27.112,27,1.85315220274625,1.4826,24,24,26,26,27,28,29,30,30,31,,,,25,2022-04-10
"Reference: Age and week, Report: Day of week",2022-04-10,2022-03-20,05-14,DE,24,FALSE,3,27.2315,27,1.89755318872806,1.4826,24,24,26,26,27,28,29,30,31,31,,,,25,2022-04-10
"Reference: Age and week by age, Report: Day of week",2022-04-10,2022-03-20,05-14,DE,24,FALSE,3,27.2305,27,1.9095006798698,1.4826,24,25,26,26,27,28,29,30,31,32,,,,25,2022-04-10
"Independent by age, Reference: Week, Report: Day of week",2022-04-10,2022-03-20,05-14,DE,24,FALSE,1,25.683,25,1.54230358560664,1.4826,24,24,24,25,25,26,27,28,29,30,,,,24,2022-04-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-10,2022-03-20,05-14,DE,24,FALSE,1,24.783,25,0.99418569824822,1.4826,24,24,24,24,25,25,25,26,27,27,,,,24,2022-04-10
"Reference: Fixed, Report: Fixed",2022-04-10,2022-03-21,05-14,DE,16,FALSE,3,17.561,17,1.29348968213082,1.4826,16,16,16,17,17,18,19,19,20,21,,,,16,2022-04-10
"Reference: Fixed, Report: Day of week",2022-04-10,2022-03-21,05-14,DE,16,FALSE,3,17.6755,18,1.33119712773745,1.4826,16,16,16,17,18,18,19,20,20,21,,,,16,2022-04-10
"Reference: Age, Report: Day of week",2022-04-10,2022-03-21,05-14,DE,16,FALSE,3,18.3685,18,1.6149339787985,1.4826,16,16,17,17,18,19,20,20,21,22,,,,16,2022-04-10
"Reference: Age and week, Report: Day of week",2022-04-10,2022-03-21,05-14,DE,16,FALSE,3,18.5075,18,1.6456907057371,1.4826,16,16,17,17,18,20,20,21,21,22,,,,17,2022-04-10
"Reference: Age and week by age, Report: Day of week",2022-04-10,2022-03-21,05-14,DE,16,FALSE,3,19.373,19,2.04913896191611,1.4826,16,17,18,18,19,21,21,22,23,24,,,,17,2022-04-10
"Independent by age, Reference: Week, Report: Day of week",2022-04-10,2022-03-21,05-14,DE,16,FALSE,1,17.283,17,1.29566599677062,1.4826,16,16,16,16,17,18,18,19,20,20,,,,16,2022-04-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-10,2022-03-21,05-14,DE,16,FALSE,1,16.533,16,0.786269743825252,0,16,16,16,16,16,17,17,18,18,19,,,,16,2022-04-10
"Reference: Fixed, Report: Fixed",2022-04-10,2022-03-22,05-14,DE,41,FALSE,3,43.617,43,1.6893010000987,1.4826,41,41,42,42,43,45,45,46,47,47,,,,42,2022-04-10
"Reference: Fixed, Report: Day of week",2022-04-10,2022-03-22,05-14,DE,41,FALSE,3,43.6025,43,1.64098755939375,1.4826,41,41,42,42,43,45,45,46,47,47,,,,42,2022-04-10
"Reference: Age, Report: Day of week",2022-04-10,2022-03-22,05-14,DE,41,FALSE,3,44.7,44,2.05453414556138,1.4826,41,42,43,43,44,46,46,47,48,49,,,,42,2022-04-10
"Reference: Age and week, Report: Day of week",2022-04-10,2022-03-22,05-14,DE,41,FALSE,3,44.7665,45,2.07391617818973,1.4826,41,42,43,43,45,46,46,47,48,49,,,,42,2022-04-10
"Reference: Age and week by age, Report: Day of week",2022-04-10,2022-03-22,05-14,DE,41,FALSE,3,45.323,45,2.24971144834185,1.4826,42,42,43,44,45,47,47,48,49,50,,,,43,2022-04-10
"Independent by age, Reference: Week, Report: Day of week",2022-04-10,2022-03-22,05-14,DE,41,FALSE,1,42.9545,43,1.64279613451267,1.4826,41,41,42,42,43,44,44,45,46,47,,,,41,2022-04-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-10,2022-03-22,05-14,DE,41,FALSE,1,43.354,43,1.76811965759158,1.4826,41,41,42,42,43,44,45,46,47,47,,,,41,2022-04-10
"Reference: Fixed, Report: Fixed",2022-04-10,2022-03-23,05-14,DE,47,FALSE,3,50.2775,50,1.98908822981611,1.4826,47,48,49,49,50,51,52,53,54,55,,,,48,2022-04-10
"Reference: Fixed, Report: Day of week",2022-04-10,2022-03-23,05-14,DE,47,FALSE,3,50.4445,50,1.96184713270072,1.4826,47,48,49,49,50,52,52,53,54,55,,,,48,2022-04-10
"Reference: Age, Report: Day of week",2022-04-10,2022-03-23,05-14,DE,47,FALSE,3,51.886,52,2.35090777864463,2.9652,48,48,50,50,52,53,54,55,56,57,,,,49,2022-04-10
"Reference: Age and week, Report: Day of week",2022-04-10,2022-03-23,05-14,DE,47,FALSE,3,51.7785,52,2.34225977219014,2.9652,48,48,50,50,52,53,54,55,56,57,,,,49,2022-04-10
"Reference: Age and week by age, Report: Day of week",2022-04-10,2022-03-23,05-14,DE,47,FALSE,3,52.8005,52.5,2.65692103094585,2.2239,48,49,51,51,52.5,54,55,56.1000000000001,58,59,,,,50,2022-04-10
"Independent by age, Reference: Week, Report: Day of week",2022-04-10,2022-03-23,05-14,DE,47,FALSE,1,49.75,49,1.95433101209913,1.4826,47,47,48,48,49,51,51,52,53,54,,,,48,2022-04-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-10,2022-03-23,05-14,DE,47,FALSE,1,50.915,51,2.42068272444495,2.9652,47,48,49,49,51,52,53,54,55.05,57,,,,48,2022-04-10
"Reference: Fixed, Report: Fixed",2022-04-10,2022-03-24,05-14,DE,43,FALSE,3,46.7855,47,2.0994507845621,1.4826,43,44,45,45,47,48,48,50,50,51,,,,44,2022-04-10
"Reference: Fixed, Report: Day of week",2022-04-10,2022-03-24,05-14,DE,43,FALSE,3,47.1335,47,2.13657675502544,1.4826,44,44,45,46,47,48,49,50,51,52,,,,45,2022-04-10
"Reference: Age, Report: Day of week",2022-04-10,2022-03-24,05-14,DE,43,FALSE,3,48.592,48,2.4838721405107,2.9652,44,45,46,47,48,50,51,52,53,54,,,,46,2022-04-10
"Reference: Age and week, Report: Day of week",2022-04-10,2022-03-24,05-14,DE,43,FALSE,3,48.431,48,2.5761516412353,2.9652,44,45,46,47,48,50,50,52,53,54,,,,45,2022-04-10
"Reference: Age and week by age, Report: Day of week",2022-04-10,2022-03-24,05-14,DE,43,FALSE,3,49.486,49,3.36518442780133,2.9652,44,45,47,47,49,51,52,54,56,57,,,,46,2022-04-10
"Independent by age, Reference: Week, Report: Day of week",2022-04-10,2022-03-24,05-14,DE,43,FALSE,1,46.259,46,2.24130112108072,1.4826,43,43,44,45,46,47,48,49,50.05,52,,,,44,2022-04-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-10,2022-03-24,05-14,DE,43,FALSE,1,46.655,46,2.33059881691867,1.4826,43,44,45,45,46,48,48,50,51,52,,,,44,2022-04-10
"Reference: Fixed, Report: Fixed",2022-04-10,2022-03-25,05-14,DE,36,FALSE,3,39.381,39,1.98716214907172,1.4826,36,37,38,38,39,41,41,42,43,44,,,,37,2022-04-10
"Reference: Fixed, Report: Day of week",2022-04-10,2022-03-25,05-14,DE,36,FALSE,3,40.0565,40,2.16417410916668,1.4826,37,37,38,39,40,41,42,43,44,45,,,,37,2022-04-10
"Reference: Age, Report: Day of week",2022-04-10,2022-03-25,05-14,DE,36,FALSE,3,40.79,41,2.32391916816185,2.9652,37,37,39,39,41,42,43,44,45,46,,,,38,2022-04-10
"Reference: Age and week, Report: Day of week",2022-04-10,2022-03-25,05-14,DE,36,FALSE,3,40.7985,41,2.3783872924855,2.9652,37,37,39,39,41,42,43,44,45,46,,,,38,2022-04-10
"Reference: Age and week by age, Report: Day of week",2022-04-10,2022-03-25,05-14,DE,36,FALSE,3,41.1935,41,2.48437996729787,2.9652,37,38,39,39,41,43,43,45,46,47,,,,38,2022-04-10
"Independent by age, Reference: Week, Report: Day of week",2022-04-10,2022-03-25,05-14,DE,36,FALSE,1,38.985,39,2.1071295635292,1.4826,36,36,37,37,39,40,41,42,43,44,,,,37,2022-04-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-10,2022-03-25,05-14,DE,36,FALSE,1,37.978,38,1.5952392905759,1.4826,36,36,37,37,38,39,39,40,41,42,,,,36,2022-04-10
"Reference: Fixed, Report: Fixed",2022-04-10,2022-03-26,05-14,DE,31,FALSE,3,34.062,34,1.90865855740213,1.4826,31,31,32,33,34,35,36,37,38,39,,,,32,2022-04-10
"Reference: Fixed, Report: Day of week",2022-04-10,2022-03-26,05-14,DE,31,FALSE,3,34.903,35,2.1463677334566,1.4826,31,32,33,33,35,36,37,38,39,40,,,,32,2022-04-10
"Reference: Age, Report: Day of week",2022-04-10,2022-03-26,05-14,DE,31,FALSE,3,35.785,36,2.410950298258,2.9652,32,32,34,34,36,37,38,39,40,41,,,,33,2022-04-10
"Reference: Age and week, Report: Day of week",2022-04-10,2022-03-26,05-14,DE,31,FALSE,3,36.033,36,2.47304852044845,2.9652,32,32,34,34,36,37,38,39,41,42,,,,33,2022-04-10
"Reference: Age and week by age, Report: Day of week",2022-04-10,2022-03-26,05-14,DE,31,FALSE,3,34.868,35,2.18539790015251,2.9652,32,32,33,33,35,36,37,38,39,40,,,,32,2022-04-10
"Independent by age, Reference: Week, Report: Day of week",2022-04-10,2022-03-26,05-14,DE,31,FALSE,1,33.3975,33,1.81056146441048,1.4826,31,31,32,32,33,34,35,36,37,38,,,,31,2022-04-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-10,2022-03-26,05-14,DE,31,FALSE,1,32.3035,32,1.2744409950739,1.4826,31,31,31,31,32,33,33,34,35,35,,,,31,2022-04-10
"Reference: Fixed, Report: Fixed",2022-04-10,2022-03-27,05-14,DE,14,FALSE,3,16.464,16,1.68941737458,1.4826,14,14,15,15,16,18,18,19,19,20,,,,15,2022-04-10
"Reference: Fixed, Report: Day of week",2022-04-10,2022-03-27,05-14,DE,14,FALSE,3,16.891,17,1.75175721110642,1.4826,14,14,15,16,17,18,18,19,20,21,,,,15,2022-04-10
"Reference: Age, Report: Day of week",2022-04-10,2022-03-27,05-14,DE,14,FALSE,3,17.4935,17,1.99046193617454,1.4826,14,15,16,16,17,19,19,20,21,22,,,,15,2022-04-10
"Reference: Age and week, Report: Day of week",2022-04-10,2022-03-27,05-14,DE,14,FALSE,3,17.735,17,2.14244487327387,1.4826,14,15,16,16,17,19,19,21,22,23,,,,15,2022-04-10
"Reference: Age and week by age, Report: Day of week",2022-04-10,2022-03-27,05-14,DE,14,FALSE,3,17.729,18,2.13701717850152,1.4826,14,15,16,16,18,19,19,21,22,23,,,,15,2022-04-10
"Independent by age, Reference: Week, Report: Day of week",2022-04-10,2022-03-27,05-14,DE,14,FALSE,1,15.9135,16,1.6022800631289,1.4826,14,14,15,15,16,17,17,18,19,20,,,,14,2022-04-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-10,2022-03-27,05-14,DE,14,FALSE,1,15.103,15,1.16622083479835,1.4826,14,14,14,14,15,16,16,17,17,18,,,,14,2022-04-10
"Reference: Fixed, Report: Fixed",2022-04-10,2022-03-28,05-14,DE,11,FALSE,3,13.5765,13,1.754333660766,1.4826,11,11,12,12,13,15,15,16,17,18,,,,12,2022-04-10
"Reference: Fixed, Report: Day of week",2022-04-10,2022-03-28,05-14,DE,11,FALSE,3,13.446,13,1.64542934180093,1.4826,11,11,12,12,13,14,15,16,17,17,,,,11,2022-04-10
"Reference: Age, Report: Day of week",2022-04-10,2022-03-28,05-14,DE,11,FALSE,3,13.9505,14,1.8766487831578,1.4826,11,11,12,13,14,15,15,17,17,18,,,,12,2022-04-10
"Reference: Age and week, Report: Day of week",2022-04-10,2022-03-28,05-14,DE,11,FALSE,3,14.0525,14,1.86989090483857,1.4826,11,11,12,13,14,15,15,16,18,18,,,,12,2022-04-10
"Reference: Age and week by age, Report: Day of week",2022-04-10,2022-03-28,05-14,DE,11,FALSE,3,15.3985,15,2.45717655212322,2.9652,12,12,13,14,15,17,17,19,20,21,,,,13,2022-04-10
"Independent by age, Reference: Week, Report: Day of week",2022-04-10,2022-03-28,05-14,DE,11,FALSE,1,12.5445,12,1.4081943245262,1.4826,11,11,11,11,12,13,14,14,15,16,,,,11,2022-04-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-10,2022-03-28,05-14,DE,11,FALSE,1,11.8625,12,1.05742745680884,1.4826,11,11,11,11,12,12,13,13,14,14,,,,11,2022-04-10
"Reference: Fixed, Report: Fixed",2022-04-10,2022-03-29,05-14,DE,37,FALSE,3,40.8575,41,2.1458089379064,1.4826,37,38,39,39,41,42,43,44,45,46,,,,38,2022-04-10
"Reference: Fixed, Report: Day of week",2022-04-10,2022-03-29,05-14,DE,37,FALSE,3,41.0815,41,2.14479785269252,1.4826,38,38,39,40,41,42,43,44,45,46,,,,39,2022-04-10
"Reference: Age, Report: Day of week",2022-04-10,2022-03-29,05-14,DE,37,FALSE,3,41.977,42,2.43257676443261,2.9652,38,38,40,40,42,43,44,45,46,47,,,,39,2022-04-10
"Reference: Age and week, Report: Day of week",2022-04-10,2022-03-29,05-14,DE,37,FALSE,3,42.006,42,2.48818398229811,2.9652,38,38,40,40,42,44,44,45,46,47.0249999999999,,,,39,2022-04-10
"Reference: Age and week by age, Report: Day of week",2022-04-10,2022-03-29,05-14,DE,37,FALSE,3,41.35,41,2.30849833924375,1.4826,38,38,39,40,41,43,43,44,46,47,,,,39,2022-04-10
"Independent by age, Reference: Week, Report: Day of week",2022-04-10,2022-03-29,05-14,DE,37,FALSE,1,39.3595,39,1.7991326213191,1.4826,37,37,38,38,39,40,41,42,43,44,,,,37,2022-04-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-10,2022-03-29,05-14,DE,37,FALSE,1,39.57,39,1.95217967993507,1.4826,37,37,38,38,39,41,41,42,43,44,,,,37,2022-04-10
"Reference: Fixed, Report: Fixed",2022-04-10,2022-03-30,05-14,DE,44,FALSE,3,49.468,49,2.7565876346842,2.9652,45,46,47,47,49,51,52,53,55,56,,,,46,2022-04-10
"Reference: Fixed, Report: Day of week",2022-04-10,2022-03-30,05-14,DE,44,FALSE,3,50.24,50,2.76644656794717,2.9652,46,46,48,48,50,52,52,54,55,56,,,,47,2022-04-10
"Reference: Age, Report: Day of week",2022-04-10,2022-03-30,05-14,DE,44,FALSE,3,51.4295,51,3.0738825818602,2.9652,46,47,49,49,51,53,54,56,57,58,,,,48,2022-04-10
"Reference: Age and week, Report: Day of week",2022-04-10,2022-03-30,05-14,DE,44,FALSE,3,51.1365,51,3.01635822781036,2.9652,46,47,48,49,51,53,54,55,57,58,,,,47,2022-04-10
"Reference: Age and week by age, Report: Day of week",2022-04-10,2022-03-30,05-14,DE,44,FALSE,3,52.745,52,3.42911860792443,2.9652,47,48,50,50,52,55,56,57,59,60,,,,48,2022-04-10
"Independent by age, Reference: Week, Report: Day of week",2022-04-10,2022-03-30,05-14,DE,44,FALSE,1,47.964,48,2.4463639034645,2.9652,44,45,46,46,48,49,50,51,52.05,54,,,,45,2022-04-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-10,2022-03-30,05-14,DE,44,FALSE,1,49.177,49,2.92659417698088,2.9652,45,45,47,47,49,51,51,53,55,56,,,,46,2022-04-10
"Reference: Fixed, Report: Fixed",2022-04-10,2022-03-31,05-14,DE,32,FALSE,3,37.3625,37,2.64472891720924,2.9652,33,33,35,35,37,39,39,41,42,43.0249999999999,,,,34,2022-04-10
"Reference: Fixed, Report: Day of week",2022-04-10,2022-03-31,05-14,DE,32,FALSE,3,38.2285,38,2.72488536458418,2.9652,34,34,36,36,38,40,40.2000000000001,42,43,44,,,,35,2022-04-10
"Reference: Age, Report: Day of week",2022-04-10,2022-03-31,05-14,DE,32,FALSE,3,39.405,39,3.04739533194408,2.9652,34,35,37,37,39,41,42,44,45,46,,,,36,2022-04-10
"Reference: Age and week, Report: Day of week",2022-04-10,2022-03-31,05-14,DE,32,FALSE,3,39.212,39,3.05118187845755,2.9652,34,35,37,37,39,41,42,43,45,46,,,,36,2022-04-10
"Reference: Age and week by age, Report: Day of week",2022-04-10,2022-03-31,05-14,DE,32,FALSE,3,39.49,39,3.23204626537597,2.9652,34,35,37,37,39,42,42,44,45,46,,,,36,2022-04-10
