model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,q10,report_date
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-05,2022-03-01,00-04,DE,54,FALSE,1,65.065,65,4.86873980755358,4.4478,57,58,61,62,65,68,69,71,74,75.0249999999999,,,,59,2022-03-05
"Reference: Fixed, Report: Fixed",2022-03-05,2022-03-02,00-04,DE,59,FALSE,2,94.8475,94,10.5116835709485,10.3782,78,80,86,87,94,101,103,108,114,119,,,,83,2022-03-05
"Reference: Fixed, Report: Day of week",2022-03-05,2022-03-02,00-04,DE,59,FALSE,2,90.2945,90,7.60050350810974,7.413,77,79,84,85,90,95,97,101,104,107,,,,81,2022-03-05
"Reference: Age, Report: Day of week",2022-03-05,2022-03-02,00-04,DE,59,FALSE,2,89.841,89,7.7795230888368,7.413,76,78,83,84,89,95,96,100,103.05,107,,,,80,2022-03-05
"Reference: Age and week, Report: Day of week",2022-03-05,2022-03-02,00-04,DE,59,FALSE,2,87.026,87,7.54544835615802,7.413,74,76,81,82,87,92,93,97,100,103,,,,78,2022-03-05
"Reference: Age and week by age, Report: Day of week",2022-03-05,2022-03-02,00-04,DE,59,FALSE,2,71.738,71,4.9028945723515,4.4478,64,65,68,68,71,75,76,78,81,83,,,,66,2022-03-05
"Independent by age, Reference: Week, Report: Day of week",2022-03-05,2022-03-02,00-04,DE,59,FALSE,1,80.092,79,7.28011236300711,7.413,68,69,74,75,79,85,86,90,93,96,,,,71,2022-03-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-05,2022-03-02,00-04,DE,59,FALSE,1,82.238,82,8.07663122755973,7.413,69,70,75,77,82,87,89,93,97,100,,,,72,2022-03-05
"Reference: Fixed, Report: Fixed",2022-03-05,2022-03-03,00-04,DE,56,FALSE,2,100.193,99,13.7448248844994,11.8608,79,82,88.8,91,99,107,111,118,126,132.025,,,,84.9,2022-03-05
"Reference: Fixed, Report: Day of week",2022-03-05,2022-03-03,00-04,DE,56,FALSE,2,97.8475,97,9.54556455382947,8.8956,81,84,90,91,97,104,106,111,115,118,,,,87,2022-03-05
"Reference: Age, Report: Day of week",2022-03-05,2022-03-03,00-04,DE,56,FALSE,2,97.1195,96,9.9629237513311,10.3782,79,82,89,90,96,104,105,111,115,118,,,,85,2022-03-05
"Reference: Age and week, Report: Day of week",2022-03-05,2022-03-03,00-04,DE,56,FALSE,2,95.89,95,9.69762455248606,8.8956,79,81,88,89,95,102,103.2,108,113,117,,,,84,2022-03-05
"Reference: Age and week by age, Report: Day of week",2022-03-05,2022-03-03,00-04,DE,56,FALSE,2,75.41,75,7.19039295695567,7.413,63.975,65,69,70,75,80,81,85,89,92,,,,67,2022-03-05
"Independent by age, Reference: Week, Report: Day of week",2022-03-05,2022-03-03,00-04,DE,56,FALSE,1,86.2335,86,9.397293882611,8.8956,70,72,78,80,86,92,94,99,102,107,,,,75,2022-03-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-05,2022-03-03,00-04,DE,56,FALSE,1,88.572,88,10.0830873409468,10.3782,71,73,80,82,88,95,97,102,106,110,,,,76,2022-03-05
"Reference: Fixed, Report: Fixed",2022-03-05,2022-03-04,00-04,DE,27,FALSE,2,78.801,76,17.4325656795862,16.3086,52.975,55,64,66,76,89,92,102,110,119,,,,59,2022-03-05
"Reference: Fixed, Report: Day of week",2022-03-05,2022-03-04,00-04,DE,27,FALSE,2,67.918,67,10.381626321658,10.3782,50,52,59,61,67,74,76,82,86,91,,,,55,2022-03-05
"Reference: Age, Report: Day of week",2022-03-05,2022-03-04,00-04,DE,27,FALSE,2,67.3435,67,10.8349067994458,10.3782,49,51,58,60,67,74,76,82,86.05,90.0249999999999,,,,54,2022-03-05
"Reference: Age and week, Report: Day of week",2022-03-05,2022-03-04,00-04,DE,27,FALSE,2,69.1355,68,11.2793506739445,10.3782,49,52,60,61,68,76,78,84,89,93.0249999999999,,,,56,2022-03-05
"Reference: Age and week by age, Report: Day of week",2022-03-05,2022-03-04,00-04,DE,27,FALSE,2,49.5965,49,8.11878347245055,7.413,36,38,43,44,49,55,56,60,64,67,,,,40,2022-03-05
"Independent by age, Reference: Week, Report: Day of week",2022-03-05,2022-03-04,00-04,DE,27,FALSE,1,60.163,59,10.4418363793677,10.3782,43,45,51,53,59,66,68,74,79,83,,,,48,2022-03-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-05,2022-03-04,00-04,DE,27,FALSE,1,60.576,60,10.4437426184266,10.3782,43,45,52,53,60,67,69,74,79,84,,,,48,2022-03-05
"Reference: Fixed, Report: Fixed",2022-03-05,2022-03-05,00-04,DE,18,FALSE,2,82.634,79,24.0066908298978,20.7564,46.975,50,64,66,79,94,100,112,128,139,,,,56.9,2022-03-05
"Reference: Fixed, Report: Day of week",2022-03-05,2022-03-05,00-04,DE,18,FALSE,2,71.787,70,16.1245971210495,14.826,46,49,58,60,70,81,85,93,101,108,,,,52,2022-03-05
"Reference: Age, Report: Day of week",2022-03-05,2022-03-05,00-04,DE,18,FALSE,2,71.428,70,16.5243257856814,16.3086,44,47.95,57,59.75,70,81,84,93,102,108,,,,52,2022-03-05
"Reference: Age and week, Report: Day of week",2022-03-05,2022-03-05,00-04,DE,18,FALSE,2,73.968,72,16.6052354069872,16.3086,47.975,50,60,62,72,84,87,96,104,113,,,,55,2022-03-05
"Reference: Age and week by age, Report: Day of week",2022-03-05,2022-03-05,00-04,DE,18,FALSE,2,57.8345,56,14.2621812727692,13.3434,36,38,46,48,56,66,69,76.1000000000001,84,91,,,,42,2022-03-05
"Independent by age, Reference: Week, Report: Day of week",2022-03-05,2022-03-05,00-04,DE,18,FALSE,1,65.972,63,17.2107617832733,16.3086,39,42,52,54,63,76,80,88,98,107,,,,46,2022-03-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-05,2022-03-05,00-04,DE,18,FALSE,1,63.848,62,16.9743323868714,14.826,37,40,50,52,62,73,76,86,94,102.025,,,,45,2022-03-05
"Reference: Fixed, Report: Fixed",2022-03-05,2022-01-25,05-14,DE,62,FALSE,3,62,62,0,0,62,62,62,62,62,62,62,62,62,62,,,,62,2022-03-05
"Reference: Fixed, Report: Day of week",2022-03-05,2022-01-25,05-14,DE,62,FALSE,3,62,62,0,0,62,62,62,62,62,62,62,62,62,62,,,,62,2022-03-05
"Reference: Age, Report: Day of week",2022-03-05,2022-01-25,05-14,DE,62,FALSE,3,62,62,0,0,62,62,62,62,62,62,62,62,62,62,,,,62,2022-03-05
"Reference: Age and week, Report: Day of week",2022-03-05,2022-01-25,05-14,DE,62,FALSE,3,62,62,0,0,62,62,62,62,62,62,62,62,62,62,,,,62,2022-03-05
"Reference: Age and week by age, Report: Day of week",2022-03-05,2022-01-25,05-14,DE,62,FALSE,3,62,62,0,0,62,62,62,62,62,62,62,62,62,62,,,,62,2022-03-05
"Independent by age, Reference: Week, Report: Day of week",2022-03-05,2022-01-25,05-14,DE,62,FALSE,1,62,62,0,0,62,62,62,62,62,62,62,62,62,62,,,,62,2022-03-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-05,2022-01-25,05-14,DE,62,FALSE,1,62,62,0,0,62,62,62,62,62,62,62,62,62,62,,,,62,2022-03-05
"Reference: Fixed, Report: Fixed",2022-03-05,2022-01-26,05-14,DE,60,FALSE,3,60.1125,60,0.343369627880329,0,60,60,60,60,60,60,60,61,61,61,,,,60,2022-03-05
"Reference: Fixed, Report: Day of week",2022-03-05,2022-01-26,05-14,DE,60,FALSE,3,60.1275,60,0.359594777773678,0,60,60,60,60,60,60,60,61,61,61,,,,60,2022-03-05
"Reference: Age, Report: Day of week",2022-03-05,2022-01-26,05-14,DE,60,FALSE,3,60.1265,60,0.357157571339854,0,60,60,60,60,60,60,60,61,61,61,,,,60,2022-03-05
"Reference: Age and week, Report: Day of week",2022-03-05,2022-01-26,05-14,DE,60,FALSE,3,60.1355,60,0.367705525763264,0,60,60,60,60,60,60,60,61,61,61,,,,60,2022-03-05
"Reference: Age and week by age, Report: Day of week",2022-03-05,2022-01-26,05-14,DE,60,FALSE,3,60.12,60,0.343014328293597,0,60,60,60,60,60,60,60,61,61,61,,,,60,2022-03-05
"Independent by age, Reference: Week, Report: Day of week",2022-03-05,2022-01-26,05-14,DE,60,FALSE,1,60.2325,60,0.502563463671514,0,60,60,60,60,60,60,60,61,61,62,,,,60,2022-03-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-05,2022-01-26,05-14,DE,60,FALSE,1,60.2525,60,0.524291131524555,0,60,60,60,60,60,60,61,61,61,62,,,,60,2022-03-05
"Reference: Fixed, Report: Fixed",2022-03-05,2022-01-27,05-14,DE,72,FALSE,3,72.293,72,0.551636793167196,0,72,72,72,72,72,72,73,73,73,74,,,,72,2022-03-05
"Reference: Fixed, Report: Day of week",2022-03-05,2022-01-27,05-14,DE,72,FALSE,3,72.299,72,0.549317644844464,0,72,72,72,72,72,73,73,73,73,74,,,,72,2022-03-05
"Reference: Age, Report: Day of week",2022-03-05,2022-01-27,05-14,DE,72,FALSE,3,72.3085,72,0.556311505584437,0,72,72,72,72,72,73,73,73,73,74,,,,72,2022-03-05
"Reference: Age and week, Report: Day of week",2022-03-05,2022-01-27,05-14,DE,72,FALSE,3,72.3625,72,0.587593722900097,0,72,72,72,72,72,73,73,73,74,74,,,,72,2022-03-05
"Reference: Age and week by age, Report: Day of week",2022-03-05,2022-01-27,05-14,DE,72,FALSE,3,72.351,72,0.60164772915303,0,72,72,72,72,72,73,73,73,74,74,,,,72,2022-03-05
"Independent by age, Reference: Week, Report: Day of week",2022-03-05,2022-01-27,05-14,DE,72,FALSE,1,72.474,72,0.743370903486325,0,72,72,72,72,72,73,73,73,74,74,,,,72,2022-03-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-05,2022-01-27,05-14,DE,72,FALSE,1,72.6105,72,0.877596055949837,0,72,72,72,72,72,73,73,74,74,75,,,,72,2022-03-05
"Reference: Fixed, Report: Fixed",2022-03-05,2022-01-28,05-14,DE,54,FALSE,3,54.392,54,0.639953725190496,0,54,54,54,54,54,55,55,55,56,56,,,,54,2022-03-05
"Reference: Fixed, Report: Day of week",2022-03-05,2022-01-28,05-14,DE,54,FALSE,3,54.415,54,0.660297657498684,0,54,54,54,54,54,55,55,55,56,56,,,,54,2022-03-05
"Reference: Age, Report: Day of week",2022-03-05,2022-01-28,05-14,DE,54,FALSE,3,54.4715,54,0.674844765652713,0,54,54,54,54,54,55,55,55,56,56,,,,54,2022-03-05
"Reference: Age and week, Report: Day of week",2022-03-05,2022-01-28,05-14,DE,54,FALSE,3,54.521,54,0.740157359254253,0,54,54,54,54,54,55,55,55,56,56,,,,54,2022-03-05
"Reference: Age and week by age, Report: Day of week",2022-03-05,2022-01-28,05-14,DE,54,FALSE,3,54.5255,54,0.723610085458936,0,54,54,54,54,54,55,55,56,56,56,,,,54,2022-03-05
"Independent by age, Reference: Week, Report: Day of week",2022-03-05,2022-01-28,05-14,DE,54,FALSE,1,54.605,54,0.854013858104725,0,54,54,54,54,54,55,55,56,56,57,,,,54,2022-03-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-05,2022-01-28,05-14,DE,54,FALSE,1,54.711,54,0.974655824888198,0,54,54,54,54,54,55,55,56,57,57,,,,54,2022-03-05
"Reference: Fixed, Report: Fixed",2022-03-05,2022-01-29,05-14,DE,61,FALSE,3,61.5425,61,0.771032421820087,0,61,61,61,61,61,62,62,63,63,63,,,,61,2022-03-05
"Reference: Fixed, Report: Day of week",2022-03-05,2022-01-29,05-14,DE,61,FALSE,3,61.669,61,0.811645479376369,0,61,61,61,61,61,62,62,63,63,64,,,,61,2022-03-05
"Reference: Age, Report: Day of week",2022-03-05,2022-01-29,05-14,DE,61,FALSE,3,61.6985,62,0.843773504480576,1.4826,61,61,61,61,62,62,62,63,63,64,,,,61,2022-03-05
"Reference: Age and week, Report: Day of week",2022-03-05,2022-01-29,05-14,DE,61,FALSE,3,61.79,62,0.897386567386465,1.4826,61,61,61,61,62,62,62,63,63,64,,,,61,2022-03-05
"Reference: Age and week by age, Report: Day of week",2022-03-05,2022-01-29,05-14,DE,61,FALSE,3,61.74,62,0.894874516454737,1.4826,61,61,61,61,62,62,62,63,63,64,,,,61,2022-03-05
"Independent by age, Reference: Week, Report: Day of week",2022-03-05,2022-01-29,05-14,DE,61,FALSE,1,61.9025,62,1.0883868995084,1.4826,61,61,61,61,62,62,63,63,64,65,,,,61,2022-03-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-05,2022-01-29,05-14,DE,61,FALSE,1,61.9235,62,1.0978389568546,1.4826,61,61,61,61,62,62,63,63,64,65,,,,61,2022-03-05
"Reference: Fixed, Report: Fixed",2022-03-05,2022-01-30,05-14,DE,44,FALSE,3,44.571,44,0.768930833894478,0,44,44,44,44,44,45,45,46,46,46,,,,44,2022-03-05
"Reference: Fixed, Report: Day of week",2022-03-05,2022-01-30,05-14,DE,44,FALSE,3,44.723,45,0.84476494595062,1.4826,44,44,44,44,45,45,45,46,46,47,,,,44,2022-03-05
"Reference: Age, Report: Day of week",2022-03-05,2022-01-30,05-14,DE,44,FALSE,3,44.747,45,0.872566149837891,1.4826,44,44,44,44,45,45,45,46,46,47,,,,44,2022-03-05
"Reference: Age and week, Report: Day of week",2022-03-05,2022-01-30,05-14,DE,44,FALSE,3,44.722,45,0.863185115877317,1.4826,44,44,44,44,45,45,45,46,46,47,,,,44,2022-03-05
"Reference: Age and week by age, Report: Day of week",2022-03-05,2022-01-30,05-14,DE,44,FALSE,3,44.6535,44,0.826304507775302,0,44,44,44,44,44,45,45,46,46,47,,,,44,2022-03-05
"Independent by age, Reference: Week, Report: Day of week",2022-03-05,2022-01-30,05-14,DE,44,FALSE,1,44.909,45,1.06737465040264,1.4826,44,44,44,44,45,45,46,46,47,47,,,,44,2022-03-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-05,2022-01-30,05-14,DE,44,FALSE,1,44.9685,45,1.09823076145349,1.4826,44,44,44,44,45,45,46,46,47,48,,,,44,2022-03-05
"Reference: Fixed, Report: Fixed",2022-03-05,2022-01-31,05-14,DE,31,FALSE,3,31.5695,31,0.764501132105437,0,31,31,31,31,31,32,32,33,33,33,,,,31,2022-03-05
"Reference: Fixed, Report: Day of week",2022-03-05,2022-01-31,05-14,DE,31,FALSE,3,31.624,31,0.798713322466668,0,31,31,31,31,31,32,32,33,33,34,,,,31,2022-03-05
"Reference: Age, Report: Day of week",2022-03-05,2022-01-31,05-14,DE,31,FALSE,3,31.6665,31,0.829832549994585,0,31,31,31,31,31,32,32,33,33,34,,,,31,2022-03-05
"Reference: Age and week, Report: Day of week",2022-03-05,2022-01-31,05-14,DE,31,FALSE,3,31.614,31,0.810760548086281,0,31,31,31,31,31,32,32,33,33,34,,,,31,2022-03-05
"Reference: Age and week by age, Report: Day of week",2022-03-05,2022-01-31,05-14,DE,31,FALSE,3,31.5885,31,0.767764600148132,0,31,31,31,31,31,32,32,33,33,33,,,,31,2022-03-05
"Independent by age, Reference: Week, Report: Day of week",2022-03-05,2022-01-31,05-14,DE,31,FALSE,1,31.764,32,0.956954482167501,1.4826,31,31,31,31,32,32,32,33,34,34,,,,31,2022-03-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-05,2022-01-31,05-14,DE,31,FALSE,1,31.814,32,1.00593735141782,1.4826,31,31,31,31,32,32,33,33,34,34,,,,31,2022-03-05
"Reference: Fixed, Report: Fixed",2022-03-05,2022-02-01,05-14,DE,66,FALSE,3,66.994,67,1.03028867186517,1.4826,66,66,66,66,67,68,68,68,69,69,,,,66,2022-03-05
"Reference: Fixed, Report: Day of week",2022-03-05,2022-02-01,05-14,DE,66,FALSE,3,66.9845,67,1.02018632615324,1.4826,66,66,66,66,67,68,68,68,69,69,,,,66,2022-03-05
"Reference: Age, Report: Day of week",2022-03-05,2022-02-01,05-14,DE,66,FALSE,3,67.047,67,1.02971897165212,1.4826,66,66,66,66,67,68,68,68,69,69,,,,66,2022-03-05
"Reference: Age and week, Report: Day of week",2022-03-05,2022-02-01,05-14,DE,66,FALSE,3,66.98,67,1.01198421728208,1.4826,66,66,66,66,67,68,68,68,69,69,,,,66,2022-03-05
"Reference: Age and week by age, Report: Day of week",2022-03-05,2022-02-01,05-14,DE,66,FALSE,3,66.876,67,0.911613689980509,1.4826,66,66,66,66,67,67,68,68,69,69,,,,66,2022-03-05
"Independent by age, Reference: Week, Report: Day of week",2022-03-05,2022-02-01,05-14,DE,66,FALSE,1,67.2135,67,1.26717031621844,1.4826,66,66,66,66,67,68,68,69,70,70,,,,66,2022-03-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-05,2022-02-01,05-14,DE,66,FALSE,1,67.296,67,1.28421517056222,1.4826,66,66,66,66,67,68,68,69,70,70,,,,66,2022-03-05
"Reference: Fixed, Report: Fixed",2022-03-05,2022-02-02,05-14,DE,75,FALSE,3,76.416,76,1.27505171598615,1.4826,75,75,75,75,76,77,77,78,79,79,,,,75,2022-03-05
"Reference: Fixed, Report: Day of week",2022-03-05,2022-02-02,05-14,DE,75,FALSE,3,76.4515,76,1.25276991751603,1.4826,75,75,75,76,76,77,77,78,79,79,,,,75,2022-03-05
"Reference: Age, Report: Day of week",2022-03-05,2022-02-02,05-14,DE,75,FALSE,3,76.489,76,1.18978434743305,1.4826,75,75,75,76,76,77,77,78,79,79,,,,75,2022-03-05
"Reference: Age and week, Report: Day of week",2022-03-05,2022-02-02,05-14,DE,75,FALSE,3,76.586,76,1.30822770566325,1.4826,75,75,75,76,76,77,78,78,79,80,,,,75,2022-03-05
"Reference: Age and week by age, Report: Day of week",2022-03-05,2022-02-02,05-14,DE,75,FALSE,3,76.4125,76,1.25424491833038,1.4826,75,75,75,75,76,77,77,78,79,79,,,,75,2022-03-05
"Independent by age, Reference: Week, Report: Day of week",2022-03-05,2022-02-02,05-14,DE,75,FALSE,1,76.6595,76,1.48683054937046,1.4826,75,75,75,76,76,77,78,79,79,80,,,,75,2022-03-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-05,2022-02-02,05-14,DE,75,FALSE,1,76.973,77,1.66272466952991,1.4826,75,75,76,76,77,78,78,79,80,81,,,,75,2022-03-05
"Reference: Fixed, Report: Fixed",2022-03-05,2022-02-03,05-14,DE,81,FALSE,3,82.731,83,1.38838136021797,1.4826,81,81,82,82,83,84,84,85,85,86,,,,81,2022-03-05
"Reference: Fixed, Report: Day of week",2022-03-05,2022-02-03,05-14,DE,81,FALSE,3,82.908,83,1.3930205501451,1.4826,81,81,82,82,83,84,84,85,85,86,,,,81,2022-03-05
"Reference: Age, Report: Day of week",2022-03-05,2022-02-03,05-14,DE,81,FALSE,3,82.968,83,1.4335283400585,1.4826,81,81,82,82,83,84,84,85,86,86,,,,81,2022-03-05
"Reference: Age and week, Report: Day of week",2022-03-05,2022-02-03,05-14,DE,81,FALSE,3,83.2735,83,1.57509943149934,1.4826,81,81,82,82,83,84,85,85,86,87,,,,81,2022-03-05
"Reference: Age and week by age, Report: Day of week",2022-03-05,2022-02-03,05-14,DE,81,FALSE,3,83.357,83,1.58328910884939,1.4826,81,81,82,82,83,84,85,85,86,87,,,,81,2022-03-05
"Independent by age, Reference: Week, Report: Day of week",2022-03-05,2022-02-03,05-14,DE,81,FALSE,1,83.141,83,1.68003876893736,1.4826,81,81,82,82,83,84,84,85,86,87,,,,81,2022-03-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-05,2022-02-03,05-14,DE,81,FALSE,1,83.6125,83,1.91890198874805,1.4826,81,81,82,82,83,85,85,86,87,88,,,,81,2022-03-05
"Reference: Fixed, Report: Fixed",2022-03-05,2022-02-04,05-14,DE,53,FALSE,3,54.5845,54,1.32843596799414,1.4826,53,53,53,54,54,55,56,56,57,58,,,,53,2022-03-05
"Reference: Fixed, Report: Day of week",2022-03-05,2022-02-04,05-14,DE,53,FALSE,3,54.7045,55,1.29306448326406,1.4826,53,53,54,54,55,55,56,56,57,58,,,,53,2022-03-05
"Reference: Age, Report: Day of week",2022-03-05,2022-02-04,05-14,DE,53,FALSE,3,54.781,55,1.38564028503062,1.4826,53,53,54,54,55,56,56,57,57,58,,,,53,2022-03-05
"Reference: Age and week, Report: Day of week",2022-03-05,2022-02-04,05-14,DE,53,FALSE,3,55.0225,55,1.46357944177663,1.4826,53,53,54,54,55,56,56,57,58,58,,,,53,2022-03-05
"Reference: Age and week by age, Report: Day of week",2022-03-05,2022-02-04,05-14,DE,53,FALSE,3,55.025,55,1.39619113119853,1.4826,53,53,54,54,55,56,56,57,57.05,58,,,,53,2022-03-05
"Independent by age, Reference: Week, Report: Day of week",2022-03-05,2022-02-04,05-14,DE,53,FALSE,1,54.8695,55,1.59019939537736,1.4826,53,53,53,54,55,56,56,57,58,59,,,,53,2022-03-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-05,2022-02-04,05-14,DE,53,FALSE,1,55.026,55,1.60580612361933,1.4826,53,53,54,54,55,56,56,57,58,59,,,,53,2022-03-05
"Reference: Fixed, Report: Fixed",2022-03-05,2022-02-05,05-14,DE,66,FALSE,3,67.777,68,1.38391784955147,1.4826,66,66,67,67,68,69,69,70,70,71,,,,66,2022-03-05
"Reference: Fixed, Report: Day of week",2022-03-05,2022-02-05,05-14,DE,66,FALSE,3,68.1885,68,1.48292524546648,1.4826,66,66,67,67,68,69,69,70,71,72,,,,66,2022-03-05
"Reference: Age, Report: Day of week",2022-03-05,2022-02-05,05-14,DE,66,FALSE,3,68.3885,68,1.59400068039024,1.4826,66,66,67,67,68,69,70,70,71,72,,,,66,2022-03-05
"Reference: Age and week, Report: Day of week",2022-03-05,2022-02-05,05-14,DE,66,FALSE,3,68.265,68,1.55466507381682,1.4826,66,66,67,67,68,69,69,70,71,72,,,,66,2022-03-05
"Reference: Age and week by age, Report: Day of week",2022-03-05,2022-02-05,05-14,DE,66,FALSE,3,67.8855,68,1.39619641605904,1.4826,66,66,67,67,68,69,69,70,70.05,71,,,,66,2022-03-05
"Independent by age, Reference: Week, Report: Day of week",2022-03-05,2022-02-05,05-14,DE,66,FALSE,1,68.225,68,1.73172585509907,1.4826,66,66,67,67,68,69,70,71,72,72,,,,66,2022-03-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-05,2022-02-05,05-14,DE,66,FALSE,1,68.125,68,1.75838589634933,1.4826,66,66,67,67,68,69,69,70.1000000000001,71,72,,,,66,2022-03-05
"Reference: Fixed, Report: Fixed",2022-03-05,2022-02-06,05-14,DE,39,FALSE,3,40.5075,40,1.26401844183962,1.4826,39,39,39,40,40,41,41,42,43,44,,,,39,2022-03-05
"Reference: Fixed, Report: Day of week",2022-03-05,2022-02-06,05-14,DE,39,FALSE,3,40.758,41,1.36175004372711,1.4826,39,39,40,40,41,42,42,43,43,44,,,,39,2022-03-05
"Reference: Age, Report: Day of week",2022-03-05,2022-02-06,05-14,DE,39,FALSE,3,40.9205,41,1.3996997283935,1.4826,39,39,40,40,41,42,42,43,43,44,,,,39,2022-03-05
"Reference: Age and week, Report: Day of week",2022-03-05,2022-02-06,05-14,DE,39,FALSE,3,40.808,41,1.38675792724411,1.4826,39,39,40,40,41,42,42,43,43,44,,,,39,2022-03-05
"Reference: Age and week by age, Report: Day of week",2022-03-05,2022-02-06,05-14,DE,39,FALSE,3,40.7325,41,1.36670321900712,1.4826,39,39,40,40,41,41,42,42,43,44,,,,39,2022-03-05
"Independent by age, Reference: Week, Report: Day of week",2022-03-05,2022-02-06,05-14,DE,39,FALSE,1,40.7765,40,1.52699495965226,1.4826,39,39,39,40,40,42,42,43,44,44,,,,39,2022-03-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-05,2022-02-06,05-14,DE,39,FALSE,1,40.8935,41,1.63447040253055,1.4826,39,39,40,40,41,42,42,43,44,45,,,,39,2022-03-05
"Reference: Fixed, Report: Fixed",2022-03-05,2022-02-07,05-14,DE,24,FALSE,3,25.5925,25,1.34512022667571,1.4826,24,24,24,25,25,26,27,27,28,29,,,,24,2022-03-05
"Reference: Fixed, Report: Day of week",2022-03-05,2022-02-07,05-14,DE,24,FALSE,3,25.4375,25,1.19741832929334,1.4826,24,24,24,25,25,26,26,27,28,28,,,,24,2022-03-05
"Reference: Age, Report: Day of week",2022-03-05,2022-02-07,05-14,DE,24,FALSE,3,25.472,25,1.25179850605034,1.4826,24,24,24,25,25,26,26,27,28,28,,,,24,2022-03-05
"Reference: Age and week, Report: Day of week",2022-03-05,2022-02-07,05-14,DE,24,FALSE,3,25.4535,25,1.22375918516334,1.4826,24,24,24,25,25,26,26,27,28,28,,,,24,2022-03-05
