model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,q10,report_date
"Reference: Age and week, Report: Day of week",2021-12-24,2021-12-03,05-14,DE,40,FALSE,3,42.6925,42,1.72697277554794,1.4826,40,40,41,41,42,44,44,45,46,47,0.999655662767155,2193.49851898088,2014.1750610364,,2021-12-24
"Reference: Age and week by age, Report: Day of week",2021-12-24,2021-12-03,05-14,DE,40,FALSE,3,42.8685,43,1.76260067246251,1.4826,40,40,41,42,43,44,44,45,46,47,1.00097897491525,1983.4568406388,2083.95058827592,,2021-12-24
"Independent by age, Reference: Week, Report: Day of week",2021-12-24,2021-12-03,05-14,DE,40,FALSE,1,43.2155,43,2.00101518757116,1.4826,40,40,42,42,43,44,45,46,47,48,1.00134494627121,2017.4605626156,1868.71529120217,,2021-12-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-24,2021-12-03,05-14,DE,40,FALSE,1,43.0605,43,1.96895356447772,1.4826,40,40,41,42,43,44,45,46,47,47.0249999999999,1.00005062205025,2045.21027268294,2014.83451390511,,2021-12-24
"Reference: Fixed, Report: Fixed",2021-12-24,2021-12-04,05-14,DE,36,FALSE,3,38.765,38,1.79537926170118,1.4826,36,36,37,37,38,40,40,41,42,43,1.0026076868919,2013.24340448407,1853.3912829655,,2021-12-24
"Reference: Fixed, Report: Day of week",2021-12-24,2021-12-04,05-14,DE,36,FALSE,3,38.53,38,1.64847163438279,1.4826,36,36,37,37,38,39,40,41,42,42,1.00183911881185,1938.1990514054,1868.58781866472,,2021-12-24
"Reference: Age, Report: Day of week",2021-12-24,2021-12-04,05-14,DE,36,FALSE,3,38.684,38,1.7034068208736,1.4826,36,36,37,37,38,40,40,41,42,43,0.999701601012882,2149.6457569858,1907.89700482827,,2021-12-24
"Reference: Age and week, Report: Day of week",2021-12-24,2021-12-04,05-14,DE,36,FALSE,3,38.8205,39,1.77167976073197,1.4826,36,36,37,38,39,40,40,41,42,43,1.00000835250583,1939.2728701063,1870.30034183779,,2021-12-24
"Reference: Age and week by age, Report: Day of week",2021-12-24,2021-12-04,05-14,DE,36,FALSE,3,38.786,39,1.74319343782635,1.4826,36,36,37,38,39,40,40,41,42,43,1.00018558301574,1911.58992388415,1813.59074085147,,2021-12-24
"Independent by age, Reference: Week, Report: Day of week",2021-12-24,2021-12-04,05-14,DE,36,FALSE,1,39.354,39,2.07167321625721,1.4826,36,36,38,38,39,41,41,42,43,44,1.00047311551627,2035.1628554016,1967.05535143888,,2021-12-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-24,2021-12-04,05-14,DE,36,FALSE,1,39.291,39,2.08602366893899,1.4826,36,36,37,38,39,41,41,42,43,44,1.00223838922309,1770.39498611737,1900.51534376424,,2021-12-24
"Reference: Fixed, Report: Fixed",2021-12-24,2021-12-05,05-14,DE,14,FALSE,3,16.0385,16,1.5212412160531,1.4826,14,14,15,15,16,17,17,18,19,20,0.999836653151801,2012.86122475725,1726.82212573546,,2021-12-24
"Reference: Fixed, Report: Day of week",2021-12-24,2021-12-05,05-14,DE,14,FALSE,3,15.8575,16,1.38352839703878,1.4826,14,14,15,15,16,17,17,18,18,19,1.00027159534283,1990.51850956078,1867.70053915778,,2021-12-24
"Reference: Age, Report: Day of week",2021-12-24,2021-12-05,05-14,DE,14,FALSE,3,15.9745,16,1.47815500577935,1.4826,14,14,15,15,16,17,17,18,19,19,1.00011030747595,2174.15952972125,2024.92323905383,,2021-12-24
"Reference: Age and week, Report: Day of week",2021-12-24,2021-12-05,05-14,DE,14,FALSE,3,15.985,16,1.42083932666438,1.4826,14,14,15,15,16,17,17,18,19,19,1.00043902236824,1817.59335377498,1959.4158111358,,2021-12-24
"Reference: Age and week by age, Report: Day of week",2021-12-24,2021-12-05,05-14,DE,14,FALSE,3,15.7925,16,1.44481399970615,1.4826,14,14,15,15,16,17,17,18,19,19,0.999366002784119,2193.81453051455,2012.81859530065,,2021-12-24
"Independent by age, Reference: Week, Report: Day of week",2021-12-24,2021-12-05,05-14,DE,14,FALSE,1,16.344,16,1.63309445493804,1.4826,14,14,15,15,16,17,18,19,19,20,0.999911942124775,1909.00568764448,1986.76460681936,,2021-12-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-24,2021-12-05,05-14,DE,14,FALSE,1,16.547,16,1.85027099403728,1.4826,14,14,15,15,16,18,18,19,20,21,1.00129417764745,1688.55366101357,1976.02249092148,,2021-12-24
"Reference: Fixed, Report: Fixed",2021-12-24,2021-12-06,05-14,DE,17,FALSE,3,19.1895,19,1.58013865501877,1.4826,17,17,18,18,19,20,20,21,22,23,0.999794298668832,1940.66617284335,1946.0756979118,,2021-12-24
"Reference: Fixed, Report: Day of week",2021-12-24,2021-12-06,05-14,DE,17,FALSE,3,18.757,19,1.357524377762,1.4826,17,17,18,18,19,20,20,21,21,22,1.00170988522852,2041.38107162253,2019.13161022709,,2021-12-24
"Reference: Age, Report: Day of week",2021-12-24,2021-12-06,05-14,DE,17,FALSE,3,18.949,19,1.48273337088114,1.4826,17,17,18,18,19,20,20,21,22,22,1.0035458373922,2239.38048497753,1913.61948724154,,2021-12-24
"Reference: Age and week, Report: Day of week",2021-12-24,2021-12-06,05-14,DE,17,FALSE,3,18.9165,19,1.40125283398549,1.4826,17,17,18,18,19,20,20,21,21,22,1.00001445873286,1832.96034462971,2032.22463745346,,2021-12-24
"Reference: Age and week by age, Report: Day of week",2021-12-24,2021-12-06,05-14,DE,17,FALSE,3,18.7865,19,1.37944524523168,1.4826,17,17,18,18,19,20,20,21,21,22,0.999997737666304,1991.66819348984,1911.98802784546,,2021-12-24
"Independent by age, Reference: Week, Report: Day of week",2021-12-24,2021-12-06,05-14,DE,17,FALSE,1,19.1655,19,1.60355712331175,1.4826,17,17,18,18,19,20,20,21,22,23,0.999731287268033,2152.77717800843,2064.5673288652,,2021-12-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-24,2021-12-06,05-14,DE,17,FALSE,1,19.4055,19,1.7382694095767,1.4826,17,17,18,18,19,20,21,22,22.05,23,0.999629920272583,1563.63923067389,1991.40599335035,,2021-12-24
"Reference: Fixed, Report: Fixed",2021-12-24,2021-12-07,05-14,DE,20,FALSE,3,22.504,22,1.64873987383874,1.4826,20,20,21,21,22,24,24,25,25,26,1.00055660425029,1764.63292831898,1964.63421287147,,2021-12-24
"Reference: Fixed, Report: Day of week",2021-12-24,2021-12-07,05-14,DE,20,FALSE,3,21.8795,22,1.37946772909257,1.4826,20,20,21,21,22,23,23,24,24,25,1.00363304267714,2016.72744852921,1695.83580327662,,2021-12-24
"Reference: Age, Report: Day of week",2021-12-24,2021-12-07,05-14,DE,20,FALSE,3,22.062,22,1.48400038024398,1.4826,20,20,21,21,22,23,23,24,25,25,1.00008647923437,2010.77884331874,1826.62481709355,,2021-12-24
"Reference: Age and week, Report: Day of week",2021-12-24,2021-12-07,05-14,DE,20,FALSE,3,22.0815,22,1.49565244563002,1.4826,20,20,21,21,22,23,23,24,25,25,1.00091360037546,1994.88168300558,1862.90217737051,,2021-12-24
"Reference: Age and week by age, Report: Day of week",2021-12-24,2021-12-07,05-14,DE,20,FALSE,3,21.8215,22,1.44937507017577,1.4826,20,20,21,21,22,23,23,24,24,25,1.00088201970644,1794.44394892732,1746.16263944856,,2021-12-24
"Independent by age, Reference: Week, Report: Day of week",2021-12-24,2021-12-07,05-14,DE,20,FALSE,1,22.1765,22,1.5740351150059,1.4826,20,20,21,21,22,23,23,24,25,26,0.99961844507739,1790.4086381843,1891.24024942925,,2021-12-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-24,2021-12-07,05-14,DE,20,FALSE,1,22.4725,22,1.7264802683664,1.4826,20,20,21,21,22,23,24,25,26,26,1.00020667402405,1901.8710256445,1662.1130706206,,2021-12-24
"Reference: Fixed, Report: Fixed",2021-12-24,2021-12-08,05-14,DE,23,FALSE,3,25.904,26,1.91144207482275,1.4826,23,23,24,25,26,27,27,28,29,30,0.999579797121998,1929.47569701875,1901.69427753622,,2021-12-24
"Reference: Fixed, Report: Day of week",2021-12-24,2021-12-08,05-14,DE,23,FALSE,3,25.4225,25,1.63227629798281,1.4826,23,23,24,24,25,26,27,28,28,29,0.999932304950353,2165.0087573339,1909.73807437172,,2021-12-24
"Reference: Age, Report: Day of week",2021-12-24,2021-12-08,05-14,DE,23,FALSE,3,25.7525,25,1.77533649200086,1.4826,23,23,24,24,25,27,27,28,29,30,1.00152133739697,1961.59787257044,1954.50553320429,,2021-12-24
"Reference: Age and week, Report: Day of week",2021-12-24,2021-12-08,05-14,DE,23,FALSE,3,25.8275,26,1.8153213064697,1.4826,23,23,24,25,26,27,27,28,29,30,0.999765233223308,2069.7251547841,1958.33917825932,,2021-12-24
"Reference: Age and week by age, Report: Day of week",2021-12-24,2021-12-08,05-14,DE,23,FALSE,3,26.241,26,1.85111650529027,1.4826,23,24,25,25,26,27,28,29,30,30,1.0004933826958,1930.6374357734,1834.45207992784,,2021-12-24
"Independent by age, Reference: Week, Report: Day of week",2021-12-24,2021-12-08,05-14,DE,23,FALSE,1,25.548,25,1.68496752425051,1.4826,23,23,24,24,25,27,27,28,29,29,1.00048865366427,1669.15100380846,1716.89096772251,,2021-12-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-24,2021-12-08,05-14,DE,23,FALSE,1,25.254,25,1.72857686811854,1.4826,23,23,24,24,25,26,27,28,28,29,1.00162949266087,2003.30465842724,2067.45724563662,,2021-12-24
"Reference: Fixed, Report: Fixed",2021-12-24,2021-12-09,05-14,DE,22,FALSE,3,25.234,25,1.96218477329284,1.4826,22,23,24,24,25,26,27,28,29,30,1.00078783104025,1826.63966457147,1758.75917674569,,2021-12-24
"Reference: Fixed, Report: Day of week",2021-12-24,2021-12-09,05-14,DE,22,FALSE,3,25.0615,25,1.86506219158752,1.4826,22,22,23,24,25,26,27,28,28,29,0.999914009824855,2082.61937039874,1860.17999473332,,2021-12-24
"Reference: Age, Report: Day of week",2021-12-24,2021-12-09,05-14,DE,22,FALSE,3,25.4795,25,2.00389309689212,1.4826,22,23,24,24,25,27,27,28,29,30,0.999574876208406,2007.38499341912,1709.24156097104,,2021-12-24
"Reference: Age and week, Report: Day of week",2021-12-24,2021-12-09,05-14,DE,22,FALSE,3,25.587,25,2.06508190676322,1.4826,22,23,24,24,25,27,27,28,29,30,1.00120644994302,2038.94298941449,1931.08902841298,,2021-12-24
"Reference: Age and week by age, Report: Day of week",2021-12-24,2021-12-09,05-14,DE,22,FALSE,3,25.924,26,2.1091344727428,1.4826,23,23,24,24,26,27,28,29,30,31,1.00013048467776,1970.53849992743,1963.42140842674,,2021-12-24
"Independent by age, Reference: Week, Report: Day of week",2021-12-24,2021-12-09,05-14,DE,22,FALSE,1,25.191,25,1.9432980223326,1.4826,22,23,24,24,25,26,27,28,29,30,1.00090215604761,2087.79149077135,1815.76164802444,,2021-12-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-24,2021-12-09,05-14,DE,22,FALSE,1,25.352,25,2.1209302611322,1.4826,22,23,24,24,25,26,27,28,29,30,0.999870254708686,2044.02293833495,1952.95534170193,,2021-12-24
"Reference: Fixed, Report: Fixed",2021-12-24,2021-12-10,05-14,DE,30,FALSE,3,34.4365,34,2.31054908377517,1.4826,31,31,32,33,34,36,36,38,39,40,0.999683651983192,2276.28135709691,2061.2606360917,,2021-12-24
"Reference: Fixed, Report: Day of week",2021-12-24,2021-12-10,05-14,DE,30,FALSE,3,34.291,34,2.20947049763964,1.4826,31,31,32,33,34,36,36,37,38,39,0.999713371333969,2121.28999443897,1898.85758174242,,2021-12-24
"Reference: Age, Report: Day of week",2021-12-24,2021-12-10,05-14,DE,30,FALSE,3,35.026,35,2.38519780821049,2.9652,31,31,33,33,35,37,37,38,39,40,1.00208565415784,2106.69523775753,1971.12023843547,,2021-12-24
"Reference: Age and week, Report: Day of week",2021-12-24,2021-12-10,05-14,DE,30,FALSE,3,34.8655,35,2.40526555731391,2.9652,31,31,33,33,35,36,37,38,39,40,0.999425057313937,1992.52011791522,1793.29881593265,,2021-12-24
"Reference: Age and week by age, Report: Day of week",2021-12-24,2021-12-10,05-14,DE,30,FALSE,3,35.563,35,2.64244626456822,2.9652,31,32,33,34,35,37,38,39,40,41,1.00081010064064,1847.58826044907,1741.47712230182,,2021-12-24
"Independent by age, Reference: Week, Report: Day of week",2021-12-24,2021-12-10,05-14,DE,30,FALSE,1,34.667,34,2.52136662245347,2.9652,31,31,32,33,34,36,37,38,39,40,1.00247349639738,1924.97654553894,1971.82414029385,,2021-12-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-24,2021-12-10,05-14,DE,30,FALSE,1,34.1255,34,2.38486761619453,2.9652,30,31,32,32,34,35,36,37,39,39,0.999619109932883,1732.82117632236,1653.80271298037,,2021-12-24
"Reference: Fixed, Report: Fixed",2021-12-24,2021-12-11,05-14,DE,28,FALSE,3,32.723,32,2.47837490527272,2.9652,29,29,31,31,32,34,35,36,37,38,0.999959786969234,2154.02614174123,1835.23971362156,,2021-12-24
"Reference: Fixed, Report: Day of week",2021-12-24,2021-12-11,05-14,DE,28,FALSE,3,33.0035,33,2.44017724407291,2.9652,29,29,31,31,33,34,35,36,37,38,0.999450445498485,2082.20968416367,1884.92968926646,,2021-12-24
"Reference: Age, Report: Day of week",2021-12-24,2021-12-11,05-14,DE,28,FALSE,3,33.651,33,2.64096314687873,2.9652,29,30,31,32,33,35,36,37,38,40,1.00023461436567,1883.08766467248,1881.85899023412,,2021-12-24
"Reference: Age and week, Report: Day of week",2021-12-24,2021-12-11,05-14,DE,28,FALSE,3,33.5825,33,2.51482721632401,2.9652,29,30,31,32,33,35,36,37,38,39,1.00002314737901,1592.42613916735,1785.05378602971,,2021-12-24
"Reference: Age and week by age, Report: Day of week",2021-12-24,2021-12-11,05-14,DE,28,FALSE,3,33.186,33,2.49670197668448,2.9652,29,30,31,31,33,35,35,36,38,39,1.00063820560886,1943.85951508671,1947.11674328682,,2021-12-24
"Independent by age, Reference: Week, Report: Day of week",2021-12-24,2021-12-11,05-14,DE,28,FALSE,1,33.259,33,2.69843654361001,2.9652,29,29,31,31,33,35,35,37,38,39,1.00118684207763,2159.70373056443,1807.91865061926,,2021-12-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-24,2021-12-11,05-14,DE,28,FALSE,1,33.0795,33,2.74097358945851,2.9652,29,29,31,31,33,35,35,37,38,39,1.00110509876732,2150.7009718309,2116.79555377589,,2021-12-24
"Reference: Fixed, Report: Fixed",2021-12-24,2021-12-12,05-14,DE,25,FALSE,3,29.5875,29,2.36180710821358,2.9652,26,26,28,28,29,31,31,33,34,35,1.00017917080368,1909.58956161622,1830.25368267531,,2021-12-24
"Reference: Fixed, Report: Day of week",2021-12-24,2021-12-12,05-14,DE,25,FALSE,3,29.998,30,2.35812984973137,2.9652,26,27,28,28,30,31,32,33,34,35,0.999650635169212,2054.51371102712,1975.99986990643,,2021-12-24
"Reference: Age, Report: Day of week",2021-12-24,2021-12-12,05-14,DE,25,FALSE,3,30.5865,30,2.52461969458791,2.9652,26,27,28,29,30,32,33,34,35,36,1.00082116315606,1854.59840972913,1959.43553402017,,2021-12-24
"Reference: Age and week, Report: Day of week",2021-12-24,2021-12-12,05-14,DE,25,FALSE,3,30.552,30,2.56643513353588,2.9652,26,27,28,29,30,32,33,34,35,36,1.00019829550328,2130.44551508078,1922.5926403845,,2021-12-24
"Reference: Age and week by age, Report: Day of week",2021-12-24,2021-12-12,05-14,DE,25,FALSE,3,29.2665,29,2.22979006452759,1.4826,26,26,27,28,29,31,31,32,33,34,0.999458659038398,1987.64627216564,1898.85933088897,,2021-12-24
"Independent by age, Reference: Week, Report: Day of week",2021-12-24,2021-12-12,05-14,DE,25,FALSE,1,30.062,30,2.66734200219588,2.9652,26,26,28,28,30,32,32,34,35,36,1.00054822082422,1988.13867366073,1876.25197734255,,2021-12-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-24,2021-12-12,05-14,DE,25,FALSE,1,30.2995,30,2.84865883857462,2.9652,26,26,28,28,30,32,33,34,36,37,0.999863105316708,2180.09491196362,1890.81081479035,,2021-12-24
"Reference: Fixed, Report: Fixed",2021-12-24,2021-12-13,05-14,DE,4,FALSE,3,7.2625,7,2.04955948853614,1.4826,4,4,5,6,7,8,9,10,11,12,0.999922251795265,1930.67206591018,2009.22619028045,,2021-12-24
"Reference: Fixed, Report: Day of week",2021-12-24,2021-12-13,05-14,DE,4,FALSE,3,6.9065,7,1.82823110259131,1.4826,4,4,5,6,7,8,8,9,10,11,0.999461137815814,2062.82421651765,1855.7779324901,,2021-12-24
"Reference: Age, Report: Day of week",2021-12-24,2021-12-13,05-14,DE,4,FALSE,3,6.524,6,1.67266939693884,1.4826,4,4,5,5,6,8,8,9,9,10,0.999961484325037,1980.42603296961,1960.92840116817,,2021-12-24
"Reference: Age and week, Report: Day of week",2021-12-24,2021-12-13,05-14,DE,4,FALSE,3,6.3735,6,1.68149084318882,1.4826,4,4,5,5,6,7,8,9,10,10,1.00072784984842,1747.76670096669,1684.78436320857,,2021-12-24
"Reference: Age and week by age, Report: Day of week",2021-12-24,2021-12-13,05-14,DE,4,FALSE,3,6.104,6,1.5551183866826,1.4826,4,4,5,5,6,7,7,7.5,7.5,7.5,1.00058529761554,1949.32280327691,1882.26848768169,,2021-12-24
"Independent by age, Reference: Week, Report: Day of week",2021-12-24,2021-12-13,05-14,DE,4,FALSE,1,6.758,6,1.87034357606999,1.4826,4,4,5,5,6,8,8,9,10,11,0.999358525912383,2044.57881077546,2006.56550287631,,2021-12-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-24,2021-12-13,05-14,DE,4,FALSE,1,6.8425,6,1.98712558335955,1.4826,4,4,5,5,6,8,8,10,11,11.0249999999999,1.00197217177628,1815.20428948749,1624.82539478206,,2021-12-24
"Reference: Fixed, Report: Fixed",2021-12-24,2021-12-14,05-14,DE,13,FALSE,3,17.3025,17,2.30990510211792,1.4826,14,14,15,16,17,19,19,20,22,23,1.00148555862603,1982.62377127292,1797.07764132743,,2021-12-24
"Reference: Fixed, Report: Day of week",2021-12-24,2021-12-14,05-14,DE,13,FALSE,3,16.5105,16,1.98465593481334,1.4826,13,14,15,15,16,18,18,19,20,21,1.00193873270254,1859.89428786595,1780.71799228692,,2021-12-24
"Reference: Age, Report: Day of week",2021-12-24,2021-12-14,05-14,DE,13,FALSE,3,16.1765,16,1.86388969426739,1.4826,13,13,15,15,16,17,18,19,19,20,1.00152007377884,1904.439800149,1972.1511132868,,2021-12-24
"Reference: Age and week, Report: Day of week",2021-12-24,2021-12-14,05-14,DE,13,FALSE,3,16.1575,16,1.9030250923861,1.4826,13,13,15,15,16,17,18,19,20,20,1.00057360877823,1900.20959563977,2005.11038712527,,2021-12-24
"Reference: Age and week by age, Report: Day of week",2021-12-24,2021-12-14,05-14,DE,13,FALSE,3,15.907,16,1.80554174432364,1.4826,13,13,14,15,16,17,17,18,19,20,1.00066577923754,2031.12456735643,1892.31228429334,,2021-12-24
"Independent by age, Reference: Week, Report: Day of week",2021-12-24,2021-12-14,05-14,DE,13,FALSE,1,16.3005,16,2.06332944878105,1.4826,13,13,14,15,16,18,18,19,20,21,1.00209943274999,1989.1057755672,1954.48694713936,,2021-12-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-24,2021-12-14,05-14,DE,13,FALSE,1,16.4375,16,2.13831240467103,1.4826,13,14,15,15,16,18,18,19,20,21,1.00166582084142,2028.79913723491,1737.89096367367,,2021-12-24
"Reference: Fixed, Report: Fixed",2021-12-24,2021-12-15,05-14,DE,32,FALSE,3,38.958,39,3.13243388933199,2.9652,34,35,36,37,39,41,41,43,45,46,0.9999638092038,2066.86864310485,1870.34234096202,,2021-12-24
"Reference: Fixed, Report: Day of week",2021-12-24,2021-12-15,05-14,DE,32,FALSE,3,38.7265,38,2.92471789021927,2.9652,34,34,36,37,38,41,41,43,44,45,0.999306275295833,2159.5289319607,1728.07065357293,,2021-12-24
"Reference: Age, Report: Day of week",2021-12-24,2021-12-15,05-14,DE,32,FALSE,3,38.1515,38,2.81576135459009,2.9652,34,34,36,36,38,40,40,42,43,44,1.00080500839946,1773.78009903539,1831.57442520753,,2021-12-24
"Reference: Age and week, Report: Day of week",2021-12-24,2021-12-15,05-14,DE,32,FALSE,3,38.175,38,2.79683502249803,2.9652,33,34,36,36,38,40,40,42,43,44.0249999999999,0.999854691692647,2055.0279544979,1880.14032641334,,2021-12-24
"Reference: Age and week by age, Report: Day of week",2021-12-24,2021-12-15,05-14,DE,32,FALSE,3,38.684,38,2.93776432506333,2.9652,34,34,36,37,38,41,41,43,44,45,0.999622719665629,2009.16938628986,1995.70558253095,,2021-12-24
"Independent by age, Reference: Week, Report: Day of week",2021-12-24,2021-12-15,05-14,DE,32,FALSE,1,37.758,37,2.8096945014709,2.9652,33,34,35,36,37,39,40,42,43,44,1.00022249312224,2196.65216996455,1893.69822445355,,2021-12-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-24,2021-12-15,05-14,DE,32,FALSE,1,37.1635,37,2.88304070589645,2.9652,33,33,35,35,37,39,39,41,42,44,1.00113480358861,1799.51951632094,2035.42100435675,,2021-12-24
"Reference: Fixed, Report: Fixed",2021-12-24,2021-12-16,05-14,DE,23,FALSE,3,30.5295,30,3.22821009542596,2.9652,25,26,28,28,30,32,33,35,36,38,0.999699841154699,2271.64020297201,1891.63032372442,,2021-12-24
"Reference: Fixed, Report: Day of week",2021-12-24,2021-12-16,05-14,DE,23,FALSE,3,30.5785,30,3.07043181421814,2.9652,25,26,28,28,30,32,33,35,36,38,0.999995163677553,2143.56910448106,1637.81733287044,,2021-12-24
"Reference: Age, Report: Day of week",2021-12-24,2021-12-16,05-14,DE,23,FALSE,3,29.8685,30,3.02403375313009,2.9652,25,26,27,28,30,32,32,34,36,37,1.0006678445373,1982.14835672705,1976.97763438425,,2021-12-24
"Reference: Age and week, Report: Day of week",2021-12-24,2021-12-16,05-14,DE,23,FALSE,3,29.9,30,2.99022921117557,2.9652,25,25,27,28,30,32,32,34,35,36,0.999216313040175,1595.77868027116,2074.46612105721,,2021-12-24
