model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,q10,report_date
"Reference: Fixed, Report: Fixed",2022-01-06,2021-12-02,05-14,DE,35,FALSE,3,35.245,35,0.510004953433065,0,35,35,35,35,35,35,36,36,36,37,0.999638934513973,1963.42506593765,1924.63415329515,35,2022-01-06
"Reference: Fixed, Report: Day of week",2022-01-06,2021-12-02,05-14,DE,35,FALSE,3,35.0935,35,0.31274055273767,0,35,35,35,35,35,35,35,35,36,36,0.999344373001482,1969.63332318544,1991.06048026177,35,2022-01-06
"Reference: Age, Report: Day of week",2022-01-06,2021-12-02,05-14,DE,35,FALSE,3,35.0855,35,0.295352952724942,0,35,35,35,35,35,35,35,35,36,36,0.99985814374367,1955.09529232218,1683.88012510107,35,2022-01-06
"Reference: Age and week, Report: Day of week",2022-01-06,2021-12-02,05-14,DE,35,FALSE,3,35.077,35,0.277686072350395,0,35,35,35,35,35,35,35,35,36,36,0.999120498424053,1820.33457962559,1843.72223955301,35,2022-01-06
"Reference: Age and week by age, Report: Day of week",2022-01-06,2021-12-02,05-14,DE,35,FALSE,3,35.102,35,0.314078529449771,0,35,35,35,35,35,35,35,35,36,36,1.00050192218623,2020.60352083555,2015.39387217699,35,2022-01-06
"Independent by age, Reference: Week, Report: Day of week",2022-01-06,2021-12-02,05-14,DE,35,FALSE,1,35.3525,35,0.615981709739313,0,35,35,35,35,35,36,36,36,37,37,1.00068121485266,2082.84507492091,1866.72852242458,35,2022-01-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-06,2021-12-02,05-14,DE,35,FALSE,1,35.356,35,0.651518409654754,0,35,35,35,35,35,36,36,36,37,37,0.999617166150676,1701.37633800886,1898.44263615581,35,2022-01-06
"Reference: Fixed, Report: Fixed",2022-01-06,2021-12-03,05-14,DE,41,FALSE,3,41.3485,41,0.606821115266243,0,41,41,41,41,41,42,42,42,43,43,0.999312151750685,1953.62250884514,1969.91339371429,41,2022-01-06
"Reference: Fixed, Report: Day of week",2022-01-06,2021-12-03,05-14,DE,41,FALSE,3,41.1545,41,0.394598028127234,0,41,41,41,41,41,41,41,42,42,42,0.999037556752613,2000.40245684451,2009.17149926286,41,2022-01-06
"Reference: Age, Report: Day of week",2022-01-06,2021-12-03,05-14,DE,41,FALSE,3,41.124,41,0.362890954588925,0,41,41,41,41,41,41,41,42,42,42,1.00176415619305,1721.50414591854,1729.84041271532,41,2022-01-06
"Reference: Age and week, Report: Day of week",2022-01-06,2021-12-03,05-14,DE,41,FALSE,3,41.1195,41,0.343916980454182,0,41,41,41,41,41,41,41,42,42,42,0.999629917621786,1911.52195725823,1919.13435362108,41,2022-01-06
"Reference: Age and week by age, Report: Day of week",2022-01-06,2021-12-03,05-14,DE,41,FALSE,3,41.1295,41,0.369862338005017,0,41,41,41,41,41,41,41,42,42,42,0.999401195406515,1969.85856178676,1987.46839542709,41,2022-01-06
"Independent by age, Reference: Week, Report: Day of week",2022-01-06,2021-12-03,05-14,DE,41,FALSE,1,41.3825,41,0.633556980250089,0,41,41,41,41,41,42,42,42,43,43,1.00055118528448,1822.60261705921,1963.98052923883,41,2022-01-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-06,2021-12-03,05-14,DE,41,FALSE,1,41.421,41,0.698572116177529,0,41,41,41,41,41,42,42,42,43,43,1.00011658525359,1422.69536224782,1442.9542478741,41,2022-01-06
"Reference: Fixed, Report: Fixed",2022-01-06,2021-12-04,05-14,DE,36,FALSE,3,36.387,36,0.662910797440109,0,36,36,36,36,36,37,37,37,38,38,0.999337397833254,2107.50538773805,1898.10617767309,36,2022-01-06
"Reference: Fixed, Report: Day of week",2022-01-06,2021-12-04,05-14,DE,36,FALSE,3,36.189,36,0.44539666488934,0,36,36,36,36,36,36,36,37,37,37,0.999373108292742,1813.47900642944,1814.20903882789,36,2022-01-06
"Reference: Age, Report: Day of week",2022-01-06,2021-12-04,05-14,DE,36,FALSE,3,36.1595,36,0.397666719011919,0,36,36,36,36,36,36,36,37,37,37,0.999066805704385,1881.16775131172,1762.68701696876,36,2022-01-06
"Reference: Age and week, Report: Day of week",2022-01-06,2021-12-04,05-14,DE,36,FALSE,3,36.168,36,0.406027621245904,0,36,36,36,36,36,36,36,37,37,37,0.999436947282808,2025.76909468462,1859.12401043863,36,2022-01-06
"Reference: Age and week by age, Report: Day of week",2022-01-06,2021-12-04,05-14,DE,36,FALSE,3,36.1745,36,0.413685046453011,0,36,36,36,36,36,36,36,37,37,37,0.999590042382229,2064.66210843041,1789.42603397819,36,2022-01-06
"Independent by age, Reference: Week, Report: Day of week",2022-01-06,2021-12-04,05-14,DE,36,FALSE,1,36.4975,36,0.718506698603408,0,36,36,36,36,36,37,37,37,38,38,0.999182404041979,1775.35505345245,1782.80462199939,36,2022-01-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-06,2021-12-04,05-14,DE,36,FALSE,1,36.4905,36,0.734969278215056,0,36,36,36,36,36,37,37,37,38,38,0.999517093172753,2012.36212213041,2006.15822154065,36,2022-01-06
"Reference: Fixed, Report: Fixed",2022-01-06,2021-12-05,05-14,DE,14,FALSE,3,14.32,14,0.561923374615676,0,14,14,14,14,14,15,15,15,15,16,0.999161082589778,1928.31005945456,1901.24341621849,14,2022-01-06
"Reference: Fixed, Report: Day of week",2022-01-06,2021-12-05,05-14,DE,14,FALSE,3,14.1465,14,0.375643852807518,0,14,14,14,14,14,14,14,15,15,15,0.999672395742093,2012.1901180986,2030.80876241983,14,2022-01-06
"Reference: Age, Report: Day of week",2022-01-06,2021-12-05,05-14,DE,14,FALSE,3,14.1505,14,0.392334950465388,0,14,14,14,14,14,14,14,15,15,15,1.00023580501294,1972.23762565831,1892.96459845488,14,2022-01-06
"Reference: Age and week, Report: Day of week",2022-01-06,2021-12-05,05-14,DE,14,FALSE,3,14.1235,14,0.352576098101497,0,14,14,14,14,14,14,14,15,15,15,1.00102610452893,1934.73113855172,1953.42038596084,14,2022-01-06
"Reference: Age and week by age, Report: Day of week",2022-01-06,2021-12-05,05-14,DE,14,FALSE,3,14.12,14,0.353075531813779,0,14,14,14,14,14,14,14,15,15,15,0.999489059004079,1663.1030550101,1661.01751973209,14,2022-01-06
"Independent by age, Reference: Week, Report: Day of week",2022-01-06,2021-12-05,05-14,DE,14,FALSE,1,14.382,14,0.64053192002451,0,14,14,14,14,14,15,15,15,16,16,0.999321050096695,1630.3487448739,1719.36764812626,14,2022-01-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-06,2021-12-05,05-14,DE,14,FALSE,1,14.6295,14,0.874992889272901,0,14,14,14,14,14,15,15,16,16,17,0.999867392181632,1650.84426992763,1742.29046335386,14,2022-01-06
"Reference: Fixed, Report: Fixed",2022-01-06,2021-12-06,05-14,DE,18,FALSE,3,18.3775,18,0.617401281316362,0,18,18,18,18,18,19,19,19,20,20,1.00190383309479,2080.48741652258,2036.28411649766,18,2022-01-06
"Reference: Fixed, Report: Day of week",2022-01-06,2021-12-06,05-14,DE,18,FALSE,3,18.175,18,0.416487371795872,0,18,18,18,18,18,18,18,19,19,19,1.00040819281494,2078.17688114274,1921.10994852669,18,2022-01-06
"Reference: Age, Report: Day of week",2022-01-06,2021-12-06,05-14,DE,18,FALSE,3,18.159,18,0.415698692205485,0,18,18,18,18,18,18,18,19,19,19,0.999558751001393,2080.54076933183,1871.05531270002,18,2022-01-06
"Reference: Age and week, Report: Day of week",2022-01-06,2021-12-06,05-14,DE,18,FALSE,3,18.15,18,0.38545335274657,0,18,18,18,18,18,18,18,19,19,19,0.999945536284404,1984.85327172196,2043.55467977125,18,2022-01-06
"Reference: Age and week by age, Report: Day of week",2022-01-06,2021-12-06,05-14,DE,18,FALSE,3,18.1145,18,0.330823929358379,0,18,18,18,18,18,18,18,19,19,19,0.999373109560146,1862.75949044794,1881.73810887715,18,2022-01-06
"Independent by age, Reference: Week, Report: Day of week",2022-01-06,2021-12-06,05-14,DE,18,FALSE,1,18.3675,18,0.626609982393368,0,18,18,18,18,18,19,19,19,20,20,0.999044235769231,1919.31470998054,1912.63432242051,18,2022-01-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-06,2021-12-06,05-14,DE,18,FALSE,1,18.6625,18,0.891061583378324,0,18,18,18,18,18,19,19,20,20,21,0.999642384402424,1614.04159643937,1770.21659724542,18,2022-01-06
"Reference: Fixed, Report: Fixed",2022-01-06,2021-12-07,05-14,DE,21,FALSE,3,21.4475,21,0.661409465641837,0,21,21,21,21,21,22,22,22,23,23,0.999813416087259,1990.30537123205,2038.05094385752,21,2022-01-06
"Reference: Fixed, Report: Day of week",2022-01-06,2021-12-07,05-14,DE,21,FALSE,3,21.21,21,0.45607455750239,0,21,21,21,21,21,21,21,22,22,22,0.999638094599455,1896.93449858309,1892.83357459472,21,2022-01-06
"Reference: Age, Report: Day of week",2022-01-06,2021-12-07,05-14,DE,21,FALSE,3,21.1855,21,0.438390057963751,0,21,21,21,21,21,21,21,22,22,22,1.00015553518063,1780.99448065313,1760.13924842584,21,2022-01-06
"Reference: Age and week, Report: Day of week",2022-01-06,2021-12-07,05-14,DE,21,FALSE,3,21.18,21,0.423898389855943,0,21,21,21,21,21,21,21,22,22,22,0.999664231889984,2125.56577880273,2030.39242417692,21,2022-01-06
"Reference: Age and week by age, Report: Day of week",2022-01-06,2021-12-07,05-14,DE,21,FALSE,3,21.1635,21,0.40354575278064,0,21,21,21,21,21,21,21,22,22,22,1.00010935091205,1810.92315186156,1793.92195179393,21,2022-01-06
"Independent by age, Reference: Week, Report: Day of week",2022-01-06,2021-12-07,05-14,DE,21,FALSE,1,21.4155,21,0.658845041260991,0,21,21,21,21,21,22,22,22,23,23,1.00004043931287,1983.86830042664,2003.05212129269,21,2022-01-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-06,2021-12-07,05-14,DE,21,FALSE,1,21.51,21,0.74978736355401,0,21,21,21,21,21,22,22,22,23,23,1.00274885875519,1779.73187603262,1850.85954717549,21,2022-01-06
"Reference: Fixed, Report: Fixed",2022-01-06,2021-12-08,05-14,DE,24,FALSE,3,24.5475,24,0.747678581765464,0,24,24,24,24,24,25,25,26,26,26,0.999282926610429,2120.34062911343,2086.00187841649,24,2022-01-06
"Reference: Fixed, Report: Day of week",2022-01-06,2021-12-08,05-14,DE,24,FALSE,3,24.2835,24,0.543392480343487,0,24,24,24,24,24,24,25,25,25,26,0.999436983794159,1965.56911598612,1954.51101732965,24,2022-01-06
"Reference: Age, Report: Day of week",2022-01-06,2021-12-08,05-14,DE,24,FALSE,3,24.279,24,0.538798804820536,0,24,24,24,24,24,24,25,25,25,26,1.00113440676818,1888.31382826611,1816.28572490858,24,2022-01-06
"Reference: Age and week, Report: Day of week",2022-01-06,2021-12-08,05-14,DE,24,FALSE,3,24.2355,24,0.496147993461334,0,24,24,24,24,24,24,25,25,25,26,0.999339601183373,2100.06425738434,1776.19962778727,24,2022-01-06
"Reference: Age and week by age, Report: Day of week",2022-01-06,2021-12-08,05-14,DE,24,FALSE,3,24.255,24,0.501099341722914,0,24,24,24,24,24,24,25,25,25,26,0.999479595312126,1969.49132287909,1976.38194886765,24,2022-01-06
"Independent by age, Reference: Week, Report: Day of week",2022-01-06,2021-12-08,05-14,DE,24,FALSE,1,24.516,24,0.728017173219321,0,24,24,24,24,24,25,25,25.1000000000001,26,26,1.00022814650214,1783.81365195067,1786.9639556573,24,2022-01-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-06,2021-12-08,05-14,DE,24,FALSE,1,24.444,24,0.721889577623296,0,24,24,24,24,24,25,25,25,26,26,0.999719546142862,2098.6490524361,1778.98672785745,24,2022-01-06
"Reference: Fixed, Report: Fixed",2022-01-06,2021-12-09,05-14,DE,22,FALSE,3,22.602,22,0.793038747620577,0,22,22,22,22,22,23,23,24,24,25,0.999753964901726,1890.9575148848,1764.52112837709,22,2022-01-06
"Reference: Fixed, Report: Day of week",2022-01-06,2021-12-09,05-14,DE,22,FALSE,3,22.4105,22,0.628639279453516,0,22,22,22,22,22,23,23,23,24,24,1.00041644305802,1958.09714761565,1899.5025485201,22,2022-01-06
"Reference: Age, Report: Day of week",2022-01-06,2021-12-09,05-14,DE,22,FALSE,3,22.325,22,0.570559172114902,0,22,22,22,22,22,23,23,23,23,24,0.999400489209437,1901.34736157049,1841.94180288426,22,2022-01-06
"Reference: Age and week, Report: Day of week",2022-01-06,2021-12-09,05-14,DE,22,FALSE,3,22.338,22,0.57958947711375,0,22,22,22,22,22,23,23,23,23,24,0.999321066826593,1986.14362141212,1998.71358042436,22,2022-01-06
"Reference: Age and week by age, Report: Day of week",2022-01-06,2021-12-09,05-14,DE,22,FALSE,3,22.339,22,0.575538549804577,0,22,22,22,22,22,23,23,23,23,24,1.00089926860599,2088.55169314002,1616.99732210384,22,2022-01-06
"Independent by age, Reference: Week, Report: Day of week",2022-01-06,2021-12-09,05-14,DE,22,FALSE,1,22.63,22,0.848209720449449,0,22,22,22,22,22,23,23,24,24,25,0.999736524467335,2045.51922129923,2009.09405436889,22,2022-01-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-06,2021-12-09,05-14,DE,22,FALSE,1,22.6035,22,0.835246411715813,0,22,22,22,22,22,23,23,24,24,25,0.999181141935309,2047.08203733746,2040.92752328608,22,2022-01-06
"Reference: Fixed, Report: Fixed",2022-01-06,2021-12-10,05-14,DE,34,FALSE,3,34.8455,35,0.919267249573305,1.4826,34,34,34,34,35,35,36,36,36.05,37,1.0016852077337,2001.23615992538,1753.34497415369,34,2022-01-06
"Reference: Fixed, Report: Day of week",2022-01-06,2021-12-10,05-14,DE,34,FALSE,3,34.671,34,0.838516878349887,0,34,34,34,34,34,35,35,36,36,37,0.99919323696227,1945.49393505738,1901.33447026315,34,2022-01-06
"Reference: Age, Report: Day of week",2022-01-06,2021-12-10,05-14,DE,34,FALSE,3,34.5565,34,0.745040463764434,0,34,34,34,34,34,35,35,36,36,36,1.00008741935569,1939.32194348125,1912.32574493155,34,2022-01-06
"Reference: Age and week, Report: Day of week",2022-01-06,2021-12-10,05-14,DE,34,FALSE,3,34.6205,34,0.812902303525792,0,34,34,34,34,34,35,35,36,36,37,0.999428576875575,2032.79206657192,1995.61332959743,34,2022-01-06
"Reference: Age and week by age, Report: Day of week",2022-01-06,2021-12-10,05-14,DE,34,FALSE,3,34.6325,34,0.807322509792344,0,34,34,34,34,34,35,35,36,36,37,1.00483162418178,1745.50147129169,1668.00372055443,34,2022-01-06
"Independent by age, Reference: Week, Report: Day of week",2022-01-06,2021-12-10,05-14,DE,34,FALSE,1,35.0275,35,1.07950285465422,1.4826,34,34,34,34,35,36,36,36,37,37.0249999999999,1.00111243933856,1840.95990318037,1685.96733769763,34,2022-01-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-06,2021-12-10,05-14,DE,34,FALSE,1,35.016,35,1.11640816173647,1.4826,34,34,34,34,35,36,36,36,37,38,1.00482171100848,1731.54724118458,1956.09511874751,34,2022-01-06
"Reference: Fixed, Report: Fixed",2022-01-06,2021-12-11,05-14,DE,28,FALSE,3,28.888,29,0.966396896456492,1.4826,28,28,28,28,29,29,30,30,31,31,0.999862426294429,2069.90756170014,2059.51100693571,28,2022-01-06
"Reference: Fixed, Report: Day of week",2022-01-06,2021-12-11,05-14,DE,28,FALSE,3,28.7035,28,0.867735116332201,0,28,28,28,28,28,29,29,30,30,31,0.999656132934223,2067.42570815283,2019.46939103107,28,2022-01-06
"Reference: Age, Report: Day of week",2022-01-06,2021-12-11,05-14,DE,28,FALSE,3,28.6565,28,0.836574969049051,0,28,28,28,28,28,29,29,30,30,31,0.999848771069949,1894.70470279468,1960.82818692802,28,2022-01-06
"Reference: Age and week, Report: Day of week",2022-01-06,2021-12-11,05-14,DE,28,FALSE,3,28.6315,28,0.798765775044031,0,28,28,28,28,28,29,29,30,30,31,0.999437169624003,1971.78082048436,1877.75570698469,28,2022-01-06
"Reference: Age and week by age, Report: Day of week",2022-01-06,2021-12-11,05-14,DE,28,FALSE,3,28.581,28,0.778294205898687,0,28,28,28,28,28,29,29,30,30,30,1.00009403514887,1898.71409222637,1733.17528037061,28,2022-01-06
"Independent by age, Reference: Week, Report: Day of week",2022-01-06,2021-12-11,05-14,DE,28,FALSE,1,29.154,29,1.14365115703369,1.4826,28,28,28,28,29,30,30,31,31,32,1.00103419401261,2005.01352990317,1865.00918083466,28,2022-01-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-06,2021-12-11,05-14,DE,28,FALSE,1,29.1165,29,1.16086241681579,1.4826,28,28,28,28,29,30,30,31,31,32,1.00064329900965,1976.52458874487,1842.13577103238,28,2022-01-06
"Reference: Fixed, Report: Fixed",2022-01-06,2021-12-12,05-14,DE,29,FALSE,3,29.984,30,1.01057143602699,1.4826,29,29,29,29,30,31,31,31,32,32,1.00017112241453,2042.78615178454,2090.29009025837,29,2022-01-06
"Reference: Fixed, Report: Day of week",2022-01-06,2021-12-12,05-14,DE,29,FALSE,3,29.875,30,0.934243761393594,1.4826,29,29,29,29,30,30,31,31,32,32,1.00038252211391,1998.8694877293,1900.54107711605,29,2022-01-06
"Reference: Age, Report: Day of week",2022-01-06,2021-12-12,05-14,DE,29,FALSE,3,29.7605,30,0.879503560684451,1.4826,29,29,29,29,30,30,30,31,31,32,0.999609814359983,2033.27760269,2029.32936069809,29,2022-01-06
"Reference: Age and week, Report: Day of week",2022-01-06,2021-12-12,05-14,DE,29,FALSE,3,29.644,29,0.79911406673004,0,29,29,29,29,29,30,30,31,31,31,1.00054617455461,1901.07888709949,1941.5991916042,29,2022-01-06
"Reference: Age and week by age, Report: Day of week",2022-01-06,2021-12-12,05-14,DE,29,FALSE,3,29.7515,30,0.883254107779553,1.4826,29,29,29,29,30,30,30,31,31,32,1.00148157316428,2060.33142615698,1747.54435214977,29,2022-01-06
"Independent by age, Reference: Week, Report: Day of week",2022-01-06,2021-12-12,05-14,DE,29,FALSE,1,30.258,30,1.2008984463889,1.4826,29,29,29,29,30,31,31,32,32.05,33,1.00060608872149,1909.19888749644,1887.2710477079,29,2022-01-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-06,2021-12-12,05-14,DE,29,FALSE,1,30.8325,31,1.55391475813114,1.4826,29,29,30,30,31,32,32,33,34,35,1.00135677726978,1805.54026116097,1781.32334976737,29,2022-01-06
"Reference: Fixed, Report: Fixed",2022-01-06,2021-12-13,05-14,DE,6,FALSE,3,6.701,7,0.840804659976453,1.4826,6,6,6,6,7,7,7,8,8,9,0.999746646376591,1729.40217517532,1858.75718081083,6,2022-01-06
"Reference: Fixed, Report: Day of week",2022-01-06,2021-12-13,05-14,DE,6,FALSE,3,6.453,6,0.685584431712465,0,6,6,6,6,6,7,7,7,8,8,0.999925200702021,1885.46622331149,1937.32493593133,6,2022-01-06
"Reference: Age, Report: Day of week",2022-01-06,2021-12-13,05-14,DE,6,FALSE,3,6.4085,6,0.647948816523664,0,6,6,6,6,6,7,7,7,8,8,1.00162724480359,1864.61769650057,1909.38646914842,6,2022-01-06
"Reference: Age and week, Report: Day of week",2022-01-06,2021-12-13,05-14,DE,6,FALSE,3,6.3695,6,0.616571025847759,0,6,6,6,6,6,7,7,7,8,8,0.999022823128391,2199.22442799262,2041.16896211856,6,2022-01-06
"Reference: Age and week by age, Report: Day of week",2022-01-06,2021-12-13,05-14,DE,6,FALSE,3,6.367,6,0.61522373989067,0,6,6,6,6,6,7,7,7,7.5,7.5,1.00108580932343,1875.08920489543,1914.26376728073,6,2022-01-06
"Independent by age, Reference: Week, Report: Day of week",2022-01-06,2021-12-13,05-14,DE,6,FALSE,1,6.615,6,0.827718284671415,0,6,6,6,6,6,7,7,8,8,9,0.999756235568977,1995.76051127321,1836.66432808336,6,2022-01-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-06,2021-12-13,05-14,DE,6,FALSE,1,6.9535,7,1.10224553644427,1.4826,6,6,6,6,7,7,8,8,9,10,0.999756070947282,1747.26362532596,1444.47567835078,6,2022-01-06
"Reference: Fixed, Report: Fixed",2022-01-06,2021-12-14,05-14,DE,13,FALSE,3,13.8835,14,0.987124590656488,1.4826,13,13,13,13,14,14,15,15,16,16,0.999165760094374,2071.5576932186,1977.79333176796,13,2022-01-06
"Reference: Fixed, Report: Day of week",2022-01-06,2021-12-14,05-14,DE,13,FALSE,3,13.553,13,0.747977763952702,0,13,13,13,13,13,14,14,15,15,15,0.999244720983383,1856.9119103619,1967.17824077203,13,2022-01-06
"Reference: Age, Report: Day of week",2022-01-06,2021-12-14,05-14,DE,13,FALSE,3,13.518,13,0.738883600093576,0,13,13,13,13,13,14,14,14,15,15,1.00037719896158,1963.95370852567,1803.75741089395,13,2022-01-06
"Reference: Age and week, Report: Day of week",2022-01-06,2021-12-14,05-14,DE,13,FALSE,3,13.4425,13,0.674478473048105,0,13,13,13,13,13,14,14,14,15,15,0.999402648918808,2091.8183167164,1985.12851987003,13,2022-01-06
"Reference: Age and week by age, Report: Day of week",2022-01-06,2021-12-14,05-14,DE,13,FALSE,3,13.396,13,0.632759189657525,0,13,13,13,13,13,14,14,14,15,15,1.00138541501682,1938.75677316111,1759.14387822398,13,2022-01-06
"Independent by age, Reference: Week, Report: Day of week",2022-01-06,2021-12-14,05-14,DE,13,FALSE,1,13.7145,14,0.862764122437577,1.4826,13,13,13,13,14,14,14,15,15,16,1.00170440009871,2010.65076217845,1961.23101311051,13,2022-01-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-06,2021-12-14,05-14,DE,13,FALSE,1,13.822,14,0.988334155132312,1.4826,13,13,13,13,14,14,14,15,16,16,1.00113484723092,1939.60017013013,1801.04083744783,13,2022-01-06
"Reference: Fixed, Report: Fixed",2022-01-06,2021-12-15,05-14,DE,37,FALSE,3,38.4365,38,1.23074169205251,1.4826,37,37,37,38,38,39,39,40,41,41,1.00161998375727,2081.58839613366,1925.74990859626,37,2022-01-06
"Reference: Fixed, Report: Day of week",2022-01-06,2021-12-15,05-14,DE,37,FALSE,3,38.221,38,1.13304938129378,1.4826,37,37,37,37,38,39,39,40,40,41,0.999944504633638,1904.00579223674,1928.9212310305,37,2022-01-06
"Reference: Age, Report: Day of week",2022-01-06,2021-12-15,05-14,DE,37,FALSE,3,37.9735,38,0.995134612225011,1.4826,37,37,37,37,38,38,39,39,40,40,1.00014481106161,2047.49883395011,2012.46573215098,37,2022-01-06
