model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,q10,report_date
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-16,2022-03-15,05-14,DE,42,FALSE,1,62.0655,61,7.97884958940731,7.413,49,51,55,57,61,67,69,73,76,79,,,,53,2022-03-16
"Reference: Fixed, Report: Fixed",2022-03-16,2022-03-16,05-14,DE,18,FALSE,3,59.732,57,17.9457293136919,14.826,35,38,46,48,57,67,71,81,91.05,103,,,,41,2022-03-16
"Reference: Fixed, Report: Day of week",2022-03-16,2022-03-16,05-14,DE,18,FALSE,3,58.043,57,12.7341756943788,11.8608,37,40,47,49,57,65,68,75,81,87,,,,43,2022-03-16
"Reference: Age, Report: Day of week",2022-03-16,2022-03-16,05-14,DE,18,FALSE,3,57.019,55,12.9362789339256,11.8608,37,39,46,48,55,65,67,74,80,85.0249999999999,,,,42,2022-03-16
"Reference: Age and week, Report: Day of week",2022-03-16,2022-03-16,05-14,DE,18,FALSE,3,56.274,55,12.7292160194662,11.8608,36.975,39,45,47,55,63,66,73,79,85,,,,41,2022-03-16
"Reference: Age and week by age, Report: Day of week",2022-03-16,2022-03-16,05-14,DE,18,FALSE,3,56.7455,55,14.7180175217277,13.3434,33,36,45,47,55,65,68,76,84,92,,,,40,2022-03-16
"Independent by age, Reference: Week, Report: Day of week",2022-03-16,2022-03-16,05-14,DE,18,FALSE,1,39.386,38,9.23653944020244,8.8956,25,27,32,33,38,44,46,51,56,60,,,,29,2022-03-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-16,2022-03-16,05-14,DE,18,FALSE,1,40.871,39,9.90714059238884,8.8956,26,28,33,34,39,46,48,54,58,64,,,,30,2022-03-16
"Reference: Fixed, Report: Fixed",2022-03-16,2022-02-05,15-34,DE,242,FALSE,4,242,242,0,0,242,242,242,242,242,242,242,242,242,242,,,,242,2022-03-16
"Reference: Fixed, Report: Day of week",2022-03-16,2022-02-05,15-34,DE,242,FALSE,4,242,242,0,0,242,242,242,242,242,242,242,242,242,242,,,,242,2022-03-16
"Reference: Age, Report: Day of week",2022-03-16,2022-02-05,15-34,DE,242,FALSE,4,242,242,0,0,242,242,242,242,242,242,242,242,242,242,,,,242,2022-03-16
"Reference: Age and week, Report: Day of week",2022-03-16,2022-02-05,15-34,DE,242,FALSE,4,242,242,0,0,242,242,242,242,242,242,242,242,242,242,,,,242,2022-03-16
"Reference: Age and week by age, Report: Day of week",2022-03-16,2022-02-05,15-34,DE,242,FALSE,4,242,242,0,0,242,242,242,242,242,242,242,242,242,242,,,,242,2022-03-16
"Independent by age, Reference: Week, Report: Day of week",2022-03-16,2022-02-05,15-34,DE,242,FALSE,1,242,242,0,0,242,242,242,242,242,242,242,242,242,242,,,,242,2022-03-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-16,2022-02-05,15-34,DE,242,FALSE,1,242,242,0,0,242,242,242,242,242,242,242,242,242,242,,,,242,2022-03-16
"Reference: Fixed, Report: Fixed",2022-03-16,2022-02-06,15-34,DE,112,FALSE,4,112.217,112,0.485828173850852,0,112,112,112,112,112,112,112,113,113,114,,,,112,2022-03-16
"Reference: Fixed, Report: Day of week",2022-03-16,2022-02-06,15-34,DE,112,FALSE,4,112.112,112,0.333933759715814,0,112,112,112,112,112,112,112,113,113,113,,,,112,2022-03-16
"Reference: Age, Report: Day of week",2022-03-16,2022-02-06,15-34,DE,112,FALSE,4,112.0955,112,0.307289706110929,0,112,112,112,112,112,112,112,112,113,113,,,,112,2022-03-16
"Reference: Age and week, Report: Day of week",2022-03-16,2022-02-06,15-34,DE,112,FALSE,4,112.108,112,0.324636249280905,0,112,112,112,112,112,112,112,113,113,113,,,,112,2022-03-16
"Reference: Age and week by age, Report: Day of week",2022-03-16,2022-02-06,15-34,DE,112,FALSE,4,112.0955,112,0.316906871150645,0,112,112,112,112,112,112,112,112,113,113,,,,112,2022-03-16
"Independent by age, Reference: Week, Report: Day of week",2022-03-16,2022-02-06,15-34,DE,112,FALSE,1,112.0735,112,0.279529637801083,0,112,112,112,112,112,112,112,112,113,113,,,,112,2022-03-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-16,2022-02-06,15-34,DE,112,FALSE,1,112.0925,112,0.306579101330613,0,112,112,112,112,112,112,112,112,113,113,,,,112,2022-03-16
"Reference: Fixed, Report: Fixed",2022-03-16,2022-02-07,15-34,DE,82,FALSE,4,82.3645,82,0.621154301549274,0,82,82,82,82,82,83,83,83,84,84,,,,82,2022-03-16
"Reference: Fixed, Report: Day of week",2022-03-16,2022-02-07,15-34,DE,82,FALSE,4,82.1925,82,0.451160196339815,0,82,82,82,82,82,82,82,83,83,83,,,,82,2022-03-16
"Reference: Age, Report: Day of week",2022-03-16,2022-02-07,15-34,DE,82,FALSE,4,82.168,82,0.409707127061493,0,82,82,82,82,82,82,82,83,83,83,,,,82,2022-03-16
"Reference: Age and week, Report: Day of week",2022-03-16,2022-02-07,15-34,DE,82,FALSE,4,82.161,82,0.39007060583793,0,82,82,82,82,82,82,82,83,83,83,,,,82,2022-03-16
"Reference: Age and week by age, Report: Day of week",2022-03-16,2022-02-07,15-34,DE,82,FALSE,4,82.179,82,0.418385615505159,0,82,82,82,82,82,82,82,83,83,83,,,,82,2022-03-16
"Independent by age, Reference: Week, Report: Day of week",2022-03-16,2022-02-07,15-34,DE,82,FALSE,1,82.1255,82,0.36306426129394,0,82,82,82,82,82,82,82,83,83,83,,,,82,2022-03-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-16,2022-02-07,15-34,DE,82,FALSE,1,82.1815,82,0.440062015275852,0,82,82,82,82,82,82,82,83,83,83,,,,82,2022-03-16
"Reference: Fixed, Report: Fixed",2022-03-16,2022-02-08,15-34,DE,262,FALSE,4,263.048,263,1.13328644617526,1.4826,262,262,262,262,263,264,264,265,265,266,,,,262,2022-03-16
"Reference: Fixed, Report: Day of week",2022-03-16,2022-02-08,15-34,DE,262,FALSE,4,262.6985,262,0.849681545853905,0,262,262,262,262,262,263,263,264,264,265,,,,262,2022-03-16
"Reference: Age, Report: Day of week",2022-03-16,2022-02-08,15-34,DE,262,FALSE,4,262.605,262,0.779922521517224,0,262,262,262,262,262,263,263,264,264,264,,,,262,2022-03-16
"Reference: Age and week, Report: Day of week",2022-03-16,2022-02-08,15-34,DE,262,FALSE,4,262.5625,262,0.763141495707864,0,262,262,262,262,262,263,263,264,264,264,,,,262,2022-03-16
"Reference: Age and week by age, Report: Day of week",2022-03-16,2022-02-08,15-34,DE,262,FALSE,4,262.636,262,0.794871002084601,0,262,262,262,262,262,263,263,264,264,264.025,,,,262,2022-03-16
"Independent by age, Reference: Week, Report: Day of week",2022-03-16,2022-02-08,15-34,DE,262,FALSE,1,262.451,262,0.695586745460428,0,262,262,262,262,262,263,263,263,264,264,,,,262,2022-03-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-16,2022-02-08,15-34,DE,262,FALSE,1,262.4655,262,0.707149050688711,0,262,262,262,262,262,263,263,263,264,264,,,,262,2022-03-16
"Reference: Fixed, Report: Fixed",2022-03-16,2022-02-09,15-34,DE,252,FALSE,4,253.6025,253,1.38001665677864,1.4826,252,252,252,253,253,254,255,255,256,257,,,,252,2022-03-16
"Reference: Fixed, Report: Day of week",2022-03-16,2022-02-09,15-34,DE,252,FALSE,4,253.074,253,1.04788980170544,1.4826,252,252,252,252,253,254,254,254,255,255,,,,252,2022-03-16
"Reference: Age, Report: Day of week",2022-03-16,2022-02-09,15-34,DE,252,FALSE,4,252.9555,253,0.987424555916457,1.4826,252,252,252,252,253,254,254,254,255,255,,,,252,2022-03-16
"Reference: Age and week, Report: Day of week",2022-03-16,2022-02-09,15-34,DE,252,FALSE,4,252.9115,253,0.986485847421838,1.4826,252,252,252,252,253,253,254,254,255,255,,,,252,2022-03-16
"Reference: Age and week by age, Report: Day of week",2022-03-16,2022-02-09,15-34,DE,252,FALSE,4,252.9975,253,1.00995235128987,1.4826,252,252,252,252,253,254,254,254,255,255,,,,252,2022-03-16
"Independent by age, Reference: Week, Report: Day of week",2022-03-16,2022-02-09,15-34,DE,252,FALSE,1,252.7115,253,0.864662691912513,1.4826,252,252,252,252,253,253,253,254,254,255,,,,252,2022-03-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-16,2022-02-09,15-34,DE,252,FALSE,1,252.7595,253,0.919283574935163,1.4826,252,252,252,252,253,253,253,254,255,255,,,,252,2022-03-16
"Reference: Fixed, Report: Fixed",2022-03-16,2022-02-10,15-34,DE,228,FALSE,4,229.818,230,1.45256014177821,1.4826,228,228,229,229,230,231,231,232,233,233,,,,228,2022-03-16
"Reference: Fixed, Report: Day of week",2022-03-16,2022-02-10,15-34,DE,228,FALSE,4,229.346,229,1.17088406118726,1.4826,228,228,228,228,229,230,230,231,231,232,,,,228,2022-03-16
"Reference: Age, Report: Day of week",2022-03-16,2022-02-10,15-34,DE,228,FALSE,4,229.195,229,1.11382013702789,1.4826,228,228,228,228,229,230,230,231,231,232,,,,228,2022-03-16
"Reference: Age and week, Report: Day of week",2022-03-16,2022-02-10,15-34,DE,228,FALSE,4,229.2265,229,1.14098583441565,1.4826,228,228,228,228,229,230,230,231,231,232,,,,228,2022-03-16
"Reference: Age and week by age, Report: Day of week",2022-03-16,2022-02-10,15-34,DE,228,FALSE,4,229.3365,229,1.19456320076433,1.4826,228,228,228,228,229,230,230,231,232,232,,,,228,2022-03-16
"Independent by age, Reference: Week, Report: Day of week",2022-03-16,2022-02-10,15-34,DE,228,FALSE,1,228.893,229,1.00998070799162,1.4826,228,228,228,228,229,229,230,230,231,231,,,,228,2022-03-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-16,2022-02-10,15-34,DE,228,FALSE,1,228.947,229,1.000845565471,1.4826,228,228,228,228,229,230,230,230,231,231,,,,228,2022-03-16
"Reference: Fixed, Report: Fixed",2022-03-16,2022-02-11,15-34,DE,213,FALSE,4,215.177,215,1.58395879451814,1.4826,213,213,214,214,215,216,216,217,218,219,,,,213,2022-03-16
"Reference: Fixed, Report: Day of week",2022-03-16,2022-02-11,15-34,DE,213,FALSE,4,214.859,215,1.39645767820708,1.4826,213,213,214,214,215,216,216,217,217,218,,,,213,2022-03-16
"Reference: Age, Report: Day of week",2022-03-16,2022-02-11,15-34,DE,213,FALSE,4,214.6625,214,1.30477774831051,1.4826,213,213,214,214,214,215,216,216,217,218,,,,213,2022-03-16
"Reference: Age and week, Report: Day of week",2022-03-16,2022-02-11,15-34,DE,213,FALSE,4,214.625,214,1.32749995407308,1.4826,213,213,213,214,214,215,216,216,217,218,,,,213,2022-03-16
"Reference: Age and week by age, Report: Day of week",2022-03-16,2022-02-11,15-34,DE,213,FALSE,4,214.6715,214,1.29244843668161,1.4826,213,213,214,214,214,215,216,216,217,217.025,,,,213,2022-03-16
"Independent by age, Reference: Week, Report: Day of week",2022-03-16,2022-02-11,15-34,DE,213,FALSE,1,214.198,214,1.13553543333538,1.4826,213,213,213,213,214,215,215,216,216,217,,,,213,2022-03-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-16,2022-02-11,15-34,DE,213,FALSE,1,214.382,214,1.24493008858439,1.4826,213,213,213,213,214,215,215,216,217,217,,,,213,2022-03-16
"Reference: Fixed, Report: Fixed",2022-03-16,2022-02-12,15-34,DE,179,FALSE,4,181.0805,181,1.55635178074647,1.4826,179,179,180,180,181,182,182,183,184,185,,,,179,2022-03-16
"Reference: Fixed, Report: Day of week",2022-03-16,2022-02-12,15-34,DE,179,FALSE,4,180.931,181,1.37702109408199,1.4826,179,179,180,180,181,182,182,183,183,184,,,,179,2022-03-16
"Reference: Age, Report: Day of week",2022-03-16,2022-02-12,15-34,DE,179,FALSE,4,180.852,181,1.40573256418887,1.4826,179,179,180,180,181,182,182,183,183,184,,,,179,2022-03-16
"Reference: Age and week, Report: Day of week",2022-03-16,2022-02-12,15-34,DE,179,FALSE,4,180.764,181,1.37267844853102,1.4826,179,179,180,180,181,181,182,183,183,184,,,,179,2022-03-16
"Reference: Age and week by age, Report: Day of week",2022-03-16,2022-02-12,15-34,DE,179,FALSE,4,180.713,181,1.33135917716795,1.4826,179,179,180,180,181,181,182,183,183,184,,,,179,2022-03-16
"Independent by age, Reference: Week, Report: Day of week",2022-03-16,2022-02-12,15-34,DE,179,FALSE,1,180.1595,180,1.1052920814394,1.4826,179,179,179,179,180,181,181,182,182,183,,,,179,2022-03-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-16,2022-02-12,15-34,DE,179,FALSE,1,180.053,180,1.04246552325897,1.4826,179,179,179,179,180,181,181,181,182,182,,,,179,2022-03-16
"Reference: Fixed, Report: Fixed",2022-03-16,2022-02-13,15-34,DE,95,FALSE,4,96.814,97,1.39691792523574,1.4826,95,95,96,96,97,98,98,99,99,100,,,,95,2022-03-16
"Reference: Fixed, Report: Day of week",2022-03-16,2022-02-13,15-34,DE,95,FALSE,4,96.587,96,1.30356459000702,1.4826,95,95,95,96,96,97,98,98,99,100,,,,95,2022-03-16
"Reference: Age, Report: Day of week",2022-03-16,2022-02-13,15-34,DE,95,FALSE,4,96.4905,96,1.21146340092712,1.4826,95,95,95,96,96,97,97,98,99,99,,,,95,2022-03-16
"Reference: Age and week, Report: Day of week",2022-03-16,2022-02-13,15-34,DE,95,FALSE,4,96.4345,96,1.21509175537776,1.4826,95,95,95,96,96,97,97,98,99,99,,,,95,2022-03-16
"Reference: Age and week by age, Report: Day of week",2022-03-16,2022-02-13,15-34,DE,95,FALSE,4,96.3155,96,1.1902386668404,1.4826,95,95,95,95,96,97,97,98,98,99,,,,95,2022-03-16
"Independent by age, Reference: Week, Report: Day of week",2022-03-16,2022-02-13,15-34,DE,95,FALSE,1,95.961,96,0.9889226380218,1.4826,95,95,95,95,96,97,97,97,98,98,,,,95,2022-03-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-16,2022-02-13,15-34,DE,95,FALSE,1,96.3515,96,1.18939273477635,1.4826,95,95,95,95,96,97,97,98,99,99,,,,95,2022-03-16
"Reference: Fixed, Report: Fixed",2022-03-16,2022-02-14,15-34,DE,70,FALSE,4,71.7725,72,1.42645053561814,1.4826,70,70,71,71,72,73,73,74,75,75,,,,70,2022-03-16
"Reference: Fixed, Report: Day of week",2022-03-16,2022-02-14,15-34,DE,70,FALSE,4,71.2775,71,1.14505428895853,1.4826,70,70,70,70,71,72,72,73,73,74,,,,70,2022-03-16
"Reference: Age, Report: Day of week",2022-03-16,2022-02-14,15-34,DE,70,FALSE,4,71.2125,71,1.12648934265689,1.4826,70,70,70,70,71,72,72,73,73,74,,,,70,2022-03-16
"Reference: Age and week, Report: Day of week",2022-03-16,2022-02-14,15-34,DE,70,FALSE,4,71.184,71,1.08753637533824,1.4826,70,70,70,70,71,72,72,73,73,74,,,,70,2022-03-16
"Reference: Age and week by age, Report: Day of week",2022-03-16,2022-02-14,15-34,DE,70,FALSE,4,71.084,71,1.04999773696128,1.4826,70,70,70,70,71,72,72,73,73,73.0249999999999,,,,70,2022-03-16
"Independent by age, Reference: Week, Report: Day of week",2022-03-16,2022-02-14,15-34,DE,70,FALSE,1,70.785,71,0.919346288837563,1.4826,70,70,70,70,71,71,71,72,73,73,,,,70,2022-03-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-16,2022-02-14,15-34,DE,70,FALSE,1,71.1605,71,1.15039186833242,1.4826,70,70,70,70,71,72,72,73,73,74,,,,70,2022-03-16
"Reference: Fixed, Report: Fixed",2022-03-16,2022-02-15,15-34,DE,220,FALSE,4,223.32,223,2.02599415748493,1.4826,220,220,222,222,223,224,225,226,227,228,,,,221,2022-03-16
"Reference: Fixed, Report: Day of week",2022-03-16,2022-02-15,15-34,DE,220,FALSE,4,222.966,223,1.73647679968317,1.4826,220,221,221,222,223,224,224,225,226,227,,,,221,2022-03-16
"Reference: Age, Report: Day of week",2022-03-16,2022-02-15,15-34,DE,220,FALSE,4,222.7985,223,1.70186542445679,1.4826,220,220,221,222,223,224,224,225,226,227,,,,221,2022-03-16
"Reference: Age and week, Report: Day of week",2022-03-16,2022-02-15,15-34,DE,220,FALSE,4,222.6575,222,1.67469282198976,1.4826,220,220,221,221,222,224,224,225,226,226,,,,221,2022-03-16
"Reference: Age and week by age, Report: Day of week",2022-03-16,2022-02-15,15-34,DE,220,FALSE,4,222.469,222,1.60945151125579,1.4826,220,220,221,221,222,223,224,225,225,226,,,,221,2022-03-16
"Independent by age, Reference: Week, Report: Day of week",2022-03-16,2022-02-15,15-34,DE,220,FALSE,1,221.85,222,1.41013979701431,1.4826,220,220,221,221,222,223,223,224,225,225,,,,220,2022-03-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-16,2022-02-15,15-34,DE,220,FALSE,1,221.833,222,1.3957381711916,1.4826,220,220,221,221,222,223,223,224,224,225,,,,220,2022-03-16
"Reference: Fixed, Report: Fixed",2022-03-16,2022-02-16,15-34,DE,218,FALSE,4,222.52,222,2.41464599012543,2.9652,219,219,220,221,222,224,224,226,227,228,,,,220,2022-03-16
"Reference: Fixed, Report: Day of week",2022-03-16,2022-02-16,15-34,DE,218,FALSE,4,221.9725,222,2.0129008010375,1.4826,219,219,220,221,222,223,224,225,225.05,226,,,,220,2022-03-16
"Reference: Age, Report: Day of week",2022-03-16,2022-02-16,15-34,DE,218,FALSE,4,221.76,222,2.02693222065109,1.4826,218,219,220,220,222,223,223,224,225,226,,,,219,2022-03-16
"Reference: Age and week, Report: Day of week",2022-03-16,2022-02-16,15-34,DE,218,FALSE,4,221.7645,222,1.99925943017272,1.4826,218,219,220,220,222,223,223,224,226,226,,,,219,2022-03-16
"Reference: Age and week by age, Report: Day of week",2022-03-16,2022-02-16,15-34,DE,218,FALSE,4,221.505,221,1.90309902342113,1.4826,218,219,220,220,221,223,223,224,225,226,,,,219,2022-03-16
"Independent by age, Reference: Week, Report: Day of week",2022-03-16,2022-02-16,15-34,DE,218,FALSE,1,220.539,220,1.70203626980504,1.4826,218,218,219,219,220,222,222,223,224,224,,,,219,2022-03-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-16,2022-02-16,15-34,DE,218,FALSE,1,220.473,220,1.64152925930505,1.4826,218,218,219,219,220,221,222,223,223,224,,,,219,2022-03-16
"Reference: Fixed, Report: Fixed",2022-03-16,2022-02-17,15-34,DE,195,FALSE,4,200.0405,200,2.48474278816977,2.9652,196,196,198,198,200,201,202,203,205,206,,,,197,2022-03-16
"Reference: Fixed, Report: Day of week",2022-03-16,2022-02-17,15-34,DE,195,FALSE,4,199.518,199,2.14731960610091,1.4826,196,196,198,198,199,201,201,202,203,204,,,,197,2022-03-16
"Reference: Age, Report: Day of week",2022-03-16,2022-02-17,15-34,DE,195,FALSE,4,199.2705,199,2.13789968369163,1.4826,196,196,197,198,199,201,201,202,203,204,,,,197,2022-03-16
"Reference: Age and week, Report: Day of week",2022-03-16,2022-02-17,15-34,DE,195,FALSE,4,199.476,199,2.17020249964023,1.4826,196,196,198,198,199,201,201,202,203,204,,,,197,2022-03-16
"Reference: Age and week by age, Report: Day of week",2022-03-16,2022-02-17,15-34,DE,195,FALSE,4,199.16,199,2.12359478889305,1.4826,196,196,197,198,199,201,201,202,203,204,,,,197,2022-03-16
"Independent by age, Reference: Week, Report: Day of week",2022-03-16,2022-02-17,15-34,DE,195,FALSE,1,197.986,198,1.8589060669875,1.4826,195,195,196,197,198,199,199,200,201,202,,,,196,2022-03-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-16,2022-02-17,15-34,DE,195,FALSE,1,197.914,198,1.86931837191737,1.4826,195,195,196,197,198,199,199,200,201,202,,,,196,2022-03-16
"Reference: Fixed, Report: Fixed",2022-03-16,2022-02-18,15-34,DE,184,FALSE,4,189.1405,189,2.56047608246678,2.9652,185,185,187,187,189,191,191,193,194,195,,,,186,2022-03-16
"Reference: Fixed, Report: Day of week",2022-03-16,2022-02-18,15-34,DE,184,FALSE,4,188.8315,189,2.21958803283802,2.9652,185,186,187,187,189,190,191,192,193,194,,,,186,2022-03-16
"Reference: Age, Report: Day of week",2022-03-16,2022-02-18,15-34,DE,184,FALSE,4,188.639,188,2.28938848818302,1.4826,185,185,187,187,188,190,190,192,193,194,,,,186,2022-03-16
"Reference: Age and week, Report: Day of week",2022-03-16,2022-02-18,15-34,DE,184,FALSE,4,188.6125,188,2.15978612090272,1.4826,185,185,187,187,188,190,190,191,192,193,,,,186,2022-03-16
"Reference: Age and week by age, Report: Day of week",2022-03-16,2022-02-18,15-34,DE,184,FALSE,4,188.4815,188,2.18037491440892,1.4826,185,185,187,187,188,190,190,191,192,193,,,,186,2022-03-16
"Independent by age, Reference: Week, Report: Day of week",2022-03-16,2022-02-18,15-34,DE,184,FALSE,1,187.12,187,1.87812770647816,1.4826,184,184,186,186,187,188,189,190,190,191,,,,185,2022-03-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-16,2022-02-18,15-34,DE,184,FALSE,1,187.2265,187,1.89472761798977,1.4826,184,184,186,186,187,188,189,190,191,191,,,,185,2022-03-16
"Reference: Fixed, Report: Fixed",2022-03-16,2022-02-19,15-34,DE,168,FALSE,4,174.036,174,2.77660922338555,2.9652,169,170,172,172,174,176,176,178,179,180,,,,171,2022-03-16
"Reference: Fixed, Report: Day of week",2022-03-16,2022-02-19,15-34,DE,168,FALSE,4,173.8785,174,2.48391277248833,2.9652,170,170,172,172,174,175,176,177,178,179,,,,171,2022-03-16
"Reference: Age, Report: Day of week",2022-03-16,2022-02-19,15-34,DE,168,FALSE,4,173.5255,173,2.46989877322432,2.9652,169,170,171,172,173,175,175,177,178,179,,,,171,2022-03-16
"Reference: Age and week, Report: Day of week",2022-03-16,2022-02-19,15-34,DE,168,FALSE,4,173.5915,173,2.50334998163766,2.9652,169,170,172,172,173,175,175,177,178,179,,,,171,2022-03-16
"Reference: Age and week by age, Report: Day of week",2022-03-16,2022-02-19,15-34,DE,168,FALSE,4,173.457,173,2.43620987586859,2.9652,169,170,171,172,173,175,175,177,178,179,,,,170,2022-03-16
"Independent by age, Reference: Week, Report: Day of week",2022-03-16,2022-02-19,15-34,DE,168,FALSE,1,172.1035,172,2.1932151847056,1.4826,169,169,170,171,172,173,174,175,176,177,,,,170,2022-03-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-16,2022-02-19,15-34,DE,168,FALSE,1,171.6085,171,1.96141564326963,1.4826,168,169,170,170,171,173,173,174,175,176,,,,169,2022-03-16
"Reference: Fixed, Report: Fixed",2022-03-16,2022-02-20,15-34,DE,98,FALSE,4,102.9065,103,2.44002758535814,2.9652,99,99,101,101,103,104,105,106,107,108,,,,100,2022-03-16
"Reference: Fixed, Report: Day of week",2022-03-16,2022-02-20,15-34,DE,98,FALSE,4,102.5735,102,2.21721802669222,1.4826,99,99,101,101,102,104,104,106,107,107,,,,100,2022-03-16
"Reference: Age, Report: Day of week",2022-03-16,2022-02-20,15-34,DE,98,FALSE,4,102.31,102,2.17491727028094,1.4826,99,99,100,101,102,104,104,105,106,107,,,,100,2022-03-16
"Reference: Age and week, Report: Day of week",2022-03-16,2022-02-20,15-34,DE,98,FALSE,4,102.1545,102,2.11349548889767,1.4826,99,99,100,101,102,103,104,105,106,107,,,,100,2022-03-16
"Reference: Age and week by age, Report: Day of week",2022-03-16,2022-02-20,15-34,DE,98,FALSE,4,102.455,102,2.16085854577004,1.4826,99,99,101,101,102,104,104,105,106,107,,,,100,2022-03-16
