model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,q10,report_date
"Reference: Age and week, Report: Day of week",2022-02-19,2022-02-16,00-04,DE,57,FALSE,2,75.753,75,6.5118502053217,5.9304,65,66,70,71,75,80,81,85,87,90,,,,68,2022-02-19
"Reference: Age and week by age, Report: Day of week",2022-02-19,2022-02-16,00-04,DE,57,FALSE,2,70.0075,69,5.27535386767699,4.4478,61,62,66,66,69,73,74,77,80,82,,,,64,2022-02-19
"Independent by age, Reference: Week, Report: Day of week",2022-02-19,2022-02-16,00-04,DE,57,FALSE,1,74.986,74,6.75022864749015,7.413,64,65,69,70,74,79,81,84,87,90,,,,67,2022-02-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-19,2022-02-16,00-04,DE,57,FALSE,1,74.9035,74,6.79148362840826,5.9304,64,65,69,70,74,79,81,84,87,90,,,,67,2022-02-19
"Reference: Fixed, Report: Fixed",2022-02-19,2022-02-17,00-04,DE,33,FALSE,2,70.2935,69,11.4393088359097,10.3782,52,54,61,62,69,77,80,85.1000000000001,91,97,,,,56,2022-02-19
"Reference: Fixed, Report: Day of week",2022-02-19,2022-02-17,00-04,DE,33,FALSE,2,61.798,61,7.58590594355692,7.413,48,51,55,56,61,67,68,72,75,78,,,,53,2022-02-19
"Reference: Age, Report: Day of week",2022-02-19,2022-02-17,00-04,DE,33,FALSE,2,54.0245,53,6.9995283018375,7.413,43,44,48,49,53,58,60,63,66,70,,,,46,2022-02-19
"Reference: Age and week, Report: Day of week",2022-02-19,2022-02-17,00-04,DE,33,FALSE,2,54.2065,53,6.86304658691948,5.9304,43,44,49,49,53,58,60,63,66,69.0249999999999,,,,46,2022-02-19
"Reference: Age and week by age, Report: Day of week",2022-02-19,2022-02-17,00-04,DE,33,FALSE,2,48.151,48,6.15265199432583,5.9304,38,39,43,44,48,52,53,56,59,62.0249999999999,,,,41,2022-02-19
"Independent by age, Reference: Week, Report: Day of week",2022-02-19,2022-02-17,00-04,DE,33,FALSE,1,52.386,52,7.30709934587078,7.413,40,42,46,47,52,57,58,62,66,69,,,,44,2022-02-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-19,2022-02-17,00-04,DE,33,FALSE,1,54.4445,54,7.98823044627729,7.413,41,43,48,49,54,59,61,65,69,72,,,,45,2022-02-19
"Reference: Fixed, Report: Fixed",2022-02-19,2022-02-18,00-04,DE,34,FALSE,2,81.4975,79,15.7850745338443,14.826,58,61,68,70,79,90,93,103,111,118,,,,64,2022-02-19
"Reference: Fixed, Report: Day of week",2022-02-19,2022-02-18,00-04,DE,34,FALSE,2,75.581,75,10.7035378198487,10.3782,57,60,67,68,75,82,84,90,94,99,,,,63,2022-02-19
"Reference: Age, Report: Day of week",2022-02-19,2022-02-18,00-04,DE,34,FALSE,2,67.1795,66,9.68794136305164,8.8956,51,53,59,60,66,73,75,80,84,87.0249999999999,,,,56,2022-02-19
"Reference: Age and week, Report: Day of week",2022-02-19,2022-02-18,00-04,DE,34,FALSE,2,67.428,66,9.83733717025602,8.8956,51,53,59,60.75,66,74,75,80,85,89,,,,55,2022-02-19
"Reference: Age and week by age, Report: Day of week",2022-02-19,2022-02-18,00-04,DE,34,FALSE,2,61.8505,61,10.0091578752004,8.8956,46,48,53,55,61,67,69,75,80,84,,,,51,2022-02-19
"Independent by age, Reference: Week, Report: Day of week",2022-02-19,2022-02-18,00-04,DE,34,FALSE,1,65.1845,64,10.9657459181658,10.3782,47.975,50,56,57,64,71,74,80,86,91,,,,52,2022-02-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-19,2022-02-18,00-04,DE,34,FALSE,1,64.851,64,10.8478863064958,10.3782,48,50,56,57,64,71,73,78,84,91,,,,52,2022-02-19
"Reference: Fixed, Report: Fixed",2022-02-19,2022-02-19,00-04,DE,15,FALSE,2,75.3295,71,23.8085142843104,19.2738,42,46,57,59,71,86,91,106,118,133.025,,,,50,2022-02-19
"Reference: Fixed, Report: Day of week",2022-02-19,2022-02-19,00-04,DE,15,FALSE,2,64.3885,63,16.0693086064567,14.826,38,41.95,51,53,63,74,77,85,94,103,,,,46,2022-02-19
"Reference: Age, Report: Day of week",2022-02-19,2022-02-19,00-04,DE,15,FALSE,2,59.6665,57,15.4737518478268,14.826,36,39,46,49,57,69,71,81,88,95,,,,42,2022-02-19
"Reference: Age and week, Report: Day of week",2022-02-19,2022-02-19,00-04,DE,15,FALSE,2,60.258,58,15.5205309007044,14.826,36,39,48,49,58,69,72,81,89.05,96.0249999999999,,,,43,2022-02-19
"Reference: Age and week by age, Report: Day of week",2022-02-19,2022-02-19,00-04,DE,15,FALSE,2,58.601,56,15.9873574050998,14.826,34,37,45,47,56,68,71,80,88,95,,,,40,2022-02-19
"Independent by age, Reference: Week, Report: Day of week",2022-02-19,2022-02-19,00-04,DE,15,FALSE,1,56.96,54,17.3734083489346,14.826,31,34,43,44,54,66,70,80,88.05,97.0249999999999,,,,38,2022-02-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-19,2022-02-19,00-04,DE,15,FALSE,1,55.1225,52,16.9906690617993,14.826,30,33,41,43,52,63,67,78,87,96,,,,37,2022-02-19
"Reference: Fixed, Report: Fixed",2022-02-19,2022-01-11,05-14,DE,19,FALSE,3,19,19,0,0,19,19,19,19,19,19,19,19,19,19,,,,19,2022-02-19
"Reference: Fixed, Report: Day of week",2022-02-19,2022-01-11,05-14,DE,19,FALSE,3,19,19,0,0,19,19,19,19,19,19,19,19,19,19,,,,19,2022-02-19
"Reference: Age, Report: Day of week",2022-02-19,2022-01-11,05-14,DE,19,FALSE,3,19,19,0,0,19,19,19,19,19,19,19,19,19,19,,,,19,2022-02-19
"Reference: Age and week, Report: Day of week",2022-02-19,2022-01-11,05-14,DE,19,FALSE,3,19,19,0,0,19,19,19,19,19,19,19,19,19,19,,,,19,2022-02-19
"Reference: Age and week by age, Report: Day of week",2022-02-19,2022-01-11,05-14,DE,19,FALSE,3,19,19,0,0,19,19,19,19,19,19,19,19,19,19,,,,19,2022-02-19
"Independent by age, Reference: Week, Report: Day of week",2022-02-19,2022-01-11,05-14,DE,19,FALSE,1,19,19,0,0,19,19,19,19,19,19,19,19,19,19,,,,19,2022-02-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-19,2022-01-11,05-14,DE,19,FALSE,1,19,19,0,0,19,19,19,19,19,19,19,19,19,19,,,,19,2022-02-19
"Reference: Fixed, Report: Fixed",2022-02-19,2022-01-12,05-14,DE,34,FALSE,3,34.0545,34,0.239913587077998,0,34,34,34,34,34,34,34,34,35,35,,,,34,2022-02-19
"Reference: Fixed, Report: Day of week",2022-02-19,2022-01-12,05-14,DE,34,FALSE,3,34.026,34,0.162287302597252,0,34,34,34,34,34,34,34,34,34,35,,,,34,2022-02-19
"Reference: Age, Report: Day of week",2022-02-19,2022-01-12,05-14,DE,34,FALSE,3,34.0435,34,0.208876912995169,0,34,34,34,34,34,34,34,34,34,35,,,,34,2022-02-19
"Reference: Age and week, Report: Day of week",2022-02-19,2022-01-12,05-14,DE,34,FALSE,3,34.047,34,0.218666200986176,0,34,34,34,34,34,34,34,34,34,35,,,,34,2022-02-19
"Reference: Age and week by age, Report: Day of week",2022-02-19,2022-01-12,05-14,DE,34,FALSE,3,34.03,34,0.173536905379704,0,34,34,34,34,34,34,34,34,34,35,,,,34,2022-02-19
"Independent by age, Reference: Week, Report: Day of week",2022-02-19,2022-01-12,05-14,DE,34,FALSE,1,34.051,34,0.235428786168298,0,34,34,34,34,34,34,34,34,34,35,,,,34,2022-02-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-19,2022-01-12,05-14,DE,34,FALSE,1,34.0465,34,0.222176576658314,0,34,34,34,34,34,34,34,34,34,35,,,,34,2022-02-19
"Reference: Fixed, Report: Fixed",2022-02-19,2022-01-13,05-14,DE,41,FALSE,3,41.121,41,0.348453310868081,0,41,41,41,41,41,41,41,42,42,42,,,,41,2022-02-19
"Reference: Fixed, Report: Day of week",2022-02-19,2022-01-13,05-14,DE,41,FALSE,3,41.0705,41,0.263750890550408,0,41,41,41,41,41,41,41,41,42,42,,,,41,2022-02-19
"Reference: Age, Report: Day of week",2022-02-19,2022-01-13,05-14,DE,41,FALSE,3,41.108,41,0.329226662191185,0,41,41,41,41,41,41,41,42,42,42,,,,41,2022-02-19
"Reference: Age and week, Report: Day of week",2022-02-19,2022-01-13,05-14,DE,41,FALSE,3,41.1135,41,0.358722861057841,0,41,41,41,41,41,41,41,42,42,42,,,,41,2022-02-19
"Reference: Age and week by age, Report: Day of week",2022-02-19,2022-01-13,05-14,DE,41,FALSE,3,41.108,41,0.323091618735381,0,41,41,41,41,41,41,41,42,42,42,,,,41,2022-02-19
"Independent by age, Reference: Week, Report: Day of week",2022-02-19,2022-01-13,05-14,DE,41,FALSE,1,41.1145,41,0.355602272895217,0,41,41,41,41,41,41,41,42,42,42,,,,41,2022-02-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-19,2022-01-13,05-14,DE,41,FALSE,1,41.0955,41,0.312135329996648,0,41,41,41,41,41,41,41,41,42,42,,,,41,2022-02-19
"Reference: Fixed, Report: Fixed",2022-02-19,2022-01-14,05-14,DE,30,FALSE,3,30.169,30,0.422526051424129,0,30,30,30,30,30,30,30,31,31,31,,,,30,2022-02-19
"Reference: Fixed, Report: Day of week",2022-02-19,2022-01-14,05-14,DE,30,FALSE,3,30.099,30,0.318197461982974,0,30,30,30,30,30,30,30,30,31,31,,,,30,2022-02-19
"Reference: Age, Report: Day of week",2022-02-19,2022-01-14,05-14,DE,30,FALSE,3,30.1435,30,0.372796511007426,0,30,30,30,30,30,30,30,31,31,31,,,,30,2022-02-19
"Reference: Age and week, Report: Day of week",2022-02-19,2022-01-14,05-14,DE,30,FALSE,3,30.15,30,0.389327353128376,0,30,30,30,30,30,30,30,31,31,31,,,,30,2022-02-19
"Reference: Age and week by age, Report: Day of week",2022-02-19,2022-01-14,05-14,DE,30,FALSE,3,30.1625,30,0.408873255018392,0,30,30,30,30,30,30,30,31,31,31,,,,30,2022-02-19
"Independent by age, Reference: Week, Report: Day of week",2022-02-19,2022-01-14,05-14,DE,30,FALSE,1,30.1605,30,0.408439911836234,0,30,30,30,30,30,30,30,31,31,31,,,,30,2022-02-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-19,2022-01-14,05-14,DE,30,FALSE,1,30.1125,30,0.336006250090754,0,30,30,30,30,30,30,30,31,31,31,,,,30,2022-02-19
"Reference: Fixed, Report: Fixed",2022-02-19,2022-01-15,05-14,DE,36,FALSE,3,36.229,36,0.483400287462636,0,36,36,36,36,36,36,37,37,37,37,,,,36,2022-02-19
"Reference: Fixed, Report: Day of week",2022-02-19,2022-01-15,05-14,DE,36,FALSE,3,36.183,36,0.424972117497519,0,36,36,36,36,36,36,36,37,37,37,,,,36,2022-02-19
"Reference: Age, Report: Day of week",2022-02-19,2022-01-15,05-14,DE,36,FALSE,3,36.2325,36,0.481206327644268,0,36,36,36,36,36,36,37,37,37,37,,,,36,2022-02-19
"Reference: Age and week, Report: Day of week",2022-02-19,2022-01-15,05-14,DE,36,FALSE,3,36.2585,36,0.504782282351796,0,36,36,36,36,36,36,37,37,37,38,,,,36,2022-02-19
"Reference: Age and week by age, Report: Day of week",2022-02-19,2022-01-15,05-14,DE,36,FALSE,3,36.1515,36,0.388101870042861,0,36,36,36,36,36,36,36,37,37,37,,,,36,2022-02-19
"Independent by age, Reference: Week, Report: Day of week",2022-02-19,2022-01-15,05-14,DE,36,FALSE,1,36.2505,36,0.523341851323467,0,36,36,36,36,36,36,37,37,37,38,,,,36,2022-02-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-19,2022-01-15,05-14,DE,36,FALSE,1,36.1465,36,0.379617972312233,0,36,36,36,36,36,36,36,37,37,37,,,,36,2022-02-19
"Reference: Fixed, Report: Fixed",2022-02-19,2022-01-16,05-14,DE,15,FALSE,3,15.214,15,0.476778416908122,0,15,15,15,15,15,15,15,16,16,16,,,,15,2022-02-19
"Reference: Fixed, Report: Day of week",2022-02-19,2022-01-16,05-14,DE,15,FALSE,3,15.162,15,0.394758048630397,0,15,15,15,15,15,15,15,16,16,16,,,,15,2022-02-19
"Reference: Age, Report: Day of week",2022-02-19,2022-01-16,05-14,DE,15,FALSE,3,15.237,15,0.478482468577866,0,15,15,15,15,15,15,16,16,16,16,,,,15,2022-02-19
"Reference: Age and week, Report: Day of week",2022-02-19,2022-01-16,05-14,DE,15,FALSE,3,15.2285,15,0.481044126589093,0,15,15,15,15,15,15,16,16,16,16,,,,15,2022-02-19
"Reference: Age and week by age, Report: Day of week",2022-02-19,2022-01-16,05-14,DE,15,FALSE,3,15.1825,15,0.424598506763711,0,15,15,15,15,15,15,15,16,16,16,,,,15,2022-02-19
"Independent by age, Reference: Week, Report: Day of week",2022-02-19,2022-01-16,05-14,DE,15,FALSE,1,15.209,15,0.461980208295148,0,15,15,15,15,15,15,15,16,16,16,,,,15,2022-02-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-19,2022-01-16,05-14,DE,15,FALSE,1,15.1075,15,0.337639971530605,0,15,15,15,15,15,15,15,15,16,16,,,,15,2022-02-19
"Reference: Fixed, Report: Fixed",2022-02-19,2022-01-17,05-14,DE,13,FALSE,3,13.2295,13,0.474280740817667,0,13,13,13,13,13,13,14,14,14,14,,,,13,2022-02-19
"Reference: Fixed, Report: Day of week",2022-02-19,2022-01-17,05-14,DE,13,FALSE,3,13.167,13,0.413759106605703,0,13,13,13,13,13,13,13,14,14,14,,,,13,2022-02-19
"Reference: Age, Report: Day of week",2022-02-19,2022-01-17,05-14,DE,13,FALSE,3,13.2515,13,0.513205065953036,0,13,13,13,13,13,13,14,14,14,15,,,,13,2022-02-19
"Reference: Age and week, Report: Day of week",2022-02-19,2022-01-17,05-14,DE,13,FALSE,3,13.202,13,0.462928883929041,0,13,13,13,13,13,13,13,14,14,14,,,,13,2022-02-19
"Reference: Age and week by age, Report: Day of week",2022-02-19,2022-01-17,05-14,DE,13,FALSE,3,13.175,13,0.423632780089293,0,13,13,13,13,13,13,13,14,14,14,,,,13,2022-02-19
"Independent by age, Reference: Week, Report: Day of week",2022-02-19,2022-01-17,05-14,DE,13,FALSE,1,13.22,13,0.49671255438215,0,13,13,13,13,13,13,13,14,14,15,,,,13,2022-02-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-19,2022-01-17,05-14,DE,13,FALSE,1,13.0825,13,0.292808159567241,0,13,13,13,13,13,13,13,13,14,14,,,,13,2022-02-19
"Reference: Fixed, Report: Fixed",2022-02-19,2022-01-18,05-14,DE,35,FALSE,3,35.485,35,0.703578361844385,0,35,35,35,35,35,36,36,36,37,37,,,,35,2022-02-19
"Reference: Fixed, Report: Day of week",2022-02-19,2022-01-18,05-14,DE,35,FALSE,3,35.2845,35,0.529811381578411,0,35,35,35,35,35,35,36,36,36,37,,,,35,2022-02-19
"Reference: Age, Report: Day of week",2022-02-19,2022-01-18,05-14,DE,35,FALSE,3,35.4135,35,0.663881103104712,0,35,35,35,35,35,36,36,36,37,37,,,,35,2022-02-19
"Reference: Age and week, Report: Day of week",2022-02-19,2022-01-18,05-14,DE,35,FALSE,3,35.4255,35,0.660808659176029,0,35,35,35,35,35,36,36,36,37,37,,,,35,2022-02-19
"Reference: Age and week by age, Report: Day of week",2022-02-19,2022-01-18,05-14,DE,35,FALSE,3,35.3625,35,0.599394183065991,0,35,35,35,35,35,36,36,36,37,37,,,,35,2022-02-19
"Independent by age, Reference: Week, Report: Day of week",2022-02-19,2022-01-18,05-14,DE,35,FALSE,1,35.3755,35,0.656288890317196,0,35,35,35,35,35,36,36,36,37,37,,,,35,2022-02-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-19,2022-01-18,05-14,DE,35,FALSE,1,35.329,35,0.582175630056872,0,35,35,35,35,35,36,36,36,36,37,,,,35,2022-02-19
"Reference: Fixed, Report: Fixed",2022-02-19,2022-01-19,05-14,DE,43,FALSE,3,43.7835,44,0.917632156360703,1.4826,43,43,43,43,44,44,44,45,46,46,,,,43,2022-02-19
"Reference: Fixed, Report: Day of week",2022-02-19,2022-01-19,05-14,DE,43,FALSE,3,43.478,43,0.684653470879681,0,43,43,43,43,43,44,44,44,45,45,,,,43,2022-02-19
"Reference: Age, Report: Day of week",2022-02-19,2022-01-19,05-14,DE,43,FALSE,3,43.709,44,0.857138462076919,1.4826,43,43,43,43,44,44,44,45,45,46,,,,43,2022-02-19
"Reference: Age and week, Report: Day of week",2022-02-19,2022-01-19,05-14,DE,43,FALSE,3,43.7055,43,0.861475954632632,0,43,43,43,43,43,44,44,45,45,46,,,,43,2022-02-19
"Reference: Age and week by age, Report: Day of week",2022-02-19,2022-01-19,05-14,DE,43,FALSE,3,43.7195,44,0.850988743122058,1.4826,43,43,43,43,44,44,44,45,45,46,,,,43,2022-02-19
"Independent by age, Reference: Week, Report: Day of week",2022-02-19,2022-01-19,05-14,DE,43,FALSE,1,43.6135,43,0.832745148434454,0,43,43,43,43,43,44,44,45,45,46,,,,43,2022-02-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-19,2022-01-19,05-14,DE,43,FALSE,1,43.7275,44,0.891987427481684,1.4826,43,43,43,43,44,44,44,45,45,46,,,,43,2022-02-19
"Reference: Fixed, Report: Fixed",2022-02-19,2022-01-20,05-14,DE,55,FALSE,3,56.087,56,1.10001637170044,1.4826,55,55,55,55,56,57,57,58,58,59,,,,55,2022-02-19
"Reference: Fixed, Report: Day of week",2022-02-19,2022-01-20,05-14,DE,55,FALSE,3,55.794,56,0.878037285505216,1.4826,55,55,55,55,56,56,56,57,57,58,,,,55,2022-02-19
"Reference: Age, Report: Day of week",2022-02-19,2022-01-20,05-14,DE,55,FALSE,3,56.0875,56,1.03748828473891,1.4826,55,55,55,55,56,57,57,57,58,58.0249999999999,,,,55,2022-02-19
"Reference: Age and week, Report: Day of week",2022-02-19,2022-01-20,05-14,DE,55,FALSE,3,56.1185,56,1.07426010229539,1.4826,55,55,55,55,56,57,57,58,58,59,,,,55,2022-02-19
"Reference: Age and week by age, Report: Day of week",2022-02-19,2022-01-20,05-14,DE,55,FALSE,3,56.17,56,1.12371320437327,1.4826,55,55,55,55,56,57,57,58,58,59,,,,55,2022-02-19
"Independent by age, Reference: Week, Report: Day of week",2022-02-19,2022-01-20,05-14,DE,55,FALSE,1,55.928,56,1.05374151744761,1.4826,55,55,55,55,56,56,57,57,58,59,,,,55,2022-02-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-19,2022-01-20,05-14,DE,55,FALSE,1,55.965,56,1.08321820555252,1.4826,55,55,55,55,56,57,57,57,58,58.0249999999999,,,,55,2022-02-19
"Reference: Fixed, Report: Fixed",2022-02-19,2022-01-21,05-14,DE,58,FALSE,3,59.2715,59,1.18848390691608,1.4826,58,58,58,58,59,60,60,61,61,62,,,,58,2022-02-19
"Reference: Fixed, Report: Day of week",2022-02-19,2022-01-21,05-14,DE,58,FALSE,3,59.0655,59,1.02505371447489,1.4826,58,58,58,58,59,60,60,60,61,61,,,,58,2022-02-19
"Reference: Age, Report: Day of week",2022-02-19,2022-01-21,05-14,DE,58,FALSE,3,59.3815,59,1.22258132758164,1.4826,58,58,58,58,59,60,60,61,62,62,,,,58,2022-02-19
"Reference: Age and week, Report: Day of week",2022-02-19,2022-01-21,05-14,DE,58,FALSE,3,59.407,59,1.21329594226708,1.4826,58,58,58,58,59,60,60,61,62,62,,,,58,2022-02-19
"Reference: Age and week by age, Report: Day of week",2022-02-19,2022-01-21,05-14,DE,58,FALSE,3,59.442,59,1.26468799229649,1.4826,58,58,58,58,59,60,60,61,62,62,,,,58,2022-02-19
"Independent by age, Reference: Week, Report: Day of week",2022-02-19,2022-01-21,05-14,DE,58,FALSE,1,59.222,59,1.2479962930128,1.4826,58,58,58,58,59,60,60,61,62,62,,,,58,2022-02-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-19,2022-01-21,05-14,DE,58,FALSE,1,58.986,59,1.06835138757979,1.4826,58,58,58,58,59,60,60,60,61,61,,,,58,2022-02-19
"Reference: Fixed, Report: Fixed",2022-02-19,2022-01-22,05-14,DE,60,FALSE,3,61.417,61,1.23769016254846,1.4826,60,60,60,61,61,62,62,63,64,64,,,,60,2022-02-19
"Reference: Fixed, Report: Day of week",2022-02-19,2022-01-22,05-14,DE,60,FALSE,3,61.2895,61,1.16119073883922,1.4826,60,60,60,60,61,62,62,63,63,64,,,,60,2022-02-19
"Reference: Age, Report: Day of week",2022-02-19,2022-01-22,05-14,DE,60,FALSE,3,62.0995,62,1.4982396707655,1.4826,60,60,61,61,62,63,63,64,65,65,,,,60,2022-02-19
"Reference: Age and week, Report: Day of week",2022-02-19,2022-01-22,05-14,DE,60,FALSE,3,62.0945,62,1.47873698862941,1.4826,60,60,61,61,62,63,63,64,65,65,,,,60,2022-02-19
"Reference: Age and week by age, Report: Day of week",2022-02-19,2022-01-22,05-14,DE,60,FALSE,3,61.95,62,1.4108491229128,1.4826,60,60,61,61,62,63,63,64,64,65,,,,60,2022-02-19
"Independent by age, Reference: Week, Report: Day of week",2022-02-19,2022-01-22,05-14,DE,60,FALSE,1,61.7185,61,1.54707933773243,1.4826,60,60,60,61,61,62.25,63,64,64.05,65,,,,60,2022-02-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-19,2022-01-22,05-14,DE,60,FALSE,1,61.2025,61,1.19298170676517,1.4826,60,60,60,60,61,62,62,63,63,64,,,,60,2022-02-19
"Reference: Fixed, Report: Fixed",2022-02-19,2022-01-23,05-14,DE,31,FALSE,3,32.0955,32,1.09223451608117,1.4826,31,31,31,31,32,33,33,34,34,35,,,,31,2022-02-19
"Reference: Fixed, Report: Day of week",2022-02-19,2022-01-23,05-14,DE,31,FALSE,3,32.059,32,1.05360051111344,1.4826,31,31,31,31,32,33,33,34,34,34,,,,31,2022-02-19
"Reference: Age, Report: Day of week",2022-02-19,2022-01-23,05-14,DE,31,FALSE,3,32.5355,32,1.26710004390365,1.4826,31,31,31,32,32,33,33,34,35,35,,,,31,2022-02-19
"Reference: Age and week, Report: Day of week",2022-02-19,2022-01-23,05-14,DE,31,FALSE,3,32.475,32,1.23860488899226,1.4826,31,31,31,32,32,33,33,34,35,35,,,,31,2022-02-19
"Reference: Age and week by age, Report: Day of week",2022-02-19,2022-01-23,05-14,DE,31,FALSE,3,32.5265,32,1.29735859331945,1.4826,31,31,31,32,32,33,34,34,35,36,,,,31,2022-02-19
"Independent by age, Reference: Week, Report: Day of week",2022-02-19,2022-01-23,05-14,DE,31,FALSE,1,32.209,32,1.27244982780546,1.4826,31,31,31,31,32,33,33,34,35,35,,,,31,2022-02-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-19,2022-01-23,05-14,DE,31,FALSE,1,31.7985,32,0.972301617409746,1.4826,31,31,31,31,32,32,32,33,34,34,,,,31,2022-02-19
"Reference: Fixed, Report: Fixed",2022-02-19,2022-01-24,05-14,DE,16,FALSE,3,16.937,17,1.02642962685683,1.4826,16,16,16,16,17,17,18,18,19,19,,,,16,2022-02-19
"Reference: Fixed, Report: Day of week",2022-02-19,2022-01-24,05-14,DE,16,FALSE,3,16.7575,17,0.876971087975295,1.4826,16,16,16,16,17,17,17,18,18,19,,,,16,2022-02-19
"Reference: Age, Report: Day of week",2022-02-19,2022-01-24,05-14,DE,16,FALSE,3,17.0825,17,1.08133176647808,1.4826,16,16,16,16,17,18,18,19,19,20,,,,16,2022-02-19
"Reference: Age and week, Report: Day of week",2022-02-19,2022-01-24,05-14,DE,16,FALSE,3,17.0835,17,1.04932277643467,1.4826,16,16,16,16,17,18,18,18,19,20,,,,16,2022-02-19
"Reference: Age and week by age, Report: Day of week",2022-02-19,2022-01-24,05-14,DE,16,FALSE,3,17.134,17,1.1030196399716,1.4826,16,16,16,16,17,18,18,19,19,20,,,,16,2022-02-19
"Independent by age, Reference: Week, Report: Day of week",2022-02-19,2022-01-24,05-14,DE,16,FALSE,1,16.8915,17,1.0218854509863,1.4826,16,16,16,16,17,17,18,18,19,19,,,,16,2022-02-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-19,2022-01-24,05-14,DE,16,FALSE,1,16.469,16,0.772876231252079,0,16,16,16,16,16,17,17,17,18,18,,,,16,2022-02-19
"Reference: Fixed, Report: Fixed",2022-02-19,2022-01-25,05-14,DE,60,FALSE,3,61.8205,62,1.38138838381299,1.4826,60,60,61,61,62,63,63,64,64,65,,,,60,2022-02-19
"Reference: Fixed, Report: Day of week",2022-02-19,2022-01-25,05-14,DE,60,FALSE,3,61.3915,61,1.17512476320796,1.4826,60,60,60,61,61,62,62,63,64,64,,,,60,2022-02-19
