model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,q10,report_date
"Reference: Fixed, Report: Day of week",2021-11-27,2021-11-25,05-14,DE,17,FALSE,3,30.4185,30,4.72022224042465,4.4478,23,24,26,27,30,33,34,37,39,41,1.00010922149683,2227.19664744818,1965.25010666807,,2021-11-27
"Reference: Age, Report: Day of week",2021-11-27,2021-11-25,05-14,DE,17,FALSE,3,30.3555,30,4.95332085006835,4.4478,22,23,26,27,30,34,34,37,39,41.0249999999999,0.999438872901602,2129.3370381525,1885.05897574016,,2021-11-27
"Reference: Age and week, Report: Day of week",2021-11-27,2021-11-25,05-14,DE,17,FALSE,3,29.7935,29,4.92899637376883,4.4478,22,23,25,26,29,33,34,36,39,41,0.999565926347075,1814.69426507709,1930.18493960637,,2021-11-27
"Reference: Age and week by age, Report: Day of week",2021-11-27,2021-11-25,05-14,DE,17,FALSE,3,31.42,31,5.5838328766894,5.9304,22,23,27,27,31,35,36,39,42,44,0.999568502130567,2436.94218907225,2066.50294292109,,2021-11-27
"Independent by age, Reference: Week, Report: Day of week",2021-11-27,2021-11-25,05-14,DE,17,FALSE,1,26.0115,25,4.49115274472916,4.4478,19,20,22,23,25,29,29,32,34,36,1.00137121999522,1852.43918066522,1906.38859755365,,2021-11-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-27,2021-11-25,05-14,DE,17,FALSE,1,27.574,27,5.5727957100555,4.4478,19,20,23,24,27,30,31,35,38,41,0.999728376518821,1737.06980298856,1609.1865992484,,2021-11-27
"Reference: Fixed, Report: Fixed",2021-11-27,2021-11-26,05-14,DE,16,FALSE,3,37.636,36,8.61049210481861,7.413,24,26,30,32,36,43,44,49,54,59,1.00030937937913,1457.39299987057,2020.82785677748,,2021-11-27
"Reference: Fixed, Report: Day of week",2021-11-27,2021-11-26,05-14,DE,16,FALSE,3,34.389,34,6.34411561223869,5.9304,24,25,29,30,34,38,39,42.1000000000001,45,48.0249999999999,0.999654360854227,2034.73047367944,1854.92233260623,,2021-11-27
"Reference: Age, Report: Day of week",2021-11-27,2021-11-26,05-14,DE,16,FALSE,3,34.434,34,6.74658448410013,5.9304,24,25,29,30,34,38,40,43,47,50,0.999550832623846,2201.58218829296,1729.37956528363,,2021-11-27
"Reference: Age and week, Report: Day of week",2021-11-27,2021-11-26,05-14,DE,16,FALSE,3,34.729,34,6.47259656190053,5.9304,24,25,29,30,34,39,40,43,46,49,0.999623246200162,2036.11984871282,1891.75968437562,,2021-11-27
"Reference: Age and week by age, Report: Day of week",2021-11-27,2021-11-26,05-14,DE,16,FALSE,3,36.8495,36,7.85408766799482,7.413,25,26,30,31,36,41,43,47,51,55,1.00019471195686,2241.39422282379,2048.21074228885,,2021-11-27
"Independent by age, Reference: Week, Report: Day of week",2021-11-27,2021-11-26,05-14,DE,16,FALSE,1,28.6865,28,6.44872163729973,5.9304,19,20,23,24,28,32,33,37,41,44,1.00185276684451,1888.8394058065,1972.4858270383,,2021-11-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-27,2021-11-26,05-14,DE,16,FALSE,1,28.359,27,6.93528428285691,5.9304,19,20,23,24,27,31.25,33,37,41,45,0.999957353724502,1602.06621929085,1906.376657608,,2021-11-27
"Reference: Fixed, Report: Fixed",2021-11-27,2021-11-27,05-14,DE,5,FALSE,3,31.6415,29,12.9367560686128,11.8608,14,15,21,22,29,38,41,48,57,64,1.00053074217636,2523.77840299124,1803.06908844015,,2021-11-27
"Reference: Fixed, Report: Day of week",2021-11-27,2021-11-27,05-14,DE,5,FALSE,3,26.4235,25,8.73477509143475,8.8956,13,15,19,20,25,31,33,38,43,46,1.00138678435133,2373.205539813,1978.40866513166,,2021-11-27
"Reference: Age, Report: Day of week",2021-11-27,2021-11-27,05-14,DE,5,FALSE,3,26.2115,25,8.7096898394001,8.8956,12,14,19,20,25,31,33,38,42,46,0.999594745085743,2536.73998773679,1761.04185005418,,2021-11-27
"Reference: Age and week, Report: Day of week",2021-11-27,2021-11-27,05-14,DE,5,FALSE,3,26.451,25,8.7471627072848,8.8956,13,14,19,20,25,31.25,33,38,43,47,1.00322209790157,2420.27153331204,1804.38714776064,,2021-11-27
"Reference: Age and week by age, Report: Day of week",2021-11-27,2021-11-27,05-14,DE,5,FALSE,3,28.62,27,10.4018603792627,8.8956,13,15,20,21,27,34,36,42,48,52,0.99923785265175,2245.32151688243,1737.85622416492,,2021-11-27
"Independent by age, Reference: Week, Report: Day of week",2021-11-27,2021-11-27,05-14,DE,5,FALSE,1,20.81,19,9.24378839069274,7.413,9,10,14,15,19,25,27,31.1000000000001,38,43,0.999395641353,1948.70700462173,1859.83332253694,,2021-11-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-27,2021-11-27,05-14,DE,5,FALSE,1,21.0345,19,9.45489329678695,7.413,9,10,14,15,19,25,27,33,39,47,1.00137484197863,2064.29878532568,1455.07230669129,,2021-11-27
"Reference: Fixed, Report: Fixed",2021-11-27,2021-10-19,15-34,DE,75,FALSE,4,75,75,0,0,75,75,75,75,75,75,75,75,75,75,,,,,2021-11-27
"Reference: Fixed, Report: Day of week",2021-11-27,2021-10-19,15-34,DE,75,FALSE,4,75,75,0,0,75,75,75,75,75,75,75,75,75,75,,,,,2021-11-27
"Reference: Age, Report: Day of week",2021-11-27,2021-10-19,15-34,DE,75,FALSE,4,75,75,0,0,75,75,75,75,75,75,75,75,75,75,,,,,2021-11-27
"Reference: Age and week, Report: Day of week",2021-11-27,2021-10-19,15-34,DE,75,FALSE,4,75,75,0,0,75,75,75,75,75,75,75,75,75,75,,,,,2021-11-27
"Reference: Age and week by age, Report: Day of week",2021-11-27,2021-10-19,15-34,DE,75,FALSE,4,75,75,0,0,75,75,75,75,75,75,75,75,75,75,,,,,2021-11-27
"Independent by age, Reference: Week, Report: Day of week",2021-11-27,2021-10-19,15-34,DE,75,FALSE,1,75,75,0,0,75,75,75,75,75,75,75,75,75,75,,,,,2021-11-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-27,2021-10-19,15-34,DE,75,FALSE,1,75,75,0,0,75,75,75,75,75,75,75,75,75,75,,,,,2021-11-27
"Reference: Fixed, Report: Fixed",2021-11-27,2021-10-20,15-34,DE,94,FALSE,4,94.1135,94,0.347387519989596,0,94,94,94,94,94,94,94,95,95,95,0.999836391429077,1924.77431866276,1901.5100268777,,2021-11-27
"Reference: Fixed, Report: Day of week",2021-11-27,2021-10-20,15-34,DE,94,FALSE,4,94.02,94,0.140035013130471,0,94,94,94,94,94,94,94,94,94,94,1.00042868406345,2082.73152065183,2082.73152065183,,2021-11-27
"Reference: Age, Report: Day of week",2021-11-27,2021-10-20,15-34,DE,94,FALSE,4,94.031,94,0.176222947607943,0,94,94,94,94,94,94,94,94,94,95,1.00028510483498,1873.60539532987,1868.42337457775,,2021-11-27
"Reference: Age and week, Report: Day of week",2021-11-27,2021-10-20,15-34,DE,94,FALSE,4,94.029,94,0.170802771620945,0,94,94,94,94,94,94,94,94,94,95,0.999292163846589,1570.15806545911,1556.90147764985,,2021-11-27
"Reference: Age and week by age, Report: Day of week",2021-11-27,2021-10-20,15-34,DE,94,FALSE,4,94.028,94,0.168018198590298,0,94,94,94,94,94,94,94,94,94,95,1.00002405445865,2046.82311732317,2045.42263393313,,2021-11-27
"Independent by age, Reference: Week, Report: Day of week",2021-11-27,2021-10-20,15-34,DE,94,FALSE,1,94.013,94,0.11330233320349,0,94,94,94,94,94,94,94,94,94,94,0.999051407711693,2062.60077128026,2062.60077128026,,2021-11-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-27,2021-10-20,15-34,DE,94,FALSE,1,94.0135,94,0.119686726315946,0,94,94,94,94,94,94,94,94,94,94,1.00156457346357,1750.77343566074,1739.36864415809,,2021-11-27
"Reference: Fixed, Report: Fixed",2021-11-27,2021-10-21,15-34,DE,85,FALSE,4,85.232,85,0.484038373038013,0,85,85,85,85,85,85,86,86,86,87,0.999631131319512,1981.66487021922,1805.46489876884,,2021-11-27
"Reference: Fixed, Report: Day of week",2021-11-27,2021-10-21,15-34,DE,85,FALSE,4,85.041,85,0.198339782531562,0,85,85,85,85,85,85,85,85,85,86,0.999185856299138,1792.63260734843,1792.63260734843,,2021-11-27
"Reference: Age, Report: Day of week",2021-11-27,2021-10-21,15-34,DE,85,FALSE,4,85.082,85,0.286909669720785,0,85,85,85,85,85,85,85,85,86,86,0.999808126554548,1903.13980014755,1589.4369818724,,2021-11-27
"Reference: Age and week, Report: Day of week",2021-11-27,2021-10-21,15-34,DE,85,FALSE,4,85.077,85,0.275878695312385,0,85,85,85,85,85,85,85,85,86,86,0.999214788659082,1882.54140524778,1880.65235253647,,2021-11-27
"Reference: Age and week by age, Report: Day of week",2021-11-27,2021-10-21,15-34,DE,85,FALSE,4,85.0695,85,0.258269435959378,0,85,85,85,85,85,85,85,85,86,86,0.999538242468013,1913.68064225844,1890.18267302951,,2021-11-27
"Independent by age, Reference: Week, Report: Day of week",2021-11-27,2021-10-21,15-34,DE,85,FALSE,1,85.0365,85,0.197957934096706,0,85,85,85,85,85,85,85,85,85,86,0.999968560231881,2035.65071220751,2029.78056343745,,2021-11-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-27,2021-10-21,15-34,DE,85,FALSE,1,85.0385,85,0.192448092050992,0,85,85,85,85,85,85,85,85,85,86,0.999228942026789,1876.99770849539,1876.99770849539,,2021-11-27
"Reference: Fixed, Report: Fixed",2021-11-27,2021-10-22,15-34,DE,86,FALSE,4,86.4105,86,0.651307800448807,0,86,86,86,86,86,87,87,87,88,88,1.00160160522777,1875.15924202735,1940.41807206431,,2021-11-27
"Reference: Fixed, Report: Day of week",2021-11-27,2021-10-22,15-34,DE,86,FALSE,4,86.093,86,0.30231886866217,0,86,86,86,86,86,86,86,86,87,87,0.999812115836344,1893.94710064465,1971.09396130949,,2021-11-27
"Reference: Age, Report: Day of week",2021-11-27,2021-10-22,15-34,DE,86,FALSE,4,86.1515,86,0.385515318801361,0,86,86,86,86,86,86,86,87,87,87,0.999593821287454,1930.30463465017,1833.92918647906,,2021-11-27
"Reference: Age and week, Report: Day of week",2021-11-27,2021-10-22,15-34,DE,86,FALSE,4,86.1565,86,0.395076945539028,0,86,86,86,86,86,86,86,87,87,87,0.999506170016952,1904.99663947437,1726.07512852561,,2021-11-27
"Reference: Age and week by age, Report: Day of week",2021-11-27,2021-10-22,15-34,DE,86,FALSE,4,86.155,86,0.402561831293041,0,86,86,86,86,86,86,86,87,87,87,1.00130469274418,1984.84436069495,1898.49830902269,,2021-11-27
"Independent by age, Reference: Week, Report: Day of week",2021-11-27,2021-10-22,15-34,DE,86,FALSE,1,86.081,86,0.287193732731165,0,86,86,86,86,86,86,86,86,87,87,1.0002777013153,1996.98301991561,1978.97254107174,,2021-11-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-27,2021-10-22,15-34,DE,86,FALSE,1,86.0735,86,0.266708298817883,0,86,86,86,86,86,86,86,86,87,87,0.999978044686421,2145.03715046017,2013.45709777229,,2021-11-27
"Reference: Fixed, Report: Fixed",2021-11-27,2021-10-23,15-34,DE,68,FALSE,4,68.47,68,0.708767363517674,0,68,68,68,68,68,69,69,69,70,70,0.999388278008628,1833.80579997224,1796.70326864313,,2021-11-27
"Reference: Fixed, Report: Day of week",2021-11-27,2021-10-23,15-34,DE,68,FALSE,4,68.139,68,0.372489428289037,0,68,68,68,68,68,68,68,69,69,69,1.00133709246077,1990.21200205415,2012.29601722301,,2021-11-27
"Reference: Age, Report: Day of week",2021-11-27,2021-10-23,15-34,DE,68,FALSE,4,68.2005,68,0.451000499695247,0,68,68,68,68,68,68,68,69,69,69,0.999785255436525,2044.7446991346,1729.54778374,,2021-11-27
"Reference: Age and week, Report: Day of week",2021-11-27,2021-10-23,15-34,DE,68,FALSE,4,68.2515,68,0.501371555553722,0,68,68,68,68,68,68,69,69,69,70,1.00033797176502,1668.20993366502,1691.29245991016,,2021-11-27
"Reference: Age and week by age, Report: Day of week",2021-11-27,2021-10-23,15-34,DE,68,FALSE,4,68.1965,68,0.450543277191338,0,68,68,68,68,68,68,68,69,69,69,0.999048312090126,1797.44315869763,1786.4549901148,,2021-11-27
"Independent by age, Reference: Week, Report: Day of week",2021-11-27,2021-10-23,15-34,DE,68,FALSE,1,68.13,68,0.362167893098485,0,68,68,68,68,68,68,68,69,69,69,0.999771744113724,1956.15537733368,1834.40925466597,,2021-11-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-27,2021-10-23,15-34,DE,68,FALSE,1,68.1015,68,0.322877492150612,0,68,68,68,68,68,68,68,68,69,69,0.999940344492776,1901.39283925637,1940.47440879089,,2021-11-27
"Reference: Fixed, Report: Fixed",2021-11-27,2021-10-24,15-34,DE,56,FALSE,4,56.481,56,0.703481658056279,0,56,56,56,56,56,57,57,57,58,58,0.999138597962088,2230.78341400877,2038.59542033102,,2021-11-27
"Reference: Fixed, Report: Day of week",2021-11-27,2021-10-24,15-34,DE,56,FALSE,4,56.1865,56,0.436821653055671,0,56,56,56,56,56,56,56,57,57,57,1.00025137449865,1963.2773377792,1787.43177222246,,2021-11-27
"Reference: Age, Report: Day of week",2021-11-27,2021-10-24,15-34,DE,56,FALSE,4,56.1975,56,0.443387016074007,0,56,56,56,56,56,56,56,57,57,57,0.999218129161527,2089.35066688675,2045.13429178555,,2021-11-27
"Reference: Age and week, Report: Day of week",2021-11-27,2021-10-24,15-34,DE,56,FALSE,4,56.1765,56,0.421232083576402,0,56,56,56,56,56,56,56,57,57,57,0.999027257644856,1921.94054439876,1956.0594142159,,2021-11-27
"Reference: Age and week by age, Report: Day of week",2021-11-27,2021-10-24,15-34,DE,56,FALSE,4,56.182,56,0.440423644339455,0,56,56,56,56,56,56,56,57,57,57,0.999179354945148,1898.94536305514,1870.50535818604,,2021-11-27
"Independent by age, Reference: Week, Report: Day of week",2021-11-27,2021-10-24,15-34,DE,56,FALSE,1,56.155,56,0.397560092330086,0,56,56,56,56,56,56,56,57,57,57,0.999726716343321,2057.7058028774,2055.58252592758,,2021-11-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-27,2021-10-24,15-34,DE,56,FALSE,1,56.128,56,0.362879926312355,0,56,56,56,56,56,56,56,57,57,57,0.999537032455586,1981.91943902515,1976.98684188962,,2021-11-27
"Reference: Fixed, Report: Fixed",2021-11-27,2021-10-25,15-34,DE,39,FALSE,4,39.481,39,0.692732949605932,0,39,39,39,39,39,40,40,40,41,41,1.00021114407485,2024.40864108886,1989.63478482815,,2021-11-27
"Reference: Fixed, Report: Day of week",2021-11-27,2021-10-25,15-34,DE,39,FALSE,4,39.169,39,0.415361604666724,0,39,39,39,39,39,39,39,40,40,40,0.999152994405393,2050.02624023958,2006.32100637123,,2021-11-27
"Reference: Age, Report: Day of week",2021-11-27,2021-10-25,15-34,DE,39,FALSE,4,39.212,39,0.46277757242629,0,39,39,39,39,39,39,39,40,40,40,0.99980321291951,1909.15510614998,1859.88550961661,,2021-11-27
"Reference: Age and week, Report: Day of week",2021-11-27,2021-10-25,15-34,DE,39,FALSE,4,39.1585,39,0.396807860606515,0,39,39,39,39,39,39,39,40,40,40,1.00005751477617,2011.03884463251,1664.52763930315,,2021-11-27
"Reference: Age and week by age, Report: Day of week",2021-11-27,2021-10-25,15-34,DE,39,FALSE,4,39.145,39,0.380851051937475,0,39,39,39,39,39,39,39,40,40,40,0.999291495867082,1692.59665239566,1708.95237504678,,2021-11-27
"Independent by age, Reference: Week, Report: Day of week",2021-11-27,2021-10-25,15-34,DE,39,FALSE,1,39.148,39,0.388807903459917,0,39,39,39,39,39,39,39,40,40,40,0.999509570842694,1950.93700726376,1866.08215665409,,2021-11-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-27,2021-10-25,15-34,DE,39,FALSE,1,39.0935,39,0.297996897761601,0,39,39,39,39,39,39,39,39,40,40,0.999762223557266,1923.96033431314,1907.52689186705,,2021-11-27
"Reference: Fixed, Report: Fixed",2021-11-27,2021-10-26,15-34,DE,80,FALSE,4,80.813,81,0.940464372859658,1.4826,80,80,80,80,81,81,82,82,83,83,0.999814383168436,1987.13558665215,1884.10612722448,,2021-11-27
"Reference: Fixed, Report: Day of week",2021-11-27,2021-10-26,15-34,DE,80,FALSE,4,80.3025,80,0.544189140750213,0,80,80,80,80,80,81,81,81,81,82,0.999526648711763,1724.73847772084,1732.35183436476,,2021-11-27
"Reference: Age, Report: Day of week",2021-11-27,2021-10-26,15-34,DE,80,FALSE,4,80.343,80,0.592896924753107,0,80,80,80,80,80,81,81,81,81.05,82,0.999344099692447,1982.25613627582,1942.87847785945,,2021-11-27
"Reference: Age and week, Report: Day of week",2021-11-27,2021-10-26,15-34,DE,80,FALSE,4,80.3065,80,0.549280078195224,0,80,80,80,80,80,81,81,81,81,82,0.999511593367801,1960.14838642988,1898.91784486256,,2021-11-27
"Reference: Age and week by age, Report: Day of week",2021-11-27,2021-10-26,15-34,DE,80,FALSE,4,80.271,80,0.518356389632979,0,80,80,80,80,80,80,81,81,81,82,1.00116305187802,1878.47974072196,1756.2297907967,,2021-11-27
"Independent by age, Reference: Week, Report: Day of week",2021-11-27,2021-10-26,15-34,DE,80,FALSE,1,80.2765,80,0.520752668424114,0,80,80,80,80,80,80,81,81,81,82,0.999684433971931,1673.48603575492,1838.4023141263,,2021-11-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-27,2021-10-26,15-34,DE,80,FALSE,1,80.1595,80,0.422076799187312,0,80,80,80,80,80,80,80,81,81,81,1.00170580516598,1690.64829109562,1876.32260579557,,2021-11-27
"Reference: Fixed, Report: Fixed",2021-11-27,2021-10-27,15-34,DE,93,FALSE,4,94.34,94,1.21414046491099,1.4826,93,93,93,93,94,95,95,96,97,97,0.99948009498212,1898.19788652782,2031.38000973841,,2021-11-27
"Reference: Fixed, Report: Day of week",2021-11-27,2021-10-27,15-34,DE,93,FALSE,4,93.57,93,0.76183344314722,0,93,93,93,93,93,94,94,95,95,95,0.999995199770089,1832.70313376017,1853.4646654356,,2021-11-27
"Reference: Age, Report: Day of week",2021-11-27,2021-10-27,15-34,DE,93,FALSE,4,93.5785,93,0.760346508775245,0,93,93,93,93,93,94,94,95,95,95,1.00024886518456,2018.31557862332,1957.67889060833,,2021-11-27
"Reference: Age and week, Report: Day of week",2021-11-27,2021-10-27,15-34,DE,93,FALSE,4,93.612,93,0.801733988735882,0,93,93,93,93,93,94,94,95,95,96,0.999583456255585,1832.74642728205,1985.78731344885,,2021-11-27
"Reference: Age and week by age, Report: Day of week",2021-11-27,2021-10-27,15-34,DE,93,FALSE,4,93.6475,93,0.817054183496654,0,93,93,93,93,93,94,94,95,95,96,1.00040753557774,1981.01843114555,1956.27634056092,,2021-11-27
"Independent by age, Reference: Week, Report: Day of week",2021-11-27,2021-10-27,15-34,DE,93,FALSE,1,93.4445,93,0.697970867347508,0,93,93,93,93,93,94,94,94,95,95,0.999602307859602,2100.93032448572,2006.61592065471,,2021-11-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-27,2021-10-27,15-34,DE,93,FALSE,1,93.4855,93,0.730791884457671,0,93,93,93,93,93,94,94,94,95,95,0.999602402949607,2046.63061647059,2023.71162328893,,2021-11-27
"Reference: Fixed, Report: Fixed",2021-11-27,2021-10-28,15-34,DE,105,FALSE,4,106.805,107,1.39174116549589,1.4826,105,105,106,106,107,108,108,109,109,110,0.999253481314563,2082.52515417912,2005.77615400657,,2021-11-27
"Reference: Fixed, Report: Day of week",2021-11-27,2021-10-28,15-34,DE,105,FALSE,4,105.808,106,0.917909188667005,1.4826,105,105,105,105,106,106,106,107,107,108,0.999344394237458,2053.19679812042,1998.1872206637,,2021-11-27
"Reference: Age, Report: Day of week",2021-11-27,2021-10-28,15-34,DE,105,FALSE,4,105.8525,106,0.9339056911273,1.4826,105,105,105,105,106,106,107,107,108,108,1.00057705490125,1938.23355196943,1929.37093442645,,2021-11-27
"Reference: Age and week, Report: Day of week",2021-11-27,2021-10-28,15-34,DE,105,FALSE,4,106.006,106,1.03706400519709,1.4826,105,105,105,105,106,107,107,107,108,109,0.999931739770574,2026.28808876679,1929.42556896376,,2021-11-27
"Reference: Age and week by age, Report: Day of week",2021-11-27,2021-10-28,15-34,DE,105,FALSE,4,106.036,106,1.05605948261232,1.4826,105,105,105,105,106,107,107,107,108,108.025,0.999844373238289,2062.03101447152,1920.73284486599,,2021-11-27
"Independent by age, Reference: Week, Report: Day of week",2021-11-27,2021-10-28,15-34,DE,105,FALSE,1,105.708,105,0.86261697990882,0,105,105,105,105,105,106,106,107,107,108,0.999189700014042,1888.68580484563,1907.74467503512,,2021-11-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-27,2021-10-28,15-34,DE,105,FALSE,1,105.742,106,0.911510518706645,1.4826,105,105,105,105,106,106,106,107,107,108,0.999699760325073,1829.68714486635,1905.28061802475,,2021-11-27
"Reference: Fixed, Report: Fixed",2021-11-27,2021-10-29,15-34,DE,89,FALSE,4,90.854,91,1.43795613943175,1.4826,89,89,90,90,91,92,92,93,93,94,0.999664227725462,1957.91981947159,1916.1363659719,,2021-11-27
"Reference: Fixed, Report: Day of week",2021-11-27,2021-10-29,15-34,DE,89,FALSE,4,89.949,90,1.00593486492727,1.4826,89,89,89,89,90,90,91,91,92,92,0.999333668863682,2012.1540096516,1985.68918841901,,2021-11-27
"Reference: Age, Report: Day of week",2021-11-27,2021-10-29,15-34,DE,89,FALSE,4,89.9395,90,0.978937643292323,1.4826,89,89,89,89,90,90,91,91,92,92,1.00087244650698,1841.16367644262,1791.85239282413,,2021-11-27
"Reference: Age and week, Report: Day of week",2021-11-27,2021-10-29,15-34,DE,89,FALSE,4,90.0785,90,1.06953714514851,1.4826,89,89,89,89,90,91,91,91,92,93,0.999819419500564,1799.87033911598,1609.7262367449,,2021-11-27
