model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,q10,report_date
"Reference: Age and week by age, Report: Day of week",2021-12-29,2021-12-23,05-14,DE,22,FALSE,3,29.1585,29,3.1564789607591,2.9652,24,25,26,27,29,31,32,33,35,36,1.0002099789506,2028.46354707965,1732.95548187358,,2021-12-29
"Independent by age, Reference: Week, Report: Day of week",2021-12-29,2021-12-23,05-14,DE,22,FALSE,1,27.6925,27,3.02399008067222,2.9652,23,24,25,25,27,29,30,32,33,34.0249999999999,0.999230639680638,2090.55990537158,1937.1905878294,,2021-12-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-29,2021-12-23,05-14,DE,22,FALSE,1,28.008,28,3.14099807934791,2.9652,23,24,25,26,28,30,30,32,34,35,0.999842048724918,1971.27833136872,1759.7728015665,,2021-12-29
"Reference: Fixed, Report: Fixed",2021-12-29,2021-12-24,05-14,DE,14,FALSE,3,20.188,20,2.97558112669118,2.9652,15,16,18,18,20,22,23,24,26,27,1.00068244313969,2162.99226342578,1846.4342290946,,2021-12-29
"Reference: Fixed, Report: Day of week",2021-12-29,2021-12-24,05-14,DE,14,FALSE,3,23.26,23,3.59288942596535,2.9652,17,18,20,21,23,26,26,28,30,31,1.00071032494886,2063.44835761753,1950.20845617856,,2021-12-29
"Reference: Age, Report: Day of week",2021-12-29,2021-12-24,05-14,DE,14,FALSE,3,20.397,20,3.0405613801983,2.9652,15,16,18,18,20,22,23,24,26,27,0.99976793625339,2103.10882681433,1892.23956957869,,2021-12-29
"Reference: Age and week, Report: Day of week",2021-12-29,2021-12-24,05-14,DE,14,FALSE,3,20.4225,20,3.14052944781709,2.9652,16,16,18,18,20,22,23,25,26,28,0.999918233024376,1675.01944489987,1942.3789489824,,2021-12-29
"Reference: Age and week by age, Report: Day of week",2021-12-29,2021-12-24,05-14,DE,14,FALSE,3,20.6915,20,3.0333031853257,2.9652,16,16,18,19,20,22,23,25,26,27,0.999940827598184,2173.32936186065,1922.16262662592,,2021-12-29
"Independent by age, Reference: Week, Report: Day of week",2021-12-29,2021-12-24,05-14,DE,14,FALSE,1,19.2955,19,2.94372425784976,2.9652,15,15,17,17,19,21,22,23,25,26,0.999245457622703,2144.79880664324,1796.6853444026,,2021-12-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-29,2021-12-24,05-14,DE,14,FALSE,1,19.2,19,2.95268677302382,2.9652,15,15,17,17,19,21,21,23,24.05,26,0.999569514426539,1846.02525087908,1981.45167808142,,2021-12-29
"Reference: Fixed, Report: Fixed",2021-12-29,2021-12-25,05-14,DE,7,FALSE,3,13.03,13,3.06851884529849,2.9652,8,9,10,11,13,15,15,17,19,20,0.999889449166961,2054.2863962444,1688.09405839508,,2021-12-29
"Reference: Fixed, Report: Day of week",2021-12-29,2021-12-25,05-14,DE,7,FALSE,3,15.7345,15,3.59881723525193,2.9652,10,10,13,13,15,18,19,20,22,23,1.0009019193812,2132.7488006468,1680.47416547363,,2021-12-29
"Reference: Age, Report: Day of week",2021-12-29,2021-12-25,05-14,DE,7,FALSE,3,13.2365,13,3.14285006057426,2.9652,8,9,11,11,13,15,16,17,19,20,1.00060702758567,2106.46942131716,2015.92709817923,,2021-12-29
"Reference: Age and week, Report: Day of week",2021-12-29,2021-12-25,05-14,DE,7,FALSE,3,13.715,13,3.14829014949904,2.9652,9,9,11,11,13,16,16,18,19,21,1.00045735139696,2163.54248340889,1836.69596945827,,2021-12-29
"Reference: Age and week by age, Report: Day of week",2021-12-29,2021-12-25,05-14,DE,7,FALSE,3,13.4385,13,3.15455121161051,2.9652,8,9,11,11,13,15,16,18,19,21,0.999665671514569,2323.72525963672,1936.90179257278,,2021-12-29
"Independent by age, Reference: Week, Report: Day of week",2021-12-29,2021-12-25,05-14,DE,7,FALSE,1,12.436,12,3.04623435931741,2.9652,8,8,10,10,12,14,15,17,18,19,1.00076763850848,2212.03566960033,1925.78537710657,,2021-12-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-29,2021-12-25,05-14,DE,7,FALSE,1,12.652,12,3.16036231229467,2.9652,8,8,10,10,12,15,15,17,18,20,0.999873192456372,2319.68529129901,1416.29884087223,,2021-12-29
"Reference: Fixed, Report: Fixed",2021-12-29,2021-12-26,05-14,DE,4,FALSE,3,10.12,10,3.18349922784141,2.9652,5,6,7,8,10,12,13,14,16,18,0.999658516484847,1674.09871188119,1649.03893266058,,2021-12-29
"Reference: Fixed, Report: Day of week",2021-12-29,2021-12-26,05-14,DE,4,FALSE,3,11.486,11,3.44307004948822,2.9652,6,7,9,9,11,14,14,16,18,20,1.00186441255562,2039.84055622495,1877.31680007977,,2021-12-29
"Reference: Age, Report: Day of week",2021-12-29,2021-12-26,05-14,DE,4,FALSE,3,9.3255,9,2.87274713263176,2.9652,5,5,7,7,9,11,12,13,15,16,0.999346766585042,2152.29290736281,1908.9503926372,,2021-12-29
"Reference: Age and week, Report: Day of week",2021-12-29,2021-12-26,05-14,DE,4,FALSE,3,10.0025,10,3.02870934395248,2.9652,5,6,7,8,10,12,12,14,16,17,1.00045752785749,2129.26930561955,1980.89179645144,,2021-12-29
"Reference: Age and week by age, Report: Day of week",2021-12-29,2021-12-26,05-14,DE,4,FALSE,3,9.2155,9,2.79731518354977,2.9652,5,5,7,7,9,11,11,13,14,15,0.999098312812397,1658.20366539869,1763.95247798819,,2021-12-29
"Independent by age, Reference: Week, Report: Day of week",2021-12-29,2021-12-26,05-14,DE,4,FALSE,1,8.3025,8,2.62553622527573,2.9652,4,5,6,6,8,10,10,12,13,14,1.0006947869932,2128.51917934593,1779.02096587646,,2021-12-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-29,2021-12-26,05-14,DE,4,FALSE,1,8.1245,8,2.51240041154151,2.9652,4,5,6,6,8,9,10,11.1000000000001,13,14,1.00001883603076,2051.55664674526,1992.62419210436,,2021-12-29
"Reference: Fixed, Report: Fixed",2021-12-29,2021-12-27,05-14,DE,4,FALSE,3,11.447,11,3.70513900245507,2.9652,6,6,8,9,11,14,14,16,18,20,1.00007165101558,2053.93773756357,1603.19666335728,,2021-12-29
"Reference: Fixed, Report: Day of week",2021-12-29,2021-12-27,05-14,DE,4,FALSE,3,11.6925,11,3.52252009560087,2.9652,6,7,9,9,11,14,15,16.1000000000001,18,19,1.00112679595095,1880.62334102012,1809.72010861678,,2021-12-29
"Reference: Age, Report: Day of week",2021-12-29,2021-12-27,05-14,DE,4,FALSE,3,9.422,9,2.91567600794252,2.9652,5,5,7,7,9,11,12,13,15,16,0.999727098436441,2109.96818264131,1476.13256715808,,2021-12-29
"Reference: Age and week, Report: Day of week",2021-12-29,2021-12-27,05-14,DE,4,FALSE,3,10.129,10,3.08984345336186,2.9652,5,6,7,8,10,12,13,14,16,17,1.00083871186619,1987.58974650917,2053.39765011854,,2021-12-29
"Reference: Age and week by age, Report: Day of week",2021-12-29,2021-12-27,05-14,DE,4,FALSE,3,8.8165,8,2.78777933251601,2.9652,4,5,6,7,8,10,11,13,14,15,1.00007105451638,1310.8126455502,1312.40208584108,,2021-12-29
"Independent by age, Reference: Week, Report: Day of week",2021-12-29,2021-12-27,05-14,DE,4,FALSE,1,7.9125,8,2.48272546062919,2.9652,4,5,6,6,8,9,10,11,12.05,14,1.00002364310078,2308.00729203638,1961.8761215082,,2021-12-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-29,2021-12-27,05-14,DE,4,FALSE,1,7.6435,7,2.31605047330525,1.4826,4,4,6,6,7,9,9,11,12,13,1.00000453076763,1652.83839503123,1663.24524247399,,2021-12-29
"Reference: Fixed, Report: Fixed",2021-12-29,2021-12-28,05-14,DE,6,FALSE,3,16.1275,15,4.9199946060399,4.4478,8,9,12,13,15,19,20,23,25,28,0.99930034945754,2037.24784710716,1942.53791234323,,2021-12-29
"Reference: Fixed, Report: Day of week",2021-12-29,2021-12-28,05-14,DE,6,FALSE,3,14.2975,14,3.65399364870718,2.9652,8,9,11,12,14,16,17,19,21,22,1.00269424800354,2059.87397070555,1926.03884063973,,2021-12-29
"Reference: Age, Report: Day of week",2021-12-29,2021-12-28,05-14,DE,6,FALSE,3,11.7045,11,3.03129908406751,2.9652,7,7,9,9,11,13,14,16,17,19,1.00264682186112,1845.79933739023,1918.72373191386,,2021-12-29
"Reference: Age and week, Report: Day of week",2021-12-29,2021-12-28,05-14,DE,6,FALSE,3,12.18,12,3.18035490608585,2.9652,7,8,10,10,12,14,15,16,18,19,0.999813899879599,2161.44267327197,1956.93623427061,,2021-12-29
"Reference: Age and week by age, Report: Day of week",2021-12-29,2021-12-28,05-14,DE,6,FALSE,3,10.86,11,2.97604240799877,2.9652,6,7,8,9,11,13,13,15,16,18,1.00348879698798,1197.42075729603,915.485725459641,,2021-12-29
"Independent by age, Reference: Week, Report: Day of week",2021-12-29,2021-12-28,05-14,DE,6,FALSE,1,10.223,10,2.75464426605619,2.9652,6,7,8,8,10,12,12,14,15,17,0.999931344234002,1989.6740258051,1583.29410758524,,2021-12-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-29,2021-12-28,05-14,DE,6,FALSE,1,10.6315,10,2.94194413061054,2.9652,6,7,8,8,10,12,13,15,16,18,1.00008490500747,2011.40866951105,1862.10169762036,,2021-12-29
"Reference: Fixed, Report: Fixed",2021-12-29,2021-12-29,05-14,DE,5,FALSE,3,18.947,18,7.22359198325669,5.9304,9,10,13,14,18,22,24,28,32,37,0.999289911200776,2055.42793106331,1834.86637359748,,2021-12-29
"Reference: Fixed, Report: Day of week",2021-12-29,2021-12-29,05-14,DE,5,FALSE,3,16.357,16,5.24035128982976,5.9304,8,9,12,13,16,20,21,23,26,28,0.99973887503688,2192.49671286301,1836.91373714519,,2021-12-29
"Reference: Age, Report: Day of week",2021-12-29,2021-12-29,05-14,DE,5,FALSE,3,13.1455,13,4.17792499677045,4.4478,7,7,10,10,13,16,16,19,21,22,1.00017357741197,2202.31974994531,2096.39442480543,,2021-12-29
"Reference: Age and week, Report: Day of week",2021-12-29,2021-12-29,05-14,DE,5,FALSE,3,13.561,13,4.49659745745015,4.4478,7,8,10,10,13,16,17,19,22,24.0249999999999,1.00115711440478,2101.47952988939,2014.26936186509,,2021-12-29
"Reference: Age and week by age, Report: Day of week",2021-12-29,2021-12-29,05-14,DE,5,FALSE,3,12.174,12,4.30185738820968,4.4478,6,6,9,9,12,14,15,18,20,22,1.00068362103625,1122.72720288556,963.208228609085,,2021-12-29
"Independent by age, Reference: Week, Report: Day of week",2021-12-29,2021-12-29,05-14,DE,5,FALSE,1,10.682,10,3.60477089238599,2.9652,6,6,8,8,10,13,13,15,18,20,1.00091317083758,2164.70854695469,1539.20985053743,,2021-12-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-29,2021-12-29,05-14,DE,5,FALSE,1,11.22,11,3.82922073870557,2.9652,6,6,8,8,11,13,14,16,18,21,0.999751590660195,2139.17830013897,2054.28956990688,,2021-12-29
"Reference: Fixed, Report: Fixed",2021-12-29,2021-11-20,15-34,DE,114,FALSE,4,114,114,0,0,114,114,114,114,114,114,114,114,114,114,,,,,2021-12-29
"Reference: Fixed, Report: Day of week",2021-12-29,2021-11-20,15-34,DE,114,FALSE,4,114,114,0,0,114,114,114,114,114,114,114,114,114,114,,,,,2021-12-29
"Reference: Age, Report: Day of week",2021-12-29,2021-11-20,15-34,DE,114,FALSE,4,114,114,0,0,114,114,114,114,114,114,114,114,114,114,,,,,2021-12-29
"Reference: Age and week, Report: Day of week",2021-12-29,2021-11-20,15-34,DE,114,FALSE,4,114,114,0,0,114,114,114,114,114,114,114,114,114,114,,,,,2021-12-29
"Reference: Age and week by age, Report: Day of week",2021-12-29,2021-11-20,15-34,DE,114,FALSE,4,114,114,0,0,114,114,114,114,114,114,114,114,114,114,,,,,2021-12-29
"Independent by age, Reference: Week, Report: Day of week",2021-12-29,2021-11-20,15-34,DE,114,FALSE,1,114,114,0,0,114,114,114,114,114,114,114,114,114,114,,,,,2021-12-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-29,2021-11-20,15-34,DE,114,FALSE,1,114,114,0,0,114,114,114,114,114,114,114,114,114,114,,,,,2021-12-29
"Reference: Fixed, Report: Fixed",2021-12-29,2021-11-21,15-34,DE,67,FALSE,4,67.149,67,0.393543438795655,0,67,67,67,67,67,67,67,68,68,68,1.00012100413183,1786.52306685451,1765.62663447377,,2021-12-29
"Reference: Fixed, Report: Day of week",2021-12-29,2021-11-21,15-34,DE,67,FALSE,4,67.026,67,0.162287302597252,0,67,67,67,67,67,67,67,67,67,68,1.00075474369449,1877.92164913668,1905.17070823373,,2021-12-29
"Reference: Age, Report: Day of week",2021-12-29,2021-11-21,15-34,DE,67,FALSE,4,67.0145,67,0.119569638492489,0,67,67,67,67,67,67,67,67,67,67,0.999314194577112,2068.62330603989,2068.62330603989,,2021-12-29
"Reference: Age and week, Report: Day of week",2021-12-29,2021-11-21,15-34,DE,67,FALSE,4,67.018,67,0.132984369086034,0,67,67,67,67,67,67,67,67,67,67,1.00043332638097,1966.07821000267,1966.07821000267,,2021-12-29
"Reference: Age and week by age, Report: Day of week",2021-12-29,2021-11-21,15-34,DE,67,FALSE,4,67.0175,67,0.131157733952626,0,67,67,67,67,67,67,67,67,67,67,0.999571167534836,2081.42441975731,2081.42441975731,,2021-12-29
"Independent by age, Reference: Week, Report: Day of week",2021-12-29,2021-11-21,15-34,DE,67,FALSE,1,67.0445,67,0.218044770083762,0,67,67,67,67,67,67,67,67,67,68,1.00092993369277,1614.25873972652,1555.49955237055,,2021-12-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-29,2021-11-21,15-34,DE,67,FALSE,1,67.036,67,0.1890022775801,0,67,67,67,67,67,67,67,67,67,68,1.0016541744169,1900.2932666047,1890.70774377014,,2021-12-29
"Reference: Fixed, Report: Fixed",2021-12-29,2021-11-22,15-34,DE,54,FALSE,4,54.2745,54,0.53131054520659,0,54,54,54,54,54,54,55,55,55,56,1.00136709046059,2154.38330215365,2076.29447865683,,2021-12-29
"Reference: Fixed, Report: Day of week",2021-12-29,2021-11-22,15-34,DE,54,FALSE,4,54.0395,54,0.199899299310759,0,54,54,54,54,54,54,54,54,54,55,0.999658169589779,2007.38364500698,2002.93703274609,,2021-12-29
"Reference: Age, Report: Day of week",2021-12-29,2021-11-22,15-34,DE,54,FALSE,4,54.0425,54,0.209082777396662,0,54,54,54,54,54,54,54,54,54,55,0.999677351350946,1874.83228774844,1873.9246365214,,2021-12-29
"Reference: Age and week, Report: Day of week",2021-12-29,2021-11-22,15-34,DE,54,FALSE,4,54.036,54,0.186336686351186,0,54,54,54,54,54,54,54,54,54,55,0.999229842942486,2102.64084109724,2102.64084109724,,2021-12-29
"Reference: Age and week by age, Report: Day of week",2021-12-29,2021-11-22,15-34,DE,54,FALSE,4,54.038,54,0.196405925684084,0,54,54,54,54,54,54,54,54,54,55,0.999827533861599,1997.01341618268,1992.33934669668,,2021-12-29
"Independent by age, Reference: Week, Report: Day of week",2021-12-29,2021-11-22,15-34,DE,54,FALSE,1,54.1115,54,0.342237217667188,0,54,54,54,54,54,54,54,55,55,55,0.999172871996765,2021.0518308997,2035.93655826871,,2021-12-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-29,2021-11-22,15-34,DE,54,FALSE,1,54.092,54,0.302624835225809,0,54,54,54,54,54,54,54,54,55,55,1.00006744379319,2048.93212044904,2022.34005274624,,2021-12-29
"Reference: Fixed, Report: Fixed",2021-12-29,2021-11-23,15-34,DE,111,FALSE,4,111.612,111,0.81042235420557,0,111,111,111,111,111,112,112,113,113,113.025,1.00060208643937,1690.67377078531,1645.47317692596,,2021-12-29
"Reference: Fixed, Report: Day of week",2021-12-29,2021-11-23,15-34,DE,111,FALSE,4,111.143,111,0.385519536024218,0,111,111,111,111,111,111,111,112,112,112,0.999796015222667,2081.23231908599,2051.26988303979,,2021-12-29
"Reference: Age, Report: Day of week",2021-12-29,2021-11-23,15-34,DE,111,FALSE,4,111.134,111,0.366211763229643,0,111,111,111,111,111,111,111,112,112,112,0.999163887010441,2067.98676007529,2044.63436081792,,2021-12-29
"Reference: Age and week, Report: Day of week",2021-12-29,2021-11-23,15-34,DE,111,FALSE,4,111.1155,111,0.351029002619926,0,111,111,111,111,111,111,111,112,112,112,1.00245848277366,2021.93297575025,1959.48704881531,,2021-12-29
"Reference: Age and week by age, Report: Day of week",2021-12-29,2021-11-23,15-34,DE,111,FALSE,4,111.1345,111,0.368072667749688,0,111,111,111,111,111,111,111,112,112,112,0.999641128260891,1785.69551674325,1766.84913777533,,2021-12-29
"Independent by age, Reference: Week, Report: Day of week",2021-12-29,2021-11-23,15-34,DE,111,FALSE,1,111.2595,111,0.522777580046332,0,111,111,111,111,111,111,112,112,112,113,0.999729808443609,1826.39059630692,1859.08916202344,,2021-12-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-29,2021-11-23,15-34,DE,111,FALSE,1,111.226,111,0.50204583955303,0,111,111,111,111,111,111,111,112,112,112.025,1.00014169317652,2035.48871521993,1992.53996961638,,2021-12-29
"Reference: Fixed, Report: Fixed",2021-12-29,2021-11-24,15-34,DE,132,FALSE,4,133.175,133,1.14762080704315,1.4826,132,132,132,132,133,134,134,135,135,136,1.00020019743555,2128.62834395086,2058.20657238056,,2021-12-29
"Reference: Fixed, Report: Day of week",2021-12-29,2021-11-24,15-34,DE,132,FALSE,4,132.303,132,0.551673065851318,0,132,132,132,132,132,133,133,133,133,134,1.00029925868727,1924.6844796463,1806.95016160686,,2021-12-29
"Reference: Age, Report: Day of week",2021-12-29,2021-11-24,15-34,DE,132,FALSE,4,132.297,132,0.539385268833064,0,132,132,132,132,132,133,133,133,133,134,0.999061648165288,1687.79036538426,1825.75571091719,,2021-12-29
"Reference: Age and week, Report: Day of week",2021-12-29,2021-11-24,15-34,DE,132,FALSE,4,132.245,132,0.506066252111088,0,132,132,132,132,132,132,133,133,133,134,0.999559466554173,1994.98663709904,1943.49957011269,,2021-12-29
"Reference: Age and week by age, Report: Day of week",2021-12-29,2021-11-24,15-34,DE,132,FALSE,4,132.33,132,0.578158398336289,0,132,132,132,132,132,133,133,133,133,134,1.00020554227791,2151.17342551139,2121.38623985712,,2021-12-29
"Independent by age, Reference: Week, Report: Day of week",2021-12-29,2021-11-24,15-34,DE,132,FALSE,1,132.533,132,0.749127222705128,0,132,132,132,132,132,133,133,134,134,134,1.00114261495922,1899.34358476613,1949.72217619722,,2021-12-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-29,2021-11-24,15-34,DE,132,FALSE,1,132.5325,132,0.753808904120909,0,132,132,132,132,132,133,133,133,134,134,0.999592600527809,1892.90382132705,1911.23179737009,,2021-12-29
"Reference: Fixed, Report: Fixed",2021-12-29,2021-11-25,15-34,DE,128,FALSE,4,129.561,129,1.28495313232668,1.4826,128,128,128,129,129,130,131,131,132,133,0.999730179874529,1959.2120414121,1787.59552098067,,2021-12-29
"Reference: Fixed, Report: Day of week",2021-12-29,2021-11-25,15-34,DE,128,FALSE,4,128.5005,128,0.708696603235629,0,128,128,128,128,128,129,129,129,130,130,0.99968005312172,1957.91872673796,1908.82774804898,,2021-12-29
"Reference: Age, Report: Day of week",2021-12-29,2021-11-25,15-34,DE,128,FALSE,4,128.4375,128,0.668069538636681,0,128,128,128,128,128,129,129,129,130,130,1.00014417502525,2014.96212412329,1816.31861656552,,2021-12-29
"Reference: Age and week, Report: Day of week",2021-12-29,2021-11-25,15-34,DE,128,FALSE,4,128.401,128,0.642187825017962,0,128,128,128,128,128,129,129,129,130,130,1.00071106773591,1522.82385080688,1530.39835410836,,2021-12-29
"Reference: Age and week by age, Report: Day of week",2021-12-29,2021-11-25,15-34,DE,128,FALSE,4,128.45,128,0.683910715615326,0,128,128,128,128,128,129,129,129,130,130,0.999589439739248,1923.32078609776,1784.71396690816,,2021-12-29
"Independent by age, Reference: Week, Report: Day of week",2021-12-29,2021-11-25,15-34,DE,128,FALSE,1,128.798,129,0.926620371379956,1.4826,128,128,128,128,129,129,129,130,131,131,0.999885804772712,1692.98394129653,1608.61959498959,,2021-12-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-29,2021-11-25,15-34,DE,128,FALSE,1,128.735,128,0.924230545400078,0,128,128,128,128,128,129,129,130,130.05,131,1.00137910113908,1940.22550523131,1997.74781522146,,2021-12-29
"Reference: Fixed, Report: Fixed",2021-12-29,2021-11-26,15-34,DE,130,FALSE,4,131.8705,132,1.4271468474064,1.4826,130,130,131,131,132,133,133,134,134,135,0.999876324102925,2023.18307337685,1992.87685794689,,2021-12-29
"Reference: Fixed, Report: Day of week",2021-12-29,2021-11-26,15-34,DE,130,FALSE,4,130.7605,131,0.859365466202972,1.4826,130,130,130,130,131,131,131,132,132,133,1.00167004495754,1836.38646980931,1945.82098476115,,2021-12-29
"Reference: Age, Report: Day of week",2021-12-29,2021-11-26,15-34,DE,130,FALSE,4,130.6305,130,0.821161922797036,0,130,130,130,130,130,131,131,132,132,133,0.999719773551679,1901.83979651501,1693.51370709289,,2021-12-29
"Reference: Age and week, Report: Day of week",2021-12-29,2021-11-26,15-34,DE,130,FALSE,4,130.6265,130,0.814450375840882,0,130,130,130,130,130,131,131,132,132,133,0.999205770320591,1927.88577493465,1965.21473740792,,2021-12-29
"Reference: Age and week by age, Report: Day of week",2021-12-29,2021-11-26,15-34,DE,130,FALSE,4,130.6935,130,0.870020814756207,0,130,130,130,130,130,131,131,132,132,133,1.0005545411657,1806.37806415209,1717.34609314754,,2021-12-29
"Independent by age, Reference: Week, Report: Day of week",2021-12-29,2021-11-26,15-34,DE,130,FALSE,1,131.049,131,1.10236409742954,1.4826,130,130,130,130,131,132,132,132,133,134,1.00099659070883,1907.41655414989,1892.86145272903,,2021-12-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-29,2021-11-26,15-34,DE,130,FALSE,1,131.023,131,1.06585131210209,1.4826,130,130,130,130,131,132,132,132,133,134,1.00008008123264,2068.2807871004,1970.60305190523,,2021-12-29
