model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,q10,report_date
"Independent by age, Reference: Week, Report: Day of week",2021-11-03,2021-10-08,15-34,DE,39,FALSE,1,39.6455,39,0.826541793055762,0,39,39,39,39,39,40,40,41,41,42,0.999696489573624,1831.61680433746,1862.49802001914,,2021-11-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-03,2021-10-08,15-34,DE,39,FALSE,1,39.639,39,0.81732062650055,0,39,39,39,39,39,40,40,41,41,42,1.00143339863567,2024.69061324784,1918.62187540596,,2021-11-03
"Reference: Fixed, Report: Fixed",2021-11-03,2021-10-09,15-34,DE,60,FALSE,4,61.5545,61,1.28563454297442,1.4826,60,60,60,61,61,62,63,63,64,65,1.00052406972632,2107.94426430714,1971.73835506851,,2021-11-03
"Reference: Fixed, Report: Day of week",2021-11-03,2021-10-09,15-34,DE,60,FALSE,4,61.169,61,1.11178101643905,1.4826,60,60,60,60,61,62,62,63,63,64,1.00021941821782,1895.55810306805,1630.66820219182,,2021-11-03
"Reference: Age, Report: Day of week",2021-11-03,2021-10-09,15-34,DE,60,FALSE,4,61.112,61,1.05830808746981,1.4826,60,60,60,60,61,62,62,62,63,64,1.00088271866244,2043.46067129061,1940.82313845375,,2021-11-03
"Reference: Age and week, Report: Day of week",2021-11-03,2021-10-09,15-34,DE,60,FALSE,4,61.087,61,1.07378186972582,1.4826,60,60,60,60,61,62,62,63,63,64,1.00108463532797,1798.72621742666,1664.41220586213,,2021-11-03
"Reference: Age and week by age, Report: Day of week",2021-11-03,2021-10-09,15-34,DE,60,FALSE,4,60.955,61,0.98308607411282,1.4826,60,60,60,60,61,62,62,62,63,63,1.0011148908113,1983.63159574746,1924.81691827736,,2021-11-03
"Independent by age, Reference: Week, Report: Day of week",2021-11-03,2021-10-09,15-34,DE,60,FALSE,1,61.041,61,1.05635076488316,1.4826,60,60,60,60,61,62,62,63,63,64,1.00110560387503,1838.43547414483,1871.98563453441,,2021-11-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-03,2021-10-09,15-34,DE,60,FALSE,1,60.97,61,1.04673197329209,1.4826,60,60,60,60,61,61,62,62,63,64,0.999823479239167,1974.74589058793,2030.11416845761,,2021-11-03
"Reference: Fixed, Report: Fixed",2021-11-03,2021-10-10,15-34,DE,37,FALSE,4,38.3105,38,1.19866932641035,1.4826,37,37,37,37,38,39,39,40,41,41,1.00216090068098,1808.85219010682,1821.57473625338,,2021-11-03
"Reference: Fixed, Report: Day of week",2021-11-03,2021-10-10,15-34,DE,37,FALSE,4,37.9855,38,1.0187289405564,1.4826,37,37,37,37,38,39,39,39,40,40,1.00007583240572,2084.14355171101,1973.75361205045,,2021-11-03
"Reference: Age, Report: Day of week",2021-11-03,2021-10-10,15-34,DE,37,FALSE,4,37.9535,38,1.01580198702228,1.4826,37,37,37,37,38,38,39,39,40,40,0.99965412537349,1944.72627120004,1731.08911149301,,2021-11-03
"Reference: Age and week, Report: Day of week",2021-11-03,2021-10-10,15-34,DE,37,FALSE,4,38.026,38,1.04731677930706,1.4826,37,37,37,37,38,39,39,39,40,41,1.00054215677679,1975.03935537312,1890.53971030202,,2021-11-03
"Reference: Age and week by age, Report: Day of week",2021-11-03,2021-10-10,15-34,DE,37,FALSE,4,37.708,38,0.854459507832444,1.4826,37,37,37,37,38,38,38,39,39,40,1.00039759513407,1867.41855836275,1807.51127687783,,2021-11-03
"Independent by age, Reference: Week, Report: Day of week",2021-11-03,2021-10-10,15-34,DE,37,FALSE,1,37.841,38,0.944544907636091,1.4826,37,37,37,37,38,38,39,39,40,40,1.00139953568892,1799.79418651672,1920.90730669657,,2021-11-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-03,2021-10-10,15-34,DE,37,FALSE,1,37.8125,38,0.931008667290098,1.4826,37,37,37,37,38,38,39,39,40,40,1.00151798587805,2129.33691954555,2034.18763912669,,2021-11-03
"Reference: Fixed, Report: Fixed",2021-11-03,2021-10-11,15-34,DE,12,FALSE,4,13.012,13,1.07444553915417,1.4826,12,12,12,12,13,14,14,14,15,16,1.00156779999899,2097.62680767388,2073.42706502388,,2021-11-03
"Reference: Fixed, Report: Day of week",2021-11-03,2021-10-11,15-34,DE,12,FALSE,4,12.604,12,0.796555867861955,0,12,12,12,12,12,13,13,14,14,15,1.00040748197658,1809.97671222097,1986.16839229308,,2021-11-03
"Reference: Age, Report: Day of week",2021-11-03,2021-10-11,15-34,DE,12,FALSE,4,12.602,12,0.780961555055841,0,12,12,12,12,12,13,13,14,14,15,1.00045753680524,2007.78499781922,1848.39243634986,,2021-11-03
"Reference: Age and week, Report: Day of week",2021-11-03,2021-10-11,15-34,DE,12,FALSE,4,12.5665,12,0.771929846452333,0,12,12,12,12,12,13,13,14,14,15,0.99947945018777,1900.69536871817,1937.21681889344,,2021-11-03
"Reference: Age and week by age, Report: Day of week",2021-11-03,2021-10-11,15-34,DE,12,FALSE,4,12.283,12,0.529198474594132,0,12,12,12,12,12,12,13,13,13,14,1.00015100233259,1935.47495289854,1838.01464403394,,2021-11-03
"Independent by age, Reference: Week, Report: Day of week",2021-11-03,2021-10-11,15-34,DE,12,FALSE,1,12.4795,12,0.706278390284094,0,12,12,12,12,12,13,13,13,14,14,0.999394011553631,1626.83562935413,1701.46711986829,,2021-11-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-03,2021-10-11,15-34,DE,12,FALSE,1,12.4475,12,0.703200537185339,0,12,12,12,12,12,13,13,13,14,14,1.00085675677348,1979.44949854387,1707.84610806823,,2021-11-03
"Reference: Fixed, Report: Fixed",2021-11-03,2021-10-12,15-34,DE,67,FALSE,4,69.0175,69,1.49910553621296,1.4826,67,67,68,68,69,70,70,71,72,72,0.999607359006676,2104.74523403197,2000.45971425668,,2021-11-03
"Reference: Fixed, Report: Day of week",2021-11-03,2021-10-12,15-34,DE,67,FALSE,4,68.345,68,1.2023717598665,1.4826,67,67,67,67,68,69,69,70,71,71,1.00067943902853,1905.94445917436,1765.98291409894,,2021-11-03
"Reference: Age, Report: Day of week",2021-11-03,2021-10-12,15-34,DE,67,FALSE,4,68.4245,68,1.21903353989367,1.4826,67,67,67,68,68,69,69,70,71,71,1.00013396238474,1894.63633914844,1906.12368460244,,2021-11-03
"Reference: Age and week, Report: Day of week",2021-11-03,2021-10-12,15-34,DE,67,FALSE,4,68.4265,68,1.22447842925543,1.4826,67,67,67,67,68,69,69,70,71,71,1.0000597752762,2112.81648677438,1864.32129099517,,2021-11-03
"Reference: Age and week by age, Report: Day of week",2021-11-03,2021-10-12,15-34,DE,67,FALSE,4,68.2475,68,1.14188252366385,1.4826,67,67,67,67,68,69,69,70,70,71,0.999598584426187,1825.59058921965,1807.84876147354,,2021-11-03
"Independent by age, Reference: Week, Report: Day of week",2021-11-03,2021-10-12,15-34,DE,67,FALSE,1,68.136,68,1.08862139804164,1.4826,67,67,67,67,68,69,69,70,70,71,1.00013522517484,1953.12590717632,1760.49071331615,,2021-11-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-03,2021-10-12,15-34,DE,67,FALSE,1,68.1065,68,1.12418399064495,1.4826,67,67,67,67,68,69,69,70,70,71,1.00108179485465,1972.99308077885,1763.04296814852,,2021-11-03
"Reference: Fixed, Report: Fixed",2021-11-03,2021-10-13,15-34,DE,53,FALSE,4,55.4985,55,1.72930419432159,1.4826,53,53,54,54,55,56,57,58,59,60,1.0007508834953,2141.73008846707,2013.32884745158,,2021-11-03
"Reference: Fixed, Report: Day of week",2021-11-03,2021-10-13,15-34,DE,53,FALSE,4,54.6895,54,1.32588413308523,1.4826,53,53,54,54,54,55,56,56,57,58,1.0008118600143,2063.14526693934,2014.31872941902,,2021-11-03
"Reference: Age, Report: Day of week",2021-11-03,2021-10-13,15-34,DE,53,FALSE,4,54.646,54,1.32799314113118,1.4826,53,53,54,54,54,55,56,56,57,58,1.00084077296852,1893.3730821627,1657.73792303261,,2021-11-03
"Reference: Age and week, Report: Day of week",2021-11-03,2021-10-13,15-34,DE,53,FALSE,4,54.7355,55,1.36325675662813,1.4826,53,53,54,54,55,56,56,56,57,58,1.00066705277435,1818.13507362384,1898.27710323922,,2021-11-03
"Reference: Age and week by age, Report: Day of week",2021-11-03,2021-10-13,15-34,DE,53,FALSE,4,54.571,54,1.31370541254707,1.4826,53,53,53,54,54,55,56,56,57,58,0.999502572774681,2122.99949490893,1948.76627417585,,2021-11-03
"Independent by age, Reference: Week, Report: Day of week",2021-11-03,2021-10-13,15-34,DE,53,FALSE,1,54.341,54,1.21262287093455,1.4826,53,53,53,53,54,55,55,56,57,57,0.999817437361699,1933.11053378902,1949.90478912083,,2021-11-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-03,2021-10-13,15-34,DE,53,FALSE,1,54.428,54,1.26870832361312,1.4826,53,53,53,53,54,55,55,56,57,57,1.00105036213674,1729.41305503993,1794.21186848176,,2021-11-03
"Reference: Fixed, Report: Fixed",2021-11-03,2021-10-14,15-34,DE,68,FALSE,4,71.2415,71,1.93676360886875,1.4826,68,68,70,70,71,72,73,74,75,76,1.00023738029373,2066.0908277747,1768.61086630989,,2021-11-03
"Reference: Fixed, Report: Day of week",2021-11-03,2021-10-14,15-34,DE,68,FALSE,4,70.5555,70,1.64233625795453,1.4826,68,68,69,69,70,72,72,73,73,74,1.00071050581452,1943.22559973188,1933.27436037331,,2021-11-03
"Reference: Age, Report: Day of week",2021-11-03,2021-10-14,15-34,DE,68,FALSE,4,70.4885,70,1.65355219676723,1.4826,68,68,69,69,70,71,72,73,74,74,1.00130565579519,1896.86558183559,1532.50861159295,,2021-11-03
"Reference: Age and week, Report: Day of week",2021-11-03,2021-10-14,15-34,DE,68,FALSE,4,70.449,70,1.64461283458687,1.4826,68,68,69,69,70,71,72,73,73,74,1.00087910772513,1826.93127771403,1721.16893044191,,2021-11-03
"Reference: Age and week by age, Report: Day of week",2021-11-03,2021-10-14,15-34,DE,68,FALSE,4,70.533,70,1.66802342641689,1.4826,68,68,69,69,70,71,72,73,74,74,1.0003431905564,1616.11377115132,1593.92394337722,,2021-11-03
"Independent by age, Reference: Week, Report: Day of week",2021-11-03,2021-10-14,15-34,DE,68,FALSE,1,70.0995,70,1.47468203133651,1.4826,68,68,69,69,70,71,71,72,73,73,0.999829274772053,1994.8490203824,1839.83017724788,,2021-11-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-03,2021-10-14,15-34,DE,68,FALSE,1,70.2775,70,1.58863325780808,1.4826,68,68,69,69,70,71,72,72,73,74,1.00082249068794,2067.62177501503,1910.60715786864,,2021-11-03
"Reference: Fixed, Report: Fixed",2021-11-03,2021-10-15,15-34,DE,68,FALSE,4,71.784,72,2.12852279871566,1.4826,68,69,70,70,72,73,73,75,76,77,1.00042774007039,2103.38272032547,1942.47102745741,,2021-11-03
"Reference: Fixed, Report: Day of week",2021-11-03,2021-10-15,15-34,DE,68,FALSE,4,71.279,71,1.91754986864733,1.4826,68,69,70,70,71,72,73,74,75,76,1.00172016731718,2016.28867946162,1731.67565585494,,2021-11-03
"Reference: Age, Report: Day of week",2021-11-03,2021-10-15,15-34,DE,68,FALSE,4,71.2645,71,1.89349740327472,1.4826,68,69,70,70,71,72,73,74,75,75,0.999766902517234,2099.13037144228,2011.94973026347,,2021-11-03
"Reference: Age and week, Report: Day of week",2021-11-03,2021-10-15,15-34,DE,68,FALSE,4,71.133,71,1.8436405574983,1.4826,68,69,70,70,71,72,73,74,74,75,0.999546950478206,2083.50463971991,1955.51782137275,,2021-11-03
"Reference: Age and week by age, Report: Day of week",2021-11-03,2021-10-15,15-34,DE,68,FALSE,4,71.39,71,1.94442546660899,1.4826,68,69,70,70,71,73,73,74,75,76,0.999966747722342,1934.54763028642,2016.50767430087,,2021-11-03
"Independent by age, Reference: Week, Report: Day of week",2021-11-03,2021-10-15,15-34,DE,68,FALSE,1,70.821,71,1.87075087984136,1.4826,68,68,69,69,71,72,72,73,74,75,0.999282835605895,1871.57321595817,2014.49304489326,,2021-11-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-03,2021-10-15,15-34,DE,68,FALSE,1,70.843,71,1.78295834786882,1.4826,68,68,69,70,71,72,72,73,74,75,0.999656366486818,1822.12026707014,1878.81779283981,,2021-11-03
"Reference: Fixed, Report: Fixed",2021-11-03,2021-10-16,15-34,DE,58,FALSE,4,61.8365,62,2.14850547774353,2.9652,58,59,60,60,62,63,64,65,66,67,0.999887192857964,2111.28687373598,1931.27434174116,,2021-11-03
"Reference: Fixed, Report: Day of week",2021-11-03,2021-10-16,15-34,DE,58,FALSE,4,61.472,61,1.95349022573214,1.4826,58,59,60,60,61,63,63,64,65,66,1.00041100635549,2012.41054681885,1799.63702302603,,2021-11-03
"Reference: Age, Report: Day of week",2021-11-03,2021-10-16,15-34,DE,58,FALSE,4,61.578,61,2.01741194987235,1.4826,58,59,60,60,61,63,63,64,65,66,1.00055075152029,2130.95618040348,2065.01652395876,,2021-11-03
"Reference: Age and week, Report: Day of week",2021-11-03,2021-10-16,15-34,DE,58,FALSE,4,61.6555,61,2.03663784135728,1.4826,58,59,60,60,61,63,63,64,65,66,1.00105582222351,2040.78401874797,1952.89166891841,,2021-11-03
"Reference: Age and week by age, Report: Day of week",2021-11-03,2021-10-16,15-34,DE,58,FALSE,4,61.766,62,2.04409715194344,1.4826,58,59,60,60,62,63,63,64.1000000000001,65,66,0.999136798762333,2049.38738726298,1790.32402609505,,2021-11-03
"Independent by age, Reference: Week, Report: Day of week",2021-11-03,2021-10-16,15-34,DE,58,FALSE,1,60.9685,61,1.86473761510476,1.4826,58,58,59,60,61,62,62,63,64,65,1.00026810014427,1462.03270091502,1727.6914182704,,2021-11-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-03,2021-10-16,15-34,DE,58,FALSE,1,60.948,61,1.92747336603866,1.4826,58,58,59,60,61,62,62,63,64,65,1.00106841982689,1802.7639846782,1910.39360167239,,2021-11-03
"Reference: Fixed, Report: Fixed",2021-11-03,2021-10-17,15-34,DE,41,FALSE,4,44.335,44,1.99668935595703,1.4826,41,41,43,43,44,46,46,47,48,49,1.00126665763827,1823.12397049816,1749.10719584999,,2021-11-03
"Reference: Fixed, Report: Day of week",2021-11-03,2021-10-17,15-34,DE,41,FALSE,4,44.006,44,1.86163821630955,1.4826,41,41,42,43,44,45,45,46,47,48,0.999529855634833,1963.04373081124,1806.65467058756,,2021-11-03
"Reference: Age, Report: Day of week",2021-11-03,2021-10-17,15-34,DE,41,FALSE,4,44.1625,44,1.87292489807705,1.4826,41,42,43,43,44,45,46,47,48,48,1.00090852030534,2221.90044618488,2093.85553714548,,2021-11-03
"Reference: Age and week, Report: Day of week",2021-11-03,2021-10-17,15-34,DE,41,FALSE,4,44.284,44,1.96882760572645,1.4826,41,42,43,43,44,45,46,47,48,49,0.999632334502181,1952.31606795514,1829.85354022605,,2021-11-03
"Reference: Age and week by age, Report: Day of week",2021-11-03,2021-10-17,15-34,DE,41,FALSE,4,43.851,44,1.81147446017324,1.4826,41,41,42,43,44,45,45,46,47,48,0.999507541377664,1932.15958193121,1953.47175864427,,2021-11-03
"Independent by age, Reference: Week, Report: Day of week",2021-11-03,2021-10-17,15-34,DE,41,FALSE,1,43.506,43,1.71564440309142,1.4826,41,41,42,42,43,44,45,46,47,48,0.999831938294662,1883.6080368023,1894.32387571925,,2021-11-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-03,2021-10-17,15-34,DE,41,FALSE,1,43.5625,43,1.71042583243593,1.4826,41,41,42,42,43,45,45,46,47,47,1.00132239871757,1779.04290651957,1716.82548686904,,2021-11-03
"Reference: Fixed, Report: Fixed",2021-11-03,2021-10-18,15-34,DE,18,FALSE,4,20.832,21,1.89065154950372,1.4826,18,18,19,19,21,22,22,23,24,25,1.00138144376075,2191.53381448726,1844.53319516475,,2021-11-03
"Reference: Fixed, Report: Day of week",2021-11-03,2021-10-18,15-34,DE,18,FALSE,4,20.101,20,1.50496892517183,1.4826,18,18,19,19,20,21,21,22,23,24,1.00018587285266,1860.06095774641,1895.56655400149,,2021-11-03
"Reference: Age, Report: Day of week",2021-11-03,2021-10-18,15-34,DE,18,FALSE,4,20.053,20,1.51998229367534,1.4826,18,18,19,19,20,21,21,22,23,23,1.00097227963493,2055.35692831201,1979.12837540785,,2021-11-03
"Reference: Age and week, Report: Day of week",2021-11-03,2021-10-18,15-34,DE,18,FALSE,4,20.1165,20,1.52416839445231,1.4826,18,18,19,19,20,21,21,22,23,23,0.999280014727414,2072.30678675752,1943.84750275748,,2021-11-03
"Reference: Age and week by age, Report: Day of week",2021-11-03,2021-10-18,15-34,DE,18,FALSE,4,19.8875,20,1.47544305756205,1.4826,18,18,19,19,20,21,21,22,23,23,1.00033799905162,1957.01576569376,1758.13157045876,,2021-11-03
"Independent by age, Reference: Week, Report: Day of week",2021-11-03,2021-10-18,15-34,DE,18,FALSE,1,19.5555,19,1.28714728141811,1.4826,18,18,18,19,19,20,20,21,22,23,1.002882935839,1659.14256940143,2038.99207042188,,2021-11-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-03,2021-10-18,15-34,DE,18,FALSE,1,19.5545,19,1.35349389465244,1.4826,18,18,18,19,19,20,21,21,22,23,0.999190478535065,2037.09335901508,1891.31384748176,,2021-11-03
"Reference: Fixed, Report: Fixed",2021-11-03,2021-10-19,15-34,DE,73,FALSE,4,78.432,78,2.70037442052126,2.9652,74,75,76,76,78,80,81,82,83,84,0.999940941453326,2110.01351482607,1916.9379604938,,2021-11-03
"Reference: Fixed, Report: Day of week",2021-11-03,2021-10-19,15-34,DE,73,FALSE,4,77.2245,77,2.20511473976021,1.4826,74,74,75,76,77,79,79,80,81,82,1.00038404617212,1960.39311530358,1689.69226440806,,2021-11-03
"Reference: Age, Report: Day of week",2021-11-03,2021-10-19,15-34,DE,73,FALSE,4,77.3645,77,2.22443561536482,1.4826,74,74,75,76,77,79,79,80,81,82.0249999999999,0.999787986129626,2296.99079945452,1931.62642342367,,2021-11-03
"Reference: Age and week, Report: Day of week",2021-11-03,2021-10-19,15-34,DE,73,FALSE,4,77.279,77,2.28007859057305,1.4826,74,74,75,76,77,79,79,80,82,83,1.00027907884335,2087.35350799859,1942.88330607019,,2021-11-03
"Reference: Age and week by age, Report: Day of week",2021-11-03,2021-10-19,15-34,DE,73,FALSE,4,77.474,77,2.30325345723047,1.4826,74,74,75,76,77,79,79,81,81,83,1.00007919368635,2030.84456523412,2030.16611613994,,2021-11-03
"Independent by age, Reference: Week, Report: Day of week",2021-11-03,2021-10-19,15-34,DE,73,FALSE,1,76.487,76,2.02802550371583,1.4826,73,74,75,75,76,78,78,79,80,81,1.0006745954329,1909.04996611014,1756.0210575896,,2021-11-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-03,2021-10-19,15-34,DE,73,FALSE,1,76.2665,76,1.98530815598917,1.4826,73,73,75,75,76,77,78,79,80,81,1.00350843562074,1821.62214027458,1720.27398841455,,2021-11-03
"Reference: Fixed, Report: Fixed",2021-11-03,2021-10-20,15-34,DE,92,FALSE,4,100.215,100,3.41842329282148,2.9652,95,95,97,98,100,102,103,105,107,108,0.999602197008008,2100.20944694045,1846.83283348497,,2021-11-03
"Reference: Fixed, Report: Day of week",2021-11-03,2021-10-20,15-34,DE,92,FALSE,4,99.1845,99,2.96713020962013,2.9652,94,95,97,97,99,101,102,103,104,106,0.999767490351762,1997.6702958105,1789.48493723788,,2021-11-03
"Reference: Age, Report: Day of week",2021-11-03,2021-10-20,15-34,DE,92,FALSE,4,99.33,99,3.11318903585801,2.9652,94,95,97,97,99,101,102,103.1,105,106,0.999484760848805,2218.06594325693,1994.53149639866,,2021-11-03
"Reference: Age and week, Report: Day of week",2021-11-03,2021-10-20,15-34,DE,92,FALSE,4,99.022,99,2.96697109165717,2.9652,94,95,96,97,99,101,101,103,104,106,1.00135558315098,2031.31357500067,1814.78604995299,,2021-11-03
"Reference: Age and week by age, Report: Day of week",2021-11-03,2021-10-20,15-34,DE,92,FALSE,4,101.291,101,3.44735567218778,2.9652,95,96,98,99,101,103,104,106,107,109,0.999508196270865,2097.37059595737,1873.98385042297,,2021-11-03
"Independent by age, Reference: Week, Report: Day of week",2021-11-03,2021-10-20,15-34,DE,92,FALSE,1,97.887,98,2.75536331787784,2.9652,93,94,95,96,98,100,100,101.1,103,104,1.00252446525632,1733.52881642644,1616.63743229536,,2021-11-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-03,2021-10-20,15-34,DE,92,FALSE,1,98.1205,98,2.73838074682051,2.9652,93,94,96,96,98,100,100,102,103,104,0.999568475501398,1779.86122958901,2017.84771401193,,2021-11-03
"Reference: Fixed, Report: Fixed",2021-11-03,2021-10-21,15-34,DE,82,FALSE,4,90.739,90,3.55629056761405,2.9652,85,85,88,88,90,93,94,95.1000000000001,97,99,1.0006032978137,2280.83546025766,1838.22725400792,,2021-11-03
"Reference: Fixed, Report: Day of week",2021-11-03,2021-10-21,15-34,DE,82,FALSE,4,90.202,90,3.2390495088622,2.9652,85,85,87,88,90,92,93,95,96,97,1.00032655192499,1582.41653793695,1844.0017471146,,2021-11-03
"Reference: Age, Report: Day of week",2021-11-03,2021-10-21,15-34,DE,82,FALSE,4,90.5035,90,3.32408070092366,2.9652,85,86,88,88,90,92,93,95,96,98,1.00048280626282,2131.42161942307,2002.78122088786,,2021-11-03
"Reference: Age and week, Report: Day of week",2021-11-03,2021-10-21,15-34,DE,82,FALSE,4,90.9965,91,3.37626825706605,2.9652,85,86,88,89,91,93,94,95,97,98,1.00138936280274,1828.93934165128,1871.51552191828,,2021-11-03
"Reference: Age and week by age, Report: Day of week",2021-11-03,2021-10-21,15-34,DE,82,FALSE,4,92.575,92,4.01589824564314,4.4478,86,87,89,90,92,95,96,98,100,101,1.000752255342,1630.7080643366,1959.72645833105,,2021-11-03
"Independent by age, Reference: Week, Report: Day of week",2021-11-03,2021-10-21,15-34,DE,82,FALSE,1,88.81,89,2.94027594135409,2.9652,84,84,86,87,89,91,91,93,94,95,1.00095960388377,1813.45293980373,2068.89367283429,,2021-11-03
