model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,q10,report_date
"Reference: Age, Report: Day of week",2021-12-06,2021-11-01,05-14,DE,2,FALSE,3,2.019,2,0.13655886702108,0,2,2,2,2,2,2,2,2,2,2,0.999392700856204,1977.80758883908,1977.80758883908,,2021-12-06
"Reference: Age and week, Report: Day of week",2021-12-06,2021-11-01,05-14,DE,2,FALSE,3,2.023,2,0.1564712165889,0,2,2,2,2,2,2,2,2,2,2,0.999866825579718,1919.47322389056,1912.24701745658,,2021-12-06
"Reference: Age and week by age, Report: Day of week",2021-12-06,2021-11-01,05-14,DE,2,FALSE,3,2.021,2,0.150234101130773,0,2,2,2,2,2,2,2,2,2,2,1.0011494285378,1815.66180878612,1828.6261268511,,2021-12-06
"Independent by age, Reference: Week, Report: Day of week",2021-12-06,2021-11-01,05-14,DE,2,FALSE,1,2.065,2,0.252600283950208,0,2,2,2,2,2,2,2,2,3,3,0.999318878778597,1799.51381330359,1788.21712186586,,2021-12-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-06,2021-11-01,05-14,DE,2,FALSE,1,2.059,2,0.237796706530638,0,2,2,2,2,2,2,2,2,3,3,1.00064659383263,2112.19711900878,2008.04825741572,,2021-12-06
"Reference: Fixed, Report: Fixed",2021-12-06,2021-11-02,05-14,DE,8,FALSE,3,8.0775,8,0.280237428813951,0,8,8,8,8,8,8,8,8,9,9,0.999333156326309,1891.3118817967,1566.03342452265,,2021-12-06
"Reference: Fixed, Report: Day of week",2021-12-06,2021-11-02,05-14,DE,8,FALSE,3,8.029,8,0.179374155172288,0,8,8,8,8,8,8,8,8,8,9,0.999651743895569,1776.41070793663,1766.7368988362,,2021-12-06
"Reference: Age, Report: Day of week",2021-12-06,2021-11-02,05-14,DE,8,FALSE,3,8.04,8,0.198543974612496,0,8,8,8,8,8,8,8,8,8,9,1.00197114157842,2118.30759522211,2118.20932819395,,2021-12-06
"Reference: Age and week, Report: Day of week",2021-12-06,2021-11-02,05-14,DE,8,FALSE,3,8.027,8,0.168181873492019,0,8,8,8,8,8,8,8,8,8,9,1.00006465417922,1961.58291756772,1956.16107675552,,2021-12-06
"Reference: Age and week by age, Report: Day of week",2021-12-06,2021-11-02,05-14,DE,8,FALSE,3,8.0305,8,0.174885798512231,0,8,8,8,8,8,8,8,8,8,9,0.999445432299555,1204.73507704813,1178.93311297912,,2021-12-06
"Independent by age, Reference: Week, Report: Day of week",2021-12-06,2021-11-02,05-14,DE,8,FALSE,1,8.0825,8,0.291094689163216,0,8,8,8,8,8,8,8,8,9,9,0.999597987739421,1882.05991545375,1686.32021255526,,2021-12-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-06,2021-11-02,05-14,DE,8,FALSE,1,8.086,8,0.292654785390066,0,8,8,8,8,8,8,8,8,9,9,0.999903552752304,1737.61982444672,1721.63448539623,,2021-12-06
"Reference: Fixed, Report: Fixed",2021-12-06,2021-11-03,05-14,DE,18,FALSE,3,18.138,18,0.372861251347439,0,18,18,18,18,18,18,18,19,19,19,0.999469767343502,1979.46040664236,1676.63443605758,,2021-12-06
"Reference: Fixed, Report: Day of week",2021-12-06,2021-11-03,05-14,DE,18,FALSE,3,18.0555,18,0.231184932979246,0,18,18,18,18,18,18,18,18,19,19,0.999467736017045,1870.58473997391,1865.38405912673,,2021-12-06
"Reference: Age, Report: Day of week",2021-12-06,2021-11-03,05-14,DE,18,FALSE,3,18.0825,18,0.285892667462204,0,18,18,18,18,18,18,18,18,19,19,1.00022965142773,1935.94208069574,1919.87015026095,,2021-12-06
"Reference: Age and week, Report: Day of week",2021-12-06,2021-11-03,05-14,DE,18,FALSE,3,18.061,18,0.249620021387586,0,18,18,18,18,18,18,18,18,19,19,0.99917612220849,1872.47017725139,1844.22691794027,,2021-12-06
"Reference: Age and week by age, Report: Day of week",2021-12-06,2021-11-03,05-14,DE,18,FALSE,3,18.0675,18,0.254904370537383,0,18,18,18,18,18,18,18,18,19,19,1.00186359037254,1926.37181942589,1916.03129422852,,2021-12-06
"Independent by age, Reference: Week, Report: Day of week",2021-12-06,2021-11-03,05-14,DE,18,FALSE,1,18.138,18,0.378189785368244,0,18,18,18,18,18,18,18,19,19,19,0.999067752694564,1864.95374932759,1870.40952282063,,2021-12-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-06,2021-11-03,05-14,DE,18,FALSE,1,18.1405,18,0.381880434603773,0,18,18,18,18,18,18,18,19,19,19,0.999559133950797,1950.00510645291,1819.07115025016,,2021-12-06
"Reference: Fixed, Report: Fixed",2021-12-06,2021-11-04,05-14,DE,16,FALSE,3,16.178,16,0.42826125653849,0,16,16,16,16,16,16,16,17,17,17,0.9992815746598,2035.7080610714,1935.38091660049,,2021-12-06
"Reference: Fixed, Report: Day of week",2021-12-06,2021-11-04,05-14,DE,16,FALSE,3,16.0805,16,0.281174820422846,0,16,16,16,16,16,16,16,16,17,17,0.999777282487952,1922.54853992627,1957.31819519732,,2021-12-06
"Reference: Age, Report: Day of week",2021-12-06,2021-11-04,05-14,DE,16,FALSE,3,16.1175,16,0.341690102377917,0,16,16,16,16,16,16,16,17,17,17,0.99921315129912,1928.46096506642,1940.44471755848,,2021-12-06
"Reference: Age and week, Report: Day of week",2021-12-06,2021-11-04,05-14,DE,16,FALSE,3,16.1205,16,0.355025029238352,0,16,16,16,16,16,16,16,17,17,17,0.999431411356086,1966.37716093185,1954.14063043543,,2021-12-06
"Reference: Age and week by age, Report: Day of week",2021-12-06,2021-11-04,05-14,DE,16,FALSE,3,16.1265,16,0.362716875490903,0,16,16,16,16,16,16,16,17,17,17,0.9997408923181,2032.99480650649,1927.76832985177,,2021-12-06
"Independent by age, Reference: Week, Report: Day of week",2021-12-06,2021-11-04,05-14,DE,16,FALSE,1,16.2175,16,0.478861571022463,0,16,16,16,16,16,16,16,17,17,17,1.00031308550707,1759.28201669468,1787.54792424537,,2021-12-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-06,2021-11-04,05-14,DE,16,FALSE,1,16.2415,16,0.511183337171803,0,16,16,16,16,16,16,17,17,17,18,0.999030418820888,1852.5887027319,1871.50953191744,,2021-12-06
"Reference: Fixed, Report: Fixed",2021-12-06,2021-11-05,05-14,DE,22,FALSE,3,22.2765,22,0.524581111622727,0,22,22,22,22,22,22,23,23,23,24,0.999794772257503,2027.82929521362,2032.08838022784,,2021-12-06
"Reference: Fixed, Report: Day of week",2021-12-06,2021-11-05,05-14,DE,22,FALSE,3,22.1615,22,0.404350713799141,0,22,22,22,22,22,22,22,23,23,23,1.00130797209479,1690.12512359901,1632.09533183939,,2021-12-06
"Reference: Age, Report: Day of week",2021-12-06,2021-11-05,05-14,DE,22,FALSE,3,22.166,22,0.423714251451897,0,22,22,22,22,22,22,22,23,23,23,0.999398704255756,2148.41869846512,1952.92342543856,,2021-12-06
"Reference: Age and week, Report: Day of week",2021-12-06,2021-11-05,05-14,DE,22,FALSE,3,22.2075,22,0.454474447589472,0,22,22,22,22,22,22,22,23,23,23,0.99944943747654,1733.41633234715,1680.81967523398,,2021-12-06
"Reference: Age and week by age, Report: Day of week",2021-12-06,2021-11-05,05-14,DE,22,FALSE,3,22.1795,22,0.429385533021298,0,22,22,22,22,22,22,22,23,23,23,0.999371762132014,1799.38417423583,1863.82048638639,,2021-12-06
"Independent by age, Reference: Week, Report: Day of week",2021-12-06,2021-11-05,05-14,DE,22,FALSE,1,22.3785,22,0.651498254017226,0,22,22,22,22,22,23,23,23,24,24,1.00140480997341,2113.88996296353,2002.04729104692,,2021-12-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-06,2021-11-05,05-14,DE,22,FALSE,1,22.329,22,0.604931377087925,0,22,22,22,22,22,23,23,23,24,24,0.999284628971479,2005.5084567478,2037.61172770466,,2021-12-06
"Reference: Fixed, Report: Fixed",2021-12-06,2021-11-06,05-14,DE,20,FALSE,3,20.269,20,0.51455940929386,0,20,20,20,20,20,20,21,21,21,22,0.999480730431224,1875.59073671811,1890.33163435625,,2021-12-06
"Reference: Fixed, Report: Day of week",2021-12-06,2021-11-06,05-14,DE,20,FALSE,3,20.1935,20,0.441763882253667,0,20,20,20,20,20,20,20,21,21,21,0.99941279937201,1745.5894864427,1654.47006447609,,2021-12-06
"Reference: Age, Report: Day of week",2021-12-06,2021-11-06,05-14,DE,20,FALSE,3,20.2085,20,0.460579870281425,0,20,20,20,20,20,20,20,21,21,21,0.999797172748007,1874.15981822314,1880.23852559374,,2021-12-06
"Reference: Age and week, Report: Day of week",2021-12-06,2021-11-06,05-14,DE,20,FALSE,3,20.227,20,0.48227304884974,0,20,20,20,20,20,20,21,21,21,21.0249999999999,0.999139882090804,2057.4462529396,2009.52590180771,,2021-12-06
"Reference: Age and week by age, Report: Day of week",2021-12-06,2021-11-06,05-14,DE,20,FALSE,3,20.2075,20,0.461031479416001,0,20,20,20,20,20,20,20,21,21,21,0.999330952429695,1966.47656953677,1914.86799019524,,2021-12-06
"Independent by age, Reference: Week, Report: Day of week",2021-12-06,2021-11-06,05-14,DE,20,FALSE,1,20.4355,20,0.694320380224574,0,20,20,20,20,20,21,21,21,22,22,0.999371330820922,2001.00652776878,1951.24488173013,,2021-12-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-06,2021-11-06,05-14,DE,20,FALSE,1,20.468,20,0.700872035970478,0,20,20,20,20,20,21,21,21,22,22,0.999359086523113,2017.59462586074,1764.76878946628,,2021-12-06
"Reference: Fixed, Report: Fixed",2021-12-06,2021-11-07,05-14,DE,13,FALSE,3,13.276,13,0.532884586933696,0,13,13,13,13,13,13,14,14,14,15,1.00015990621875,1744.35033274129,1749.35560078898,,2021-12-06
"Reference: Fixed, Report: Day of week",2021-12-06,2021-11-07,05-14,DE,13,FALSE,3,13.2165,13,0.464473484505741,0,13,13,13,13,13,13,13,14,14,14,0.999448408191528,1963.99151325591,1969.59839356737,,2021-12-06
"Reference: Age, Report: Day of week",2021-12-06,2021-11-07,05-14,DE,13,FALSE,3,13.214,13,0.47044091799998,0,13,13,13,13,13,13,13,14,14,14,1.00069296029287,1867.43559266914,1841.95378720224,,2021-12-06
"Reference: Age and week, Report: Day of week",2021-12-06,2021-11-07,05-14,DE,13,FALSE,3,13.207,13,0.453049254290752,0,13,13,13,13,13,13,13,14,14,14,0.999722786661643,1925.5413682603,1946.22292123941,,2021-12-06
"Reference: Age and week by age, Report: Day of week",2021-12-06,2021-11-07,05-14,DE,13,FALSE,3,13.189,13,0.427048223380623,0,13,13,13,13,13,13,13,14,14,14,0.999285833558806,1975.13807714978,1921.75755787729,,2021-12-06
"Independent by age, Reference: Week, Report: Day of week",2021-12-06,2021-11-07,05-14,DE,13,FALSE,1,13.432,13,0.673500409354516,0,13,13,13,13,13,14,14,14,15,15,1.00061198630094,1962.4162569284,1897.87719091362,,2021-12-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-06,2021-11-07,05-14,DE,13,FALSE,1,13.317,13,0.602239442558428,0,13,13,13,13,13,14,14,14,15,15,0.999360874233323,1688.32224526847,1950.78022164901,,2021-12-06
"Reference: Fixed, Report: Fixed",2021-12-06,2021-11-08,05-14,DE,9,FALSE,3,9.323,9,0.582100008770061,0,9,9,9,9,9,10,10,10,10,11,1.00001541665215,2108.00250053152,2087.57501265239,,2021-12-06
"Reference: Fixed, Report: Day of week",2021-12-06,2021-11-08,05-14,DE,9,FALSE,3,9.207,9,0.450835475881343,0,9,9,9,9,9,9,9,10,10,10,0.999653114691904,1890.29616019964,1884.09105526136,,2021-12-06
"Reference: Age, Report: Day of week",2021-12-06,2021-11-08,05-14,DE,9,FALSE,3,9.27,9,0.538744023225577,0,9,9,9,9,9,9,10,10,10,11,0.999295468329282,1901.84577086359,1837.24596600853,,2021-12-06
"Reference: Age and week, Report: Day of week",2021-12-06,2021-11-08,05-14,DE,9,FALSE,3,9.222,9,0.476266117530267,0,9,9,9,9,9,9,9,10,10,10,1.00002192749574,2056.29614997647,1989.48945345527,,2021-12-06
"Reference: Age and week by age, Report: Day of week",2021-12-06,2021-11-08,05-14,DE,9,FALSE,3,9.1525,9,0.399153368651516,0,9,9,9,9,9,9,9,10,10,10,0.999867739964949,2095.58000739162,1992.98183449276,,2021-12-06
"Independent by age, Reference: Week, Report: Day of week",2021-12-06,2021-11-08,05-14,DE,9,FALSE,1,9.4345,9,0.674490339893245,0,9,9,9,9,9,10,10,10,11,11,0.9996029382439,1806.78768782731,1659.89943325247,,2021-12-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-06,2021-11-08,05-14,DE,9,FALSE,1,9.4205,9,0.70279919846047,0,9,9,9,9,9,10,10,10,11,11,1.000753876063,2081.04134357477,2032.01678661555,,2021-12-06
"Reference: Fixed, Report: Fixed",2021-12-06,2021-11-09,05-14,DE,18,FALSE,3,18.465,18,0.709243620525859,0,18,18,18,18,18,19,19,19,20,20,0.99995152497147,1991.97484952148,1948.93121760469,,2021-12-06
"Reference: Fixed, Report: Day of week",2021-12-06,2021-11-09,05-14,DE,18,FALSE,3,18.2735,18,0.525200597709025,0,18,18,18,18,18,18,19,19,19,20,0.999786807673863,1866.41967252005,1818.81871970888,,2021-12-06
"Reference: Age, Report: Day of week",2021-12-06,2021-11-09,05-14,DE,18,FALSE,3,18.3515,18,0.588320329756845,0,18,18,18,18,18,19,19,19,19,20,0.999296609735123,2007.21351917647,1966.24774257795,,2021-12-06
"Reference: Age and week, Report: Day of week",2021-12-06,2021-11-09,05-14,DE,18,FALSE,3,18.3325,18,0.568423524012972,0,18,18,18,18,18,19,19,19,19,20,0.999949613588609,1793.10763988364,1821.16518811245,,2021-12-06
"Reference: Age and week by age, Report: Day of week",2021-12-06,2021-11-09,05-14,DE,18,FALSE,3,18.246,18,0.507555717535722,0,18,18,18,18,18,18,19,19,19,20,0.999157451101722,1837.11784326346,1767.81016613114,,2021-12-06
"Independent by age, Reference: Week, Report: Day of week",2021-12-06,2021-11-09,05-14,DE,18,FALSE,1,18.5505,18,0.796722745732029,0,18,18,18,18,18,19,19,20,20,20.0249999999999,0.999823369733311,1711.6978589976,1876.49364500181,,2021-12-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-06,2021-11-09,05-14,DE,18,FALSE,1,18.516,18,0.767488448942152,0,18,18,18,18,18,19,19,20,20,20,1.00258314369593,1192.30292099363,1384.25877281897,,2021-12-06
"Reference: Fixed, Report: Fixed",2021-12-06,2021-11-10,05-14,DE,24,FALSE,3,24.6435,24,0.830513471482045,0,24,24,24,24,24,25,25,26,26,27,0.999766643321267,1970.25734895674,1879.57137792903,,2021-12-06
"Reference: Fixed, Report: Day of week",2021-12-06,2021-11-10,05-14,DE,24,FALSE,3,24.4285,24,0.660383072845944,0,24,24,24,24,24,25,25,25,26,26,0.999522340685,1943.28246850667,1877.03478142941,,2021-12-06
"Reference: Age, Report: Day of week",2021-12-06,2021-11-10,05-14,DE,24,FALSE,3,24.5475,24,0.747678581765464,0,24,24,24,24,24,25,25,26,26,26,0.999222770519128,2008.76523165418,1802.05342833173,,2021-12-06
"Reference: Age and week, Report: Day of week",2021-12-06,2021-11-10,05-14,DE,24,FALSE,3,24.579,24,0.747019423448617,0,24,24,24,24,24,25,25,26,26,26,1.00045392699884,1883.34102506248,1731.25616246939,,2021-12-06
"Reference: Age and week by age, Report: Day of week",2021-12-06,2021-11-10,05-14,DE,24,FALSE,3,24.671,24,0.812458641730311,0,24,24,24,24,24,25,25,26,26,27,0.999734841158858,2036.9830488746,2006.19585232345,,2021-12-06
"Independent by age, Reference: Week, Report: Day of week",2021-12-06,2021-11-10,05-14,DE,24,FALSE,1,24.739,25,0.889536192247769,1.4826,24,24,24,24,25,25,25,26,26,27,0.999636139718786,1928.99588226222,1912.624649259,,2021-12-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-06,2021-11-10,05-14,DE,24,FALSE,1,24.6755,24,0.890278635048608,0,24,24,24,24,24,25,25,26,26,27,1.00092770836622,2000.45256421447,2006.08111586492,,2021-12-06
"Reference: Fixed, Report: Fixed",2021-12-06,2021-11-11,05-14,DE,33,FALSE,3,33.8925,34,0.967683809918296,1.4826,33,33,33,33,34,34,35,35,36,36,1.00146551665871,2069.57450208508,1964.05933032853,,2021-12-06
"Reference: Fixed, Report: Day of week",2021-12-06,2021-11-11,05-14,DE,33,FALSE,3,33.65,33,0.824524056629023,0,33,33,33,33,33,34,34,35,35,36,0.999658124417756,2147.427284205,1883.26524217312,,2021-12-06
"Reference: Age, Report: Day of week",2021-12-06,2021-11-11,05-14,DE,33,FALSE,3,33.8415,34,0.922389912984627,1.4826,33,33,33,33,34,34,35,35,36,36,0.999832055832053,2091.16737608195,1942.99919525173,,2021-12-06
"Reference: Age and week, Report: Day of week",2021-12-06,2021-11-11,05-14,DE,33,FALSE,3,33.883,34,0.959568332998149,1.4826,33,33,33,33,34,34,35,35,36,36,0.999381285810368,1709.19697621052,1908.78548136935,,2021-12-06
"Reference: Age and week by age, Report: Day of week",2021-12-06,2021-11-11,05-14,DE,33,FALSE,3,33.9985,34,1.02030302318947,1.4826,33,33,33,33,34,35,35,35,36,36,1.00054803266681,1851.21244749416,1914.73877660484,,2021-12-06
"Independent by age, Reference: Week, Report: Day of week",2021-12-06,2021-11-11,05-14,DE,33,FALSE,1,34.087,34,1.12207866491843,1.4826,33,33,33,33,34,35,35,36,36,37,1.00055031391473,1968.73339392945,1607.92510157734,,2021-12-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-06,2021-11-11,05-14,DE,33,FALSE,1,34.2615,34,1.22958272875127,1.4826,33,33,33,33,34,35,35,36,37,37,1.00110354826495,1810.03800156702,1802.40484385167,,2021-12-06
"Reference: Fixed, Report: Fixed",2021-12-06,2021-11-12,05-14,DE,23,FALSE,3,23.7625,24,0.885712138900951,1.4826,23,23,23,23,24,24,24,25,25,26,0.999391975943198,1985.87044946536,1833.86889130735,,2021-12-06
"Reference: Fixed, Report: Day of week",2021-12-06,2021-11-12,05-14,DE,23,FALSE,3,23.656,23,0.817311445533158,0,23,23,23,23,23,24,24,25,25,26,0.999045573990964,1949.43374012353,1961.4849153363,,2021-12-06
"Reference: Age, Report: Day of week",2021-12-06,2021-11-12,05-14,DE,23,FALSE,3,23.8165,24,0.916650355335647,1.4826,23,23,23,23,24,24,24,25,26,26,1.00032696571503,2158.23302510513,2054.25491944132,,2021-12-06
"Reference: Age and week, Report: Day of week",2021-12-06,2021-11-12,05-14,DE,23,FALSE,3,23.8125,24,0.928856898326531,1.4826,23,23,23,23,24,24,24,25,26,26,0.999720512502704,1940.29909744545,1944.23838453297,,2021-12-06
"Reference: Age and week by age, Report: Day of week",2021-12-06,2021-11-12,05-14,DE,23,FALSE,3,23.9295,24,0.984385217853541,1.4826,23,23,23,23,24,24,25,25,26,26,0.999670138519073,1803.53405710416,2046.67550421782,,2021-12-06
"Independent by age, Reference: Week, Report: Day of week",2021-12-06,2021-11-12,05-14,DE,23,FALSE,1,24.006,24,1.09021019952098,1.4826,23,23,23,23,24,25,25,25,26,27,1.0001105536207,1977.13212751667,1873.28454079327,,2021-12-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-06,2021-11-12,05-14,DE,23,FALSE,1,23.8545,24,1.01530545777431,1.4826,23,23,23,23,24,24,25,25,26,26,1.00009021820851,1889.53466946829,1841.27192361345,,2021-12-06
"Reference: Fixed, Report: Fixed",2021-12-06,2021-11-13,05-14,DE,18,FALSE,3,18.7315,19,0.868207718418329,1.4826,18,18,18,18,19,19,19,20,20,21,1.00021987281978,1894.97388145011,1773.4208079859,,2021-12-06
"Reference: Fixed, Report: Day of week",2021-12-06,2021-11-13,05-14,DE,18,FALSE,3,18.6935,18,0.856109929919081,0,18,18,18,18,18,19,19,20,20,21,0.999860246984708,1968.78456481238,1830.39976993467,,2021-12-06
"Reference: Age, Report: Day of week",2021-12-06,2021-11-13,05-14,DE,18,FALSE,3,18.7965,19,0.917337726386594,1.4826,18,18,18,18,19,19,19,20,21,21,0.999611897455613,1900.48331191018,1901.5837850403,,2021-12-06
"Reference: Age and week, Report: Day of week",2021-12-06,2021-11-13,05-14,DE,18,FALSE,3,18.7375,19,0.889375761206877,1.4826,18,18,18,18,19,19,19,20,20,21,0.999528600259673,1897.98551237452,1927.87833112717,,2021-12-06
"Reference: Age and week by age, Report: Day of week",2021-12-06,2021-11-13,05-14,DE,18,FALSE,3,18.734,19,0.881267448711275,1.4826,18,18,18,18,19,19,19,20,20,21,1.00021608962113,1887.42141601439,1840.99412454358,,2021-12-06
"Independent by age, Reference: Week, Report: Day of week",2021-12-06,2021-11-13,05-14,DE,18,FALSE,1,18.9585,19,1.00113879629386,1.4826,18,18,18,18,19,19,20,20,21,21,1.00203068586742,1941.94212203338,1836.81991140856,,2021-12-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-06,2021-11-13,05-14,DE,18,FALSE,1,19.049,19,1.08313692246013,1.4826,18,18,18,18,19,20,20,20.1000000000001,21,21,0.999586236445459,2069.22678380311,2013.34604308196,,2021-12-06
"Reference: Fixed, Report: Fixed",2021-12-06,2021-11-14,05-14,DE,10,FALSE,3,10.6695,10,0.838224946258619,0,10,10,10,10,10,11,11,12,12,13,1.00048035553341,1845.05563518696,1858.65291256038,,2021-12-06
"Reference: Fixed, Report: Day of week",2021-12-06,2021-11-14,05-14,DE,10,FALSE,3,10.6135,10,0.800273683801043,0,10,10,10,10,10,11,11,12,12,13,0.999491949356896,2010.78942342631,1805.63593894241,,2021-12-06
"Reference: Age, Report: Day of week",2021-12-06,2021-11-14,05-14,DE,10,FALSE,3,10.949,11,1.0009495241894,1.4826,10,10,10,10,11,11,12,12,13,13,0.999740499026472,2129.57587084885,1926.20104696552,,2021-12-06
"Reference: Age and week, Report: Day of week",2021-12-06,2021-11-14,05-14,DE,10,FALSE,3,10.8725,11,0.942171743259634,1.4826,10,10,10,10,11,11,12,12,13,13,0.99999909342643,1653.61511421573,1665.64136383856,,2021-12-06
"Reference: Age and week by age, Report: Day of week",2021-12-06,2021-11-14,05-14,DE,10,FALSE,3,10.8295,11,0.961192850497716,1.4826,10,10,10,10,11,11,12,12,13,13,0.999632050413913,2054.9420421541,2046.20278716752,,2021-12-06
"Independent by age, Reference: Week, Report: Day of week",2021-12-06,2021-11-14,05-14,DE,10,FALSE,1,10.87,11,0.995286540474061,1.4826,10,10,10,10,11,11,12,12,13,13,1.00087170694843,2087.76097392843,2069.95787992212,,2021-12-06
