model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,q10,report_date
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-28,2021-10-26,15-34,DE,81,FALSE,1,81.1705,81,0.427224777494532,0,81,81,81,81,81,81,81,82,82,82,0.999571224524522,2008.81515438871,1944.79801818089,,2021-11-28
"Reference: Fixed, Report: Fixed",2021-11-28,2021-10-27,15-34,DE,93,FALSE,4,94.0405,94,1.05565948983526,1.4826,93,93,93,93,94,95,95,95,96,97,1.0001586469027,1943.58678451656,1963.55670468342,,2021-11-28
"Reference: Fixed, Report: Day of week",2021-11-28,2021-10-27,15-34,DE,93,FALSE,4,93.494,93,0.700863470871753,0,93,93,93,93,93,94,94,94,95,95,0.999418551279493,1700.05206496745,1687.87663055083,,2021-11-28
"Reference: Age, Report: Day of week",2021-11-28,2021-10-27,15-34,DE,93,FALSE,4,93.562,93,0.74862288110173,0,93,93,93,93,93,94,94,95,95,95,1.00096328578262,1955.6643013382,1824.09683171181,,2021-11-28
"Reference: Age and week, Report: Day of week",2021-11-28,2021-10-27,15-34,DE,93,FALSE,4,93.552,93,0.73997958410516,0,93,93,93,93,93,94,94,95,95,95,0.999630498112777,1895.92112103496,1957.3411726348,,2021-11-28
"Reference: Age and week by age, Report: Day of week",2021-11-28,2021-10-27,15-34,DE,93,FALSE,4,93.5815,93,0.772435161058208,0,93,93,93,93,93,94,94,95,95,96,1.00075495802304,1919.81885202744,1782.20630937359,,2021-11-28
"Independent by age, Reference: Week, Report: Day of week",2021-11-28,2021-10-27,15-34,DE,93,FALSE,1,93.4385,93,0.678563168752176,0,93,93,93,93,93,94,94,94,95,95,0.999441446530532,1873.61012554347,1800.46106970702,,2021-11-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-28,2021-10-27,15-34,DE,93,FALSE,1,93.4565,93,0.700966066734586,0,93,93,93,93,93,94,94,94,95,95,1.00059879715,1780.07731256184,1769.27477236507,,2021-11-28
"Reference: Fixed, Report: Fixed",2021-11-28,2021-10-28,15-34,DE,105,FALSE,4,106.4335,106,1.23423637108532,1.4826,105,105,105,106,106,107,107,108,109,109,1.00001930020575,1950.8249656201,1784.03268580822,,2021-11-28
"Reference: Fixed, Report: Day of week",2021-11-28,2021-10-28,15-34,DE,105,FALSE,4,105.757,106,0.885066478483773,1.4826,105,105,105,105,106,106,106,107,107,108,1.00159537717451,1549.03636251791,1727.81292109968,,2021-11-28
"Reference: Age, Report: Day of week",2021-11-28,2021-10-28,15-34,DE,105,FALSE,4,105.839,106,0.937826614774655,1.4826,105,105,105,105,106,106,107,107,108,108,0.999911914587648,2073.31308287115,1942.20689724866,,2021-11-28
"Reference: Age and week, Report: Day of week",2021-11-28,2021-10-28,15-34,DE,105,FALSE,4,105.9325,106,0.961980484847075,1.4826,105,105,105,105,106,106,107,107,108,108,1.00030416410469,1993.65004849466,1878.29743189737,,2021-11-28
"Reference: Age and week by age, Report: Day of week",2021-11-28,2021-10-28,15-34,DE,105,FALSE,4,105.911,106,0.953694797554984,1.4826,105,105,105,105,106,106,107,107,108,108,1.00245006330487,2110.7052522459,2013.97725717953,,2021-11-28
"Independent by age, Reference: Week, Report: Day of week",2021-11-28,2021-10-28,15-34,DE,105,FALSE,1,105.641,105,0.808359896866137,0,105,105,105,105,105,106,106,107,107,108,0.999206407126612,2004.31714998028,1905.96080781688,,2021-11-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-28,2021-10-28,15-34,DE,105,FALSE,1,105.668,105,0.84919760261328,0,105,105,105,105,105,106,106,107,107,108,0.999692316416176,2132.67100727545,1942.0547003222,,2021-11-28
"Reference: Fixed, Report: Fixed",2021-11-28,2021-10-29,15-34,DE,89,FALSE,4,90.462,90,1.27803469684636,1.4826,89,89,89,90,90,91,91,92,93,93,1.00035291194657,1820.28264153787,1766.014512562,,2021-11-28
"Reference: Fixed, Report: Day of week",2021-11-28,2021-10-29,15-34,DE,89,FALSE,4,89.849,90,0.936289121297118,1.4826,89,89,89,89,90,90,91,91,92,92,0.999740445664604,1933.74053712298,1869.18991807734,,2021-11-28
"Reference: Age, Report: Day of week",2021-11-28,2021-10-29,15-34,DE,89,FALSE,4,89.998,90,0.996239050691681,1.4826,89,89,89,89,90,91,91,91,92,92,0.999692401948015,1843.39020393375,1759.10455390564,,2021-11-28
"Reference: Age and week, Report: Day of week",2021-11-28,2021-10-29,15-34,DE,89,FALSE,4,90.0735,90,1.052925484561,1.4826,89,89,89,89,90,91,91,91,92,93,1.00159131419385,1917.16203537347,1987.60471171059,,2021-11-28
"Reference: Age and week by age, Report: Day of week",2021-11-28,2021-10-29,15-34,DE,89,FALSE,4,90.0015,90,1.01094448629843,1.4826,89,89,89,89,90,91,91,91,92,92,1.00435974427004,1992.80281981468,1991.25050724816,,2021-11-28
"Independent by age, Reference: Week, Report: Day of week",2021-11-28,2021-10-29,15-34,DE,89,FALSE,1,89.776,90,0.921546864957044,1.4826,89,89,89,89,90,90,90,91,92,92,1.00205483757858,1918.87747906263,1931.46654791889,,2021-11-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-28,2021-10-29,15-34,DE,89,FALSE,1,89.647,89,0.840680897954803,0,89,89,89,89,89,90,90,91,91,92,0.999511137134533,1921.65058572679,1775.07006092403,,2021-11-28
"Reference: Fixed, Report: Fixed",2021-11-28,2021-10-30,15-34,DE,75,FALSE,4,76.488,76,1.27776067249234,1.4826,75,75,75,76,76,77,77,78,79,79,1.00105609065924,1779.74540826129,1950.859696782,,2021-11-28
"Reference: Fixed, Report: Day of week",2021-11-28,2021-10-30,15-34,DE,75,FALSE,4,75.9225,76,0.979271788942329,1.4826,75,75,75,75,76,76,77,77,78,78,1.00031380566995,1996.01278015966,1894.38806428705,,2021-11-28
"Reference: Age, Report: Day of week",2021-11-28,2021-10-30,15-34,DE,75,FALSE,4,76.002,76,1.00024809328689,1.4826,75,75,75,75,76,77,77,77,78,78,1.00061823228275,2108.6951772608,1946.60047459827,,2021-11-28
"Reference: Age and week, Report: Day of week",2021-11-28,2021-10-30,15-34,DE,75,FALSE,4,76.1175,76,1.09420857070218,1.4826,75,75,75,75,76,77,77,78,78,79,1.00222634392088,1893.47494337227,1726.45332915426,,2021-11-28
"Reference: Age and week by age, Report: Day of week",2021-11-28,2021-10-30,15-34,DE,75,FALSE,4,76.2165,76,1.1100648052866,1.4826,75,75,75,75,76,77,77,78,78,79,0.999681441290886,1930.0530464518,1853.20619531682,,2021-11-28
"Independent by age, Reference: Week, Report: Day of week",2021-11-28,2021-10-30,15-34,DE,75,FALSE,1,75.8305,76,0.95824259163962,1.4826,75,75,75,75,76,76,77,77,78,78,1.00172376896151,2022.79115042334,2073.1258648044,,2021-11-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-28,2021-10-30,15-34,DE,75,FALSE,1,75.709,75,0.888658459099144,0,75,75,75,75,75,76,76,77,77,78,0.999912176766847,1653.36014160079,1549.68409228536,,2021-11-28
"Reference: Fixed, Report: Fixed",2021-11-28,2021-10-31,15-34,DE,55,FALSE,4,56.2985,56,1.16149571077257,1.4826,55,55,55,55,56,57,57,58,58,59,0.999831281341648,2038.38603084897,2056.36446955507,,2021-11-28
"Reference: Fixed, Report: Day of week",2021-11-28,2021-10-31,15-34,DE,55,FALSE,4,55.8575,56,0.9442666836148,1.4826,55,55,55,55,56,56,57,57,58,58,1.001732948845,1865.81136142119,1889.30032488024,,2021-11-28
"Reference: Age, Report: Day of week",2021-11-28,2021-10-31,15-34,DE,55,FALSE,4,55.9475,56,1.01403051183851,1.4826,55,55,55,55,56,56,57,57,58,58,0.99953209664885,1943.82371642808,1853.44429872143,,2021-11-28
"Reference: Age and week, Report: Day of week",2021-11-28,2021-10-31,15-34,DE,55,FALSE,4,55.738,56,0.8641350384531,1.4826,55,55,55,55,56,56,56,57,57,58,1.00041020113532,1969.47428580191,1986.80439895627,,2021-11-28
"Reference: Age and week by age, Report: Day of week",2021-11-28,2021-10-31,15-34,DE,55,FALSE,4,55.7925,56,0.889291386208588,1.4826,55,55,55,55,56,56,56,57,57,58,1.00197665481585,2051.21111163995,1907.95028445974,,2021-11-28
"Independent by age, Reference: Week, Report: Day of week",2021-11-28,2021-10-31,15-34,DE,55,FALSE,1,55.792,56,0.911126267614851,1.4826,55,55,55,55,56,56,56,57,58,58,1.00033728654041,2000.23558290709,1843.56564888638,,2021-11-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-28,2021-10-31,15-34,DE,55,FALSE,1,55.692,55,0.878932455385831,0,55,55,55,55,55,56,56,57,57,58,1.00027078460673,1749.75270889521,1911.14997777951,,2021-11-28
"Reference: Fixed, Report: Fixed",2021-11-28,2021-11-01,15-34,DE,30,FALSE,4,31.1025,31,1.09936256486407,1.4826,30,30,30,30,31,32,32,33,33,34,0.9999182990918,1958.34082963126,1887.89691104051,,2021-11-28
"Reference: Fixed, Report: Day of week",2021-11-28,2021-11-01,15-34,DE,30,FALSE,4,30.6575,30,0.810260458744904,0,30,30,30,30,30,31,31,32,32,33,0.999021888527509,2114.04063124472,1888.07419618435,,2021-11-28
"Reference: Age, Report: Day of week",2021-11-28,2021-11-01,15-34,DE,30,FALSE,4,30.7085,30,0.859591297419477,0,30,30,30,30,30,31,31,32,32,33,0.999993983910786,1860.71997547497,1909.35360313195,,2021-11-28
"Reference: Age and week, Report: Day of week",2021-11-28,2021-11-01,15-34,DE,30,FALSE,4,30.6535,30,0.797970004488911,0,30,30,30,30,30,31,31,32,32,33,0.999581942137428,1997.85085507155,1828.49866173112,,2021-11-28
"Reference: Age and week by age, Report: Day of week",2021-11-28,2021-11-01,15-34,DE,30,FALSE,4,30.6425,30,0.805616694917356,0,30,30,30,30,30,31,31,32,32,33,0.999169456633107,1984.575288691,1993.19050355652,,2021-11-28
"Independent by age, Reference: Week, Report: Day of week",2021-11-28,2021-11-01,15-34,DE,30,FALSE,1,30.584,30,0.804529448694644,0,30,30,30,30,30,31,31,32,32,33,1.00116219162538,1922.08146848023,1901.48208461785,,2021-11-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-28,2021-11-01,15-34,DE,30,FALSE,1,30.3855,30,0.648922414584421,0,30,30,30,30,30,31,31,31,32,32,1.00005272748018,1815.94754264747,1841.29893243801,,2021-11-28
"Reference: Fixed, Report: Fixed",2021-11-28,2021-11-02,15-34,DE,64,FALSE,4,65.5625,65,1.29843625887418,1.4826,64,64,64,65,65,66,67,67,68,69,0.999883508645771,1712.0861765696,1537.35499716397,,2021-11-28
"Reference: Fixed, Report: Day of week",2021-11-28,2021-11-02,15-34,DE,64,FALSE,4,64.977,65,1.02175975478497,1.4826,64,64,64,64,65,66,66,66,67,67,0.999140429629837,2029.67635504554,1925.98520264513,,2021-11-28
"Reference: Age, Report: Day of week",2021-11-28,2021-11-02,15-34,DE,64,FALSE,4,65.0255,65,1.0268285828069,1.4826,64,64,64,64,65,66,66,66,67,67,1.00030242157822,2029.38352932426,1980.53853432945,,2021-11-28
"Reference: Age and week, Report: Day of week",2021-11-28,2021-11-02,15-34,DE,64,FALSE,4,65.026,65,1.03143391836995,1.4826,64,64,64,64,65,66,66,66,67,67,1.00019842373705,2079.00539563761,1947.41181461129,,2021-11-28
"Reference: Age and week by age, Report: Day of week",2021-11-28,2021-11-02,15-34,DE,64,FALSE,4,64.9455,65,0.980311305212565,1.4826,64,64,64,64,65,65,66,66,67,67,0.999310776602101,1887.31784638118,1984.1165022996,,2021-11-28
"Independent by age, Reference: Week, Report: Day of week",2021-11-28,2021-11-02,15-34,DE,64,FALSE,1,64.892,65,1.00141770441178,1.4826,64,64,64,64,65,65,66,66,67,67,1.00047575258604,1901.27464962688,1836.77792410333,,2021-11-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-28,2021-11-02,15-34,DE,64,FALSE,1,64.5925,64,0.760087242563743,0,64,64,64,64,64,65,65,66,66,66,0.99951009847958,1975.23033107946,1941.16187109182,,2021-11-28
"Reference: Fixed, Report: Fixed",2021-11-28,2021-11-03,15-34,DE,77,FALSE,4,79.2815,79,1.6051623042582,1.4826,77,77,78,78,79,80,81,81,82,83,1.000681553718,1991.93870878668,2007.40661036012,,2021-11-28
"Reference: Fixed, Report: Day of week",2021-11-28,2021-11-03,15-34,DE,77,FALSE,4,78.468,78,1.22136065964582,1.4826,77,77,77,78,78,79,79,80,81,81,1.0012302290167,2065.87702594063,1720.58526673164,,2021-11-28
"Reference: Age, Report: Day of week",2021-11-28,2021-11-03,15-34,DE,77,FALSE,4,78.5495,78,1.26346662954032,1.4826,77,77,77,78,78,79,80,80,81,82,1.00000015091883,1893.11145910218,1911.63293251058,,2021-11-28
"Reference: Age and week, Report: Day of week",2021-11-28,2021-11-03,15-34,DE,77,FALSE,4,78.7725,79,1.36955525291804,1.4826,77,77,78,78,79,80,80,81,81,82,1.00106913819697,2095.17004563146,1917.3214464465,,2021-11-28
"Reference: Age and week by age, Report: Day of week",2021-11-28,2021-11-03,15-34,DE,77,FALSE,4,78.723,79,1.34654282842931,1.4826,77,77,78,78,79,79,80,81,81,82,1.0015876158808,2145.08885488417,2001.16587183173,,2021-11-28
"Independent by age, Reference: Week, Report: Day of week",2021-11-28,2021-11-03,15-34,DE,77,FALSE,1,78.3225,78,1.18456546787159,1.4826,77,77,77,77,78,79,79,80,81,81,1.00226098594146,1954.208936651,1905.02891074625,,2021-11-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-28,2021-11-03,15-34,DE,77,FALSE,1,78.5405,78,1.29738249975685,1.4826,77,77,77,78,78,79,80,80,81,81,1.00019093027487,1882.14704128664,2022.16716780742,,2021-11-28
"Reference: Fixed, Report: Fixed",2021-11-28,2021-11-04,15-34,DE,97,FALSE,4,100.417,100,1.95653392827885,1.4826,97,98,99,99,100,102,102,103,104,105,0.999609579912333,2027.80325068375,2081.27796413225,,2021-11-28
"Reference: Fixed, Report: Day of week",2021-11-28,2021-11-04,15-34,DE,97,FALSE,4,99.4385,99,1.58191939886084,1.4826,97,97,98,98,99,100,101,102,102,103,1.00229523584015,2186.22293202823,1840.69569502028,,2021-11-28
"Reference: Age, Report: Day of week",2021-11-28,2021-11-04,15-34,DE,97,FALSE,4,99.461,99,1.6167207220007,1.4826,97,97,98,98,99,100,101,102,102,103,0.999968000193709,1917.93508315269,1869.25119873283,,2021-11-28
"Reference: Age and week, Report: Day of week",2021-11-28,2021-11-04,15-34,DE,97,FALSE,4,99.9995,100,1.76325105334963,1.4826,97,97,98,99,100,101,101,102,103,104,1.00039097046745,2001.80115465884,1858.65998350847,,2021-11-28
"Reference: Age and week by age, Report: Day of week",2021-11-28,2021-11-04,15-34,DE,97,FALSE,4,99.692,100,1.6530282063914,1.4826,97,97,98,98,100,101,101,102,103,103,0.999330777226902,1963.37636500537,1878.5454969801,,2021-11-28
"Independent by age, Reference: Week, Report: Day of week",2021-11-28,2021-11-04,15-34,DE,97,FALSE,1,99.131,99,1.5611077889641,1.4826,97,97,98,98,99,100,100,101,102,102.025,1.00055360400055,1851.23073727501,1923.78455795194,,2021-11-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-28,2021-11-04,15-34,DE,97,FALSE,1,99.3715,99,1.61238569945963,1.4826,97,97,98,98,99,100,101,102,102,103,1.00180410808983,1823.34315265308,1970.37208551449,,2021-11-28
"Reference: Fixed, Report: Fixed",2021-11-28,2021-11-05,15-34,DE,91,FALSE,4,94.6135,94,2.07081188931792,1.4826,91,92,93,93,94,96,96,97,98,99,0.999887285045894,2011.85938932589,1854.74913667475,,2021-11-28
"Reference: Fixed, Report: Day of week",2021-11-28,2021-11-05,15-34,DE,91,FALSE,4,93.859,94,1.73136299166421,1.4826,91,91,92,93,94,95,95,96,97,98,0.999473944920447,1925.89673071214,1645.48772370334,,2021-11-28
"Reference: Age, Report: Day of week",2021-11-28,2021-11-05,15-34,DE,91,FALSE,4,93.8275,94,1.74248726851603,1.4826,91,91,92,93,94,95,95,96,97,98,1.00095817852548,2067.90256865809,1785.61937127933,,2021-11-28
"Reference: Age and week, Report: Day of week",2021-11-28,2021-11-05,15-34,DE,91,FALSE,4,94.487,94,2.01292248446487,1.4826,91,92,93,93,94,96,96,97,98,99,1.00138903055412,2001.0493955819,2038.12648559189,,2021-11-28
"Reference: Age and week by age, Report: Day of week",2021-11-28,2021-11-05,15-34,DE,91,FALSE,4,93.7485,94,1.77787180755026,1.4826,91,91,92,92,94,95,95,96,97,98,1.00166203020192,2058.7133464369,1906.33709969319,,2021-11-28
"Independent by age, Reference: Week, Report: Day of week",2021-11-28,2021-11-05,15-34,DE,91,FALSE,1,93.7135,93,1.79695082462851,1.4826,91,91,92,92,93,95,95,96,97,98,1.00010207439018,1778.17525425572,1798.20315522091,,2021-11-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-28,2021-11-05,15-34,DE,91,FALSE,1,93.4785,93,1.71872474741556,1.4826,91,91,92,92,93,94,95,96,97,97,1.00086215829463,1924.55923916674,2000.99669207979,,2021-11-28
"Reference: Fixed, Report: Fixed",2021-11-28,2021-11-06,15-34,DE,105,FALSE,4,109.2645,109,2.26696036680228,2.9652,106,106,107,108,109,111,111,112,113,114,1.001648553692,2132.30345246981,1668.94227694716,,2021-11-28
"Reference: Fixed, Report: Day of week",2021-11-28,2021-11-06,15-34,DE,105,FALSE,4,108.732,108,2.07155054508221,1.4826,105,106,107,107,108,110,110,111,112,113,0.999837072351927,1976.33405206395,1800.07951259377,,2021-11-28
"Reference: Age, Report: Day of week",2021-11-28,2021-11-06,15-34,DE,105,FALSE,4,110.1475,110,2.44104959219508,2.9652,106,107,108,108,110,112,112,113,114,115,0.999626963776049,2011.61158726325,1999.1026587538,,2021-11-28
"Reference: Age and week, Report: Day of week",2021-11-28,2021-11-06,15-34,DE,105,FALSE,4,109.539,109,2.27135609917614,2.2239,106,106,108,108,109,111,111,113,114,115,1.00123082000149,2023.17066048604,1907.73301323905,,2021-11-28
"Reference: Age and week by age, Report: Day of week",2021-11-28,2021-11-06,15-34,DE,105,FALSE,4,109.1095,109,2.13981287723361,1.4826,106,106,107,108,109,110,111,112,113,114,1.00208364016571,2196.82159397772,2051.18213800282,,2021-11-28
"Independent by age, Reference: Week, Report: Day of week",2021-11-28,2021-11-06,15-34,DE,105,FALSE,1,108.64,108,2.13557494370253,1.4826,105,106,107,107,108,110,110,112,113,113,0.999961263590986,1972.83536891028,1890.4886549829,,2021-11-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-28,2021-11-06,15-34,DE,105,FALSE,1,108.1085,108,1.89882345552651,1.4826,105,105,106,107,108,109,110,111,111,112,0.999259818025853,1850.60920217808,1931.67864680086,,2021-11-28
"Reference: Fixed, Report: Fixed",2021-11-28,2021-11-07,15-34,DE,62,FALSE,4,65.706,65,2.03165642122554,1.4826,62,63,64,64,65,67,67,68,69,70,1.00039344081137,2089.29547315259,1906.77972450491,,2021-11-28
"Reference: Fixed, Report: Day of week",2021-11-28,2021-11-07,15-34,DE,62,FALSE,4,65.1215,65,1.80426312735043,1.4826,62,63,64,64,65,66,67,68,68,69,0.999616338931971,2106.09256791664,1908.31002946807,,2021-11-28
"Reference: Age, Report: Day of week",2021-11-28,2021-11-07,15-34,DE,62,FALSE,4,66.374,66,2.13574453115329,1.4826,63,63,65,65,66,68,68,69,70,71,0.999048857530257,1884.78207098167,2019.47387317325,,2021-11-28
"Reference: Age and week, Report: Day of week",2021-11-28,2021-11-07,15-34,DE,62,FALSE,4,66.0385,66,2.09241651050328,1.4826,63,63,64,65,66,67,68,69,70,71,0.999302943359111,1957.01926620365,1765.53375396503,,2021-11-28
"Reference: Age and week by age, Report: Day of week",2021-11-28,2021-11-07,15-34,DE,62,FALSE,4,66.1995,66,2.15639160691679,1.4826,63,63,64,65,66,67,68,69,70,71,1.00020892481565,2064.48541725731,1987.25128128782,,2021-11-28
"Independent by age, Reference: Week, Report: Day of week",2021-11-28,2021-11-07,15-34,DE,62,FALSE,1,65.0335,65,1.87433570023051,1.4826,62,62,63,64,65,66,66,67,68,69,1.00171276682117,1810.36562533259,1797.70361201858,,2021-11-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-28,2021-11-07,15-34,DE,62,FALSE,1,64.7305,64,1.80235789925267,1.4826,62,62,63,63,64,66,66,67,68,69,1.00076266522852,1900.9809836308,1741.11621828121,,2021-11-28
"Reference: Fixed, Report: Fixed",2021-11-28,2021-11-08,15-34,DE,41,FALSE,4,44.351,44,1.96614645078462,1.4826,41,42,43,43,44,46,46,47,48,49,1.00358887239105,2118.46778122902,1929.09793780843,,2021-11-28
"Reference: Fixed, Report: Day of week",2021-11-28,2021-11-08,15-34,DE,41,FALSE,4,43.549,43,1.64649763960919,1.4826,41,41,42,42,43,45,45,46,47,47,0.999803139579651,2089.72624934761,1977.44189597089,,2021-11-28
"Reference: Age, Report: Day of week",2021-11-28,2021-11-08,15-34,DE,41,FALSE,4,44.494,44,1.96338774716633,1.4826,41,42,43,43,44,46,46,47,48,49,1.0012405024602,2199.2931487067,1940.06495774022,,2021-11-28
"Reference: Age and week, Report: Day of week",2021-11-28,2021-11-08,15-34,DE,41,FALSE,4,44.5075,44,1.98945286733707,1.4826,41,42,43,43,44,46,46,47,48,49,1.00023419552017,2034.33059255052,1832.12251054676,,2021-11-28
"Reference: Age and week by age, Report: Day of week",2021-11-28,2021-11-08,15-34,DE,41,FALSE,4,43.8455,44,1.78696008998007,1.4826,41,41,42,43,44,45,45,46,47,48,1.00144582298512,2061.24198456338,1955.16826087686,,2021-11-28
"Independent by age, Reference: Week, Report: Day of week",2021-11-28,2021-11-08,15-34,DE,41,FALSE,1,43.3505,43,1.64712059459123,1.4826,41,41,42,42,43,44,45,46,46,47,1.00125206497502,2074.72308625372,1791.65562447133,,2021-11-28
