model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,q10,report_date
"Reference: Age and week, Report: Day of week",2022-04-01,2022-02-26,15-34,DE,160,FALSE,4,162.094,162,1.46534556293367,1.4826,160,160,161,161,162,163,163,164,165,165,,,,160,2022-04-01
"Reference: Age and week by age, Report: Day of week",2022-04-01,2022-02-26,15-34,DE,160,FALSE,4,161.9,162,1.47040165958838,1.4826,160,160,161,161,162,163,163,164,165,165,,,,160,2022-04-01
"Independent by age, Reference: Week, Report: Day of week",2022-04-01,2022-02-26,15-34,DE,160,FALSE,1,161.9635,162,1.59701063599644,1.4826,160,160,161,161,162,163,163,164,165,166,,,,160,2022-04-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-01,2022-02-26,15-34,DE,160,FALSE,1,161.5935,161,1.41960043064637,1.4826,160,160,160,161,161,162,163,163,164,165,,,,160,2022-04-01
"Reference: Fixed, Report: Fixed",2022-04-01,2022-02-27,15-34,DE,86,FALSE,4,87.1505,87,1.13291283678308,1.4826,86,86,86,86,87,88,88,89,89,90,,,,86,2022-04-01
"Reference: Fixed, Report: Day of week",2022-04-01,2022-02-27,15-34,DE,86,FALSE,4,87.419,87,1.21580347468023,1.4826,86,86,86,86,87,88,88,89,90,90,,,,86,2022-04-01
"Reference: Age, Report: Day of week",2022-04-01,2022-02-27,15-34,DE,86,FALSE,4,87.6175,87,1.2961611654742,1.4826,86,86,87,87,87,88,89,89,90,91,,,,86,2022-04-01
"Reference: Age and week, Report: Day of week",2022-04-01,2022-02-27,15-34,DE,86,FALSE,4,87.5325,87,1.25767031344015,1.4826,86,86,86,87,87,88,88,89,90,90,,,,86,2022-04-01
"Reference: Age and week by age, Report: Day of week",2022-04-01,2022-02-27,15-34,DE,86,FALSE,4,87.3725,87,1.15343355009174,1.4826,86,86,86,87,87,88,88,89,90,90,,,,86,2022-04-01
"Independent by age, Reference: Week, Report: Day of week",2022-04-01,2022-02-27,15-34,DE,86,FALSE,1,87.421,87,1.29907767335164,1.4826,86,86,86,86,87,88,88,89,90,91,,,,86,2022-04-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-01,2022-02-27,15-34,DE,86,FALSE,1,87.288,87,1.20489912065097,1.4826,86,86,86,86,87,88,88,89,90,90,,,,86,2022-04-01
"Reference: Fixed, Report: Fixed",2022-04-01,2022-02-28,15-34,DE,47,FALSE,4,48.047,48,1.09699256895759,1.4826,47,47,47,47,48,49,49,50,50,51,,,,47,2022-04-01
"Reference: Fixed, Report: Day of week",2022-04-01,2022-02-28,15-34,DE,47,FALSE,4,47.955,48,0.986134489111555,1.4826,47,47,47,47,48,48,49,49,50,50,,,,47,2022-04-01
"Reference: Age, Report: Day of week",2022-04-01,2022-02-28,15-34,DE,47,FALSE,4,48.062,48,1.04196873725881,1.4826,47,47,47,47,48,49,49,49,50,50,,,,47,2022-04-01
"Reference: Age and week, Report: Day of week",2022-04-01,2022-02-28,15-34,DE,47,FALSE,4,48.0035,48,1.02567721866016,1.4826,47,47,47,47,48,49,49,49,50,50,,,,47,2022-04-01
"Reference: Age and week by age, Report: Day of week",2022-04-01,2022-02-28,15-34,DE,47,FALSE,4,48.2025,48,1.16368846149548,1.4826,47,47,47,47,48,49,49,50,50,51,,,,47,2022-04-01
"Independent by age, Reference: Week, Report: Day of week",2022-04-01,2022-02-28,15-34,DE,47,FALSE,1,47.969,48,1.07592648861549,1.4826,47,47,47,47,48,49,49,49,50,50,,,,47,2022-04-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-01,2022-02-28,15-34,DE,47,FALSE,1,47.844,48,0.983436614015816,1.4826,47,47,47,47,48,48,49,49,50,50,,,,47,2022-04-01
"Reference: Fixed, Report: Fixed",2022-04-01,2022-03-01,15-34,DE,160,FALSE,4,162.1235,162,1.52820661486884,1.4826,160,160,161,161,162,163,163,164,165,166,,,,160,2022-04-01
"Reference: Fixed, Report: Day of week",2022-04-01,2022-03-01,15-34,DE,160,FALSE,4,162.2115,162,1.49026111440061,1.4826,160,160,161,161,162,163,163,164,165,166,,,,160,2022-04-01
"Reference: Age, Report: Day of week",2022-04-01,2022-03-01,15-34,DE,160,FALSE,4,162.3805,162,1.62142969848636,1.4826,160,160,161,161,162,163,164,165,165,166,,,,160,2022-04-01
"Reference: Age and week, Report: Day of week",2022-04-01,2022-03-01,15-34,DE,160,FALSE,4,162.464,162,1.61802750486611,1.4826,160,160,161,161,162,163,164,165,165,166,,,,161,2022-04-01
"Reference: Age and week by age, Report: Day of week",2022-04-01,2022-03-01,15-34,DE,160,FALSE,4,162.508,162,1.69451222652506,1.4826,160,160,161,161,162,163,164,165,166,166,,,,161,2022-04-01
"Independent by age, Reference: Week, Report: Day of week",2022-04-01,2022-03-01,15-34,DE,160,FALSE,1,162.278,162,1.60810727394109,1.4826,160,160,161,161,162,163,163,164,165,166,,,,160,2022-04-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-01,2022-03-01,15-34,DE,160,FALSE,1,162.291,162,1.63574350936026,1.4826,160,160,161,161,162,163,163,164,165,166,,,,160,2022-04-01
"Reference: Fixed, Report: Fixed",2022-04-01,2022-03-02,15-34,DE,172,FALSE,4,174.837,175,1.84584250879744,1.4826,172,172,173,173,175,176,176,177,178,179,,,,173,2022-04-01
"Reference: Fixed, Report: Day of week",2022-04-01,2022-03-02,15-34,DE,172,FALSE,4,174.9375,175,1.75674039584943,1.4826,172,172,173,174,175,176,176,177,178,179,,,,173,2022-04-01
"Reference: Age, Report: Day of week",2022-04-01,2022-03-02,15-34,DE,172,FALSE,4,175.192,175,1.85953352550209,1.4826,172,173,174,174,175,176,177,178,179,180,,,,173,2022-04-01
"Reference: Age and week, Report: Day of week",2022-04-01,2022-03-02,15-34,DE,172,FALSE,4,175.3415,175,1.93616944662987,1.4826,172,173,174,174,175,177,177,178,179,180,,,,173,2022-04-01
"Reference: Age and week by age, Report: Day of week",2022-04-01,2022-03-02,15-34,DE,172,FALSE,4,175.383,175,1.91680673883337,1.4826,172,173,174,174,175,176,177,178,179,180,,,,173,2022-04-01
"Independent by age, Reference: Week, Report: Day of week",2022-04-01,2022-03-02,15-34,DE,172,FALSE,1,175.016,175,1.92603187912342,1.4826,172,172,173,174,175,176,177,178,179,180,,,,173,2022-04-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-01,2022-03-02,15-34,DE,172,FALSE,1,175.112,175,1.94893693525183,1.4826,172,172,173,174,175,176,177,178,179,179,,,,173,2022-04-01
"Reference: Fixed, Report: Fixed",2022-04-01,2022-03-03,15-34,DE,202,FALSE,4,206.0005,206,2.20316288852111,1.4826,203,203,204,204,206,207,208,209,210,211,,,,203,2022-04-01
"Reference: Fixed, Report: Day of week",2022-04-01,2022-03-03,15-34,DE,202,FALSE,4,206.3155,206,2.17998530223462,1.4826,203,203,204,205,206,208,208,209,210,211,,,,204,2022-04-01
"Reference: Age, Report: Day of week",2022-04-01,2022-03-03,15-34,DE,202,FALSE,4,206.65,206,2.2306922678839,1.4826,203,203,205,205,206,208,208,210,211,211,,,,204,2022-04-01
"Reference: Age and week, Report: Day of week",2022-04-01,2022-03-03,15-34,DE,202,FALSE,4,206.82,207,2.3797965702677,2.9652,203,203,205,205,207,208,209,210,211,212,,,,204,2022-04-01
"Reference: Age and week by age, Report: Day of week",2022-04-01,2022-03-03,15-34,DE,202,FALSE,4,207.316,207,2.44686280138147,2.9652,203,204,205,206,207,209,209,211,212,213,,,,204,2022-04-01
"Independent by age, Reference: Week, Report: Day of week",2022-04-01,2022-03-03,15-34,DE,202,FALSE,1,206.294,206,2.31262580610429,1.4826,203,203,204,205,206,208,208,209,210,211,,,,204,2022-04-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-01,2022-03-03,15-34,DE,202,FALSE,1,206.015,206,2.3189359050793,2.9652,202,203,204,204,206,207,208,209,210,211,,,,203,2022-04-01
"Reference: Fixed, Report: Fixed",2022-04-01,2022-03-04,15-34,DE,178,FALSE,4,182.5755,182,2.38645077964366,2.9652,179,179,180,181,182,184,185,186,187,188,,,,180,2022-04-01
"Reference: Fixed, Report: Day of week",2022-04-01,2022-03-04,15-34,DE,178,FALSE,4,182.775,183,2.29608601875077,2.9652,179,179,181,181,183,184,185,186,187,188,,,,180,2022-04-01
"Reference: Age, Report: Day of week",2022-04-01,2022-03-04,15-34,DE,178,FALSE,4,183.1035,183,2.39930533343331,2.9652,179,180,181,181,183,185,185,186,187,189,,,,180,2022-04-01
"Reference: Age and week, Report: Day of week",2022-04-01,2022-03-04,15-34,DE,178,FALSE,4,183.02,183,2.32880047574452,2.9652,179,180,181,181,183,185,185,186,187,188,,,,180,2022-04-01
"Reference: Age and week by age, Report: Day of week",2022-04-01,2022-03-04,15-34,DE,178,FALSE,4,183.2165,183,2.4545142228219,2.9652,179,179.95,181,181,183,185,185,186,187,189,,,,180,2022-04-01
"Independent by age, Reference: Week, Report: Day of week",2022-04-01,2022-03-04,15-34,DE,178,FALSE,1,182.916,183,2.57919951439735,2.9652,179,179,181,181,183,184,185,186,187,189,,,,180,2022-04-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-01,2022-03-04,15-34,DE,178,FALSE,1,183.112,183,2.60477415992483,2.9652,179,179,181,181,183,185,185,187,188,189,,,,180,2022-04-01
"Reference: Fixed, Report: Fixed",2022-04-01,2022-03-05,15-34,DE,179,FALSE,4,183.7095,183,2.50024706132891,2.9652,180,180,182,182,183,185,186,187,188,189,,,,181,2022-04-01
"Reference: Fixed, Report: Day of week",2022-04-01,2022-03-05,15-34,DE,179,FALSE,4,184.693,185,2.45515068426384,2.9652,180,181,183,183,185,186,187,188,189,190,,,,182,2022-04-01
"Reference: Age, Report: Day of week",2022-04-01,2022-03-05,15-34,DE,179,FALSE,4,184.853,185,2.57656949356651,2.9652,180.975,181,183,183,185,186,187,188,189,191,,,,182,2022-04-01
"Reference: Age and week, Report: Day of week",2022-04-01,2022-03-05,15-34,DE,179,FALSE,4,184.744,185,2.48627327085916,2.9652,180,181,183,183,185,186,187,188,189,190,,,,182,2022-04-01
"Reference: Age and week by age, Report: Day of week",2022-04-01,2022-03-05,15-34,DE,179,FALSE,4,184.214,184,2.44237314784139,2.9652,180,181,182,182,184,186,186,187,188,190,,,,181,2022-04-01
"Independent by age, Reference: Week, Report: Day of week",2022-04-01,2022-03-05,15-34,DE,179,FALSE,1,184.101,184,2.66765012297139,2.9652,180,180,182,182,184,186,186,188,189,190,,,,181,2022-04-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-01,2022-03-05,15-34,DE,179,FALSE,1,183.1945,183,2.33203536518472,2.9652,179,180,181,182,183,185,185,186,187,188.025,,,,180,2022-04-01
"Reference: Fixed, Report: Fixed",2022-04-01,2022-03-06,15-34,DE,105,FALSE,4,108.4025,108,2.00137365283176,1.4826,105,106,107,107,108,110,110,111,112,113,,,,106,2022-04-01
"Reference: Fixed, Report: Day of week",2022-04-01,2022-03-06,15-34,DE,105,FALSE,4,109.3435,109,2.1727558961126,1.4826,106,106,108,108,109,111,111,112,113,114,,,,107,2022-04-01
"Reference: Age, Report: Day of week",2022-04-01,2022-03-06,15-34,DE,105,FALSE,4,109.6015,109,2.2143056077837,1.4826,106,106,108,108,109,111,111,112,113.05,114,,,,107,2022-04-01
"Reference: Age and week, Report: Day of week",2022-04-01,2022-03-06,15-34,DE,105,FALSE,4,109.44,109,2.23089409076767,1.4826,106,106,108,108,109,111,111,112,114,114,,,,107,2022-04-01
"Reference: Age and week by age, Report: Day of week",2022-04-01,2022-03-06,15-34,DE,105,FALSE,4,108.6765,109,2.02210093617951,1.4826,105,106,107,107,109,110,110,111,112,113,,,,106,2022-04-01
"Independent by age, Reference: Week, Report: Day of week",2022-04-01,2022-03-06,15-34,DE,105,FALSE,1,108.8935,109,2.19352764554402,2.9652,105,106,107,107,109,110,111,112,113,114,,,,106,2022-04-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-01,2022-03-06,15-34,DE,105,FALSE,1,108.3925,108,1.99033275163504,1.4826,105,106,107,107,108,110,110,111,112,113,,,,106,2022-04-01
"Reference: Fixed, Report: Fixed",2022-04-01,2022-03-07,15-34,DE,76,FALSE,4,79.236,79,1.91576070257607,1.4826,76,77,78,78,79,80,81,82,83,84,,,,77,2022-04-01
"Reference: Fixed, Report: Day of week",2022-04-01,2022-03-07,15-34,DE,76,FALSE,4,79.2625,79,1.94640386199704,1.4826,76,77,78,78,79,80,81,82,83,84,,,,77,2022-04-01
"Reference: Age, Report: Day of week",2022-04-01,2022-03-07,15-34,DE,76,FALSE,4,79.407,79,1.96882938432265,1.4826,76,77,78,78,79,81,81,82,83,84,,,,77,2022-04-01
"Reference: Age and week, Report: Day of week",2022-04-01,2022-03-07,15-34,DE,76,FALSE,4,79.449,79,1.97568992388423,1.4826,76,77,78,78,79,81,81,82,83,84,,,,77,2022-04-01
"Reference: Age and week by age, Report: Day of week",2022-04-01,2022-03-07,15-34,DE,76,FALSE,4,79,79,1.74714803698243,1.4826,76,76,78,78,79,80,80,81,82,83,,,,77,2022-04-01
"Independent by age, Reference: Week, Report: Day of week",2022-04-01,2022-03-07,15-34,DE,76,FALSE,1,78.95,79,1.85478303584409,1.4826,76,76,77,78,79,80,80,81,82.05,83,,,,77,2022-04-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-01,2022-03-07,15-34,DE,76,FALSE,1,78.56,78,1.82813321055052,1.4826,76,76,77,77,78,80,80,81,82,83,,,,76,2022-04-01
"Reference: Fixed, Report: Fixed",2022-04-01,2022-03-08,15-34,DE,185,FALSE,4,191.8275,192,3.1400117176204,2.9652,187,187,189,190,192,194,194,196,198,199,,,,188,2022-04-01
"Reference: Fixed, Report: Day of week",2022-04-01,2022-03-08,15-34,DE,185,FALSE,4,191.432,191,2.69944800093554,2.9652,187,187,189,189.75,191,193,194,195,196,197,,,,188,2022-04-01
"Reference: Age, Report: Day of week",2022-04-01,2022-03-08,15-34,DE,185,FALSE,4,191.558,191,2.69318819084661,2.9652,187,187.95,189,190,191,193,194,195,196,197,,,,188,2022-04-01
"Reference: Age and week, Report: Day of week",2022-04-01,2022-03-08,15-34,DE,185,FALSE,4,191.8325,192,2.70797162192527,2.9652,187,188,189,190,192,194,194,195.1,197,197,,,,188,2022-04-01
"Reference: Age and week by age, Report: Day of week",2022-04-01,2022-03-08,15-34,DE,185,FALSE,4,193.154,193,3.13802606805646,2.9652,188,188.95,190,191,193,195,196,197,199,200,,,,189,2022-04-01
"Independent by age, Reference: Week, Report: Day of week",2022-04-01,2022-03-08,15-34,DE,185,FALSE,1,190.697,190,2.72045794779535,2.9652,186,187,188,189,190,192,193,194,195,197,,,,187,2022-04-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-01,2022-03-08,15-34,DE,185,FALSE,1,190.7675,191,2.75503881450602,2.9652,186,187,188,189,191,193,193,194,196,197,,,,187,2022-04-01
"Reference: Fixed, Report: Fixed",2022-04-01,2022-03-09,15-34,DE,225,FALSE,4,234.001,234,3.59339049194682,2.9652,228,228.95,231,231,234,236,237,239,240,242,,,,230,2022-04-01
"Reference: Fixed, Report: Day of week",2022-04-01,2022-03-09,15-34,DE,225,FALSE,4,234.083,234,3.2396540987179,2.9652,228,229,231,232,234,236,237,238,240,241,,,,230,2022-04-01
"Reference: Age, Report: Day of week",2022-04-01,2022-03-09,15-34,DE,225,FALSE,4,234.156,234,3.21042324448107,2.9652,229,229,231.8,232,234,236,237,238,240,241,,,,230,2022-04-01
"Reference: Age and week, Report: Day of week",2022-04-01,2022-03-09,15-34,DE,225,FALSE,4,234.518,234,3.28025243358099,2.9652,229,230,232,232,234,237,237,239,240,242,,,,231,2022-04-01
"Reference: Age and week by age, Report: Day of week",2022-04-01,2022-03-09,15-34,DE,225,FALSE,4,235.917,236,3.71954681570983,2.9652,230,230,233,233,236,238,239,241,243,244,,,,231,2022-04-01
"Independent by age, Reference: Week, Report: Day of week",2022-04-01,2022-03-09,15-34,DE,225,FALSE,1,233.057,233,3.42207631462999,2.9652,227,228,230,231,233,235,236,237.1,239,241,,,,229,2022-04-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-01,2022-03-09,15-34,DE,225,FALSE,1,233.396,233,3.42768996982875,2.9652,228,228,230,231,233,236,236,238,239,241,,,,229,2022-04-01
"Reference: Fixed, Report: Fixed",2022-04-01,2022-03-10,15-34,DE,199,FALSE,4,207.8455,208,3.60640164380067,4.4478,202,202,205,205,208,210,211,213,214,216,,,,204,2022-04-01
"Reference: Fixed, Report: Day of week",2022-04-01,2022-03-10,15-34,DE,199,FALSE,4,208.2905,208,3.17933386606628,2.9652,203,203,206,206,208,210,211,212,214,215,,,,204,2022-04-01
"Reference: Age, Report: Day of week",2022-04-01,2022-03-10,15-34,DE,199,FALSE,4,208.8975,209,3.34897022243784,2.9652,203,204,206,206,209,211,212,213,215,216,,,,205,2022-04-01
"Reference: Age and week, Report: Day of week",2022-04-01,2022-03-10,15-34,DE,199,FALSE,4,208.6995,208,3.26443379684854,2.9652,203,204,206,206,208,211,211,213,214,216,,,,205,2022-04-01
"Reference: Age and week by age, Report: Day of week",2022-04-01,2022-03-10,15-34,DE,199,FALSE,4,208.9575,209,3.40565603026763,2.9652,203,204,206,207,209,211,212,213,215,216,,,,205,2022-04-01
"Independent by age, Reference: Week, Report: Day of week",2022-04-01,2022-03-10,15-34,DE,199,FALSE,1,207.4025,207,3.32385585711526,2.9652,202,202,205,205,207,209,210,212,213,215,,,,204,2022-04-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-01,2022-03-10,15-34,DE,199,FALSE,1,206.791,207,3.26061877830094,2.9652,201,202,204,204,207,209,209,211,213,214,,,,203,2022-04-01
"Reference: Fixed, Report: Fixed",2022-04-01,2022-03-11,15-34,DE,202,FALSE,4,212.8605,213,3.90853912466596,4.4478,206,207,210,210,213,215,216,218,220,221,,,,208,2022-04-01
"Reference: Fixed, Report: Day of week",2022-04-01,2022-03-11,15-34,DE,202,FALSE,4,213.665,213,3.7115580059344,2.9652,207,208,210,211,213,216,217,219,220,222,,,,209,2022-04-01
"Reference: Age, Report: Day of week",2022-04-01,2022-03-11,15-34,DE,202,FALSE,4,214.2525,214,3.7553688430797,4.4478,207,208,211,212,214,217,217,219,221,222,,,,210,2022-04-01
"Reference: Age and week, Report: Day of week",2022-04-01,2022-03-11,15-34,DE,202,FALSE,4,214.1615,214,3.8562745203873,4.4478,207,208,211,211,214,217,217,219,221,222,,,,209,2022-04-01
"Reference: Age and week by age, Report: Day of week",2022-04-01,2022-03-11,15-34,DE,202,FALSE,4,214.484,214,3.84722556815767,2.9652,208,208,211,212,214,217,218,219,221,223,,,,210,2022-04-01
"Independent by age, Reference: Week, Report: Day of week",2022-04-01,2022-03-11,15-34,DE,202,FALSE,1,212.4135,212,3.94186337833349,4.4478,206,207,209,210,212,215,215,218,219,221,,,,208,2022-04-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-01,2022-03-11,15-34,DE,202,FALSE,1,212.641,212,3.87448381238149,4.4478,206,207,209,210,212,215,216,218,220,221,,,,208,2022-04-01
"Reference: Fixed, Report: Fixed",2022-04-01,2022-03-12,15-34,DE,168,FALSE,4,178.458,178,3.9185346057842,4.4478,172,173,175,176,178,181,182,184,185,187,,,,174,2022-04-01
"Reference: Fixed, Report: Day of week",2022-04-01,2022-03-12,15-34,DE,168,FALSE,4,180.029,180,3.67653606792173,2.9652,174,174,177,177,180,182,183,185,186.05,188,,,,176,2022-04-01
"Reference: Age, Report: Day of week",2022-04-01,2022-03-12,15-34,DE,168,FALSE,4,180.4465,180,3.85701646846614,4.4478,173.975,175,177,178,180,183,184,185.1,187,188.025,,,,176,2022-04-01
"Reference: Age and week, Report: Day of week",2022-04-01,2022-03-12,15-34,DE,168,FALSE,4,180.822,181,3.93510591080655,4.4478,174,175,177,178,181,183,184,186,188,190,,,,176,2022-04-01
"Reference: Age and week by age, Report: Day of week",2022-04-01,2022-03-12,15-34,DE,168,FALSE,4,179.871,180,3.85691546426017,4.4478,173,174,177,177,180,182,183,185,186,188,,,,175,2022-04-01
"Independent by age, Reference: Week, Report: Day of week",2022-04-01,2022-03-12,15-34,DE,168,FALSE,1,178.252,178,3.96539508486728,4.4478,172,173,175,175,178,181,181,184,185,187,,,,174,2022-04-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-01,2022-03-12,15-34,DE,168,FALSE,1,176.4895,176,3.56036906288266,2.9652,171,171,173,174,176,179,179,181,183,184,,,,172,2022-04-01
"Reference: Fixed, Report: Fixed",2022-04-01,2022-03-13,15-34,DE,115,FALSE,4,124.0195,124,3.52807928223146,2.9652,118,119,121,121,124,126,127,129,130,132,,,,120,2022-04-01
"Reference: Fixed, Report: Day of week",2022-04-01,2022-03-13,15-34,DE,115,FALSE,4,125.1625,125,3.3283077631558,2.9652,119,120,122,123,125,127,128,129,131,132,,,,121,2022-04-01
"Reference: Age, Report: Day of week",2022-04-01,2022-03-13,15-34,DE,115,FALSE,4,125.77,126,3.58936509300537,2.9652,119.975,120,123,123,126,128,129,131,132,133,,,,121,2022-04-01
"Reference: Age and week, Report: Day of week",2022-04-01,2022-03-13,15-34,DE,115,FALSE,4,126.4045,126,3.69400901478335,2.9652,120,121,123,124,126,129,129,131,133,134.025,,,,122,2022-04-01
"Reference: Age and week by age, Report: Day of week",2022-04-01,2022-03-13,15-34,DE,115,FALSE,4,125.2515,125,3.61493867732503,2.9652,119,120,122,123,125,127,128,130,132,133,,,,121,2022-04-01
"Independent by age, Reference: Week, Report: Day of week",2022-04-01,2022-03-13,15-34,DE,115,FALSE,1,123.6735,123,3.54036224593137,2.9652,118,119,121,121,123,126,127,128,130,132,,,,119,2022-04-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-01,2022-03-13,15-34,DE,115,FALSE,1,122.6625,122,3.3235698892011,2.9652,117,118,120,120,122,125,125,127,129,130,,,,119,2022-04-01
"Reference: Fixed, Report: Fixed",2022-04-01,2022-03-14,15-34,DE,79,FALSE,4,86.3375,86,3.18145478944596,2.9652,81,82,84,84,86,88,89,91,92,93,,,,83,2022-04-01
"Reference: Fixed, Report: Day of week",2022-04-01,2022-03-14,15-34,DE,79,FALSE,4,85.6865,85,2.79286909985134,2.9652,81,81,83,84,85,87,88,89,91,92,,,,82,2022-04-01
"Reference: Age, Report: Day of week",2022-04-01,2022-03-14,15-34,DE,79,FALSE,4,86.0835,86,2.875354166149,2.9652,81,82,84,84,86,88,88,90,91,92,,,,83,2022-04-01
"Reference: Age and week, Report: Day of week",2022-04-01,2022-03-14,15-34,DE,79,FALSE,4,86.56,86,2.96087544346192,2.9652,81,82,84,84,86,88,89,91,92,93,,,,83,2022-04-01
"Reference: Age and week by age, Report: Day of week",2022-04-01,2022-03-14,15-34,DE,79,FALSE,4,86.146,86,2.98749838046595,2.9652,81,82,84,84,86,88,89,90,91.05,93,,,,83,2022-04-01
