model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,q10,report_date
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-19,2021-12-02,05-14,DE,30,FALSE,1,33.0025,33,2.00337228199107,1.4826,30,30,31,32,33,34,35,36,37,38,0.999869354533739,2214.48067264371,2017.09699567025,,2021-12-19
"Reference: Fixed, Report: Fixed",2021-12-19,2021-12-03,05-14,DE,38,FALSE,3,41.685,41,2.09379248816394,1.4826,38,39,40,40,41,43,43,44,46,46,1.00048057327901,1766.16383434738,1726.4285068315,,2021-12-19
"Reference: Fixed, Report: Day of week",2021-12-19,2021-12-03,05-14,DE,38,FALSE,3,42.1595,42,2.05284359692031,1.4826,39,39,40,41,42,43,44,45,46,47,1.00256747251968,1969.31604097991,1840.47876628052,,2021-12-19
"Reference: Age, Report: Day of week",2021-12-19,2021-12-03,05-14,DE,38,FALSE,3,44.006,44,2.61158461227921,2.9652,40,40,42,42,44,46,46,47,49,50,1.00125560048881,1880.8188315124,1969.80327099503,,2021-12-19
"Reference: Age and week, Report: Day of week",2021-12-19,2021-12-03,05-14,DE,38,FALSE,3,44.0735,44,2.74861332085723,2.9652,39.975,40,42,42,44,46,46,48,49,50,1.00061318034197,1959.06709840075,1956.02561418299,,2021-12-19
"Reference: Age and week by age, Report: Day of week",2021-12-19,2021-12-03,05-14,DE,38,FALSE,3,44.548,44,2.79528224002527,2.9652,40,40,42,42,44,46,47,48,50,51,1.0022989549658,2039.3038030977,1908.35649241165,,2021-12-19
"Independent by age, Reference: Week, Report: Day of week",2021-12-19,2021-12-03,05-14,DE,38,FALSE,1,41.936,42,2.29423969277056,2.9652,38,39,40,40,42,43,44,45,46,47,1.00075486540368,2161.58317475905,2053.42011858365,,2021-12-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-19,2021-12-03,05-14,DE,38,FALSE,1,41.763,41,2.2852663348307,1.4826,38,39,40,40,41,43,44,45,46,47,0.999821659214931,1588.77826116717,1534.77942042774,,2021-12-19
"Reference: Fixed, Report: Fixed",2021-12-19,2021-12-04,05-14,DE,33,FALSE,3,36.754,36,2.08965722874993,1.4826,33,34,35,35,36,38,38,39.1000000000001,40,41.0249999999999,1.0011594754516,1940.72613676241,1822.44752474332,,2021-12-19
"Reference: Fixed, Report: Day of week",2021-12-19,2021-12-04,05-14,DE,33,FALSE,3,37.2815,37,2.15652105056286,1.4826,34,34,35,36,37,39,39,40,41,42,1.00146142647599,2178.63084756767,1955.52217606364,,2021-12-19
"Reference: Age, Report: Day of week",2021-12-19,2021-12-04,05-14,DE,33,FALSE,3,39.1025,39,2.71545218891719,2.9652,35,35,37,37,39,41,41,43,44,45,1.00047890509761,1954.363564177,1854.28555323821,,2021-12-19
"Reference: Age and week, Report: Day of week",2021-12-19,2021-12-04,05-14,DE,33,FALSE,3,39.355,39,2.75749467605002,2.9652,35,35,37,37,39,41,42,43,44,45,1.0016480256807,2150.31905766677,1981.23082232819,,2021-12-19
"Reference: Age and week by age, Report: Day of week",2021-12-19,2021-12-04,05-14,DE,33,FALSE,3,39.2875,39,2.75874048698628,2.9652,35,35,37,37,39,41,41,43,44,46,1.00237998003029,1872.26194591226,1904.51692008552,,2021-12-19
"Independent by age, Reference: Week, Report: Day of week",2021-12-19,2021-12-04,05-14,DE,33,FALSE,1,36.987,37,2.33249893368418,2.9652,33,34,35,35,37,38,39,40,41,42,1.00041034015004,1760.72336851589,1917.62999255185,,2021-12-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-19,2021-12-04,05-14,DE,33,FALSE,1,37.144,37,2.49687428409908,2.9652,33,34,35,35,37,39,39,40,42,43,1.00098740200895,1758.44204366318,1934.457590916,,2021-12-19
"Reference: Fixed, Report: Fixed",2021-12-19,2021-12-05,05-14,DE,12,FALSE,3,15.002,15,1.82281576926039,1.4826,12,12,13,14,15,16,17,17,18,19,1.00112360528527,2092.4992772859,1900.90960002177,,2021-12-19
"Reference: Fixed, Report: Day of week",2021-12-19,2021-12-05,05-14,DE,12,FALSE,3,15.1725,15,1.85915894586584,1.4826,12,12,14,14,15,16,17,18,18,19,0.999459765682687,2107.15143180428,1954.86677891602,,2021-12-19
"Reference: Age, Report: Day of week",2021-12-19,2021-12-05,05-14,DE,12,FALSE,3,16.536,16,2.27360696786453,1.4826,13,13,15,15,16,18,18,20,21,22,1.00049211160542,2115.0184219901,2015.46673652551,,2021-12-19
"Reference: Age and week, Report: Day of week",2021-12-19,2021-12-05,05-14,DE,12,FALSE,3,16.6105,16,2.34404287898265,2.9652,13,13,15,15,16,18,18,20,21,22,0.999648377339802,1930.90321758639,1977.93729006766,,2021-12-19
"Reference: Age and week by age, Report: Day of week",2021-12-19,2021-12-05,05-14,DE,12,FALSE,3,16.331,16,2.30154025464946,1.4826,12.975,13,14,15,16,18,18,19,20,21,1.00183751926251,2017.55706437483,2055.68592757701,,2021-12-19
"Independent by age, Reference: Week, Report: Day of week",2021-12-19,2021-12-05,05-14,DE,12,FALSE,1,14.9865,15,1.96576953759526,1.4826,12,12,13,14,15,16,16.2,18,19,19,0.999914364384907,1605.98666963683,1895.17984027393,,2021-12-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-19,2021-12-05,05-14,DE,12,FALSE,1,15.1515,15,2.09421599179983,1.4826,12,12,13,14,15,16,17,18,19,20,1.00005814066547,2011.79949490593,1950.50045454497,,2021-12-19
"Reference: Fixed, Report: Fixed",2021-12-19,2021-12-06,05-14,DE,17,FALSE,3,20.167,20,1.91779821018466,1.4826,17,17,19,19,20,21,22,23,24,24,0.999539235191405,1878.85641970702,1815.75843253602,,2021-12-19
"Reference: Fixed, Report: Day of week",2021-12-19,2021-12-06,05-14,DE,17,FALSE,3,20.148,20,1.89232302824375,1.4826,17,17,18,19,20,21,22,23,23,24,1.00182827100055,1855.12782221999,1782.8294003369,,2021-12-19
"Reference: Age, Report: Day of week",2021-12-19,2021-12-06,05-14,DE,17,FALSE,3,21.622,21,2.30320828067982,1.4826,18,18,20,20,21,23,23,25,26,27,0.99913098983058,2111.29810787652,1929.16797725286,,2021-12-19
"Reference: Age and week, Report: Day of week",2021-12-19,2021-12-06,05-14,DE,17,FALSE,3,21.659,21,2.39407284609224,2.9652,18,18,20,20,21,23,24,25,26,27,0.999362964384943,2058.35804666204,1921.88871054357,,2021-12-19
"Reference: Age and week by age, Report: Day of week",2021-12-19,2021-12-06,05-14,DE,17,FALSE,3,20.761,21,2.06640122120645,1.4826,17,18,19,19,21,22,22,23,24,25,0.999609154692226,2321.82344057114,1980.1635368439,,2021-12-19
"Independent by age, Reference: Week, Report: Day of week",2021-12-19,2021-12-06,05-14,DE,17,FALSE,1,19.863,20,1.87082361287622,1.4826,17,17,18,19,20,21,21,22,23,24,0.999932039283226,1828.46413031579,1892.16986438046,,2021-12-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-19,2021-12-06,05-14,DE,17,FALSE,1,20.043,20,2.07419915897089,1.4826,17,17,18,19,20,21,22,23,24,25,1.00084027311593,1565.66721878755,1591.18248371477,,2021-12-19
"Reference: Fixed, Report: Fixed",2021-12-19,2021-12-07,05-14,DE,16,FALSE,3,19.6255,19,2.08744543982163,1.4826,16,17,18,18,19,21,21,22,24,24,0.999926748169804,2077.69736171165,1948.38686554486,,2021-12-19
"Reference: Fixed, Report: Day of week",2021-12-19,2021-12-07,05-14,DE,16,FALSE,3,19.089,19,1.88330890355595,1.4826,16,17,17,18,19,20,21,22,22.05,23,1.00022385733232,1996.72821858955,2005.58879051081,,2021-12-19
"Reference: Age, Report: Day of week",2021-12-19,2021-12-07,05-14,DE,16,FALSE,3,20.3195,20,2.19677779175163,1.4826,17,17,18,19,20,22,22,23,24,25,0.999528107110464,2043.54469905282,1942.56758731083,,2021-12-19
"Reference: Age and week, Report: Day of week",2021-12-19,2021-12-07,05-14,DE,16,FALSE,3,20.48,20,2.35060900222489,2.9652,17,17,18,19,20,22,22,24,25,26,1.00112268136026,2027.2493254402,2041.86136316971,,2021-12-19
"Reference: Age and week by age, Report: Day of week",2021-12-19,2021-12-07,05-14,DE,16,FALSE,3,19.9365,20,2.13090077644632,1.4826,16,17,18,18,20,21,22,23,24,24,0.999650890832814,2068.62472544987,1857.18474807183,,2021-12-19
"Independent by age, Reference: Week, Report: Day of week",2021-12-19,2021-12-07,05-14,DE,16,FALSE,1,18.689,18,1.84308911579022,1.4826,16,16,17,17,18,20,20,21,22,23,1.00016480521071,1959.25021288614,1660.92905622926,,2021-12-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-19,2021-12-07,05-14,DE,16,FALSE,1,18.606,18,1.83751251046437,1.4826,16,16,17,17,18,20,20,21,22,23,0.999852917097766,2026.78947659361,1689.62467315496,,2021-12-19
"Reference: Fixed, Report: Fixed",2021-12-19,2021-12-08,05-14,DE,22,FALSE,3,26.3675,26,2.3246818756362,1.4826,23,23,24,25,26,28,28,29,31,31,1.00330806111531,2009.07059481879,1960.19483767475,,2021-12-19
"Reference: Fixed, Report: Day of week",2021-12-19,2021-12-08,05-14,DE,22,FALSE,3,26.3195,26,2.22753242408504,1.4826,23,23,24,25,26,28,28,29,30,31,0.999483667956029,2207.37193475973,1901.77875520517,,2021-12-19
"Reference: Age, Report: Day of week",2021-12-19,2021-12-08,05-14,DE,22,FALSE,3,28.22,28,2.79240017715489,2.9652,24,24,26,26,28,30,30,32,33,34,1.00006587681302,1975.41628142044,1806.97949699223,,2021-12-19
"Reference: Age and week, Report: Day of week",2021-12-19,2021-12-08,05-14,DE,22,FALSE,3,28.662,28,2.88806621517437,2.9652,24,24,26,27,28,30,31,33,34,35,0.99979542791526,2069.27766008848,1827.49857147429,,2021-12-19
"Reference: Age and week by age, Report: Day of week",2021-12-19,2021-12-08,05-14,DE,22,FALSE,3,29.2715,29,3.12100273614739,2.9652,24,25,27,27,29,31,32,33,35,37,0.999464608079022,2069.89788378631,1856.55853518323,,2021-12-19
"Independent by age, Reference: Week, Report: Day of week",2021-12-19,2021-12-08,05-14,DE,22,FALSE,1,25.2915,25,2.05173891279645,1.4826,22,22,24,24,25,26,27,28,29,30,0.999266859409184,1979.00908010938,2030.32881678062,,2021-12-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-19,2021-12-08,05-14,DE,22,FALSE,1,24.8385,25,1.96706696027693,1.4826,22,22,23,23,25,26,26,27,29,29,1.00044154349659,1918.03346461454,1868.82316176639,,2021-12-19
"Reference: Fixed, Report: Fixed",2021-12-19,2021-12-09,05-14,DE,20,FALSE,3,25.0065,25,2.50631174223691,2.9652,21,21,23,23,25,27,27,28,29,31,1.00023400870416,2117.87007249633,2018.82131663271,,2021-12-19
"Reference: Fixed, Report: Day of week",2021-12-19,2021-12-09,05-14,DE,20,FALSE,3,25.523,25,2.50331865773239,2.9652,21,22,23,24,25,27,27,29,30,31,1.00071065302807,1957.06036924564,1669.61266851884,,2021-12-19
"Reference: Age, Report: Day of week",2021-12-19,2021-12-09,05-14,DE,20,FALSE,3,27.912,28,3.19003827125727,2.9652,22,23,25,26,28,30,30,32,34,35,0.999574807022239,2113.94410108332,1898.76755678158,,2021-12-19
"Reference: Age and week, Report: Day of week",2021-12-19,2021-12-09,05-14,DE,20,FALSE,3,28.2075,28,3.21661577726176,2.9652,23,23,25,26,28,30,31,32,34,35,0.999918324455557,2086.89316827095,1952.21886317085,,2021-12-19
"Reference: Age and week by age, Report: Day of week",2021-12-19,2021-12-09,05-14,DE,20,FALSE,3,28.2335,28,3.32513247901516,2.9652,23,23,25,26,28,30,31,32,34,36,1.00059362908197,2067.85318806653,1967.04492684455,,2021-12-19
"Independent by age, Reference: Week, Report: Day of week",2021-12-19,2021-12-09,05-14,DE,20,FALSE,1,24.0295,24,2.32149185055776,2.9652,20,21,22,22,24,25,26,27,28,29,0.99988337909944,2025.29036893042,1755.92683025569,,2021-12-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-19,2021-12-09,05-14,DE,20,FALSE,1,24.1005,24,2.38626211331377,2.9652,20,21,22,22,24,26,26,27,28,29,1.00136091664165,1557.89763166729,1683.45160645762,,2021-12-19
"Reference: Fixed, Report: Fixed",2021-12-19,2021-12-10,05-14,DE,27,FALSE,3,33.502,33,2.86497819363866,2.9652,29,29,31,31,33,35,36,37,39,40,0.999610206665286,2113.56144972362,1954.62660514398,,2021-12-19
"Reference: Fixed, Report: Day of week",2021-12-19,2021-12-10,05-14,DE,27,FALSE,3,34.556,34,3.15290888184365,2.9652,29,30,32,32,34,36,37,39,40,41,1.00119823624193,2030.86415370855,1936.28165706447,,2021-12-19
"Reference: Age, Report: Day of week",2021-12-19,2021-12-10,05-14,DE,27,FALSE,3,38.018,38,3.86084564111702,4.4478,31,32,35,35,38,41,41,43,45,46,1.00008716086634,1966.55749305264,1946.22805173559,,2021-12-19
"Reference: Age and week, Report: Day of week",2021-12-19,2021-12-10,05-14,DE,27,FALSE,3,38.4335,38,4.09254837798077,4.4478,32,32,35,36,38,41,42,44,46,47,1.00001340837134,2233.73710268162,1908.05584645589,,2021-12-19
"Reference: Age and week by age, Report: Day of week",2021-12-19,2021-12-10,05-14,DE,27,FALSE,3,38.076,38,3.97254509820576,4.4478,31.975,32,35,35,38,41,41,43,45,47,1.00087910629944,1995.72097570353,1838.59709207429,,2021-12-19
"Independent by age, Reference: Week, Report: Day of week",2021-12-19,2021-12-10,05-14,DE,27,FALSE,1,33.169,33,3.13789135903245,2.9652,28,29,30,31,33,35,36,37,39,41,0.999781799843555,1987.43124000039,1838.54507312085,,2021-12-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-19,2021-12-10,05-14,DE,27,FALSE,1,32.6585,32,3.05737657572025,2.9652,28,28,30,30,32,35,35,37,38,39,1.00060372281421,1770.13360202929,1686.80063389621,,2021-12-19
"Reference: Fixed, Report: Fixed",2021-12-19,2021-12-11,05-14,DE,26,FALSE,3,33.3335,33,3.19254975481487,2.9652,28,29,31,31,33,35,36,37,39,41,1.00002302921987,1869.72676928137,1851.94335730157,,2021-12-19
"Reference: Fixed, Report: Day of week",2021-12-19,2021-12-11,05-14,DE,26,FALSE,3,35.3015,35,3.50866828391675,2.9652,29,30,32,33,35,37,38,40,41,43,0.999593699774114,1962.80766863512,2012.61990770263,,2021-12-19
"Reference: Age, Report: Day of week",2021-12-19,2021-12-11,05-14,DE,26,FALSE,3,38.9485,39,4.36788128770365,4.4478,32,32,35,36,39,42,43,45,46,48,1.00037168798595,2152.77066205169,1830.02226125147,,2021-12-19
"Reference: Age and week, Report: Day of week",2021-12-19,2021-12-11,05-14,DE,26,FALSE,3,39.1345,39,4.29937810340496,4.4478,31.975,32,35,36,39,42,43,45,46,48,1.00023021294253,1897.27027345327,1691.03082915685,,2021-12-19
"Reference: Age and week by age, Report: Day of week",2021-12-19,2021-12-11,05-14,DE,26,FALSE,3,37.7945,38,4.14063306404776,4.4478,31,32,34,35,38,40,41,43,45,46,1.00101445890916,1974.12143087071,2001.11054321497,,2021-12-19
"Independent by age, Reference: Week, Report: Day of week",2021-12-19,2021-12-11,05-14,DE,26,FALSE,1,33.1255,33,3.34190573130938,2.9652,28,28,30,31,33,35,36,37,39,40.0249999999999,1.00025129010535,2111.90909285095,1886.36280292602,,2021-12-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-19,2021-12-11,05-14,DE,26,FALSE,1,33.112,33,3.63222418447198,2.9652,27,28,30,30,33,35,36,38,40,41,1.00045732426257,1641.33720459294,1566.03009203827,,2021-12-19
"Reference: Fixed, Report: Fixed",2021-12-19,2021-12-12,05-14,DE,20,FALSE,3,26.9905,27,3.06759104305051,2.9652,22,23,24,25,27,29,29,31,32,34,1.00256435213402,1983.79864491293,1840.62987052476,,2021-12-19
"Reference: Fixed, Report: Day of week",2021-12-19,2021-12-12,05-14,DE,20,FALSE,3,28.973,29,3.4413939902746,2.9652,23,24,26,26,29,31,32,34,35,36,1.00122614827389,2107.08048109177,1851.92337256973,,2021-12-19
"Reference: Age, Report: Day of week",2021-12-19,2021-12-12,05-14,DE,20,FALSE,3,32.141,32,4.18567544602657,4.4478,25,26,29,29,32,35,35,38,40,42,1.00010146141246,2186.75631368201,1967.54977173635,,2021-12-19
"Reference: Age and week, Report: Day of week",2021-12-19,2021-12-12,05-14,DE,20,FALSE,3,32.5235,32,4.23254119324033,4.4478,25,26,29,29,32,35,36,38,40,42,1.00005616063669,1999.26031698796,1792.34826351254,,2021-12-19
"Reference: Age and week by age, Report: Day of week",2021-12-19,2021-12-12,05-14,DE,20,FALSE,3,30.3355,30,3.86838751432435,4.4478,23,25,27,28,30,33,33,36,37,38,1.00066292083523,2007.16163500184,1994.55154257509,,2021-12-19
"Independent by age, Reference: Week, Report: Day of week",2021-12-19,2021-12-12,05-14,DE,20,FALSE,1,26.8685,27,3.31250571275712,2.9652,22,22,24,24,27,29,29,31,33,34,0.999333569743158,1940.56123001445,1894.66576752029,,2021-12-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-19,2021-12-12,05-14,DE,20,FALSE,1,26.8575,26.5,3.44559571263192,3.7065,22,22,24,24,26.5,29,30,31,33,35,1.0001836952277,1934.83872502315,1774.23858170826,,2021-12-19
"Reference: Fixed, Report: Fixed",2021-12-19,2021-12-13,05-14,DE,4,FALSE,3,10.125,10,2.95901214536849,2.9652,5,6,8,8,10,12,13,14,15,17,1.00002920760043,1957.47981888235,1809.84995556709,,2021-12-19
"Reference: Fixed, Report: Day of week",2021-12-19,2021-12-13,05-14,DE,4,FALSE,3,9.764,9,2.8536600512051,2.9652,5,6,7,8,9,12,12,13,15,16,1.00058964476856,2144.01341719725,1829.79986616388,,2021-12-19
"Reference: Age, Report: Day of week",2021-12-19,2021-12-13,05-14,DE,4,FALSE,3,11.556,11,3.23946153789913,2.9652,6,7,9,9,11,14,14,16,17,18,1.00003701909427,1872.70280598057,1997.89657271112,,2021-12-19
"Reference: Age and week, Report: Day of week",2021-12-19,2021-12-13,05-14,DE,4,FALSE,3,11.8165,12,3.33187311271297,2.9652,6,7,9,9,12,14,15,16,18,19,0.999788186544633,2147.63790275185,2032.61858421693,,2021-12-19
"Reference: Age and week by age, Report: Day of week",2021-12-19,2021-12-13,05-14,DE,4,FALSE,3,9.592,9,2.83470523633207,2.9652,5,5,7,8,9,11,12,13,15,16,1.00262555807336,2073.14277394571,1883.2850516398,,2021-12-19
"Independent by age, Reference: Week, Report: Day of week",2021-12-19,2021-12-13,05-14,DE,4,FALSE,1,8.443,8,2.50397403001139,2.9652,4,5,6,7,8,10,10,12,13,14,0.999781717744385,2223.9311384962,2042.91322149971,,2021-12-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-19,2021-12-13,05-14,DE,4,FALSE,1,8.266,8,2.57751154854667,2.9652,4,5,6,6,8,10,10,12,13,14,1.0007268421764,2058.73036039179,1959.96696120669,,2021-12-19
"Reference: Fixed, Report: Fixed",2021-12-19,2021-12-14,05-14,DE,12,FALSE,3,19.9155,20,3.38882011928938,2.9652,14,15,17,17,20,22,23,25,26,27,0.999313374551849,2096.18290691035,1839.73648239363,,2021-12-19
"Reference: Fixed, Report: Day of week",2021-12-19,2021-12-14,05-14,DE,12,FALSE,3,19.048,19,3.08827860342395,2.9652,14,14,16,17,19,21,22,23,24,26,1.00007725237486,2311.97588200028,1956.04675146421,,2021-12-19
"Reference: Age, Report: Day of week",2021-12-19,2021-12-14,05-14,DE,12,FALSE,3,17.136,17,2.72529220613211,2.9652,13,13,15,15,17,19,19,21,22,23,0.999999269113251,2217.97264427031,1940.94954302248,,2021-12-19
"Reference: Age and week, Report: Day of week",2021-12-19,2021-12-14,05-14,DE,12,FALSE,3,16.5965,16,2.53592255433813,2.9652,13,13,14,15,16,18,19,20,21,22,0.999860956760209,2115.73439769809,1894.57977181329,,2021-12-19
"Reference: Age and week by age, Report: Day of week",2021-12-19,2021-12-14,05-14,DE,12,FALSE,3,17.6195,17,2.82908494231004,2.9652,13,14,15,16,17,19,20,21,23,24,0.999492679665988,2016.42142617211,1899.7688449824,,2021-12-19
"Independent by age, Reference: Week, Report: Day of week",2021-12-19,2021-12-14,05-14,DE,12,FALSE,1,16.9185,17,2.68578935924639,2.9652,13,13,15,15,17,18,19,20,22,23,1.00128021744992,1970.11690889385,1971.31455881096,,2021-12-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-19,2021-12-14,05-14,DE,12,FALSE,1,16.6895,16,2.65511102541469,2.9652,13,13,14,15,16,18,19,20,21,23,0.999541332405058,2124.66739885292,1917.38330799483,,2021-12-19
"Reference: Fixed, Report: Fixed",2021-12-19,2021-12-15,05-14,DE,25,FALSE,3,36.451,36,4.4653744282414,4.4478,29,30,33,33,36,39,40,42,44,47,0.999170526779935,2080.11748160246,2091.50457576055,,2021-12-19
"Reference: Fixed, Report: Day of week",2021-12-19,2021-12-15,05-14,DE,25,FALSE,3,37.617,37,4.49459805831989,4.4478,30,31,34,34,37,40,41,43,46,47,0.999619452393734,1976.258400431,1740.50571274892,,2021-12-19
"Reference: Age, Report: Day of week",2021-12-19,2021-12-15,05-14,DE,25,FALSE,3,34.307,34,3.87430718039549,4.4478,28,29,31,32,34,37,37,39,41,43,1.00024898225607,2229.52927741131,1836.09443380287,,2021-12-19
"Reference: Age and week, Report: Day of week",2021-12-19,2021-12-15,05-14,DE,25,FALSE,3,33.5115,33,3.7013129574253,2.9652,28,28,30,31,33,36,36,38,40,42,0.999935739699467,2083.7737148726,1975.22760795196,,2021-12-19
"Reference: Age and week by age, Report: Day of week",2021-12-19,2021-12-15,05-14,DE,25,FALSE,3,35.201,35,4.18501567238273,4.4478,29,29,32,32,35,38,38,41,43,45,1.00011025116971,2252.9828811623,1931.60194742417,,2021-12-19
"Independent by age, Reference: Week, Report: Day of week",2021-12-19,2021-12-15,05-14,DE,25,FALSE,1,32.768,32,3.57205204019888,2.9652,27,28,30,30,32,35,36,37,39.05,41,0.999311309082518,2245.96447342755,1885.5858213792,,2021-12-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-19,2021-12-15,05-14,DE,25,FALSE,1,31.9825,32,3.7239935303256,2.9652,26,27,29,29,32,34,35,37,39,41,1.00035742570119,1823.16062683213,1850.9461822435,,2021-12-19
