model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,q10,report_date
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-22,2022-01-26,15-34,DE,233,FALSE,1,237.1415,237,2.20769443251408,1.4826,234,234,235,236,237,238,239,240,241,242,,,,234,2022-02-22
"Reference: Fixed, Report: Fixed",2022-02-22,2022-01-27,15-34,DE,193,FALSE,4,199.5805,199,2.98897754146325,2.9652,195,195,197,197,199,201,202,204,205,206,,,,196,2022-02-22
"Reference: Fixed, Report: Day of week",2022-02-22,2022-01-27,15-34,DE,193,FALSE,4,198.509,198,2.46677146909485,2.9652,194,195,196,197,198,200,201,202,203,204,,,,195,2022-02-22
"Reference: Age, Report: Day of week",2022-02-22,2022-01-27,15-34,DE,193,FALSE,4,199.57,199,2.71012405365384,2.9652,195,196,197,198,199,201,202,203,204,205.025,,,,196,2022-02-22
"Reference: Age and week, Report: Day of week",2022-02-22,2022-01-27,15-34,DE,193,FALSE,4,199.582,199,2.69349279778615,2.9652,195,195,197,198,199,201,202,203,204,205,,,,196,2022-02-22
"Reference: Age and week by age, Report: Day of week",2022-02-22,2022-01-27,15-34,DE,193,FALSE,4,200.727,200,3.03662337815712,2.9652,195,196,198,199,200,203,203,205,206,207.025,,,,197,2022-02-22
"Independent by age, Reference: Week, Report: Day of week",2022-02-22,2022-01-27,15-34,DE,193,FALSE,1,198.4855,198,2.65184952494509,2.9652,194,195,196,197,198,200,200,202,203,205,,,,195,2022-02-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-22,2022-01-27,15-34,DE,193,FALSE,1,198.3945,198,2.61443825585858,2.9652,194,195,196,196,198,200,201,202,203,204,,,,195,2022-02-22
"Reference: Fixed, Report: Fixed",2022-02-22,2022-01-28,15-34,DE,194,FALSE,4,201.7015,201,3.12334362305748,2.9652,196,197,199,199,201,204,204,206,207,208.025,,,,198,2022-02-22
"Reference: Fixed, Report: Day of week",2022-02-22,2022-01-28,15-34,DE,194,FALSE,4,200.761,201,2.73177786526514,2.9652,196,197,198,199,201,202,203,204,206,207,,,,197,2022-02-22
"Reference: Age, Report: Day of week",2022-02-22,2022-01-28,15-34,DE,194,FALSE,4,202.099,202,2.96337473075841,2.9652,197,198,200,200,202,204,205,206,207,208,,,,198,2022-02-22
"Reference: Age and week, Report: Day of week",2022-02-22,2022-01-28,15-34,DE,194,FALSE,4,202.2835,202,3.06264879782671,2.9652,197,198,200,200,202,204,205,206,208,209,,,,198,2022-02-22
"Reference: Age and week by age, Report: Day of week",2022-02-22,2022-01-28,15-34,DE,194,FALSE,4,204.3845,204,3.61111891799757,2.9652,198,199,201,202,204,207,207,209,211,212,,,,200,2022-02-22
"Independent by age, Reference: Week, Report: Day of week",2022-02-22,2022-01-28,15-34,DE,194,FALSE,1,200.8725,201,2.9081733934281,2.9652,196,197,198,199,201,203,203,205,206,207,,,,197,2022-02-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-22,2022-01-28,15-34,DE,194,FALSE,1,201.0535,201,3.08210763013264,2.9652,196,197,198,199,201,203,203,205,207,208,,,,197,2022-02-22
"Reference: Fixed, Report: Fixed",2022-02-22,2022-01-29,15-34,DE,193,FALSE,4,201.841,201,3.55879916906853,2.9652,196,197,199,199,201,204,205,207,208,210,,,,198,2022-02-22
"Reference: Fixed, Report: Day of week",2022-02-22,2022-01-29,15-34,DE,193,FALSE,4,201.4355,201,3.10719601627283,2.9652,196,197,199,199,201,203,204,206,207,209,,,,198,2022-02-22
"Reference: Age, Report: Day of week",2022-02-22,2022-01-29,15-34,DE,193,FALSE,4,202.7005,202,3.31516136823665,2.9652,197,198,200,200,202,205,205,207,209,210,,,,199,2022-02-22
"Reference: Age and week, Report: Day of week",2022-02-22,2022-01-29,15-34,DE,193,FALSE,4,202.905,203,3.31050671761344,2.9652,197,198,200,201,203,205,206,207,209,210,,,,199,2022-02-22
"Reference: Age and week by age, Report: Day of week",2022-02-22,2022-01-29,15-34,DE,193,FALSE,4,203.0205,203,3.43860316783908,2.9652,197,198,200,201,203,205,206,207,209,210,,,,199,2022-02-22
"Independent by age, Reference: Week, Report: Day of week",2022-02-22,2022-01-29,15-34,DE,193,FALSE,1,202.136,202,3.71233009003088,3.7065,196,197,199,199,202,204,205,207,209,210,,,,198,2022-02-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-22,2022-01-29,15-34,DE,193,FALSE,1,201.054,201,3.19455577401564,2.9652,195,196,198,199,201,203,204,205,207,208,,,,197,2022-02-22
"Reference: Fixed, Report: Fixed",2022-02-22,2022-01-30,15-34,DE,147,FALSE,4,153.7575,153,3.04488578023993,2.9652,149,149,151,152,153,156,156,158,159,161,,,,150,2022-02-22
"Reference: Fixed, Report: Day of week",2022-02-22,2022-01-30,15-34,DE,147,FALSE,4,154.369,154,2.84198477102172,2.9652,149,150,152,152,154,156,157,158,160,161,,,,151,2022-02-22
"Reference: Age, Report: Day of week",2022-02-22,2022-01-30,15-34,DE,147,FALSE,4,155.493,155,3.09963786230565,2.9652,150,151,153,153,155,157,158,160,161,162,,,,152,2022-02-22
"Reference: Age and week, Report: Day of week",2022-02-22,2022-01-30,15-34,DE,147,FALSE,4,155.6225,155,3.26976137045349,2.9652,150,151,153,153,155,158,158,160,161,163,,,,152,2022-02-22
"Reference: Age and week by age, Report: Day of week",2022-02-22,2022-01-30,15-34,DE,147,FALSE,4,154.2665,154,3.09374584956341,2.9652,149,150,152,152,154,156,157,158,160,161,,,,150,2022-02-22
"Independent by age, Reference: Week, Report: Day of week",2022-02-22,2022-01-30,15-34,DE,147,FALSE,1,155.0725,155,3.46529188870678,2.9652,149,150,152,153,155,157,158,159,161,163,,,,151,2022-02-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-22,2022-01-30,15-34,DE,147,FALSE,1,155.655,155,3.61863541423153,2.9652,150,150,153,153,155,158,159,161,162,163,,,,151,2022-02-22
"Reference: Fixed, Report: Fixed",2022-02-22,2022-01-31,15-34,DE,82,FALSE,4,87.0545,87,2.59613167999043,2.9652,83,83,85,85,87,89,89,91,92,93,,,,84,2022-02-22
"Reference: Fixed, Report: Day of week",2022-02-22,2022-01-31,15-34,DE,82,FALSE,4,86.618,86,2.25757044456116,1.4826,83,83,85,85,86,88,88,90,91,92,,,,84,2022-02-22
"Reference: Age, Report: Day of week",2022-02-22,2022-01-31,15-34,DE,82,FALSE,4,88.3435,88,2.77873504210407,2.9652,84,84,86,86,88,90,91,92,93,94,,,,85,2022-02-22
"Reference: Age and week, Report: Day of week",2022-02-22,2022-01-31,15-34,DE,82,FALSE,4,88,88,2.58811691671518,2.9652,84,84,86,86,88,90,90,91,93,94,,,,85,2022-02-22
"Reference: Age and week by age, Report: Day of week",2022-02-22,2022-01-31,15-34,DE,82,FALSE,4,89.2685,89,2.92073160125049,2.9652,84,85,87,87,89,91,92,93,94,95,,,,86,2022-02-22
"Independent by age, Reference: Week, Report: Day of week",2022-02-22,2022-01-31,15-34,DE,82,FALSE,1,86.9815,87,2.50205673275947,2.9652,83,83,85,85,87,88,89,90,92,93,,,,84,2022-02-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-22,2022-01-31,15-34,DE,82,FALSE,1,87.696,87,2.82410548420078,2.9652,83,84,85,86,87,89,90,91,93,94,,,,84,2022-02-22
"Reference: Fixed, Report: Fixed",2022-02-22,2022-02-01,15-34,DE,210,FALSE,4,219.701,219,3.76585844727633,4.4478,214,214,216,217,219,222,223,225,226.05,228,,,,215,2022-02-22
"Reference: Fixed, Report: Day of week",2022-02-22,2022-02-01,15-34,DE,210,FALSE,4,219.1895,219,3.1958874508185,2.9652,214,214,216,217,219,221,222,223,225,226,,,,215,2022-02-22
"Reference: Age, Report: Day of week",2022-02-22,2022-02-01,15-34,DE,210,FALSE,4,222.0965,222,3.9251612954881,4.4478,215,216,219,219,222,224,225,227,229,230.025,,,,217,2022-02-22
"Reference: Age and week, Report: Day of week",2022-02-22,2022-02-01,15-34,DE,210,FALSE,4,221.971,222,3.76367395251108,2.9652,215,216,219,219,222,224,225,227,229,230,,,,217,2022-02-22
"Reference: Age and week by age, Report: Day of week",2022-02-22,2022-02-01,15-34,DE,210,FALSE,4,222.3355,222,3.94255140813698,4.4478,215,216,219,220,222,225,225,228,229,231,,,,218,2022-02-22
"Independent by age, Reference: Week, Report: Day of week",2022-02-22,2022-02-01,15-34,DE,210,FALSE,1,219.8245,219,3.61596976877356,2.9652,214,214,217,217,219,222,223,225,226,228,,,,215,2022-02-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-22,2022-02-01,15-34,DE,210,FALSE,1,219.2685,219,3.59497839838328,2.9652,213,214,216,217,219,222,222,224,226,227,,,,215,2022-02-22
"Reference: Fixed, Report: Fixed",2022-02-22,2022-02-02,15-34,DE,234,FALSE,4,247.82,248,4.71611289733719,4.4478,240,241,244,245,248,251,251,254,256,258,,,,242,2022-02-22
"Reference: Fixed, Report: Day of week",2022-02-22,2022-02-02,15-34,DE,234,FALSE,4,247.1245,247,3.970879460755,4.4478,240,241,244,244,247,250,250,252,254,256,,,,242,2022-02-22
"Reference: Age, Report: Day of week",2022-02-22,2022-02-02,15-34,DE,234,FALSE,4,251.05,251,4.82671198377189,4.4478,243,244,247,248,251,254,255,257,260,262,,,,245,2022-02-22
"Reference: Age and week, Report: Day of week",2022-02-22,2022-02-02,15-34,DE,234,FALSE,4,250.884,251,4.66630809265824,4.4478,243,244,247,248,251,254,255,257,259,261,,,,245,2022-02-22
"Reference: Age and week by age, Report: Day of week",2022-02-22,2022-02-02,15-34,DE,234,FALSE,4,252.198,252,4.89211226171176,4.4478,243,245,248,249,252,255,256,259,261,263,,,,246,2022-02-22
"Independent by age, Reference: Week, Report: Day of week",2022-02-22,2022-02-02,15-34,DE,234,FALSE,1,247.774,247,4.53257058390148,4.4478,240,241,244,245,247,251,251,254,256,258,,,,242,2022-02-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-22,2022-02-02,15-34,DE,234,FALSE,1,246.347,246,4.30985828528266,4.4478,239,240,243,243,246,249,250,252,254,256,,,,241,2022-02-22
"Reference: Fixed, Report: Fixed",2022-02-22,2022-02-03,15-34,DE,228,FALSE,4,245.5335,245,5.5856492450515,5.9304,236,237,241,242,245,249,250,253,256,258,,,,239,2022-02-22
"Reference: Fixed, Report: Day of week",2022-02-22,2022-02-03,15-34,DE,228,FALSE,4,244.5155,244,4.43267233641525,4.4478,237,238,241,241,244,247,248,250,252,254,,,,239,2022-02-22
"Reference: Age, Report: Day of week",2022-02-22,2022-02-03,15-34,DE,228,FALSE,4,249.0765,249,5.400021098471,5.9304,240,241,244,245,249,253,253.2,256,258,260,,,,242,2022-02-22
"Reference: Age and week, Report: Day of week",2022-02-22,2022-02-03,15-34,DE,228,FALSE,4,249.5405,249,5.54362026232014,5.9304,240,241,245,246,249,253,254,257,259,261,,,,243,2022-02-22
"Reference: Age and week by age, Report: Day of week",2022-02-22,2022-02-03,15-34,DE,228,FALSE,4,251.9825,252,5.93361590000772,5.9304,241,243,247,248,252,256,257,260,262,264,,,,245,2022-02-22
"Independent by age, Reference: Week, Report: Day of week",2022-02-22,2022-02-03,15-34,DE,228,FALSE,1,245.261,245,5.13566612361694,4.4478,236,237,241,242,245,248,250,252,254,256,,,,239,2022-02-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-22,2022-02-03,15-34,DE,228,FALSE,1,245.6095,245,5.33781377325389,4.4478,237,238,241,242,245,249,250,253,255,257,,,,239,2022-02-22
"Reference: Fixed, Report: Fixed",2022-02-22,2022-02-04,15-34,DE,245,FALSE,4,265.791,265,6.12903757133005,5.9304,255,257,261,261,265,270,271,274,277,279.025,,,,258,2022-02-22
"Reference: Fixed, Report: Day of week",2022-02-22,2022-02-04,15-34,DE,245,FALSE,4,265.4395,265,5.04916694053551,4.4478,256,258,261,262,265,269,270,272,274,276,,,,259,2022-02-22
"Reference: Age, Report: Day of week",2022-02-22,2022-02-04,15-34,DE,245,FALSE,4,270.872,271,5.98619522456738,5.9304,259,261,266,267,271,275,276,279,281,283,,,,263,2022-02-22
"Reference: Age and week, Report: Day of week",2022-02-22,2022-02-04,15-34,DE,245,FALSE,4,270.915,271,6.15359312549807,5.9304,259,261,266,267,271,275,276,279,281,284,,,,263,2022-02-22
"Reference: Age and week by age, Report: Day of week",2022-02-22,2022-02-04,15-34,DE,245,FALSE,4,272.4875,272,6.54111893091956,5.9304,261,262,267,268,272,276,278,281,284,287,,,,264,2022-02-22
"Independent by age, Reference: Week, Report: Day of week",2022-02-22,2022-02-04,15-34,DE,245,FALSE,1,266.028,266,5.92636287181643,5.9304,256,257,261,262,266,270,271,274,276.05,279,,,,259,2022-02-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-22,2022-02-04,15-34,DE,245,FALSE,1,267.1975,267,6.11237877893448,5.9304,257,258,262,263,267,271,272,275,278,280,,,,260,2022-02-22
"Reference: Fixed, Report: Fixed",2022-02-22,2022-02-05,15-34,DE,224,FALSE,4,244.543,244,6.05825901155815,5.9304,234,235,239,240,244,248,249,252,255,257,,,,237,2022-02-22
"Reference: Fixed, Report: Day of week",2022-02-22,2022-02-05,15-34,DE,224,FALSE,4,246.024,246,5.42006573357539,5.9304,236,238,241,242,246,250,251,253,255,257,,,,239,2022-02-22
"Reference: Age, Report: Day of week",2022-02-22,2022-02-05,15-34,DE,224,FALSE,4,252.1485,252,6.52263137928666,5.9304,240,242,247,248,252,256,258,261,264,265.025,,,,244,2022-02-22
"Reference: Age and week, Report: Day of week",2022-02-22,2022-02-05,15-34,DE,224,FALSE,4,251.295,251,6.47664639101419,5.9304,240,241,246,247,251,255,257,260,262,265,,,,243,2022-02-22
"Reference: Age and week by age, Report: Day of week",2022-02-22,2022-02-05,15-34,DE,224,FALSE,4,250.3295,250,6.38492861406479,5.9304,239,240,245,246,250,255,256,258.1,261,264,,,,242,2022-02-22
"Independent by age, Reference: Week, Report: Day of week",2022-02-22,2022-02-05,15-34,DE,224,FALSE,1,248.208,248,6.96577325201583,7.413,237,238,242,243,248,253,254,258,261,264,,,,240,2022-02-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-22,2022-02-05,15-34,DE,224,FALSE,1,245.955,245,6.10144153412923,5.9304,235,237,241,242,245,250,251,254,257,259,,,,239,2022-02-22
"Reference: Fixed, Report: Fixed",2022-02-22,2022-02-06,15-34,DE,105,FALSE,4,117.863,118,4.73819124013732,4.4478,110,111,114,114,118,121,122,124,126,128,,,,112,2022-02-22
"Reference: Fixed, Report: Day of week",2022-02-22,2022-02-06,15-34,DE,105,FALSE,4,118.346,118,4.1095898048567,4.4478,111,112,115,115,118,121,122,124,126,127,,,,113,2022-02-22
"Reference: Age, Report: Day of week",2022-02-22,2022-02-06,15-34,DE,105,FALSE,4,121.714,121,4.90736641413307,4.4478,113,114,118,118,121,125,126,128,130,133,,,,116,2022-02-22
"Reference: Age and week, Report: Day of week",2022-02-22,2022-02-06,15-34,DE,105,FALSE,4,120.8455,120,4.72109882729313,4.4478,113,114,117,118,120,124,125,127,129,131,,,,115,2022-02-22
"Reference: Age and week by age, Report: Day of week",2022-02-22,2022-02-06,15-34,DE,105,FALSE,4,121.29,121,4.80129422271814,4.4478,113,114,117,118,121,124,125,128,130,131,,,,115,2022-02-22
"Independent by age, Reference: Week, Report: Day of week",2022-02-22,2022-02-06,15-34,DE,105,FALSE,1,119.2625,119,4.81728106388077,4.4478,111,112,115,116,119,122,123,126,128,130,,,,113,2022-02-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-22,2022-02-06,15-34,DE,105,FALSE,1,119.3895,119,4.75900344682618,4.4478,111,112,115,116,119,122,123,126,128,130,,,,114,2022-02-22
"Reference: Fixed, Report: Fixed",2022-02-22,2022-02-07,15-34,DE,78,FALSE,4,90.6235,90,4.63232954230312,4.4478,83,84,87,87,90,93,94,97,99,102,,,,85,2022-02-22
"Reference: Fixed, Report: Day of week",2022-02-22,2022-02-07,15-34,DE,78,FALSE,4,88.8275,89,3.63432908856119,4.4478,82,83,86,86,89,91,92,94,95,97,,,,84,2022-02-22
"Reference: Age, Report: Day of week",2022-02-22,2022-02-07,15-34,DE,78,FALSE,4,91.7,91,4.32635628206227,4.4478,84,85,88,89,91,94,95,97,99,101,,,,86,2022-02-22
"Reference: Age and week, Report: Day of week",2022-02-22,2022-02-07,15-34,DE,78,FALSE,4,91.291,91,4.12417548265176,4.4478,84,85,88,88,91,94,95,96,99,100,,,,86,2022-02-22
"Reference: Age and week by age, Report: Day of week",2022-02-22,2022-02-07,15-34,DE,78,FALSE,4,92.377,92,4.48898056057682,4.4478,85,85,89,89,92,95,96,98,100,102,,,,87,2022-02-22
"Independent by age, Reference: Week, Report: Day of week",2022-02-22,2022-02-07,15-34,DE,78,FALSE,1,89.4245,89,4.12150374821779,4.4478,83,83,86,87,89,92,93,95,97,98,,,,85,2022-02-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-22,2022-02-07,15-34,DE,78,FALSE,1,89.8235,89,4.32732141229452,4.4478,83,84,86,87,89,93,93,95,98,100,,,,85,2022-02-22
"Reference: Fixed, Report: Fixed",2022-02-22,2022-02-08,15-34,DE,241,FALSE,4,263.4365,263,6.92480643932457,7.413,252,253,258,259,263,268,269,272,275,279,,,,255,2022-02-22
"Reference: Fixed, Report: Day of week",2022-02-22,2022-02-08,15-34,DE,241,FALSE,4,264.267,264,5.5743383126441,5.9304,254.975,255,260,260,264,268,269,272,274,276,,,,257,2022-02-22
"Reference: Age, Report: Day of week",2022-02-22,2022-02-08,15-34,DE,241,FALSE,4,269.8155,269,6.47846007724723,5.9304,258,260,264,265,269,274,275,278,281,284,,,,262,2022-02-22
"Reference: Age and week, Report: Day of week",2022-02-22,2022-02-08,15-34,DE,241,FALSE,4,269.5605,269,6.50380577006628,5.9304,258,260,264,265,269,274,275,278,281,283,,,,262,2022-02-22
"Reference: Age and week by age, Report: Day of week",2022-02-22,2022-02-08,15-34,DE,241,FALSE,4,271.5275,271,6.83949070227698,7.413,259,261,266,267,271,276,277,280,283,285,,,,263,2022-02-22
"Independent by age, Reference: Week, Report: Day of week",2022-02-22,2022-02-08,15-34,DE,241,FALSE,1,265.8095,265,6.81340010277396,5.9304,254,256,260,261,265,270,271,275,278,281,,,,258,2022-02-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-22,2022-02-08,15-34,DE,241,FALSE,1,264.568,264,6.39584469907669,5.9304,254,255,259,260,264,269,270,273,276,278,,,,257,2022-02-22
"Reference: Fixed, Report: Fixed",2022-02-22,2022-02-09,15-34,DE,226,FALSE,4,253.9345,253,7.92026357121521,7.413,241,242,247,249,253,259,260,264,268,272,,,,244,2022-02-22
"Reference: Fixed, Report: Day of week",2022-02-22,2022-02-09,15-34,DE,226,FALSE,4,254.565,254,6.39532838191725,5.9304,242.975,244.95,249,250,254,259,260,263,266,268,,,,247,2022-02-22
"Reference: Age, Report: Day of week",2022-02-22,2022-02-09,15-34,DE,226,FALSE,4,260.5535,260,7.23949880319492,7.413,248,250,255,256,260,265,266,270,273,276,,,,252,2022-02-22
"Reference: Age and week, Report: Day of week",2022-02-22,2022-02-09,15-34,DE,226,FALSE,4,261.3795,261,7.46239394642938,7.413,248,250,255,256,261,266,268,271,275,277,,,,252,2022-02-22
"Reference: Age and week by age, Report: Day of week",2022-02-22,2022-02-09,15-34,DE,226,FALSE,4,264.309,264,8.07924229603488,8.8956,250,252,257,258.75,264,270,271,275,278,281,,,,254,2022-02-22
"Independent by age, Reference: Week, Report: Day of week",2022-02-22,2022-02-09,15-34,DE,226,FALSE,1,255.9735,255,7.6883908216683,7.413,243,244,249,250.75,255,261,262,266,270,273,,,,247,2022-02-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-22,2022-02-09,15-34,DE,226,FALSE,1,253.945,253,7.39089220891645,7.413,242,243,248,249,253,259,260,264,267,270,,,,245,2022-02-22
"Reference: Fixed, Report: Fixed",2022-02-22,2022-02-10,15-34,DE,216,FALSE,4,247.292,247,8.8517745653896,8.8956,232,234,240,241,247,253,254,259,263,267.025,,,,237,2022-02-22
"Reference: Fixed, Report: Day of week",2022-02-22,2022-02-10,15-34,DE,216,FALSE,4,249.654,249,7.31095130639661,7.413,236.975,238,244,245,249,254,256,259,262,265,,,,241,2022-02-22
"Reference: Age, Report: Day of week",2022-02-22,2022-02-10,15-34,DE,216,FALSE,4,256.368,256,8.2734999486735,8.8956,242,244,249,250,256,262,263,267,270,273,,,,246,2022-02-22
"Reference: Age and week, Report: Day of week",2022-02-22,2022-02-10,15-34,DE,216,FALSE,4,256.889,257,8.28951367804585,8.8956,242,244,250,251,257,262,264,267,271,275,,,,247,2022-02-22
"Reference: Age and week by age, Report: Day of week",2022-02-22,2022-02-10,15-34,DE,216,FALSE,4,262.3035,262,9.51970063079979,8.8956,246,248,254,256,262,268,270,275,279,282,,,,250,2022-02-22
"Independent by age, Reference: Week, Report: Day of week",2022-02-22,2022-02-10,15-34,DE,216,FALSE,1,250.745,250,8.1493055280984,7.413,237,238,244,245,250,256,257,261,265,269,,,,241,2022-02-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-22,2022-02-10,15-34,DE,216,FALSE,1,252.028,251,8.62811904293801,8.8956,237,239,245,246,251,257,259,264,267,270,,,,241,2022-02-22
"Reference: Fixed, Report: Fixed",2022-02-22,2022-02-11,15-34,DE,188,FALSE,4,220.017,219,8.90282770644166,8.8956,204.975,207,213,214,219,225.25,227,232,236,240,,,,209,2022-02-22
"Reference: Fixed, Report: Day of week",2022-02-22,2022-02-11,15-34,DE,188,FALSE,4,224.6515,224,7.51387229652223,7.413,211,213,218,219,224,229,231,234,238,240,,,,215,2022-02-22
"Reference: Age, Report: Day of week",2022-02-22,2022-02-11,15-34,DE,188,FALSE,4,225.9075,225,8.04725561365213,7.413,212,214,219,220,225,231,233,237,240,243,,,,216,2022-02-22
