model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,q10,report_date
"Independent by age, Reference: Week, Report: Day of week",2022-03-07,2022-02-16,00-04,DE,80,FALSE,1,84.842,84,2.78835497412558,2.9652,81,81,83,83,84,86,87,88,90,91,,,,82,2022-03-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-07,2022-02-16,00-04,DE,80,FALSE,1,85.5605,85,3.02140765241982,2.9652,81,81,83,83,85,87,88,90,91,92.0249999999999,,,,82,2022-03-07
"Reference: Fixed, Report: Fixed",2022-03-07,2022-02-17,00-04,DE,56,FALSE,2,60.363,60,2.24694356352999,1.4826,57,57,58,59,60,62,62,63,64,65,,,,58,2022-03-07
"Reference: Fixed, Report: Day of week",2022-03-07,2022-02-17,00-04,DE,56,FALSE,2,61.7375,62,2.55653313705112,2.9652,57,58,60,60,62,63,64,65,66,67.0249999999999,,,,59,2022-03-07
"Reference: Age, Report: Day of week",2022-03-07,2022-02-17,00-04,DE,56,FALSE,2,62.3265,62,2.70010055766647,2.9652,58,58,60,60,62,64,65,66,67,68,,,,59,2022-03-07
"Reference: Age and week, Report: Day of week",2022-03-07,2022-02-17,00-04,DE,56,FALSE,2,62.009,62,2.54050114604117,2.9652,58,58,60,60,62,64,64,65,67,67.0249999999999,,,,59,2022-03-07
"Reference: Age and week by age, Report: Day of week",2022-03-07,2022-02-17,00-04,DE,56,FALSE,2,62.4485,62,2.79325059284648,2.9652,58,58,60,60,62,64,65,66,67,69,,,,59,2022-03-07
"Independent by age, Reference: Week, Report: Day of week",2022-03-07,2022-02-17,00-04,DE,56,FALSE,1,60.556,60,2.57160855988866,2.9652,56,57,58,59,60,62,62,64,65,66,,,,58,2022-03-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-07,2022-02-17,00-04,DE,56,FALSE,1,61.088,61,2.82262991194558,2.9652,57,57,59,59,61,63,63,65,66,67,,,,58,2022-03-07
"Reference: Fixed, Report: Fixed",2022-03-07,2022-02-18,00-04,DE,53,FALSE,2,57.6365,57,2.31150151841499,1.4826,54,54,56,56,57,59,59,61,62,63,,,,55,2022-03-07
"Reference: Fixed, Report: Day of week",2022-03-07,2022-02-18,00-04,DE,53,FALSE,2,59.1895,59,2.65200043422915,2.9652,55,55,57,57,59,61,61,63,64,65,,,,56,2022-03-07
"Reference: Age, Report: Day of week",2022-03-07,2022-02-18,00-04,DE,53,FALSE,2,59.803,60,2.86448837435648,2.9652,55,55,57,58,60,62,62,64,65,66,,,,56,2022-03-07
"Reference: Age and week, Report: Day of week",2022-03-07,2022-02-18,00-04,DE,53,FALSE,2,58.7765,59,2.59459316788845,2.9652,54,55,57,57,59,60,61,62,63,64.0249999999999,,,,56,2022-03-07
"Reference: Age and week by age, Report: Day of week",2022-03-07,2022-02-18,00-04,DE,53,FALSE,2,59.526,59,2.77022762251413,2.9652,55,55,57,58,59,61,62,63,64,66,,,,56,2022-03-07
"Independent by age, Reference: Week, Report: Day of week",2022-03-07,2022-02-18,00-04,DE,53,FALSE,1,57.741,57,2.65470200236499,2.9652,54,54,55,56,57,59,60,61,63,64,,,,55,2022-03-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-07,2022-02-18,00-04,DE,53,FALSE,1,58.114,58,2.86585250061437,2.9652,54,54,56,56,58,60,60,62,63,65,,,,55,2022-03-07
"Reference: Fixed, Report: Fixed",2022-03-07,2022-02-19,00-04,DE,57,FALSE,2,62.097,62,2.40675865919743,2.9652,58,59,60,60,62,64,64,65,66,67,,,,59,2022-03-07
"Reference: Fixed, Report: Day of week",2022-03-07,2022-02-19,00-04,DE,57,FALSE,2,64.7165,64,3.01391267039913,2.9652,60,60,62,63,64,67,67,69,70,71.0249999999999,,,,61,2022-03-07
"Reference: Age, Report: Day of week",2022-03-07,2022-02-19,00-04,DE,57,FALSE,2,64.6025,64,2.99949866579785,2.9652,59,60,62,63,64,66,67,69,70,71,,,,61,2022-03-07
"Reference: Age and week, Report: Day of week",2022-03-07,2022-02-19,00-04,DE,57,FALSE,2,64.9305,65,3.06453347717338,2.9652,59,60,62,63,65,67,67,69,70,71,,,,61,2022-03-07
"Reference: Age and week by age, Report: Day of week",2022-03-07,2022-02-19,00-04,DE,57,FALSE,2,64.122,64,2.96437341690912,2.9652,59,60,62,62,64,66,67,68,69,70,,,,61,2022-03-07
"Independent by age, Reference: Week, Report: Day of week",2022-03-07,2022-02-19,00-04,DE,57,FALSE,1,61.797,61,2.70489356992328,2.9652,57,58,59,60,61,63,64,65.1000000000001,67,68,,,,59,2022-03-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-07,2022-02-19,00-04,DE,57,FALSE,1,61.941,62,2.85965169275944,2.9652,58,58,60,60,62,64,64,66,67,68,,,,59,2022-03-07
"Reference: Fixed, Report: Fixed",2022-03-07,2022-02-20,00-04,DE,27,FALSE,2,32.0775,32,2.49090265727587,2.9652,28,29,30,30,32,34,34,35,37,38,,,,29,2022-03-07
"Reference: Fixed, Report: Day of week",2022-03-07,2022-02-20,00-04,DE,27,FALSE,2,32.7505,33,2.56154846045466,2.9652,28,29,31,31,33,34,35,36,37,38,,,,30,2022-03-07
"Reference: Age, Report: Day of week",2022-03-07,2022-02-20,00-04,DE,27,FALSE,2,32.874,33,2.69197833826479,2.9652,28,29,31,31,33,34,35,36,38,39,,,,30,2022-03-07
"Reference: Age and week, Report: Day of week",2022-03-07,2022-02-20,00-04,DE,27,FALSE,2,33.188,33,2.71299394914254,2.9652,28.975,29,31,31,33,35,35,37,38,39,,,,30,2022-03-07
"Reference: Age and week by age, Report: Day of week",2022-03-07,2022-02-20,00-04,DE,27,FALSE,2,33.1905,33,2.71696534765355,2.9652,29,29,31,31,33,35,35,37,38,39,,,,30,2022-03-07
"Independent by age, Reference: Week, Report: Day of week",2022-03-07,2022-02-20,00-04,DE,27,FALSE,1,30.5525,30,2.32011534575521,1.4826,27,27,29,29,30,32,32,34,35,36,,,,28,2022-03-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-07,2022-02-20,00-04,DE,27,FALSE,1,30.8125,30,2.55804917032079,2.9652,27,28,29,29,30,32,33,34,36,37,,,,28,2022-03-07
"Reference: Fixed, Report: Fixed",2022-03-07,2022-02-21,00-04,DE,32,FALSE,2,37.6315,37,2.65164540647516,2.9652,33,34,35,36,37,39,40,41,42,43,,,,34,2022-03-07
"Reference: Fixed, Report: Day of week",2022-03-07,2022-02-21,00-04,DE,32,FALSE,2,37.923,38,2.68880751317781,2.9652,33,34,36,36,38,40,40,42,43,44,,,,35,2022-03-07
"Reference: Age, Report: Day of week",2022-03-07,2022-02-21,00-04,DE,32,FALSE,2,38.0375,38,2.67164042889208,2.9652,34,34,36,36,38,40,40,42,43,44,,,,35,2022-03-07
"Reference: Age and week, Report: Day of week",2022-03-07,2022-02-21,00-04,DE,32,FALSE,2,38.435,38,2.80672653761076,2.9652,34,34,36,36,38,40,41,42,43,45,,,,35,2022-03-07
"Reference: Age and week by age, Report: Day of week",2022-03-07,2022-02-21,00-04,DE,32,FALSE,2,38.874,39,2.86272974812597,2.9652,34,35,36,37,39,41,41,43,44,45,,,,35,2022-03-07
"Independent by age, Reference: Week, Report: Day of week",2022-03-07,2022-02-21,00-04,DE,32,FALSE,1,35.5705,35,2.30536051270659,1.4826,32,32,34,34,35,37,37,39,40,41,,,,33,2022-03-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-07,2022-02-21,00-04,DE,32,FALSE,1,38.8195,38,4.71168969265591,4.4478,33,33,35,36,38,41,42,45,48,51,,,,34,2022-03-07
"Reference: Fixed, Report: Fixed",2022-03-07,2022-02-22,00-04,DE,63,FALSE,2,69.543,69,2.81728939936597,2.9652,65,65,67,68,69,71,72,73,75,76,,,,66,2022-03-07
"Reference: Fixed, Report: Day of week",2022-03-07,2022-02-22,00-04,DE,63,FALSE,2,70.8325,71,2.90235345500663,2.9652,66,66,68,69,71,73,73,75,76,77,,,,67,2022-03-07
"Reference: Age, Report: Day of week",2022-03-07,2022-02-22,00-04,DE,63,FALSE,2,70.8775,71,3.03975555051775,2.9652,66,66,68,69,71,73,73,75,76,77,,,,67,2022-03-07
"Reference: Age and week, Report: Day of week",2022-03-07,2022-02-22,00-04,DE,63,FALSE,2,70.9365,71,3.04156099670027,2.9652,66,66,68,69,71,73,73,75,76,77.0249999999999,,,,67,2022-03-07
"Reference: Age and week by age, Report: Day of week",2022-03-07,2022-02-22,00-04,DE,63,FALSE,2,71.345,71,3.1739584127715,2.9652,66,67,69,69,71,73,74,76,77,78,,,,68,2022-03-07
"Independent by age, Reference: Week, Report: Day of week",2022-03-07,2022-02-22,00-04,DE,63,FALSE,1,67.357,67,2.51469935706601,2.9652,64,64,65,66,67,69,69,71,72,73,,,,64,2022-03-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-07,2022-02-22,00-04,DE,63,FALSE,1,66.882,67,2.46111855713538,2.9652,63,63,65,65,67,68,69,70,71,72,,,,64,2022-03-07
"Reference: Fixed, Report: Fixed",2022-03-07,2022-02-23,00-04,DE,61,FALSE,2,68.388,68,3.08094175554335,2.9652,63,64,66,66,68,70,71,72,74,75,,,,65,2022-03-07
"Reference: Fixed, Report: Day of week",2022-03-07,2022-02-23,00-04,DE,61,FALSE,2,70.7885,71,3.43783028792061,2.9652,65,66,68,68,71,73,74,75,77,78,,,,67,2022-03-07
"Reference: Age, Report: Day of week",2022-03-07,2022-02-23,00-04,DE,61,FALSE,2,70.7985,71,3.46610800500376,2.9652,65,66,68,68,71,73,74,75,77,78,,,,66,2022-03-07
"Reference: Age and week, Report: Day of week",2022-03-07,2022-02-23,00-04,DE,61,FALSE,2,70.5615,70,3.5348925701839,2.9652,64,65,68,68,70,73,73,75,77,78,,,,66,2022-03-07
"Reference: Age and week by age, Report: Day of week",2022-03-07,2022-02-23,00-04,DE,61,FALSE,2,71.5195,71,3.73545131788304,2.9652,65,66,68,69,71,74,74,76,78,80,,,,67,2022-03-07
"Independent by age, Reference: Week, Report: Day of week",2022-03-07,2022-02-23,00-04,DE,61,FALSE,1,66.9115,66,3.01881174672769,2.9652,62,63,64,65,66,69,69,71,72,74,,,,63,2022-03-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-07,2022-02-23,00-04,DE,61,FALSE,1,67.869,67,3.51141054307254,2.9652,62,63,65,65,67,70,71,73,74,76,,,,64,2022-03-07
"Reference: Fixed, Report: Fixed",2022-03-07,2022-02-24,00-04,DE,53,FALSE,2,61.267,61,3.20762457711526,2.9652,56,56,59,59,61,63,64,66,67,68,,,,57,2022-03-07
"Reference: Fixed, Report: Day of week",2022-03-07,2022-02-24,00-04,DE,53,FALSE,2,64.283,64,3.6953672171294,2.9652,58,59,61,62,64,67,67,69,71,72,,,,60,2022-03-07
"Reference: Age, Report: Day of week",2022-03-07,2022-02-24,00-04,DE,53,FALSE,2,64.426,64,3.83560685419791,4.4478,58,59,61,62,64,67,67,70,71,73,,,,60,2022-03-07
"Reference: Age and week, Report: Day of week",2022-03-07,2022-02-24,00-04,DE,53,FALSE,2,62.871,63,3.56478791184388,2.9652,57,58,60,60,63,65,66,68,69,71,,,,59,2022-03-07
"Reference: Age and week by age, Report: Day of week",2022-03-07,2022-02-24,00-04,DE,53,FALSE,2,65.103,65,4.22650241468412,4.4478,58,59,61,62,65,68,69,71,72,74,,,,60,2022-03-07
"Independent by age, Reference: Week, Report: Day of week",2022-03-07,2022-02-24,00-04,DE,53,FALSE,1,60.0365,60,3.38140276990869,2.9652,55,55,57,58,60,62,63,65,66,68,,,,56,2022-03-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-07,2022-02-24,00-04,DE,53,FALSE,1,60.811,60,3.7525084490018,2.9652,55,55,58,58,60,63,64,66,68,69,,,,56,2022-03-07
"Reference: Fixed, Report: Fixed",2022-03-07,2022-02-25,00-04,DE,61,FALSE,2,70.203,70,3.51211595469734,2.9652,64,65,67,68,70,72,73,75,76,78,,,,66,2022-03-07
"Reference: Fixed, Report: Day of week",2022-03-07,2022-02-25,00-04,DE,61,FALSE,2,75.721,76,4.39725220034702,4.4478,68,69,72,72,76,79,79,81,83,85,,,,70,2022-03-07
"Reference: Age, Report: Day of week",2022-03-07,2022-02-25,00-04,DE,61,FALSE,2,71.4095,71,3.68640808271088,2.9652,65,66,68,69,71,74,74,76,78,79,,,,67,2022-03-07
"Reference: Age and week, Report: Day of week",2022-03-07,2022-02-25,00-04,DE,61,FALSE,2,71.393,71,3.79074344528009,2.9652,65,66,68,69,71,74,75,76,78,80,,,,67,2022-03-07
"Reference: Age and week by age, Report: Day of week",2022-03-07,2022-02-25,00-04,DE,61,FALSE,2,72.3675,72,4.0212596303282,4.4478,65,66,69,70,72,75,76,78,79,81,,,,68,2022-03-07
"Independent by age, Reference: Week, Report: Day of week",2022-03-07,2022-02-25,00-04,DE,61,FALSE,1,70.2835,70,3.97844715572363,2.9652,64,64,67,68,70,73,73,76,78,79,,,,66,2022-03-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-07,2022-02-25,00-04,DE,61,FALSE,1,70.827,70,4.39587680291807,4.4478,64,65,67,68,70,73,74,77,79,81,,,,65,2022-03-07
"Reference: Fixed, Report: Fixed",2022-03-07,2022-02-26,00-04,DE,46,FALSE,2,55.8,56,3.59227674687141,2.9652,50,50,53,53,56,58,59,61,62,64,,,,52,2022-03-07
"Reference: Fixed, Report: Day of week",2022-03-07,2022-02-26,00-04,DE,46,FALSE,2,60.4185,60,4.55046273532185,4.4478,53,54,56,57,60,63,64,66,68,70,,,,55,2022-03-07
"Reference: Age, Report: Day of week",2022-03-07,2022-02-26,00-04,DE,46,FALSE,2,55.989,56,3.62262897912002,2.9652,49.975,51,53,53,56,58,59,61,62,64,,,,52,2022-03-07
"Reference: Age and week, Report: Day of week",2022-03-07,2022-02-26,00-04,DE,46,FALSE,2,56.6075,56,3.78081883267669,2.9652,50,51,53,54,56,59,60,62,63.05,65,,,,52,2022-03-07
"Reference: Age and week by age, Report: Day of week",2022-03-07,2022-02-26,00-04,DE,46,FALSE,2,54.3105,54,3.39644780304945,2.9652,49,49,51,52,54,56,57,59,60,62,,,,50,2022-03-07
"Independent by age, Reference: Week, Report: Day of week",2022-03-07,2022-02-26,00-04,DE,46,FALSE,1,54.1815,54,3.95567711532683,4.4478,48,49,51,51,54,57,57,59,61,63,,,,49,2022-03-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-07,2022-02-26,00-04,DE,46,FALSE,1,54.456,54,4.16506156844463,4.4478,48,48,51,52,54,57,58,60,62,64,,,,49,2022-03-07
"Reference: Fixed, Report: Fixed",2022-03-07,2022-02-27,00-04,DE,31,FALSE,2,41.585,41,3.66585518632741,2.9652,35,36,39,39,41,44,45,46,48,49,,,,37,2022-03-07
"Reference: Fixed, Report: Day of week",2022-03-07,2022-02-27,00-04,DE,31,FALSE,2,44.466,44,4.49666031372045,4.4478,37,38,41,41,44,47,48,50,52,54.0249999999999,,,,39,2022-03-07
"Reference: Age, Report: Day of week",2022-03-07,2022-02-27,00-04,DE,31,FALSE,2,40.6715,40,3.68868417534935,2.9652,34,35,38,38,40,43,44,45,47,49,,,,36,2022-03-07
"Reference: Age and week, Report: Day of week",2022-03-07,2022-02-27,00-04,DE,31,FALSE,2,41.224,41,3.81773644399111,4.4478,35,36,38,38,41,44,44,46,48,49,,,,37,2022-03-07
"Reference: Age and week by age, Report: Day of week",2022-03-07,2022-02-27,00-04,DE,31,FALSE,2,39.9765,40,3.69510143802828,2.9652,34,34,37,37,40,42,43,45,47,48,,,,35,2022-03-07
"Independent by age, Reference: Week, Report: Day of week",2022-03-07,2022-02-27,00-04,DE,31,FALSE,1,38.628,38,3.82098363749166,2.9652,32,33,35,36,38,41,42,44,46,47,,,,34,2022-03-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-07,2022-02-27,00-04,DE,31,FALSE,1,39.1255,39,4.16670498898502,4.4478,33,33,36,36,39,42,42,45,47,48.0249999999999,,,,34,2022-03-07
"Reference: Fixed, Report: Fixed",2022-03-07,2022-02-28,00-04,DE,20,FALSE,2,31.676,31,4.04316677850412,4.4478,24,26,28,29,31,34,35,37,39,40,,,,27,2022-03-07
"Reference: Fixed, Report: Day of week",2022-03-07,2022-02-28,00-04,DE,20,FALSE,2,31.74,31,4.01166383478996,4.4478,25,26,28,29,31,34,35,37,39,40,,,,27,2022-03-07
"Reference: Age, Report: Day of week",2022-03-07,2022-02-28,00-04,DE,20,FALSE,2,28.1785,28,3.45754465734411,2.9652,22,23,25,26,28,30,31,33,34,36,,,,24,2022-03-07
"Reference: Age and week, Report: Day of week",2022-03-07,2022-02-28,00-04,DE,20,FALSE,2,27.9835,28,3.35527296629338,2.9652,23,23,25,26,28,30,31,32,34,35,,,,24,2022-03-07
"Reference: Age and week by age, Report: Day of week",2022-03-07,2022-02-28,00-04,DE,20,FALSE,2,28.468,28,3.64549321908644,2.9652,22,23,25,26,28,31,31,33,35,36,,,,24,2022-03-07
"Independent by age, Reference: Week, Report: Day of week",2022-03-07,2022-02-28,00-04,DE,20,FALSE,1,26.478,26,3.44448083520754,2.9652,21,22,24,24,26,28,29,31,33,34.0249999999999,,,,23,2022-03-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-07,2022-02-28,00-04,DE,20,FALSE,1,30.472,29,5.86262749973084,4.4478,22,23,26,26,29,33,35,38,42,45,,,,24,2022-03-07
"Reference: Fixed, Report: Fixed",2022-03-07,2022-03-01,00-04,DE,57,FALSE,2,71.4775,71,4.76695454958812,4.4478,64,65,67,68,71,74,75,78,80,82,,,,66,2022-03-07
"Reference: Fixed, Report: Day of week",2022-03-07,2022-03-01,00-04,DE,57,FALSE,2,75.578,75,5.11751995650751,5.9304,67,68,71,72,75,79,80,82,84,86,,,,69,2022-03-07
"Reference: Age, Report: Day of week",2022-03-07,2022-03-01,00-04,DE,57,FALSE,2,70.0985,70,4.32644852372176,4.4478,63,63,66,67,70,73,74,76,78,79.0249999999999,,,,65,2022-03-07
"Reference: Age and week, Report: Day of week",2022-03-07,2022-03-01,00-04,DE,57,FALSE,2,69.4395,69,4.26349955602579,4.4478,62,63,66,66,69,72,73,75,77,79,,,,64,2022-03-07
"Reference: Age and week by age, Report: Day of week",2022-03-07,2022-03-01,00-04,DE,57,FALSE,2,65.013,65,3.50385066530273,2.9652,59,60,62,62,65,67,68,70,71.05,73,,,,61,2022-03-07
"Independent by age, Reference: Week, Report: Day of week",2022-03-07,2022-03-01,00-04,DE,57,FALSE,1,67.1765,67,4.52344763861257,4.4478,59,60,63,64,67,70,71,73,75,78,,,,62,2022-03-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-07,2022-03-01,00-04,DE,57,FALSE,1,66.43,66,4.42909792782087,4.4478,59,60,63,63,66,69,70,72,75,76.0249999999999,,,,61,2022-03-07
"Reference: Fixed, Report: Fixed",2022-03-07,2022-03-02,00-04,DE,60,FALSE,2,76.862,76,5.52007170205224,5.9304,68,69,72,73,76,80,81,84,87,89,,,,70,2022-03-07
"Reference: Fixed, Report: Day of week",2022-03-07,2022-03-02,00-04,DE,60,FALSE,2,86.0835,86,6.50797238794858,5.9304,74,76,81,82,86,90,91,95,97,100,,,,78,2022-03-07
"Reference: Age, Report: Day of week",2022-03-07,2022-03-02,00-04,DE,60,FALSE,2,75.4615,75,6.51780320578296,5.9304,65,66,70,71,75,79,81,84,87.05,90,,,,68,2022-03-07
"Reference: Age and week, Report: Day of week",2022-03-07,2022-03-02,00-04,DE,60,FALSE,2,76.0285,75,6.62401891326419,5.9304,65,66,70,71,75,80,81,85,88,91,,,,68,2022-03-07
"Reference: Age and week by age, Report: Day of week",2022-03-07,2022-03-02,00-04,DE,60,FALSE,2,79.856,80,7.16721343858526,7.413,67.975,69,73,74,80,85,86,90,92,94.0249999999999,,,,71,2022-03-07
"Independent by age, Reference: Week, Report: Day of week",2022-03-07,2022-03-02,00-04,DE,60,FALSE,1,75.609,75,6.22257818268439,5.9304,65,66,70,71,75,79,81,84,87,89,,,,68,2022-03-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-07,2022-03-02,00-04,DE,60,FALSE,1,78.1105,78,7.01169535033026,7.413,66,68,72,73,78,82,84,87,90,93,,,,70,2022-03-07
"Reference: Fixed, Report: Fixed",2022-03-07,2022-03-03,00-04,DE,57,FALSE,2,76.077,75,6.04543998997064,5.9304,66,67,71,72,75,80,81,84,87,89,,,,69,2022-03-07
"Reference: Fixed, Report: Day of week",2022-03-07,2022-03-03,00-04,DE,57,FALSE,2,90.326,90,7.90240140552143,7.413,77,79,83,85,90,95,96,101,104,107,,,,81,2022-03-07
"Reference: Age, Report: Day of week",2022-03-07,2022-03-03,00-04,DE,57,FALSE,2,77.7525,77,7.80151751826489,7.413,65,67,71,72,77,83,84,89,92,95,,,,69,2022-03-07
"Reference: Age and week, Report: Day of week",2022-03-07,2022-03-03,00-04,DE,57,FALSE,2,78.4625,78,7.86304696054601,7.413,65,67,72,73,78,83,85,89,93,95,,,,69,2022-03-07
"Reference: Age and week by age, Report: Day of week",2022-03-07,2022-03-03,00-04,DE,57,FALSE,2,78.0415,77,8.0822298265692,8.8956,65,66,71,72,77,83,85,89,92,95,,,,68,2022-03-07
"Independent by age, Reference: Week, Report: Day of week",2022-03-07,2022-03-03,00-04,DE,57,FALSE,1,78.3025,78,7.74150884709272,7.413,65,67,72,73,78,83,84,88,92,96,,,,69,2022-03-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-07,2022-03-03,00-04,DE,57,FALSE,1,80.2745,80,8.22575110495208,7.413,66,68,74,75,80,85,87,91,95,98,,,,70,2022-03-07
"Reference: Fixed, Report: Fixed",2022-03-07,2022-03-04,00-04,DE,30,FALSE,2,50.5645,50,6.32825909564319,5.9304,40,41,45,46,50,54,56,59,61,64,,,,43,2022-03-07
"Reference: Fixed, Report: Day of week",2022-03-07,2022-03-04,00-04,DE,30,FALSE,2,62.5215,62,8.45028054982113,8.8956,48,50,55,57,62,68,69,74,77,80,,,,52,2022-03-07
"Reference: Age, Report: Day of week",2022-03-07,2022-03-04,00-04,DE,30,FALSE,2,51.0585,51,7.77008782977652,7.413,38,40,44,45,51,56,57,61,65,68,,,,42,2022-03-07
"Reference: Age and week, Report: Day of week",2022-03-07,2022-03-04,00-04,DE,30,FALSE,2,52.609,52,8.10598374574259,7.413,39,41,46,47,52,57,59,63,67,71,,,,43,2022-03-07
"Reference: Age and week by age, Report: Day of week",2022-03-07,2022-03-04,00-04,DE,30,FALSE,2,51.2585,50,8.91102580741804,8.8956,36,38,44,45,50,57,59,63,67,71,,,,40,2022-03-07
"Independent by age, Reference: Week, Report: Day of week",2022-03-07,2022-03-04,00-04,DE,30,FALSE,1,52.053,51,7.96278179702128,7.413,39,40,45,46,51,57,58,63,66,70,,,,42,2022-03-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-07,2022-03-04,00-04,DE,30,FALSE,1,53.1355,52,8.00219703135735,7.413,40,41,46.8,48,52,58,59,64,68,71,,,,43,2022-03-07
"Reference: Fixed, Report: Fixed",2022-03-07,2022-03-05,00-04,DE,25,FALSE,2,48.486,48,7.52436788415001,7.413,35,37,42,43,48,53,54,58.1000000000001,62,65,,,,39,2022-03-07
"Reference: Fixed, Report: Day of week",2022-03-07,2022-03-05,00-04,DE,25,FALSE,2,65.7735,65,10.592133609297,10.3782,47,50,57,58,65,72,74,80,85,89,,,,53,2022-03-07
"Reference: Age, Report: Day of week",2022-03-07,2022-03-05,00-04,DE,25,FALSE,2,53.389,52,9.55077419080893,8.8956,38,40,45,47,52,59,61,66,70,74,,,,42,2022-03-07
"Reference: Age and week, Report: Day of week",2022-03-07,2022-03-05,00-04,DE,25,FALSE,2,55.0895,54,9.92218295574636,8.8956,39,41,47,48,54,61,63,68,73.05,78,,,,43,2022-03-07
"Reference: Age and week by age, Report: Day of week",2022-03-07,2022-03-05,00-04,DE,25,FALSE,2,54.7475,54,11.2009139799837,10.3782,36,39,45,47,54,61,63,70,75,79,,,,41,2022-03-07
"Independent by age, Reference: Week, Report: Day of week",2022-03-07,2022-03-05,00-04,DE,25,FALSE,1,53.7975,53,10.2249091993067,10.3782,37,39,45,46,53,60,62,68,72,77,,,,42,2022-03-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-07,2022-03-05,00-04,DE,25,FALSE,1,54.822,53.5,10.7249162194377,9.6369,37,40,46,47,53.5,61,63,69,74,78.0249999999999,,,,42,2022-03-07
"Reference: Fixed, Report: Fixed",2022-03-07,2022-03-06,00-04,DE,8,FALSE,2,35.5255,35,9.5353978236793,8.8956,19,21,27,29,35,41,43,48,52,56,,,,23,2022-03-07
"Reference: Fixed, Report: Day of week",2022-03-07,2022-03-06,00-04,DE,8,FALSE,2,56.626,55,15.2574414224463,14.826,32,35,44,46,55,66,68,77,86,92,,,,39,2022-03-07
