model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,q10,report_date
"Reference: Age and week by age, Report: Day of week",2022-03-15,2022-02-27,05-14,DE,17,FALSE,3,18.7135,19,1.31654259034643,1.4826,17,17,18,18,19,19.25,20,20,21,22,,,,17,2022-03-15
"Independent by age, Reference: Week, Report: Day of week",2022-03-15,2022-02-27,05-14,DE,17,FALSE,1,18.3615,18,1.28399457593695,1.4826,17,17,17,17,18,19,19,20,21,21,,,,17,2022-03-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-15,2022-02-27,05-14,DE,17,FALSE,1,18.3825,18,1.26134422130611,1.4826,17,17,17,17,18,19,19,20,21,21,,,,17,2022-03-15
"Reference: Fixed, Report: Fixed",2022-03-15,2022-02-28,05-14,DE,10,FALSE,3,12.2365,12,1.60868321332711,1.4826,10,10,11,11,12,13,13,14,15,16,,,,10,2022-03-15
"Reference: Fixed, Report: Day of week",2022-03-15,2022-02-28,05-14,DE,10,FALSE,3,12.002,12,1.48394644395418,1.4826,10,10,11,11,12,13,13,14,15,15,,,,10,2022-03-15
"Reference: Age, Report: Day of week",2022-03-15,2022-02-28,05-14,DE,10,FALSE,3,11.394,11,1.22413776047809,1.4826,10,10,10,10,11,12,12,13,14,14,,,,10,2022-03-15
"Reference: Age and week, Report: Day of week",2022-03-15,2022-02-28,05-14,DE,10,FALSE,3,11.452,11,1.30864520636346,1.4826,10,10,10,10,11,12,12,13,14,15,,,,10,2022-03-15
"Reference: Age and week by age, Report: Day of week",2022-03-15,2022-02-28,05-14,DE,10,FALSE,3,11.5105,11,1.27188780924249,1.4826,10,10,10,11,11,12,12,13,14,14,,,,10,2022-03-15
"Independent by age, Reference: Week, Report: Day of week",2022-03-15,2022-02-28,05-14,DE,10,FALSE,1,11.0705,11,1.12568349533332,1.4826,10,10,10,10,11,12,12,13,13,14,,,,10,2022-03-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-15,2022-02-28,05-14,DE,10,FALSE,1,11.4555,11,1.40249893106049,1.4826,10,10,10,10,11,12,12,13,14,15,,,,10,2022-03-15
"Reference: Fixed, Report: Fixed",2022-03-15,2022-03-01,05-14,DE,29,FALSE,3,31.8005,32,1.79925495947756,1.4826,29,29,30,31,32,33,33,34,35,36,,,,30,2022-03-15
"Reference: Fixed, Report: Day of week",2022-03-15,2022-03-01,05-14,DE,29,FALSE,3,31.7475,32,1.7616172676546,1.4826,29,29,30,30,32,33,33,34,35,36,,,,30,2022-03-15
"Reference: Age, Report: Day of week",2022-03-15,2022-03-01,05-14,DE,29,FALSE,3,30.944,31,1.4352330636428,1.4826,29,29,30,30,31,32,32,33,34,34,,,,29,2022-03-15
"Reference: Age and week, Report: Day of week",2022-03-15,2022-03-01,05-14,DE,29,FALSE,3,30.9115,31,1.42992660477646,1.4826,29,29,30,30,31,32,32,33,33,34,,,,29,2022-03-15
"Reference: Age and week by age, Report: Day of week",2022-03-15,2022-03-01,05-14,DE,29,FALSE,3,31.027,31,1.47829756200872,1.4826,29,29,30,30,31,32,32,33,34,34,,,,29,2022-03-15
"Independent by age, Reference: Week, Report: Day of week",2022-03-15,2022-03-01,05-14,DE,29,FALSE,1,30.446,30,1.31945233988902,1.4826,29,29,29,29,30,31,31,32,33,34,,,,29,2022-03-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-15,2022-03-01,05-14,DE,29,FALSE,1,30.5315,30,1.42021697572204,1.4826,29,29,29,29,30,31,32,32,33,34,,,,29,2022-03-15
"Reference: Fixed, Report: Fixed",2022-03-15,2022-03-02,05-14,DE,33,FALSE,3,36.5265,36,2.09630508216212,1.4826,33,34,35,35,36,38,38,39,40,41,,,,34,2022-03-15
"Reference: Fixed, Report: Day of week",2022-03-15,2022-03-02,05-14,DE,33,FALSE,3,36.8595,37,2.05569275095846,1.4826,34,34,35,35,37,38,39,40,41,42,,,,34,2022-03-15
"Reference: Age, Report: Day of week",2022-03-15,2022-03-02,05-14,DE,33,FALSE,3,35.8435,36,1.78594584220117,1.4826,33,33,34,35,36,37,37,38,39,40,,,,34,2022-03-15
"Reference: Age and week, Report: Day of week",2022-03-15,2022-03-02,05-14,DE,33,FALSE,3,35.77,36,1.79574841115845,1.4826,33,33,34,34,36,37,37,38,39,40,,,,34,2022-03-15
"Reference: Age and week by age, Report: Day of week",2022-03-15,2022-03-02,05-14,DE,33,FALSE,3,35.9285,36,1.84962112313565,1.4826,33,33,34,35,36,37,37,38,39,40,,,,34,2022-03-15
"Independent by age, Reference: Week, Report: Day of week",2022-03-15,2022-03-02,05-14,DE,33,FALSE,1,34.975,35,1.58922554060443,1.4826,33,33,34,34,35,36,36,37,38,39,,,,33,2022-03-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-15,2022-03-02,05-14,DE,33,FALSE,1,35.335,35,1.85809075414128,1.4826,33,33,34,34,35,36,37,38,39,40,,,,33,2022-03-15
"Reference: Fixed, Report: Fixed",2022-03-15,2022-03-03,05-14,DE,45,FALSE,3,49.4895,49,2.34513103467267,2.9652,46,46,47,48,49,51,51,53,53,55,,,,47,2022-03-15
"Reference: Fixed, Report: Day of week",2022-03-15,2022-03-03,05-14,DE,45,FALSE,3,51.273,51,2.64328668181132,2.9652,47,47,49,49,51,53,54,55,56,57,,,,48,2022-03-15
"Reference: Age, Report: Day of week",2022-03-15,2022-03-03,05-14,DE,45,FALSE,3,49.683,49,2.3067664783833,1.4826,46,46,48,48,49,51,52,53,54,55,,,,47,2022-03-15
"Reference: Age and week, Report: Day of week",2022-03-15,2022-03-03,05-14,DE,45,FALSE,3,49.558,49,2.25325865965132,1.4826,46,46,48,48,49,51,51,53,54,55,,,,47,2022-03-15
"Reference: Age and week by age, Report: Day of week",2022-03-15,2022-03-03,05-14,DE,45,FALSE,3,49.9245,50,2.44290475496302,2.9652,46,46,48,48,50,51,52,53,54,55,,,,47,2022-03-15
"Independent by age, Reference: Week, Report: Day of week",2022-03-15,2022-03-03,05-14,DE,45,FALSE,1,48.3165,48,2.18259240464233,1.4826,45,45,46,47,48,50,50,51,52,53,,,,46,2022-03-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-15,2022-03-03,05-14,DE,45,FALSE,1,48.772,49,2.34024664879337,2.9652,45,46,47,47,49,50,51,52,53,54,,,,46,2022-03-15
"Reference: Fixed, Report: Fixed",2022-03-15,2022-03-04,05-14,DE,47,FALSE,3,52.054,52,2.51619745346275,2.9652,48,48,50,50,52,54,54,55,57,58,,,,49,2022-03-15
"Reference: Fixed, Report: Day of week",2022-03-15,2022-03-04,05-14,DE,47,FALSE,3,54.7655,55,3.07916390846405,2.9652,50,50,52,52.75,55,57,57,59,60,62,,,,51,2022-03-15
"Reference: Age, Report: Day of week",2022-03-15,2022-03-04,05-14,DE,47,FALSE,3,50.9815,51,2.16228941119104,1.4826,47,48,49,49,51,52,53,54,55,56,,,,48,2022-03-15
"Reference: Age and week, Report: Day of week",2022-03-15,2022-03-04,05-14,DE,47,FALSE,3,51.207,51,2.22320091560695,1.4826,48,48,49,50,51,53,53,54,55,56,,,,49,2022-03-15
"Reference: Age and week by age, Report: Day of week",2022-03-15,2022-03-04,05-14,DE,47,FALSE,3,51.3015,51,2.3865132458749,1.4826,48,48,49,50,51,53,53,54,56,57,,,,48,2022-03-15
"Independent by age, Reference: Week, Report: Day of week",2022-03-15,2022-03-04,05-14,DE,47,FALSE,1,51.0405,51,2.42730419453896,2.9652,47,48,49,49,51,52,53,54,55,56,,,,48,2022-03-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-15,2022-03-04,05-14,DE,47,FALSE,1,51.063,51,2.58231779271865,2.9652,47,48,49,49,51,53,53,54,56,57,,,,48,2022-03-15
"Reference: Fixed, Report: Fixed",2022-03-15,2022-03-05,05-14,DE,35,FALSE,3,40.2055,40,2.522786549827,2.9652,36,37,38,38,40,42,42,43,45,46,,,,37,2022-03-15
"Reference: Fixed, Report: Day of week",2022-03-15,2022-03-05,05-14,DE,35,FALSE,3,42.407,42,2.96744905212178,2.9652,37,38,40,40,42,44,45,46,47.05,49,,,,39,2022-03-15
"Reference: Age, Report: Day of week",2022-03-15,2022-03-05,05-14,DE,35,FALSE,3,39.04,39,2.14235731086663,1.4826,35.975,36,37,37,39,40,41,42,43,44,,,,37,2022-03-15
"Reference: Age and week, Report: Day of week",2022-03-15,2022-03-05,05-14,DE,35,FALSE,3,39.107,39,2.19316118376853,1.4826,35,36,37,38,39,40,41,42,43,44,,,,36,2022-03-15
"Reference: Age and week by age, Report: Day of week",2022-03-15,2022-03-05,05-14,DE,35,FALSE,3,39.0795,39,2.21034444403596,1.4826,36,36,37,38,39,40,41,42,43,44,,,,36,2022-03-15
"Independent by age, Reference: Week, Report: Day of week",2022-03-15,2022-03-05,05-14,DE,35,FALSE,1,38.4025,38,2.35079919994014,2.9652,35,35,36,37,38,40,40,41,43,44,,,,36,2022-03-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-15,2022-03-05,05-14,DE,35,FALSE,1,38.572,38,2.50718148116361,2.9652,35,35,36,37,38,40,40,42,43,45,,,,36,2022-03-15
"Reference: Fixed, Report: Fixed",2022-03-15,2022-03-06,05-14,DE,15,FALSE,3,20.103,20,2.59841622598107,2.9652,16,16,18,18,20,22,22,23,25,26,,,,17,2022-03-15
"Reference: Fixed, Report: Day of week",2022-03-15,2022-03-06,05-14,DE,15,FALSE,3,21.1905,21,2.78102081768443,2.9652,17,17,19,19,21,23,23,25,26,27,,,,18,2022-03-15
"Reference: Age, Report: Day of week",2022-03-15,2022-03-06,05-14,DE,15,FALSE,3,18.299,18,1.96405900213867,1.4826,15,16,17,17,18,19,20,21,22,23,,,,16,2022-03-15
"Reference: Age and week, Report: Day of week",2022-03-15,2022-03-06,05-14,DE,15,FALSE,3,18.338,18,1.98764467792482,1.4826,15,16,17,17,18,20,20,21,22,23,,,,16,2022-03-15
"Reference: Age and week by age, Report: Day of week",2022-03-15,2022-03-06,05-14,DE,15,FALSE,3,18.3215,18,2.05018032613837,1.4826,15,16,17,17,18,19,20,21,22,23,,,,16,2022-03-15
"Independent by age, Reference: Week, Report: Day of week",2022-03-15,2022-03-06,05-14,DE,15,FALSE,1,17.9555,18,2.07042582130845,1.4826,15,15,16,16,18,19,20,21,22,23,,,,16,2022-03-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-15,2022-03-06,05-14,DE,15,FALSE,1,18.1755,18,2.24169854266315,1.4826,15,15,16,17,18,19,20,21,22,23,,,,16,2022-03-15
"Reference: Fixed, Report: Fixed",2022-03-15,2022-03-07,05-14,DE,19,FALSE,3,25.1185,25,2.89199577623912,2.9652,20,21,23,23,25,27,27,29,30,32,,,,22,2022-03-15
"Reference: Fixed, Report: Day of week",2022-03-15,2022-03-07,05-14,DE,19,FALSE,3,25.883,26,2.94119640931358,2.9652,21,21,23,24,26,28,28,30,31,32,,,,22,2022-03-15
"Reference: Age, Report: Day of week",2022-03-15,2022-03-07,05-14,DE,19,FALSE,3,22.7235,22,2.09361872595868,1.4826,19,20,21,21,22,24,24,26,26,28,,,,20,2022-03-15
"Reference: Age and week, Report: Day of week",2022-03-15,2022-03-07,05-14,DE,19,FALSE,3,22.698,22,2.11684588911407,1.4826,19,20,21,21,22,24,24,26,27,27,,,,20,2022-03-15
"Reference: Age and week by age, Report: Day of week",2022-03-15,2022-03-07,05-14,DE,19,FALSE,3,23.079,23,2.22850670204524,1.4826,20,20,21,21,23,24,25,26,27,28,,,,20,2022-03-15
"Independent by age, Reference: Week, Report: Day of week",2022-03-15,2022-03-07,05-14,DE,19,FALSE,1,22.46,22,2.37828259760211,1.4826,19,19,20,21,22,24,24,26,27,28,,,,20,2022-03-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-15,2022-03-07,05-14,DE,19,FALSE,1,23.1445,23,2.87450015229827,2.9652,19,20,21,21,23,25,25,27,28,30,,,,20,2022-03-15
"Reference: Fixed, Report: Fixed",2022-03-15,2022-03-08,05-14,DE,47,FALSE,3,55.2305,55,3.40311039053468,2.9652,50,50,52,53,55,57,58,60,61,63,,,,51,2022-03-15
"Reference: Fixed, Report: Day of week",2022-03-15,2022-03-08,05-14,DE,47,FALSE,3,57.251,57,3.55518194461685,2.9652,51,52,54,55,57,59,60,62,64,65,,,,53,2022-03-15
"Reference: Age, Report: Day of week",2022-03-15,2022-03-08,05-14,DE,47,FALSE,3,52.634,52,2.65416018415271,2.9652,48,49,50,51,52,54,55,56,57,58,,,,49,2022-03-15
"Reference: Age and week, Report: Day of week",2022-03-15,2022-03-08,05-14,DE,47,FALSE,3,52.5205,52,2.53925257739869,2.9652,48,49,50,51,52,54,54,56,57,58,,,,50,2022-03-15
"Reference: Age and week by age, Report: Day of week",2022-03-15,2022-03-08,05-14,DE,47,FALSE,3,52.733,52,2.71779399552303,2.9652,48,49,50,51,52,54,55,56,58,59,,,,49,2022-03-15
"Independent by age, Reference: Week, Report: Day of week",2022-03-15,2022-03-08,05-14,DE,47,FALSE,1,51.928,52,3.01053943236705,2.9652,48,48,49,50,52,54,54,56,57,59,,,,48.9,2022-03-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-15,2022-03-08,05-14,DE,47,FALSE,1,52.218,52,3.15221259151585,2.9652,47.975,48,50,50,52,54,55,56,58,60,,,,49,2022-03-15
"Reference: Fixed, Report: Fixed",2022-03-15,2022-03-09,05-14,DE,32,FALSE,3,41.1085,41,3.71114726964971,2.9652,35,36,38,38,41,43,44,46,48,49,,,,37,2022-03-15
"Reference: Fixed, Report: Day of week",2022-03-15,2022-03-09,05-14,DE,32,FALSE,3,42.396,42,3.63191125851043,2.9652,36,37,39,40,42,45,45,47,49,50,,,,38,2022-03-15
"Reference: Age, Report: Day of week",2022-03-15,2022-03-09,05-14,DE,32,FALSE,3,38.1085,38,2.7838107966016,2.9652,34,34,36,36,38,40,40,42,43,44,,,,35,2022-03-15
"Reference: Age and week, Report: Day of week",2022-03-15,2022-03-09,05-14,DE,32,FALSE,3,37.811,38,2.6316804272053,2.9652,33,34,36,36,38,39,40,41,42,44,,,,35,2022-03-15
"Reference: Age and week by age, Report: Day of week",2022-03-15,2022-03-09,05-14,DE,32,FALSE,3,37.848,38,2.71340695227316,2.9652,33,34,35,36,38,40,40,42,43,44,,,,35,2022-03-15
"Independent by age, Reference: Week, Report: Day of week",2022-03-15,2022-03-09,05-14,DE,32,FALSE,1,36.6475,36,2.83112192879216,2.9652,32.975,33,34,35,36,38,39,40,42,43,,,,33,2022-03-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-15,2022-03-09,05-14,DE,32,FALSE,1,37.238,37,3.21131005294227,2.9652,32,33,34,35,37,39,40,41,43,45,,,,34,2022-03-15
"Reference: Fixed, Report: Fixed",2022-03-15,2022-03-10,05-14,DE,35,FALSE,3,46.0405,46,4.20091461372353,4.4478,39,40,42,43,46,49,49,52,54,55,,,,41,2022-03-15
"Reference: Fixed, Report: Day of week",2022-03-15,2022-03-10,05-14,DE,35,FALSE,3,49.654,49,4.6915124581069,4.4478,41.975,43,46,46,49,53,54,56,58,60,,,,44,2022-03-15
"Reference: Age, Report: Day of week",2022-03-15,2022-03-10,05-14,DE,35,FALSE,3,49.729,49,5.03231766788974,4.4478,41,42,45,46,49,53,54,57,59,61,,,,44,2022-03-15
"Reference: Age and week, Report: Day of week",2022-03-15,2022-03-10,05-14,DE,35,FALSE,3,49.963,50,4.99721092796064,4.4478,41,42,46,46,50,53,54,56,59,61,,,,44,2022-03-15
"Reference: Age and week by age, Report: Day of week",2022-03-15,2022-03-10,05-14,DE,35,FALSE,3,47.83,47,5.11704915904157,4.4478,39,40,44,44,47,51,52,55,57,59,,,,42,2022-03-15
"Independent by age, Reference: Week, Report: Day of week",2022-03-15,2022-03-10,05-14,DE,35,FALSE,1,41.613,41,3.48300109795047,2.9652,36,37,39,39,41,44,44,46,48,50,,,,38,2022-03-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-15,2022-03-10,05-14,DE,35,FALSE,1,42.321,42,3.9638131776679,4.4478,36,37,39,39,42,44,45,48,50,51,,,,38,2022-03-15
"Reference: Fixed, Report: Fixed",2022-03-15,2022-03-11,05-14,DE,37,FALSE,3,49.9995,50,4.8040648694241,4.4478,42,43,46,47,50,53,54,56,58,60,,,,44,2022-03-15
"Reference: Fixed, Report: Day of week",2022-03-15,2022-03-11,05-14,DE,37,FALSE,3,57.637,57,6.14590246087011,5.9304,47,48,52,53,57,62,63,66,68,71,,,,50,2022-03-15
"Reference: Age, Report: Day of week",2022-03-15,2022-03-11,05-14,DE,37,FALSE,3,58.154,57,6.63824654246732,5.9304,47,48,53,53.75,57,62,63,67,70,73,,,,50,2022-03-15
"Reference: Age and week, Report: Day of week",2022-03-15,2022-03-11,05-14,DE,37,FALSE,3,58.388,58,6.60766877524303,5.9304,47,49,53,54,58,63,64,67,70,73,,,,50,2022-03-15
"Reference: Age and week by age, Report: Day of week",2022-03-15,2022-03-11,05-14,DE,37,FALSE,3,58.043,57,6.95466280040475,5.9304,46,48,52,53,57,62,64,67,71,74,,,,50,2022-03-15
"Independent by age, Reference: Week, Report: Day of week",2022-03-15,2022-03-11,05-14,DE,37,FALSE,1,46.0315,45,4.28388650547559,4.4478,39,40,42,43,45,48,49,52,54,56,,,,41,2022-03-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-15,2022-03-11,05-14,DE,37,FALSE,1,46.4205,46,4.52890000084003,4.4478,39,40,42.8,43,46,49,50,52,54.05,57,,,,41,2022-03-15
"Reference: Fixed, Report: Fixed",2022-03-15,2022-03-12,05-14,DE,27,FALSE,3,42.091,42,5.59994631218458,5.9304,33,34,37,38,42,45,46,50,52,55,,,,35,2022-03-15
"Reference: Fixed, Report: Day of week",2022-03-15,2022-03-12,05-14,DE,27,FALSE,3,51.6035,51,6.66982241259149,5.9304,40,41,46,47,51,56,57,60,63,66,,,,43,2022-03-15
"Reference: Age, Report: Day of week",2022-03-15,2022-03-12,05-14,DE,27,FALSE,3,52.181,52,7.63507604370098,7.413,39,41,46,47,52,57,58,62,66,69,,,,43,2022-03-15
"Reference: Age and week, Report: Day of week",2022-03-15,2022-03-12,05-14,DE,27,FALSE,3,52.0705,51,7.4051298249161,7.413,39,41,46,47,51,57,58,62,65,69,,,,43,2022-03-15
"Reference: Age and week by age, Report: Day of week",2022-03-15,2022-03-12,05-14,DE,27,FALSE,3,56.2265,56,8.9605995291588,8.8956,41,43,49,50,56,62,63,68,72,75,,,,45,2022-03-15
"Independent by age, Reference: Week, Report: Day of week",2022-03-15,2022-03-12,05-14,DE,27,FALSE,1,38.029,37,5.31095679996228,4.4478,30,31,34,34,37,41,42,45,48,50.0249999999999,,,,32,2022-03-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-15,2022-03-12,05-14,DE,27,FALSE,1,38.5755,38,5.37398731109499,4.4478,30,31,34,35,38,42,43,46,48,51,,,,32,2022-03-15
"Reference: Fixed, Report: Fixed",2022-03-15,2022-03-13,05-14,DE,16,FALSE,3,33.9835,33,6.58018823352298,5.9304,24,25,28,29,33,38,39,43,46,49,,,,26,2022-03-15
"Reference: Fixed, Report: Day of week",2022-03-15,2022-03-13,05-14,DE,16,FALSE,3,46.046,45,8.39691241284763,8.8956,31,33,39,40,45,52,53,57,61,64,,,,36,2022-03-15
"Reference: Age, Report: Day of week",2022-03-15,2022-03-13,05-14,DE,16,FALSE,3,46.885,46,9.56004561893499,10.3782,31,33,39,40,46,53,54.2000000000001,59,64,68,,,,36,2022-03-15
"Reference: Age and week, Report: Day of week",2022-03-15,2022-03-13,05-14,DE,16,FALSE,3,46.3255,46,9.23906000981336,8.8956,31,33,38,39,46,52,53,59,63,67,,,,35,2022-03-15
"Reference: Age and week by age, Report: Day of week",2022-03-15,2022-03-13,05-14,DE,16,FALSE,3,53.481,52,11.77441962386,10.3782,34,37,44,45,52,60,62,69,75.05,80,,,,40,2022-03-15
"Independent by age, Reference: Week, Report: Day of week",2022-03-15,2022-03-13,05-14,DE,16,FALSE,1,30.7855,30,6.59167769671946,5.9304,21,22,25,26,30,34,35,39,43,46,,,,23,2022-03-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-15,2022-03-13,05-14,DE,16,FALSE,1,31.427,30,6.74680892832735,5.9304,21,22,26,27,30,35,36,40,44,48,,,,24,2022-03-15
"Reference: Fixed, Report: Fixed",2022-03-15,2022-03-14,05-14,DE,6,FALSE,3,28.882,28,8.83623876758539,8.8956,15,17,22,23,28,34,36,40,45,50,,,,19,2022-03-15
"Reference: Fixed, Report: Day of week",2022-03-15,2022-03-14,05-14,DE,6,FALSE,3,35.924,35,9.68953908004875,8.8956,20,22,28,29,35,42,43,49,54,58,,,,24,2022-03-15
"Reference: Age, Report: Day of week",2022-03-15,2022-03-14,05-14,DE,6,FALSE,3,36.401,35,10.0280346898019,8.8956,20,22,28,29,35,42,44,50,55,58.0249999999999,,,,25,2022-03-15
"Reference: Age and week, Report: Day of week",2022-03-15,2022-03-14,05-14,DE,6,FALSE,3,35.738,34,10.1514965616514,8.8956,19,21,27,28,34,42,44,49,54,59,,,,24,2022-03-15
"Reference: Age and week by age, Report: Day of week",2022-03-15,2022-03-14,05-14,DE,6,FALSE,3,44.7735,43,13.8149420578601,13.3434,23,26,33,35,43,53,55,62,71.05,78,,,,29,2022-03-15
"Independent by age, Reference: Week, Report: Day of week",2022-03-15,2022-03-14,05-14,DE,6,FALSE,1,21.842,21,7.10832611449946,5.9304,11,12,16,17,21,26,27,31,34,38,,,,14,2022-03-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-15,2022-03-14,05-14,DE,6,FALSE,1,22.771,22,7.30727426121151,7.413,12,13,17,17,22,27,28,33,36,40,,,,14,2022-03-15
"Reference: Fixed, Report: Fixed",2022-03-15,2022-03-15,05-14,DE,25,FALSE,3,58.0835,56,13.1031436661959,11.8608,39,41,47,49,56,65,68,75.1000000000001,82,89,,,,43,2022-03-15
"Reference: Fixed, Report: Day of week",2022-03-15,2022-03-15,05-14,DE,25,FALSE,3,72.174,71,14.2323927890658,13.3434,48,51,60,62,71,80,84,90.1000000000001,98,105,,,,56,2022-03-15
"Reference: Age, Report: Day of week",2022-03-15,2022-03-15,05-14,DE,25,FALSE,3,74.733,73,16.3029630528365,16.3086,49,52,61,63,73,84,87,96,105,113,,,,56,2022-03-15
"Reference: Age and week, Report: Day of week",2022-03-15,2022-03-15,05-14,DE,25,FALSE,3,71.7235,70,15.5873516196709,14.826,47,50,59,61,70,80,83,92,101,108,,,,54,2022-03-15
"Reference: Age and week by age, Report: Day of week",2022-03-15,2022-03-15,05-14,DE,25,FALSE,3,78.31,75,20.6567725244183,17.7912,48,51,61,64,75,88,93,104,115.05,130,,,,56,2022-03-15
"Independent by age, Reference: Week, Report: Day of week",2022-03-15,2022-03-15,05-14,DE,25,FALSE,1,50.9755,49,11.6586389291735,10.3782,34,36,42,43,49,57,59,67,74,81,,,,38,2022-03-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-15,2022-03-15,05-14,DE,25,FALSE,1,51.7365,50,11.4992253583414,10.3782,35,36.95,42,44,50,58,60,66,73,79,,,,39,2022-03-15
"Reference: Fixed, Report: Fixed",2022-03-15,2022-02-04,15-34,DE,260,FALSE,4,260,260,0,0,260,260,260,260,260,260,260,260,260,260,,,,260,2022-03-15
"Reference: Fixed, Report: Day of week",2022-03-15,2022-02-04,15-34,DE,260,FALSE,4,260,260,0,0,260,260,260,260,260,260,260,260,260,260,,,,260,2022-03-15
"Reference: Age, Report: Day of week",2022-03-15,2022-02-04,15-34,DE,260,FALSE,4,260,260,0,0,260,260,260,260,260,260,260,260,260,260,,,,260,2022-03-15
"Reference: Age and week, Report: Day of week",2022-03-15,2022-02-04,15-34,DE,260,FALSE,4,260,260,0,0,260,260,260,260,260,260,260,260,260,260,,,,260,2022-03-15
"Reference: Age and week by age, Report: Day of week",2022-03-15,2022-02-04,15-34,DE,260,FALSE,4,260,260,0,0,260,260,260,260,260,260,260,260,260,260,,,,260,2022-03-15
"Independent by age, Reference: Week, Report: Day of week",2022-03-15,2022-02-04,15-34,DE,260,FALSE,1,260,260,0,0,260,260,260,260,260,260,260,260,260,260,,,,260,2022-03-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-15,2022-02-04,15-34,DE,260,FALSE,1,260,260,0,0,260,260,260,260,260,260,260,260,260,260,,,,260,2022-03-15
"Reference: Fixed, Report: Fixed",2022-03-15,2022-02-05,15-34,DE,240,FALSE,4,240.3725,240,0.675256792537427,0,240,240,240,240,240,241,241,241,242,242,,,,240,2022-03-15
