model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,q10,report_date
"Reference: Age, Report: Day of week",2022-01-30,2022-01-08,00-04,DE,22,FALSE,2,22.8565,23,0.939334298565868,1.4826,22,22,22,22,23,23,24,24,25,25,1.00074206321896,1953.6867083175,1929.12634473605,22,2022-01-30
"Reference: Age and week, Report: Day of week",2022-01-30,2022-01-08,00-04,DE,22,FALSE,2,22.8315,23,0.947394600081789,1.4826,22,22,22,22,23,23,23,24,25,25,0.999944838721934,1487.78518180142,1664.93422349568,22,2022-01-30
"Reference: Age and week by age, Report: Day of week",2022-01-30,2022-01-08,00-04,DE,22,FALSE,2,22.6495,22,0.817914568962469,0,22,22,22,22,22,23,23,24,24,24.0249999999999,1.00200907935435,1969.58874976231,1914.43312828727,22,2022-01-30
"Independent by age, Reference: Week, Report: Day of week",2022-01-30,2022-01-08,00-04,DE,22,FALSE,1,22.3275,22,0.595332646912833,0,22,22,22,22,22,23,23,23,24,24,1.00007896107031,1894.57807116646,1885.57734965047,22,2022-01-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-30,2022-01-08,00-04,DE,22,FALSE,1,22.3125,22,0.568335510615264,0,22,22,22,22,22,23,23,23,23,24,0.999799578894392,2168.11993852325,2091.5954452325,22,2022-01-30
"Reference: Fixed, Report: Fixed",2022-01-30,2022-01-09,00-04,DE,23,FALSE,2,24.063,24,1.07685226721343,1.4826,23,23,23,23,24,25,25,25,26,27,1.00103456751694,2033.92088612632,1832.15425687151,23,2022-01-30
"Reference: Fixed, Report: Day of week",2022-01-30,2022-01-09,00-04,DE,23,FALSE,2,24.0565,24,1.05634543727013,1.4826,23,23,23,23,24,25,25,25,26,27,1.00047994424885,1977.57738284569,1977.02596870098,23,2022-01-30
"Reference: Age, Report: Day of week",2022-01-30,2022-01-09,00-04,DE,23,FALSE,2,23.9545,24,0.987378958963732,1.4826,23,23,23,23,24,24,25,25,26,26,1.00121064624306,2029.46261867666,1941.80130909163,23,2022-01-30
"Reference: Age and week, Report: Day of week",2022-01-30,2022-01-09,00-04,DE,23,FALSE,2,23.99,24,1.05709920507239,1.4826,23,23,23,23,24,25,25,25,26,27,0.999659585782027,2177.80041143951,1943.88246967281,23,2022-01-30
"Reference: Age and week by age, Report: Day of week",2022-01-30,2022-01-09,00-04,DE,23,FALSE,2,23.674,23,0.83250857969611,0,23,23,23,23,23,24,24,25,25,26,1.00026782111611,1775.29228739253,1773.97412472122,23,2022-01-30
"Independent by age, Reference: Week, Report: Day of week",2022-01-30,2022-01-09,00-04,DE,23,FALSE,1,23.3575,23,0.613907314743478,0,23,23,23,23,23,24,24,24,25,25,0.999572931324442,2076.74815297865,1832.97023328592,23,2022-01-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-30,2022-01-09,00-04,DE,23,FALSE,1,23.2975,23,0.574594491284686,0,23,23,23,23,23,23,24,24,24,25,0.999193077053105,2061.61157585767,2016.88980594313,23,2022-01-30
"Reference: Fixed, Report: Fixed",2022-01-30,2022-01-10,00-04,DE,10,FALSE,2,11.1385,11,1.10766927176292,1.4826,10,10,10,10,11,12,12,13,13,14,1.00069462953216,2177.36156935758,2009.96189925619,10,2022-01-30
"Reference: Fixed, Report: Day of week",2022-01-30,2022-01-10,00-04,DE,10,FALSE,2,10.867,11,0.942738233916947,1.4826,10,10,10,10,11,11,12,12,13,13,1.00019609846286,2013.36995090404,1871.70562647399,10,2022-01-30
"Reference: Age, Report: Day of week",2022-01-30,2022-01-10,00-04,DE,10,FALSE,2,10.776,11,0.896228549426095,1.4826,10,10,10,10,11,11,11,12,12,13,0.999622175995031,2080.62679763073,1808.76814851786,10,2022-01-30
"Reference: Age and week, Report: Day of week",2022-01-30,2022-01-10,00-04,DE,10,FALSE,2,10.7955,11,0.889424132595817,1.4826,10,10,10,10,11,11,11,12,12,13,1.00026438091795,1930.43339680341,1944.74020311787,10,2022-01-30
"Reference: Age and week by age, Report: Day of week",2022-01-30,2022-01-10,00-04,DE,10,FALSE,2,10.7705,11,0.912275108142532,1.4826,10,10,10,10,11,11,11,12,12,13,0.999793152634327,1743.81614088587,1713.85526808351,10,2022-01-30
"Independent by age, Reference: Week, Report: Day of week",2022-01-30,2022-01-10,00-04,DE,10,FALSE,1,10.305,10,0.559581598860159,0,10,10,10,10,10,11,11,11,11,12,1.00205440434426,1773.73238549193,1782.1980456779,10,2022-01-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-30,2022-01-10,00-04,DE,10,FALSE,1,10.294,10,0.561891324840013,0,10,10,10,10,10,10,11,11,11,12,0.999516560029834,1869.91533511973,1859.23432882573,10,2022-01-30
"Reference: Fixed, Report: Fixed",2022-01-30,2022-01-11,00-04,DE,40,FALSE,2,41.7265,42,1.3779140298062,1.4826,40,40,40,41,42,43,43,44,44,45,1.00181814344985,1850.50979703638,1732.26567064997,40,2022-01-30
"Reference: Fixed, Report: Day of week",2022-01-30,2022-01-11,00-04,DE,40,FALSE,2,41.41,41,1.22132953084393,1.4826,40,40,40,40,41,42,42,43,44,44,1.00255373475598,1988.3855860341,1842.22089901973,40,2022-01-30
"Reference: Age, Report: Day of week",2022-01-30,2022-01-11,00-04,DE,40,FALSE,2,41.315,41,1.18214793358041,1.4826,40,40,40,40,41,42,42,43,43,44,1.00113322036822,2188.58104754352,2046.23152594842,40,2022-01-30
"Reference: Age and week, Report: Day of week",2022-01-30,2022-01-11,00-04,DE,40,FALSE,2,41.269,41,1.19094423634654,1.4826,40,40,40,40,41,42,42,43,44,44,1.00014215265653,2052.91764418109,1860.14399993337,40,2022-01-30
"Reference: Age and week by age, Report: Day of week",2022-01-30,2022-01-11,00-04,DE,40,FALSE,2,41.3385,41,1.18474451244979,1.4826,40,40,40,40,41,42,42,43,43.05,44,0.999385370010055,1972.35323521117,1624.67126591265,40,2022-01-30
"Independent by age, Reference: Week, Report: Day of week",2022-01-30,2022-01-11,00-04,DE,40,FALSE,1,40.556,40,0.77856732755862,0,40,40,40,40,40,41,41,42,42,42,1.00025751689226,1968.47451461969,2003.41298946061,40,2022-01-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-30,2022-01-11,00-04,DE,40,FALSE,1,40.4905,40,0.774732118172123,0,40,40,40,40,40,41,41,41.1000000000001,42,43,0.999525525439452,2033.05065104163,1783.51011005015,40,2022-01-30
"Reference: Fixed, Report: Fixed",2022-01-30,2022-01-12,00-04,DE,35,FALSE,2,37.117,37,1.55226149790521,1.4826,35,35,36,36,37,38,38,39,40,40.0249999999999,1.00136869480318,1963.49305221521,1850.90360352133,35,2022-01-30
"Reference: Fixed, Report: Day of week",2022-01-30,2022-01-12,00-04,DE,35,FALSE,2,36.8455,37,1.40663394652972,1.4826,35,35,36,36,37,38,38,39,39,40,0.999618273566247,2117.5188527676,1952.55333779272,35,2022-01-30
"Reference: Age, Report: Day of week",2022-01-30,2022-01-12,00-04,DE,35,FALSE,2,36.694,36,1.37888166908138,1.4826,35,35,36,36,36,37,38,38,39,40,1.00118280610457,1889.09754237177,1455.13042270403,35,2022-01-30
"Reference: Age and week, Report: Day of week",2022-01-30,2022-01-12,00-04,DE,35,FALSE,2,36.6595,36,1.32530674524221,1.4826,35,35,36,36,36,37,38,38,39,40,1.00151746137571,1984.49547172413,1889.37679806027,35,2022-01-30
"Reference: Age and week by age, Report: Day of week",2022-01-30,2022-01-12,00-04,DE,35,FALSE,2,36.756,37,1.35623880339928,1.4826,35,35,36,36,37,38,38,39,39,40,1.00086941478883,1772.191459647,1954.67777110299,35,2022-01-30
"Independent by age, Reference: Week, Report: Day of week",2022-01-30,2022-01-12,00-04,DE,35,FALSE,1,35.7275,35,0.926106142023228,0,35,35,35,35,35,36,36,37,37,38,1.00041398575238,2016.02102768034,2014.53241855751,35,2022-01-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-30,2022-01-12,00-04,DE,35,FALSE,1,35.7845,36,0.946312582475725,1.4826,35,35,35,35,36,36,36,37,38,38,0.999811917618674,1933.58174625385,1907.02048909659,35,2022-01-30
"Reference: Fixed, Report: Fixed",2022-01-30,2022-01-13,00-04,DE,30,FALSE,2,32.291,32,1.63696634950591,1.4826,30,30,31,31,32,33,33,35,35,36,1.00001092462442,2150.19198261689,1801.15022563523,30,2022-01-30
"Reference: Fixed, Report: Day of week",2022-01-30,2022-01-13,00-04,DE,30,FALSE,2,31.9915,32,1.44307622268966,1.4826,30,30,31,31,32,33,33,34,35,35,1.00157582666908,2000.46150460367,1893.47985701795,30,2022-01-30
"Reference: Age, Report: Day of week",2022-01-30,2022-01-13,00-04,DE,30,FALSE,2,31.872,32,1.36475172600617,1.4826,30,30,31,31,32,33,33,34,34,35,1.00140913367328,1918.00576833184,2014.84115816292,30,2022-01-30
"Reference: Age and week, Report: Day of week",2022-01-30,2022-01-13,00-04,DE,30,FALSE,2,31.8015,32,1.40252675220308,1.4826,30,30,31,31,32,33,33,34,34,35,1.00010811679917,2006.42373921235,1983.58661025789,30,2022-01-30
"Reference: Age and week by age, Report: Day of week",2022-01-30,2022-01-13,00-04,DE,30,FALSE,2,31.7335,31,1.44170628371532,1.4826,30,30,30,31,31,33,33,34,34,35,1.00088641129154,2079.43869521474,2053.06371885757,30,2022-01-30
"Independent by age, Reference: Week, Report: Day of week",2022-01-30,2022-01-13,00-04,DE,30,FALSE,1,30.793,31,0.97653869043011,1.4826,30,30,30,30,31,31,31,32,33,33,1.00053282914423,1733.42646105484,1517.3268004293,30,2022-01-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-30,2022-01-13,00-04,DE,30,FALSE,1,30.9675,31,1.06583852242164,1.4826,30,30,30,30,31,32,32,32,33,33,1.00011670750732,1815.16466644411,1827.72441906801,30,2022-01-30
"Reference: Fixed, Report: Fixed",2022-01-30,2022-01-14,00-04,DE,31,FALSE,2,33.4395,33,1.65641528784387,1.4826,31,31,32,32,33,34,35,36,36,37,1.00120490460611,1944.21177684543,1841.48934335839,31,2022-01-30
"Reference: Fixed, Report: Day of week",2022-01-30,2022-01-14,00-04,DE,31,FALSE,2,33.361,33,1.60498192621965,1.4826,31,31,32,32,33,34,35,35,36,37,0.999354419287181,2270.82693014867,1940.55685890559,32,2022-01-30
"Reference: Age, Report: Day of week",2022-01-30,2022-01-14,00-04,DE,31,FALSE,2,33.432,33,1.61792609300339,1.4826,31,31,32,32,33,34,35,36,36,37,0.999456274736474,1873.19593758651,1769.42374373367,32,2022-01-30
"Reference: Age and week, Report: Day of week",2022-01-30,2022-01-14,00-04,DE,31,FALSE,2,33.447,33,1.56570006973053,1.4826,31,31,32,32,33,34,35,36,36,37,1.00090582333638,1391.19082058068,1806.13459722325,32,2022-01-30
"Reference: Age and week by age, Report: Day of week",2022-01-30,2022-01-14,00-04,DE,31,FALSE,2,33.182,33,1.55340997205201,1.4826,31,31,32,32,33,34,34,35,36,37,1.00018327961247,2044.6857075459,1989.6551199641,31,2022-01-30
"Independent by age, Reference: Week, Report: Day of week",2022-01-30,2022-01-14,00-04,DE,31,FALSE,1,31.92,32,1.03833475793444,1.4826,31,31,31,31,32,32,33,33,34,34,0.999680394072021,1729.82957742991,1870.12252269297,31,2022-01-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-30,2022-01-14,00-04,DE,31,FALSE,1,31.7115,31,0.91361101818349,0,31,31,31,31,31,32,32,33,33,34,1.00071109637284,1567.51812896594,1496.13976880086,31,2022-01-30
"Reference: Fixed, Report: Fixed",2022-01-30,2022-01-15,00-04,DE,32,FALSE,2,34.8365,35,1.83805793665196,1.4826,32,32,33,34,35,36,36,37,38,39,1.00004436076415,2183.98837766942,1924.96001679815,33,2022-01-30
"Reference: Fixed, Report: Day of week",2022-01-30,2022-01-15,00-04,DE,32,FALSE,2,34.88,35,1.72339346712272,1.4826,32,32,33,34,35,36,36,37,38,39,1.00029360742253,1943.72657395776,1875.49535659599,33,2022-01-30
"Reference: Age, Report: Day of week",2022-01-30,2022-01-15,00-04,DE,32,FALSE,2,34.9885,35,1.82181976705486,1.4826,32,32,33,34,35,36,36,37,38,39,0.999983321844628,1955.33032751327,1835.87453945691,33,2022-01-30
"Reference: Age and week, Report: Day of week",2022-01-30,2022-01-15,00-04,DE,32,FALSE,2,35.019,35,1.8177709276949,1.4826,32,32,33,34,35,36,36,37,38,39,1.00076923178971,2003.22228640378,1898.99685740154,33,2022-01-30
"Reference: Age and week by age, Report: Day of week",2022-01-30,2022-01-15,00-04,DE,32,FALSE,2,34.6155,34,1.68792307056515,1.4826,32,32,33,33,34,36,36,37,38,38,1.00052427660178,2012.91487309309,1800.52419353973,33,2022-01-30
"Independent by age, Reference: Week, Report: Day of week",2022-01-30,2022-01-15,00-04,DE,32,FALSE,1,33.732,33,1.42730326045261,1.4826,32,32,33,33,33,34,35,36,36,37,1.00066184564397,1927.36879300032,2005.70440583334,32,2022-01-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-30,2022-01-15,00-04,DE,32,FALSE,1,33.7745,33,1.54105067034939,1.4826,32,32,32,33,33,35,35,36,37,37,1.00176374455227,1950.00885068983,1932.05188141126,32,2022-01-30
"Reference: Fixed, Report: Fixed",2022-01-30,2022-01-16,00-04,DE,24,FALSE,2,27.0405,27,1.89199618783638,1.4826,24,24,25,26,27,28,29,30,30,31,1.00031165116161,1949.59567062146,1968.67051117376,25,2022-01-30
"Reference: Fixed, Report: Day of week",2022-01-30,2022-01-16,00-04,DE,24,FALSE,2,26.9825,27,1.80328024994173,1.4826,24,24,25,26,27,28,28,29,30,31,0.999414033907766,2133.35741756113,2059.16000971357,25,2022-01-30
"Reference: Age, Report: Day of week",2022-01-30,2022-01-16,00-04,DE,24,FALSE,2,27.0505,27,1.88804981821403,1.4826,24,24,25,26,27,28,29,30,31,31,1.00080143808947,1979.94501302053,1954.07741656177,25,2022-01-30
"Reference: Age and week, Report: Day of week",2022-01-30,2022-01-16,00-04,DE,24,FALSE,2,27.213,27,1.94589934532366,1.4826,24,25,26,26,27,28,29,30,31,32,1.00133885311807,1949.51006277146,1800.76406404067,25,2022-01-30
"Reference: Age and week by age, Report: Day of week",2022-01-30,2022-01-16,00-04,DE,24,FALSE,2,27.3715,27,1.9908464241981,1.4826,24,25,26,26,27,28,29,30,31,32,1.00207470425908,1901.13269194307,1852.88869164268,25,2022-01-30
"Independent by age, Reference: Week, Report: Day of week",2022-01-30,2022-01-16,00-04,DE,24,FALSE,1,25.9,26,1.56468019481811,1.4826,24,24,25,25,26,27,27,28,29,29,0.999752008089159,1927.1779493767,1818.64118882984,24,2022-01-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-30,2022-01-16,00-04,DE,24,FALSE,1,25.763,25,1.51656882154924,1.4826,24,24,24,25,25,27,27,28,29,29,1.00096382024804,1766.40224388891,1751.19348770814,24,2022-01-30
"Reference: Fixed, Report: Fixed",2022-01-30,2022-01-17,00-04,DE,20,FALSE,2,23.385,23,1.9757851258251,1.4826,20,21,22,22,23,25,25,26,27,28,1.00288974854022,1966.43827451122,1989.49089750731,21,2022-01-30
"Reference: Fixed, Report: Day of week",2022-01-30,2022-01-17,00-04,DE,20,FALSE,2,22.911,23,1.78848492841555,1.4826,20,20,21,22,23,24,24,25,26,27,1.0010701066772,2122.16396993921,1797.15959044026,21,2022-01-30
"Reference: Age, Report: Day of week",2022-01-30,2022-01-17,00-04,DE,20,FALSE,2,22.9715,23,1.81337583417172,1.4826,20,20,21,22,23,24,24,25,26,27,0.999630299611862,1862.77244763748,1769.05593398712,21,2022-01-30
"Reference: Age and week, Report: Day of week",2022-01-30,2022-01-17,00-04,DE,20,FALSE,2,23.016,23,1.81201150461205,1.4826,20,20,21,22,23,24,24,25,26,27,1.00117607618832,2209.11037769066,2054.88694567389,21,2022-01-30
"Reference: Age and week by age, Report: Day of week",2022-01-30,2022-01-17,00-04,DE,20,FALSE,2,23.5265,23,2.03994569516436,1.4826,20,21,22,22,23,25,25,26,27,28,1.0003893108133,1895.92960632199,1843.72158490976,21,2022-01-30
"Independent by age, Reference: Week, Report: Day of week",2022-01-30,2022-01-17,00-04,DE,20,FALSE,1,21.825,22,1.49883229519668,1.4826,20,20,21,21,22,23,23,24,25,25,1.00002362686883,1917.66593074241,1824.89332579865,20,2022-01-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-30,2022-01-17,00-04,DE,20,FALSE,1,21.8325,22,1.57056584979563,1.4826,20,20,20,21,22,23,23,24,25,26,0.999333666874349,1715.28220241618,1714.8718530938,20,2022-01-30
"Reference: Fixed, Report: Fixed",2022-01-30,2022-01-18,00-04,DE,52,FALSE,2,56.8605,57,2.38199006890125,2.9652,53,53,55,55,57,58,59,60,61,62,1.0005241925648,2080.44995653754,1956.1272846405,54,2022-01-30
"Reference: Fixed, Report: Day of week",2022-01-30,2022-01-18,00-04,DE,52,FALSE,2,56.562,56,2.30625571169024,2.2239,53,53,55,55,56,58,58,60,61,62,1.00020497739744,1793.33833105134,2043.78699536531,54,2022-01-30
"Reference: Age, Report: Day of week",2022-01-30,2022-01-18,00-04,DE,52,FALSE,2,56.5565,56,2.28285204442346,1.4826,53,53,55,55,56,58,58,60,61,62,0.999936982427698,2005.49173228423,1924.14412137712,54,2022-01-30
"Reference: Age and week, Report: Day of week",2022-01-30,2022-01-18,00-04,DE,52,FALSE,2,56.586,56,2.22914524970271,1.4826,53,53,55,55,56,58,58,60,61,61,1.0016854924501,2028.6003168966,1775.93282646065,54,2022-01-30
"Reference: Age and week by age, Report: Day of week",2022-01-30,2022-01-18,00-04,DE,52,FALSE,2,57.0095,57,2.50430539726316,2.9652,53,53,55,55,57,59,59,60,61,63,1.0008977800271,2009.43338514053,2030.52408214875,54,2022-01-30
"Independent by age, Reference: Week, Report: Day of week",2022-01-30,2022-01-18,00-04,DE,52,FALSE,1,55.0175,55,2.06744550483386,1.4826,52,52,53,54,55,56,57,58,59,60,1.00210513048299,1858.99012035586,1776.83280367223,53,2022-01-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-30,2022-01-18,00-04,DE,52,FALSE,1,54.8445,55,1.99180907762287,1.4826,52,52,53,53,55,56,56,57,59,59,1.00147293125697,1625.01247728268,1685.53011624475,53,2022-01-30
"Reference: Fixed, Report: Fixed",2022-01-30,2022-01-19,00-04,DE,43,FALSE,2,48.8835,49,2.69064072736623,2.9652,44,45,47,47,49,51,51,52,54,55,0.999537705545105,1961.79148404523,1754.59781796535,46,2022-01-30
"Reference: Fixed, Report: Day of week",2022-01-30,2022-01-19,00-04,DE,43,FALSE,2,48.2075,48,2.40444056221164,2.9652,44,45,46,46,48,50,50,51,53,53.0249999999999,0.999627263811039,1951.27365413464,1961.67535242301,45,2022-01-30
"Reference: Age, Report: Day of week",2022-01-30,2022-01-19,00-04,DE,43,FALSE,2,48.2505,48,2.49596968778492,2.9652,44,45,46,46,48,50,50,51,53,54,1.00122318765079,2015.83107359136,1762.43975833982,45,2022-01-30
"Reference: Age and week, Report: Day of week",2022-01-30,2022-01-19,00-04,DE,43,FALSE,2,48.354,48,2.49896106476304,2.9652,44,45,46,47,48,50,50,52,53,54,1.00049308796749,1933.81051704798,1911.8563420962,45,2022-01-30
"Reference: Age and week by age, Report: Day of week",2022-01-30,2022-01-19,00-04,DE,43,FALSE,2,49.038,49,2.84211097556002,2.9652,45,45,47,47,49,51,51,53,54,55,1.00093341533808,2067.32440006186,1856.58470244576,46,2022-01-30
"Independent by age, Reference: Week, Report: Day of week",2022-01-30,2022-01-19,00-04,DE,43,FALSE,1,46.3755,46,2.16121150459269,1.4826,43,44,45,45,46,48,48,49,50,51,0.999916098271053,2054.74081520178,2036.64775437224,44,2022-01-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-30,2022-01-19,00-04,DE,43,FALSE,1,46.7515,46,2.31720358756694,1.4826,43,44,45,45,46,48,48,50,51,52,1.00036517225018,1438.76202898173,1577.46814931765,44,2022-01-30
"Reference: Fixed, Report: Fixed",2022-01-30,2022-01-20,00-04,DE,42,FALSE,2,49.084,49,3.08523959388503,2.9652,44,45,46,47,49,51,52,53,54.05,56,0.999896367679016,1972.68279207869,1944.78070094443,45,2022-01-30
"Reference: Fixed, Report: Day of week",2022-01-30,2022-01-20,00-04,DE,42,FALSE,2,48.643,48,2.85124811405531,2.9652,44,44,46,47,48,50,51,53,54,55,1.00074073648686,2182.38806983952,1901.81210499391,45,2022-01-30
"Reference: Age, Report: Day of week",2022-01-30,2022-01-20,00-04,DE,42,FALSE,2,49.2365,49,2.96664258617668,2.9652,44,45,47,47,49,51,52,53,54,56,1.00008141825825,2003.68702521877,1728.27223371403,46,2022-01-30
"Reference: Age and week, Report: Day of week",2022-01-30,2022-01-20,00-04,DE,42,FALSE,2,49.2755,49,2.96917627531222,2.9652,44,45,47,47,49,51,52,53,54,55.0249999999999,1.00256444211575,1817.95847954512,1884.22662670077,46,2022-01-30
"Reference: Age and week by age, Report: Day of week",2022-01-30,2022-01-20,00-04,DE,42,FALSE,2,50.837,50,3.4443232544784,2.9652,45,46,48,48,50,53,53,55,57,58,1.00195221935485,1967.48160409471,1788.01008905349,47,2022-01-30
"Independent by age, Reference: Week, Report: Day of week",2022-01-30,2022-01-20,00-04,DE,42,FALSE,1,46.1615,46,2.43092008017913,2.9652,42,43,44,44,46,48,48,49,51,52,0.999244813061168,1821.58126073365,1779.74102039426,43,2022-01-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-30,2022-01-20,00-04,DE,42,FALSE,1,46.929,47,2.770161709711,2.9652,43,43,45,45,47,49,49,50,52,53,1.00002903917693,1470.9903875836,1582.83122657261,44,2022-01-30
"Reference: Fixed, Report: Fixed",2022-01-30,2022-01-21,00-04,DE,39,FALSE,2,46.8115,47,3.27617679883254,2.9652,41,42,44,44,47,49,50,51,53,54,1.00186210584654,1959.61954127192,1989.70995583345,43,2022-01-30
"Reference: Fixed, Report: Day of week",2022-01-30,2022-01-21,00-04,DE,39,FALSE,2,47.0195,47,3.19597041028726,2.9652,42,42,44,45,47,49,50,51,53,54,1.0002732312319,2099.03913167213,2013.19767568458,43,2022-01-30
"Reference: Age, Report: Day of week",2022-01-30,2022-01-21,00-04,DE,39,FALSE,2,47.6955,47,3.39124313711174,2.9652,42,43,45,45,47,50,50,52,54,55,1.00111274771292,1959.73573762052,2048.1436836379,44,2022-01-30
