model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,q10,report_date
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-02,2021-09-20,05-14,DE,4,FALSE,1,4.718,4,0.973627225886527,0,4,4,4,4,4,5,5,6,7,7,0.999606203154175,1814.97006209113,1462.66419504161,,2021-10-02
"Reference: Fixed, Report: Fixed",2021-10-02,2021-09-21,05-14,DE,6,FALSE,3,7.5965,7,1.28511225453397,1.4826,6,6,6,7,7,8,9,9,10,11,0.999730116536268,2105.61488697342,2002.94153422866,,2021-10-02
"Reference: Fixed, Report: Day of week",2021-10-02,2021-09-21,05-14,DE,6,FALSE,3,7.2285,7,1.13619242059094,1.4826,6,6,6,6,7,8,8,9,9,10,0.999757204692671,2153.76847380638,1941.03918499801,,2021-10-02
"Reference: Age, Report: Day of week",2021-10-02,2021-09-21,05-14,DE,6,FALSE,3,7.502,7,1.26324736174214,1.4826,6,6,6,7,7,8,8,9,10,10,1.00117016160625,1965.99536927231,1815.61606701426,,2021-10-02
"Reference: Age and week, Report: Day of week",2021-10-02,2021-09-21,05-14,DE,6,FALSE,3,7.5245,7,1.25267088342113,1.4826,6,6,6,7,7,8,8.20000000000005,9,10,10,0.999327309961062,2171.9828196236,1985.14985664275,,2021-10-02
"Reference: Age and week by age, Report: Day of week",2021-10-02,2021-09-21,05-14,DE,6,FALSE,3,7.5655,7,1.31475246225992,1.4826,6,6,6,7,7,8,9,9,10,11,1.00229262590637,2031.13991850465,2046.6987889801,,2021-10-02
"Independent by age, Reference: Week, Report: Day of week",2021-10-02,2021-09-21,05-14,DE,6,FALSE,1,6.7085,6,0.914300674210312,0,6,6,6,6,6,7,7,8,8,9,0.999667970185012,1936.71258382017,1766.33268861694,,2021-10-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-02,2021-09-21,05-14,DE,6,FALSE,1,6.6475,6,0.897578171128645,0,6,6,6,6,6,7,7,8,8,9,0.999947158338224,2006.83881665222,1646.08150917792,,2021-10-02
"Reference: Fixed, Report: Fixed",2021-10-02,2021-09-22,05-14,DE,12,FALSE,3,13.8445,14,1.40260593243464,1.4826,12,12,13,13,14,15,15,16,16,17,1.00021076998756,1981.23758884266,1834.2444766995,,2021-10-02
"Reference: Fixed, Report: Day of week",2021-10-02,2021-09-22,05-14,DE,12,FALSE,3,13.689,14,1.31077765812304,1.4826,12,12,13,13,14,14,15,15,16,17,1.00003576039879,1976.97819183234,1955.72480624925,,2021-10-02
"Reference: Age, Report: Day of week",2021-10-02,2021-09-22,05-14,DE,12,FALSE,3,13.8835,14,1.43176559756239,1.4826,12,12,13,13,14,15,15,16,16,17,1.00219570591091,1878.18557444575,1956.74999821145,,2021-10-02
"Reference: Age and week, Report: Day of week",2021-10-02,2021-09-22,05-14,DE,12,FALSE,3,14.046,14,1.53624999007844,1.4826,12,12,13,13,14,15,15,16,17,18,1.00077543146901,1677.72026798698,1857.79702458704,,2021-10-02
"Reference: Age and week by age, Report: Day of week",2021-10-02,2021-09-22,05-14,DE,12,FALSE,3,14.4225,14,1.68297651646643,1.4826,12,12,13,13,14,15,16,17,18,18,0.999524834566149,1458.30609635497,1887.46763845772,,2021-10-02
"Independent by age, Reference: Week, Report: Day of week",2021-10-02,2021-09-22,05-14,DE,12,FALSE,1,12.8965,13,1.10154184996468,1.4826,12,12,12,12,13,13,14,14,15,15,1.0008714736282,1994.8101960129,1974.22614197341,,2021-10-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-02,2021-09-22,05-14,DE,12,FALSE,1,12.8585,13,1.12120752011016,1.4826,12,12,12,12,13,13,14,14,15,16,0.999423242709028,1920.02572513823,1948.64278024387,,2021-10-02
"Reference: Fixed, Report: Fixed",2021-10-02,2021-09-23,05-14,DE,10,FALSE,3,12.07,12,1.51929395676529,1.4826,10,10,11,11,12,13,13,14,15,16,0.999525000602553,1802.41545573851,1725.40815809796,,2021-10-02
"Reference: Fixed, Report: Day of week",2021-10-02,2021-09-23,05-14,DE,10,FALSE,3,12.0515,12,1.50764194758605,1.4826,10,10,11,11,12,13,13,14,15,16,1.0002967869644,1884.53236514654,2006.8686442148,,2021-10-02
"Reference: Age, Report: Day of week",2021-10-02,2021-09-23,05-14,DE,10,FALSE,3,12.313,12,1.64966411606967,1.4826,10,10,11,11,12,13,14,14,15,16,1.00059327136129,1916.47231901629,1995.47445326722,,2021-10-02
"Reference: Age and week, Report: Day of week",2021-10-02,2021-09-23,05-14,DE,10,FALSE,3,12.3705,12,1.71105043666118,1.4826,10,10,11,11,12,13,14,15,16,16,1.00082812332107,1783.87448675824,1772.23958043126,,2021-10-02
"Reference: Age and week by age, Report: Day of week",2021-10-02,2021-09-23,05-14,DE,10,FALSE,3,12.784,13,1.81658856018596,1.4826,10,10,11,11,13,14,14,15,16,17,0.999767131292421,2013.07417544495,1944.0083907522,,2021-10-02
"Independent by age, Reference: Week, Report: Day of week",2021-10-02,2021-09-23,05-14,DE,10,FALSE,1,11.1695,11,1.25082054109013,1.4826,10,10,10,10,11,12,12,13,13,14,1.00121457408515,1936.27208335397,1804.29377508085,,2021-10-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-02,2021-09-23,05-14,DE,10,FALSE,1,11.046,11,1.21886291821792,1.4826,10,10,10,10,11,12,12,13,13,14,1.00032349762356,1908.42967293832,1920.49037089434,,2021-10-02
"Reference: Fixed, Report: Fixed",2021-10-02,2021-09-24,05-14,DE,9,FALSE,3,11.252,11,1.53710030208485,1.4826,9,9,10,10,11,12,13,13,14,15,1.00086921148683,1979.45354558565,1880.57029056539,,2021-10-02
"Reference: Fixed, Report: Day of week",2021-10-02,2021-09-24,05-14,DE,9,FALSE,3,11.286,11,1.56058377245678,1.4826,9,9,10,10,11,12,13,13,14,15,1.0008353801607,2086.9536845537,2015.16534435156,,2021-10-02
"Reference: Age, Report: Day of week",2021-10-02,2021-09-24,05-14,DE,9,FALSE,3,11.4915,11,1.68889133071476,1.4826,9,9,10,10,11,12,13,14,15,15,1.00007433205393,1755.04826388622,1839.53899083277,,2021-10-02
"Reference: Age and week, Report: Day of week",2021-10-02,2021-09-24,05-14,DE,9,FALSE,3,11.607,11,1.71377347095667,1.4826,9,9,10,10,11,13,13,14,15,15,1.00044029005085,2143.54696687592,1827.45727661035,,2021-10-02
"Reference: Age and week by age, Report: Day of week",2021-10-02,2021-09-24,05-14,DE,9,FALSE,3,11.611,11,1.83912212348516,1.4826,9,9,10,10,11,13,13,14,15,16,1.00119433847139,2069.91378575251,2026.49179863571,,2021-10-02
"Independent by age, Reference: Week, Report: Day of week",2021-10-02,2021-09-24,05-14,DE,9,FALSE,1,10.2,10,1.35348289903456,1.4826,9,9,9,9,10,11,11,12,13,14,1.00024195692271,2138.97714774707,1885.30022941832,,2021-10-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-02,2021-09-24,05-14,DE,9,FALSE,1,10.3075,10,1.43037293506508,1.4826,9,9,9,9,10,11,11,12,13,14,0.999639659514868,1829.13350721839,1883.88830988527,,2021-10-02
"Reference: Fixed, Report: Fixed",2021-10-02,2021-09-25,05-14,DE,2,FALSE,3,4.3875,4,1.64702765612786,1.4826,2,2,3,3,4,5,6,7,7,8,1.00088515140782,1889.57827413429,1748.2983600254,,2021-10-02
"Reference: Fixed, Report: Day of week",2021-10-02,2021-09-25,05-14,DE,2,FALSE,3,4.484,4,1.69534099535913,1.4826,2,2,3,3,4,5,6,7,8,8,1.00106457883925,1878.52772091071,1976.69572354835,,2021-10-02
"Reference: Age, Report: Day of week",2021-10-02,2021-09-25,05-14,DE,2,FALSE,3,4.654,4,1.77844466675698,1.4826,2,2,3,3,4,6,6,7,8,9,1.0032586429551,1785.37135689265,1750.47752796102,,2021-10-02
"Reference: Age and week, Report: Day of week",2021-10-02,2021-09-25,05-14,DE,2,FALSE,3,4.666,4,1.72305788185775,1.4826,2,2,3,3,4,6,6,7,8,8.02499999999986,1.00047081772449,1865.05772758463,1674.14892123928,,2021-10-02
"Reference: Age and week by age, Report: Day of week",2021-10-02,2021-09-25,05-14,DE,2,FALSE,3,4.3825,4,1.70430222467628,1.4826,2,2,3,3,4,5,6,7,8,8.02499999999986,0.999732075205679,1600.7891637658,1901.52928890091,,2021-10-02
"Independent by age, Reference: Week, Report: Day of week",2021-10-02,2021-09-25,05-14,DE,2,FALSE,1,3.2215,3,1.31882804174837,1.4826,2,2,2,2,3,4,4,5,6,6,1.00045516786853,1731.35138788141,1806.59140221598,,2021-10-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-02,2021-09-25,05-14,DE,2,FALSE,1,3.2675,3,1.34642124726534,1.4826,2,2,2,2,3,4,4,5,6,7,1.00113746011118,1354.1095425161,1559.66108010056,,2021-10-02
"Reference: Fixed, Report: Fixed",2021-10-02,2021-09-26,05-14,DE,5,FALSE,3,7.7415,8,1.77094490962776,1.4826,5,5,6,6,8,9,9,10,11,12,0.999466619744819,1963.55665738221,1871.20513402424,,2021-10-02
"Reference: Fixed, Report: Day of week",2021-10-02,2021-09-26,05-14,DE,5,FALSE,3,7.8885,8,1.81458372831168,1.4826,5,5,6,7,8,9,9,10,11,12,1.00221002227505,2113.81532583312,2005.27316600999,,2021-10-02
"Reference: Age, Report: Day of week",2021-10-02,2021-09-26,05-14,DE,5,FALSE,3,8.177,8,1.87468082993001,1.4826,5,6,7,7,8,9,10,11,12,12,1.00005428058138,1874.07953472178,1802.15307990828,,2021-10-02
"Reference: Age and week, Report: Day of week",2021-10-02,2021-09-26,05-14,DE,5,FALSE,3,8.166,8,1.92309467956554,1.4826,5,5,7,7,8,9,10,11,12,12.0249999999999,1.00030517604209,1976.30682525715,1866.81659475062,,2021-10-02
"Reference: Age and week by age, Report: Day of week",2021-10-02,2021-09-26,05-14,DE,5,FALSE,3,7.1595,7,1.64724511176361,1.4826,5,5,6,6,7,8,8,9,10,11,0.999700586413203,2028.14789532731,1959.8053743613,,2021-10-02
"Independent by age, Reference: Week, Report: Day of week",2021-10-02,2021-09-26,05-14,DE,5,FALSE,1,6.5305,6,1.5153276407858,1.4826,5,5,5,5,6,7,8,8,9,10,1.00194096027305,1635.62668048637,1734.47897822085,,2021-10-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-02,2021-09-26,05-14,DE,5,FALSE,1,6.55,6,1.59429322442351,1.4826,5,5,5,5,6,7,8,9,10,10,1.00079562756317,1875.64301444157,1646.46958044808,,2021-10-02
"Reference: Fixed, Report: Fixed",2021-10-02,2021-09-27,05-14,DE,6,FALSE,3,9.1735,9,1.88551725997638,1.4826,6,6,7,8,9,10,11,12,12,13,1.00017478505683,1877.84740715301,1901.318572838,,2021-10-02
"Reference: Fixed, Report: Day of week",2021-10-02,2021-09-27,05-14,DE,6,FALSE,3,9.0885,9,1.85428879721357,1.4826,6,6,8,8,9,10,11,11,13,13,1.00005640289003,1839.68830750967,1872.29187361496,,2021-10-02
"Reference: Age, Report: Day of week",2021-10-02,2021-09-27,05-14,DE,6,FALSE,3,8.559,8,1.76041714779967,1.4826,6,6,7,7,8,10,10,11,12,13,0.999065211075206,2090.04179254596,1857.30623263929,,2021-10-02
"Reference: Age and week, Report: Day of week",2021-10-02,2021-09-27,05-14,DE,6,FALSE,3,8.621,8,1.75980324290156,1.4826,6,6,7,7,8,10,10,11,12,12,1.00089404223154,1299.21787503211,1697.89476292339,,2021-10-02
"Reference: Age and week by age, Report: Day of week",2021-10-02,2021-09-27,05-14,DE,6,FALSE,3,8.084,8,1.5372460970129,1.4826,6,6,7,7,8,9,9,10,11,12,0.999157455785968,1844.55213879192,1947.41505925989,,2021-10-02
"Independent by age, Reference: Week, Report: Day of week",2021-10-02,2021-09-27,05-14,DE,6,FALSE,1,7.5505,7,1.58136020566158,1.4826,6,6,6,6,7,8,9,10,10,11,1.00243732715741,1584.91655176032,1617.48918636595,,2021-10-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-02,2021-09-27,05-14,DE,6,FALSE,1,7.5095,7,1.59348026020715,1.4826,6,6,6,6,7,8,9,10,11,12,1.00109264791364,1308.50042338732,1490.25843523888,,2021-10-02
"Reference: Fixed, Report: Fixed",2021-10-02,2021-09-28,05-14,DE,6,FALSE,3,9.8535,10,2.11737559013389,1.4826,6,7,8,8,10,11,11,13,14,15,1.00037261080687,1698.08842233474,1761.93320781068,,2021-10-02
"Reference: Fixed, Report: Day of week",2021-10-02,2021-09-28,05-14,DE,6,FALSE,3,9.1785,9,1.95077946479353,1.4826,6,6,8,8,9,10,11,12,13,14,0.999859593654797,1885.82005974599,1854.8029995558,,2021-10-02
"Reference: Age, Report: Day of week",2021-10-02,2021-09-28,05-14,DE,6,FALSE,3,8.613,8,1.78964589128914,1.4826,6,6,7,7,8,10,10,11,12,13,0.999623836724095,2112.09609923135,1938.63401312389,,2021-10-02
"Reference: Age and week, Report: Day of week",2021-10-02,2021-09-28,05-14,DE,6,FALSE,3,8.6425,8,1.81916146183128,1.4826,6,6,7,7,8,10,10,11,12,13,1.00050138601143,1903.51492320612,1956.95334356667,,2021-10-02
"Reference: Age and week by age, Report: Day of week",2021-10-02,2021-09-28,05-14,DE,6,FALSE,3,7.7535,7,1.52509039087858,1.4826,6,6,6,7,7,9,9,10,11,11,0.999143985718163,1944.11811955235,1996.39102154377,,2021-10-02
"Independent by age, Reference: Week, Report: Day of week",2021-10-02,2021-09-28,05-14,DE,6,FALSE,1,7.5485,7,1.53877602848268,1.4826,6,6,6,6,7,8,9,10,11,11,1.00068666048648,1773.15604652747,1783.86667214937,,2021-10-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-02,2021-09-28,05-14,DE,6,FALSE,1,7.4365,7,1.5185917194576,1.4826,6,6,6,6,7,8,9,10,10,11,1.00094618500132,1678.50801440475,1682.84243646229,,2021-10-02
"Reference: Fixed, Report: Fixed",2021-10-02,2021-09-29,05-14,DE,11,FALSE,3,15.808,15,2.47955844961407,2.9652,12,12,14,14,15,17,18,19,20,21,0.999887857380333,1737.38392169794,1878.82196474759,,2021-10-02
"Reference: Fixed, Report: Day of week",2021-10-02,2021-09-29,05-14,DE,11,FALSE,3,15.346,15,2.44791342577103,2.9652,12,12,13,14,15,17,17,19,20,21,0.999973237032818,1861.99655705361,1568.80018364494,,2021-10-02
"Reference: Age, Report: Day of week",2021-10-02,2021-09-29,05-14,DE,11,FALSE,3,14.4935,14,2.17975535707757,1.4826,11,12,13,13,14,16,16,17,18,20,1.00094421920134,1466.7203610425,1477.86330853038,,2021-10-02
"Reference: Age and week, Report: Day of week",2021-10-02,2021-09-29,05-14,DE,11,FALSE,3,14.5615,14,2.12966793015868,1.4826,11,12,13,13,14,16,16,17,18,19,1.00294292956284,1733.4677946575,1774.90634611324,,2021-10-02
"Reference: Age and week by age, Report: Day of week",2021-10-02,2021-09-29,05-14,DE,11,FALSE,3,13.221,13,1.74576139303764,1.4826,11,11,12,12,13,14,15,15,16,18,1.00034465607885,1786.71291348405,1977.12813153577,,2021-10-02
"Independent by age, Reference: Week, Report: Day of week",2021-10-02,2021-09-29,05-14,DE,11,FALSE,1,13.14,13,1.85421656219811,1.4826,11,11,12,12,13,14,14,16,17,18,0.999968294574234,1825.8490753455,1681.15790514527,,2021-10-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-02,2021-09-29,05-14,DE,11,FALSE,1,12.907,13,1.83712779067207,1.4826,11,11,11,12,13,14,14,15,17,18,1.00321267244301,1499.80004823974,1782.10197540445,,2021-10-02
"Reference: Fixed, Report: Fixed",2021-10-02,2021-09-30,05-14,DE,5,FALSE,3,10.5335,10,2.7172724439716,2.9652,6,7,8,9,10,12,13,14,15,17,0.999617752724708,2016.02727233376,2006.50016177661,,2021-10-02
"Reference: Fixed, Report: Day of week",2021-10-02,2021-09-30,05-14,DE,5,FALSE,3,10.2095,10,2.71869553328455,2.9652,6,6,8,8,10,12,12,14,15,16,1.00005703619528,2243.41931134293,2076.83595782351,,2021-10-02
"Reference: Age, Report: Day of week",2021-10-02,2021-09-30,05-14,DE,5,FALSE,3,9.3335,9,2.41354311027845,2.9652,6,6,7,8,9,11,11,12,14,15,0.999834580276821,1884.79429817374,1879.52178741728,,2021-10-02
"Reference: Age and week, Report: Day of week",2021-10-02,2021-09-30,05-14,DE,5,FALSE,3,9.3395,9,2.41788395739244,2.9652,5,6,7,8,9,11,11,12,14,15,0.999521981094554,1449.59579174575,1885.97828415859,,2021-10-02
"Reference: Age and week by age, Report: Day of week",2021-10-02,2021-09-30,05-14,DE,5,FALSE,3,8.283,8,2.17583964001705,1.4826,5,5,6,7,8,10,10,11,12,13,1.00006890638456,2211.15397119873,1832.08976870674,,2021-10-02
"Independent by age, Reference: Week, Report: Day of week",2021-10-02,2021-09-30,05-14,DE,5,FALSE,1,7.7875,7,2.10821394384358,1.4826,5,5,6,6,7,9,9,11,12,13,1.00091764633467,2084.70632320134,1949.47356530024,,2021-10-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-02,2021-09-30,05-14,DE,5,FALSE,1,7.6225,7,2.12114199705862,1.4826,5,5,6,6,7,9,9,10,12,13,1.00436967442449,1275.35349684186,1689.19915704739,,2021-10-02
"Reference: Fixed, Report: Fixed",2021-10-02,2021-10-01,05-14,DE,5,FALSE,3,11.6105,11,3.24068523161155,2.9652,6,7,9,9,11,13,14,16,18,19,0.999594026467321,1997.35757022595,1853.44633893407,,2021-10-02
"Reference: Fixed, Report: Day of week",2021-10-02,2021-10-01,05-14,DE,5,FALSE,3,11.4555,11,3.25150825048184,2.9652,6,7,9,9,11,13,14,16,17,19,0.999781322267109,2151.44494383162,2026.18505316416,,2021-10-02
"Reference: Age, Report: Day of week",2021-10-02,2021-10-01,05-14,DE,5,FALSE,3,10.6195,10,2.94517516938962,2.9652,6,7,8,9,10,12,13,14,16,17,0.999851592467552,1819.80026857462,1791.98515322237,,2021-10-02
"Reference: Age and week, Report: Day of week",2021-10-02,2021-10-01,05-14,DE,5,FALSE,3,10.6735,10,2.92526517399177,2.9652,6,7,8,8,10,12,13,14.1000000000001,16,17,1.00088941322566,1995.41167550988,2026.8087138225,,2021-10-02
"Reference: Age and week by age, Report: Day of week",2021-10-02,2021-10-01,05-14,DE,5,FALSE,3,9.7435,9,2.78937233961773,2.9652,6,6,7,8,9,11,12,13,15,16,1.00296574432992,2099.14223889959,2064.43475055319,,2021-10-02
"Independent by age, Reference: Week, Report: Day of week",2021-10-02,2021-10-01,05-14,DE,5,FALSE,1,9.2185,9,2.72937401087605,2.9652,5,6,7,7,9,11,11,13,14,15.0249999999999,1.00094509531408,2063.17622338487,1974.42667239559,,2021-10-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-02,2021-10-01,05-14,DE,5,FALSE,1,9.5005,9,3.06540341538427,2.9652,5,6,7,7,9,11,12,13,15,17,1.00117829579157,1780.50159313137,1497.97113712338,,2021-10-02
"Reference: Fixed, Report: Fixed",2021-10-02,2021-10-02,05-14,DE,2,FALSE,3,10.332,10,4.16754846763839,2.9652,4,5,7,8,10,12,13,16,18,21,1.0006505871349,2041.39027018648,1945.83044024774,,2021-10-02
"Reference: Fixed, Report: Day of week",2021-10-02,2021-10-02,05-14,DE,2,FALSE,3,10.4265,10,4.04929575952091,4.4478,4,5,7,7,10,13,13,16,18,20,0.999220364430353,2375.59482022074,1914.22603068433,,2021-10-02
"Reference: Age, Report: Day of week",2021-10-02,2021-10-02,05-14,DE,2,FALSE,3,9.607,9,3.84980018711885,2.9652,4,4,6,7,9,12,13,14,17,19,1.00036782166391,1910.3021462773,2061.86546626182,,2021-10-02
"Reference: Age and week, Report: Day of week",2021-10-02,2021-10-02,05-14,DE,2,FALSE,3,9.43,9,3.59869077410714,2.9652,4,4,6,7,9,11,12,14,16,17,1.00000110597186,2106.0987476135,1786.30900698457,,2021-10-02
"Reference: Age and week by age, Report: Day of week",2021-10-02,2021-10-02,05-14,DE,2,FALSE,3,8.968,8,3.79488821815533,2.9652,3,4,6,6,8,11,12,14,16,18,1.00086303815977,2021.41432928355,1788.90091132386,,2021-10-02
"Independent by age, Reference: Week, Report: Day of week",2021-10-02,2021-10-02,05-14,DE,2,FALSE,1,7.5775,7,3.54954833699984,2.9652,2,3,5,5,7,9,10,12,14,16,0.999608473285708,2215.23982012022,1790.41892493787,,2021-10-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-02,2021-10-02,05-14,DE,2,FALSE,1,7.1355,7,3.38642491232914,2.9652,3,3,4,5,7,9,9,11,13,16,1.00031819944132,1887.76709455198,1833.39329296002,,2021-10-02
"Reference: Fixed, Report: Fixed",2021-10-02,2021-08-24,15-34,DE,99,FALSE,4,99,99,0,0,99,99,99,99,99,99,99,99,99,99,,,,,2021-10-02
"Reference: Fixed, Report: Day of week",2021-10-02,2021-08-24,15-34,DE,99,FALSE,4,99,99,0,0,99,99,99,99,99,99,99,99,99,99,,,,,2021-10-02
"Reference: Age, Report: Day of week",2021-10-02,2021-08-24,15-34,DE,99,FALSE,4,99,99,0,0,99,99,99,99,99,99,99,99,99,99,,,,,2021-10-02
"Reference: Age and week, Report: Day of week",2021-10-02,2021-08-24,15-34,DE,99,FALSE,4,99,99,0,0,99,99,99,99,99,99,99,99,99,99,,,,,2021-10-02
"Reference: Age and week by age, Report: Day of week",2021-10-02,2021-08-24,15-34,DE,99,FALSE,4,99,99,0,0,99,99,99,99,99,99,99,99,99,99,,,,,2021-10-02
"Independent by age, Reference: Week, Report: Day of week",2021-10-02,2021-08-24,15-34,DE,99,FALSE,1,99,99,0,0,99,99,99,99,99,99,99,99,99,99,,,,,2021-10-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-02,2021-08-24,15-34,DE,99,FALSE,1,99,99,0,0,99,99,99,99,99,99,99,99,99,99,,,,,2021-10-02
"Reference: Fixed, Report: Fixed",2021-10-02,2021-08-25,15-34,DE,126,FALSE,4,126.2665,126,0.543714596807361,0,126,126,126,126,126,126,127,127,127,128,1.00126818206431,2052.22702528622,1778.29812977074,,2021-10-02
"Reference: Fixed, Report: Day of week",2021-10-02,2021-08-25,15-34,DE,126,FALSE,4,126.1855,126,0.436101871609387,0,126,126,126,126,126,126,126,127,127,127,1.00130758869559,2119.17805946604,1999.23551851645,,2021-10-02
"Reference: Age, Report: Day of week",2021-10-02,2021-08-25,15-34,DE,126,FALSE,4,126.179,126,0.44615975755847,0,126,126,126,126,126,126,126,127,127,127,1.00062714939103,1822.93765784732,1829.1874529107,,2021-10-02
"Reference: Age and week, Report: Day of week",2021-10-02,2021-08-25,15-34,DE,126,FALSE,4,126.1695,126,0.424098667576214,0,126,126,126,126,126,126,126,127,127,127,1.00049910143755,2079.99952158681,2069.71986265287,,2021-10-02
"Reference: Age and week by age, Report: Day of week",2021-10-02,2021-08-25,15-34,DE,126,FALSE,4,126.17,126,0.410102538453523,0,126,126,126,126,126,126,126,127,127,127,1.00067113318944,2017.32641519365,1985.31743875649,,2021-10-02
"Independent by age, Reference: Week, Report: Day of week",2021-10-02,2021-08-25,15-34,DE,126,FALSE,1,126.1565,126,0.400109727321079,0,126,126,126,126,126,126,126,127,127,127,1.00074069998109,2017.8286667968,1984.87464854891,,2021-10-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-02,2021-08-25,15-34,DE,126,FALSE,1,126.1285,126,0.360628307802083,0,126,126,126,126,126,126,126,127,127,127,0.999359683515293,1862.34778486771,1835.46606405043,,2021-10-02
"Reference: Fixed, Report: Fixed",2021-10-02,2021-08-26,15-34,DE,111,FALSE,4,111.5515,111,0.76265232529944,0,111,111,111,111,111,112,112,113,113,113,0.999311866094533,1969.63058946341,1900.42094834176,,2021-10-02
